geo,time,rural_population_percent_of_total
sdn,1985,77.42659
sdn,1986,76.04329
sdn,1987,74.50829
sdn,1988,72.92725
sdn,1989,71.40585
sdn,1990,70.04976
sdn,1991,68.96465
sdn,1992,68.25618
sdn,1993,68.01155
sdn,1994,67.95131
sdn,1995,67.88994
sdn,1996,67.83353
sdn,1997,67.78204
sdn,1998,67.73539
sdn,1999,67.69354
sdn,2000,67.65641
sdn,2001,67.62396
sdn,2002,67.59612
sdn,2003,67.57283
sdn,2004,67.55404
sdn,2005,67.53968
sdn,2006,67.52971
sdn,2007,67.52405
sdn,2008,67.51838
sdn,2009,67.42254
sdn,2010,67.2826
sdn,2011,67.09402
sdn,2012,66.85744
sdn,2013,66.57352
sdn,2014,66.23754
sdn,2015,65.90856
sdn,2016,65.8118
sdn,2017,65.71278
sdn,2018,65.61795
sdn,2019,65.52723
sdn,2020,65.44056
sdn,2021,65.35784
sdn,2022,65.27901
sdn,2023,65.20399
sdn,2024,65.1327
sen,1960,77.38562
sen,1961,77.15474
sen,1962,76.66155
sen,1963,75.92457
sen,1964,75.00063
sen,1965,73.9466
sen,1966,72.81932
sen,1967,71.67565
sen,1968,70.57243
sen,1969,69.56653
sen,1970,68.71478
sen,1971,68.05576
sen,1972,67.49313
sen,1973,66.97723
sen,1974,66.50172
sen,1975,66.05708
sen,1976,65.63349
sen,1977,65.22057
sen,1978,64.81597
sen,1979,64.42104
sen,1980,64.03696
sen,1981,63.66491
sen,1982,63.30607
sen,1983,62.96163
sen,1984,62.63277
sen,1985,62.32066
sen,1986,62.02649
sen,1987,61.75144
sen,1988,61.49685
sen,1989,61.26449
sen,1990,61.05334
sen,1991,60.85977
sen,1992,60.68029
sen,1993,60.51142
sen,1994,60.34965
sen,1995,60.19152
sen,1996,60.03353
sen,1997,59.87219
sen,1998,59.70403
sen,1999,59.52554
sen,2000,59.33324
sen,2001,59.12366
sen,2002,58.89185
sen,2003,58.64106
sen,2004,58.37518
sen,2005,58.09424
sen,2006,57.79536
sen,2007,57.47566
sen,2008,57.13225
sen,2009,56.76227
sen,2010,56.36282
sen,2011,55.93103
sen,2012,55.46402
sen,2013,54.96012
sen,2014,54.39791
sen,2015,53.72523
sen,2016,52.94464
sen,2017,52.06617
sen,2018,51.09983
sen,2019,50.05567
sen,2020,48.9437
sen,2021,47.77397
sen,2022,46.55649
sen,2023,45.30077
sen,2024,44.76318
sgp,1960,0
sgp,1961,0
sgp,1962,0
sgp,1963,0
sgp,1964,0
sgp,1965,0
sgp,1966,0
sgp,1967,0
sgp,1968,0
sgp,1969,0
sgp,1970,0
sgp,1971,0
sgp,1972,0
sgp,1973,0
sgp,1974,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sgp,2024,0
slb,1960,97.28295
slb,1961,96.99748
slb,1962,96.69059
slb,1963,96.33643
slb,1964,95.97574
slb,1965,95.53745
slb,1966,95.05536
slb,1967,94.52654
slb,1968,93.94233
slb,1969,93.37076
slb,1970,92.868
slb,1971,92.46158
slb,1972,92.09073
slb,1973,91.74463
slb,1974,91.40866
slb,1975,91.0682
slb,1976,90.70958
slb,1977,90.33514
slb,1978,89.95066
slb,1979,89.56119
slb,1980,89.17159
slb,1981,88.78677
slb,1982,88.4116
slb,1983,88.05099
slb,1984,87.7098
slb,1985,87.39294
slb,1986,87.10652
slb,1987,86.85024
slb,1988,86.62244
slb,1989,86.41672
slb,1990,86.22831
slb,1991,86.05245
slb,1992,85.88437
slb,1993,85.7193
slb,1994,85.55247
slb,1995,85.37911
slb,1996,85.19446
slb,1997,84.99374
slb,1998,84.7722
slb,1999,84.52404
slb,2000,84.24764
slb,2001,83.93807
slb,2002,83.59738
slb,2003,83.22669
slb,2004,82.82714
slb,2005,82.39986
slb,2006,81.94599
slb,2007,81.46666
slb,2008,80.963
slb,2009,80.43663
slb,2010,79.88059
slb,2011,79.27151
slb,2012,78.6093
slb,2013,77.89727
slb,2014,77.13872
slb,2015,76.33695
slb,2016,75.49526
slb,2017,74.61695
slb,2018,73.70532
slb,2019,72.72489
slb,2020,71.96724
slb,2021,71.31106
slb,2022,70.64883
slb,2023,69.99112
slb,2024,69.33828
sle,1960,82.56874
sle,1961,82.03552
sle,1962,81.49871
sle,1963,80.95176
sle,1964,80.34663
sle,1965,79.65881
sle,1966,78.90962
sle,1967,78.11606
sle,1968,77.29518
sle,1969,76.464
sle,1970,75.63956
sle,1971,74.83887
sle,1972,74.07898
sle,1973,73.3769
sle,1974,72.75577
sle,1975,72.20118
sle,1976,71.67904
sle,1977,71.17611
sle,1978,70.69282
sle,1979,70.22963
sle,1980,69.78698
sle,1981,69.36533
sle,1982,68.96511
sle,1983,68.58678
sle,1984,68.23078
sle,1985,67.89849
sle,1986,67.58746
sle,1987,67.29929
sle,1988,67.03069
sle,1989,66.77928
sle,1990,66.54267
sle,1991,66.31849
sle,1992,66.10436
sle,1993,65.89789
sle,1994,65.6967
sle,1995,65.49842
sle,1996,65.30066
sle,1997,65.10104
sle,1998,64.89718
sle,1999,64.6867
sle,2000,64.46721
sle,2001,64.23635
sle,2002,63.99172
sle,2003,63.73095
sle,2004,63.45087
sle,2005,63.15145
sle,2006,62.82962
sle,2007,62.48771
sle,2008,62.1274
sle,2009,61.75036
sle,2010,61.35827
sle,2011,60.95278
sle,2012,60.53559
sle,2013,60.10836
sle,2014,59.67276
sle,2015,59.23304
sle,2016,58.77059
sle,2017,58.28933
sle,2018,57.7989
sle,2019,57.29816
sle,2020,56.78703
sle,2021,56.26546
sle,2022,55.73337
sle,2023,55.19068
sle,2024,54.63732
slv,1960,61.61593
slv,1961,61.47831
slv,1962,61.35832
slv,1963,61.25619
slv,1964,61.16643
slv,1965,61.08396
slv,1966,61.00371
slv,1967,60.92061
slv,1968,60.82959
slv,1969,60.72559
slv,1970,60.60352
slv,1971,60.4583
slv,1972,60.27302
slv,1973,60.03629
slv,1974,59.7511
slv,1975,59.42042
slv,1976,59.0472
slv,1977,58.63443
slv,1978,58.18505
slv,1979,57.70203
slv,1980,57.18835
slv,1981,56.64696
slv,1982,56.08082
slv,1983,55.49291
slv,1984,54.88618
slv,1985,54.2636
slv,1986,53.62814
slv,1987,52.98276
slv,1988,52.33043
slv,1989,51.6741
slv,1990,51.01674
slv,1991,50.36133
slv,1992,49.71272
slv,1993,49.05161
slv,1994,48.34825
slv,1995,47.60387
slv,1996,46.82331
slv,1997,46.01142
slv,1998,45.17303
slv,1999,44.31299
slv,2000,43.43614
slv,2001,42.54732
slv,2002,41.65138
slv,2003,40.75314
slv,2004,39.85746
slv,2005,38.96918
slv,2006,38.09313
slv,2007,37.23231
slv,2008,36.36275
slv,2009,35.4701
slv,2010,34.56721
slv,2011,33.66559
slv,2012,32.77673
slv,2013,31.91215
slv,2014,31.08333
slv,2015,30.30179
slv,2016,29.60098
slv,2017,28.91433
slv,2018,28.24228
slv,2019,27.58511
slv,2020,26.94298
slv,2021,26.31615
slv,2022,25.8535
slv,2023,25.39193
slv,2024,24.93251
smr,1960,51.1
smr,1961,50.32468
smr,1962,49.49255
smr,1963,48.59868
smr,1964,47.63817
smr,1965,46.60609
smr,1966,45.49752
smr,1967,44.30754
smr,1968,43.03125
smr,1969,41.6637
smr,1970,40.2
smr,1971,38.41026
smr,1972,36.18387
smr,1973,33.69485
smr,1974,31.11718
smr,1975,28.62486
smr,1976,26.42853
smr,1977,24.47571
smr,1978,22.49374
smr,1979,20.45254
smr,1980,18.4152
smr,1981,16.44479
smr,1982,14.60442
smr,1983,12.95715
smr,1984,11.56609
smr,1985,10.49431
smr,1986,9.80491
smr,1987,9.56096
smr,1988,9.56084
smr,1989,9.55801
smr,1990,9.49187
smr,1991,9.31605
smr,1992,9.05136
smr,1993,8.71857
smr,1994,8.33849
smr,1995,7.9319
smr,1996,7.51959
smr,1997,7.12236
smr,1998,6.761
smr,1999,6.45629
smr,2000,6.22902
smr,2001,6.1
smr,2002,6.05118
smr,2003,6
smr,2004,5.78562
smr,2005,5.35451
smr,2006,4.79157
smr,2007,4.18171
smr,2008,3.60983
smr,2009,3.16083
smr,2010,2.92538
smr,2011,2.9
smr,2012,2.9
smr,2013,2.9
smr,2014,2.9
smr,2015,2.9
smr,2016,2.9
smr,2017,2.9
smr,2018,2.9
smr,2019,2.9
smr,2020,2.9
smr,2021,2.89643
smr,2022,2.88581
smr,2023,2.86827
smr,2024,2.84394
som,1960,82.33381
som,1961,81.82581
som,1962,81.31454
som,1963,80.8
som,1964,80.26567
som,1965,79.70131
som,1966,79.11629
som,1967,78.52001
som,1968,77.92183
som,1969,77.33114
som,1970,76.75733
som,1971,76.20977
som,1972,75.69784
som,1973,75.23093
som,1974,74.81841
som,1975,74.4672
som,1976,74.15571
som,1977,73.87395
som,1978,73.61634
som,1979,73.37751
som,1980,73.1521
som,1981,72.93475
som,1982,72.72011
som,1983,72.50282
som,1984,72.27752
som,1985,72.03886
som,1986,71.78147
som,1987,71.5
som,1988,71.20306
som,1989,70.90195
som,1990,70.59536
som,1991,70.28199
som,1992,69.96053
som,1993,69.62966
som,1994,69.28808
som,1995,68.93449
som,1996,68.56756
som,1997,68.18599
som,1998,67.78848
som,1999,67.37372
som,2000,66.94039
som,2001,66.48718
som,2002,66.01279
som,2003,65.52803
som,2004,65.03793
som,2005,64.53251
som,2006,64.00179
som,2007,63.43581
som,2008,62.82458
som,2009,62.15813
som,2010,61.42649
som,2011,60.61968
som,2012,59.72773
som,2013,58.74065
som,2014,57.64848
som,2015,56.13819
som,2016,54.05716
som,2017,51.63604
som,2018,49.04938
som,2019,48.35788
som,2020,47.71368
som,2021,47.09394
som,2022,46.49899
som,2023,45.92856
som,2024,45.38235
srb,1960,70.93626
srb,1961,69.94858
srb,1962,68.89964
srb,1963,67.77788
srb,1964,66.61115
srb,1965,65.42359
srb,1966,64.23935
srb,1967,63.08257
srb,1968,61.97739
srb,1969,60.94798
srb,1970,60.01846
srb,1971,59.20796
srb,1972,58.47182
srb,1973,57.77529
srb,1974,57.11685
srb,1975,56.493
srb,1976,55.90023
srb,1977,55.33501
srb,1978,54.79383
srb,1979,54.27319
srb,1980,53.76956
srb,1981,53.28177
srb,1982,52.82073
srb,1983,52.3919
srb,1984,51.98649
srb,1985,51.59714
srb,1986,51.21647
srb,1987,50.83714
srb,1988,50.45178
srb,1989,50.05302
srb,1990,49.63351
srb,1991,49.18483
srb,1992,48.70069
srb,1993,48.18366
srb,1994,47.64338
srb,1995,47.08868
srb,1996,46.52838
srb,1997,45.9713
srb,1998,45.42628
srb,1999,44.90213
srb,2000,44.40769
srb,2001,43.95177
srb,2002,43.5371
srb,2003,43.12157
srb,2004,42.68554
srb,2005,42.24911
srb,2006,41.82908
srb,2007,41.44229
srb,2008,41.10554
srb,2009,40.83565
srb,2010,40.64944
srb,2011,40.56508
srb,2012,40.65316
srb,2013,40.38889
srb,2014,40.12206
srb,2015,39.86119
srb,2016,39.61461
srb,2017,39.37879
srb,2018,39.15664
srb,2019,38.95078
srb,2020,38.7768
srb,2021,38.6361
srb,2022,38.09862
srb,2023,37.85654
srb,2024,37.617
ssd,1960,91.33986
ssd,1961,91.36147
ssd,1962,91.38117
ssd,1963,91.39905
ssd,1964,91.41519
ssd,1965,91.42968
ssd,1966,91.44262
ssd,1967,91.45409
ssd,1968,91.46417
ssd,1969,91.47297
ssd,1970,91.48056
ssd,1971,91.48703
ssd,1972,91.49248
ssd,1973,91.49699
ssd,1974,91.50065
ssd,1975,91.50355
ssd,1976,91.50578
ssd,1977,91.50743
ssd,1978,91.50858
ssd,1979,91.50932
ssd,1980,91.50974
ssd,1981,91.50994
ssd,1982,91.51
ssd,1983,91.48114
ssd,1984,91.26689
ssd,1985,90.84629
ssd,1986,90.27232
ssd,1987,89.59126
ssd,1988,88.84937
ssd,1989,88.09292
ssd,1990,87.36819
ssd,1991,86.72145
ssd,1992,86.19895
ssd,1993,85.83719
ssd,1994,85.54809
ssd,1995,85.25804
ssd,1996,84.97467
ssd,1997,84.70044
ssd,1998,84.4378
ssd,1999,84.18922
ssd,2000,83.95715
ssd,2001,83.74404
ssd,2002,83.55235
ssd,2003,83.38455
ssd,2004,83.24309
ssd,2005,83.13042
ssd,2006,83.04901
ssd,2007,83.00131
ssd,2008,82.96989
ssd,2009,82.70627
ssd,2010,82.46438
ssd,2011,82.21823
ssd,2012,81.96781
ssd,2013,81.7131
ssd,2014,81.45408
ssd,2015,81.19074
ssd,2016,80.92305
ssd,2017,80.65101
ssd,2018,80.37459
ssd,2019,80.09377
ssd,2020,79.80854
ssd,2021,79.51889
ssd,2022,79.22479
ssd,2023,78.92622
ssd,2024,78.62318
stp,1960,84.57016
stp,1961,84.07371
stp,1962,83.10869
stp,1963,81.7173
stp,1964,80.02079
stp,1965,78.14043
stp,1966,76.19748
stp,1967,74.3132
stp,1968,72.60885
stp,1969,71.20571
stp,1970,70.24192
stp,1971,69.64965
stp,1972,69.18979
stp,1973,68.8106
stp,1974,68.49113
stp,1975,68.21045
stp,1976,67.94762
stp,1977,67.68171
stp,1978,67.39177
stp,1979,67.05687
stp,1980,66.65607
stp,1981,66.16981
stp,1982,65.52926
stp,1983,64.68323
stp,1984,63.6689
stp,1985,62.52587
stp,1986,61.29375
stp,1987,60.01214
stp,1988,58.72064
stp,1989,57.45887
stp,1990,56.26643
stp,1991,55.18471
stp,1992,54.20317
stp,1993,53.27116
stp,1994,52.37412
stp,1995,51.49967
stp,1996,50.63546
stp,1997,49.76912
stp,1998,48.88828
stp,1999,47.98058
stp,2000,47.03366
stp,2001,46.0388
stp,2002,44.91173
stp,2003,43.58715
stp,2004,42.12252
stp,2005,40.5812
stp,2006,39.02658
stp,2007,37.52205
stp,2008,36.13099
stp,2009,34.91677
stp,2010,33.94278
stp,2011,33.2724
stp,2012,32.96641
stp,2013,32.86933
stp,2014,32.73933
stp,2015,32.60843
stp,2016,32.47811
stp,2017,32.348
stp,2018,32.21712
stp,2019,32.08701
stp,2020,31.95633
stp,2021,31.8261
stp,2022,31.62791
stp,2023,31.39561
stp,2024,31.12898
sur,1960,39.02807
sur,1961,36.97294
sur,1962,35.40413
sur,1963,34.44369
sur,1964,34.18449
sur,1965,34.16106
sur,1966,34.13929
sur,1967,34.12167
sur,1968,34.10693
sur,1969,34.09383
sur,1970,34.08111
sur,1971,34.06751
sur,1972,34.05255
sur,1973,34.03807
sur,1974,34.02473
sur,1975,34.01192
sur,1976,33.99917
sur,1977,33.98605
sur,1978,33.97211
sur,1979,33.95692
sur,1980,33.94003
sur,1981,33.92016
sur,1982,33.89659
sur,1983,33.86973
sur,1984,33.83997
sur,1985,33.80773
sur,1986,33.77339
sur,1987,33.73738
sur,1988,33.70007
sur,1989,33.66188
sur,1990,33.62321
sur,1991,33.58447
sur,1992,33.54604
sur,1993,33.50834
sur,1994,33.47176
sur,1995,33.43672
sur,1996,33.4036
sur,1997,33.37282
sur,1998,33.34477
sur,1999,33.31985
sur,2000,33.29848
sur,2001,33.28104
sur,2002,33.26795
sur,2003,33.25959
sur,2004,33.2564
sur,2005,33.26782
sur,2006,33.3032
sur,2007,33.35668
sur,2008,33.4223
sur,2009,33.49411
sur,2010,33.56616
sur,2011,33.63248
sur,2012,33.68674
sur,2013,33.73164
sur,2014,33.77507
sur,2015,33.81712
sur,2016,33.85735
sur,2017,33.89535
sur,2018,33.93069
sur,2019,33.96295
sur,2020,33.9917
sur,2021,34.0146
sur,2022,34.10146
sur,2023,34.24376
sur,2024,34.23581
svk,1960,66.6225
svk,1961,66.1293
svk,1962,65.57094
svk,1963,64.92202
svk,1964,64.19967
svk,1965,63.41566
svk,1966,62.58179
svk,1967,61.70985
svk,1968,60.81164
svk,1969,59.89895
svk,1970,58.98918
svk,1971,58.05074
svk,1972,57.00403
svk,1973,55.86395
svk,1974,54.66577
svk,1975,53.44474
svk,1976,52.23615
svk,1977,51.07525
svk,1978,49.99732
svk,1979,49.03762
svk,1980,48.2431
svk,1981,47.5649
svk,1982,46.90241
svk,1983,46.24739
svk,1984,45.61569
svk,1985,45.02318
svk,1986,44.4857
svk,1987,44.01911
svk,1988,43.63926
svk,1989,43.36201
svk,1990,43.20321
svk,1991,43.17281
svk,1992,43.19282
svk,1993,43.23547
svk,1994,43.29717
svk,1995,43.37483
svk,1996,43.46536
svk,1997,43.56565
svk,1998,43.67261
svk,1999,43.78313
svk,2000,43.89411
svk,2001,44.00316
svk,2002,44.12239
svk,2003,44.2614
svk,2004,44.41562
svk,2005,44.58102
svk,2006,44.75357
svk,2007,44.92926
svk,2008,45.10407
svk,2009,45.27396
svk,2010,45.43493
svk,2011,45.58326
svk,2012,45.72355
svk,2013,45.8616
svk,2014,45.99709
svk,2015,46.12994
svk,2016,46.26007
svk,2017,46.3874
svk,2018,46.51185
svk,2019,46.63334
svk,2020,46.7518
svk,2021,46.80985
svk,2022,46.80972
svk,2023,46.80919
svk,2024,46.80803
svn,1960,71.7541
svn,1961,70.88523
svn,1962,70.02477
svn,1963,69.17536
svn,1964,68.3304
svn,1965,67.4841
svn,1966,66.63068
svn,1967,65.76434
svn,1968,64.87931
svn,1969,63.96979
svn,1970,63.02999
svn,1971,62.04299
svn,1972,60.93799
svn,1973,59.69768
svn,1974,58.37754
svn,1975,57.02636
svn,1976,55.69294
svn,1977,54.42606
svn,1978,53.27452
svn,1979,52.28711
svn,1980,51.51261
svn,1981,50.98307
svn,1982,50.55958
svn,1983,50.15401
svn,1984,49.78888
svn,1985,49.47905
svn,1986,49.23936
svn,1987,49.08466
svn,1988,49.02979
svn,1989,49.73647
svn,1990,49.41644
svn,1991,49.4729
svn,1992,49.33687
svn,1993,49.6428
svn,1994,49.82447
svn,1995,49.79709
svn,1996,49.72525
svn,1997,49.62441
svn,1998,49.51004
svn,1999,49.39758
svn,2000,49.3025
svn,2001,49.24025
svn,2002,49.22554
svn,2003,49.24462
svn,2004,49.28756
svn,2005,49.35122
svn,2006,49.43274
svn,2007,49.52929
svn,2008,49.638
svn,2009,49.75602
svn,2010,49.88051
svn,2011,50.05362
svn,2012,50.23805
svn,2013,49.95334
svn,2014,49.01653
svn,2015,46.33878
svn,2016,46.35273
svn,2017,44.75489
svn,2018,44.80866
svn,2019,44.54767
svn,2020,44.61561
svn,2021,44.69537
svn,2022,44.66222
svn,2023,44.46211
svn,2024,44.24223
swe,1960,27.53164
swe,1961,26.64873
swe,1962,25.71157
swe,1963,24.74908
swe,1964,23.79367
swe,1965,22.88552
swe,1966,21.99347
swe,1967,21.06291
swe,1968,20.15669
swe,1969,19.35683
swe,1970,18.75791
swe,1971,18.3459
swe,1972,18.01075
swe,1973,17.72852
swe,1974,17.50152
swe,1975,17.33525
swe,1976,17.2103
swe,1977,17.10113
swe,1978,17.00946
swe,1979,16.94343
swe,1980,16.91171
swe,1981,16.9072
swe,1982,16.90554
swe,1983,16.90451
swe,1984,16.90331
swe,1985,16.90132
swe,1986,16.88828
swe,1987,16.84074
swe,1988,16.76788
swe,1989,16.68162
swe,1990,16.59583
swe,1991,16.50493
swe,1992,16.39211
swe,1993,16.2731
swe,1994,16.16877
swe,1995,16.1
swe,1996,16.06343
swe,1997,16.03753
swe,1998,16.01592
swe,1999,15.9922
swe,2000,15.96
swe,2001,15.91728
swe,2002,15.86575
swe,2003,15.80457
swe,2004,15.73293
swe,2005,15.65
swe,2006,15.54468
swe,2007,15.40931
swe,2008,15.24826
swe,2009,15.0659
swe,2010,14.86658
swe,2011,14.63993
swe,2012,14.37493
swe,2013,14.07502
swe,2014,13.74362
swe,2015,13.38413
swe,2016,13
swe,2017,12.76263
swe,2018,12.52626
swe,2019,12.29116
swe,2020,12.0576
swe,2021,11.82583
swe,2022,11.59614
swe,2023,11.36878
swe,2024,11.14403
swz,1960,95.94395
swz,1961,95.49065
swz,1962,95.00834
swz,1963,94.49966
swz,1964,93.96726
swz,1965,93.4138
swz,1966,92.84012
swz,1967,92.21331
swz,1968,91.51212
swz,1969,90.75143
swz,1970,89.94466
swz,1971,89.10524
swz,1972,88.24658
swz,1973,87.38213
swz,1974,86.52529
swz,1975,85.6895
swz,1976,84.89271
swz,1977,84.07243
swz,1978,83.16177
swz,1979,82.19467
swz,1980,81.21175
swz,1981,80.25361
swz,1982,79.36087
swz,1983,78.57415
swz,1984,77.93405
swz,1985,77.48118
swz,1986,77.26034
swz,1987,77.19869
swz,1988,77.14922
swz,1989,77.10469
swz,1990,77.0652
swz,1991,77.03082
swz,1992,77.00162
swz,1993,76.9777
swz,1994,76.95912
swz,1995,76.94597
swz,1996,76.93834
swz,1997,76.93696
swz,1998,76.97051
swz,1999,77.04852
swz,2000,77.15907
swz,2001,77.29044
swz,2002,77.43091
swz,2003,77.56877
swz,2004,77.69229
swz,2005,77.78976
swz,2006,77.84945
swz,2007,77.86001
swz,2008,77.8308
swz,2009,77.76561
swz,2010,77.66692
swz,2011,77.53652
swz,2012,77.37623
swz,2013,77.18784
swz,2014,76.97315
swz,2015,76.73397
swz,2016,76.47211
swz,2017,76.1948
swz,2018,75.94207
swz,2019,75.65405
swz,2020,75.33472
swz,2021,74.98438
swz,2022,74.60332
swz,2023,74.19181
swz,2024,73.75015
sxm,1960,0
sxm,1961,0
sxm,1962,0
sxm,1963,0
sxm,1964,0
sxm,1965,0
sxm,1966,0
sxm,1967,0
sxm,1968,0
sxm,1969,0
sxm,1970,0
sxm,1971,0
sxm,1972,0
sxm,1973,0
sxm,1974,0
sxm,1975,0
sxm,1976,0
sxm,1977,0
sxm,1978,0
sxm,1979,0
sxm,1980,0
sxm,1981,0
sxm,1982,0
sxm,1983,0
sxm,1984,0
sxm,1985,0
sxm,1986,0
sxm,1987,0
sxm,1988,0
sxm,1989,0
sxm,1990,0
sxm,1991,0
sxm,1992,0
sxm,1993,0
sxm,1994,0
sxm,1995,0
sxm,1996,0
sxm,1997,0
sxm,1998,0
sxm,1999,0
sxm,2000,0
sxm,2001,0
sxm,2002,0
sxm,2003,0
sxm,2004,0
sxm,2005,0
sxm,2006,0
sxm,2007,0
sxm,2008,0
sxm,2009,0
sxm,2010,0
sxm,2011,0
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,0
sxm,2016,0
sxm,2017,0
sxm,2018,0
sxm,2019,0
sxm,2020,0
sxm,2021,0
sxm,2022,0
sxm,2023,0
sxm,2024,0
syc,1960,72.49
syc,1961,72.28891
syc,1962,71.76031
syc,1963,70.95041
syc,1964,69.90543
syc,1965,68.67158
syc,1966,67.29507
syc,1967,65.82211
syc,1968,64.29891
syc,1969,62.77169
syc,1970,61.28664
syc,1971,59.89
syc,1972,58.27261
syc,1973,56.29041
syc,1974,54.23722
syc,1975,52.40687
syc,1976,51.09319
syc,1977,50.59
syc,1978,50.59154
syc,1979,50.59613
syc,1980,50.60375
syc,1981,50.61438
syc,1982,50.62799
syc,1983,50.64457
syc,1984,50.66408
syc,1985,50.6865
syc,1986,50.71182
syc,1987,50.74
syc,1988,50.79924
syc,1989,50.91677
syc,1990,51.09111
syc,1991,51.3208
syc,1992,51.60435
syc,1993,51.94029
syc,1994,52.31172
syc,1995,53.14836
syc,1996,54.55305
syc,1997,55.62233
syc,1998,56.04655
syc,1999,56.35939
syc,2000,56.60258
syc,2001,56.7827
syc,2002,56.90515
syc,2003,56.99507
syc,2004,57.07622
syc,2005,57.14897
syc,2006,57.21196
syc,2007,57.26387
syc,2008,57.30336
syc,2009,57.32911
syc,2010,57.33969
syc,2011,57.32602
syc,2012,57.27382
syc,2013,57.18493
syc,2014,57.06137
syc,2015,56.9052
syc,2016,56.71844
syc,2017,56.50314
syc,2018,56.26133
syc,2019,55.99507
syc,2020,55.70639
syc,2021,55.39732
syc,2022,55.08918
syc,2023,54.90289
syc,2024,54.71014
syr,1960,59.99939
syr,1961,59.64127
syr,1962,59.29355
syr,1963,58.95388
syr,1964,58.61989
syr,1965,58.28925
syr,1966,57.95959
syr,1967,57.62857
syr,1968,57.29383
syr,1969,56.95302
syr,1970,56.60333
syr,1971,56.24709
syr,1972,55.89034
syr,1973,55.53567
syr,1974,55.18493
syr,1975,54.83997
syr,1976,54.50267
syr,1977,54.17486
syr,1978,53.85841
syr,1979,53.55517
syr,1980,53.26701
syr,1981,52.99578
syr,1982,52.74441
syr,1983,52.5138
syr,1984,52.30013
syr,1985,52.09954
syr,1986,51.90813
syr,1987,51.72201
syr,1988,51.53732
syr,1989,51.35015
syr,1990,51.15662
syr,1991,50.95285
syr,1992,50.73495
syr,1993,50.49905
syr,1994,50.24126
syr,1995,49.95456
syr,1996,49.63435
syr,1997,49.28576
syr,1998,48.91414
syr,1999,48.52484
syr,2000,48.12319
syr,2001,47.71454
syr,2002,47.30423
syr,2003,46.8976
syr,2004,46.5
syr,2005,46.17728
syr,2006,45.94023
syr,2007,45.7116
syr,2008,45.41415
syr,2009,44.97063
syr,2010,44.3038
syr,2011,41.51823
syr,2012,34.91033
syr,2013,26.93795
syr,2014,24
syr,2015,24.24709
syr,2016,24.84599
syr,2017,25.46044
syr,2018,25.93874
syr,2019,26.17512
syr,2020,26.5875
syr,2021,26.9875
syr,2022,27.3875
syr,2023,27.83262
syr,2024,27.92387
tca,1960,52.37764
tca,1961,52.24212
tca,1962,52.02306
tca,1963,51.73661
tca,1964,51.39573
tca,1965,51.01338
tca,1966,50.60253
tca,1967,50.17615
tca,1968,49.74719
tca,1969,49.32863
tca,1970,48.93417
tca,1971,48.5733
tca,1972,48.24427
tca,1973,47.93155
tca,1974,47.62018
tca,1975,47.29519
tca,1976,46.94162
tca,1977,46.5445
tca,1978,46.08885
tca,1979,45.55971
tca,1980,44.92671
tca,1981,43.91733
tca,1982,42.40049
tca,1983,40.49757
tca,1984,38.31914
tca,1985,35.97577
tca,1986,33.57804
tca,1987,31.23649
tca,1988,29.06172
tca,1989,27.16427
tca,1990,25.64764
tca,1991,24.36884
tca,1992,23.14305
tca,1993,21.97541
tca,1994,20.8654
tca,1995,19.81249
tca,1996,18.81615
tca,1997,17.87587
tca,1998,16.99111
tca,1999,16.16134
tca,2000,15.38606
tca,2001,14.6662
tca,2002,13.98574
tca,2003,13.32843
tca,2004,12.69581
tca,2005,12.09156
tca,2006,11.51938
tca,2007,10.98296
tca,2008,10.48599
tca,2009,10.03216
tca,2010,9.62517
tca,2011,9.2687
tca,2012,8.96473
tca,2013,8.68311
tca,2014,8.40288
tca,2015,8.12621
tca,2016,7.85331
tca,2017,7.58441
tca,2018,7.31974
tca,2019,7.05951
tca,2020,6.80396
tca,2021,6.5533
tca,2022,6.30775
tca,2023,6.06755
tca,2024,5.83291
tcd,1960,93.40667
tcd,1961,93.07866
tcd,1962,92.74093
tcd,1963,92.39939
tcd,1964,92.03234
tcd,1965,91.58806
tcd,1966,91.07348
tcd,1967,90.50735
tcd,1968,89.90843
tcd,1969,89.29545
tcd,1970,88.68715
tcd,1971,88.10229
tcd,1972,87.52308
tcd,1973,86.66013
tcd,1974,85.54632
tcd,1975,84.33327
tcd,1976,83.17263
tcd,1977,82.21602
