geo,time,cervical_cancer_number_of_female_deaths
kaz,1991,695.87
kaz,1992,807.51
kaz,1993,759.79
kaz,1994,784.96
kaz,1995,761.03
kaz,1996,777.95
kaz,1997,764.09
kaz,1998,791.06
kaz,1999,810.17
kaz,2000,808.27
kaz,2001,795.32
kaz,2002,796.81
kaz,2003,819.8
kaz,2004,841.56
kaz,2005,828.14
kaz,2006,842.23
kaz,2007,848.27
kaz,2008,897.2
kaz,2009,930.31
kaz,2010,911.07
kaz,2011,907.83
kaz,2012,874.03
kaz,2013,716.37
kaz,2014,678.91
kaz,2015,661.97
kaz,2016,649.4
kaz,2017,648.93
kaz,2018,658.56
kaz,2019,663.12
kaz,2020,690.99
kaz,2021,658.44
kaz,2022,558.88
kaz,2023,576.13
ken,1980,1083.96
ken,1981,1108.67
ken,1982,1132.83
ken,1983,1152.07
ken,1984,1171.5
ken,1985,1196.97
ken,1986,1222.08
ken,1987,1245.69
ken,1988,1280.13
ken,1989,1306.87
ken,1990,1348.61
ken,1991,1405.92
ken,1992,1473.55
ken,1993,1550.38
ken,1994,1624.75
ken,1995,1696.61
ken,1996,1774.67
ken,1997,1847.28
ken,1998,1921.06
ken,1999,1984.55
ken,2000,2074.46
ken,2001,2113.45
ken,2002,2199.08
ken,2003,2217.23
ken,2004,2311.44
ken,2005,2327.87
ken,2006,2338.34
ken,2007,2374.3
ken,2008,2443.23
ken,2009,2526.34
ken,2010,2597.55
ken,2011,2694.22
ken,2012,2775.71
ken,2013,2768.99
ken,2014,2801.42
ken,2015,2919.12
ken,2016,3020.72
ken,2017,3147.1
ken,2018,3235.46
ken,2019,3293.05
ken,2020,3280.98
ken,2021,3699.12
ken,2022,3759.13
ken,2023,3919.5
kgz,1980,213.19
kgz,1981,215.34
kgz,1982,222.75
kgz,1983,224.36
kgz,1984,221.36
kgz,1985,218.23
kgz,1986,216.39
kgz,1987,220.84
kgz,1988,217.38
kgz,1989,212.02
kgz,1990,218.83
kgz,1991,223.49
kgz,1992,228.1
kgz,1993,223.17
kgz,1994,226.82
kgz,1995,226.69
kgz,1996,232.94
kgz,1997,225.01
kgz,1998,217.49
kgz,1999,214.28
kgz,2000,189.5
kgz,2001,182.19
kgz,2002,191.36
kgz,2003,200.49
kgz,2004,210.18
kgz,2005,194.91
kgz,2006,207.44
kgz,2007,223.82
kgz,2008,238.7
kgz,2009,239.82
kgz,2010,235.29
kgz,2011,238.23
kgz,2012,241.67
kgz,2013,235.57
kgz,2014,239.74
kgz,2015,254.25
kgz,2016,246.62
kgz,2017,241.58
kgz,2018,241.62
kgz,2019,208.41
kgz,2020,179.52
kgz,2021,199.38
kgz,2022,204.36
kgz,2023,225.45
khm,1980,268.07
khm,1981,271.33
khm,1982,273.93
khm,1983,276.35
khm,1984,279.7
khm,1985,285.26
khm,1986,289.11
khm,1987,295.23
khm,1988,306.27
khm,1989,317.07
khm,1990,327.52
khm,1991,337.86
khm,1992,348.32
khm,1993,355.96
khm,1994,357.99
khm,1995,359.55
khm,1996,355.72
khm,1997,352.97
khm,1998,356.41
khm,1999,351.86
khm,2000,350.36
khm,2001,360.05
khm,2002,367.09
khm,2003,368.94
khm,2004,376.35
khm,2005,389.03
khm,2006,396.16
khm,2007,414.64
khm,2008,423.71
khm,2009,433.67
khm,2010,446.38
khm,2011,455.17
khm,2012,470.41
khm,2013,481.88
khm,2014,485.25
khm,2015,491.58
khm,2016,499.24
khm,2017,497.35
khm,2018,505.59
khm,2019,519.63
khm,2020,533.73
khm,2021,514.48
khm,2022,557.65
khm,2023,611.27
kir,1980,5.3
kir,1981,5.22
kir,1982,5.12
kir,1983,5.02
kir,1984,4.93
kir,1985,4.89
kir,1986,4.9
kir,1987,4.96
kir,1988,5.05
kir,1989,5.17
kir,1990,5.29
kir,1991,5.42
kir,1992,5.54
kir,1993,5.7
kir,1994,5.89
kir,1995,6.09
kir,1996,6.35
kir,1997,6.62
kir,1998,6.94
kir,1999,7.26
kir,2000,7.58
kir,2001,7.87
kir,2002,8.16
kir,2003,8.43
kir,2004,8.66
kir,2005,8.9
kir,2006,9.14
kir,2007,9.41
kir,2008,9.68
kir,2009,9.91
kir,2010,10.1
kir,2011,10.24
kir,2012,10.36
kir,2013,10.47
kir,2014,10.56
kir,2015,10.68
kir,2016,10.85
kir,2017,11.07
kir,2018,11.6
kir,2019,11.58
kir,2020,11.92
kir,2021,12.75
kir,2022,13.13
kir,2023,13.62
kna,1980,5.82
kna,1981,5.76
kna,1982,5.95
kna,1983,5.91
kna,1984,5.63
kna,1985,5.3
kna,1986,5.18
kna,1987,5.08
kna,1988,5.14
kna,1989,4.94
kna,1990,4.76
kna,1991,4.31
kna,1992,4.14
kna,1993,4.05
kna,1994,4.11
kna,1995,4.23
kna,1996,4.23
kna,1997,4.24
kna,1998,4.22
kna,1999,4.3
kna,2000,4.16
kna,2001,3.97
kna,2002,4.1
kna,2003,4.08
kna,2004,3.99
kna,2005,3.93
kna,2006,3.98
kna,2007,3.93
kna,2008,3.89
kna,2009,3.89
kna,2010,3.93
kna,2011,3.94
kna,2012,3.96
kna,2013,3.8
kna,2014,3.74
kna,2015,3.65
kna,2016,3.9
kna,2017,4
kna,2018,4.04
kna,2019,4.08
kna,2020,4.23
kna,2021,4.28
kna,2022,4.19
kna,2023,4.32
kor,1980,1141.68
kor,1981,1053.55
kor,1982,1074.14
kor,1983,1146.25
kor,1984,1116.78
kor,1985,1115.34
kor,1986,1128.72
kor,1987,1134.84
kor,1988,1097.94
kor,1989,1085.43
kor,1990,1091.76
kor,1991,1095.8
kor,1992,1082.26
kor,1993,1079.2
kor,1994,1108.39
kor,1995,1129.55
kor,1996,1157.73
kor,1997,1218
kor,1998,1233.19
kor,1999,1249.09
kor,2000,1244.85
kor,2001,1222.6
kor,2002,1241.89
kor,2003,1239.38
kor,2004,1236.86
kor,2005,1240.36
kor,2006,1231.22
kor,2007,1229.66
kor,2008,1214.72
kor,2009,1203.93
kor,2010,1212.55
kor,2011,1189.74
kor,2012,1203.07
kor,2013,1190.86
kor,2014,1176.19
kor,2015,1189.87
kor,2016,1180.56
kor,2017,1169.39
kor,2018,1180.58
kor,2019,1160.83
kor,2020,1174.61
kor,2021,1154.74
kor,2022,1232.61
kor,2023,1264.42
kwt,1980,5.05
kwt,1981,5.92
kwt,1982,8.76
kwt,1983,9.73
kwt,1984,9.6
kwt,1985,11.16
kwt,1986,10.97
kwt,1987,10.83
kwt,1988,10.77
kwt,1989,11.43
kwt,1990,11.37
kwt,1991,10.85
kwt,1992,9.47
kwt,1993,9.12
kwt,1994,7.9
kwt,1995,4.85
kwt,1996,4.77
kwt,1997,6.2
kwt,1998,6.68
kwt,1999,7.65
kwt,2000,8.89
kwt,2001,9.53
kwt,2002,9.48
kwt,2003,9.93
kwt,2004,10.31
kwt,2005,10.69
kwt,2006,11.77
kwt,2007,12.36
kwt,2008,12.6
kwt,2009,13.7
kwt,2010,14.29
kwt,2011,14.54
kwt,2012,14.55
kwt,2013,13.54
kwt,2014,13.75
kwt,2015,13.99
kwt,2016,15.02
kwt,2017,16.52
kwt,2018,17.8
kwt,2019,18.38
kwt,2020,17.58
kwt,2021,18.05
kwt,2022,20.01
kwt,2023,20.51
lao,1980,108.18
lao,1981,108.39
lao,1982,108.41
lao,1983,107.92
lao,1984,107.62
lao,1985,108.29
lao,1986,108.92
lao,1987,110.22
lao,1988,112.5
lao,1989,115.79
lao,1990,120.88
lao,1991,125.73
lao,1992,131.13
lao,1993,137.5
lao,1994,143.15
lao,1995,145.55
lao,1996,148.97
lao,1997,151.21
lao,1998,153.66
lao,1999,153.36
lao,2000,151.42
lao,2001,151.42
lao,2002,150.51
lao,2003,149.73
lao,2004,149.27
lao,2005,151.09
lao,2006,153.85
lao,2007,159.08
lao,2008,164.68
lao,2009,174.09
lao,2010,184.02
lao,2011,196.34
lao,2012,205.11
lao,2013,220.15
lao,2014,233.27
lao,2015,249.02
lao,2016,262.21
lao,2017,273.84
lao,2018,284.78
lao,2019,298.02
lao,2020,314.77
lao,2021,322.09
lao,2022,359.47
lao,2023,380.53
lbn,1980,11.68
lbn,1981,11.9
lbn,1982,12.03
lbn,1983,12.3
lbn,1984,12.44
lbn,1985,12.71
lbn,1986,12.97
lbn,1987,13.21
lbn,1988,13.45
lbn,1989,13.74
lbn,1990,14.05
lbn,1991,14.25
lbn,1992,14.86
lbn,1993,15.39
lbn,1994,16.17
lbn,1995,16.86
lbn,1996,17.56
lbn,1997,18.28
lbn,1998,18.91
lbn,1999,19.27
lbn,2000,19.36
lbn,2001,19.54
lbn,2002,19.53
lbn,2003,19.79
lbn,2004,20.24
lbn,2005,21.08
lbn,2006,22.41
lbn,2007,24.09
lbn,2008,26.06
lbn,2009,27.94
lbn,2010,29.66
lbn,2011,32.75
lbn,2012,36.18
lbn,2013,39.7
lbn,2014,42.43
lbn,2015,43.38
lbn,2016,41.92
lbn,2017,42.73
lbn,2018,47.8
lbn,2019,59.57
lbn,2020,70.18
lbn,2021,43.63
lbn,2022,53.46
lbn,2023,54.88
lbr,1980,97.86
lbr,1981,102
lbr,1982,106.43
lbr,1983,109.85
lbr,1984,113.12
lbr,1985,116.73
lbr,1986,119.88
lbr,1987,122.06
lbr,1988,123.72
lbr,1989,122.84
lbr,1990,124.85
lbr,1991,119.26
lbr,1992,109.71
lbr,1993,113.02
lbr,1994,115.56
lbr,1995,112.35
lbr,1996,120.05
lbr,1997,115.28
lbr,1998,122.08
lbr,1999,127.32
lbr,2000,132.42
lbr,2001,131.5
lbr,2002,133.76
lbr,2003,133.76
lbr,2004,137.2
lbr,2005,138.77
lbr,2006,152.05
lbr,2007,158.7
lbr,2008,170.3
lbr,2009,183.71
lbr,2010,195.55
lbr,2011,204.28
lbr,2012,224.7
lbr,2013,242.84
lbr,2014,245.94
lbr,2015,253.37
lbr,2016,261.41
lbr,2017,280.72
lbr,2018,302.15
lbr,2019,326.93
lbr,2020,338.93
lbr,2021,395.64
lbr,2022,424.59
lbr,2023,457.61
lby,1980,54.15
lby,1981,55.56
lby,1982,56.13
lby,1983,56.52
lby,1984,56.66
lby,1985,56.43
lby,1986,56.32
lby,1987,56.03
lby,1988,56.23
lby,1989,57.36
lby,1990,58.41
lby,1991,59.93
lby,1992,61.08
lby,1993,62.23
lby,1994,62.92
lby,1995,63.27
lby,1996,64.06
lby,1997,64.72
lby,1998,67.49
lby,1999,70.5
lby,2000,72.65
lby,2001,75.49
lby,2002,78.14
lby,2003,81.18
lby,2004,85.79
lby,2005,91
lby,2006,94.95
lby,2007,97.5
lby,2008,99.66
lby,2009,102.66
lby,2010,105.75
lby,2011,111.77
lby,2012,116.26
lby,2013,116.36
lby,2014,120
lby,2015,121.46
lby,2016,121.34
lby,2017,125.93
lby,2018,130.84
lby,2019,136.55
lby,2020,146.92
lby,2021,169.73
lby,2022,150.61
lby,2023,154.91
lca,1980,10.21
lca,1981,10.07
lca,1982,10.64
lca,1983,11.36
lca,1984,11.21
lca,1985,10.87
lca,1986,10.87
lca,1987,10.86
lca,1988,11.16
lca,1989,11.1
lca,1990,11.31
lca,1991,11.69
lca,1992,11.49
lca,1993,11.82
lca,1994,11.79
lca,1995,11.66
lca,1996,12.34
lca,1997,11.72
lca,1998,11.74
lca,1999,12.14
lca,2000,12
lca,2001,11.86
lca,2002,12.18
lca,2003,12.46
lca,2004,12
lca,2005,12.16
lca,2006,12.37
lca,2007,12
lca,2008,11.8
lca,2009,12.1
lca,2010,12.04
lca,2011,11.94
lca,2012,12.31
lca,2013,12.54
lca,2014,12.3
lca,2015,12.33
lca,2016,12.53
lca,2017,12.84
lca,2018,13.03
lca,2019,12.98
lca,2020,14.3
lca,2021,15.54
lca,2022,15.2
lca,2023,16.06
lka,1980,268.66
lka,1981,261.59
lka,1982,274.1
lka,1983,274.52
lka,1984,284.93
lka,1985,290.84
lka,1986,295.3
lka,1987,293.69
lka,1988,302.74
lka,1989,308.46
lka,1990,318.11
lka,1991,324.4
lka,1992,328.69
lka,1993,332.51
lka,1994,343.47
lka,1995,347.33
lka,1996,369.83
lka,1997,370.19
lka,1998,387.7
lka,1999,385.4
lka,2000,386.35
lka,2001,401.44
lka,2002,403.63
lka,2003,402.42
lka,2004,473.17
lka,2005,430.03
lka,2006,450.14
lka,2007,460.6
lka,2008,475.08
lka,2009,477.18
lka,2010,488.46
lka,2011,495.72
lka,2012,500.73
lka,2013,515.96
lka,2014,526.28
lka,2015,538.63
lka,2016,551.54
lka,2017,577.87
lka,2018,579.56
lka,2019,566.35
lka,2020,561.85
lka,2021,588.43
lka,2022,762.1
lka,2023,803.11
lso,1980,120.01
lso,1981,121.04
lso,1982,121.47
lso,1983,121.48
lso,1984,121.35
lso,1985,121.56
lso,1986,122.31
lso,1987,123.25
lso,1988,124.82
lso,1989,126.28
lso,1990,128.36
lso,1991,130.92
lso,1992,132.97
lso,1993,136.48
lso,1994,140.62
lso,1995,146.72
lso,1996,157.45
lso,1997,170.22
lso,1998,179.99
lso,1999,191.54
lso,2000,208.11
lso,2001,279.69
lso,2002,350.62
lso,2003,320.26
lso,2004,291.18
lso,2005,239.42
lso,2006,191.77
lso,2007,170.26
lso,2008,177.2
lso,2009,198.23
lso,2010,216.72
lso,2011,234.76
lso,2012,246.14
lso,2013,255.97
lso,2014,263.57
lso,2015,269.67
lso,2016,272.34
lso,2017,276.49
lso,2018,280.5
lso,2019,282.97
lso,2020,277.21
lso,2021,304.98
lso,2022,330.6
lso,2023,338.6
ltu,1980,198.04
ltu,1981,231.53
ltu,1982,239.13
ltu,1983,210.17
ltu,1984,211.62
ltu,1985,258.93
ltu,1986,274.62
ltu,1987,273.47
ltu,1988,276.53
ltu,1989,286.55
ltu,1990,283.45
ltu,1991,282.89
ltu,1992,276.41
ltu,1993,244.89
ltu,1994,214.08
ltu,1995,216.47
ltu,1996,221.1
ltu,1997,235.54
ltu,1998,221.14
ltu,1999,207.54
ltu,2000,210.03
ltu,2001,207.45
ltu,2002,217.16
ltu,2003,195.68
ltu,2004,198.16
ltu,2005,196.19
ltu,2006,200
ltu,2007,188.01
ltu,2008,187.43
ltu,2009,187.5
ltu,2010,195.15
ltu,2011,193.41
ltu,2012,188.78
ltu,2013,177.01
ltu,2014,173.58
ltu,2015,173.45
ltu,2016,174.59
ltu,2017,183.22
ltu,2018,183.68
ltu,2019,187.41
ltu,2020,178.73
ltu,2021,160.28
ltu,2022,168.35
ltu,2023,160
lux,1980,16.72
lux,1981,16.53
lux,1982,16.01
lux,1983,15.71
lux,1984,15.41
lux,1985,15.07
lux,1986,14.63
lux,1987,14.42
lux,1988,14.19
lux,1989,14.1
lux,1990,13.67
lux,1991,13.38
lux,1992,12.79
lux,1993,11.83
lux,1994,11.13
lux,1995,10.52
lux,1996,10.26
lux,1997,10.12
lux,1998,10.37
lux,1999,10.41
lux,2000,9.91
lux,2001,9.69
lux,2002,9.63
lux,2003,9.91
lux,2004,9.89
lux,2005,9.81
lux,2006,9.8
lux,2007,9.88
lux,2008,10.32
lux,2009,9.59
lux,2010,9.42
lux,2011,9.55
lux,2012,9.54
lux,2013,9.65
lux,2014,9.62
lux,2015,9.52
lux,2016,9.59
lux,2017,9.37
lux,2018,9.61
lux,2019,9.45
lux,2020,9.18
lux,2021,8.86
lux,2022,8.46
lux,2023,9.04
lva,1980,197.2
lva,1981,195.76
lva,1982,190.31
lva,1983,190.92
lva,1984,198.72
lva,1985,204.32
lva,1986,205.43
lva,1987,209.89
lva,1988,211.68
lva,1989,213.05
lva,1990,210.91
lva,1991,208.96
lva,1992,210.8
lva,1993,219.65
lva,1994,216.17
lva,1995,197.75
lva,1996,163.5
lva,1997,160.36
lva,1998,159.94
lva,1999,153.9
lva,2000,157.45
lva,2001,154.83
lva,2002,147.3
lva,2003,145.96
lva,2004,152.45
lva,2005,149.05
lva,2006,142.29
lva,2007,140.97
lva,2008,132.98
lva,2009,120.25
lva,2010,116.85
lva,2011,115.29
lva,2012,116.68
lva,2013,113.91
lva,2014,108.06
lva,2015,98.77
lva,2016,98.42
lva,2017,103.51
lva,2018,108.16
lva,2019,111.59
lva,2020,108.7
lva,2021,111.78
lva,2022,108.16
lva,2023,99.79
mar,1980,542.58
mar,1981,548.59
mar,1982,562.6
mar,1983,563.37
mar,1984,570.63
mar,1985,580.11
mar,1986,583.76
mar,1987,592.44
mar,1988,595.8
mar,1989,607.11
mar,1990,621.29
mar,1991,633.33
mar,1992,641.54
mar,1993,653.17
mar,1994,664.19
mar,1995,672.53
mar,1996,687.5
mar,1997,694.3
mar,1998,713.95
mar,1999,729.85
mar,2000,753.34
mar,2001,779.8
mar,2002,799.99
mar,2003,836.87
mar,2004,868.25
mar,2005,894.49
mar,2006,923.26
mar,2007,956.87
mar,2008,992.97
mar,2009,1034.85
mar,2010,1076.64
mar,2011,1125.25
mar,2012,1174.51
mar,2013,1232.62
mar,2014,1279.16
mar,2015,1327.73
mar,2016,1388.8
mar,2017,1429.73
mar,2018,1497.22
mar,2019,1575.77
mar,2020,1678.77
mar,2021,1785.1
mar,2022,1808.36
mar,2023,1783.61
mco,1980,1.67
mco,1981,1.64
mco,1982,1.57
mco,1983,1.49
mco,1984,1.48
mco,1985,1.48
mco,1986,1.49
mco,1987,1.53
mco,1988,1.54
mco,1989,1.55
mco,1990,1.56
mco,1991,1.55
mco,1992,1.54
mco,1993,1.55
mco,1994,1.54
mco,1995,1.54
mco,1996,1.52
mco,1997,1.48
mco,1998,1.45
mco,1999,1.4
mco,2000,1.34
mco,2001,1.29
mco,2002,1.26
mco,2003,1.25
mco,2004,1.26
mco,2005,1.3
mco,2006,1.28
mco,2007,1.27
mco,2008,1.29
mco,2009,1.34
mco,2010,1.36
mco,2011,1.32
mco,2012,1.35
mco,2013,1.37
mco,2014,1.34
mco,2015,1.41
mco,2016,1.37
mco,2017,1.36
mco,2018,1.34
mco,2019,1.37
mco,2020,1.32
mco,2021,1.46
mco,2022,1.51
mco,2023,1.61
mda,1980,320.52
mda,1981,325.13
mda,1982,325.5
mda,1983,334.01
mda,1984,341.14
mda,1985,332.08
mda,1986,324.72
mda,1987,307.71
mda,1988,295.63
mda,1989,281.81
mda,1990,293.28
mda,1991,275.63
mda,1992,279.42
mda,1993,273.72
mda,1994,254.24
mda,1995,251.61
mda,1996,238.81
mda,1997,220.61
mda,1998,228.23
mda,1999,223.73
mda,2000,215.39
mda,2001,223.65
mda,2002,214.26
mda,2003,220.36
mda,2004,223.8
mda,2005,224.26
mda,2006,233.62
mda,2007,223.03
mda,2008,219.55
mda,2009,221.32
mda,2010,234.53
mda,2011,224.77
mda,2012,220.15
mda,2013,224.79
mda,2014,223.08
mda,2015,211.7
mda,2016,212.11
mda,2017,222.86
mda,2018,210.5
mda,2019,195.74
mda,2020,172.33
mda,2021,152.93
mda,2022,161.42
mda,2023,171.36
mdg,1980,1039.63
mdg,1981,1057.72
mdg,1982,1080.35
mdg,1983,1083.86
mdg,1984,1125.06
mdg,1985,1151.69
mdg,1986,1164.61
mdg,1987,1216.41
mdg,1988,1279.95
mdg,1989,1377.27
mdg,1990,1469.79
mdg,1991,1543.35
mdg,1992,1604.26
mdg,1993,1626.07
mdg,1994,1671.04
mdg,1995,1711.5
mdg,1996,1689.43
mdg,1997,1642.01
mdg,1998,1614.98
mdg,1999,1628.19
mdg,2000,1609.26
mdg,2001,1600.41
mdg,2002,1571.07
mdg,2003,1564.25
mdg,2004,1566.69
mdg,2005,1599.09
mdg,2006,1647.79
mdg,2007,1718.24
mdg,2008,1775.52
mdg,2009,1815.77
mdg,2010,1859.64
mdg,2011,1909.21
mdg,2012,1954.66
mdg,2013,1993.97
mdg,2014,2030.51
mdg,2015,2091.73
mdg,2016,2167.99
mdg,2017,2250.81
mdg,2018,2376.22
mdg,2019,2489.37
mdg,2020,2389.48
mdg,2021,2681.44
mdg,2022,3402.9
mdg,2023,3751.47
mdv,1980,3.74
mdv,1981,3.7
mdv,1982,3.61
mdv,1983,3.6
mdv,1984,3.63
mdv,1985,3.65
mdv,1986,3.68
mdv,1987,3.72
mdv,1988,3.76
mdv,1989,3.84
mdv,1990,3.93
mdv,1991,4.06
mdv,1992,4.14
mdv,1993,4.12
mdv,1994,4.02
mdv,1995,4.05
mdv,1996,4.15
mdv,1997,4.22
mdv,1998,4.2
mdv,1999,4.26
mdv,2000,4.38
mdv,2001,4.53
mdv,2002,4.64
mdv,2003,4.8
mdv,2004,5.02
mdv,2005,5.11
mdv,2006,5.28
mdv,2007,5.47
mdv,2008,5.62
mdv,2009,5.75
mdv,2010,5.88
mdv,2011,6.01
mdv,2012,6.07
mdv,2013,6.15
mdv,2014,6.2
mdv,2015,6.32
mdv,2016,6.44
mdv,2017,6.63
mdv,2018,6.81
mdv,2019,7.07
mdv,2020,7.16
mdv,2021,7.2
mdv,2022,7.38
mdv,2023,7.46
mex,1980,4744.43
mex,1981,4794.39
mex,1982,4936.14
mex,1983,5034.8
mex,1984,5223.75
mex,1985,5387.07
mex,1986,5424.61
mex,1987,5555.96
mex,1988,5625.74
mex,1989,5680.72
mex,1990,5651.8
mex,1991,5608.03
mex,1992,5673.56
mex,1993,5694.16
mex,1994,5731.55
mex,1995,5747.52
mex,1996,5857.63
mex,1997,5846.04
mex,1998,5811.26
mex,1999,5770.31
mex,2000,5709.35
mex,2001,5606.83
mex,2002,5478.6
mex,2003,5444.5
mex,2004,5374.81
mex,2005,5298.68
mex,2006,5178.92
mex,2007,5086.22
mex,2008,5083.79
mex,2009,4970.43
mex,2010,5051.32
mex,2011,4983.16
mex,2012,4855.05
mex,2013,4831.44
mex,2014,4941.06
mex,2015,4989.52
mex,2016,5041.93
mex,2017,5126.03
mex,2018,5197.87
mex,2019,5207.31
mex,2020,5325.05
mex,2021,5604.74
mex,2022,5323.93
mex,2023,5273.51
mhl,1980,2.02
mhl,1981,2.02
mhl,1982,2
mhl,1983,1.97
mhl,1984,1.94
mhl,1985,1.92
mhl,1986,1.91
mhl,1987,1.89
mhl,1988,1.88
mhl,1989,1.88
mhl,1990,1.88
mhl,1991,1.9
mhl,1992,1.92
mhl,1993,1.94
mhl,1994,1.96
mhl,1995,1.98
mhl,1996,2
mhl,1997,2.04
mhl,1998,2.1
mhl,1999,2.13
mhl,2000,2.23
mhl,2001,2.25
mhl,2002,2.33
mhl,2003,2.41
mhl,2004,2.48
mhl,2005,2.54
mhl,2006,2.6
mhl,2007,2.67
mhl,2008,2.74
mhl,2009,2.83
mhl,2010,2.91
mhl,2011,2.99
mhl,2012,3.06
mhl,2013,3.14
mhl,2014,3.18
mhl,2015,3.22
mhl,2016,3.26
mhl,2017,3.29
mhl,2018,3.3
mhl,2019,3.31
mhl,2020,3.39
mhl,2021,3.63
mhl,2022,3.6
mhl,2023,3.67
mkd,1980,57.73
mkd,1981,58.54
mkd,1982,59.68
mkd,1983,60.93
mkd,1984,62.08
mkd,1985,63.69
mkd,1986,64.59
mkd,1987,65.38
mkd,1988,66.24
mkd,1989,67.09
mkd,1990,67.57
mkd,1991,69.61
mkd,1992,71.5
mkd,1993,72.9
mkd,1994,76.08
mkd,1995,80.47
mkd,1996,83.59
mkd,1997,86.57
mkd,1998,87.71
mkd,1999,90.39
mkd,2000,92.73
mkd,2001,91.31
mkd,2002,90.92
mkd,2003,89.16
mkd,2004,87.98
mkd,2005,89.44
mkd,2006,88.2
mkd,2007,89.85
mkd,2008,89.52
mkd,2009,89.21
mkd,2010,88.46
mkd,2011,88.64
mkd,2012,88.76
mkd,2013,86.99
mkd,2014,87.11
mkd,2015,88.12
mkd,2016,87.37
mkd,2017,88.23
mkd,2018,87.85
mkd,2019,92.11
mkd,2020,89.81
mkd,2021,85.03
mkd,2022,86.71
mkd,2023,82.82
mli,1980,546.78
mli,1981,498.43
mli,1982,566.41
mli,1983,575.5
mli,1984,584.05
mli,1985,600.62
mli,1986,613.11
mli,1987,616.9
mli,1988,620.91
mli,1989,631.13
mli,1990,637.24
mli,1991,638.59
mli,1992,638.68
mli,1993,639.82
mli,1994,632.62
mli,1995,630.31
mli,1996,638.63
mli,1997,633
mli,1998,635.02
mli,1999,630.73
mli,2000,628.69
mli,2001,619.88
mli,2002,621.47
mli,2003,623.58
mli,2004,636.1
mli,2005,646.44
mli,2006,675.95
mli,2007,720.3
mli,2008,754.3
mli,2009,794.74
mli,2010,831.04
mli,2011,871.93
mli,2012,886.32
mli,2013,908.33
mli,2014,933.64
mli,2015,1006.7
mli,2016,1069.77
mli,2017,1144.69
mli,2018,1210.33
mli,2019,1258.94
mli,2020,1241.58
mli,2021,1359.69
mli,2022,1587
mli,2023,1710.6
mlt,1980,11.28
mlt,1981,11.48
mlt,1982,11.12
mlt,1983,10.75
mlt,1984,10.25
mlt,1985,10
mlt,1986,9.6
mlt,1987,9.48
mlt,1988,9.12
mlt,1989,8.8
mlt,1990,8.62
mlt,1991,8.69
mlt,1992,8.69
mlt,1993,8.24
mlt,1994,7.67
mlt,1995,7.72
mlt,1996,7.49
mlt,1997,7.48
mlt,1998,7.3
mlt,1999,7.28
mlt,2000,7.11
mlt,2001,7.29
mlt,2002,7.33
mlt,2003,7.73
mlt,2004,7.79
mlt,2005,7.49
mlt,2006,7.47
mlt,2007,7.45
mlt,2008,7.4
mlt,2009,7.21
mlt,2010,7.02
mlt,2011,7.29
mlt,2012,7.35
mlt,2013,7.14
mlt,2014,7.07
mlt,2015,7.1
mlt,2016,7.15
mlt,2017,7.43
mlt,2018,7.51
mlt,2019,7.58
mlt,2020,7.45
mlt,2021,7.75
mlt,2022,7.73
mlt,2023,7.58
mmr,1980,1455.36
mmr,1981,1434.83
mmr,1982,1406.35
mmr,1983,1378.98
mmr,1984,1351.93
mmr,1985,1327.55
mmr,1986,1322.04
mmr,1987,1323.16
mmr,1988,1335.02
mmr,1989,1355.06
mmr,1990,1387.67
mmr,1991,1435.58
mmr,1992,1469.11
mmr,1993,1497.44
mmr,1994,1520.93
mmr,1995,1550.58
mmr,1996,1568.28
mmr,1997,1595.87
mmr,1998,1636.1
mmr,1999,1658.21
mmr,2000,1687.41
mmr,2001,1702.92
mmr,2002,1717.48
mmr,2003,1726.25
mmr,2004,1750.88
mmr,2005,1774.73
mmr,2006,1774.37
mmr,2007,1782.98
mmr,2008,2053.3
mmr,2009,1798.46
mmr,2010,1822.07
mmr,2011,1864.05
mmr,2012,1885.98
mmr,2013,1957.19
mmr,2014,2042.27
mmr,2015,2111.61
mmr,2016,2206.8
mmr,2017,2286.51
mmr,2018,2359.8
mmr,2019,2472.02
mmr,2020,2589.87
mmr,2021,2860.46
mmr,2022,2864.16
mmr,2023,3047.54
mne,1980,21.3
mne,1981,21.35
mne,1982,21.8
mne,1983,22.89
mne,1984,23.23
mne,1985,23.14
mne,1986,22.88
mne,1987,22.38
mne,1988,21.91
mne,1989,21.78
mne,1990,21.34
mne,1991,21.12
mne,1992,21.71
mne,1993,22.65
mne,1994,23.85
mne,1995,24.89
mne,1996,24.55
mne,1997,25.84
mne,1998,26.81
mne,1999,27.27
mne,2000,27.55
mne,2001,28.01
mne,2002,28.35
mne,2003,28.96
mne,2004,28.26
mne,2005,27.15
mne,2006,28.85
mne,2007,27.31
mne,2008,26.32
mne,2009,27.72
mne,2010,27.49
mne,2011,27.52
mne,2012,27.73
mne,2013,27.93
mne,2014,27.79
mne,2015,28.23
mne,2016,27.98
mne,2017,26.02
mne,2018,27.24
mne,2019,24.52
mne,2020,25.66
mne,2021,24.06
mne,2022,25.23
mne,2023,26.13
mng,1980,87.82
mng,1981,90.34
mng,1982,91.95
mng,1983,93.26
mng,1984,93.57
mng,1985,92.83
mng,1986,92.68
mng,1987,93.22
mng,1988,92.82
mng,1989,96.21
mng,1990,99.59
mng,1991,103.04
mng,1992,104.36
mng,1993,104.27
mng,1994,103.88
