geo,time,government_health_spending_per_person_us
svk,2012,938.4267
svk,2013,1004.74171
svk,2014,1022.89493
svk,2015,873.1384
svk,2016,940.09659
svk,2017,939.91827
svk,2018,1029.72406
svk,2019,1057.76821
svk,2020,1118.68125
svk,2021,1343.14176
svk,2022,1311.92578
svn,2000,568.73399
svn,2001,582.99424
svn,2002,684.3632
svn,2003,865.82318
svn,2004,985.27804
svn,2005,1046.62711
svn,2006,1106.02709
svn,2007,1261.46027
svn,2008,1572.70827
svn,2009,1530.36866
svn,2010,1459.70675
svn,2011,1552.12777
svn,2012,1399.2084
svn,2013,1445.00847
svn,2014,1454.48311
svn,2015,1267.15566
svn,2016,1330.02086
svn,2017,1382.13999
svn,2018,1570.96796
svn,2019,1605.9714
svn,2020,1754.27939
svn,2021,2035.88735
svn,2022,2011.00582
swe,2000,1835.8172
swe,2001,1771.09784
swe,2002,2030.53003
swe,2003,2585.50981
swe,2004,2884.40849
swe,2005,2919.44557
swe,2006,3101.05813
swe,2007,3556.70275
swe,2008,3817.80734
swe,2009,3412.9184
swe,2010,3642.80135
swe,2011,5365.61661
swe,2012,5267.27585
swe,2013,5626.71335
swe,2014,5550.83227
swe,2015,4700.70863
swe,2016,4786.71205
swe,2017,4944.98535
swe,2018,5091.37233
swe,2019,4812.05883
swe,2020,5173.43902
swe,2021,5889.87377
swe,2022,5108.52276
swz,2000,40.2356
swz,2001,34.98956
swz,2002,32.75073
swz,2003,60.09539
swz,2004,78.05587
swz,2005,107.23089
swz,2006,104.99566
swz,2007,119.41256
swz,2008,133.60904
swz,2009,144.53961
swz,2010,168.82466
swz,2011,155.74212
swz,2012,148.41121
swz,2013,135.28118
swz,2014,106.642
swz,2015,104.69152
swz,2016,94.47781
swz,2017,134.7296
swz,2018,135.73399
swz,2019,167.95305
swz,2020,118.08877
swz,2021,146.74192
swz,2022,127.50131
syc,2000,279.37433
syc,2001,276.44363
syc,2002,295.43088
syc,2003,336.13733
syc,2004,362.99494
syc,2005,372.73685
syc,2006,387.25587
syc,2007,343.8531
syc,2008,251.11453
syc,2009,216.04401
syc,2010,317.21804
syc,2011,316.3284
syc,2012,427.88127
syc,2013,416.97274
syc,2014,422.14803
syc,2015,416.90321
syc,2016,465.50487
syc,2017,487.27599
syc,2018,515.86239
syc,2019,504.03373
syc,2020,535.84629
syc,2021,475.90179
syc,2022,513.18885
syr,2000,19.00162
syr,2001,23.81171
syr,2002,28.38831
syr,2003,28.59776
syr,2004,28.59638
syr,2005,31.22998
syr,2006,29.91509
syr,2007,33.97666
syr,2008,38.08803
syr,2009,39.17924
syr,2010,39.47132
syr,2011,33.61737
syr,2012,28.39891
syr,2013,22.68955
syr,2014,22.93765
syr,2015,18.2861
syr,2016,12.91586
syr,2017,17.39387
syr,2018,22.2438
syr,2019,26.7765
syr,2020,13.25027
syr,2021,9.46208
syr,2022,11.63871
tcd,2000,3.83143
tcd,2001,4.05865
tcd,2002,5.19662
tcd,2003,5.68247
tcd,2004,9.67699
tcd,2005,9.23835
tcd,2006,6.92684
tcd,2007,8.01685
tcd,2008,7.2289
tcd,2009,7.26125
tcd,2010,7.39813
tcd,2011,7.88115
tcd,2012,8.88821
tcd,2013,10.90158
tcd,2014,12.03233
tcd,2015,7.19176
tcd,2016,5.55265
tcd,2017,4.49283
tcd,2018,4.44104
tcd,2019,4.59026
tcd,2020,4.78277
tcd,2021,6.9697
tcd,2022,8.94444
tgo,2000,1.13919
tgo,2001,1.23157
tgo,2002,1.45099
tgo,2003,1.93718
tgo,2004,2.37664
tgo,2005,2.65191
tgo,2006,2.979
tgo,2007,3.61509
tgo,2008,4.31501
tgo,2009,4.91924
tgo,2010,7.92046
tgo,2011,8.0919
tgo,2012,8.89466
tgo,2013,7.94052
tgo,2014,8.54119
tgo,2015,6.94265
tgo,2016,7.53541
tgo,2017,8.32078
tgo,2018,8.78107
tgo,2019,7.36574
tgo,2020,7.77706
tgo,2021,5.2373
tgo,2022,5.9484
tha,2000,34.33291
tha,2001,31.46506
tha,2002,43.39097
tha,2003,48.02053
tha,2004,53.16293
tha,2005,57.72865
tha,2006,74.29895
tha,2007,94.5955
tha,2008,112.3505
tha,2009,109.45764
tha,2010,124.39439
tha,2011,146.54245
tha,2012,153.45789
tha,2013,157.8393
tha,2014,161.76987
tha,2015,156.36961
tha,2016,166.33858
tha,2017,177.99303
tha,2018,194.67661
tha,2019,206.60111
tha,2020,214.17554
tha,2021,255.92689
tha,2022,268.96381
tjk,2000,1.22621
tjk,2001,1.44741
tjk,2002,1.4955
tjk,2003,1.79548
tjk,2004,2.7316
tjk,2005,3.29911
tjk,2006,3.72873
tjk,2007,5.55982
tjk,2008,9.58061
tjk,2009,7.20598
tjk,2010,8.70221
tjk,2011,10.88046
tjk,2012,15.3154
tjk,2013,19.67245
tjk,2014,22.77534
tjk,2015,18.57982
tjk,2016,15.69346
tjk,2017,16.489
tjk,2018,15.82581
tjk,2019,16.53003
tjk,2020,17.94668
tjk,2021,17.40382
tjk,2022,18.4115
tkm,2000,35.22882
tkm,2001,41.78984
tkm,2002,44.35266
tkm,2003,63.6167
tkm,2004,69.33109
tkm,2005,68.68333
tkm,2006,64.21803
tkm,2007,68.67873
tkm,2008,37.80583
tkm,2009,43.27607
tkm,2010,48.77057
tkm,2011,65.4227
tkm,2012,77.27707
tkm,2013,97.00082
tkm,2014,106.19313
tkm,2015,86.86549
tkm,2016,69.97905
tkm,2017,90.23951
tkm,2018,73.30579
tkm,2019,78.56552
tkm,2020,77.15557
tkm,2021,81.03022
tkm,2022,86.13319
tls,2003,6.96499
tls,2004,7.93346
tls,2005,10.34813
tls,2006,11.14116
tls,2007,5.22236
tls,2008,21.32943
tls,2009,22.28591
tls,2010,26.73817
tls,2011,33.49003
tls,2012,42.40795
tls,2013,53.56026
tls,2014,50.52866
tls,2015,58.2841
tls,2016,46.01439
tls,2017,56.85837
tls,2018,48.20494
tls,2019,44.99808
tls,2020,65.50183
tls,2021,83.79508
tls,2022,125.86336
ton,2000,42.35052
ton,2001,39.48463
ton,2002,45.24575
ton,2003,47.99516
ton,2004,55.95801
ton,2005,64.48823
ton,2006,77.73321
ton,2007,90.40417
ton,2008,91.24237
ton,2009,90.95922
ton,2010,98.84284
ton,2011,112.00218
ton,2012,109.05104
ton,2013,114.41962
ton,2014,116.99331
ton,2015,105.08053
ton,2016,119.19497
ton,2017,127.31329
ton,2018,145.53682
ton,2019,139.14756
ton,2020,141.03965
ton,2021,162.00139
ton,2022,184.74258
tto,2000,98.48489
tto,2001,117.79826
tto,2002,135.02103
tto,2003,163.07345
tto,2004,186.00136
tto,2005,256.68987
tto,2006,255.19076
tto,2007,308.19376
tto,2008,359.13539
tto,2009,369.66206
tto,2010,397.39769
tto,2011,435.35788
tto,2012,436.84236
tto,2013,500.13783
tto,2014,508.15867
tto,2015,546.46694
tto,2016,533.45413
tto,2017,566.51131
tto,2018,523.32861
tto,2019,504.48
tto,2020,488.33829
tto,2021,546.31229
tto,2022,575.69842
tun,2000,58.47011
tun,2001,59.49349
tun,2002,64.52275
tun,2003,76.56875
tun,2004,85.52288
tun,2005,86.31707
tun,2006,93.45848
tun,2007,108.00201
tun,2008,125.1054
tun,2009,127.32587
tun,2010,134.22999
tun,2011,152.69721
tun,2012,153.96983
tun,2013,168.20039
tun,2014,167.19781
tun,2015,134.20139
tun,2016,131.04101
tun,2017,120.18722
tun,2018,112.22319
tun,2019,125.87926
tun,2020,153.11779
tun,2021,159.93041
tun,2022,150.53878
tur,2000,118.93251
tur,2001,100.1118
tur,2002,126.9275
tur,2003,165.59663
tur,2004,209.84582
tur,2005,242.12557
tur,2006,281.78083
tur,2007,346.92899
tur,2008,408.34246
tur,2009,396.2958
tur,2010,414.8178
tur,2011,416.12256
tur,2012,412.04186
tur,2013,429.32579
tur,2014,403.86467
tur,2015,347.46462
tur,2016,357.98412
tur,2017,335.81628
tur,2018,294.26801
tur,2019,301.94335
tur,2020,304.54765
tur,2021,339.90367
tur,2022,290.0223
tuv,2000,351.49356
tuv,2001,247.69836
tuv,2002,192.40741
tuv,2003,249.69786
tuv,2004,205.66788
tuv,2005,222.32002
tuv,2006,236.89031
tuv,2007,263.9711
tuv,2008,288.2074
tuv,2009,269.20118
tuv,2010,399.04115
tuv,2011,432.46371
tuv,2012,425.96091
tuv,2013,347.15001
tuv,2014,426.31939
tuv,2015,340.55117
tuv,2016,583.27741
tuv,2017,797.62867
tuv,2018,690.25848
tuv,2019,879.81962
tuv,2020,752.95049
tuv,2021,598.03266
tuv,2022,786.21204
tza,2000,2.69281
tza,2001,3.9017
tza,2002,4.83969
tza,2003,5.69415
tza,2004,8.0384
tza,2005,10.13015
tza,2006,11.15015
tza,2007,10.21695
tza,2008,14.73325
tza,2009,9.97101
tza,2010,10.32123
tza,2011,9.60834
tza,2012,9.84033
tza,2013,11.08776
tza,2014,11.90652
tza,2015,11.4616
tza,2016,14.88982
tza,2017,15.10556
tza,2018,15.51266
tza,2019,16.20863
tza,2020,8.95511
tza,2021,10.22188
tza,2022,11.2541
uga,2000,4.09993
uga,2001,4.27455
uga,2002,4.8383
uga,2003,4.87677
uga,2004,5.41173
uga,2005,4.60094
uga,2006,4.79507
uga,2007,6.0889
uga,2008,6.89007
uga,2009,6.33657
uga,2010,8.36079
uga,2011,7.49167
uga,2012,8.33309
uga,2013,8.91441
uga,2014,9.07879
uga,2015,6.07634
uga,2016,6.1274
uga,2017,5.02142
uga,2018,5.52752
uga,2019,5.04379
uga,2020,10.17083
uga,2021,10.69665
uga,2022,9.8279
ukr,2000,16.38409
ukr,2001,21.58906
ukr,2002,26.70994
ukr,2003,37.83742
ukr,2004,45.94479
ukr,2005,67.31074
ukr,2006,88.3876
ukr,2007,108.44701
ukr,2008,123.54214
ukr,2009,96.68602
ukr,2010,107.93292
ukr,2011,120.64857
ukr,2012,142.33256
ukr,2013,132.77471
ukr,2014,100.36678
ukr,2015,73.3359
ukr,2016,74.60963
ukr,2017,86.83155
ukr,2018,101.37754
ukr,2019,108.75746
ukr,2020,130.64661
ukr,2021,192.80544
ury,2000,290.49381
ury,2001,305.08744
ury,2002,209.20648
ury,2003,200.85364
ury,2004,196.65501
ury,2005,201.16198
ury,2006,238.74836
ury,2007,280.68481
ury,2008,457.10776
ury,2009,490.12056
ury,2010,625.97801
ury,2011,765.53223
ury,2012,865.07083
ury,2013,1007.76725
ury,2014,1018.80326
ury,2015,974.68582
ury,2016,1021.61401
ury,2017,1158.85618
ury,2018,1184.20951
ury,2019,1127.21565
ury,2020,1025.10172
ury,2021,1171.14896
ury,2022,1307.92405
usa,2000,2018.53456
usa,2001,2221.63082
usa,2002,2408.27376
usa,2003,2578.05489
usa,2004,2757.98585
usa,2005,2923.48379
usa,2006,3150.05226
usa,2007,3315.05269
usa,2008,3497.73293
usa,2009,3700.15598
usa,2010,3836.58649
usa,2011,3938.64378
usa,2012,4035.91381
usa,2013,4165.38997
usa,2014,4467.52063
usa,2015,4728.52386
usa,2016,4884.79517
usa,2017,5029.45594
usa,2018,5243.6016
usa,2019,5470.11146
usa,2020,6658.35288
usa,2021,6639.94734
usa,2022,6860.61862
uzb,2000,13.96604
uzb,2001,11.83223
uzb,2002,9.21705
uzb,2003,9.36103
uzb,2004,10.44903
uzb,2005,12.34298
uzb,2006,15.4075
uzb,2007,18.55747
uzb,2008,24.96286
uzb,2009,29.96146
uzb,2010,37.20358
uzb,2011,43.6084
uzb,2012,53.8704
uzb,2013,59.07867
uzb,2014,61.83058
uzb,2015,66.01124
uzb,2016,56.59292
uzb,2017,38.7654
uzb,2018,31.5011
uzb,2019,41.01433
uzb,2020,55.52283
uzb,2021,61.32479
uzb,2022,57.61653
vct,2000,104.77639
vct,2001,111.47464
vct,2002,120.35321
vct,2003,118.28807
vct,2004,120.31223
vct,2005,124.02988
vct,2006,124.81739
vct,2007,136.50215
vct,2008,152.32369
vct,2009,161.64822
vct,2010,166.97229
vct,2011,156.4275
vct,2012,185.30916
vct,2013,189.2335
vct,2014,181.53535
vct,2015,185.73729
vct,2016,198.03496
vct,2017,215.00043
vct,2018,236.00835
vct,2019,250.85019
vct,2020,273.48841
vct,2021,307.96009
vct,2022,300.23333
ven,2018,84.87376
ven,2019,41.87986
ven,2020,57.14183
ven,2021,54.47791
ven,2022,94.65387
vnm,2000,8.65306
vnm,2001,8.37881
vnm,2002,9.62075
vnm,2003,10.03174
vnm,2004,13.21387
vnm,2005,16.13645
vnm,2006,18.46331
vnm,2007,20.79898
vnm,2008,25.656
vnm,2009,26.64665
vnm,2010,34.35889
vnm,2011,37.70938
vnm,2012,48.79026
vnm,2013,47.09573
vnm,2014,52.86261
vnm,2015,52.92443
vnm,2016,58.3494
vnm,2017,64.2364
vnm,2018,67.42883
vnm,2019,69.52232
vnm,2020,63.28216
vnm,2021,72.61316
vnm,2022,82.40454
vut,2000,36.05955
vut,2001,33.97134
vut,2002,35.17396
vut,2003,39.00294
vut,2004,41.24501
vut,2005,40.11179
vut,2006,43.66761
vut,2007,51.89096
vut,2008,59.20784
vut,2009,51.00925
vut,2010,54.62483
vut,2011,74.67011
vut,2012,69.10899
vut,2013,66.91365
vut,2014,17.43969
vut,2015,57.6526
vut,2016,38.11675
vut,2017,46.48862
vut,2018,68.63852
vut,2019,61.07442
vut,2020,78.27206
vut,2021,38.29372
vut,2022,54.63517
wsm,2000,50.57927
wsm,2001,45.83565
wsm,2002,55.07194
wsm,2003,55.33916
wsm,2004,69.70383
wsm,2005,83.15332
wsm,2006,94.01982
wsm,2007,102.16935
wsm,2008,120.03746
wsm,2009,133.98194
wsm,2010,139.84727
wsm,2011,144.33499
wsm,2012,154.5618
wsm,2013,160.33717
wsm,2014,180.12422
wsm,2015,174.58035
wsm,2016,161.04507
wsm,2017,167.84794
wsm,2018,155.14786
wsm,2019,185.94864
wsm,2020,195.59073
wsm,2021,203.6172
wsm,2022,188.20916
yem,2000,11.64738
yem,2001,12.07254
yem,2002,11.96343
yem,2003,13.19639
yem,2004,12.26281
yem,2005,12.16673
yem,2006,13.17681
yem,2007,13.92779
yem,2008,17.1763
yem,2009,12.68441
yem,2010,13.42543
yem,2011,12.95771
yem,2012,15.45154
yem,2013,13.50634
yem,2014,11.20512
yem,2015,5.89868
yem,2016,4.051
yem,2017,2.64465
yem,2018,7.43422
yem,2019,3.55895
yem,2020,2.17562
yem,2021,1.55686
yem,2022,1.88166
zaf,2000,86.39282
zaf,2001,68.41444
zaf,2002,61.98269
zaf,2003,113.367
zaf,2004,142.62745
zaf,2005,160.22392
zaf,2006,196.30659
zaf,2007,217.54001
zaf,2008,209.35004
zaf,2009,242.54178
zaf,2010,318.9652
zaf,2011,356.26141
zaf,2012,334.41255
zaf,2013,303.75177
zaf,2014,299.6555
zaf,2015,280.75873
zaf,2016,258.41389
zaf,2017,301.91561
zaf,2018,318.75982
zaf,2019,313.62232
zaf,2020,326.192
zaf,2021,376.04216
zaf,2022,351.16289
zmb,2000,5.29778
zmb,2001,7.63381
zmb,2002,7.47626
zmb,2003,6.48806
zmb,2004,7.21766
zmb,2005,8.83702
zmb,2006,13.97853
zmb,2007,16.64834
zmb,2008,21.80925
zmb,2009,18.9534
zmb,2010,22.63248
zmb,2011,25.56283
zmb,2012,26.3717
zmb,2013,23.8536
zmb,2014,32.34112
zmb,2015,27.08312
zmb,2016,21.24853
zmb,2017,37.2408
zmb,2018,30.56645
zmb,2019,28.43191
zmb,2020,34.1988
zmb,2021,31.82053
zmb,2022,36.27853
zwe,2010,24.82373
zwe,2011,21.98634
zwe,2012,24.75716
zwe,2013,27.49216
zwe,2014,37.48383
zwe,2015,21.50839
zwe,2016,22.27094
zwe,2017,23.07751
zwe,2018,39.17712
zwe,2019,7.86121
zwe,2020,11.29845
zwe,2021,20.80404
zwe,2022,22.9539
