geo,time,debt_to_foreigners_by_public_and_private_percent_of_gni
pak,1976,52.22984
pak,1977,50.61237
pak,1978,47.24428
pak,1979,45.84426
pak,1980,42.49131
pak,1981,38.00773
pak,1982,38.4954
pak,1983,42.54217
pak,1984,39.8212
pak,1985,43.95056
pak,1986,47.84583
pak,1987,51.4427
pak,1988,45.33923
pak,1989,46.70883
pak,1990,52.93146
pak,1991,52.55319
pak,1992,52.34282
pak,1993,48.81117
pak,1994,54.04297
pak,1995,51.3861
pak,1996,48.65439
pak,1997,49.95287
pak,1998,53.98242
pak,1999,55.89735
pak,2000,33.97105
pak,2001,34.07668
pak,2002,35.89884
pak,2003,33.621
pak,2004,28.40885
pak,2005,24.21055
pak,2006,23.69502
pak,2007,23.59589
pak,2008,25.31029
pak,2009,31.15965
pak,2010,32.82
pak,2011,28.6015
pak,2012,25.90684
pak,2013,23.6473
pak,2014,24.06557
pak,2015,23.27626
pak,2016,24.3951
pak,2017,27.87567
pak,2018,28.5719
pak,2019,34.94383
pak,2020,40.01594
pak,2021,38.0252
pak,2022,34.54908
pak,2023,39.39438
per,1970,46.12465
per,1971,42.54912
per,1972,40.37065
per,1973,37.97543
per,1974,40.16294
per,1975,38.31727
per,1976,50.09889
per,1977,65.68504
per,1978,82.39055
per,1979,62.51725
per,1980,55.06888
per,1981,42.17168
per,1982,52.10651
per,1983,70.63387
per,1984,74.67957
per,1985,91.50469
per,1986,73.82139
per,1987,50.79219
per,1988,131.34994
per,1989,89.73758
per,1990,81.84684
per,1991,62.16132
per,1992,58.51776
per,1993,70.27523
per,1994,61.63611
per,1995,60.51299
per,1996,54.1477
per,1997,52.51196
per,1998,56.04487
per,1999,59.53466
per,2000,57.00262
per,2001,54.16546
per,2002,53.08498
per,2003,53.14434
per,2004,50.07085
per,2005,41.37274
per,2006,35.95341
per,2007,34.19614
per,2008,30.93203
per,2009,32.99856
per,2010,30.83867
per,2011,28.2947
per,2012,34.14014
per,2013,33.30419
per,2014,35.42461
per,2015,36.6529
per,2016,37.84525
per,2017,33.58351
per,2018,31.55181
per,2019,29.1916
per,2020,37.515
per,2021,41.56492
per,2022,38.66029
per,2023,35.54043
phl,1970,29.56004
phl,1971,29.24243
phl,1972,29.87691
phl,1973,24.44035
phl,1974,21.25147
phl,1975,24.90026
phl,1976,31.57433
phl,1977,36.95866
phl,1978,42.03571
phl,1979,42.85038
phl,1980,47.83752
phl,1981,52.0007
phl,1982,59.30866
phl,1983,65.61243
phl,1984,71.10369
phl,1985,79.17287
phl,1986,86.34047
phl,1987,81.4448
phl,1988,68.98441
phl,1989,60.92879
phl,1990,61.44939
phl,1991,63.00071
phl,1992,54.45001
phl,1993,57.40482
phl,1994,53.65918
phl,1995,45.26745
phl,1996,44.92315
phl,1997,51.32072
phl,1998,63.12722
phl,1999,60.21488
phl,2000,63.8299
phl,2001,67.51734
phl,2002,65.02721
phl,2003,65.89189
phl,2004,58.86329
phl,2005,49.77092
phl,2006,41.31117
phl,2007,34.80455
phl,2008,29.3274
phl,2009,28.51288
phl,2010,28.19621
phl,2011,25.4724
phl,2012,23.84862
phl,2013,20.86
phl,2014,23.25839
phl,2015,22.33497
phl,2016,21.13939
phl,2017,20.05518
phl,2018,20.58162
phl,2019,20.17816
phl,2020,25.31162
phl,2021,26.08401
phl,2022,25.98217
phl,2023,25.02338
png,1970,33.35838
png,1971,59.6479
png,1972,60.71766
png,1973,43.18679
png,1974,37.16642
png,1975,39.40447
png,1976,35.64633
png,1977,42.05408
png,1978,30.37091
png,1979,27.16684
png,1980,28.92154
png,1981,49.13069
png,1982,72.35635
png,1983,77.18641
png,1984,82.10231
png,1985,90.47083
png,1986,77.08978
png,1987,75.85764
png,1988,64.00033
png,1989,67.87371
png,1990,83.77341
png,1991,75.72232
png,1992,95.21836
png,1993,71.97947
png,1994,54.77871
png,1995,57.33621
png,1996,53.41285
png,1997,56.13653
png,1998,76.96839
png,1999,83.25271
png,2000,70.39758
png,2001,72.30657
png,2002,66.94128
png,2003,59.53719
png,2004,49.7265
png,2005,41.32223
png,2006,23.29934
png,2007,17.34736
png,2008,13.02622
png,2009,16.43447
png,2010,45.41649
png,2011,77.33019
png,2012,73.88249
png,2013,110.5834
png,2014,89.56367
png,2015,100.40455
png,2016,97.1388
png,2017,79.50833
png,2018,77.80444
png,2019,81.44967
png,2020,78.11077
png,2021,80.38673
png,2022,65.82474
png,2023,53.16092
pry,1970,24.6765
pry,1971,24.7977
pry,1972,24.56494
pry,1973,21.2979
pry,1974,19.54103
pry,1975,20.7468
pry,1976,22.30395
pry,1977,26.77132
pry,1978,28.57821
pry,1979,26.86516
pry,1980,22.88336
pry,1981,21.37225
pry,1982,25.51229
pry,1983,26.64924
pry,1984,35.72045
pry,1985,60.95399
pry,1986,62.10591
pry,1987,71.96894
pry,1988,61.81842
pry,1989,55.32555
pry,1990,40.48696
pry,1991,34.66727
pry,1992,26.44322
pry,1993,23.83434
pry,1994,30.55847
pry,1995,32.05432
pry,1996,27.96981
pry,1997,27.31596
pry,1998,33.19985
pry,1999,42.37707
pry,2000,40.11873
pry,2001,37.86439
pry,2002,51.12069
pry,2003,103.90326
pry,2004,88.42711
pry,2005,88.66759
pry,2006,78.99523
pry,2007,63.53989
pry,2008,53.55026
pry,2009,66.35024
pry,2010,62.40769
pry,2011,49.66824
pry,2012,52.17244
pry,2013,44.71855
pry,2014,44.4944
pry,2015,49.71864
pry,2016,49.55413
pry,2017,45.28363
pry,2018,44.25097
pry,2019,47.98971
pry,2020,60.58222
pry,2021,57.56755
pry,2022,61.06063
pry,2023,62.84822
rwa,1970,2.21772
rwa,1971,0.89649
rwa,1972,1.37269
rwa,1973,2.74672
rwa,1974,4.02806
rwa,1975,4.23411
rwa,1976,7.51798
rwa,1977,11.77725
rwa,1978,14.0723
rwa,1979,14.10386
rwa,1980,15.10714
rwa,1981,13.88139
rwa,1982,15.39317
rwa,1983,16.2096
rwa,1984,18.26215
rwa,1985,21.41725
rwa,1986,23.33319
rwa,1987,28.23542
rwa,1988,27.44129
rwa,1989,26.02337
rwa,1990,28.04019
rwa,1991,42.61279
rwa,1992,42.45468
rwa,1993,46.46275
rwa,1994,127.41533
rwa,1995,79.48606
rwa,1996,76.39345
rwa,1997,60.6441
rwa,1998,62.3255
rwa,1999,61.13515
rwa,2000,62.80833
rwa,2001,66.81929
rwa,2002,74.57967
rwa,2003,73.7799
rwa,2004,71.30654
rwa,2005,52.51658
rwa,2006,13.17711
rwa,2007,15.27692
rwa,2008,18.06218
rwa,2009,19.53579
rwa,2010,20.30651
rwa,2011,21.39389
rwa,2012,24.02678
rwa,2013,30.10553
rwa,2014,36.14666
rwa,2015,41.1859
rwa,2016,51.06728
rwa,2017,56.64393
rwa,2018,61.15149
rwa,2019,65.14107
rwa,2020,82.45039
rwa,2021,85.93116
rwa,2022,74.33144
rwa,2023,82.38751
sdn,1970,18.45798
sdn,1971,17.44138
sdn,1972,18.37008
sdn,1973,18.49036
sdn,1974,29.0098
sdn,1975,33.51314
sdn,1976,35.00802
sdn,1977,35.19613
sdn,1978,39.12647
sdn,1979,48.89323
sdn,1980,58.19058
sdn,1981,59.80073
sdn,1982,83.54925
sdn,1983,93.25634
sdn,1984,84.47597
sdn,1985,114.62867
sdn,1986,98.65355
sdn,1987,95.94021
sdn,1988,83.39728
sdn,1989,65.73077
sdn,1990,47.84352
sdn,1991,40.30221
sdn,1992,251.29345
sdn,1993,199.13781
sdn,1994,143.73647
sdn,1995,137.9019
sdn,1996,195.96
sdn,1997,144.01821
sdn,1998,154.77105
sdn,1999,158.49727
sdn,2000,138.28586
sdn,2001,99.34102
sdn,2002,93.08244
sdn,2003,84.68772
sdn,2004,72.08085
sdn,2005,52.2238
sdn,2006,42.95791
sdn,2007,34.98456
sdn,2008,33.29641
sdn,2009,42.64323
sdn,2010,41.23098
sdn,2011,41.88498
sdn,2012,62.00283
sdn,2013,56.48778
sdn,2014,45.23889
sdn,2015,42.83254
sdn,2016,51.1476
sdn,2017,55.43436
sdn,2018,71.44014
sdn,2019,74.36678
sdn,2020,93.15341
sdn,2021,69.86825
sdn,2022,44.35907
sdn,2023,20.85065
sen,1970,11.32632
sen,1971,11.52683
sen,1972,10.10828
sen,1973,10.93618
sen,1974,12.93328
sen,1975,12.67357
sen,1976,14.58648
sen,1977,21.78085
sen,1978,27.92908
sen,1979,28.0273
sen,1980,33.40581
sen,1981,41.90912
sen,1982,47.71028
sen,1983,59.79929
sen,1984,65.41975
sen,1985,69.32465
sen,1986,61.80814
sen,1987,64.18434
sen,1988,62.78928
sen,1989,53.2111
sen,1990,52.13025
sen,1991,50.83759
sen,1992,48.24109
sen,1993,53.55318
sen,1994,75.58117
sen,1995,63.45219
sen,1996,58.36607
sen,1997,63.75123
sen,1998,63.51877
sen,1999,61.55096
sen,2000,61.68946
sen,2001,57.55834
sen,2002,59.65553
sen,2003,50.6997
sen,2004,39.45602
sen,2005,35.36579
sen,2006,16.64475
sen,2007,18.57562
sen,2008,16.96387
sen,2009,23.29129
sen,2010,29.11361
sen,2011,33.10999
sen,2012,40.94744
sen,2013,43.99312
sen,2014,55.44621
sen,2015,60.52641
sen,2016,61.83934
sen,2017,69.80117
sen,2018,84.30654
sen,2019,84.44817
sen,2020,99.21439
sen,2021,108.12314
sen,2022,120.58379
sen,2023,133.99193
slb,1978,16.82692
slb,1979,14.13667
slb,1980,11.55384
slb,1981,12.33445
slb,1982,15.22882
slb,1983,19.86852
slb,1984,25.49065
slb,1985,40.84687
slb,1986,54.21103
slb,1987,66.15904
slb,1988,61.72271
slb,1989,60.59953
slb,1990,57.4857
slb,1991,59.24812
slb,1992,36.38765
slb,1993,50.71832
slb,1994,38.73983
slb,1995,34.30838
slb,1996,29.2927
slb,1997,27.01264
slb,1998,34.37615
slb,1999,35.2123
slb,2000,37.58254
slb,2001,40.04503
slb,2002,53.33031
slb,2003,43.75268
slb,2004,38.20475
slb,2005,30.18824
slb,2006,28.90529
slb,2007,26.95114
slb,2008,23.16576
slb,2009,23.00222
slb,2010,27.01354
slb,2011,26.00925
slb,2012,20.22492
slb,2013,15.81509
slb,2014,14.20264
slb,2015,16.16117
slb,2016,19.73888
slb,2017,22.40219
slb,2018,19.86099
slb,2019,19.02954
slb,2020,20.52078
slb,2021,29.11646
slb,2022,30.31574
slb,2023,31.82589
sle,1970,14.42517
sle,1971,27.04597
sle,1972,26.09835
sle,1973,25.10388
sle,1974,30.36907
sle,1975,30.76116
sle,1976,40.22185
sle,1977,43.36369
sle,1978,37.56866
sle,1979,38.91365
sle,1980,45.28801
sle,1981,55.54684
sle,1982,50.99464
sle,1983,67.34064
sle,1984,58.65912
sle,1985,85.98842
sle,1986,193.67149
sle,1987,164.21877
sle,1988,103.84752
sle,1989,123.22213
sle,1990,206.36081
sle,1991,176.6546
sle,1992,229.67968
sle,1993,214.72551
sle,1994,195.1328
sle,1995,152.67752
sle,1996,136.58489
sle,1997,144.07478
sle,1998,206.20079
sle,1999,204.5401
sle,2000,202.62634
sle,2001,75.67572
sle,2002,73.05588
sle,2003,74.77332
sle,2004,81.8635
sle,2005,75.24956
sle,2006,54.68154
sle,2007,18.27362
sle,2008,17.54405
sle,2009,22.64331
sle,2010,23.08728
sle,2011,22.90079
sle,2012,22.52604
sle,2013,18.18608
sle,2014,18.26917
sle,2015,23.4273
sle,2016,27.32089
sle,2017,31.37919
sle,2018,29.00384
sle,2019,29.90565
sle,2020,32.95418
sle,2021,35.68317
sle,2022,34.03729
sle,2023,37.46398
slv,1970,18.29822
slv,1971,19.61288
slv,1972,22.21085
slv,1973,19.83387
slv,1974,25.70953
slv,1975,26.64959
slv,1976,24.54187
slv,1977,27.92475
slv,1978,32.46112
slv,1979,28.44676
slv,1980,28.561
slv,1981,36.54937
slv,1982,46.81646
slv,1983,54.50973
slv,1984,54.6465
slv,1985,52.86775
slv,1986,53.49687
slv,1987,54.07287
slv,1988,51.57609
slv,1989,51.08688
slv,1990,47.59473
slv,1991,44.47627
slv,1992,41.12961
slv,1993,30.34442
slv,1994,28.51922
slv,1995,29.11202
slv,1996,30.34893
slv,1997,31.84704
slv,1998,30.72922
slv,1999,34.20253
slv,2000,39.32651
slv,2001,44.47556
slv,2002,49.54319
slv,2003,67.20726
slv,2004,68.95166
slv,2005,67.72085
slv,2006,64.2869
slv,2007,59.58684
slv,2008,60.73721
slv,2009,61.04654
slv,2010,64.18703
slv,2011,64.72827
slv,2012,66.03859
slv,2013,67.2925
slv,2014,70.38619
slv,2015,69.82852
slv,2016,72.2721
slv,2017,72.87468
slv,2018,67.96778
slv,2019,68.00551
slv,2020,78.51463
slv,2021,74.36259
slv,2022,71.01581
slv,2023,71.34815
srb,1997,39.05792
srb,1998,51.85718
srb,1999,52.54413
srb,2000,157.97076
srb,2001,91.71851
srb,2002,63.83063
srb,2003,60.7889
srb,2004,54.68675
srb,2005,57.68872
srb,2006,60.47171
srb,2007,60.197
srb,2008,57.77697
srb,2009,73.03995
srb,2010,77.1381
srb,2011,64.15151
srb,2012,78.65082
srb,2013,73.37087
srb,2014,67.84773
srb,2015,76.691
srb,2016,69.79923
srb,2017,71.74706
srb,2018,61.8474
srb,2019,62.84873
srb,2020,70.12025
srb,2021,64.59878
srb,2022,69.89123
srb,2023,63.53369
stp,1977,4.23165
stp,1978,17.87014
stp,1979,24.24473
stp,1980,27.39414
stp,1981,40.14717
stp,1982,47.37015
stp,1983,59.05925
stp,1984,69.92166
stp,1985,75.71918
stp,1986,75.61385
stp,1987,88.7668
stp,1988,118.67038
stp,1989,146.0266
stp,1990,137.31501
stp,1991,174.25153
stp,1992,223.48904
stp,1993,187.28211
stp,1994,189.38119
stp,1995,267.546
stp,1996,193.22342
stp,1997,289.49786
stp,1998,404.53071
stp,1999,459.9026
stp,2000,435.83878
stp,2001,423.55391
stp,2002,407.49543
stp,2003,341.43456
stp,2004,323.85869
stp,2005,251.35152
stp,2006,241.11135
stp,2007,108.17974
stp,2008,70.0875
stp,2009,78.35004
stp,2010,95.48594
stp,2011,101.63024
stp,2012,86.20819
stp,2013,77.70401
stp,2014,74.33878
stp,2015,90.3767
stp,2016,82.8596
stp,2017,82.62134
stp,2018,64.54427
stp,2019,67.17228
stp,2020,66.53688
stp,2021,62.85741
stp,2022,76.46786
stp,2023,66.24558
sur,2015,50.11861
sur,2016,94.00489
sur,2017,97.81944
sur,2018,98.10103
sur,2019,108.9759
sur,2020,158.85651
sur,2021,152.48098
sur,2022,120.40354
sur,2023,129.10695
swz,1970,38.00658
swz,1971,27.95978
swz,1972,24.74774
swz,1973,19.25569
swz,1974,15.70454
swz,1990,21.81492
swz,1991,21.24484
swz,1992,17.39068
swz,1993,16.23837
swz,1994,17.16535
swz,1995,14.02844
swz,1996,13.5379
swz,1997,22.0534
swz,1998,18.41268
swz,1999,20.8052
swz,2000,18.82957
swz,2001,21.18996
swz,2002,28.62227
swz,2003,21.03546
swz,2004,16.7202
swz,2005,15.50156
swz,2006,14.37
swz,2007,14.17051
swz,2008,14.59717
swz,2009,15.02028
swz,2010,24.12031
swz,2011,22.93457
swz,2012,18.8827
swz,2013,17.85578
swz,2014,13.21204
swz,2015,12.09071
swz,2016,21.85368
swz,2017,21.06454
swz,2018,17.65556
swz,2019,20.27072
swz,2020,25.7415
swz,2021,26.94386
swz,2022,28.89488
swz,2023,30.00887
syr,2008,10.92098
syr,2009,11.16694
syr,2010,9.19131
syr,2011,7.90836
syr,2012,11.44143
syr,2013,23.31627
syr,2014,22.28541
syr,2015,27.88704
syr,2016,36.00514
syr,2017,29.18233
syr,2018,22.13367
syr,2019,21.12964
syr,2020,41.25514
syr,2021,36.35537
syr,2022,21.30775
tcd,1970,7.45017
tcd,1971,9.31195
tcd,1972,6.20009
tcd,1973,7.36604
tcd,1974,11.58177
tcd,1975,16.39861
tcd,1976,17.83082
tcd,1977,21.95014
tcd,1978,25.08887
tcd,1979,30.7806
tcd,1980,27.38155
tcd,1981,29.67057
tcd,1982,26.49775
tcd,1983,26.54544
tcd,1984,21.2774
tcd,1985,21.06749
tcd,1986,24.85034
tcd,1987,30.18504
tcd,1988,26.93357
tcd,1989,27.99164
tcd,1990,29.88077
tcd,1991,32.88975
tcd,1992,34.04735
tcd,1993,48.64277
tcd,1994,66.8995
tcd,1995,58.43215
tcd,1996,59.26781
tcd,1997,62.62093
tcd,1998,59.05421
tcd,1999,72.3536
tcd,2000,80.15351
tcd,2001,64.89897
tcd,2002,65.87727
tcd,2003,67.38923
tcd,2004,44.3305
tcd,2005,28.97464
tcd,2006,28.26705
tcd,2007,24.81397
tcd,2008,20.65864
tcd,2009,21.05157
tcd,2010,20.92196
tcd,2011,19.66384
tcd,2012,19.44508
tcd,2013,23.54395
tcd,2014,27.92568
tcd,2015,26.35637
tcd,2016,28.83355
tcd,2017,31.75686
tcd,2018,28.72115
tcd,2019,28.86825
tcd,2020,33.01778
tcd,2021,30.89403
tcd,2022,27.18728
tcd,2023,24.80621
tgo,1970,11.23805
tgo,1971,11.82034
tgo,1972,10.08922
tgo,1973,12.39516
tgo,1974,16.01052
tgo,1975,19.35866
tgo,1976,27.81868
tgo,1977,40.04139
tgo,1978,71.71932
tgo,1979,89.15527
tgo,1980,71.71558
tgo,1981,75.00426
tgo,1982,85.0559
tgo,1983,88.29518
tgo,1984,82.22532
tgo,1985,89.99705
tgo,1986,73.11956
tgo,1987,71.91008
tgo,1988,64.39224
tgo,1989,62.86057
tgo,1990,56.47567
tgo,1991,60.47606
tgo,1992,57.2107
tgo,1993,73.80749
tgo,1994,108.31271
tgo,1995,81.2446
tgo,1996,72.795
tgo,1997,64.40009
tgo,1998,66.34849
tgo,1999,70.30484
tgo,2000,69.59421
tgo,2001,68.95826
tgo,2002,67.07962
tgo,2003,58.44163
tgo,2004,58.25825
tgo,2005,52.94407
tgo,2006,54.6795
tgo,2007,52.76508
tgo,2008,35.92414
tgo,2009,36.6934
tgo,2010,27.21685
tgo,2011,11.17022
tgo,2012,13.952
tgo,2013,15.41404
tgo,2014,15.96674
tgo,2015,18.72624
tgo,2016,19.82541
tgo,2017,25.55364
tgo,2018,24.19083
tgo,2019,28.45442
tgo,2020,34.2099
tgo,2021,41.80496
tgo,2022,39.21822
tgo,2023,36.64458
tha,1970,14.1002
tha,1971,14.6418
tha,1972,15.08661
tha,1973,11.53987
tha,1974,11.68698
tha,1975,12.5334
tha,1976,13.72777
tha,1977,16.95929
tha,1978,21.10464
tha,1979,24.55288
tha,1980,25.85558
tha,1981,31.64249
tha,1982,33.96782
tha,1983,34.97335
tha,1984,36.33903
tha,1985,45.86741
tha,1986,43.88166
tha,1987,41.04569
tha,1988,35.86128
tha,1989,32.99704
tha,1990,33.49115
tha,1991,39.05265
tha,1992,38.28658
tha,1993,41.60026
tha,1994,45.53124
tha,1995,60.29438
tha,1996,63.26412
tha,1997,75.30992
tha,1998,96.04659
tha,1999,78.92055
tha,2000,64.43098
tha,2001,57.55186
tha,2002,48.55869
tha,2003,40.02079
tha,2004,35.32192
tha,2005,32.36465
tha,2006,29.37347
tha,2007,24.86516
tha,2008,23.76036
tha,2009,29.77171
tha,2010,32.79095
tha,2011,32.51983
tha,2012,39.84406
tha,2013,39.09678
tha,2014,38.02588
tha,2015,32.31481
tha,2016,33.27111
tha,2017,35.22983
tha,2018,35.6859
tha,2019,32.17691
tha,2020,38.18525
tha,2021,40.24696
tha,2022,41.76461
tha,2023,38.46834
tjk,1992,0.50986
tjk,1993,23.22495
tjk,1994,44.09859
tjk,1995,53.23537
tjk,1996,71.77383
tjk,1997,116.974
tjk,1998,95.47021
tjk,1999,129.93802
tjk,2000,138.36241
tjk,2001,112.81319
tjk,2002,106.29896
tjk,2003,85.67777
tjk,2004,57.79533
tjk,2005,41.98082
tjk,2006,30.65342
tjk,2007,28.51127
tjk,2008,37.55364
tjk,2009,44.78526
tjk,2010,51.09488
tjk,2011,47.1598
tjk,2012,47.40487
tjk,2013,43.7543
tjk,2014,45.3573
tjk,2015,52.50184
tjk,2016,64.10083
tjk,2017,67.91502
tjk,2018,67.69982
tjk,2019,68.86698
tjk,2020,72.68459
tjk,2021,61.25736
tjk,2022,47.31249
tjk,2023,45.38351
tkm,1993,8.63387
tkm,1994,16.25042
tkm,1995,16.0859
tkm,1996,31.55833
tkm,1997,73.63151
tkm,1998,90.86961
tkm,1999,111.74739
tkm,2000,96.31969
tkm,2001,65.35445
tkm,2002,49.1032
tkm,2003,32.49063
tkm,2004,26.97501
tkm,2005,15.28638
tkm,2006,10.26924
tkm,2007,7.137
tkm,2008,4.48478
tkm,2009,4.24043
tkm,2010,8.12996
tkm,2011,16.27128
tkm,2012,20.56795
tkm,2013,23.13682
tkm,2014,18.58669
tkm,2015,20.77916
tkm,2016,23.18569
tkm,2017,23.7957
tkm,2018,20.89662
tkm,2019,14.91518
tkm,2020,12.66488
tkm,2021,10.03324
tkm,2022,7.98185
tkm,2023,6.51562
tls,2012,1.76078
tls,2013,2.15548
tls,2014,3.12504
tls,2015,4.18631
tls,2016,3.64373
tls,2017,5.51559
tls,2018,7.06944
tls,2019,7.08841
tls,2020,9.78633
tls,2021,8.04404
tls,2022,9.47701
tls,2023,12.62293
ton,1985,39.14951
ton,1986,40.21195
ton,1987,42.44729
ton,1988,32.95324
ton,1989,35.37154
ton,1990,46.07793
ton,1991,33.44957
ton,1992,31.3784
ton,1993,31.70093
ton,1994,28.63
ton,1995,30.16404
ton,1996,28.09396
ton,1997,26.66518
ton,1998,32.54009
ton,1999,37.94975
ton,2000,35.6554
ton,2001,39.25115
ton,2002,43.77642
ton,2003,45.99106
ton,2004,40.49718
ton,2005,34.0867
ton,2006,30.80561
ton,2007,31.94956
ton,2008,28.25531
ton,2009,35.65825
ton,2010,40.56041
ton,2011,44.86624
ton,2012,40.82564
ton,2013,43.09383
ton,2014,44.1111
ton,2015,41.70178
ton,2016,40.80221
ton,2017,40.35232
ton,2018,36.43792
ton,2019,35.42508
ton,2020,36.533
ton,2021,40.81402
ton,2022,38.60375
tun,1970,43.70411
tun,1971,41.53709
tun,1972,34.83308
tun,1973,33.77716
tun,1974,29.48403
tun,1975,26.60939
tun,1976,29.90225
tun,1977,45.78604
tun,1978,51.35935
tun,1979,49.26797
tun,1980,41.81184
tun,1981,44.4392
tun,1982,48.18534
tun,1983,50.26785
tun,1984,51.21457
tun,1985,60.63897
tun,1986,69.15538
tun,1987,74.02219
tun,1988,70.8471
tun,1989,72.4775
tun,1990,64.71655
tun,1991,65.91492
tun,1992,57.84019
tun,1993,63.53011
tun,1994,65.20241
tun,1995,63.00055
tun,1996,61.34453
tun,1997,56.57508
tun,1998,51.76525
tun,1999,53.99497
tun,2000,55.30845
tun,2001,61.14365
tun,2002,69.9833
tun,2003,68.70944
tun,2004,65.81457
tun,2005,58.95613
tun,2006,57.42377
tun,2007,56.14371
tun,2008,50.93043
tun,2009,55.41407
tun,2010,51.33635
tun,2011,49.74987
tun,2012,55.97496
tun,2013,56.32794
tun,2014,56.81907
tun,2015,63.22303
tun,2016,68.02942
tun,2017,81.88819
tun,2018,84.67246
tun,2019,98.55728
tun,2020,102.14703
tun,2021,94.38345
tun,2022,94.02572
tun,2023,87.4184
tur,1970,15.44529
tur,1971,20.44271
tur,1972,17.31523
tur,1973,16.25488
tur,1974,13.14715
tur,1975,11.02777
tur,1976,11.73295
tur,1977,19.62944
tur,1978,22.69066
tur,1979,17.97029
tur,1980,28.25649
tur,1981,27.57731
tur,1982,31.35219
tur,1983,33.68557
tur,1984,36.9768
tur,1985,39.60524
tur,1986,44.62722
tur,1987,48.10974
tur,1988,46.39217
tur,1989,39.67263
tur,1990,33.36137
tur,1991,34.28783
tur,1992,36.14379
tur,1993,38.61402
tur,1994,52.00606
tur,1995,44.41495
tur,1996,45.15846
tur,1997,45.33757
tur,1998,35.5198
tur,1999,40.2534
tur,2000,43.21216
tur,2001,57.40508
tur,2002,55.90196
tur,2003,48.00655
tur,2004,41.03439
tur,2005,35.58413
tur,2006,39.47499
tur,2007,39.804
tur,2008,38.59838
tur,2009,44.57377
tur,2010,41.10011
tur,2011,38.60159
tur,2012,40.43599
tur,2013,42.37166
tur,2014,44.47237
tur,2015,46.77339
tur,2016,46.40454
tur,2017,52.74613
tur,2018,55.58142
tur,2019,55.37789
tur,2020,60.3826
tur,2021,53.92723
tur,2022,50.97373
tur,2023,45.15236
tza,1970,6.92995
tza,1971,38.5741
tza,1972,40.20448
tza,1973,42.04733
tza,1974,40.42343
tza,1975,40.89541
tza,1976,41.82357
tza,1977,44.94397
tza,1978,47.20308
tza,1979,42.91602
tza,1980,46.0005
tza,1981,43.83171
tza,1982,44.11992
tza,1983,48.47781
tza,1984,55.8883
tza,1985,59.70994
tza,1986,45.61324
tza,1987,71.21719
tza,1988,83.16262
tza,1989,93.7637
tza,1990,107.25854
tza,1991,93.54268
tza,1992,102.6874
tza,1993,112.46993
tza,1994,112.99631
tza,1995,98.25363
tza,1996,78.44957
tza,1997,64.42263
tza,1998,62.25981
tza,1999,63.1259
tza,2000,54.30956
tza,2001,49.27877
tza,2002,51.01241
tza,2003,48.74445
tza,2004,52.44303
tza,2005,46.66598
tza,2006,22.11209
tza,2007,23.41255
tza,2008,21.90733
tza,2009,26.68252
tza,2010,28.43009
tza,2011,29.89419
tza,2012,30.83444
tza,2013,31.14482
tza,2014,32.82739
tza,2015,38.89957
tza,2016,39.84868
tza,2017,40.9569
tza,2018,39.69148
tza,2019,40.29845
tza,2020,39.45095
tza,2021,41.06535
tza,2022,40.84529
tza,2023,44.61192
uga,1970,12.18818
uga,1971,12.35789
uga,1972,12.05551
uga,1973,10.40211
uga,1974,9.70104
uga,1975,8.88129
uga,1976,9.99404
uga,1977,10.28011
uga,1978,17.6881
uga,1979,27.6446
uga,1980,55.81131
uga,1981,53.37573
uga,1982,40.64749
uga,1983,45.97767
uga,1984,30.10238
uga,1985,35.72759
uga,1986,36.67999
uga,1987,31.1065
uga,1988,30.08032
uga,1989,42.14904
uga,1990,61.64129
uga,1991,85.89735
uga,1992,106.52927
uga,1993,96.25767
uga,1994,86.46673
uga,1995,63.33689
uga,1996,61.84991
uga,1997,62.49724
uga,1998,59.94089
uga,1999,59.11775
uga,2000,58.09045
uga,2001,66.57839
uga,2002,66.50298
uga,2003,70.75517
uga,2004,62.00097
uga,2005,49.74304
uga,2006,13.36937
uga,2007,14.16025
uga,2008,16.17163
uga,2009,11.17634
uga,2010,11.34001
uga,2011,11.88966
uga,2012,14.12742
uga,2013,30.2751
uga,2014,27.14973
uga,2015,30.13522
uga,2016,35.16034
uga,2017,38.90666
uga,2018,38.52625
uga,2019,40.64004
uga,2020,46.7978
uga,2021,50.38413
uga,2022,45.75986
uga,2023,40.57528
ukr,1992,0.74546
ukr,1993,6.01828
ukr,1994,10.8277
ukr,1995,17.69198
ukr,1996,21.6848
ukr,1997,22.48921
ukr,1998,31.87648
ukr,1999,51.2934
ukr,2000,45.89702
ukr,2001,59.47347
ukr,2002,56.20326
ukr,2003,52.19941
ukr,2004,49.98461
ukr,2005,41.21775
ukr,2006,51.1822
ukr,2007,56.88523
ukr,2008,55.80506
ukr,2009,91.74287
ukr,2010,91.59189
ukr,2011,85.17377
ukr,2012,74.05596
ukr,2013,78.27556
ukr,2014,96.72658
ukr,2015,125.02587
ukr,2016,123.34242
ukr,2017,109.40715
ukr,2018,92.73722
ukr,2019,80.69871
ukr,2020,83.3576
ukr,2021,70.58327
ukr,2022,84.07194
ukr,2023,96.13097
uzb,1992,0.46343
uzb,1993,7.90499
uzb,1994,9.70116
uzb,1995,13.52571
uzb,1996,17.22476
uzb,1997,20.10613
uzb,1998,22.64951
uzb,1999,31.40163
uzb,2000,36.53933
uzb,2001,46.54532
uzb,2002,53.86641
