geo,time,at_least_basic_sanitation_urban_access_percent
syr,2007,92.97512
syr,2008,93.17877
syr,2009,93.38255
syr,2010,93.58647
syr,2011,93.79052
syr,2012,93.9947
syr,2013,94.19902
syr,2014,94.40347
syr,2015,94.60806
syr,2016,94.81278
syr,2017,95.01764
syr,2018,95.22263
syr,2019,95.42776
syr,2020,95.63301
syr,2021,95.83841
syr,2022,96.04393
syr,2023,96.2496
syr,2024,96.45539
tca,2016,93.2446
tca,2017,93.2446
tca,2018,93.2446
tca,2019,93.2446
tca,2020,93.2446
tca,2021,93.2446
tca,2022,93.2446
tca,2023,93.2446
tca,2024,93.2446
tcd,2000,22.70211
tcd,2001,23.17449
tcd,2002,23.64688
tcd,2003,24.11926
tcd,2004,24.59165
tcd,2005,25.06403
tcd,2006,25.53642
tcd,2007,26.0088
tcd,2008,26.48119
tcd,2009,27.38811
tcd,2010,28.31026
tcd,2011,29.24764
tcd,2012,30.20025
tcd,2013,31.16809
tcd,2014,32.15117
tcd,2015,33.14947
tcd,2016,34.16301
tcd,2017,35.19178
tcd,2018,36.23578
tcd,2019,37.29501
tcd,2020,38.36947
tcd,2021,39.45917
tcd,2022,39.45917
tcd,2023,39.45917
tcd,2024,39.45917
tgo,2000,21.0566
tgo,2001,21.26358
tgo,2002,21.47056
tgo,2003,21.67754
tgo,2004,21.88452
tgo,2005,22.70491
tgo,2006,23.53679
tgo,2007,24.38017
tgo,2008,25.23504
tgo,2009,26.10141
tgo,2010,26.97927
tgo,2011,27.86863
tgo,2012,28.76948
tgo,2013,29.68182
tgo,2014,30.60566
tgo,2015,31.54099
tgo,2016,32.48782
tgo,2017,33.44614
tgo,2018,34.41595
tgo,2019,35.39726
tgo,2020,36.39007
tgo,2021,37.39437
tgo,2022,38.41016
tgo,2023,38.41016
tgo,2024,38.41016
tha,2000,89.81969
tha,2001,90.22914
tha,2002,90.63885
tha,2003,91.04882
tha,2004,91.45905
tha,2005,91.86954
tha,2006,92.28029
tha,2007,92.69129
tha,2008,93.10256
tha,2009,93.51408
tha,2010,93.92586
tha,2011,94.3379
tha,2012,94.7502
tha,2013,95.16276
tha,2014,95.57557
tha,2015,95.98865
tha,2016,96.40198
tha,2017,96.81558
tha,2018,97.22943
tha,2019,97.64354
tha,2020,98.05791
tha,2021,98.47253
tha,2022,98.88742
tha,2023,99.30256
tha,2024,99.71797
tjk,2000,94.76419
tjk,2001,94.69709
tjk,2002,94.62972
tjk,2003,94.5621
tjk,2004,94.49423
tjk,2005,94.42609
tjk,2006,94.3577
tjk,2007,94.28906
tjk,2008,94.22016
tjk,2009,94.151
tjk,2010,94.08158
tjk,2011,94.01191
tjk,2012,93.94198
tjk,2013,93.8718
tjk,2014,93.80136
tjk,2015,93.73066
tjk,2016,93.65971
tjk,2017,93.5885
tjk,2018,93.51703
tjk,2019,93.44531
tjk,2020,93.44531
tjk,2021,93.44531
tjk,2022,93.44531
tjk,2023,93.44531
tkm,2000,89.84993
tkm,2001,89.86178
tkm,2002,89.87363
tkm,2003,89.88548
tkm,2004,89.89734
tkm,2005,90.48883
tkm,2006,91.08048
tkm,2007,91.67229
tkm,2008,92.24341
tkm,2009,92.80827
tkm,2010,93.37295
tkm,2011,93.93744
tkm,2012,94.50175
tkm,2013,95.06587
tkm,2014,95.6298
tkm,2015,96.19355
tkm,2016,96.75711
tkm,2017,97.32049
tkm,2018,97.88367
tkm,2019,98.44668
tkm,2020,99.0095
tkm,2021,99.57213
tkm,2022,99.57213
tkm,2023,99.57213
tkm,2024,99.57213
tls,2002,52.45555
tls,2003,53.84741
tls,2004,55.23927
tls,2005,56.63113
tls,2006,57.91443
tls,2007,59.19253
tls,2008,60.46542
tls,2009,61.73311
tls,2010,62.99558
tls,2011,64.25285
tls,2012,65.50491
tls,2013,66.75176
tls,2014,67.9934
tls,2015,69.22984
tls,2016,70.46107
tls,2017,71.68709
tls,2018,72.9079
tls,2019,74.1235
tls,2020,75.3339
tls,2021,76.53908
tls,2022,77.73906
tls,2023,78.93384
tls,2024,80.1234
ton,2000,97.23186
ton,2001,97.23186
ton,2002,97.23186
ton,2003,97.23186
ton,2004,97.23186
ton,2005,97.31106
ton,2006,97.39027
ton,2007,97.46948
ton,2008,97.54868
ton,2009,97.62789
ton,2010,97.7071
ton,2011,97.61347
ton,2012,97.51957
ton,2013,97.42538
ton,2014,97.33092
ton,2015,97.23618
ton,2016,97.14115
ton,2017,97.04585
ton,2018,96.95026
ton,2019,96.8544
ton,2020,96.75826
ton,2021,96.66183
ton,2022,96.56513
ton,2023,96.46814
ton,2024,96.46814
tto,2005,93.19818
tto,2006,93.19818
tto,2007,93.19818
tto,2008,93.19818
tto,2009,93.19818
tto,2010,93.32604
tto,2011,93.45398
tto,2012,93.582
tto,2013,93.7101
tto,2014,93.83827
tto,2015,93.96652
tto,2016,94.09485
tto,2017,94.22326
tto,2018,94.35175
tto,2019,94.48032
tto,2020,94.60896
tto,2021,94.73768
tto,2022,94.86648
tto,2023,94.99536
tto,2024,95.12432
tun,2000,93.31298
tun,2001,93.42512
tun,2002,93.62966
tun,2003,93.83442
tun,2004,94.0394
tun,2005,94.2446
tun,2006,94.45002
tun,2007,94.65566
tun,2008,94.86153
tun,2009,95.06762
tun,2010,95.27393
tun,2011,95.48046
tun,2012,95.68721
tun,2013,95.89418
tun,2014,96.10138
tun,2015,96.30879
tun,2016,96.51643
tun,2017,96.72429
tun,2018,96.93237
tun,2019,97.14067
tun,2020,97.3492
tun,2021,97.55794
tun,2022,97.76691
tun,2023,97.9761
tun,2024,98.18551
tur,2000,95.93873
tur,2001,95.93873
tur,2002,96.14343
tur,2003,96.34835
tur,2004,96.55348
tur,2005,96.75883
tur,2006,96.96438
tur,2007,97.17015
tur,2008,97.37613
tur,2009,97.58232
tur,2010,97.78872
tur,2011,97.99533
tur,2012,98.20216
tur,2013,98.40919
tur,2014,98.61644
tur,2015,98.8239
tur,2016,99.03157
tur,2017,99.23946
tur,2018,99.44755
tur,2019,99.65586
tur,2020,99.85836
tur,2021,99.85836
tur,2022,99.85836
tur,2023,99.85836
tur,2024,99.85836
tuv,2000,81.58464
tuv,2001,81.80598
tuv,2002,82.02731
tuv,2003,82.24865
tuv,2004,82.46998
tuv,2005,82.69132
tuv,2006,83.01441
tuv,2007,83.33805
tuv,2008,83.66223
tuv,2009,83.98695
tuv,2010,84.31221
tuv,2011,84.63802
tuv,2012,84.96437
tuv,2013,85.29127
tuv,2014,85.61871
tuv,2015,85.94669
tuv,2016,86.27521
tuv,2017,86.60428
tuv,2018,86.93389
tuv,2019,87.26405
tuv,2020,87.59475
tuv,2021,87.92599
tuv,2022,88.25777
tuv,2023,88.5901
tuv,2024,88.92297
tza,2000,14.73936
tza,2001,16.14247
tza,2002,17.54557
tza,2003,18.94868
tza,2004,20.49936
tza,2005,22.07039
tza,2006,23.66177
tza,2007,25.2735
tza,2008,26.90558
tza,2009,28.558
tza,2010,30.23078
tza,2011,31.9239
tza,2012,33.63737
tza,2013,35.37119
tza,2014,37.12536
tza,2015,38.89988
tza,2016,40.69474
tza,2017,42.50996
tza,2018,44.34552
tza,2019,46.20143
tza,2020,48.07769
tza,2021,49.9743
tza,2022,51.89126
tza,2023,53.82857
tza,2024,55.78622
uga,2000,27.85735
uga,2001,28.06206
uga,2002,28.26598
uga,2003,28.46912
uga,2004,28.67147
uga,2005,28.87305
uga,2006,29.07384
uga,2007,29.27386
uga,2008,29.47309
uga,2009,29.67154
uga,2010,29.8692
uga,2011,30.06609
uga,2012,30.26219
uga,2013,30.45751
uga,2014,30.65206
uga,2015,30.84581
uga,2016,31.03879
uga,2017,31.23099
uga,2018,31.4224
uga,2019,31.61303
uga,2020,31.80288
uga,2021,31.99195
uga,2022,32.18023
uga,2023,32.36774
uga,2024,32.55446
ukr,2000,97.05852
ukr,2001,97.10622
ukr,2002,97.15391
ukr,2003,97.2016
ukr,2004,97.25121
ukr,2005,97.30082
ukr,2006,97.35043
ukr,2007,97.40005
ukr,2008,97.44966
ukr,2009,97.49928
ukr,2010,97.5489
ukr,2011,97.59852
ukr,2012,97.64815
ukr,2013,97.69777
ukr,2014,97.7474
ukr,2015,97.7951
ukr,2016,97.84281
ukr,2017,97.89051
ukr,2018,97.93821
ukr,2019,97.98592
ukr,2020,97.99485
ukr,2021,97.99485
ukr,2022,97.99485
ukr,2023,97.99485
ukr,2024,97.99485
ury,2000,94.09527
ury,2001,94.09527
ury,2002,94.09527
ury,2003,94.09527
ury,2004,94.09527
ury,2005,94.17482
ury,2006,94.43295
ury,2007,94.69138
ury,2008,94.95011
ury,2009,95.20914
ury,2010,95.46847
ury,2011,95.72811
ury,2012,95.98804
ury,2013,96.24828
ury,2014,96.50882
ury,2015,96.76966
ury,2016,97.0308
ury,2017,97.29225
ury,2018,97.55399
ury,2019,97.81604
ury,2020,98.07839
ury,2021,98.34103
ury,2022,98.60399
ury,2023,98.86724
ury,2024,99.13079
usa,2000,99.83901
usa,2001,99.83901
usa,2002,99.83901
usa,2003,99.83901
usa,2004,99.83901
usa,2005,99.83901
usa,2006,99.83901
usa,2007,99.83901
usa,2008,99.83901
usa,2009,99.83901
usa,2010,99.84038
usa,2011,99.84176
usa,2012,99.84313
usa,2013,99.8445
usa,2014,99.84587
usa,2015,99.84724
usa,2016,99.84861
usa,2017,99.84998
usa,2018,99.85135
usa,2019,99.85272
usa,2020,99.85409
usa,2021,99.85547
usa,2022,99.85684
usa,2023,99.85821
usa,2024,99.85821
uzb,2000,96.2704
uzb,2001,96.22993
uzb,2002,96.18946
uzb,2003,96.14899
uzb,2004,96.10852
uzb,2005,96.06804
uzb,2006,96.02757
uzb,2007,95.9871
uzb,2008,95.94663
uzb,2009,95.90616
uzb,2010,95.86569
uzb,2011,95.82522
uzb,2012,95.78474
uzb,2013,95.74427
uzb,2014,95.7038
uzb,2015,95.66333
uzb,2016,95.62286
uzb,2017,95.58239
uzb,2018,95.54192
uzb,2019,95.50145
uzb,2020,95.46097
uzb,2021,95.4205
uzb,2022,95.38003
uzb,2023,95.33956
uzb,2024,95.29909
vct,2000,74.93134
vct,2001,76.17576
vct,2002,77.42769
vct,2003,78.68714
vct,2004,79.95411
vct,2005,81.2286
vct,2006,82.51061
vct,2007,83.80014
vct,2008,85.09719
vct,2009,86.40176
vct,2010,87.71384
vct,2011,89.03345
vct,2012,90.36058
vct,2013,91.69522
vct,2014,93.03738
vct,2015,93.03738
vct,2016,93.03738
vct,2017,93.03738
vct,2018,93.03738
vnm,2000,79.3781
vnm,2001,80.03818
vnm,2002,80.69826
vnm,2003,81.35834
vnm,2004,82.01842
vnm,2005,82.86572
vnm,2006,83.716
vnm,2007,84.56928
vnm,2008,85.42554
vnm,2009,86.2848
vnm,2010,87.14704
vnm,2011,88.01227
vnm,2012,88.88049
vnm,2013,89.75171
vnm,2014,90.62591
vnm,2015,91.5031
vnm,2016,92.38328
vnm,2017,93.26645
vnm,2018,94.15261
vnm,2019,95.04175
vnm,2020,95.93389
vnm,2021,96.82902
vnm,2022,97.72713
vnm,2023,98.4068
vnm,2024,98.4068
vut,2000,69.79011
vut,2001,69.79011
vut,2002,69.79011
vut,2003,69.79011
vut,2004,69.79011
vut,2005,68.82743
vut,2006,67.86594
vut,2007,66.90563
vut,2008,65.94652
vut,2009,64.98859
vut,2010,64.03186
vut,2011,63.07631
vut,2012,62.12195
vut,2013,61.16878
vut,2014,60.2168
vut,2015,59.26601
vut,2016,58.31641
vut,2017,57.368
vut,2018,56.42078
vut,2019,55.47475
vut,2020,54.5299
vut,2021,53.58625
vut,2022,52.64378
vut,2023,51.70251
vut,2024,50.76242
wsm,2000,92.93994
wsm,2001,92.93994
wsm,2002,92.93994
wsm,2003,92.93994
wsm,2004,92.93994
wsm,2005,93.17822
wsm,2006,93.41668
wsm,2007,93.65535
wsm,2008,93.89421
wsm,2009,94.13327
wsm,2010,94.37252
wsm,2011,94.61197
wsm,2012,94.85162
wsm,2013,95.09146
wsm,2014,95.3315
wsm,2015,95.57173
wsm,2016,95.81216
wsm,2017,96.05279
wsm,2018,96.29362
wsm,2019,96.53463
wsm,2020,96.77585
wsm,2021,97.01726
wsm,2022,97.20683
wsm,2023,97.36785
wsm,2024,97.52881
yem,2000,85.69558
yem,2001,85.69558
yem,2002,85.69558
yem,2003,85.81413
yem,2004,85.93268
yem,2005,85.94886
yem,2006,85.96477
yem,2007,85.98039
yem,2008,85.99574
yem,2009,86.01079
yem,2010,86.02557
yem,2011,86.04007
yem,2012,86.05428
yem,2013,86.06821
yem,2014,86.08186
yem,2015,86.09523
yem,2016,86.10831
yem,2017,86.12112
yem,2018,86.13364
yem,2019,86.14588
yem,2020,86.15784
yem,2021,86.16951
yem,2022,86.1809
yem,2023,86.19201
yem,2024,86.20284
zaf,2000,71.98648
zaf,2001,72.17686
zaf,2002,72.36725
zaf,2003,72.55763
zaf,2004,72.74802
zaf,2005,72.93841
zaf,2006,73.1288
zaf,2007,73.3192
zaf,2008,73.50959
zaf,2009,73.69999
zaf,2010,73.89039
zaf,2011,74.08079
zaf,2012,74.27119
zaf,2013,74.4616
zaf,2014,74.652
zaf,2015,74.84241
zaf,2016,75.03282
zaf,2017,75.22323
zaf,2018,75.41364
zaf,2019,75.60406
zaf,2020,75.79448
zaf,2021,75.98489
zaf,2022,76.17531
zaf,2023,76.36573
zaf,2024,76.55616
zmb,2000,45.6974
zmb,2001,45.6019
zmb,2002,45.49697
zmb,2003,45.38261
zmb,2004,45.25881
zmb,2005,45.12558
zmb,2006,44.98292
zmb,2007,44.83082
zmb,2008,44.66929
zmb,2009,44.49833
zmb,2010,44.31793
zmb,2011,44.1281
zmb,2012,43.92884
zmb,2013,43.72015
zmb,2014,43.50202
zmb,2015,43.27446
zmb,2016,43.03746
zmb,2017,42.79104
zmb,2018,42.53518
zmb,2019,42.26989
zmb,2020,41.99516
zmb,2021,42.32191
zmb,2022,42.64865
zmb,2023,42.9754
zmb,2024,43.30215
zwe,2000,63.13167
zwe,2001,63.13167
zwe,2002,63.25179
zwe,2003,63.37192
zwe,2004,63.49204
zwe,2005,62.17873
zwe,2006,60.86001
zwe,2007,59.53587
zwe,2008,58.20632
zwe,2009,56.87136
zwe,2010,55.53098
zwe,2011,54.18519
zwe,2012,52.83398
zwe,2013,51.47736
zwe,2014,50.11533
zwe,2015,48.74788
zwe,2016,47.37502
zwe,2017,45.99674
zwe,2018,44.61305
zwe,2019,43.22395
zwe,2020,41.82944
zwe,2021,40.42951
zwe,2022,40.42951
zwe,2023,40.42951
zwe,2024,40.42951
