geo,time,stomach_cancer_number_of_male_deaths
jpn,2002,35974.64
jpn,2003,36464.91
jpn,2004,36808.91
jpn,2005,37438.58
jpn,2006,37043.05
jpn,2007,37442.68
jpn,2008,37881.58
jpn,2009,37456.07
jpn,2010,38263.48
jpn,2011,38372.33
jpn,2012,38168.2
jpn,2013,37927.54
jpn,2014,37478.86
jpn,2015,37187.61
jpn,2016,36533.55
jpn,2017,36668.4
jpn,2018,36119.3
jpn,2019,35707.38
jpn,2020,34831.27
jpn,2021,33686.03
jpn,2022,34124.31
jpn,2023,36405.46
kaz,1980,2423.88
kaz,1981,2395.24
kaz,1982,2364.19
kaz,1983,2410.83
kaz,1984,2414.61
kaz,1985,2367.55
kaz,1986,2384.32
kaz,1987,2376.04
kaz,1988,2469.63
kaz,1989,2522.23
kaz,1990,2524.91
kaz,1991,2387.24
kaz,1992,2352.65
kaz,1993,2246.91
kaz,1994,2276.53
kaz,1995,2208.51
kaz,1996,2144.45
kaz,1997,2027.1
kaz,1998,1931.81
kaz,1999,1934.11
kaz,2000,1851.53
kaz,2001,1834.69
kaz,2002,1791.97
kaz,2003,1750.81
kaz,2004,1689.82
kaz,2005,1685.55
kaz,2006,1657.62
kaz,2007,1647.76
kaz,2008,1666.86
kaz,2009,1634.13
kaz,2010,1636.05
kaz,2011,1619.92
kaz,2012,1593.99
kaz,2013,1525.2
kaz,2014,1450.35
kaz,2015,1464.39
kaz,2016,1509.11
kaz,2017,1476.73
kaz,2018,1544.38
kaz,2019,1590.23
kaz,2020,1677.47
kaz,2021,1588.7
kaz,2022,1445.66
kaz,2023,1550.59
ken,1980,502.72
ken,1981,511.29
ken,1982,520.33
ken,1983,528.65
ken,1984,538.12
ken,1985,544.79
ken,1986,550.84
ken,1987,553.54
ken,1988,557.75
ken,1989,559.44
ken,1990,560.14
ken,1991,565.59
ken,1992,574.93
ken,1993,588.32
ken,1994,604.96
ken,1995,621.71
ken,1996,639.51
ken,1997,656.21
ken,1998,672.26
ken,1999,691.02
ken,2000,713.32
ken,2001,735.99
ken,2002,764.22
ken,2003,779.53
ken,2004,818.42
ken,2005,837.05
ken,2006,842.54
ken,2007,850.02
ken,2008,871.5
ken,2009,893.46
ken,2010,918.84
ken,2011,936.64
ken,2012,950.6
ken,2013,963.48
ken,2014,966.78
ken,2015,1008.87
ken,2016,1044.09
ken,2017,1084.43
ken,2018,1123.87
ken,2019,1161.32
ken,2020,1350.71
ken,2021,1569.26
ken,2022,1301.78
ken,2023,1342.07
kgz,1980,548.41
kgz,1981,545.82
kgz,1982,546.7
kgz,1983,554.07
kgz,1984,551.19
kgz,1985,532.82
kgz,1986,543.48
kgz,1987,530.71
kgz,1988,521.46
kgz,1989,531.74
kgz,1990,538.7
kgz,1991,550.41
kgz,1992,581.2
kgz,1993,571.41
kgz,1994,587.8
kgz,1995,575.79
kgz,1996,563.94
kgz,1997,545.63
kgz,1998,514.01
kgz,1999,489.25
kgz,2000,455.68
kgz,2001,451.79
kgz,2002,441.55
kgz,2003,447.58
kgz,2004,458.14
kgz,2005,464.71
kgz,2006,456.8
kgz,2007,470.15
kgz,2008,471.68
kgz,2009,498.27
kgz,2010,494.66
kgz,2011,489.95
kgz,2012,478.86
kgz,2013,489.24
kgz,2014,519.62
kgz,2015,551.89
kgz,2016,564.48
kgz,2017,526.74
kgz,2018,511.59
kgz,2019,478.77
kgz,2020,432.02
kgz,2021,433.96
kgz,2022,442.86
kgz,2023,483.6
khm,1980,211.61
khm,1981,210.02
khm,1982,208.63
khm,1983,208.51
khm,1984,208.6
khm,1985,209.44
khm,1986,210.72
khm,1987,212.14
khm,1988,215.19
khm,1989,217.6
khm,1990,220.18
khm,1991,226.33
khm,1992,232.36
khm,1993,237.2
khm,1994,242.64
khm,1995,248.11
khm,1996,251.98
khm,1997,254.86
khm,1998,260.87
khm,1999,262.43
khm,2000,263.46
khm,2001,270.43
khm,2002,275.02
khm,2003,272.18
khm,2004,271.87
khm,2005,272.56
khm,2006,269.04
khm,2007,271.98
khm,2008,274.1
khm,2009,276.43
khm,2010,281.37
khm,2011,284.57
khm,2012,290.84
khm,2013,295.71
khm,2014,302.99
khm,2015,313.86
khm,2016,325.47
khm,2017,333.4
khm,2018,344.61
khm,2019,357.95
khm,2020,374.56
khm,2021,369.7
khm,2022,395.67
khm,2023,420.41
kir,1980,3.37
kir,1981,3.35
kir,1982,3.31
kir,1983,3.26
kir,1984,3.21
kir,1985,3.18
kir,1986,3.17
kir,1987,3.2
kir,1988,3.25
kir,1989,3.31
kir,1990,3.36
kir,1991,3.43
kir,1992,3.49
kir,1993,3.5
kir,1994,3.54
kir,1995,3.58
kir,1996,3.68
kir,1997,3.8
kir,1998,3.94
kir,1999,4.09
kir,2000,4.24
kir,2001,4.37
kir,2002,4.5
kir,2003,4.63
kir,2004,4.74
kir,2005,4.84
kir,2006,4.95
kir,2007,5.02
kir,2008,5.11
kir,2009,5.19
kir,2010,5.23
kir,2011,5.28
kir,2012,5.33
kir,2013,5.36
kir,2014,5.4
kir,2015,5.49
kir,2016,5.56
kir,2017,5.68
kir,2018,6.09
kir,2019,5.95
kir,2020,6.14
kir,2021,6.65
kir,2022,6.69
kir,2023,6.9
kna,1980,5.26
kna,1981,5.17
kna,1982,5.04
kna,1983,4.98
kna,1984,4.86
kna,1985,4.74
kna,1986,4.61
kna,1987,4.63
kna,1988,4.54
kna,1989,4.22
kna,1990,4.09
kna,1991,3.93
kna,1992,3.74
kna,1993,3.5
kna,1994,3.41
kna,1995,3.46
kna,1996,3.46
kna,1997,3.42
kna,1998,3.4
kna,1999,3.21
kna,2000,3.21
kna,2001,3.02
kna,2002,2.96
kna,2003,2.89
kna,2004,2.9
kna,2005,2.78
kna,2006,2.78
kna,2007,2.64
kna,2008,2.56
kna,2009,2.44
kna,2010,2.47
kna,2011,2.55
kna,2012,2.46
kna,2013,2.43
kna,2014,2.42
kna,2015,2.4
kna,2016,2.32
kna,2017,2.35
kna,2018,2.36
kna,2019,2.36
kna,2020,2.46
kna,2021,2.62
kna,2022,2.5
kna,2023,2.57
kor,1980,9861.81
kor,1981,9149.22
kor,1982,9520.02
kor,1983,10412.35
kor,1984,10088.05
kor,1985,10349.23
kor,1986,10552.17
kor,1987,10686.25
kor,1988,10524.19
kor,1989,10662.6
kor,1990,10939.54
kor,1991,10980.85
kor,1992,10745.1
kor,1993,10737.6
kor,1994,11010.58
kor,1995,10817.51
kor,1996,10542.46
kor,1997,10609.63
kor,1998,10306.26
kor,1999,9930.75
kor,2000,9454.04
kor,2001,9042.25
kor,2002,8831.51
kor,2003,8623.23
kor,2004,8551.77
kor,2005,8410.62
kor,2006,8238.05
kor,2007,8162.2
kor,2008,8104.02
kor,2009,7972.21
kor,2010,8026.29
kor,2011,7853.8
kor,2012,7845.27
kor,2013,7578.7
kor,2014,7389.85
kor,2015,7407.3
kor,2016,7310.66
kor,2017,7284.04
kor,2018,7429.01
kor,2019,7324.81
kor,2020,7575.88
kor,2021,7636.57
kor,2022,8350.03
kor,2023,8391.49
kwt,1980,18.05
kwt,1981,19.32
kwt,1982,22.74
kwt,1983,22.85
kwt,1984,20.7
kwt,1985,23.02
kwt,1986,23.45
kwt,1987,23.34
kwt,1988,22.63
kwt,1989,20.66
kwt,1990,18.68
kwt,1991,18.28
kwt,1992,18.68
kwt,1993,19.4
kwt,1994,17.84
kwt,1995,16.97
kwt,1996,17.49
kwt,1997,14.74
kwt,1998,13.02
kwt,1999,13.86
kwt,2000,14.37
kwt,2001,16.94
kwt,2002,17.82
kwt,2003,17.37
kwt,2004,18.92
kwt,2005,19.6
kwt,2006,20.45
kwt,2007,21.15
kwt,2008,22.14
kwt,2009,22.69
kwt,2010,23.03
kwt,2011,24.44
kwt,2012,25.89
kwt,2013,26.27
kwt,2014,27.88
kwt,2015,28.08
kwt,2016,29.9
kwt,2017,32.02
kwt,2018,33.62
kwt,2019,33
kwt,2020,29.88
kwt,2021,30.93
kwt,2022,36.11
kwt,2023,36.02
lao,1980,114.87
lao,1981,113.93
lao,1982,113.41
lao,1983,113.36
lao,1984,113.8
lao,1985,114.6
lao,1986,114.31
lao,1987,114.43
lao,1988,115.09
lao,1989,116.14
lao,1990,117.86
lao,1991,119.42
lao,1992,121.76
lao,1993,124.84
lao,1994,127.72
lao,1995,128.83
lao,1996,131.02
lao,1997,133.4
lao,1998,136.32
lao,1999,138.08
lao,2000,139.18
lao,2001,141.04
lao,2002,142.95
lao,2003,142.67
lao,2004,142.76
lao,2005,144.25
lao,2006,146.16
lao,2007,149.7
lao,2008,152.63
lao,2009,157.48
lao,2010,162.35
lao,2011,168.92
lao,2012,172.85
lao,2013,178.62
lao,2014,184
lao,2015,191.14
lao,2016,196.45
lao,2017,203.59
lao,2018,209.4
lao,2019,216.21
lao,2020,225.91
lao,2021,229.2
lao,2022,252
lao,2023,260.8
lbn,1980,43.79
lbn,1981,44.28
lbn,1982,44.82
lbn,1983,45.56
lbn,1984,46.33
lbn,1985,47.11
lbn,1986,47.86
lbn,1987,48.76
lbn,1988,49.54
lbn,1989,50.33
lbn,1990,52.52
lbn,1991,55.44
lbn,1992,57.73
lbn,1993,59.82
lbn,1994,62.31
lbn,1995,65.75
lbn,1996,68.76
lbn,1997,71.74
lbn,1998,75.52
lbn,1999,76.52
lbn,2000,78.45
lbn,2001,79.98
lbn,2002,81.02
lbn,2003,83.92
lbn,2004,88.69
lbn,2005,94.66
lbn,2006,101.9
lbn,2007,109.94
lbn,2008,118.41
lbn,2009,125.29
lbn,2010,131.26
lbn,2011,146.21
lbn,2012,163.19
lbn,2013,180.25
lbn,2014,193.67
lbn,2015,192.55
lbn,2016,177.07
lbn,2017,172.58
lbn,2018,194.27
lbn,2019,256.89
lbn,2020,331.64
lbn,2021,205.89
lbn,2022,219.88
lbn,2023,229
lbr,1980,87.1
lbr,1981,89.33
lbr,1982,91.66
lbr,1983,94.14
lbr,1984,96
lbr,1985,96.88
lbr,1986,97.5
lbr,1987,97.72
lbr,1988,97.81
lbr,1989,96.84
lbr,1990,96.62
lbr,1991,94.86
lbr,1992,88.56
lbr,1993,87.6
lbr,1994,87.83
lbr,1995,83.18
lbr,1996,87.39
lbr,1997,80.04
lbr,1998,80.34
lbr,1999,79.91
lbr,2000,78.94
lbr,2001,76.36
lbr,2002,75.2
lbr,2003,74.29
lbr,2004,74.71
lbr,2005,73.68
lbr,2006,75.88
lbr,2007,76.3
lbr,2008,78.99
lbr,2009,82.24
lbr,2010,84.59
lbr,2011,85.33
lbr,2012,90.85
lbr,2013,94.92
lbr,2014,93.98
lbr,2015,94.87
lbr,2016,97.19
lbr,2017,100.5
lbr,2018,105.32
lbr,2019,113.35
lbr,2020,126.93
lbr,2021,145.24
lbr,2022,136.77
lbr,2023,144.42
lby,1980,85.42
lby,1981,87.44
lby,1982,89.44
lby,1983,91.88
lby,1984,93
lby,1985,92.34
lby,1986,90.64
lby,1987,89.03
lby,1988,87.97
lby,1989,87.52
lby,1990,86.88
lby,1991,85.8
lby,1992,85.03
lby,1993,84.01
lby,1994,83.22
lby,1995,82.43
lby,1996,82.15
lby,1997,81.52
lby,1998,82.47
lby,1999,84.03
lby,2000,84.66
lby,2001,85.56
lby,2002,86.93
lby,2003,89.29
lby,2004,92.72
lby,2005,96.53
lby,2006,101.16
lby,2007,104.08
lby,2008,105.28
lby,2009,108.16
lby,2010,109.74
lby,2011,115.55
lby,2012,120.18
lby,2013,120.18
lby,2014,124.19
lby,2015,127.74
lby,2016,129.86
lby,2017,136.49
lby,2018,141.35
lby,2019,149.87
lby,2020,160.81
lby,2021,174.84
lby,2022,167.66
lby,2023,172.77
lca,1980,11.61
lca,1981,11.73
lca,1982,11.65
lca,1983,11.44
lca,1984,11.61
lca,1985,11.63
lca,1986,11.76
lca,1987,11.84
lca,1988,11.77
lca,1989,11.63
lca,1990,11.94
lca,1991,12.02
lca,1992,12.05
lca,1993,11.72
lca,1994,11.52
lca,1995,11.94
lca,1996,11.79
lca,1997,11.22
lca,1998,11.53
lca,1999,11.33
lca,2000,11.63
lca,2001,11.4
lca,2002,11.64
lca,2003,11.63
lca,2004,11.66
lca,2005,11.69
lca,2006,11.93
lca,2007,11.61
lca,2008,11.23
lca,2009,11.01
lca,2010,11.96
lca,2011,11.94
lca,2012,11.76
lca,2013,11.86
lca,2014,12.55
lca,2015,12.19
lca,2016,12.07
lca,2017,12.2
lca,2018,11.65
lca,2019,11.54
lca,2020,12.24
lca,2021,12.91
lca,2022,12.72
lca,2023,13.53
lka,1980,427.83
lka,1981,436.97
lka,1982,458.82
lka,1983,485.19
lka,1984,530.95
lka,1985,546.54
lka,1986,556.64
lka,1987,563.57
lka,1988,585.56
lka,1989,598.61
lka,1990,595.28
lka,1991,563.37
lka,1992,552.01
lka,1993,557.44
lka,1994,573.59
lka,1995,580.73
lka,1996,631.69
lka,1997,609.98
lka,1998,615.94
lka,1999,620.3
lka,2000,615.35
lka,2001,635.22
lka,2002,656.46
lka,2003,675.01
lka,2004,750.54
lka,2005,725.63
lka,2006,741.46
lka,2007,766.76
lka,2008,777.84
lka,2009,786.02
lka,2010,782.87
lka,2011,770.51
lka,2012,770.42
lka,2013,789.86
lka,2014,814.25
lka,2015,814.75
lka,2016,817.45
lka,2017,853.73
lka,2018,868.6
lka,2019,857.55
lka,2020,858.61
lka,2021,847.37
lka,2022,1131.72
lka,2023,1209.82
lso,1980,32.72
lso,1981,33.19
lso,1982,33.6
lso,1983,33.93
lso,1984,34.2
lso,1985,34.44
lso,1986,34.76
lso,1987,35
lso,1988,35.32
lso,1989,35.38
lso,1990,35.22
lso,1991,34.97
lso,1992,34.48
lso,1993,34.27
lso,1994,33.94
lso,1995,34.27
lso,1996,35.26
lso,1997,36.41
lso,1998,37.83
lso,1999,39.78
lso,2000,43.02
lso,2001,51.12
lso,2002,57.2
lso,2003,55.02
lso,2004,52.24
lso,2005,44.96
lso,2006,35.19
lso,2007,29.09
lso,2008,26.96
lso,2009,27.46
lso,2010,28.8
lso,2011,29.98
lso,2012,31.48
lso,2013,33.68
lso,2014,36.74
lso,2015,38.71
lso,2016,36.65
lso,2017,34.44
lso,2018,34.05
lso,2019,34.54
lso,2020,33.49
lso,2021,35.45
lso,2022,40.92
lso,2023,43.5
ltu,1980,601.41
ltu,1981,601.92
ltu,1982,612.27
ltu,1983,624.46
ltu,1984,633.77
ltu,1985,614.03
ltu,1986,618.11
ltu,1987,590.06
ltu,1988,589.46
ltu,1989,620.82
ltu,1990,644.65
ltu,1991,648.44
ltu,1992,667.31
ltu,1993,628.29
ltu,1994,599.72
ltu,1995,592.93
ltu,1996,580.5
ltu,1997,555.98
ltu,1998,533.78
ltu,1999,530.41
ltu,2000,521.21
ltu,2001,498.59
ltu,2002,502.13
ltu,2003,498.9
ltu,2004,512.49
ltu,2005,494.93
ltu,2006,506.32
ltu,2007,517.21
ltu,2008,492.68
ltu,2009,469.27
ltu,2010,452.92
ltu,2011,439.57
ltu,2012,434.49
ltu,2013,441.2
ltu,2014,454.15
ltu,2015,452.77
ltu,2016,438
ltu,2017,433.02
ltu,2018,406.11
ltu,2019,393.38
ltu,2020,397.46
ltu,2021,390.66
ltu,2022,378.06
ltu,2023,374.08
lux,1980,54.08
lux,1981,53.94
lux,1982,51.86
lux,1983,52.26
lux,1984,50.89
lux,1985,48.46
lux,1986,46.61
lux,1987,45.79
lux,1988,44.67
lux,1989,44.01
lux,1990,41.84
lux,1991,40
lux,1992,40.04
lux,1993,39.26
lux,1994,38.64
lux,1995,37.62
lux,1996,36.79
lux,1997,35.29
lux,1998,34.37
lux,1999,33.65
lux,2000,32.74
lux,2001,31.96
lux,2002,32.05
lux,2003,32.63
lux,2004,32.28
lux,2005,30.82
lux,2006,29.75
lux,2007,30.37
lux,2008,31.31
lux,2009,31.68
lux,2010,32.56
lux,2011,32.58
lux,2012,30.89
lux,2013,29.35
lux,2014,29.89
lux,2015,28.9
lux,2016,30.59
lux,2017,29.43
lux,2018,28.85
lux,2019,28.4
lux,2020,28.7
lux,2021,27.87
lux,2022,28.42
lux,2023,30.44
lva,1980,455.89
lva,1981,451.77
lva,1982,456.81
lva,1983,465.18
lva,1984,462.85
lva,1985,456.57
lva,1986,451.23
lva,1987,446.14
lva,1988,456.07
lva,1989,480.04
lva,1990,485.59
lva,1991,515.52
lva,1992,551.09
lva,1993,548.85
lva,1994,536.01
lva,1995,507.32
lva,1996,444.61
lva,1997,407.32
lva,1998,386.57
lva,1999,376.11
lva,2000,359.09
lva,2001,351.08
lva,2002,341.83
lva,2003,347.71
lva,2004,352.68
lva,2005,345.57
lva,2006,348.08
lva,2007,344.81
lva,2008,342.4
lva,2009,322.11
lva,2010,308.14
lva,2011,302.29
lva,2012,299.27
lva,2013,293.95
lva,2014,281.2
lva,2015,289.56
lva,2016,272.53
lva,2017,260.83
lva,2018,257.93
lva,2019,256.22
lva,2020,243.47
lva,2021,240.6
lva,2022,244.06
lva,2023,238.31
mar,1980,216.56
mar,1981,222.66
mar,1982,229.25
mar,1983,235.18
mar,1984,240.07
mar,1985,243.71
mar,1986,247.13
mar,1987,248.82
mar,1988,251.05
mar,1989,252.5
mar,1990,255.14
mar,1991,257.47
mar,1992,259.83
mar,1993,261.25
mar,1994,263.92
mar,1995,265.66
mar,1996,267.71
mar,1997,267.24
mar,1998,268.54
mar,1999,270.03
mar,2000,272.33
mar,2001,276.02
mar,2002,281.5
mar,2003,286.28
mar,2004,291.42
mar,2005,296.87
mar,2006,302.23
mar,2007,307.84
mar,2008,313.85
mar,2009,320.02
mar,2010,327.04
mar,2011,337.41
mar,2012,349.41
mar,2013,366.55
mar,2014,380.53
mar,2015,395.78
mar,2016,416.56
mar,2017,434.43
mar,2018,463.07
mar,2019,492.23
mar,2020,506.65
mar,2021,539.56
mar,2022,583.93
mar,2023,593.72
mco,1980,6.13
mco,1981,6.13
mco,1982,6.08
mco,1983,6.1
mco,1984,6.28
mco,1985,6.47
mco,1986,6.71
mco,1987,6.44
mco,1988,6.48
mco,1989,6.52
mco,1990,6.49
mco,1991,6.5
mco,1992,6.43
mco,1993,6.37
mco,1994,6.28
mco,1995,6.15
mco,1996,6.03
mco,1997,5.83
mco,1998,5.65
mco,1999,5.44
mco,2000,5.22
mco,2001,5.04
mco,2002,4.97
mco,2003,4.99
mco,2004,5.02
mco,2005,5.16
mco,2006,5.05
mco,2007,5.08
mco,2008,5.28
mco,2009,5.23
mco,2010,5.22
mco,2011,5.24
mco,2012,5.35
mco,2013,5.62
mco,2014,5.64
mco,2015,5.84
mco,2016,5.57
mco,2017,5.5
mco,2018,5.73
mco,2019,5.77
mco,2020,5.98
mco,2021,6.37
mco,2022,6.3
mco,2023,6.57
mda,1980,436.31
mda,1981,447.21
mda,1982,470.48
mda,1983,485.57
mda,1984,491.97
mda,1985,479.02
mda,1986,476.76
mda,1987,470.77
mda,1988,463.92
mda,1989,487.46
mda,1990,529.5
mda,1991,524.53
mda,1992,511.97
mda,1993,518.88
mda,1994,500.01
mda,1995,498.59
mda,1996,460.43
mda,1997,419.8
mda,1998,391.15
mda,1999,371.13
mda,2000,373.29
mda,2001,352.21
mda,2002,349.96
mda,2003,356.42
mda,2004,366.61
mda,2005,360.19
mda,2006,380.15
mda,2007,423.23
mda,2008,430.99
mda,2009,421.77
mda,2010,408.67
mda,2011,404.55
mda,2012,406.02
mda,2013,397.81
mda,2014,381.37
mda,2015,385.17
mda,2016,379.78
mda,2017,370.12
mda,2018,344.42
mda,2019,326.06
mda,2020,306.04
mda,2021,294.43
mda,2022,315.56
mda,2023,318.33
mdg,1980,482.51
mdg,1981,490.07
mdg,1982,472.51
mdg,1983,485.53
mdg,1984,482.08
mdg,1985,484.35
mdg,1986,477.63
mdg,1987,471.15
mdg,1988,481.32
mdg,1989,475.75
mdg,1990,476.42
mdg,1991,485.59
mdg,1992,495.69
mdg,1993,489.55
mdg,1994,499.8
mdg,1995,494.6
mdg,1996,489.01
mdg,1997,486.5
mdg,1998,478.01
mdg,1999,479.71
mdg,2000,480.32
mdg,2001,481.14
mdg,2002,478.45
mdg,2003,471.32
mdg,2004,473.7
mdg,2005,476.86
mdg,2006,490.76
mdg,2007,511.59
mdg,2008,535.86
mdg,2009,551.45
mdg,2010,567.65
mdg,2011,583.82
mdg,2012,599.52
mdg,2013,611.59
mdg,2014,624.59
mdg,2015,644.28
mdg,2016,667.79
mdg,2017,690.52
mdg,2018,719.42
mdg,2019,740.2
mdg,2020,761.54
mdg,2021,857.1
mdg,2022,910.68
mdg,2023,929.79
mdv,1980,3.07
mdv,1981,3.19
mdv,1982,3.26
mdv,1983,3.29
mdv,1984,3.35
mdv,1985,3.46
mdv,1986,3.55
mdv,1987,3.62
mdv,1988,3.7
mdv,1989,3.8
mdv,1990,3.89
mdv,1991,4.01
mdv,1992,4.08
mdv,1993,4.12
mdv,1994,4.16
mdv,1995,4.22
mdv,1996,4.29
mdv,1997,4.36
mdv,1998,4.43
mdv,1999,4.47
mdv,2000,4.55
mdv,2001,4.67
mdv,2002,4.78
mdv,2003,4.89
mdv,2004,5.11
mdv,2005,5.17
mdv,2006,5.36
mdv,2007,5.57
mdv,2008,5.79
mdv,2009,6.03
mdv,2010,6.28
mdv,2011,6.52
mdv,2012,6.68
mdv,2013,6.91
mdv,2014,7.16
mdv,2015,7.42
mdv,2016,7.72
mdv,2017,8.14
mdv,2018,8.47
mdv,2019,8.9
mdv,2020,9.11
mdv,2021,9.1
mdv,2022,9.97
mdv,2023,10.76
mex,1980,2775.06
mex,1981,2938.67
mex,1982,2993.61
mex,1983,3094.56
mex,1984,3082.14
mex,1985,3122.45
mex,1986,3154.36
mex,1987,3231.97
mex,1988,3337.68
mex,1989,3406.85
mex,1990,3403.63
mex,1991,3443.47
mex,1992,3567
mex,1993,3673.19
mex,1994,3710.22
mex,1995,3786.01
mex,1996,3917.15
mex,1997,3928.63
mex,1998,3912.09
mex,1999,3954.66
mex,2000,3971.98
mex,2001,3983.34
mex,2002,4115.4
mex,2003,4172.74
mex,2004,4238.31
mex,2005,4270.99
mex,2006,4312.37
mex,2007,4382.95
mex,2008,4514.27
mex,2009,4512.74
mex,2010,4680.28
mex,2011,4646.11
mex,2012,4696.17
mex,2013,4741.21
mex,2014,4865.45
mex,2015,5103.91
mex,2016,5328.63
mex,2017,5535.78
mex,2018,5680.65
mex,2019,5924.08
mex,2020,6049.77
mex,2021,6261.93
mex,2022,6080.39
mex,2023,5961.3
mhl,1980,2.44
mhl,1981,2.46
mhl,1982,2.49
mhl,1983,2.43
mhl,1984,2.43
mhl,1985,2.44
mhl,1986,2.44
mhl,1987,2.46
mhl,1988,2.47
mhl,1989,2.46
mhl,1990,2.45
mhl,1991,2.46
mhl,1992,2.47
mhl,1993,2.5
mhl,1994,2.56
mhl,1995,2.56
mhl,1996,2.57
mhl,1997,2.56
mhl,1998,2.56
mhl,1999,2.56
mhl,2000,2.6
mhl,2001,2.57
mhl,2002,2.59
mhl,2003,2.59
mhl,2004,2.59
mhl,2005,2.58
mhl,2006,2.58
mhl,2007,2.59
mhl,2008,2.59
mhl,2009,2.62
mhl,2010,2.63
mhl,2011,2.64
mhl,2012,2.66
mhl,2013,2.68
mhl,2014,2.7
mhl,2015,2.72
mhl,2016,2.76
mhl,2017,2.79
mhl,2018,2.81
mhl,2019,2.81
mhl,2020,2.91
mhl,2021,3.19
mhl,2022,3.04
mhl,2023,3.06
mkd,1980,163.98
mkd,1981,171.93
mkd,1982,180.74
mkd,1983,192.44
mkd,1984,199.02
mkd,1985,207.54
mkd,1986,214.25
mkd,1987,217.91
mkd,1988,222.46
mkd,1989,227.39
mkd,1990,230.76
mkd,1991,236.24
mkd,1992,250.19
mkd,1993,253.61
mkd,1994,257.26
mkd,1995,264.47
mkd,1996,264.87
mkd,1997,272.25
mkd,1998,270.34
mkd,1999,270.32
mkd,2000,274.93
mkd,2001,267.7
mkd,2002,272.9
mkd,2003,267.48
mkd,2004,264.09
mkd,2005,266.8
mkd,2006,266.15
mkd,2007,270.54
mkd,2008,262.59
mkd,2009,255.77
mkd,2010,258.54
mkd,2011,253.52
mkd,2012,256.48
mkd,2013,249.35
mkd,2014,245.3
mkd,2015,251.03
mkd,2016,246.37
mkd,2017,246.08
mkd,2018,242.12
mkd,2019,257.88
mkd,2020,258.22
mkd,2021,245.01
mkd,2022,249.47
mkd,2023,243.46
mli,1980,351.17
mli,1981,338.86
mli,1982,365.41
mli,1983,373.03
mli,1984,379.97
mli,1985,388.5
mli,1986,397.23
mli,1987,399.5
mli,1988,406.25
mli,1989,410.3
mli,1990,411.72
mli,1991,419.6
mli,1992,422.7
mli,1993,427.51
mli,1994,428.03
mli,1995,433.02
mli,1996,444.86
mli,1997,449.43
mli,1998,461.1
mli,1999,469.62
mli,2000,480.36
mli,2001,482.23
mli,2002,488.19
mli,2003,494.43
mli,2004,507.31
mli,2005,518.99
mli,2006,541.31
mli,2007,560.5
mli,2008,574.12
mli,2009,592.03
mli,2010,606.34
mli,2011,616.76
mli,2012,605.48
mli,2013,631.37
mli,2014,641.29
mli,2015,670.85
mli,2016,707.67
mli,2017,752.6
mli,2018,788.07
mli,2019,816.22
mli,2020,826.14
mli,2021,886.58
mli,2022,951.83
mli,2023,996.55
mlt,1980,42.78
mlt,1981,43.56
mlt,1982,41.13
mlt,1983,40.57
mlt,1984,37.87
mlt,1985,37.7
mlt,1986,35.98
mlt,1987,34.31
mlt,1988,33.91
mlt,1989,35.1
mlt,1990,35.67
mlt,1991,35.38
mlt,1992,33.19
mlt,1993,30.97
mlt,1994,31.68
mlt,1995,33.24
mlt,1996,34.44
mlt,1997,33.8
mlt,1998,32.77
mlt,1999,31.88
mlt,2000,30.67
mlt,2001,29.67
mlt,2002,31.2
mlt,2003,31.03
mlt,2004,30.78
mlt,2005,30.16
mlt,2006,29.72
mlt,2007,30.28
mlt,2008,31.38
mlt,2009,31.29
mlt,2010,29.83
mlt,2011,30.04
mlt,2012,29.18
mlt,2013,29.61
mlt,2014,28.81
mlt,2015,27.59
mlt,2016,29.76
mlt,2017,30.41
mlt,2018,29.27
mlt,2019,31.52
mlt,2020,29.19
mlt,2021,27.83
mlt,2022,28.45
mlt,2023,28.01
mmr,1980,1747.66
mmr,1981,1751.91
mmr,1982,1750.73
mmr,1983,1751.57
mmr,1984,1749.24
mmr,1985,1742.47
mmr,1986,1743.8
mmr,1987,1743.67
mmr,1988,1746.27
mmr,1989,1753.72
mmr,1990,1805.21
mmr,1991,1838.99
mmr,1992,1853.11
mmr,1993,1868.17
mmr,1994,1878.35
mmr,1995,1890.37
mmr,1996,1897.01
mmr,1997,1905.74
mmr,1998,1920.63
mmr,1999,1912.33
mmr,2000,1912.85
mmr,2001,1906.12
mmr,2002,1899.27
mmr,2003,1875.96
mmr,2004,1867.63
mmr,2005,1873.94
mmr,2006,1861.32
mmr,2007,1850.21
mmr,2008,1968.56
mmr,2009,1826.76
mmr,2010,1847.59
mmr,2011,1881.04
mmr,2012,1881.47
mmr,2013,1923.86
mmr,2014,1991.1
mmr,2015,2044.43
mmr,2016,2118.45
mmr,2017,2184.32
mmr,2018,2232.95
mmr,2019,2309.75
mmr,2020,2436.66
mmr,2021,2730.92
mmr,2022,2526.3
mmr,2023,2613.78
mne,1980,27
mne,1981,27.25
mne,1982,28.9
mne,1983,32.35
mne,1984,33.61
mne,1985,34.34
mne,1986,34.99
mne,1987,34.75
mne,1988,34.58
mne,1989,34.51
mne,1990,34.01
mne,1991,33.71
mne,1992,34.53
mne,1993,35.48
mne,1994,36.65
mne,1995,37.54
mne,1996,39.35
mne,1997,40.53
mne,1998,41.89
mne,1999,41.7
mne,2000,42.6
mne,2001,43.17
mne,2002,45.59
mne,2003,45.49
mne,2004,47.36
mne,2005,45.37
