geo,time,colonandrectum_cancer_new_cases_per_100000_men
mmr,2014,15.42
mmr,2015,15.82
mmr,2016,16.35
mmr,2017,16.73
mmr,2018,16.95
mmr,2019,17.53
mmr,2020,18.71
mmr,2021,21.21
mmr,2022,19.62
mmr,2023,20.05
mne,1990,31.11
mne,1991,31.04
mne,1992,30.83
mne,1993,30.26
mne,1994,29.76
mne,1995,29.07
mne,1996,28.87
mne,1997,28.79
mne,1998,28.82
mne,1999,28.62
mne,2000,28.76
mne,2001,29.58
mne,2002,30.37
mne,2003,31.23
mne,2004,31.99
mne,2005,32.46
mne,2006,32.73
mne,2007,33.35
mne,2008,34.07
mne,2009,34.24
mne,2010,35.13
mne,2011,35.51
mne,2012,36.13
mne,2013,36.72
mne,2014,37.12
mne,2015,38.23
mne,2016,38.75
mne,2017,38.68
mne,2018,38.51
mne,2019,38.69
mne,2020,39.4
mne,2021,40.28
mne,2022,40.84
mne,2023,40.26
mng,1990,11.52
mng,1991,11.99
mng,1992,12.23
mng,1993,12.36
mng,1994,12.53
mng,1995,12.39
mng,1996,12.26
mng,1997,12.07
mng,1998,11.79
mng,1999,11.53
mng,2000,11.27
mng,2001,11.08
mng,2002,10.99
mng,2003,10.74
mng,2004,10.54
mng,2005,10.5
mng,2006,10.47
mng,2007,10.43
mng,2008,10.67
mng,2009,10.9
mng,2010,11.21
mng,2011,11.29
mng,2012,11.61
mng,2013,11.78
mng,2014,11.82
mng,2015,11.56
mng,2016,11.5
mng,2017,11.87
mng,2018,12.05
mng,2019,11.79
mng,2020,11.7
mng,2021,13.02
mng,2022,13.69
mng,2023,13.08
mnp,1990,30.07
mnp,1991,30.65
mnp,1992,31.11
mnp,1993,31.52
mnp,1994,31.82
mnp,1995,31.85
mnp,1996,31.97
mnp,1997,32.1
mnp,1998,32.62
mnp,1999,31.4
mnp,2000,31.73
mnp,2001,31.78
mnp,2002,31.42
mnp,2003,31.31
mnp,2004,31.4
mnp,2005,31.14
mnp,2006,31.41
mnp,2007,31.67
mnp,2008,31.79
mnp,2009,31.75
mnp,2010,31.51
mnp,2011,31.17
mnp,2012,31
mnp,2013,30.89
mnp,2014,31.04
mnp,2015,31.1
mnp,2016,31.91
mnp,2017,33.05
mnp,2018,33.78
mnp,2019,34.49
mnp,2020,37.79
mnp,2021,39.35
mnp,2022,36.63
mnp,2023,36.24
moz,1990,9.31
moz,1991,9.31
moz,1992,9.3
moz,1993,9.26
moz,1994,9.21
moz,1995,9.18
moz,1996,9.17
moz,1997,9.16
moz,1998,9.2
moz,1999,9.26
moz,2000,9.45
moz,2001,9.48
moz,2002,9.82
moz,2003,9.68
moz,2004,9.65
moz,2005,9.58
moz,2006,9.41
moz,2007,9.05
moz,2008,8.81
moz,2009,8.41
moz,2010,8.08
moz,2011,7.97
moz,2012,8.05
moz,2013,8.06
moz,2014,7.84
moz,2015,7.83
moz,2016,7.83
moz,2017,7.99
moz,2018,8.3
moz,2019,8.81
moz,2020,9.21
moz,2021,10.82
moz,2022,9.89
moz,2023,9.97
mrt,1990,7.23
mrt,1991,7.23
mrt,1992,7.36
mrt,1993,7.59
mrt,1994,7.31
mrt,1995,7.31
mrt,1996,7.48
mrt,1997,7.62
mrt,1998,7.99
mrt,1999,7.92
mrt,2000,8.25
mrt,2001,8.46
mrt,2002,8.78
mrt,2003,8.95
mrt,2004,9.52
mrt,2005,9.81
mrt,2006,10.44
mrt,2007,10.3
mrt,2008,10.29
mrt,2009,10.92
mrt,2010,10.98
mrt,2011,10.98
mrt,2012,11.2
mrt,2013,11.68
mrt,2014,11.41
mrt,2015,11.26
mrt,2016,11.15
mrt,2017,11.67
mrt,2018,11.7
mrt,2019,12.45
mrt,2020,13.12
mrt,2021,13.93
mrt,2022,14.88
mrt,2023,14.9
mus,1990,11.07
mus,1991,13.08
mus,1992,12.63
mus,1993,13.9
mus,1994,16.07
mus,1995,17.59
mus,1996,15.37
mus,1997,17.51
mus,1998,17.15
mus,1999,17.75
mus,2000,17.78
mus,2001,18.32
mus,2002,18.12
mus,2003,19.05
mus,2004,19.91
mus,2005,19.19
mus,2006,20.1
mus,2007,20.25
mus,2008,20.91
mus,2009,21.08
mus,2010,21.28
mus,2011,21.1
mus,2012,21.66
mus,2013,22.35
mus,2014,21.89
mus,2015,22.46
mus,2016,22.55
mus,2017,23.27
mus,2018,22.77
mus,2019,22.7
mus,2020,22.26
mus,2021,22.2
mus,2022,24.11
mus,2023,25.96
mwi,1990,5.73
mwi,1991,5.65
mwi,1992,5.57
mwi,1993,5.52
mwi,1994,5.39
mwi,1995,5.37
mwi,1996,5.35
mwi,1997,5.36
mwi,1998,5.36
mwi,1999,5.37
mwi,2000,5.59
mwi,2001,5.67
mwi,2002,5.86
mwi,2003,5.89
mwi,2004,6.07
mwi,2005,6.07
mwi,2006,5.84
mwi,2007,5.61
mwi,2008,5.52
mwi,2009,5.57
mwi,2010,5.92
mwi,2011,6.13
mwi,2012,6.24
mwi,2013,6.25
mwi,2014,6.28
mwi,2015,6.38
mwi,2016,6.42
mwi,2017,6.53
mwi,2018,6.65
mwi,2019,6.77
mwi,2020,7.08
mwi,2021,11.46
mwi,2022,8.1
mwi,2023,8
mys,1990,13.57
mys,1991,14.24
mys,1992,14.82
mys,1993,15.35
mys,1994,15.93
mys,1995,16.31
mys,1996,16.6
mys,1997,16.75
mys,1998,17.45
mys,1999,17.95
mys,2000,18.5
mys,2001,18.62
mys,2002,19.08
mys,2003,19.21
mys,2004,19.19
mys,2005,19.03
mys,2006,19.04
mys,2007,19.32
mys,2008,19.5
mys,2009,19.51
mys,2010,19.63
mys,2011,19.76
mys,2012,20.03
mys,2013,20.41
mys,2014,20.64
mys,2015,21.06
mys,2016,21.71
mys,2017,22.35
mys,2018,22.92
mys,2019,23.28
mys,2020,23.66
mys,2021,23.88
mys,2022,26.91
mys,2023,26.41
nam,1990,6.9
nam,1991,6.96
nam,1992,6.93
nam,1993,6.78
nam,1994,6.55
nam,1995,6.22
nam,1996,5.95
nam,1997,5.83
nam,1998,5.77
nam,1999,5.79
nam,2000,5.82
nam,2001,5.78
nam,2002,5.83
nam,2003,5.88
nam,2004,5.74
nam,2005,5.64
nam,2006,5.55
nam,2007,5.64
nam,2008,5.75
nam,2009,5.89
nam,2010,5.93
nam,2011,6.06
nam,2012,6.3
nam,2013,6.44
nam,2014,6.5
nam,2015,6.61
nam,2016,6.74
nam,2017,6.75
nam,2018,6.72
nam,2019,6.92
nam,2020,7.05
nam,2021,8.82
nam,2022,7.56
nam,2023,7.52
ner,1990,8.49
ner,1991,8.71
ner,1992,8.77
ner,1993,8.94
ner,1994,9.03
ner,1995,9.11
ner,1996,9.11
ner,1997,9.07
ner,1998,9.09
ner,1999,8.92
ner,2000,9.08
ner,2001,8.92
ner,2002,9.14
ner,2003,9.06
ner,2004,9.08
ner,2005,8.99
ner,2006,9.29
ner,2007,9.28
ner,2008,9.49
ner,2009,9.57
ner,2010,9.55
ner,2011,9.51
ner,2012,9.58
ner,2013,9.85
ner,2014,9.8
ner,2015,9.68
ner,2016,9.67
ner,2017,9.87
ner,2018,10.02
ner,2019,10.22
ner,2020,10.52
ner,2021,10.54
ner,2022,11.11
ner,2023,11.12
nga,1990,6.57
nga,1991,6.69
nga,1992,6.51
nga,1993,6.46
nga,1994,6.4
nga,1995,6.37
nga,1996,6.42
nga,1997,6.42
nga,1998,6.51
nga,1999,6.56
nga,2000,6.76
nga,2001,6.83
nga,2002,7.08
nga,2003,7.06
nga,2004,7.16
nga,2005,7.3
nga,2006,7.49
nga,2007,7.63
nga,2008,7.48
nga,2009,7.5
nga,2010,7.66
nga,2011,7.62
nga,2012,7.76
nga,2013,8.05
nga,2014,8.09
nga,2015,7.98
nga,2016,8
nga,2017,8.12
nga,2018,8.23
nga,2019,8.29
nga,2020,8.65
nga,2021,8.83
nga,2022,9.32
nga,2023,9.65
nic,1990,7.2
nic,1991,6.99
nic,1992,7.23
nic,1993,7.5
nic,1994,7.64
nic,1995,7.65
nic,1996,7.62
nic,1997,7.61
nic,1998,8.08
nic,1999,7.7
nic,2000,7.89
nic,2001,8.03
nic,2002,8.21
nic,2003,8.53
nic,2004,8.98
nic,2005,9.36
nic,2006,9.8
nic,2007,10.05
nic,2008,10.33
nic,2009,10.71
nic,2010,11.11
nic,2011,11.4
nic,2012,11.8
nic,2013,12.14
nic,2014,12.59
nic,2015,13.15
nic,2016,13.36
nic,2017,13.86
nic,2018,14.57
nic,2019,16.2
nic,2020,17.04
nic,2021,17.54
nic,2022,15.62
nic,2023,13.96
niu,1990,13.62
niu,1991,13.64
niu,1992,13.6
niu,1993,13.65
niu,1994,13.59
niu,1995,13.42
niu,1996,13.3
niu,1997,13.33
niu,1998,13.49
niu,1999,13.64
niu,2000,13.68
niu,2001,13.64
niu,2002,13.6
niu,2003,13.56
niu,2004,13.53
niu,2005,13.59
niu,2006,13.63
niu,2007,13.67
niu,2008,13.8
niu,2009,14.03
niu,2010,14.22
niu,2011,14.35
niu,2012,14.48
niu,2013,14.65
niu,2014,14.74
niu,2015,14.8
niu,2016,14.92
niu,2017,15.09
niu,2018,15.12
niu,2019,14.7
niu,2020,13.33
niu,2021,13.91
niu,2022,14.31
niu,2023,14.91
nld,1990,89.44
nld,1991,93.04
nld,1992,93.65
nld,1993,94.8
nld,1994,94.3
nld,1995,95.46
nld,1996,97.57
nld,1997,98.21
nld,1998,98.45
nld,1999,99.35
nld,2000,98.88
nld,2001,97.92
nld,2002,99.09
nld,2003,98.57
nld,2004,96.81
nld,2005,95.95
nld,2006,96.52
nld,2007,95.93
nld,2008,94.84
nld,2009,94.6
nld,2010,94.77
nld,2011,90.98
nld,2012,91.28
nld,2013,88.57
nld,2014,85.69
nld,2015,85.37
nld,2016,84.15
nld,2017,81.26
nld,2018,79.54
nld,2019,73.11
nld,2020,69.44
nld,2021,69.29
nld,2022,69.18
nld,2023,68
nor,1990,51.34
nor,1991,52.76
nor,1992,54.89
nor,1993,55.14
nor,1994,56.28
nor,1995,57.71
nor,1996,57.7
nor,1997,58.52
nor,1998,59.16
nor,1999,59.2
nor,2000,60.93
nor,2001,62.52
nor,2002,63.25
nor,2003,60.83
nor,2004,61.89
nor,2005,61.17
nor,2006,62.04
nor,2007,61.3
nor,2008,62.47
nor,2009,62.73
nor,2010,63.57
nor,2011,63.3
nor,2012,65.16
nor,2013,63.24
nor,2014,62.07
nor,2015,61.9
nor,2016,60.19
nor,2017,61.23
nor,2018,59.5
nor,2019,57.25
nor,2020,55.11
nor,2021,53.65
nor,2022,53.06
nor,2023,54.41
npl,1990,3.04
npl,1991,3.13
npl,1992,3.22
npl,1993,3.25
npl,1994,3.34
npl,1995,3.41
npl,1996,3.5
npl,1997,3.57
npl,1998,3.65
npl,1999,3.74
npl,2000,3.8
npl,2001,3.86
npl,2002,3.91
npl,2003,3.92
npl,2004,3.89
npl,2005,3.86
npl,2006,3.81
npl,2007,3.78
npl,2008,3.75
npl,2009,3.78
npl,2010,3.74
npl,2011,3.65
npl,2012,3.59
npl,2013,3.62
npl,2014,3.66
npl,2015,3.67
npl,2016,3.72
npl,2017,3.78
npl,2018,3.82
npl,2019,3.91
npl,2020,4.05
npl,2021,4.47
npl,2022,4.5
npl,2023,4.84
nru,1990,22.75
nru,1991,22.44
nru,1992,22.04
nru,1993,21.69
nru,1994,21.25
nru,1995,20.71
nru,1996,20.1
nru,1997,19.61
nru,1998,19.36
nru,1999,19.12
nru,2000,18.92
nru,2001,18.75
nru,2002,18.52
nru,2003,18.41
nru,2004,18.32
nru,2005,18.33
nru,2006,18.34
nru,2007,18.36
nru,2008,18.58
nru,2009,18.93
nru,2010,19.26
nru,2011,19.56
nru,2012,19.97
nru,2013,20.42
nru,2014,20.82
nru,2015,21.14
nru,2016,21.58
nru,2017,22.01
nru,2018,22.44
nru,2019,22.9
nru,2020,24.03
nru,2021,27.03
nru,2022,25.52
nru,2023,25.98
nzl,1990,64.84
nzl,1991,67.02
nzl,1992,68.45
nzl,1993,68.85
nzl,1994,71.82
nzl,1995,73.33
nzl,1996,73.59
nzl,1997,71.27
nzl,1998,71.2
nzl,1999,69.84
nzl,2000,69.3
nzl,2001,70.34
nzl,2002,68.42
nzl,2003,65.06
nzl,2004,63.85
nzl,2005,64.75
nzl,2006,63.07
nzl,2007,65.41
nzl,2008,66.03
nzl,2009,62.41
nzl,2010,61.08
nzl,2011,60.14
nzl,2012,62.21
nzl,2013,62.13
nzl,2014,61.77
nzl,2015,63.34
nzl,2016,61.93
nzl,2017,62.26
nzl,2018,60.77
nzl,2019,58.97
nzl,2020,57.12
nzl,2021,58.58
nzl,2022,60.06
nzl,2023,62.87
omn,1990,9.56
omn,1991,9.57
omn,1992,9.72
omn,1993,9.79
omn,1994,9.82
omn,1995,9.73
omn,1996,9.55
omn,1997,9.47
omn,1998,9.52
omn,1999,9.54
omn,2000,9.71
omn,2001,9.9
omn,2002,10.12
omn,2003,10.29
omn,2004,10.54
omn,2005,10.63
omn,2006,10.88
omn,2007,10.99
omn,2008,11.45
omn,2009,11.82
omn,2010,12.13
omn,2011,12.5
omn,2012,13.03
omn,2013,13.2
omn,2014,13.38
omn,2015,13.23
omn,2016,13.29
omn,2017,13.36
omn,2018,13.3
omn,2019,13.34
omn,2020,15.11
omn,2021,15.95
omn,2022,13.95
omn,2023,13.61
pak,1990,4.13
pak,1991,4.18
pak,1992,4.18
pak,1993,4.16
pak,1994,4.08
pak,1995,4.01
pak,1996,3.96
pak,1997,4.04
pak,1998,4.17
pak,1999,4.33
pak,2000,4.56
pak,2001,4.6
pak,2002,4.69
pak,2003,4.7
pak,2004,4.75
pak,2005,4.92
pak,2006,4.89
pak,2007,5.02
pak,2008,5.13
pak,2009,5.27
pak,2010,5.34
pak,2011,5.32
pak,2012,5.26
pak,2013,5.29
pak,2014,5.28
pak,2015,5.33
pak,2016,5.36
pak,2017,5.44
pak,2018,5.45
pak,2019,5.59
pak,2020,6.11
pak,2021,6.46
pak,2022,6.35
pak,2023,6.31
pan,1990,14.08
pan,1991,14.22
pan,1992,14
pan,1993,12.66
pan,1994,12.51
pan,1995,12.6
pan,1996,12.94
pan,1997,13.33
pan,1998,13.13
pan,1999,13.73
pan,2000,15.25
pan,2001,15.51
pan,2002,14.96
pan,2003,15.43
pan,2004,16.37
pan,2005,16.16
pan,2006,16.61
pan,2007,17.08
pan,2008,16.56
pan,2009,17.82
pan,2010,17.99
pan,2011,18.75
pan,2012,19
pan,2013,19.62
pan,2014,20.33
pan,2015,20.52
pan,2016,20.96
pan,2017,22.27
pan,2018,22.64
pan,2019,23.62
pan,2020,23.54
pan,2021,22.21
pan,2022,22.97
pan,2023,23.89
per,1990,8.92
per,1991,9.67
per,1992,10.12
per,1993,10.74
per,1994,11.5
per,1995,12.38
per,1996,13.38
per,1997,13.48
per,1998,13.47
per,1999,13.62
per,2000,13.37
per,2001,13.39
per,2002,13.64
per,2003,14.33
per,2004,14.85
per,2005,14.8
per,2006,14.69
per,2007,15.15
per,2008,15.63
per,2009,15.52
per,2010,15.53
per,2011,15.47
per,2012,15.45
per,2013,15.56
per,2014,15.53
per,2015,15.39
per,2016,15.72
per,2017,16.67
per,2018,17.48
per,2019,18.22
per,2020,20.62
per,2021,24.13
per,2022,22.19
per,2023,23.29
phl,1990,14.84
phl,1991,14.94
phl,1992,15.3
phl,1993,15.84
phl,1994,16.34
phl,1995,16.59
phl,1996,16.85
phl,1997,16.97
phl,1998,17.21
phl,1999,17.39
phl,2000,17.59
phl,2001,17.84
phl,2002,17.91
phl,2003,17.65
phl,2004,17.56
phl,2005,17.9
phl,2006,17.98
phl,2007,18
phl,2008,18.5
phl,2009,19.02
phl,2010,19.16
phl,2011,19.35
phl,2012,19.68
phl,2013,19.83
phl,2014,19.92
phl,2015,20.1
phl,2016,20.09
phl,2017,19.83
phl,2018,19.48
phl,2019,19.37
phl,2020,18.73
phl,2021,21.98
phl,2022,20.67
phl,2023,19.86
plw,1990,4.36
plw,1991,4.4
plw,1992,4.44
plw,1993,4.47
plw,1994,4.65
plw,1995,4.71
plw,1996,4.76
plw,1997,4.78
plw,1998,4.84
plw,1999,4.86
plw,2000,4.87
plw,2001,4.89
plw,2002,4.91
plw,2003,4.91
plw,2004,4.87
plw,2005,4.71
plw,2006,4.68
plw,2007,4.65
plw,2008,4.63
plw,2009,4.62
plw,2010,4.6
plw,2011,4.59
plw,2012,4.63
plw,2013,4.84
plw,2014,4.92
plw,2015,5.01
plw,2016,5.18
plw,2017,5.23
plw,2018,5.26
plw,2019,4.39
plw,2020,4.5
plw,2021,4.86
plw,2022,4.6
plw,2023,4.6
png,1990,9.74
png,1991,9.75
png,1992,9.77
png,1993,9.85
png,1994,9.9
png,1995,9.84
png,1996,9.85
png,1997,9.67
png,1998,9.52
png,1999,9.55
png,2000,9.51
png,2001,9.35
png,2002,9.3
png,2003,9.21
png,2004,9.09
png,2005,9.03
png,2006,8.97
png,2007,9.12
png,2008,9.07
png,2009,8.99
png,2010,9.23
png,2011,9.29
png,2012,9.29
png,2013,9.08
png,2014,9.14
png,2015,9.32
png,2016,9.14
png,2017,9.17
png,2018,9.12
png,2019,9.36
png,2020,9.41
png,2021,9.75
png,2022,10.51
png,2023,10.87
pol,1990,29.55
pol,1991,30.56
pol,1992,31.3
pol,1993,32.42
pol,1994,33.19
pol,1995,34.22
pol,1996,35.24
pol,1997,36.45
pol,1998,38.35
pol,1999,39.88
pol,2000,40.7
pol,2001,41.94
pol,2002,42.66
pol,2003,43.39
pol,2004,43.96
pol,2005,44.1
pol,2006,44.75
pol,2007,45.29
pol,2008,45.73
pol,2009,46.71
pol,2010,47.51
pol,2011,46.71
pol,2012,46.82
pol,2013,46.36
pol,2014,46.09
pol,2015,46.78
pol,2016,45.86
pol,2017,45.38
pol,2018,45.3
pol,2019,45.38
pol,2020,45.27
pol,2021,42.76
pol,2022,44.43
pol,2023,43.38
pri,1990,29.86
pri,1991,30.99
pri,1992,30.41
pri,1993,30.41
pri,1994,29.55
pri,1995,29.89
pri,1996,31.42
pri,1997,33.09
pri,1998,33.34
pri,1999,36.14
pri,2000,37.65
pri,2001,39.55
pri,2002,39.89
pri,2003,41.32
pri,2004,41.63
pri,2005,40.92
pri,2006,42.3
pri,2007,43.22
pri,2008,43.99
pri,2009,44.96
pri,2010,44.49
pri,2011,43.63
pri,2012,43.5
pri,2013,42.23
pri,2014,43
pri,2015,41.31
pri,2016,40.65
pri,2017,39.91
pri,2018,38.87
pri,2019,36.09
pri,2020,38.27
pri,2021,35.9
pri,2022,36.78
pri,2023,38.12
prk,1990,18.91
prk,1991,19.07
prk,1992,19.18
prk,1993,19.23
prk,1994,19.17
prk,1995,18.98
prk,1996,18.76
prk,1997,18.54
prk,1998,18.42
prk,1999,18.37
prk,2000,18.33
prk,2001,18.5
prk,2002,18.66
prk,2003,18.87
prk,2004,19.19
prk,2005,19.53
prk,2006,19.82
prk,2007,19.98
prk,2008,20.13
prk,2009,20.29
prk,2010,20.5
prk,2011,20.65
prk,2012,21.14
prk,2013,21.16
prk,2014,21.49
prk,2015,21.86
prk,2016,22.51
prk,2017,23.02
prk,2018,23.76
prk,2019,24.54
prk,2020,25.07
prk,2021,25.79
prk,2022,26.84
prk,2023,26.78
prt,1990,43.9
prt,1991,43.69
prt,1992,45.21
prt,1993,48.21
prt,1994,50.33
prt,1995,53.38
prt,1996,56.15
prt,1997,57.45
prt,1998,59.33
prt,1999,61.67
prt,2000,62.89
prt,2001,65.47
prt,2002,67.15
prt,2003,69.13
prt,2004,71.76
prt,2005,76.36
prt,2006,80.37
prt,2007,80.68
prt,2008,80.13
prt,2009,79
prt,2010,80.44
prt,2011,78.53
prt,2012,79.57
prt,2013,78.7
prt,2014,75.77
prt,2015,76.4
prt,2016,75.44
prt,2017,74.08
prt,2018,72.96
prt,2019,71.77
prt,2020,72.49
prt,2021,70.87
prt,2022,74.07
prt,2023,72.71
pry,1990,7.74
pry,1991,8.1
pry,1992,8.37
pry,1993,8.72
pry,1994,9.15
pry,1995,9.53
pry,1996,9.92
pry,1997,10.45
pry,1998,10.95
pry,1999,11.25
pry,2000,11.58
pry,2001,11.93
pry,2002,12.31
pry,2003,12.55
pry,2004,13.11
pry,2005,13.49
pry,2006,13.81
pry,2007,14.36
pry,2008,14.75
pry,2009,15.15
pry,2010,15.77
pry,2011,16.18
pry,2012,16.61
pry,2013,17.01
pry,2014,17.72
pry,2015,18.49
pry,2016,19.36
pry,2017,20.22
pry,2018,20.83
pry,2019,21.54
pry,2020,22.17
pry,2021,23.25
pry,2022,21.26
pry,2023,21.78
pse,1990,15.98
pse,1991,16.09
pse,1992,16.33
pse,1993,16.51
pse,1994,16.69
pse,1995,16.75
pse,1996,16.74
pse,1997,16.86
pse,1998,17.13
pse,1999,17.47
pse,2000,17.68
pse,2001,17.82
pse,2002,17.86
pse,2003,17.99
pse,2004,18.21
pse,2005,18.53
pse,2006,18.85
pse,2007,19.29
pse,2008,19.93
pse,2009,20.63
pse,2010,21.23
pse,2011,21.96
pse,2012,22.46
pse,2013,22.6
pse,2014,22.96
pse,2015,23.71
pse,2016,24.73
pse,2017,25.51
pse,2018,25.59
pse,2019,25.62
pse,2020,24.86
pse,2021,25.57
pse,2022,26.57
pse,2023,27.89
qat,1990,6.93
qat,1991,6.86
qat,1992,6.97
qat,1993,7.14
qat,1994,7.51
qat,1995,7.74
qat,1996,7.36
qat,1997,7.01
qat,1998,6.99
qat,1999,7.05
qat,2000,7.15
qat,2001,7.35
qat,2002,7.59
qat,2003,7.91
qat,2004,8.28
qat,2005,8.71
qat,2006,9.25
qat,2007,9.74
qat,2008,10.04
qat,2009,10.21
qat,2010,10.42
qat,2011,10.54
qat,2012,10.58
qat,2013,10.66
qat,2014,11.12
qat,2015,10.93
qat,2016,11.28
qat,2017,11.55
qat,2018,11.84
qat,2019,12.8
qat,2020,13.32
qat,2021,13.08
qat,2022,12.64
qat,2023,12.8
rou,1990,18.85
rou,1991,19.74
rou,1992,20.43
rou,1993,22.08
rou,1994,24.53
rou,1995,26.37
rou,1996,27.33
rou,1997,27.84
rou,1998,27.38
rou,1999,24.51
rou,2000,24.71
rou,2001,26.66
rou,2002,27.69
rou,2003,28.26
rou,2004,29.16
rou,2005,30.64
rou,2006,31.65
rou,2007,33.04
rou,2008,34
rou,2009,35.27
rou,2010,36.3
rou,2011,37.33
rou,2012,38.26
rou,2013,38.99
rou,2014,40
rou,2015,42.13
rou,2016,43.54
rou,2017,43.39
rou,2018,43.81
rou,2019,43.34
rou,2020,43.32
rou,2021,42.76
rou,2022,45.37
rou,2023,43.62
rus,1990,29.43
rus,1991,30.03
rus,1992,29.96
rus,1993,31.52
rus,1994,31.62
rus,1995,30.59
rus,1996,30.61
rus,1997,31.16
rus,1998,31.35
rus,1999,32.45
rus,2000,32.93
rus,2001,33.07
rus,2002,33.75
rus,2003,34.55
rus,2004,35.03
rus,2005,35.94
rus,2006,36.43
rus,2007,37.17
rus,2008,38.4
rus,2009,39.54
rus,2010,40.35
rus,2011,40.55
rus,2012,41.23
rus,2013,41.78
rus,2014,42.05
rus,2015,43.35
rus,2016,43.56
rus,2017,43.27
rus,2018,43.72
rus,2019,43.41
rus,2020,43.26
rus,2021,41.91
rus,2022,38.92
rus,2023,42.27
rwa,1990,10.89
rwa,1991,10.96
rwa,1992,10.97
rwa,1993,10.89
rwa,1994,12.16
rwa,1995,10.57
rwa,1996,10.38
rwa,1997,10.09
rwa,1998,9.88
rwa,1999,9.84
rwa,2000,9.9
rwa,2001,9.93
rwa,2002,10.28
rwa,2003,10.74
rwa,2004,11.57
rwa,2005,12.18
rwa,2006,12.92
rwa,2007,13.34
rwa,2008,13.64
rwa,2009,13.96
rwa,2010,14.16
rwa,2011,14.46
rwa,2012,14.81
rwa,2013,15.27
rwa,2014,15.52
rwa,2015,15.75
rwa,2016,15.79
rwa,2017,15.99
rwa,2018,16.26
rwa,2019,16.7
rwa,2020,17.07
rwa,2021,18.93
rwa,2022,19.6
rwa,2023,20.63
sau,1990,11.17
sau,1991,11.14
sau,1992,11.07
sau,1993,11.04
sau,1994,10.93
sau,1995,10.77
sau,1996,10.66
sau,1997,10.52
sau,1998,10.58
sau,1999,10.74
sau,2000,11.12
sau,2001,11.6
sau,2002,12.27
sau,2003,13.04
sau,2004,13.97
sau,2005,14.87
sau,2006,15.94
sau,2007,17.02
sau,2008,17.93
sau,2009,18.86
sau,2010,19.81
sau,2011,20.45
sau,2012,20.73
sau,2013,20.81
sau,2014,21.36
sau,2015,20.84
sau,2016,20.98
sau,2017,21.06
sau,2018,21.07
sau,2019,21.64
sau,2020,23.25
sau,2021,22.48
sau,2022,22.11
sau,2023,22.01
sdn,1990,6.72
sdn,1991,6.8
sdn,1992,6.83
sdn,1993,6.92
sdn,1994,6.88
sdn,1995,6.93
sdn,1996,6.98
sdn,1997,6.97
sdn,1998,7.03
sdn,1999,7
sdn,2000,7.14
sdn,2001,7.28
sdn,2002,7.45
sdn,2003,7.54
sdn,2004,7.68
sdn,2005,7.73
sdn,2006,7.89
sdn,2007,8.02
sdn,2008,8.22
sdn,2009,8.43
sdn,2010,8.5
sdn,2011,8.54
sdn,2012,8.55
sdn,2013,8.8
sdn,2014,9.13
sdn,2015,9.21
sdn,2016,9.41
sdn,2017,9.57
sdn,2018,9.71
sdn,2019,10.08
sdn,2020,10.83
sdn,2021,11.09
sdn,2022,11.53
sdn,2023,11.59
sen,1990,5.55
sen,1991,5.61
sen,1992,5.58
sen,1993,5.5
sen,1994,5.43
sen,1995,5.26
sen,1996,5.31
sen,1997,5.14
sen,1998,5.14
sen,1999,5.11
sen,2000,4.95
sen,2001,6.1
sen,2002,6.23
sen,2003,5.91
sen,2004,6.3
sen,2005,6.5
sen,2006,6.53
sen,2007,6.66
sen,2008,6.85
sen,2009,7.14
sen,2010,6.81
sen,2011,6.92
sen,2012,6.68
sen,2013,7
sen,2014,7.25
sen,2015,6.94
sen,2016,7.27
sen,2017,7.22
sen,2018,7.08
sen,2019,7.62
sen,2020,7.53
sen,2021,8.04
sen,2022,8.75
sen,2023,9.38
sgp,1990,46.92
sgp,1991,48.63
sgp,1992,48.74
sgp,1993,52.01
sgp,1994,52.58
sgp,1995,53.24
sgp,1996,50.94
sgp,1997,50.35
sgp,1998,49.37
sgp,1999,49.75
sgp,2000,50.03
sgp,2001,52.51
sgp,2002,51.85
sgp,2003,50.98
sgp,2004,51.01
sgp,2005,49.87
sgp,2006,51.67
sgp,2007,51.59
sgp,2008,51.67
sgp,2009,50.76
sgp,2010,49.55
sgp,2011,48.37
sgp,2012,47.62
sgp,2013,46.57
sgp,2014,45.98
sgp,2015,46.66
sgp,2016,46.5
sgp,2017,46.22
sgp,2018,45.53
sgp,2019,44.19
sgp,2020,43.36
sgp,2021,43.31
sgp,2022,42.56
sgp,2023,47.13
slb,1990,15.35
slb,1991,15.6
slb,1992,15.2
slb,1993,15.25
slb,1994,15.29
slb,1995,14.95
slb,1996,14.82
slb,1997,14.85
slb,1998,14.78
slb,1999,14.57
slb,2000,14.72
slb,2001,14.27
slb,2002,13.96
slb,2003,13.77
slb,2004,13.5
slb,2005,13.73
slb,2006,13.99
slb,2007,13.79
slb,2008,13.64
slb,2009,14.49
slb,2010,14.43
slb,2011,15.73
slb,2012,16.29
slb,2013,16.76
slb,2014,17.54
slb,2015,17.83
slb,2016,17.67
slb,2017,17.89
slb,2018,17.89
slb,2019,18.15
slb,2020,18.61
slb,2021,19.14
slb,2022,19.9
slb,2023,20.06
sle,1990,10.58
sle,1991,10.58
sle,1992,10.65
sle,1993,10.63
sle,1994,10.69
sle,1995,10.55
sle,1996,10.22
sle,1997,9.71
sle,1998,9.61
sle,1999,9.38
sle,2000,9.37
