geo,time,co2_intensity_of_economic_output_kg_co2_per_2017_ppp_of_gdp
ner,2007,0.04387
ner,2008,0.04275
ner,2009,0.05278
ner,2010,0.06153
ner,2011,0.06181
ner,2012,0.07534
ner,2013,0.07493
ner,2014,0.07673
ner,2015,0.07196
ner,2016,0.06756
ner,2017,0.05835
ner,2018,0.056
ner,2019,0.05835
ner,2020,0.05736
nga,1990,0.20524
nga,1991,0.23024
nga,1992,0.24659
nga,1993,0.23644
nga,1994,0.21872
nga,1995,0.24078
nga,1996,0.2688
nga,1997,0.25702
nga,1998,0.22528
nga,1999,0.21973
nga,2000,0.23375
nga,2001,0.23143
nga,2002,0.18156
nga,2003,0.18519
nga,2004,0.1657
nga,2005,0.15567
nga,2006,0.13198
nga,2007,0.11316
nga,2008,0.11358
nga,2009,0.09305
nga,2010,0.10083
nga,2011,0.101
nga,2012,0.09725
nga,2013,0.10339
nga,2014,0.10328
nga,2015,0.09442
nga,2016,0.0987
nga,2017,0.09585
nga,2018,0.09851
nga,2019,0.10139
nga,2020,0.09671
nic,1990,0.11107
nic,1991,0.11043
nic,1992,0.12813
nic,1993,0.12652
nic,1994,0.14063
nic,1995,0.13947
nic,1996,0.13926
nic,1997,0.14362
nic,1998,0.16137
nic,1999,0.15172
nic,2000,0.15506
nic,2001,0.15689
nic,2002,0.16117
nic,2003,0.17655
nic,2004,0.16651
nic,2005,0.15286
nic,2006,0.15384
nic,2007,0.15119
nic,2008,0.14015
nic,2009,0.14143
nic,2010,0.13912
nic,2011,0.13819
nic,2012,0.12757
nic,2013,0.11607
nic,2014,0.11783
nic,2015,0.12492
nic,2016,0.12227
nic,2017,0.11725
nic,2018,0.1123
nic,2019,0.11812
nic,2020,0.10735
nld,1990,0.23541
nld,1991,0.23852
nld,1992,0.23264
nld,1993,0.23583
nld,1994,0.22829
nld,1995,0.22764
nld,1996,0.23269
nld,1997,0.21365
nld,1998,0.20465
nld,1999,0.18866
nld,2000,0.18179
nld,2001,0.18316
nld,2002,0.1831
nld,2003,0.18602
nld,2004,0.18428
nld,2005,0.17618
nld,2006,0.166
nld,2007,0.1608
nld,2008,0.15802
nld,2009,0.15934
nld,2010,0.16763
nld,2011,0.15317
nld,2012,0.1535
nld,2013,0.15332
nld,2014,0.14415
nld,2015,0.14854
nld,2016,0.14639
nld,2017,0.13975
nld,2018,0.13273
nld,2019,0.1255
nld,2020,0.1166
nor,1990,0.12068
nor,1991,0.10916
nor,1992,0.11647
nor,1993,0.12162
nor,1994,0.12285
nor,1995,0.11787
nor,1996,0.1129
nor,1997,0.11327
nor,1998,0.11438
nor,1999,0.11743
nor,2000,0.09814
nor,2001,0.09742
nor,2002,0.09512
nor,2003,0.10192
nor,2004,0.09843
nor,2005,0.09332
nor,2006,0.09319
nor,2007,0.09189
nor,2008,0.0893
nor,2009,0.09246
nor,2010,0.0983
nor,2011,0.09469
nor,2012,0.09148
nor,2013,0.09256
nor,2014,0.09074
nor,2015,0.09053
nor,2016,0.08791
nor,2017,0.08493
nor,2018,0.08293
nor,2019,0.08007
nor,2020,0.07791
npl,1990,0.02659
npl,1991,0.03148
npl,1992,0.03157
npl,1993,0.03472
npl,1994,0.0397
npl,1995,0.0417
npl,1996,0.04091
npl,1997,0.04357
npl,1998,0.04469
npl,1999,0.05773
npl,2000,0.05606
npl,2001,0.05754
npl,2002,0.04622
npl,2003,0.04822
npl,2004,0.04283
npl,2005,0.04697
npl,2006,0.03728
npl,2007,0.03712
npl,2008,0.0389
npl,2009,0.04824
npl,2010,0.05501
npl,2011,0.05959
npl,2012,0.06568
npl,2013,0.06439
npl,2014,0.07116
npl,2015,0.06896
npl,2016,0.10258
npl,2017,0.11631
npl,2018,0.12334
npl,2019,0.10587
npl,2020,0.11696
nru,1990,0.6064
nru,1991,0.75036
nru,1992,0.8536
nru,1993,0.96614
nru,1994,0.97779
nru,1995,1.03333
nru,1996,1.10423
nru,1997,1.21639
nru,1998,1.33988
nru,1999,1.34616
nru,2000,1.36169
nru,2001,1.33762
nru,2002,1.43784
nru,2003,1.26281
nru,2004,1.22947
nru,2005,1.30284
nru,2006,1.0048
nru,2007,0.99168
nru,2008,0.57559
nru,2009,0.58208
nru,2010,0.61522
nru,2011,0.50368
nru,2012,0.42522
nru,2013,0.45883
nru,2014,0.42371
nru,2015,0.44129
nru,2016,0.40978
nru,2017,0.46496
nru,2018,0.45218
nru,2019,0.41195
nru,2020,0.31443
nzl,1990,0.21718
nzl,1991,0.22271
nzl,1992,0.23734
nzl,1993,0.21924
nzl,1994,0.21088
nzl,1995,0.2022
nzl,1996,0.20387
nzl,1997,0.21761
nzl,1998,0.21179
nzl,1999,0.21158
nzl,2000,0.21173
nzl,2001,0.21978
nzl,2002,0.20939
nzl,2003,0.21169
nzl,2004,0.19995
nzl,2005,0.20169
nzl,2006,0.19643
nzl,2007,0.18508
nzl,2008,0.19244
nzl,2009,0.17566
nzl,2010,0.17249
nzl,2011,0.16459
nzl,2012,0.17055
nzl,2013,0.16482
nzl,2014,0.15929
nzl,2015,0.15504
nzl,2016,0.14437
nzl,2017,0.14742
nzl,2018,0.1402
nzl,2019,0.14372
nzl,2020,0.13309
omn,1990,0.19101
omn,1991,0.23751
omn,1992,0.20794
omn,1993,0.19943
omn,1994,0.20489
omn,1995,0.22736
omn,1996,0.22664
omn,1997,0.22081
omn,1998,0.2097
omn,1999,0.23535
omn,2000,0.25239
omn,2001,0.26963
omn,2002,0.29149
omn,2003,0.31675
omn,2004,0.30834
omn,2005,0.29851
omn,2006,0.35794
omn,2007,0.36958
omn,2008,0.33391
omn,2009,0.33205
omn,2010,0.35252
omn,2011,0.39022
omn,2012,0.40478
omn,2013,0.40033
omn,2014,0.41637
omn,2015,0.41885
omn,2016,0.41047
omn,2017,0.40603
omn,2018,0.42175
omn,2019,0.42871
omn,2020,0.41616
pak,1990,0.15881
pak,1991,0.15444
pak,1992,0.15926
pak,1993,0.17233
pak,1994,0.17176
pak,1995,0.17755
pak,1996,0.17566
pak,1997,0.18107
pak,1998,0.1782
pak,1999,0.18827
pak,2000,0.17985
pak,2001,0.17609
pak,2002,0.17592
pak,2003,0.17235
pak,2004,0.17896
pak,2005,0.17147
pak,2006,0.17591
pak,2007,0.18562
pak,2008,0.17543
pak,2009,0.17509
pak,2010,0.16661
pak,2011,0.16378
pak,2012,0.16136
pak,2013,0.15694
pak,2014,0.15925
pak,2015,0.16263
pak,2016,0.16836
pak,2017,0.17691
pak,2018,0.1567
pak,2019,0.15061
pak,2020,0.15257
pan,1990,0.09652
pan,1991,0.10235
pan,1992,0.11005
pan,1993,0.10895
pan,1994,0.11267
pan,1995,0.11947
pan,1996,0.11613
pan,1997,0.1148
pan,1998,0.13196
pan,1999,0.11125
pan,2000,0.11414
pan,2001,0.13355
pan,2002,0.11369
pan,2003,0.11143
pan,2004,0.10521
pan,2005,0.12452
pan,2006,0.12062
pan,2007,0.10763
pan,2008,0.09553
pan,2009,0.11247
pan,2010,0.11229
pan,2011,0.1097
pan,2012,0.1046
pan,2013,0.09589
pan,2014,0.09576
pan,2015,0.08932
pan,2016,0.08545
pan,2017,0.07701
pan,2018,0.07267
pan,2019,0.09293
pan,2020,0.08257
per,1990,0.15008
per,1991,0.14254
per,1992,0.14874
per,1993,0.14649
per,1994,0.13484
per,1995,0.14287
per,1996,0.15205
per,1997,0.14228
per,1998,0.13778
per,1999,0.14634
per,2000,0.14035
per,2001,0.12927
per,2002,0.1281
per,2003,0.12044
per,2004,0.13198
per,2005,0.1244
per,2006,0.11403
per,2007,0.11518
per,2008,0.11955
per,2009,0.12714
per,2010,0.12827
per,2011,0.12983
per,2012,0.12154
per,2013,0.11872
per,2014,0.12392
per,2015,0.12314
per,2016,0.12347
per,2017,0.11496
per,2018,0.11121
per,2019,0.11352
per,2020,0.1042
phl,1990,0.14435
phl,1991,0.14347
phl,1992,0.15475
phl,1993,0.16449
phl,1994,0.16983
phl,1995,0.19444
phl,1996,0.20008
phl,1997,0.21167
phl,1998,0.21112
phl,1999,0.19806
phl,2000,0.1906
phl,2001,0.18063
phl,2002,0.17663
phl,2003,0.17253
phl,2004,0.16538
phl,2005,0.1607
phl,2006,0.1388
phl,2007,0.13772
phl,2008,0.13521
phl,2009,0.13556
phl,2010,0.13555
phl,2011,0.13152
phl,2012,0.12843
phl,2013,0.13334
phl,2014,0.13368
phl,2015,0.13702
phl,2016,0.13929
phl,2017,0.14379
phl,2018,0.14096
phl,2019,0.13928
phl,2020,0.14084
plw,1990,0
plw,1991,0
plw,1992,0.73852
plw,1993,0.84465
plw,1994,0.78917
plw,1995,0.70838
plw,1996,0.64555
plw,1997,0.64023
plw,1998,0.63235
plw,1999,0.67074
plw,2000,0.71399
plw,2001,0.68405
plw,2002,0.6553
plw,2003,0.67244
plw,2004,0.65356
plw,2005,0.65781
plw,2006,0.66443
plw,2007,0.63785
plw,2008,0.64321
plw,2009,0.66652
plw,2010,0.70608
plw,2011,0.66482
plw,2012,0.68562
plw,2013,0.70422
plw,2014,0.65883
plw,2015,0.55373
plw,2016,0.56801
plw,2017,0.6033
plw,2018,0.59641
plw,2019,0.60637
plw,2020,0.47738
png,1990,0.17583
png,1991,0.16108
png,1992,0.1417
png,1993,0.12168
png,1994,0.10674
png,1995,0.11448
png,1996,0.11126
png,1997,0.12456
png,1998,0.14299
png,1999,0.13775
png,2000,0.15331
png,2001,0.18385
png,2002,0.19629
png,2003,0.21684
png,2004,0.23911
png,2005,0.21084
png,2006,0.20101
png,2007,0.20325
png,2008,0.20485
png,2009,0.20348
png,2010,0.18447
png,2011,0.18743
png,2012,0.16962
png,2013,0.17399
png,2014,0.1712
png,2015,0.17529
png,2016,0.17116
png,2017,0.16389
png,2018,0.17975
png,2019,0.18059
png,2020,0.13715
pol,1990,0.70484
pol,1991,0.76107
pol,1992,0.72496
pol,1993,0.70016
pol,1994,0.65672
pol,1995,0.61362
pol,1996,0.60431
pol,1997,0.55061
pol,1998,0.48617
pol,1999,0.45078
pol,2000,0.41269
pol,2001,0.40461
pol,2002,0.38802
pol,2003,0.38848
pol,2004,0.37517
pol,2005,0.36186
pol,2006,0.35537
pol,2007,0.33117
pol,2008,0.3127
pol,2009,0.29317
pol,2010,0.30061
pol,2011,0.28331
pol,2012,0.27249
pol,2013,0.26568
pol,2014,0.24508
pol,2015,0.23754
pol,2016,0.23928
pol,2017,0.23743
pol,2018,0.22338
pol,2019,0.20233
pol,2020,0.19549
prt,1990,0.15146
prt,1991,0.15112
prt,1992,0.1635
prt,1993,0.16341
prt,1994,0.16718
prt,1995,0.17181
prt,1996,0.1596
prt,1997,0.15974
prt,1998,0.16638
prt,1999,0.17916
prt,2000,0.17106
prt,2001,0.16704
prt,2002,0.17716
prt,2003,0.16497
prt,2004,0.16637
prt,2005,0.17397
prt,2006,0.15805
prt,2007,0.14997
prt,2008,0.14453
prt,2009,0.14776
prt,2010,0.1314
prt,2011,0.13086
prt,2012,0.13189
prt,2013,0.12852
prt,2014,0.1258
prt,2015,0.13414
prt,2016,0.12843
prt,2017,0.13574
prt,2018,0.12254
prt,2019,0.10752
prt,2020,0.10255
pry,1990,0.05154
pry,1991,0.04855
pry,1992,0.05848
pry,1993,0.06345
pry,1994,0.07131
pry,1995,0.07569
pry,1996,0.07337
pry,1997,0.07765
pry,1998,0.08061
pry,1999,0.08171
pry,2000,0.0691
pry,2001,0.07147
pry,2002,0.07466
pry,2003,0.07465
pry,2004,0.07239
pry,2005,0.06597
pry,2006,0.0673
pry,2007,0.06006
pry,2008,0.06554
pry,2009,0.06943
pry,2010,0.069
pry,2011,0.06845
pry,2012,0.06841
pry,2013,0.06468
pry,2014,0.06521
pry,2015,0.07166
pry,2016,0.07763
pry,2017,0.08157
pry,2018,0.08342
pry,2019,0.08116
pry,2020,0.07652
qat,1990,0.39808
qat,1991,0.48361
qat,1992,0.42548
qat,1993,0.4881
qat,1994,0.53562
qat,1995,0.53882
qat,1996,0.56758
qat,1997,0.52934
qat,1998,0.49675
qat,1999,0.52127
qat,2000,0.47694
qat,2001,0.45879
qat,2002,0.4855
qat,2003,0.50047
qat,2004,0.44795
qat,2005,0.43316
qat,2006,0.39146
qat,2007,0.37774
qat,2008,0.3419
qat,2009,0.3113
qat,2010,0.29194
qat,2011,0.28967
qat,2012,0.30447
qat,2013,0.29269
qat,2014,0.2983
qat,2015,0.29531
qat,2016,0.29277
qat,2017,0.29861
qat,2018,0.29371
qat,2019,0.29969
qat,2020,0.30412
rou,1990,0.45337
rou,1991,0.43052
rou,1992,0.41711
rou,1993,0.38318
rou,1994,0.36072
rou,1995,0.35642
rou,1996,0.35247
rou,1997,0.33881
rou,1998,0.30295
rou,1999,0.25965
rou,2000,0.26545
rou,2001,0.26991
rou,2002,0.25135
rou,2003,0.25715
rou,2004,0.22621
rou,2005,0.21464
rou,2006,0.20828
rou,2007,0.18929
rou,2008,0.17081
rou,2009,0.15291
rou,2010,0.15301
rou,2011,0.15856
rou,2012,0.15149
rou,2013,0.13308
rou,2014,0.12683
rou,2015,0.126
rou,2016,0.11961
rou,2017,0.1146
rou,2018,0.10951
rou,2019,0.1037
rou,2020,0.09997
rus,1990,0.48828
rus,1991,0.50779
rus,1992,0.56475
rus,1993,0.5725
rus,1994,0.58683
rus,1995,0.59419
rus,1996,0.60442
rus,1997,0.55451
rus,1998,0.58494
rus,1999,0.56296
rus,2000,0.52526
rus,2001,0.50084
rus,2002,0.47779
rus,2003,0.45799
rus,2004,0.42484
rus,2005,0.40203
rus,2006,0.38144
rus,2007,0.35226
rus,2008,0.33425
rus,2009,0.33876
rus,2010,0.33908
rus,2011,0.34143
rus,2012,0.32372
rus,2013,0.30996
rus,2014,0.30379
rus,2015,0.30617
rus,2016,0.30154
rus,2017,0.30047
rus,2018,0.30445
rus,2019,0.30554
rus,2020,0.29815
rwa,1990,0.06481
rwa,1991,0.05968
rwa,1992,0.05661
rwa,1993,0.06193
rwa,1994,0.11825
rwa,1995,0.08617
rwa,1996,0.07805
rwa,1997,0.071
rwa,1998,0.06506
rwa,1999,0.06428
rwa,2000,0.07916
rwa,2001,0.07447
rwa,2002,0.07767
rwa,2003,0.06541
rwa,2004,0.05887
rwa,2005,0.05825
rwa,2006,0.05359
rwa,2007,0.04516
rwa,2008,0.04062
rwa,2009,0.03926
rwa,2010,0.03837
rwa,2011,0.03717
rwa,2012,0.03785
rwa,2013,0.04012
rwa,2014,0.03863
rwa,2015,0.0415
rwa,2016,0.04161
rwa,2017,0.04379
rwa,2018,0.04511
rwa,2019,0.04262
rwa,2020,0.042
sau,1990,0.25377
sau,1991,0.24192
sau,1992,0.25011
sau,1993,0.2551
sau,1994,0.25756
sau,1995,0.25511
sau,1996,0.26411
sau,1997,0.26413
sau,1998,0.27283
sau,1999,0.29032
sau,2000,0.28649
sau,2001,0.29514
sau,2002,0.32542
sau,2003,0.30605
sau,2004,0.29847
sau,2005,0.29724
sau,2006,0.30765
sau,2007,0.31934
sau,2008,0.3303
sau,2009,0.3518
sau,2010,0.36755
sau,2011,0.34423
sau,2012,0.34678
sau,2013,0.34559
sau,2014,0.35758
sau,2015,0.35777
sau,2016,0.34869
sau,2017,0.33847
sau,2018,0.31475
sau,2019,0.31086
sau,2020,0.31432
sdn,1990,0.08151
sdn,1991,0.06787
sdn,1992,0.06006
sdn,1993,0.04071
sdn,1994,0.05895
sdn,1995,0.05338
sdn,1996,0.04815
sdn,1997,0.04959
sdn,1998,0.04319
sdn,1999,0.04661
sdn,2000,0.04702
sdn,2001,0.04852
sdn,2002,0.05645
sdn,2003,0.05461
sdn,2004,0.05781
sdn,2005,0.06506
sdn,2006,0.07506
sdn,2007,0.07687
sdn,2008,0.07927
sdn,2009,0.08442
sdn,2010,0.0862
sdn,2011,0.0864
sdn,2012,0.10325
sdn,2013,0.10157
sdn,2014,0.10198
sdn,2015,0.11569
sdn,2016,0.12484
sdn,2017,0.1244
sdn,2018,0.12837
sdn,2019,0.13402
sdn,2020,0.13068
sen,1990,0.10307
sen,1991,0.10076
sen,1992,0.1094
sen,1993,0.1053
sen,1994,0.10958
sen,1995,0.11008
sen,1996,0.11439
sen,1997,0.12192
sen,1998,0.12882
sen,1999,0.13344
sen,2000,0.13179
sen,2001,0.13852
sen,2002,0.14229
sen,2003,0.13201
sen,2004,0.15156
sen,2005,0.15274
sen,2006,0.14671
sen,2007,0.15888
sen,2008,0.15899
sen,2009,0.16026
sen,2010,0.16338
sen,2011,0.17374
sen,2012,0.16447
sen,2013,0.17263
sen,2014,0.17385
sen,2015,0.17705
sen,2016,0.18166
sen,2017,0.16359
sen,2018,0.15993
sen,2019,0.18474
sen,2020,0.15832
sgp,1990,0.20955
sgp,1991,0.20661
sgp,1992,0.1997
sgp,1993,0.20628
sgp,1994,0.19499
sgp,1995,0.18004
sgp,1996,0.1717
sgp,1997,0.15704
sgp,1998,0.15587
sgp,1999,0.15045
sgp,2000,0.15373
sgp,2001,0.15507
sgp,2002,0.14659
sgp,2003,0.12957
sgp,2004,0.12237
sgp,2005,0.10616
sgp,2006,0.0981
sgp,2007,0.09268
sgp,2008,0.09131
sgp,2009,0.09216
sgp,2010,0.0879
sgp,2011,0.08735
sgp,2012,0.08163
sgp,2013,0.07827
sgp,2014,0.07614
sgp,2015,0.07566
sgp,2016,0.0723
sgp,2017,0.0728
sgp,2018,0.06719
sgp,2019,0.06622
sgp,2020,0.06666
slb,1990,0.19603
slb,1991,0.19353
slb,1992,0.18063
slb,1993,0.18297
slb,1994,0.18138
slb,1995,0.17074
slb,1996,0.1758
slb,1997,0.1838
slb,1998,0.18749
slb,1999,0.1949
slb,2000,0.23464
slb,2001,0.26618
slb,2002,0.287
slb,2003,0.28124
slb,2004,0.27807
slb,2005,0.26661
slb,2006,0.2641
slb,2007,0.26295
slb,2008,0.25504
slb,2009,0.25584
slb,2010,0.2397
slb,2011,0.23165
slb,2012,0.22589
slb,2013,0.2348
slb,2014,0.20323
slb,2015,0.17841
slb,2016,0.16569
slb,2017,0.15907
slb,2018,0.15792
slb,2019,0.15721
slb,2020,0.11921
sle,1990,0.05101
sle,1991,0.05365
sle,1992,0.06299
sle,1993,0.06252
sle,1994,0.06824
sle,1995,0.04998
sle,1996,0.06462
sle,1997,0.05064
sle,1998,0.05377
sle,1999,0.04367
sle,2000,0.06921
sle,2001,0.09811
sle,2002,0.0872
sle,2003,0.0881
sle,2004,0.08006
sle,2005,0.06432
sle,2006,0.08158
sle,2007,0.06437
sle,2008,0.06302
sle,2009,0.06087
sle,2010,0.06176
sle,2011,0.07643
sle,2012,0.07716
sle,2013,0.07685
sle,2014,0.08112
sle,2015,0.09726
sle,2016,0.09873
sle,2017,0.09103
sle,2018,0.08198
sle,2019,0.07753
sle,2020,0.07978
slv,1990,0.07386
slv,1991,0.09362
slv,1992,0.09569
slv,1993,0.10578
slv,1994,0.11484
slv,1995,0.122
slv,1996,0.10707
slv,1997,0.12579
slv,1998,0.13054
slv,1999,0.12642
slv,2000,0.12558
slv,2001,0.12972
slv,2002,0.12916
slv,2003,0.13949
slv,2004,0.1418
slv,2005,0.1414
slv,2006,0.14342
slv,2007,0.14849
slv,2008,0.13166
slv,2009,0.12996
slv,2010,0.12459
slv,2011,0.12446
slv,2012,0.12084
slv,2013,0.11274
slv,2014,0.11317
slv,2015,0.11731
slv,2016,0.11649
slv,2017,0.10146
slv,2018,0.10687
slv,2019,0.12061
slv,2020,0.10552
som,1991,0.09938
som,1992,0.10509
som,1993,0.09498
som,1994,0.11382
som,1995,0.10343
som,1996,0.09203
som,1997,0.08645
som,1998,0.0769
som,1999,0.06893
som,2000,0.06281
som,2001,0.0614
som,2002,0.06393
som,2003,0.06007
som,2004,0.05609
som,2005,0.05264
som,2006,0.04952
som,2007,0.04977
som,2008,0.04628
som,2009,0.04307
som,2010,0.04147
som,2011,0.03895
som,2012,0.03612
som,2013,0.03853
som,2014,0.03564
som,2015,0.03243
som,2016,0.03086
som,2017,0.0282
som,2018,0.02743
som,2019,0.02646
som,2020,0.02735
srb,1995,0.67443
srb,1996,0.73762
srb,1997,0.74799
srb,1998,0.72416
srb,1999,0.56908
srb,2000,0.57843
srb,2001,0.5686
srb,2002,0.57591
srb,2003,0.5895
srb,2004,0.58437
srb,2005,0.4881
srb,2006,0.48567
srb,2007,0.44298
srb,2008,0.40593
srb,2009,0.39261
srb,2010,0.39167
srb,2011,0.41748
srb,2012,0.37571
srb,2013,0.37059
srb,2014,0.31586
srb,2015,0.36143
srb,2016,0.35919
srb,2017,0.35714
srb,2018,0.33347
srb,2019,0.3185
srb,2020,0.32346
stp,1990,0.09737
stp,1991,0.09622
stp,1992,0.09103
stp,1993,0.09125
stp,1994,0.09267
stp,1995,0.09261
stp,1996,0.09124
stp,1997,0.09034
stp,1998,0.09463
stp,1999,0.09232
stp,2000,0.09642
stp,2001,0.09355
stp,2002,0.09863
stp,2003,0.10295
stp,2004,0.11241
stp,2005,0.11322
stp,2006,0.10621
stp,2007,0.1026
stp,2008,0.1045
stp,2009,0.10721
stp,2010,0.11582
stp,2011,0.11101
stp,2012,0.12737
stp,2013,0.12382
stp,2014,0.11598
stp,2015,0.11844
stp,2016,0.11726
stp,2017,0.11761
stp,2018,0.11528
stp,2019,0.11522
stp,2020,0.113
sur,1990,0.25111
sur,1991,0.28421
sur,1992,0.28408
sur,1993,0.30556
sur,1994,0.29681
sur,1995,0.29943
sur,1996,0.29958
sur,1997,0.28637
sur,1998,0.27993
sur,1999,0.28634
sur,2000,0.19313
sur,2001,0.19037
sur,2002,0.13588
sur,2003,0.14138
sur,2004,0.14709
sur,2005,0.1705
sur,2006,0.14607
sur,2007,0.12824
sur,2008,0.127
sur,2009,0.12255
sur,2010,0.14053
sur,2011,0.14858
sur,2012,0.18091
sur,2013,0.16483
sur,2014,0.18812
sur,2015,0.2025
sur,2016,0.23101
sur,2017,0.18815
sur,2018,0.15743
sur,2019,0.19261
sur,2020,0.22444
svk,1990,0.60557
svk,1991,0.61999
svk,1992,0.63912
svk,1993,0.60303
svk,1994,0.53426
svk,1995,0.51285
svk,1996,0.47878
svk,1997,0.45306
svk,1998,0.42636
svk,1999,0.41915
svk,2000,0.38794
svk,2001,0.3807
svk,2002,0.35944
svk,2003,0.34309
svk,2004,0.31822
svk,2005,0.30713
svk,2006,0.27835
svk,2007,0.24661
svk,2008,0.23301
svk,2009,0.22527
svk,2010,0.22058
svk,2011,0.20686
svk,2012,0.19358
svk,2013,0.19577
svk,2014,0.17625
svk,2015,0.16933
svk,2016,0.17012
svk,2017,0.17617
svk,2018,0.16647
svk,2019,0.15268
svk,2020,0.14778
svn,1990,0.26511
svn,1991,0.27399
svn,1992,0.29183
svn,1993,0.29993
svn,1994,0.2858
svn,1995,0.29196
svn,1996,0.29893
svn,1997,0.29267
svn,1998,0.27936
svn,1999,0.25507
svn,2000,0.23996
svn,2001,0.24589
svn,2002,0.23979
svn,2003,0.23122
svn,2004,0.22568
svn,2005,0.22043
svn,2006,0.21339
svn,2007,0.19934
svn,2008,0.20532
svn,2009,0.1984
svn,2010,0.19916
svn,2011,0.1965
svn,2012,0.19441
svn,2013,0.18895
svn,2014,0.16572
svn,2015,0.16247
svn,2016,0.16659
svn,2017,0.16146
svn,2018,0.15402
svn,2019,0.14447
svn,2020,0.13775
swe,1990,0.15595
swe,1991,0.16039
swe,1992,0.16977
swe,1993,0.17262
swe,1994,0.17192
swe,1995,0.16468
swe,1996,0.1772
swe,1997,0.155
swe,1998,0.15114
swe,1999,0.14225
swe,2000,0.12632
swe,2001,0.12269
swe,2002,0.12355
swe,2003,0.12339
swe,2004,0.11482
swe,2005,0.10431
swe,2006,0.09698
swe,2007,0.09053
swe,2008,0.08894
swe,2009,0.08639
swe,2010,0.0915
swe,2011,0.08214
swe,2012,0.07806
swe,2013,0.07419
swe,2014,0.06977
swe,2015,0.06699
swe,2016,0.06491
swe,2017,0.06243
swe,2018,0.05762
swe,2019,0.055
swe,2020,0.05399
swz,1990,0.23393
swz,1991,0.22677
swz,1992,0.18387
swz,1993,0.16023
swz,1994,0.27867
swz,1995,0.25819
swz,1996,0.19902
swz,1997,0.19625
swz,1998,0.19495
swz,1999,0.20321
swz,2000,0.17316
swz,2001,0.17374
swz,2002,0.16178
swz,2003,0.14439
swz,2004,0.13782
swz,2005,0.12961
swz,2006,0.12333
swz,2007,0.12211
swz,2008,0.11887
swz,2009,0.12131
swz,2010,0.09522
swz,2011,0.08937
swz,2012,0.0839
swz,2013,0.09587
swz,2014,0.09702
swz,2015,0.09865
swz,2016,0.10723
swz,2017,0.10414
swz,2018,0.10172
swz,2019,0.10476
swz,2020,0.10443
syc,1990,0.14239
syc,1991,0.15847
syc,1992,0.14871
syc,1993,0.1481
syc,1994,0.1672
syc,1995,0.16358
syc,1996,0.1741
syc,1997,0.18066
syc,1998,0.18665
syc,1999,0.192
syc,2000,0.17544
syc,2001,0.19786
syc,2002,0.21276
syc,2003,0.21972
syc,2004,0.25311
syc,2005,0.23141
syc,2006,0.21545
syc,2007,0.20577
syc,2008,0.21839
syc,2009,0.2404
syc,2010,0.22768
syc,2011,0.19127
syc,2012,0.19255
syc,2013,0.185
syc,2014,0.19697
syc,2015,0.19792
syc,2016,0.19976
syc,2017,0.18846
syc,2018,0.18953
syc,2019,0.17754
syc,2020,0.2023
syr,1990,0.70587
syr,1991,0.72399
syr,1992,0.62984
syr,1993,0.60568
syr,1994,0.58949
syr,1995,0.57339
syr,1996,0.56287
syr,1997,0.53658
syr,1998,0.53304
syr,1999,0.54328
syr,2000,0.54614
syr,2001,0.54447
syr,2002,0.51835
syr,2003,0.48473
syr,2004,0.47372
syr,2005,0.55043
syr,2006,0.5514
syr,2007,0.55118
syr,2008,0.54142
syr,2009,0.47534
syr,2010,0.45481
syr,2011,0.41667
syr,2012,0.44259
syr,2013,0.40929
syr,2014,0.3955
syr,2015,0.39191
syr,2016,0.40578
syr,2017,0.4307
syr,2018,0.46609
syr,2019,0.43668
syr,2020,0.4113
tcd,1990,0.05251
tcd,1991,0.04942
tcd,1992,0.04705
tcd,1993,0.05601
tcd,1994,0.05273
tcd,1995,0.05351
tcd,1996,0.05385
tcd,1997,0.05274
tcd,1998,0.05034
tcd,1999,0.05237
tcd,2000,0.05469
tcd,2001,0.05036
tcd,2002,0.04737
tcd,2003,0.05933
tcd,2004,0.04487
tcd,2005,0.03941
tcd,2006,0.04007
tcd,2007,0.04171
tcd,2008,0.04746
tcd,2009,0.04937
tcd,2010,0.04644
tcd,2011,0.03914
tcd,2012,0.04418
tcd,2013,0.05039
tcd,2014,0.04701
tcd,2015,0.0456
tcd,2016,0.04836
tcd,2017,0.05047
tcd,2018,0.05159
tcd,2019,0.05081
tcd,2020,0.05114
tgo,1990,0.1126
tgo,1991,0.10735
tgo,1992,0.09012
tgo,1993,0.09008
tgo,1994,0.11222
tgo,1995,0.11214
tgo,1996,0.14302
tgo,1997,0.07039
tgo,1998,0.11317
tgo,1999,0.15725
tgo,2000,0.11774
tgo,2001,0.10841
tgo,2002,0.11914
tgo,2003,0.1523
tgo,2004,0.14914
tgo,2005,0.15379
tgo,2006,0.13452
tgo,2007,0.13041
tgo,2008,0.13078
tgo,2009,0.22329
tgo,2010,0.19641
tgo,2011,0.17752
tgo,2012,0.14842
tgo,2013,0.10972
tgo,2014,0.09433
tgo,2015,0.10279
tgo,2016,0.12457
tgo,2017,0.10487
tgo,2018,0.10855
tgo,2019,0.11539
tgo,2020,0.11187
tha,1990,0.18476
tha,1991,0.18644
tha,1992,0.19131
tha,1993,0.20392
tha,1994,0.21079
tha,1995,0.22124
tha,1996,0.23527
tha,1997,0.25007
tha,1998,0.23927
tha,1999,0.24119
tha,2000,0.2307
tha,2001,0.23601
tha,2002,0.23701
tha,2003,0.22703
