geo,time,population_aged_15_19_years_total_number
sau,2012,2664347
sau,2013,2684437
sau,2014,2699584
sau,2015,2638490
sau,2016,2536563
sau,2017,2562597
sau,2018,2671780
sau,2019,2751478
sau,2020,2732183
sau,2021,2687478
sau,2022,2722095
sau,2023,2785651
sau,2024,2866577
sau,2025,2960427
sau,2026,3050037
sau,2027,3116200
sau,2028,3161209
sau,2029,3189199
sau,2030,3197240
sau,2031,3186209
sau,2032,3170547
sau,2033,3163448
sau,2034,3166307
sau,2035,3181515
sau,2036,3194901
sau,2037,3188531
sau,2038,3162935
sau,2039,3123702
sau,2040,3072731
sau,2041,3024849
sau,2042,2990568
sau,2043,2962854
sau,2044,2939304
sau,2045,2920201
sau,2046,2905491
sau,2047,2894651
sau,2048,2887764
sau,2049,2883919
sau,2050,2883503
sau,2051,2886733
sau,2052,2892485
sau,2053,2899086
sau,2054,2907342
sau,2055,2916858
sau,2056,2926412
sau,2057,2934481
sau,2058,2941545
sau,2059,2947589
sau,2060,2951381
sau,2061,2953520
sau,2062,2953796
sau,2063,2951418
sau,2064,2945709
sau,2065,2935769
sau,2066,2921088
sau,2067,2902497
sau,2068,2882177
sau,2069,2860845
sau,2070,2838078
sau,2071,2815651
sau,2072,2795544
sau,2073,2777412
sau,2074,2758454
sau,2075,2739276
sau,2076,2721059
sau,2077,2703518
sau,2078,2685932
sau,2079,2670923
sau,2080,2659095
sau,2081,2648785
sau,2082,2639874
sau,2083,2631362
sau,2084,2624151
sau,2085,2619885
sau,2086,2616916
sau,2087,2613302
sau,2088,2611030
sau,2089,2608610
sau,2090,2603436
sau,2091,2596306
sau,2092,2587753
sau,2093,2578001
sau,2094,2566472
sau,2095,2554271
sau,2096,2543562
sau,2097,2533287
sau,2098,2521305
sau,2099,2509102
sau,2100,2497432
sdn,1950,650298
sdn,1951,667731
sdn,1952,686010
sdn,1953,704702
sdn,1954,723430
sdn,1955,742403
sdn,1956,761671
sdn,1957,781176
sdn,1958,800832
sdn,1959,822360
sdn,1960,847288
sdn,1961,874975
sdn,1962,904790
sdn,1963,934900
sdn,1964,963903
sdn,1965,994662
sdn,1966,1027142
sdn,1967,1059847
sdn,1968,1094794
sdn,1969,1133530
sdn,1970,1172792
sdn,1971,1211544
sdn,1972,1252035
sdn,1973,1294811
sdn,1974,1345366
sdn,1975,1401820
sdn,1976,1457866
sdn,1977,1517384
sdn,1978,1582158
sdn,1979,1650843
sdn,1980,1724159
sdn,1981,1801923
sdn,1982,1878524
sdn,1983,1942811
sdn,1984,1985130
sdn,1985,2014881
sdn,1986,2046967
sdn,1987,2078009
sdn,1988,2103516
sdn,1989,2131660
sdn,1990,2167430
sdn,1991,2204640
sdn,1992,2244476
sdn,1993,2315595
sdn,1994,2427479
sdn,1995,2554076
sdn,1996,2684954
sdn,1997,2817104
sdn,1998,2940759
sdn,1999,3055752
sdn,2000,3163107
sdn,2001,3253510
sdn,2002,3323006
sdn,2003,3380773
sdn,2004,3439572
sdn,2005,3497988
sdn,2006,3551784
sdn,2007,3607063
sdn,2008,3660702
sdn,2009,3705995
sdn,2010,3736843
sdn,2011,3762012
sdn,2012,3801870
sdn,2013,3857099
sdn,2014,3940833
sdn,2015,4047191
sdn,2016,4157656
sdn,2017,4275203
sdn,2018,4382248
sdn,2019,4461444
sdn,2020,4527831
sdn,2021,4607869
sdn,2022,4719280
sdn,2023,4866651
sdn,2024,5043584
sdn,2025,5240685
sdn,2026,5427986
sdn,2027,5579781
sdn,2028,5708535
sdn,2029,5833285
sdn,2030,5964827
sdn,2031,6111056
sdn,2032,6274871
sdn,2033,6444829
sdn,2034,6606827
sdn,2035,6749950
sdn,2036,6871958
sdn,2037,6979298
sdn,2038,7073951
sdn,2039,7156418
sdn,2040,7229467
sdn,2041,7302608
sdn,2042,7376904
sdn,2043,7448600
sdn,2044,7518882
sdn,2045,7592290
sdn,2046,7666822
sdn,2047,7742671
sdn,2048,7825249
sdn,2049,7914999
sdn,2050,8008163
sdn,2051,8101569
sdn,2052,8197444
sdn,2053,8290824
sdn,2054,8379081
sdn,2055,8466413
sdn,2056,8553958
sdn,2057,8642088
sdn,2058,8730766
sdn,2059,8815649
sdn,2060,8899314
sdn,2061,8985914
sdn,2062,9070579
sdn,2063,9153878
sdn,2064,9237781
sdn,2065,9317974
sdn,2066,9388746
sdn,2067,9451746
sdn,2068,9505621
sdn,2069,9550035
sdn,2070,9590601
sdn,2071,9628945
sdn,2072,9660529
sdn,2073,9687246
sdn,2074,9717801
sdn,2075,9750069
sdn,2076,9780513
sdn,2077,9810035
sdn,2078,9840188
sdn,2079,9870274
sdn,2080,9901308
sdn,2081,9935256
sdn,2082,9975590
sdn,2083,10024429
sdn,2084,10073847
sdn,2085,10113789
sdn,2086,10152698
sdn,2087,10192197
sdn,2088,10221802
sdn,2089,10242160
sdn,2090,10262878
sdn,2091,10281374
sdn,2092,10287772
sdn,2093,10284641
sdn,2094,10280121
sdn,2095,10275858
sdn,2096,10271246
sdn,2097,10274901
sdn,2098,10285352
sdn,2099,10295629
sdn,2100,10299238
sen,1950,250739
sen,1951,256392
sen,1952,262479
sen,1953,268768
sen,1954,274814
sen,1955,280522
sen,1956,285986
sen,1957,291377
sen,1958,297301
sen,1959,304480
sen,1960,313142
sen,1961,322822
sen,1962,332410
sen,1963,340527
sen,1964,345409
sen,1965,353557
sen,1966,367562
sen,1967,382884
sen,1968,400436
sen,1969,421729
sen,1970,440470
sen,1971,454315
sen,1972,468132
sen,1973,481803
sen,1974,495157
sen,1975,507825
sen,1976,519889
sen,1977,531422
sen,1978,543168
sen,1979,556028
sen,1980,570294
sen,1981,586163
sen,1982,603600
sen,1983,622629
sen,1984,643429
sen,1985,666433
sen,1986,691908
sen,1987,719430
sen,1988,748538
sen,1989,779211
sen,1990,811433
sen,1991,845192
sen,1992,880011
sen,1993,914757
sen,1994,948106
sen,1995,979385
sen,1996,1008577
sen,1997,1036215
sen,1998,1063630
sen,1999,1091631
sen,2000,1120001
sen,2001,1147561
sen,2002,1173909
sen,2003,1198130
sen,2004,1220339
sen,2005,1242643
sen,2006,1264876
sen,2007,1286287
sen,2008,1308565
sen,2009,1331117
sen,2010,1352271
sen,2011,1374339
sen,2012,1399480
sen,2013,1428066
sen,2014,1463237
sen,2015,1505056
sen,2016,1550306
sen,2017,1598095
sen,2018,1647950
sen,2019,1697785
sen,2020,1749085
sen,2021,1805945
sen,2022,1864031
sen,2023,1919919
sen,2024,1978290
sen,2025,2037994
sen,2026,2094035
sen,2027,2149683
sen,2028,2206677
sen,2029,2259695
sen,2030,2304968
sen,2031,2343287
sen,2032,2377407
sen,2033,2411003
sen,2034,2444985
sen,2035,2481901
sen,2036,2523202
sen,2037,2565233
sen,2038,2605419
sen,2039,2643546
sen,2040,2680561
sen,2041,2717755
sen,2042,2755586
sen,2043,2794523
sen,2044,2835527
sen,2045,2878507
sen,2046,2922586
sen,2047,2968213
sen,2048,3014381
sen,2049,3060532
sen,2050,3108145
sen,2051,3157047
sen,2052,3206017
sen,2053,3254319
sen,2054,3300551
sen,2055,3344472
sen,2056,3386294
sen,2057,3424278
sen,2058,3461174
sen,2059,3500713
sen,2060,3539619
sen,2061,3575433
sen,2062,3611321
sen,2063,3646401
sen,2064,3678872
sen,2065,3709957
sen,2066,3740817
sen,2067,3770773
sen,2068,3799531
sen,2069,3826244
sen,2070,3852715
sen,2071,3880297
sen,2072,3907881
sen,2073,3934780
sen,2074,3960581
sen,2075,3983921
sen,2076,4006443
sen,2077,4030983
sen,2078,4055706
sen,2079,4081486
sen,2080,4107905
sen,2081,4132768
sen,2082,4156938
sen,2083,4180977
sen,2084,4202373
sen,2085,4221631
sen,2086,4240829
sen,2087,4257394
sen,2088,4272555
sen,2089,4288747
sen,2090,4306119
sen,2091,4321484
sen,2092,4333647
sen,2093,4344651
sen,2094,4355503
sen,2095,4364410
sen,2096,4372532
sen,2097,4382535
sen,2098,4388370
sen,2099,4390277
sen,2100,4391624
sgp,1950,95852
sgp,1951,100380
sgp,1952,105279
sgp,1953,110215
sgp,1954,114707
sgp,1955,118651
sgp,1956,122106
sgp,1957,125047
sgp,1958,127645
sgp,1959,130427
sgp,1960,133122
sgp,1961,136651
sgp,1962,143496
sgp,1963,153721
sgp,1964,166867
sgp,1965,183024
sgp,1966,199462
sgp,1967,212929
sgp,1968,224784
sgp,1969,236645
sgp,1970,247239
sgp,1971,257446
sgp,1972,267933
sgp,1973,276917
sgp,1974,283471
sgp,1975,288587
sgp,1976,291365
sgp,1977,290757
sgp,1978,288635
sgp,1979,286288
sgp,1980,283028
sgp,1981,278838
sgp,1982,273204
sgp,1983,264961
sgp,1984,256220
sgp,1985,252484
sgp,1986,255517
sgp,1987,259262
sgp,1988,259596
sgp,1989,255981
sgp,1990,250053
sgp,1991,245423
sgp,1992,243494
sgp,1993,243224
sgp,1994,243139
sgp,1995,242242
sgp,1996,242191
sgp,1997,245809
sgp,1998,253949
sgp,1999,265269
sgp,2000,274041
sgp,2001,276985
sgp,2002,279464
sgp,2003,286005
sgp,2004,296858
sgp,2005,309056
sgp,2006,320514
sgp,2007,334400
sgp,2008,353003
sgp,2009,373789
sgp,2010,386592
sgp,2011,385086
sgp,2012,378305
sgp,2013,375598
sgp,2014,377231
sgp,2015,374856
sgp,2016,360525
sgp,2017,337832
sgp,2018,312818
sgp,2019,289007
sgp,2020,270160
sgp,2021,258067
sgp,2022,252513
sgp,2023,251527
sgp,2024,252132
sgp,2025,251879
sgp,2026,249393
sgp,2027,245160
sgp,2028,240466
sgp,2029,236680
sgp,2030,235400
sgp,2031,238150
sgp,2032,244447
sgp,2033,252891
sgp,2034,263363
sgp,2035,267392
sgp,2036,262750
sgp,2037,256351
sgp,2038,248469
sgp,2039,238482
sgp,2040,233845
sgp,2041,235518
sgp,2042,236688
sgp,2043,237564
sgp,2044,237929
sgp,2045,237764
sgp,2046,237069
sgp,2047,235685
sgp,2048,233728
sgp,2049,231329
sgp,2050,228603
sgp,2051,225700
sgp,2052,222785
sgp,2053,219977
sgp,2054,217503
sgp,2055,215504
sgp,2056,213752
sgp,2057,212261
sgp,2058,211280
sgp,2059,210787
sgp,2060,210608
sgp,2061,210899
sgp,2062,211767
sgp,2063,212864
sgp,2064,214033
sgp,2065,215230
sgp,2066,216355
sgp,2067,217331
sgp,2068,218041
sgp,2069,218488
sgp,2070,218834
sgp,2071,219011
sgp,2072,218883
sgp,2073,218613
sgp,2074,218243
sgp,2075,217639
sgp,2076,217064
sgp,2077,216484
sgp,2078,215785
sgp,2079,215046
sgp,2080,214208
sgp,2081,213198
sgp,2082,212220
sgp,2083,211425
sgp,2084,210738
sgp,2085,210141
sgp,2086,209606
sgp,2087,209144
sgp,2088,208626
sgp,2089,208096
sgp,2090,207807
sgp,2091,207763
sgp,2092,207857
sgp,2093,208082
sgp,2094,208428
sgp,2095,208869
sgp,2096,209283
sgp,2097,209766
sgp,2098,210488
sgp,2099,211335
sgp,2100,212046
shn,1950,430
shn,1951,424
shn,1952,421
shn,1953,423
shn,1954,432
shn,1955,448
shn,1956,479
shn,1957,521
shn,1958,556
shn,1959,574
shn,1960,577
shn,1961,574
shn,1962,558
shn,1963,536
shn,1964,524
shn,1965,523
shn,1966,539
shn,1967,567
shn,1968,586
shn,1969,592
shn,1970,590
shn,1971,585
shn,1972,582
shn,1973,589
shn,1974,606
shn,1975,635
shn,1976,661
shn,1977,674
shn,1978,675
shn,1979,660
shn,1980,631
shn,1981,612
shn,1982,615
shn,1983,628
shn,1984,659
shn,1985,716
shn,1986,770
shn,1987,778
shn,1988,753
shn,1989,697
shn,1990,634
shn,1991,587
shn,1992,532
shn,1993,485
shn,1994,463
shn,1995,444
shn,1996,452
shn,1997,510
shn,1998,548
shn,1999,536
shn,2000,504
shn,2001,453
shn,2002,381
shn,2003,331
shn,2004,319
shn,2005,317
shn,2006,332
shn,2007,362
shn,2008,365
shn,2009,341
shn,2010,322
shn,2011,304
shn,2012,276
shn,2013,259
shn,2014,264
shn,2015,275
shn,2016,267
shn,2017,242
shn,2018,228
shn,2019,223
shn,2020,218
shn,2021,197
shn,2022,189
shn,2023,213
shn,2024,232
shn,2025,242
shn,2026,252
shn,2027,263
shn,2028,268
shn,2029,276
shn,2030,285
shn,2031,286
shn,2032,283
shn,2033,275
shn,2034,257
shn,2035,237
shn,2036,221
shn,2037,208
shn,2038,201
shn,2039,199
shn,2040,193
shn,2041,188
shn,2042,182
shn,2043,176
shn,2044,171
shn,2045,168
shn,2046,164
shn,2047,160
shn,2048,158
shn,2049,157
shn,2050,158
shn,2051,160
shn,2052,163
shn,2053,167
shn,2054,171
shn,2055,175
shn,2056,180
shn,2057,185
shn,2058,189
shn,2059,192
shn,2060,194
shn,2061,195
shn,2062,195
shn,2063,194
shn,2064,192
shn,2065,189
shn,2066,185
shn,2067,180
shn,2068,175
shn,2069,170
shn,2070,165
shn,2071,160
shn,2072,155
shn,2073,151
shn,2074,146
shn,2075,142
shn,2076,139
shn,2077,137
shn,2078,136
shn,2079,135
shn,2080,135
shn,2081,135
shn,2082,135
shn,2083,135
shn,2084,136
shn,2085,137
shn,2086,139
shn,2087,141
shn,2088,143
shn,2089,145
shn,2090,145
shn,2091,145
shn,2092,145
shn,2093,145
shn,2094,145
shn,2095,145
shn,2096,143
shn,2097,141
shn,2098,139
shn,2099,137
shn,2100,134
slb,1950,10685
slb,1951,10980
slb,1952,11290
slb,1953,11604
slb,1954,11916
slb,1955,12217
slb,1956,12509
slb,1957,12807
slb,1958,13130
slb,1959,13493
slb,1960,13834
slb,1961,14146
slb,1962,14486
slb,1963,14848
slb,1964,15231
slb,1965,15593
slb,1966,15944
slb,1967,16311
slb,1968,16675
slb,1969,16988
slb,1970,17213
slb,1971,17338
slb,1972,17497
slb,1973,17851
slb,1974,18360
slb,1975,19059
slb,1976,20032
slb,1977,21134
slb,1978,22229
slb,1979,23390
slb,1980,24624
slb,1981,25873
slb,1982,27143
slb,1983,28430
slb,1984,29764
slb,1985,31207
slb,1986,32654
slb,1987,33957
slb,1988,35111
slb,1989,36105
slb,1990,36885
slb,1991,37600
slb,1992,38437
slb,1993,39377
slb,1994,40382
slb,1995,41451
slb,1996,42542
slb,1997,43602
slb,1998,44640
slb,1999,45639
slb,2000,46550
slb,2001,47377
slb,2002,48167
slb,2003,48952
slb,2004,49751
slb,2005,50553
slb,2006,51358
slb,2007,52202
slb,2008,53132
slb,2009,54228
slb,2010,55555
slb,2011,57048
slb,2012,58598
slb,2013,60164
slb,2014,61748
slb,2015,63279
slb,2016,64757
slb,2017,66251
slb,2018,67717
slb,2019,69087
slb,2020,70478
slb,2021,72049
slb,2022,73741
slb,2023,75516
slb,2024,77421
slb,2025,79508
slb,2026,81710
slb,2027,83981
slb,2028,86382
slb,2029,88876
slb,2030,91248
slb,2031,93325
slb,2032,95076
slb,2033,96485
slb,2034,97609
slb,2035,98559
slb,2036,99463
slb,2037,100378
slb,2038,101277
slb,2039,102120
slb,2040,102956
slb,2041,103766
slb,2042,104544
slb,2043,105408
slb,2044,106334
slb,2045,107308
slb,2046,108418
slb,2047,109676
slb,2048,111007
slb,2049,112407
slb,2050,113880
slb,2051,115373
slb,2052,116859
slb,2053,118371
slb,2054,119918
slb,2055,121442
slb,2056,122900
slb,2057,124293
slb,2058,125551
slb,2059,126668
slb,2060,127712
slb,2061,128684
slb,2062,129577
slb,2063,130381
slb,2064,131114
slb,2065,131733
slb,2066,132232
slb,2067,132684
slb,2068,133159
slb,2069,133637
slb,2070,134113
slb,2071,134641
slb,2072,135213
slb,2073,135727
slb,2074,136197
slb,2075,136683
slb,2076,137152
slb,2077,137600
slb,2078,137998
slb,2079,138394
slb,2080,138870
slb,2081,139349
slb,2082,139712
slb,2083,140127
slb,2084,140678
slb,2085,141145
slb,2086,141473
slb,2087,141801
slb,2088,142092
slb,2089,142263
slb,2090,142412
slb,2091,142487
slb,2092,142484
slb,2093,142416
slb,2094,142254
slb,2095,142030
slb,2096,141861
slb,2097,141699
slb,2098,141524
slb,2099,141339
slb,2100,141110
sle,1950,197730
sle,1951,200090
sle,1952,202573
sle,1953,205052
sle,1954,207421
sle,1955,209743
sle,1956,212056
sle,1957,214454
sle,1958,217190
sle,1959,220750
sle,1960,225261
sle,1961,230156
sle,1962,235192
sle,1963,238046
sle,1964,237000
sle,1965,235527
sle,1966,235407
sle,1967,235476
sle,1968,237753
sle,1969,244052
sle,1970,251340
sle,1971,257956
sle,1972,265015
sle,1973,272613
sle,1974,280377
sle,1975,288134
sle,1976,295999
sle,1977,304166
sle,1978,312772
sle,1979,321671
sle,1980,330642
sle,1981,339469
sle,1982,348383
sle,1983,357414
sle,1984,366317
sle,1985,375304
sle,1986,385304
sle,1987,396310
sle,1988,407709
sle,1989,419105
sle,1990,437279
sle,1991,443932
sle,1992,437382
sle,1993,437985
sle,1994,440836
sle,1995,442303
sle,1996,445214
sle,1997,451759
sle,1998,457170
sle,1999,460893
sle,2000,473611
sle,2001,503433
sle,2002,534356
sle,2003,557524
sle,2004,577240
sle,2005,593358
sle,2006,606974
sle,2007,621104
sle,2008,638419
sle,2009,658616
sle,2010,680095
sle,2011,701884
sle,2012,724095
sle,2013,746406
sle,2014,769214
sle,2015,792770
sle,2016,817215
sle,2017,841977
sle,2018,865632
sle,2019,886307
sle,2020,904805
sle,2021,922949
sle,2022,940396
sle,2023,958005
sle,2024,977650
sle,2025,998059
sle,2026,1017236
sle,2027,1035230
sle,2028,1050764
sle,2029,1062926
sle,2030,1072525
sle,2031,1080503
sle,2032,1088328
sle,2033,1097727
sle,2034,1109184
sle,2035,1121853
sle,2036,1134363
sle,2037,1145015
sle,2038,1153692
sle,2039,1160768
sle,2040,1166946
sle,2041,1173165
sle,2042,1179439
sle,2043,1185778
sle,2044,1192679
sle,2045,1199782
sle,2046,1205986
sle,2047,1211880
sle,2048,1217967
sle,2049,1223420
sle,2050,1227786
sle,2051,1231547
sle,2052,1234593
sle,2053,1236190
sle,2054,1236872
sle,2055,1237525
sle,2056,1238159
sle,2057,1238197
sle,2058,1238026
sle,2059,1238170
sle,2060,1238435
sle,2061,1238703
sle,2062,1239486
sle,2063,1239985
sle,2064,1238947
sle,2065,1237111
sle,2066,1235555
sle,2067,1233907
sle,2068,1232298
sle,2069,1230987
sle,2070,1229992
sle,2071,1228792
sle,2072,1226860
sle,2073,1224433
sle,2074,1221533
sle,2075,1218091
sle,2076,1213454
sle,2077,1207884
sle,2078,1202312
sle,2079,1196732
sle,2080,1191026
sle,2081,1185790
sle,2082,1181463
sle,2083,1177948
sle,2084,1175197
sle,2085,1172199
sle,2086,1168787
sle,2087,1165445
sle,2088,1161412
sle,2089,1157393
sle,2090,1153511
sle,2091,1149011
sle,2092,1143872
sle,2093,1138333
sle,2094,1132566
sle,2095,1126764
sle,2096,1121547
sle,2097,1116768
sle,2098,1111641
sle,2099,1106453
sle,2100,1101840
slv,1950,226137
slv,1951,232584
slv,1952,239248
slv,1953,245929
slv,1954,252364
slv,1955,258508
slv,1956,264252
slv,1957,269527
slv,1958,274524
slv,1959,279911
slv,1960,286180
slv,1961,293115
slv,1962,299317
slv,1963,304856
slv,1964,312291
slv,1965,322183
slv,1966,332784
slv,1967,343349
slv,1968,353694
slv,1969,362926
slv,1970,372859
slv,1971,384623
slv,1972,397674
slv,1973,412098
slv,1974,427152
slv,1975,442651
slv,1976,458277
slv,1977,474146
slv,1978,490255
slv,1979,505983
slv,1980,520015
slv,1981,528009
slv,1982,533882
slv,1983,541889
slv,1984,549040
slv,1985,554382
slv,1986,559264
slv,1987,566016
slv,1988,573779
slv,1989,581622
slv,1990,591794
slv,1991,603675
slv,1992,615683
slv,1993,625688
slv,1994,632480
slv,1995,637774
slv,1996,641364
slv,1997,642302
slv,1998,639630
slv,1999,633650
slv,2000,625301
slv,2001,616430
slv,2002,610276
slv,2003,608699
slv,2004,611253
slv,2005,617273
slv,2006,625893
slv,2007,639548
slv,2008,657219
slv,2009,674489
slv,2010,690023
slv,2011,702627
slv,2012,711641
slv,2013,716691
slv,2014,717006
slv,2015,711737
slv,2016,700767
slv,2017,683462
slv,2018,659719
slv,2019,632624
slv,2020,606976
slv,2021,585109
slv,2022,569758
slv,2023,561006
slv,2024,555636
slv,2025,553306
slv,2026,553236
slv,2027,552271
slv,2028,550254
slv,2029,548904
slv,2030,546899
slv,2031,541610
slv,2032,532625
slv,2033,521557
slv,2034,509697
slv,2035,498373
slv,2036,489503
slv,2037,483690
slv,2038,479718
slv,2039,476363
slv,2040,472770
slv,2041,469121
slv,2042,465546
slv,2043,461805
slv,2044,457679
slv,2045,453544
slv,2046,449237
slv,2047,444593
slv,2048,439901
slv,2049,435036
slv,2050,429615
slv,2051,423766
slv,2052,417514
slv,2053,410789
slv,2054,403878
slv,2055,396977
slv,2056,390271
slv,2057,383891
slv,2058,377968
slv,2059,372358
slv,2060,367036
slv,2061,361982
slv,2062,357231
slv,2063,352706
slv,2064,348368
slv,2065,344235
slv,2066,340123
slv,2067,335966
slv,2068,331702
slv,2069,327295
slv,2070,322813
slv,2071,318462
slv,2072,314156
slv,2073,309772
slv,2074,305449
slv,2075,301255
slv,2076,297012
slv,2077,292647
slv,2078,288363
slv,2079,284038
slv,2080,279500
slv,2081,274862
slv,2082,270420
slv,2083,266079
slv,2084,261712
slv,2085,257486
slv,2086,253380
slv,2087,249227
slv,2088,244981
slv,2089,240707
slv,2090,236516
slv,2091,232474
slv,2092,228500
slv,2093,224663
slv,2094,221018
slv,2095,217476
slv,2096,213875
slv,2097,210198
slv,2098,206591
slv,2099,203038
slv,2100,199382
smr,1950,999
smr,1951,1030
smr,1952,1069
smr,1953,1109
smr,1954,1138
smr,1955,1155
smr,1956,1165
smr,1957,1169
smr,1958,1175
smr,1959,1190
smr,1960,1219
smr,1961,1263
smr,1962,1319
smr,1963,1380
smr,1964,1438
smr,1965,1474
smr,1966,1474
smr,1967,1467
smr,1968,1462
smr,1969,1435
smr,1970,1401
smr,1971,1387
smr,1972,1397
smr,1973,1446
smr,1974,1498
smr,1975,1549
smr,1976,1626
smr,1977,1716
smr,1978,1797
smr,1979,1849
smr,1980,1889
smr,1981,1909
smr,1982,1900
smr,1983,1880
smr,1984,1847
smr,1985,1807
smr,1986,1761
smr,1987,1702
smr,1988,1651
smr,1989,1615
smr,1990,1590
smr,1991,1565
smr,1992,1544
smr,1993,1521
smr,1994,1498
smr,1995,1470
smr,1996,1436
smr,1997,1406
smr,1998,1370
smr,1999,1342
smr,2000,1325
smr,2001,1312
smr,2002,1304
smr,2003,1295
smr,2004,1283
smr,2005,1278
smr,2006,1293
smr,2007,1329
smr,2008,1363
smr,2009,1392
smr,2010,1428
smr,2011,1466
smr,2012,1494
smr,2013,1531
smr,2014,1583
smr,2015,1631
smr,2016,1682
smr,2017,1722
smr,2018,1735
smr,2019,1743
smr,2020,1730
smr,2021,1696
smr,2022,1686
smr,2023,1715
smr,2024,1740
smr,2025,1766
smr,2026,1799
smr,2027,1791
smr,2028,1751
smr,2029,1718
smr,2030,1671
smr,2031,1603
smr,2032,1531
smr,2033,1434
smr,2034,1321
smr,2035,1228
smr,2036,1153
smr,2037,1107
smr,2038,1091
smr,2039,1083
smr,2040,1079
smr,2041,1077
smr,2042,1078
smr,2043,1083
smr,2044,1093
smr,2045,1103
smr,2046,1117
smr,2047,1132
smr,2048,1149
smr,2049,1167
smr,2050,1185
smr,2051,1200
smr,2052,1216
smr,2053,1230
smr,2054,1241
smr,2055,1252
smr,2056,1260
smr,2057,1263
smr,2058,1262
smr,2059,1258
smr,2060,1250
smr,2061,1240
smr,2062,1224
smr,2063,1207
smr,2064,1188
smr,2065,1167
smr,2066,1143
smr,2067,1119
smr,2068,1097
smr,2069,1077
smr,2070,1058
smr,2071,1044
smr,2072,1034
smr,2073,1027
smr,2074,1021
smr,2075,1018
smr,2076,1020
smr,2077,1024
smr,2078,1028
smr,2079,1034
smr,2080,1041
smr,2081,1049
smr,2082,1056
smr,2083,1063
smr,2084,1072
smr,2085,1080
smr,2086,1087
smr,2087,1093
smr,2088,1099
smr,2089,1105
smr,2090,1108
smr,2091,1109
smr,2092,1109
smr,2093,1107
smr,2094,1103
smr,2095,1099
smr,2096,1093
smr,2097,1085
smr,2098,1076
smr,2099,1068
smr,2100,1060
som,1950,212978
som,1951,218660
som,1952,225912
som,1953,233718
som,1954,240316
som,1955,245306
som,1956,248982
som,1957,251365
som,1958,253268
som,1959,256408
som,1960,261753
som,1961,269094
som,1962,278464
som,1963,289209
som,1964,301717
som,1965,318750
som,1966,338291
som,1967,356589
som,1968,374076
som,1969,390031
som,1970,401469
som,1971,409760
som,1972,418350
som,1973,427500
som,1974,436987
som,1975,446687
som,1976,456599
som,1977,467207
som,1978,499543
som,1979,563086
som,1980,610751
som,1981,612245
som,1982,610860
som,1983,627306
som,1984,647179
som,1985,670368
som,1986,695005
som,1987,716441
som,1988,713008
som,1989,696646
som,1990,689770
som,1991,668345
som,1992,650193
som,1993,677486
som,1994,716177
som,1995,746685
som,1996,778328
som,1997,810076
som,1998,847021
som,1999,883472
som,2000,920788
som,2001,958496
som,2002,993588
som,2003,1026736
som,2004,1054432
som,2005,1067645
som,2006,1065399
som,2007,1073290
som,2008,1106436
som,2009,1154295
som,2010,1216989
som,2011,1280603
som,2012,1339741
som,2013,1396154
som,2014,1446295
som,2015,1496170
som,2016,1553859
som,2017,1615485
som,2018,1673506
som,2019,1733467
som,2020,1792330
som,2021,1849447
som,2022,1907072
som,2023,1966149
som,2024,2027310
som,2025,2090396
som,2026,2157919
som,2027,2230978
som,2028,2307916
som,2029,2388526
som,2030,2472729
som,2031,2557592
som,2032,2639249
som,2033,2718042
som,2034,2796075
som,2035,2872102
som,2036,2945943
som,2037,3020495
som,2038,3095617
som,2039,3167325
som,2040,3235762
som,2041,3302847
som,2042,3368899
som,2043,3433786
som,2044,3500175
som,2045,3567999
som,2046,3635668
som,2047,3702757
som,2048,3769091
som,2049,3835552
som,2050,3901488
som,2051,3963851
som,2052,4024329
som,2053,4083461
som,2054,4138149
som,2055,4190564
som,2056,4243786
som,2057,4295117
som,2058,4343944
som,2059,4392732
som,2060,4439553
som,2061,4483976
som,2062,4527477
som,2063,4568133
som,2064,4604778
som,2065,4638845
som,2066,4670323
som,2067,4698770
som,2068,4726987
som,2069,4756074
som,2070,4783582
som,2071,4808666
som,2072,4830903
som,2073,4850306
som,2074,4865737
som,2075,4880310
som,2076,4893047
som,2077,4903796
som,2078,4915347
som,2079,4927246
som,2080,4938178
som,2081,4949100
som,2082,4960686
som,2083,4968301
som,2084,4972541
som,2085,4975650
som,2086,4979111
som,2087,4982556
som,2088,4987039
som,2089,4992850
som,2090,4998729
som,2091,5000227
som,2092,4995689
som,2093,4991641
som,2094,4988305
som,2095,4980570
som,2096,4971619
som,2097,4967364
som,2098,4963869
som,2099,4959150
som,2100,4956967
spm,1950,375
spm,1951,381
spm,1952,392
spm,1953,403
spm,1954,413
spm,1955,421
spm,1956,427
spm,1957,433
spm,1958,437
spm,1959,436
spm,1960,433
spm,1961,432
spm,1962,443
spm,1963,464
spm,1964,483
spm,1965,498
spm,1966,513
spm,1967,522
spm,1968,520
spm,1969,518
spm,1970,522
spm,1971,523
spm,1972,528
spm,1973,543
spm,1974,553
spm,1975,548
spm,1976,541
spm,1977,538
spm,1978,538
spm,1979,542
spm,1980,560
spm,1981,585
spm,1982,604
spm,1983,617
spm,1984,620
spm,1985,615
spm,1986,609
spm,1987,601
spm,1988,584
spm,1989,563
spm,1990,546
spm,1991,524
spm,1992,490
spm,1993,449
spm,1994,411
spm,1995,385
spm,1996,375
spm,1997,380
spm,1998,398
spm,1999,417
spm,2000,413
spm,2001,386
spm,2002,357
spm,2003,338
spm,2004,341
