geo,time,population_aged_60plus_years_total_number
stp,1968,5072
stp,1969,5242
stp,1970,5378
stp,1971,5492
stp,1972,5618
stp,1973,5755
stp,1974,5890
stp,1975,6014
stp,1976,6131
stp,1977,6246
stp,1978,6371
stp,1979,6520
stp,1980,6702
stp,1981,6932
stp,1982,7095
stp,1983,7163
stp,1984,7247
stp,1985,7348
stp,1986,7452
stp,1987,7568
stp,1988,7706
stp,1989,7846
stp,1990,7978
stp,1991,8136
stp,1992,8299
stp,1993,8449
stp,1994,8578
stp,1995,8695
stp,1996,8794
stp,1997,8865
stp,1998,8914
stp,1999,8945
stp,2000,8932
stp,2001,8890
stp,2002,8898
stp,2003,8936
stp,2004,8962
stp,2005,8981
stp,2006,8999
stp,2007,9028
stp,2008,9072
stp,2009,9142
stp,2010,9248
stp,2011,9382
stp,2012,9593
stp,2013,9889
stp,2014,10210
stp,2015,10541
stp,2016,10890
stp,2017,11278
stp,2018,11720
stp,2019,12203
stp,2020,12612
stp,2021,12959
stp,2022,13352
stp,2023,13768
stp,2024,14182
stp,2025,14592
stp,2026,15006
stp,2027,15434
stp,2028,15906
stp,2029,16425
stp,2030,16987
stp,2031,17579
stp,2032,18173
stp,2033,18790
stp,2034,19451
stp,2035,20182
stp,2036,20987
stp,2037,21847
stp,2038,22739
stp,2039,23651
stp,2040,24605
stp,2041,25590
stp,2042,26598
stp,2043,27600
stp,2044,28562
stp,2045,29452
stp,2046,30244
stp,2047,30944
stp,2048,31574
stp,2049,32168
stp,2050,32747
stp,2051,33328
stp,2052,33898
stp,2053,34470
stp,2054,35068
stp,2055,35719
stp,2056,36423
stp,2057,37183
stp,2058,38030
stp,2059,39001
stp,2060,40124
stp,2061,41418
stp,2062,42857
stp,2063,44416
stp,2064,46102
stp,2065,47934
stp,2066,49899
stp,2067,51949
stp,2068,54006
stp,2069,55986
stp,2070,57841
stp,2071,59634
stp,2072,61683
stp,2073,63947
stp,2074,66122
stp,2075,68182
stp,2076,70127
stp,2077,71956
stp,2078,73691
stp,2079,75394
stp,2080,77065
stp,2081,78731
stp,2082,80412
stp,2083,82084
stp,2084,83765
stp,2085,85461
stp,2086,87173
stp,2087,88898
stp,2088,90634
stp,2089,92383
stp,2090,94141
stp,2091,95901
stp,2092,97692
stp,2093,99501
stp,2094,101315
stp,2095,103132
stp,2096,104941
stp,2097,106751
stp,2098,108561
stp,2099,110343
stp,2100,112096
sur,1950,13239
sur,1951,12779
sur,1952,13038
sur,1953,13252
sur,1954,13438
sur,1955,13639
sur,1956,13900
sur,1957,14245
sur,1958,14701
sur,1959,15271
sur,1960,15964
sur,1961,16792
sur,1962,18423
sur,1963,20772
sur,1964,22197
sur,1965,22404
sur,1966,22354
sur,1967,22422
sur,1968,22616
sur,1969,22921
sur,1970,23302
sur,1971,23738
sur,1972,23930
sur,1973,23859
sur,1974,23767
sur,1975,23664
sur,1976,23565
sur,1977,23466
sur,1978,23384
sur,1979,23343
sur,1980,23022
sur,1981,22500
sur,1982,22163
sur,1983,21977
sur,1984,21937
sur,1985,22043
sur,1986,22233
sur,1987,22430
sur,1988,22718
sur,1989,23115
sur,1990,23460
sur,1991,23778
sur,1992,24150
sur,1993,24508
sur,1994,24964
sur,1995,26023
sur,1996,27594
sur,1997,29233
sur,1998,30941
sur,1999,32757
sur,2000,34731
sur,2001,36871
sur,2002,39146
sur,2003,41506
sur,2004,42901
sur,2005,43352
sur,2006,43906
sur,2007,44517
sur,2008,45194
sur,2009,46048
sur,2010,47145
sur,2011,48433
sur,2012,49852
sur,2013,51318
sur,2014,52813
sur,2015,54485
sur,2016,56409
sur,2017,58555
sur,2018,60876
sur,2019,63303
sur,2020,65883
sur,2021,68271
sur,2022,70471
sur,2023,73192
sur,2024,76351
sur,2025,79524
sur,2026,82645
sur,2027,85644
sur,2028,88517
sur,2029,91327
sur,2030,94125
sur,2031,96959
sur,2032,99823
sur,2033,102629
sur,2034,105234
sur,2035,107522
sur,2036,109515
sur,2037,111363
sur,2038,113218
sur,2039,115186
sur,2040,117331
sur,2041,119642
sur,2042,122113
sur,2043,124739
sur,2044,127381
sur,2045,129889
sur,2046,132164
sur,2047,134218
sur,2048,136139
sur,2049,138001
sur,2050,139830
sur,2051,141591
sur,2052,143255
sur,2053,144897
sur,2054,146614
sur,2055,148471
sur,2056,150466
sur,2057,152639
sur,2058,155037
sur,2059,157602
sur,2060,160204
sur,2061,162773
sur,2062,165325
sur,2063,167853
sur,2064,170374
sur,2065,172865
sur,2066,175256
sur,2067,177546
sur,2068,179731
sur,2069,181823
sur,2070,183829
sur,2071,185755
sur,2072,187625
sur,2073,189449
sur,2074,191232
sur,2075,192991
sur,2076,194717
sur,2077,196417
sur,2078,198113
sur,2079,199787
sur,2080,201451
sur,2081,203119
sur,2082,204757
sur,2083,206347
sur,2084,207884
sur,2085,209366
sur,2086,210782
sur,2087,212131
sur,2088,213421
sur,2089,214664
sur,2090,215867
sur,2091,217022
sur,2092,218116
sur,2093,219155
sur,2094,220133
sur,2095,221050
sur,2096,221910
sur,2097,222704
sur,2098,223429
sur,2099,224101
sur,2100,224730
svk,1950,341933
svk,1951,347102
svk,1952,352574
svk,1953,359305
svk,1954,367335
svk,1955,377704
svk,1956,390792
svk,1957,403953
svk,1958,417832
svk,1959,433352
svk,1960,451259
svk,1961,471101
svk,1962,488765
svk,1963,505239
svk,1964,522944
svk,1965,539686
svk,1966,555027
svk,1967,571591
svk,1968,589459
svk,1969,607655
svk,1970,623880
svk,1971,637314
svk,1972,651940
svk,1973,667136
svk,1974,680858
svk,1975,687327
svk,1976,681863
svk,1977,669982
svk,1978,656226
svk,1979,653895
svk,1980,662485
svk,1981,674787
svk,1982,690687
svk,1983,705365
svk,1984,718338
svk,1985,728780
svk,1986,737978
svk,1987,747166
svk,1988,756338
svk,1989,764892
svk,1990,773237
svk,1991,781285
svk,1992,789008
svk,1993,795317
svk,1994,800036
svk,1995,804156
svk,1996,807350
svk,1997,810058
svk,1998,812726
svk,1999,816544
svk,2000,822110
svk,2001,829495
svk,2002,838296
svk,2003,847290
svk,2004,857720
svk,2005,867974
svk,2006,878543
svk,2007,895285
svk,2008,917737
svk,2009,942317
svk,2010,968995
svk,2011,999672
svk,2012,1032563
svk,2013,1065387
svk,2014,1098636
svk,2015,1131817
svk,2016,1165079
svk,2017,1197107
svk,2018,1226096
svk,2019,1252508
svk,2020,1274870
svk,2021,1288572
svk,2022,1302787
svk,2023,1323548
svk,2024,1345048
svk,2025,1365897
svk,2026,1384697
svk,2027,1401311
svk,2028,1416082
svk,2029,1431547
svk,2030,1448378
svk,2031,1466047
svk,2032,1486061
svk,2033,1509576
svk,2034,1536610
svk,2035,1564932
svk,2036,1593337
svk,2037,1622040
svk,2038,1650369
svk,2039,1678532
svk,2040,1704423
svk,2041,1727331
svk,2042,1749314
svk,2043,1770782
svk,2044,1791743
svk,2045,1812432
svk,2046,1831721
svk,2047,1848660
svk,2048,1864322
svk,2049,1878668
svk,2050,1892087
svk,2051,1905123
svk,2052,1916149
svk,2053,1925203
svk,2054,1930750
svk,2055,1931008
svk,2056,1928346
svk,2057,1924351
svk,2058,1918657
svk,2059,1911229
svk,2060,1902262
svk,2061,1890335
svk,2062,1875383
svk,2063,1859259
svk,2064,1843318
svk,2065,1827390
svk,2066,1810233
svk,2067,1792176
svk,2068,1775045
svk,2069,1760310
svk,2070,1746336
svk,2071,1733694
svk,2072,1721167
svk,2073,1706954
svk,2074,1693483
svk,2075,1681398
svk,2076,1671437
svk,2077,1663409
svk,2078,1656183
svk,2079,1649093
svk,2080,1641434
svk,2081,1633308
svk,2082,1625447
svk,2083,1619142
svk,2084,1613642
svk,2085,1607208
svk,2086,1600107
svk,2087,1592684
svk,2088,1585203
svk,2089,1577809
svk,2090,1570534
svk,2091,1563460
svk,2092,1556630
svk,2093,1549998
svk,2094,1543578
svk,2095,1537334
svk,2096,1531367
svk,2097,1525756
svk,2098,1520403
svk,2099,1515317
svk,2100,1510555
svn,1950,161356
svn,1951,161377
svn,1952,162078
svn,1953,163373
svn,1954,165301
svn,1955,167977
svn,1956,171250
svn,1957,175261
svn,1958,179948
svn,1959,185460
svn,1960,192179
svn,1961,199806
svn,1962,206972
svn,1963,213191
svn,1964,219156
svn,1965,225228
svn,1966,231600
svn,1967,238040
svn,1968,244379
svn,1969,251032
svn,1970,257761
svn,1971,263691
svn,1972,269184
svn,1973,274476
svn,1974,279052
svn,1975,280603
svn,1976,278007
svn,1977,273418
svn,1978,268768
svn,1979,266709
svn,1980,267675
svn,1981,270251
svn,1982,273727
svn,1983,277153
svn,1984,280489
svn,1985,284304
svn,1986,288858
svn,1987,293983
svn,1988,299896
svn,1989,306616
svn,1990,314237
svn,1991,322026
svn,1992,329094
svn,1993,335587
svn,1994,341814
svn,1995,348091
svn,1996,354572
svn,1997,360872
svn,1998,366529
svn,1999,372307
svn,2000,378513
svn,2001,385059
svn,2002,392055
svn,2003,399067
svn,2004,404858
svn,2005,407958
svn,2006,412223
svn,2007,420193
svn,2008,429422
svn,2009,439459
svn,2010,451152
svn,2011,463789
svn,2012,476422
svn,2013,489374
svn,2014,502139
svn,2015,514987
svn,2016,528194
svn,2017,540408
svn,2018,551044
svn,2019,561080
svn,2020,569598
svn,2021,577630
svn,2022,587507
svn,2023,598164
svn,2024,608623
svn,2025,619387
svn,2026,630399
svn,2027,640645
svn,2028,649640
svn,2029,657628
svn,2030,664722
svn,2031,671747
svn,2032,679423
svn,2033,687352
svn,2034,695156
svn,2035,703080
svn,2036,711642
svn,2037,720103
svn,2038,728161
svn,2039,736294
svn,2040,744211
svn,2041,751397
svn,2042,757535
svn,2043,762471
svn,2044,766439
svn,2045,769761
svn,2046,772270
svn,2047,774544
svn,2048,776849
svn,2049,777868
svn,2050,777345
svn,2051,776130
svn,2052,773968
svn,2053,771035
svn,2054,768027
svn,2055,764854
svn,2056,761643
svn,2057,758224
svn,2058,754167
svn,2059,749487
svn,2060,744786
svn,2061,739596
svn,2062,733607
svn,2063,727416
svn,2064,721491
svn,2065,716078
svn,2066,711252
svn,2067,707422
svn,2068,705028
svn,2069,703480
svn,2070,702194
svn,2071,701016
svn,2072,699656
svn,2073,697949
svn,2074,695968
svn,2075,693943
svn,2076,691819
svn,2077,689811
svn,2078,687808
svn,2079,685677
svn,2080,683381
svn,2081,680997
svn,2082,678632
svn,2083,676275
svn,2084,673947
svn,2085,671668
svn,2086,669490
svn,2087,667444
svn,2088,665527
svn,2089,663715
svn,2090,662044
svn,2091,660558
svn,2092,659288
svn,2093,658259
svn,2094,657430
svn,2095,656801
svn,2096,656380
svn,2097,656192
svn,2098,656209
svn,2099,656353
svn,2100,656608
swe,1950,1042602
swe,1951,1060931
swe,1952,1080655
swe,1953,1101180
swe,1954,1122742
swe,1955,1146345
swe,1956,1171314
swe,1957,1195069
swe,1958,1219614
swe,1959,1245665
swe,1960,1271956
swe,1961,1299983
swe,1962,1328491
swe,1963,1355960
swe,1964,1384524
swe,1965,1414207
swe,1966,1444803
swe,1967,1476705
swe,1968,1508664
swe,1969,1541197
swe,1970,1574972
swe,1971,1607996
swe,1972,1639810
swe,1973,1669991
swe,1974,1697819
swe,1975,1722049
swe,1976,1742021
swe,1977,1762048
swe,1978,1781680
swe,1979,1798649
swe,1980,1823940
swe,1981,1854374
swe,1982,1877372
swe,1983,1896033
swe,1984,1912499
swe,1985,1925097
swe,1986,1933704
swe,1987,1939648
swe,1988,1943273
swe,1989,1946312
swe,1990,1948957
swe,1991,1949938
swe,1992,1949673
swe,1993,1946159
swe,1994,1942714
swe,1995,1941714
swe,1996,1941758
swe,1997,1944506
swe,1998,1950263
swe,1999,1958870
swe,2000,1968618
swe,2001,1980396
swe,2002,1999443
swe,2003,2029724
swe,2004,2070747
swe,2005,2116798
swe,2006,2163671
swe,2007,2209804
swe,2008,2253911
swe,2009,2295742
swe,2010,2333359
swe,2011,2366214
swe,2012,2396389
swe,2013,2427316
swe,2014,2458816
swe,2015,2489704
swe,2016,2521573
swe,2017,2553799
swe,2018,2584770
swe,2019,2616597
swe,2020,2645215
swe,2021,2673012
swe,2022,2707834
swe,2023,2748190
swe,2024,2795216
swe,2025,2846578
swe,2026,2897678
swe,2027,2947012
swe,2028,2991155
swe,2029,3028661
swe,2030,3063576
swe,2031,3099981
swe,2032,3137286
swe,2033,3172326
swe,2034,3206023
swe,2035,3237292
swe,2036,3263103
swe,2037,3285270
swe,2038,3305431
swe,2039,3326494
swe,2040,3351226
swe,2041,3377120
swe,2042,3402670
swe,2043,3428512
swe,2044,3456229
swe,2045,3488373
swe,2046,3525052
swe,2047,3565002
swe,2048,3609206
swe,2049,3658085
swe,2050,3711966
swe,2051,3769038
swe,2052,3824190
swe,2053,3874295
swe,2054,3917692
swe,2055,3953367
swe,2056,3980633
swe,2057,4001270
swe,2058,4019174
swe,2059,4037823
swe,2060,4058110
swe,2061,4080056
swe,2062,4103713
swe,2063,4129436
swe,2064,4157274
swe,2065,4186225
swe,2066,4217305
swe,2067,4251018
swe,2068,4286113
swe,2069,4322343
swe,2070,4360192
swe,2071,4396892
swe,2072,4431278
swe,2073,4464975
swe,2074,4498210
swe,2075,4530774
swe,2076,4562510
swe,2077,4592008
swe,2078,4618061
swe,2079,4641196
swe,2080,4660492
swe,2081,4676951
swe,2082,4692220
swe,2083,4706512
swe,2084,4719959
swe,2085,4732726
swe,2086,4744746
swe,2087,4756382
swe,2088,4768063
swe,2089,4779886
swe,2090,4792018
swe,2091,4804550
swe,2092,4818031
swe,2093,4832459
swe,2094,4847568
swe,2095,4863688
swe,2096,4880794
swe,2097,4898606
swe,2098,4916690
swe,2099,4935037
swe,2100,4953629
swz,1950,12418
swz,1951,12771
swz,1952,13127
swz,1953,13482
swz,1954,13831
swz,1955,14180
swz,1956,14524
swz,1957,14864
swz,1958,15208
swz,1959,15550
swz,1960,15894
swz,1961,16247
swz,1962,16620
swz,1963,17006
swz,1964,17406
swz,1965,17825
swz,1966,18261
swz,1967,18738
swz,1968,19241
swz,1969,19760
swz,1970,20287
swz,1971,20819
swz,1972,21356
swz,1973,21890
swz,1974,22426
swz,1975,22974
swz,1976,23552
swz,1977,24136
swz,1978,24719
swz,1979,25312
swz,1980,25886
swz,1981,26399
swz,1982,26864
swz,1983,27292
swz,1984,27690
swz,1985,28116
swz,1986,28583
swz,1987,29080
swz,1988,29705
swz,1989,30326
swz,1990,30961
swz,1991,31756
swz,1992,32614
swz,1993,33439
swz,1994,33926
swz,1995,34375
swz,1996,35060
swz,1997,35881
swz,1998,36921
swz,1999,38049
swz,2000,39179
swz,2001,40306
swz,2002,41419
swz,2003,42504
swz,2004,43576
swz,2005,44659
swz,2006,45761
swz,2007,46883
swz,2008,48060
swz,2009,49501
swz,2010,51189
swz,2011,52932
swz,2012,54737
swz,2013,56607
swz,2014,58557
swz,2015,60609
swz,2016,62795
swz,2017,65109
swz,2018,67565
swz,2019,70170
swz,2020,72411
swz,2021,73803
swz,2022,74436
swz,2023,75105
swz,2024,76665
swz,2025,78716
swz,2026,80725
swz,2027,82675
swz,2028,84587
swz,2029,86495
swz,2030,88400
swz,2031,90312
swz,2032,92226
swz,2033,94131
swz,2034,96144
swz,2035,98350
swz,2036,100777
swz,2037,103501
swz,2038,106557
swz,2039,109987
swz,2040,113841
swz,2041,118168
swz,2042,122866
swz,2043,127896
swz,2044,133351
swz,2045,139125
swz,2046,145039
swz,2047,151066
swz,2048,157193
swz,2049,163588
swz,2050,170065
swz,2051,176482
swz,2052,183067
swz,2053,189684
swz,2054,196059
swz,2055,201448
swz,2056,205987
swz,2057,210425
swz,2058,214860
swz,2059,219559
swz,2060,224581
swz,2061,229734
swz,2062,234945
swz,2063,240345
swz,2064,246143
swz,2065,252330
swz,2066,258767
swz,2067,265471
swz,2068,272635
swz,2069,280163
swz,2070,287652
swz,2071,295060
swz,2072,302520
swz,2073,310011
swz,2074,317411
swz,2075,324572
swz,2076,331464
swz,2077,338036
swz,2078,344283
swz,2079,350256
swz,2080,355931
swz,2081,361269
swz,2082,366234
swz,2083,370918
swz,2084,375465
swz,2085,379903
swz,2086,384226
swz,2087,388476
swz,2088,392661
swz,2089,396800
swz,2090,400938
swz,2091,405036
swz,2092,409107
swz,2093,413205
swz,2094,417335
swz,2095,421449
swz,2096,425548
swz,2097,429657
swz,2098,433750
swz,2099,437780
swz,2100,441728
sxm,1950,238
sxm,1951,236
sxm,1952,223
sxm,1953,210
sxm,1954,200
sxm,1955,203
sxm,1956,221
sxm,1957,243
sxm,1958,264
sxm,1959,286
sxm,1960,305
sxm,1961,312
sxm,1962,310
sxm,1963,309
sxm,1964,311
sxm,1965,311
sxm,1966,310
sxm,1967,322
sxm,1968,341
sxm,1969,365
sxm,1970,395
sxm,1971,432
sxm,1972,467
sxm,1973,494
sxm,1974,520
sxm,1975,550
sxm,1976,578
sxm,1977,615
sxm,1978,660
sxm,1979,706
sxm,1980,749
sxm,1981,787
sxm,1982,819
sxm,1983,857
sxm,1984,898
sxm,1985,941
sxm,1986,983
sxm,1987,1028
sxm,1988,1072
sxm,1989,1126
sxm,1990,1187
sxm,1991,1248
sxm,1992,1295
sxm,1993,1311
sxm,1994,1325
sxm,1995,1347
sxm,1996,1363
sxm,1997,1381
sxm,1998,1402
sxm,1999,1421
sxm,2000,1445
sxm,2001,1491
sxm,2002,1574
sxm,2003,1684
sxm,2004,1802
sxm,2005,1945
sxm,2006,2127
sxm,2007,2347
sxm,2008,2570
sxm,2009,2792
sxm,2010,3037
sxm,2011,3299
sxm,2012,3505
sxm,2013,3754
sxm,2014,4136
sxm,2015,4557
sxm,2016,5004
sxm,2017,5506
sxm,2018,6078
sxm,2019,6696
sxm,2020,7323
sxm,2021,7972
sxm,2022,8687
sxm,2023,9482
sxm,2024,10320
sxm,2025,11164
sxm,2026,12000
sxm,2027,12823
sxm,2028,13660
sxm,2029,14489
sxm,2030,15273
sxm,2031,15998
sxm,2032,16646
sxm,2033,17186
sxm,2034,17600
sxm,2035,17899
sxm,2036,18074
sxm,2037,18096
sxm,2038,17951
sxm,2039,17663
sxm,2040,17265
sxm,2041,16777
sxm,2042,16194
sxm,2043,15550
sxm,2044,14876
sxm,2045,14193
sxm,2046,13497
sxm,2047,12799
sxm,2048,12099
sxm,2049,11405
sxm,2050,10729
sxm,2051,10068
sxm,2052,9520
sxm,2053,9127
sxm,2054,8898
sxm,2055,8868
sxm,2056,9000
sxm,2057,9256
sxm,2058,9597
sxm,2059,10008
sxm,2060,10491
sxm,2061,11010
sxm,2062,11507
sxm,2063,11958
sxm,2064,12350
sxm,2065,12694
sxm,2066,12990
sxm,2067,13232
sxm,2068,13427
sxm,2069,13574
sxm,2070,13643
sxm,2071,13672
sxm,2072,13726
sxm,2073,13679
sxm,2074,13515
sxm,2075,13348
sxm,2076,13184
sxm,2077,13018
sxm,2078,12864
sxm,2079,12736
sxm,2080,12620
sxm,2081,12507
sxm,2082,12397
sxm,2083,12294
sxm,2084,12198
sxm,2085,12107
sxm,2086,12031
sxm,2087,11962
sxm,2088,11901
sxm,2089,11841
sxm,2090,11783
sxm,2091,11726
sxm,2092,11667
sxm,2093,11607
sxm,2094,11532
sxm,2095,11451
sxm,2096,11362
sxm,2097,11262
sxm,2098,11149
sxm,2099,11026
sxm,2100,10890
syc,1950,5477
syc,1951,5134
syc,1952,4869
syc,1953,4643
syc,1954,4455
syc,1955,4298
syc,1956,4159
syc,1957,4046
syc,1958,3962
syc,1959,3899
syc,1960,3863
syc,1961,3843
syc,1962,3855
syc,1963,3900
syc,1964,3968
syc,1965,4050
syc,1966,4152
syc,1967,4286
syc,1968,4437
syc,1969,4590
syc,1970,4750
syc,1971,4882
syc,1972,4980
syc,1973,5032
syc,1974,5056
syc,1975,5094
syc,1976,5123
syc,1977,5084
syc,1978,5124
syc,1979,5308
syc,1980,5496
syc,1981,5676
syc,1982,5853
syc,1983,6029
syc,1984,6206
syc,1985,6378
syc,1986,6548
syc,1987,6702
syc,1988,6832
syc,1989,6947
syc,1990,7060
syc,1991,7181
syc,1992,7316
syc,1993,7461
syc,1994,7544
syc,1995,7611
syc,1996,7727
syc,1997,7306
syc,1998,6885
syc,1999,6999
syc,2000,7105
syc,2001,7191
syc,2002,7280
syc,2003,7388
syc,2004,7511
syc,2005,7639
syc,2006,7774
syc,2007,7917
syc,2008,8072
syc,2009,8261
syc,2010,8494
syc,2011,8760
syc,2012,9051
syc,2013,9365
syc,2014,9712
syc,2015,10102
syc,2016,10560
syc,2017,11083
syc,2018,11646
syc,2019,12248
syc,2020,12894
syc,2021,13499
syc,2022,14048
syc,2023,14661
syc,2024,15335
syc,2025,15985
syc,2026,16631
syc,2027,17271
syc,2028,17906
syc,2029,18538
syc,2030,19157
syc,2031,19773
syc,2032,20417
syc,2033,21088
syc,2034,21806
syc,2035,22595
syc,2036,23351
syc,2037,24017
syc,2038,24739
syc,2039,25480
syc,2040,26192
syc,2041,26877
syc,2042,27398
syc,2043,27837
syc,2044,28347
syc,2045,28844
syc,2046,29308
syc,2047,29763
syc,2048,30199
syc,2049,30630
syc,2050,31020
syc,2051,31394
syc,2052,31738
syc,2053,32067
syc,2054,32453
syc,2055,32804
syc,2056,33101
syc,2057,33270
syc,2058,33276
syc,2059,33237
syc,2060,33184
syc,2061,33093
syc,2062,32975
syc,2063,32870
syc,2064,32759
syc,2065,32697
syc,2066,32651
syc,2067,32616
syc,2068,32653
syc,2069,32743
syc,2070,32800
syc,2071,32869
syc,2072,33014
syc,2073,33140
syc,2074,33230
syc,2075,33349
syc,2076,33536
syc,2077,33768
syc,2078,33996
syc,2079,34202
syc,2080,34383
syc,2081,34529
syc,2082,34658
syc,2083,34773
syc,2084,34873
syc,2085,34967
syc,2086,35041
syc,2087,35108
syc,2088,35171
syc,2089,35228
syc,2090,35282
syc,2091,35331
syc,2092,35390
syc,2093,35449
syc,2094,35510
syc,2095,35572
syc,2096,35649
syc,2097,35730
syc,2098,35817
syc,2099,35902
syc,2100,35992
syr,1950,374592
syr,1951,366926
syr,1952,359488
syr,1953,352534
syr,1954,346311
syr,1955,341097
syr,1956,337142
syr,1957,334216
syr,1958,331934
syr,1959,330142
syr,1960,328775
syr,1961,327766
syr,1962,327071
syr,1963,326763
syr,1964,326998
syr,1965,327862
syr,1966,329361
syr,1967,331515
syr,1968,334313
syr,1969,337731
syr,1970,341804
syr,1971,346484
syr,1972,351548
syr,1973,356760
syr,1974,362386
syr,1975,368553
syr,1976,375047
syr,1977,381877
syr,1978,389859
syr,1979,399392
syr,1980,410085
syr,1981,421528
syr,1982,432927
syr,1983,446400
syr,1984,463174
syr,1985,481336
syr,1986,500568
syr,1987,520968
syr,1988,542387
syr,1989,564692
syr,1990,587540
syr,1991,610875
syr,1992,634630
syr,1993,658377
syr,1994,681691
syr,1995,704755
syr,1996,727541
syr,1997,749692
syr,1998,771170
syr,1999,792281
syr,2000,813554
syr,2001,836014
syr,2002,860075
syr,2003,885215
syr,2004,911034
syr,2005,938386
syr,2006,978280
syr,2007,1034424
syr,2008,1083243
syr,2009,1122610
syr,2010,1165656
syr,2011,1207185
syr,2012,1232851
syr,2013,1228308
syr,2014,1214584
syr,2015,1218779
syr,2016,1244314
syr,2017,1282277
syr,2018,1334273
syr,2019,1400724
syr,2020,1466541
syr,2021,1528619
syr,2022,1603198
syr,2023,1693799
syr,2024,1788569
syr,2025,1886566
syr,2026,1987389
syr,2027,2091140
syr,2028,2197931
syr,2029,2308183
syr,2030,2421821
syr,2031,2537221
syr,2032,2653848
syr,2033,2772439
syr,2034,2893541
syr,2035,3017745
syr,2036,3145577
syr,2037,3277555
syr,2038,3412971
syr,2039,3550449
syr,2040,3689108
syr,2041,3827463
syr,2042,3965040
syr,2043,4103194
syr,2044,4242041
syr,2045,4381230
syr,2046,4520424
syr,2047,4658213
syr,2048,4792506
syr,2049,4921994
syr,2050,5048976
syr,2051,5177042
syr,2052,5312816
syr,2053,5467492
syr,2054,5648867
syr,2055,5859267
syr,2056,6099760
syr,2057,6370137
syr,2058,6669464
syr,2059,6995193
syr,2060,7341287
syr,2061,7705052
syr,2062,8079741
syr,2063,8454502
syr,2064,8823577
syr,2065,9182949
syr,2066,9528875
syr,2067,9867946
syr,2068,10206839
syr,2069,10521542
syr,2070,10794283
syr,2071,11028011
syr,2072,11222810
syr,2073,11374028
syr,2074,11463191
syr,2075,11490805
syr,2076,11480477
syr,2077,11453703
syr,2078,11420541
syr,2079,11391319
syr,2080,11378420
syr,2081,11380431
syr,2082,11395365
syr,2083,11430479
syr,2084,11490908
syr,2085,11575326
syr,2086,11682085
syr,2087,11806626
syr,2088,11945796
syr,2089,12096598
syr,2090,12255504
syr,2091,12418817
syr,2092,12583571
syr,2093,12744381
syr,2094,12897307
syr,2095,13041187
syr,2096,13174044
syr,2097,13296659
syr,2098,13407619
syr,2099,13506588
syr,2100,13593004
tca,1950,389
tca,1951,391
tca,1952,391
tca,1953,395
tca,1954,398
tca,1955,402
tca,1956,409
tca,1957,414
tca,1958,419
tca,1959,426
tca,1960,429
tca,1961,425
tca,1962,428
tca,1963,429
tca,1964,436
tca,1965,445
tca,1966,450
tca,1967,466
tca,1968,480
tca,1969,488
tca,1970,496
tca,1971,501
tca,1972,502
tca,1973,502
tca,1974,501
tca,1975,511
tca,1976,528
tca,1977,546
tca,1978,570
tca,1979,593
tca,1980,605
tca,1981,619
tca,1982,641
tca,1983,667
tca,1984,692
tca,1985,713
tca,1986,724
tca,1987,731
tca,1988,722
tca,1989,705
tca,1990,697
tca,1991,709
tca,1992,736
tca,1993,768
tca,1994,806
tca,1995,843
tca,1996,881
tca,1997,921
tca,1998,965
tca,1999,1015
tca,2000,1059
tca,2001,1111
tca,2002,1211
tca,2003,1352
tca,2004,1495
tca,2005,1662
tca,2006,1852
tca,2007,2062
tca,2008,2286
tca,2009,2538
tca,2010,2830
tca,2011,3156
tca,2012,3510
tca,2013,3879
tca,2014,4218
tca,2015,4571
tca,2016,4962
tca,2017,5354
tca,2018,5761
tca,2019,6173
tca,2020,6538
tca,2021,6857
tca,2022,7142
tca,2023,7396
tca,2024,7666
tca,2025,7946
tca,2026,8230
tca,2027,8549
tca,2028,8894
tca,2029,9250
tca,2030,9614
tca,2031,9989
tca,2032,10373
tca,2033,10764
tca,2034,11148
tca,2035,11527
tca,2036,11904
tca,2037,12282
tca,2038,12677
tca,2039,13074
tca,2040,13461
tca,2041,13840
tca,2042,14204
tca,2043,14545
tca,2044,14874
tca,2045,15176
tca,2046,15460
tca,2047,15737
tca,2048,15981
tca,2049,16198
tca,2050,16376
tca,2051,16518
tca,2052,16629
tca,2053,16736
tca,2054,16844
tca,2055,16957
tca,2056,17068
tca,2057,17158
tca,2058,17229
tca,2059,17272
tca,2060,17290
tca,2061,17297
tca,2062,17299
tca,2063,17276
tca,2064,17244
tca,2065,17203
tca,2066,17174
tca,2067,17170
tca,2068,17177
tca,2069,17197
tca,2070,17197
tca,2071,17142
tca,2072,17069
tca,2073,17030
tca,2074,16994
tca,2075,16965
tca,2076,16963
tca,2077,16994
tca,2078,17042
tca,2079,17104
tca,2080,17178
tca,2081,17271
tca,2082,17367
tca,2083,17457
tca,2084,17554
tca,2085,17653
tca,2086,17750
tca,2087,17845
tca,2088,17939
tca,2089,18038
tca,2090,18143
tca,2091,18240
tca,2092,18342
tca,2093,18447
tca,2094,18546
tca,2095,18644
tca,2096,18743
tca,2097,18839
tca,2098,18933
tca,2099,19027
tca,2100,19121
tcd,1950,173325
tcd,1951,174876
tcd,1952,176144
tcd,1953,177445
tcd,1954,179116
tcd,1955,181215
tcd,1956,183751
tcd,1957,186757
tcd,1958,190066
tcd,1959,193409
tcd,1960,196628
tcd,1961,199758
tcd,1962,202815
tcd,1963,205843
tcd,1964,208939
