geo,time,stomach_cancer_new_cases_per_100000_women
mmr,2015,6.01
mmr,2016,6.06
mmr,2017,6.08
mmr,2018,6.08
mmr,2019,6.18
mmr,2020,6.26
mmr,2021,6.62
mmr,2022,6.46
mmr,2023,6.69
mne,1990,7.6
mne,1991,7.54
mne,1992,7.42
mne,1993,7.36
mne,1994,7.32
mne,1995,7.27
mne,1996,7.24
mne,1997,7.19
mne,1998,7.1
mne,1999,6.97
mne,2000,6.94
mne,2001,6.92
mne,2002,6.86
mne,2003,6.72
mne,2004,6.6
mne,2005,6.45
mne,2006,6.32
mne,2007,6.21
mne,2008,6.04
mne,2009,5.92
mne,2010,5.84
mne,2011,5.7
mne,2012,5.58
mne,2013,5.49
mne,2014,5.38
mne,2015,5.3
mne,2016,5.16
mne,2017,5.03
mne,2018,4.94
mne,2019,4.9
mne,2020,4.78
mne,2021,4.38
mne,2022,4.52
mne,2023,4.59
mng,1990,49.15
mng,1991,51.14
mng,1992,52.39
mng,1993,52.19
mng,1994,51.56
mng,1995,51.64
mng,1996,52.13
mng,1997,51.18
mng,1998,49.47
mng,1999,47.31
mng,2000,45.19
mng,2001,42.52
mng,2002,39.48
mng,2003,36.68
mng,2004,34.45
mng,2005,32.98
mng,2006,32.01
mng,2007,31.22
mng,2008,30.7
mng,2009,30.31
mng,2010,29.75
mng,2011,29.16
mng,2012,28.78
mng,2013,28.39
mng,2014,27.88
mng,2015,27.24
mng,2016,26.1
mng,2017,25.25
mng,2018,24.36
mng,2019,22.76
mng,2020,21.87
mng,2021,24.05
mng,2022,22.53
mng,2023,21.15
mnp,1990,18.43
mnp,1991,18.5
mnp,1992,18.52
mnp,1993,18.64
mnp,1994,18.74
mnp,1995,18.85
mnp,1996,18.91
mnp,1997,18.98
mnp,1998,19.38
mnp,1999,17.85
mnp,2000,17.77
mnp,2001,17.31
mnp,2002,16.98
mnp,2003,16.62
mnp,2004,16.24
mnp,2005,15.77
mnp,2006,15.79
mnp,2007,15.79
mnp,2008,15.7
mnp,2009,15.7
mnp,2010,15.25
mnp,2011,14.88
mnp,2012,14.51
mnp,2013,14.16
mnp,2014,13.81
mnp,2015,14.24
mnp,2016,14.11
mnp,2017,13.92
mnp,2018,13.67
mnp,2019,13.42
mnp,2020,13.49
mnp,2021,14.49
mnp,2022,13.93
mnp,2023,13.38
moz,1990,3.56
moz,1991,3.44
moz,1992,3.4
moz,1993,3.35
moz,1994,3.3
moz,1995,3.26
moz,1996,3.22
moz,1997,3.21
moz,1998,3.21
moz,1999,3.22
moz,2000,3.24
moz,2001,3.18
moz,2002,3.26
moz,2003,3.23
moz,2004,3.26
moz,2005,3.26
moz,2006,3.25
moz,2007,3.17
moz,2008,3.18
moz,2009,3.06
moz,2010,2.95
moz,2011,2.87
moz,2012,2.82
moz,2013,2.77
moz,2014,2.65
moz,2015,2.63
moz,2016,2.56
moz,2017,2.54
moz,2018,2.54
moz,2019,2.58
moz,2020,2.55
moz,2021,2.44
moz,2022,2.67
moz,2023,2.67
mrt,1990,6.38
mrt,1991,6.16
mrt,1992,6.07
mrt,1993,6.03
mrt,1994,5.52
mrt,1995,5.33
mrt,1996,5.33
mrt,1997,5.28
mrt,1998,5.39
mrt,1999,5.13
mrt,2000,5.23
mrt,2001,5.26
mrt,2002,5.37
mrt,2003,5.25
mrt,2004,5.52
mrt,2005,5.6
mrt,2006,5.94
mrt,2007,5.7
mrt,2008,5.56
mrt,2009,5.88
mrt,2010,5.78
mrt,2011,5.66
mrt,2012,5.79
mrt,2013,5.83
mrt,2014,5.46
mrt,2015,5.31
mrt,2016,5.08
mrt,2017,5.35
mrt,2018,5.31
mrt,2019,5.69
mrt,2020,5.28
mrt,2021,5.61
mrt,2022,6.47
mrt,2023,6.74
mus,1990,11.65
mus,1991,12.21
mus,1992,12
mus,1993,10.99
mus,1994,12.11
mus,1995,12
mus,1996,9.45
mus,1997,9.38
mus,1998,9.23
mus,1999,8.37
mus,2000,9.21
mus,2001,9.37
mus,2002,9.37
mus,2003,8.96
mus,2004,9.37
mus,2005,8.7
mus,2006,8.56
mus,2007,7.72
mus,2008,7.39
mus,2009,7.08
mus,2010,6.81
mus,2011,6.54
mus,2012,6.25
mus,2013,6.3
mus,2014,6.04
mus,2015,6.19
mus,2016,6.2
mus,2017,6.18
mus,2018,5.96
mus,2019,5.75
mus,2020,5.73
mus,2021,5.33
mus,2022,5.49
mus,2023,5.35
mwi,1990,5.07
mwi,1991,4.69
mwi,1992,4.4
mwi,1993,4.19
mwi,1994,3.97
mwi,1995,3.91
mwi,1996,3.84
mwi,1997,3.76
mwi,1998,3.7
mwi,1999,3.6
mwi,2000,3.65
mwi,2001,3.62
mwi,2002,3.64
mwi,2003,3.54
mwi,2004,3.57
mwi,2005,3.48
mwi,2006,3.23
mwi,2007,3.05
mwi,2008,2.99
mwi,2009,3
mwi,2010,3.18
mwi,2011,3.26
mwi,2012,3.29
mwi,2013,3.24
mwi,2014,3.22
mwi,2015,3.22
mwi,2016,3.21
mwi,2017,3.26
mwi,2018,3.3
mwi,2019,3.32
mwi,2020,3.21
mwi,2021,3.81
mwi,2022,3.79
mwi,2023,3.84
mys,1990,7.12
mys,1991,7.13
mys,1992,7.07
mys,1993,6.99
mys,1994,7.04
mys,1995,6.99
mys,1996,6.96
mys,1997,6.92
mys,1998,7.03
mys,1999,7.1
mys,2000,7.09
mys,2001,7.04
mys,2002,6.99
mys,2003,6.79
mys,2004,6.51
mys,2005,6.21
mys,2006,5.91
mys,2007,5.68
mys,2008,5.5
mys,2009,5.23
mys,2010,5.07
mys,2011,4.87
mys,2012,4.69
mys,2013,4.63
mys,2014,4.49
mys,2015,4.36
mys,2016,4.25
mys,2017,4.15
mys,2018,4.04
mys,2019,3.82
mys,2020,3.66
mys,2021,3.9
mys,2022,4.19
mys,2023,4.06
nam,1990,3.62
nam,1991,3.55
nam,1992,3.42
nam,1993,3.18
nam,1994,2.93
nam,1995,2.66
nam,1996,2.46
nam,1997,2.31
nam,1998,2.21
nam,1999,2.17
nam,2000,2.15
nam,2001,2.11
nam,2002,2.15
nam,2003,2.11
nam,2004,1.96
nam,2005,1.85
nam,2006,1.79
nam,2007,1.84
nam,2008,1.92
nam,2009,1.91
nam,2010,1.88
nam,2011,1.86
nam,2012,1.87
nam,2013,1.83
nam,2014,1.73
nam,2015,1.68
nam,2016,1.66
nam,2017,1.65
nam,2018,1.72
nam,2019,1.77
nam,2020,1.73
nam,2021,1.85
nam,2022,1.83
nam,2023,1.83
ner,1990,2.55
ner,1991,2.52
ner,1992,2.48
ner,1993,2.47
ner,1994,2.44
ner,1995,2.44
ner,1996,2.43
ner,1997,2.39
ner,1998,2.38
ner,1999,2.33
ner,2000,2.35
ner,2001,2.29
ner,2002,2.33
ner,2003,2.28
ner,2004,2.24
ner,2005,2.19
ner,2006,2.24
ner,2007,2.2
ner,2008,2.19
ner,2009,2.17
ner,2010,2.15
ner,2011,2.12
ner,2012,2.11
ner,2013,2.12
ner,2014,2.08
ner,2015,2.08
ner,2016,2.09
ner,2017,2.16
ner,2018,2.2
ner,2019,2.25
ner,2020,2.14
ner,2021,2.18
ner,2022,2.41
ner,2023,2.45
nga,1990,3
nga,1991,2.99
nga,1992,2.84
nga,1993,2.78
nga,1994,2.7
nga,1995,2.64
nga,1996,2.6
nga,1997,2.54
nga,1998,2.53
nga,1999,2.49
nga,2000,2.51
nga,2001,2.48
nga,2002,2.49
nga,2003,2.42
nga,2004,2.4
nga,2005,2.36
nga,2006,2.32
nga,2007,2.25
nga,2008,2.21
nga,2009,2.19
nga,2010,2.2
nga,2011,2.17
nga,2012,2.16
nga,2013,2.21
nga,2014,2.16
nga,2015,2.13
nga,2016,2.1
nga,2017,2.1
nga,2018,2.07
nga,2019,2.05
nga,2020,2.01
nga,2021,2.01
nga,2022,2.23
nga,2023,2.3
nic,1990,16.06
nic,1991,15.64
nic,1992,15.56
nic,1993,15.8
nic,1994,15.64
nic,1995,15.25
nic,1996,14.8
nic,1997,14.29
nic,1998,15.65
nic,1999,13.89
nic,2000,13.96
nic,2001,13.97
nic,2002,13.94
nic,2003,14.09
nic,2004,14.03
nic,2005,13.93
nic,2006,13.84
nic,2007,13.88
nic,2008,13.84
nic,2009,13.78
nic,2010,13.59
nic,2011,13.33
nic,2012,13.14
nic,2013,13
nic,2014,13.01
nic,2015,12.79
nic,2016,12.58
nic,2017,12.46
nic,2018,12.61
nic,2019,13.38
nic,2020,13.27
nic,2021,14.04
nic,2022,13.1
nic,2023,11.64
niu,1990,8.87
niu,1991,8.72
niu,1992,8.56
niu,1993,8.44
niu,1994,8.34
niu,1995,8.23
niu,1996,8.16
niu,1997,8.13
niu,1998,8.18
niu,1999,8.18
niu,2000,8.16
niu,2001,8.14
niu,2002,8.11
niu,2003,8.02
niu,2004,7.88
niu,2005,7.82
niu,2006,7.69
niu,2007,7.56
niu,2008,7.45
niu,2009,7.44
niu,2010,7.42
niu,2011,7.41
niu,2012,7.42
niu,2013,7.42
niu,2014,7.42
niu,2015,7.41
niu,2016,7.4
niu,2017,7.4
niu,2018,7.38
niu,2019,7.24
niu,2020,5.99
niu,2021,6.15
niu,2022,7.11
niu,2023,7.36
nld,1990,10.99
nld,1991,10.97
nld,1992,10.66
nld,1993,10.62
nld,1994,10.38
nld,1995,10.14
nld,1996,10.07
nld,1997,9.65
nld,1998,9.29
nld,1999,9.52
nld,2000,9.63
nld,2001,9.5
nld,2002,9.58
nld,2003,9.52
nld,2004,9.43
nld,2005,8.95
nld,2006,8.91
nld,2007,8.73
nld,2008,8.65
nld,2009,8.57
nld,2010,8.27
nld,2011,8.11
nld,2012,7.98
nld,2013,7.77
nld,2014,7.65
nld,2015,7.38
nld,2016,7.16
nld,2017,6.77
nld,2018,6.63
nld,2019,6.71
nld,2020,6.61
nld,2021,6.78
nld,2022,6.81
nld,2023,6.56
nor,1990,9.76
nor,1991,9.61
nor,1992,8.86
nor,1993,8.42
nor,1994,8.92
nor,1995,9.01
nor,1996,8.62
nor,1997,8.3
nor,1998,8.15
nor,1999,8.34
nor,2000,7.61
nor,2001,7.25
nor,2002,6.94
nor,2003,6.79
nor,2004,6.73
nor,2005,6.96
nor,2006,6.58
nor,2007,6.49
nor,2008,6.35
nor,2009,6.21
nor,2010,5.88
nor,2011,5.85
nor,2012,5.54
nor,2013,5.33
nor,2014,4.93
nor,2015,4.65
nor,2016,4.59
nor,2017,4.92
nor,2018,4.91
nor,2019,4.57
nor,2020,4.44
nor,2021,4.32
nor,2022,4.27
nor,2023,4.39
npl,1990,5.73
npl,1991,5.82
npl,1992,5.83
npl,1993,5.74
npl,1994,5.73
npl,1995,5.71
npl,1996,5.71
npl,1997,5.76
npl,1998,5.75
npl,1999,5.72
npl,2000,5.7
npl,2001,5.65
npl,2002,5.57
npl,2003,5.47
npl,2004,5.32
npl,2005,5.15
npl,2006,4.96
npl,2007,4.78
npl,2008,4.62
npl,2009,4.51
npl,2010,4.33
npl,2011,4.16
npl,2012,4.04
npl,2013,3.98
npl,2014,3.95
npl,2015,3.85
npl,2016,3.88
npl,2017,3.87
npl,2018,3.86
npl,2019,3.89
npl,2020,3.89
npl,2021,4.22
npl,2022,4.33
npl,2023,4.51
nru,1990,21.69
nru,1991,21.64
nru,1992,21.56
nru,1993,21.48
nru,1994,21.34
nru,1995,21.16
nru,1996,21.01
nru,1997,20.88
nru,1998,20.94
nru,1999,20.98
nru,2000,21.01
nru,2001,20.99
nru,2002,20.98
nru,2003,20.9
nru,2004,20.85
nru,2005,20.76
nru,2006,20.64
nru,2007,20.54
nru,2008,20.39
nru,2009,20.43
nru,2010,20.51
nru,2011,20.54
nru,2012,20.51
nru,2013,20.5
nru,2014,20.38
nru,2015,20.34
nru,2016,20.39
nru,2017,20.37
nru,2018,20.4
nru,2019,20.38
nru,2020,21
nru,2021,22.87
nru,2022,21.49
nru,2023,21.72
nzl,1990,8.01
nzl,1991,7.46
nzl,1992,7.63
nzl,1993,7.43
nzl,1994,7.49
nzl,1995,7.95
nzl,1996,7.71
nzl,1997,7.4
nzl,1998,7.4
nzl,1999,7.22
nzl,2000,6.92
nzl,2001,6.47
nzl,2002,6.42
nzl,2003,6.29
nzl,2004,6.23
nzl,2005,6.01
nzl,2006,5.73
nzl,2007,5.67
nzl,2008,5.4
nzl,2009,4.82
nzl,2010,4.91
nzl,2011,5.13
nzl,2012,5.44
nzl,2013,5.18
nzl,2014,5.12
nzl,2015,5.38
nzl,2016,5.76
nzl,2017,4.94
nzl,2018,4.73
nzl,2019,4.36
nzl,2020,4.16
nzl,2021,4.27
nzl,2022,4.42
nzl,2023,4.62
omn,1990,11.41
omn,1991,10.75
omn,1992,10.59
omn,1993,10.27
omn,1994,10.06
omn,1995,9.71
omn,1996,9.32
omn,1997,9.02
omn,1998,8.82
omn,1999,8.59
omn,2000,8.51
omn,2001,8.32
omn,2002,8.27
omn,2003,7.99
omn,2004,7.83
omn,2005,7.64
omn,2006,7.56
omn,2007,7.39
omn,2008,7.31
omn,2009,7.29
omn,2010,7.3
omn,2011,7.17
omn,2012,7
omn,2013,6.95
omn,2014,6.9
omn,2015,6.65
omn,2016,6.52
omn,2017,6.46
omn,2018,6.3
omn,2019,6.15
omn,2020,6.09
omn,2021,6.43
omn,2022,6.1
omn,2023,5.96
pak,1990,5.05
pak,1991,4.98
pak,1992,4.87
pak,1993,4.76
pak,1994,4.6
pak,1995,4.47
pak,1996,4.35
pak,1997,4.32
pak,1998,4.32
pak,1999,4.32
pak,2000,4.38
pak,2001,4.37
pak,2002,4.37
pak,2003,4.32
pak,2004,4.32
pak,2005,4.49
pak,2006,4.31
pak,2007,4.35
pak,2008,4.39
pak,2009,4.42
pak,2010,4.41
pak,2011,4.34
pak,2012,4.29
pak,2013,4.34
pak,2014,4.33
pak,2015,4.3
pak,2016,4.27
pak,2017,4.25
pak,2018,4.2
pak,2019,4.25
pak,2020,4.42
pak,2021,4.76
pak,2022,4.59
pak,2023,4.51
pan,1990,11.79
pan,1991,11.7
pan,1992,11.69
pan,1993,11.98
pan,1994,12.09
pan,1995,11.99
pan,1996,12.03
pan,1997,12.06
pan,1998,11.49
pan,1999,11.26
pan,2000,11.76
pan,2001,11.78
pan,2002,11.23
pan,2003,11.51
pan,2004,11.94
pan,2005,11.92
pan,2006,11.95
pan,2007,11.93
pan,2008,11.46
pan,2009,11.11
pan,2010,11.27
pan,2011,10.93
pan,2012,10.93
pan,2013,10.52
pan,2014,10.55
pan,2015,10.48
pan,2016,10.33
pan,2017,10.4
pan,2018,10.23
pan,2019,10.42
pan,2020,10.26
pan,2021,10.5
pan,2022,10.54
pan,2023,10.59
per,1990,17.44
per,1991,17.93
per,1992,18.25
per,1993,19.34
per,1994,20.16
per,1995,21.32
per,1996,22.61
per,1997,22.8
per,1998,22.97
per,1999,23.37
per,2000,22.65
per,2001,22.11
per,2002,21.75
per,2003,22.1
per,2004,22.15
per,2005,21.18
per,2006,20.21
per,2007,20.1
per,2008,20.09
per,2009,19.63
per,2010,18.99
per,2011,18.16
per,2012,17.4
per,2013,16.75
per,2014,16.01
per,2015,15.39
per,2016,15.54
per,2017,16.33
per,2018,16.8
per,2019,16.82
per,2020,16.33
per,2021,20.38
per,2022,18.69
per,2023,19.11
phl,1990,3.74
phl,1991,3.68
phl,1992,3.65
phl,1993,3.66
phl,1994,3.67
phl,1995,3.65
phl,1996,3.65
phl,1997,3.59
phl,1998,3.53
phl,1999,3.5
phl,2000,3.5
phl,2001,3.54
phl,2002,3.58
phl,2003,3.47
phl,2004,3.41
phl,2005,3.45
phl,2006,3.44
phl,2007,3.4
phl,2008,3.4
phl,2009,3.4
phl,2010,3.36
phl,2011,3.32
phl,2012,3.32
phl,2013,3.29
phl,2014,3.22
phl,2015,3.18
phl,2016,3.13
phl,2017,3.04
phl,2018,2.94
phl,2019,2.88
phl,2020,2.73
phl,2021,3.08
phl,2022,2.91
phl,2023,2.7
plw,1990,19.89
plw,1991,19.66
plw,1992,19.46
plw,1993,19.27
plw,1994,19.18
plw,1995,19.11
plw,1996,19.12
plw,1997,19.07
plw,1998,19.17
plw,1999,19.09
plw,2000,19.04
plw,2001,19
plw,2002,18.99
plw,2003,18.91
plw,2004,18.76
plw,2005,18.49
plw,2006,18.22
plw,2007,17.92
plw,2008,17.61
plw,2009,17.42
plw,2010,17.24
plw,2011,17.1
plw,2012,17.12
plw,2013,16.52
plw,2014,16.53
plw,2015,16.45
plw,2016,16.32
plw,2017,16.17
plw,2018,16.29
plw,2019,18.86
plw,2020,19.44
plw,2021,20.78
plw,2022,19.61
plw,2023,19.02
png,1990,20.3
png,1991,20.24
png,1992,20.2
png,1993,20.14
png,1994,20.12
png,1995,20.01
png,1996,20.18
png,1997,19.96
png,1998,19.68
png,1999,19.98
png,2000,19.96
png,2001,19.62
png,2002,19.53
png,2003,19.12
png,2004,18.68
png,2005,18.38
png,2006,18.12
png,2007,18.49
png,2008,18.47
png,2009,18.3
png,2010,19.08
png,2011,19.47
png,2012,19.48
png,2013,18.79
png,2014,18.87
png,2015,19.35
png,2016,18.68
png,2017,18.68
png,2018,18.46
png,2019,19.03
png,2020,18.39
png,2021,17.71
png,2022,20
png,2023,20.62
pol,1990,11.66
pol,1991,11.62
pol,1992,11.47
pol,1993,11.13
pol,1994,10.86
pol,1995,10.66
pol,1996,10.49
pol,1997,10.3
pol,1998,10.2
pol,1999,10.04
pol,2000,9.75
pol,2001,9.59
pol,2002,9.21
pol,2003,9.06
pol,2004,8.74
pol,2005,8.3
pol,2006,8.11
pol,2007,7.91
pol,2008,7.65
pol,2009,7.31
pol,2010,7.02
pol,2011,6.6
pol,2012,6.58
pol,2013,6.41
pol,2014,6.16
pol,2015,5.98
pol,2016,5.8
pol,2017,5.58
pol,2018,5.39
pol,2019,5.22
pol,2020,5.02
pol,2021,4.65
pol,2022,4.72
pol,2023,4.54
pri,1990,8.01
pri,1991,8.07
pri,1992,7.98
pri,1993,7.7
pri,1994,7.63
pri,1995,7.19
pri,1996,6.79
pri,1997,6.87
pri,1998,6.76
pri,1999,6.68
pri,2000,6.5
pri,2001,6.27
pri,2002,6.36
pri,2003,5.96
pri,2004,5.92
pri,2005,5.64
pri,2006,5.47
pri,2007,5.1
pri,2008,4.84
pri,2009,4.66
pri,2010,4.72
pri,2011,4.72
pri,2012,4.86
pri,2013,4.67
pri,2014,4.36
pri,2015,4.26
pri,2016,3.94
pri,2017,3.78
pri,2018,3.67
pri,2019,3.61
pri,2020,3.67
pri,2021,3.38
pri,2022,3.5
pri,2023,3.71
prk,1990,14.85
prk,1991,14.83
prk,1992,14.79
prk,1993,14.63
prk,1994,14.48
prk,1995,14.32
prk,1996,14.18
prk,1997,14.06
prk,1998,14.01
prk,1999,14
prk,2000,13.97
prk,2001,13.98
prk,2002,13.98
prk,2003,13.88
prk,2004,13.86
prk,2005,13.82
prk,2006,13.71
prk,2007,13.55
prk,2008,13.37
prk,2009,13.2
prk,2010,13.14
prk,2011,13.04
prk,2012,13.1
prk,2013,12.94
prk,2014,12.84
prk,2015,12.77
prk,2016,12.85
prk,2017,12.97
prk,2018,13.24
prk,2019,13.44
prk,2020,13.44
prk,2021,13.61
prk,2022,14.18
prk,2023,13.87
prt,1990,23.35
prt,1991,22.82
prt,1992,22.15
prt,1993,21.71
prt,1994,20.74
prt,1995,20.66
prt,1996,20.69
prt,1997,20.07
prt,1998,19.85
prt,1999,19.93
prt,2000,19.03
prt,2001,18.16
prt,2002,17.78
prt,2003,17.88
prt,2004,17.85
prt,2005,18.16
prt,2006,17.74
prt,2007,16.97
prt,2008,16.45
prt,2009,16.05
prt,2010,15.61
prt,2011,15.14
prt,2012,15.13
prt,2013,14.61
prt,2014,14.17
prt,2015,14.12
prt,2016,13.78
prt,2017,13.45
prt,2018,13.15
prt,2019,12.83
prt,2020,12.61
prt,2021,11.74
prt,2022,12.49
prt,2023,12.1
pry,1990,8.52
pry,1991,8.61
pry,1992,8.81
pry,1993,9.03
pry,1994,9.26
pry,1995,9.33
pry,1996,9.37
pry,1997,9.43
pry,1998,9.43
pry,1999,9.32
pry,2000,9.13
pry,2001,9.06
pry,2002,8.99
pry,2003,8.77
pry,2004,8.56
pry,2005,8.42
pry,2006,8.12
pry,2007,7.89
pry,2008,7.57
pry,2009,7.36
pry,2010,7.27
pry,2011,7.15
pry,2012,7.08
pry,2013,6.93
pry,2014,6.91
pry,2015,6.92
pry,2016,6.89
pry,2017,6.88
pry,2018,6.88
pry,2019,6.91
pry,2020,6.83
pry,2021,7.06
pry,2022,6.45
pry,2023,6.56
pse,1990,7.87
pse,1991,7.75
pse,1992,7.65
pse,1993,7.53
pse,1994,7.41
pse,1995,7.28
pse,1996,7.15
pse,1997,7.03
pse,1998,6.93
pse,1999,6.85
pse,2000,6.79
pse,2001,6.75
pse,2002,6.69
pse,2003,6.6
pse,2004,6.49
pse,2005,6.39
pse,2006,6.3
pse,2007,6.22
pse,2008,6.14
pse,2009,6.08
pse,2010,6.03
pse,2011,5.96
pse,2012,5.83
pse,2013,5.59
pse,2014,5.52
pse,2015,5.43
pse,2016,5.38
pse,2017,5.41
pse,2018,5.33
pse,2019,5.23
pse,2020,5
pse,2021,5.1
pse,2022,5.14
pse,2023,5.26
qat,1990,13.14
qat,1991,12.89
qat,1992,12.89
qat,1993,12.89
qat,1994,12.74
qat,1995,12.47
qat,1996,11.91
qat,1997,11.51
qat,1998,11.24
qat,1999,11.22
qat,2000,11.38
qat,2001,11.34
qat,2002,11.22
qat,2003,10.74
qat,2004,10.08
qat,2005,9.47
qat,2006,8.97
qat,2007,8.4
qat,2008,7.9
qat,2009,7.53
qat,2010,7.17
qat,2011,6.75
qat,2012,6.32
qat,2013,5.97
qat,2014,5.83
qat,2015,5.58
qat,2016,5.31
qat,2017,5.12
qat,2018,4.93
qat,2019,4.91
qat,2020,4.86
qat,2021,4.62
qat,2022,4.48
qat,2023,4.65
rou,1990,8.82
rou,1991,9.02
rou,1992,8.9
rou,1993,8.86
rou,1994,8.8
rou,1995,8.91
rou,1996,8.86
rou,1997,8.7
rou,1998,8.24
rou,1999,8.41
rou,2000,8.51
rou,2001,8.53
rou,2002,8.44
rou,2003,8.35
rou,2004,8.29
rou,2005,7.78
rou,2006,7.78
rou,2007,7.57
rou,2008,7.42
rou,2009,7.27
rou,2010,7.05
rou,2011,7.01
rou,2012,6.72
rou,2013,6.7
rou,2014,6.64
rou,2015,6.55
rou,2016,6.44
rou,2017,6.31
rou,2018,6.19
rou,2019,5.93
rou,2020,5.72
rou,2021,5.74
rou,2022,5.61
rou,2023,5.08
rus,1990,23.54
rus,1991,22.76
rus,1992,22.01
rus,1993,21.78
rus,1994,21.34
rus,1995,20.17
rus,1996,19.18
rus,1997,18.53
rus,1998,17.95
rus,1999,17.74
rus,2000,17.22
rus,2001,16.61
rus,2002,16.13
rus,2003,15.81
rus,2004,15.54
rus,2005,15.07
rus,2006,14.73
rus,2007,14.55
rus,2008,14.43
rus,2009,14.18
rus,2010,14.03
rus,2011,13.51
rus,2012,13.09
rus,2013,12.94
rus,2014,12.76
rus,2015,12.74
rus,2016,12.27
rus,2017,11.69
rus,2018,11.29
rus,2019,10.92
rus,2020,10.58
rus,2021,10.05
rus,2022,9.06
rus,2023,9.13
rwa,1990,11
rwa,1991,11.05
rwa,1992,11.14
rwa,1993,11.08
rwa,1994,12.91
rwa,1995,10.42
rwa,1996,9.88
rwa,1997,9.29
rwa,1998,8.62
rwa,1999,8.03
rwa,2000,7.5
rwa,2001,6.99
rwa,2002,6.71
rwa,2003,6.46
rwa,2004,6.46
rwa,2005,6.62
rwa,2006,6.88
rwa,2007,6.87
rwa,2008,6.74
rwa,2009,6.66
rwa,2010,6.51
rwa,2011,6.47
rwa,2012,6.44
rwa,2013,6.52
rwa,2014,6.45
rwa,2015,6.37
rwa,2016,6.24
rwa,2017,6.25
rwa,2018,6.33
rwa,2019,6.47
rwa,2020,6.45
rwa,2021,6.57
rwa,2022,7.56
rwa,2023,7.89
sau,1990,9.55
sau,1991,9.26
sau,1992,8.98
sau,1993,8.72
sau,1994,8.42
sau,1995,8.14
sau,1996,7.66
sau,1997,7.35
sau,1998,7.12
sau,1999,6.97
sau,2000,6.96
sau,2001,6.98
sau,2002,7.07
sau,2003,7.18
sau,2004,7.28
sau,2005,7.5
sau,2006,7.76
sau,2007,7.99
sau,2008,8.28
sau,2009,8.47
sau,2010,8.6
sau,2011,8.59
sau,2012,8.43
sau,2013,8.2
sau,2014,8.15
sau,2015,7.8
sau,2016,7.57
sau,2017,7.42
sau,2018,7.18
sau,2019,7.2
sau,2020,7.69
sau,2021,7.77
sau,2022,7.67
sau,2023,7.24
sdn,1990,18.47
sdn,1991,18.31
sdn,1992,18.11
sdn,1993,18.06
sdn,1994,17.62
sdn,1995,17.45
sdn,1996,17.28
sdn,1997,17.11
sdn,1998,17.15
sdn,1999,16.82
sdn,2000,16.66
sdn,2001,16.53
sdn,2002,16.45
sdn,2003,16.22
sdn,2004,16.07
sdn,2005,15.72
sdn,2006,15.54
sdn,2007,15.34
sdn,2008,15.19
sdn,2009,15.14
sdn,2010,14.82
sdn,2011,14.47
sdn,2012,14.14
sdn,2013,14.13
sdn,2014,14.04
sdn,2015,13.85
sdn,2016,13.8
sdn,2017,13.7
sdn,2018,13.52
sdn,2019,13.67
sdn,2020,14.15
sdn,2021,14.25
sdn,2022,14.33
sdn,2023,14.29
sen,1990,5.64
sen,1991,5.55
sen,1992,5.37
sen,1993,5.17
sen,1994,4.97
sen,1995,4.65
sen,1996,4.57
sen,1997,4.26
sen,1998,4.11
sen,1999,3.97
sen,2000,3.66
sen,2001,4.74
sen,2002,4.67
sen,2003,4.18
sen,2004,4.3
sen,2005,4.25
sen,2006,4.14
sen,2007,4.26
sen,2008,4.43
sen,2009,4.57
sen,2010,4.19
sen,2011,4.18
sen,2012,3.91
sen,2013,3.98
sen,2014,4.11
sen,2015,3.87
sen,2016,4.06
sen,2017,4.04
sen,2018,3.93
sen,2019,4.31
sen,2020,3.99
sen,2021,3.88
sen,2022,4.88
sen,2023,5.2
sgp,1990,17.97
sgp,1991,17.22
sgp,1992,16.13
sgp,1993,16.65
sgp,1994,16.17
sgp,1995,15.96
sgp,1996,15.95
sgp,1997,15.76
sgp,1998,14.95
sgp,1999,14.17
sgp,2000,14.03
sgp,2001,13.26
sgp,2002,12.35
sgp,2003,11.61
sgp,2004,11.6
sgp,2005,11.6
sgp,2006,11.29
sgp,2007,11.54
sgp,2008,11.2
sgp,2009,10.59
sgp,2010,10.14
sgp,2011,10.25
sgp,2012,9.96
sgp,2013,9.4
sgp,2014,9.15
sgp,2015,9.07
sgp,2016,8.49
sgp,2017,8.06
sgp,2018,7.83
sgp,2019,7.33
sgp,2020,7.06
sgp,2021,6.62
sgp,2022,6.59
sgp,2023,6.48
slb,1990,17.41
slb,1991,17.65
slb,1992,17.23
slb,1993,17.13
slb,1994,17.12
slb,1995,16.6
slb,1996,16.47
slb,1997,16.65
slb,1998,16.48
slb,1999,15.95
slb,2000,16.17
slb,2001,15.61
slb,2002,15.32
slb,2003,14.99
slb,2004,14.63
slb,2005,14.84
slb,2006,15.07
slb,2007,14.54
slb,2008,14.09
slb,2009,15.12
slb,2010,14.82
slb,2011,16.55
slb,2012,17.29
slb,2013,17.82
slb,2014,18.77
slb,2015,18.74
slb,2016,18.02
slb,2017,18.16
slb,2018,18.1
slb,2019,18.59
slb,2020,18.91
slb,2021,18.58
slb,2022,20.29
slb,2023,20.68
sle,1990,8.71
sle,1991,8.41
sle,1992,8.32
sle,1993,8.11
sle,1994,7.94
sle,1995,7.62
sle,1996,7.2
sle,1997,6.71
sle,1998,6.52
sle,1999,6.15
sle,2000,5.99
sle,2001,5.6
sle,2002,5.45
