geo,time,mean_years_in_school_men_45_to_54_years
kgz,2000,11.26
kgz,2001,11.38
kgz,2002,11.5
kgz,2003,11.62
kgz,2004,11.73
kgz,2005,11.85
kgz,2006,11.97
kgz,2007,12.09
kgz,2008,12.21
kgz,2009,12.32
kgz,2010,12.44
kgz,2011,12.56
kgz,2012,12.68
kgz,2013,12.8
kgz,2014,12.91
kgz,2015,13.03
khm,1970,2.25
khm,1971,2.31
khm,1972,2.37
khm,1973,2.43
khm,1974,2.49
khm,1975,2.55
khm,1976,2.61
khm,1977,2.67
khm,1978,2.73
khm,1979,2.8
khm,1980,2.87
khm,1981,2.93
khm,1982,3
khm,1983,3.07
khm,1984,3.14
khm,1985,3.22
khm,1986,3.29
khm,1987,3.37
khm,1988,3.44
khm,1989,3.52
khm,1990,3.6
khm,1991,3.68
khm,1992,3.76
khm,1993,3.84
khm,1994,3.92
khm,1995,4
khm,1996,4.09
khm,1997,4.17
khm,1998,4.26
khm,1999,4.34
khm,2000,4.43
khm,2001,4.52
khm,2002,4.61
khm,2003,4.71
khm,2004,4.8
khm,2005,4.9
khm,2006,5
khm,2007,5.1
khm,2008,5.2
khm,2009,5.3
khm,2010,5.41
khm,2011,5.52
khm,2012,5.63
khm,2013,5.74
khm,2014,5.85
khm,2015,5.97
kir,1970,3.51
kir,1971,3.58
kir,1972,3.66
kir,1973,3.74
kir,1974,3.82
kir,1975,3.9
kir,1976,3.98
kir,1977,4.06
kir,1978,4.14
kir,1979,4.22
kir,1980,4.31
kir,1981,4.39
kir,1982,4.47
kir,1983,4.56
kir,1984,4.64
kir,1985,4.73
kir,1986,4.81
kir,1987,4.89
kir,1988,4.98
kir,1989,5.06
kir,1990,5.14
kir,1991,5.22
kir,1992,5.3
kir,1993,5.38
kir,1994,5.46
kir,1995,5.53
kir,1996,5.6
kir,1997,5.68
kir,1998,5.76
kir,1999,5.85
kir,2000,5.94
kir,2001,6.03
kir,2002,6.12
kir,2003,6.22
kir,2004,6.32
kir,2005,6.42
kir,2006,6.52
kir,2007,6.63
kir,2008,6.74
kir,2009,6.85
kir,2010,6.96
kir,2011,7.07
kir,2012,7.19
kir,2013,7.3
kir,2014,7.42
kir,2015,7.54
kor,1970,7.15
kor,1971,7.27
kor,1972,7.39
kor,1973,7.52
kor,1974,7.64
kor,1975,7.76
kor,1976,7.88
kor,1977,8.01
kor,1978,8.13
kor,1979,8.26
kor,1980,8.39
kor,1981,8.51
kor,1982,8.64
kor,1983,8.77
kor,1984,8.9
kor,1985,9.03
kor,1986,9.17
kor,1987,9.3
kor,1988,9.43
kor,1989,9.57
kor,1990,9.71
kor,1991,9.85
kor,1992,9.99
kor,1993,10.13
kor,1994,10.27
kor,1995,10.42
kor,1996,10.57
kor,1997,10.72
kor,1998,10.87
kor,1999,11.02
kor,2000,11.17
kor,2001,11.31
kor,2002,11.46
kor,2003,11.6
kor,2004,11.74
kor,2005,11.88
kor,2006,12.02
kor,2007,12.16
kor,2008,12.3
kor,2009,12.44
kor,2010,12.57
kor,2011,12.71
kor,2012,12.84
kor,2013,12.97
kor,2014,13.1
kor,2015,13.23
kwt,1970,3.64
kwt,1971,3.74
kwt,1972,3.84
kwt,1973,3.95
kwt,1974,4.06
kwt,1975,4.18
kwt,1976,4.3
kwt,1977,4.42
kwt,1978,4.54
kwt,1979,4.67
kwt,1980,4.8
kwt,1981,4.94
kwt,1982,5.08
kwt,1983,5.23
kwt,1984,5.38
kwt,1985,5.53
kwt,1986,5.69
kwt,1987,5.86
kwt,1988,6.02
kwt,1989,6.2
kwt,1990,6.38
kwt,1991,6.57
kwt,1992,6.76
kwt,1993,6.97
kwt,1994,7.18
kwt,1995,7.4
kwt,1996,7.6
kwt,1997,7.79
kwt,1998,7.99
kwt,1999,8.18
kwt,2000,8.37
kwt,2001,8.55
kwt,2002,8.74
kwt,2003,8.92
kwt,2004,9.1
kwt,2005,9.27
kwt,2006,9.44
kwt,2007,9.61
kwt,2008,9.78
kwt,2009,9.94
kwt,2010,10.1
kwt,2011,10.26
kwt,2012,10.42
kwt,2013,10.57
kwt,2014,10.72
kwt,2015,10.87
lao,1970,2.02
lao,1971,2.08
lao,1972,2.13
lao,1973,2.19
lao,1974,2.25
lao,1975,2.3
lao,1976,2.37
lao,1977,2.43
lao,1978,2.49
lao,1979,2.56
lao,1980,2.62
lao,1981,2.69
lao,1982,2.76
lao,1983,2.83
lao,1984,2.9
lao,1985,2.98
lao,1986,3.06
lao,1987,3.14
lao,1988,3.22
lao,1989,3.3
lao,1990,3.38
lao,1991,3.47
lao,1992,3.56
lao,1993,3.65
lao,1994,3.75
lao,1995,3.84
lao,1996,3.95
lao,1997,4.05
lao,1998,4.16
lao,1999,4.27
lao,2000,4.37
lao,2001,4.48
lao,2002,4.59
lao,2003,4.7
lao,2004,4.82
lao,2005,4.93
lao,2006,5.04
lao,2007,5.16
lao,2008,5.27
lao,2009,5.39
lao,2010,5.51
lao,2011,5.63
lao,2012,5.75
lao,2013,5.87
lao,2014,5.99
lao,2015,6.11
lbn,1970,4.23
lbn,1971,4.33
lbn,1972,4.43
lbn,1973,4.53
lbn,1974,4.64
lbn,1975,4.74
lbn,1976,4.85
lbn,1977,4.96
lbn,1978,5.07
lbn,1979,5.18
lbn,1980,5.3
lbn,1981,5.41
lbn,1982,5.53
lbn,1983,5.65
lbn,1984,5.77
lbn,1985,5.89
lbn,1986,6.02
lbn,1987,6.14
lbn,1988,6.27
lbn,1989,6.4
lbn,1990,6.53
lbn,1991,6.66
lbn,1992,6.79
lbn,1993,6.93
lbn,1994,7.06
lbn,1995,7.2
lbn,1996,7.34
lbn,1997,7.47
lbn,1998,7.61
lbn,1999,7.75
lbn,2000,7.88
lbn,2001,8.02
lbn,2002,8.16
lbn,2003,8.3
lbn,2004,8.44
lbn,2005,8.58
lbn,2006,8.71
lbn,2007,8.85
lbn,2008,8.99
lbn,2009,9.13
lbn,2010,9.27
lbn,2011,9.41
lbn,2012,9.55
lbn,2013,9.69
lbn,2014,9.83
lbn,2015,9.96
lbr,1970,1.65
lbr,1971,1.71
lbr,1972,1.77
lbr,1973,1.82
lbr,1974,1.89
lbr,1975,1.95
lbr,1976,2.02
lbr,1977,2.09
lbr,1978,2.16
lbr,1979,2.24
lbr,1980,2.32
lbr,1981,2.4
lbr,1982,2.49
lbr,1983,2.58
lbr,1984,2.67
lbr,1985,2.78
lbr,1986,2.88
lbr,1987,2.99
lbr,1988,3.11
lbr,1989,3.23
lbr,1990,3.36
lbr,1991,3.49
lbr,1992,3.63
lbr,1993,3.78
lbr,1994,3.93
lbr,1995,4.09
lbr,1996,4.24
lbr,1997,4.38
lbr,1998,4.52
lbr,1999,4.66
lbr,2000,4.79
lbr,2001,4.93
lbr,2002,5.07
lbr,2003,5.2
lbr,2004,5.33
lbr,2005,5.47
lbr,2006,5.6
lbr,2007,5.73
lbr,2008,5.87
lbr,2009,6
lbr,2010,6.13
lbr,2011,6.26
lbr,2012,6.4
lbr,2013,6.53
lbr,2014,6.66
lbr,2015,6.79
lby,1970,2.49
lby,1971,2.55
lby,1972,2.62
lby,1973,2.68
lby,1974,2.75
lby,1975,2.82
lby,1976,2.89
lby,1977,2.96
lby,1978,3.04
lby,1979,3.11
lby,1980,3.19
lby,1981,3.26
lby,1982,3.34
lby,1983,3.43
lby,1984,3.51
lby,1985,3.59
lby,1986,3.68
lby,1987,3.77
lby,1988,3.86
lby,1989,3.95
lby,1990,4.04
lby,1991,4.14
lby,1992,4.23
lby,1993,4.33
lby,1994,4.43
lby,1995,4.53
lby,1996,4.63
lby,1997,4.74
lby,1998,4.84
lby,1999,4.95
lby,2000,5.05
lby,2001,5.16
lby,2002,5.27
lby,2003,5.38
lby,2004,5.49
lby,2005,5.61
lby,2006,5.72
lby,2007,5.84
lby,2008,5.96
lby,2009,6.08
lby,2010,6.2
lby,2011,6.32
lby,2012,6.44
lby,2013,6.56
lby,2014,6.69
lby,2015,6.82
lca,1970,4.51
lca,1971,4.61
lca,1972,4.71
lca,1973,4.81
lca,1974,4.92
lca,1975,5.02
lca,1976,5.13
lca,1977,5.23
lca,1978,5.34
lca,1979,5.45
lca,1980,5.56
lca,1981,5.67
lca,1982,5.79
lca,1983,5.9
lca,1984,6.02
lca,1985,6.13
lca,1986,6.25
lca,1987,6.37
lca,1988,6.49
lca,1989,6.61
lca,1990,6.73
lca,1991,6.85
lca,1992,6.97
lca,1993,7.09
lca,1994,7.22
lca,1995,7.34
lca,1996,7.46
lca,1997,7.59
lca,1998,7.72
lca,1999,7.84
lca,2000,7.97
lca,2001,8.1
lca,2002,8.23
lca,2003,8.37
lca,2004,8.5
lca,2005,8.63
lca,2006,8.76
lca,2007,8.9
lca,2008,9.03
lca,2009,9.17
lca,2010,9.31
lca,2011,9.44
lca,2012,9.58
lca,2013,9.72
lca,2014,9.85
lca,2015,9.99
lka,1970,5.23
lka,1971,5.33
lka,1972,5.42
lka,1973,5.52
lka,1974,5.62
lka,1975,5.71
lka,1976,5.81
lka,1977,5.91
lka,1978,6
lka,1979,6.1
lka,1980,6.2
lka,1981,6.29
lka,1982,6.39
lka,1983,6.48
lka,1984,6.58
lka,1985,6.67
lka,1986,6.76
lka,1987,6.85
lka,1988,6.94
lka,1989,7.02
lka,1990,7.11
lka,1991,7.19
lka,1992,7.27
lka,1993,7.35
lka,1994,7.42
lka,1995,7.5
lka,1996,7.61
lka,1997,7.72
lka,1998,7.84
lka,1999,7.95
lka,2000,8.07
lka,2001,8.19
lka,2002,8.31
lka,2003,8.44
lka,2004,8.56
lka,2005,8.69
lka,2006,8.81
lka,2007,8.94
lka,2008,9.07
lka,2009,9.2
lka,2010,9.33
lka,2011,9.47
lka,2012,9.6
lka,2013,9.73
lka,2014,9.87
lka,2015,10
lso,1970,2.31
lso,1971,2.36
lso,1972,2.42
lso,1973,2.48
lso,1974,2.54
lso,1975,2.6
lso,1976,2.66
lso,1977,2.73
lso,1978,2.79
lso,1979,2.85
lso,1980,2.92
lso,1981,2.99
lso,1982,3.06
lso,1983,3.13
lso,1984,3.2
lso,1985,3.27
lso,1986,3.35
lso,1987,3.42
lso,1988,3.5
lso,1989,3.57
lso,1990,3.65
lso,1991,3.73
lso,1992,3.81
lso,1993,3.9
lso,1994,3.98
lso,1995,4.07
lso,1996,4.16
lso,1997,4.26
lso,1998,4.35
lso,1999,4.45
lso,2000,4.55
lso,2001,4.65
lso,2002,4.76
lso,2003,4.86
lso,2004,4.97
lso,2005,5.07
lso,2006,5.18
lso,2007,5.29
lso,2008,5.4
lso,2009,5.52
lso,2010,5.63
lso,2011,5.75
lso,2012,5.86
lso,2013,5.98
lso,2014,6.1
lso,2015,6.22
ltu,1970,6.51
ltu,1971,6.64
ltu,1972,6.77
ltu,1973,6.9
ltu,1974,7.03
ltu,1975,7.16
ltu,1976,7.29
ltu,1977,7.42
ltu,1978,7.56
ltu,1979,7.7
ltu,1980,7.83
ltu,1981,7.97
ltu,1982,8.12
ltu,1983,8.26
ltu,1984,8.4
ltu,1985,8.55
ltu,1986,8.69
ltu,1987,8.84
ltu,1988,8.99
ltu,1989,9.14
ltu,1990,9.29
ltu,1991,9.44
ltu,1992,9.59
ltu,1993,9.75
ltu,1994,9.9
ltu,1995,10.05
ltu,1996,10.2
ltu,1997,10.35
ltu,1998,10.5
ltu,1999,10.64
ltu,2000,10.79
ltu,2001,10.93
ltu,2002,11.08
ltu,2003,11.22
ltu,2004,11.36
ltu,2005,11.5
ltu,2006,11.63
ltu,2007,11.77
ltu,2008,11.91
ltu,2009,12.04
ltu,2010,12.17
ltu,2011,12.31
ltu,2012,12.44
ltu,2013,12.57
ltu,2014,12.7
ltu,2015,12.83
lux,1970,6.81
lux,1971,6.94
lux,1972,7.07
lux,1973,7.2
lux,1974,7.32
lux,1975,7.46
lux,1976,7.59
lux,1977,7.72
lux,1978,7.85
lux,1979,7.99
lux,1980,8.12
lux,1981,8.26
lux,1982,8.39
lux,1983,8.53
lux,1984,8.66
lux,1985,8.8
lux,1986,8.94
lux,1987,9.08
lux,1988,9.22
lux,1989,9.36
lux,1990,9.49
lux,1991,9.63
lux,1992,9.77
lux,1993,9.91
lux,1994,10.05
lux,1995,10.19
lux,1996,10.33
lux,1997,10.47
lux,1998,10.6
lux,1999,10.74
lux,2000,10.88
lux,2001,11.02
lux,2002,11.15
lux,2003,11.29
lux,2004,11.43
lux,2005,11.56
lux,2006,11.7
lux,2007,11.83
lux,2008,11.97
lux,2009,12.1
lux,2010,12.24
lux,2011,12.37
lux,2012,12.5
lux,2013,12.63
lux,2014,12.76
lux,2015,12.89
lva,1970,7.51
lva,1971,7.64
lva,1972,7.77
lva,1973,7.91
lva,1974,8.04
lva,1975,8.18
lva,1976,8.31
lva,1977,8.45
lva,1978,8.59
lva,1979,8.73
lva,1980,8.86
lva,1981,9
lva,1982,9.14
lva,1983,9.27
lva,1984,9.41
lva,1985,9.55
lva,1986,9.69
lva,1987,9.82
lva,1988,9.96
lva,1989,10.09
lva,1990,10.23
lva,1991,10.36
lva,1992,10.5
lva,1993,10.63
lva,1994,10.76
lva,1995,10.89
lva,1996,11.02
lva,1997,11.15
lva,1998,11.28
lva,1999,11.41
lva,2000,11.54
lva,2001,11.67
lva,2002,11.79
lva,2003,11.92
lva,2004,12.05
lva,2005,12.18
lva,2006,12.3
lva,2007,12.43
lva,2008,12.56
lva,2009,12.68
lva,2010,12.81
lva,2011,12.94
lva,2012,13.06
lva,2013,13.18
lva,2014,13.31
lva,2015,13.43
mar,1970,1.33
mar,1971,1.36
mar,1972,1.4
mar,1973,1.44
mar,1974,1.48
mar,1975,1.52
mar,1976,1.56
mar,1977,1.6
mar,1978,1.65
mar,1979,1.7
mar,1980,1.74
mar,1981,1.79
mar,1982,1.84
mar,1983,1.89
mar,1984,1.94
mar,1985,2
mar,1986,2.05
mar,1987,2.11
mar,1988,2.17
mar,1989,2.23
mar,1990,2.29
mar,1991,2.35
mar,1992,2.42
mar,1993,2.49
mar,1994,2.56
mar,1995,2.63
mar,1996,2.7
mar,1997,2.78
mar,1998,2.86
mar,1999,2.93
mar,2000,3.01
mar,2001,3.09
mar,2002,3.17
mar,2003,3.25
mar,2004,3.34
mar,2005,3.42
mar,2006,3.51
mar,2007,3.59
mar,2008,3.68
mar,2009,3.77
mar,2010,3.86
mar,2011,3.95
mar,2012,4.05
mar,2013,4.14
mar,2014,4.24
mar,2015,4.34
mda,1970,6.63
mda,1971,6.75
mda,1972,6.88
mda,1973,7.01
mda,1974,7.14
mda,1975,7.27
mda,1976,7.4
mda,1977,7.53
mda,1978,7.66
mda,1979,7.8
mda,1980,7.93
mda,1981,8.06
mda,1982,8.2
mda,1983,8.33
mda,1984,8.47
mda,1985,8.6
mda,1986,8.74
mda,1987,8.87
mda,1988,9.01
mda,1989,9.14
mda,1990,9.27
mda,1991,9.4
mda,1992,9.54
mda,1993,9.67
mda,1994,9.8
mda,1995,9.93
mda,1996,10.07
mda,1997,10.2
mda,1998,10.33
mda,1999,10.47
mda,2000,10.6
mda,2001,10.74
mda,2002,10.87
mda,2003,11.01
mda,2004,11.14
mda,2005,11.28
mda,2006,11.41
mda,2007,11.54
mda,2008,11.68
mda,2009,11.81
mda,2010,11.94
mda,2011,12.08
mda,2012,12.21
mda,2013,12.34
mda,2014,12.47
mda,2015,12.6
mdg,1970,1.89
mdg,1971,1.94
mdg,1972,1.99
mdg,1973,2.04
mdg,1974,2.09
mdg,1975,2.15
mdg,1976,2.21
mdg,1977,2.26
mdg,1978,2.32
mdg,1979,2.38
mdg,1980,2.45
mdg,1981,2.51
mdg,1982,2.58
mdg,1983,2.64
mdg,1984,2.71
mdg,1985,2.78
mdg,1986,2.85
mdg,1987,2.93
mdg,1988,3
mdg,1989,3.08
mdg,1990,3.16
mdg,1991,3.24
mdg,1992,3.32
mdg,1993,3.41
mdg,1994,3.5
mdg,1995,3.59
mdg,1996,3.68
mdg,1997,3.77
mdg,1998,3.87
mdg,1999,3.97
mdg,2000,4.06
mdg,2001,4.16
mdg,2002,4.26
mdg,2003,4.36
mdg,2004,4.47
mdg,2005,4.57
mdg,2006,4.67
mdg,2007,4.78
mdg,2008,4.89
mdg,2009,4.99
mdg,2010,5.1
mdg,2011,5.21
mdg,2012,5.32
mdg,2013,5.44
mdg,2014,5.55
mdg,2015,5.66
mdv,1970,2.26
mdv,1971,2.32
mdv,1972,2.37
mdv,1973,2.43
mdv,1974,2.48
mdv,1975,2.54
mdv,1976,2.59
mdv,1977,2.65
mdv,1978,2.71
mdv,1979,2.77
mdv,1980,2.83
mdv,1981,2.88
mdv,1982,2.94
mdv,1983,3
mdv,1984,3.06
mdv,1985,3.12
mdv,1986,3.18
mdv,1987,3.23
mdv,1988,3.29
mdv,1989,3.35
mdv,1990,3.4
mdv,1991,3.46
mdv,1992,3.51
mdv,1993,3.56
mdv,1994,3.61
mdv,1995,3.66
mdv,1996,3.71
mdv,1997,3.77
mdv,1998,3.82
mdv,1999,3.88
mdv,2000,3.94
mdv,2001,4
mdv,2002,4.07
mdv,2003,4.14
mdv,2004,4.21
mdv,2005,4.28
mdv,2006,4.36
mdv,2007,4.44
mdv,2008,4.52
mdv,2009,4.6
mdv,2010,4.69
mdv,2011,4.77
mdv,2012,4.86
mdv,2013,4.95
mdv,2014,5.05
mdv,2015,5.15
mex,1970,3.4
mex,1971,3.48
mex,1972,3.57
mex,1973,3.66
mex,1974,3.75
mex,1975,3.84
mex,1976,3.93
mex,1977,4.02
mex,1978,4.12
mex,1979,4.22
mex,1980,4.32
mex,1981,4.42
mex,1982,4.52
mex,1983,4.63
mex,1984,4.73
mex,1985,4.84
mex,1986,4.96
mex,1987,5.07
mex,1988,5.19
mex,1989,5.3
mex,1990,5.42
mex,1991,5.55
mex,1992,5.67
mex,1993,5.79
mex,1994,5.92
mex,1995,6.05
mex,1996,6.18
mex,1997,6.31
mex,1998,6.44
mex,1999,6.57
mex,2000,6.71
mex,2001,6.84
mex,2002,6.97
mex,2003,7.11
mex,2004,7.24
mex,2005,7.38
mex,2006,7.51
mex,2007,7.65
mex,2008,7.79
mex,2009,7.92
mex,2010,8.06
mex,2011,8.2
mex,2012,8.34
mex,2013,8.47
mex,2014,8.61
mex,2015,8.75
mhl,1970,5.05
mhl,1971,5.15
mhl,1972,5.26
mhl,1973,5.37
mhl,1974,5.48
mhl,1975,5.6
mhl,1976,5.71
mhl,1977,5.83
mhl,1978,5.94
mhl,1979,6.06
mhl,1980,6.18
mhl,1981,6.3
mhl,1982,6.42
mhl,1983,6.55
mhl,1984,6.67
mhl,1985,6.8
mhl,1986,6.92
mhl,1987,7.05
mhl,1988,7.18
mhl,1989,7.31
mhl,1990,7.44
mhl,1991,7.57
mhl,1992,7.71
mhl,1993,7.84
mhl,1994,7.97
mhl,1995,8.11
mhl,1996,8.24
mhl,1997,8.38
mhl,1998,8.52
mhl,1999,8.65
mhl,2000,8.79
mhl,2001,8.93
mhl,2002,9.07
mhl,2003,9.21
mhl,2004,9.35
mhl,2005,9.49
mhl,2006,9.63
mhl,2007,9.77
mhl,2008,9.91
mhl,2009,10.05
mhl,2010,10.19
mhl,2011,10.33
mhl,2012,10.46
mhl,2013,10.6
mhl,2014,10.74
mhl,2015,10.88
mkd,1970,6.48
mkd,1971,6.6
mkd,1972,6.73
mkd,1973,6.85
mkd,1974,6.98
mkd,1975,7.1
mkd,1976,7.23
mkd,1977,7.36
mkd,1978,7.49
mkd,1979,7.61
mkd,1980,7.74
mkd,1981,7.87
mkd,1982,8
mkd,1983,8.13
mkd,1984,8.26
mkd,1985,8.39
mkd,1986,8.52
mkd,1987,8.65
mkd,1988,8.78
mkd,1989,8.91
mkd,1990,9.04
mkd,1991,9.17
mkd,1992,9.29
mkd,1993,9.42
mkd,1994,9.54
mkd,1995,9.66
mkd,1996,9.78
mkd,1997,9.89
mkd,1998,10.01
mkd,1999,10.13
mkd,2000,10.25
mkd,2001,10.37
mkd,2002,10.49
mkd,2003,10.61
mkd,2004,10.73
mkd,2005,10.85
mkd,2006,10.98
mkd,2007,11.1
mkd,2008,11.23
mkd,2009,11.35
mkd,2010,11.48
mkd,2011,11.6
mkd,2012,11.73
mkd,2013,11.86
mkd,2014,11.98
mkd,2015,12.11
mli,1970,0.56
mli,1971,0.57
mli,1972,0.59
mli,1973,0.61
mli,1974,0.63
mli,1975,0.65
mli,1976,0.67
mli,1977,0.69
mli,1978,0.71
mli,1979,0.73
mli,1980,0.75
mli,1981,0.78
mli,1982,0.8
mli,1983,0.83
mli,1984,0.85
mli,1985,0.88
mli,1986,0.91
mli,1987,0.93
mli,1988,0.96
mli,1989,1
mli,1990,1.03
mli,1991,1.06
mli,1992,1.1
mli,1993,1.13
mli,1994,1.17
mli,1995,1.21
mli,1996,1.25
mli,1997,1.29
mli,1998,1.32
mli,1999,1.36
mli,2000,1.41
mli,2001,1.45
mli,2002,1.49
mli,2003,1.53
mli,2004,1.58
mli,2005,1.62
mli,2006,1.67
mli,2007,1.71
mli,2008,1.76
mli,2009,1.81
mli,2010,1.86
mli,2011,1.91
mli,2012,1.96
mli,2013,2.01
mli,2014,2.06
mli,2015,2.12
mlt,1970,6.05
mlt,1971,6.15
mlt,1972,6.25
mlt,1973,6.35
mlt,1974,6.45
mlt,1975,6.54
mlt,1976,6.64
mlt,1977,6.73
mlt,1978,6.83
mlt,1979,6.92
mlt,1980,7.01
mlt,1981,7.1
mlt,1982,7.18
mlt,1983,7.27
mlt,1984,7.35
mlt,1985,7.42
mlt,1986,7.49
mlt,1987,7.56
mlt,1988,7.62
mlt,1989,7.67
mlt,1990,7.72
mlt,1991,7.77
mlt,1992,7.8
mlt,1993,7.83
mlt,1994,7.86
mlt,1995,7.88
mlt,1996,7.97
mlt,1997,8.07
mlt,1998,8.17
mlt,1999,8.28
mlt,2000,8.39
mlt,2001,8.5
mlt,2002,8.61
mlt,2003,8.73
mlt,2004,8.85
mlt,2005,8.97
mlt,2006,9.1
mlt,2007,9.22
mlt,2008,9.35
mlt,2009,9.48
mlt,2010,9.61
mlt,2011,9.74
mlt,2012,9.87
mlt,2013,10
mlt,2014,10.13
mlt,2015,10.27
mmr,1970,2.18
mmr,1971,2.24
mmr,1972,2.29
mmr,1973,2.35
mmr,1974,2.41
mmr,1975,2.47
mmr,1976,2.53
mmr,1977,2.59
mmr,1978,2.66
mmr,1979,2.72
mmr,1980,2.79
mmr,1981,2.86
mmr,1982,2.92
mmr,1983,2.99
mmr,1984,3.07
mmr,1985,3.14
mmr,1986,3.21
mmr,1987,3.29
mmr,1988,3.37
mmr,1989,3.45
mmr,1990,3.53
mmr,1991,3.61
mmr,1992,3.69
mmr,1993,3.78
mmr,1994,3.87
mmr,1995,3.95
mmr,1996,4.04
mmr,1997,4.14
mmr,1998,4.23
mmr,1999,4.33
mmr,2000,4.42
mmr,2001,4.52
mmr,2002,4.62
mmr,2003,4.72
mmr,2004,4.82
mmr,2005,4.93
mmr,2006,5.03
mmr,2007,5.14
mmr,2008,5.25
mmr,2009,5.36
mmr,2010,5.47
mmr,2011,5.58
mmr,2012,5.7
mmr,2013,5.81
mmr,2014,5.93
mmr,2015,6.05
mne,1970,6.86
mne,1971,6.99
mne,1972,7.12
mne,1973,7.25
mne,1974,7.38
mne,1975,7.51
mne,1976,7.64
mne,1977,7.78
mne,1978,7.91
mne,1979,8.05
mne,1980,8.18
mne,1981,8.32
mne,1982,8.45
mne,1983,8.59
mne,1984,8.73
mne,1985,8.87
mne,1986,9.01
mne,1987,9.14
mne,1988,9.28
mne,1989,9.42
mne,1990,9.56
mne,1991,9.7
mne,1992,9.84
mne,1993,9.98
mne,1994,10.12
mne,1995,10.26
mne,1996,10.4
mne,1997,10.54
mne,1998,10.68
mne,1999,10.82
mne,2000,10.96
mne,2001,11.09
mne,2002,11.23
mne,2003,11.37
mne,2004,11.51
mne,2005,11.64
mne,2006,11.78
mne,2007,11.91
mne,2008,12.05
mne,2009,12.18
mne,2010,12.31
mne,2011,12.45
mne,2012,12.58
mne,2013,12.71
mne,2014,12.84
mne,2015,12.96
mng,1970,5.16
mng,1971,5.27
mng,1972,5.38
mng,1973,5.49
mng,1974,5.6
mng,1975,5.71
mng,1976,5.82
mng,1977,5.94
mng,1978,6.06
mng,1979,6.17
mng,1980,6.29
mng,1981,6.41
mng,1982,6.54
mng,1983,6.66
mng,1984,6.78
mng,1985,6.91
mng,1986,7.04
mng,1987,7.17
mng,1988,7.3
mng,1989,7.43
mng,1990,7.56
mng,1991,7.69
mng,1992,7.83
mng,1993,7.96
mng,1994,8.1
mng,1995,8.24
mng,1996,8.37
mng,1997,8.51
mng,1998,8.65
mng,1999,8.79
mng,2000,8.93
mng,2001,9.07
mng,2002,9.21
mng,2003,9.35
mng,2004,9.49
mng,2005,9.63
mng,2006,9.78
mng,2007,9.92
mng,2008,10.06
mng,2009,10.2
mng,2010,10.34
mng,2011,10.49
mng,2012,10.63
mng,2013,10.77
mng,2014,10.91
mng,2015,11.05
moz,1970,1.28
moz,1971,1.31
moz,1972,1.35
moz,1973,1.38
moz,1974,1.42
moz,1975,1.46
moz,1976,1.5
moz,1977,1.54
moz,1978,1.58
moz,1979,1.63
moz,1980,1.67
moz,1981,1.71
moz,1982,1.76
moz,1983,1.81
moz,1984,1.86
moz,1985,1.91
moz,1986,1.96
moz,1987,2.02
moz,1988,2.07
moz,1989,2.13
moz,1990,2.18
moz,1991,2.24
moz,1992,2.31
moz,1993,2.37
moz,1994,2.43
moz,1995,2.5
moz,1996,2.57
moz,1997,2.65
moz,1998,2.72
moz,1999,2.8
moz,2000,2.87
moz,2001,2.95
moz,2002,3.03
moz,2003,3.11
moz,2004,3.19
moz,2005,3.28
moz,2006,3.36
moz,2007,3.45
moz,2008,3.53
moz,2009,3.62
moz,2010,3.71
moz,2011,3.8
moz,2012,3.89
moz,2013,3.99
moz,2014,4.08
moz,2015,4.18
mrt,1970,0.98
mrt,1971,1
mrt,1972,1.03
mrt,1973,1.06
mrt,1974,1.09
mrt,1975,1.12
mrt,1976,1.15
mrt,1977,1.18
mrt,1978,1.21
mrt,1979,1.25
mrt,1980,1.28
mrt,1981,1.32
mrt,1982,1.35
mrt,1983,1.39
mrt,1984,1.43
mrt,1985,1.47
mrt,1986,1.51
mrt,1987,1.55
mrt,1988,1.59
mrt,1989,1.63
mrt,1990,1.68
mrt,1991,1.72
mrt,1992,1.77
mrt,1993,1.82
mrt,1994,1.86
mrt,1995,1.91
mrt,1996,1.97
mrt,1997,2.02
mrt,1998,2.07
mrt,1999,2.13
mrt,2000,2.18
mrt,2001,2.24
mrt,2002,2.3
mrt,2003,2.36
mrt,2004,2.42
mrt,2005,2.48
mrt,2006,2.54
mrt,2007,2.6
mrt,2008,2.67
mrt,2009,2.73
mrt,2010,2.8
mrt,2011,2.87
mrt,2012,2.94
mrt,2013,3.01
mrt,2014,3.08
mrt,2015,3.15
mus,1970,3.27
mus,1971,3.36
mus,1972,3.45
mus,1973,3.54
mus,1974,3.64
mus,1975,3.73
mus,1976,3.83
mus,1977,3.93
mus,1978,4.04
mus,1979,4.15
mus,1980,4.26
mus,1981,4.37
mus,1982,4.49
mus,1983,4.61
mus,1984,4.73
mus,1985,4.85
mus,1986,4.98
mus,1987,5.11
mus,1988,5.25
mus,1989,5.39
mus,1990,5.53
mus,1991,5.67
mus,1992,5.82
mus,1993,5.96
mus,1994,6.11
mus,1995,6.26
mus,1996,6.41
mus,1997,6.55
mus,1998,6.69
mus,1999,6.83
mus,2000,6.98
mus,2001,7.12
mus,2002,7.26
mus,2003,7.4
mus,2004,7.54
mus,2005,7.69
mus,2006,7.83
mus,2007,7.97
mus,2008,8.11
mus,2009,8.25
mus,2010,8.39
mus,2011,8.53
mus,2012,8.67
mus,2013,8.81
