geo,time,life_expectancy_at_birth_with_projections
plw,2014,67.13
plw,2015,67.24
plw,2016,67.32
plw,2017,67.39
plw,2018,67.44
plw,2019,67.5
png,1800,31.5
png,1801,31.5
png,1802,31.5
png,1803,31.5
png,1804,31.5
png,1805,31.5
png,1806,31.5
png,1807,31.5
png,1808,31.5
png,1809,31.5
png,1810,31.5
png,1811,31.5
png,1812,31.5
png,1813,31.5
png,1814,31.5
png,1815,31.5
png,1816,31.5
png,1817,31.5
png,1818,31.5
png,1819,31.5
png,1820,31.5
png,1821,31.5
png,1822,31.5
png,1823,31.5
png,1824,31.5
png,1825,31.5
png,1826,31.5
png,1827,31.5
png,1828,31.5
png,1829,31.5
png,1830,31.5
png,1831,31.5
png,1832,31.5
png,1833,31.5
png,1834,31.5
png,1835,31.5
png,1836,31.5
png,1837,31.5
png,1838,31.5
png,1839,31.5
png,1840,31.5
png,1841,31.5
png,1842,31.5
png,1843,31.5
png,1844,31.5
png,1845,31.5
png,1846,31.5
png,1847,31.5
png,1848,31.5
png,1849,31.5
png,1850,31.5
png,1851,31.5
png,1852,31.5
png,1853,31.5
png,1854,31.5
png,1855,31.5
png,1856,31.5
png,1857,31.5
png,1858,31.5
png,1859,31.5
png,1860,31.5
png,1861,31.5
png,1862,31.5
png,1863,31.5
png,1864,31.5
png,1865,31.5
png,1866,31.5
png,1867,31.5
png,1868,31.5
png,1869,31.5
png,1870,31.5
png,1871,31.69
png,1872,31.87
png,1873,32.06
png,1874,32.25
png,1875,32.43
png,1876,32.62
png,1877,32.8
png,1878,32.99
png,1879,33.18
png,1880,33.36
png,1881,33.55
png,1882,33.74
png,1883,33.92
png,1884,34.11
png,1885,34.29
png,1886,34.48
png,1887,34.67
png,1888,34.85
png,1889,35.04
png,1890,35.23
png,1891,35.41
png,1892,35.6
png,1893,35.78
png,1894,35.97
png,1895,36.16
png,1896,36.34
png,1897,36.53
png,1898,36.72
png,1899,36.9
png,1900,37.09
png,1901,37.28
png,1902,37.46
png,1903,37.65
png,1904,37.83
png,1905,38.02
png,1906,38.21
png,1907,38.39
png,1908,38.58
png,1909,38.77
png,1910,38.95
png,1911,39.14
png,1912,39.32
png,1913,39.51
png,1914,39.7
png,1915,39.88
png,1916,40.07
png,1917,40.26
png,1918,40.44
png,1919,40.63
png,1920,40.81
png,1921,41
png,1922,41.19
png,1923,41.37
png,1924,41.56
png,1925,41.75
png,1926,41.93
png,1927,42.12
png,1928,42.31
png,1929,42.49
png,1930,42.68
png,1931,42.86
png,1932,43.05
png,1933,43.24
png,1934,43.42
png,1935,43.61
png,1936,43.8
png,1937,43.98
png,1938,44.17
png,1939,44.35
png,1940,44.54
png,1941,44.73
png,1942,44.2
png,1943,42.95
png,1944,41.69
png,1945,40.42
png,1946,45.66
png,1947,46.64
png,1948,47.63
png,1949,48.62
png,1950,49.62
png,1951,47.18
png,1952,50.05
png,1953,50.5
png,1954,50.91
png,1955,51.3
png,1956,51.61
png,1957,52.2
png,1958,52.72
png,1959,53.23
png,1960,53.68
png,1961,54.17
png,1962,54.63
png,1963,55.34
png,1964,55.72
png,1965,56.15
png,1966,56.85
png,1967,57.27
png,1968,57.84
png,1969,58.4
png,1970,59.02
png,1971,59.38
png,1972,59.88
png,1973,60.33
png,1974,60.74
png,1975,61.09
png,1976,61.36
png,1977,61.65
png,1978,61.81
png,1979,61.98
png,1980,62.15
png,1981,62.22
png,1982,62.22
png,1983,62.21
png,1984,62.23
png,1985,62.23
png,1986,62.31
png,1987,62.37
png,1988,62.44
png,1989,62.55
png,1990,62.61
png,1991,62.46
png,1992,62.69
png,1993,62.88
png,1994,63.07
png,1995,63.22
png,1996,63.36
png,1997,63.45
png,1998,62.36
png,1999,63.27
png,2000,63.14
png,2001,62.93
png,2002,62.68
png,2003,62.49
png,2004,62.29
png,2005,62.21
png,2006,62.22
png,2007,62.33
png,2008,62.54
png,2009,62.6
png,2010,62.78
png,2011,62.95
png,2012,63.08
png,2013,63.44
png,2014,63.73
png,2015,63.93
png,2016,64.1
png,2017,64.27
png,2018,64.42
png,2019,64.66
png,2020,64.78
png,2021,65.1
png,2022,65.3
png,2023,65.5
png,2024,65.69
png,2025,65.88
png,2026,66.06
png,2027,66.24
png,2028,66.42
png,2029,66.59
png,2030,66.75
png,2031,66.92
png,2032,67.08
png,2033,67.23
png,2034,67.38
png,2035,67.53
png,2036,67.68
png,2037,67.82
png,2038,67.96
png,2039,68.1
png,2040,68.24
png,2041,68.38
png,2042,68.52
png,2043,68.65
png,2044,68.78
png,2045,68.91
png,2046,69.04
png,2047,69.17
png,2048,69.29
png,2049,69.41
png,2050,69.54
png,2051,69.66
png,2052,69.78
png,2053,69.9
png,2054,70.02
png,2055,70.15
png,2056,70.27
png,2057,70.39
png,2058,70.5
png,2059,70.62
png,2060,70.73
png,2061,70.84
png,2062,70.95
png,2063,71.06
png,2064,71.17
png,2065,71.28
png,2066,71.39
png,2067,71.5
png,2068,71.61
png,2069,71.72
png,2070,71.83
png,2071,71.95
png,2072,72.06
png,2073,72.17
png,2074,72.28
png,2075,72.39
png,2076,72.5
png,2077,72.61
png,2078,72.72
png,2079,72.82
png,2080,72.93
png,2081,73.04
png,2082,73.15
png,2083,73.27
png,2084,73.38
png,2085,73.49
png,2086,73.6
png,2087,73.71
png,2088,73.83
png,2089,73.94
png,2090,74.05
png,2091,74.17
png,2092,74.28
png,2093,74.4
png,2094,74.51
png,2095,74.63
png,2096,74.74
png,2097,74.86
png,2098,74.98
png,2099,75.09
png,2100,75.21
pol,1800,35.9
pol,1801,35.9
pol,1802,35.9
pol,1803,35.9
pol,1804,35.9
pol,1805,35.9
pol,1806,35.9
pol,1807,35.9
pol,1808,35.9
pol,1809,35.9
pol,1810,35.9
pol,1811,35.9
pol,1812,35.9
pol,1813,35.9
pol,1814,35.9
pol,1815,35.9
pol,1816,35.9
pol,1817,35.9
pol,1818,35.9
pol,1819,35.9
pol,1820,35.9
pol,1821,35.9
pol,1822,35.9
pol,1823,35.9
pol,1824,35.9
pol,1825,35.9
pol,1826,35.9
pol,1827,35.9
pol,1828,35.9
pol,1829,35.9
pol,1830,35.9
pol,1831,35.9
pol,1832,35.9
pol,1833,35.9
pol,1834,35.9
pol,1835,35.9
pol,1836,35.9
pol,1837,35.9
pol,1838,35.9
pol,1839,35.9
pol,1840,35.9
pol,1841,35.9
pol,1842,35.9
pol,1843,35.9
pol,1844,35.9
pol,1845,35.9
pol,1846,35.9
pol,1847,35.9
pol,1848,35.9
pol,1849,35.9
pol,1850,35.9
pol,1851,35.9
pol,1852,35.9
pol,1853,35.9
pol,1854,35.9
pol,1855,35.9
pol,1856,35.9
pol,1857,35.9
pol,1858,35.9
pol,1859,35.9
pol,1860,35.9
pol,1861,35.9
pol,1862,35.9
pol,1863,35.9
pol,1864,35.9
pol,1865,35.9
pol,1866,35.9
pol,1867,35.9
pol,1868,35.9
pol,1869,35.9
pol,1870,35.9
pol,1871,35.9
pol,1872,35.9
pol,1873,35.9
pol,1874,35.9
pol,1875,35.9
pol,1876,35.9
pol,1877,35.9
pol,1878,35.9
pol,1879,35.9
pol,1880,35.9
pol,1881,35.9
pol,1882,35.89
pol,1883,35.89
pol,1884,35.89
pol,1885,35.89
pol,1886,36.19
pol,1887,36.5
pol,1888,36.8
pol,1889,37.1
pol,1890,37.4
pol,1891,37.7
pol,1892,38
pol,1893,38.31
pol,1894,38.61
pol,1895,38.91
pol,1896,39.21
pol,1897,39.51
pol,1898,39.81
pol,1899,40.12
pol,1900,40.42
pol,1901,40.72
pol,1902,41.02
pol,1903,41.32
pol,1904,41.62
pol,1905,41.92
pol,1906,42.23
pol,1907,42.53
pol,1908,42.83
pol,1909,43.13
pol,1910,43.43
pol,1911,43.73
pol,1912,44.04
pol,1913,44.34
pol,1914,44.64
pol,1915,44.94
pol,1916,45.24
pol,1917,45.54
pol,1918,38.61
pol,1919,46.15
pol,1920,46.45
pol,1921,46.75
pol,1922,47.05
pol,1923,47.35
pol,1924,47.65
pol,1925,47.95
pol,1926,48.26
pol,1927,48.56
pol,1928,48.86
pol,1929,49.16
pol,1930,49.46
pol,1931,49.76
pol,1932,50.25
pol,1933,50.73
pol,1934,51.22
pol,1935,51.7
pol,1936,52.19
pol,1937,52.67
pol,1938,53.16
pol,1939,44.96
pol,1940,44.66
pol,1941,41.06
pol,1942,33.37
pol,1943,23.58
pol,1944,15.39
pol,1945,34.27
pol,1946,46.95
pol,1947,53.95
pol,1948,56.94
pol,1949,57.94
pol,1950,58.99
pol,1951,57.9
pol,1952,60.15
pol,1953,62.21
pol,1954,62.67
pol,1955,63.42
pol,1956,64.94
pol,1957,64.19
pol,1958,65.77
pol,1959,65.77
pol,1960,67.9
pol,1961,68.1
pol,1962,67.94
pol,1963,68.6
pol,1964,69.06
pol,1965,69.66
pol,1966,69.98
pol,1967,69.83
pol,1968,70.31
pol,1969,69.93
pol,1970,70.17
pol,1971,70.14
pol,1972,71
pol,1973,71.12
pol,1974,71.58
pol,1975,71.14
pol,1976,71.08
pol,1977,70.86
pol,1978,70.89
pol,1979,71.12
pol,1980,70.54
pol,1981,71.4
pol,1982,71.49
pol,1983,71.31
pol,1984,71.01
pol,1985,70.8
pol,1986,71.05
pol,1987,71.1
pol,1988,71.44
pol,1989,71.2
pol,1990,71.08
pol,1991,70.75
pol,1992,71.19
pol,1993,71.83
pol,1994,71.84
pol,1995,72
pol,1996,72.48
pol,1997,72.74
pol,1998,73.11
pol,1999,73.18
pol,2000,73.9
pol,2001,74.3
pol,2002,74.65
pol,2003,74.92
pol,2004,75.01
pol,2005,75.19
pol,2006,75.31
pol,2007,75.4
pol,2008,75.64
pol,2009,75.94
pol,2010,76.48
pol,2011,76.76
pol,2012,76.87
pol,2013,77.18
pol,2014,77.64
pol,2015,77.62
pol,2016,77.87
pol,2017,77.98
pol,2018,78.02
pol,2019,78.1
pol,2020,76.7
pol,2021,78.43
pol,2022,78.58
pol,2023,78.74
pol,2024,78.89
pol,2025,79.05
pol,2026,79.21
pol,2027,79.37
pol,2028,79.53
pol,2029,79.7
pol,2030,79.86
pol,2031,80.02
pol,2032,80.18
pol,2033,80.34
pol,2034,80.5
pol,2035,80.66
pol,2036,80.81
pol,2037,80.97
pol,2038,81.12
pol,2039,81.27
pol,2040,81.42
pol,2041,81.56
pol,2042,81.7
pol,2043,81.84
pol,2044,81.97
pol,2045,82.11
pol,2046,82.24
pol,2047,82.37
pol,2048,82.49
pol,2049,82.62
pol,2050,82.74
pol,2051,82.87
pol,2052,82.99
pol,2053,83.11
pol,2054,83.23
pol,2055,83.35
pol,2056,83.47
pol,2057,83.58
pol,2058,83.7
pol,2059,83.82
pol,2060,83.93
pol,2061,84.05
pol,2062,84.16
pol,2063,84.28
pol,2064,84.39
pol,2065,84.51
pol,2066,84.62
pol,2067,84.73
pol,2068,84.84
pol,2069,84.96
pol,2070,85.07
pol,2071,85.18
pol,2072,85.29
pol,2073,85.4
pol,2074,85.51
pol,2075,85.62
pol,2076,85.73
pol,2077,85.84
pol,2078,85.95
pol,2079,86.06
pol,2080,86.17
pol,2081,86.28
pol,2082,86.39
pol,2083,86.49
pol,2084,86.6
pol,2085,86.71
pol,2086,86.82
pol,2087,86.92
pol,2088,87.03
pol,2089,87.14
pol,2090,87.24
pol,2091,87.35
pol,2092,87.46
pol,2093,87.56
pol,2094,87.67
pol,2095,87.78
pol,2096,87.88
pol,2097,87.99
pol,2098,88.1
pol,2099,88.21
pol,2100,88.31
prk,1800,26
prk,1801,26
prk,1802,26
prk,1803,26
prk,1804,26
prk,1805,26
prk,1806,26
prk,1807,26
prk,1808,26
prk,1809,26
prk,1810,26
prk,1811,26
prk,1812,26
prk,1813,26
prk,1814,26
prk,1815,26
prk,1816,26
prk,1817,26
prk,1818,26
prk,1819,26
prk,1820,26
prk,1821,26
prk,1822,26
prk,1823,26
prk,1824,26
prk,1825,26
prk,1826,26
prk,1827,26
prk,1828,26
prk,1829,26
prk,1830,26
prk,1831,26
prk,1832,26
prk,1833,26
prk,1834,26
prk,1835,26
prk,1836,26
prk,1837,26
prk,1838,26
prk,1839,26
prk,1840,26
prk,1841,26
prk,1842,26
prk,1843,26
prk,1844,26
prk,1845,26
prk,1846,26
prk,1847,26
prk,1848,26
prk,1849,26
prk,1850,26
prk,1851,26
prk,1852,26
prk,1853,26
prk,1854,26
prk,1855,26
prk,1856,26
prk,1857,26
prk,1858,26
prk,1859,26
prk,1860,26
prk,1861,26
prk,1862,26
prk,1863,26
prk,1864,26
prk,1865,26
prk,1866,26
prk,1867,26
prk,1868,26
prk,1869,26
prk,1870,26
prk,1871,26
prk,1872,26
prk,1873,26
prk,1874,26
prk,1875,26
prk,1876,26
prk,1877,26
prk,1878,26
prk,1879,26
prk,1880,26
prk,1881,26
prk,1882,26
prk,1883,26
prk,1884,26
prk,1885,26
prk,1886,26
prk,1887,26
prk,1888,26
prk,1889,26
prk,1890,26
prk,1891,26
prk,1892,26
prk,1893,26
prk,1894,26
prk,1895,26
prk,1896,26
prk,1897,26
prk,1898,26
prk,1899,26
prk,1900,26
prk,1901,26
prk,1902,26
prk,1903,26
prk,1904,25.5
prk,1905,25
prk,1906,24.5
prk,1907,24.01
prk,1908,23.51
prk,1909,23.8
prk,1910,24.1
prk,1911,24.39
prk,1912,24.69
prk,1913,24.98
prk,1914,25.48
prk,1915,25.98
prk,1916,26.48
prk,1917,26.98
prk,1918,17.03
prk,1919,27.49
prk,1920,28
prk,1921,28.51
prk,1922,29.02
prk,1923,29.53
prk,1924,30.35
prk,1925,31.16
prk,1926,31.98
prk,1927,32.79
prk,1928,33.61
prk,1929,34.36
prk,1930,35.12
prk,1931,35.87
prk,1932,36.63
prk,1933,37.39
prk,1934,38.42
prk,1935,39.46
prk,1936,40.5
prk,1937,41.53
prk,1938,42.57
prk,1939,43.15
prk,1940,43.73
prk,1941,44.31
prk,1942,44.89
prk,1943,43
prk,1944,42
prk,1945,42.5
prk,1946,45
prk,1947,47
prk,1948,47.59
prk,1949,48.04
prk,1950,36
prk,1951,26.47
prk,1952,29.54
prk,1953,37.24
prk,1954,42.67
prk,1955,43.46
prk,1956,44.24
prk,1957,45.08
prk,1958,45.94
prk,1959,46.79
prk,1960,47.62
prk,1961,48.5
prk,1962,49.37
prk,1963,50.32
prk,1964,51.3
prk,1965,52.29
prk,1966,53.23
prk,1967,54.16
prk,1968,55.1
prk,1969,56.15
prk,1970,57.11
prk,1971,58.07
prk,1972,58.9
prk,1973,59.71
prk,1974,60.41
prk,1975,61.11
prk,1976,61.81
prk,1977,62.45
prk,1978,63.03
prk,1979,63.56
prk,1980,64.05
prk,1981,64.49
prk,1982,64.92
prk,1983,65.34
prk,1984,65.76
prk,1985,66.17
prk,1986,66.55
prk,1987,66.89
prk,1988,67.31
prk,1989,67.67
prk,1990,67.97
prk,1991,68.22
prk,1992,68.44
prk,1993,68.57
prk,1994,68.74
prk,1995,61.83
prk,1996,62.6
prk,1997,62.58
prk,1998,62.55
prk,1999,62.55
prk,2000,63.9
prk,2001,64.04
prk,2002,64.2
prk,2003,69.72
prk,2004,69.85
prk,2005,70.01
prk,2006,70.16
prk,2007,70.28
prk,2008,70.53
prk,2009,70.72
prk,2010,70.93
prk,2011,71.15
prk,2012,71.4
prk,2013,71.67
prk,2014,71.94
prk,2015,72.2
prk,2016,72.4
prk,2017,72.67
prk,2018,72.9
prk,2019,73.15
prk,2020,73.24
prk,2021,73.51
prk,2022,73.7
prk,2023,73.88
prk,2024,74.06
prk,2025,74.24
prk,2026,74.42
prk,2027,74.6
prk,2028,74.78
prk,2029,74.96
prk,2030,75.13
prk,2031,75.3
prk,2032,75.48
prk,2033,75.65
prk,2034,75.82
prk,2035,75.99
prk,2036,76.16
prk,2037,76.32
prk,2038,76.49
prk,2039,76.66
prk,2040,76.82
prk,2041,76.99
prk,2042,77.15
prk,2043,77.32
prk,2044,77.48
prk,2045,77.65
prk,2046,77.81
prk,2047,77.97
prk,2048,78.14
prk,2049,78.3
prk,2050,78.46
prk,2051,78.62
prk,2052,78.78
prk,2053,78.94
prk,2054,79.1
prk,2055,79.26
prk,2056,79.42
prk,2057,79.58
prk,2058,79.75
prk,2059,79.91
prk,2060,80.07
prk,2061,80.23
prk,2062,80.39
prk,2063,80.55
prk,2064,80.71
prk,2065,80.87
prk,2066,81.03
prk,2067,81.19
prk,2068,81.34
prk,2069,81.5
prk,2070,81.66
prk,2071,81.82
prk,2072,81.98
prk,2073,82.14
prk,2074,82.29
prk,2075,82.45
prk,2076,82.6
prk,2077,82.76
prk,2078,82.91
prk,2079,83.06
prk,2080,83.21
prk,2081,83.36
prk,2082,83.51
prk,2083,83.66
prk,2084,83.8
prk,2085,83.95
prk,2086,84.09
prk,2087,84.22
prk,2088,84.36
prk,2089,84.49
prk,2090,84.62
prk,2091,84.75
prk,2092,84.88
prk,2093,85
prk,2094,85.13
prk,2095,85.25
prk,2096,85.37
prk,2097,85.49
prk,2098,85.62
prk,2099,85.74
prk,2100,85.86
prt,1800,35.6
prt,1801,35.6
prt,1802,35.6
prt,1803,35.6
prt,1804,35.6
prt,1805,35.6
prt,1806,35.6
prt,1807,35.6
prt,1808,35.6
prt,1809,35.6
prt,1810,35.6
prt,1811,35.6
prt,1812,35.6
prt,1813,35.6
prt,1814,35.6
prt,1815,35.6
prt,1816,35.6
prt,1817,35.6
prt,1818,35.6
prt,1819,35.6
prt,1820,35.6
prt,1821,35.6
prt,1822,35.6
prt,1823,35.6
prt,1824,35.6
prt,1825,35.6
prt,1826,35.6
prt,1827,35.6
prt,1828,35.6
prt,1829,35.6
prt,1830,35.6
prt,1831,35.6
prt,1832,35.6
prt,1833,35.6
prt,1834,35.6
prt,1835,35.6
prt,1836,35.6
prt,1837,35.6
prt,1838,35.6
prt,1839,35.6
prt,1840,35.6
prt,1841,35.6
prt,1842,35.6
prt,1843,35.6
prt,1844,35.6
prt,1845,35.6
prt,1846,35.6
prt,1847,35.6
prt,1848,35.6
prt,1849,35.6
prt,1850,35.6
prt,1851,35.6
prt,1852,35.6
prt,1853,35.6
prt,1854,35.6
prt,1855,35.6
prt,1856,35.6
prt,1857,35.6
prt,1858,35.6
prt,1859,35.6
prt,1860,35.6
prt,1861,35.6
prt,1862,35.6
prt,1863,35.6
prt,1864,35.6
prt,1865,35.6
prt,1866,35.6
prt,1867,35.6
prt,1868,35.6
prt,1869,35.6
prt,1870,35.6
prt,1871,35.61
prt,1872,35.61
prt,1873,35.62
prt,1874,35.62
prt,1875,35.63
prt,1876,35.63
prt,1877,35.64
prt,1878,35.65
prt,1879,35.65
prt,1880,35.66
prt,1881,35.66
prt,1882,35.67
prt,1883,35.67
prt,1884,35.68
prt,1885,35.68
prt,1886,35.69
prt,1887,35.7
prt,1888,35.7
prt,1889,35.71
prt,1890,35.71
prt,1891,35.72
prt,1892,35.72
prt,1893,35.73
prt,1894,35.74
prt,1895,35.74
prt,1896,35.75
prt,1897,35.75
prt,1898,35.76
prt,1899,35.76
prt,1900,35.77
prt,1901,35.78
prt,1902,35.78
prt,1903,35.79
prt,1904,35.79
prt,1905,35.8
prt,1906,35.8
prt,1907,35.81
prt,1908,35.82
prt,1909,35.82
prt,1910,35.83
prt,1911,35.83
prt,1912,35.84
prt,1913,35.84
prt,1914,35.85
prt,1915,35.85
prt,1916,35.86
prt,1917,35.87
prt,1918,20.54
prt,1919,35.88
prt,1920,35.88
prt,1921,35.89
prt,1922,35.89
prt,1923,35.9
prt,1924,35.91
prt,1925,35.91
prt,1926,36.98
prt,1927,38.05
prt,1928,39.12
prt,1929,40.2
prt,1930,41.27
prt,1931,42.34
prt,1932,43.41
prt,1933,44.48
prt,1934,45.56
prt,1935,46.63
prt,1936,47.7
prt,1937,48.78
prt,1938,49.85
prt,1939,50.93
prt,1940,52
prt,1941,48.49
prt,1942,50.44
prt,1943,51.64
prt,1944,53.04
prt,1945,54.45
prt,1946,54.34
prt,1947,56.72
prt,1948,57.46
prt,1949,56.08
prt,1950,59.27
prt,1951,59.97
prt,1952,60.32
prt,1953,61.39
prt,1954,62.62
prt,1955,61.43
prt,1956,61.71
prt,1957,62.07
prt,1958,63.75
prt,1959,63.62
prt,1960,64.73
prt,1961,63.6
prt,1962,64.53
prt,1963,65.16
prt,1964,65.28
prt,1965,65.9
prt,1966,65.84
prt,1967,66.31
prt,1968,66.65
prt,1969,66.81
prt,1970,67.39
prt,1971,67.69
prt,1972,69.09
prt,1973,69.01
prt,1974,69.22
prt,1975,69.32
prt,1976,69.82
prt,1977,70.4
prt,1978,71.06
prt,1979,71.64
prt,1980,71.75
prt,1981,72.06
prt,1982,72.61
prt,1983,72.69
prt,1984,73.02
prt,1985,73.26
prt,1986,73.6
prt,1987,73.93
prt,1988,74.07
prt,1989,74.32
prt,1990,74.28
prt,1991,74.3
prt,1992,74.66
prt,1993,74.86
prt,1994,75.41
prt,1995,75.47
prt,1996,75.57
prt,1997,75.91
prt,1998,76.18
prt,1999,76.43
prt,2000,76.84
prt,2001,77.19
prt,2002,77.48
prt,2003,77.81
prt,2004,78.4
prt,2005,78.75
prt,2006,79.21
prt,2007,79.42
prt,2008,79.69
prt,2009,79.93
prt,2010,80.24
prt,2011,80.54
prt,2012,80.79
prt,2013,81.07
prt,2014,81.35
prt,2015,81.54
prt,2016,81.57
prt,2017,81.63
prt,2018,81.69
prt,2019,81.72
prt,2020,80.92
prt,2021,82.08
prt,2022,82.24
prt,2023,82.41
prt,2024,82.56
prt,2025,82.71
prt,2026,82.86
prt,2027,83
prt,2028,83.14
prt,2029,83.28
prt,2030,83.41
prt,2031,83.54
prt,2032,83.67
prt,2033,83.79
prt,2034,83.92
prt,2035,84.04
prt,2036,84.17
prt,2037,84.3
prt,2038,84.42
prt,2039,84.55
prt,2040,84.67
prt,2041,84.8
prt,2042,84.92
prt,2043,85.04
prt,2044,85.16
prt,2045,85.28
prt,2046,85.4
prt,2047,85.52
prt,2048,85.63
prt,2049,85.75
prt,2050,85.87
prt,2051,85.98
prt,2052,86.1
prt,2053,86.21
prt,2054,86.33
prt,2055,86.44
prt,2056,86.56
prt,2057,86.67
prt,2058,86.79
prt,2059,86.9
prt,2060,87.02
prt,2061,87.13
prt,2062,87.24
prt,2063,87.36
prt,2064,87.47
prt,2065,87.58
prt,2066,87.69
prt,2067,87.8
prt,2068,87.91
prt,2069,88.02
prt,2070,88.14
prt,2071,88.25
prt,2072,88.36
prt,2073,88.47
prt,2074,88.58
prt,2075,88.69
prt,2076,88.8
prt,2077,88.91
prt,2078,89.02
prt,2079,89.13
prt,2080,89.25
prt,2081,89.36
prt,2082,89.47
prt,2083,89.58
prt,2084,89.69
prt,2085,89.8
prt,2086,89.91
prt,2087,90.02
prt,2088,90.13
prt,2089,90.24
prt,2090,90.35
prt,2091,90.46
prt,2092,90.58
prt,2093,90.69
prt,2094,90.8
prt,2095,90.91
prt,2096,91.03
prt,2097,91.14
prt,2098,91.26
prt,2099,91.37
prt,2100,91.49
pry,1800,35.5
pry,1801,35.5
pry,1802,35.5
pry,1803,35.5
pry,1804,35.5
pry,1805,35.5
pry,1806,35.5
pry,1807,35.5
pry,1808,35.5
pry,1809,35.5
pry,1810,35.5
pry,1811,35.5
pry,1812,35.5
pry,1813,35.5
pry,1814,35.5
pry,1815,35.5
pry,1816,35.5
pry,1817,35.5
pry,1818,35.5
pry,1819,35.5
pry,1820,35.5
pry,1821,35.5
pry,1822,35.5
pry,1823,35.5
pry,1824,35.5
pry,1825,35.5
pry,1826,35.5
pry,1827,35.5
pry,1828,35.5
pry,1829,35.5
pry,1830,35.5
pry,1831,35.5
pry,1832,35.5
pry,1833,35.5
pry,1834,35.5
pry,1835,35.5
pry,1836,35.5
pry,1837,35.5
pry,1838,35.5
pry,1839,35.5
pry,1840,35.5
pry,1841,35.5
pry,1842,35.5
pry,1843,35.5
pry,1844,35.5
pry,1845,35.5
pry,1846,35.5
pry,1847,35.5
pry,1848,35.5
pry,1849,35.5
pry,1850,35.5
pry,1851,35.5
pry,1852,35.5
pry,1853,35.5
pry,1854,35.5
pry,1855,35.5
pry,1856,35.5
pry,1857,35.5
pry,1858,35.5
pry,1859,35.5
pry,1860,35.5
pry,1861,35.5
pry,1862,35.5
pry,1863,35.5
pry,1864,35.5
pry,1865,35.5
pry,1866,35.5
pry,1867,35.5
pry,1868,35.5
pry,1869,35.5
pry,1870,35.5
pry,1871,35.49
pry,1872,35.48
pry,1873,35.47
pry,1874,35.46
pry,1875,35.45
pry,1876,35.43
pry,1877,35.42
pry,1878,35.41
pry,1879,35.4
pry,1880,35.39
pry,1881,35.38
pry,1882,35.37
pry,1883,35.36
pry,1884,35.35
pry,1885,35.34
pry,1886,35.33
pry,1887,35.31
pry,1888,35.3
pry,1889,35.29
pry,1890,35.28
pry,1891,35.27
pry,1892,35.26
pry,1893,35.25
pry,1894,35.24
pry,1895,35.23
pry,1896,35.22
pry,1897,35.2
pry,1898,35.19
pry,1899,35.18
pry,1900,35.17
pry,1901,35.16
pry,1902,35.15
pry,1903,35.14
pry,1904,35.13
pry,1905,35.12
pry,1906,35.11
pry,1907,35.1
pry,1908,35.08
pry,1909,35.07
pry,1910,35.06
pry,1911,35.05
pry,1912,35.04
pry,1913,35.03
pry,1914,35.02
pry,1915,35.01
pry,1916,35
pry,1917,34.99
pry,1918,30.92
pry,1919,34.96
pry,1920,34.95
pry,1921,34.94
pry,1922,34.93
pry,1923,34.92
pry,1924,34.91
pry,1925,34.9
pry,1926,34.89
pry,1927,34.88
pry,1928,34.87
pry,1929,34.86
pry,1930,34.84
pry,1931,34.83
pry,1932,34.82
pry,1933,36.29
pry,1934,37.76
pry,1935,39.23
pry,1936,40.7
pry,1937,42.16
pry,1938,43.63
pry,1939,45.09
pry,1940,46.56
pry,1941,48.02
pry,1942,49.48
pry,1943,50.94
pry,1944,52.4
pry,1945,53.86
pry,1946,55.32
pry,1947,56.78
pry,1948,58.23
pry,1949,59.69
pry,1950,61.14
pry,1951,62.16
pry,1952,64.96
pry,1953,68.33
pry,1954,68.46
pry,1955,67.23
pry,1956,68.46
pry,1957,68.26
pry,1958,67.95
pry,1959,67.77
pry,1960,69.07
pry,1961,69.81
pry,1962,69.9
pry,1963,70.16
pry,1964,70.38
pry,1965,70.48
pry,1966,70.42
pry,1967,70.52
pry,1968,70.61
pry,1969,70.72
pry,1970,70.82
pry,1971,70.96
pry,1972,70.87
pry,1973,70.78
pry,1974,70.93
pry,1975,71.4
pry,1976,71.61
pry,1977,72.3
pry,1978,72.37
pry,1979,72.82
pry,1980,73.07
pry,1981,73.79
pry,1982,74.24
pry,1983,73.92
pry,1984,74.08
pry,1985,74.5
pry,1986,75.25
pry,1987,75.47
pry,1988,75.46
pry,1989,75.6
pry,1990,75.79
pry,1991,76.48
pry,1992,75.99
pry,1993,75.75
pry,1994,75.67
pry,1995,75.39
pry,1996,75.13
pry,1997,75.55
pry,1998,75.59
pry,1999,75.55
pry,2000,75.62
pry,2001,75.98
pry,2002,76.08
pry,2003,75.83
pry,2004,75.21
pry,2005,75.59
pry,2006,75.59
pry,2007,75.95
pry,2008,76.03
pry,2009,75.76
pry,2010,75.74
pry,2011,75.97
pry,2012,76.16
pry,2013,76.03
pry,2014,76.4
pry,2015,76.49
pry,2016,76.13
pry,2017,76.27
pry,2018,76.48
pry,2019,76.61
pry,2020,75.71
pry,2021,76.82
pry,2022,76.92
pry,2023,77.02
pry,2024,77.13
pry,2025,77.23
pry,2026,77.34
pry,2027,77.46
pry,2028,77.57
pry,2029,77.69
pry,2030,77.8
pry,2031,77.92
pry,2032,78.03
pry,2033,78.15
pry,2034,78.26
pry,2035,78.38
pry,2036,78.5
pry,2037,78.61
pry,2038,78.73
pry,2039,78.86
pry,2040,78.98
