geo,time,oil_consumption_total
tkm,2023,7148940
tkm,2024,7187880
tto,1965,1901160
tto,1966,1914510
tto,1967,1997120
tto,1968,2035280
tto,1969,2133350
tto,1970,2188210
tto,1971,2261000
tto,1972,3732000
tto,1973,3751000
tto,1974,3700000
tto,1975,2822000
tto,1976,3181000
tto,1977,3101000
tto,1978,2773000
tto,1979,2123000
tto,1980,1670000
tto,1981,1654000
tto,1982,1836000
tto,1983,1584000
tto,1984,1350000
tto,1985,1438000
tto,1986,1558000
tto,1987,1021000
tto,1988,920000
tto,1989,826000
tto,1990,1265000
tto,1991,1181000
tto,1992,1709000
tto,1993,1486000
tto,1994,1118000
tto,1995,1283000
tto,1996,1493000
tto,1997,848000
tto,1998,980000
tto,1999,1774000
tto,2000,1451560
tto,2001,1499500
tto,2002,1632280
tto,2003,1638350
tto,2004,1761060
tto,2005,1966220
tto,2006,2018240
tto,2007,2082110
tto,2008,2215300
tto,2009,2137520
tto,2010,2189470
tto,2011,2157310
tto,2012,1972760
tto,2013,2090770
tto,2014,1983010
tto,2015,2132970
tto,2016,2195110
tto,2017,1967310
tto,2018,1695900
tto,2019,1693740
tto,2020,1446930
tto,2021,1413190
tto,2022,1520440
tto,2023,1549250
tto,2024,1579840
tur,1965,3564000
tur,1966,4247000
tur,1967,4992000
tur,1968,6029000
tur,1969,6713000
tur,1970,7097000
tur,1971,8429000
tur,1972,9549000
tur,1973,11683000
tur,1974,11335000
tur,1975,12481000
tur,1976,14105000
tur,1977,15938000
tur,1978,16961000
tur,1979,15061000
tur,1980,15396000
tur,1981,15156000
tur,1982,16225000
tur,1983,17043000
tur,1984,16968000
tur,1985,17785000
tur,1986,19213000
tur,1987,21643000
tur,1988,23064000
tur,1989,21612000
tur,1990,22867000
tur,1991,22297000
tur,1992,23573000
tur,1993,27043000
tur,1994,25806000
tur,1995,28945000
tur,1996,30250000
tur,1997,29784000
tur,1998,29726000
tur,1999,29541000
tur,2000,30851000
tur,2001,28740000
tur,2002,30825000
tur,2003,30374000
tur,2004,31020000
tur,2005,30663000
tur,2006,31967000
tur,2007,32528000
tur,2008,31963000
tur,2009,32463000
tur,2010,31190000
tur,2011,30284000
tur,2012,32317000
tur,2013,34957000
tur,2014,35711000
tur,2015,42421980
tur,2016,45565730
tur,2017,49334370
tur,2018,49551820
tur,2019,48939380
tur,2020,47040100
tur,2021,49575850
tur,2022,51657380
tur,2023,54759630
tur,2024,56145660
twn,1965,2164000
twn,1966,2564000
twn,1967,3050000
twn,1968,3643000
twn,1969,4369000
twn,1970,5254000
twn,1971,7366000
twn,1972,7996000
twn,1973,10197000
twn,1974,9154000
twn,1975,10610000
twn,1976,13680000
twn,1977,15102000
twn,1978,17707000
twn,1979,17744000
twn,1980,18425000
twn,1981,16149000
twn,1982,18166580
twn,1983,18289260
twn,1984,17516440
twn,1985,17334950
twn,1986,19313370
twn,1987,20296770
twn,1988,23712180
twn,1989,26424830
twn,1990,27413160
twn,1991,28399230
twn,1992,29510950
twn,1993,31423130
twn,1994,33311060
twn,1995,36265750
twn,1996,36199850
twn,1997,37152960
twn,1998,38465180
twn,1999,41209210
twn,2000,42067140
twn,2001,43161210
twn,2002,43135060
twn,2003,45164660
twn,2004,46127780
twn,2005,46507280
twn,2006,46870550
twn,2007,48419820
twn,2008,45146710
twn,2009,43909000
twn,2010,45867730
twn,2011,42708060
twn,2012,41955660
twn,2013,42830450
twn,2014,44253220
twn,2015,45459230
twn,2016,45475430
twn,2017,45163730
twn,2018,44571160
twn,2019,41973980
twn,2020,40100110
twn,2021,42459720
twn,2022,39171660
twn,2023,36992140
twn,2024,36657380
ukr,1965,0
ukr,1966,0
ukr,1967,0
ukr,1968,0
ukr,1969,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,64327700
ukr,1986,64533070
ukr,1987,67076910
ukr,1988,61579220
ukr,1989,58836710
ukr,1990,65175900
ukr,1991,62537040
ukr,1992,39979000
ukr,1993,28739000
ukr,1994,24810000
ukr,1995,25631000
ukr,1996,15879000
ukr,1997,18310000
ukr,1998,16756000
ukr,1999,12585000
ukr,2000,11820000
ukr,2001,13050000
ukr,2002,13200000
ukr,2003,13662000
ukr,2004,13697000
ukr,2005,14051000
ukr,2006,14405610
ukr,2007,14857080
ukr,2008,14217440
ukr,2009,13861180
ukr,2010,13292240
ukr,2011,13249700
ukr,2012,13131030
ukr,2013,12425720
ukr,2014,10963800
ukr,2015,9851110
ukr,2016,10305430
ukr,2017,10371850
ukr,2018,10813210
ukr,2019,10624150
ukr,2020,10025290
ukr,2021,10138680
ukr,2022,8834840
ukr,2023,8980180
ukr,2024,9101920
usa,1965,533229780
usa,1966,559681240
usa,1967,580870230
usa,1968,619642290
usa,1969,650649480
usa,1970,679746880
usa,1971,703354720
usa,1972,758224460
usa,1973,803526950
usa,1974,771310890
usa,1975,751859150
usa,1976,809164660
usa,1977,855234760
usa,1978,874198650
usa,1979,853614330
usa,1980,785996680
usa,1981,731827940
usa,1982,691887810
usa,1983,688024350
usa,1984,709411270
usa,1985,706343540
usa,1986,740296960
usa,1987,755270770
usa,1988,787069560
usa,1989,786312710
usa,1990,769956360
usa,1991,752630350
usa,1992,769032250
usa,1993,774991050
usa,1994,794765860
usa,1995,791963880
usa,1996,821284100
usa,1997,831883240
usa,1998,846826180
usa,1999,870421360
usa,2000,878342970
usa,2001,878468130
usa,2002,877716200
usa,2003,891734630
usa,2004,925314440
usa,2005,927035040
usa,2006,914767490
usa,2007,908734740
usa,2008,848058640
usa,2009,801826580
usa,2010,813451660
usa,2011,796583820
usa,2012,777685120
usa,2013,789894160
usa,2014,794913270
usa,2015,811554560
usa,2016,817368560
usa,2017,824983230
usa,2018,844047930
usa,2019,842712450
usa,2020,739567270
usa,2021,808164450
usa,2022,813387310
usa,2023,816036760
usa,2024,813715810
ussr,1965,168324620
ussr,1966,180255510
ussr,1967,196393850
ussr,1968,209334770
ussr,1969,222581290
ussr,1970,245084350
ussr,1971,259892230
ussr,1972,281892150
ussr,1973,303066160
ussr,1974,333061390
ussr,1975,348783240
ussr,1976,358449810
ussr,1977,372132030
ussr,1978,394789630
ussr,1979,401892600
ussr,1980,421467440
ussr,1981,425299890
ussr,1982,422337090
ussr,1983,416294120
ussr,1984,416467210
ussr,1985,0
ussr,1986,0
ussr,1987,0
ussr,1988,0
ussr,1989,0
ussr,1990,0
ussr,1991,0
ussr,1992,0
ussr,1993,0
ussr,1994,0
ussr,1995,0
ussr,1996,0
ussr,1997,0
ussr,1998,0
ussr,1999,0
ussr,2000,0
ussr,2001,0
ussr,2002,0
ussr,2003,0
ussr,2004,0
ussr,2005,0
ussr,2006,0
ussr,2007,0
ussr,2008,0
ussr,2009,0
ussr,2010,0
ussr,2011,0
ussr,2012,0
ussr,2013,0
ussr,2014,0
ussr,2015,0
ussr,2016,0
ussr,2017,0
ussr,2018,0
ussr,2019,0
ussr,2020,0
ussr,2021,0
ussr,2022,0
ussr,2023,0
ussr,2024,0
uzb,1965,0
uzb,1966,0
uzb,1967,0
uzb,1968,0
uzb,1969,0
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,10249720
uzb,1986,10465370
uzb,1987,10630960
uzb,1988,11043020
uzb,1989,11177990
uzb,1990,10956000
uzb,1991,10405000
uzb,1992,8289000
uzb,1993,7317000
uzb,1994,6374000
uzb,1995,6540000
uzb,1996,6396000
uzb,1997,6920000
uzb,1998,6793000
uzb,1999,6612000
uzb,2000,6696000
uzb,2001,6613000
uzb,2002,6567000
uzb,2003,5837000
uzb,2004,5604000
uzb,2005,5276000
uzb,2006,5400000
uzb,2007,5166000
uzb,2008,4848000
uzb,2009,4525000
uzb,2010,4412620
uzb,2011,4204620
uzb,2012,4151210
uzb,2013,3876620
uzb,2014,3715620
uzb,2015,3719940
uzb,2016,4172310
uzb,2017,4239510
uzb,2018,4544210
uzb,2019,4831830
uzb,2020,5038060
uzb,2021,5120920
uzb,2022,5347480
uzb,2023,5395120
uzb,2024,5413740
ven,1965,9555840
ven,1966,9371910
ven,1967,9542230
ven,1968,10407950
ven,1969,10272560
ven,1970,10740530
ven,1971,10812060
ven,1972,11806640
ven,1973,12907470
ven,1974,12893260
ven,1975,13800220
ven,1976,13586570
ven,1977,15282840
ven,1978,15895740
ven,1979,17020830
ven,1980,20750940
ven,1981,22017050
ven,1982,21702070
ven,1983,21205940
ven,1984,19897340
ven,1985,20427380
ven,1986,21331690
ven,1987,20198550
ven,1988,20892590
ven,1989,20436780
ven,1990,20633620
ven,1991,19476030
ven,1992,23432070
ven,1993,21001270
ven,1994,23653100
ven,1995,22614240
ven,1996,18152920
ven,1997,19665490
ven,1998,18261380
ven,1999,20609130
ven,2000,22912600
ven,2001,25967290
ven,2002,27197870
ven,2003,23229690
ven,2004,24961820
ven,2005,26811390
ven,2006,29049960
ven,2007,30444250
ven,2008,33846820
ven,2009,35590400
ven,2010,35868810
ven,2011,37096220
ven,2012,40170110
ven,2013,40642270
ven,2014,37482460
ven,2015,32627870
ven,2016,28648150
ven,2017,24588880
ven,2018,19616160
ven,2019,19465350
ven,2020,11368480
ven,2021,12234710
ven,2022,14643610
ven,2023,17780060
ven,2024,15929440
vnm,1965,1485760
vnm,1966,3247140
vnm,1967,4755720
vnm,1968,4851550
vnm,1969,5863660
vnm,1970,6079040
vnm,1971,5142680
vnm,1972,5334680
vnm,1973,5241100
vnm,1974,3191160
vnm,1975,3038490
vnm,1976,792640
vnm,1977,794990
vnm,1978,964980
vnm,1979,1113160
vnm,1980,1931300
vnm,1981,1682740
vnm,1982,1709200
vnm,1983,1958260
vnm,1984,1915440
vnm,1985,2022310
vnm,1986,2196410
vnm,1987,2558010
vnm,1988,2667830
vnm,1989,2481680
vnm,1990,2897400
vnm,1991,2833150
vnm,1992,3100240
vnm,1993,3989500
vnm,1994,4411630
vnm,1995,4869280
vnm,1996,5593510
vnm,1997,6373150
vnm,1998,7061830
vnm,1999,7772520
vnm,2000,8434100
vnm,2001,9147210
vnm,2002,10041730
vnm,2003,10671000
vnm,2004,12663950
vnm,2005,12591180
vnm,2006,12336940
vnm,2007,13726620
vnm,2008,14365650
vnm,2009,14634310
vnm,2010,16678060
vnm,2011,16540140
vnm,2012,16270170
vnm,2013,16903020
vnm,2014,17844350
vnm,2015,20816610
vnm,2016,22550560
vnm,2017,24392550
vnm,2018,26489380
vnm,2019,28059260
vnm,2020,25477980
vnm,2021,23900220
vnm,2022,27906360
vnm,2023,29967440
vnm,2024,32138790
zaf,1965,5606000
zaf,1966,6093000
zaf,1967,6623000
zaf,1968,7201000
zaf,1969,7919000
zaf,1970,8582000
zaf,1971,9388000
zaf,1972,10240000
zaf,1973,11303000
zaf,1974,11011000
zaf,1975,11684000
zaf,1976,11811000
zaf,1977,11697000
zaf,1978,12287000
zaf,1979,11650000
zaf,1980,11983000
zaf,1981,12979000
zaf,1982,13145000
zaf,1983,13269000
zaf,1984,14448000
zaf,1985,14116000
zaf,1986,13623000
zaf,1987,14401000
zaf,1988,15874140
zaf,1989,16448530
zaf,1990,16593070
zaf,1991,16721850
zaf,1992,17275910
zaf,1993,18003360
zaf,1994,18783180
zaf,1995,20034480
zaf,1996,20669290
zaf,1997,21000950
zaf,1998,21315420
zaf,1999,21615750
zaf,2000,21990770
zaf,2001,22466460
zaf,2002,23051160
zaf,2003,23882970
zaf,2004,24769830
zaf,2005,24775890
zaf,2006,25242240
zaf,2007,25742380
zaf,2008,24377070
zaf,2009,23884010
zaf,2010,24987340
zaf,2011,25282280
zaf,2012,25938940
zaf,2013,26423540
zaf,2014,26133540
zaf,2015,28486960
zaf,2016,27366840
zaf,2017,27411530
zaf,2018,26544350
zaf,2019,26029460
zaf,2020,22636370
zaf,2021,23777240
zaf,2022,23737250
zaf,2023,23916600
zaf,2024,22083480
