geo,time,urban_population_percent_of_total
rou,1970,42.03037
rou,1971,42.97736
rou,1972,43.91165
rou,1973,44.81555
rou,1974,45.67135
rou,1975,46.46135
rou,1976,47.16784
rou,1977,47.79382
rou,1978,48.40972
rou,1979,49.03942
rou,1980,49.66977
rou,1981,50.29262
rou,1982,50.8998
rou,1983,51.48315
rou,1984,52.03451
rou,1985,52.54572
rou,1986,53.00861
rou,1987,53.41502
rou,1988,53.7568
rou,1989,54.02578
rou,1990,54.21379
rou,1991,54.31268
rou,1992,54.31306
rou,1993,54.23568
rou,1994,54.09057
rou,1995,53.89854
rou,1996,53.67752
rou,1997,53.44543
rou,1998,53.22019
rou,1999,53.01972
rou,2000,52.86195
rou,2001,52.76481
rou,2002,52.74664
rou,2003,52.80235
rou,2004,52.91753
rou,2005,53.07451
rou,2006,53.25664
rou,2007,53.44728
rou,2008,53.62979
rou,2009,53.78752
rou,2010,53.90382
rou,2011,53.96089
rou,2012,53.95631
rou,2013,53.91018
rou,2014,53.82672
rou,2015,53.70718
rou,2016,53.55282
rou,2017,53.36486
rou,2018,53.14457
rou,2019,52.89318
rou,2020,52.61195
rou,2021,52.23215
rou,2022,52.16348
rou,2023,52.16457
rou,2024,52.16748
rus,1960,54.14163
rus,1961,55.13595
rus,1962,55.92556
rus,1963,56.78046
rus,1964,57.59789
rus,1965,58.34101
rus,1966,59.20388
rus,1967,60.04537
rus,1968,60.87088
rus,1969,61.76207
rus,1970,62.58071
rus,1971,63.24345
rus,1972,64.16101
rus,1973,65.11195
rus,1974,66.05372
rus,1975,66.93724
rus,1976,67.66134
rus,1977,68.23495
rus,1978,68.77091
rus,1979,69.34075
rus,1980,69.85113
rus,1981,70.33256
rus,1982,70.85181
rus,1983,71.29139
rus,1984,71.63791
rus,1985,72.03182
rus,1986,72.46613
rus,1987,72.87533
rus,1988,73.23318
rus,1989,73.55557
rus,1990,73.71161
rus,1991,73.70951
rus,1992,73.38229
rus,1993,73.0591
rus,1994,72.95411
rus,1995,72.93528
rus,1996,73.06231
rus,1997,73.11566
rus,1998,73.19121
rus,1999,72.96533
rus,2000,73.15682
rus,2001,73.22998
rus,2002,73.2929
rus,2003,73.40574
rus,2004,73.30658
rus,2005,73.16139
rus,2006,73.24392
rus,2007,73.3856
rus,2008,73.48225
rus,2009,73.52887
rus,2010,73.66963
rus,2011,73.85349
rus,2012,73.97266
rus,2013,74.07629
rus,2014,74.17765
rus,2015,74.27592
rus,2016,74.37031
rus,2017,74.46004
rus,2018,74.54429
rus,2019,74.62229
rus,2020,74.69322
rus,2021,74.75168
rus,2022,74.85449
rus,2023,74.9805
rus,2024,75.11191
rwa,1960,2.6
rwa,1961,2.66607
rwa,1962,2.72479
rwa,1963,2.77867
rwa,1964,2.83022
rwa,1965,2.88196
rwa,1966,2.9364
rwa,1967,2.99605
rwa,1968,3.06342
rwa,1969,3.14104
rwa,1970,3.23623
rwa,1971,3.37115
rwa,1972,3.5497
rwa,1973,3.75495
rwa,1974,3.97237
rwa,1975,4.18742
rwa,1976,4.38558
rwa,1977,4.55231
rwa,1978,4.67224
rwa,1979,4.75243
rwa,1980,4.81639
rwa,1981,4.86825
rwa,1982,4.91096
rwa,1983,4.94744
rwa,1984,4.98062
rwa,1985,5.01345
rwa,1986,5.04886
rwa,1987,5.08978
rwa,1988,5.13914
rwa,1989,5.19988
rwa,1990,5.27494
rwa,1991,5.36287
rwa,1992,5.66335
rwa,1993,6.40003
rwa,1994,7.48341
rwa,1995,8.81557
rwa,1996,10.29857
rwa,1997,11.83449
rwa,1998,13.32539
rwa,1999,14.67335
rwa,2000,15.78045
rwa,2001,16.54874
rwa,2002,16.87788
rwa,2003,16.89474
rwa,2004,16.90201
rwa,2005,16.90721
rwa,2006,16.91101
rwa,2007,16.91408
rwa,2008,16.91709
rwa,2009,16.92069
rwa,2010,16.92556
rwa,2011,16.93236
rwa,2012,16.94102
rwa,2013,17.07422
rwa,2014,17.50207
rwa,2015,18.19531
rwa,2016,19.1214
rwa,2017,20.24776
rwa,2018,21.54184
rwa,2019,22.9711
rwa,2020,24.50298
rwa,2021,26.10491
rwa,2022,27.78067
rwa,2023,28.85553
rwa,2024,29.88497
sau,1960,31.44388
sau,1961,32.75432
sau,1962,34.1
sau,1963,35.56427
sau,1964,37.2123
sau,1965,39.01222
sau,1966,40.93213
sau,1967,42.94015
sau,1968,45.00438
sau,1969,47.09295
sau,1970,49.17395
sau,1971,51.2155
sau,1972,53.18572
sau,1973,55.05271
sau,1974,56.77775
sau,1975,58.41501
sau,1976,60.05342
sau,1977,61.689
sau,1978,63.30731
sau,1979,64.89393
sau,1980,66.43441
sau,1981,67.91431
sau,1982,69.31921
sau,1983,70.63467
sau,1984,71.84624
sau,1985,72.9395
sau,1986,73.9
sau,1987,74.77073
sau,1988,75.59169
sau,1989,76.34399
sau,1990,77.00874
sau,1991,77.56704
sau,1992,78
sau,1993,78.34317
sau,1994,78.64816
sau,1995,78.92024
sau,1996,79.16464
sau,1997,79.38662
sau,1998,79.59142
sau,1999,79.7843
sau,2000,79.97049
sau,2001,80.15524
sau,2002,80.34381
sau,2003,80.54145
sau,2004,80.75423
sau,2005,80.97755
sau,2006,81.20086
sau,2007,81.423
sau,2008,81.64414
sau,2009,81.86445
sau,2010,82.07917
sau,2011,82.25439
sau,2012,82.43119
sau,2013,82.60719
sau,2014,82.78226
sau,2015,82.95628
sau,2016,83.12913
sau,2017,83.30069
sau,2018,83.47084
sau,2019,83.63946
sau,2020,83.80644
sau,2021,83.97163
sau,2022,84.13494
sau,2023,84.29624
sau,2024,84.4554
sdn,1960,11.71958
sdn,1961,12.35105
sdn,1962,12.98541
sdn,1963,13.61711
sdn,1964,14.24061
sdn,1965,14.85034
sdn,1966,15.44077
sdn,1967,16.00633
sdn,1968,16.54148
sdn,1969,17.04067
sdn,1970,17.49834
sdn,1971,17.90894
sdn,1972,18.26692
sdn,1973,18.56575
sdn,1974,18.80985
sdn,1975,19.00867
sdn,1976,19.17693
sdn,1977,19.32833
sdn,1978,19.47653
sdn,1979,19.63522
sdn,1980,19.81807
sdn,1981,20.03877
sdn,1982,20.31099
sdn,1983,20.70894
sdn,1984,21.44749
sdn,1985,22.57341
sdn,1986,23.95671
sdn,1987,25.49171
sdn,1988,27.07275
sdn,1989,28.59415
sdn,1990,29.95024
sdn,1991,31.03535
sdn,1992,31.74382
sdn,1993,31.98845
sdn,1994,32.04869
sdn,1995,32.11006
sdn,1996,32.16647
sdn,1997,32.21796
sdn,1998,32.26461
sdn,1999,32.30646
sdn,2000,32.34359
sdn,2001,32.37604
sdn,2002,32.40388
sdn,2003,32.42717
sdn,2004,32.44596
sdn,2005,32.46032
sdn,2006,32.47029
sdn,2007,32.47595
sdn,2008,32.48162
sdn,2009,32.57746
sdn,2010,32.7174
sdn,2011,32.90598
sdn,2012,33.14256
sdn,2013,33.42648
sdn,2014,33.76246
sdn,2015,34.09144
sdn,2016,34.1882
sdn,2017,34.28722
sdn,2018,34.38205
sdn,2019,34.47277
sdn,2020,34.55944
sdn,2021,34.64216
sdn,2022,34.72099
sdn,2023,34.79601
sdn,2024,34.8673
sen,1960,22.61438
sen,1961,22.84526
sen,1962,23.33845
sen,1963,24.07543
sen,1964,24.99937
sen,1965,26.0534
sen,1966,27.18068
sen,1967,28.32435
sen,1968,29.42757
sen,1969,30.43347
sen,1970,31.28522
sen,1971,31.94424
sen,1972,32.50687
sen,1973,33.02277
sen,1974,33.49828
sen,1975,33.94292
sen,1976,34.36651
sen,1977,34.77943
sen,1978,35.18403
sen,1979,35.57896
sen,1980,35.96304
sen,1981,36.33509
sen,1982,36.69393
sen,1983,37.03837
sen,1984,37.36723
sen,1985,37.67934
sen,1986,37.97351
sen,1987,38.24856
sen,1988,38.50315
sen,1989,38.73551
sen,1990,38.94666
sen,1991,39.14023
sen,1992,39.31971
sen,1993,39.48858
sen,1994,39.65035
sen,1995,39.80848
sen,1996,39.96647
sen,1997,40.12781
sen,1998,40.29597
sen,1999,40.47446
sen,2000,40.66676
sen,2001,40.87634
sen,2002,41.10815
sen,2003,41.35894
sen,2004,41.62482
sen,2005,41.90576
sen,2006,42.20464
sen,2007,42.52434
sen,2008,42.86775
sen,2009,43.23773
sen,2010,43.63718
sen,2011,44.06897
sen,2012,44.53598
sen,2013,45.03988
sen,2014,45.60209
sen,2015,46.27477
sen,2016,47.05536
sen,2017,47.93383
sen,2018,48.90017
sen,2019,49.94433
sen,2020,51.0563
sen,2021,52.22603
sen,2022,53.44351
sen,2023,54.69923
sen,2024,55.23682
sgp,1960,100
sgp,1961,100
sgp,1962,100
sgp,1963,100
sgp,1964,100
sgp,1965,100
sgp,1966,100
sgp,1967,100
sgp,1968,100
sgp,1969,100
sgp,1970,100
sgp,1971,100
sgp,1972,100
sgp,1973,100
sgp,1974,100
sgp,1975,100
sgp,1976,100
sgp,1977,100
sgp,1978,100
sgp,1979,100
sgp,1980,100
sgp,1981,100
sgp,1982,100
sgp,1983,100
sgp,1984,100
sgp,1985,100
sgp,1986,100
sgp,1987,100
sgp,1988,100
sgp,1989,100
sgp,1990,100
sgp,1991,100
sgp,1992,100
sgp,1993,100
sgp,1994,100
sgp,1995,100
sgp,1996,100
sgp,1997,100
sgp,1998,100
sgp,1999,100
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
sgp,2024,100
slb,1960,2.71705
slb,1961,3.00252
slb,1962,3.30941
slb,1963,3.66357
slb,1964,4.02426
slb,1965,4.46255
slb,1966,4.94464
slb,1967,5.47346
slb,1968,6.05767
slb,1969,6.62924
slb,1970,7.132
slb,1971,7.53842
slb,1972,7.90927
slb,1973,8.25537
slb,1974,8.59134
slb,1975,8.9318
slb,1976,9.29042
slb,1977,9.66486
slb,1978,10.04934
slb,1979,10.43881
slb,1980,10.82841
slb,1981,11.21323
slb,1982,11.5884
slb,1983,11.94901
slb,1984,12.2902
slb,1985,12.60706
slb,1986,12.89348
slb,1987,13.14976
slb,1988,13.37756
slb,1989,13.58328
slb,1990,13.77169
slb,1991,13.94755
slb,1992,14.11563
slb,1993,14.2807
slb,1994,14.44753
slb,1995,14.62089
slb,1996,14.80554
slb,1997,15.00626
slb,1998,15.2278
slb,1999,15.47596
slb,2000,15.75236
slb,2001,16.06193
slb,2002,16.40262
slb,2003,16.77331
slb,2004,17.17286
slb,2005,17.60014
slb,2006,18.05401
slb,2007,18.53334
slb,2008,19.037
slb,2009,19.56337
slb,2010,20.11941
slb,2011,20.72849
slb,2012,21.3907
slb,2013,22.10273
slb,2014,22.86128
slb,2015,23.66305
slb,2016,24.50474
slb,2017,25.38305
slb,2018,26.29468
slb,2019,27.27511
slb,2020,28.03276
slb,2021,28.68894
slb,2022,29.35117
slb,2023,30.00888
slb,2024,30.66172
sle,1960,17.43126
sle,1961,17.96448
sle,1962,18.50129
sle,1963,19.04824
sle,1964,19.65337
sle,1965,20.34119
sle,1966,21.09038
sle,1967,21.88394
sle,1968,22.70482
sle,1969,23.536
sle,1970,24.36044
sle,1971,25.16113
sle,1972,25.92102
sle,1973,26.6231
sle,1974,27.24423
sle,1975,27.79882
sle,1976,28.32096
sle,1977,28.82389
sle,1978,29.30718
sle,1979,29.77037
sle,1980,30.21302
sle,1981,30.63467
sle,1982,31.03489
sle,1983,31.41322
sle,1984,31.76922
sle,1985,32.10151
sle,1986,32.41254
sle,1987,32.70071
sle,1988,32.96931
sle,1989,33.22072
sle,1990,33.45733
sle,1991,33.68151
sle,1992,33.89564
sle,1993,34.10211
sle,1994,34.3033
sle,1995,34.50158
sle,1996,34.69934
sle,1997,34.89896
sle,1998,35.10282
sle,1999,35.3133
sle,2000,35.53279
sle,2001,35.76365
sle,2002,36.00828
sle,2003,36.26905
sle,2004,36.54913
sle,2005,36.84855
sle,2006,37.17038
sle,2007,37.51229
sle,2008,37.8726
sle,2009,38.24964
sle,2010,38.64173
sle,2011,39.04722
sle,2012,39.46441
sle,2013,39.89164
sle,2014,40.32724
sle,2015,40.76696
sle,2016,41.22941
sle,2017,41.71067
sle,2018,42.2011
sle,2019,42.70184
sle,2020,43.21297
sle,2021,43.73454
sle,2022,44.26663
sle,2023,44.80932
sle,2024,45.36268
slv,1960,38.38407
slv,1961,38.52169
slv,1962,38.64168
slv,1963,38.74381
slv,1964,38.83357
slv,1965,38.91604
slv,1966,38.99629
slv,1967,39.07939
slv,1968,39.17041
slv,1969,39.27441
slv,1970,39.39648
slv,1971,39.5417
slv,1972,39.72698
slv,1973,39.96371
slv,1974,40.2489
slv,1975,40.57958
slv,1976,40.9528
slv,1977,41.36557
slv,1978,41.81495
slv,1979,42.29797
slv,1980,42.81165
slv,1981,43.35304
slv,1982,43.91918
slv,1983,44.50709
slv,1984,45.11382
slv,1985,45.7364
slv,1986,46.37186
slv,1987,47.01724
slv,1988,47.66957
slv,1989,48.3259
slv,1990,48.98326
slv,1991,49.63867
slv,1992,50.28728
slv,1993,50.94839
slv,1994,51.65175
slv,1995,52.39613
slv,1996,53.17669
slv,1997,53.98858
slv,1998,54.82697
slv,1999,55.68701
slv,2000,56.56386
slv,2001,57.45268
slv,2002,58.34862
slv,2003,59.24686
slv,2004,60.14254
slv,2005,61.03082
slv,2006,61.90687
slv,2007,62.76769
slv,2008,63.63725
slv,2009,64.5299
slv,2010,65.43279
slv,2011,66.33441
slv,2012,67.22327
slv,2013,68.08785
slv,2014,68.91667
slv,2015,69.69821
slv,2016,70.39902
slv,2017,71.08567
slv,2018,71.75772
slv,2019,72.41489
slv,2020,73.05702
slv,2021,73.68385
slv,2022,74.1465
slv,2023,74.60807
slv,2024,75.06749
smr,1960,48.9
smr,1961,49.67532
smr,1962,50.50745
smr,1963,51.40132
smr,1964,52.36183
smr,1965,53.39391
smr,1966,54.50248
smr,1967,55.69246
smr,1968,56.96875
smr,1969,58.3363
smr,1970,59.8
smr,1971,61.58974
smr,1972,63.81613
smr,1973,66.30515
smr,1974,68.88282
smr,1975,71.37514
smr,1976,73.57147
smr,1977,75.52429
smr,1978,77.50626
smr,1979,79.54746
smr,1980,81.5848
smr,1981,83.55521
smr,1982,85.39558
smr,1983,87.04285
smr,1984,88.43391
smr,1985,89.50569
smr,1986,90.19509
smr,1987,90.43904
smr,1988,90.43916
smr,1989,90.44199
smr,1990,90.50813
smr,1991,90.68395
smr,1992,90.94864
smr,1993,91.28143
smr,1994,91.66151
smr,1995,92.0681
smr,1996,92.48041
smr,1997,92.87764
smr,1998,93.239
smr,1999,93.54371
smr,2000,93.77098
smr,2001,93.9
smr,2002,93.94882
smr,2003,94
smr,2004,94.21438
smr,2005,94.64549
smr,2006,95.20843
smr,2007,95.81829
smr,2008,96.39017
smr,2009,96.83917
smr,2010,97.07462
smr,2011,97.1
smr,2012,97.1
smr,2013,97.1
smr,2014,97.1
smr,2015,97.1
smr,2016,97.1
smr,2017,97.1
smr,2018,97.1
smr,2019,97.1
smr,2020,97.1
smr,2021,97.10357
smr,2022,97.11419
smr,2023,97.13173
smr,2024,97.15606
som,1960,17.66619
som,1961,18.17419
som,1962,18.68546
som,1963,19.2
som,1964,19.73433
som,1965,20.29869
som,1966,20.88371
som,1967,21.47999
som,1968,22.07817
som,1969,22.66886
som,1970,23.24267
som,1971,23.79023
som,1972,24.30216
som,1973,24.76907
som,1974,25.18159
som,1975,25.5328
som,1976,25.84429
som,1977,26.12605
som,1978,26.38366
som,1979,26.62249
som,1980,26.8479
som,1981,27.06525
som,1982,27.27989
som,1983,27.49718
som,1984,27.72248
som,1985,27.96114
som,1986,28.21853
som,1987,28.5
som,1988,28.79694
som,1989,29.09805
som,1990,29.40464
som,1991,29.71801
som,1992,30.03947
som,1993,30.37034
som,1994,30.71192
som,1995,31.06551
som,1996,31.43244
som,1997,31.81401
som,1998,32.21152
som,1999,32.62628
som,2000,33.05961
som,2001,33.51282
som,2002,33.98721
som,2003,34.47197
som,2004,34.96207
som,2005,35.46749
som,2006,35.99821
som,2007,36.56419
som,2008,37.17542
som,2009,37.84187
som,2010,38.57351
som,2011,39.38032
som,2012,40.27227
som,2013,41.25935
som,2014,42.35152
som,2015,43.86181
som,2016,45.94284
som,2017,48.36396
som,2018,50.95062
som,2019,51.64212
som,2020,52.28632
som,2021,52.90606
som,2022,53.50101
som,2023,54.07144
som,2024,54.61765
srb,1960,29.06374
srb,1961,30.05142
srb,1962,31.10036
srb,1963,32.22212
srb,1964,33.38885
srb,1965,34.57641
srb,1966,35.76065
srb,1967,36.91743
srb,1968,38.02261
srb,1969,39.05202
srb,1970,39.98154
srb,1971,40.79204
srb,1972,41.52818
srb,1973,42.22471
srb,1974,42.88315
srb,1975,43.507
srb,1976,44.09977
srb,1977,44.66499
srb,1978,45.20617
srb,1979,45.72681
srb,1980,46.23044
srb,1981,46.71823
srb,1982,47.17927
srb,1983,47.6081
srb,1984,48.01351
srb,1985,48.40286
srb,1986,48.78353
srb,1987,49.16286
srb,1988,49.54822
srb,1989,49.94698
srb,1990,50.36649
srb,1991,50.81517
srb,1992,51.29931
srb,1993,51.81634
srb,1994,52.35662
srb,1995,52.91132
srb,1996,53.47162
srb,1997,54.0287
srb,1998,54.57372
srb,1999,55.09787
srb,2000,55.59231
srb,2001,56.04823
srb,2002,56.4629
srb,2003,56.87843
srb,2004,57.31446
srb,2005,57.75089
srb,2006,58.17092
srb,2007,58.55771
srb,2008,58.89446
srb,2009,59.16435
srb,2010,59.35056
srb,2011,59.43492
srb,2012,59.34684
srb,2013,59.61111
srb,2014,59.87794
srb,2015,60.13881
srb,2016,60.38539
srb,2017,60.62121
srb,2018,60.84336
srb,2019,61.04922
srb,2020,61.2232
srb,2021,61.3639
srb,2022,61.90138
srb,2023,62.14346
srb,2024,62.383
ssd,1960,8.66014
ssd,1961,8.63853
ssd,1962,8.61883
ssd,1963,8.60095
ssd,1964,8.58481
ssd,1965,8.57032
ssd,1966,8.55738
ssd,1967,8.54591
ssd,1968,8.53583
ssd,1969,8.52703
ssd,1970,8.51944
ssd,1971,8.51297
ssd,1972,8.50752
ssd,1973,8.50301
ssd,1974,8.49935
ssd,1975,8.49645
ssd,1976,8.49422
ssd,1977,8.49257
ssd,1978,8.49142
ssd,1979,8.49068
ssd,1980,8.49026
ssd,1981,8.49006
ssd,1982,8.49
ssd,1983,8.51886
ssd,1984,8.73311
ssd,1985,9.15371
ssd,1986,9.72768
ssd,1987,10.40874
ssd,1988,11.15063
ssd,1989,11.90708
ssd,1990,12.63181
ssd,1991,13.27855
ssd,1992,13.80105
ssd,1993,14.16281
ssd,1994,14.45191
ssd,1995,14.74196
ssd,1996,15.02533
ssd,1997,15.29956
ssd,1998,15.5622
ssd,1999,15.81078
ssd,2000,16.04285
ssd,2001,16.25596
ssd,2002,16.44765
ssd,2003,16.61545
ssd,2004,16.75691
ssd,2005,16.86958
ssd,2006,16.95099
ssd,2007,16.99869
ssd,2008,17.03011
ssd,2009,17.29373
ssd,2010,17.53562
ssd,2011,17.78177
ssd,2012,18.03219
ssd,2013,18.2869
ssd,2014,18.54592
ssd,2015,18.80926
ssd,2016,19.07695
ssd,2017,19.34899
ssd,2018,19.62541
ssd,2019,19.90623
ssd,2020,20.19146
ssd,2021,20.48111
ssd,2022,20.77521
ssd,2023,21.07378
ssd,2024,21.37682
stp,1960,15.42984
stp,1961,15.92629
stp,1962,16.89131
stp,1963,18.2827
stp,1964,19.97921
stp,1965,21.85957
stp,1966,23.80252
stp,1967,25.6868
stp,1968,27.39115
stp,1969,28.79429
stp,1970,29.75808
stp,1971,30.35035
stp,1972,30.81021
stp,1973,31.1894
stp,1974,31.50887
stp,1975,31.78955
stp,1976,32.05238
stp,1977,32.31829
stp,1978,32.60823
stp,1979,32.94313
stp,1980,33.34393
stp,1981,33.83019
stp,1982,34.47074
stp,1983,35.31677
stp,1984,36.3311
stp,1985,37.47413
stp,1986,38.70625
stp,1987,39.98786
stp,1988,41.27936
stp,1989,42.54113
stp,1990,43.73357
stp,1991,44.81529
stp,1992,45.79683
stp,1993,46.72884
stp,1994,47.62588
stp,1995,48.50033
stp,1996,49.36454
stp,1997,50.23088
stp,1998,51.11172
stp,1999,52.01942
stp,2000,52.96634
stp,2001,53.9612
stp,2002,55.08827
stp,2003,56.41285
stp,2004,57.87748
stp,2005,59.4188
stp,2006,60.97342
stp,2007,62.47795
stp,2008,63.86901
stp,2009,65.08323
stp,2010,66.05722
stp,2011,66.7276
stp,2012,67.03359
stp,2013,67.13067
stp,2014,67.26067
stp,2015,67.39157
stp,2016,67.52189
stp,2017,67.652
stp,2018,67.78288
stp,2019,67.91299
stp,2020,68.04367
stp,2021,68.1739
stp,2022,68.37209
stp,2023,68.60439
stp,2024,68.87102
sur,1960,60.97193
sur,1961,63.02706
sur,1962,64.59587
sur,1963,65.55631
sur,1964,65.81551
sur,1965,65.83894
sur,1966,65.86071
sur,1967,65.87833
sur,1968,65.89307
sur,1969,65.90617
sur,1970,65.91889
sur,1971,65.93249
sur,1972,65.94745
sur,1973,65.96193
sur,1974,65.97527
sur,1975,65.98808
sur,1976,66.00083
sur,1977,66.01395
sur,1978,66.02789
sur,1979,66.04308
sur,1980,66.05997
sur,1981,66.07984
sur,1982,66.10341
sur,1983,66.13027
sur,1984,66.16003
sur,1985,66.19227
sur,1986,66.22661
sur,1987,66.26262
sur,1988,66.29993
sur,1989,66.33812
sur,1990,66.37679
sur,1991,66.41553
sur,1992,66.45396
sur,1993,66.49166
sur,1994,66.52824
sur,1995,66.56328
sur,1996,66.5964
sur,1997,66.62718
sur,1998,66.65523
sur,1999,66.68015
sur,2000,66.70152
sur,2001,66.71896
sur,2002,66.73205
sur,2003,66.74041
sur,2004,66.7436
sur,2005,66.73218
sur,2006,66.6968
sur,2007,66.64332
sur,2008,66.5777
sur,2009,66.50589
sur,2010,66.43384
sur,2011,66.36752
sur,2012,66.31326
sur,2013,66.26836
sur,2014,66.22493
sur,2015,66.18288
sur,2016,66.14265
sur,2017,66.10465
sur,2018,66.06931
sur,2019,66.03705
sur,2020,66.0083
sur,2021,65.9854
sur,2022,65.89854
sur,2023,65.75624
sur,2024,65.76419
svk,1960,33.3775
svk,1961,33.8707
svk,1962,34.42906
svk,1963,35.07798
svk,1964,35.80033
svk,1965,36.58434
svk,1966,37.41821
svk,1967,38.29015
svk,1968,39.18836
svk,1969,40.10105
svk,1970,41.01082
svk,1971,41.94926
svk,1972,42.99597
svk,1973,44.13605
svk,1974,45.33423
svk,1975,46.55526
svk,1976,47.76385
svk,1977,48.92475
svk,1978,50.00268
svk,1979,50.96238
svk,1980,51.7569
svk,1981,52.4351
svk,1982,53.09759
svk,1983,53.75261
svk,1984,54.38431
svk,1985,54.97682
svk,1986,55.5143
svk,1987,55.98089
svk,1988,56.36074
svk,1989,56.63799
svk,1990,56.79679
svk,1991,56.82719
svk,1992,56.80718
svk,1993,56.76453
svk,1994,56.70283
svk,1995,56.62517
svk,1996,56.53464
svk,1997,56.43435
svk,1998,56.32739
svk,1999,56.21687
svk,2000,56.10589
svk,2001,55.99684
svk,2002,55.87761
svk,2003,55.7386
svk,2004,55.58438
svk,2005,55.41898
svk,2006,55.24643
svk,2007,55.07074
svk,2008,54.89593
svk,2009,54.72604
svk,2010,54.56507
svk,2011,54.41674
svk,2012,54.27645
svk,2013,54.1384
svk,2014,54.00291
svk,2015,53.87006
svk,2016,53.73993
svk,2017,53.6126
svk,2018,53.48815
svk,2019,53.36666
svk,2020,53.2482
svk,2021,53.19015
svk,2022,53.19028
svk,2023,53.19081
svk,2024,53.19197
svn,1960,28.2459
svn,1961,29.11477
svn,1962,29.97523
svn,1963,30.82464
svn,1964,31.6696
svn,1965,32.5159
svn,1966,33.36932
svn,1967,34.23566
svn,1968,35.12069
svn,1969,36.03021
svn,1970,36.97001
svn,1971,37.95701
svn,1972,39.06201
svn,1973,40.30232
svn,1974,41.62246
svn,1975,42.97364
svn,1976,44.30706
svn,1977,45.57394
svn,1978,46.72548
svn,1979,47.71289
svn,1980,48.48739
svn,1981,49.01693
svn,1982,49.44042
svn,1983,49.84599
svn,1984,50.21112
svn,1985,50.52095
svn,1986,50.76064
svn,1987,50.91534
svn,1988,50.97021
svn,1989,50.26353
svn,1990,50.58356
svn,1991,50.5271
svn,1992,50.66313
svn,1993,50.3572
svn,1994,50.17553
svn,1995,50.20291
svn,1996,50.27475
svn,1997,50.37559
svn,1998,50.48996
svn,1999,50.60242
svn,2000,50.6975
svn,2001,50.75975
svn,2002,50.77446
svn,2003,50.75538
svn,2004,50.71244
svn,2005,50.64878
svn,2006,50.56726
svn,2007,50.47071
svn,2008,50.362
svn,2009,50.24398
svn,2010,50.11949
svn,2011,49.94638
svn,2012,49.76195
svn,2013,50.04666
svn,2014,50.98347
svn,2015,53.66122
svn,2016,53.64727
svn,2017,55.24511
svn,2018,55.19134
svn,2019,55.45233
svn,2020,55.38439
svn,2021,55.30463
svn,2022,55.33778
svn,2023,55.53789
svn,2024,55.75777
swe,1960,72.46836
swe,1961,73.35127
swe,1962,74.28843
swe,1963,75.25092
swe,1964,76.20633
swe,1965,77.11448
swe,1966,78.00653
swe,1967,78.93709
swe,1968,79.84331
swe,1969,80.64317
swe,1970,81.24209
swe,1971,81.6541
swe,1972,81.98925
swe,1973,82.27148
swe,1974,82.49848
swe,1975,82.66475
swe,1976,82.7897
swe,1977,82.89887
swe,1978,82.99054
swe,1979,83.05657
swe,1980,83.08829
swe,1981,83.0928
swe,1982,83.09446
swe,1983,83.09549
swe,1984,83.09669
swe,1985,83.09868
swe,1986,83.11172
swe,1987,83.15926
swe,1988,83.23212
swe,1989,83.31838
swe,1990,83.40417
swe,1991,83.49507
swe,1992,83.60789
swe,1993,83.7269
swe,1994,83.83123
swe,1995,83.9
swe,1996,83.93657
swe,1997,83.96247
swe,1998,83.98408
swe,1999,84.0078
swe,2000,84.04
swe,2001,84.08272
swe,2002,84.13425
swe,2003,84.19543
swe,2004,84.26707
swe,2005,84.35
swe,2006,84.45532
swe,2007,84.59069
swe,2008,84.75174
swe,2009,84.9341
swe,2010,85.13342
swe,2011,85.36007
swe,2012,85.62507
swe,2013,85.92498
swe,2014,86.25638
swe,2015,86.61587
swe,2016,87
swe,2017,87.23737
swe,2018,87.47374
swe,2019,87.70884
swe,2020,87.9424
swe,2021,88.17417
swe,2022,88.40386
swe,2023,88.63122
swe,2024,88.85597
swz,1960,4.05605
swz,1961,4.50935
swz,1962,4.99166
swz,1963,5.50034
swz,1964,6.03274
swz,1965,6.5862
swz,1966,7.15988
swz,1967,7.78669
swz,1968,8.48788
swz,1969,9.24857
swz,1970,10.05534
swz,1971,10.89476
swz,1972,11.75342
swz,1973,12.61787
swz,1974,13.47471
swz,1975,14.3105
swz,1976,15.10729
swz,1977,15.92757
swz,1978,16.83823
swz,1979,17.80533
swz,1980,18.78825
swz,1981,19.74639
swz,1982,20.63913
swz,1983,21.42585
swz,1984,22.06595
swz,1985,22.51882
swz,1986,22.73966
swz,1987,22.80131
swz,1988,22.85078
swz,1989,22.89531
swz,1990,22.9348
swz,1991,22.96918
swz,1992,22.99838
swz,1993,23.0223
swz,1994,23.04088
swz,1995,23.05403
swz,1996,23.06166
swz,1997,23.06304
swz,1998,23.02949
swz,1999,22.95148
swz,2000,22.84093
swz,2001,22.70956
swz,2002,22.56909
swz,2003,22.43123
swz,2004,22.30771
swz,2005,22.21024
swz,2006,22.15055
swz,2007,22.13999
swz,2008,22.1692
