geo,time,all_forms_of_tb_incidence_per_100000_estimated
tur,2021,16
tur,2022,15
tur,2023,14
tur,2024,13
tuv,2000,168
tuv,2001,167
tuv,2002,135
tuv,2003,320
tuv,2004,173
tuv,2005,121
tuv,2006,90
tuv,2007,177
tuv,2008,165
tuv,2009,172
tuv,2010,132
tuv,2011,111
tuv,2012,174
tuv,2013,164
tuv,2014,137
tuv,2015,182
tuv,2016,183
tuv,2017,212
tuv,2018,251
tuv,2019,284
tuv,2020,288
tuv,2021,216
tuv,2022,260
tuv,2023,163
tuv,2024,223
tza,2000,503
tza,2001,506
tza,2002,509
tza,2003,510
tza,2004,510
tza,2005,510
tza,2006,504
tza,2007,492
tza,2008,474
tza,2009,452
tza,2010,426
tza,2011,401
tza,2012,378
tza,2013,336
tza,2014,327
tza,2015,306
tza,2016,287
tza,2017,269
tza,2018,253
tza,2019,237
tza,2020,222
tza,2021,208
tza,2022,195
tza,2023,183
tza,2024,172
uga,2000,276
uga,2001,266
uga,2002,256
uga,2003,248
uga,2004,240
uga,2005,233
uga,2006,227
uga,2007,222
uga,2008,217
uga,2009,213
uga,2010,210
uga,2011,207
uga,2012,205
uga,2013,203
uga,2014,202
uga,2015,202
uga,2016,201
uga,2017,201
uga,2018,200
uga,2019,200
uga,2020,199
uga,2021,199
uga,2022,198
uga,2023,198
uga,2024,197
ukr,2000,193
ukr,2001,205
ukr,2002,210
ukr,2003,213
ukr,2004,211
ukr,2005,205
ukr,2006,197
ukr,2007,183
ukr,2008,162
ukr,2009,144
ukr,2010,136
ukr,2011,132
ukr,2012,127
ukr,2013,120
ukr,2014,115
ukr,2015,108
ukr,2016,99
ukr,2017,90
ukr,2018,82
ukr,2019,76
ukr,2020,75
ukr,2021,81
ukr,2022,87
ukr,2023,89
ukr,2024,86
ury,2000,33
ury,2001,34
ury,2002,26
ury,2003,31
ury,2004,34
ury,2005,28
ury,2006,25
ury,2007,26
ury,2008,29
ury,2009,29
ury,2010,28
ury,2011,32
ury,2012,31
ury,2013,34
ury,2014,33
ury,2015,33
ury,2016,32
ury,2017,34
ury,2018,36
ury,2019,38
ury,2020,35
ury,2021,34
ury,2022,41
ury,2023,45
ury,2024,47
usa,2000,7.7
usa,2001,7.4
usa,2002,6.8
usa,2003,6.6
usa,2004,6.3
usa,2005,6
usa,2006,5.8
usa,2007,5.5
usa,2008,5.2
usa,2009,4.6
usa,2010,4.4
usa,2011,4.1
usa,2012,3.8
usa,2013,3.4
usa,2014,3.3
usa,2015,3.3
usa,2016,3.1
usa,2017,3
usa,2018,3
usa,2019,2.9
usa,2020,2.4
usa,2021,2.6
usa,2022,2.6
usa,2023,3.1
usa,2024,3.2
uzb,2000,156
uzb,2001,163
uzb,2002,166
uzb,2003,167
uzb,2004,165
uzb,2005,160
uzb,2006,153
uzb,2007,142
uzb,2008,127
uzb,2009,113
uzb,2010,103
uzb,2011,94
uzb,2012,87
uzb,2013,82
uzb,2014,81
uzb,2015,79
uzb,2016,76
uzb,2017,73
uzb,2018,70
uzb,2019,67
uzb,2020,63
uzb,2021,60
uzb,2022,57
uzb,2023,54
uzb,2024,51
vct,2000,14
vct,2001,8.8
vct,2002,8.8
vct,2003,12
vct,2004,7.1
vct,2005,6.2
vct,2006,12
vct,2007,11
vct,2008,11
vct,2009,8.1
vct,2010,14
vct,2011,16
vct,2012,28
vct,2013,2.8
vct,2014,4.6
vct,2015,6.5
vct,2016,5.6
vct,2017,1.9
vct,2018,5.7
vct,2019,3.8
vct,2020,13
vct,2021,4.9
vct,2022,4.9
vct,2023,3.9
vct,2024,4.6
ven,2000,62
ven,2001,56
ven,2002,51
ven,2003,52
ven,2004,49
ven,2005,46
ven,2006,43
ven,2007,39
ven,2008,37
ven,2009,36
ven,2010,34
ven,2011,32
ven,2012,32
ven,2013,30
ven,2014,29
ven,2015,31
ven,2016,36
ven,2017,47
ven,2018,50
ven,2019,48
ven,2020,47
ven,2021,48
ven,2022,48
ven,2023,47
ven,2024,46
vgb,2000,4.9
vgb,2001,4.8
vgb,2002,4.7
vgb,2003,4.5
vgb,2004,8.7
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,1.2
vgb,2009,2.4
vgb,2010,3.6
vgb,2011,0
vgb,2012,0
vgb,2013,3.2
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,1.4
vgb,2018,2.9
vgb,2019,2.3
vgb,2020,1.7
vgb,2021,1.2
vgb,2022,0.58
vgb,2023,0
vgb,2024,0
vnm,2000,296
vnm,2001,290
vnm,2002,284
vnm,2003,278
vnm,2004,272
vnm,2005,266
vnm,2006,260
vnm,2007,253
vnm,2008,246
vnm,2009,239
vnm,2010,231
vnm,2011,225
vnm,2012,218
vnm,2013,212
vnm,2014,205
vnm,2015,199
vnm,2016,193
vnm,2017,188
vnm,2018,182
vnm,2019,176
vnm,2020,171
vnm,2021,171
vnm,2022,178
vnm,2023,185
vnm,2024,182
vut,2000,331
vut,2001,286
vut,2002,248
vut,2003,214
vut,2004,185
vut,2005,162
vut,2006,143
vut,2007,132
vut,2008,127
vut,2009,122
vut,2010,116
vut,2011,110
vut,2012,104
vut,2013,97
vut,2014,89
vut,2015,82
vut,2016,75
vut,2017,67
vut,2018,61
vut,2019,56
vut,2020,52
vut,2021,48
vut,2022,46
vut,2023,45
vut,2024,44
wlf,2000,15
wlf,2001,6.7
wlf,2002,126
wlf,2003,113
wlf,2004,74
wlf,2005,48
wlf,2006,42
wlf,2007,14
wlf,2008,40
wlf,2009,67
wlf,2010,36
wlf,2011,15
wlf,2012,18
wlf,2013,16
wlf,2014,0
wlf,2015,0
wlf,2016,0
wlf,2017,1.3
wlf,2018,0
wlf,2019,8.6
wlf,2020,0
wlf,2021,1.4
wlf,2022,1
wlf,2023,0.68
wlf,2024,0
wsm,2000,24
wsm,2001,12
wsm,2002,17
wsm,2003,15
wsm,2004,18
wsm,2005,13
wsm,2006,13
wsm,2007,11
wsm,2008,6.3
wsm,2009,8.4
wsm,2010,7.3
wsm,2011,10
wsm,2012,11
wsm,2013,11
wsm,2014,11
wsm,2015,9.4
wsm,2016,6.4
wsm,2017,15
wsm,2018,5.3
wsm,2019,8.6
wsm,2020,6.1
wsm,2021,6.1
wsm,2022,4.2
wsm,2023,6
wsm,2024,5.5
yem,2000,94
yem,2001,87
yem,2002,76
yem,2003,66
yem,2004,61
yem,2005,54
yem,2006,49
yem,2007,47
yem,2008,45
yem,2009,45
yem,2010,45
yem,2011,42
yem,2012,47
yem,2013,48
yem,2014,43
yem,2015,33
yem,2016,40
yem,2017,40
yem,2018,39
yem,2019,39
yem,2020,33
yem,2021,34
yem,2022,36
yem,2023,38
yem,2024,40
zaf,2000,762
zaf,2001,867
zaf,2002,971
zaf,2003,1070
zaf,2004,1150
zaf,2005,1210
zaf,2006,1250
zaf,2007,1270
zaf,2008,1270
zaf,2009,1260
zaf,2010,1230
zaf,2011,1200
zaf,2012,1160
zaf,2013,1110
zaf,2014,1070
zaf,2015,988
zaf,2016,805
zaf,2017,738
zaf,2018,677
zaf,2019,615
zaf,2020,562
zaf,2021,513
zaf,2022,468
zaf,2023,427
zaf,2024,389
zmb,2000,759
zmb,2001,728
zmb,2002,695
zmb,2003,662
zmb,2004,631
zmb,2005,602
zmb,2006,577
zmb,2007,554
zmb,2008,534
zmb,2009,514
zmb,2010,495
zmb,2011,475
zmb,2012,456
zmb,2013,437
zmb,2014,406
zmb,2015,391
zmb,2016,376
zmb,2017,361
zmb,2018,346
zmb,2019,333
zmb,2020,319
zmb,2021,307
zmb,2022,295
zmb,2023,283
zmb,2024,272
zwe,2000,605
zwe,2001,617
zwe,2002,617
zwe,2003,617
zwe,2004,607
zwe,2005,588
zwe,2006,561
zwe,2007,527
zwe,2008,487
zwe,2009,450
zwe,2010,416
zwe,2011,384
zwe,2012,355
zwe,2013,304
zwe,2014,278
zwe,2015,242
zwe,2016,233
zwe,2017,221
zwe,2018,210
zwe,2019,199
zwe,2020,189
zwe,2021,198
zwe,2022,209
zwe,2023,209
zwe,2024,203
