geo,time,total_water_withdrawal_billion_cu_meters
mne,2013,1.0715
mne,2014,1.2544
mne,2015,1.4362
mne,2016,1.6189
mne,2017,1.8011
mne,2018,1.9834
mne,2019,2.1656
mne,2020,2.3479
mne,2021,3.0928
mne,2022,2.207
mng,1993,0.428
mng,1994,0.43662
mng,1995,0.44523
mng,1996,0.45385
mng,1997,0.46246
mng,1998,0.47108
mng,1999,0.47969
mng,2000,0.48831
mng,2001,0.49692
mng,2002,0.50554
mng,2003,0.51415
mng,2004,0.52277
mng,2005,0.53138
mng,2006,0.54
mng,2007,0.54367
mng,2008,0.54733
mng,2009,0.551
mng,2010,0.53077
mng,2011,0.51053
mng,2012,0.4903
mng,2013,0.47007
mng,2014,0.44983
mng,2015,0.4296
mng,2016,0.4624
mng,2017,0.4624
mng,2018,0.4624
mng,2019,0.4624
mng,2020,0.4624
mng,2021,0.4624
mng,2022,0.4624
moz,1990,0.605
moz,1991,0.63156
moz,1992,0.65811
moz,1993,0.68467
moz,1994,0.71123
moz,1995,0.73778
moz,1996,0.76434
moz,1997,0.79089
moz,1998,0.81745
moz,1999,0.84401
moz,2000,0.87056
moz,2001,0.90334
moz,2002,0.95005
moz,2003,0.99676
moz,2004,1.0435
moz,2005,1.0902
moz,2006,1.1285
moz,2007,1.1667
moz,2008,1.205
moz,2009,1.2433
moz,2010,1.2816
moz,2011,1.3199
moz,2012,1.3582
moz,2013,1.3964
moz,2014,1.4347
moz,2015,1.473
moz,2016,1.473
moz,2017,1.473
moz,2018,1.473
moz,2019,1.473
moz,2020,1.473
moz,2021,1.473
moz,2022,1.473
mrt,1980,0.73
mrt,1981,0.90961
mrt,1982,1.0892
mrt,1983,1.2688
mrt,1984,1.4485
mrt,1985,1.6281
mrt,1986,1.6263
mrt,1987,1.6245
mrt,1988,1.6227
mrt,1989,1.6209
mrt,1990,1.6191
mrt,1991,1.6173
mrt,1992,1.6155
mrt,1993,1.6137
mrt,1994,1.6119
mrt,1995,1.6102
mrt,1996,1.6084
mrt,1997,1.6066
mrt,1998,1.6048
mrt,1999,1.603
mrt,2000,1.6012
mrt,2001,1.5372
mrt,2002,1.4731
mrt,2003,1.409
mrt,2004,1.345
mrt,2005,1.3502
mrt,2006,1.3502
mrt,2007,1.3502
mrt,2008,1.3502
mrt,2009,1.3502
mrt,2010,1.3502
mrt,2011,1.3502
mrt,2012,1.3502
mrt,2013,1.3502
mrt,2014,1.3502
mrt,2015,1.3502
mrt,2016,1.3502
mrt,2017,1.3502
mrt,2018,1.3502
mrt,2019,1.3502
mrt,2020,1.3502
mrt,2021,1.3502
mrt,2022,1.3502
mus,1974,0.36
mus,1975,0.36
mus,1976,0.37373
mus,1977,0.38747
mus,1978,0.4012
mus,1979,0.41493
mus,1980,0.42867
mus,1981,0.4424
mus,1982,0.45613
mus,1983,0.46987
mus,1984,0.4836
mus,1985,0.49733
mus,1986,0.51107
mus,1987,0.5248
mus,1988,0.53853
mus,1989,0.55227
mus,1990,0.566
mus,1991,0.5758
mus,1992,0.5856
mus,1993,0.5954
mus,1994,0.6052
mus,1995,0.615
mus,1996,0.614
mus,1997,0.613
mus,1998,0.612
mus,1999,0.611
mus,2000,0.61
mus,2001,0.64833
mus,2002,0.68667
mus,2003,0.725
mus,2004,0.708
mus,2005,0.691
mus,2006,0.682
mus,2007,0.63
mus,2008,0.766
mus,2009,0.632
mus,2010,0.647
mus,2011,0.571
mus,2012,0.582
mus,2013,0.608
mus,2014,0.62
mus,2015,0.612
mus,2016,0.626
mus,2017,0.616
mus,2018,0.596
mus,2019,0.598
mus,2020,0.608
mus,2021,0.605
mus,2022,0.633
mwi,1994,0.936
mwi,1995,0.98604
mwi,1996,1.0361
mwi,1997,1.0861
mwi,1998,1.1362
mwi,1999,1.1862
mwi,2000,1.2363
mwi,2001,1.2871
mwi,2002,1.338
mwi,2003,1.3443
mwi,2004,1.3505
mwi,2005,1.3568
mwi,2006,1.3568
mwi,2007,1.3568
mwi,2008,1.3568
mwi,2009,1.3568
mwi,2010,1.3568
mwi,2011,1.3568
mwi,2012,1.3568
mwi,2013,1.3568
mwi,2014,1.3568
mwi,2015,1.3568
mwi,2016,1.3568
mwi,2017,1.3568
mwi,2018,1.3568
mwi,2019,1.3568
mwi,2020,1.3568
mwi,2021,1.3568
mwi,2022,1.3568
mys,1990,10.117
mys,1991,9.3844
mys,1992,8.6517
mys,1993,7.9191
mys,1994,7.1865
mys,1995,6.4538
mys,1996,5.488
mys,1997,5.488
mys,1998,5.488
mys,1999,5.488
mys,2000,5.488
mys,2001,5.488
mys,2002,5.488
mys,2003,5.488
mys,2004,5.488
mys,2005,5.488
mys,2006,5.488
mys,2007,5.488
mys,2008,5.488
mys,2009,5.488
mys,2010,5.488
mys,2011,5.488
mys,2012,5.488
mys,2013,5.488
mys,2014,5.488
mys,2015,5.488
mys,2016,5.488
mys,2017,5.488
mys,2018,5.488
mys,2019,5.488
mys,2020,5.488
mys,2021,5.488
mys,2022,5.488
nam,1985,0.14
nam,1986,0.15816
nam,1987,0.17632
nam,1988,0.19448
nam,1989,0.21264
nam,1990,0.2308
nam,1991,0.249
nam,1992,0.255
nam,1993,0.261
nam,1994,0.267
nam,1995,0.273
nam,1996,0.279
nam,1997,0.285
nam,1998,0.291
nam,1999,0.297
nam,2000,0.3
nam,2001,0.29335
nam,2002,0.2867
nam,2003,0.28606
nam,2004,0.28541
nam,2005,0.28476
nam,2006,0.28411
nam,2007,0.28346
nam,2008,0.28282
nam,2009,0.28217
nam,2010,0.28152
nam,2011,0.28087
nam,2012,0.28022
nam,2013,0.27958
nam,2014,0.27893
nam,2015,0.27828
nam,2016,0.27763
nam,2017,0.27698
nam,2018,0.27634
nam,2019,0.27569
nam,2020,0.14494
nam,2021,0.12901
nam,2022,0.28118
ner,1988,0.5
ner,1989,0.53065
ner,1990,0.5613
ner,1991,0.59195
ner,1992,0.6226
ner,1993,0.65325
ner,1994,0.6839
ner,1995,0.71455
ner,1996,0.7452
ner,1997,0.77585
ner,1998,0.8065
ner,1999,0.83715
ner,2000,0.8678
ner,2001,0.89096
ner,2002,0.91412
ner,2003,0.93728
ner,2004,0.96044
ner,2005,0.9836
ner,2006,1.0218
ner,2007,1.06
ner,2008,1.0982
ner,2009,1.1364
ner,2010,1.1746
ner,2011,1.2129
ner,2012,1.2511
ner,2013,1.3813
ner,2014,1.5115
ner,2015,1.7215
ner,2016,1.7472
ner,2017,1.5813
ner,2018,2.4315
ner,2019,2.5833
ner,2020,2.5833
ner,2021,2.5833
ner,2022,2.5833
nga,1987,5.59
nga,1988,5.9528
nga,1989,6.3155
nga,1990,6.6783
nga,1991,7.0411
nga,1992,7.4038
nga,1993,7.7666
nga,1994,8.1294
nga,1995,8.4922
nga,1996,8.8549
nga,1997,9.2177
nga,1998,9.5805
nga,1999,9.9432
nga,2000,10.306
nga,2001,10.56
nga,2002,10.813
nga,2003,11.067
nga,2004,11.32
nga,2005,11.574
nga,2006,11.754
nga,2007,11.934
nga,2008,12.115
nga,2009,12.295
nga,2010,12.475
nga,2011,12.475
nga,2012,12.475
nga,2013,12.475
nga,2014,12.475
nga,2015,12.475
nga,2016,12.475
nga,2017,12.475
nga,2018,12.475
nga,2019,12.475
nga,2020,12.475
nga,2021,12.475
nga,2022,12.475
nic,1998,1.285
nic,1999,1.3365
nic,2000,1.388
nic,2001,1.4395
nic,2002,1.4571
nic,2003,1.4748
nic,2004,1.4924
nic,2005,1.5101
nic,2006,1.5211
nic,2007,1.5321
nic,2008,1.5431
nic,2009,1.5282
nic,2010,1.5134
nic,2011,1.4985
nic,2012,1.4705
nic,2013,1.4425
nic,2014,1.4146
nic,2015,1.3866
nic,2016,1.3586
nic,2017,1.3306
nic,2018,1.3026
nic,2019,1.274
nic,2020,1.2746
nic,2021,1.2746
nic,2022,1.2746
nld,1980,9.198
nld,1981,9.2282
nld,1982,9.2584
nld,1983,9.2886
nld,1984,9.3188
nld,1985,9.349
nld,1986,9.1213
nld,1987,8.8937
nld,1988,8.666
nld,1989,8.4383
nld,1990,8.2107
nld,1991,7.983
nld,1992,7.6976
nld,1993,7.4122
nld,1994,7.1268
nld,1995,6.8414
nld,1996,6.507
nld,1997,6.9928
nld,1998,7.4786
nld,1999,7.9643
nld,2000,8.4501
nld,2001,8.9144
nld,2002,9.5673
nld,2003,10.335
nld,2004,10.91
nld,2005,11.551
nld,2006,11.298
nld,2007,10.949
nld,2008,10.709
nld,2009,10.811
nld,2010,10.921
nld,2011,10.862
nld,2012,10.723
nld,2013,9.8579
nld,2014,8.9187
nld,2015,8.4108
nld,2016,8.0234
nld,2017,7.9162
nld,2018,8.0902
nld,2019,8.4034
nld,2020,8.306
nld,2021,7.9462
nld,2022,8.2343
nor,1980,2
nor,1981,2.0263
nor,1982,2.0525
nor,1983,2.0787
nor,1984,2.105
nor,1985,2.1313
nor,1986,2.1575
nor,1987,2.1837
nor,1988,2.21
nor,1989,2.2363
nor,1990,2.2625
nor,1991,2.2887
nor,1992,2.315
nor,1993,2.3413
nor,1994,2.3675
nor,1995,2.3937
nor,1996,2.42
nor,1997,2.3961
nor,1998,2.3722
nor,1999,2.3483
nor,2000,2.4065
nor,2001,2.5692
nor,2002,2.5541
nor,2003,2.5788
nor,2004,2.8094
nor,2005,2.7393
nor,2006,2.9391
nor,2007,3.0261
nor,2008,2.9343
nor,2009,2.8426
nor,2010,2.8057
nor,2011,2.7688
nor,2012,2.7319
nor,2013,2.7539
nor,2014,2.7789
nor,2015,2.7136
nor,2016,2.6483
nor,2017,2.6912
nor,2018,2.6891
nor,2019,2.6869
nor,2020,2.6848
nor,2021,2.6439
nor,2022,2.6893
npl,2000,9.5625
npl,2001,9.5494
npl,2002,9.5363
npl,2003,9.5233
npl,2004,9.5102
npl,2005,9.4971
npl,2006,9.4971
npl,2007,9.4971
npl,2008,9.4971
npl,2009,9.4971
npl,2010,9.4971
npl,2011,9.4971
npl,2012,9.4971
npl,2013,9.4971
npl,2014,9.4971
npl,2015,9.4971
npl,2016,9.4971
npl,2017,9.4971
npl,2018,9.4971
npl,2019,9.4971
npl,2020,9.4971
npl,2021,9.4971
npl,2022,9.4971
nzl,1980,1.2
nzl,1981,1.34
nzl,1982,1.48
nzl,1983,1.62
nzl,1984,1.76
nzl,1985,1.9
nzl,1986,1.9886
nzl,1987,2.0771
nzl,1988,2.1657
nzl,1989,2.2543
nzl,1990,2.3429
nzl,1991,2.4314
nzl,1992,2.52
nzl,1993,2.6086
nzl,1994,2.6971
nzl,1995,2.7857
nzl,1996,2.8743
nzl,1997,2.9629
nzl,1998,3.0514
nzl,1999,3.14
nzl,2000,2.4071
nzl,2001,2.8239
nzl,2002,3.2407
nzl,2003,3.6575
nzl,2004,4.0744
nzl,2005,4.4912
nzl,2006,4.908
nzl,2007,4.9813
nzl,2008,5.0545
nzl,2009,5.1277
nzl,2010,5.201
nzl,2011,5.1405
nzl,2012,5.08
nzl,2013,5.0195
nzl,2014,4.959
nzl,2015,4.8985
nzl,2016,4.838
nzl,2017,4.8519
nzl,2018,4.8789
nzl,2019,4.8896
nzl,2020,4.951
nzl,2021,4.9445
nzl,2022,4.938
omn,1991,1.223
omn,1992,1.2382
omn,1993,1.2534
omn,1994,1.2687
omn,1995,1.2839
omn,1996,1.2991
omn,1997,1.3143
omn,1998,1.3296
omn,1999,1.3448
omn,2000,1.36
omn,2001,1.347
omn,2002,1.334
omn,2003,1.321
omn,2004,1.3761
omn,2005,1.4312
omn,2006,1.4863
omn,2007,1.5414
omn,2008,1.5965
omn,2009,1.6516
omn,2010,1.7067
omn,2011,1.7618
omn,2012,1.8169
omn,2013,1.872
omn,2014,1.8623
omn,2015,1.872
omn,2016,1.872
omn,2017,1.872
omn,2018,1.873
omn,2019,1.915
omn,2020,1.915
omn,2021,1.915
omn,2022,1.915
pak,1975,153.37
pak,1976,153.51
pak,1977,153.65
pak,1978,153.79
pak,1979,153.93
pak,1980,154.07
pak,1981,154.21
pak,1982,154.34
pak,1983,154.48
pak,1984,154.62
pak,1985,154.76
pak,1986,154.9
pak,1987,155.04
pak,1988,155.18
pak,1989,155.32
pak,1990,155.46
pak,1991,155.6
pak,1992,157.48
pak,1993,159.37
pak,1994,161.25
pak,1995,163.14
pak,1996,165.02
pak,1997,166.91
pak,1998,168.79
pak,1999,170.68
pak,2000,172.56
pak,2001,173.84
pak,2002,175.11
pak,2003,176.39
pak,2004,177.66
pak,2005,178.94
pak,2006,180.44
pak,2007,181.95
pak,2008,183.45
pak,2009,183.45
pak,2010,183.45
pak,2011,183.45
pak,2012,183.45
pak,2013,183.45
pak,2014,183.45
pak,2015,183.45
pak,2016,183.45
pak,2017,183.45
pak,2018,183.45
pak,2019,183.45
pak,2020,183.45
pak,2021,183.45
pak,2022,183.45
pan,2010,1.037
pan,2011,1.0963
pan,2012,1.1555
pan,2013,1.2148
pan,2014,1.2011
pan,2015,1.2513
pan,2016,1.2114
pan,2017,1.2114
pan,2018,1.2114
pan,2019,1.2114
pan,2020,1.2114
pan,2021,1.2114
pan,2022,1.2114
per,2008,13.66
per,2009,16.029
per,2010,18.395
per,2011,20.761
per,2012,23.127
per,2013,25.492
per,2014,27.858
per,2015,30.224
per,2016,32.59
per,2017,34.956
per,2018,37.322
per,2019,38.55
per,2020,38.55
per,2021,24.567
per,2022,25.919
phl,2006,78.896
phl,2007,81.496
phl,2008,82.489
phl,2009,81.559
phl,2010,83.273
phl,2011,84.059
phl,2012,84.248
phl,2013,84.447
phl,2014,83.45
phl,2015,86.401
phl,2016,87.685
phl,2017,91.791
phl,2018,92.158
phl,2019,85.995
phl,2020,87.477
phl,2021,89
phl,2022,91.037
png,2000,0.2714
png,2001,0.29554
png,2002,0.31968
png,2003,0.34382
png,2004,0.36796
png,2005,0.3921
png,2006,0.3921
png,2007,0.3921
png,2008,0.3921
png,2009,0.3921
png,2010,0.3921
png,2011,0.3921
png,2012,0.3921
png,2013,0.3921
png,2014,0.3921
png,2015,0.3921
png,2016,0.3921
png,2017,0.3921
png,2018,0.3921
png,2019,0.3921
png,2020,0.3921
png,2021,0.3921
png,2022,0.3921
pol,1970,10.11
pol,1971,10.794
pol,1972,11.478
pol,1973,12.162
pol,1974,12.846
pol,1975,13.53
pol,1976,13.85
pol,1977,14.17
pol,1978,14.49
pol,1979,14.81
pol,1980,15.13
pol,1981,15.386
pol,1982,15.642
pol,1983,15.898
pol,1984,16.154
pol,1985,16.41
pol,1986,15.979
pol,1987,15.547
pol,1988,15.116
pol,1989,14.684
pol,1990,14.253
pol,1991,13.821
pol,1992,13.39
pol,1993,13.265
pol,1994,13.14
pol,1995,13.015
pol,1996,12.908
pol,1997,12.8
pol,1998,12.639
pol,1999,12.478
pol,2000,12.317
pol,2001,12.136
pol,2002,11.73
pol,2003,11.811
pol,2004,11.714
pol,2005,11.59
pol,2006,11.428
pol,2007,12.03
pol,2008,11.177
pol,2009,11.52
pol,2010,10.866
pol,2011,10.793
pol,2012,11.48
pol,2013,10.716
pol,2014,10.689
pol,2015,10.503
pol,2016,10.582
pol,2017,10.081
pol,2018,10.031
pol,2019,9.8357
pol,2020,9.1656
pol,2021,9.7813
pol,2022,9.8332
pri,1990,4.2102
pri,1991,4.1773
pri,1992,4.1445
pri,1993,4.1116
pri,1994,4.0787
pri,1995,4.0458
pri,1996,4.013
pri,1997,3.9801
pri,1998,3.9472
pri,1999,3.9144
pri,2000,3.8815
pri,2001,3.9375
pri,2002,3.9935
pri,2003,4.0496
pri,2004,4.1056
pri,2005,4.1616
pri,2006,4.1598
pri,2007,4.158
pri,2008,4.1563
pri,2009,4.1545
pri,2010,4.1527
pri,2011,3.9771
pri,2012,3.8014
pri,2013,3.6258
pri,2014,3.4501
pri,2015,3.2745
pri,2016,3.2745
pri,2017,3.2745
pri,2018,3.2745
pri,2019,3.2745
pri,2020,3.2745
pri,2021,3.2745
pri,2022,3.2745
prk,2000,8.5556
prk,2001,8.576
prk,2002,8.5965
prk,2003,8.6169
prk,2004,8.6374
prk,2005,8.6578
prk,2006,8.6578
prk,2007,8.6578
prk,2008,8.6578
prk,2009,8.6578
prk,2010,8.6578
prk,2011,8.6578
prk,2012,8.6578
prk,2013,8.6578
prk,2014,8.6578
prk,2015,8.6578
prk,2016,8.6578
prk,2017,8.6578
prk,2018,8.6578
prk,2019,8.6578
prk,2020,8.6578
prk,2021,8.6578
prk,2022,8.6578
prt,1991,8.6
prt,1992,10.072
prt,1993,11.544
prt,1994,13.015
prt,1995,12.854
prt,1996,12.281
prt,1997,11.709
prt,1998,11.136
prt,1999,10.903
prt,2000,10.669
prt,2001,10.436
prt,2002,10.203
prt,2003,9.9692
prt,2004,9.7358
prt,2005,9.5024
prt,2006,9.0634
prt,2007,9.151
prt,2008,8.5796
prt,2009,8.2943
prt,2010,8.0386
prt,2011,7.7829
prt,2012,7.4794
prt,2013,7.2061
prt,2014,6.9328
prt,2015,6.6596
prt,2016,6.4027
prt,2017,6.1633
prt,2018,6
prt,2019,6.151
prt,2020,6.1692
prt,2021,6.1692
prt,2022,6.1692
pry,1987,0.43
pry,1988,0.43462
pry,1989,0.43923
pry,1990,0.44385
pry,1991,0.44846
pry,1992,0.45308
pry,1993,0.45769
pry,1994,0.46231
pry,1995,0.46692
pry,1996,0.47154
pry,1997,0.47615
pry,1998,0.48077
pry,1999,0.48538
pry,2000,0.49
pry,2001,0.65698
pry,2002,0.82397
pry,2003,0.99095
pry,2004,1.1579
pry,2005,1.3249
pry,2006,1.4919
pry,2007,1.6589
pry,2008,1.8259
pry,2009,1.9786
pry,2010,2.1313
pry,2011,2.2841
pry,2012,2.413
pry,2013,2.413
pry,2014,2.413
pry,2015,2.413
pry,2016,2.413
pry,2017,2.413
pry,2018,2.413
pry,2019,2.413
pry,2020,2.413
pry,2021,2.413
pry,2022,2.413
pse,2000,0.29
pse,2001,0.279
pse,2002,0.3317
pse,2003,0.3485
pse,2004,0.3879
pse,2005,0.418
pse,2006,0.40062
pse,2007,0.38324
pse,2008,0.36586
pse,2009,0.34848
pse,2010,0.3311
pse,2011,0.3239
pse,2012,0.3492
pse,2013,0.3657
pse,2014,0.3427
pse,2015,0.3653
pse,2016,0.3636
pse,2017,0.3752
pse,2018,0.3895
pse,2019,0.4179
pse,2020,0.4484
pse,2021,0.4384
pse,2022,0.446
qat,1975,0.15
qat,1976,0.1571
qat,1977,0.1642
qat,1978,0.1713
qat,1979,0.1784
qat,1980,0.1855
qat,1981,0.1926
qat,1982,0.1997
qat,1983,0.2068
qat,1984,0.2139
qat,1985,0.221
qat,1986,0.2281
qat,1987,0.2352
qat,1988,0.2423
qat,1989,0.2494
qat,1990,0.2565
qat,1991,0.2636
qat,1992,0.2707
qat,1993,0.2778
qat,1994,0.2849
qat,1995,0.2864
qat,1996,0.2879
qat,1997,0.2894
qat,1998,0.2909
qat,1999,0.2924
qat,2000,0.2939
qat,2001,0.32392
qat,2002,0.35394
qat,2003,0.38396
qat,2004,0.41398
qat,2005,0.444
qat,2006,0.47921
qat,2007,0.51502
qat,2008,0.54874
qat,2009,0.58895
qat,2010,0.64076
qat,2011,0.69058
qat,2012,0.74739
qat,2013,0.7833
qat,2014,0.8392
qat,2015,0.8126
qat,2016,0.9126
qat,2017,0.853
qat,2018,0.74928
qat,2019,0.8829
qat,2020,0.88808
qat,2021,0.88808
qat,2022,0.9342
rou,1970,9.59
rou,1971,10.552
rou,1972,11.514
rou,1973,12.476
rou,1974,13.438
rou,1975,14.4
rou,1976,15.28
rou,1977,16.16
rou,1978,17.04
rou,1979,17.92
rou,1980,18.8
rou,1981,19.14
rou,1982,19.48
rou,1983,19.82
rou,1984,20.16
rou,1985,20.5
rou,1986,20.482
rou,1987,20.464
rou,1988,20.446
rou,1989,20.428
rou,1990,20.41
rou,1991,20.253
rou,1992,20.097
rou,1993,19.94
rou,1994,17.97
rou,1995,16
rou,1996,14.23
rou,1997,12.46
rou,1998,12.76
rou,1999,12.65
rou,2000,9.65
rou,2001,9.058
rou,2002,9.222
rou,2003,8.508
rou,2004,7.124
rou,2005,6.11
rou,2006,5.33
rou,2007,6.884
rou,2008,7.22
rou,2009,6.876
rou,2010,6.22
rou,2011,6.6
rou,2012,6.482
rou,2013,6.418
rou,2014,6.282
rou,2015,6.465
rou,2016,6.374
rou,2017,6.773
rou,2018,6.416
rou,2019,6.993
rou,2020,7.396
rou,2021,7.864
rou,2022,8.151
rus,1994,77.1
rus,1995,75.566
rus,1996,74.032
rus,1997,72.499
rus,1998,70.965
rus,1999,69.431
rus,2000,67.897
rus,2001,66.2
rus,2002,65.767
rus,2003,65.333
rus,2004,64.9
rus,2005,64.467
rus,2006,64.033
rus,2007,63.6
rus,2008,63.167
rus,2009,62.733
rus,2010,62.3
rus,2011,61.867
rus,2012,61.433
rus,2013,61
rus,2014,70.81
rus,2015,62.46
rus,2016,64.79
rus,2017,64.41
rus,2018,64.82
rus,2019,64.82
rus,2020,64.82
rus,2021,64.82
rus,2022,64.82
rwa,2000,0.15
rwa,2001,0.17036
rwa,2002,0.19072
rwa,2003,0.21108
rwa,2004,0.23144
rwa,2005,0.25179
rwa,2006,0.27667
rwa,2007,0.30154
rwa,2008,0.32641
rwa,2009,0.35128
rwa,2010,0.37615
rwa,2011,0.40103
rwa,2012,0.4259
rwa,2013,0.45077
rwa,2014,0.47564
rwa,2015,0.50051
rwa,2016,0.52538
rwa,2017,0.55026
rwa,2018,0.57513
rwa,2019,0.61
rwa,2020,0.6005
rwa,2021,0.61
rwa,2022,0.601
sau,1992,17.02
sau,1993,17.507
sau,1994,17.994
sau,1995,18.481
sau,1996,18.968
sau,1997,19.455
sau,1998,19.943
sau,1999,20.43
sau,2000,20.917
sau,2001,21.315
sau,2002,21.712
sau,2003,22.11
sau,2004,22.508
sau,2005,23.089
sau,2006,23.67
sau,2007,23.205
sau,2008,22.74
sau,2009,22.275
sau,2010,21.81
sau,2011,21.345
sau,2012,20.88
sau,2013,22.261
sau,2014,23.414
sau,2015,24.832
sau,2016,23.934
sau,2017,23.35
sau,2018,25.992
sau,2019,25.992
sau,2020,25.992
sau,2021,25.992
sau,2022,25.992
sdn,2012,26.935
sdn,2013,26.935
sdn,2014,26.935
sdn,2015,26.935
sdn,2016,26.935
sdn,2017,26.935
sdn,2018,26.935
sdn,2019,26.935
sdn,2020,26.935
sdn,2021,26.935
sdn,2022,26.935
sen,1987,1.36
sen,1988,1.3777
sen,1989,1.3954
sen,1990,1.4131
sen,1991,1.4308
sen,1992,1.4485
sen,1993,1.4662
sen,1994,1.4838
sen,1995,1.5015
sen,1996,1.5192
sen,1997,1.5369
sen,1998,1.5546
sen,1999,1.5723
sen,2000,1.59
sen,2001,1.9055
sen,2002,2.221
sen,2003,2.238
sen,2004,2.2551
sen,2005,2.2721
sen,2006,2.2892
sen,2007,2.3062
sen,2008,2.3233
sen,2009,2.3403
sen,2010,2.3574
sen,2011,2.3744
sen,2012,2.3915
sen,2013,2.4085
sen,2014,2.4256
sen,2015,2.4426
sen,2016,2.4596
sen,2017,2.4767
sen,2018,3.0277
sen,2019,3.0211
sen,2020,3.0211
sen,2021,3.0211
sen,2022,3.0211
sgp,1975,0.19
sgp,1976,0.25802
sgp,1977,0.32604
sgp,1978,0.39407
sgp,1979,0.46209
sgp,1980,0.53011
sgp,1981,0.59813
sgp,1982,0.66616
sgp,1983,0.73418
sgp,1984,0.8022
sgp,1985,0.87023
sgp,1986,0.93825
sgp,1987,1.0063
sgp,1988,1.0743
sgp,1989,1.1423
sgp,1990,1.2103
sgp,1991,1.2784
sgp,1992,1.3464
sgp,1993,1.4144
sgp,1994,1.4824
sgp,1995,1.5505
sgp,1996,1.6185
sgp,1997,1.6865
sgp,1998,1.7545
sgp,1999,1.8225
sgp,2000,1.8906
sgp,2001,1.9766
sgp,2002,2.0627
sgp,2003,2.1487
sgp,2004,2.2348
sgp,2005,2.3208
sgp,2006,2.1552
sgp,2007,1.9896
sgp,2008,1.8239
sgp,2009,1.6583
sgp,2010,1.4927
sgp,2011,1.327
sgp,2012,1.1614
sgp,2013,0.99577
sgp,2014,0.83013
sgp,2015,0.6645
sgp,2016,0.6646
sgp,2017,0.6594
sgp,2018,0.6566
sgp,2019,0.6636
sgp,2020,0.66
sgp,2021,0.51042
sgp,2022,0.36083
sle,1987,0.37
sle,1988,0.3212
sle,1989,0.2724
sle,1990,0.2236
sle,1991,0.17481
sle,1992,0.12601
sle,1993,0.13387
sle,1994,0.14173
sle,1995,0.14959
sle,1996,0.15745
sle,1997,0.16532
sle,1998,0.17318
sle,1999,0.18104
sle,2000,0.1889
sle,2001,0.19356
sle,2002,0.19822
sle,2003,0.20288
sle,2004,0.20754
sle,2005,0.2122
sle,2006,0.2122
sle,2007,0.2122
sle,2008,0.2122
sle,2009,0.2122
sle,2010,0.2122
sle,2011,0.2122
sle,2012,0.2122
sle,2013,0.2122
sle,2014,0.2122
sle,2015,0.2122
sle,2016,0.2122
sle,2017,0.2122
sle,2018,0.2122
sle,2019,0.2122
sle,2020,0.2122
sle,2021,0.2122
sle,2022,0.2122
slv,1992,0.729
slv,1993,0.80986
slv,1994,0.89072
slv,1995,0.97159
slv,1996,1.0525
slv,1997,1.1333
slv,1998,1.2142
slv,1999,1.295
slv,2000,1.3759
slv,2001,1.5243
slv,2002,1.6727
slv,2003,1.8212
slv,2004,1.9696
slv,2005,2.118
slv,2006,2.0281
slv,2007,1.9382
slv,2008,1.8483
slv,2009,1.7584
slv,2010,1.6685
slv,2011,1.5786
slv,2012,1.4886
slv,2013,1.3987
slv,2014,1.3088
slv,2015,1.2377
slv,2016,1.1578
slv,2017,1.092
slv,2018,1.0107
slv,2019,0.93556
slv,2020,0.87188
slv,2021,1.0383
slv,2022,1.9385
som,1987,0.81
som,1988,1.0008
som,1989,1.1915
som,1990,1.3823
som,1991,1.5731
som,1992,1.7638
som,1993,1.9546
som,1994,2.1454
som,1995,2.3362
som,1996,2.5269
som,1997,2.7177
som,1998,2.9085
som,1999,3.0992
som,2000,3.29
som,2001,3.2927
som,2002,3.2953
som,2003,3.298
som,2004,3.298
som,2005,3.298
som,2006,3.298
som,2007,3.298
som,2008,3.298
som,2009,3.298
som,2010,3.298
som,2011,3.298
som,2012,3.298
som,2013,3.298
som,2014,3.298
som,2015,3.298
som,2016,3.298
som,2017,3.298
som,2018,3.298
som,2019,3.298
som,2020,3.298
som,2021,3.298
som,2022,3.298
srb,2006,3.8725
srb,2007,3.958
srb,2008,4.014
srb,2009,4.126
srb,2010,4.0403
srb,2011,3.9547
srb,2012,3.869
srb,2013,4.15
srb,2014,3.9359
srb,2015,4.6885
srb,2016,4.7065
srb,2017,5.3774
srb,2018,5.5575
srb,2019,5.6186
srb,2020,5.0976
srb,2021,4.8308
srb,2022,5.091
ssd,2012,0.658
ssd,2013,0.658
ssd,2014,0.658
ssd,2015,0.658
ssd,2016,0.658
ssd,2017,0.658
ssd,2018,0.658
ssd,2019,0.658
ssd,2020,0.658
ssd,2021,0.658
ssd,2022,0.658
stp,1993,0.007
stp,1994,0.00847
stp,1995,0.00995
stp,1996,0.01142
stp,1997,0.0129
stp,1998,0.01437
stp,1999,0.01584
stp,2000,0.01732
stp,2001,0.01879
stp,2002,0.02026
stp,2003,0.02174
stp,2004,0.02321
stp,2005,0.02469
stp,2006,0.02616
stp,2007,0.02763
stp,2008,0.02911
stp,2009,0.03058
stp,2010,0.03206
stp,2011,0.03353
stp,2012,0.035
stp,2013,0.03648
stp,2014,0.03795
stp,2015,0.03943
stp,2016,0.0409
stp,2017,0.0409
stp,2018,0.0409
stp,2019,0.0409
stp,2020,0.0409
stp,2021,0.0409
stp,2022,0.0409
sur,1987,0.46
sur,1988,0.47615
sur,1989,0.49231
sur,1990,0.50846
sur,1991,0.52462
