geo,time,population_density_per_square_km
syc,2092,261.379
syc,2093,260.395
syc,2094,259.419
syc,2095,258.437
syc,2096,257.476
syc,2097,256.539
syc,2098,255.605
syc,2099,254.67
syc,2100,253.749
syr,1950,19.662
syr,1951,20.058
syr,1952,20.496
syr,1953,20.972
syr,1954,21.49
syr,1955,22.049
syr,1956,22.648
syr,1957,23.285
syr,1958,23.962
syr,1959,24.679
syr,1960,25.44
syr,1961,26.212
syr,1962,26.995
syr,1963,27.818
syr,1964,28.682
syr,1965,29.586
syr,1966,30.532
syr,1967,31.518
syr,1968,32.544
syr,1969,33.614
syr,1970,34.732
syr,1971,35.916
syr,1972,37.157
syr,1973,38.432
syr,1974,39.748
syr,1975,41.121
syr,1976,42.553
syr,1977,44.04
syr,1978,45.576
syr,1979,47.15
syr,1980,48.76
syr,1981,50.407
syr,1982,52.107
syr,1983,53.915
syr,1984,55.84
syr,1985,57.839
syr,1986,59.892
syr,1987,61.994
syr,1988,64.135
syr,1989,66.295
syr,1990,68.473
syr,1991,70.659
syr,1992,72.863
syr,1993,75.095
syr,1994,77.342
syr,1995,79.565
syr,1996,81.749
syr,1997,83.923
syr,1998,86.116
syr,1999,88.335
syr,2000,90.566
syr,2001,92.817
syr,2002,95.086
syr,2003,97.378
syr,2004,99.814
syr,2005,102.412
syr,2006,106.891
syr,2007,113.68
syr,2008,117.776
syr,2009,119.629
syr,2010,122.38
syr,2011,124.534
syr,2012,123.89
syr,2013,117.941
syr,2014,110.357
syr,2015,105.735
syr,2016,104.479
syr,2017,104.647
syr,2018,106.569
syr,2019,110.792
syr,2020,114.58
syr,2021,117.734
syr,2022,122.27
syr,2023,128.434
syr,2024,134.303
syr,2025,139.461
syr,2026,144.099
syr,2027,148.394
syr,2028,152.45
syr,2029,156.33
syr,2030,160.011
syr,2031,163.463
syr,2032,166.75
syr,2033,169.901
syr,2034,172.925
syr,2035,175.792
syr,2036,178.478
syr,2037,181.038
syr,2038,183.5
syr,2039,185.789
syr,2040,187.977
syr,2041,190.066
syr,2042,192.041
syr,2043,193.911
syr,2044,195.658
syr,2045,197.405
syr,2046,199.136
syr,2047,200.744
syr,2048,202.335
syr,2049,204.005
syr,2050,205.723
syr,2051,207.416
syr,2052,209.054
syr,2053,210.777
syr,2054,212.587
syr,2055,214.296
syr,2056,215.941
syr,2057,217.523
syr,2058,219.031
syr,2059,220.622
syr,2060,222.22
syr,2061,223.659
syr,2062,225.003
syr,2063,226.329
syr,2064,227.659
syr,2065,228.995
syr,2066,230.224
syr,2067,231.303
syr,2068,232.308
syr,2069,233.19
syr,2070,233.968
syr,2071,234.737
syr,2072,235.486
syr,2073,236.139
syr,2074,236.686
syr,2075,237.197
syr,2076,237.671
syr,2077,238.016
syr,2078,238.238
syr,2079,238.491
syr,2080,238.909
syr,2081,239.352
syr,2082,239.692
syr,2083,239.93
syr,2084,240.099
syr,2085,240.283
syr,2086,240.322
syr,2087,240.25
syr,2088,240.243
syr,2089,240.26
syr,2090,240.178
syr,2091,240.06
syr,2092,239.947
syr,2093,239.791
syr,2094,239.581
syr,2095,239.374
syr,2096,239.155
syr,2097,238.842
syr,2098,238.514
syr,2099,238.167
syr,2100,237.802
tca,1950,5.304
tca,1951,5.318
tca,1952,5.28
tca,1953,5.248
tca,1954,5.293
tca,1955,5.405
tca,1956,5.527
tca,1957,5.64
tca,1958,5.732
tca,1959,5.825
tca,1960,5.894
tca,1961,5.917
tca,1962,5.932
tca,1963,5.944
tca,1964,5.955
tca,1965,5.956
tca,1966,5.951
tca,1967,5.955
tca,1968,5.954
tca,1969,5.95
tca,1970,5.965
tca,1971,6.057
tca,1972,6.226
tca,1973,6.41
tca,1974,6.603
tca,1975,6.803
tca,1976,7.011
tca,1977,7.225
tca,1978,7.456
tca,1979,7.691
tca,1980,7.962
tca,1981,8.324
tca,1982,8.733
tca,1983,9.154
tca,1984,9.587
tca,1985,10.023
tca,1986,10.465
tca,1987,10.907
tca,1988,11.343
tca,1989,11.782
tca,1990,12.303
tca,1991,12.952
tca,1992,13.652
tca,1993,14.366
tca,1994,15.098
tca,1995,15.844
tca,1996,16.595
tca,1997,17.349
tca,1998,18.118
tca,1999,18.904
tca,2000,19.715
tca,2001,20.607
tca,2002,21.681
tca,2003,22.871
tca,2004,24.059
tca,2005,25.25
tca,2006,26.446
tca,2007,27.652
tca,2008,28.871
tca,2009,30.093
tca,2010,31.304
tca,2011,32.469
tca,2012,33.818
tca,2013,35.424
tca,2014,36.895
tca,2015,38.532
tca,2016,40.332
tca,2017,42.013
tca,2018,43.746
tca,2019,45.437
tca,2020,46.722
tca,2021,47.625
tca,2022,48.261
tca,2023,48.629
tca,2024,48.984
tca,2025,49.321
tca,2026,49.629
tca,2027,49.924
tca,2028,50.227
tca,2029,50.52
tca,2030,50.798
tca,2031,51.074
tca,2032,51.343
tca,2033,51.608
tca,2034,51.856
tca,2035,52.099
tca,2036,52.339
tca,2037,52.553
tca,2038,52.747
tca,2039,52.931
tca,2040,53.078
tca,2041,53.199
tca,2042,53.328
tca,2043,53.451
tca,2044,53.538
tca,2045,53.607
tca,2046,53.656
tca,2047,53.686
tca,2048,53.704
tca,2049,53.696
tca,2050,53.672
tca,2051,53.629
tca,2052,53.534
tca,2053,53.426
tca,2054,53.329
tca,2055,53.19
tca,2056,53.008
tca,2057,52.813
tca,2058,52.605
tca,2059,52.39
tca,2060,52.173
tca,2061,51.931
tca,2062,51.657
tca,2063,51.381
tca,2064,51.115
tca,2065,50.823
tca,2066,50.524
tca,2067,50.252
tca,2068,49.971
tca,2069,49.68
tca,2070,49.395
tca,2071,49.108
tca,2072,48.804
tca,2073,48.485
tca,2074,48.164
tca,2075,47.836
tca,2076,47.508
tca,2077,47.188
tca,2078,46.867
tca,2079,46.56
tca,2080,46.262
tca,2081,45.95
tca,2082,45.635
tca,2083,45.329
tca,2084,45.041
tca,2085,44.763
tca,2086,44.477
tca,2087,44.193
tca,2088,43.914
tca,2089,43.628
tca,2090,43.351
tca,2091,43.082
tca,2092,42.809
tca,2093,42.546
tca,2094,42.291
tca,2095,42.024
tca,2096,41.756
tca,2097,41.491
tca,2098,41.226
tca,2099,40.967
tca,2100,40.707
tcd,1950,2.006
tcd,1951,2.041
tcd,1952,2.078
tcd,1953,2.115
tcd,1954,2.155
tcd,1955,2.195
tcd,1956,2.238
tcd,1957,2.282
tcd,1958,2.327
tcd,1959,2.374
tcd,1960,2.422
tcd,1961,2.471
tcd,1962,2.522
tcd,1963,2.574
tcd,1964,2.627
tcd,1965,2.68
tcd,1966,2.733
tcd,1967,2.786
tcd,1968,2.842
tcd,1969,2.9
tcd,1970,2.96
tcd,1971,3.024
tcd,1972,3.092
tcd,1973,3.165
tcd,1974,3.239
tcd,1975,3.309
tcd,1976,3.376
tcd,1977,3.44
tcd,1978,3.503
tcd,1979,3.578
tcd,1980,3.586
tcd,1981,3.59
tcd,1982,3.763
tcd,1983,3.954
tcd,1984,4.007
tcd,1985,4.047
tcd,1986,4.17
tcd,1987,4.319
tcd,1988,4.468
tcd,1989,4.622
tcd,1990,4.751
tcd,1991,4.928
tcd,1992,5.142
tcd,1993,5.265
tcd,1994,5.387
tcd,1995,5.63
tcd,1996,5.885
tcd,1997,6.091
tcd,1998,6.305
tcd,1999,6.53
tcd,2000,6.76
tcd,2001,6.992
tcd,2002,7.24
tcd,2003,7.535
tcd,2004,7.878
tcd,2005,8.202
tcd,2006,8.503
tcd,2007,8.801
tcd,2008,9.114
tcd,2009,9.445
tcd,2010,9.778
tcd,2011,10.129
tcd,2012,10.492
tcd,2013,10.873
tcd,2014,11.268
tcd,2015,11.632
tcd,2016,12.003
tcd,2017,12.407
tcd,2018,12.831
tcd,2019,13.251
tcd,2020,13.679
tcd,2021,14.158
tcd,2022,14.656
tcd,2023,15.342
tcd,2024,16.121
tcd,2025,16.68
tcd,2026,17.122
tcd,2027,17.611
tcd,2028,18.145
tcd,2029,18.683
tcd,2030,19.224
tcd,2031,19.772
tcd,2032,20.327
tcd,2033,20.885
tcd,2034,21.44
tcd,2035,21.996
tcd,2036,22.562
tcd,2037,23.136
tcd,2038,23.711
tcd,2039,24.289
tcd,2040,24.863
tcd,2041,25.441
tcd,2042,26.031
tcd,2043,26.624
tcd,2044,27.218
tcd,2045,27.816
tcd,2046,28.421
tcd,2047,29.024
tcd,2048,29.636
tcd,2049,30.249
tcd,2050,30.859
tcd,2051,31.477
tcd,2052,32.098
tcd,2053,32.718
tcd,2054,33.335
tcd,2055,33.954
tcd,2056,34.574
tcd,2057,35.187
tcd,2058,35.798
tcd,2059,36.414
tcd,2060,37.034
tcd,2061,37.639
tcd,2062,38.23
tcd,2063,38.816
tcd,2064,39.405
tcd,2065,39.988
tcd,2066,40.564
tcd,2067,41.123
tcd,2068,41.67
tcd,2069,42.217
tcd,2070,42.759
tcd,2071,43.301
tcd,2072,43.845
tcd,2073,44.381
tcd,2074,44.901
tcd,2075,45.414
tcd,2076,45.924
tcd,2077,46.425
tcd,2078,46.927
tcd,2079,47.425
tcd,2080,47.909
tcd,2081,48.385
tcd,2082,48.84
tcd,2083,49.282
tcd,2084,49.726
tcd,2085,50.161
tcd,2086,50.581
tcd,2087,50.988
tcd,2088,51.379
tcd,2089,51.761
tcd,2090,52.146
tcd,2091,52.515
tcd,2092,52.869
tcd,2093,53.213
tcd,2094,53.533
tcd,2095,53.838
tcd,2096,54.142
tcd,2097,54.445
tcd,2098,54.723
tcd,2099,54.977
tcd,2100,55.231
tgo,1950,25.733
tgo,1951,26.189
tgo,1952,26.658
tgo,1953,27.139
tgo,1954,27.629
tgo,1955,28.129
tgo,1956,28.638
tgo,1957,29.158
tgo,1958,29.686
tgo,1959,30.222
tgo,1960,30.761
tgo,1961,31.306
tgo,1962,31.862
tgo,1963,32.452
tgo,1964,33.158
tgo,1965,34.083
tgo,1966,35.273
tgo,1967,36.696
tgo,1968,38.246
tgo,1969,39.802
tgo,1970,41.272
tgo,1971,42.618
tgo,1972,43.85
tgo,1973,45.022
tgo,1974,46.181
tgo,1975,47.336
tgo,1976,48.498
tgo,1977,49.676
tgo,1978,50.894
tgo,1979,52.213
tgo,1980,53.703
tgo,1981,55.397
tgo,1982,57.272
tgo,1983,59.255
tgo,1984,61.277
tgo,1985,63.267
tgo,1986,65.232
tgo,1987,67.246
tgo,1988,69.309
tgo,1989,71.399
tgo,1990,73.52
tgo,1991,75.668
tgo,1992,77.838
tgo,1993,77.357
tgo,1994,77.642
tgo,1995,81.096
tgo,1996,84.167
tgo,1997,86.873
tgo,1998,89.371
tgo,1999,91.934
tgo,2000,94.503
tgo,2001,97.029
tgo,2002,99.527
tgo,2003,102.081
tgo,2004,104.734
tgo,2005,107.458
tgo,2006,110.511
tgo,2007,113.777
tgo,2008,117.095
tgo,2009,120.461
tgo,2010,123.784
tgo,2011,127.164
tgo,2012,130.552
tgo,2013,133.948
tgo,2014,137.386
tgo,2015,140.893
tgo,2016,144.48
tgo,2017,148.136
tgo,2018,151.844
tgo,2019,155.6
tgo,2020,159.399
tgo,2021,163.235
tgo,2022,167.122
tgo,2023,171.067
tgo,2024,174.945
tgo,2025,178.739
tgo,2026,182.587
tgo,2027,186.486
tgo,2028,190.412
tgo,2029,194.382
tgo,2030,198.437
tgo,2031,202.584
tgo,2032,206.78
tgo,2033,210.994
tgo,2034,215.22
tgo,2035,219.483
tgo,2036,223.764
tgo,2037,228.063
tgo,2038,232.417
tgo,2039,236.832
tgo,2040,241.246
tgo,2041,245.666
tgo,2042,250.137
tgo,2043,254.664
tgo,2044,259.232
tgo,2045,263.79
tgo,2046,268.344
tgo,2047,272.875
tgo,2048,277.405
tgo,2049,281.99
tgo,2050,286.538
tgo,2051,291.071
tgo,2052,295.611
tgo,2053,300.077
tgo,2054,304.52
tgo,2055,309.034
tgo,2056,313.546
tgo,2057,317.974
tgo,2058,322.358
tgo,2059,326.689
tgo,2060,331.043
tgo,2061,335.443
tgo,2062,339.848
tgo,2063,344.299
tgo,2064,348.734
tgo,2065,353.112
tgo,2066,357.517
tgo,2067,361.91
tgo,2068,366.311
tgo,2069,370.703
tgo,2070,374.98
tgo,2071,379.197
tgo,2072,383.4
tgo,2073,387.621
tgo,2074,391.859
tgo,2075,396.101
tgo,2076,400.283
tgo,2077,404.302
tgo,2078,408.207
tgo,2079,412.2
tgo,2080,416.297
tgo,2081,420.345
tgo,2082,424.295
tgo,2083,428.144
tgo,2084,431.898
tgo,2085,435.583
tgo,2086,439.268
tgo,2087,442.774
tgo,2088,446.163
tgo,2089,449.576
tgo,2090,452.895
tgo,2091,456.178
tgo,2092,459.392
tgo,2093,462.478
tgo,2094,465.631
tgo,2095,468.775
tgo,2096,471.806
tgo,2097,474.824
tgo,2098,477.783
tgo,2099,480.707
tgo,2100,483.559
tha,1950,39.986
tha,1951,41.037
tha,1952,42.137
tha,1953,43.276
tha,1954,44.458
tha,1955,45.691
tha,1956,46.971
tha,1957,48.298
tha,1958,49.653
tha,1959,51.064
tha,1960,52.559
tha,1961,54.122
tha,1962,55.748
tha,1963,57.434
tha,1964,59.175
tha,1965,60.971
tha,1966,62.804
tha,1967,64.667
tha,1968,66.556
tha,1969,68.457
tha,1970,70.376
tha,1971,72.3
tha,1972,74.251
tha,1973,76.235
tha,1974,78.203
tha,1975,80.135
tha,1976,82.007
tha,1977,83.861
tha,1978,85.711
tha,1979,87.53
tha,1980,89.354
tha,1981,91.166
tha,1982,92.964
tha,1983,94.782
tha,1984,96.599
tha,1985,98.398
tha,1986,100.174
tha,1987,101.928
tha,1988,103.681
tha,1989,105.402
tha,1990,107.143
tha,1991,108.903
tha,1992,110.648
tha,1993,112.369
tha,1994,114.038
tha,1995,115.677
tha,1996,117.286
tha,1997,118.86
tha,1998,120.422
tha,1999,121.942
tha,2000,123.33
tha,2001,124.589
tha,2002,125.793
tha,2003,126.971
tha,2004,128.114
tha,2005,129.22
tha,2006,130.297
tha,2007,131.344
tha,2008,132.357
tha,2009,133.338
tha,2010,134.235
tha,2011,135.073
tha,2012,135.912
tha,2013,136.713
tha,2014,137.439
tha,2015,138.074
tha,2016,138.699
tha,2017,139.287
tha,2018,139.709
tha,2019,139.995
tha,2020,140.229
tha,2021,140.397
tha,2022,140.412
tha,2023,140.348
tha,2024,140.281
tha,2025,140.186
tha,2026,140.069
tha,2027,139.929
tha,2028,139.77
tha,2029,139.592
tha,2030,139.394
tha,2031,139.177
tha,2032,138.938
tha,2033,138.676
tha,2034,138.389
tha,2035,138.075
tha,2036,137.733
tha,2037,137.368
tha,2038,136.975
tha,2039,136.554
tha,2040,136.106
tha,2041,135.623
tha,2042,135.108
tha,2043,134.565
tha,2044,133.995
tha,2045,133.395
tha,2046,132.763
tha,2047,132.102
tha,2048,131.411
tha,2049,130.688
tha,2050,129.935
tha,2051,129.157
tha,2052,128.35
tha,2053,127.522
tha,2054,126.675
tha,2055,125.809
tha,2056,124.927
tha,2057,124.032
tha,2058,123.13
tha,2059,122.223
tha,2060,121.312
tha,2061,120.401
tha,2062,119.493
tha,2063,118.587
tha,2064,117.687
tha,2065,116.788
tha,2066,115.897
tha,2067,115.014
tha,2068,114.132
tha,2069,113.256
tha,2070,112.385
tha,2071,111.522
tha,2072,110.668
tha,2073,109.819
tha,2074,108.974
tha,2075,108.14
tha,2076,107.314
tha,2077,106.494
tha,2078,105.679
tha,2079,104.867
tha,2080,104.06
tha,2081,103.262
tha,2082,102.469
tha,2083,101.677
tha,2084,100.888
tha,2085,100.105
tha,2086,99.332
tha,2087,98.566
tha,2088,97.806
tha,2089,97.048
tha,2090,96.292
tha,2091,95.545
tha,2092,94.804
tha,2093,94.068
tha,2094,93.341
tha,2095,92.621
tha,2096,91.91
tha,2097,91.21
tha,2098,90.52
tha,2099,89.839
tha,2100,89.168
tjk,1950,10.68
tjk,1951,11.099
tjk,1952,11.5
tjk,1953,11.887
tjk,1954,12.269
tjk,1955,12.65
tjk,1956,13.036
tjk,1957,13.432
tjk,1958,13.848
tjk,1959,14.293
tjk,1960,14.76
tjk,1961,15.247
tjk,1962,15.758
tjk,1963,16.294
tjk,1964,16.85
tjk,1965,17.421
tjk,1966,18.01
tjk,1967,18.617
tjk,1968,19.244
tjk,1969,19.883
tjk,1970,20.523
tjk,1971,21.166
tjk,1972,21.829
tjk,1973,22.518
tjk,1974,23.232
tjk,1975,23.972
tjk,1976,24.738
tjk,1977,25.529
tjk,1978,26.335
tjk,1979,27.133
tjk,1980,27.919
tjk,1981,28.714
tjk,1982,29.54
tjk,1983,30.404
tjk,1984,31.307
tjk,1985,32.278
tjk,1986,33.348
tjk,1987,34.515
tjk,1988,35.744
tjk,1989,36.808
tjk,1990,37.727
tjk,1991,38.723
tjk,1992,39.479
tjk,1993,40.007
tjk,1994,40.708
tjk,1995,41.569
tjk,1996,42.394
tjk,1997,42.906
tjk,1998,43.161
tjk,1999,43.385
tjk,2000,43.918
tjk,2001,44.776
tjk,2002,45.644
tjk,2003,46.531
tjk,2004,47.453
tjk,2005,48.391
tjk,2006,49.319
tjk,2007,50.276
tjk,2008,51.282
tjk,2009,52.343
tjk,2010,53.474
tjk,2011,54.681
tjk,2012,56.003
tjk,2013,57.419
tjk,2014,58.879
tjk,2015,60.404
tjk,2016,61.954
tjk,2017,63.494
tjk,2018,65.041
tjk,2019,66.597
tjk,2020,68.129
tjk,2021,69.65
tjk,2022,71.155
tjk,2023,72.605
tjk,2024,74.011
tjk,2025,75.379
tjk,2026,76.72
tjk,2027,78.046
tjk,2028,79.364
tjk,2029,80.68
tjk,2030,81.992
tjk,2031,83.302
tjk,2032,84.627
tjk,2033,85.97
tjk,2034,87.33
tjk,2035,88.718
tjk,2036,90.14
tjk,2037,91.575
tjk,2038,93
tjk,2039,94.419
tjk,2040,95.835
tjk,2041,97.241
tjk,2042,98.638
tjk,2043,100.011
tjk,2044,101.362
tjk,2045,102.689
tjk,2046,103.979
tjk,2047,105.24
tjk,2048,106.475
tjk,2049,107.673
tjk,2050,108.837
tjk,2051,109.977
tjk,2052,111.102
tjk,2053,112.202
tjk,2054,113.279
tjk,2055,114.353
tjk,2056,115.418
tjk,2057,116.483
tjk,2058,117.545
tjk,2059,118.595
tjk,2060,119.634
tjk,2061,120.643
tjk,2062,121.629
tjk,2063,122.617
tjk,2064,123.588
tjk,2065,124.525
tjk,2066,125.445
tjk,2067,126.347
tjk,2068,127.214
tjk,2069,128.059
tjk,2070,128.878
tjk,2071,129.661
tjk,2072,130.404
tjk,2073,131.107
tjk,2074,131.78
tjk,2075,132.428
tjk,2076,133.056
tjk,2077,133.651
tjk,2078,134.205
tjk,2079,134.732
tjk,2080,135.241
tjk,2081,135.726
tjk,2082,136.188
tjk,2083,136.651
tjk,2084,137.104
tjk,2085,137.527
tjk,2086,137.92
tjk,2087,138.3
tjk,2088,138.666
tjk,2089,139.006
tjk,2090,139.328
tjk,2091,139.636
tjk,2092,139.931
tjk,2093,140.184
tjk,2094,140.405
tjk,2095,140.609
tjk,2096,140.785
tjk,2097,140.932
tjk,2098,141.043
tjk,2099,141.122
tjk,2100,141.171
tkl,1950,132.667
tkl,1951,130.167
tkl,1952,130.292
tkl,1953,131.333
tkl,1954,132.167
tkl,1955,132.75
tkl,1956,133.667
tkl,1957,136.375
tkl,1958,140.125
tkl,1959,144.125
tkl,1960,148.667
tkl,1961,153.208
tkl,1962,155.792
tkl,1963,156.833
tkl,1964,157.708
tkl,1965,158.208
tkl,1966,158.167
tkl,1967,156.125
tkl,1968,152.25
tkl,1969,148.042
tkl,1970,143.375
tkl,1971,138.792
tkl,1972,136.708
tkl,1973,136.875
tkl,1974,136.792
tkl,1975,136.542
tkl,1976,136.875
tkl,1977,137.708
tkl,1978,138.542
tkl,1979,138.833
tkl,1980,138.667
tkl,1981,138.625
tkl,1982,138.833
tkl,1983,140.75
tkl,1984,143.917
tkl,1985,146.75
tkl,1986,148.5
tkl,1987,148.167
tkl,1988,147.167
tkl,1989,146.917
tkl,1990,147.208
tkl,1991,147.792
tkl,1992,148.167
tkl,1993,147.917
tkl,1994,147.625
tkl,1995,147.583
tkl,1996,147.583
tkl,1997,148.458
tkl,1998,150.083
tkl,1999,151.792
tkl,2000,153.708
tkl,2001,155.333
tkl,2002,153.292
tkl,2003,147.833
tkl,2004,142.083
tkl,2005,135.875
tkl,2006,130.75
tkl,2007,129.333
tkl,2008,130.208
tkl,2009,131.167
tkl,2010,132.042
tkl,2011,133.208
tkl,2012,138.25
tkl,2013,143.792
tkl,2014,144
tkl,2015,141.5
tkl,2016,139.75
tkl,2017,145.125
tkl,2018,156.458
tkl,2019,167.833
tkl,2020,177.333
tkl,2021,183.75
tkl,2022,190.833
tkl,2023,199.792
tkl,2024,208.875
tkl,2025,217.333
tkl,2026,224.25
tkl,2027,230.458
tkl,2028,236.958
tkl,2029,243.208
tkl,2030,248.75
tkl,2031,254.417
tkl,2032,260.125
tkl,2033,264.792
tkl,2034,269.042
tkl,2035,273.292
tkl,2036,277.792
tkl,2037,282.25
tkl,2038,286.042
tkl,2039,289.458
tkl,2040,292.667
tkl,2041,295.583
tkl,2042,298.708
tkl,2043,301.667
tkl,2044,304.542
tkl,2045,307.458
tkl,2046,310.083
tkl,2047,312.083
tkl,2048,314.083
tkl,2049,316.458
tkl,2050,318.458
tkl,2051,320.125
tkl,2052,322.292
tkl,2053,324.875
tkl,2054,326.917
tkl,2055,329
tkl,2056,331.125
tkl,2057,332.792
tkl,2058,334.958
tkl,2059,337.625
tkl,2060,339.708
tkl,2061,341.292
tkl,2062,343.083
tkl,2063,345
tkl,2064,346.75
tkl,2065,348.542
tkl,2066,350.833
tkl,2067,352.917
tkl,2068,354.667
tkl,2069,356.708
tkl,2070,358.542
tkl,2071,360.292
tkl,2072,361.958
tkl,2073,363.5
tkl,2074,364.583
tkl,2075,365.208
tkl,2076,365.958
tkl,2077,366.542
tkl,2078,366.917
tkl,2079,367.5
tkl,2080,368.125
tkl,2081,368.458
tkl,2082,368.25
tkl,2083,367.875
tkl,2084,368.042
tkl,2085,368.333
tkl,2086,368.083
tkl,2087,367.833
tkl,2088,368
tkl,2089,368.25
tkl,2090,368.125
tkl,2091,367.667
tkl,2092,367.417
tkl,2093,367.167
tkl,2094,366.458
tkl,2095,366.083
tkl,2096,366.083
tkl,2097,365.583
tkl,2098,365.25
tkl,2099,364.875
tkl,2100,364.167
tkm,1950,2.701
tkm,1951,2.754
tkm,1952,2.81
tkm,1953,2.872
tkm,1954,2.942
tkm,1955,3.018
tkm,1956,3.101
tkm,1957,3.191
tkm,1958,3.288
tkm,1959,3.391
tkm,1960,3.497
tkm,1961,3.608
tkm,1962,3.722
tkm,1963,3.839
tkm,1964,3.958
tkm,1965,4.077
tkm,1966,4.196
tkm,1967,4.314
tkm,1968,4.433
tkm,1969,4.552
tkm,1970,4.672
tkm,1971,4.795
tkm,1972,4.919
tkm,1973,5.045
tkm,1974,5.175
tkm,1975,5.308
tkm,1976,5.444
tkm,1977,5.584
tkm,1978,5.727
tkm,1979,5.874
tkm,1980,6.027
tkm,1981,6.186
tkm,1982,6.353
tkm,1983,6.528
tkm,1984,6.712
tkm,1985,6.911
tkm,1986,7.124
tkm,1987,7.347
tkm,1988,7.574
tkm,1989,7.794
tkm,1990,8.002
tkm,1991,8.205
tkm,1992,8.394
tkm,1993,8.581
tkm,1994,8.76
tkm,1995,8.919
tkm,1996,9.073
tkm,1997,9.228
tkm,1998,9.385
tkm,1999,9.559
tkm,2000,9.752
tkm,2001,9.949
tkm,2002,10.149
tkm,2003,10.35
tkm,2004,10.551
tkm,2005,10.751
tkm,2006,10.953
tkm,2007,11.159
tkm,2008,11.374
tkm,2009,11.601
tkm,2010,11.841
tkm,2011,12.094
tkm,2012,12.36
tkm,2013,12.639
tkm,2014,12.928
tkm,2015,13.227
tkm,2016,13.534
tkm,2017,13.847
tkm,2018,14.163
tkm,2019,14.479
tkm,2020,14.789
tkm,2021,15.092
tkm,2022,15.386
tkm,2023,15.671
tkm,2024,15.948
tkm,2025,16.213
tkm,2026,16.463
tkm,2027,16.699
tkm,2028,16.92
tkm,2029,17.125
tkm,2030,17.313
tkm,2031,17.49
tkm,2032,17.663
tkm,2033,17.833
tkm,2034,18.002
tkm,2035,18.17
tkm,2036,18.338
tkm,2037,18.506
tkm,2038,18.673
tkm,2039,18.841
tkm,2040,19.008
tkm,2041,19.174
tkm,2042,19.338
tkm,2043,19.501
tkm,2044,19.661
tkm,2045,19.817
tkm,2046,19.969
tkm,2047,20.116
tkm,2048,20.255
tkm,2049,20.388
tkm,2050,20.513
tkm,2051,20.63
tkm,2052,20.74
tkm,2053,20.842
tkm,2054,20.936
tkm,2055,21.022
tkm,2056,21.102
tkm,2057,21.175
tkm,2058,21.243
tkm,2059,21.304
tkm,2060,21.361
tkm,2061,21.413
tkm,2062,21.462
tkm,2063,21.507
tkm,2064,21.55
tkm,2065,21.589
tkm,2066,21.626
tkm,2067,21.661
tkm,2068,21.694
tkm,2069,21.724
tkm,2070,21.753
tkm,2071,21.779
tkm,2072,21.803
tkm,2073,21.824
tkm,2074,21.841
tkm,2075,21.856
tkm,2076,21.867
tkm,2077,21.874
tkm,2078,21.878
tkm,2079,21.879
tkm,2080,21.875
tkm,2081,21.868
tkm,2082,21.857
tkm,2083,21.844
tkm,2084,21.827
tkm,2085,21.808
tkm,2086,21.785
tkm,2087,21.759
tkm,2088,21.73
tkm,2089,21.698
tkm,2090,21.663
tkm,2091,21.626
tkm,2092,21.586
tkm,2093,21.544
tkm,2094,21.498
tkm,2095,21.449
tkm,2096,21.398
tkm,2097,21.344
tkm,2098,21.288
tkm,2099,21.228
tkm,2100,21.166
tls,1950,27.893
tls,1951,28.128
tls,1952,28.408
tls,1953,28.715
tls,1954,29.046
tls,1955,29.398
tls,1956,29.771
tls,1957,30.166
tls,1958,30.582
tls,1959,31.02
tls,1960,31.481
tls,1961,31.963
tls,1962,32.466
tls,1963,32.99
tls,1964,33.535
tls,1965,34.098
tls,1966,34.68
tls,1967,35.282
tls,1968,35.903
tls,1969,36.54
tls,1970,37.194
tls,1971,37.859
tls,1972,38.531
tls,1973,39.197
tls,1974,39.733
tls,1975,40.226
tls,1976,40.862
tls,1977,41.581
tls,1978,42.285
tls,1979,42.954
tls,1980,43.704
tls,1981,44.418
tls,1982,45
tls,1983,45.575
tls,1984,46.185
tls,1985,46.85
tls,1986,47.558
tls,1987,48.317
tls,1988,49.142
tls,1989,50.091
tls,1990,51.133
tls,1991,52.339
tls,1992,53.754
tls,1993,55.241
tls,1994,56.792
tls,1995,58.382
tls,1996,60.005
tls,1997,61.68
tls,1998,63.385
tls,1999,56.133
tls,2000,50.107
tls,2001,54.623
tls,2002,59.123
tls,2003,61.66
tls,2004,62.48
tls,2005,63.773
tls,2006,65.676
tls,2007,67.578
tls,2008,69.43
tls,2009,71.203
tls,2010,72.944
tls,2011,74.661
tls,2012,76.32
tls,2013,77.922
tls,2014,79.482
tls,2015,81.044
tls,2016,82.603
tls,2017,84.176
tls,2018,85.808
tls,2019,87.488
tls,2020,89.176
tls,2021,90.796
tls,2022,92.084
tls,2023,93.093
tls,2024,94.192
tls,2025,95.395
tls,2026,96.632
tls,2027,97.938
tls,2028,99.317
tls,2029,100.747
tls,2030,102.206
tls,2031,103.608
tls,2032,104.889
tls,2033,106.128
tls,2034,107.427
tls,2035,108.863
tls,2036,110.27
tls,2037,111.589
tls,2038,112.909
tls,2039,114.249
tls,2040,115.551
tls,2041,116.777
tls,2042,118.079
tls,2043,119.439
tls,2044,120.629
tls,2045,121.697
tls,2046,122.767
tls,2047,123.844
tls,2048,124.97
tls,2049,126.015
tls,2050,127.051
tls,2051,127.963
tls,2052,128.754
tls,2053,129.731
tls,2054,130.55
tls,2055,131.257
tls,2056,132.156
