geo,time,all_forms_of_tb_number_of_deaths_estimated
tuv,2017,1
tuv,2018,1
tuv,2019,1
tuv,2020,1
tuv,2021,1
tuv,2022,1
tuv,2023,0
tuv,2024,1
tza,2000,82000
tza,2001,79000
tza,2002,80000
tza,2003,80000
tza,2004,83000
tza,2005,86000
tza,2006,89000
tza,2007,89000
tza,2008,87000
tza,2009,84000
tza,2010,76000
tza,2011,74000
tza,2012,69000
tza,2013,59000
tza,2014,60000
tza,2015,57000
tza,2016,52000
tza,2017,47000
tza,2018,40000
tza,2019,33000
tza,2020,29000
tza,2021,25000
tza,2022,17000
tza,2023,18000
tza,2024,23000
uga,2000,27000
uga,2001,21000
uga,2002,18000
uga,2003,16000
uga,2004,16000
uga,2005,17000
uga,2006,17000
uga,2007,18000
uga,2008,18000
uga,2009,19000
uga,2010,18000
uga,2011,17000
uga,2012,18000
uga,2013,18000
uga,2014,20000
uga,2015,22000
uga,2016,23000
uga,2017,23000
uga,2018,19000
uga,2019,15000
uga,2020,18000
uga,2021,13000
uga,2022,4700
uga,2023,9900
uga,2024,9700
ukr,2000,19000
ukr,2001,18000
ukr,2002,17000
ukr,2003,14000
ukr,2004,16000
ukr,2005,18000
ukr,2006,17000
ukr,2007,14000
ukr,2008,14000
ukr,2009,12000
ukr,2010,12000
ukr,2011,10000
ukr,2012,9400
ukr,2013,10000
ukr,2014,9400
ukr,2015,8900
ukr,2016,7700
ukr,2017,7000
ukr,2018,6500
ukr,2019,5900
ukr,2020,5100
ukr,2021,5200
ukr,2022,5000
ukr,2023,4400
ukr,2024,4200
ury,2000,140
ury,2001,130
ury,2002,99
ury,2003,120
ury,2004,150
ury,2005,100
ury,2006,80
ury,2007,120
ury,2008,89
ury,2009,110
ury,2010,88
ury,2011,85
ury,2012,88
ury,2013,100
ury,2014,120
ury,2015,130
ury,2016,110
ury,2017,110
ury,2018,110
ury,2019,120
ury,2020,120
ury,2021,120
ury,2022,120
ury,2023,230
ury,2024,220
usa,2000,2300
usa,2001,2100
usa,2002,1900
usa,2003,1700
usa,2004,1500
usa,2005,1300
usa,2006,1200
usa,2007,1000
usa,2008,1000
usa,2009,890
usa,2010,870
usa,2011,790
usa,2012,730
usa,2013,740
usa,2014,650
usa,2015,630
usa,2016,670
usa,2017,640
usa,2018,670
usa,2019,650
usa,2020,700
usa,2021,700
usa,2022,710
usa,2023,640
usa,2024,650
uzb,2000,5900
uzb,2001,6100
uzb,2002,6200
uzb,2003,6000
uzb,2004,5300
uzb,2005,5100
uzb,2006,3700
uzb,2007,3600
uzb,2008,3400
uzb,2009,4200
uzb,2010,3800
uzb,2011,3600
uzb,2012,3300
uzb,2013,2900
uzb,2014,2900
uzb,2015,2900
uzb,2016,2500
uzb,2017,2200
uzb,2018,1700
uzb,2019,1400
uzb,2020,1200
uzb,2021,760
uzb,2022,700
uzb,2023,750
uzb,2024,740
vct,2000,4
vct,2001,2
vct,2002,1
vct,2003,6
vct,2004,4
vct,2005,1
vct,2006,3
vct,2007,4
vct,2008,1
vct,2009,2
vct,2010,7
vct,2011,6
vct,2012,5
vct,2013,1
vct,2014,3
vct,2015,1
vct,2016,1
vct,2017,1
vct,2018,3
vct,2019,2
vct,2020,3
vct,2021,2
vct,2022,2
vct,2023,1
vct,2024,1
ven,2000,2300
ven,2001,2200
ven,2002,2000
ven,2003,1900
ven,2004,1800
ven,2005,1500
ven,2006,1300
ven,2007,1200
ven,2008,1100
ven,2009,940
ven,2010,990
ven,2011,950
ven,2012,970
ven,2013,990
ven,2014,960
ven,2015,960
ven,2016,1300
ven,2017,1000
ven,2018,1000
ven,2019,990
ven,2020,980
ven,2021,1000
ven,2022,940
ven,2023,900
ven,2024,920
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
vgb,2018,0
vgb,2019,0
vgb,2020,0
vgb,2021,0
vgb,2022,0
vgb,2023,0
vgb,2024,0
vnm,2000,36000
vnm,2001,34000
vnm,2002,31000
vnm,2003,31000
vnm,2004,28000
vnm,2005,29000
vnm,2006,28000
vnm,2007,25000
vnm,2008,23000
vnm,2009,26000
vnm,2010,25000
vnm,2011,23000
vnm,2012,21000
vnm,2013,20000
vnm,2014,19000
vnm,2015,17000
vnm,2016,15000
vnm,2017,14000
vnm,2018,13000
vnm,2019,12000
vnm,2020,12000
vnm,2021,12000
vnm,2022,14000
vnm,2023,13000
vnm,2024,12000
vut,2000,270
vut,2001,220
vut,2002,220
vut,2003,190
vut,2004,160
vut,2005,160
vut,2006,110
vut,2007,100
vut,2008,110
vut,2009,93
vut,2010,97
vut,2011,96
vut,2012,83
vut,2013,77
vut,2014,75
vut,2015,55
vut,2016,65
vut,2017,44
vut,2018,39
vut,2019,33
vut,2020,33
vut,2021,36
vut,2022,29
vut,2023,22
vut,2024,27
wlf,2000,0
wlf,2001,0
wlf,2002,1
wlf,2003,1
wlf,2004,0
wlf,2005,0
wlf,2006,0
wlf,2007,0
wlf,2008,0
wlf,2009,0
wlf,2010,0
wlf,2011,0
wlf,2012,0
wlf,2013,0
wlf,2014,0
wlf,2015,0
wlf,2016,0
wlf,2017,0
wlf,2018,0
wlf,2019,0
wlf,2020,0
wlf,2021,0
wlf,2022,0
wlf,2023,0
wlf,2024,0
wsm,2000,1
wsm,2001,1
wsm,2002,1
wsm,2003,1
wsm,2004,1
wsm,2005,1
wsm,2006,1
wsm,2007,1
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,1
wsm,2012,1
wsm,2013,1
wsm,2014,1
wsm,2015,1
wsm,2016,0
wsm,2017,1
wsm,2018,0
wsm,2019,1
wsm,2020,0
wsm,2021,0
wsm,2022,0
wsm,2023,0
wsm,2024,0
yem,2000,3700
yem,2001,3700
yem,2002,3900
yem,2003,4000
yem,2004,3800
yem,2005,3700
yem,2006,3500
yem,2007,3100
yem,2008,2700
yem,2009,2200
yem,2010,1900
yem,2011,1900
yem,2012,1300
yem,2013,1200
yem,2014,1700
yem,2015,2800
yem,2016,2200
yem,2017,2200
yem,2018,2400
yem,2019,2300
yem,2020,3900
yem,2021,3900
yem,2022,3700
yem,2023,3700
yem,2024,2200
zaf,2000,149000
zaf,2001,179000
zaf,2002,172000
zaf,2003,193000
zaf,2004,196000
zaf,2005,218000
zaf,2006,213000
zaf,2007,213000
zaf,2008,200000
zaf,2009,192000
zaf,2010,116000
zaf,2011,113000
zaf,2012,86000
zaf,2013,75000
zaf,2014,69000
zaf,2015,66000
zaf,2016,64000
zaf,2017,61000
zaf,2018,60000
zaf,2019,59000
zaf,2020,58000
zaf,2021,57000
zaf,2022,56000
zaf,2023,56000
zaf,2024,54000
zmb,2000,24000
zmb,2001,25000
zmb,2002,18000
zmb,2003,15000
zmb,2004,16000
zmb,2005,18000
zmb,2006,19000
zmb,2007,20000
zmb,2008,20000
zmb,2009,19000
zmb,2010,19000
zmb,2011,19000
zmb,2012,20000
zmb,2013,20000
zmb,2014,19000
zmb,2015,20000
zmb,2016,18000
zmb,2017,19000
zmb,2018,19000
zmb,2019,17000
zmb,2020,14000
zmb,2021,8000
zmb,2022,5500
zmb,2023,5000
zmb,2024,8200
zwe,2000,19000
zwe,2001,17000
zwe,2002,15000
zwe,2003,17000
zwe,2004,17000
zwe,2005,20000
zwe,2006,22000
zwe,2007,22000
zwe,2008,21000
zwe,2009,15000
zwe,2010,11000
zwe,2011,12000
zwe,2012,12000
zwe,2013,8800
zwe,2014,8500
zwe,2015,7100
zwe,2016,6500
zwe,2017,6100
zwe,2018,5600
zwe,2019,7200
zwe,2020,7600
zwe,2021,8600
zwe,2022,9200
zwe,2023,8900
zwe,2024,8200
