geo,time,all_forms_of_tb_number_of_deaths_estimated
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
vgb,2018,0
vgb,2019,0
vgb,2020,0
vgb,2021,0
vgb,2022,0
vgb,2023,0
vnm,2000,31000
vnm,2001,30000
vnm,2002,31000
vnm,2003,31000
vnm,2004,29000
vnm,2005,30000
vnm,2006,29000
vnm,2007,25000
vnm,2008,23000
vnm,2009,23000
vnm,2010,22000
vnm,2011,20000
vnm,2012,21000
vnm,2013,20000
vnm,2014,19000
vnm,2015,17000
vnm,2016,15000
vnm,2017,14000
vnm,2018,13000
vnm,2019,11000
vnm,2020,11000
vnm,2021,12000
vnm,2022,14000
vnm,2023,13000
vut,2000,26
vut,2001,30
vut,2002,17
vut,2003,17
vut,2004,29
vut,2005,44
vut,2006,22
vut,2007,24
vut,2008,31
vut,2009,25
vut,2010,34
vut,2011,26
vut,2012,19
vut,2013,19
vut,2014,26
vut,2015,18
vut,2016,27
vut,2017,26
vut,2018,21
vut,2019,16
vut,2020,20
vut,2021,27
vut,2022,22
vut,2023,17
wlf,2000,0
wlf,2001,0
wlf,2002,2
wlf,2003,2
wlf,2004,1
wlf,2005,1
wlf,2006,1
wlf,2007,0
wlf,2008,1
wlf,2009,1
wlf,2010,0
wlf,2011,0
wlf,2012,0
wlf,2013,0
wlf,2014,0
wlf,2015,0
wlf,2016,0
wlf,2017,0
wlf,2018,0
wlf,2019,0
wlf,2020,0
wlf,2021,0
wlf,2022,0
wlf,2023,0
wsm,2000,4
wsm,2001,2
wsm,2002,3
wsm,2003,3
wsm,2004,3
wsm,2005,2
wsm,2006,2
wsm,2007,2
wsm,2008,1
wsm,2009,2
wsm,2010,1
wsm,2011,2
wsm,2012,2
wsm,2013,2
wsm,2014,2
wsm,2015,2
wsm,2016,1
wsm,2017,3
wsm,2018,1
wsm,2019,2
wsm,2020,1
wsm,2021,1
wsm,2022,1
wsm,2023,1
yem,2000,3700
yem,2001,3700
yem,2002,3900
yem,2003,4100
yem,2004,3800
yem,2005,3700
yem,2006,3500
yem,2007,3100
yem,2008,2700
yem,2009,2300
yem,2010,1900
yem,2011,1900
yem,2012,1300
yem,2013,1200
yem,2014,1700
yem,2015,2800
yem,2016,2200
yem,2017,2200
yem,2018,2400
yem,2019,2300
yem,2020,3900
yem,2021,3900
yem,2022,3800
yem,2023,3700
zaf,2000,149000
zaf,2001,179000
zaf,2002,172000
zaf,2003,193000
zaf,2004,196000
zaf,2005,218000
zaf,2006,213000
zaf,2007,213000
zaf,2008,200000
zaf,2009,192000
zaf,2010,116000
zaf,2011,113000
zaf,2012,86000
zaf,2013,75000
zaf,2014,69000
zaf,2015,66000
zaf,2016,64000
zaf,2017,61000
zaf,2018,60000
zaf,2019,59000
zaf,2020,58000
zaf,2021,57000
zaf,2022,56000
zaf,2023,56000
zmb,2000,23000
zmb,2001,24000
zmb,2002,18000
zmb,2003,15000
zmb,2004,16000
zmb,2005,18000
zmb,2006,18000
zmb,2007,19000
zmb,2008,20000
zmb,2009,19000
zmb,2010,18000
zmb,2011,18000
zmb,2012,19000
zmb,2013,19000
zmb,2014,18000
zmb,2015,19000
zmb,2016,17000
zmb,2017,18000
zmb,2018,18000
zmb,2019,16000
zmb,2020,14000
zmb,2021,8000
zmb,2022,5500
zmb,2023,5000
zwe,2000,18000
zwe,2001,15000
zwe,2002,14000
zwe,2003,15000
zwe,2004,15000
zwe,2005,17000
zwe,2006,19000
zwe,2007,20000
zwe,2008,19000
zwe,2009,13000
zwe,2010,9600
zwe,2011,11000
zwe,2012,10000
zwe,2013,7500
zwe,2014,7400
zwe,2015,6100
zwe,2016,5600
zwe,2017,5200
zwe,2018,4800
zwe,2019,6500
zwe,2020,6800
zwe,2021,7800
zwe,2022,8400
zwe,2023,7900
