geo,time,medical_doctors_per_1000_people
prt,2013,4.399
prt,2014,4.562
prt,2015,4.748
prt,2016,4.93
prt,2017,5.103
prt,2018,5.276
prt,2019,5.422
prt,2020,5.576
prt,2021,5.711
prt,2022,5.851
pry,1960,0.534
pry,1965,0.533
pry,1970,0.435
pry,1975,0.439
pry,1979,0.563
pry,1981,0.579
pry,1984,0.701
pry,1985,0.675
pry,1988,0.64
pry,1990,0.65
pry,1991,0.813
pry,1994,0.28
pry,1995,0.73
pry,1997,1.098
pry,2000,1.17
pry,2002,1.208
pry,2012,1.391
pry,2018,1.466
pry,2020,1.296
pry,2021,3.252
pry,2022,3.893
pse,1998,0.5
pse,2001,0.837
pse,2017,1.774
pse,2018,2.168
pyf,1985,1.252
pyf,2000,1.697
qat,1970,0.513
qat,1981,0.738
qat,1986,1.676
qat,1990,1.5
qat,1996,1.26
qat,1997,1.26
qat,2001,2.217
qat,2005,2.605
qat,2006,2.378
qat,2008,3.231
qat,2009,3.232
qat,2010,4.048
qat,2014,1.927
qat,2016,2.751
qat,2018,2.504
qat,2023,3.022
rou,1960,1.269
rou,1965,1.316
rou,1970,1.185
rou,1971,1.208
rou,1973,1.242
rou,1975,1.318
rou,1976,1.332
rou,1977,1.355
rou,1978,1.377
rou,1979,1.413
rou,1980,1.476
rou,1981,1.541
rou,1982,1.635
rou,1983,1.972
rou,1984,1.724
rou,1985,1.762
rou,1986,1.783
rou,1987,1.79
rou,1988,1.805
rou,1989,1.811
rou,1990,1.823
rou,1991,1.835
rou,1992,1.856
rou,1993,1.763
rou,1994,1.763
rou,1995,1.77
rou,1996,1.815
rou,1997,1.802
rou,1998,1.854
rou,1999,1.906
rou,2000,1.961
rou,2001,1.988
rou,2002,2.104
rou,2003,2.007
rou,2004,2.25
rou,2005,2.234
rou,2006,2.231
rou,2007,2.309
rou,2008,2.426
rou,2009,2.449
rou,2010,2.485
rou,2011,2.522
rou,2012,2.598
rou,2013,2.633
rou,2014,2.69
rou,2015,2.758
rou,2016,2.83
rou,2017,2.912
rou,2018,3.028
rou,2019,3.165
rou,2020,3.307
rou,2021,3.486
rou,2022,3.625
rus,1985,3.871
rus,1986,3.939
rus,1987,4.004
rus,1988,4.04
rus,1989,4.085
rus,1990,4.479
rus,1991,4.23
rus,1992,4.28
rus,1993,4.331
rus,1994,4.297
rus,1995,4.408
rus,1996,4.519
rus,1997,4.555
rus,1998,4.605
rus,1999,4.635
rus,2000,4.636
rus,2001,4.639
rus,2002,4.676
rus,2003,4.705
rus,2004,4.74
rus,2005,4.774
rus,2006,4.873
rus,2007,4.917
rus,2008,4.894
rus,2009,4.944
rus,2010,4.973
rus,2011,4.22
rus,2012,4.003
rus,2013,3.987
rus,2014,4.12
rus,2015,3.925
rus,2016,3.964
rus,2017,4.058
rus,2018,4.097
rus,2019,4.165
rus,2020,3.807
rus,2021,5.087
rus,2022,5.111
rwa,1960,0.008
rwa,1965,0.014
rwa,1970,0.017
rwa,1975,0.017
rwa,1980,0.032
rwa,1981,0.031
rwa,1983,0.029
rwa,1985,0.027
rwa,1989,0.04
rwa,1993,0.04
rwa,2002,0.019
rwa,2004,0.049
rwa,2005,0.024
rwa,2008,0.052
rwa,2009,0.055
rwa,2010,0.055
rwa,2011,0.0129
rwa,2013,0.1
rwa,2014,0.089
rwa,2015,0.11
rwa,2016,0.12
rwa,2017,0.135
rwa,2018,0.132
rwa,2019,0.117
rwa,2020,0.116
rwa,2021,0.121
rwa,2022,0.09
sau,1960,0.061
sau,1965,0.106
sau,1970,0.134
sau,1981,0.55
sau,1986,1.346
sau,1990,1.433
sau,1993,1.335
sau,1997,1.66
sau,2000,0.924
sau,2001,0.849
sau,2008,1.971
sau,2009,1.937
sau,2010,2.244
sau,2011,2.27
sau,2012,2.273
sau,2013,2.426
sau,2014,2.371
sau,2015,2.444
sau,2016,2.466
sau,2017,2.676
sau,2018,2.899
sau,2019,2.633
sau,2020,3.076
sau,2021,3.2
sau,2022,3.482
sau,2023,3.406
sdn,1960,0.03
sdn,1965,0.041
sdn,1970,0.068
sdn,1975,0.068
sdn,1980,0.11
sdn,1981,0.101
sdn,1984,0.096
sdn,1986,0.09
sdn,1994,0.105
sdn,1996,0.09
sdn,2000,0.158
sdn,2004,0.247
sdn,2006,0.346
sdn,2007,0.346
sdn,2008,0.322
sdn,2015,0.396
sdn,2017,0.25
sen,1960,0.044
sen,1965,0.051
sen,1970,0.063
sen,1975,0.061
sen,1981,0.079
sen,1982,0.077
sen,1990,0.055
sen,1992,0.068
sen,1994,0.096
sen,1995,0.075
sen,1996,0.093
sen,1997,0.093
sen,1998,0.095
sen,2004,0.054
sen,2008,0.062
sen,2013,0.3179
sen,2015,0.2074
sen,2016,0.077
sen,2017,0.069
sen,2019,0.088
sen,2020,0.082
sen,2021,0.099
sen,2022,0.124
sen,2023,0.109
sgp,1960,0.42
sgp,1965,0.526
sgp,1970,0.657
sgp,1975,0.667
sgp,1980,0.851
sgp,1981,0.877
sgp,1985,0.998
sgp,1986,0.723
sgp,1988,1.111
sgp,1990,1.266
sgp,1991,1.32
sgp,1992,1.348
sgp,1993,1.385
sgp,1994,1.411
sgp,1998,1.627
sgp,1999,1.343
sgp,2000,1.382
sgp,2001,1.439
sgp,2002,1.454
sgp,2003,1.521
sgp,2004,1.556
sgp,2005,1.581
sgp,2006,1.573
sgp,2007,1.606
sgp,2008,1.631
sgp,2009,1.675
sgp,2010,1.779
sgp,2011,1.861
sgp,2012,1.932
sgp,2013,2.034
sgp,2014,2.15
sgp,2015,2.255
sgp,2016,2.325
sgp,2017,2.389
sgp,2018,2.443
sgp,2019,2.519
sgp,2020,2.638
sgp,2021,2.781
sgp,2022,2.834
slb,1960,0.186
slb,1970,0.205
slb,1986,0.135
slb,1989,0.152
slb,1992,0.157
slb,1995,0.14
slb,1999,0.125
slb,2003,0.129
slb,2005,0.184
slb,2008,0.175
slb,2011,0.197
slb,2012,0.15
slb,2013,0.18
slb,2016,0.181
slb,2023,0.238
sle,1960,0.047
sle,1965,0.059
sle,1970,0.056
sle,1975,0.054
sle,1980,0.058
sle,1981,0.053
sle,1984,0.075
sle,1996,0.073
sle,2004,0.031
sle,2008,0.0155
sle,2010,0.022
sle,2011,0.026
sle,2018,0.075
sle,2019,0.033
sle,2020,0.073
sle,2022,0.134
slv,1960,0.187
slv,1970,0.243
slv,1975,0.242
slv,1980,0.326
slv,1981,0.387
slv,1984,0.352
slv,1988,0.647
slv,1990,0.84
slv,1993,0.66
slv,1995,0.91
slv,1997,1.071
slv,1999,1.229
slv,2002,1.326
slv,2005,1.724
slv,2008,1.914
slv,2016,1.5662
slv,2018,2.963
slv,2021,2.94
slv,2022,1.566
slv,2023,1.616
smr,1980,2.06
smr,1981,2.218
smr,1982,2.181
smr,1983,2.247
smr,1984,2.166
smr,1985,2.287
smr,1986,2.399
smr,1987,2.519
smr,1988,2.538
smr,1989,2.423
smr,2011,4.814
smr,2012,4.896
smr,2013,4.881
smr,2014,5.964
smr,2022,4.663
smr,2023,4.629
som,1960,0.024
som,1965,0.027
som,1970,0.037
som,1975,0.038
som,1980,0.046
som,1981,0.041
som,1984,0.071
som,1993,0.042
som,1997,0.04
som,2006,0.027
som,2014,0.048
srb,2003,2.707
srb,2004,2.772
srb,2005,2.757
srb,2006,2.783
srb,2007,2.852
srb,2008,2.943
srb,2009,2.973
srb,2010,3.017
srb,2011,3.043
srb,2012,3.047
srb,2013,3.058
srb,2014,3.03
srb,2015,3.043
srb,2016,2.926
srb,2017,2.937
srb,2018,2.966
srb,2020,2.875
srb,2021,3.029
srb,2022,3.099
ssd,2018,0.041
ssd,2019,0.033
ssd,2020,0.043
ssd,2022,0.041
stp,1960,0.3
stp,1970,0.233
stp,1980,0.438
stp,1981,0.419
stp,1983,0.537
stp,1989,0.546
stp,1990,0.53
stp,1992,0.328
stp,1996,0.467
stp,2004,0.514
stp,2015,0.315
stp,2019,0.492
stp,2022,0.464
sur,1960,0.51
sur,1970,0.465
sur,1984,0.791
sur,1990,0.75
sur,1993,0.762
sur,1995,0.75
sur,1996,0.252
sur,2000,0.401
sur,2004,0.778
sur,2009,0.679
sur,2015,1.006
sur,2016,1.087
sur,2017,1.139
sur,2018,0.787
sur,2021,1.466
sur,2023,1.355
svk,1999,3.3192
svk,2000,3.238
svk,2001,3.223
svk,2002,3.201
svk,2003,3.148
svk,2004,3.151
svk,2005,3.035
svk,2006,3.169
svk,2007,3.388
svk,2008,3.369
svk,2009,3.305
svk,2010,3.359
svk,2011,3.307
svk,2012,3.366
svk,2013,3.393
svk,2014,3.43
svk,2015,3.454
svk,2016,3.476
svk,2017,3.423
svk,2018,3.523
svk,2019,3.569
svk,2020,3.671
svk,2021,3.683
svk,2022,3.697
svn,1980,1.771
svn,1982,1.843
svn,1984,1.861
svn,1985,1.879
svn,1986,1.882
svn,1987,2.004
svn,1988,2.024
svn,1989,2.063
svn,1990,2.057
svn,1991,2.078
svn,1992,2.089
svn,1993,2.029
svn,1994,2.191
svn,1995,2.121
svn,1996,2.14
svn,1997,2.235
svn,1998,2.189
svn,1999,2.128
svn,2000,2.154
svn,2001,2.174
svn,2002,2.229
svn,2003,2.251
svn,2004,2.302
svn,2005,2.35
svn,2006,2.366
svn,2007,2.39
svn,2008,2.397
svn,2009,2.415
svn,2010,2.435
svn,2011,2.5
svn,2012,2.546
svn,2013,2.634
svn,2014,2.775
svn,2015,2.83
svn,2016,3.019
svn,2017,3.107
svn,2018,3.185
svn,2019,3.27
svn,2020,3.303
svn,2021,3.335
svn,2022,3.367
swe,1960,1
swe,1961,1
swe,1962,1
swe,1963,1
swe,1964,1.1
swe,1965,1.1
swe,1966,1.1
swe,1967,1.2
swe,1968,1.2
swe,1969,1.3
swe,1970,1.3
swe,1971,1.4
swe,1972,1.5
swe,1973,1.5
swe,1974,1.6
swe,1975,1.7
swe,1976,1.8
swe,1977,1.9
swe,1978,2
swe,1979,2
swe,1980,2.2
swe,1981,2.3
swe,1982,2.3
swe,1983,2.4
swe,1984,2.6
swe,1985,2.6
swe,1986,2.8
swe,1987,2.8
swe,1988,2.8
swe,1989,2.8
swe,1990,3.249
swe,1991,3.361
swe,1992,3.468
swe,1993,3.566
swe,1994,3.656
swe,1995,2.817
swe,1996,2.838
swe,1997,2.854
swe,1998,2.919
swe,1999,2.966
swe,2000,3.026
swe,2001,3.121
swe,2002,3.212
swe,2003,3.283
swe,2004,3.373
swe,2005,3.454
swe,2006,3.543
swe,2007,3.625
swe,2008,3.681
swe,2009,3.749
swe,2010,3.808
swe,2011,3.888
swe,2012,3.967
swe,2013,4.043
swe,2014,4.109
swe,2015,4.174
swe,2016,4.233
swe,2017,4.269
swe,2018,4.322
swe,2019,4.288
swe,2020,4.322
swe,2021,4.408
swz,1960,0.104
swz,1970,0.124
swz,1983,0.053
swz,1990,0.108
swz,1996,0.151
swz,2001,0.17
swz,2003,0.15
swz,2004,0.159
swz,2009,0.157
swz,2011,0.098
swz,2016,0.093
swz,2017,0.18
swz,2018,0.238
swz,2020,0.138
swz,2022,0.561
swz,2023,0.557
syc,1960,0.312
syc,1970,0.224
syc,1975,0.218
syc,1983,0.407
syc,1985,0.445
syc,1993,1.027
syc,1996,1.324
syc,2004,1.372
syc,2005,1.165
syc,2006,0.83
syc,2007,0.995
syc,2008,0.757
syc,2009,1.1
syc,2010,1.053
syc,2011,1.103
syc,2012,0.935
syc,2016,1.849
syc,2018,2.087
syc,2019,1.869
syc,2021,3.634
syc,2022,6.598
syr,1960,0.216
syr,1965,0.185
syr,1970,0.259
syr,1975,0.256
syr,1980,0.446
syr,1981,0.463
syr,1986,0.807
syr,1987,0.783
syr,1989,0.863
syr,1990,0.835
syr,1997,1.276
syr,1998,1.32
syr,1999,1.318
syr,2000,1.347
syr,2002,1.435
syr,2003,1.368
syr,2004,1.412
syr,2005,1.501
syr,2007,1.417
syr,2008,1.419
syr,2009,1.362
syr,2010,1.388
syr,2014,1.432
syr,2016,1.172
syr,2017,1.468
syr,2018,1.5
syr,2019,1.517
syr,2020,1.5
syr,2021,1.521
tcd,1960,0.014
tcd,1965,0.014
tcd,1970,0.016
tcd,1978,0.021
tcd,1986,0.026
tcd,1989,0.026
tcd,1994,0.033
tcd,1997,0.025
tcd,1998,0.02
tcd,1999,0.028
tcd,2000,0.028
tcd,2004,0.035
tcd,2006,0.034
tcd,2012,0.04
tcd,2013,0.042
tcd,2014,0.043
tcd,2015,0.048
tcd,2016,0.036
tcd,2017,0.042
tcd,2018,0.05
tcd,2019,0.052
tcd,2020,0.058
tcd,2021,0.056
tcd,2022,0.082
tcd,2023,0.085
tgo,1960,0.021
tgo,1965,0.043
tgo,1970,0.035
tgo,1975,0.035
tgo,1980,0.055
tgo,1981,0.049
tgo,1984,0.117
tgo,1986,0.085
tgo,1991,0.088
tgo,1994,0.056
tgo,1995,0.076
tgo,2001,0.057
tgo,2004,0.043
tgo,2007,0.047
tgo,2008,0.055
tgo,2010,0.0506
tgo,2015,0.047
tgo,2016,0.044
tgo,2017,0.072
tgo,2018,0.074
tgo,2019,0.074
tgo,2020,0.079
tgo,2021,0.057
tgo,2022,0.08
tha,1960,0.129
tha,1965,0.14
tha,1970,0.121
tha,1980,0.147
tha,1984,0.16
tha,1986,0.182
tha,1988,0.21
tha,1990,0.225
tha,1991,0.23
tha,1993,0.238
tha,1995,0.24
tha,1997,0.273
tha,1998,0.292
tha,1999,0.291
tha,2001,0.298
tha,2002,0.295
tha,2004,0.289
tha,2006,0.284
tha,2007,0.292
tha,2008,0.311
tha,2009,0.333
tha,2010,0.383
tha,2015,0.453
tha,2016,0.433
tha,2017,0.788
tha,2018,0.518
tha,2019,0.548
tha,2020,0.509
tha,2021,0.541
tjk,1985,2.527
tjk,1986,2.556
tjk,1987,2.582
tjk,1990,2.505
tjk,1991,2.555
tjk,1992,2.314
tjk,1993,2.119
tjk,1994,2.17
tjk,1995,2.035
tjk,1996,1.972
tjk,1997,1.918
tjk,1998,2.032
tjk,1999,2.088
tjk,2000,2.148
tjk,2001,2.095
tjk,2002,2.008
tjk,2003,1.906
tjk,2004,1.914
tjk,2005,1.917
tjk,2006,1.88
tjk,2007,1.861
tjk,2008,1.895
tjk,2009,1.616
tjk,2010,1.67
tjk,2011,1.693
tjk,2012,1.697
tjk,2013,1.677
tjk,2014,1.727
tjk,2015,1.747
tjk,2016,1.754
tjk,2017,1.785
tjk,2018,1.934
tjk,2019,1.933
tjk,2020,1.995
tjk,2021,1.949
tjk,2022,1.939
tjk,2023,1.87
tkm,1980,2.839
tkm,1985,3.304
tkm,1986,3.44
tkm,1987,3.527
tkm,1988,3.55
tkm,1989,3.6
tkm,1990,3.614
tkm,1991,3.673
tkm,1992,3.589
tkm,1993,3.57
tkm,1994,3.535
tkm,1995,3.17
tkm,1996,3.222
tkm,1997,3.171
tkm,2000,2.708
tkm,2001,2.702
tkm,2002,2.657
tkm,2003,2.551
tkm,2004,2.479
tkm,2005,2.356
tkm,2006,2.236
tkm,2007,2.175
tkm,2008,2.126
tkm,2009,2.105
tkm,2010,2.079
tkm,2011,2.079
tkm,2012,2.029
tkm,2013,1.999
tkm,2014,2.002
tkm,2015,1.974
tkm,2016,1.959
tkm,2017,1.969
tkm,2018,1.971
tkm,2019,1.957
tkm,2020,1.96
tkm,2021,1.917
tkm,2022,1.916
tkm,2023,1.93
tls,2004,0.082
tls,2007,0.034
tls,2008,0.037
tls,2009,0.044
tls,2010,0.079
tls,2011,0.078
tls,2013,0.615
tls,2014,0.678
tls,2015,0.69
tls,2017,0.745
tls,2018,0.718
tls,2019,0.764
tls,2020,0.752
ton,1960,0.375
ton,1970,0.256
ton,1980,0.362
ton,1981,0.602
ton,1982,0.6
ton,1989,0.492
ton,1991,0.508
ton,1997,0.44
ton,2000,0.499
ton,2001,0.339
ton,2002,0.289
ton,2008,0.533
ton,2009,0.578
ton,2010,0.54
ton,2013,0.514
ton,2019,1.012
ton,2020,0.946
ton,2021,1.014
tto,1960,0.418
tto,1965,0.262
tto,1970,0.445
tto,1975,0.454
tto,1980,0.726
tto,1981,0.673
tto,1984,1.043
tto,1990,0.72
tto,1991,0.732
tto,1993,0.658
tto,1994,0.788
tto,1995,0.913
tto,1996,0.736
tto,1997,0.727
tto,1998,0.904
tto,1999,0.891
tto,2000,0.966
tto,2001,0.931
tto,2002,0.791
tto,2003,0.775
tto,2006,1.172
tto,2007,1.13
tto,2009,1.444
tto,2010,1.732
tto,2011,1.743
tto,2015,2.541
tto,2017,3.222
tto,2018,3.939
tto,2019,4.205
tto,2020,4.298
tto,2021,4.157
tun,1960,0.1
tun,1965,0.125
tun,1970,0.169
tun,1975,0.169
tun,1980,0.271
tun,1981,0.275
tun,1986,0.461
tun,1990,0.531
tun,1991,0.529
tun,1992,0.587
tun,1993,0.594
tun,1994,0.593
tun,1995,0.651
tun,1996,0.665
tun,1997,0.686
tun,1998,0.715
tun,1999,0.74
tun,2000,0.762
tun,2001,0.787
tun,2002,0.799
tun,2003,0.813
tun,2004,1.311
tun,2005,0.919
tun,2007,1.011
tun,2008,1.094
tun,2010,1.207
tun,2014,1.253
tun,2015,1.285
tun,2016,1.258
tun,2017,1.278
tun,2019,1.299
tun,2020,1.315
tun,2021,1.315
tur,1960,0.3
tur,1961,0.3
tur,1962,0.4
tur,1963,0.4
tur,1964,0.3
tur,1965,0.4
tur,1966,0.4
tur,1967,0.4
tur,1968,0.4
tur,1969,0.4
tur,1990,0.904
tur,1991,0.956
tur,1992,0.983
tur,1993,1.035
tur,1994,1.097
tur,1995,1.112
tur,1996,1.116
tur,1997,1.138
tur,1998,1.178
tur,1999,1.233
tur,2000,1.303
tur,2001,1.356
tur,2002,1.371
tur,2003,1.393
tur,2004,1.416
tur,2005,1.455
tur,2006,1.492
tur,2007,1.532
tur,2008,1.581
tur,2009,1.637
tur,2010,1.683
tur,2011,1.698
tur,2012,1.726
tur,2013,1.751
tur,2014,1.738
tur,2015,1.765
tur,2016,1.774
tur,2017,1.805
tur,2018,1.814
tur,2019,1.884
tur,2020,1.989
tur,2021,2.118
tur,2022,2.236
tuv,2002,0.625
tuv,2003,1.031
tuv,2008,0.971
tuv,2009,1.143
tuv,2014,0.909
tuv,2020,1.346
tza,1960,0.055
tza,1961,0.04
tza,1965,0.045
tza,1970,0.044
tza,1975,0.044
tza,1984,0.039
tza,1985,0.035
tza,1987,0.039
tza,1994,0.042
tza,1995,0.041
tza,2002,0.023
tza,2012,0.031
tza,2014,0.06
tza,2018,0.05
tza,2022,0.134
uga,1960,0.074
uga,1965,0.09
uga,1970,0.108
uga,1975,0.108
uga,1981,0.047
uga,1982,0.046
uga,1984,0.044
uga,1989,0.045
uga,1993,0.04
uga,2002,0.047
uga,2004,0.081
uga,2005,0.12
uga,2012,0.098
uga,2015,0.097
uga,2017,0.172
uga,2020,0.158
uga,2022,0.191
ukr,1980,3.515
ukr,1981,3.631
ukr,1982,3.741
ukr,1983,3.82
ukr,1984,3.909
ukr,1985,4.002
ukr,1986,4.06
ukr,1987,4.143
ukr,1988,4.2
ukr,1989,4.275
ukr,1990,4.29
ukr,1991,4.345
ukr,1992,4.297
ukr,1993,4.342
ukr,1994,4.314
ukr,1995,4.407
ukr,1996,2.992
ukr,1997,2.97
ukr,1998,2.99
ukr,1999,2.986
ukr,2000,2.986
ukr,2001,2.984
ukr,2002,2.976
ukr,2003,2.964
ukr,2004,2.968
ukr,2005,2.974
ukr,2006,3.04
ukr,2007,3.043
ukr,2008,3.074
ukr,2009,3.442
ukr,2010,3.433
ukr,2011,3.432
ukr,2012,3.434
ukr,2013,3.433
ukr,2014,2.936
ukr,2023,3.531
ury,1960,1.064
ury,1965,1.136
ury,1970,1.093
ury,1975,1.111
ury,1981,1.997
ury,1984,1.926
ury,1985,1.947
ury,1990,3.68
ury,1992,3.226
ury,1995,3.56
ury,1996,3.703
ury,1999,3.745
ury,2002,3.777
ury,2008,3.996
ury,2016,4.008
ury,2017,5.01
ury,2021,4.548
ury,2022,4.674
usa,1960,1.1
usa,1965,1.2
usa,1970,1.2
usa,1975,1.3
usa,1976,1.3
usa,1977,1.3
usa,1978,1.4
usa,1979,1.4
usa,1980,1.5
usa,1981,1.5
usa,1982,1.6
usa,1983,1.6
usa,1986,1.7
usa,1987,1.8
usa,1988,1.8
usa,1989,1.8
usa,1990,1.8
usa,1991,1.9
usa,1992,1.9
usa,1993,1.9
usa,1995,2.411
usa,2000,2.596
usa,2004,2.711
usa,2018,2.548
usa,2019,3.482
usa,2020,3.518
usa,2021,3.575
usa,2022,3.681
uzb,1980,2.669
uzb,1985,2.694
uzb,1986,3.255
uzb,1987,3.319
uzb,1990,3.38
uzb,1991,3.368
uzb,1992,3.357
uzb,1993,3.326
uzb,1994,3.296
uzb,1995,3.238
uzb,1996,3.14
uzb,1997,3.089
uzb,1998,3.062
uzb,2000,2.961
uzb,2001,2.911
uzb,2002,2.849
uzb,2003,2.786
uzb,2004,2.726
uzb,2005,2.677
uzb,2006,2.662
uzb,2007,2.645
uzb,2008,2.617
uzb,2009,2.582
uzb,2010,2.555
uzb,2011,2.517
uzb,2012,2.461
uzb,2013,2.421
uzb,2014,2.39
uzb,2015,2.363
uzb,2016,2.298
uzb,2017,2.27
uzb,2018,2.329
uzb,2019,2.322
uzb,2020,2.31
uzb,2021,2.805
vct,1960,0.1
vct,1970,0.182
vct,1984,0.266
vct,1990,0.46
vct,1991,0.135
vct,1995,0.46
vct,1997,0.893
vct,2000,0.784
vct,2001,0.546
vct,2004,0.895
vct,2010,0.655
vct,2012,0.938
ven,1960,0.666
ven,1965,0.815
ven,1970,0.883
ven,1974,0.904
ven,1975,0.904
ven,1976,0.904
ven,1980,0.83
ven,1981,0.996
ven,1982,0.833
ven,1984,1.436
ven,1985,1.196
ven,1986,1.399
ven,1987,1.401
ven,1988,1.6
ven,1989,1.695
ven,1990,1.564
ven,1995,1.94
ven,2001,1.922
ven,2017,1.664
vnm,1980,0.241
vnm,1981,0.247
vnm,1986,1.056
vnm,1989,0.391
vnm,1990,0.404
vnm,1991,0.407
vnm,1992,0.437
vnm,1997,0.569
vnm,1998,0.48
vnm,1999,0.515
vnm,2001,0.543
vnm,2002,0.571
vnm,2005,0.635
vnm,2006,0.643
vnm,2007,0.655
vnm,2008,0.673
vnm,2009,0.703
vnm,2010,0.714
vnm,2012,0.824
vnm,2014,0.783
vnm,2015,0.795
vnm,2016,0.825
vnm,2018,0.881
vnm,2019,0.99
vnm,2020,0.856
vnm,2021,1.107
vut,1960,0.277
vut,1970,0.301
vut,1980,0.191
vut,1981,0.189
vut,1986,0.204
vut,1989,0.125
vut,1991,0.099
vut,1997,0.115
vut,2004,0.146
vut,2007,0.118
vut,2008,0.115
vut,2012,0.185
vut,2016,0.169
vut,2018,0.137
vut,2019,0.164
wsm,1960,0.441
wsm,1970,0.35
wsm,1980,0.361
wsm,1981,0.404
wsm,1986,0.28
wsm,1989,0.207
wsm,1992,0.365
wsm,1996,0.344
wsm,1998,0.33
wsm,1999,0.666
wsm,2003,0.27
wsm,2005,0.267
wsm,2008,0.447
wsm,2010,0.332
wsm,2013,0.464
wsm,2016,0.329
wsm,2019,0.558
wsm,2020,0.562
wsm,2021,0.561
yem,1960,0.023
yem,1965,0.032
yem,1970,0.029
yem,1981,0.145
yem,1985,0.171
yem,1990,0.007
yem,1995,0.247
yem,1996,0.23
yem,1997,0.213
yem,2004,0.305
yem,2008,0.275
yem,2009,0.275
yem,2014,0.27
yem,2020,0.176
yem,2021,0.174
yem,2022,0.165
yem,2023,0.098
zaf,1965,0.488
zaf,1975,0.539
zaf,1978,0.551
zaf,1987,0.613
zaf,1992,0.624
zaf,1996,0.593
zaf,2004,0.711
zaf,2007,0.679
zaf,2008,0.679
zaf,2009,0.69
zaf,2010,0.705
zaf,2011,0.709
zaf,2012,0.715
zaf,2013,0.729
zaf,2014,0.74
zaf,2015,0.763
zaf,2016,0.753
zaf,2017,0.775
zaf,2018,0.742
zaf,2019,0.779
zaf,2021,0.781
zaf,2022,0.794
zmb,1960,0.107
zmb,1965,0.088
zmb,1970,0.073
zmb,1975,0.074
zmb,1980,0.076
zmb,1981,0.126
zmb,1983,0.14
zmb,1985,0.141
zmb,1990,0.092
zmb,1995,0.069
zmb,2004,0.132
zmb,2005,0.055
zmb,2006,0.054
zmb,2008,0.061
zmb,2009,0.059
zmb,2010,0.06
zmb,2016,0.09
zmb,2018,0.224
zmb,2019,0.237
zmb,2020,0.253
zmb,2021,0.295
zmb,2022,0.324
zwe,1960,0.202
zwe,1965,0.125
zwe,1970,0.162
zwe,1975,0.158
zwe,1980,0.161
zwe,1981,0.139
zwe,1987,0.135
zwe,1990,0.13
zwe,1995,0.149
zwe,2000,0.126
zwe,2004,0.169
zwe,2005,0.121
zwe,2007,0.0544
zwe,2008,0.0596
zwe,2009,0.115
zwe,2010,0.121
zwe,2011,0.078
zwe,2012,0.077
zwe,2013,0.08
zwe,2014,0.119
zwe,2015,0.174
zwe,2016,0.172
zwe,2017,0.179
zwe,2018,0.201
zwe,2019,0.123
zwe,2020,0.128
zwe,2021,0.136
zwe,2022,0.127
zwe,2023,0.136
