geo,time,cell_phones_total
isr,2004,7220000
isr,2005,7760000
isr,2006,8400000
isr,2007,8900000
isr,2008,8980000
isr,2009,9020000
isr,2010,9110000
isr,2011,9200000
isr,2012,9230000
isr,2013,9500000
isr,2014,9500000
isr,2015,10600000
isr,2016,10600000
isr,2017,10500000
isr,2018,10700000
isr,2019,11700000
isr,2020,12300000
isr,2021,12500000
isr,2022,13800000
ita,1960,0
ita,1965,0
ita,1970,0
ita,1975,0
ita,1976,0
ita,1977,0
ita,1978,0
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,6415
ita,1986,9044
ita,1987,16534
ita,1988,33609
ita,1989,66070
ita,1990,266000
ita,1991,568000
ita,1992,783000
ita,1993,1207175
ita,1994,2240000
ita,1995,3923000
ita,1996,6422000
ita,1997,11737904
ita,1998,20489000
ita,1999,30296000
ita,2000,42200000
ita,2001,51200000
ita,2002,54200000
ita,2003,56800000
ita,2004,62800000
ita,2005,71500000
ita,2006,80400000
ita,2007,89800000
ita,2008,90300000
ita,2009,90000000
ita,2010,93700000
ita,2011,96000000
ita,2012,97200000
ita,2013,96900000
ita,2014,89900000
ita,2015,87700000
ita,2016,86000000
ita,2017,83900000
ita,2018,83300000
ita,2019,79500000
ita,2020,77600000
ita,2021,78100000
ita,2022,78500000
ita,2023,78500000
jam,1960,0
jam,1965,0
jam,1970,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,2447
jam,1992,7628
jam,1993,15221
jam,1994,26106
jam,1995,45138
jam,1996,54640
jam,1997,65995
jam,1998,78624
jam,1999,144388
jam,2000,366952
jam,2001,597826
jam,2002,1240000
jam,2003,1580000
jam,2004,1840000
jam,2005,1980000
jam,2006,2270000
jam,2007,2680000
jam,2008,2720000
jam,2009,2960000
jam,2010,3180000
jam,2011,2950000
jam,2012,2710000
jam,2013,2850000
jam,2014,3010000
jam,2015,3140000
jam,2016,3270000
jam,2017,3090000
jam,2018,2960000
jam,2019,3020000
jam,2020,2870000
jam,2021,2910000
jam,2022,3000000
jam,2023,3270000
jor,1960,0
jor,1965,0
jor,1970,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,1439
jor,1991,1462
jor,1992,1462
jor,1993,1456
jor,1994,1446
jor,1995,11840
jor,1996,24113
jor,1997,45037
jor,1998,82429
jor,1999,118417
jor,2000,388949
jor,2001,865627
jor,2002,1220000
jor,2003,1330000
jor,2004,1620000
jor,2005,3140000
jor,2006,4340000
jor,2007,4770000
jor,2008,5310000
jor,2009,6010000
jor,2010,6620000
jor,2011,7480000
jor,2012,8980000
jor,2013,10300000
jor,2014,11100000
jor,2015,13800000
jor,2016,9820000
jor,2017,9700000
jor,2018,8730000
jor,2019,7780000
jor,2020,6990000
jor,2021,7280000
jor,2022,7630000
jor,2023,7730000
jpn,1960,0
jpn,1965,0
jpn,1970,0
jpn,1975,0
jpn,1976,0
jpn,1977,0
jpn,1978,0
jpn,1979,0
jpn,1980,0
jpn,1981,13275
jpn,1982,19804
jpn,1983,27198
jpn,1984,40392
jpn,1985,61800
jpn,1986,95131
jpn,1987,150773
jpn,1988,242888
jpn,1989,489558
jpn,1990,868078
jpn,1991,1378108
jpn,1992,1712545
jpn,1993,2131367
jpn,1994,4331369
jpn,1995,11712137
jpn,1996,26906511
jpn,1997,38253893
jpn,1998,47307592
jpn,1999,56845594
jpn,2000,66800000
jpn,2001,74800000
jpn,2002,81100000
jpn,2003,86700000
jpn,2004,91500000
jpn,2005,96500000
jpn,2006,99800000
jpn,2007,107000000
jpn,2008,110000000
jpn,2009,116000000
jpn,2010,123000000
jpn,2011,133000000
jpn,2012,141000000
jpn,2013,148000000
jpn,2014,158000000
jpn,2015,161000000
jpn,2016,167000000
jpn,2017,173000000
jpn,2018,180000000
jpn,2019,187000000
jpn,2020,195000000
jpn,2021,200000000
jpn,2022,211000000
jpn,2023,219000000
kaz,1960,0
kaz,1965,0
kaz,1970,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,400
kaz,1995,4600
kaz,1996,9798
kaz,1997,11202
kaz,1998,29700
kaz,1999,49500
kaz,2000,197300
kaz,2001,582000
kaz,2002,1030000
kaz,2003,1330000
kaz,2004,2450000
kaz,2005,5400000
kaz,2006,7780000
kaz,2007,12300000
kaz,2008,14900000
kaz,2009,17100000
kaz,2010,19400000
kaz,2011,25200000
kaz,2012,30200000
kaz,2013,30400000
kaz,2014,28600000
kaz,2015,26300000
kaz,2016,25500000
kaz,2017,26700000
kaz,2018,26100000
kaz,2019,25700000
kaz,2020,24300000
kaz,2021,24500000
kaz,2022,25200000
kaz,2023,25800000
ken,1960,0
ken,1965,0
ken,1970,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,1100
ken,1993,1162
ken,1994,1990
ken,1995,2279
ken,1996,2826
ken,1997,6767
ken,1998,10756
ken,1999,23757
ken,2000,127404
ken,2001,600000
ken,2002,1190000
ken,2003,1590000
ken,2004,2550000
ken,2005,4610000
ken,2006,7340000
ken,2007,11300000
ken,2008,16300000
ken,2009,19400000
ken,2010,25000000
ken,2011,28100000
ken,2012,30700000
ken,2013,31800000
ken,2014,33600000
ken,2015,37700000
ken,2016,39000000
ken,2017,42800000
ken,2018,49500000
ken,2019,54600000
ken,2020,61400000
ken,2021,65100000
ken,2022,65700000
ken,2023,66700000
kgz,1960,0
kgz,1965,0
kgz,1970,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,1350
kgz,1999,2574
kgz,2000,9000
kgz,2001,27000
kgz,2002,53084
kgz,2003,138279
kgz,2004,263375
kgz,2005,541652
kgz,2006,1260000
kgz,2007,2170000
kgz,2008,3390000
kgz,2009,4490000
kgz,2010,5280000
kgz,2011,6280000
kgz,2012,6800000
kgz,2013,6740000
kgz,2014,7560000
kgz,2015,7580000
kgz,2016,7610000
kgz,2017,8470000
kgz,2018,8740000
kgz,2019,8620000
kgz,2020,7320000
kgz,2021,7380000
kgz,2022,7440000
kgz,2023,7680000
khm,1960,0
khm,1965,0
khm,1970,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,4810
khm,1994,10239
khm,1995,14100
khm,1996,23098
khm,1997,33556
khm,1998,61345
khm,1999,89117
khm,2000,130547
khm,2001,223458
khm,2002,380000
khm,2003,498388
khm,2004,861500
khm,2005,1060000
khm,2006,1720000
khm,2007,2580000
khm,2008,4240000
khm,2009,6270000
khm,2010,8150000
khm,2011,13800000
khm,2012,19100000
khm,2013,20300000
khm,2014,20500000
khm,2015,20900000
khm,2016,19900000
khm,2017,18600000
khm,2018,19400000
khm,2019,21400000
khm,2020,21100000
khm,2021,19900000
khm,2022,19500000
kir,1960,0
kir,1965,0
kir,1970,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,22
kir,1999,200
kir,2000,300
kir,2001,395
kir,2002,495
kir,2003,526
kir,2004,615
kir,2005,650
kir,2006,700
kir,2007,750
kir,2008,1000
kir,2009,9907
kir,2010,10595
kir,2011,13788
kir,2012,18000
kir,2013,20000
kir,2014,30000
kir,2015,41000
kir,2016,52000
kir,2017,46123
kir,2018,53338
kir,2019,54658
kir,2020,54661
kir,2021,52632
kir,2022,64076
kir,2023,70296
kna,1960,0
kna,1965,0
kna,1970,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1996,300
kna,1997,205
kna,1998,440
kna,1999,700
kna,2000,1200
kna,2001,2100
kna,2002,5000
kna,2003,22000
kna,2004,29000
kna,2005,51000
kna,2006,51000
kna,2007,64500
kna,2008,74500
kna,2009,75500
kna,2010,80000
kna,2011,77000
kna,2012,76000
kna,2013,77000
kna,2014,65000
kna,2015,73009
kna,2016,76583
kna,2017,76878
kna,2018,71594
kna,2019,65224
kna,2020,62525
kna,2021,56703
kna,2022,54614
kna,2023,55592
kor,1960,0
kor,1965,0
kor,1970,0
kor,1975,0
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1986,7090
kor,1987,10255
kor,1988,20353
kor,1989,39718
kor,1990,80005
kor,1991,166108
kor,1992,271927
kor,1993,471784
kor,1994,960258
kor,1995,1641293
kor,1996,3180989
kor,1997,6878786
kor,1998,14018612
kor,1999,23442724
kor,2000,26800000
kor,2001,29000000
kor,2002,32300000
kor,2003,33600000
kor,2004,36600000
kor,2005,38300000
kor,2006,40200000
kor,2007,44400000
kor,2008,45600000
kor,2009,47900000
kor,2010,50800000
kor,2011,52500000
kor,2012,53600000
kor,2013,54700000
kor,2014,57300000
kor,2015,58900000
kor,2016,61300000
kor,2017,63700000
kor,2018,66400000
kor,2019,68900000
kor,2020,70500000
kor,2021,72900000
kor,2022,77000000
kor,2023,83900000
kos,2005,562000
kos,2006,562000
kos,2007,562000
kos,2008,562000
kos,2009,562000
kos,2010,562000
kwt,1960,0
kwt,1965,0
kwt,1970,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,8200
kwt,1987,14300
kwt,1988,17500
kwt,1989,22500
kwt,1990,20735
kwt,1991,43000
kwt,1992,51000
kwt,1993,64311
kwt,1994,85195
kwt,1995,117609
kwt,1996,151063
kwt,1997,210000
kwt,1998,250000
kwt,1999,300000
kwt,2000,476000
kwt,2001,877920
kwt,2002,1230000
kwt,2003,1420000
kwt,2004,1770000
kwt,2005,1380000
kwt,2006,1180000
kwt,2007,1430000
kwt,2008,1500000
kwt,2009,2620000
kwt,2010,3980000
kwt,2011,4930000
kwt,2012,5100000
kwt,2013,6410000
kwt,2014,7600000
kwt,2015,7660000
kwt,2016,7660000
kwt,2017,7140000
kwt,2018,7100000
kwt,2019,7330000
kwt,2020,6770000
kwt,2021,6920000
kwt,2022,7730000
kwt,2023,8110000
lao,1960,0
lao,1965,0
lao,1970,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,290
lao,1993,340
lao,1994,625
lao,1995,1539
lao,1996,3790
lao,1997,4915
lao,1998,6453
lao,1999,12078
lao,2000,12681
lao,2001,29545
lao,2002,55160
lao,2003,112275
lao,2004,204191
lao,2005,657528
lao,2006,1010000
lao,2007,1480000
lao,2008,2020000
lao,2009,3230000
lao,2010,4000000
lao,2011,5480000
lao,2012,4300000
lao,2013,4610000
lao,2014,4620000
lao,2015,3730000
lao,2016,3960000
lao,2017,3710000
lao,2018,3660000
lao,2019,4640000
lao,2020,4640000
lao,2021,4820000
lbn,1960,0
lbn,1965,0
lbn,1970,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,120000
lbn,1996,198000
lbn,1997,373900
lbn,1998,505300
lbn,1999,627000
lbn,2000,743000
lbn,2001,766754
lbn,2002,775104
lbn,2003,795460
lbn,2004,884445
lbn,2005,993557
lbn,2006,1110000
lbn,2007,1260000
lbn,2008,1430000
lbn,2009,2390000
lbn,2010,2860000
lbn,2011,3460000
lbn,2012,3760000
lbn,2013,3880000
lbn,2014,4390000
lbn,2015,4660000
lbn,2016,4280000
lbn,2017,4400000
lbn,2018,4420000
lbn,2019,4240000
lbn,2020,4290000
lbn,2021,4290000
lbr,1960,0
lbr,1965,0
lbr,1970,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,1500
lbr,2001,2000
lbr,2002,5000
lbr,2003,47250
lbr,2004,94370
lbr,2005,160000
lbr,2006,280000
lbr,2007,563000
lbr,2008,854627
lbr,2009,1090000
lbr,2010,1570000
lbr,2011,2020000
lbr,2012,2380000
lbr,2013,2550000
lbr,2014,3230000
lbr,2015,3650000
lbr,2016,3120000
lbr,2017,2660000
lbr,2019,1940000
lbr,2020,1650000
lbr,2021,1650000
lby,1960,0
lby,1965,0
lby,1970,0
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,10000
lby,1998,20000
lby,1999,30000
lby,2000,40000
lby,2001,50000
lby,2002,70000
lby,2003,127000
lby,2004,500000
lby,2005,2000000
lby,2006,3930000
lby,2007,4500000
lby,2008,7380000
lby,2009,9530000
lby,2010,10900000
lby,2011,10000000
lby,2012,9590000
lby,2013,10200000
lby,2014,8500000
lby,2015,9750000
lby,2016,7660000
lby,2017,6020000
lby,2019,11400000
lby,2020,11600000
lby,2021,13900000
lby,2022,13900000
lca,1960,0
lca,1965,0
lca,1970,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1994,524
lca,1995,1000
lca,1996,1400
lca,1997,1600
lca,1998,1900
lca,1999,2300
lca,2000,2500
lca,2001,2700
lca,2002,14313
lca,2003,99000
lca,2004,101000
lca,2005,105656
lca,2006,105600
lca,2007,147000
lca,2008,175045
lca,2009,189738
lca,2010,198212
lca,2011,216530
lca,2012,216000
lca,2013,212063
lca,2014,188351
lca,2015,187741
lca,2016,176648
lca,2017,176694
lca,2018,184944
lca,2019,147790
lca,2020,145931
lca,2021,171805
lca,2022,176399
lie,1990,0
lie,1998,7500
lie,1999,9000
lie,2000,10000
lie,2001,11000
lie,2002,11402
lie,2003,25000
lie,2004,25500
lie,2005,27503
lie,2006,28755
lie,2007,32013
lie,2008,34000
lie,2009,35000
lie,2010,35500
lie,2011,36970
lie,2012,36080
lie,2013,38427
lie,2014,40652
lie,2015,40950
lie,2016,44298
lie,2017,46402
lie,2018,47272
lie,2019,47748
lie,2020,48887
lie,2021,49223
lie,2022,49660
lie,2023,50356
lka,1960,0
lka,1965,0
lka,1970,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,1010
lka,1991,1800
lka,1992,2644
lka,1993,14687
lka,1994,29182
lka,1995,51316
lka,1996,71029
lka,1997,114888
lka,1998,174202
lka,1999,256655
lka,2000,430202
lka,2001,667662
lka,2002,931403
lka,2003,1390000
lka,2004,2210000
lka,2005,3360000
lka,2006,5410000
lka,2007,7980000
lka,2008,11100000
lka,2009,16300000
lka,2010,17400000
lka,2011,18300000
lka,2012,19300000
lka,2013,20300000
lka,2014,22100000
lka,2015,23900000
lka,2016,25800000
lka,2017,28200000
lka,2018,30300000
lka,2019,28400000
lka,2020,29700000
lka,2021,30800000
lka,2022,34600000
lka,2023,30000000
lso,1960,0
lso,1965,0
lso,1970,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,1262
lso,1997,3500
lso,1998,9831
lso,1999,12000
lso,2000,21600
lso,2001,57000
lso,2002,137953
lso,2003,125950
lso,2004,196213
lso,2005,249786
lso,2006,357913
lso,2007,482455
lso,2008,593216
lso,2009,661000
lso,2010,987448
lso,2011,1230000
lso,2012,1540000
lso,2013,1790000
lso,2014,2140000
lso,2015,2140000
lso,2016,2280000
lso,2017,2380000
lso,2018,1580000
lso,2019,1680000
lso,2020,1560000
lso,2021,1820000
lso,2022,1560000
lso,2023,1600000
ltu,1960,0
ltu,1965,0
ltu,1970,0
ltu,1975,0
ltu,1976,0
ltu,1977,0
ltu,1978,0
ltu,1979,0
ltu,1980,0
ltu,1981,0
ltu,1982,0
ltu,1983,0
ltu,1984,0
ltu,1985,0
ltu,1986,0
ltu,1987,0
ltu,1988,0
ltu,1989,0
ltu,1990,0
ltu,1991,0
ltu,1992,267
ltu,1993,1242
ltu,1994,4512
ltu,1995,14795
ltu,1996,50973
ltu,1997,165337
ltu,1998,267615
ltu,1999,332000
ltu,2000,524000
ltu,2001,1020000
ltu,2002,1650000
ltu,2003,2100000
ltu,2004,3050000
ltu,2005,4350000
ltu,2006,4720000
ltu,2007,4910000
ltu,2008,5020000
ltu,2009,4960000
ltu,2010,4890000
ltu,2011,4940000
ltu,2012,5000000
ltu,2013,4570000
ltu,2014,4270000
ltu,2015,4180000
ltu,2016,4200000
ltu,2017,4360000
ltu,2018,3760000
ltu,2019,3700000
ltu,2020,3670000
ltu,2021,3730000
ltu,2022,3830000
ltu,2023,3920000
lux,1960,0
lux,1965,0
lux,1970,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,40
lux,1986,292
lux,1987,375
lux,1988,542
lux,1989,665
lux,1990,824
lux,1991,1139
lux,1992,1120
lux,1993,5082
lux,1994,12895
lux,1995,26838
lux,1996,45000
lux,1997,67208
lux,1998,130500
lux,1999,209190
lux,2000,303274
lux,2001,409064
lux,2002,473000
lux,2003,539000
lux,2004,470000
lux,2005,510000
lux,2006,713000
lux,2007,684500
lux,2008,707000
lux,2009,720000
lux,2010,727000
lux,2011,764973
lux,2012,761314
lux,2013,788371
lux,2014,802400
lux,2015,806800
lux,2016,764000
lux,2017,794000
lux,2018,798600
lux,2019,817810
lux,2020,838120
lux,2021,876350
lux,2022,912360
lux,2023,960900
lva,1960,0
lva,1965,0
lva,1970,0
lva,1975,0
lva,1976,0
lva,1977,0
lva,1978,0
lva,1979,0
lva,1980,0
lva,1981,0
lva,1982,0
lva,1983,0
lva,1984,0
lva,1985,0
lva,1986,0
lva,1987,0
lva,1988,0
lva,1989,0
lva,1990,0
lva,1991,0
lva,1992,1027
lva,1993,3800
lva,1994,8364
lva,1995,15003
lva,1996,28500
lva,1997,77100
lva,1998,167460
lva,1999,274344
lva,2000,401272
lva,2001,656835
lva,2002,917196
lva,2003,1220000
lva,2004,1540000
lva,2005,1870000
lva,2006,2180000
lva,2007,2220000
lva,2008,2300000
lva,2009,2300000
lva,2010,2310000
lva,2011,2310000
lva,2012,2630000
lva,2013,2560000
lva,2014,2380000
lva,2015,2590000
lva,2016,2650000
lva,2017,2460000
lva,2018,2070000
lva,2019,2070000
lva,2020,2050000
lva,2021,2160000
lva,2022,2170000
lva,2023,2260000
mac,1960,0
mac,1965,0
mac,1970,0
mac,1975,0
mac,1976,0
mac,1977,0
mac,1978,0
mac,1979,0
mac,1980,0
mac,1981,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,1356
mac,1990,2232
mac,1991,4847
mac,1992,10513
mac,1993,15135
mac,1994,21445
mac,1995,35881
mac,1996,44788
mac,1997,52845
mac,1998,82114
mac,1999,118101
mac,2000,141052
mac,2001,194475
mac,2002,276138
mac,2003,364031
mac,2004,432450
mac,2005,532758
mac,2006,636347
mac,2007,794323
mac,2008,932596
mac,2009,1040000
mac,2010,1120000
mac,2011,1350000
mac,2012,1610000
mac,2013,1720000
mac,2014,1860000
mac,2015,1900000
mac,2016,1970000
mac,2017,2050000
mac,2018,2180000
mac,2019,2790000
mac,2020,1620000
mac,2021,1270000
mac,2022,1210000
mac,2023,1370000
mar,1960,0
mar,1965,0
mar,1970,0
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,60
mar,1988,105
mar,1989,700
mar,1990,904
mar,1991,1500
mar,1992,3217
mar,1993,6725
mar,1994,13794
mar,1995,29511
mar,1996,42942
mar,1997,74472
mar,1998,116645
mar,1999,369174
mar,2000,2340000
mar,2001,4770000
mar,2002,6200000
mar,2003,7360000
mar,2004,9340000
mar,2005,12400000
mar,2006,16000000
mar,2007,20000000
mar,2008,22800000
mar,2009,25300000
mar,2010,32000000
mar,2011,36600000
mar,2012,39000000
mar,2013,42400000
mar,2014,44100000
mar,2015,43100000
mar,2016,41500000
mar,2017,43900000
mar,2018,44700000
mar,2019,46700000
mar,2020,49400000
mar,2021,51300000
mar,2022,53000000
mar,2023,55900000
mco,1960,0
mco,1965,0
mco,1970,0
mco,1975,0
mco,1976,0
mco,1977,0
mco,1978,0
mco,1979,0
mco,1980,0
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,0
mco,1986,0
mco,1987,0
mco,1988,0
mco,1989,0
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,1150
mco,1994,2559
mco,1995,3005
mco,1996,5400
mco,1997,7200
mco,1998,11474
mco,1999,13080
mco,2000,13927
mco,2001,14302
mco,2002,14874
mco,2003,15081
mco,2004,15750
mco,2005,17191
mco,2006,18307
mco,2007,20400
mco,2008,22000
mco,2009,23000
mco,2010,23414
mco,2011,31789
mco,2012,33195
mco,2013,35464
mco,2014,33675
mco,2015,34020
mco,2016,33297
mco,2017,32978
mco,2018,32689
mco,2019,33783
mco,2020,35485
mco,2021,37426
mco,2022,38955
mco,2023,40538
mda,1960,0
mda,1965,0
mda,1970,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,14
mda,1996,920
mda,1997,2200
mda,1998,7000
mda,1999,18000
mda,2000,139000
mda,2001,225000
mda,2002,338225
mda,2003,475942
mda,2004,787000
mda,2005,1090000
mda,2006,1360000
mda,2007,1880000
mda,2008,2420000
mda,2009,2140000
mda,2010,2550000
mda,2011,3220000
mda,2012,3580000
mda,2013,3700000
mda,2014,3740000
mda,2015,3710000
mda,2016,3790000
mda,2017,3750000
mda,2018,3640000
mda,2019,3610000
mda,2020,3420000
mda,2021,3900000
mda,2022,4170000
mda,2023,4010000
mdg,1960,0
mdg,1965,0
mdg,1970,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,300
mdg,1995,1300
mdg,1996,2300
mdg,1997,4100
mdg,1998,12784
mdg,1999,35752
mdg,2000,63094
mdg,2001,147500
mdg,2002,163010
mdg,2003,283666
mdg,2004,333888
mdg,2005,510269
mdg,2006,1050000
mdg,2007,2220000
mdg,2008,4840000
mdg,2009,6280000
mdg,2010,7710000
mdg,2011,8680000
mdg,2012,8780000
mdg,2013,8460000
mdg,2014,9710000
mdg,2015,10700000
mdg,2016,8000000
mdg,2017,8730000
mdg,2018,10700000
mdg,2019,13000000
mdg,2020,15900000
mdg,2021,16000000
mdg,2022,19700000
mdg,2023,25400000
mdv,1960,0
mdv,1965,0
mdv,1970,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,20
mdv,1997,1290
mdv,1998,1606
mdv,1999,2926
mdv,2000,7638
mdv,2001,18894
mdv,2002,41899
mdv,2003,66466
mdv,2004,113246
mdv,2005,203620
mdv,2006,271053
mdv,2007,313539
mdv,2008,435627
mdv,2009,457770
mdv,2010,494351
mdv,2011,530449
mdv,2012,560547
mdv,2013,625161
mdv,2014,665818
mdv,2015,739790
mdv,2016,812128
mdv,2017,900120
mdv,2018,857934
mdv,2019,828042
mdv,2020,717708
mdv,2021,706043
mdv,2022,715188
mdv,2023,744814
mex,1960,0
mex,1965,0
mex,1970,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,1500
mex,1989,8500
mex,1990,63926
mex,1991,160898
mex,1992,312647
mex,1993,386132
mex,1994,569251
mex,1995,688513
mex,1996,1021900
mex,1997,1740814
mex,1998,3349475
mex,1999,7731635
mex,2000,14100000
