geo,time,agriculture_workers_percent_of_employment
mng,1991,44.49406
mng,1992,45.1405
mng,1993,44.96514
mng,1994,44.69592
mng,1995,46.14379
mng,1996,46.53065
mng,1997,48.94784
mng,1998,49.73509
mng,1999,49.48374
mng,2000,48.64034
mng,2001,48.34802
mng,2002,44.94711
mng,2003,46.69216
mng,2004,41.54758
mng,2005,42.03078
mng,2006,41.73731
mng,2007,41.57814
mng,2008,38.76086
mng,2009,36.20879
mng,2010,33.52733
mng,2011,33.08796
mng,2012,35.01945
mng,2013,29.81678
mng,2014,27.97519
mng,2015,28.45319
mng,2016,30.36014
mng,2017,28.7825
mng,2018,26.66358
mng,2019,27.83253
mng,2020,25.15672
mng,2021,26.91704
mng,2022,26.48391
mng,2023,26.1228
moz,1991,85.8245
moz,1992,86.03099
moz,1993,85.69803
moz,1994,85.54691
moz,1995,85.50183
moz,1996,85.07297
moz,1997,84.5027
moz,1998,83.9063
moz,1999,83.11515
moz,2000,83.01001
moz,2001,81.94424
moz,2002,81.09195
moz,2003,80.48324
moz,2004,79.91316
moz,2005,79.46294
moz,2006,78.67663
moz,2007,78.02937
moz,2008,77.44839
moz,2009,76.9261
moz,2010,76.29044
moz,2011,75.5744
moz,2012,74.72875
moz,2013,73.98641
moz,2014,73.08645
moz,2015,72.1162
moz,2016,71.54562
moz,2017,71.2118
moz,2018,70.74146
moz,2019,70.40974
moz,2020,70.48005
moz,2021,70.35412
moz,2022,69.97051
moz,2023,69.48458
mrt,1991,48.49787
mrt,1992,48.35402
mrt,1993,48.08285
mrt,1994,47.94933
mrt,1995,47.59724
mrt,1996,47.22705
mrt,1997,47.0022
mrt,1998,46.35834
mrt,1999,45.95202
mrt,2000,45.60478
mrt,2001,45.07613
mrt,2002,44.3431
mrt,2003,43.48607
mrt,2004,42.58907
mrt,2005,41.63442
mrt,2006,40.56991
mrt,2007,39.93105
mrt,2008,39.24056
mrt,2009,38.43502
mrt,2010,37.66266
mrt,2011,36.87455
mrt,2012,35.9614
mrt,2013,35.14271
mrt,2014,34.24047
mrt,2015,33.39548
mrt,2016,32.8112
mrt,2017,31.9833
mrt,2018,33.13357
mrt,2019,34.01024
mrt,2020,34.10368
mrt,2021,33.92558
mrt,2022,33.27926
mrt,2023,32.69116
mus,1991,15.28214
mus,1992,14.40733
mus,1993,14.08443
mus,1994,13.79233
mus,1995,14.48553
mus,1996,13.04527
mus,1997,12.53692
mus,1998,11.90436
mus,1999,11.20125
mus,2000,11.42939
mus,2001,11.73946
mus,2002,10.79909
mus,2003,12.77005
mus,2004,10.06367
mus,2005,10.02156
mus,2006,9.72331
mus,2007,9.35016
mus,2008,9.14406
mus,2009,9.03874
mus,2010,8.63009
mus,2011,7.726
mus,2012,7.66429
mus,2013,7.15095
mus,2014,7.34589
mus,2015,7.54444
mus,2016,7.20685
mus,2017,6.95415
mus,2018,6.20332
mus,2019,5.5843
mus,2020,5.31783
mus,2021,5.33947
mus,2022,5.46743
mus,2023,5.32306
mwi,1991,75.50042
mwi,1992,75.79348
mwi,1993,75.36165
mwi,1994,75.61597
mwi,1995,74.85296
mwi,1996,74.41222
mwi,1997,74.09456
mwi,1998,73.78325
mwi,1999,73.50519
mwi,2000,73.33001
mwi,2001,73.81563
mwi,2002,73.59747
mwi,2003,72.97513
mwi,2004,72.36111
mwi,2005,71.96964
mwi,2006,71.43227
mwi,2007,70.35786
mwi,2008,69.48487
mwi,2009,68.52719
mwi,2010,67.68756
mwi,2011,67.05482
mwi,2012,66.7626
mwi,2013,66.05837
mwi,2014,65.2971
mwi,2015,64.86563
mwi,2016,64.45747
mwi,2017,63.86647
mwi,2018,63.21432
mwi,2019,62.43685
mwi,2020,62.52831
mwi,2021,62.38693
mwi,2022,61.90591
mwi,2023,61.70194
mys,1991,18.31498
mys,1992,17.98288
mys,1993,17.30098
mys,1994,17.04166
mys,1995,16.71861
mys,1996,16.49293
mys,1997,15.5573
mys,1998,16.184
mys,1999,15.69913
mys,2000,15.21426
mys,2001,15.13183
mys,2002,14.92748
mys,2003,14.26777
mys,2004,14.55584
mys,2005,14.63755
mys,2006,14.63246
mys,2007,14.73004
mys,2008,13.9589
mys,2009,13.49622
mys,2010,13.30249
mys,2011,13.33329
mys,2012,13.25114
mys,2013,12.69299
mys,2014,12.5831
mys,2015,12.46907
mys,2016,11.3671
mys,2017,11.27783
mys,2018,10.61777
mys,2019,10.21601
mys,2020,10.46502
mys,2021,10.28643
mys,2022,10.00859
mys,2023,9.83787
nam,1991,48.2843
nam,1992,47.40694
nam,1993,47.12957
nam,1994,46.55698
nam,1995,43.94568
nam,1996,41.26695
nam,1997,38.49688
nam,1998,36.12301
nam,1999,33.70803
nam,2000,31.28945
nam,2001,31.2347
nam,2002,30.85242
nam,2003,30.45752
nam,2004,29.96858
nam,2005,30.3438
nam,2006,30.39221
nam,2007,30.55745
nam,2008,30.91617
nam,2009,31.45564
nam,2010,31.71077
nam,2011,29.52624
nam,2012,27.36771
nam,2013,31.39228
nam,2014,29.32106
nam,2015,24.44907
nam,2016,20.07133
nam,2017,21.38332
nam,2018,22.59056
nam,2019,22.18645
nam,2020,22.25155
nam,2021,22.19485
nam,2022,21.67415
nam,2023,21.49182
ncl,1991,8.11812
ncl,1992,7.9614
ncl,1993,7.77085
ncl,1994,7.59031
ncl,1995,7.40069
ncl,1996,7.24265
ncl,1997,6.67948
ncl,1998,6.21273
ncl,1999,5.79213
ncl,2000,5.39018
ncl,2001,4.99679
ncl,2002,4.62819
ncl,2003,4.27866
ncl,2004,3.95432
ncl,2005,3.64259
ncl,2006,3.33655
ncl,2007,3.08261
ncl,2008,2.80146
ncl,2009,2.58022
ncl,2010,2.3726
ncl,2011,2.16564
ncl,2012,1.98451
ncl,2013,1.82325
ncl,2014,1.68862
ncl,2015,1.5506
ncl,2016,1.44206
ncl,2017,1.32492
ncl,2018,1.05911
ncl,2019,1.90284
ncl,2020,1.9058
ncl,2021,1.83943
ncl,2022,1.81182
ncl,2023,1.82039
ner,1991,79.70127
ner,1992,79.6871
ner,1993,79.72152
ner,1994,79.71557
ner,1995,79.68206
ner,1996,79.75849
ner,1997,79.76625
ner,1998,79.36207
ner,1999,79.47418
ner,2000,79.66843
ner,2001,79.29079
ner,2002,79.06002
ner,2003,79.03479
ner,2004,79.13914
ner,2005,78.70897
ner,2006,78.36931
ner,2007,78.24475
ner,2008,77.76443
ner,2009,77.71899
ner,2010,77.14045
ner,2011,77.06069
ner,2012,74.54764
ner,2013,74.12418
ner,2014,73.54583
ner,2015,73.19582
ner,2016,72.70777
ner,2017,72.28528
ner,2018,71.60276
ner,2019,71.03933
ner,2020,71.13715
ner,2021,71.09641
ner,2022,70.70515
ner,2023,70.64627
nga,1991,52.39691
nga,1992,52.14917
nga,1993,51.99263
nga,1994,51.79045
nga,1995,51.59606
nga,1996,51.26048
nga,1997,50.87479
nga,1998,50.37131
nga,1999,49.84192
nga,2000,49.04503
nga,2001,48.31378
nga,2002,47.87389
nga,2003,46.84954
nga,2004,45.55516
nga,2005,44.9185
nga,2006,44.21813
nga,2007,43.56756
nga,2008,42.92234
nga,2009,42.24492
nga,2010,41.34807
nga,2011,40.58177
nga,2012,39.50014
nga,2013,38.3544
nga,2014,38.24582
nga,2015,38.26299
nga,2016,38.42494
nga,2017,38.56975
nga,2018,38.60541
nga,2019,38.59431
nga,2020,38.00454
nga,2021,37.08868
nga,2022,34.86262
nga,2023,34.31025
nic,1991,34.99659
nic,1992,34.66003
nic,1993,34.24357
nic,1994,34.05385
nic,1995,34.04213
nic,1996,34.07375
nic,1997,33.79093
nic,1998,33.48726
nic,1999,33.45206
nic,2000,33.2411
nic,2001,32.46694
nic,2002,31.48338
nic,2003,30.5347
nic,2004,30.30507
nic,2005,28.89293
nic,2006,29.15298
nic,2007,29.60592
nic,2008,28.15944
nic,2009,28.66209
nic,2010,29.56888
nic,2011,30.7003
nic,2012,31.67789
nic,2013,31.54732
nic,2014,31.39024
nic,2015,31.20281
nic,2016,30.87787
nic,2017,30.52623
nic,2018,29.52912
nic,2019,28.5534
nic,2020,28.69152
nic,2021,28.51388
nic,2022,27.88676
nic,2023,27.67244
nld,1991,4.31309
nld,1992,4.19866
nld,1993,4.0787
nld,1994,3.98578
nld,1995,3.8289
nld,1996,3.7805
nld,1997,3.70563
nld,1998,3.48962
nld,1999,3.21088
nld,2000,3.28291
nld,2001,3.12208
nld,2002,2.93638
nld,2003,3.04064
nld,2004,3.313
nld,2005,3.70135
nld,2006,3.64762
nld,2007,3.33524
nld,2008,3.16512
nld,2009,3.13101
nld,2010,3.0617
nld,2011,2.7838
nld,2012,2.73268
nld,2013,2.09527
nld,2014,2.29229
nld,2015,2.31979
nld,2016,2.26232
nld,2017,2.2683
nld,2018,2.09849
nld,2019,2.07894
nld,2020,2.06879
nld,2021,2.25617
nld,2022,1.91412
nld,2023,1.90741
nor,1991,5.7836
nor,1992,5.51396
nor,1993,5.51329
nor,1994,5.25359
nor,1995,5.45604
nor,1996,5.38195
nor,1997,5.08665
nor,1998,4.73759
nor,1999,4.59853
nor,2000,4.29044
nor,2001,4.08664
nor,2002,3.94848
nor,2003,3.82953
nor,2004,3.58449
nor,2005,3.29982
nor,2006,3.25158
nor,2007,2.86406
nor,2008,2.6405
nor,2009,2.70011
nor,2010,2.54823
nor,2011,2.36883
nor,2012,2.22706
nor,2013,2.20741
nor,2014,2.24978
nor,2015,2.00981
nor,2016,2.08969
nor,2017,2.0632
nor,2018,2.10486
nor,2019,2.03983
nor,2020,2.11655
nor,2021,2.34774
nor,2022,2.19418
nor,2023,2.50261
npl,1991,77.76921
npl,1992,77.50103
npl,1993,77.05713
npl,1994,76.64155
npl,1995,76.07356
npl,1996,75.50285
npl,1997,74.88048
npl,1998,74.14654
npl,1999,73.48843
npl,2000,73.42035
npl,2001,73.31152
npl,2002,73.51007
npl,2003,73.36888
npl,2004,73.13936
npl,2005,72.7728
npl,2006,70.65149
npl,2007,69.55826
npl,2008,68.67404
npl,2009,67.99134
npl,2010,67.50563
npl,2011,67.14694
npl,2012,66.60572
npl,2013,66.06451
npl,2014,65.40487
npl,2015,64.74011
npl,2016,64.24216
npl,2017,63.48548
npl,2018,62.81367
npl,2019,62.15086
npl,2020,62.07035
npl,2021,61.9831
npl,2022,61.54267
npl,2023,61.2053
nzl,1991,10.76411
nzl,1992,10.8394
nzl,1993,10.57753
nzl,1994,10.36625
nzl,1995,9.67358
nzl,1996,9.41653
nzl,1997,8.64336
nzl,1998,8.54008
nzl,1999,9.42112
nzl,2000,8.70534
nzl,2001,9.13045
nzl,2002,8.82355
nzl,2003,8.18417
nzl,2004,7.56674
nzl,2005,7.1566
nzl,2006,7.19661
nzl,2007,7.16597
nzl,2008,6.98528
nzl,2009,6.63758
nzl,2010,6.87051
nzl,2011,6.92936
nzl,2012,6.81971
nzl,2013,6.42814
nzl,2014,6.22712
nzl,2015,6.11558
nzl,2016,6.59557
nzl,2017,6.31186
nzl,2018,5.88917
nzl,2019,5.82545
nzl,2020,6.01271
nzl,2021,6.07104
nzl,2022,6.01924
nzl,2023,5.62063
omn,1991,9.98856
omn,1992,9.71098
omn,1993,9.43025
omn,1994,8.68418
omn,1995,7.96726
omn,1996,7.29878
omn,1997,7.04717
omn,1998,6.80153
omn,1999,6.62137
omn,2000,6.39297
omn,2001,6.67709
omn,2002,6.99632
omn,2003,7.33024
omn,2004,7.65086
omn,2005,7.9521
omn,2006,8.21509
omn,2007,8.42042
omn,2008,8.6167
omn,2009,6.75464
omn,2010,5.15772
omn,2011,5.24418
omn,2012,5.2431
omn,2013,5.2764
omn,2014,5.29462
omn,2015,5.24953
omn,2016,4.8867
omn,2017,4.65514
omn,2018,4.36034
omn,2019,4.76712
omn,2020,5.28869
omn,2021,6.12299
omn,2022,6.22048
omn,2023,6.13333
pak,1991,46.09267
pak,1992,46.68464
pak,1993,45.07195
pak,1994,46.13728
pak,1995,43.85688
pak,1996,43.7547
pak,1997,42.22415
pak,1998,43.66304
pak,1999,43.54892
pak,2000,45.23248
pak,2001,44.70207
pak,2002,42.09146
pak,2003,42.09074
pak,2004,43.06945
pak,2005,43.06812
pak,2006,43.38859
pak,2007,43.63163
pak,2008,44.69525
pak,2009,43.30769
pak,2010,43.38949
pak,2011,43.49342
pak,2012,42.85613
pak,2013,42.23657
pak,2014,42.2332
pak,2015,41.01001
pak,2016,42.26808
pak,2017,39.84639
pak,2018,37.41642
pak,2019,38.3089
pak,2020,37.90508
pak,2021,37.09804
pak,2022,36.41759
pak,2023,36.09557
pan,1991,27.29505
pan,1992,24.98466
pan,1993,23.08701
pan,1994,19.9118
pan,1995,20.80334
pan,1996,20.15039
pan,1997,18.64972
pan,1998,17.7583
pan,1999,17.43575
pan,2000,16.97036
pan,2001,18.05926
pan,2002,17.35457
pan,2003,17.4788
pan,2004,16.01264
pan,2005,15.68082
pan,2006,15.94767
pan,2007,14.73893
pan,2008,17.90454
pan,2009,18.0396
pan,2010,17.42075
pan,2011,16.54946
pan,2012,16.71276
pan,2013,16.35813
pan,2014,15.70293
pan,2015,14.6732
pan,2016,15.36167
pan,2017,14.49422
pan,2018,14.20712
pan,2019,14.40701
pan,2020,14.06159
pan,2021,15.66503
pan,2022,15.28097
pan,2023,14.70768
per,1991,41.40754
per,1992,41.6345
per,1993,41.23859
per,1994,39.992
per,1995,39.20439
per,1996,38.98655
per,1997,38.27597
per,1998,38.53263
per,1999,38.48867
per,2000,38.23382
per,2001,38.35016
per,2002,37.41852
per,2003,36.59902
per,2004,35.68502
per,2005,34.39179
per,2006,32.96346
per,2007,31.3294
per,2008,29.55619
per,2009,29.31881
per,2010,28.04982
per,2011,27.059
per,2012,26.14644
per,2013,26.01843
per,2014,26.36795
per,2015,26.97869
per,2016,27.02929
per,2017,26.19584
per,2018,26.12678
per,2019,25.56846
per,2020,33.65573
per,2021,27.85823
per,2022,25.66879
per,2023,23.96683
phl,1991,45.28754
phl,1992,45.4865
phl,1993,45.81884
phl,1994,44.71341
phl,1995,44.10127
phl,1996,41.73561
phl,1997,40.38303
phl,1998,38.6276
phl,1999,38.84762
phl,2000,37.09466
phl,2001,36.69859
phl,2002,36.38986
phl,2003,35.9508
phl,2004,35.63234
phl,2005,35.12804
phl,2006,34.66881
phl,2007,34.23096
phl,2008,33.9327
phl,2009,33.64976
phl,2010,32.98974
phl,2011,32.60242
phl,2012,32.16136
phl,2013,31.04957
phl,2014,30.42013
phl,2015,29.18919
phl,2016,26.98596
phl,2017,25.43976
phl,2018,24.29322
phl,2019,22.85806
phl,2020,24.76947
phl,2021,24.3255
phl,2022,22.83635
phl,2023,22.365
png,1991,32.41207
png,1992,32.06253
png,1993,31.75176
png,1994,31.67179
png,1995,31.57947
png,1996,31.04281
png,1997,31.03312
png,1998,30.80208
png,1999,30.73444
png,2000,30.89077
png,2001,30.52019
png,2002,30.46849
png,2003,30.00804
png,2004,29.33003
png,2005,28.69884
png,2006,27.95431
png,2007,27.23006
png,2008,26.97451
png,2009,26.5499
png,2010,25.74672
png,2011,26.64938
png,2012,27.55399
png,2013,28.47225
png,2014,29.1719
png,2015,30.1091
png,2016,31.15292
png,2017,32.26146
png,2018,33.37792
png,2019,34.47086
png,2020,36.08908
png,2021,37.34105
png,2022,38.66094
png,2023,38.73247
pol,1991,25.51723
pol,1992,24.93327
pol,1993,24.23516
pol,1994,23.44954
pol,1995,22.61341
pol,1996,22.11143
pol,1997,20.59266
pol,1998,19.81909
pol,1999,19.16397
pol,2000,18.6675
pol,2001,19.19594
pol,2002,19.63231
pol,2003,18.19226
pol,2004,17.59902
pol,2005,17.37822
pol,2006,15.78991
pol,2007,14.74429
pol,2008,13.97137
pol,2009,13.28454
pol,2010,13.05442
pol,2011,12.9081
pol,2012,12.57891
pol,2013,11.99883
pol,2014,11.49086
pol,2015,11.53417
pol,2016,10.58415
pol,2017,10.22204
pol,2018,9.61849
pol,2019,9.15389
pol,2020,9.59175
pol,2021,8.39885
pol,2022,8.25331
pol,2023,7.60169
pri,1991,3.57508
pri,1992,3.44479
pri,1993,3.38647
pri,1994,3.50535
pri,1995,2.88108
pri,1996,2.69786
pri,1997,2.82685
pri,1998,2.46046
pri,1999,2.18532
pri,2000,1.89163
pri,2001,2.02468
pri,2002,1.96249
pri,2003,1.99998
pri,2004,2.11898
pri,2005,2.07665
pri,2006,1.43657
pri,2007,1.12813
pri,2008,1.48886
pri,2009,1.48619
pri,2010,1.54078
pri,2011,1.56081
pri,2012,1.53652
pri,2013,1.48906
pri,2014,1.44745
pri,2015,1.40272
pri,2016,1.35956
pri,2017,1.31974
pri,2018,1.27925
pri,2019,1.23975
pri,2020,1.22919
pri,2021,1.21781
pri,2022,1.20127
pri,2023,1.1785
prk,1991,57.09178
prk,1992,57.14249
prk,1993,57.14204
prk,1994,57.13194
prk,1995,57.10667
prk,1996,57.08202
prk,1997,57.10641
prk,1998,56.96112
prk,1999,56.54672
prk,2000,56.20597
prk,2001,55.70052
prk,2002,55.26683
prk,2003,54.74058
prk,2004,54.25018
prk,2005,53.65972
prk,2006,53.27529
prk,2007,52.87277
prk,2008,52.34443
prk,2009,51.94431
prk,2010,51.54352
prk,2011,51.14253
prk,2012,50.67587
prk,2013,50.18315
prk,2014,49.7025
prk,2015,49.31235
prk,2016,48.72914
prk,2017,48.48795
prk,2018,48.26168
prk,2019,47.75919
prk,2020,47.7693
prk,2021,47.64792
prk,2022,47.19282
prk,2023,46.82099
prt,1991,11.96193
prt,1992,11.70369
prt,1993,11.55872
prt,1994,11.74738
prt,1995,11.4761
prt,1996,12.20377
prt,1997,13.28503
prt,1998,13.92722
prt,1999,12.78228
prt,2000,12.66377
prt,2001,13.17098
prt,2002,12.61232
prt,2003,12.9632
prt,2004,12.2758
prt,2005,12.04622
prt,2006,11.89195
prt,2007,11.82004
prt,2008,11.42874
prt,2009,11.44494
prt,2010,11.1975
prt,2011,10.18147
prt,2012,10.78425
prt,2013,10.20496
prt,2014,8.63369
prt,2015,7.51088
prt,2016,6.89834
prt,2017,6.38048
prt,2018,6.0329
prt,2019,5.48227
prt,2020,5.36075
prt,2021,2.71305
prt,2022,2.79664
prt,2023,2.94657
pry,1991,29.6331
pry,1992,29.65503
pry,1993,29.26371
pry,1994,28.81663
pry,1995,28.14714
pry,1996,28.20595
pry,1997,27.84344
pry,1998,27.49519
pry,1999,28.88663
pry,2000,31.8565
pry,2001,31.92627
pry,2002,33.82809
pry,2003,31.3263
pry,2004,32.75006
pry,2005,32.01627
pry,2006,30.30916
pry,2007,28.6688
pry,2008,25.29629
pry,2009,27.95719
pry,2010,25.63821
pry,2011,24.63987
pry,2012,24.8618
pry,2013,23.27191
pry,2014,22.42841
pry,2015,22.10647
pry,2016,21.37891
pry,2017,20.5529
pry,2018,20.07689
pry,2019,18.7223
pry,2020,21.27452
pry,2021,19.71429
pry,2022,17.4129
pry,2023,17.17141
pse,1991,17.55192
pse,1992,17.325
pse,1993,17.05793
pse,1994,16.77803
pse,1995,16.32846
pse,1996,16.04839
pse,1997,15.14436
pse,1998,14.45304
pse,1999,14.06286
pse,2000,14.06028
pse,2001,12.24275
pse,2002,15.3911
pse,2003,16.23655
pse,2004,16.35724
pse,2005,15.03261
pse,2006,16.7419
pse,2007,16.05583
pse,2008,13.3702
pse,2009,11.81628
pse,2010,11.81082
pse,2011,12.20227
pse,2012,11.48322
pse,2013,10.54479
pse,2014,10.39904
pse,2015,8.65752
pse,2016,7.36093
pse,2017,6.71006
pse,2018,6.3209
pse,2019,6.04531
pse,2020,6.35409
pse,2021,6.66116
pse,2022,6.22101
pyf,1991,2.5647
pyf,1992,2.54153
pyf,1993,2.52643
pyf,1994,2.50482
pyf,1995,2.46437
pyf,1996,2.85459
pyf,1997,3.29811
pyf,1998,3.76077
pyf,1999,3.87743
pyf,2000,4.40178
pyf,2001,4.28199
pyf,2002,3.86916
pyf,2003,3.48633
pyf,2004,3.44461
pyf,2005,3.54164
pyf,2006,3.65264
pyf,2007,3.51485
pyf,2008,3.38664
pyf,2009,2.60877
pyf,2010,2.73011
pyf,2011,2.78936
pyf,2012,2.706
pyf,2013,2.60054
pyf,2014,2.54003
pyf,2015,2.47386
pyf,2016,2.39615
pyf,2017,2.31393
pyf,2018,2.24492
pyf,2019,2.17221
pyf,2020,2.15492
pyf,2021,2.12639
pyf,2022,2.09202
pyf,2023,2.05097
qat,1991,4.40112
qat,1992,4.33098
qat,1993,4.2583
qat,1994,4.12784
qat,1995,4.0074
qat,1996,3.8676
qat,1997,3.69759
qat,1998,3.25527
qat,1999,2.914
qat,2000,2.59925
qat,2001,2.29348
qat,2002,2.44333
qat,2003,2.59922
qat,2004,2.74825
qat,2005,2.8665
qat,2006,2.96809
qat,2007,2.35271
qat,2008,1.56983
qat,2009,1.57399
qat,2010,1.463
qat,2011,1.3616
qat,2012,1.35475
qat,2013,1.38008
qat,2014,1.31204
qat,2015,1.23297
qat,2016,1.21584
qat,2017,1.24621
qat,2018,1.35416
qat,2019,1.55575
qat,2020,1.35143
qat,2021,1.30791
qat,2022,1.74293
qat,2023,1.7113
rou,1991,39.32717
rou,1992,39.3729
rou,1993,39.35573
rou,1994,39.04225
rou,1995,40.32928
rou,1996,37.95715
rou,1997,40.86104
rou,1998,41.97127
rou,1999,43.99358
rou,2000,45.18407
rou,2001,44.39425
rou,2002,37.69295
rou,2003,37.6844
rou,2004,32.57203
rou,2005,32.29045
rou,2006,30.60397
rou,2007,29.52962
rou,2008,28.70425
rou,2009,29.09155
rou,2010,31.01145
rou,2011,29.25487
rou,2012,29.71217
rou,2013,29.25154
rou,2014,28.34833
rou,2015,25.58566
rou,2016,23.10309
rou,2017,22.7768
rou,2018,22.30655
rou,2019,21.24068
rou,2020,20.50511
rou,2021,18.86689
rou,2022,18.23744
rou,2023,17.89163
rus,1991,12.04083
rus,1992,12.14109
rus,1993,12.11609
rus,1994,12.20038
rus,1995,12.31513
rus,1996,12.36473
rus,1997,12.15595
rus,1998,11.68733
rus,1999,15.00803
rus,2000,14.49239
rus,2001,12.04492
rus,2002,11.33581
rus,2003,10.80077
rus,2004,9.999
rus,2005,10.14012
rus,2006,9.87565
rus,2007,8.8568
rus,2008,8.53257
rus,2009,8.26816
rus,2010,7.74728
rus,2011,7.68623
rus,2012,7.32613
rus,2013,6.99227
rus,2014,6.72443
rus,2015,6.70979
rus,2016,6.71776
rus,2017,5.90194
rus,2018,5.88263
rus,2019,5.83328
rus,2020,6.00081
rus,2021,5.85299
rus,2022,5.80427
rus,2023,5.69682
rwa,1991,89.74621
rwa,1992,89.63019
rwa,1993,89.91117
rwa,1994,90.07853
rwa,1995,90.22896
rwa,1996,90.32652
rwa,1997,90.22343
rwa,1998,89.90095
rwa,1999,89.66457
rwa,2000,89.16154
rwa,2001,88.58582
rwa,2002,87.71431
rwa,2003,87.27589
rwa,2004,86.43415
rwa,2005,85.3947
rwa,2006,84.28307
rwa,2007,83.21235
rwa,2008,81.79774
rwa,2009,80.71159
rwa,2010,79.45568
rwa,2011,78.06979
rwa,2012,76.61367
rwa,2013,72.9237
rwa,2014,68.45254
rwa,2015,63.5928
rwa,2016,58.58531
rwa,2017,53.07824
rwa,2018,50.09743
rwa,2019,47.26971
rwa,2020,50.14242
rwa,2021,56.24656
rwa,2022,55.27333
rwa,2023,54.78971
sau,1991,7.89097
sau,1992,7.66741
sau,1993,7.5594
sau,1994,7.479
sau,1995,7.43255
sau,1996,7.38203
sau,1997,7.3408
sau,1998,7.23303
sau,1999,7.2501
sau,2000,7.20891
sau,2001,7.14486
sau,2002,7.1019
sau,2003,6.99235
sau,2004,6.89058
sau,2005,6.825
sau,2006,6.74957
sau,2007,6.66535
sau,2008,6.59467
sau,2009,6.48667
sau,2010,6.40755
sau,2011,6.30191
sau,2012,6.20019
sau,2013,6.09687
sau,2014,5.99328
sau,2015,5.92844
sau,2016,4.55611
sau,2017,3.90583
sau,2018,3.05228
sau,2019,3.46928
sau,2020,3.17081
sau,2021,2.66552
sau,2022,2.88413
sau,2023,2.83196
sdn,1991,55.90738
sdn,1992,55.53377
sdn,1993,55.10858
sdn,1994,54.78379
sdn,1995,54.43216
sdn,1996,54.12031
sdn,1997,53.39272
sdn,1998,52.89394
sdn,1999,52.38653
sdn,2000,51.6351
sdn,2001,51.03985
sdn,2002,50.538
sdn,2003,49.77083
sdn,2004,48.9953
sdn,2005,48.3784
sdn,2006,47.51816
sdn,2007,47.3542
sdn,2008,46.56604
sdn,2009,46.00026
sdn,2010,45.55404
sdn,2011,44.60177
sdn,2012,44.59845
sdn,2013,44.12026
sdn,2014,43.51448
sdn,2015,42.98384
sdn,2016,42.03998
sdn,2017,41.45105
sdn,2018,41.03939
sdn,2019,40.72942
sdn,2020,40.7998
sdn,2021,40.67178
sdn,2022,39.77497
sen,1991,52.90426
sen,1992,52.78328
sen,1993,52.6437
sen,1994,52.5731
sen,1995,52.14511
sen,1996,51.88988
sen,1997,51.51281
sen,1998,50.84795
sen,1999,50.04586
sen,2000,49.35873
sen,2001,48.4937
sen,2002,47.23277
sen,2003,45.32286
sen,2004,43.46775
sen,2005,41.61829
sen,2006,39.84344
sen,2007,40.94092
sen,2008,41.08756
sen,2009,40.86451
sen,2010,40.26978
sen,2011,39.672
sen,2012,38.75772
sen,2013,37.33275
sen,2014,34.65242
sen,2015,31.29238
sen,2016,34.33184
sen,2017,28.09698
sen,2018,22.24505
sen,2019,22.98974
sen,2020,23.08744
sen,2021,22.66233
sen,2022,21.96363
sen,2023,21.63848
sgp,1991,1.03591
sgp,1992,1.00926
sgp,1993,0.98367
sgp,1994,0.94937
sgp,1995,0.91732
sgp,1996,0.88853
sgp,1997,1.00873
sgp,1998,0.84564
sgp,1999,0.90351
sgp,2000,0.89342
sgp,2001,0.88433
sgp,2002,0.83812
sgp,2003,0.85173
sgp,2004,0.83131
sgp,2005,1.0686
sgp,2006,0.92014
sgp,2007,0.79177
sgp,2008,0.68314
sgp,2009,0.58884
sgp,2010,0.50807
sgp,2011,0.43853
sgp,2012,0.37967
sgp,2013,0.32831
sgp,2014,0.28384
sgp,2015,0.24561
sgp,2016,0.21269
sgp,2017,0.18473
sgp,2018,0.16044
sgp,2019,0.13952
sgp,2020,0.12433
sgp,2021,0.10778
sgp,2022,0.09095
sgp,2023,0.0913
slb,1991,35.7397
slb,1992,35.43532
slb,1993,35.13182
slb,1994,34.55143
slb,1995,34.15522
slb,1996,33.59411
slb,1997,33.4989
slb,1998,32.79757
slb,1999,32.50294
slb,2000,33.88602
slb,2001,33.58935
slb,2002,35.88923
slb,2003,37.79415
slb,2004,38.24536
slb,2005,37.80068
slb,2006,38.22113
slb,2007,38.69977
slb,2008,39.22881
slb,2009,39.55417
slb,2010,40.07564
slb,2011,40.48502
slb,2012,41.05505
slb,2013,41.62848
slb,2014,41.34063
slb,2015,40.74785
slb,2016,40.3896
slb,2017,39.65017
slb,2018,39.25543
slb,2019,38.56988
slb,2020,38.75773
slb,2021,38.72704
slb,2022,38.08744
slb,2023,37.56524
sle,1991,71.1066
sle,1992,71.43506
sle,1993,71.15341
sle,1994,71.02244
sle,1995,71.20378
sle,1996,70.8352
sle,1997,70.99122
sle,1998,70.55721
sle,1999,70.34745
sle,2000,69.61288
sle,2001,70.28442
sle,2002,67.48238
sle,2003,66.56397
sle,2004,68.46181
sle,2005,68.17895
sle,2006,67.76705
sle,2007,66.7904
sle,2008,66.06908
sle,2009,65.56199
sle,2010,64.51736
sle,2011,63.46422
sle,2012,61.4329
sle,2013,59.13616
sle,2014,57.64925
sle,2015,56.53776
sle,2016,52.77852
sle,2017,49.14162
sle,2018,46.1947
sle,2019,44.71599
sle,2020,44.52648
sle,2021,44.19071
sle,2022,43.51101
sle,2023,43.03173
slv,1991,27.60045
slv,1992,27.53631
