geo,time,all_forms_of_tb_number_of_new_cases_reported
tkm,1995,1939
tkm,1996,2072
tkm,1997,3438
tkm,1998,3839
tkm,1999,4092
tkm,2000,4038
tkm,2001,3948
tkm,2002,3671
tkm,2003,3771
tkm,2004,3382
tkm,2005,3191
tkm,2006,3223
tkm,2007,3428
tls,2002,2760
tls,2003,2760
tls,2004,3716
tls,2005,3767
tls,2006,3586
tls,2007,3255
ton,1980,64
ton,1981,49
ton,1982,45
ton,1983,50
ton,1984,54
ton,1985,49
ton,1986,35
ton,1987,24
ton,1988,14
ton,1989,36
ton,1990,23
ton,1991,20
ton,1992,29
ton,1993,33
ton,1994,23
ton,1995,20
ton,1996,22
ton,1997,21
ton,1998,30
ton,1999,22
ton,2000,24
ton,2001,12
ton,2002,29
ton,2003,16
ton,2004,12
ton,2005,18
ton,2006,18
ton,2007,23
tto,1980,80
tto,1981,82
tto,1982,62
tto,1983,112
tto,1984,108
tto,1985,112
tto,1986,119
tto,1987,122
tto,1988,108
tto,1989,124
tto,1990,120
tto,1991,141
tto,1992,142
tto,1993,112
tto,1994,129
tto,1995,166
tto,1996,204
tto,1997,260
tto,1998,199
tto,1999,159
tto,2000,198
tto,2001,206
tto,2002,133
tto,2003,147
tto,2004,178
tto,2005,166
tto,2006,232
tto,2007,218
tun,1980,2504
tun,1981,2316
tun,1982,2554
tun,1983,3062
tun,1984,2501
tun,1985,2510
tun,1986,2487
tun,1987,2272
tun,1988,2309
tun,1989,2403
tun,1990,2054
tun,1991,2064
tun,1992,2164
tun,1993,2565
tun,1994,2376
tun,1995,2383
tun,1996,2387
tun,1998,2211
tun,1999,2158
tun,2000,2038
tun,2001,1945
tun,2002,1885
tun,2003,1965
tun,2004,1994
tun,2005,2079
tun,2006,2131
tun,2007,2282
tur,1980,36720
tur,1981,39990
tur,1982,26460
tur,1983,28630
tur,1984,27590
tur,1985,30960
tur,1986,31030
tur,1987,30530
tur,1988,27880
tur,1989,26670
tur,1990,24470
tur,1991,25170
tur,1992,25460
tur,1995,22980
tur,1996,20210
tur,1997,25680
tur,1998,25500
tur,1999,22090
tur,2000,18040
tur,2001,17260
tur,2002,18040
tur,2003,17920
tur,2004,17540
tur,2005,19740
tur,2006,19630
tur,2007,18880
tuv,1980,33
tuv,1981,18
tuv,1982,12
tuv,1983,23
tuv,1984,9
tuv,1985,32
tuv,1986,27
tuv,1987,22
tuv,1988,24
tuv,1989,26
tuv,1990,23
tuv,1991,30
tuv,1992,30
tuv,1993,28
tuv,1994,19
tuv,1995,36
tuv,1998,18
tuv,1999,14
tuv,2000,16
tuv,2001,16
tuv,2002,13
tuv,2003,30
tuv,2005,12
tuv,2006,9
tuv,2007,18
tza,1980,11480
tza,1981,12120
tza,1982,11750
tza,1983,11750
tza,1984,12090
tza,1985,13700
tza,1986,15450
tza,1987,16920
tza,1988,18210
tza,1989,19260
tza,1990,22250
tza,1991,25210
tza,1992,28460
tza,1993,31460
tza,1994,34800
tza,1995,39850
tza,1996,44420
tza,1997,46430
tza,1998,51230
tza,1999,52440
tza,2000,54440
tza,2001,61600
tza,2002,60310
tza,2003,61580
tza,2004,62510
tza,2005,61020
tza,2006,59280
tza,2007,59370
uga,1980,1058
uga,1981,1170
uga,1982,497
uga,1983,2029
uga,1986,1392
uga,1987,1464
uga,1988,3066
uga,1989,1045
uga,1990,14740
uga,1991,19020
uga,1992,20660
uga,1993,21580
uga,1994,26990
uga,1995,25320
uga,1996,27200
uga,1997,28350
uga,1998,29230
uga,1999,31600
uga,2000,30370
uga,2001,36830
uga,2002,40700
uga,2003,41800
uga,2004,43720
uga,2005,41040
uga,2006,40780
uga,2007,40910
ukr,1980,26100
ukr,1981,25650
ukr,1982,24710
ukr,1983,24220
ukr,1984,24360
ukr,1985,24060
ukr,1986,22950
ukr,1987,22140
ukr,1988,20740
ukr,1989,20180
ukr,1990,16460
ukr,1991,16710
ukr,1992,18140
ukr,1993,19960
ukr,1994,20620
ukr,1995,21460
ukr,1996,23410
ukr,1997,28340
ukr,1998,27760
ukr,1999,32880
ukr,2000,32940
ukr,2001,36780
ukr,2002,40180
ukr,2003,37040
ukr,2004,38400
ukr,2005,39610
ukr,2006,41260
ukr,2007,37520
ury,1980,1874
ury,1981,1699
ury,1982,1450
ury,1983,1359
ury,1984,1389
ury,1985,1201
ury,1986,1082
ury,1987,1023
ury,1988,951
ury,1989,987
ury,1990,886
ury,1991,759
ury,1992,699
ury,1993,689
ury,1994,666
ury,1995,625
ury,1996,701
ury,1997,708
ury,1998,668
ury,1999,627
ury,2000,645
ury,2001,689
ury,2002,536
ury,2003,643
ury,2004,727
ury,2005,622
ury,2006,557
ury,2007,607
usa,1980,27750
usa,1981,27370
usa,1982,25520
usa,1983,23850
usa,1984,22260
usa,1985,22200
usa,1986,22770
usa,1987,22520
usa,1988,22440
usa,1989,23500
usa,1990,25700
usa,1991,26280
usa,1992,26670
usa,1993,25110
usa,1994,24200
usa,1995,22730
usa,1996,21210
usa,1997,19750
usa,1998,18290
usa,1999,17500
usa,2000,16310
usa,2001,15940
usa,2002,15060
usa,2003,14840
usa,2004,14500
usa,2005,14080
usa,2006,13780
usa,2007,13300
uzb,1980,9163
uzb,1981,9682
uzb,1982,8697
uzb,1983,8817
uzb,1984,8544
uzb,1985,8717
uzb,1986,9427
uzb,1987,9794
uzb,1988,10130
uzb,1989,10630
uzb,1990,9414
uzb,1992,9370
uzb,1993,9774
uzb,1994,14890
uzb,1995,9866
uzb,1996,11920
uzb,1997,13350
uzb,1998,14560
uzb,1999,15080
uzb,2000,15750
uzb,2001,17390
uzb,2002,20590
uzb,2003,20700
uzb,2004,20290
uzb,2005,21510
uzb,2006,23900
uzb,2007,19780
vct,1980,78
vct,1981,11
vct,1982,14
vct,1983,4
vct,1984,23
vct,1985,14
vct,1986,9
vct,1987,3
vct,1988,6
vct,1989,3
vct,1990,2
vct,1991,1
vct,1992,4
vct,1993,13
vct,1994,0
vct,1995,13
vct,1996,6
vct,1997,6
vct,1998,8
vct,1999,9
vct,2000,16
vct,2001,10
vct,2002,10
vct,2003,14
vct,2004,8
vct,2005,7
vct,2006,13
vct,2007,12
ven,1980,4233
ven,1981,4093
ven,1982,4159
ven,1983,4266
ven,1984,4737
ven,1985,4822
ven,1986,4974
ven,1987,4954
ven,1988,4557
ven,1989,4524
ven,1990,5457
ven,1991,5216
ven,1992,5444
ven,1993,5169
ven,1994,4877
ven,1995,5578
ven,1996,5650
ven,1997,5984
ven,1998,6273
ven,1999,6598
ven,2000,6466
ven,2001,6251
ven,2002,6204
ven,2003,6734
ven,2004,6808
ven,2005,6847
ven,2006,6705
ven,2007,6456
vgb,1997,3
vgb,2000,1
vgb,2001,1
vgb,2002,1
vgb,2003,1
vgb,2004,2
vgb,2005,0
vgb,2007,0
vir,1980,0
vir,1981,1
vir,1982,1
vir,1983,2
vir,1984,3
vir,1985,1
vir,1986,1
vir,1987,2
vir,1988,6
vir,1989,4
vir,1990,4
vir,1991,4
vir,1994,10
vir,1995,4
vir,1996,8
vnm,1980,43060
vnm,1981,43510
vnm,1982,51210
vnm,1983,43180
vnm,1984,43880
vnm,1985,46940
vnm,1986,47560
vnm,1987,55500
vnm,1988,52460
vnm,1989,52270
vnm,1990,50200
vnm,1991,59780
vnm,1992,56590
vnm,1993,52990
vnm,1994,51760
vnm,1995,55740
vnm,1996,74710
vnm,1997,77840
vnm,1998,87470
vnm,1999,88880
vnm,2000,89790
vnm,2001,90730
vnm,2002,95040
vnm,2003,92740
vnm,2004,98170
vnm,2005,94920
vnm,2006,97360
vnm,2007,97400
vut,1980,178
vut,1981,92
vut,1982,173
vut,1983,196
vut,1984,188
vut,1985,124
vut,1986,131
vut,1987,90
vut,1988,118
vut,1989,144
vut,1990,140
vut,1991,230
vut,1992,193
vut,1993,114
vut,1994,152
vut,1995,79
vut,1996,126
vut,1997,184
vut,1998,178
vut,1999,120
vut,2000,152
vut,2001,175
vut,2002,101
vut,2003,104
vut,2004,115
vut,2005,76
vut,2006,126
vut,2007,122
wlf,1980,23
wlf,1981,24
wlf,1982,5
wlf,1983,17
wlf,1984,14
wlf,1985,14
wlf,1987,34
wlf,1988,1
wlf,1989,30
wlf,1991,22
wlf,1992,4
wlf,1993,11
wlf,1994,11
wlf,1995,6
wlf,1996,8
wlf,1997,14
wlf,2001,1
wlf,2002,19
wlf,2003,15
wlf,2005,7
wlf,2007,2
wsm,1980,59
wsm,1981,49
wsm,1982,43
wsm,1983,41
wsm,1984,37
wsm,1985,43
wsm,1986,65
wsm,1987,29
wsm,1988,29
wsm,1989,37
wsm,1990,44
wsm,1991,44
wsm,1992,26
wsm,1993,49
wsm,1994,45
wsm,1995,45
wsm,1996,31
wsm,1997,32
wsm,1998,22
wsm,1999,31
wsm,2000,43
wsm,2001,22
wsm,2002,31
wsm,2003,27
wsm,2004,34
wsm,2005,24
wsm,2006,25
yem,1988,3446
yem,1989,4913
yem,1990,4650
yem,1991,6844
yem,1992,10110
yem,1993,11080
yem,1994,11510
yem,1995,14430
yem,1996,14360
yem,1997,12010
yem,1998,12380
yem,1999,13080
yem,2000,13650
yem,2001,13030
yem,2002,11680
yem,2003,10410
yem,2004,10020
yem,2005,9063
yem,2006,8468
yem,2007,8427
zaf,1980,55310
zaf,1981,59940
zaf,1982,64120
zaf,1983,62560
zaf,1984,62720
zaf,1985,59350
zaf,1986,55010
zaf,1987,57410
zaf,1988,61490
zaf,1989,68080
zaf,1990,80400
zaf,1991,77650
zaf,1992,82540
zaf,1993,89790
zaf,1994,90290
zaf,1995,73920
zaf,1996,109300
zaf,1997,125900
zaf,1998,142300
zaf,1999,148200
zaf,2000,151200
zaf,2001,148300
zaf,2002,215100
zaf,2003,227300
zaf,2004,267300
zaf,2005,270200
zaf,2006,303100
zaf,2007,315300
zmb,1980,5321
zmb,1981,6162
zmb,1982,6525
zmb,1983,6860
zmb,1984,7272
zmb,1985,8246
zmb,1986,8716
zmb,1987,10020
zmb,1988,12880
zmb,1989,14270
zmb,1990,16860
zmb,1991,23370
zmb,1992,25450
zmb,1993,30500
zmb,1994,35220
zmb,1995,35960
zmb,1996,40420
zmb,1999,45240
zmb,2000,49810
zmb,2001,46260
zmb,2002,54220
zmb,2003,53930
zmb,2004,54110
zmb,2005,49580
zmb,2006,47790
zmb,2007,46320
zwe,1980,4057
zwe,1981,4051
zwe,1982,4577
zwe,1983,3881
zwe,1984,5694
zwe,1985,4759
zwe,1986,5233
zwe,1987,5848
zwe,1988,6002
zwe,1989,6822
zwe,1990,9132
zwe,1991,11710
zwe,1992,16240
zwe,1993,20120
zwe,1994,23960
zwe,1995,30830
zwe,1996,35740
zwe,1997,43760
zwe,1998,47080
zwe,1999,50140
zwe,2000,50860
zwe,2001,56220
zwe,2002,59170
zwe,2003,53180
zwe,2004,56160
zwe,2005,50450
zwe,2006,44330
zwe,2007,40280
