geo,time,population_aged_70plus_years_total_number
tcd,2004,145409
tcd,2005,147690
tcd,2006,149182
tcd,2007,150604
tcd,2008,152297
tcd,2009,154111
tcd,2010,155673
tcd,2011,157559
tcd,2012,159678
tcd,2013,162216
tcd,2014,165064
tcd,2015,167336
tcd,2016,169926
tcd,2017,173171
tcd,2018,176769
tcd,2019,179614
tcd,2020,182715
tcd,2021,186850
tcd,2022,190752
tcd,2023,195692
tcd,2024,202310
tcd,2025,210567
tcd,2026,219913
tcd,2027,229823
tcd,2028,240355
tcd,2029,251587
tcd,2030,263535
tcd,2031,276233
tcd,2032,289693
tcd,2033,303850
tcd,2034,318676
tcd,2035,334121
tcd,2036,350141
tcd,2037,366761
tcd,2038,384023
tcd,2039,402034
tcd,2040,420932
tcd,2041,440696
tcd,2042,462071
tcd,2043,484730
tcd,2044,507437
tcd,2045,530085
tcd,2046,552648
tcd,2047,574940
tcd,2048,596746
tcd,2049,618060
tcd,2050,639312
tcd,2051,658380
tcd,2052,675600
tcd,2053,696854
tcd,2054,722338
tcd,2055,746871
tcd,2056,770052
tcd,2057,795144
tcd,2058,823311
tcd,2059,853929
tcd,2060,886439
tcd,2061,919764
tcd,2062,955856
tcd,2063,995892
tcd,2064,1035214
tcd,2065,1073618
tcd,2066,1116137
tcd,2067,1162090
tcd,2068,1209283
tcd,2069,1257891
tcd,2070,1307713
tcd,2071,1359264
tcd,2072,1411881
tcd,2073,1465617
tcd,2074,1523282
tcd,2075,1586295
tcd,2076,1652845
tcd,2077,1722058
tcd,2078,1793680
tcd,2079,1867714
tcd,2080,1945048
tcd,2081,2025372
tcd,2082,2108427
tcd,2083,2193719
tcd,2084,2281080
tcd,2085,2370297
tcd,2086,2459198
tcd,2087,2547654
tcd,2088,2637416
tcd,2089,2730341
tcd,2090,2826344
tcd,2091,2923672
tcd,2092,3023182
tcd,2093,3124142
tcd,2094,3224714
tcd,2095,3324914
tcd,2096,3424822
tcd,2097,3525205
tcd,2098,3626015
tcd,2099,3726781
tcd,2100,3828692
tgo,1950,33210
tgo,1951,33115
tgo,1952,33014
tgo,1953,32931
tgo,1954,32863
tgo,1955,32782
tgo,1956,32719
tgo,1957,32682
tgo,1958,32641
tgo,1959,32555
tgo,1960,32414
tgo,1961,32230
tgo,1962,32011
tgo,1963,31797
tgo,1964,31703
tgo,1965,31841
tgo,1966,32237
tgo,1967,32875
tgo,1968,33653
tgo,1969,34449
tgo,1970,35186
tgo,1971,35841
tgo,1972,36442
tgo,1973,37051
tgo,1974,37718
tgo,1975,38472
tgo,1976,39318
tgo,1977,40238
tgo,1978,41250
tgo,1979,42408
tgo,1980,43774
tgo,1981,45379
tgo,1982,47212
tgo,1983,49176
tgo,1984,51176
tgo,1985,53134
tgo,1986,55046
tgo,1987,56961
tgo,1988,58899
tgo,1989,60828
tgo,1990,62711
tgo,1991,64532
tgo,1992,66298
tgo,1993,65653
tgo,1994,65602
tgo,1995,68280
tgo,1996,70587
tgo,1997,72557
tgo,1998,74304
tgo,1999,76045
tgo,2000,77760
tgo,2001,79420
tgo,2002,81085
tgo,2003,82877
tgo,2004,84751
tgo,2005,86644
tgo,2006,88870
tgo,2007,91312
tgo,2008,93768
tgo,2009,96237
tgo,2010,98673
tgo,2011,101337
tgo,2012,104245
tgo,2013,107450
tgo,2014,110979
tgo,2015,114813
tgo,2016,119110
tgo,2017,123897
tgo,2018,128994
tgo,2019,134188
tgo,2020,139576
tgo,2021,145286
tgo,2022,151130
tgo,2023,157056
tgo,2024,163112
tgo,2025,169281
tgo,2026,175609
tgo,2027,182158
tgo,2028,188919
tgo,2029,195942
tgo,2030,203266
tgo,2031,210925
tgo,2032,219019
tgo,2033,227609
tgo,2034,236652
tgo,2035,246116
tgo,2036,256057
tgo,2037,266452
tgo,2038,277257
tgo,2039,288595
tgo,2040,300511
tgo,2041,312978
tgo,2042,326038
tgo,2043,339667
tgo,2044,353869
tgo,2045,368667
tgo,2046,384075
tgo,2047,400006
tgo,2048,416293
tgo,2049,432841
tgo,2050,449584
tgo,2051,466583
tgo,2052,483826
tgo,2053,501269
tgo,2054,518954
tgo,2055,536855
tgo,2056,555031
tgo,2057,573634
tgo,2058,592575
tgo,2059,611720
tgo,2060,631199
tgo,2061,651118
tgo,2062,671409
tgo,2063,692005
tgo,2064,713076
tgo,2065,734582
tgo,2066,756435
tgo,2067,778842
tgo,2068,802387
tgo,2069,827659
tgo,2070,854531
tgo,2071,882854
tgo,2072,912603
tgo,2073,943528
tgo,2074,975132
tgo,2075,1007736
tgo,2076,1042150
tgo,2077,1079065
tgo,2078,1118075
tgo,2079,1158625
tgo,2080,1200892
tgo,2081,1243571
tgo,2082,1285342
tgo,2083,1326433
tgo,2084,1367409
tgo,2085,1408425
tgo,2086,1449826
tgo,2087,1491567
tgo,2088,1533159
tgo,2089,1574687
tgo,2090,1616354
tgo,2091,1658057
tgo,2092,1699891
tgo,2093,1742158
tgo,2094,1784804
tgo,2095,1828039
tgo,2096,1872169
tgo,2097,1917039
tgo,2098,1962848
tgo,2099,2010258
tgo,2100,2059374
tha,1950,365536
tha,1951,373044
tha,1952,383267
tha,1953,394705
tha,1954,405679
tha,1955,415705
tha,1956,425123
tha,1957,434051
tha,1958,442440
tha,1959,450501
tha,1960,459553
tha,1961,470585
tha,1962,482276
tha,1963,493983
tha,1964,507504
tha,1965,523811
tha,1966,542559
tha,1967,563388
tha,1968,585454
tha,1969,608164
tha,1970,631833
tha,1971,656748
tha,1972,682317
tha,1973,708734
tha,1974,736916
tha,1975,767077
tha,1976,799409
tha,1977,833389
tha,1978,868242
tha,1979,903762
tha,1980,940710
tha,1981,979420
tha,1982,1019265
tha,1983,1060392
tha,1984,1103992
tha,1985,1151054
tha,1986,1201796
tha,1987,1257089
tha,1988,1315956
tha,1989,1377290
tha,1990,1436727
tha,1991,1493714
tha,1992,1552629
tha,1993,1614285
tha,1994,1680134
tha,1995,1749428
tha,1996,1825146
tha,1997,1915448
tha,1998,2020915
tha,1999,2134120
tha,2000,2254067
tha,2001,2385119
tha,2002,2531883
tha,2003,2693874
tha,2004,2862394
tha,2005,3031868
tha,2006,3203028
tha,2007,3378202
tha,2008,3558137
tha,2009,3749160
tha,2010,3960134
tha,2011,4172270
tha,2012,4364748
tha,2013,4548475
tha,2014,4740500
tha,2015,4948641
tha,2016,5178855
tha,2017,5438642
tha,2018,5729510
tha,2019,6043971
tha,2020,6375840
tha,2021,6705687
tha,2022,7048553
tha,2023,7421686
tha,2024,7812263
tha,2025,8226360
tha,2026,8664766
tha,2027,9123508
tha,2028,9595204
tha,2029,10078135
tha,2030,10567327
tha,2031,11047538
tha,2032,11518123
tha,2033,11986338
tha,2034,12450211
tha,2035,12896865
tha,2036,13315329
tha,2037,13716389
tha,2038,14108035
tha,2039,14483714
tha,2040,14836806
tha,2041,15157467
tha,2042,15439465
tha,2043,15686538
tha,2044,15902484
tha,2045,16086364
tha,2046,16246142
tha,2047,16398809
tha,2048,16549926
tha,2049,16696567
tha,2050,16835240
tha,2051,16971446
tha,2052,17113340
tha,2053,17246074
tha,2054,17351875
tha,2055,17431947
tha,2056,17491448
tha,2057,17539901
tha,2058,17586559
tha,2059,17629223
tha,2060,17677160
tha,2061,17735256
tha,2062,17782494
tha,2063,17812236
tha,2064,17838188
tha,2065,17888083
tha,2066,17963042
tha,2067,18028061
tha,2068,18056480
tha,2069,18041734
tha,2070,18002231
tha,2071,17951311
tha,2072,17885952
tha,2073,17804241
tha,2074,17713719
tha,2075,17622743
tha,2076,17536031
tha,2077,17456306
tha,2078,17381424
tha,2079,17309256
tha,2080,17236736
tha,2081,17168362
tha,2082,17104710
tha,2083,17033153
tha,2084,16947944
tha,2085,16848240
tha,2086,16734431
tha,2087,16609612
tha,2088,16474371
tha,2089,16328624
tha,2090,16176599
tha,2091,16021547
tha,2092,15863006
tha,2093,15703344
tha,2094,15544492
tha,2095,15388861
tha,2096,15239270
tha,2097,15095569
tha,2098,14957533
tha,2099,14824428
tha,2100,14696075
tjk,1950,35285
tjk,1951,36917
tjk,1952,38487
tjk,1953,40135
tjk,1954,42047
tjk,1955,44195
tjk,1956,46590
tjk,1957,49269
tjk,1958,51979
tjk,1959,54289
tjk,1960,56066
tjk,1961,57350
tjk,1962,58163
tjk,1963,58782
tjk,1964,59683
tjk,1965,61095
tjk,1966,62922
tjk,1967,65155
tjk,1968,67809
tjk,1969,70823
tjk,1970,74061
tjk,1971,77322
tjk,1972,80440
tjk,1973,83394
tjk,1974,86193
tjk,1975,88821
tjk,1976,91201
tjk,1977,93226
tjk,1978,94979
tjk,1979,96633
tjk,1980,98122
tjk,1981,99540
tjk,1982,101145
tjk,1983,102692
tjk,1984,104170
tjk,1985,107035
tjk,1986,110332
tjk,1987,112253
tjk,1988,113745
tjk,1989,114494
tjk,1990,114538
tjk,1991,114610
tjk,1992,113140
tjk,1993,110628
tjk,1994,109536
tjk,1995,110464
tjk,1996,112905
tjk,1997,116905
tjk,1998,122011
tjk,1999,126892
tjk,2000,131636
tjk,2001,136642
tjk,2002,141447
tjk,2003,145769
tjk,2004,149918
tjk,2005,153971
tjk,2006,157930
tjk,2007,161734
tjk,2008,165433
tjk,2009,169026
tjk,2010,171641
tjk,2011,172633
tjk,2012,171564
tjk,2013,168468
tjk,2014,164335
tjk,2015,160357
tjk,2016,157728
tjk,2017,157038
tjk,2018,158599
tjk,2019,162584
tjk,2020,165798
tjk,2021,171226
tjk,2022,180759
tjk,2023,190795
tjk,2024,202126
tjk,2025,215002
tjk,2026,229797
tjk,2027,246823
tjk,2028,266319
tjk,2029,288236
tjk,2030,311731
tjk,2031,335882
tjk,2032,359958
tjk,2033,383240
tjk,2034,405653
tjk,2035,427150
tjk,2036,447465
tjk,2037,466883
tjk,2038,485809
tjk,2039,504668
tjk,2040,523682
tjk,2041,542482
tjk,2042,560726
tjk,2043,578416
tjk,2044,595713
tjk,2045,612827
tjk,2046,629984
tjk,2047,647644
tjk,2048,666518
tjk,2049,687375
tjk,2050,710736
tjk,2051,736544
tjk,2052,764589
tjk,2053,795338
tjk,2054,830148
tjk,2055,870843
tjk,2056,917665
tjk,2057,967872
tjk,2058,1018163
tjk,2059,1068195
tjk,2060,1118516
tjk,2061,1167031
tjk,2062,1211345
tjk,2063,1251888
tjk,2064,1292337
tjk,2065,1333371
tjk,2066,1370029
tjk,2067,1401885
tjk,2068,1433243
tjk,2069,1462998
tjk,2070,1491964
tjk,2071,1521586
tjk,2072,1549572
tjk,2073,1575214
tjk,2074,1599790
tjk,2075,1624943
tjk,2076,1651652
tjk,2077,1681848
tjk,2078,1717325
tjk,2079,1759633
tjk,2080,1808863
tjk,2081,1863531
tjk,2082,1921661
tjk,2083,1983263
tjk,2084,2049165
tjk,2085,2118247
tjk,2086,2186770
tjk,2087,2250832
tjk,2088,2312783
tjk,2089,2375449
tjk,2090,2436750
tjk,2091,2495091
tjk,2092,2550506
tjk,2093,2602610
tjk,2094,2651426
tjk,2095,2697187
tjk,2096,2739977
tjk,2097,2780236
tjk,2098,2818577
tjk,2099,2856672
tjk,2100,2895709
tkl,1950,48
tkl,1951,50
tkl,1952,50
tkl,1953,44
tkl,1954,39
tkl,1955,38
tkl,1956,39
tkl,1957,39
tkl,1958,40
tkl,1959,41
tkl,1960,41
tkl,1961,46
tkl,1962,50
tkl,1963,49
tkl,1964,48
tkl,1965,50
tkl,1966,53
tkl,1967,53
tkl,1968,56
tkl,1969,60
tkl,1970,63
tkl,1971,61
tkl,1972,62
tkl,1973,61
tkl,1974,60
tkl,1975,58
tkl,1976,58
tkl,1977,60
tkl,1978,63
tkl,1979,64
tkl,1980,60
tkl,1981,58
tkl,1982,56
tkl,1983,56
tkl,1984,59
tkl,1985,60
tkl,1986,59
tkl,1987,55
tkl,1988,52
tkl,1989,54
tkl,1990,59
tkl,1991,65
tkl,1992,71
tkl,1993,74
tkl,1994,77
tkl,1995,79
tkl,1996,79
tkl,1997,80
tkl,1998,82
tkl,1999,83
tkl,2000,86
tkl,2001,92
tkl,2002,98
tkl,2003,99
tkl,2004,95
tkl,2005,95
tkl,2006,97
tkl,2007,99
tkl,2008,100
tkl,2009,101
tkl,2010,105
tkl,2011,110
tkl,2012,112
tkl,2013,115
tkl,2014,111
tkl,2015,108
tkl,2016,105
tkl,2017,107
tkl,2018,108
tkl,2019,107
tkl,2020,103
tkl,2021,106
tkl,2022,113
tkl,2023,119
tkl,2024,120
tkl,2025,113
tkl,2026,111
tkl,2027,112
tkl,2028,117
tkl,2029,125
tkl,2030,132
tkl,2031,138
tkl,2032,143
tkl,2033,149
tkl,2034,156
tkl,2035,160
tkl,2036,168
tkl,2037,179
tkl,2038,190
tkl,2039,194
tkl,2040,198
tkl,2041,200
tkl,2042,198
tkl,2043,201
tkl,2044,207
tkl,2045,209
tkl,2046,209
tkl,2047,215
tkl,2048,218
tkl,2049,226
tkl,2050,233
tkl,2051,235
tkl,2052,235
tkl,2053,241
tkl,2054,247
tkl,2055,248
tkl,2056,249
tkl,2057,250
tkl,2058,254
tkl,2059,255
tkl,2060,258
tkl,2061,258
tkl,2062,263
tkl,2063,268
tkl,2064,273
tkl,2065,279
tkl,2066,287
tkl,2067,294
tkl,2068,294
tkl,2069,301
tkl,2070,314
tkl,2071,320
tkl,2072,326
tkl,2073,335
tkl,2074,343
tkl,2075,355
tkl,2076,370
tkl,2077,386
tkl,2078,404
tkl,2079,421
tkl,2080,436
tkl,2081,449
tkl,2082,454
tkl,2083,459
tkl,2084,466
tkl,2085,471
tkl,2086,475
tkl,2087,481
tkl,2088,487
tkl,2089,489
tkl,2090,494
tkl,2091,499
tkl,2092,505
tkl,2093,509
tkl,2094,511
tkl,2095,514
tkl,2096,520
tkl,2097,526
tkl,2098,527
tkl,2099,531
tkl,2100,536
tkm,1950,39197
tkm,1951,40036
tkm,1952,40916
tkm,1953,41902
tkm,1954,43140
tkm,1955,44571
tkm,1956,46216
tkm,1957,48102
tkm,1958,49936
tkm,1959,51313
tkm,1960,52139
tkm,1961,52502
tkm,1962,52399
tkm,1963,52044
tkm,1964,51775
tkm,1965,51739
tkm,1966,51891
tkm,1967,52242
tkm,1968,52838
tkm,1969,53780
tkm,1970,55110
tkm,1971,56827
tkm,1972,58931
tkm,1973,61269
tkm,1974,63616
tkm,1975,65857
tkm,1976,67857
tkm,1977,69566
tkm,1978,71220
tkm,1979,73063
tkm,1980,75311
tkm,1981,77952
tkm,1982,80672
tkm,1983,83001
tkm,1984,84467
tkm,1985,85003
tkm,1986,84796
tkm,1987,84043
tkm,1988,83179
tkm,1989,82524
tkm,1990,82223
tkm,1991,82532
tkm,1992,83465
tkm,1993,84986
tkm,1994,87226
tkm,1995,90239
tkm,1996,93751
tkm,1997,97697
tkm,1998,102274
tkm,1999,107174
tkm,2000,111841
tkm,2001,115879
tkm,2002,119022
tkm,2003,121354
tkm,2004,123482
tkm,2005,125737
tkm,2006,128494
tkm,2007,132046
tkm,2008,136044
tkm,2009,140093
tkm,2010,143590
tkm,2011,145881
tkm,2012,146363
tkm,2013,144857
tkm,2014,142172
tkm,2015,139926
tkm,2016,139338
tkm,2017,140775
tkm,2018,144156
tkm,2019,149237
tkm,2020,155630
tkm,2021,163541
tkm,2022,173039
tkm,2023,183508
tkm,2024,194953
tkm,2025,207582
tkm,2026,221587
tkm,2027,236968
tkm,2028,253601
tkm,2029,271373
tkm,2030,289820
tkm,2031,308343
tkm,2032,326357
tkm,2033,343214
tkm,2034,358657
tkm,2035,372624
tkm,2036,385184
tkm,2037,396797
tkm,2038,407900
tkm,2039,418748
tkm,2040,429343
tkm,2041,439397
tkm,2042,448930
tkm,2043,458392
tkm,2044,467901
tkm,2045,477596
tkm,2046,487709
tkm,2047,497839
tkm,2048,508018
tkm,2049,519043
tkm,2050,531126
tkm,2051,544285
tkm,2052,558988
tkm,2053,575628
tkm,2054,594631
tkm,2055,616660
tkm,2056,641568
tkm,2057,668040
tkm,2058,694593
tkm,2059,721898
tkm,2060,748751
tkm,2061,773320
tkm,2062,796681
tkm,2063,818940
tkm,2064,838978
tkm,2065,856051
tkm,2066,870122
tkm,2067,881384
tkm,2068,890264
tkm,2069,897153
tkm,2070,902506
tkm,2071,906300
tkm,2072,908606
tkm,2073,910742
tkm,2074,913900
tkm,2075,918711
tkm,2076,925789
tkm,2077,935371
tkm,2078,948117
tkm,2079,964838
tkm,2080,986003
tkm,2081,1011616
tkm,2082,1041107
tkm,2083,1073474
tkm,2084,1107520
tkm,2085,1141919
tkm,2086,1175438
tkm,2087,1207243
tkm,2088,1236824
tkm,2089,1263951
tkm,2090,1288560
tkm,2091,1310716
tkm,2092,1330116
tkm,2093,1346576
tkm,2094,1360497
tkm,2095,1372141
tkm,2096,1381740
tkm,2097,1389564
tkm,2098,1395967
tkm,2099,1401505
tkm,2100,1406617
tls,1950,6787
tls,1951,6810
tls,1952,6815
tls,1953,6827
tls,1954,6868
tls,1955,6926
tls,1956,7009
tls,1957,7127
tls,1958,7227
tls,1959,7239
tls,1960,7164
tls,1961,7019
tls,1962,6809
tls,1963,6583
tls,1964,6421
tls,1965,6370
tls,1966,6404
tls,1967,6519
tls,1968,6706
tls,1969,6944
tls,1970,7212
tls,1971,7521
tls,1972,7878
tls,1973,8248
tls,1974,8535
tls,1975,8568
tls,1976,8376
tls,1977,8081
tls,1978,7658
tls,1979,7124
tls,1980,6672
tls,1981,6563
tls,1982,6731
tls,1983,6983
tls,1984,7298
tls,1985,7646
tls,1986,7986
tls,1987,8275
tls,1988,8472
tls,1989,8593
tls,1990,8657
tls,1991,8847
tls,1992,9231
tls,1993,9698
tls,1994,10260
tls,1995,10908
tls,1996,11642
tls,1997,12468
tls,1998,13389
tls,1999,14388
tls,2000,15525
tls,2001,16853
tls,2002,18254
tls,2003,19597
tls,2004,20649
tls,2005,21305
tls,2006,21931
tls,2007,22886
tls,2008,24256
tls,2009,26030
tls,2010,27999
tls,2011,29951
tls,2012,32006
tls,2013,34319
tls,2014,36786
tls,2015,38623
tls,2016,39839
tls,2017,41110
tls,2018,42374
tls,2019,43609
tls,2020,44734
tls,2021,45531
tls,2022,46162
tls,2023,46751
tls,2024,47116
tls,2025,47316
tls,2026,47412
tls,2027,47478
tls,2028,47558
tls,2029,47687
tls,2030,47900
tls,2031,48225
tls,2032,48706
tls,2033,49373
tls,2034,50255
tls,2035,51368
tls,2036,52685
tls,2037,54193
tls,2038,55911
tls,2039,57833
tls,2040,59957
tls,2041,62218
tls,2042,64498
tls,2043,66677
tls,2044,68704
tls,2045,70584
tls,2046,72396
tls,2047,74211
tls,2048,76083
tls,2049,78063
tls,2050,80212
tls,2051,82620
tls,2052,85400
tls,2053,88632
tls,2054,92321
tls,2055,96439
tls,2056,100944
tls,2057,105783
tls,2058,110853
tls,2059,116087
tls,2060,121469
tls,2061,127020
tls,2062,132807
tls,2063,138893
tls,2064,145290
tls,2065,151967
tls,2066,158949
tls,2067,166312
tls,2068,174124
tls,2069,182333
tls,2070,190764
tls,2071,199360
tls,2072,208018
tls,2073,216704
tls,2074,225434
tls,2075,233995
tls,2076,242109
tls,2077,249574
tls,2078,256241
tls,2079,262157
tls,2080,267621
tls,2081,272815
tls,2082,277605
tls,2083,281854
tls,2084,286047
tls,2085,290535
tls,2086,294895
tls,2087,298921
tls,2088,302672
tls,2089,306203
tls,2090,309670
tls,2091,313135
tls,2092,316596
tls,2093,320050
tls,2094,323482
tls,2095,326947
tls,2096,330466
tls,2097,333990
tls,2098,337452
tls,2099,340863
tls,2100,344174
ton,1950,1529
ton,1951,1485
ton,1952,1444
ton,1953,1405
ton,1954,1368
ton,1955,1334
ton,1956,1306
ton,1957,1286
ton,1958,1280
ton,1959,1282
ton,1960,1291
ton,1961,1302
ton,1962,1317
ton,1963,1342
ton,1964,1373
ton,1965,1406
ton,1966,1453
ton,1967,1492
ton,1968,1514
ton,1969,1542
ton,1970,1569
ton,1971,1601
ton,1972,1639
ton,1973,1679
ton,1974,1729
ton,1975,1793
ton,1976,1860
ton,1977,1913
ton,1978,1953
ton,1979,1999
ton,1980,2052
ton,1981,2112
ton,1982,2175
ton,1983,2240
ton,1984,2304
ton,1985,2364
ton,1986,2417
ton,1987,2468
ton,1988,2522
ton,1989,2597
ton,1990,2686
ton,1991,2776
ton,1992,2861
ton,1993,2934
ton,1994,2998
ton,1995,3063
ton,1996,3131
ton,1997,3202
ton,1998,3272
ton,1999,3342
ton,2000,3421
ton,2001,3506
ton,2002,3591
ton,2003,3658
ton,2004,3717
ton,2005,3761
ton,2006,3793
ton,2007,3835
ton,2008,3900
ton,2009,3962
ton,2010,4030
ton,2011,4086
ton,2012,4127
ton,2013,4157
ton,2014,4125
ton,2015,4131
ton,2016,4198
ton,2017,4245
ton,2018,4260
ton,2019,4246
ton,2020,4235
ton,2021,4256
ton,2022,4295
ton,2023,4355
ton,2024,4419
ton,2025,4488
ton,2026,4552
ton,2027,4613
ton,2028,4688
ton,2029,4783
ton,2030,4912
ton,2031,5034
ton,2032,5144
ton,2033,5266
ton,2034,5397
ton,2035,5573
ton,2036,5804
ton,2037,6031
ton,2038,6272
ton,2039,6540
ton,2040,6810
ton,2041,7056
ton,2042,7245
ton,2043,7418
ton,2044,7584
ton,2045,7727
ton,2046,7862
ton,2047,7991
ton,2048,8124
ton,2049,8285
ton,2050,8460
ton,2051,8617
ton,2052,8764
ton,2053,8954
ton,2054,9156
ton,2055,9331
ton,2056,9504
ton,2057,9628
ton,2058,9695
ton,2059,9754
ton,2060,9850
ton,2061,9972
ton,2062,10099
ton,2063,10268
ton,2064,10433
ton,2065,10627
ton,2066,10809
ton,2067,10945
ton,2068,11114
ton,2069,11325
ton,2070,11641
ton,2071,11994
ton,2072,12320
ton,2073,12697
ton,2074,13105
ton,2075,13520
ton,2076,13939
ton,2077,14333
ton,2078,14693
ton,2079,15056
ton,2080,15531
ton,2081,16028
ton,2082,16434
ton,2083,16844
ton,2084,17259
ton,2085,17658
ton,2086,18014
ton,2087,18333
ton,2088,18620
ton,2089,18887
ton,2090,19126
ton,2091,19341
ton,2092,19546
ton,2093,19737
ton,2094,19920
ton,2095,20104
ton,2096,20280
ton,2097,20442
ton,2098,20605
ton,2099,20775
ton,2100,20950
tto,1950,14556
tto,1951,14539
tto,1952,14526
tto,1953,14544
tto,1954,14598
tto,1955,14587
tto,1956,14534
tto,1957,14442
tto,1958,14372
tto,1959,14411
tto,1960,14566
tto,1961,15064
tto,1962,15867
tto,1963,16773
tto,1964,17750
tto,1965,18776
tto,1966,19879
tto,1967,21079
tto,1968,22356
tto,1969,23695
tto,1970,24598
tto,1971,25104
tto,1972,25668
tto,1973,26275
tto,1974,27045
tto,1975,27925
tto,1976,28740
tto,1977,29471
tto,1978,30218
tto,1979,31011
tto,1980,31739
tto,1981,32378
tto,1982,32992
tto,1983,33620
tto,1984,34214
tto,1985,34788
tto,1986,35464
tto,1987,36199
tto,1988,36915
tto,1989,37610
tto,1990,38270
tto,1991,38956
tto,1992,39613
tto,1993,40226
tto,1994,40850
tto,1995,41540
tto,1996,42302
tto,1997,42947
tto,1998,43581
tto,1999,44143
tto,2000,44694
tto,2001,45483
tto,2002,46503
tto,2003,47548
tto,2004,48674
tto,2005,49988
tto,2006,51285
tto,2007,52646
tto,2008,54124
tto,2009,55946
tto,2010,58099
tto,2011,60455
tto,2012,63149
tto,2013,66168
tto,2014,69524
tto,2015,73231
tto,2016,77248
tto,2017,81539
tto,2018,86456
tto,2019,91564
tto,2020,96726
tto,2021,101883
tto,2022,107235
tto,2023,113338
tto,2024,120006
tto,2025,126823
tto,2026,133170
tto,2027,139175
tto,2028,145265
tto,2029,151720
tto,2030,158534
tto,2031,165621
tto,2032,172820
tto,2033,179703
tto,2034,185853
tto,2035,191118
tto,2036,195464
tto,2037,198965
tto,2038,201825
tto,2039,204276
tto,2040,206691
tto,2041,209515
tto,2042,212933
tto,2043,216600
tto,2044,220116
tto,2045,223583
tto,2046,227313
tto,2047,231499
tto,2048,236319
tto,2049,241936
tto,2050,248261
tto,2051,255272
tto,2052,262758
tto,2053,270300
tto,2054,277571
tto,2055,284696
tto,2056,291619
tto,2057,297777
tto,2058,302882
tto,2059,306838
tto,2060,309687
tto,2061,311690
tto,2062,313082
tto,2063,313794
tto,2064,313807
tto,2065,313164
tto,2066,311968
tto,2067,310397
tto,2068,308574
tto,2069,306711
tto,2070,304849
tto,2071,302941
tto,2072,300983
tto,2073,299022
tto,2074,297104
tto,2075,295312
tto,2076,293842
tto,2077,292803
tto,2078,292112
tto,2079,291545
tto,2080,291138
tto,2081,291028
tto,2082,291130
tto,2083,291316
tto,2084,291518
tto,2085,291681
tto,2086,291787
tto,2087,291807
tto,2088,291697
tto,2089,291530
tto,2090,291216
tto,2091,290677
tto,2092,289959
tto,2093,289015
tto,2094,287882
tto,2095,286637
tto,2096,285336
tto,2097,283956
tto,2098,282488
tto,2099,280946
tto,2100,279390
tun,1950,101605
tun,1951,98063
tun,1952,94393
tun,1953,90627
tun,1954,87495
tun,1955,85895
tun,1956,84477
tun,1957,82796
tun,1958,81136
tun,1959,79141
tun,1960,76928
tun,1961,74561
tun,1962,72144
tun,1963,70006
tun,1964,68226
tun,1965,67069
tun,1966,67503
tun,1967,69341
tun,1968,71735
tun,1969,74603
tun,1970,77860
tun,1971,81385
tun,1972,85291
tun,1973,89712
tun,1974,94494
tun,1975,99515
tun,1976,105676
tun,1977,113117
tun,1978,120852
tun,1979,128813
tun,1980,137079
tun,1981,145593
tun,1982,154506
tun,1983,163361
tun,1984,170866
tun,1985,178349
tun,1986,186907
tun,1987,195660
tun,1988,204561
tun,1989,213407
tun,1990,222592
tun,1991,232617
tun,1992,243086
tun,1993,253813
tun,1994,264486
tun,1995,274809
tun,1996,285295
tun,1997,296403
tun,1998,308044
tun,1999,320079
tun,2000,332485
tun,2001,345256
tun,2002,358683
tun,2003,372596
tun,2004,386184
tun,2005,400607
tun,2006,415905
tun,2007,430568
tun,2008,444935
tun,2009,459760
tun,2010,475497
tun,2011,491197
tun,2012,507369
tun,2013,524858
tun,2014,542872
tun,2015,561225
tun,2016,579852
tun,2017,598248
tun,2018,615655
tun,2019,634296
tun,2020,653453
tun,2021,668716
tun,2022,683737
tun,2023,708429
tun,2024,741983
tun,2025,778747
tun,2026,819320
tun,2027,863113
tun,2028,909096
tun,2029,957229
tun,2030,1007417
tun,2031,1059452
tun,2032,1113061
tun,2033,1167691
tun,2034,1222634
tun,2035,1278017
tun,2036,1333504
tun,2037,1387970
tun,2038,1440841
tun,2039,1491717
tun,2040,1540653
tun,2041,1587983
tun,2042,1634931
tun,2043,1683128
tun,2044,1733409
tun,2045,1786105
tun,2046,1841224
tun,2047,1897265
tun,2048,1951483
tun,2049,2003415
tun,2050,2054055
tun,2051,2105848
tun,2052,2159925
tun,2053,2215238
tun,2054,2272335
tun,2055,2331100
tun,2056,2390630
tun,2057,2448298
tun,2058,2501058
tun,2059,2547394
tun,2060,2590008
tun,2061,2631143
tun,2062,2669284
tun,2063,2703554
tun,2064,2732972
tun,2065,2756222
tun,2066,2772630
tun,2067,2782734
tun,2068,2787190
tun,2069,2786540
tun,2070,2783464
tun,2071,2780395
tun,2072,2778015
tun,2073,2778492
tun,2074,2783117
tun,2075,2790935
tun,2076,2800698
tun,2077,2812563
tun,2078,2827601
tun,2079,2846819
tun,2080,2871995
tun,2081,2905890
tun,2082,2947676
tun,2083,2994281
tun,2084,3044157
tun,2085,3095631
tun,2086,3146985
tun,2087,3197022
tun,2088,3243746
tun,2089,3286087
tun,2090,3324217
tun,2091,3357805
tun,2092,3387093
tun,2093,3412336
tun,2094,3433450
tun,2095,3450543
tun,2096,3463782
tun,2097,3473239
tun,2098,3479122
tun,2099,3481489
tun,2100,3480554
tur,1950,476609
