geo,time,subsistence_incomes_per_person
pol,1893,4.749
pol,1894,4.835
pol,1895,4.922
pol,1896,5.011
pol,1897,5.102
pol,1898,5.194
pol,1899,5.288
pol,1900,5.383
pol,1901,5.435
pol,1902,5.487
pol,1903,5.54
pol,1904,5.593
pol,1905,5.647
pol,1906,5.701
pol,1907,5.756
pol,1908,5.811
pol,1909,5.867
pol,1910,5.923
pol,1911,5.98
pol,1912,6.037
pol,1913,6.095
pol,1914,6.17
pol,1915,6.247
pol,1916,6.324
pol,1917,6.402
pol,1918,6.482
pol,1919,6.562
pol,1920,6.643
pol,1921,6.725
pol,1922,6.808
pol,1923,6.893
pol,1924,6.978
pol,1925,7.064
pol,1926,7.152
pol,1927,7.24
pol,1928,7.33
pol,1929,7.421
pol,1930,6.989
pol,1931,6.391
pol,1932,5.81
pol,1933,5.572
pol,1934,5.585
pol,1935,5.596
pol,1936,5.694
pol,1937,6.713
pol,1938,7.649
pol,1939,8.224
pol,1940,6.962
pol,1941,6.343
pol,1942,5.578
pol,1943,5.245
pol,1944,3.37
pol,1945,3.483
pol,1946,5.936
pol,1947,6.869
pol,1948,7.625
pol,1949,8.204
pol,1950,8.576
pol,1951,8.798
pol,1952,8.836
pol,1953,9.174
pol,1954,9.515
pol,1955,9.792
pol,1956,10.04
pol,1957,10.38
pol,1958,10.71
pol,1959,10.85
pol,1960,11.27
pol,1961,12.01
pol,1962,11.71
pol,1963,12.28
pol,1964,12.69
pol,1965,13.27
pol,1966,13.99
pol,1967,14.38
pol,1968,15.13
pol,1969,14.86
pol,1970,15.52
pol,1971,16.5
pol,1972,17.56
pol,1973,18.71
pol,1974,19.63
pol,1975,20.36
pol,1976,20.66
pol,1977,20.85
pol,1978,21.42
pol,1979,20.83
pol,1980,20.12
pol,1981,18.87
pol,1982,18.53
pol,1983,19.27
pol,1984,19.8
pol,1985,19.84
pol,1986,20.32
pol,1987,19.92
pol,1988,20.29
pol,1989,19.92
pol,1990,17.92
pol,1991,16.61
pol,1992,16.97
pol,1993,17.56
pol,1994,18.45
pol,1995,19.71
pol,1996,20.87
pol,1997,22.28
pol,1998,23.5
pol,1999,24.58
pol,2000,25.62
pol,2001,25.93
pol,2002,26.32
pol,2003,27.35
pol,2004,28.83
pol,2005,29.77
pol,2006,31.64
pol,2007,33.8
pol,2008,35.49
pol,2009,36.11
pri,1800,1.7
pri,1820,1.7
pri,1913,2.775
pri,1950,6.189
pri,1951,6.366
pri,1952,6.759
pri,1953,7.132
pri,1954,7.392
pri,1955,7.648
pri,1956,8.199
pri,1957,8.568
pri,1958,8.665
pri,1959,9.35
pri,1960,9.875
pri,1961,10.62
pri,1962,11.2
pri,1963,12.13
pri,1964,12.7
pri,1965,13.62
pri,1966,14.41
pri,1967,15.2
pri,1968,15.77
pri,1969,16.86
pri,1970,18.33
pri,1971,19.18
pri,1972,20.01
pri,1973,21.08
pri,1974,20.92
pri,1975,20.05
pri,1976,20.48
pri,1977,21.43
pri,1978,22.57
pri,1979,23.57
pri,1980,23.62
pri,1981,23.66
pri,1982,22.66
pri,1983,22.51
pri,1984,23.91
pri,1985,24.17
pri,1986,25.9
pri,1987,26.93
pri,1988,28.43
pri,1989,29.58
pri,1990,30.42
pri,1991,30.91
pri,1992,32.11
pri,1993,33.32
pri,1994,34.39
pri,1995,35.63
pri,1996,36.39
pri,1997,37.28
pri,1998,38.25
pri,1999,39.66
pri,2000,40.72
pri,2001,41.36
pri,2002,41.35
pri,2003,41.81
pri,2004,42.3
pri,2005,43.26
pri,2006,42.47
pri,2007,41.7
pri,2008,41.6
prk,1800,1.531
prk,1801,1.531
prk,1802,1.531
prk,1803,1.531
prk,1804,1.531
prk,1805,1.531
prk,1806,1.531
prk,1807,1.531
prk,1808,1.531
prk,1809,1.531
prk,1810,1.531
prk,1811,1.531
prk,1812,1.531
prk,1813,1.531
prk,1814,1.531
prk,1815,1.531
prk,1816,1.531
prk,1817,1.531
prk,1818,1.531
prk,1819,1.531
prk,1820,1.531
prk,1821,1.531
prk,1822,1.532
prk,1823,1.532
prk,1824,1.532
prk,1825,1.532
prk,1826,1.532
prk,1827,1.533
prk,1828,1.533
prk,1829,1.533
prk,1830,1.533
prk,1831,1.533
prk,1832,1.534
prk,1833,1.534
prk,1834,1.534
prk,1835,1.534
prk,1836,1.534
prk,1837,1.535
prk,1838,1.535
prk,1839,1.535
prk,1840,1.535
prk,1841,1.535
prk,1842,1.536
prk,1843,1.536
prk,1844,1.536
prk,1845,1.536
prk,1846,1.536
prk,1847,1.537
prk,1848,1.537
prk,1849,1.537
prk,1850,1.537
prk,1851,1.537
prk,1852,1.538
prk,1853,1.538
prk,1854,1.538
prk,1855,1.538
prk,1856,1.538
prk,1857,1.539
prk,1858,1.539
prk,1859,1.539
prk,1860,1.539
prk,1861,1.54
prk,1862,1.54
prk,1863,1.54
prk,1864,1.54
prk,1865,1.54
prk,1866,1.541
prk,1867,1.541
prk,1868,1.541
prk,1869,1.541
prk,1870,1.541
prk,1871,1.547
prk,1872,1.553
prk,1873,1.559
prk,1874,1.565
prk,1875,1.571
prk,1876,1.577
prk,1877,1.583
prk,1878,1.589
prk,1879,1.595
prk,1880,1.601
prk,1881,1.607
prk,1882,1.613
prk,1883,1.62
prk,1884,1.626
prk,1885,1.632
prk,1886,1.638
prk,1887,1.644
prk,1888,1.651
prk,1889,1.657
prk,1890,1.663
prk,1891,1.67
prk,1892,1.676
prk,1893,1.682
prk,1894,1.689
prk,1895,1.695
prk,1896,1.702
prk,1897,1.708
prk,1898,1.715
prk,1899,1.721
prk,1900,1.728
prk,1901,1.735
prk,1902,1.741
prk,1903,1.748
prk,1904,1.754
prk,1905,1.761
prk,1906,1.768
prk,1907,1.775
prk,1908,1.781
prk,1909,1.788
prk,1910,1.795
prk,1911,1.802
prk,1912,1.858
prk,1913,1.909
prk,1914,1.973
prk,1915,2.284
prk,1916,2.211
prk,1917,2.421
prk,1918,2.581
prk,1919,2.719
prk,1920,2.339
prk,1921,2.494
prk,1922,2.265
prk,1923,2.397
prk,1924,2.384
prk,1925,2.356
prk,1926,2.416
prk,1927,2.49
prk,1928,2.478
prk,1929,2.32
prk,1930,2.17
prk,1931,2.156
prk,1932,2.134
prk,1933,2.552
prk,1934,2.52
prk,1935,2.718
prk,1936,2.939
prk,1937,3.214
prk,1938,3.353
prk,1939,3.001
prk,1940,3.357
prk,1941,3.375
prk,1942,3.328
prk,1943,3.348
prk,1944,3.176
prk,1945,1.479
prk,1946,1.496
prk,1947,1.577
prk,1948,1.696
prk,1949,1.819
prk,1950,1.909
prk,1951,1.595
prk,1952,1.705
prk,1953,2.201
prk,1954,2.323
prk,1955,2.432
prk,1956,2.406
prk,1957,2.541
prk,1958,2.615
prk,1959,2.651
prk,1960,2.632
prk,1961,2.695
prk,1962,2.707
prk,1963,2.88
prk,1964,3.062
prk,1965,3.184
prk,1966,3.502
prk,1967,3.693
prk,1968,4.093
prk,1969,4.638
prk,1970,4.96
prk,1971,6.443
prk,1972,6.583
prk,1973,7.307
prk,1974,7.396
prk,1975,7.396
prk,1976,7.396
prk,1977,7.396
prk,1978,7.396
prk,1979,7.396
prk,1980,7.396
prk,1981,7.396
prk,1982,7.396
prk,1983,7.396
prk,1984,7.396
prk,1985,7.396
prk,1986,7.396
prk,1987,7.396
prk,1988,7.396
prk,1989,7.396
prk,1990,7.396
prk,1991,7.396
prk,1992,6.712
prk,1993,6.619
prk,1994,5.044
prk,1995,4.386
prk,1996,3.967
prk,1997,3.708
prk,1998,3.713
prk,1999,3.741
prk,2000,3.706
prk,2001,3.657
prk,2002,3.611
prk,2003,3.571
prk,2004,3.535
prk,2005,3.501
prk,2006,3.448
prk,2007,3.357
prk,2008,3.469
prk,2009,3.585
prt,1700,2.55
prt,1720,2.601
prt,1739,2.651
prt,1740,2.653
prt,1750,2.68
prt,1760,2.707
prt,1770,2.734
prt,1780,2.761
prt,1790,2.789
prt,1791,2.792
prt,1792,2.794
prt,1793,2.797
prt,1794,2.8
prt,1795,2.803
prt,1796,2.805
prt,1797,2.808
prt,1798,2.811
prt,1799,2.814
prt,1800,2.817
prt,1801,2.819
prt,1802,2.822
prt,1803,2.825
prt,1804,2.828
prt,1805,2.831
prt,1806,2.834
prt,1807,2.836
prt,1808,2.839
prt,1809,2.842
prt,1810,2.845
prt,1811,2.848
prt,1812,2.851
prt,1813,2.853
prt,1814,2.856
prt,1815,2.859
prt,1816,2.862
prt,1817,2.865
prt,1818,2.868
prt,1819,2.87
prt,1820,2.873
prt,1821,2.873
prt,1822,2.873
prt,1823,2.874
prt,1824,2.874
prt,1825,2.874
prt,1826,2.874
prt,1827,2.874
prt,1828,2.874
prt,1829,2.874
prt,1830,2.874
prt,1831,2.874
prt,1832,2.874
prt,1833,2.874
prt,1834,2.874
prt,1835,2.874
prt,1836,2.874
prt,1837,2.874
prt,1838,2.874
prt,1839,2.874
prt,1840,2.874
prt,1841,2.874
prt,1842,2.875
prt,1843,2.875
prt,1844,2.875
prt,1845,2.875
prt,1846,2.875
prt,1847,2.875
prt,1848,2.875
prt,1849,2.875
prt,1850,2.875
prt,1851,3.086
prt,1852,3.027
prt,1853,2.97
prt,1854,2.914
prt,1855,2.86
prt,1856,2.841
prt,1857,2.822
prt,1858,2.804
prt,1859,2.785
prt,1860,2.767
prt,1861,2.749
prt,1862,2.755
prt,1863,2.762
prt,1864,2.769
prt,1865,2.775
prt,1866,2.863
prt,1867,2.929
prt,1868,2.943
prt,1869,3.002
prt,1870,3.035
prt,1871,2.904
prt,1872,2.971
prt,1873,3.076
prt,1874,3.009
prt,1875,2.987
prt,1876,2.9
prt,1877,3.017
prt,1878,3.001
prt,1879,2.986
prt,1880,2.949
prt,1881,3.021
prt,1882,3.089
prt,1883,3.138
prt,1884,3.218
prt,1885,3.274
prt,1886,3.425
prt,1887,3.468
prt,1888,3.479
prt,1889,3.388
prt,1890,3.511
prt,1891,3.423
prt,1892,3.384
prt,1893,3.427
prt,1894,3.359
prt,1895,3.479
prt,1896,3.502
prt,1897,3.679
prt,1898,3.781
prt,1899,3.888
prt,1900,4.054
prt,1901,3.952
prt,1902,3.941
prt,1903,3.963
prt,1904,3.982
prt,1905,3.838
prt,1906,3.831
prt,1907,3.889
prt,1908,3.796
prt,1909,3.761
prt,1910,3.823
prt,1911,3.865
prt,1912,3.912
prt,1913,3.893
prt,1914,3.915
prt,1915,3.822
prt,1916,3.841
prt,1917,3.775
prt,1918,3.579
prt,1919,3.652
prt,1920,3.827
prt,1921,4.016
prt,1922,4.451
prt,1923,4.587
prt,1924,4.362
prt,1925,4.502
prt,1926,4.418
prt,1927,5.129
prt,1928,4.577
prt,1929,5.012
prt,1930,4.89
prt,1931,5.078
prt,1932,5.113
prt,1933,5.392
prt,1934,5.554
prt,1935,5.195
prt,1936,4.741
prt,1937,5.471
prt,1938,5.44
prt,1939,5.445
prt,1940,5.028
prt,1941,5.439
prt,1942,5.318
prt,1943,5.624
prt,1944,5.892
prt,1945,5.615
prt,1946,6.002
prt,1947,6.446
prt,1948,6.37
prt,1949,6.402
prt,1950,6.495
prt,1951,6.748
prt,1952,6.729
prt,1953,7.154
prt,1954,7.451
prt,1955,7.704
prt,1956,7.982
prt,1957,8.278
prt,1958,8.319
prt,1959,8.698
prt,1960,9.202
prt,1961,9.711
prt,1962,10.37
prt,1963,10.91
prt,1964,11.58
prt,1965,12.43
prt,1966,12.96
prt,1967,13.95
prt,1968,15.17
prt,1969,15.52
prt,1970,17.04
prt,1971,18.28
prt,1972,19.79
prt,1973,21.99
prt,1974,21.94
prt,1975,20.29
prt,1976,21.21
prt,1977,22.31
prt,1978,22.85
prt,1979,24.08
prt,1980,25.04
prt,1981,25.26
prt,1982,25.78
prt,1983,25.7
prt,1984,25.18
prt,1985,25.86
prt,1986,26.9
prt,1987,28.59
prt,1988,30.72
prt,1989,32.29
prt,1990,33.7
prt,1991,35.19
prt,1992,35.54
prt,1993,34.68
prt,1994,34.8
prt,1995,36.16
prt,1996,37.34
prt,1997,38.69
prt,1998,40.28
prt,1999,41.58
prt,2000,43
prt,2001,43.65
prt,2002,43.8
prt,2003,43.26
prt,2004,43.73
prt,2005,43.87
prt,2006,44.3
prt,2007,45.01
prt,2008,44.95
prt,2009,43.64
pry,1800,1.237
pry,1820,1.237
pry,1939,5.385
pry,1940,4.982
pry,1941,4.948
pry,1942,5.117
pry,1943,5.106
pry,1944,5.096
pry,1945,4.806
pry,1946,5.16
pry,1947,4.383
pry,1948,4.334
pry,1949,4.947
pry,1950,4.504
pry,1951,4.471
pry,1952,4.281
pry,1953,4.289
pry,1954,4.251
pry,1955,4.33
pry,1956,4.4
pry,1957,4.487
pry,1958,4.621
pry,1959,4.494
pry,1960,4.422
pry,1961,4.515
pry,1962,4.711
pry,1963,4.717
pry,1964,4.797
pry,1965,4.943
pry,1966,4.868
pry,1967,5.042
pry,1968,5.085
pry,1969,5.145
pry,1970,5.322
pry,1971,5.407
pry,1972,5.534
pry,1973,5.795
pry,1974,6.096
pry,1975,6.312
pry,1976,6.581
pry,1977,7.124
pry,1978,7.732
pry,1979,8.399
pry,1980,9.393
pry,1981,9.944
pry,1982,9.339
pry,1983,8.805
pry,1984,8.824
pry,1985,8.914
pry,1986,8.648
pry,1987,8.769
pry,1988,9.072
pry,1989,9.33
pry,1990,9.345
pry,1991,9.309
pry,1992,9.203
pry,1993,9.304
pry,1994,9.318
pry,1995,9.469
pry,1996,9.331
pry,1997,9.314
pry,1998,9.029
pry,1999,8.834
pry,2000,8.569
pry,2001,8.52
pry,2002,8.298
pry,2003,8.396
pry,2004,8.522
pry,2005,8.553
pry,2006,8.749
pry,2007,9.157
pry,2008,9.501
pry,2009,8.891
pse,1800,1.613
pse,1820,1.62
pse,1913,2.78
pse,1950,3.082
pse,1951,3.204
pse,1952,3.324
pse,1953,3.445
pse,1954,3.582
pse,1955,3.716
pse,1956,3.855
pse,1957,4.007
pse,1958,4.156
pse,1959,4.311
pse,1960,4.473
pse,1961,4.647
pse,1962,4.822
pse,1963,5.006
pse,1964,5.194
pse,1965,5.389
pse,1966,5.597
pse,1967,5.811
pse,1968,6.033
pse,1969,6.229
pse,1970,6.428
pse,1971,6.644
pse,1972,6.872
pse,1973,7.091
pse,1974,7.325
pse,1975,7.563
pse,1976,7.818
pse,1977,8.076
pse,1978,8.347
pse,1979,8.623
pse,1980,8.91
pse,1981,9.21
pse,1982,9.509
pse,1983,9.831
pse,1984,10.16
pse,1985,10.49
pse,1986,10.85
pse,1987,11.2
pse,1988,11.57
pse,1989,11.96
pse,1990,12.36
pse,1991,12.77
pse,1992,13.2
pse,1993,13.64
pse,1994,14.1
pse,1995,14.58
pse,1996,15.08
pse,1997,15.59
pse,1998,16.4
pse,1999,17.25
pse,2000,16.64
pse,2001,12.83
pse,2002,9.902
pse,2003,8.32
pse,2004,8.036
pse,2005,7.768
pse,2006,7.157
pse,2007,6.845
pse,2008,6.764
pyf,1800,1.775
pyf,1820,1.775
pyf,1913,2.399
pyf,1938,8.353
pyf,1950,15.2
pyf,1965,32.13
pyf,1966,33.99
pyf,1967,31.24
pyf,1968,34.62
pyf,1969,32.52
pyf,1970,31.93
pyf,1971,34.6
pyf,1972,31.95
pyf,1973,33.38
pyf,1974,38.19
pyf,1975,35.22
pyf,1976,36.95
pyf,1977,36.58
pyf,1978,38.99
pyf,1979,39.32
pyf,1980,38.35
pyf,1981,40.4
pyf,1982,43.14
pyf,1983,44.2
pyf,1984,45.32
pyf,1985,46.53
pyf,1986,49.19
pyf,1987,51.44
pyf,1988,51.47
pyf,1989,51.85
pyf,1990,51.86
pyf,1991,53.28
pyf,1992,52.68
pyf,1993,51.7
pyf,1994,51.11
pyf,1995,50.4
pyf,1996,49.62
pyf,1997,49.64
pyf,1998,51.77
pyf,1999,52.9
pyf,2000,54.08
pyf,2001,53.89
pyf,2002,55.32
pyf,2003,56.2
pyf,2004,56.26
pyf,2005,57.05
pyf,2006,57.35
pyf,2007,57.85
pyf,2008,58.63
qat,1800,1.29
qat,1820,1.296
qat,1913,2.224
qat,1939,2.587
qat,1970,176
qat,1971,176.1
qat,1972,177.8
qat,1973,180
qat,1974,175.9
qat,1975,173.8
qat,1976,177.9
qat,1977,157.1
qat,1978,162.7
qat,1979,161
qat,1980,147.7
qat,1981,144.6
qat,1982,126.5
qat,1983,114.4
qat,1984,107.6
qat,1985,97.32
qat,1986,94.29
qat,1987,89.63
qat,1988,89.11
qat,1989,89.76
qat,1990,88.84
qat,1991,85.55
qat,1992,91.63
qat,1993,89.22
qat,1994,89.46
qat,1995,90.04
qat,1996,92.12
qat,1997,116.1
qat,1998,125.9
qat,1999,126.8
qat,2000,132.4
qat,2001,130
qat,2002,131.6
qat,2003,128.7
qat,2004,147.9
qat,2005,150.6
qat,2006,164.6
qat,2007,168.6
qat,2008,165.5
qat,2009,162.6
reu,1800,1.518
reu,1820,1.518
reu,1913,2.346
reu,1950,5.784
reu,1951,5.943
reu,1952,5.962
reu,1953,6.01
reu,1954,6.144
reu,1955,6.08
reu,1956,6.101
reu,1957,6.073
reu,1958,6.062
reu,1959,6.23
reu,1960,6.512
reu,1961,6.653
reu,1962,6.96
reu,1963,7.253
reu,1964,7.609
reu,1965,8.152
reu,1966,8.434
reu,1967,8.818
reu,1968,9.216
reu,1969,9.861
reu,1970,10.07
reu,1971,10.1
reu,1972,11.07
reu,1973,10.97
reu,1974,11.47
reu,1975,11.11
reu,1976,9.774
reu,1977,9.473
reu,1978,10.12
reu,1979,10.51
reu,1980,10.72
reu,1981,10.87
reu,1982,11.55
reu,1983,11.99
reu,1984,11.9
reu,1985,11.83
reu,1986,11.76
reu,1987,11.63
reu,1988,12.08
reu,1989,12.19
reu,1990,13.11
reu,1991,13.65
reu,1992,13.38
reu,1993,13.11
reu,1994,12.86
reu,1995,12.61
reu,1996,13.02
reu,1997,13.32
reu,1998,13.24
reu,1999,13.29
reu,2000,13.34
reu,2001,13.4
reu,2002,13.85
reu,2003,14.32
reu,2004,14.9
reu,2005,15.52
reu,2006,16.17
reu,2007,16.82
rou,1800,2.399
rou,1820,2.449
rou,1870,4.816
rou,1890,6.446
rou,1900,7.32
rou,1910,8.587
rou,1913,9.007
rou,1926,6.505
rou,1927,6.421
rou,1928,6.335
rou,1929,5.962
rou,1930,6.305
rou,1931,6.357
rou,1932,5.921
rou,1933,6.127
rou,1934,6.115
rou,1935,6.188
rou,1936,6.178
rou,1937,5.848
rou,1938,6.425
rou,1948,4.223
rou,1950,6.114
rou,1951,6.496
rou,1952,6.896
rou,1953,7.3
rou,1954,7.739
rou,1955,8.163
rou,1956,8.398
rou,1957,8.648
rou,1958,8.916
rou,1959,9.223
rou,1960,9.538
rou,1961,10.09
rou,1962,10.38
rou,1963,11.05
rou,1964,11.68
rou,1965,12.34
rou,1966,13.67
rou,1967,14.19
rou,1968,14.17
rou,1969,14.61
rou,1970,14.76
rou,1971,16.66
rou,1972,17.57
rou,1973,17.99
rou,1974,18.81
rou,1975,19.46
rou,1976,20.26
rou,1977,20.52
rou,1978,21.02
rou,1979,21.46
rou,1980,21.39
rou,1981,21.14
rou,1982,21.06
rou,1983,20.83
rou,1984,21.61
rou,1985,21.51
rou,1986,21.8
rou,1987,21.26
rou,1988,21.13
rou,1989,20.39
rou,1990,18.16
rou,1991,15.85
rou,1992,14.47
rou,1993,14.71
rou,1994,15.3
rou,1995,16.42
rou,1996,17.11
rou,1997,16.11
rou,1998,15.37
rou,1999,15.21
rou,2000,15.55
rou,2001,16.45
rou,2002,17.29
rou,2003,18.16
rou,2004,19.72
rou,2005,20.56
rou,2006,22.26
rou,2007,23.74
rou,2008,25.57
rou,2009,23.83
rus,1800,1.807
rus,1820,1.845
rus,1913,4.113
rus,1950,8.059
rus,1973,23.55
rus,1990,27.83
rus,1991,26.38
rus,1992,22.54
rus,1993,20.58
rus,1994,17.96
rus,1995,17.22
rus,1996,16.62
rus,1997,16.88
rus,1998,16.01
rus,1999,17.09
rus,2000,18.88
rus,2001,19.94
rus,2002,20.98
rus,2003,22.62
rus,2004,24.35
rus,2005,26.01
rus,2006,28.14
rus,2007,30.54
rus,2008,32.3
rus,2009,29.88
rwa,1800,0.8092
rwa,1820,0.8092
rwa,1913,0.9626
rwa,1950,1.031
rwa,1951,1.07
rwa,1952,1.082
rwa,1953,1.101
rwa,1954,1.139
rwa,1955,1.151
rwa,1956,1.168
rwa,1957,1.185
rwa,1958,1.191
rwa,1959,1.23
rwa,1960,1.237
rwa,1961,1.179
rwa,1962,1.31
rwa,1963,1.152
rwa,1964,0.9909
rwa,1965,1.034
rwa,1966,1.076
rwa,1967,1.121
rwa,1968,1.166
rwa,1969,1.256
rwa,1970,1.352
rwa,1971,1.329
rwa,1972,1.295
rwa,1973,1.297
rwa,1974,1.32
rwa,1975,1.519
rwa,1976,1.445
rwa,1977,1.469
rwa,1978,1.559
rwa,1979,1.652
rwa,1980,1.795
rwa,1981,1.85
rwa,1982,1.933
rwa,1983,1.979
rwa,1984,1.844
rwa,1985,1.877
rwa,1986,1.93
rwa,1987,1.86
rwa,1988,1.74
rwa,1989,1.724
rwa,1990,1.668
rwa,1991,1.555
rwa,1992,1.616
rwa,1993,1.449
rwa,1994,0.8387
rwa,1995,1.275
rwa,1996,1.366
rwa,1997,1.294
rwa,1998,1.412
rwa,1999,1.486
rwa,2000,1.544
rwa,2001,1.612
rwa,2002,1.723
rwa,2003,1.698
rwa,2004,1.723
rwa,2005,1.783
rwa,2006,1.901
rwa,2007,1.965
rwa,2008,2.14
rwa,2009,2.183
sau,1800,0.9677
sau,1820,0.9723
sau,1913,1.668
sau,1950,12.79
sau,1951,13.62
sau,1952,14.17
sau,1953,15.28
sau,1954,16.7
sau,1955,16.76
sau,1956,17.64
sau,1957,17.89
sau,1958,18.38
sau,1959,19.83
sau,1960,21.33
sau,1961,23.32
sau,1962,25.5
sau,1963,27.05
sau,1964,28.7
sau,1965,31.37
sau,1966,35
sau,1967,37.07
sau,1968,39.28
sau,1969,41.12
sau,1970,43.73
sau,1971,48.61
sau,1972,54.47
sau,1973,63.32
sau,1974,70.73
sau,1975,67.61
sau,1976,69.43
sau,1977,74.93
sau,1978,74.1
sau,1979,73.66
sau,1980,75.81
sau,1981,76.98
sau,1982,73.89
sau,1983,62.31
sau,1984,58.81
sau,1985,51.89
sau,1986,46.41
sau,1987,46.49
sau,1988,46.04
sau,1989,45.91
sau,1990,51.58
sau,1991,55.07
sau,1992,54.48
sau,1993,50.82
sau,1994,48.27
sau,1995,46.41
sau,1996,45.55
sau,1997,45.15
sau,1998,44.64
sau,1999,43.06
sau,2000,43.86
sau,2001,42.83
sau,2002,41.7
sau,2003,43.74
sau,2004,44.92
sau,2005,46.54
sau,2006,46.83
sau,2007,46.61
sau,2008,47.45
sau,2009,46.36
sdn,1800,1.063
sdn,1820,1.063
sdn,1913,1.642
sdn,1950,3.403
sdn,1951,3.47
sdn,1952,3.544
sdn,1953,3.611
sdn,1954,3.684
sdn,1955,3.76
sdn,1956,4.045
sdn,1957,3.882
sdn,1958,3.933
sdn,1959,4.282
sdn,1960,4.244
sdn,1961,4.129
sdn,1962,4.297
sdn,1963,4.062
sdn,1964,3.915
sdn,1965,4.081
sdn,1966,3.925
sdn,1967,3.702
sdn,1968,3.825
sdn,1969,3.954
sdn,1970,3.682
sdn,1971,3.827
sdn,1972,3.64
sdn,1973,3.232
sdn,1974,3.452
sdn,1975,3.773
sdn,1976,4.329
sdn,1977,4.831
sdn,1978,4.593
sdn,1979,3.965
sdn,1980,3.862
sdn,1981,3.815
sdn,1982,4.157
sdn,1983,3.973
sdn,1984,3.641
sdn,1985,3.28
sdn,1986,3.309
sdn,1987,3.307
sdn,1988,3.277
sdn,1989,3.453
sdn,1990,3.082
sdn,1991,3.199
sdn,1992,3.272
sdn,1993,3.278
sdn,1994,3.253
sdn,1995,3.264
sdn,1996,3.343
sdn,1997,3.579
sdn,1998,3.686
sdn,1999,3.856
sdn,2000,4.11
sdn,2001,4.239
sdn,2002,4.371
sdn,2003,4.556
sdn,2004,4.662
sdn,2005,4.932
sdn,2006,5.35
sdn,2007,5.744
sdn,2008,5.981
sdn,2009,6.093
sen,1800,0.9227
sen,1820,0.9227
sen,1913,1.426
sen,1950,3.072
sen,1951,3.127
sen,1952,3.181
sen,1953,3.232
sen,1954,3.284
sen,1955,3.337
sen,1956,3.387
sen,1957,3.438
sen,1958,3.488
sen,1959,3.534
sen,1960,3.526
sen,1961,3.599
sen,1962,3.629
sen,1963,3.678
sen,1964,3.659
sen,1965,3.687
sen,1966,3.681
sen,1967,3.536
sen,1968,3.658
sen,1969,3.323
sen,1970,3.503
sen,1971,3.393
sen,1972,3.504
sen,1973,3.21
sen,1974,3.245
sen,1975,3.407
sen,1976,3.63
sen,1977,3.425
sen,1978,3.189
sen,1979,3.309
sen,1980,3.101
sen,1981,2.983
sen,1982,3.33
sen,1983,3.31
sen,1984,3.061
sen,1985,3.08
sen,1986,3.132
sen,1987,3.162
sen,1988,3.224
sen,1989,3.076
sen,1990,3.121
sen,1991,3.019
sen,1992,3
sen,1993,2.854
sen,1994,2.857
sen,1995,2.923
sen,1996,2.988
sen,1997,3.053
sen,1998,3.142
sen,1999,3.216
sen,2000,3.315
sen,2001,3.382
sen,2002,3.333
sen,2003,3.465
sen,2004,3.576
sen,2005,3.675
sen,2006,3.677
sen,2007,3.762
sen,2008,3.76
sen,2009,3.728
sgp,1800,1.89
sgp,1820,1.89
sgp,1870,2.096
sgp,1900,4.783
sgp,1901,5.268
sgp,1902,4.98
sgp,1903,4.284
sgp,1904,4.14
sgp,1905,4.583
sgp,1906,5.151
sgp,1907,4.697
sgp,1908,5.396
sgp,1909,5.455
sgp,1910,5.926
sgp,1911,5.308
sgp,1912,4.541
sgp,1913,3.929
sgp,1914,4.697
sgp,1915,4.79
sgp,1916,3.96
sgp,1917,5.488
sgp,1918,4.29
sgp,1919,4.867
sgp,1920,4.192
sgp,1921,4.734
sgp,1922,6.254
sgp,1923,6.404
sgp,1924,6.265
sgp,1925,7.059
sgp,1926,5.826
sgp,1927,4.309
sgp,1928,5.12
sgp,1929,7.209
sgp,1930,6.615
sgp,1931,4.872
sgp,1932,4.24
sgp,1933,5.998
sgp,1934,7.077
sgp,1935,7.972
sgp,1936,7.92
sgp,1937,8.603
sgp,1938,7.295
sgp,1939,8.485
sgp,1950,7.748
sgp,1951,7.306
sgp,1952,5.077
sgp,1953,6.059
sgp,1954,6.944
sgp,1955,6.387
sgp,1956,7.027
sgp,1957,6.235
sgp,1958,6.248
sgp,1959,7.024
sgp,1960,7.513
sgp,1961,8.296
sgp,1962,8.059
sgp,1963,8.569
sgp,1964,8.393
sgp,1965,9.169
sgp,1966,9.928
sgp,1967,10.92
sgp,1968,12.21
sgp,1969,13.68
sgp,1970,15.34
sgp,1971,16.9
sgp,1972,18.85
sgp,1973,20.6
sgp,1974,21.5
sgp,1975,21.85
sgp,1976,23.11
sgp,1977,24.58
sgp,1978,26.37
sgp,1979,28.52
sgp,1980,30.93
sgp,1981,32.42
sgp,1982,33.27
sgp,1983,35.67
sgp,1984,37.97
sgp,1985,37.36
sgp,1986,38.2
sgp,1987,41.36
sgp,1988,45.05
sgp,1989,48.22
sgp,1990,50.75
sgp,1991,52.6
sgp,1992,54.32
sgp,1993,59.3
sgp,1994,64.26
sgp,1995,67.53
sgp,1996,70.03
sgp,1997,73.51
sgp,1998,70
sgp,1999,74.52
sgp,2000,80.78
sgp,2001,76.56
sgp,2002,79
sgp,2003,81.19
sgp,2004,87.27
sgp,2005,90.96
sgp,2006,95.81
sgp,2007,99.46
sgp,2008,99.12
sgp,2009,95.45
shn,1800,1.783
shn,1820,1.783
shn,1913,2.755
shn,1999,5.102
