geo,time,forest_land_total_area_ha
mkd,2014,987606
mkd,2015,994400
mkd,2016,995818
mkd,2017,997236
mkd,2018,998654
mkd,2019,1000072
mkd,2020,1001490
mkd,2021,1001490
mkd,2022,1001490
mli,1990,13296000
mli,1991,13296000
mli,1992,13296000
mli,1993,13296000
mli,1994,13296000
mli,1995,13296000
mli,1996,13296000
mli,1997,13296000
mli,1998,13296000
mli,1999,13296000
mli,2000,13296000
mli,2001,13296000
mli,2002,13296000
mli,2003,13296000
mli,2004,13296000
mli,2005,13296000
mli,2006,13296000
mli,2007,13296000
mli,2008,13296000
mli,2009,13296000
mli,2010,13296000
mli,2011,13296000
mli,2012,13296000
mli,2013,13296000
mli,2014,13296000
mli,2015,13296000
mli,2016,13296000
mli,2017,13296000
mli,2018,13296000
mli,2019,13296000
mli,2020,13296000
mli,2021,13296000
mli,2022,13296000
mlt,1990,350
mlt,1991,350
mlt,1992,350
mlt,1993,350
mlt,1994,350
mlt,1995,350
mlt,1996,350
mlt,1997,350
mlt,1998,350
mlt,1999,350
mlt,2000,350
mlt,2001,350
mlt,2002,350
mlt,2003,350
mlt,2004,350
mlt,2005,350
mlt,2006,350
mlt,2007,350
mlt,2008,350
mlt,2009,350
mlt,2010,350
mlt,2011,350
mlt,2012,350
mlt,2013,350
mlt,2014,350
mlt,2015,350
mlt,2016,372
mlt,2017,394
mlt,2018,416
mlt,2019,438
mlt,2020,460
mlt,2021,460
mlt,2022,460
mmr,1990,39218480
mmr,1991,38783443
mmr,1992,38348406
mmr,1993,37913369
mmr,1994,37478332
mmr,1995,37043295
mmr,1996,36608258
mmr,1997,36173221
mmr,1998,35738184
mmr,1999,35303147
mmr,2000,34868110
mmr,2001,34525399
mmr,2002,34182688
mmr,2003,33839977
mmr,2004,33497266
mmr,2005,33154555
mmr,2006,32811844
mmr,2007,32469133
mmr,2008,32126422
mmr,2009,31783711
mmr,2010,31441000
mmr,2011,31151288
mmr,2012,30861576
mmr,2013,30571864
mmr,2014,30282152
mmr,2015,29992440
mmr,2016,29702730
mmr,2017,29413020
mmr,2018,29123310
mmr,2019,28833600
mmr,2020,28543890
mmr,2021,28254180
mmr,2022,27964470
mne,2006,746600
mne,2007,766700
mne,2008,786800
mne,2009,806900
mne,2010,827000
mne,2011,827000
mne,2012,827000
mne,2013,827000
mne,2014,827000
mne,2015,827000
mne,2016,827000
mne,2017,827000
mne,2018,827000
mne,2019,827000
mne,2020,827000
mne,2021,827000
mne,2022,827000
mng,1990,14352000
mng,1991,14343190
mng,1992,14334380
mng,1993,14325570
mng,1994,14316760
mng,1995,14307950
mng,1996,14299140
mng,1997,14290330
mng,1998,14281520
mng,1999,14272710
mng,2000,14263900
mng,2001,14255900
mng,2002,14247900
mng,2003,14239900
mng,2004,14231900
mng,2005,14223900
mng,2006,14215900
mng,2007,14207900
mng,2008,14199900
mng,2009,14191900
mng,2010,14183900
mng,2011,14182786
mng,2012,14181672
mng,2013,14180558
mng,2014,14179444
mng,2015,14178330
mng,2016,14177220
mng,2017,14176110
mng,2018,14175000
mng,2019,14173890
mng,2020,14172780
mng,2021,14171670
mng,2022,14170560
mnp,1991,33445
mnp,1992,33280
mnp,1993,33115
mnp,1994,32950
mnp,1995,32785
mnp,1996,32620
mnp,1997,32455
mnp,1998,32290
mnp,1999,32125
mnp,2000,31960
mnp,2001,31796
mnp,2002,31632
mnp,2003,31468
mnp,2004,31304
mnp,2005,31140
mnp,2006,30976
mnp,2007,30812
mnp,2008,30648
mnp,2009,30484
mnp,2010,30320
mnp,2011,30154
mnp,2012,29988
mnp,2013,29822
mnp,2014,29656
mnp,2015,29490
mnp,2016,28464
mnp,2017,27438
mnp,2018,26412
mnp,2019,25386
mnp,2020,24360
mnp,2021,24360
mnp,2022,24360
moz,1990,43378000
moz,1991,43159000
moz,1992,42940000
moz,1993,42721000
moz,1994,42502000
moz,1995,42283000
moz,1996,42064000
moz,1997,41845000
moz,1998,41626000
moz,1999,41407000
moz,2000,41188000
moz,2001,40966414
moz,2002,40744828
moz,2003,40523242
moz,2004,40301656
moz,2005,40080070
moz,2006,39858484
moz,2007,39636898
moz,2008,39415312
moz,2009,39193726
moz,2010,38972140
moz,2011,38765712
moz,2012,38559284
moz,2013,38352856
moz,2014,38146428
moz,2015,37940000
moz,2016,37700752
moz,2017,37461504
moz,2018,37222256
moz,2019,36983008
moz,2020,36743760
moz,2021,36497604.7
moz,2022,36267319.6
mrt,1990,476040
mrt,1991,470600
mrt,1992,465160
mrt,1993,459720
mrt,1994,454280
mrt,1995,448840
mrt,1996,443400
mrt,1997,437960
mrt,1998,432520
mrt,1999,427080
mrt,2000,421640
mrt,2001,416200
mrt,2002,410760
mrt,2003,405320
mrt,2004,399880
mrt,2005,394440
mrt,2006,389000
mrt,2007,383560
mrt,2008,378120
mrt,2009,372680
mrt,2010,367240
mrt,2011,361800
mrt,2012,356360
mrt,2013,350920
mrt,2014,345480
mrt,2015,340040
mrt,2016,334592
mrt,2017,329144
mrt,2018,323696
mrt,2019,318248
mrt,2020,312800
mrt,2021,307366.7
mrt,2022,301888.9
msr,1990,3500
msr,1991,3400
msr,1992,3300
msr,1993,3200
msr,1994,3100
msr,1995,3000
msr,1996,2900
msr,1997,2800
msr,1998,2700
msr,1999,2600
msr,2000,2500
msr,2001,2500
msr,2002,2500
msr,2003,2500
msr,2004,2500
msr,2005,2500
msr,2006,2500
msr,2007,2500
msr,2008,2500
msr,2009,2500
msr,2010,2500
msr,2011,2500
msr,2012,2500
msr,2013,2500
msr,2014,2500
msr,2015,2500
msr,2016,2500
msr,2017,2500
msr,2018,2500
msr,2019,2500
msr,2020,2500
msr,2021,2500
msr,2022,2500
mtq,1990,47840
mtq,1991,47930
mtq,1992,48020
mtq,1993,48110
mtq,1994,48200
mtq,1995,48290
mtq,1996,48380
mtq,1997,48470
mtq,1998,48560
mtq,1999,48650
mtq,2000,48740
mtq,2001,48895
mtq,2002,49050
mtq,2003,49205
mtq,2004,49360
mtq,2005,49515
mtq,2006,49670
mtq,2007,49825
mtq,2008,49980
mtq,2009,50135
mtq,2010,50290
mtq,2011,50490
mtq,2012,50690
mtq,2013,50890
mtq,2014,51090
mtq,2015,51290
mtq,2016,51490
mtq,2017,51690
mtq,2018,51890
mtq,2019,52090
mtq,2020,52290
mtq,2021,52490
mtq,2022,52690
mus,1990,41070
mus,1991,41156
mus,1992,41242
mus,1993,41328
mus,1994,41414
mus,1995,41500
mus,1996,41586
mus,1997,41672
mus,1998,41758
mus,1999,41844
mus,2000,41930
mus,2001,41576
mus,2002,41222
mus,2003,40868
mus,2004,40514
mus,2005,40160
mus,2006,39806
mus,2007,39452
mus,2008,39098
mus,2009,38744
mus,2010,38390
mus,2011,38372
mus,2012,38354
mus,2013,38336
mus,2014,38318
mus,2015,38300
mus,2016,38394
mus,2017,38488
mus,2018,38582
mus,2019,38676
mus,2020,38770
mus,2021,38810
mus,2022,38850
mwi,1990,3501700
mwi,1991,3459700
mwi,1992,3417700
mwi,1993,3375700
mwi,1994,3333700
mwi,1995,3291700
mwi,1996,3249700
mwi,1997,3207700
mwi,1998,3165700
mwi,1999,3123700
mwi,2000,3081700
mwi,2001,3039700
mwi,2002,2997700
mwi,2003,2955700
mwi,2004,2913700
mwi,2005,2871700
mwi,2006,2829700
mwi,2007,2787700
mwi,2008,2745700
mwi,2009,2703700
mwi,2010,2661700
mwi,2011,2619700
mwi,2012,2577700
mwi,2013,2535700
mwi,2014,2493700
mwi,2015,2451700
mwi,2016,2409700
mwi,2017,2367700
mwi,2018,2325700
mwi,2019,2283700
mwi,2020,2241700
mwi,2021,2199700
mwi,2022,2157700
mys,1990,20618500
mys,1991,20525785
mys,1992,20433070
mys,1993,20340355
mys,1994,20247640
mys,1995,20154925
mys,1996,20062210
mys,1997,19969495
mys,1998,19876780
mys,1999,19784065
mys,2000,19691350
mys,2001,19616980
mys,2002,19542610
mys,2003,19468240
mys,2004,19393870
mys,2005,19319500
mys,2006,19245130
mys,2007,19170760
mys,2008,19096390
mys,2009,19022020
mys,2010,18947650
mys,2011,19050964
mys,2012,19154278
mys,2013,19257592
mys,2014,19360906
mys,2015,19464220
mys,2016,19394184
mys,2017,19324148
mys,2018,19254112
mys,2019,19184076
mys,2020,19114040
mys,2021,19063890
mys,2022,19013740
myt,1990,19100
myt,1991,18757
myt,1992,18414
myt,1993,18071
myt,1994,17728
myt,1995,17385
myt,1996,17042
myt,1997,16699
myt,1998,16356
myt,1999,16013
myt,2000,15670
myt,2001,15544
myt,2002,15418
myt,2003,15292
myt,2004,15166
myt,2005,15040
myt,2006,14914
myt,2007,14788
myt,2008,14662
myt,2009,14536
myt,2010,14410
myt,2011,14356
myt,2012,14302
myt,2013,14248
myt,2014,14194
myt,2015,14140
myt,2016,14090
myt,2017,14040
myt,2018,13990
myt,2019,13940
myt,2020,13890
myt,2021,13840
myt,2022,13790
nam,1990,8769170
nam,1991,8698161.4
nam,1992,8627152.8
nam,1993,8556144.2
nam,1994,8485135.6
nam,1995,8414127
nam,1996,8343118.4
nam,1997,8272109.8
nam,1998,8201101.2
nam,1999,8130092.6
nam,2000,8059084
nam,2001,7988074.6
nam,2002,7917065.2
nam,2003,7846055.8
nam,2004,7775046.4
nam,2005,7704037
nam,2006,7633027.6
nam,2007,7562018.2
nam,2008,7491008.8
nam,2009,7419999.4
nam,2010,7348990
nam,2011,7277982
nam,2012,7206974
nam,2013,7135966
nam,2014,7064958
nam,2015,6993950
nam,2016,6922940
nam,2017,6851930
nam,2018,6780920
nam,2019,6709910
nam,2020,6638900
nam,2021,6567890
nam,2022,6496880
ncl,1990,831130
ncl,1991,831802
ncl,1992,832474
ncl,1993,833146
ncl,1994,833818
ncl,1995,834490
ncl,1996,835162
ncl,1997,835834
ncl,1998,836506
ncl,1999,837178
ncl,2000,837850
ncl,2001,837967
ncl,2002,838084
ncl,2003,838201
ncl,2004,838318
ncl,2005,838435
ncl,2006,838552
ncl,2007,838669
ncl,2008,838786
ncl,2009,838903
ncl,2010,839020
ncl,2011,838920
ncl,2012,838820
ncl,2013,838720
ncl,2014,838620
ncl,2015,838520
ncl,2016,838420
ncl,2017,838320
ncl,2018,838220
ncl,2019,838120
ncl,2020,838020
ncl,2021,837920
ncl,2022,837820
ner,1990,1945000
ner,1991,1883310
ner,1992,1821620
ner,1993,1759930
ner,1994,1698240
ner,1995,1636550
ner,1996,1574860
ner,1997,1513170
ner,1998,1451480
ner,1999,1389790
ner,2000,1328100
ner,2001,1315680
ner,2002,1303260
ner,2003,1290840
ner,2004,1278420
ner,2005,1266000
ner,2006,1253580
ner,2007,1241160
ner,2008,1228740
ner,2009,1216320
ner,2010,1203900
ner,2011,1191480
ner,2012,1179060
ner,2013,1166640
ner,2014,1154220
ner,2015,1141800
ner,2016,1129380
ner,2017,1116960
ner,2018,1104540
ner,2019,1092120
ner,2020,1079700
ner,2021,1067280
ner,2022,1054860
nfk,1990,490
nfk,1991,490
nfk,1992,490
nfk,1993,490
nfk,1994,490
nfk,1995,490
nfk,1996,490
nfk,1997,490
nfk,1998,490
nfk,1999,490
nfk,2000,490
nfk,2001,490
nfk,2002,490
nfk,2003,490
nfk,2004,490
nfk,2005,490
nfk,2006,490
nfk,2007,490
nfk,2008,490
nfk,2009,490
nfk,2010,490
nfk,2011,490
nfk,2012,490
nfk,2013,490
nfk,2014,490
nfk,2015,490
nfk,2016,490
nfk,2017,490
nfk,2018,490
nfk,2019,490
nfk,2020,490
nfk,2021,490
nfk,2022,490
nga,1990,26526090
nga,1991,26362785
nga,1992,26199480
nga,1993,26036175
nga,1994,25872870
nga,1995,25709565
nga,1996,25546260
nga,1997,25382955
nga,1998,25219650
nga,1999,25056345
nga,2000,24893040
nga,2001,24729734
nga,2002,24566428
nga,2003,24403122
nga,2004,24239816
nga,2005,24076510
nga,2006,23913204
nga,2007,23749898
nga,2008,23586592
nga,2009,23423286
nga,2010,23259980
nga,2011,23096674
nga,2012,22933368
nga,2013,22770062
nga,2014,22606756
nga,2015,22443450
nga,2016,22280150
nga,2017,22116850
nga,2018,21953550
nga,2019,21790250
nga,2020,21626950
nga,2021,21463650
nga,2022,21300350
nic,1990,6399320
nic,1991,6299320
nic,1992,6199320
nic,1993,6099320
nic,1994,5999320
nic,1995,5899320
nic,1996,5799320
nic,1997,5699320
nic,1998,5599320
nic,1999,5499320
nic,2000,5399320
nic,2001,5278203
nic,2002,5157086
nic,2003,5035969
nic,2004,4914852
nic,2005,4793735
nic,2006,4672618
nic,2007,4551501
nic,2008,4430384
nic,2009,4309267
nic,2010,4188150
nic,2011,4132026
nic,2012,4075902
nic,2013,4019778
nic,2014,3963654
nic,2015,3907530
nic,2016,3807530
nic,2017,3707530
nic,2018,3607530
nic,2019,3507530
nic,2020,3407530
nic,2021,3307530
nic,2022,3207530
niu,1990,18930
niu,1991,18920
niu,1992,18910
niu,1993,18900
niu,1994,18890
niu,1995,18880
niu,1996,18870
niu,1997,18860
niu,1998,18850
niu,1999,18840
niu,2000,18830
niu,2001,18824
niu,2002,18818
niu,2003,18812
niu,2004,18806
niu,2005,18800
niu,2006,18794
niu,2007,18788
niu,2008,18782
niu,2009,18776
niu,2010,18770
niu,2011,18780
niu,2012,18790
niu,2013,18800
niu,2014,18810
niu,2015,18820
niu,2016,18830
niu,2017,18840
niu,2018,18850
niu,2019,18860
niu,2020,18870
niu,2021,18880
niu,2022,18890
nld,1990,345330
nld,1991,346747
nld,1992,348164
nld,1993,349581
nld,1994,350998
nld,1995,352415
nld,1996,353832
nld,1997,355249
nld,1998,356666
nld,1999,358083
nld,2000,359500
nld,2001,360898
nld,2002,362296
nld,2003,363694
nld,2004,365092
nld,2005,366490
nld,2006,367888
nld,2007,369286
nld,2008,370684
nld,2009,372082
nld,2010,373480
nld,2011,371750
nld,2012,370020
nld,2013,368290
nld,2014,366560
nld,2015,364830
nld,2016,365764
nld,2017,366698
nld,2018,367632
nld,2019,368566
nld,2020,369500
nld,2021,370436.7
nld,2022,371368.9
nld_curacao,2011,70
nld_curacao,2012,70
nld_curacao,2013,70
nld_curacao,2014,70
nld_curacao,2015,70
nld_curacao,2016,70
nld_curacao,2017,70
nld_curacao,2018,70
nld_curacao,2019,70
nld_curacao,2020,70
nld_curacao,2021,70
nld_curacao,2022,70
nor,1990,12132000
nor,1991,12130100
nor,1992,12128200
nor,1993,12126300
nor,1994,12124400
nor,1995,12122500
nor,1996,12120600
nor,1997,12118700
nor,1998,12116800
nor,1999,12114900
nor,2000,12113000
nor,2001,12111900
nor,2002,12110800
nor,2003,12109700
nor,2004,12108600
nor,2005,12107500
nor,2006,12106400
nor,2007,12105300
nor,2008,12104200
nor,2009,12103100
nor,2010,12102000
nor,2011,12109800
nor,2012,12117600
nor,2013,12125400
nor,2014,12133200
nor,2015,12141000
nor,2016,12148800
nor,2017,12156600
nor,2018,12164400
nor,2019,12172200
nor,2020,12180000
nor,2021,12187800
nor,2022,12195600
npl,1990,5672000
npl,1991,5682876
npl,1992,5693752
npl,1993,5704628
npl,1994,5715504
npl,1995,5726380
npl,1996,5737256
npl,1997,5748132
npl,1998,5759008
npl,1999,5769884
npl,2000,5780760
npl,2001,5798887
npl,2002,5817014
npl,2003,5835141
npl,2004,5853268
npl,2005,5871395
npl,2006,5889522
npl,2007,5907649
npl,2008,5925776
npl,2009,5943903
npl,2010,5962030
npl,2011,5962030
npl,2012,5962030
npl,2013,5962030
npl,2014,5962030
npl,2015,5962030
npl,2016,5962030
npl,2017,5962030
npl,2018,5962030
npl,2019,5962030
npl,2020,5962030
npl,2021,5962030
npl,2022,5962030
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,0
nru,2022,0
nzl,1990,9372270
nzl,1991,9420087
nzl,1992,9467904
nzl,1993,9515721
nzl,1994,9563538
nzl,1995,9611355
nzl,1996,9659172
nzl,1997,9706989
nzl,1998,9754806
nzl,1999,9802623
nzl,2000,9850440
nzl,2001,9850208
nzl,2002,9849976
nzl,2003,9849744
nzl,2004,9849512
nzl,2005,9849280
nzl,2006,9849048
nzl,2007,9848816
nzl,2008,9848584
nzl,2009,9848352
nzl,2010,9848120
nzl,2011,9847818
nzl,2012,9847516
nzl,2013,9847214
nzl,2014,9846912
nzl,2015,9846610
nzl,2016,9855806
nzl,2017,9865002
nzl,2018,9874198
nzl,2019,9883394
nzl,2020,9892590
nzl,2021,9908526.7
nzl,2022,9931885.6
omn,1990,3000
omn,1991,3000
omn,1992,3000
omn,1993,3000
omn,1994,3000
omn,1995,3000
omn,1996,3000
omn,1997,3000
omn,1998,3000
omn,1999,3000
omn,2000,3000
omn,2001,3000
omn,2002,3000
omn,2003,3000
omn,2004,3000
omn,2005,3000
omn,2006,3000
omn,2007,3000
omn,2008,3000
omn,2009,3000
omn,2010,3000
omn,2011,3000
omn,2012,3000
omn,2013,3000
omn,2014,3000
omn,2015,3000
omn,2016,2900
omn,2017,2800
omn,2018,2700
omn,2019,2600
omn,2020,2500
omn,2021,2433.3
omn,2022,2411.1
pak,1990,4986790
pak,1991,4939237
pak,1992,4891684
pak,1993,4844131
pak,1994,4796578
pak,1995,4749025
pak,1996,4701472
pak,1997,4653919
pak,1998,4606366
pak,1999,4558813
pak,2000,4511260
pak,2001,4469507
pak,2002,4427754
pak,2003,4386001
pak,2004,4344248
pak,2005,4302495
pak,2006,4260742
pak,2007,4218989
pak,2008,4177236
pak,2009,4135483
pak,2010,4093730
pak,2011,4061504
pak,2012,4029278
pak,2013,3997052
pak,2014,3964826
pak,2015,3932600
pak,2016,3891260
pak,2017,3849920
pak,2018,3808580
pak,2019,3767240
pak,2020,3725900
pak,2021,3684560
pak,2022,3643220
pan,1990,4607400
pan,1991,4590874
pan,1992,4574348
pan,1993,4557822
pan,1994,4541296
pan,1995,4524770
pan,1996,4508244
pan,1997,4491718
pan,1998,4475192
pan,1999,4458666
pan,2000,4442140
pan,2001,4430725
pan,2002,4419310
pan,2003,4407895
pan,2004,4396480
pan,2005,4385065
pan,2006,4373650
pan,2007,4362235
pan,2008,4350820
pan,2009,4339405
pan,2010,4327990
pan,2011,4316574
pan,2012,4305158
pan,2013,4293742
pan,2014,4282326
pan,2015,4270910
pan,2016,4259496
pan,2017,4248082
pan,2018,4236668
pan,2019,4225254
pan,2020,4213840
pan,2021,4202423.3
pan,2022,4191011.1
pcn,1990,3500
pcn,1991,3500
pcn,1992,3500
pcn,1993,3500
pcn,1994,3500
pcn,1995,3500
pcn,1996,3500
pcn,1997,3500
pcn,1998,3500
pcn,1999,3500
pcn,2000,3500
pcn,2001,3500
pcn,2002,3500
pcn,2003,3500
pcn,2004,3500
pcn,2005,3500
pcn,2006,3500
pcn,2007,3500
pcn,2008,3500
pcn,2009,3500
pcn,2010,3500
pcn,2011,3500
pcn,2012,3500
pcn,2013,3500
pcn,2014,3500
pcn,2015,3500
pcn,2016,3500
pcn,2017,3500
pcn,2018,3500
pcn,2019,3500
pcn,2020,3500
pcn,2021,3500
pcn,2022,3500
per,1990,76448540
per,1991,76333469
per,1992,76218398
per,1993,76103327
per,1994,75988256
per,1995,75873185
per,1996,75758114
per,1997,75643043
per,1998,75527972
per,1999,75412901
per,2000,75297830
per,2001,75173027
per,2002,75048224
per,2003,74923421
per,2004,74798618
per,2005,74673815
per,2006,74549012
per,2007,74424209
per,2008,74299406
per,2009,74174603
per,2010,74049800
per,2011,73878746
per,2012,73707692
per,2013,73536638
per,2014,73365584
per,2015,73194530
per,2016,73021698
per,2017,72848866
per,2018,72676034
per,2019,72503202
per,2020,72330370
per,2021,72157533.3
per,2022,71984701.1
phl,1990,7778810
phl,1991,7731855
phl,1992,7684900
phl,1993,7637945
phl,1994,7590990
phl,1995,7544035
phl,1996,7497080
phl,1997,7450125
phl,1998,7403170
phl,1999,7356215
phl,2000,7309260
phl,2001,7262306
phl,2002,7215352
phl,2003,7168398
phl,2004,7121444
phl,2005,7074490
phl,2006,7027536
phl,2007,6980582
phl,2008,6933628
phl,2009,6886674
phl,2010,6839720
phl,2011,6874606
phl,2012,6909492
phl,2013,6944378
phl,2014,6979264
phl,2015,7014150
phl,2016,7049038
phl,2017,7083926
phl,2018,7118814
phl,2019,7153702
phl,2020,7188590
phl,2021,7223480
phl,2022,7258370
plw,1991,38293
plw,1992,38436
plw,1993,38579
plw,1994,38722
plw,1995,38865
plw,1996,39008
plw,1997,39151
plw,1998,39294
plw,1999,39437
plw,2000,39580
plw,2001,39678
plw,2002,39776
plw,2003,39874
plw,2004,39972
plw,2005,40070
plw,2006,40168
plw,2007,40266
plw,2008,40364
plw,2009,40462
plw,2010,40560
plw,2011,40646
plw,2012,40732
plw,2013,40818
plw,2014,40904
plw,2015,40990
plw,2016,41074
plw,2017,41158
plw,2018,41242
plw,2019,41326
plw,2020,41410
plw,2021,41490
plw,2022,41570
png,1990,36399680
png,1991,36387508.6
png,1992,36375337.3
png,1993,36363165.9
png,1994,36350994.5
png,1995,36338823.1
png,1996,36326651.8
png,1997,36314480.4
png,1998,36302309
png,1999,36290137.6
png,2000,36277966.3
png,2001,36268058.2
png,2002,36258150.1
png,2003,36248242
png,2004,36238333.9
png,2005,36228425.8
png,2006,36218517.7
png,2007,36208609.6
png,2008,36198701.5
png,2009,36188793.4
png,2010,36178885.3
png,2011,36147992.4
png,2012,36117099.5
png,2013,36086206.6
png,2014,36055313.8
png,2015,36024420.9
png,2016,35990688.7
png,2017,35956956.5
png,2018,35923224.4
png,2019,35889492.2
png,2020,35855760
png,2021,35822230
png,2022,35788700
pol,1990,8882000
pol,1991,8899700
pol,1992,8917400
pol,1993,8935100
pol,1994,8952800
pol,1995,8970500
pol,1996,8988200
pol,1997,9005900
pol,1998,9023600
pol,1999,9041300
pol,2000,9059000
pol,2001,9086000
pol,2002,9113000
pol,2003,9140000
pol,2004,9167000
pol,2005,9194000
pol,2006,9221000
pol,2007,9248000
pol,2008,9275000
pol,2009,9302000
pol,2010,9329000
pol,2011,9347200
pol,2012,9365400
pol,2013,9383600
pol,2014,9401800
pol,2015,9420000
pol,2016,9432600
pol,2017,9445200
pol,2018,9457800
pol,2019,9470400
pol,2020,9483000
pol,2021,9495000
pol,2022,9507000
pri,1990,320330
pri,1991,331212
pri,1992,342094
pri,1993,352976
pri,1994,363858
pri,1995,374740
pri,1996,385622
pri,1997,396504
pri,1998,407386
pri,1999,418268
pri,2000,429150
pri,2001,435380
pri,2002,441610
pri,2003,447840
pri,2004,454070
pri,2005,460300
pri,2006,466530
pri,2007,472760
pri,2008,478990
pri,2009,485220
pri,2010,491450
pri,2011,491936
pri,2012,492422
pri,2013,492908
pri,2014,493394
pri,2015,493880
pri,2016,494370
pri,2017,494860
pri,2018,495350
pri,2019,495840
pri,2020,496330
pri,2021,496820
pri,2022,497310
prk,1990,6912030
prk,1991,6866296
prk,1992,6820562
prk,1993,6774828
prk,1994,6729094
prk,1995,6683360
prk,1996,6637626
prk,1997,6591892
prk,1998,6546158
prk,1999,6500424
prk,2000,6454690
prk,2001,6433460
prk,2002,6412230
prk,2003,6391000
prk,2004,6369770
prk,2005,6348540
prk,2006,6327310
prk,2007,6306080
prk,2008,6284850
prk,2009,6263620
prk,2010,6242390
prk,2011,6221160
prk,2012,6199930
prk,2013,6178700
prk,2014,6157470
prk,2015,6136240
prk,2016,6115010
prk,2017,6093780
prk,2018,6072550
prk,2019,6051320
prk,2020,6030090
prk,2021,6008860
prk,2022,5987630
prt,1990,3399000
prt,1991,3387200
prt,1992,3375400
prt,1993,3363600
prt,1994,3351800
prt,1995,3340000
prt,1996,3328200
prt,1997,3316400
prt,1998,3304600
prt,1999,3292800
prt,2000,3281000
prt,2001,3278100
prt,2002,3275200
prt,2003,3272300
prt,2004,3269400
prt,2005,3266500
prt,2006,3263600
prt,2007,3260700
prt,2008,3257800
prt,2009,3254900
prt,2010,3252000
prt,2011,3264000
prt,2012,3276000
prt,2013,3288000
prt,2014,3300000
prt,2015,3312000
prt,2016,3312000
prt,2017,3312000
prt,2018,3312000
prt,2019,3312000
prt,2020,3312000
prt,2021,3312000
prt,2022,3312000
pry,1990,25545860
pry,1991,25290439
pry,1992,25035018
pry,1993,24779597
pry,1994,24524176
pry,1995,24268755
pry,1996,24013334
pry,1997,23757913
pry,1998,23502492
pry,1999,23247071
pry,2000,22991650
pry,2001,22649506
pry,2002,22307362
pry,2003,21965218
pry,2004,21623074
pry,2005,21280930
pry,2006,20938786
pry,2007,20596642
pry,2008,20254498
pry,2009,19912354
pry,2010,19570210
pry,2011,19155956
pry,2012,18741702
pry,2013,18327448
pry,2014,17913194
pry,2015,17498940
pry,2016,17219604
pry,2017,16940268
pry,2018,16660932
pry,2019,16381596
pry,2020,16102260
pry,2021,15822926.7
pry,2022,15543588.9
pse,1990,9080
pse,1991,9080
pse,1992,9080
pse,1993,9080
pse,1994,9080
pse,1995,9080
pse,1996,9080
pse,1997,9080
pse,1998,9080
pse,1999,9080
pse,2000,9080
pse,2001,9167
pse,2002,9254
pse,2003,9341
pse,2004,9428
pse,2005,9515
pse,2006,9602
pse,2007,9689
pse,2008,9776
pse,2009,9863
pse,2010,9950
pse,2011,9988
pse,2012,10026
pse,2013,10064
pse,2014,10102
pse,2015,10140
pse,2016,10140
pse,2017,10140
pse,2018,10140
pse,2019,10140
pse,2020,10140
pse,2021,10140
pse,2022,10140
pyf,1990,144430
pyf,1991,144842
pyf,1992,145254
pyf,1993,145666
pyf,1994,146078
pyf,1995,146490
pyf,1996,146902
pyf,1997,147314
pyf,1998,147726
pyf,1999,148138
pyf,2000,148550
pyf,2001,148641
pyf,2002,148732
pyf,2003,148823
pyf,2004,148914
pyf,2005,149005
pyf,2006,149096
pyf,2007,149187
pyf,2008,149278
pyf,2009,149369
pyf,2010,149460
pyf,2011,149460
pyf,2012,149460
pyf,2013,149460
pyf,2014,149460
pyf,2015,149460
pyf,2016,149460
pyf,2017,149460
pyf,2018,149460
pyf,2019,149460
pyf,2020,149460
pyf,2021,149460
pyf,2022,149460
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
qat,2021,0
qat,2022,0
reu,1990,87950
reu,1991,88252
reu,1992,88554
reu,1993,88856
reu,1994,89158
reu,1995,89460
reu,1996,89762
reu,1997,90064
reu,1998,90366
reu,1999,90668
reu,2000,90970
reu,2001,91272
reu,2002,91574
reu,2003,91876
reu,2004,92178
reu,2005,92480
reu,2006,92782
reu,2007,93084
reu,2008,93386
reu,2009,93688
reu,2010,93990
reu,2011,94400
reu,2012,94810
reu,2013,95220
reu,2014,95630
reu,2015,96040
reu,2016,96520
reu,2017,97000
reu,2018,97480
reu,2019,97960
reu,2020,98440
reu,2021,98920
reu,2022,99400
rou,1990,6371000
rou,1991,6370500
rou,1992,6370000
rou,1993,6369500
rou,1994,6369000
rou,1995,6368500
rou,1996,6368000
rou,1997,6367500
rou,1998,6367000
rou,1999,6366500
rou,2000,6366000
rou,2001,6380900
