geo,time,female_population_with_projections
svn,1992,1028262
svn,1993,1025986
svn,1994,1024865
svn,1995,1023006
svn,1996,1019439
svn,1997,1016874
svn,1998,1015263
svn,1999,1015177
svn,2000,1016101
svn,2001,1016951
svn,2002,1017678
svn,2003,1017838
svn,2004,1018229
svn,2005,1019293
svn,2006,1020651
svn,2007,1022172
svn,2008,1024620
svn,2009,1028427
svn,2010,1032053
svn,2011,1034899
svn,2012,1037055
svn,2013,1037947
svn,2014,1038303
svn,2015,1038582
svn,2016,1038579
svn,2017,1037903
svn,2018,1038471
svn,2019,1040698
svn,2020,1047544
svn,2021,1052858
svn,2022,1053430
svn,2023,1054656
svn,2024,1054137
svn,2025,1052290
svn,2026,1050033
svn,2027,1047534
svn,2028,1044729
svn,2029,1041653
svn,2030,1038464
svn,2031,1035148
svn,2032,1031784
svn,2033,1028416
svn,2034,1025075
svn,2035,1021729
svn,2036,1018266
svn,2037,1014688
svn,2038,1011181
svn,2039,1007764
svn,2040,1004340
svn,2041,1000846
svn,2042,997125
svn,2043,993259
svn,2044,989304
svn,2045,985262
svn,2046,981193
svn,2047,977068
svn,2048,972891
svn,2049,968591
svn,2050,964052
svn,2051,959355
svn,2052,954482
svn,2053,949476
svn,2054,944371
svn,2055,939109
svn,2056,933801
svn,2057,928385
svn,2058,923000
svn,2059,917642
svn,2060,912095
svn,2061,906576
svn,2062,901209
svn,2063,895933
svn,2064,890625
svn,2065,885335
svn,2066,880231
svn,2067,875289
svn,2068,870354
svn,2069,865404
svn,2070,860638
svn,2071,856080
svn,2072,851663
svn,2073,847292
svn,2074,843004
svn,2075,838947
svn,2076,835090
svn,2077,831389
svn,2078,827755
svn,2079,824255
svn,2080,820898
svn,2081,817684
svn,2082,814684
svn,2083,811796
svn,2084,809011
svn,2085,806347
svn,2086,803725
svn,2087,801183
svn,2088,798790
svn,2089,796485
svn,2090,794178
svn,2091,791946
svn,2092,789803
svn,2093,787664
svn,2094,785555
svn,2095,783470
svn,2096,781383
svn,2097,779263
svn,2098,777184
svn,2099,775138
svn,2100,773007
swe,1950,3520695
swe,1951,3549428
swe,1952,3575528
swe,1953,3598379
swe,1954,3619155
swe,1955,3642859
swe,1956,3668003
swe,1957,3692322
swe,1958,3715515
swe,1959,3734901
swe,1960,3750684
swe,1961,3768419
swe,1962,3788896
swe,1963,3810271
swe,1964,3837962
swe,1965,3871737
swe,1966,3905874
swe,1967,3936465
swe,1968,3961376
swe,1969,3990046
swe,1970,4026605
swe,1971,4055959
swe,1972,4072340
swe,1973,4084077
swe,1974,4099443
swe,1975,4118052
swe,1976,4135413
swe,1977,4153065
swe,1978,4168709
swe,1979,4181196
swe,1980,4192778
swe,1981,4201241
swe,1982,4207192
swe,1983,4212149
swe,1984,4218102
swe,1985,4226385
swe,1986,4237367
swe,1987,4252623
swe,1988,4272160
swe,1989,4298911
swe,1990,4330629
swe,1991,4359770
swe,1992,4385096
swe,1993,4410387
swe,1994,4441726
swe,1995,4465292
swe,1996,4472579
swe,1997,4474795
swe,1998,4476846
swe,1999,4479761
swe,2000,4485559
swe,2001,4495247
swe,2002,4507025
swe,2003,4521257
swe,2004,4537023
swe,2005,4553097
swe,2006,4575432
swe,2007,4604439
swe,2008,4635965
swe,2009,4672261
swe,2010,4708489
swe,2011,4740618
swe,2012,4772998
swe,2013,4810385
swe,2014,4853050
swe,2015,4897775
swe,2016,4951025
swe,2017,5009745
swe,2018,5062738
swe,2019,5109878
swe,2020,5144217
swe,2021,5174124
swe,2022,5207560
swe,2023,5237965
swe,2024,5264662
swe,2025,5287803
swe,2026,5308414
swe,2027,5327034
swe,2028,5344166
swe,2029,5359512
swe,2030,5373268
swe,2031,5385488
swe,2032,5396900
swe,2033,5407969
swe,2034,5418331
swe,2035,5428209
swe,2036,5438063
swe,2037,5447592
swe,2038,5456881
swe,2039,5466462
swe,2040,5476431
swe,2041,5486444
swe,2042,5496809
swe,2043,5507624
swe,2044,5518240
swe,2045,5528490
swe,2046,5538302
swe,2047,5547753
swe,2048,5556794
swe,2049,5565310
swe,2050,5573472
swe,2051,5580864
swe,2052,5587041
swe,2053,5591984
swe,2054,5595447
swe,2055,5598016
swe,2056,5599994
swe,2057,5601621
swe,2058,5602900
swe,2059,5603378
swe,2060,5603190
swe,2061,5602986
swe,2062,5602320
swe,2063,5601141
swe,2064,5600405
swe,2065,5599850
swe,2066,5599122
swe,2067,5598458
swe,2068,5598172
swe,2069,5598735
swe,2070,5599998
swe,2071,5601630
swe,2072,5603338
swe,2073,5604654
swe,2074,5605998
swe,2075,5607757
swe,2076,5609717
swe,2077,5611214
swe,2078,5612310
swe,2079,5613003
swe,2080,5612657
swe,2081,5611770
swe,2082,5610083
swe,2083,5607861
swe,2084,5605679
swe,2085,5603047
swe,2086,5599714
swe,2087,5596678
swe,2088,5594833
swe,2089,5593294
swe,2090,5592013
swe,2091,5591194
swe,2092,5590563
swe,2093,5590071
swe,2094,5589610
swe,2095,5589051
swe,2096,5588870
swe,2097,5589243
swe,2098,5589050
swe,2099,5588154
swe,2100,5586790
swz,1950,139433
swz,1951,143028
swz,1952,146669
swz,1953,150361
swz,1954,154105
swz,1955,157908
swz,1956,161779
swz,1957,165723
swz,1958,169750
swz,1959,173853
swz,1960,178029
swz,1961,182282
swz,1962,186644
swz,1963,191157
swz,1964,195889
swz,1965,200952
swz,1966,206351
swz,1967,211842
swz,1968,217435
swz,1969,223347
swz,1970,229587
swz,1971,236155
swz,1972,243061
swz,1973,250303
swz,1974,257908
swz,1975,265900
swz,1976,274337
swz,1977,283197
swz,1978,292399
swz,1979,301949
swz,1980,311859
swz,1981,322137
swz,1982,332767
swz,1983,343619
swz,1984,354736
swz,1985,367404
swz,1986,381454
swz,1987,395872
swz,1988,413764
swz,1989,432680
swz,1990,449918
swz,1991,467729
swz,1992,485272
swz,1993,499137
swz,1994,498947
swz,1995,498388
swz,1996,507905
swz,1997,516817
swz,1998,524564
swz,1999,531371
swz,2000,537931
swz,2001,544001
swz,2002,549471
swz,2003,554400
swz,2004,558851
swz,2005,562903
swz,2006,566750
swz,2007,570258
swz,2008,573047
swz,2009,575173
swz,2010,576992
swz,2011,578693
swz,2012,580405
swz,2013,582308
swz,2014,584375
swz,2015,586532
swz,2016,588789
swz,2017,592245
swz,2018,596905
swz,2019,601679
swz,2020,607658
swz,2021,614424
swz,2022,620582
swz,2023,626490
swz,2024,632630
swz,2025,639179
swz,2026,645909
swz,2027,652481
swz,2028,658740
swz,2029,664813
swz,2030,670995
swz,2031,677021
swz,2032,682785
swz,2033,688628
swz,2034,694359
swz,2035,699813
swz,2036,705117
swz,2037,710202
swz,2038,715182
swz,2039,720120
swz,2040,724750
swz,2041,729366
swz,2042,733897
swz,2043,738067
swz,2044,742041
swz,2045,745957
swz,2046,749740
swz,2047,753240
swz,2048,756574
swz,2049,759870
swz,2050,762923
swz,2051,765762
swz,2052,768471
swz,2053,770879
swz,2054,772965
swz,2055,774769
swz,2056,776405
swz,2057,777953
swz,2058,779471
swz,2059,780780
swz,2060,781621
swz,2061,782203
swz,2062,782693
swz,2063,782939
swz,2064,782971
swz,2065,782833
swz,2066,782599
swz,2067,782125
swz,2068,781333
swz,2069,780346
swz,2070,779271
swz,2071,778036
swz,2072,776576
swz,2073,774970
swz,2074,773054
swz,2075,770957
swz,2076,768746
swz,2077,766435
swz,2078,764229
swz,2079,761971
swz,2080,759490
swz,2081,756902
swz,2082,754067
swz,2083,750947
swz,2084,747620
swz,2085,744096
swz,2086,740576
swz,2087,737126
swz,2088,733650
swz,2089,730025
swz,2090,726298
swz,2091,722469
swz,2092,718591
swz,2093,714728
swz,2094,710751
swz,2095,706681
swz,2096,702597
swz,2097,698527
swz,2098,694404
swz,2099,690031
swz,2100,685508
sxm,1950,887
sxm,1951,932
sxm,1952,971
sxm,1953,1010
sxm,1954,1054
sxm,1955,1103
sxm,1956,1155
sxm,1957,1214
sxm,1958,1278
sxm,1959,1345
sxm,1960,1433
sxm,1961,1553
sxm,1962,1690
sxm,1963,1839
sxm,1964,2002
sxm,1965,2177
sxm,1966,2361
sxm,1967,2558
sxm,1968,2766
sxm,1969,2984
sxm,1970,3211
sxm,1971,3440
sxm,1972,3684
sxm,1973,3962
sxm,1974,4268
sxm,1975,4585
sxm,1976,4910
sxm,1977,5250
sxm,1978,5603
sxm,1979,5960
sxm,1980,6313
sxm,1981,6762
sxm,1982,7412
sxm,1983,8172
sxm,1984,8953
sxm,1985,9758
sxm,1986,10588
sxm,1987,11438
sxm,1988,12319
sxm,1989,13239
sxm,1990,14197
sxm,1991,15205
sxm,1992,15983
sxm,1993,16227
sxm,1994,16190
sxm,1995,16140
sxm,1996,16076
sxm,1997,16006
sxm,1998,15928
sxm,1999,15850
sxm,2000,15780
sxm,2001,15784
sxm,2002,15931
sxm,2003,16149
sxm,2004,16370
sxm,2005,16597
sxm,2006,16832
sxm,2007,17067
sxm,2008,17302
sxm,2009,17534
sxm,2010,17745
sxm,2011,18008
sxm,2012,18366
sxm,2013,18750
sxm,2014,19126
sxm,2015,19493
sxm,2016,19846
sxm,2017,20178
sxm,2018,20494
sxm,2019,20787
sxm,2020,21053
sxm,2021,21292
sxm,2022,21572
sxm,2023,21916
sxm,2024,22255
sxm,2025,22579
sxm,2026,22881
sxm,2027,23166
sxm,2028,23447
sxm,2029,23718
sxm,2030,23977
sxm,2031,24219
sxm,2032,24456
sxm,2033,24680
sxm,2034,24892
sxm,2035,25099
sxm,2036,25294
sxm,2037,25480
sxm,2038,25652
sxm,2039,25808
sxm,2040,25955
sxm,2041,26088
sxm,2042,26189
sxm,2043,26279
sxm,2044,26366
sxm,2045,26445
sxm,2046,26517
sxm,2047,26579
sxm,2048,26623
sxm,2049,26626
sxm,2050,26615
sxm,2051,26602
sxm,2052,26573
sxm,2053,26549
sxm,2054,26512
sxm,2055,26451
sxm,2056,26383
sxm,2057,26309
sxm,2058,26230
sxm,2059,26143
sxm,2060,26067
sxm,2061,25997
sxm,2062,25919
sxm,2063,25838
sxm,2064,25749
sxm,2065,25656
sxm,2066,25549
sxm,2067,25433
sxm,2068,25327
sxm,2069,25220
sxm,2070,25118
sxm,2071,25023
sxm,2072,24917
sxm,2073,24806
sxm,2074,24694
sxm,2075,24578
sxm,2076,24467
sxm,2077,24345
sxm,2078,24215
sxm,2079,24098
sxm,2080,23982
sxm,2081,23865
sxm,2082,23740
sxm,2083,23610
sxm,2084,23485
sxm,2085,23359
sxm,2086,23231
sxm,2087,23100
sxm,2088,22971
sxm,2089,22835
sxm,2090,22697
sxm,2091,22559
sxm,2092,22417
sxm,2093,22271
sxm,2094,22124
sxm,2095,21983
sxm,2096,21840
sxm,2097,21686
sxm,2098,21532
sxm,2099,21379
sxm,2100,21226
syc,1950,18841
syc,1951,19077
syc,1952,19266
syc,1953,19461
syc,1954,19677
syc,1955,19918
syc,1956,20190
syc,1957,20492
syc,1958,20802
syc,1959,21113
syc,1960,21458
syc,1961,21859
syc,1962,22301
syc,1963,22771
syc,1964,23267
syc,1965,23796
syc,1966,24351
syc,1967,24919
syc,1968,25491
syc,1969,26055
syc,1970,26608
syc,1971,27189
syc,1972,27805
syc,1973,28424
syc,1974,29055
syc,1975,29705
syc,1976,30380
syc,1977,31002
syc,1978,31446
syc,1979,31792
syc,1980,32154
syc,1981,32525
syc,1982,32895
syc,1983,33266
syc,1984,33642
syc,1985,34030
syc,1986,34429
syc,1987,34838
syc,1988,35270
syc,1989,35702
syc,1990,36111
syc,1991,36502
syc,1992,36872
syc,1993,37237
syc,1994,37660
syc,1995,38177
syc,1996,38702
syc,1997,39191
syc,1998,39722
syc,1999,40294
syc,2000,40864
syc,2001,41431
syc,2002,41964
syc,2003,42411
syc,2004,42800
syc,2005,43181
syc,2006,43556
syc,2007,43931
syc,2008,44308
syc,2009,44682
syc,2010,45142
syc,2011,45870
syc,2012,46777
syc,2013,47699
syc,2014,48633
syc,2015,49572
syc,2016,50520
syc,2017,51479
syc,2018,52443
syc,2019,53408
syc,2020,54398
syc,2021,55415
syc,2022,56378
syc,2023,57345
syc,2024,58474
syc,2025,59677
syc,2026,60803
syc,2027,61819
syc,2028,62691
syc,2029,63371
syc,2030,63809
syc,2031,64107
syc,2032,64389
syc,2033,64648
syc,2034,64897
syc,2035,65135
syc,2036,65352
syc,2037,65555
syc,2038,65743
syc,2039,65918
syc,2040,66091
syc,2041,66249
syc,2042,66387
syc,2043,66514
syc,2044,66624
syc,2045,66722
syc,2046,66807
syc,2047,66868
syc,2048,66919
syc,2049,66954
syc,2050,66978
syc,2051,66995
syc,2052,66999
syc,2053,67004
syc,2054,66995
syc,2055,66966
syc,2056,66927
syc,2057,66875
syc,2058,66813
syc,2059,66744
syc,2060,66665
syc,2061,66571
syc,2062,66468
syc,2063,66352
syc,2064,66220
syc,2065,66081
syc,2066,65934
syc,2067,65783
syc,2068,65625
syc,2069,65468
syc,2070,65299
syc,2071,65117
syc,2072,64934
syc,2073,64744
syc,2074,64544
syc,2075,64336
syc,2076,64123
syc,2077,63903
syc,2078,63671
syc,2079,63441
syc,2080,63207
syc,2081,62974
syc,2082,62742
syc,2083,62506
syc,2084,62275
syc,2085,62044
syc,2086,61815
syc,2087,61584
syc,2088,61358
syc,2089,61135
syc,2090,60917
syc,2091,60703
syc,2092,60486
syc,2093,60269
syc,2094,60048
syc,2095,59824
syc,2096,59603
syc,2097,59387
syc,2098,59168
syc,2099,58947
syc,2100,58729
syr,1950,1725503
syr,1951,1764737
syr,1952,1807166
syr,1953,1852703
syr,1954,1901614
syr,1955,1954035
syr,1956,2009756
syr,1957,2068660
syr,1958,2130809
syr,1959,2196391
syr,1960,2265660
syr,1961,2336375
syr,1962,2408356
syr,1963,2483701
syr,1964,2562575
syr,1965,2645070
syr,1966,2731280
syr,1967,2821247
syr,1968,2914899
syr,1969,3012394
syr,1970,3114425
syr,1971,3221769
syr,1972,3333670
syr,1973,3449981
syr,1974,3570414
syr,1975,3695418
syr,1976,3826140
syr,1977,3962213
syr,1978,4103007
syr,1979,4247359
syr,1980,4394980
syr,1981,4546323
syr,1982,4704088
syr,1983,4871425
syr,1984,5047249
syr,1985,5229308
syr,1986,5416638
syr,1987,5608654
syr,1988,5804316
syr,1989,6001946
syr,1990,6201373
syr,1991,6402029
syr,1992,6604217
syr,1993,6809060
syr,1994,7016171
syr,1995,7221326
syr,1996,7423101
syr,1997,7623990
syr,1998,7826242
syr,1999,8030709
syr,2000,8236526
syr,2001,8444326
syr,2002,8653941
syr,2003,8865494
syr,2004,9088717
syr,2005,9325063
syr,2006,9734163
syr,2007,10355168
syr,2008,10728493
syr,2009,10895650
syr,2010,11145360
syr,2011,11341388
syr,2012,11288690
syr,2013,10756737
syr,2014,10074560
syr,2015,9666333
syr,2016,9568019
syr,2017,9597669
syr,2018,9785124
syr,2019,10178472
syr,2020,10528436
syr,2021,10818055
syr,2022,11233661
syr,2023,11799042
syr,2024,12331590
syr,2025,12794815
syr,2026,13212860
syr,2027,13601150
syr,2028,13968620
syr,2029,14320824
syr,2030,14655654
syr,2031,14970453
syr,2032,15270664
syr,2033,15558796
syr,2034,15835695
syr,2035,16098531
syr,2036,16345178
syr,2037,16580503
syr,2038,16806978
syr,2039,17017966
syr,2040,17219793
syr,2041,17412647
syr,2042,17595263
syr,2043,17768309
syr,2044,17930432
syr,2045,18092307
syr,2046,18252648
syr,2047,18402035
syr,2048,18549883
syr,2049,18704500
syr,2050,18863382
syr,2051,19020000
syr,2052,19171732
syr,2053,19330956
syr,2054,19497816
syr,2055,19655868
syr,2056,19808187
syr,2057,19954914
syr,2058,20095068
syr,2059,20242565
syr,2060,20390685
syr,2061,20524771
syr,2062,20650306
syr,2063,20774242
syr,2064,20898368
syr,2065,21023068
syr,2066,21138164
syr,2067,21239992
syr,2068,21335208
syr,2069,21419388
syr,2070,21494275
syr,2071,21568175
syr,2072,21640226
syr,2073,21703435
syr,2074,21757210
syr,2075,21807445
syr,2076,21854199
syr,2077,21889286
syr,2078,21913055
syr,2079,21939113
syr,2080,21979114
syr,2081,22020852
syr,2082,22052988
syr,2083,22075366
syr,2084,22090940
syr,2085,22107107
syr,2086,22109707
syr,2087,22101657
syr,2088,22098554
syr,2089,22096659
syr,2090,22085287
syr,2091,22069936
syr,2092,22054357
syr,2093,22034256
syr,2094,22008836
syr,2095,21983314
syr,2096,21956365
syr,2097,21921025
syr,2098,21884464
syr,2099,21846285
syr,2100,21806727
tca,1950,2950
tca,1951,2949
tca,1952,2928
tca,1953,2916
tca,1954,2931
tca,1955,2962
tca,1956,2990
tca,1957,3025
tca,1958,3046
tca,1959,3064
tca,1960,3077
tca,1961,3078
tca,1962,3075
tca,1963,3063
tca,1964,3053
tca,1965,3039
tca,1966,3023
tca,1967,3006
tca,1968,2993
tca,1969,2982
tca,1970,2978
tca,1971,3009
tca,1972,3073
tca,1973,3145
tca,1974,3224
tca,1975,3305
tca,1976,3390
tca,1977,3479
tca,1978,3576
tca,1979,3679
tca,1980,3795
tca,1981,3942
tca,1982,4106
tca,1983,4280
tca,1984,4457
tca,1985,4636
tca,1986,4818
tca,1987,4999
tca,1988,5174
tca,1989,5352
tca,1990,5580
tca,1991,5883
tca,1992,6215
tca,1993,6556
tca,1994,6904
tca,1995,7259
tca,1996,7617
tca,1997,7974
tca,1998,8336
tca,1999,8702
tca,2000,9078
tca,2001,9488
tca,2002,9989
tca,2003,10562
tca,2004,11139
tca,2005,11719
tca,2006,12299
tca,2007,12885
tca,2008,13477
tca,2009,14068
tca,2010,14655
tca,2011,15228
tca,2012,15889
tca,2013,16663
tca,2014,17369
tca,2015,18161
tca,2016,19030
tca,2017,19843
tca,2018,20682
tca,2019,21500
tca,2020,22123
tca,2021,22570
tca,2022,22884
tca,2023,23065
tca,2024,23244
tca,2025,23416
tca,2026,23572
tca,2027,23723
tca,2028,23878
tca,2029,24027
tca,2030,24170
tca,2031,24313
tca,2032,24451
tca,2033,24590
tca,2034,24719
tca,2035,24846
tca,2036,24972
tca,2037,25085
tca,2038,25192
tca,2039,25290
tca,2040,25370
tca,2041,25438
tca,2042,25511
tca,2043,25581
tca,2044,25633
tca,2045,25677
tca,2046,25711
tca,2047,25733
tca,2048,25755
tca,2049,25761
tca,2050,25758
tca,2051,25748
tca,2052,25715
tca,2053,25676
tca,2054,25638
tca,2055,25581
tca,2056,25506
tca,2057,25422
tca,2058,25332
tca,2059,25241
tca,2060,25146
tca,2061,25040
tca,2062,24918
tca,2063,24797
tca,2064,24679
tca,2065,24544
tca,2066,24408
tca,2067,24287
tca,2068,24161
tca,2069,24029
tca,2070,23896
tca,2071,23764
tca,2072,23622
tca,2073,23471
tca,2074,23320
tca,2075,23162
tca,2076,23003
tca,2077,22849
tca,2078,22692
tca,2079,22540
tca,2080,22390
tca,2081,22236
tca,2082,22076
tca,2083,21918
tca,2084,21770
tca,2085,21625
tca,2086,21476
tca,2087,21326
tca,2088,21174
tca,2089,21019
tca,2090,20870
tca,2091,20722
tca,2092,20573
tca,2093,20430
tca,2094,20290
tca,2095,20144
tca,2096,19995
tca,2097,19849
tca,2098,19706
tca,2099,19564
tca,2100,19424
tcd,1950,1278881
tcd,1951,1302466
tcd,1952,1326395
tcd,1953,1350877
tcd,1954,1376020
tcd,1955,1401912
tcd,1956,1428602
tcd,1957,1456141
tcd,1958,1484565
tcd,1959,1513850
tcd,1960,1544017
tcd,1961,1575059
tcd,1962,1606915
tcd,1963,1639639
tcd,1964,1673044
tcd,1965,1706699
tcd,1966,1740767
tcd,1967,1775590
tcd,1968,1811468
tcd,1969,1848925
tcd,1970,1888292
tcd,1971,1929070
tcd,1972,1973022
tcd,1973,2020039
tcd,1974,2066725
tcd,1975,2111730
tcd,1976,2154629
tcd,1977,2195890
tcd,1978,2236893
tcd,1979,2285141
tcd,1980,2291483
tcd,1981,2295550
tcd,1982,2405539
tcd,1983,2527238
tcd,1984,2561874
tcd,1985,2588711
tcd,1986,2667192
tcd,1987,2764001
tcd,1988,2860267
tcd,1989,2957584
tcd,1990,3040750
tcd,1991,3153229
tcd,1992,3287122
tcd,1993,3363405
tcd,1994,3439148
tcd,1995,3590198
tcd,1996,3748781
tcd,1997,3877010
tcd,1998,4009195
tcd,1999,4148794
tcd,2000,4291050
tcd,2001,4434347
tcd,2002,4587365
tcd,2003,4769994
tcd,2004,4982758
tcd,2005,5183261
tcd,2006,5368922
tcd,2007,5553115
tcd,2008,5746721
tcd,2009,5951453
tcd,2010,6156782
tcd,2011,6373950
tcd,2012,6597895
tcd,2013,6833909
tcd,2014,7079024
tcd,2015,7305228
tcd,2016,7535632
tcd,2017,7786905
tcd,2018,8051467
tcd,2019,8313906
tcd,2020,8582450
tcd,2021,8883575
tcd,2022,9196578
tcd,2023,9627875
tcd,2024,10117765
tcd,2025,10469209
tcd,2026,10745538
tcd,2027,11051646
tcd,2028,11386986
tcd,2029,11725381
tcd,2030,12065448
tcd,2031,12409781
tcd,2032,12758863
tcd,2033,13109364
tcd,2034,13458917
tcd,2035,13808701
tcd,2036,14165373
tcd,2037,14526863
tcd,2038,14888967
tcd,2039,15253614
tcd,2040,15615504
tcd,2041,15980118
tcd,2042,16352335
tcd,2043,16727189
tcd,2044,17101945
tcd,2045,17480402
tcd,2046,17862855
tcd,2047,18244034
tcd,2048,18631319
tcd,2049,19019221
tcd,2050,19405929
tcd,2051,19797692
tcd,2052,20191089
tcd,2053,20584863
tcd,2054,20976373
tcd,2055,21369353
tcd,2056,21763444
tcd,2057,22153052
tcd,2058,22541661
tcd,2059,22934231
tcd,2060,23328979
tcd,2061,23714625
tcd,2062,24091461
tcd,2063,24466153
tcd,2064,24842428
tcd,2065,25215406
tcd,2066,25583591
tcd,2067,25942372
tcd,2068,26292749
tcd,2069,26643811
tcd,2070,26991972
tcd,2071,27340458
tcd,2072,27690632
tcd,2073,28035868
tcd,2074,28370978
tcd,2075,28702355
tcd,2076,29031308
tcd,2077,29355734
tcd,2078,29680521
tcd,2079,30003226
tcd,2080,30317287
tcd,2081,30626130
tcd,2082,30922444
tcd,2083,31210296
tcd,2084,31499268
tcd,2085,31783192
tcd,2086,32058020
tcd,2087,32324550
tcd,2088,32581095
tcd,2089,32831790
tcd,2090,33084949
tcd,2091,33328490
tcd,2092,33562291
tcd,2093,33789675
tcd,2094,34002391
tcd,2095,34205518
tcd,2096,34407876
tcd,2097,34609813
tcd,2098,34796126
tcd,2099,34967234
tcd,2100,35137767
tgo,1950,709121
tgo,1951,721992
tgo,1952,735211
tgo,1953,748716
tgo,1954,762476
tgo,1955,776466
tgo,1956,790681
tgo,1957,805150
tgo,1958,819854
tgo,1959,834712
tgo,1960,849662
tgo,1961,864712
tgo,1962,880049
tgo,1963,896299
tgo,1964,915697
tgo,1965,941135
tgo,1966,973851
tgo,1967,1012958
tgo,1968,1055586
tgo,1969,1098325
tgo,1970,1138695
tgo,1971,1175602
tgo,1972,1209345
tgo,1973,1241412
tgo,1974,1273080
tgo,1975,1304649
tgo,1976,1336331
tgo,1977,1368380
tgo,1978,1401368
tgo,1979,1437002
tgo,1980,1477254
tgo,1981,1523043
tgo,1982,1573787
tgo,1983,1627482
tgo,1984,1682245
tgo,1985,1736198
tgo,1986,1789499
tgo,1987,1844184
tgo,1988,1900216
tgo,1989,1956914
tgo,1990,2014371
tgo,1991,2072477
tgo,1992,2131038
tgo,1993,2116852
tgo,1994,2123529
tgo,1995,2216887
tgo,1996,2299682
tgo,1997,2372428
tgo,1998,2439462
tgo,1999,2508255
tgo,2000,2577236
tgo,2001,2644923
tgo,2002,2711802
tgo,2003,2780121
tgo,2004,2851141
tgo,2005,2924043
tgo,2006,3005793
tgo,2007,3093219
tgo,2008,3181954
tgo,2009,3271935
tgo,2010,3360731
tgo,2011,3451057
tgo,2012,3541557
tgo,2013,3632263
tgo,2014,3724059
tgo,2015,3817677
tgo,2016,3913401
tgo,2017,4010956
tgo,2018,4109833
tgo,2019,4209914
tgo,2020,4311314
tgo,2021,4413810
tgo,2022,4517484
tgo,2023,4622682
tgo,2024,4726032
tgo,2025,4827151
tgo,2026,4929785
tgo,2027,5033856
tgo,2028,5138700
tgo,2029,5244836
tgo,2030,5353313
tgo,2031,5464356
tgo,2032,5576802
tgo,2033,5689826
tgo,2034,5803227
tgo,2035,5917696
tgo,2036,6032731
tgo,2037,6148350
tgo,2038,6265524
tgo,2039,6384462
tgo,2040,6503452
tgo,2041,6622699
tgo,2042,6743437
tgo,2043,6865763
tgo,2044,6989296
tgo,2045,7112645
tgo,2046,7236044
tgo,2047,7358895
tgo,2048,7481845
tgo,2049,7606417
tgo,2050,7730082
tgo,2051,7853489
tgo,2052,7977189
tgo,2053,8098983
tgo,2054,8220277
tgo,2055,8343629
tgo,2056,8467042
tgo,2057,8588283
tgo,2058,8708489
tgo,2059,8827345
tgo,2060,8946978
tgo,2061,9067965
tgo,2062,9189197
tgo,2063,9311818
tgo,2064,9434132
tgo,2065,9555028
tgo,2066,9676762
tgo,2067,9798296
tgo,2068,9920160
tgo,2069,10041888
tgo,2070,10160615
tgo,2071,10277850
tgo,2072,10394794
tgo,2073,10512307
tgo,2074,10630358
tgo,2075,10748648
tgo,2076,10865422
tgo,2077,10977888
tgo,2078,11087361
tgo,2079,11199317
tgo,2080,11314181
tgo,2081,11427851
tgo,2082,11538943
tgo,2083,11647408
tgo,2084,11753354
tgo,2085,11857464
tgo,2086,11961679
tgo,2087,12061040
tgo,2088,12157232
tgo,2089,12254148
tgo,2090,12348513
tgo,2091,12441866
tgo,2092,12533361
tgo,2093,12621354
tgo,2094,12711172
tgo,2095,12800727
tgo,2096,12887188
tgo,2097,12973309
tgo,2098,13057783
tgo,2099,13141336
tgo,2100,13222895
tha,1950,10173564
tha,1951,10433563
tha,1952,10706817
tha,1953,10989926
tha,1954,11284268
tha,1955,11591596
tha,1956,11911084
tha,1957,12242317
tha,1958,12580888
tha,1959,12934133
tha,1960,13309539
tha,1961,13703413
tha,1962,14114001
tha,1963,14539996
tha,1964,14980301
tha,1965,15434481
tha,1966,15898681
tha,1967,16370672
tha,1968,16849497
tha,1969,17331894
tha,1970,17819302
tha,1971,18308142
tha,1972,18803981
tha,1973,19308976
tha,1974,19810472
tha,1975,20303995
tha,1976,20783489
tha,1977,21259974
tha,1978,21736998
tha,1979,22208064
tha,1980,22681641
tha,1981,23153004
tha,1982,23620500
tha,1983,24092109
tha,1984,24562375
tha,1985,25026819
tha,1986,25484547
tha,1987,25936943
tha,1988,26389860
tha,1989,26835895
tha,1990,27300659
tha,1991,27782050
tha,1992,28259883
tha,1993,28730911
tha,1994,29187074
tha,1995,29638596
tha,1996,30086204
tha,1997,30527940
tha,1998,30968677
tha,1999,31399188
tha,2000,31785526
tha,2001,32126687
tha,2002,32450848
tha,2003,32767624
tha,2004,33074721
tha,2005,33371933
tha,2006,33660927
tha,2007,33941308
tha,2008,34212346
tha,2009,34475427
tha,2010,34722918
tha,2011,34962671
tha,2012,35206262
tha,2013,35441779
tha,2014,35659906
tha,2015,35856230
tha,2016,36051319
tha,2017,36238464
tha,2018,36384840
tha,2019,36498738
tha,2020,36601088
tha,2021,36686198
tha,2022,36730034
tha,2023,36752429
tha,2024,36772621
tha,2025,36783262
tha,2026,36786546
tha,2027,36783060
tha,2028,36773412
tha,2029,36757586
tha,2030,36735141
tha,2031,36706239
tha,2032,36670373
tha,2033,36626472
tha,2034,36574789
tha,2035,36513952
tha,2036,36444316
tha,2037,36366649
tha,2038,36279594
tha,2039,36183332
tha,2040,36077959
tha,2041,35961401
tha,2042,35834241
tha,2043,35697717
tha,2044,35551762
tha,2045,35396139
tha,2046,35229882
tha,2047,35053740
tha,2048,34868071
tha,2049,34671852
tha,2050,34465988
tha,2051,34251615
tha,2052,34027862
tha,2053,33796999
