geo,time,mean_years_in_school_women_35_to_44_years
kgz,2000,11.61
kgz,2001,11.74
kgz,2002,11.87
kgz,2003,12
kgz,2004,12.13
kgz,2005,12.26
kgz,2006,12.39
kgz,2007,12.52
kgz,2008,12.66
kgz,2009,12.79
kgz,2010,12.92
kgz,2011,13.05
kgz,2012,13.18
kgz,2013,13.32
kgz,2014,13.45
kgz,2015,13.59
khm,1970,1.19
khm,1971,1.23
khm,1972,1.27
khm,1973,1.31
khm,1974,1.35
khm,1975,1.39
khm,1976,1.44
khm,1977,1.48
khm,1978,1.53
khm,1979,1.58
khm,1980,1.63
khm,1981,1.68
khm,1982,1.73
khm,1983,1.79
khm,1984,1.84
khm,1985,1.9
khm,1986,1.96
khm,1987,2.02
khm,1988,2.08
khm,1989,2.14
khm,1990,2.21
khm,1991,2.28
khm,1992,2.35
khm,1993,2.42
khm,1994,2.49
khm,1995,2.57
khm,1996,2.64
khm,1997,2.72
khm,1998,2.81
khm,1999,2.89
khm,2000,2.98
khm,2001,3.07
khm,2002,3.16
khm,2003,3.25
khm,2004,3.35
khm,2005,3.44
khm,2006,3.54
khm,2007,3.64
khm,2008,3.75
khm,2009,3.85
khm,2010,3.96
khm,2011,4.07
khm,2012,4.19
khm,2013,4.3
khm,2014,4.42
khm,2015,4.54
kir,1970,3.16
kir,1971,3.25
kir,1972,3.34
kir,1973,3.43
kir,1974,3.53
kir,1975,3.62
kir,1976,3.72
kir,1977,3.82
kir,1978,3.92
kir,1979,4.03
kir,1980,4.13
kir,1981,4.24
kir,1982,4.35
kir,1983,4.46
kir,1984,4.57
kir,1985,4.68
kir,1986,4.8
kir,1987,4.91
kir,1988,5.03
kir,1989,5.15
kir,1990,5.26
kir,1991,5.38
kir,1992,5.5
kir,1993,5.62
kir,1994,5.74
kir,1995,5.87
kir,1996,5.98
kir,1997,6.1
kir,1998,6.23
kir,1999,6.36
kir,2000,6.49
kir,2001,6.62
kir,2002,6.75
kir,2003,6.89
kir,2004,7.03
kir,2005,7.17
kir,2006,7.31
kir,2007,7.46
kir,2008,7.6
kir,2009,7.75
kir,2010,7.9
kir,2011,8.05
kir,2012,8.21
kir,2013,8.36
kir,2014,8.52
kir,2015,8.67
kor,1970,5.74
kor,1971,5.88
kor,1972,6.02
kor,1973,6.17
kor,1974,6.32
kor,1975,6.47
kor,1976,6.63
kor,1977,6.78
kor,1978,6.94
kor,1979,7.11
kor,1980,7.27
kor,1981,7.44
kor,1982,7.61
kor,1983,7.78
kor,1984,7.96
kor,1985,8.14
kor,1986,8.32
kor,1987,8.51
kor,1988,8.7
kor,1989,8.89
kor,1990,9.08
kor,1991,9.28
kor,1992,9.48
kor,1993,9.69
kor,1994,9.9
kor,1995,10.11
kor,1996,10.32
kor,1997,10.52
kor,1998,10.73
kor,1999,10.93
kor,2000,11.12
kor,2001,11.32
kor,2002,11.51
kor,2003,11.69
kor,2004,11.88
kor,2005,12.06
kor,2006,12.24
kor,2007,12.42
kor,2008,12.59
kor,2009,12.76
kor,2010,12.93
kor,2011,13.09
kor,2012,13.25
kor,2013,13.41
kor,2014,13.57
kor,2015,13.72
kwt,1970,3.06
kwt,1971,3.17
kwt,1972,3.29
kwt,1973,3.4
kwt,1974,3.53
kwt,1975,3.65
kwt,1976,3.78
kwt,1977,3.92
kwt,1978,4.06
kwt,1979,4.2
kwt,1980,4.35
kwt,1981,4.5
kwt,1982,4.66
kwt,1983,4.82
kwt,1984,4.99
kwt,1985,5.17
kwt,1986,5.34
kwt,1987,5.53
kwt,1988,5.72
kwt,1989,5.91
kwt,1990,6.12
kwt,1991,6.33
kwt,1992,6.54
kwt,1993,6.77
kwt,1994,7.01
kwt,1995,7.25
kwt,1996,7.47
kwt,1997,7.69
kwt,1998,7.9
kwt,1999,8.11
kwt,2000,8.32
kwt,2001,8.53
kwt,2002,8.74
kwt,2003,8.94
kwt,2004,9.14
kwt,2005,9.33
kwt,2006,9.53
kwt,2007,9.72
kwt,2008,9.9
kwt,2009,10.09
kwt,2010,10.27
kwt,2011,10.45
kwt,2012,10.62
kwt,2013,10.79
kwt,2014,10.97
kwt,2015,11.13
lao,1970,1.2
lao,1971,1.24
lao,1972,1.28
lao,1973,1.33
lao,1974,1.37
lao,1975,1.42
lao,1976,1.47
lao,1977,1.52
lao,1978,1.57
lao,1979,1.62
lao,1980,1.67
lao,1981,1.73
lao,1982,1.79
lao,1983,1.85
lao,1984,1.91
lao,1985,1.97
lao,1986,2.04
lao,1987,2.11
lao,1988,2.18
lao,1989,2.25
lao,1990,2.32
lao,1991,2.4
lao,1992,2.48
lao,1993,2.57
lao,1994,2.65
lao,1995,2.74
lao,1996,2.84
lao,1997,2.93
lao,1998,3.03
lao,1999,3.13
lao,2000,3.23
lao,2001,3.34
lao,2002,3.44
lao,2003,3.55
lao,2004,3.66
lao,2005,3.77
lao,2006,3.88
lao,2007,3.99
lao,2008,4.11
lao,2009,4.22
lao,2010,4.34
lao,2011,4.46
lao,2012,4.58
lao,2013,4.71
lao,2014,4.83
lao,2015,4.96
lbn,1970,3.57
lbn,1971,3.67
lbn,1972,3.78
lbn,1973,3.89
lbn,1974,4
lbn,1975,4.12
lbn,1976,4.23
lbn,1977,4.35
lbn,1978,4.47
lbn,1979,4.6
lbn,1980,4.72
lbn,1981,4.85
lbn,1982,4.98
lbn,1983,5.12
lbn,1984,5.26
lbn,1985,5.39
lbn,1986,5.54
lbn,1987,5.68
lbn,1988,5.83
lbn,1989,5.98
lbn,1990,6.13
lbn,1991,6.28
lbn,1992,6.44
lbn,1993,6.59
lbn,1994,6.75
lbn,1995,6.91
lbn,1996,7.07
lbn,1997,7.23
lbn,1998,7.4
lbn,1999,7.56
lbn,2000,7.72
lbn,2001,7.89
lbn,2002,8.05
lbn,2003,8.22
lbn,2004,8.38
lbn,2005,8.55
lbn,2006,8.71
lbn,2007,8.88
lbn,2008,9.05
lbn,2009,9.21
lbn,2010,9.38
lbn,2011,9.55
lbn,2012,9.71
lbn,2013,9.88
lbn,2014,10.05
lbn,2015,10.21
lbr,1970,0.61
lbr,1971,0.64
lbr,1972,0.66
lbr,1973,0.69
lbr,1974,0.72
lbr,1975,0.75
lbr,1976,0.78
lbr,1977,0.81
lbr,1978,0.84
lbr,1979,0.88
lbr,1980,0.91
lbr,1981,0.95
lbr,1982,0.99
lbr,1983,1.03
lbr,1984,1.08
lbr,1985,1.12
lbr,1986,1.17
lbr,1987,1.23
lbr,1988,1.28
lbr,1989,1.34
lbr,1990,1.4
lbr,1991,1.46
lbr,1992,1.53
lbr,1993,1.6
lbr,1994,1.68
lbr,1995,1.75
lbr,1996,1.83
lbr,1997,1.9
lbr,1998,1.97
lbr,1999,2.05
lbr,2000,2.12
lbr,2001,2.2
lbr,2002,2.28
lbr,2003,2.35
lbr,2004,2.43
lbr,2005,2.52
lbr,2006,2.6
lbr,2007,2.68
lbr,2008,2.77
lbr,2009,2.86
lbr,2010,2.94
lbr,2011,3.04
lbr,2012,3.13
lbr,2013,3.22
lbr,2014,3.32
lbr,2015,3.41
lby,1970,1.29
lby,1971,1.34
lby,1972,1.38
lby,1973,1.42
lby,1974,1.47
lby,1975,1.52
lby,1976,1.57
lby,1977,1.62
lby,1978,1.67
lby,1979,1.72
lby,1980,1.78
lby,1981,1.84
lby,1982,1.89
lby,1983,1.95
lby,1984,2.02
lby,1985,2.08
lby,1986,2.15
lby,1987,2.21
lby,1988,2.28
lby,1989,2.36
lby,1990,2.43
lby,1991,2.51
lby,1992,2.58
lby,1993,2.66
lby,1994,2.75
lby,1995,2.83
lby,1996,2.92
lby,1997,3.01
lby,1998,3.09
lby,1999,3.19
lby,2000,3.28
lby,2001,3.37
lby,2002,3.47
lby,2003,3.57
lby,2004,3.67
lby,2005,3.78
lby,2006,3.88
lby,2007,3.99
lby,2008,4.1
lby,2009,4.21
lby,2010,4.33
lby,2011,4.44
lby,2012,4.56
lby,2013,4.68
lby,2014,4.81
lby,2015,4.93
lca,1970,4.44
lca,1971,4.56
lca,1972,4.68
lca,1973,4.8
lca,1974,4.92
lca,1975,5.05
lca,1976,5.18
lca,1977,5.31
lca,1978,5.44
lca,1979,5.58
lca,1980,5.71
lca,1981,5.85
lca,1982,5.99
lca,1983,6.13
lca,1984,6.27
lca,1985,6.42
lca,1986,6.57
lca,1987,6.71
lca,1988,6.86
lca,1989,7.02
lca,1990,7.17
lca,1991,7.32
lca,1992,7.48
lca,1993,7.63
lca,1994,7.79
lca,1995,7.95
lca,1996,8.11
lca,1997,8.27
lca,1998,8.43
lca,1999,8.59
lca,2000,8.75
lca,2001,8.92
lca,2002,9.08
lca,2003,9.25
lca,2004,9.41
lca,2005,9.58
lca,2006,9.74
lca,2007,9.91
lca,2008,10.08
lca,2009,10.24
lca,2010,10.41
lca,2011,10.57
lca,2012,10.74
lca,2013,10.91
lca,2014,11.07
lca,2015,11.24
lka,1970,4.6
lka,1971,4.71
lka,1972,4.82
lka,1973,4.93
lka,1974,5.05
lka,1975,5.16
lka,1976,5.27
lka,1977,5.39
lka,1978,5.5
lka,1979,5.62
lka,1980,5.74
lka,1981,5.86
lka,1982,5.97
lka,1983,6.09
lka,1984,6.21
lka,1985,6.33
lka,1986,6.45
lka,1987,6.57
lka,1988,6.69
lka,1989,6.81
lka,1990,6.92
lka,1991,7.04
lka,1992,7.16
lka,1993,7.27
lka,1994,7.39
lka,1995,7.51
lka,1996,7.66
lka,1997,7.81
lka,1998,7.96
lka,1999,8.11
lka,2000,8.27
lka,2001,8.43
lka,2002,8.58
lka,2003,8.74
lka,2004,8.9
lka,2005,9.06
lka,2006,9.23
lka,2007,9.39
lka,2008,9.55
lka,2009,9.72
lka,2010,9.88
lka,2011,10.04
lka,2012,10.21
lka,2013,10.37
lka,2014,10.54
lka,2015,10.7
lso,1970,3.49
lso,1971,3.58
lso,1972,3.67
lso,1973,3.77
lso,1974,3.87
lso,1975,3.96
lso,1976,4.06
lso,1977,4.16
lso,1978,4.27
lso,1979,4.37
lso,1980,4.47
lso,1981,4.58
lso,1982,4.68
lso,1983,4.79
lso,1984,4.9
lso,1985,5
lso,1986,5.11
lso,1987,5.22
lso,1988,5.33
lso,1989,5.44
lso,1990,5.55
lso,1991,5.66
lso,1992,5.76
lso,1993,5.87
lso,1994,5.98
lso,1995,6.09
lso,1996,6.22
lso,1997,6.35
lso,1998,6.49
lso,1999,6.63
lso,2000,6.77
lso,2001,6.91
lso,2002,7.06
lso,2003,7.21
lso,2004,7.36
lso,2005,7.51
lso,2006,7.66
lso,2007,7.82
lso,2008,7.97
lso,2009,8.13
lso,2010,8.29
lso,2011,8.45
lso,2012,8.62
lso,2013,8.78
lso,2014,8.94
lso,2015,9.11
ltu,1970,7.18
ltu,1971,7.34
ltu,1972,7.5
ltu,1973,7.66
ltu,1974,7.82
ltu,1975,7.98
ltu,1976,8.14
ltu,1977,8.3
ltu,1978,8.47
ltu,1979,8.63
ltu,1980,8.8
ltu,1981,8.96
ltu,1982,9.13
ltu,1983,9.29
ltu,1984,9.46
ltu,1985,9.62
ltu,1986,9.79
ltu,1987,9.95
ltu,1988,10.11
ltu,1989,10.28
ltu,1990,10.44
ltu,1991,10.6
ltu,1992,10.76
ltu,1993,10.91
ltu,1994,11.07
ltu,1995,11.22
ltu,1996,11.36
ltu,1997,11.51
ltu,1998,11.65
ltu,1999,11.79
ltu,2000,11.94
ltu,2001,12.08
ltu,2002,12.22
ltu,2003,12.36
ltu,2004,12.51
ltu,2005,12.65
ltu,2006,12.79
ltu,2007,12.93
ltu,2008,13.07
ltu,2009,13.2
ltu,2010,13.34
ltu,2011,13.48
ltu,2012,13.62
ltu,2013,13.75
ltu,2014,13.89
ltu,2015,14.02
lux,1970,6.08
lux,1971,6.22
lux,1972,6.37
lux,1973,6.52
lux,1974,6.67
lux,1975,6.82
lux,1976,6.97
lux,1977,7.12
lux,1978,7.28
lux,1979,7.43
lux,1980,7.59
lux,1981,7.75
lux,1982,7.91
lux,1983,8.07
lux,1984,8.23
lux,1985,8.4
lux,1986,8.56
lux,1987,8.73
lux,1988,8.89
lux,1989,9.06
lux,1990,9.22
lux,1991,9.39
lux,1992,9.56
lux,1993,9.72
lux,1994,9.89
lux,1995,10.06
lux,1996,10.23
lux,1997,10.39
lux,1998,10.56
lux,1999,10.72
lux,2000,10.89
lux,2001,11.05
lux,2002,11.22
lux,2003,11.38
lux,2004,11.55
lux,2005,11.71
lux,2006,11.87
lux,2007,12.03
lux,2008,12.19
lux,2009,12.35
lux,2010,12.51
lux,2011,12.67
lux,2012,12.82
lux,2013,12.98
lux,2014,13.13
lux,2015,13.28
lva,1970,7.75
lva,1971,7.91
lva,1972,8.08
lva,1973,8.24
lva,1974,8.41
lva,1975,8.57
lva,1976,8.74
lva,1977,8.91
lva,1978,9.07
lva,1979,9.24
lva,1980,9.41
lva,1981,9.57
lva,1982,9.74
lva,1983,9.9
lva,1984,10.06
lva,1985,10.23
lva,1986,10.39
lva,1987,10.55
lva,1988,10.7
lva,1989,10.86
lva,1990,11.01
lva,1991,11.17
lva,1992,11.32
lva,1993,11.47
lva,1994,11.61
lva,1995,11.76
lva,1996,11.89
lva,1997,12.03
lva,1998,12.17
lva,1999,12.31
lva,2000,12.45
lva,2001,12.59
lva,2002,12.73
lva,2003,12.86
lva,2004,13
lva,2005,13.14
lva,2006,13.28
lva,2007,13.41
lva,2008,13.55
lva,2009,13.68
lva,2010,13.82
lva,2011,13.95
lva,2012,14.08
lva,2013,14.21
lva,2014,14.34
lva,2015,14.47
mar,1970,0.61
mar,1971,0.63
mar,1972,0.66
mar,1973,0.68
mar,1974,0.71
mar,1975,0.73
mar,1976,0.76
mar,1977,0.79
mar,1978,0.82
mar,1979,0.85
mar,1980,0.88
mar,1981,0.92
mar,1982,0.95
mar,1983,0.99
mar,1984,1.03
mar,1985,1.07
mar,1986,1.11
mar,1987,1.15
mar,1988,1.2
mar,1989,1.25
mar,1990,1.3
mar,1991,1.35
mar,1992,1.4
mar,1993,1.46
mar,1994,1.52
mar,1995,1.59
mar,1996,1.65
mar,1997,1.71
mar,1998,1.78
mar,1999,1.84
mar,2000,1.91
mar,2001,1.98
mar,2002,2.05
mar,2003,2.12
mar,2004,2.19
mar,2005,2.27
mar,2006,2.34
mar,2007,2.42
mar,2008,2.5
mar,2009,2.58
mar,2010,2.66
mar,2011,2.75
mar,2012,2.83
mar,2013,2.92
mar,2014,3.01
mar,2015,3.1
mda,1970,6.39
mda,1971,6.53
mda,1972,6.68
mda,1973,6.83
mda,1974,6.98
mda,1975,7.13
mda,1976,7.29
mda,1977,7.44
mda,1978,7.6
mda,1979,7.76
mda,1980,7.92
mda,1981,8.08
mda,1982,8.24
mda,1983,8.4
mda,1984,8.56
mda,1985,8.72
mda,1986,8.88
mda,1987,9.05
mda,1988,9.21
mda,1989,9.37
mda,1990,9.54
mda,1991,9.7
mda,1992,9.86
mda,1993,10.03
mda,1994,10.19
mda,1995,10.35
mda,1996,10.51
mda,1997,10.68
mda,1998,10.84
mda,1999,11.01
mda,2000,11.17
mda,2001,11.34
mda,2002,11.5
mda,2003,11.66
mda,2004,11.83
mda,2005,11.99
mda,2006,12.15
mda,2007,12.31
mda,2008,12.47
mda,2009,12.63
mda,2010,12.79
mda,2011,12.94
mda,2012,13.1
mda,2013,13.25
mda,2014,13.4
mda,2015,13.55
mdg,1970,1.49
mdg,1971,1.54
mdg,1972,1.59
mdg,1973,1.64
mdg,1974,1.7
mdg,1975,1.75
mdg,1976,1.81
mdg,1977,1.87
mdg,1978,1.93
mdg,1979,1.99
mdg,1980,2.06
mdg,1981,2.12
mdg,1982,2.19
mdg,1983,2.26
mdg,1984,2.33
mdg,1985,2.41
mdg,1986,2.49
mdg,1987,2.56
mdg,1988,2.65
mdg,1989,2.73
mdg,1990,2.82
mdg,1991,2.91
mdg,1992,3
mdg,1993,3.09
mdg,1994,3.19
mdg,1995,3.28
mdg,1996,3.39
mdg,1997,3.49
mdg,1998,3.59
mdg,1999,3.7
mdg,2000,3.81
mdg,2001,3.92
mdg,2002,4.03
mdg,2003,4.15
mdg,2004,4.26
mdg,2005,4.38
mdg,2006,4.5
mdg,2007,4.62
mdg,2008,4.74
mdg,2009,4.87
mdg,2010,4.99
mdg,2011,5.12
mdg,2012,5.25
mdg,2013,5.38
mdg,2014,5.51
mdg,2015,5.65
mdv,1970,1.92
mdv,1971,1.98
mdv,1972,2.03
mdv,1973,2.09
mdv,1974,2.15
mdv,1975,2.22
mdv,1976,2.28
mdv,1977,2.34
mdv,1978,2.41
mdv,1979,2.47
mdv,1980,2.54
mdv,1981,2.61
mdv,1982,2.68
mdv,1983,2.75
mdv,1984,2.82
mdv,1985,2.89
mdv,1986,2.97
mdv,1987,3.04
mdv,1988,3.11
mdv,1989,3.19
mdv,1990,3.26
mdv,1991,3.33
mdv,1992,3.41
mdv,1993,3.48
mdv,1994,3.56
mdv,1995,3.63
mdv,1996,3.71
mdv,1997,3.78
mdv,1998,3.87
mdv,1999,3.95
mdv,2000,4.04
mdv,2001,4.13
mdv,2002,4.22
mdv,2003,4.32
mdv,2004,4.42
mdv,2005,4.52
mdv,2006,4.62
mdv,2007,4.73
mdv,2008,4.84
mdv,2009,4.95
mdv,2010,5.07
mdv,2011,5.19
mdv,2012,5.31
mdv,2013,5.43
mdv,2014,5.56
mdv,2015,5.68
mex,1970,3.13
mex,1971,3.22
mex,1972,3.32
mex,1973,3.41
mex,1974,3.51
mex,1975,3.62
mex,1976,3.72
mex,1977,3.83
mex,1978,3.94
mex,1979,4.05
mex,1980,4.17
mex,1981,4.28
mex,1982,4.4
mex,1983,4.53
mex,1984,4.65
mex,1985,4.78
mex,1986,4.91
mex,1987,5.04
mex,1988,5.18
mex,1989,5.32
mex,1990,5.46
mex,1991,5.6
mex,1992,5.75
mex,1993,5.9
mex,1994,6.05
mex,1995,6.2
mex,1996,6.36
mex,1997,6.51
mex,1998,6.67
mex,1999,6.82
mex,2000,6.98
mex,2001,7.14
mex,2002,7.3
mex,2003,7.47
mex,2004,7.63
mex,2005,7.79
mex,2006,7.96
mex,2007,8.12
mex,2008,8.29
mex,2009,8.46
mex,2010,8.62
mex,2011,8.79
mex,2012,8.96
mex,2013,9.13
mex,2014,9.29
mex,2015,9.46
mhl,1970,3.82
mhl,1971,3.92
mhl,1972,4.03
mhl,1973,4.14
mhl,1974,4.25
mhl,1975,4.36
mhl,1976,4.48
mhl,1977,4.6
mhl,1978,4.72
mhl,1979,4.84
mhl,1980,4.97
mhl,1981,5.09
mhl,1982,5.22
mhl,1983,5.35
mhl,1984,5.49
mhl,1985,5.62
mhl,1986,5.76
mhl,1987,5.9
mhl,1988,6.04
mhl,1989,6.18
mhl,1990,6.33
mhl,1991,6.47
mhl,1992,6.62
mhl,1993,6.77
mhl,1994,6.92
mhl,1995,7.08
mhl,1996,7.23
mhl,1997,7.39
mhl,1998,7.54
mhl,1999,7.7
mhl,2000,7.86
mhl,2001,8.02
mhl,2002,8.19
mhl,2003,8.35
mhl,2004,8.51
mhl,2005,8.68
mhl,2006,8.84
mhl,2007,9.01
mhl,2008,9.18
mhl,2009,9.34
mhl,2010,9.51
mhl,2011,9.68
mhl,2012,9.85
mhl,2013,10.02
mhl,2014,10.19
mhl,2015,10.35
mkd,1970,5.3
mkd,1971,5.43
mkd,1972,5.56
mkd,1973,5.69
mkd,1974,5.83
mkd,1975,5.97
mkd,1976,6.1
mkd,1977,6.24
mkd,1978,6.39
mkd,1979,6.53
mkd,1980,6.67
mkd,1981,6.81
mkd,1982,6.96
mkd,1983,7.1
mkd,1984,7.25
mkd,1985,7.4
mkd,1986,7.54
mkd,1987,7.69
mkd,1988,7.84
mkd,1989,7.98
mkd,1990,8.13
mkd,1991,8.27
mkd,1992,8.42
mkd,1993,8.56
mkd,1994,8.7
mkd,1995,8.85
mkd,1996,8.98
mkd,1997,9.11
mkd,1998,9.25
mkd,1999,9.39
mkd,2000,9.53
mkd,2001,9.68
mkd,2002,9.82
mkd,2003,9.97
mkd,2004,10.11
mkd,2005,10.26
mkd,2006,10.41
mkd,2007,10.56
mkd,2008,10.72
mkd,2009,10.87
mkd,2010,11.02
mkd,2011,11.18
mkd,2012,11.33
mkd,2013,11.49
mkd,2014,11.65
mkd,2015,11.8
mli,1970,0.22
mli,1971,0.23
mli,1972,0.24
mli,1973,0.25
mli,1974,0.25
mli,1975,0.26
mli,1976,0.28
mli,1977,0.29
mli,1978,0.3
mli,1979,0.31
mli,1980,0.32
mli,1981,0.33
mli,1982,0.35
mli,1983,0.36
mli,1984,0.38
mli,1985,0.39
mli,1986,0.41
mli,1987,0.43
mli,1988,0.44
mli,1989,0.46
mli,1990,0.48
mli,1991,0.5
mli,1992,0.53
mli,1993,0.55
mli,1994,0.57
mli,1995,0.6
mli,1996,0.62
mli,1997,0.65
mli,1998,0.67
mli,1999,0.7
mli,2000,0.72
mli,2001,0.75
mli,2002,0.77
mli,2003,0.8
mli,2004,0.83
mli,2005,0.86
mli,2006,0.89
mli,2007,0.92
mli,2008,0.95
mli,2009,0.98
mli,2010,1.02
mli,2011,1.05
mli,2012,1.09
mli,2013,1.12
mli,2014,1.16
mli,2015,1.2
mlt,1970,5.34
mlt,1971,5.46
mlt,1972,5.59
mlt,1973,5.71
mlt,1974,5.83
mlt,1975,5.95
mlt,1976,6.07
mlt,1977,6.2
mlt,1978,6.32
mlt,1979,6.44
mlt,1980,6.56
mlt,1981,6.68
mlt,1982,6.8
mlt,1983,6.92
mlt,1984,7.04
mlt,1985,7.15
mlt,1986,7.26
mlt,1987,7.37
mlt,1988,7.47
mlt,1989,7.58
mlt,1990,7.67
mlt,1991,7.77
mlt,1992,7.85
mlt,1993,7.94
mlt,1994,8.02
mlt,1995,8.09
mlt,1996,8.23
mlt,1997,8.36
mlt,1998,8.5
mlt,1999,8.64
mlt,2000,8.79
mlt,2001,8.94
mlt,2002,9.09
mlt,2003,9.24
mlt,2004,9.4
mlt,2005,9.55
mlt,2006,9.71
mlt,2007,9.87
mlt,2008,10.03
mlt,2009,10.19
mlt,2010,10.35
mlt,2011,10.51
mlt,2012,10.67
mlt,2013,10.83
mlt,2014,11
mlt,2015,11.16
mmr,1970,1.86
mmr,1971,1.92
mmr,1972,1.98
mmr,1973,2.04
mmr,1974,2.1
mmr,1975,2.16
mmr,1976,2.23
mmr,1977,2.3
mmr,1978,2.37
mmr,1979,2.44
mmr,1980,2.51
mmr,1981,2.59
mmr,1982,2.66
mmr,1983,2.74
mmr,1984,2.82
mmr,1985,2.91
mmr,1986,2.99
mmr,1987,3.08
mmr,1988,3.17
mmr,1989,3.26
mmr,1990,3.35
mmr,1991,3.45
mmr,1992,3.55
mmr,1993,3.65
mmr,1994,3.75
mmr,1995,3.85
mmr,1996,3.96
mmr,1997,4.07
mmr,1998,4.18
mmr,1999,4.3
mmr,2000,4.41
mmr,2001,4.53
mmr,2002,4.65
mmr,2003,4.78
mmr,2004,4.9
mmr,2005,5.03
mmr,2006,5.16
mmr,2007,5.29
mmr,2008,5.42
mmr,2009,5.56
mmr,2010,5.7
mmr,2011,5.84
mmr,2012,5.98
mmr,2013,6.12
mmr,2014,6.27
mmr,2015,6.42
mne,1970,5.67
mne,1971,5.81
mne,1972,5.95
mne,1973,6.09
mne,1974,6.23
mne,1975,6.38
mne,1976,6.52
mne,1977,6.67
mne,1978,6.82
mne,1979,6.98
mne,1980,7.13
mne,1981,7.28
mne,1982,7.44
mne,1983,7.6
mne,1984,7.76
mne,1985,7.92
mne,1986,8.08
mne,1987,8.24
mne,1988,8.4
mne,1989,8.57
mne,1990,8.73
mne,1991,8.9
mne,1992,9.06
mne,1993,9.23
mne,1994,9.39
mne,1995,9.56
mne,1996,9.73
mne,1997,9.89
mne,1998,10.06
mne,1999,10.23
mne,2000,10.4
mne,2001,10.56
mne,2002,10.73
mne,2003,10.9
mne,2004,11.06
mne,2005,11.23
mne,2006,11.4
mne,2007,11.56
mne,2008,11.72
mne,2009,11.89
mne,2010,12.05
mne,2011,12.21
mne,2012,12.37
mne,2013,12.53
mne,2014,12.68
mne,2015,12.84
mng,1970,4.95
mng,1971,5.07
mng,1972,5.2
mng,1973,5.33
mng,1974,5.47
mng,1975,5.6
mng,1976,5.74
mng,1977,5.88
mng,1978,6.02
mng,1979,6.16
mng,1980,6.31
mng,1981,6.46
mng,1982,6.61
mng,1983,6.76
mng,1984,6.91
mng,1985,7.07
mng,1986,7.22
mng,1987,7.38
mng,1988,7.54
mng,1989,7.7
mng,1990,7.87
mng,1991,8.03
mng,1992,8.2
mng,1993,8.37
mng,1994,8.54
mng,1995,8.71
mng,1996,8.88
mng,1997,9.05
mng,1998,9.23
mng,1999,9.4
mng,2000,9.57
mng,2001,9.75
mng,2002,9.92
mng,2003,10.1
mng,2004,10.27
mng,2005,10.44
mng,2006,10.62
mng,2007,10.79
mng,2008,10.96
mng,2009,11.13
mng,2010,11.3
mng,2011,11.47
mng,2012,11.64
mng,2013,11.8
mng,2014,11.97
mng,2015,12.13
moz,1970,0.73
moz,1971,0.75
moz,1972,0.78
moz,1973,0.8
moz,1974,0.83
moz,1975,0.86
moz,1976,0.89
moz,1977,0.92
moz,1978,0.95
moz,1979,0.98
moz,1980,1.01
moz,1981,1.05
moz,1982,1.08
moz,1983,1.12
moz,1984,1.15
moz,1985,1.19
moz,1986,1.23
moz,1987,1.27
moz,1988,1.32
moz,1989,1.36
moz,1990,1.4
moz,1991,1.45
moz,1992,1.5
moz,1993,1.55
moz,1994,1.6
moz,1995,1.65
moz,1996,1.7
moz,1997,1.76
moz,1998,1.81
moz,1999,1.87
moz,2000,1.93
moz,2001,1.99
moz,2002,2.05
moz,2003,2.12
moz,2004,2.18
moz,2005,2.25
moz,2006,2.32
moz,2007,2.39
moz,2008,2.46
moz,2009,2.53
moz,2010,2.61
moz,2011,2.68
moz,2012,2.76
moz,2013,2.84
moz,2014,2.93
moz,2015,3.01
mrt,1970,0.74
mrt,1971,0.76
mrt,1972,0.79
mrt,1973,0.81
mrt,1974,0.84
mrt,1975,0.86
mrt,1976,0.89
mrt,1977,0.92
mrt,1978,0.95
mrt,1979,0.98
mrt,1980,1
mrt,1981,1.03
mrt,1982,1.07
mrt,1983,1.1
mrt,1984,1.13
mrt,1985,1.16
mrt,1986,1.19
mrt,1987,1.22
mrt,1988,1.26
mrt,1989,1.29
mrt,1990,1.33
mrt,1991,1.36
mrt,1992,1.4
mrt,1993,1.43
mrt,1994,1.47
mrt,1995,1.5
mrt,1996,1.54
mrt,1997,1.58
mrt,1998,1.62
mrt,1999,1.67
mrt,2000,1.71
mrt,2001,1.76
mrt,2002,1.81
mrt,2003,1.86
mrt,2004,1.91
mrt,2005,1.97
mrt,2006,2.02
mrt,2007,2.08
mrt,2008,2.14
mrt,2009,2.2
mrt,2010,2.26
mrt,2011,2.32
mrt,2012,2.39
mrt,2013,2.45
mrt,2014,2.52
mrt,2015,2.59
mus,1970,2.53
mus,1971,2.62
mus,1972,2.71
mus,1973,2.81
mus,1974,2.91
mus,1975,3.01
mus,1976,3.11
mus,1977,3.22
mus,1978,3.33
mus,1979,3.45
mus,1980,3.57
mus,1981,3.69
mus,1982,3.82
mus,1983,3.96
mus,1984,4.09
mus,1985,4.24
mus,1986,4.38
mus,1987,4.53
mus,1988,4.69
mus,1989,4.85
mus,1990,5.02
mus,1991,5.19
mus,1992,5.36
mus,1993,5.53
mus,1994,5.71
mus,1995,5.89
mus,1996,6.06
mus,1997,6.23
mus,1998,6.41
mus,1999,6.58
mus,2000,6.75
mus,2001,6.92
mus,2002,7.09
mus,2003,7.26
mus,2004,7.43
mus,2005,7.61
mus,2006,7.78
mus,2007,7.95
mus,2008,8.12
mus,2009,8.29
mus,2010,8.46
mus,2011,8.63
