geo,time,breast_cancer_number_of_new_female_cases
mex,1999,10137.19
mex,2000,10430.58
mex,2001,10870.04
mex,2002,11492.89
mex,2003,11899.02
mex,2004,12538.61
mex,2005,12790.24
mex,2006,13300.24
mex,2007,13658.33
mex,2008,14171.54
mex,2009,14084.97
mex,2010,14955.35
mex,2011,15639.33
mex,2012,16453.65
mex,2013,16666.2
mex,2014,17610.56
mex,2015,18725.09
mex,2016,19839.41
mex,2017,21013.72
mex,2018,21978.94
mex,2019,22830.09
mex,2020,23545.42
mex,2021,24804.41
mex,2022,23910.74
mex,2023,24506.32
mhl,1990,3.73
mhl,1991,3.87
mhl,1992,4.01
mhl,1993,4.16
mhl,1994,4.31
mhl,1995,4.46
mhl,1996,4.61
mhl,1997,4.79
mhl,1998,5.02
mhl,1999,5.19
mhl,2000,5.47
mhl,2001,5.58
mhl,2002,5.83
mhl,2003,6.07
mhl,2004,6.27
mhl,2005,6.45
mhl,2006,6.61
mhl,2007,6.81
mhl,2008,7.01
mhl,2009,7.33
mhl,2010,7.64
mhl,2011,7.95
mhl,2012,8.26
mhl,2013,8.59
mhl,2014,8.87
mhl,2015,9.13
mhl,2016,9.41
mhl,2017,9.7
mhl,2018,9.96
mhl,2019,10.27
mhl,2020,10.78
mhl,2021,11.81
mhl,2022,11.95
mhl,2023,12.45
mkd,1990,409.64
mkd,1991,424.54
mkd,1992,429.85
mkd,1993,435.69
mkd,1994,455.43
mkd,1995,486.05
mkd,1996,509.69
mkd,1997,535.15
mkd,1998,549.59
mkd,1999,575.3
mkd,2000,599.79
mkd,2001,601.58
mkd,2002,609.77
mkd,2003,616.01
mkd,2004,632.56
mkd,2005,664.09
mkd,2006,675.33
mkd,2007,702.93
mkd,2008,717.32
mkd,2009,730.22
mkd,2010,742
mkd,2011,753.84
mkd,2012,757.38
mkd,2013,752.46
mkd,2014,764.14
mkd,2015,787.69
mkd,2016,801.27
mkd,2017,832.09
mkd,2018,859.22
mkd,2019,931.44
mkd,2020,930.95
mkd,2021,903.75
mkd,2022,933.04
mkd,2023,897.36
mli,1990,593.87
mli,1991,606.61
mli,1992,617.26
mli,1993,630.24
mli,1994,637.95
mli,1995,655.55
mli,1996,674
mli,1997,679.48
mli,1998,695.84
mli,1999,707.76
mli,2000,726.18
mli,2001,742.51
mli,2002,778.03
mli,2003,822.79
mli,2004,882.99
mli,2005,940.49
mli,2006,1032
mli,2007,1148.68
mli,2008,1244.97
mli,2009,1351.7
mli,2010,1451.84
mli,2011,1562.55
mli,2012,1622.74
mli,2013,1733.15
mli,2014,1858.34
mli,2015,2094.21
mli,2016,2337.61
mli,2017,2551.16
mli,2018,2761.97
mli,2019,2946.72
mli,2020,2998.31
mli,2021,3379.23
mli,2022,4040.48
mli,2023,4454.75
mlt,1990,214.35
mlt,1991,226.39
mlt,1992,231.17
mlt,1993,250.33
mlt,1994,256.51
mlt,1995,260.78
mlt,1996,256.02
mlt,1997,251.83
mlt,1998,266.77
mlt,1999,272.18
mlt,2000,285.41
mlt,2001,275.42
mlt,2002,268.34
mlt,2003,273.69
mlt,2004,278.93
mlt,2005,293.11
mlt,2006,306.04
mlt,2007,307.24
mlt,2008,301.8
mlt,2009,321.27
mlt,2010,316.6
mlt,2011,314.45
mlt,2012,309.78
mlt,2013,316.8
mlt,2014,318.45
mlt,2015,327.77
mlt,2016,327.58
mlt,2017,324.89
mlt,2018,350.7
mlt,2019,362.51
mlt,2020,375.87
mlt,2021,395.96
mlt,2022,398.38
mlt,2023,395.64
mmr,1990,3403
mmr,1991,3626.72
mmr,1992,3828.24
mmr,1993,4027.21
mmr,1994,4220.31
mmr,1995,4432.32
mmr,1996,4612.72
mmr,1997,4829.11
mmr,1998,5087.54
mmr,1999,5286.81
mmr,2000,5505.48
mmr,2001,5672.24
mmr,2002,5831.21
mmr,2003,5959.7
mmr,2004,6140.49
mmr,2005,6329.66
mmr,2006,6414.56
mmr,2007,6521.66
mmr,2008,7566.32
mmr,2009,6725.68
mmr,2010,6861.31
mmr,2011,7072.22
mmr,2012,7196.64
mmr,2013,7544.73
mmr,2014,7975.67
mmr,2015,8357.59
mmr,2016,8868.35
mmr,2017,9366.96
mmr,2018,9901.96
mmr,2019,10670.72
mmr,2020,11551.71
mmr,2021,13108.46
mmr,2022,13394.39
mmr,2023,14540.6
mne,1990,225.8
mne,1991,226.08
mne,1992,230.81
mne,1993,237.13
mne,1994,246.05
mne,1995,253.93
mne,1996,253.71
mne,1997,266.86
mne,1998,281.59
mne,1999,290.8
mne,2000,300.56
mne,2001,312.24
mne,2002,324.13
mne,2003,335.54
mne,2004,337.01
mne,2005,336.94
mne,2006,358.85
mne,2007,355.14
mne,2008,354.74
mne,2009,374.46
mne,2010,383.01
mne,2011,392.73
mne,2012,402.95
mne,2013,414.86
mne,2014,421.46
mne,2015,435.99
mne,2016,444.13
mne,2017,429.57
mne,2018,449.54
mne,2019,424
mne,2020,439.38
mne,2021,411.79
mne,2022,437.05
mne,2023,462.48
mng,1990,62.64
mng,1991,67.48
mng,1992,70.9
mng,1993,73.89
mng,1994,76.84
mng,1995,83.85
mng,1996,90.57
mng,1997,95.46
mng,1998,99.61
mng,1999,102.28
mng,2000,105.27
mng,2001,106.03
mng,2002,105.93
mng,2003,107.01
mng,2004,108.64
mng,2005,113.12
mng,2006,118.45
mng,2007,124.77
mng,2008,131.35
mng,2009,136.98
mng,2010,141.49
mng,2011,146.97
mng,2012,154.4
mng,2013,161.19
mng,2014,164.97
mng,2015,166.67
mng,2016,166.25
mng,2017,172.12
mng,2018,176.41
mng,2019,176.28
mng,2020,182.52
mng,2021,214.73
mng,2022,215.86
mng,2023,222.18
mnp,1990,5
mnp,1991,5.65
mnp,1992,6.18
mnp,1993,6.6
mnp,1994,6.99
mnp,1995,7.54
mnp,1996,8.29
mnp,1997,9.23
mnp,1998,10.42
mnp,1999,11.94
mnp,2000,13.53
mnp,2001,14.39
mnp,2002,14.07
mnp,2003,13.42
mnp,2004,13.08
mnp,2005,12.95
mnp,2006,13.05
mnp,2007,13.11
mnp,2008,13
mnp,2009,13.07
mnp,2010,12.96
mnp,2011,13.03
mnp,2012,13.09
mnp,2013,13.07
mnp,2014,13.01
mnp,2015,14.01
mnp,2016,13.93
mnp,2017,13.99
mnp,2018,14.17
mnp,2019,14.92
mnp,2020,14.86
mnp,2021,16.64
mnp,2022,16.47
mnp,2023,16.64
moz,1990,586.5
moz,1991,575.37
moz,1992,569.45
moz,1993,564.19
moz,1994,560.14
moz,1995,568.45
moz,1996,576.43
moz,1997,581.61
moz,1998,592.57
moz,1999,603.38
moz,2000,614.9
moz,2001,614.9
moz,2002,633.3
moz,2003,630.63
moz,2004,635.82
moz,2005,638.24
moz,2006,636.48
moz,2007,627.07
moz,2008,644.29
moz,2009,635.94
moz,2010,628.19
moz,2011,625.86
moz,2012,632.3
moz,2013,636.08
moz,2014,629.05
moz,2015,642.93
moz,2016,665.86
moz,2017,696.17
moz,2018,733.78
moz,2019,796.01
moz,2020,851.46
moz,2021,885.03
moz,2022,1026.38
moz,2023,1125.88
mrt,1990,118.76
mrt,1991,121.73
mrt,1992,127.46
mrt,1993,135
mrt,1994,132.45
mrt,1995,137.19
mrt,1996,146.89
mrt,1997,155.47
mrt,1998,169.67
mrt,1999,172.75
mrt,2000,185.96
mrt,2001,196.42
mrt,2002,209.88
mrt,2003,214.68
mrt,2004,235.28
mrt,2005,251.9
mrt,2006,283.78
mrt,2007,289.43
mrt,2008,299.27
mrt,2009,334.14
mrt,2010,347.57
mrt,2011,359.34
mrt,2012,388.49
mrt,2013,412.85
mrt,2014,416.2
mrt,2015,436.16
mrt,2016,447.98
mrt,2017,505.11
mrt,2018,535.4
mrt,2019,609.76
mrt,2020,597.99
mrt,2021,686.76
mrt,2022,857.92
mrt,2023,966.18
mus,1990,92.03
mus,1991,94.09
mus,1992,115.89
mus,1993,139.29
mus,1994,150.69
mus,1995,150.5
mus,1996,159.85
mus,1997,170.64
mus,1998,187.93
mus,1999,214.36
mus,2000,224.16
mus,2001,241.45
mus,2002,252.22
mus,2003,271.46
mus,2004,283.06
mus,2005,293.18
mus,2006,282.35
mus,2007,284.01
mus,2008,303.26
mus,2009,312.76
mus,2010,319.41
mus,2011,351.05
mus,2012,371.36
mus,2013,396.37
mus,2014,395.01
mus,2015,422.38
mus,2016,440.14
mus,2017,444.83
mus,2018,441.17
mus,2019,452.19
mus,2020,477.68
mus,2021,513.64
mus,2022,536.42
mus,2023,552.01
mwi,1990,604.48
mwi,1991,570.59
mwi,1992,541.56
mwi,1993,521.26
mwi,1994,498.24
mwi,1995,494.16
mwi,1996,492.93
mwi,1997,503.5
mwi,1998,516.15
mwi,1999,525.74
mwi,2000,555.14
mwi,2001,576.4
mwi,2002,608.11
mwi,2003,622.44
mwi,2004,657.59
mwi,2005,672.88
mwi,2006,647.28
mwi,2007,646.39
mwi,2008,683.28
mwi,2009,745.98
mwi,2010,847.79
mwi,2011,937.29
mwi,2012,1016.99
mwi,2013,1073.84
mwi,2014,1129.14
mwi,2015,1194.01
mwi,2016,1259.94
mwi,2017,1350.71
mwi,2018,1499.57
mwi,2019,1652.64
mwi,2020,1749.88
mwi,2021,2272.4
mwi,2022,2393.94
mwi,2023,2679.26
mys,1990,1349.53
mys,1991,1467.88
mys,1992,1561.92
mys,1993,1659.19
mys,1994,1801.02
mys,1995,1912.91
mys,1996,2062.07
mys,1997,2211.73
mys,1998,2410.66
mys,1999,2557.85
mys,2000,2750.56
mys,2001,2946.37
mys,2002,3117.5
mys,2003,3273.71
mys,2004,3468.37
mys,2005,3685.42
mys,2006,3891.35
mys,2007,4113.34
mys,2008,4325.94
mys,2009,4517.36
mys,2010,4785.54
mys,2011,5034.94
mys,2012,5350.84
mys,2013,5771.66
mys,2014,6083.13
mys,2015,6408.62
mys,2016,6762.28
mys,2017,7063.55
mys,2018,7333.53
mys,2019,7466.2
mys,2020,7808.01
mys,2021,8869.62
mys,2022,9437.58
mys,2023,9653.86
nam,1990,148.86
nam,1991,155.49
nam,1992,159.17
nam,1993,157.73
nam,1994,153.85
nam,1995,146.53
nam,1996,141.41
nam,1997,139.25
nam,1998,140.58
nam,1999,145.8
nam,2000,153.12
nam,2001,157.45
nam,2002,166.77
nam,2003,182.78
nam,2004,184.33
nam,2005,183.67
nam,2006,189.65
nam,2007,217.32
nam,2008,257.6
nam,2009,285.95
nam,2010,311.18
nam,2011,344.8
nam,2012,382.81
nam,2013,408.84
nam,2014,414.36
nam,2015,427.07
nam,2016,447.49
nam,2017,479.45
nam,2018,537.97
nam,2019,599.7
nam,2020,631.37
nam,2021,723.58
nam,2022,740.91
nam,2023,784.43
ner,1990,435.92
ner,1991,453.63
ner,1992,468.94
ner,1993,490.36
ner,1994,509.4
ner,1995,526.61
ner,1996,552.76
ner,1997,574.94
ner,1998,596.12
ner,1999,605.84
ner,2000,634.5
ner,2001,638.42
ner,2002,667.95
ner,2003,675.2
ner,2004,694.98
ner,2005,715.22
ner,2006,773.47
ner,2007,805.27
ner,2008,848.39
ner,2009,895.32
ner,2010,936.54
ner,2011,970.18
ner,2012,1024.61
ner,2013,1096.34
ner,2014,1151.75
ner,2015,1232.01
ner,2016,1319.76
ner,2017,1436.01
ner,2018,1555.64
ner,2019,1687.65
ner,2020,1716.79
ner,2021,1902.44
ner,2022,2243.61
ner,2023,2455.7
nga,1990,8327.32
nga,1991,8721.14
nga,1992,8667.13
nga,1993,8837.9
nga,1994,8938.83
nga,1995,9087
nga,1996,9378.13
nga,1997,9666.35
nga,1998,10080.73
nga,1999,10453.72
nga,2000,11109.34
nga,2001,11564.87
nga,2002,12294.48
nga,2003,12727.54
nga,2004,13406.61
nga,2005,14074.47
nga,2006,14898.19
nga,2007,15540.46
nga,2008,16257.54
nga,2009,17383.47
nga,2010,18645.91
nga,2011,19620.46
nga,2012,21316.14
nga,2013,24001.53
nga,2014,25635.81
nga,2015,27075.49
nga,2016,27898.28
nga,2017,29812.83
nga,2018,31609.58
nga,2019,33662.54
nga,2020,36113.64
nga,2021,39636.69
nga,2022,47815.94
nga,2023,53535.53
nic,1990,153.26
nic,1991,161.35
nic,1992,173.08
nic,1993,190.36
nic,1994,205.07
nic,1995,215.44
nic,1996,225.58
nic,1997,238.9
nic,1998,285.16
nic,1999,275.32
nic,2000,296
nic,2001,314.61
nic,2002,335.87
nic,2003,361.26
nic,2004,379.21
nic,2005,398.23
nic,2006,423.48
nic,2007,448.67
nic,2008,475.92
nic,2009,504.68
nic,2010,535.72
nic,2011,568.79
nic,2012,605.69
nic,2013,644.24
nic,2014,687.03
nic,2015,728.64
nic,2016,770.11
nic,2017,813.08
nic,2018,875.39
nic,2019,988.51
nic,2020,1032.7
nic,2021,1183.12
nic,2022,1181.66
nic,2023,1100.82
niu,1990,0.5
niu,1991,0.51
niu,1992,0.51
niu,1993,0.52
niu,1994,0.53
niu,1995,0.53
niu,1996,0.54
niu,1997,0.55
niu,1998,0.57
niu,1999,0.58
niu,2000,0.57
niu,2001,0.56
niu,2002,0.54
niu,2003,0.53
niu,2004,0.51
niu,2005,0.5
niu,2006,0.49
niu,2007,0.48
niu,2008,0.48
niu,2009,0.49
niu,2010,0.5
niu,2011,0.52
niu,2012,0.53
niu,2013,0.55
niu,2014,0.56
niu,2015,0.58
niu,2016,0.59
niu,2017,0.61
niu,2018,0.62
niu,2019,0.61
niu,2020,0.5
niu,2021,0.53
niu,2022,0.62
niu,2023,0.65
nld,1990,9715.07
nld,1991,9992.54
nld,1992,10181.52
nld,1993,10515.39
nld,1994,10659.01
nld,1995,10790.1
nld,1996,11196.74
nld,1997,11454.12
nld,1998,11716.49
nld,1999,12159.15
nld,2000,12133.3
nld,2001,12400.9
nld,2002,12776.68
nld,2003,12831.34
nld,2004,12915
nld,2005,13016.26
nld,2006,13375.2
nld,2007,13529.33
nld,2008,14008.87
nld,2009,13834.15
nld,2010,14202.68
nld,2011,14338.09
nld,2012,14302.13
nld,2013,14244.04
nld,2014,13894.43
nld,2015,14472.31
nld,2016,14355.13
nld,2017,14084.55
nld,2018,13848.19
nld,2019,13678.29
nld,2020,13555.28
nld,2021,14051.61
nld,2022,14214.27
nld,2023,13783.48
nor,1990,2092.2
nor,1991,2093.11
nor,1992,2205.12
nor,1993,2329.88
nor,1994,2441.24
nor,1995,2511.26
nor,1996,2627.42
nor,1997,2609.43
nor,1998,2638.22
nor,1999,2626.75
nor,2000,2709.63
nor,2001,2750.13
nor,2002,2742.23
nor,2003,2742.58
nor,2004,2739.28
nor,2005,2772.76
nor,2006,2804.05
nor,2007,2782.71
nor,2008,2750.2
nor,2009,2816.82
nor,2010,2840.45
nor,2011,2774.68
nor,2012,2794.51
nor,2013,2815.54
nor,2014,2822.02
nor,2015,2715.02
nor,2016,2785.82
nor,2017,2738.55
nor,2018,2856.34
nor,2019,2800.56
nor,2020,2708.94
nor,2021,2505.96
nor,2022,2627.12
nor,2023,2820.01
npl,1990,542.5
npl,1991,580.96
npl,1992,610.89
npl,1993,629.27
npl,1994,655.58
npl,1995,681.67
npl,1996,711.57
npl,1997,751.64
npl,1998,787.75
npl,1999,822.28
npl,2000,859.87
npl,2001,892.44
npl,2002,926.76
npl,2003,968.58
npl,2004,1004.09
npl,2005,1040.14
npl,2006,1071.33
npl,2007,1095.71
npl,2008,1123.89
npl,2009,1169.54
npl,2010,1193.03
npl,2011,1220.81
npl,2012,1265.32
npl,2013,1331.64
npl,2014,1409.58
npl,2015,1453.14
npl,2016,1539.16
npl,2017,1618.49
npl,2018,1697.87
npl,2019,1799.76
npl,2020,1892.13
npl,2021,2210.09
npl,2022,2349.24
npl,2023,2692.36
nru,1990,1.83
nru,1991,1.86
nru,1992,1.89
nru,1993,1.93
nru,1994,1.96
nru,1995,1.98
nru,1996,2
nru,1997,2.04
nru,1998,2.1
nru,1999,2.15
nru,2000,2.19
nru,2001,2.19
nru,2002,2.2
nru,2003,2.19
nru,2004,2.19
nru,2005,2.19
nru,2006,2.18
nru,2007,2.17
nru,2008,2.2
nru,2009,2.27
nru,2010,2.36
nru,2011,2.45
nru,2012,2.56
nru,2013,2.68
nru,2014,2.82
nru,2015,2.97
nru,2016,3.16
nru,2017,3.35
nru,2018,3.56
nru,2019,3.77
nru,2020,4.17
nru,2021,4.96
nru,2022,4.68
nru,2023,4.88
nzl,1990,1769.33
nzl,1991,1761.68
nzl,1992,1779.91
nzl,1993,1823.58
nzl,1994,1876.48
nzl,1995,2008.2
nzl,1996,2232.28
nzl,1997,2269.49
nzl,1998,2286.39
nzl,1999,2305.53
nzl,2000,2316.94
nzl,2001,2351.44
nzl,2002,2407.14
nzl,2003,2516.93
nzl,2004,2562.32
nzl,2005,2597.62
nzl,2006,2552.79
nzl,2007,2639.68
nzl,2008,2653.29
nzl,2009,2734.56
nzl,2010,2785.06
nzl,2011,2822.35
nzl,2012,2833.4
nzl,2013,2866.58
nzl,2014,2949.11
nzl,2015,3115.11
nzl,2016,3207.74
nzl,2017,3267.51
nzl,2018,3285.75
nzl,2019,3288.35
nzl,2020,3231.61
nzl,2021,3416.07
nzl,2022,3630.99
nzl,2023,3857.66
omn,1990,42.67
omn,1991,43.33
omn,1992,47.13
omn,1993,50.29
omn,1994,55.61
omn,1995,61
omn,1996,65.31
omn,1997,70.81
omn,1998,77.07
omn,1999,83.31
omn,2000,91.24
omn,2001,97.48
omn,2002,104.63
omn,2003,110.17
omn,2004,114.06
omn,2005,118.65
omn,2006,124.67
omn,2007,129.06
omn,2008,136.8
omn,2009,145.77
omn,2010,156.93
omn,2011,168.42
omn,2012,179.71
omn,2013,193.39
omn,2014,208.38
omn,2015,219.41
omn,2016,232.85
omn,2017,249.5
omn,2018,265.51
omn,2019,286.33
omn,2020,295.95
omn,2021,344.06
omn,2022,346.06
omn,2023,387.31
pak,1990,8600.6
pak,1991,8991.19
pak,1992,9270.85
pak,1993,9541.92
pak,1994,9736.12
pak,1995,9994.96
pak,1996,10368.72
pak,1997,10831.9
pak,1998,11455.9
pak,1999,12092.95
pak,2000,12868.93
pak,2001,13483.1
pak,2002,14133.45
pak,2003,14662.32
pak,2004,15378.99
pak,2005,16713.41
pak,2006,16893.4
pak,2007,18042.28
pak,2008,19360.45
pak,2009,20858.77
pak,2010,22222.08
pak,2011,23419.24
pak,2012,24699.26
pak,2013,26416.41
pak,2014,27984.13
pak,2015,29609.92
pak,2016,31366.87
pak,2017,33117.31
pak,2018,34717.77
pak,2019,37159.08
pak,2020,41771.24
pak,2021,49151.73
pak,2022,47583.55
pak,2023,49586.26
pan,1990,236.44
pan,1991,256.79
pan,1992,278.56
pan,1993,298.35
pan,1994,314.57
pan,1995,325.8
pan,1996,316.9
pan,1997,327.57
pan,1998,346.66
pan,1999,364.59
pan,2000,408.29
pan,2001,419.13
pan,2002,414.06
pan,2003,434.32
pan,2004,469.83
pan,2005,487.32
pan,2006,496.86
pan,2007,531.16
pan,2008,563.88
pan,2009,599.95
pan,2010,640.25
pan,2011,679.34
pan,2012,726.67
pan,2013,761.21
pan,2014,794.36
pan,2015,828.28
pan,2016,870.59
pan,2017,904.61
pan,2018,948.57
pan,2019,1027.51
pan,2020,1034.38
pan,2021,1050.91
pan,2022,1100.62
pan,2023,1172.24
per,1990,1488.93
per,1991,1591.15
per,1992,1688.88
per,1993,1882.94
per,1994,2077.91
per,1995,2347.96
per,1996,2684.74
per,1997,2846.35
per,1998,3034
per,1999,3248.42
per,2000,3324.24
per,2001,3434.28
per,2002,3551.43
per,2003,3825.34
per,2004,4096.01
per,2005,4180.48
per,2006,4274.38
per,2007,4569.55
per,2008,4842.9
per,2009,4932.5
per,2010,5080.74
per,2011,5219.02
per,2012,5404.31
per,2013,5614.1
per,2014,5797.18
per,2015,6005.91
per,2016,6483.68
per,2017,7200.4
per,2018,7820.94
per,2019,8473.59
per,2020,8705.81
per,2021,11968.52
per,2022,11328.56
per,2023,11893.97
phl,1990,5337.18
phl,1991,5542.21
phl,1992,5816.31
phl,1993,6194.18
phl,1994,6563.16
phl,1995,6910.19
phl,1996,7285.25
phl,1997,7652.02
phl,1998,8043.31
phl,1999,8559
phl,2000,9110.49
phl,2001,9622.3
phl,2002,10035.91
phl,2003,10169.63
phl,2004,10333.81
phl,2005,10772.78
phl,2006,11104.88
phl,2007,11412.32
phl,2008,11931.82
phl,2009,12553.4
phl,2010,13165.91
phl,2011,13808.48
phl,2012,14586.28
phl,2013,15350.75
phl,2014,16004.96
phl,2015,16856.44
phl,2016,17816.45
phl,2017,18571.62
phl,2018,19321.47
phl,2019,20357.91
phl,2020,20852.95
phl,2021,24087.01
phl,2022,24755.62
phl,2023,24767.88
plw,1990,3.43
plw,1991,3.67
plw,1992,3.91
plw,1993,4.17
plw,1994,4.47
plw,1995,4.78
plw,1996,5.04
plw,1997,5.27
plw,1998,5.55
plw,1999,5.73
plw,2000,5.88
plw,2001,6.02
plw,2002,6.15
plw,2003,6.3
plw,2004,6.42
plw,2005,6.45
plw,2006,6.37
plw,2007,6.26
plw,2008,6.17
plw,2009,6.19
plw,2010,6.21
plw,2011,6.24
plw,2012,6.37
plw,2013,6.51
plw,2014,6.81
plw,2015,7.12
plw,2016,7.39
plw,2017,7.55
plw,2018,7.76
plw,2019,8.42
plw,2020,8.9
plw,2021,9.85
plw,2022,9.36
plw,2023,9.54
png,1990,290.79
png,1991,303.69
png,1992,318.77
png,1993,336.16
png,1994,355
png,1995,369.46
png,1996,392.24
png,1997,404.64
png,1998,419.22
png,1999,442.35
png,2000,450.67
png,2001,449.44
png,2002,455.51
png,2003,455.77
png,2004,455.57
png,2005,463.91
png,2006,479.78
png,2007,525.71
png,2008,550.75
png,2009,567.93
png,2010,637.93
png,2011,694.04
png,2012,730.82
png,2013,732.36
png,2014,783.44
png,2015,859.78
png,2016,867.42
png,2017,910.18
png,2018,943.04
png,2019,1035.46
png,2020,1058.07
png,2021,1103.64
png,2022,1311.85
png,2023,1395.77
pol,1990,9804.05
pol,1991,10093.15
pol,1992,10638.47
pol,1993,10995.52
pol,1994,11312.58
pol,1995,11803.81
pol,1996,12219.29
pol,1997,12729.72
pol,1998,13196.79
pol,1999,13717.31
pol,2000,13985.9
pol,2001,14392.85
pol,2002,14778.32
pol,2003,15287.04
pol,2004,15538.85
pol,2005,16081.93
pol,2006,16501.87
pol,2007,16708.59
pol,2008,17039.07
pol,2009,17220.86
pol,2010,17425.25
pol,2011,17777.41
pol,2012,18045.23
pol,2013,18464.77
pol,2014,18841.02
pol,2015,19299.25
pol,2016,19307.93
pol,2017,19605.97
pol,2018,19822.41
pol,2019,19945.71
pol,2020,19962.2
pol,2021,19000.25
pol,2022,19270.58
pol,2023,19125.92
pri,1990,965.06
pri,1991,1002.92
pri,1992,1047.27
pri,1993,1059.48
pri,1994,1094.95
pri,1995,1119.77
pri,1996,1176.35
pri,1997,1194.34
pri,1998,1234.94
pri,1999,1296.93
pri,2000,1327.94
pri,2001,1385.52
pri,2002,1496.71
pri,2003,1519.63
pri,2004,1565.84
pri,2005,1561.84
pri,2006,1631.64
pri,2007,1685.47
pri,2008,1737.61
pri,2009,1790.09
pri,2010,1814.62
pri,2011,1855.65
pri,2012,1914.32
pri,2013,1913.65
pri,2014,1949.77
pri,2015,1961.79
pri,2016,1901.82
pri,2017,1934.79
pri,2018,1850.09
pri,2019,1848.97
pri,2020,1881.64
pri,2021,1824.47
pri,2022,1796.83
pri,2023,1963.3
prk,1990,1476.64
prk,1991,1553.22
prk,1992,1621.32
prk,1993,1682.72
prk,1994,1749.37
prk,1995,1799.39
prk,1996,1856.79
prk,1997,1914.6
prk,1998,1989.09
prk,1999,2082.33
prk,2000,2173.14
prk,2001,2275.4
prk,2002,2386.14
prk,2003,2523.65
prk,2004,2702.24
prk,2005,2886.12
prk,2006,3050
prk,2007,3195.08
prk,2008,3340.25
prk,2009,3488.96
prk,2010,3661.54
prk,2011,3831.63
prk,2012,4033.59
prk,2013,4187.93
prk,2014,4359.25
prk,2015,4550.73
prk,2016,4778.3
prk,2017,5020.04
prk,2018,5316.56
prk,2019,5625.69
prk,2020,5823.49
prk,2021,6120.82
prk,2022,6615.72
prk,2023,6808.97
prt,1990,5027.99
prt,1991,5324.19
prt,1992,5571.57
prt,1993,5690.98
prt,1994,5880.32
prt,1995,6067.87
prt,1996,6416.38
prt,1997,6563.96
prt,1998,6762.13
prt,1999,6840.31
prt,2000,7006.29
prt,2001,7234.05
prt,2002,7333.92
prt,2003,7577
prt,2004,7706.76
prt,2005,8655.08
prt,2006,9040.15
prt,2007,8750.32
prt,2008,8690.63
prt,2009,8684.89
prt,2010,8833.33
prt,2011,8744
prt,2012,9100.21
prt,2013,8828.63
prt,2014,8666
prt,2015,8899.2
prt,2016,9277.11
prt,2017,9225.08
prt,2018,9331.16
prt,2019,9608.81
prt,2020,9708.16
prt,2021,9221.45
prt,2022,10056.95
prt,2023,9830.75
pry,1990,320.38
pry,1991,348.38
pry,1992,378.15
pry,1993,410.89
pry,1994,442.67
pry,1995,466.07
pry,1996,492.98
pry,1997,521.29
pry,1998,551.23
pry,1999,576.16
pry,2000,594.76
pry,2001,631.52
pry,2002,672.25
pry,2003,704.07
pry,2004,738.44
pry,2005,781.41
pry,2006,810.35
pry,2007,851.87
pry,2008,876.15
pry,2009,900.91
pry,2010,942.74
pry,2011,985.92
pry,2012,1028.34
pry,2013,1051.93
pry,2014,1101.81
pry,2015,1148.5
pry,2016,1190.44
pry,2017,1246.3
pry,2018,1306.79
pry,2019,1379.44
pry,2020,1427.69
pry,2021,1538.64
pry,2022,1401.41
pry,2023,1504.15
pse,1990,129.58
pse,1991,135.84
pse,1992,143.55
pse,1993,152.04
pse,1994,161.46
pse,1995,170.48
pse,1996,179.24
pse,1997,189.42
pse,1998,202.46
pse,1999,216.43
pse,2000,230.88
pse,2001,246.12
pse,2002,260.66
pse,2003,277.18
pse,2004,296.13
pse,2005,316.52
pse,2006,338.6
pse,2007,362.74
pse,2008,391.61
pse,2009,426.7
pse,2010,466.27
pse,2011,502.4
pse,2012,534.94
pse,2013,562.14
pse,2014,600.01
pse,2015,635.62
pse,2016,677.58
pse,2017,727.37
pse,2018,767.59
pse,2019,810.36
pse,2020,814.8
pse,2021,870.75
pse,2022,953.22
pse,2023,1032.07
qat,1990,25.66
qat,1991,27.32
qat,1992,30.4
qat,1993,34.72
qat,1994,37.2
qat,1995,38.63
qat,1996,40.73
qat,1997,44.47
qat,1998,46.99
qat,1999,50.87
qat,2000,55.69
qat,2001,60.37
qat,2002,66.55
qat,2003,72.17
qat,2004,76.22
qat,2005,81.95
qat,2006,88.74
qat,2007,95.54
qat,2008,103.91
qat,2009,115.25
qat,2010,128.12
qat,2011,138.8
qat,2012,148.1
qat,2013,158.96
qat,2014,175.14
qat,2015,185.34
qat,2016,194.82
qat,2017,208.53
qat,2018,224.46
qat,2019,248.16
qat,2020,261.56
qat,2021,284.14
qat,2022,327.87
qat,2023,396.55
rou,1990,5327.4
rou,1991,5474.35
rou,1992,5542.86
rou,1993,5678.85
rou,1994,5912.71
rou,1995,6298.56
rou,1996,6402.03
rou,1997,6456.16
rou,1998,6742.11
rou,1999,7099.31
rou,2000,7294.15
rou,2001,7457.51
rou,2002,7595.85
rou,2003,7671.39
rou,2004,7867.86
rou,2005,8074.86
rou,2006,8111.01
rou,2007,8120.18
rou,2008,8131.76
rou,2009,8372.06
rou,2010,8467.54
rou,2011,8562.94
rou,2012,8712.52
rou,2013,9041.49
rou,2014,9314.54
rou,2015,9592.78
rou,2016,9663.04
rou,2017,9709.73
rou,2018,9554.78
rou,2019,9392.47
rou,2020,9280.85
rou,2021,9405.51
rou,2022,9399.9
rou,2023,9245.69
rus,1990,38577.07
rus,1991,39854.29
rus,1992,41742.11
rus,1993,43560.25
