geo,time,total_health_spending_percent_of_gdp
swz,2003,6.37864
swz,2004,6.81432
swz,2005,7.37623
swz,2006,7.8256
swz,2007,7.93004
swz,2008,8.85793
swz,2009,8.63292
swz,2010,8.59126
swz,2011,8.46997
swz,2012,7.82048
swz,2013,7.45703
swz,2014,7.25597
swz,2015,7.05855
swz,2016,6.82045
swz,2017,6.98104
swz,2018,7.31938
swz,2019,8.40034
swz,2020,7.07604
swz,2021,7.38329
swz,2022,7.22266
syc,2000,4.61072
syc,2001,5.30533
syc,2002,4.70597
syc,2003,5.50939
syc,2004,5.37754
syc,2005,5.21991
syc,2006,5.16842
syc,2007,4.50417
syc,2008,4.58248
syc,2009,4.43327
syc,2010,5.35168
syc,2011,5.33888
syc,2012,6.26213
syc,2013,4.97012
syc,2014,4.76224
syc,2015,4.30914
syc,2016,4.7135
syc,2017,4.47661
syc,2018,4.56916
syc,2019,4.35729
syc,2020,6.03122
syc,2021,5.20266
syc,2022,4.23752
syr,2000,4.55401
syr,2001,4.69719
syr,2002,4.94717
syr,2003,5.11782
syr,2004,4.47935
syr,2005,4.1097
syr,2006,3.77771
syr,2007,3.72243
syr,2008,3.39763
syr,2009,3.54647
syr,2010,3.22704
syr,2011,2.52865
syr,2012,3.0472
syr,2013,3.55863
syr,2014,4.01812
syr,2015,3.47905
syr,2016,3.73849
syr,2017,3.81525
syr,2018,3.86613
syr,2019,3.94
syr,2020,3.71556
syr,2021,4.70614
syr,2022,4.15099
tcd,2000,4.00527
tcd,2001,3.88476
tcd,2002,5.3339
tcd,2003,4.04336
tcd,2004,4.03655
tcd,2005,3.5529
tcd,2006,3.53793
tcd,2007,3.14605
tcd,2008,2.94988
tcd,2009,3.18316
tcd,2010,3.04079
tcd,2011,2.93421
tcd,2012,2.95897
tcd,2013,3.12303
tcd,2014,3.28551
tcd,2015,3.41505
tcd,2016,3.60403
tcd,2017,3.51023
tcd,2018,3.28932
tcd,2019,3.38254
tcd,2020,4.45331
tcd,2021,4.17852
tcd,2022,4.5255
tgo,2000,2.71672
tgo,2001,2.80675
tgo,2002,2.82403
tgo,2003,2.86098
tgo,2004,3.00705
tgo,2005,3.22045
tgo,2006,3.36328
tgo,2007,3.67734
tgo,2008,3.74072
tgo,2009,3.92727
tgo,2010,4.33284
tgo,2011,4.38927
tgo,2012,4.64366
tgo,2013,4.7867
tgo,2014,4.90473
tgo,2015,6.21764
tgo,2016,6.55581
tgo,2017,6.5021
tgo,2018,6.16074
tgo,2019,5.91269
tgo,2020,6.18928
tgo,2021,5.6166
tgo,2022,6.04134
tha,2000,3.10125
tha,2001,3.02624
tha,2002,3.33472
tha,2003,3.24313
tha,2004,3.13893
tha,2005,3.15972
tha,2006,3.09971
tha,2007,3.19278
tha,2008,3.45934
tha,2009,3.6194
tha,2010,3.3901
tha,2011,3.56825
tha,2012,3.52294
tha,2013,3.45313
tha,2014,3.68448
tha,2015,3.85229
tha,2016,3.93901
tha,2017,3.85277
tha,2018,3.8704
tha,2019,3.78912
tha,2020,4.35725
tha,2021,5.15337
tha,2022,5.35471
tjk,2000,4.26492
tjk,2001,4.57803
tjk,2002,4.43647
tjk,2003,4.70219
tjk,2004,4.79911
tjk,2005,5.21025
tjk,2006,5.03255
tjk,2007,5.5405
tjk,2008,5.91207
tjk,2009,5.8558
tjk,2010,5.73543
tjk,2011,5.85972
tjk,2012,5.98186
tjk,2013,6.53226
tjk,2014,6.6655
tjk,2015,6.90736
tjk,2016,6.9635
tjk,2017,6.85399
tjk,2018,7.01382
tjk,2019,6.94767
tjk,2020,8.89035
tjk,2021,8.37504
tjk,2022,7.62917
tkm,2000,4.0308
tkm,2001,4.76605
tkm,2002,4.10697
tkm,2003,4.97849
tkm,2004,6.18652
tkm,2005,5.58887
tkm,2006,4.92076
tkm,2007,3.09329
tkm,2008,3.4538
tkm,2009,2.81471
tkm,2010,3.20879
tkm,2011,3.22296
tkm,2012,3.34204
tkm,2013,3.96929
tkm,2014,4.25742
tkm,2015,5.01653
tkm,2016,5.58718
tkm,2017,5.82361
tkm,2018,5.55298
tkm,2019,5.55223
tkm,2020,5.57226
tkm,2021,5.49197
tkm,2022,5.37104
tls,2003,2.84187
tls,2004,4.26104
tls,2005,5.28045
tls,2006,6.00192
tls,2007,5.64793
tls,2008,6.96564
tls,2009,7.30932
tls,2010,6.47059
tls,2011,6.86541
tls,2012,6.99215
tls,2013,8.53238
tls,2014,7.60484
tls,2015,7.67217
tls,2016,6.89625
tls,2017,6.75753
tls,2018,6.36953
tls,2019,6.02679
tls,2020,9.93865
tls,2021,11.43106
tls,2022,14.32455
ton,2000,2.90389
ton,2001,3.42502
ton,2002,3.58958
ton,2003,3.43583
ton,2004,4.50742
ton,2005,4.3856
ton,2006,5.47225
ton,2007,4.7333
ton,2008,6.0576
ton,2009,3.97381
ton,2010,4.81632
ton,2011,4.73991
ton,2012,7.33277
ton,2013,4.10562
ton,2014,5.11482
ton,2015,4.66762
ton,2016,5.08616
ton,2017,5.4912
ton,2018,5.98712
ton,2019,5.42395
ton,2020,5.5626
ton,2021,7.63287
ton,2022,8.13608
tto,2000,4.23492
tto,2001,4.03465
tto,2002,4.72302
tto,2003,4.18767
tto,2004,4.30805
tto,2005,4.43451
tto,2006,4.15432
tto,2007,4.1536
tto,2008,3.65757
tto,2009,5.48676
tto,2010,5.08043
tto,2011,4.72198
tto,2012,4.59683
tto,2013,4.77727
tto,2014,4.83715
tto,2015,5.61371
tto,2016,6.44781
tto,2017,6.5131
tto,2018,6.46674
tto,2019,6.85251
tto,2020,7.48662
tto,2021,7.12625
tto,2022,6.43106
tun,2000,4.81272
tun,2001,4.86133
tun,2002,5.12036
tun,2003,5.20889
tun,2004,5.19891
tun,2005,5.14556
tun,2006,5.1311
tun,2007,5.17543
tun,2008,5.16441
tun,2009,5.40595
tun,2010,5.60951
tun,2011,6.12299
tun,2012,6.28985
tun,2013,6.51395
tun,2014,6.45006
tun,2015,6.2134
tun,2016,6.24778
tun,2017,6.18557
tun,2018,5.93752
tun,2019,6.02461
tun,2020,7.05022
tun,2021,6.97669
tun,2022,6.9638
tur,2000,4.59957
tur,2001,4.88785
tur,2002,5.06228
tur,2003,5.01428
tur,2004,4.90964
tur,2005,4.8939
tur,2006,5.14592
tur,2007,5.23761
tur,2008,5.21762
tur,2009,5.49439
tur,2010,5.02053
tur,2011,4.65305
tur,2012,4.44445
tur,2013,4.371
tur,2014,4.32518
tur,2015,4.1169
tur,2016,4.28469
tur,2017,4.17975
tur,2018,4.12102
tur,2019,4.35954
tur,2020,4.6164
tur,2021,4.56066
tur,2022,3.70339
tuv,2000,22.28174
tuv,2001,17.96548
tuv,2002,11.83692
tuv,2003,13.70337
tuv,2004,9.3315
tuv,2005,10.02976
tuv,2006,11.9035
tuv,2007,10.08182
tuv,2008,9.63605
tuv,2009,12.30977
tuv,2010,15.37378
tuv,2011,13.79317
tuv,2012,13.15472
tuv,2013,14.34196
tuv,2014,14.93792
tuv,2015,13.38872
tuv,2016,18.32286
tuv,2017,24.07941
tuv,2018,18.36379
tuv,2019,22.02993
tuv,2020,18.59855
tuv,2021,19.54604
tuv,2022,18.3821
tza,2000,3.4153
tza,2001,4.23552
tza,2002,4.68908
tza,2003,5.34231
tza,2004,5.73734
tza,2005,6.32283
tza,2006,7.59828
tza,2007,6.88428
tza,2008,5.55705
tza,2009,5.06306
tza,2010,5.22392
tza,2011,5.05598
tza,2012,5.01779
tza,2013,4.64643
tza,2014,4.01492
tza,2015,3.6497
tza,2016,3.9635
tza,2017,4.07779
tza,2018,4.32879
tza,2019,4.02387
tza,2020,3.05196
tza,2021,3.47258
tza,2022,3.11196
uga,2000,5.08274
uga,2001,5.05205
uga,2002,4.77133
uga,2003,4.29916
uga,2004,4.70022
uga,2005,5.80516
uga,2006,6.46331
uga,2007,6.11309
uga,2008,5.45475
uga,2009,5.78846
uga,2010,6.8089
uga,2011,6.69591
uga,2012,6.10854
uga,2013,5.78252
uga,2014,5.33653
uga,2015,4.99643
uga,2016,5.00793
uga,2017,3.99852
uga,2018,4.02144
uga,2019,3.79371
uga,2020,5.23699
uga,2021,5.48128
uga,2022,4.39089
ukr,2000,5.30685
ukr,2001,5.72534
ukr,2002,5.9922
ukr,2003,6.54574
ukr,2004,6.16857
ukr,2005,6.34616
ukr,2006,6.41719
ukr,2007,6.01777
ukr,2008,5.49754
ukr,2009,6.60992
ukr,2010,6.81388
ukr,2011,6.8167
ukr,2012,7.11789
ukr,2013,6.94358
ukr,2014,7.19506
ukr,2015,7.78353
ukr,2016,7.55205
ukr,2017,7.44188
ukr,2018,7.51989
ukr,2019,7.09175
ukr,2020,7.56217
ukr,2021,8.20275
ury,2000,9.17182
ury,2001,9.75702
ury,2002,9.64023
ury,2003,9.57667
ury,2004,8.26618
ury,2005,7.72391
ury,2006,7.70999
ury,2007,7.46167
ury,2008,8.09082
ury,2009,7.91611
ury,2010,7.87757
ury,2011,7.91521
ury,2012,8.03331
ury,2013,8.08448
ury,2014,8.03891
ury,2015,8.25704
ury,2016,8.63851
ury,2017,8.71702
ury,2018,8.90014
ury,2019,9.24069
ury,2020,9.06925
ury,2021,8.91666
ury,2022,8.94532
usa,2000,12.49003
usa,2001,13.16817
usa,2002,13.99535
usa,2003,14.50558
usa,2004,14.55123
usa,2005,14.57946
usa,2006,14.70878
usa,2007,14.91833
usa,2008,15.20724
usa,2009,16.20068
usa,2010,16.19723
usa,2011,16.14001
usa,2012,16.11975
usa,2013,15.98622
usa,2014,16.19414
usa,2015,16.4816
usa,2016,16.79114
usa,2017,16.75301
usa,2018,16.61531
usa,2019,16.66125
usa,2020,18.81325
usa,2021,17.50639
usa,2022,16.49614
uzb,2000,5.13293
uzb,2001,5.23737
uzb,2002,5.14165
uzb,2003,5.18825
uzb,2004,4.84064
uzb,2005,4.78199
uzb,2006,4.75141
uzb,2007,4.54268
uzb,2008,4.70447
uzb,2009,4.7965
uzb,2010,5.29939
uzb,2011,5.26245
uzb,2012,5.54822
uzb,2013,5.71897
uzb,2014,4.43092
uzb,2015,4.73597
uzb,2016,4.71504
uzb,2017,4.8379
uzb,2018,5.05427
uzb,2019,5.39748
uzb,2020,6.71439
uzb,2021,7.69774
uzb,2022,7.36325
vct,2000,3.97939
vct,2001,4.00093
vct,2002,4.0777
vct,2003,3.95765
vct,2004,3.86584
vct,2005,3.83166
vct,2006,3.65357
vct,2007,3.81817
vct,2008,3.88194
vct,2009,4.093
vct,2010,4.30325
vct,2011,4.23108
vct,2012,4.45042
vct,2013,4.24191
vct,2014,4.17632
vct,2015,4.11412
vct,2016,4.09574
vct,2017,4.22986
vct,2018,4.25346
vct,2019,4.25543
vct,2020,4.83958
vct,2021,5.36252
vct,2022,4.68768
ven,2018,2.41691
ven,2019,2.18564
ven,2020,4.11615
ven,2021,4.10222
ven,2022,4.55047
vnm,2000,4.10753
vnm,2001,4.80107
vnm,2002,3.87076
vnm,2003,3.9423
vnm,2004,4.08792
vnm,2005,4.31821
vnm,2006,4.5698
vnm,2007,4.62918
vnm,2008,4.36028
vnm,2009,4.48503
vnm,2010,5.07146
vnm,2011,4.97469
vnm,2012,5.00178
vnm,2013,4.41233
vnm,2014,4.69079
vnm,2015,4.71141
vnm,2016,4.86995
vnm,2017,4.99015
vnm,2018,5.02679
vnm,2019,4.97407
vnm,2020,4.3322
vnm,2021,4.53757
vnm,2022,4.58892
vut,2000,3.30683
vut,2001,3.38728
vut,2002,3.90438
vut,2003,3.50692
vut,2004,3.53992
vut,2005,3.30529
vut,2006,3.32189
vut,2007,3.10786
vut,2008,3.1381
vut,2009,3.25198
vut,2010,3.52656
vut,2011,3.59819
vut,2012,3.93563
vut,2013,4.39234
vut,2014,3.64669
vut,2015,4.32168
vut,2016,3.07874
vut,2017,2.88112
vut,2018,3.44046
vut,2019,3.49615
vut,2020,4.12129
vut,2021,4.54704
vut,2022,4.14743
wsm,2000,4.28233
wsm,2001,3.81805
wsm,2002,4.49205
wsm,2003,4.17237
wsm,2004,4.52579
wsm,2005,4.63365
wsm,2006,4.88451
wsm,2007,4.74463
wsm,2008,4.53258
wsm,2009,5.12732
wsm,2010,5.15268
wsm,2011,5.38357
wsm,2012,4.98835
wsm,2013,6.21824
wsm,2014,6.25794
wsm,2015,6.21438
wsm,2016,5.63951
wsm,2017,5.16347
wsm,2018,4.77553
wsm,2019,5.64749
wsm,2020,6.18667
wsm,2021,6.81256
wsm,2022,6.30121
yem,2000,4.66607
yem,2001,4.94515
yem,2002,4.83238
yem,2003,5.75758
yem,2004,5.5144
yem,2005,5.20585
yem,2006,5.5293
yem,2007,5.82078
yem,2008,5.76192
yem,2009,5.9862
yem,2010,5.15933
yem,2011,4.76953
yem,2012,5.19594
yem,2013,4.96083
yem,2014,4.8418
yem,2015,4.25286
yem,2016,4.84507
yem,2017,4.8477
yem,2018,5.27202
yem,2019,5.83813
yem,2020,5.77271
yem,2021,6.17543
yem,2022,6.18667
zaf,2000,7.33662
zaf,2001,7.12328
zaf,2002,6.67774
zaf,2003,7.04098
zaf,2004,6.93842
zaf,2005,6.86216
zaf,2006,6.87651
zaf,2007,6.90511
zaf,2008,7.14832
zaf,2009,7.64941
zaf,2010,7.79358
zaf,2011,7.94434
zaf,2012,8.00429
zaf,2013,8.10322
zaf,2014,7.87137
zaf,2015,8.05304
zaf,2016,8.07959
zaf,2017,7.97711
zaf,2018,8.08197
zaf,2019,8.24653
zaf,2020,9.01329
zaf,2021,8.67433
zaf,2022,8.77087
zmb,2000,4.17366
zmb,2001,4.82996
zmb,2002,5.88845
zmb,2003,5.99554
zmb,2004,5.48491
zmb,2005,6.33089
zmb,2006,5.57742
zmb,2007,4.57961
zmb,2008,4.46691
zmb,2009,5.15719
zmb,2010,3.97472
zmb,2011,3.95913
zmb,2012,4.04542
zmb,2013,4.5739
zmb,2014,3.82924
zmb,2015,4.42974
zmb,2016,4.46923
zmb,2017,4.78156
zmb,2018,4.76997
zmb,2019,6.7533
zmb,2020,6.30674
zmb,2021,6.63951
zmb,2022,5.25592
zwe,2010,10.47584
zwe,2011,8.08288
zwe,2012,6.91795
zwe,2013,7.1094
zwe,2014,8.13227
zwe,2015,7.44983
zwe,2016,7.46645
zwe,2017,6.17279
zwe,2018,4.65527
zwe,2019,3.23268
zwe,2020,2.9544
zwe,2021,2.78572
zwe,2022,3.62881
