geo,time,internal_renewable_water_cu_meters_per_person
tur,2006,3240.8
tur,2007,3208.5
tur,2008,3172.1
tur,2009,3132.6
tur,2010,3094.9
tur,2011,3058.7
tur,2012,3018.7
tur,2013,2971.1
tur,2014,2908.9
tur,2015,2837
tur,2016,2780.1
tur,2017,2732.2
tur,2018,2689.1
tur,2019,2659.4
tur,2020,2636.7
tur,2021,2618.6
tur,2022,2607.4
tza,1961,8245.1
tza,1962,8009.3
tza,1963,7778.1
tza,1964,7548.6
tza,1965,7323
tza,1966,7102.1
tza,1967,6885.2
tza,1968,6665.6
tza,1969,6443.3
tza,1970,6225.6
tza,1971,6012.3
tza,1972,5801.4
tza,1973,5596.2
tza,1974,5397.9
tza,1975,5031
tza,1976,5019.1
tza,1977,4840.7
tza,1978,4672.8
tza,1979,4518.1
tza,1980,4305
tza,1981,4245.7
tza,1982,4117.9
tza,1983,3984.8
tza,1984,3856.9
tza,1985,3654
tza,1986,3611.5
tza,1987,3495.6
tza,1988,3391.2
tza,1989,3302
tza,1990,3078
tza,1991,3136.6
tza,1992,3059.3
tza,1993,2964.8
tza,1994,2853
tza,1995,2773
tza,1996,2714.4
tza,1997,2660.1
tza,1998,2591
tza,1999,2522.5
tza,2000,2451.8
tza,2001,2386.5
tza,2002,2325.5
tza,2003,2264.8
tza,2004,2204.2
tza,2005,2143.8
tza,2006,2084.6
tza,2007,2027.2
tza,2008,1973.2
tza,2009,1925.1
tza,2010,1876.7
tza,2011,1824.9
tza,2012,1773.1
tza,2013,1720.5
tza,2014,1668.3
tza,2015,1614.7
tza,2016,1560.6
tza,2017,1509.4
tza,2018,1462.5
tza,2019,1419.5
tza,2020,1377.7
tza,2021,1336.9
tza,2022,1298.1
uga,1961,4960.4
uga,1962,4819.4
uga,1963,4679.8
uga,1964,4542.1
uga,1965,4407.2
uga,1966,4275
uga,1967,4145
uga,1968,4017
uga,1969,3894.2
uga,1970,3778.5
uga,1971,3672.9
uga,1972,3582.7
uga,1973,3499.6
uga,1974,3413.6
uga,1975,3487
uga,1976,3239.9
uga,1977,3155.4
uga,1978,3072.8
uga,1979,2999.5
uga,1980,2973
uga,1981,2876.9
uga,1982,2811.1
uga,1983,2742.3
uga,1984,2669.8
uga,1985,2594
uga,1986,2521.4
uga,1987,2444.5
uga,1988,2367.9
uga,1989,2292.7
uga,1990,2221
uga,1991,2148.1
uga,1992,2076.1
uga,1993,2005.6
uga,1994,1939.4
uga,1995,1891
uga,1996,1836.9
uga,1997,1784.4
uga,1998,1732.1
uga,1999,1676.9
uga,2000,1625
uga,2001,1576
uga,2002,1527.4
uga,2003,1480
uga,2004,1436.2
uga,2005,1394.7
uga,2006,1354.4
uga,2007,1315.2
uga,2008,1277
uga,2009,1240
uga,2010,1204
uga,2011,1169.3
uga,2012,1135.8
uga,2013,1103.7
uga,2014,1071.6
uga,2015,1039.1
uga,2016,1005.2
uga,2017,970.7
uga,2018,938.27
uga,2019,906.98
uga,2020,877.25
uga,2021,849.47
uga,2022,824.3
ukr,1992,1053.1
ukr,1993,1052.5
ukr,1994,1058.1
ukr,1995,1026
ukr,1996,1075.6
ukr,1997,1084.9
ukr,1998,1093.7
ukr,1999,1102.5
ukr,2000,1111.9
ukr,2001,1122
ukr,2002,1131.9
ukr,2003,1140.4
ukr,2004,1148.4
ukr,2005,1157.9
ukr,2006,1165.4
ukr,2007,1170.8
ukr,2008,1176.9
ukr,2009,1181.8
ukr,2010,1186.1
ukr,2011,1189.9
ukr,2012,1192.4
ukr,2013,1194.5
ukr,2014,1198.5
ukr,2015,1203.5
ukr,2016,1207.9
ukr,2017,1212.7
ukr,2018,1218.8
ukr,2019,1225.6
ukr,2020,1233.2
ukr,2021,1243.8
ukr,2022,1342.3
ury,1961,35987
ury,1962,35553
ury,1963,35140
ury,1964,34751
ury,1965,34388
ury,1966,34052
ury,1967,33745
ury,1968,33471
ury,1969,33238
ury,1970,33037
ury,1971,32853
ury,1972,32676
ury,1973,32498
ury,1974,32306
ury,1975,32099
ury,1976,31888
ury,1977,31690
ury,1978,31514
ury,1979,31362
ury,1980,31234
ury,1981,31115
ury,1982,30986
ury,1983,30849
ury,1984,30708
ury,1985,30560
ury,1986,30400
ury,1987,30231
ury,1988,30053
ury,1989,29874
ury,1990,29700
ury,1991,29529
ury,1992,29366
ury,1993,29211
ury,1994,29059
ury,1995,28908
ury,1996,28756
ury,1997,28604
ury,1998,28463
ury,1999,28334
ury,2000,28228
ury,2001,28159
ury,2002,28119
ury,2003,28100
ury,2004,28083
ury,2005,28060
ury,2006,28029
ury,2007,27980
ury,2008,27921
ury,2009,27854
ury,2010,27783
ury,2011,27714
ury,2012,27643
ury,2013,27561
ury,2014,27470
ury,2015,27375
ury,2016,27284
ury,2017,27210
ury,2018,27161
ury,2019,27140
ury,2020,27126
ury,2021,27144
ury,2022,27190
usa,1961,15358
usa,1962,15092
usa,1963,14845
usa,1964,14615
usa,1965,14403
usa,1966,14213
usa,1967,14041
usa,1968,13881
usa,1969,13726
usa,1970,13561
usa,1971,13392
usa,1972,13240
usa,1973,13107
usa,1974,12982
usa,1975,12860
usa,1976,12741
usa,1977,12622
usa,1978,12502
usa,1979,12383
usa,1980,12260
usa,1981,12136
usa,1982,12013
usa,1983,11891
usa,1984,11773
usa,1985,11660
usa,1986,11551
usa,1987,11448
usa,1988,11345
usa,1989,11242
usa,1990,11122
usa,1991,10988
usa,1992,10855
usa,1993,10730
usa,1994,10615
usa,1995,10507
usa,1996,10404
usa,1997,10305
usa,1998,10206
usa,1999,10108
usa,2000,10011
usa,2001,9912.8
usa,2002,9815.9
usa,2003,9720.3
usa,2004,9624.8
usa,2005,9529.4
usa,2006,9433.3
usa,2007,9335.9
usa,2008,9240.2
usa,2009,9148.7
usa,2010,9059.3
usa,2011,8971.5
usa,2012,8886.4
usa,2013,8803.2
usa,2014,8721.3
usa,2015,8640.8
usa,2016,8560.7
usa,2017,8482.7
usa,2018,8410.5
usa,2019,8342.5
usa,2020,8302
usa,2021,8284.3
usa,2022,8251
uzb,1992,760.53
uzb,1993,743.13
uzb,1994,727.41
uzb,1995,717.9
uzb,1996,699.73
uzb,1997,687.74
uzb,1998,677.03
uzb,1999,667.59
uzb,2000,659.22
uzb,2001,651.25
uzb,2002,643.31
uzb,2003,635.52
uzb,2004,627.75
uzb,2005,619.95
uzb,2006,612.01
uzb,2007,603.49
uzb,2008,594.29
uzb,2009,584.84
uzb,2010,575.65
uzb,2011,566.9
uzb,2012,558.41
uzb,2013,549.72
uzb,2014,540.65
uzb,2015,531.39
uzb,2016,522.3
uzb,2017,513.53
uzb,2018,504.73
uzb,2019,495.68
uzb,2020,486.51
uzb,2021,477.17
uzb,2022,467.67
vct,1962,1146.3
vct,1963,1129.6
vct,1964,1114.2
vct,1965,1099.8
vct,1966,1086.3
vct,1967,1073.8
vct,1968,1062.4
vct,1969,1052
vct,1970,1042.1
vct,1971,1032.3
vct,1972,1022.6
vct,1973,1013.3
vct,1974,1004.5
vct,1975,996.14
vct,1976,988.17
vct,1977,980.4
vct,1978,973
vct,1979,966.39
vct,1980,959.57
vct,1981,951.72
vct,1982,943.67
vct,1983,936
vct,1984,928.62
vct,1985,921.61
vct,1986,915.07
vct,1987,909.08
vct,1988,903.69
vct,1989,898.7
vct,1990,894.36
vct,1991,891.09
vct,1992,888.82
vct,1993,887.04
vct,1994,885.6
vct,1995,884.59
vct,1996,884.02
vct,1997,883.85
vct,1998,883.55
vct,1999,882.1
vct,2000,880.71
vct,2001,881.05
vct,2002,882.25
vct,2003,883.85
vct,2004,886.25
vct,2005,889.28
vct,2006,892.75
vct,2007,896.61
vct,2008,900.67
vct,2009,904.91
vct,2010,909.43
vct,2011,914.5
vct,2012,919.66
vct,2013,924.77
vct,2014,929.93
vct,2015,934.93
vct,2016,940.3
vct,2017,946.41
vct,2018,953.05
vct,2019,960
vct,2020,965.94
vct,2021,972.37
vct,2022,979.95
ven,1961,95200
ven,1962,91928
ven,1963,88813
ven,1964,85842
ven,1965,83009
ven,1966,80300
ven,1967,77714
ven,1968,75251
ven,1969,72915
ven,1970,70690
ven,1971,68563
ven,1972,66533
ven,1973,64588
ven,1974,62717
ven,1975,60912
ven,1976,59164
ven,1977,57472
ven,1978,55838
ven,1979,54265
ven,1980,52758
ven,1981,51315
ven,1982,49932
ven,1983,48605
ven,1984,47328
ven,1985,46102
ven,1986,44913
ven,1987,43762
ven,1988,42658
ven,1989,41604
ven,1990,40601
ven,1991,39646
ven,1992,38737
ven,1993,37874
ven,1994,37054
ven,1995,36271
ven,1996,35522
ven,1997,34801
ven,1998,34108
ven,1999,33449
ven,2000,32821
ven,2001,32226
ven,2002,31648
ven,2003,31090
ven,2004,30561
ven,2005,30053
ven,2006,29569
ven,2007,29115
ven,2008,28695
ven,2009,28307
ven,2010,27939
ven,2011,27582
ven,2012,27238
ven,2013,26912
ven,2014,26608
ven,2015,26330
ven,2016,26165
ven,2017,26337
ven,2018,27007
ven,2019,27818
ven,2020,28301
ven,2021,28508
ven,2022,28533
vnm,1961,10758
vnm,1962,10482
vnm,1963,10197
vnm,1964,9928.3
vnm,1965,9680.1
vnm,1966,9452.2
vnm,1967,9240.8
vnm,1968,9045.5
vnm,1969,8856.6
vnm,1970,8665.9
vnm,1971,8467
vnm,1972,8276
vnm,1973,8093.2
vnm,1974,7914.4
vnm,1975,7732.3
vnm,1976,7537.4
vnm,1977,7341.9
vnm,1978,7152.7
vnm,1979,6995.6
vnm,1980,6847.4
vnm,1981,6688.4
vnm,1982,6533.6
vnm,1983,6379.7
vnm,1984,6228.5
vnm,1985,6085.6
vnm,1986,5955.9
vnm,1987,5836.2
vnm,1988,5719.3
vnm,1989,5603
vnm,1990,5486.9
vnm,1991,5373.2
vnm,1992,5265.4
vnm,1993,5165.1
vnm,1994,5072.7
vnm,1995,4988.5
vnm,1996,4913
vnm,1997,4842.2
vnm,1998,4773.2
vnm,1999,4711.4
vnm,2000,4658.5
vnm,2001,4609.8
vnm,2002,4562.8
vnm,2003,4517.4
vnm,2004,4473.8
vnm,2005,4432.5
vnm,2006,4374.2
vnm,2007,4297.6
vnm,2008,4219.7
vnm,2009,4157.1
vnm,2010,4109.8
vnm,2011,4062.7
vnm,2012,4015.4
vnm,2013,3968.3
vnm,2014,3920.4
vnm,2015,3872.1
vnm,2016,3823.6
vnm,2017,3776.3
vnm,2018,3734.7
vnm,2019,3698.7
vnm,2020,3664.6
vnm,2021,3632.9
vnm,2022,3605.7
vut,1962,146680
vut,1963,142530
vut,1964,138470
vut,1965,134480
vut,1966,130570
vut,1967,126710
vut,1968,122980
vut,1969,119400
vut,1970,115920
vut,1971,112530
vut,1972,109220
vut,1973,105970
vut,1974,102820
vut,1975,99732
vut,1976,96723
vut,1977,93793
vut,1978,90940
vut,1979,88464
vut,1980,86460
vut,1981,84567
vut,1982,82621
vut,1983,80646
vut,1984,78673
vut,1985,76713
vut,1986,74783
vut,1987,72893
vut,1988,71045
vut,1989,69255
vut,1990,67539
vut,1991,65879
vut,1992,64264
vut,1993,62710
vut,1994,61232
vut,1995,59831
vut,1996,58510
vut,1997,57265
vut,1998,56081
vut,1999,54931
vut,2000,53682
vut,2001,52348
vut,2002,51056
vut,2003,49814
vut,2004,48612
vut,2005,47447
vut,2006,46313
vut,2007,45192
vut,2008,44073
vut,2009,42968
vut,2010,41973
vut,2011,41072
vut,2012,40180
vut,2013,39296
vut,2014,38426
vut,2015,37580
vut,2016,36753
vut,2017,35906
vut,2018,35056
vut,2019,34248
vut,2020,33461
vut,2021,32694
vut,2022,31944
yem,1961,371.34
yem,1962,363.18
yem,1963,355.26
yem,1964,347.22
yem,1965,338.95
yem,1966,330.63
yem,1967,322.26
yem,1968,313.88
yem,1969,305.42
yem,1970,297.23
yem,1971,289.36
yem,1972,281.5
yem,1973,273.69
yem,1974,265.93
yem,1975,586.5
yem,1976,250.47
yem,1977,242.82
yem,1978,235.25
yem,1979,227.66
yem,1980,498.8
yem,1981,212.5
yem,1982,205.06
yem,1983,197.71
yem,1984,190.47
yem,1985,420.2
yem,1986,176.46
yem,1987,169.77
yem,1988,163.3
yem,1989,157.14
yem,1990,350.9
yem,1991,145.53
yem,1992,140.1
yem,1993,134.93
yem,1994,130.04
yem,1995,282.7
yem,1996,121.29
yem,1997,117.49
yem,1998,113.85
yem,1999,110.36
yem,2000,107.01
yem,2001,103.83
yem,2002,100.79
yem,2003,97.873
yem,2004,95.043
yem,2005,92.145
yem,2006,89.198
yem,2007,86.355
yem,2008,83.626
yem,2009,80.994
yem,2010,78.492
yem,2011,76.134
yem,2012,73.856
yem,2013,71.641
yem,2014,69.476
yem,2015,67.395
yem,2016,65.402
yem,2017,63.462
yem,2018,61.61
yem,2019,59.81
yem,2020,58.116
yem,2021,56.542
yem,2022,54.941
zaf,1961,2649.6
zaf,1962,2572
zaf,1963,2495.2
zaf,1964,2420.1
zaf,1965,2346.9
zaf,1966,2275.3
zaf,1967,2205.4
zaf,1968,2137.7
zaf,1969,2072.7
zaf,1970,2010.8
zaf,1971,1952.7
zaf,1972,1897.5
zaf,1973,1844.1
zaf,1974,1792.8
zaf,1975,1734
zaf,1976,1697.3
zaf,1977,1652
zaf,1978,1607.5
zaf,1979,1564.6
zaf,1980,1517
zaf,1981,1466.9
zaf,1982,1417
zaf,1983,1368.4
zaf,1984,1321.8
zaf,1985,1333
zaf,1986,1238.2
zaf,1987,1200.2
zaf,1988,1164.2
zaf,1989,1130.5
zaf,1990,1180
zaf,1991,1074.7
zaf,1992,1055.5
zaf,1993,1034.7
zaf,1994,1018.1
zaf,1995,1105
zaf,1996,992.84
zaf,1997,981.02
zaf,1998,969.2
zaf,1999,958.69
zaf,2000,949.96
zaf,2001,941.83
zaf,2002,932.96
zaf,2003,923.7
zaf,2004,914.45
zaf,2005,905.23
zaf,2006,896.03
zaf,2007,886.63
zaf,2008,876.46
zaf,2009,866.06
zaf,2010,855.88
zaf,2011,845.36
zaf,2012,832.98
zaf,2013,819.33
zaf,2014,805.83
zaf,2015,789.8
zaf,2016,782.4
zaf,2017,777.3
zaf,2018,764.34
zaf,2019,751.83
zaf,2020,739.73
zaf,2021,728.42
zaf,2022,718.2
zmb,1961,24646
zmb,1962,23883
zmb,1963,23140
zmb,1964,22421
zmb,1965,21722
zmb,1966,21039
zmb,1967,20374
zmb,1968,19727
zmb,1969,19108
zmb,1970,18557
zmb,1971,18053
zmb,1972,17552
zmb,1973,17054
zmb,1974,16561
zmb,1975,16567
zmb,1976,15591
zmb,1977,15125
zmb,1978,14674
zmb,1979,14241
zmb,1980,13977
zmb,1981,13404
zmb,1982,12980
zmb,1983,12568
zmb,1984,12188
zmb,1985,11684
zmb,1986,11479
zmb,1987,11152
zmb,1988,10850
zmb,1989,10568
zmb,1990,9855
zmb,1991,10048
zmb,1992,9808.4
zmb,1993,9577.4
zmb,1994,9351.4
zmb,1995,8721
zmb,1996,8907.1
zmb,1997,8682.4
zmb,1998,8457.8
zmb,1999,8234.1
zmb,2000,8005.9
zmb,2001,7767.4
zmb,2002,7532
zmb,2003,7301.8
zmb,2004,7073.4
zmb,2005,6843.7
zmb,2006,6612
zmb,2007,6382.8
zmb,2008,6159.1
zmb,2009,5945
zmb,2010,5742.7
zmb,2011,5554.9
zmb,2012,5377.6
zmb,2013,5208.1
zmb,2014,5045.5
zmb,2015,4890.5
zmb,2016,4741.5
zmb,2017,4598.3
zmb,2018,4462.1
zmb,2019,4331.9
zmb,2020,4207.9
zmb,2021,4091.1
zmb,2022,3979.6
zwe,1961,3119.3
zwe,1962,3022.7
zwe,1963,2928.9
zwe,1964,2838
zwe,1965,2749.8
zwe,1966,2664.5
zwe,1967,2582
zwe,1968,2501.8
zwe,1969,2423.8
zwe,1970,2350.5
zwe,1971,2281.1
zwe,1972,2212
zwe,1973,2143.2
zwe,1974,2075
zwe,1975,2295
zwe,1976,1950
zwe,1977,1900.9
zwe,1978,1873.6
zwe,1979,1844.3
zwe,1980,1979
zwe,1981,1635
zwe,1982,1572.5
zwe,1983,1513.9
zwe,1984,1461
zwe,1985,1685
zwe,1986,1364.9
zwe,1987,1320.5
zwe,1988,1279.3
zwe,1989,1242.8
zwe,1990,1418
zwe,1991,1178.3
zwe,1992,1145.5
zwe,1993,1128.9
zwe,1994,1127.5
zwe,1995,1282
zwe,1996,1098.7
zwe,1997,1078.3
zwe,1998,1057.4
zwe,1999,1040.4
zwe,2000,1030.9
zwe,2001,1024.1
zwe,2002,1014.3
zwe,2003,1002.3
zwe,2004,991.44
zwe,2005,982.1
zwe,2006,970.21
zwe,2007,957.51
zwe,2008,946.05
zwe,2009,932.83
zwe,2010,917.9
zwe,2011,901.77
zwe,2012,887.26
zwe,2013,874.85
zwe,2014,862.93
zwe,2015,851.45
zwe,2016,839.71
zwe,2017,827.68
zwe,2018,815.46
zwe,2019,802.81
zwe,2020,789.6
zwe,2021,776.09
zwe,2022,762.96
