geo,time,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad
slb,2015,2.42782
slb,2016,3.84742
slb,2017,4.03754
slb,2018,5.59923
slb,2019,2.55397
slb,2020,1.85804
slb,2021,2.79726
slb,2022,2.46195
sle,1977,10.51324
sle,1978,20.30726
sle,1979,22.22623
sle,1980,27.46929
sle,1981,37.30297
sle,1982,27.72558
sle,1983,23.74116
sle,1984,25.42956
sle,1985,14.87953
sle,1986,39.68573
sle,1987,8.97379
sle,1988,11.81106
sle,1989,4.18853
sle,1990,10.1175
sle,1991,6.83466
sle,1992,16.97546
sle,1993,17.48083
sle,1994,73.03299
sle,1995,64.27291
sle,1996,59.48971
sle,1997,31.93716
sle,1998,44.49194
sle,1999,87.79603
sle,2000,76.35291
sle,2001,112.7534
sle,2002,13.48731
sle,2003,10.56078
sle,2004,10.46748
sle,2005,6.8705
sle,2006,7.8361
sle,2007,2.85501
sle,2008,1.69802
sle,2009,2.09324
sle,2010,2.72294
sle,2011,3.40842
sle,2012,1.67115
sle,2013,1.55166
sle,2014,2.33143
sle,2015,6.58298
sle,2016,4.71185
sle,2017,6.69947
sle,2018,8.09648
sle,2019,11.40072
sle,2020,14.26186
sle,2021,9.04614
sle,2022,8.76619
slv,1976,10.94153
slv,1977,13.53337
slv,1978,11.24977
slv,1979,8.08692
slv,1980,7.96432
slv,1981,10.12857
slv,1982,15.50332
slv,1983,22.33749
slv,1984,25.73457
slv,1985,28.19693
slv,1986,27.87703
slv,1987,28.27273
slv,1988,21.80182
slv,1989,18.67426
slv,1990,21.66367
slv,1991,27.46047
slv,1992,24.14023
slv,1993,21.74281
slv,1994,20.87117
slv,1995,17.87771
slv,1996,18.8491
slv,1997,12.76156
slv,1998,19.72468
slv,1999,14.66729
slv,2000,14.24738
slv,2001,14.84282
slv,2002,18.88128
slv,2003,25.04197
slv,2004,30.55661
slv,2005,24.9408
slv,2006,31.62666
slv,2007,24.00261
slv,2008,20.22821
slv,2009,27.46897
slv,2010,22.14212
slv,2011,22.16413
slv,2012,19.1544
slv,2013,17.41957
slv,2014,19.26404
slv,2015,18.57978
slv,2016,20.06485
slv,2017,51.62134
slv,2018,45.53265
slv,2019,67.75391
slv,2020,82.17109
slv,2021,67.90567
slv,2022,32.03804
som,1977,3.73739
som,1978,2.73275
som,1979,2.61963
som,1980,6.2684
som,1981,18.23331
som,1982,7.80877
som,1983,13.62589
som,1984,19.95145
som,1985,15.64583
som,1986,65.66457
som,1987,39.45271
som,1988,9.20569
som,1989,47.59234
som,2013,0.07195
som,2014,0.00409
som,2015,0.00359
som,2016,0.00414
som,2017,0.00349
som,2018,0.00536
som,2019,0.05423
som,2020,69.68006
som,2021,1.13318
som,2022,1.08477
srb,2007,27.29846
srb,2008,31.65706
srb,2009,38.98661
srb,2010,32.70891
srb,2011,32.11818
srb,2012,38.76691
srb,2013,43.64861
srb,2014,41.40114
srb,2015,22.99415
srb,2016,29.44106
srb,2017,21.62688
srb,2018,21.65177
srb,2019,25.65122
srb,2020,19.16137
srb,2021,16.30851
srb,2022,14.07857
stp,1977,0
stp,1978,1.96112
stp,1979,0.00637
stp,1980,5.19283
stp,1981,15.73113
stp,1982,20.90446
stp,1983,24.6087
stp,1984,21.77599
stp,1985,29.79571
stp,1986,9.85094
stp,1987,39.24894
stp,1988,21.37203
stp,1989,62.78247
stp,1990,34.85387
stp,1997,29.05885
stp,1998,33.50375
stp,1999,26.91703
stp,2000,25.84904
stp,2001,28.14072
stp,2002,24.55103
stp,2003,27.19698
stp,2004,40.07537
stp,2005,37.14502
stp,2006,31.68283
stp,2007,31.92144
stp,2008,11.99961
stp,2009,9.88397
stp,2010,6.30051
stp,2011,5.33729
stp,2012,33.67125
stp,2013,10.8726
stp,2014,13.86549
stp,2015,2.85674
stp,2016,2.55437
stp,2017,4.05795
stp,2018,4.72744
stp,2019,11.69667
stp,2020,5.46402
stp,2021,3.88585
stp,2022,7.2368
sur,2015,18.34105
sur,2016,34.35095
sur,2017,16.51961
sur,2018,22.05909
sur,2019,23.69268
sur,2020,18.67268
sur,2021,17.05695
sur,2022,13.71687
swz,1974,2.16697
swz,1975,1.76985
swz,1976,1.16488
swz,1977,1.40593
swz,1978,1.57357
swz,1979,2.39783
swz,1980,3.91031
swz,1981,4.11641
swz,1982,5.31592
swz,1983,5.62939
swz,1984,6.28341
swz,1985,9.68493
swz,1986,9.09002
swz,1987,8.80627
swz,1988,5.77966
swz,1989,4.38493
swz,1990,5.39355
swz,1991,3.01284
swz,1992,2.3127
swz,1993,2.26199
swz,1994,2.21624
swz,1995,1.53681
swz,1996,2.60332
swz,1997,2.32437
swz,1998,2.24034
swz,1999,3.02836
swz,2000,2.23356
swz,2001,2.34628
swz,2002,1.67607
swz,2003,1.67785
swz,2004,2.21442
swz,2005,1.87943
swz,2006,2.04212
swz,2007,2.22218
swz,2008,2.97555
swz,2009,2.69412
swz,2010,2.38262
swz,2011,2.83295
swz,2012,3.12324
swz,2013,5.49389
swz,2014,10.58233
swz,2015,4.81275
swz,2016,2.2214
swz,2017,6.22371
swz,2018,2.73263
swz,2019,2.50625
swz,2020,5.393
swz,2021,2.90736
swz,2022,5.93611
syr,2008,3.43389
syr,2009,3.90289
syr,2010,3.14854
tcd,1977,2.60595
tcd,1978,5.39936
tcd,1979,3.90281
tcd,1980,8.38991
tcd,1981,8.70696
tcd,1982,2.79634
tcd,1983,1.0545
tcd,1984,5.18863
tcd,1985,17.51559
tcd,1986,5.38955
tcd,1987,4.11949
tcd,1988,4.24049
tcd,1989,5.86873
tcd,1990,4.31126
tcd,1991,4.30844
tcd,1992,4.10618
tcd,1993,6.70256
tcd,1994,8.03651
tcd,2010,1.90767
tcd,2011,1.91116
tcd,2012,1.60236
tcd,2013,3.09802
tcd,2014,15.39471
tcd,2015,2.38362
tcd,2016,6.81076
tcd,2017,5.76695
tcd,2018,5.68294
tcd,2020,6.32068
tcd,2021,8.10353
tcd,2022,4.31246
tgo,1974,3.62317
tgo,1975,9.45884
tgo,1976,12.16477
tgo,1977,24.24519
tgo,1978,18.7067
tgo,1979,8.71707
tgo,1980,9.17748
tgo,1981,18.12507
tgo,1982,18.8151
tgo,1983,16.48727
tgo,1984,23.71412
tgo,1985,28.35497
tgo,1986,29.2728
tgo,1987,16.91969
tgo,1988,23.41639
tgo,1989,16.20115
tgo,1990,12.31176
tgo,1991,8.19963
tgo,1992,6.22536
tgo,1993,7.04998
tgo,1994,5.60569
tgo,1995,6.14182
tgo,1996,9.66033
tgo,1997,10.23977
tgo,1998,7.36964
tgo,1999,8.48574
tgo,2000,6.60794
tgo,2001,7.52874
tgo,2002,2.72908
tgo,2003,2.68749
tgo,2004,2.77571
tgo,2005,2.47772
tgo,2006,3.04149
tgo,2007,1.58383
tgo,2008,15.98195
tgo,2009,4.23873
tgo,2010,2.60905
tgo,2011,0.72928
tgo,2012,1.16636
tgo,2013,2.26193
tgo,2014,2.85176
tgo,2015,3.2629
tgo,2016,4.86929
tgo,2017,5.78449
tgo,2018,5.87468
tgo,2019,5.90153
tgo,2020,5.24523
tgo,2021,8.99537
tgo,2022,12.04367
tha,1975,11.95344
tha,1976,10.45124
tha,1977,13.68815
tha,1978,21.07062
tha,1979,19.66846
tha,1980,18.86224
tha,1981,20.26493
tha,1982,20.60415
tha,1983,23.98844
tha,1984,25.70641
tha,1985,31.91551
tha,1986,30.12204
tha,1987,21.94053
tha,1988,20.20169
tha,1989,16.36571
tha,1990,16.92315
tha,1991,13.00763
tha,1992,13.76671
tha,1993,12.98339
tha,1994,13.42322
tha,1995,11.60361
tha,1996,12.64537
tha,1997,15.51722
tha,1998,18.42586
tha,1999,21.80772
tha,2000,16.295
tha,2001,25.38483
tha,2002,23.24549
tha,2003,15.54159
tha,2004,10.98769
tha,2005,13.69694
tha,2006,9.40144
tha,2007,11.78103
tha,2008,8.10365
tha,2009,6.83078
tha,2010,4.70934
tha,2011,3.89652
tha,2012,5.46007
tha,2013,5.13282
tha,2014,9.49257
tha,2015,7.15263
tha,2016,5.3313
tha,2017,5.16996
tha,2018,6.10298
tha,2019,9.62593
tha,2020,8.36093
tha,2021,5.83338
tha,2022,12.90774
tjk,2002,12.60754
tjk,2003,8.43521
tjk,2004,8.31975
tjk,2005,8.24284
tjk,2006,5.89997
tjk,2007,4.12566
tjk,2008,5.95225
tjk,2009,28.05782
tjk,2010,30.88947
tjk,2011,20.12852
tjk,2012,12.52467
tjk,2013,11.89543
tjk,2014,13.47211
tjk,2015,12.25014
tjk,2016,28.14518
tjk,2017,25.25653
tjk,2018,20.84141
tjk,2019,17.99721
tjk,2020,11.51203
tjk,2021,11.84314
tjk,2022,8.6003
tkm,1996,10.1959
tkm,1997,22.11144
tls,2012,0.00826
tls,2013,0.00896
tls,2014,0.01962
tls,2015,0.05846
tls,2016,0.12418
tls,2017,0.20393
tls,2018,0.31703
tls,2019,0.54713
tls,2020,1.08726
tls,2021,0.37002
tls,2022,0.62315
ton,1985,3.44798
ton,1986,3.71523
ton,1987,3.63415
ton,1988,4.18245
ton,1989,3.25403
ton,1990,4.43184
ton,1991,4.49961
ton,1992,4.84919
ton,1993,4.59713
ton,2001,9.82429
ton,2002,8.93141
ton,2003,8.25547
ton,2004,8.63192
ton,2005,9.7611
ton,2006,8.57951
ton,2007,10.63162
ton,2008,8.7487
ton,2009,7.16532
ton,2010,9.31866
ton,2011,6.54673
ton,2012,6.15078
ton,2013,5.6664
ton,2014,6.73062
ton,2015,7.27735
ton,2016,5.06743
ton,2017,3.99748
ton,2018,6.1094
ton,2019,3.31197
ton,2020,3.95034
ton,2021,4.84508
ton,2022,11.27621
tun,1976,7.62157
tun,1977,13.57025
tun,1978,15.68733
tun,1979,14.61797
tun,1980,16.30411
tun,1981,16.79176
tun,1982,18.18832
tun,1983,21.6465
tun,1984,25.28694
tun,1985,27.5372
tun,1986,31.98461
tun,1987,32.8774
tun,1988,24.60755
tun,1989,24.75037
tun,1990,27.00912
tun,1991,26.53465
tun,1992,21.9455
tun,1993,23.08092
tun,1994,20.86966
tun,1995,18.27238
tun,1996,17.8385
tun,1997,17.12992
tun,1998,16.80309
tun,1999,17.50935
tun,2000,22.06041
tun,2001,14.42824
tun,2002,15.48179
tun,2003,14.61209
tun,2004,15.52575
tun,2005,13.73366
tun,2006,15.68223
tun,2007,12.33288
tun,2008,7.9402
tun,2009,10.55742
tun,2010,10.51956
tun,2011,11.61174
tun,2012,11.60478
tun,2013,10.97694
tun,2014,8.98055
tun,2015,10.27032
tun,2016,12.01576
tun,2017,17.02761
tun,2018,15.09458
tun,2019,16.27493
tun,2020,19.57996
tun,2021,21.18907
tun,2022,17.83061
tur,1974,12.37168
tur,1975,18.66323
tur,1976,23.23734
tur,1977,41.59268
tur,1978,47.90927
tur,1979,45.15232
tur,1980,43.77051
tur,1981,39.86295
tur,1982,37.44221
tur,1983,39.49747
tur,1984,33.04469
tur,1985,40.30303
tur,1986,40.95587
tur,1987,41.20101
tur,1988,41.91926
tur,1989,37.56784
tur,1990,33.79744
tur,1991,36.07761
tur,1992,35.89726
tur,1993,31.39788
tur,1994,34.10169
tur,1995,30.07934
tur,1996,23.35215
tur,1997,22.29721
tur,1998,26.40365
tur,1999,38.90131
tur,2000,38.89959
tur,2001,42.37178
tur,2002,48.64209
tur,2003,38.90431
tur,2004,34.57016
tur,2005,37.54724
tur,2006,33.05074
tur,2007,32.52543
tur,2008,30.20225
tur,2009,41.69541
tur,2010,36.85125
tur,2011,31.12159
tur,2012,27.21004
tur,2013,27.7306
tur,2014,24.32672
tur,2015,25.89241
tur,2016,36.98317
tur,2017,37.99278
tur,2018,34.10587
tur,2019,33.58739
tur,2020,40.4805
tur,2021,24.82171
tur,2022,19.69165
tza,1976,3.75992
tza,1977,5.39386
tza,1978,13.80045
tza,1979,11.532
tza,1980,18.22322
tza,1981,18.8526
tza,1982,24.94245
tza,1983,29.49473
tza,1984,24.5935
tza,1985,38.99262
tza,1986,34.43645
tza,1987,39.18628
tza,1988,31.92368
tza,1989,32.95233
tza,1990,32.89378
tza,1991,40.44424
tza,1992,40.12514
tza,1993,26.81356
tza,1994,18.94217
tza,1995,17.432
tza,1996,18.84895
tza,1997,12.64023
tza,1998,18.98001
tza,1999,17.88196
tza,2000,11.93269
tza,2001,7.82443
tza,2002,5.32323
tza,2003,3.92021
tza,2004,4.55745
tza,2005,4.28588
tza,2006,2.49594
tza,2007,1.70339
tza,2008,1.28893
tza,2009,3.09161
tza,2010,2.93096
tza,2011,1.94254
tza,2012,1.92911
tza,2013,2.89571
tza,2014,3.52824
tza,2015,5.61847
tza,2016,8.60668
tza,2017,9.84416
tza,2018,12.35466
tza,2019,12.57072
tza,2020,14.61611
tza,2021,19.64738
tza,2022,16.30663
uga,1980,17.35284
uga,1981,24.94053
uga,1982,18.2063
uga,1983,23.40216
uga,1984,30.33707
uga,1985,41.67673
uga,1986,40.71513
uga,1987,47.93044
uga,1988,75.68388
uga,1989,67.63058
uga,1990,81.36014
uga,1991,74.80178
uga,1992,59.65689
uga,1993,46.01568
uga,1994,27.49858
uga,1995,19.83671
uga,1996,18.20196
uga,1997,20.17127
uga,1998,20.79659
uga,1999,18.5241
uga,2000,10.5635
uga,2001,7.06024
uga,2002,9.80011
uga,2003,10.54648
uga,2004,8.85424
uga,2005,10.79011
uga,2006,5.56083
uga,2007,2.63856
uga,2008,2.34076
uga,2009,2.11359
uga,2010,1.79957
uga,2011,1.47435
uga,2012,1.3611
uga,2013,1.74299
uga,2014,4.18326
uga,2015,1.99111
uga,2016,17.3741
uga,2017,3.65712
uga,2018,8.85694
uga,2019,4.81334
uga,2020,12.35479
uga,2021,12.12682
uga,2022,31.7099
ukr,1994,1.96658
ukr,1995,6.95932
ukr,1996,6.67565
ukr,1997,6.61157
ukr,1998,12.05965
ukr,1999,17.66444
ukr,2000,20.29546
ukr,2001,12.32343
ukr,2002,15.97613
ukr,2003,14.10301
ukr,2004,11.11198
ukr,2005,13.57702
ukr,2006,18.99592
ukr,2007,18.49015
ukr,2008,21.04512
ukr,2009,40.51353
ukr,2010,38.40817
ukr,2011,30.14238
ukr,2012,31.35016
ukr,2013,42.29866
ukr,2014,29.49505
ukr,2015,55.39037
ukr,2016,23.43402
ukr,2017,20.89745
ukr,2018,20.78247
ukr,2019,18.15622
ukr,2020,23.87309
ukr,2021,15.17654
ukr,2022,17.5974
uzb,2005,12.63915
uzb,2006,11.63722
uzb,2007,8.30204
uzb,2008,6.93804
uzb,2009,6.45936
uzb,2010,4.67975
uzb,2011,3.94009
uzb,2012,4.81555
uzb,2013,4.54961
uzb,2014,6.05609
uzb,2015,8.98746
uzb,2016,10.72787
uzb,2017,12.69922
uzb,2018,5.8276
uzb,2019,13.22129
uzb,2020,19.122
uzb,2021,24.0315
uzb,2022,27.78204
vct,1978,0.45662
vct,1979,0.67741
vct,1980,1.0658
vct,1981,1.37935
vct,1982,3.14311
vct,1983,2.52844
vct,1984,3.60108
vct,1985,4.03376
vct,1986,3.46516
vct,1987,3.25471
vct,1988,2.86555
vct,1989,3.13055
vct,1990,3.25772
vct,1991,4.18786
vct,1992,4.19607
vct,1993,6.89447
vct,1994,7.4256
vct,1995,6.15701
vct,1996,6.57553
vct,1997,7.6282
vct,1998,7.24438
vct,1999,7.98129
vct,2000,7.18516
vct,2001,6.72395
vct,2002,6.50876
vct,2003,7.8006
vct,2004,10.1995
vct,2005,11.32014
vct,2006,14.77957
vct,2007,12.31953
vct,2008,13.94197
vct,2009,17.55099
vct,2010,18.52009
vct,2011,18.24602
vct,2012,18.07967
vct,2013,15.64774
vct,2014,11.5957
vct,2015,11.57513
vct,2016,10.37489
vct,2017,11.65102
vct,2018,12.47205
vct,2019,11.5094
vct,2020,17.46675
vct,2021,21.3952
vct,2022,13.5128
ven,1970,4.49644
ven,1971,5.38852
ven,1972,8.03253
ven,1973,7.51545
ven,1974,4.94175
ven,1975,5.95462
ven,1976,4.45355
ven,1977,8.45696
ven,1978,9.09242
ven,1979,19.14278
ven,1980,27.19666
ven,1981,23.27763
ven,1982,29.55331
ven,1983,26.87213
ven,1984,25.19269
ven,1985,25.05836
ven,1986,45.36745
ven,1987,37.83326
ven,1988,43.71187
ven,1989,24.61542
ven,1990,23.25363
ven,1991,17.9039
ven,1992,19.45969
ven,1993,22.26653
ven,1994,19.11085
ven,1995,22.8643
ven,1996,18.39895
ven,1997,18.16428
ven,1998,34.66874
ven,1999,27.86338
ven,2000,19.0899
ven,2001,26.92605
ven,2002,29.03836
ven,2003,32.30507
ven,2004,23.50867
ven,2005,12.18684
ven,2006,8.79518
ven,2007,14.65992
ven,2008,11.50236
ven,2009,20.17219
ven,2010,24.01648
ven,2011,23.39709
ven,2012,25.178
ven,2013,26.73208
ven,2014,31.26817
ven,2015,70.09354
ven,2016,20.26437
vnm,1996,4.11799
vnm,1997,7.45909
vnm,1998,9.05212
vnm,1999,9.98158
vnm,2000,7.47183
vnm,2001,6.70796
vnm,2002,6.10953
vnm,2003,3.55592
vnm,2004,2.67383
vnm,2005,2.56231
vnm,2006,2.12156
vnm,2007,2.24455
vnm,2008,1.98401
vnm,2009,2.34347
vnm,2010,2.35043
vnm,2011,3.94251
vnm,2012,3.61229
vnm,2013,3.18606
vnm,2014,4.23766
vnm,2015,3.93003
vnm,2016,4.06868
vnm,2017,6.28583
vnm,2018,7.26567
vnm,2019,6.09379
vnm,2020,5.86721
vnm,2021,6.06883
vnm,2022,6.78252
vut,1982,0.89658
vut,1983,2.11572
vut,1984,1.6208
vut,1985,1.57459
vut,1986,1.97449
vut,1987,4.24435
vut,1988,3.01279
vut,1989,2.54657
vut,1990,2.28628
vut,1991,1.49454
vut,1992,1.42648
vut,1993,1.51155
vut,1994,1.40678
vut,1995,1.30911
vut,1996,1.18117
vut,1997,1.39421
vut,1998,0.84194
vut,1999,1.53147
vut,2000,1.5938
vut,2001,1.27288
vut,2002,1.6934
vut,2003,1.56023
vut,2004,2.12877
vut,2005,1.64236
vut,2006,2.12229
vut,2007,1.82172
vut,2008,1.50465
vut,2009,1.71648
vut,2010,1.6205
vut,2011,1.55571
vut,2012,1.4183
vut,2013,1.69868
vut,2014,1.79321
vut,2015,1.87397
vut,2016,2.05765
vut,2017,2.27986
vut,2018,3.9783
vut,2019,2.95227
vut,2020,7.32368
vut,2021,7.67424
vut,2022,6.83398
wsm,1977,17.52495
wsm,1978,27.2722
wsm,1979,18.52141
wsm,1980,20.67864
wsm,1981,25.61085
wsm,1982,18.34325
wsm,1983,19.37048
wsm,1984,21.03402
wsm,1985,27.91935
wsm,1986,32.30865
wsm,1987,25.18123
wsm,1988,18.93524
wsm,1989,13.90008
wsm,1990,10.62164
wsm,1991,10.74951
wsm,1992,9.86318
wsm,1993,8.72075
wsm,1994,10.07365
wsm,1995,6.57197
wsm,1996,5.76401
wsm,1997,5.43574
wsm,1998,4.64077
wsm,1999,5.74387
wsm,2004,5.50091
wsm,2005,3.94978
wsm,2006,4.55878
wsm,2007,3.70068
wsm,2008,4.1669
wsm,2009,4.6954
wsm,2010,5.03272
wsm,2011,5.55377
wsm,2012,5.82348
wsm,2013,6.25653
wsm,2014,8.30658
wsm,2015,9.78505
wsm,2016,10.31989
wsm,2017,10.96015
wsm,2018,11.71469
wsm,2019,10.51236
wsm,2020,19.49902
wsm,2021,16.34159
wsm,2022,20.48606
yem,1990,11.06795
yem,1991,14.85802
yem,1992,10.44423
yem,1993,8.75323
yem,1994,5.38421
yem,1995,4.63886
yem,1996,3.47646
yem,1997,3.83801
yem,1998,11.24836
yem,1999,6.61853
yem,2000,5.89149
yem,2001,6.99879
yem,2002,4.40988
yem,2003,4.08352
yem,2004,4.3774
yem,2005,3.06478
yem,2006,2.89165
yem,2007,3.34776
yem,2008,2.70797
yem,2009,3.64376
yem,2010,2.75557
yem,2011,2.63495
yem,2012,2.70663
yem,2013,2.8266
yem,2014,3.8411
yem,2015,18.9446
yem,2016,14.56296
zaf,1994,9.36759
zaf,1995,9.54104
zaf,1996,11.58376
zaf,1997,17.23319
zaf,1998,12.17173
zaf,1999,12.50061
zaf,2000,10.18216
zaf,2001,11.63805
zaf,2002,13.31701
zaf,2003,8.79238
zaf,2004,6.62345
zaf,2005,6.7928
zaf,2006,9.01172
zaf,2007,4.56179
zaf,2008,6.38789
zaf,2009,6.37614
zaf,2010,5.91145
zaf,2011,5.07404
zaf,2012,8.5988
zaf,2013,11.21302
zaf,2014,8.56567
zaf,2015,25.9905
zaf,2016,14.79351
zaf,2017,13.47768
zaf,2018,24.3314
zaf,2019,18.73268
zaf,2020,27.28266
zaf,2021,18.76264
zaf,2022,18.45377
zmb,1978,31.19186
zmb,1979,22.10787
zmb,1980,25.35401
zmb,1981,36.04232
zmb,1982,31.1013
zmb,1983,29.11554
zmb,1984,24.98196
zmb,1985,15.72414
zmb,1986,52.07647
zmb,1987,18.99098
zmb,1988,15.10453
zmb,1989,13.31585
zmb,1990,14.73327
zmb,1991,46.87526
zmb,1997,19.37176
zmb,1998,21.03481
zmb,1999,16.48487
zmb,2000,21.24306
zmb,2001,17.36972
zmb,2002,19.78231
zmb,2003,43.54102
zmb,2004,22.23155
zmb,2005,9.99201
zmb,2006,3.17114
zmb,2007,2.37058
zmb,2008,2.97279
zmb,2009,3.52841
zmb,2010,1.97343
zmb,2011,2.43257
zmb,2012,2.32177
zmb,2013,3.07719
zmb,2014,4.02833
zmb,2015,7.32661
zmb,2016,10.89427
zmb,2017,10.08824
zmb,2018,13.94421
zmb,2019,33.27948
zmb,2020,24.0867
zmb,2021,15.11308
zmb,2022,12.00183
zwe,1977,0.58984
zwe,1978,0.80947
zwe,1979,1.18295
zwe,1980,3.80237
zwe,1981,6.42725
zwe,1982,13.21702
zwe,1983,36.90781
zwe,1984,26.15924
zwe,1985,29.04564
zwe,1986,31.13906
zwe,1987,32.34295
zwe,1988,28.53259
zwe,1989,22.4766
zwe,1990,23.24804
zwe,1991,23.24759
zwe,1992,32.48793
zwe,1993,31.18364
zwe,1994,25.47703
zwe,2005,3.57811
zwe,2006,1.30378
zwe,2007,1.35607
zwe,2008,0.89461
zwe,2009,1.68287
zwe,2010,10.94104
zwe,2011,23.67099
zwe,2012,17.2109
zwe,2013,14.04235
zwe,2014,12.70809
zwe,2015,16.77776
zwe,2016,30.54227
zwe,2017,15.47033
zwe,2018,11.6793
zwe,2019,30.14269
zwe,2020,18.69545
zwe,2021,9.23289
zwe,2022,5.04388
