geo,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,time
lbr,2040.00,1971
lbr,2015.00,1972
lbr,2124.00,1973
lbr,2009.00,1974
lbr,1606.00,1975
lbr,1689.00,1976
lbr,1653.00,1977
lbr,1754.00,1978
lbr,1778.00,1979
lbr,1693.00,1980
lbr,1739.00,1981
lbr,1824.00,1982
lbr,1607.00,1983
lbr,1674.00,1984
lbr,1631.00,1985
lbr,1515.00,1986
lbr,1426.00,1987
lbr,1340.00,1988
lbr,959.00,1989
lbr,551.60,1990
lbr,547.60,1991
lbr,338.80,1992
lbr,218.50,1993
lbr,171.40,1994
lbr,170.60,1995
lbr,187.00,1996
lbr,332.20,1997
lbr,372.60,1998
lbr,408.80,1999
lbr,472.40,2000
lbr,486.80,2001
lbr,494.10,2002
lbr,342.50,2003
lby,10330.00,2000
ltu,7651.00,1993
ltu,7073.00,1994
ltu,7553.00,1995
ltu,7876.00,1996
ltu,8307.00,1997
ltu,8842.00,1998
ltu,8675.00,1999
ltu,9161.00,2000
ltu,9644.00,2001
ltu,10240.00,2002
ltu,11150.00,2003
ltu,12390.00,2004
lux,10980.00,1950
lux,10220.00,1951
lux,10810.00,1952
lux,11110.00,1953
lux,10910.00,1954
lux,11330.00,1955
lux,11840.00,1956
lux,12480.00,1957
lux,12510.00,1958
lux,12480.00,1959
lux,12890.00,1960
lux,13290.00,1961
lux,13360.00,1962
lux,13420.00,1963
lux,14540.00,1964
lux,14590.00,1965
lux,14590.00,1966
lux,14450.00,1967
lux,15080.00,1968
lux,16670.00,1969
lux,16820.00,1970
lux,17100.00,1971
lux,18010.00,1972
lux,19290.00,1973
lux,19940.00,1974
lux,18450.00,1975
lux,18790.00,1976
lux,19070.00,1977
lux,19760.00,1978
lux,20280.00,1979
lux,20380.00,1980
lux,20240.00,1981
lux,20420.00,1982
lux,21030.00,1983
lux,22330.00,1984
lux,22960.00,1985
lux,25160.00,1986
lux,26040.00,1987
lux,28190.00,1988
lux,30730.00,1989
lux,32030.00,1990
lux,34510.00,1991
lux,34590.00,1992
lux,35490.00,1993
lux,36420.00,1994
lux,36330.00,1995
lux,36960.00,1996
lux,39690.00,1997
lux,42080.00,1998
lux,44770.00,1999
lux,48220.00,2000
lux,48220.00,2001
lux,48590.00,2002
lux,49260.00,2003
lux,50750.00,2004
mac,7005.00,1970
mac,7438.00,1971
mac,8037.00,1972
mac,8683.00,1973
mac,9390.00,1974
mac,10150.00,1975
mac,10970.00,1976
mac,11890.00,1977
mac,12770.00,1978
mac,13610.00,1979
mac,14290.00,1980
mac,14960.00,1981
mac,15590.00,1982
mac,16030.00,1983
mac,16800.00,1984
mac,16670.00,1985
mac,17250.00,1986
mac,19150.00,1987
mac,20110.00,1988
mac,20730.00,1989
mac,21870.00,1990
mac,21620.00,1991
mac,23160.00,1992
mac,23870.00,1993
mac,24460.00,1994
mac,25260.00,1995
mac,25320.00,1996
mac,24940.00,1997
mac,23840.00,1998
mac,22980.00,1999
mac,24220.00,2000
mac,24680.00,2001
mac,26850.00,2002
mac,30420.00,2003
mac,37960.00,2004
mkd,5522.00,1990
mkd,5337.00,1991
mkd,4935.00,1992
mkd,4892.00,1993
mkd,4847.00,1994
mkd,4711.00,1995
mkd,4761.00,1996
mkd,4760.00,1997
mkd,4888.00,1998
mkd,5110.00,1999
mkd,5271.00,2000
mkd,5189.00,2001
mkd,5093.00,2002
mkd,5253.00,2003
mdg,1260.00,1960
mdg,1274.00,1961
mdg,1302.00,1962
mdg,1264.00,1963
mdg,1268.00,1964
mdg,1236.00,1965
mdg,1241.00,1966
mdg,1258.00,1967
mdg,1320.00,1968
mdg,1334.00,1969
mdg,1382.00,1970
mdg,1395.00,1971
mdg,1384.00,1972
mdg,1315.00,1973
mdg,1294.00,1974
mdg,1268.00,1975
mdg,1168.00,1976
mdg,1173.00,1977
mdg,1146.00,1978
mdg,1207.00,1979
mdg,1175.00,1980
mdg,1057.00,1981
mdg,1018.00,1982
mdg,1013.00,1983
mdg,1002.00,1984
mdg,996.40,1985
mdg,976.70,1986
mdg,946.50,1987
mdg,944.00,1988
mdg,953.00,1989
mdg,916.40,1990
mdg,937.10,1991
mdg,879.50,1992
mdg,872.70,1993
mdg,846.50,1994
mdg,842.30,1995
mdg,845.30,1996
mdg,853.80,1997
mdg,858.20,1998
mdg,811.00,1999
mdg,822.90,2000
mdg,833.70,2001
mdg,727.00,2002
mdg,758.50,2003
mdg,750.60,2004
mwi,421.50,1954
mwi,428.90,1955
mwi,437.40,1956
mwi,453.30,1957
mwi,447.90,1958
mwi,451.40,1959
mwi,457.60,1960
mwi,458.90,1961
mwi,466.00,1962
mwi,448.90,1963
mwi,457.70,1964
mwi,492.70,1965
mwi,527.40,1966
mwi,545.70,1967
mwi,512.60,1968
mwi,525.40,1969
mwi,470.90,1970
mwi,515.10,1971
mwi,562.20,1972
mwi,579.40,1973
mwi,608.70,1974
mwi,612.30,1975
mwi,632.20,1976
mwi,647.70,1977
mwi,664.10,1978
mwi,709.90,1979
mwi,707.20,1980
mwi,701.00,1981
mwi,699.00,1982
mwi,713.20,1983
mwi,715.20,1984
mwi,742.00,1985
mwi,741.10,1986
mwi,717.40,1987
mwi,680.60,1988
mwi,684.60,1989
mwi,682.30,1990
mwi,686.00,1991
mwi,602.50,1992
mwi,668.90,1993
mwi,819.10,1994
mwi,828.10,1995
mwi,810.90,1996
mwi,835.30,1997
mwi,827.20,1998
mwi,832.10,1999
mwi,839.00,2000
mwi,756.40,2001
mwi,749.90,2002
mwi,770.50,2003
mwi,803.40,2004
mys,1715.00,1955
mys,1744.00,1956
mys,1718.00,1957
mys,1655.00,1958
mys,1776.00,1959
mys,1829.00,1960
mys,1910.00,1961
mys,1963.00,1962
mys,2047.00,1963
mys,2110.00,1964
mys,2207.00,1965
mys,2316.00,1966
mys,2331.00,1967
mys,2436.00,1968
mys,2506.00,1969
mys,2572.00,1970
mys,3084.00,1971
mys,3300.00,1972
mys,3574.00,1973
mys,3756.00,1974
mys,3763.00,1975
mys,4116.00,1976
mys,4295.00,1977
mys,4469.00,1978
mys,4752.00,1979
mys,5010.00,1980
mys,5206.00,1981
mys,5363.00,1982
mys,5550.00,1983
mys,5796.00,1984
mys,5688.00,1985
mys,5659.00,1986
mys,5840.00,1987
mys,6162.00,1988
mys,6555.00,1989
mys,6924.00,1990
mys,7290.00,1991
mys,7818.00,1992
mys,8271.00,1993
mys,8789.00,1994
mys,9335.00,1995
mys,10070.00,1996
mys,10500.00,1997
mys,10240.00,1998
mys,10850.00,1999
mys,11410.00,2000
mys,11340.00,2001
mys,11600.00,2002
mys,12130.00,2003
mdv,626.60,1970
mdv,671.00,1971
mdv,720.70,1972
mdv,782.90,1973
mdv,852.10,1974
mdv,917.40,1975
mdv,987.90,1976
mdv,1067.00,1977
mdv,1188.00,1978
mdv,1276.00,1979
mdv,1468.00,1980
mdv,1589.00,1981
mdv,1491.00,1982
mdv,1677.00,1983
mdv,2056.00,1984
mdv,2247.00,1985
mdv,2375.00,1986
mdv,2497.00,1987
mdv,2621.00,1988
mdv,2765.00,1989
mdv,3103.00,1990
mdv,3226.00,1991
mdv,3311.00,1992
mdv,3396.00,1993
mdv,3500.00,1994
mdv,3617.00,1995
mdv,3867.00,1996
mdv,3970.00,1997
mdv,4202.00,1998
mdv,4085.00,1999
mdv,4530.00,2000
mdv,4464.00,2001
mdv,4653.00,2002
mdv,5154.00,2003
mdv,5086.00,2004
mli,786.40,1960
mli,758.10,1961
mli,724.90,1962
mli,750.40,1963
mli,592.40,1964
mli,614.80,1965
mli,617.40,1966
mli,590.90,1967
mli,622.40,1968
mli,617.50,1969
mli,669.80,1970
mli,697.00,1971
mli,708.80,1972
mli,635.00,1973
mli,658.40,1974
mli,685.10,1975
mli,721.30,1976
mli,746.30,1977
mli,766.40,1978
mli,796.20,1979
mli,818.60,1980
mli,763.60,1981
mli,713.90,1982
mli,745.60,1983
mli,757.20,1984
mli,729.40,1985
mli,861.80,1986
mli,858.50,1987
mli,829.90,1988
mli,874.40,1989
mli,863.90,1990
mli,874.70,1991
mli,916.60,1992
mli,948.60,1993
mli,921.50,1994
mli,913.00,1995
mli,992.00,1996
mli,973.30,1997
mli,1105.00,1998
mli,1119.00,1999
mli,1047.00,2000
mli,1163.00,2001
mli,1130.00,2002
mli,1184.00,2003
mli,1183.00,2004
mlt,3016.00,1970
mlt,3163.00,1971
mlt,3473.00,1972
mlt,3790.00,1973
mlt,4113.00,1974
mlt,5121.00,1975
mlt,6022.00,1976
mlt,6726.00,1977
mlt,7652.00,1978
mlt,8449.00,1979
mlt,8570.00,1980
mlt,8732.00,1981
mlt,8547.00,1982
mlt,8905.00,1983
mlt,9113.00,1984
mlt,9417.00,1985
mlt,10080.00,1986
mlt,10360.00,1987
mlt,10860.00,1988
mlt,11660.00,1989
mlt,11960.00,1990
mlt,12730.00,1991
mlt,13740.00,1992
mlt,14070.00,1993
mlt,14620.00,1994
mlt,15080.00,1995
mlt,15820.00,1996
mlt,16570.00,1997
mlt,17260.00,1998
mlt,18030.00,1999
mlt,18860.00,2000
mlt,18770.00,2001
mlt,19380.00,2002
mlt,18790.00,2003
mlt,18640.00,2004
mrt,1277.00,1970
mrt,1262.00,1971
mrt,1243.00,1972
mrt,1229.00,1973
mrt,1322.00,1974
mrt,1376.00,1975
mrt,1494.00,1976
mrt,1510.00,1977
mrt,1382.00,1978
mrt,1392.00,1979
mrt,1272.00,1980
mrt,1321.00,1981
mrt,1159.00,1982
mrt,1162.00,1983
mrt,1160.00,1984
mrt,1159.00,1985
mrt,1212.00,1986
mrt,1204.00,1987
mrt,1210.00,1988
mrt,1247.00,1989
mrt,1237.00,1990
mrt,1246.00,1991
mrt,1192.00,1992
mrt,1323.00,1993
mrt,1335.00,1994
mrt,1385.00,1995
mrt,1398.00,1996
mrt,1429.00,1997
mrt,1424.00,1998
mrt,1486.00,1999
mrt,1521.00,2000
mrt,1509.00,2001
mrt,1502.00,2002
mrt,1429.00,2003
mus,5636.00,1950
mus,5754.00,1951
mus,5431.00,1952
mus,5230.00,1953
mus,4913.00,1954
mus,4953.00,1955
mus,4931.00,1956
mus,4881.00,1957
mus,4544.00,1958
mus,4567.00,1959
mus,3534.00,1960
mus,4319.00,1961
mus,4388.00,1962
mus,4809.00,1963
mus,4835.00,1964
mus,4568.00,1965
mus,4522.00,1966
mus,4523.00,1967
mus,4085.00,1968
mus,4102.00,1969
mus,4222.00,1970
mus,4469.00,1971
mus,4521.00,1972
mus,5018.00,1973
mus,5211.00,1974
mus,5820.00,1975
mus,6261.00,1976
mus,6568.00,1977
mus,6656.00,1978
mus,6711.00,1979
mus,6276.00,1980
mus,6355.00,1981
mus,6793.00,1982
mus,6784.00,1983
mus,6962.00,1984
mus,7380.00,1985
mus,7914.00,1986
mus,8663.00,1987
mus,9012.00,1988
mus,9515.00,1989
mus,9871.00,1990
mus,10350.00,1991
mus,10830.00,1992
mus,11260.00,1993
mus,11580.00,1994
mus,12420.00,1995
mus,12920.00,1996
mus,13150.00,1997
mus,13850.00,1998
mus,14060.00,1999
mus,15120.00,2000
mus,16280.00,2001
mus,15970.00,2002
mus,16460.00,2003
mus,16950.00,2004
mex,2699.00,1950
mex,2869.00,1951
mex,2896.00,1952
mex,2801.00,1953
mex,3021.00,1954
mex,3173.00,1955
mex,3302.00,1956
mex,3463.00,1957
mex,3533.00,1958
mex,3502.00,1959
mex,3695.00,1960
mex,3685.00,1961
mex,3721.00,1962
mex,3941.00,1963
mex,4330.00,1964
mex,4414.00,1965
mex,4537.00,1966
mex,4648.00,1967
mex,4893.00,1968
mex,4948.00,1969
mex,5109.00,1970
mex,5178.00,1971
mex,5438.00,1972
mex,5698.00,1973
mex,5851.00,1974
mex,6030.00,1975
mex,6109.00,1976
mex,6116.00,1977
mex,6438.00,1978
mex,6832.00,1979
mex,7201.00,1980
mex,7623.00,1981
mex,7405.00,1982
mex,6937.00,1983
mex,7028.00,1984
mex,7082.00,1985
mex,6684.00,1986
mex,6620.00,1987
mex,6529.00,1988
mex,6677.00,1989
mex,6877.00,1990
mex,7034.00,1991
mex,7148.00,1992
mex,7152.00,1993
mex,7327.00,1994
mex,6769.00,1995
mex,6958.00,1996
mex,7289.00,1997
mex,7528.00,1998
mex,7701.00,1999
mex,8082.00,2000
mex,7974.00,2001
mex,7927.00,2002
mex,7939.00,2003
mex,8168.00,2004
fsm,2297.00,1970
fsm,2279.00,1971
fsm,2234.00,1972
fsm,2881.00,1973
fsm,3245.00,1974
fsm,3150.00,1975
fsm,3067.00,1976
fsm,3047.00,1977
fsm,3123.00,1978
fsm,3094.00,1979
fsm,2785.00,1980
fsm,2960.00,1981
fsm,3011.00,1982
fsm,3300.00,1983
fsm,3261.00,1984
fsm,3422.00,1985
fsm,3516.00,1986
fsm,3423.00,1987
fsm,3501.00,1988
fsm,3402.00,1989
fsm,3425.00,1990
fsm,3537.00,1991
fsm,3569.00,1992
fsm,3717.00,1993
fsm,4227.00,1994
fsm,4275.00,1995
fsm,4038.00,1996
fsm,3775.00,1997
fsm,3735.00,1998
fsm,3466.00,1999
fsm,3782.00,2000
fsm,3794.00,2001
fsm,3823.00,2002
fsm,3854.00,2003
mda,2866.00,1992
mda,2854.00,1993
mda,2517.00,1994
mda,2668.00,1995
mda,2499.00,1996
mda,2652.00,1997
mda,2362.00,1998
mda,2179.00,1999
mda,2218.00,2000
mda,2319.00,2001
mda,2579.00,2002
mda,2707.00,2003
mda,2890.00,2004
mng,1067.00,1970
mng,1086.00,1971
mng,1093.00,1972
mng,1156.00,1973
mng,1168.00,1974
mng,1207.00,1975
mng,1219.00,1976
mng,1279.00,1977
mng,1337.00,1978
mng,1355.00,1979
mng,1403.00,1980
mng,1479.00,1981
mng,1559.00,1982
mng,1604.00,1983
mng,1654.00,1984
mng,1701.00,1985
mng,1810.00,1986
mng,1822.00,1987
mng,1864.00,1988
mng,1862.00,1989
mng,1768.00,1990
mng,1568.00,1991
mng,1392.00,1992
mng,1329.00,1993
mng,1340.00,1994
mng,1413.00,1995
mng,1414.00,1996
mng,1449.00,1997
mng,1479.00,1998
mng,1505.00,1999
mng,1501.00,2000
mng,1495.00,2001
mng,1534.00,2002
mng,1597.00,2003
mar,1302.00,1950
mar,1264.00,1951
mar,1298.00,1952
mar,1325.00,1953
mar,1336.00,1954
mar,1291.00,1955
mar,1282.00,1956
mar,1243.00,1957
mar,1271.00,1958
mar,1319.00,1959
mar,1313.00,1960
mar,1529.00,1961
mar,1717.00,1962
mar,1918.00,1963
mar,2051.00,1964
mar,2001.00,1965
mar,1955.00,1966
mar,2069.00,1967
mar,2246.00,1968
mar,2317.00,1969
mar,2286.00,1970
mar,2358.00,1971
mar,2420.00,1972
mar,2460.00,1973
mar,2491.00,1974
mar,2565.00,1975
mar,2760.00,1976
mar,2806.00,1977
mar,2972.00,1978
mar,3074.00,1979
mar,3092.00,1980
mar,3046.00,1981
mar,3247.00,1982
mar,3175.00,1983
mar,3219.00,1984
mar,3279.00,1985
mar,3531.00,1986
mar,3362.00,1987
mar,3608.00,1988
mar,3606.00,1989
mar,3636.00,1990
mar,3826.00,1991
mar,3587.00,1992
mar,3503.00,1993
mar,3825.00,1994
mar,3485.00,1995
mar,3831.00,1996
mar,3643.00,1997
mar,3825.00,1998
mar,3749.00,1999
mar,3720.00,2000
mar,3893.00,2001
mar,3952.00,2002
mar,4060.00,2003
moz,831.10,1960
moz,835.30,1961
moz,890.60,1962
moz,898.30,1963
moz,908.60,1964
moz,901.40,1965
moz,889.10,1966
moz,974.90,1967
moz,998.00,1968
moz,1038.00,1969
moz,1002.00,1970
moz,1050.00,1971
moz,1071.00,1972
moz,1090.00,1973
moz,1126.00,1974
moz,1143.00,1975
moz,1169.00,1976
moz,1130.00,1977
moz,1108.00,1978
moz,1107.00,1979
moz,1133.00,1980
moz,1144.00,1981
moz,1089.00,1982
moz,1010.00,1983
moz,950.70,1984
moz,834.30,1985
moz,844.30,1986
moz,919.10,1987
moz,1016.00,1988
moz,1098.00,1989
moz,1115.00,1990
moz,1091.00,1991
moz,988.90,1992
moz,1039.00,1993
moz,1079.00,1994
moz,893.10,1995
moz,931.50,1996
moz,1020.00,1997
moz,1096.00,1998
moz,1048.00,1999
moz,1093.00,2000
moz,1254.00,2001
moz,1317.00,2002
moz,1451.00,2003
nam,5241.00,1970
nam,5034.00,1971
nam,4911.00,1972
nam,4783.00,1973
nam,4837.00,1974
nam,5034.00,1975
nam,4939.00,1976
nam,5310.00,1977
nam,5269.00,1978
nam,5207.00,1979
nam,4973.00,1980
nam,5366.00,1981
nam,5452.00,1982
nam,5236.00,1983
nam,5122.00,1984
nam,4862.00,1985
nam,5034.00,1986
nam,5565.00,1987
nam,5222.00,1988
nam,4959.00,1989
nam,4467.00,1990
nam,4931.00,1991
nam,4982.00,1992
nam,4876.00,1993
nam,4894.00,1994
nam,4899.00,1995
nam,4869.00,1996
nam,4843.00,1997
nam,4805.00,1998
nam,4917.00,1999
nam,5269.00,2000
nam,5108.00,2001
nam,5298.00,2002
nam,5557.00,2003
npl,817.60,1960
npl,799.40,1961
npl,809.50,1962
npl,797.60,1963
npl,845.70,1964
npl,831.40,1965
npl,879.80,1966
npl,847.00,1967
npl,834.90,1968
npl,864.60,1969
npl,882.30,1970
npl,861.40,1971
npl,877.90,1972
npl,853.60,1973
npl,876.00,1974
npl,900.50,1975
npl,894.30,1976
npl,910.30,1977
npl,949.50,1978
npl,952.90,1979
npl,872.10,1980
npl,928.80,1981
npl,964.50,1982
npl,931.50,1983
npl,985.10,1984
npl,1019.00,1985
npl,1036.00,1986
npl,1024.00,1987
npl,1074.00,1988
npl,1114.00,1989
npl,1110.00,1990
npl,1159.00,1991
npl,1152.00,1992
npl,1180.00,1993
npl,1235.00,1994
npl,1269.00,1995
npl,1301.00,1996
npl,1332.00,1997
npl,1335.00,1998
npl,1381.00,1999
npl,1421.00,2000
npl,1477.00,2001
npl,1435.00,2002
npl,1441.00,2003
nld,7854.00,1950
nld,7737.00,1951
nld,7582.00,1952
nld,8207.00,1953
nld,8847.00,1954
nld,9312.00,1955
nld,9772.00,1956
nld,9842.00,1957
nld,9315.00,1958
nld,9633.00,1959
nld,10480.00,1960
nld,10420.00,1961
nld,10930.00,1962
nld,11170.00,1963
nld,11970.00,1964
nld,12400.00,1965
nld,12540.00,1966
nld,13050.00,1967
nld,13740.00,1968
nld,14370.00,1969
nld,15040.00,1970
nld,15430.00,1971
nld,15580.00,1972
nld,16160.00,1973
nld,16640.00,1974
nld,16490.00,1975
nld,17080.00,1976
nld,17490.00,1977
nld,17850.00,1978
nld,17990.00,1979
nld,18130.00,1980
nld,17670.00,1981
nld,17340.00,1982
nld,17580.00,1983
nld,17980.00,1984
nld,18380.00,1985
nld,18890.00,1986
nld,19100.00,1987
nld,19510.00,1988
nld,20310.00,1989
nld,20970.00,1990
nld,21320.00,1991
nld,21470.00,1992
nld,21440.00,1993
nld,21910.00,1994
nld,22430.00,1995
nld,23010.00,1996
nld,23750.00,1997
nld,24650.00,1998
nld,25510.00,1999
nld,26290.00,2000
nld,26490.00,2001
nld,26350.00,2002
nld,26150.00,2003
nld,26480.00,2004
ant,12020.00,1970
ant,12140.00,1971
ant,12260.00,1972
ant,13050.00,1973
ant,12730.00,1974
ant,12120.00,1975
ant,12400.00,1976
ant,12930.00,1977
ant,13930.00,1978
ant,14230.00,1979
ant,15320.00,1980
ant,15320.00,1981
ant,14920.00,1982
ant,14670.00,1983
ant,14250.00,1984
ant,13710.00,1985
ant,12540.00,1986
ant,12770.00,1987
ant,12700.00,1988
ant,13450.00,1989
ant,13710.00,1990
ant,13780.00,1991
ant,14180.00,1992
ant,14770.00,1993
ant,15480.00,1994
ant,15350.00,1995
ant,15130.00,1996
ant,15070.00,1997
ant,14860.00,1998
ant,14560.00,1999
ant,14010.00,2000
ant,14070.00,2001
ant,14020.00,2002
ant,14080.00,2003
nzl,10030.00,1950
nzl,9500.00,1951
nzl,9423.00,1952
nzl,9399.00,1953
nzl,10200.00,1954
nzl,10370.00,1955
nzl,10320.00,1956
nzl,10610.00,1957
nzl,10560.00,1958
nzl,10750.00,1959
nzl,12100.00,1960
nzl,12510.00,1961
nzl,12500.00,1962
nzl,12990.00,1963
nzl,13380.00,1964
nzl,14010.00,1965
nzl,14670.00,1966
nzl,13780.00,1967
nzl,13600.00,1968
nzl,14760.00,1969
nzl,14360.00,1970
nzl,14630.00,1971
nzl,15060.00,1972
nzl,15910.00,1973
nzl,16620.00,1974
nzl,16110.00,1975
nzl,16170.00,1976
nzl,15540.00,1977
nzl,15460.00,1978
nzl,15480.00,1979
nzl,15580.00,1980
nzl,16010.00,1981
nzl,16010.00,1982
nzl,16650.00,1983
nzl,17310.00,1984
nzl,17190.00,1985
nzl,17480.00,1986
nzl,17500.00,1987
nzl,17660.00,1988
nzl,17370.00,1989
nzl,17170.00,1990
nzl,16860.00,1991
nzl,16720.00,1992
nzl,17500.00,1993
nzl,18140.00,1994
nzl,18590.00,1995
nzl,18980.00,1996
nzl,19360.00,1997
nzl,19400.00,1998
nzl,20180.00,1999
nzl,20420.00,2000
nzl,20980.00,2001
nzl,21710.00,2002
nzl,22200.00,2003
nzl,22800.00,2004
nic,3523.00,1950
nic,3801.00,1951
nic,4243.00,1952
nic,4277.00,1953
nic,4572.00,1954
nic,4660.00,1955
nic,4579.00,1956
nic,4794.00,1957
nic,4676.00,1958
nic,4455.00,1959
nic,4493.00,1960
nic,4644.00,1961
nic,4979.00,1962
nic,5151.00,1963
nic,5471.00,1964
nic,5864.00,1965
nic,5804.00,1966
nic,6086.00,1967
nic,6015.00,1968
nic,6141.00,1969
nic,6074.00,1970
nic,6204.00,1971
nic,6307.00,1972
nic,6273.00,1973
nic,6412.00,1974
nic,6862.00,1975
nic,6997.00,1976
nic,6879.00,1977
nic,6813.00,1978
nic,5552.00,1979
nic,5297.00,1980
nic,5329.00,1981
nic,5203.00,1982
nic,5551.00,1983
nic,5525.00,1984
nic,5111.00,1985
nic,5081.00,1986
nic,4540.00,1987
nic,4280.00,1988
nic,3862.00,1989
nic,3893.00,1990
nic,3438.00,1991
nic,3388.00,1992
nic,3260.00,1993
nic,3200.00,1994
nic,3270.00,1995
nic,3291.00,1996
nic,3199.00,1997
nic,3236.00,1998
nic,3253.00,1999
nic,3438.00,2000
nic,3470.00,2001
nic,3358.00,2002
nic,3410.00,2003
nic,3420.00,2004
ner,1168.00,1960
ner,1221.00,1961
ner,1244.00,1962
ner,1244.00,1963
ner,1226.00,1964
ner,1262.00,1965
ner,1197.00,1966
ner,1213.00,1967
ner,1206.00,1968
ner,1130.00,1969
ner,1106.00,1970
ner,1072.00,1971
ner,1036.00,1972
ner,890.60,1973
ner,837.00,1974
ner,1039.00,1975
ner,1129.00,1976
ner,1068.00,1977
ner,1116.00,1978
ner,1173.00,1979
ner,1224.00,1980
ner,1290.00,1981
ner,1241.00,1982
ner,1232.00,1983
ner,1030.00,1984
ner,1035.00,1985
ner,1103.00,1986
ner,1000.00,1987
ner,988.00,1988
ner,981.80,1989
ner,997.50,1990
ner,948.40,1991
ner,911.10,1992
ner,871.10,1993
ner,858.50,1994
ner,841.50,1995
ner,805.80,1996
ner,833.80,1997
ner,883.80,1998
ner,884.80,1999
ner,807.50,2000
ner,832.30,2001
ner,826.30,2002
ner,834.80,2003
ner,806.80,2004
nga,713.20,1950
nga,748.60,1951
nga,792.30,1952
nga,791.20,1953
nga,835.90,1954
nga,857.60,1955
nga,827.30,1956
nga,834.90,1957
nga,876.70,1958
nga,907.10,1959
nga,1096.00,1960
nga,1021.00,1961
nga,1022.00,1962
nga,1076.00,1963
nga,1100.00,1964
nga,1021.00,1965
nga,932.60,1966
nga,786.70,1967
nga,787.20,1968
nga,917.70,1969
nga,1031.00,1970
nga,1087.00,1971
nga,1116.00,1972
nga,1132.00,1973
nga,1260.00,1974
nga,1189.00,1975
nga,1227.00,1976
nga,1319.00,1977
nga,1264.00,1978
nga,1069.00,1979
nga,987.20,1980
nga,1040.00,1981
nga,1012.00,1982
nga,955.80,1983
nga,896.60,1984
nga,953.20,1985
nga,948.20,1986
nga,915.30,1987
nga,978.50,1988
nga,1013.00,1989
nga,1060.00,1990
nga,1080.00,1991
nga,1082.00,1992
nga,1080.00,1993
nga,1061.00,1994
nga,946.20,1995
nga,1047.00,1996
nga,1045.00,1997
nga,1040.00,1998
nga,1056.00,1999
nga,1074.00,2000
nga,1071.00,2001
nga,1089.00,2002
nga,1223.00,2003
nga,1210.00,2004
nor,7292.00,1950
nor,7338.00,1951
nor,7647.00,1952
nor,8106.00,1953
nor,8327.00,1954
nor,8467.00,1955
nor,8613.00,1956
nor,8887.00,1957
nor,8940.00,1958
nor,9083.00,1959
nor,9375.00,1960
nor,9867.00,1961
nor,10080.00,1962
nor,10430.00,1963
nor,10850.00,1964
nor,11360.00,1965
nor,11720.00,1966
nor,12390.00,1967
nor,12540.00,1968
nor,12960.00,1969
nor,13220.00,1970
nor,13860.00,1971
nor,14290.00,1972
nor,14880.00,1973
nor,15470.00,1974
nor,16200.00,1975
nor,17090.00,1976
nor,17730.00,1977
nor,17980.00,1978
nor,18690.00,1979
nor,19520.00,1980
nor,19630.00,1981
nor,19710.00,1982
nor,20140.00,1983
nor,21240.00,1984
nor,22270.00,1985
nor,23190.00,1986
nor,23440.00,1987
nor,23340.00,1988
nor,23580.00,1989
nor,23990.00,1990
nor,24700.00,1991
nor,25370.00,1992
nor,25960.00,1993
nor,27270.00,1994
nor,28340.00,1995
nor,29780.00,1996
nor,31310.00,1997
nor,31950.00,1998
nor,32360.00,1999
nor,33090.00,2000
nor,33720.00,2001
nor,33850.00,2002
nor,34010.00,2003
nor,34770.00,2004
omn,9790.00,1970
omn,8552.00,1971
omn,8637.00,1972
omn,7331.00,1973
omn,7830.00,1974
omn,9245.00,1975
omn,11200.00,1976
omn,11070.00,1977
omn,10410.00,1978
omn,10270.00,1979
omn,9483.00,1980
omn,10510.00,1981
omn,11040.00,1982
omn,11680.00,1983
omn,12600.00,1984
omn,13570.00,1985
omn,13400.00,1986
omn,12800.00,1987
omn,13400.00,1988
omn,13210.00,1989
omn,13840.00,1990
omn,14300.00,1991
omn,14850.00,1992
omn,15330.00,1993
omn,15320.00,1994
omn,15700.00,1995
omn,16010.00,1996
omn,16370.00,1997
omn,16200.00,1998
omn,15860.00,1999
omn,16190.00,2000
omn,17070.00,2001
omn,16750.00,2002
omn,16270.00,2003
pak,839.50,1950
pak,821.40,1951
pak,819.70,1952
pak,857.30,1953
pak,825.20,1954
pak,806.10,1955
pak,837.20,1956
pak,815.50,1957
pak,810.40,1958
pak,821.40,1959
pak,802.60,1960
pak,812.50,1961
pak,823.20,1962
pak,882.80,1963
pak,937.20,1964
pak,990.10,1965
pak,1032.00,1966
pak,1056.00,1967
pak,1091.00,1968
pak,1094.00,1969
pak,1235.00,1970
pak,1243.00,1971
pak,1293.00,1972
pak,1293.00,1973
pak,1288.00,1974
pak,1337.00,1975
pak,1349.00,1976
pak,1418.00,1977
pak,1417.00,1978
pak,1504.00,1979
pak,1591.00,1980
pak,1634.00,1981
pak,1703.00,1982
pak,1758.00,1983
pak,1839.00,1984
pak,1891.00,1985
pak,1972.00,1986
pak,2074.00,1987
pak,2148.00,1988
pak,2163.00,1989
pak,2197.00,1990
pak,2255.00,1991
pak,2278.00,1992
pak,2296.00,1993
pak,2362.00,1994
pak,2425.00,1995
pak,2383.00,1996
pak,2405.00,1997
pak,2435.00,1998
pak,2486.00,1999
pak,2477.00,2000
pak,2450.00,2001
pak,2507.00,2002
pak,2592.00,2003
pak,2685.00,2004
plw,8692.00,1980
plw,7740.00,1981
plw,7948.00,1982
plw,7803.00,1983
