geo,under_five_mortality_from_cme_per_1000_born,time
isr,7.80,1997
isr,7.50,1998
isr,7.20,1999
isr,6.90,2000
isr,6.60,2001
isr,6.40,2002
isr,6.10,2003
isr,5.80,2004
isr,5.60,2005
isr,5.30,2006
isr,5.10,2007
isr,4.90,2008
isr,4.70,2009
isr,4.50,2010
isr,4.30,2011
ita,88.90,1949
ita,83.70,1950
ita,78.90,1951
ita,74.60,1952
ita,70.70,1953
ita,67.00,1954
ita,63.70,1955
ita,60.30,1956
ita,57.80,1957
ita,55.60,1958
ita,53.70,1959
ita,51.70,1960
ita,49.60,1961
ita,47.30,1962
ita,45.10,1963
ita,43.20,1964
ita,41.30,1965
ita,39.50,1966
ita,37.80,1967
ita,36.20,1968
ita,34.60,1969
ita,33.00,1970
ita,31.20,1971
ita,29.20,1972
ita,27.10,1973
ita,25.10,1974
ita,23.20,1975
ita,21.40,1976
ita,19.70,1977
ita,18.40,1978
ita,17.20,1979
ita,16.20,1980
ita,15.20,1981
ita,14.30,1982
ita,13.50,1983
ita,12.80,1984
ita,12.10,1985
ita,11.50,1986
ita,10.90,1987
ita,10.40,1988
ita,10.00,1989
ita,9.70,1990
ita,9.20,1991
ita,8.80,1992
ita,8.40,1993
ita,7.90,1994
ita,7.50,1995
ita,7.00,1996
ita,6.60,1997
ita,6.20,1998
ita,5.90,1999
ita,5.60,2000
ita,5.30,2001
ita,5.00,2002
ita,4.80,2003
ita,4.60,2004
ita,4.50,2005
ita,4.30,2006
ita,4.20,2007
ita,4.10,2008
ita,4.00,2009
ita,3.90,2010
ita,3.70,2011
jam,145.10,1946
jam,139.60,1947
jam,134.30,1948
jam,130.00,1949
jam,126.10,1950
jam,121.10,1951
jam,117.30,1952
jam,113.40,1953
jam,109.50,1954
jam,105.90,1955
jam,102.40,1956
jam,99.00,1957
jam,95.60,1958
jam,92.30,1959
jam,89.10,1960
jam,86.10,1961
jam,83.30,1962
jam,80.30,1963
jam,77.70,1964
jam,75.10,1965
jam,72.60,1966
jam,70.20,1967
jam,67.90,1968
jam,65.80,1969
jam,63.40,1970
jam,61.40,1971
jam,59.40,1972
jam,57.50,1973
jam,55.80,1974
jam,54.30,1975
jam,52.40,1976
jam,50.80,1977
jam,49.60,1978
jam,48.20,1979
jam,46.80,1980
jam,45.40,1981
jam,44.20,1982
jam,42.80,1983
jam,41.30,1984
jam,40.30,1985
jam,39.10,1986
jam,37.80,1987
jam,36.70,1988
jam,35.70,1989
jam,34.50,1990
jam,33.50,1991
jam,32.60,1992
jam,31.60,1993
jam,30.80,1994
jam,29.80,1995
jam,28.80,1996
jam,28.00,1997
jam,27.20,1998
jam,26.50,1999
jam,25.50,2000
jam,24.80,2001
jam,24.30,2002
jam,23.40,2003
jam,22.60,2004
jam,22.10,2005
jam,21.40,2006
jam,20.70,2007
jam,20.10,2008
jam,19.60,2009
jam,19.00,2010
jam,18.30,2011
jpn,107.10,1948
jpn,98.00,1949
jpn,89.80,1950
jpn,82.20,1951
jpn,75.40,1952
jpn,69.30,1953
jpn,63.60,1954
jpn,58.40,1955
jpn,54.10,1956
jpn,50.10,1957
jpn,46.50,1958
jpn,42.90,1959
jpn,39.40,1960
jpn,36.00,1961
jpn,32.80,1962
jpn,29.90,1963
jpn,27.20,1964
jpn,25.00,1965
jpn,23.00,1966
jpn,21.30,1967
jpn,19.90,1968
jpn,18.70,1969
jpn,17.60,1970
jpn,16.60,1971
jpn,15.70,1972
jpn,14.90,1973
jpn,14.00,1974
jpn,13.20,1975
jpn,12.50,1976
jpn,11.80,1977
jpn,11.10,1978
jpn,10.50,1979
jpn,9.90,1980
jpn,9.40,1981
jpn,8.90,1982
jpn,8.40,1983
jpn,8.00,1984
jpn,7.60,1985
jpn,7.20,1986
jpn,6.90,1987
jpn,6.70,1988
jpn,6.50,1989
jpn,6.40,1990
jpn,6.20,1991
jpn,6.10,1992
jpn,6.00,1993
jpn,5.80,1994
jpn,5.60,1995
jpn,5.40,1996
jpn,5.20,1997
jpn,5.00,1998
jpn,4.70,1999
jpn,4.50,2000
jpn,4.30,2001
jpn,4.20,2002
jpn,4.00,2003
jpn,3.90,2004
jpn,3.70,2005
jpn,3.60,2006
jpn,3.50,2007
jpn,3.40,2008
jpn,3.30,2009
jpn,3.20,2010
jpn,3.40,2011
jor,364.20,1944
jor,348.50,1945
jor,329.90,1946
jor,315.20,1947
jor,299.20,1948
jor,284.10,1949
jor,270.50,1950
jor,257.30,1951
jor,244.00,1952
jor,231.30,1953
jor,220.20,1954
jor,209.60,1955
jor,198.60,1956
jor,189.10,1957
jor,180.50,1958
jor,171.10,1959
jor,161.90,1960
jor,153.10,1961
jor,144.30,1962
jor,135.90,1963
jor,127.50,1964
jor,120.90,1965
jor,114.60,1966
jor,109.80,1967
jor,105.40,1968
jor,101.10,1969
jor,96.70,1970
jor,92.50,1971
jor,88.30,1972
jor,84.40,1973
jor,80.30,1974
jor,76.20,1975
jor,72.50,1976
jor,69.00,1977
jor,65.40,1978
jor,62.30,1979
jor,59.20,1980
jor,56.10,1981
jor,53.20,1982
jor,50.40,1983
jor,47.60,1984
jor,44.90,1985
jor,42.50,1986
jor,40.60,1987
jor,39.00,1988
jor,38.00,1989
jor,36.70,1990
jor,35.60,1991
jor,34.60,1992
jor,33.50,1993
jor,32.80,1994
jor,32.20,1995
jor,31.20,1996
jor,30.40,1997
jor,29.50,1998
jor,28.80,1999
jor,28.00,2000
jor,27.20,2001
jor,26.60,2002
jor,25.70,2003
jor,25.00,2004
jor,24.40,2005
jor,23.70,2006
jor,23.20,2007
jor,22.60,2008
jor,21.80,2009
jor,21.10,2010
jor,20.70,2011
kaz,79.40,1970
kaz,78.60,1971
kaz,77.00,1972
kaz,75.30,1973
kaz,74.80,1974
kaz,73.70,1975
kaz,72.50,1976
kaz,71.60,1977
kaz,70.60,1978
kaz,69.60,1979
kaz,68.30,1980
kaz,67.50,1981
kaz,66.30,1982
kaz,65.50,1983
kaz,64.20,1984
kaz,62.90,1985
kaz,61.70,1986
kaz,60.40,1987
kaz,59.40,1988
kaz,58.10,1989
kaz,57.00,1990
kaz,55.70,1991
kaz,54.60,1992
kaz,53.30,1993
kaz,52.00,1994
kaz,50.60,1995
kaz,49.10,1996
kaz,47.30,1997
kaz,45.70,1998
kaz,44.20,1999
kaz,42.30,2000
kaz,40.70,2001
kaz,39.30,2002
kaz,37.90,2003
kaz,36.40,2004
kaz,35.20,2005
kaz,33.70,2006
kaz,32.80,2007
kaz,31.30,2008
kaz,30.10,2009
kaz,29.20,2010
kaz,28.30,2011
ken,290.50,1951
ken,278.50,1952
ken,267.00,1953
ken,256.10,1954
ken,245.80,1955
ken,235.70,1956
ken,226.10,1957
ken,216.40,1958
ken,207.30,1959
ken,199.40,1960
ken,192.00,1961
ken,185.10,1962
ken,179.10,1963
ken,173.30,1964
ken,169.20,1965
ken,165.90,1966
ken,163.60,1967
ken,160.40,1968
ken,158.60,1969
ken,152.90,1970
ken,148.90,1971
ken,145.60,1972
ken,142.90,1973
ken,140.50,1974
ken,135.00,1975
ken,129.80,1976
ken,122.50,1977
ken,117.00,1978
ken,112.30,1979
ken,108.30,1980
ken,105.30,1981
ken,102.80,1982
ken,99.80,1983
ken,97.40,1984
ken,95.80,1985
ken,93.50,1986
ken,92.10,1987
ken,92.80,1988
ken,94.40,1989
ken,97.80,1990
ken,102.30,1991
ken,106.70,1992
ken,108.60,1993
ken,110.40,1994
ken,112.20,1995
ken,113.70,1996
ken,114.80,1997
ken,116.30,1998
ken,116.70,1999
ken,113.10,2000
ken,109.20,2001
ken,105.50,2002
ken,101.90,2003
ken,98.30,2004
ken,94.10,2005
ken,90.20,2006
ken,86.50,2007
ken,82.50,2008
ken,79.40,2009
ken,76.10,2010
ken,72.80,2011
kir,193.00,1962
kir,187.10,1963
kir,182.10,1964
kir,177.40,1965
kir,172.20,1966
kir,167.20,1967
kir,162.80,1968
kir,158.30,1969
kir,154.00,1970
kir,150.00,1971
kir,145.50,1972
kir,141.60,1973
kir,137.80,1974
kir,134.00,1975
kir,130.30,1976
kir,126.60,1977
kir,123.00,1978
kir,119.80,1979
kir,116.40,1980
kir,113.10,1981
kir,110.00,1982
kir,107.00,1983
kir,104.00,1984
kir,101.10,1985
kir,98.10,1986
kir,95.40,1987
kir,92.60,1988
kir,90.00,1989
kir,87.60,1990
kir,84.80,1991
kir,82.50,1992
kir,80.00,1993
kir,77.70,1994
kir,75.60,1995
kir,73.20,1996
kir,71.20,1997
kir,69.20,1998
kir,67.10,1999
kir,65.30,2000
kir,63.30,2001
kir,61.50,2002
kir,59.60,2003
kir,58.00,2004
kir,56.30,2005
kir,54.80,2006
kir,53.30,2007
kir,51.60,2008
kir,50.00,2009
kir,48.70,2010
kir,47.40,2011
prk,45.00,1990
prk,50.70,1991
prk,57.40,1992
prk,64.50,1993
prk,71.30,1994
prk,76.20,1995
prk,78.40,1996
prk,77.30,1997
prk,73.10,1998
prk,66.20,1999
prk,57.70,2000
prk,48.90,2001
prk,41.50,2002
prk,36.10,2003
prk,32.90,2004
prk,31.80,2005
prk,32.10,2006
prk,31.70,2007
prk,33.10,2008
prk,33.30,2009
prk,33.20,2010
prk,33.20,2011
kor,387.50,1946
kor,357.80,1947
kor,328.00,1948
kor,302.50,1949
kor,277.20,1950
kor,254.80,1951
kor,235.60,1952
kor,215.70,1953
kor,198.80,1954
kor,182.50,1955
kor,168.40,1956
kor,154.60,1957
kor,141.50,1958
kor,130.20,1959
kor,119.40,1960
kor,109.40,1961
kor,100.30,1962
kor,92.30,1963
kor,85.70,1964
kor,79.00,1965
kor,73.10,1966
kor,66.30,1967
kor,60.30,1968
kor,54.30,1969
kor,48.70,1970
kor,43.90,1971
kor,39.50,1972
kor,35.90,1973
kor,32.40,1974
kor,29.30,1975
kor,26.50,1976
kor,24.00,1977
kor,21.50,1978
kor,19.60,1979
kor,17.80,1980
kor,16.20,1981
kor,14.80,1982
kor,13.40,1983
kor,12.00,1984
kor,10.90,1985
kor,9.90,1986
kor,9.20,1987
kor,8.50,1988
kor,8.00,1989
kor,7.50,1990
kor,7.00,1991
kor,6.70,1992
kor,6.40,1993
kor,6.30,1994
kor,6.20,1995
kor,6.10,1996
kor,6.00,1997
kor,5.90,1998
kor,5.90,1999
kor,5.70,2000
kor,5.70,2001
kor,5.60,2002
kor,5.50,2003
kor,5.40,2004
kor,5.30,2005
kor,5.20,2006
kor,5.10,2007
kor,5.00,2008
kor,4.90,2009
kor,4.90,2010
kor,4.80,2011
kwt,132.20,1958
kwt,123.60,1959
kwt,115.60,1960
kwt,107.60,1961
kwt,100.90,1962
kwt,94.60,1963
kwt,88.50,1964
kwt,83.00,1965
kwt,77.80,1966
kwt,72.90,1967
kwt,68.50,1968
kwt,64.30,1969
kwt,60.20,1970
kwt,56.40,1971
kwt,53.00,1972
kwt,50.30,1973
kwt,47.60,1974
kwt,45.50,1975
kwt,43.20,1976
kwt,41.10,1977
kwt,38.60,1978
kwt,36.20,1979
kwt,33.70,1980
kwt,31.40,1981
kwt,29.20,1982
kwt,27.20,1983
kwt,25.10,1984
kwt,23.00,1985
kwt,21.30,1986
kwt,19.70,1987
kwt,18.50,1988
kwt,17.60,1989
kwt,16.90,1990
kwt,16.20,1991
kwt,15.50,1992
kwt,15.00,1993
kwt,14.50,1994
kwt,14.00,1995
kwt,13.60,1996
kwt,13.30,1997
kwt,13.10,1998
kwt,12.90,1999
kwt,12.70,2000
kwt,12.50,2001
kwt,12.40,2002
kwt,12.20,2003
kwt,12.00,2004
kwt,11.80,2005
kwt,11.70,2006
kwt,11.50,2007
kwt,11.30,2008
kwt,11.20,2009
kwt,11.00,2010
kwt,10.90,2011
kgz,148.60,1969
kgz,143.10,1970
kgz,138.70,1971
kgz,132.20,1972
kgz,128.40,1973
kgz,124.10,1974
kgz,120.20,1975
kgz,115.70,1976
kgz,111.70,1977
kgz,107.90,1978
kgz,104.40,1979
kgz,100.90,1980
kgz,97.30,1981
kgz,93.50,1982
kgz,90.20,1983
kgz,87.40,1984
kgz,85.00,1985
kgz,82.20,1986
kgz,79.40,1987
kgz,76.10,1988
kgz,73.10,1989
kgz,70.30,1990
kgz,67.40,1991
kgz,64.90,1992
kgz,62.30,1993
kgz,60.00,1994
kgz,57.50,1995
kgz,55.20,1996
kgz,53.10,1997
kgz,51.20,1998
kgz,49.10,1999
kgz,47.40,2000
kgz,45.30,2001
kgz,43.50,2002
kgz,41.80,2003
kgz,40.40,2004
kgz,38.70,2005
kgz,37.40,2006
kgz,35.80,2007
kgz,34.50,2008
kgz,33.30,2009
kgz,31.70,2010
kgz,30.60,2011
lao,200.70,1977
lao,196.70,1978
lao,193.10,1979
lao,189.90,1980
lao,186.30,1981
lao,182.40,1982
lao,178.90,1983
lao,175.30,1984
lao,171.40,1985
lao,168.20,1986
lao,165.00,1987
lao,160.00,1988
lao,154.90,1989
lao,147.70,1990
lao,139.00,1991
lao,131.20,1992
lao,124.30,1993
lao,116.70,1994
lao,110.00,1995
lao,103.30,1996
lao,97.50,1997
lao,91.50,1998
lao,86.20,1999
lao,81.30,2000
lao,76.40,2001
lao,71.80,2002
lao,67.60,2003
lao,63.40,2004
lao,59.70,2005
lao,56.10,2006
lao,53.00,2007
lao,49.60,2008
lao,47.00,2009
lao,43.90,2010
lao,41.90,2011
lva,27.90,1978
lva,26.80,1979
lva,25.80,1980
lva,24.70,1981
lva,23.80,1982
lva,22.80,1983
lva,21.90,1984
lva,21.00,1985
lva,20.20,1986
lva,19.90,1987
lva,19.90,1988
lva,20.20,1989
lva,20.60,1990
lva,21.30,1991
lva,22.00,1992
lva,22.60,1993
lva,22.90,1994
lva,22.50,1995
lva,21.70,1996
lva,20.60,1997
lva,19.60,1998
lva,18.50,1999
lva,17.30,2000
lva,16.10,2001
lva,15.00,2002
lva,14.20,2003
lva,13.40,2004
lva,12.60,2005
lva,11.80,2006
lva,11.00,2007
lva,10.20,2008
lva,9.60,2009
lva,8.90,2010
lva,8.30,2011
lbn,85.70,1955
lbn,83.20,1956
lbn,81.50,1957
lbn,79.30,1958
lbn,77.20,1959
lbn,75.20,1960
lbn,72.90,1961
lbn,71.10,1962
lbn,68.70,1963
lbn,67.10,1964
lbn,65.60,1965
lbn,63.70,1966
lbn,61.90,1967
lbn,60.40,1968
lbn,58.70,1969
lbn,57.00,1970
lbn,55.70,1971
lbn,53.90,1972
lbn,52.50,1973
lbn,50.80,1974
lbn,49.40,1975
lbn,47.90,1976
lbn,46.90,1977
lbn,45.70,1978
lbn,45.00,1979
lbn,44.00,1980
lbn,43.10,1981
lbn,42.50,1982
lbn,41.50,1983
lbn,40.30,1984
lbn,39.20,1985
lbn,38.00,1986
lbn,36.70,1987
lbn,35.60,1988
lbn,34.50,1989
lbn,33.10,1990
lbn,32.20,1991
lbn,30.30,1992
lbn,28.60,1993
lbn,27.00,1994
lbn,25.60,1995
lbn,24.10,1996
lbn,22.60,1997
lbn,21.30,1998
lbn,19.90,1999
lbn,19.00,2000
lbn,17.80,2001
lbn,16.60,2002
lbn,15.60,2003
lbn,14.60,2004
lbn,13.70,2005
lbn,12.80,2006
lbn,12.00,2007
lbn,11.20,2008
lbn,10.60,2009
lbn,9.90,2010
lbn,9.30,2011
lso,244.40,1950
lso,237.90,1951
lso,231.80,1952
lso,225.90,1953
lso,220.50,1954
lso,215.20,1955
lso,210.10,1956
lso,205.30,1957
lso,200.50,1958
lso,196.10,1959
lso,192.50,1960
lso,190.10,1961
lso,187.70,1962
lso,186.60,1963
lso,185.90,1964
lso,184.80,1965
lso,183.90,1966
lso,182.80,1967
lso,181.00,1968
lso,179.30,1969
lso,177.20,1970
lso,174.30,1971
lso,170.70,1972
lso,167.10,1973
lso,162.40,1974
lso,154.60,1975
lso,147.30,1976
lso,140.00,1977
lso,133.40,1978
lso,126.50,1979
lso,120.50,1980
lso,115.20,1981
lso,111.30,1982
lso,107.90,1983
lso,104.30,1984
lso,101.20,1985
lso,98.20,1986
lso,94.20,1987
lso,91.60,1988
lso,89.40,1989
lso,87.50,1990
lso,86.30,1991
lso,85.80,1992
lso,86.90,1993
lso,89.60,1994
lso,94.10,1995
lso,99.50,1996
lso,105.20,1997
lso,110.20,1998
lso,114.30,1999
lso,117.30,2000
lso,119.00,2001
lso,119.90,2002
lso,120.30,2003
lso,120.00,2004
lso,118.90,2005
lso,116.40,2006
lso,110.70,2007
lso,98.60,2008
lso,95.80,2009
lso,93.00,2010
lso,86.00,2011
lbr,322.30,1958
lbr,321.30,1959
lbr,319.80,1960
lbr,319.60,1961
lbr,319.10,1962
lbr,317.90,1963
lbr,312.80,1964
lbr,306.70,1965
lbr,299.30,1966
lbr,292.90,1967
lbr,287.30,1968
lbr,283.50,1969
lbr,279.50,1970
lbr,274.00,1971
lbr,267.30,1972
lbr,261.80,1973
lbr,258.80,1974
lbr,256.40,1975
lbr,252.80,1976
lbr,247.30,1977
lbr,241.70,1978
lbr,237.90,1979
lbr,237.30,1980
lbr,234.90,1981
lbr,231.00,1982
lbr,226.90,1983
lbr,227.70,1984
lbr,228.80,1985
lbr,232.00,1986
lbr,234.90,1987
lbr,238.30,1988
lbr,240.30,1989
lbr,241.20,1990
lbr,241.80,1991
lbr,237.00,1992
lbr,232.60,1993
lbr,227.70,1994
lbr,218.80,1995
lbr,208.50,1996
lbr,199.00,1997
lbr,186.60,1998
lbr,174.30,1999
lbr,163.80,2000
lbr,153.60,2001
lbr,144.10,2002
lbr,134.30,2003
lbr,126.10,2004
lbr,116.80,2005
lbr,109.70,2006
lbr,103.60,2007
lbr,96.40,2008
lbr,89.20,2009
lbr,83.10,2010
lbr,78.30,2011
lby,371.30,1955
lby,346.60,1956
lby,324.10,1957
lby,305.70,1958
lby,284.90,1959
lby,267.70,1960
lby,249.50,1961
lby,233.90,1962
lby,219.10,1963
lby,205.90,1964
lby,192.60,1965
lby,179.60,1966
lby,168.00,1967
lby,157.60,1968
lby,147.90,1969
lby,138.50,1970
lby,130.20,1971
lby,121.80,1972
lby,114.50,1973
lby,107.30,1974
lby,100.20,1975
lby,94.00,1976
lby,88.30,1977
lby,82.80,1978
lby,77.30,1979
lby,72.40,1980
lby,67.70,1981
lby,63.60,1982
lby,60.80,1983
lby,58.30,1984
lby,56.10,1985
lby,53.40,1986
lby,51.00,1987
lby,48.50,1988
lby,46.20,1989
lby,44.10,1990
lby,42.00,1991
lby,39.80,1992
lby,37.90,1993
lby,36.30,1994
lby,34.60,1995
lby,33.10,1996
lby,31.40,1997
lby,29.90,1998
lby,28.50,1999
lby,27.10,2000
lby,25.90,2001
lby,24.70,2002
lby,23.60,2003
lby,22.40,2004
lby,21.50,2005
lby,20.50,2006
lby,19.50,2007
lby,18.70,2008
lby,17.70,2009
lby,17.00,2010
lby,16.20,2011
ltu,28.60,1966
ltu,27.90,1967
ltu,27.00,1968
ltu,26.30,1969
ltu,25.70,1970
ltu,25.20,1971
ltu,24.80,1972
ltu,24.30,1973
ltu,24.10,1974
ltu,24.20,1975
ltu,24.20,1976
ltu,23.90,1977
ltu,23.50,1978
ltu,23.00,1979
ltu,22.40,1980
ltu,21.80,1981
ltu,21.00,1982
ltu,20.30,1983
ltu,19.50,1984
ltu,18.70,1985
ltu,18.00,1986
ltu,17.40,1987
ltu,17.10,1988
ltu,17.20,1989
ltu,17.40,1990
ltu,17.50,1991
ltu,17.60,1992
ltu,17.30,1993
ltu,16.90,1994
ltu,16.10,1995
ltu,15.10,1996
ltu,14.10,1997
ltu,13.20,1998
ltu,12.40,1999
ltu,11.80,2000
ltu,11.20,2001
ltu,10.80,2002
ltu,10.30,2003
ltu,9.70,2004
ltu,9.10,2005
ltu,8.50,2006
ltu,7.90,2007
ltu,7.30,2008
ltu,6.70,2009
ltu,6.20,2010
ltu,5.70,2011
lux,31.00,1963
lux,29.50,1964
lux,27.90,1965
lux,26.50,1966
lux,25.10,1967
lux,23.80,1968
lux,22.70,1969
lux,21.50,1970
lux,20.50,1971
lux,19.50,1972
lux,18.50,1973
lux,17.60,1974
lux,16.80,1975
lux,16.00,1976
lux,15.20,1977
lux,14.50,1978
lux,13.90,1979
lux,13.20,1980
lux,12.80,1981
lux,12.30,1982
lux,11.80,1983
lux,11.40,1984
lux,11.00,1985
lux,10.50,1986
lux,10.00,1987
lux,9.40,1988
lux,8.90,1989
lux,8.40,1990
lux,7.90,1991
lux,7.40,1992
lux,7.00,1993
lux,6.70,1994
lux,6.40,1995
lux,6.10,1996
lux,5.80,1997
lux,5.50,1998
lux,5.20,1999
lux,4.90,2000
lux,4.70,2001
lux,4.60,2002
lux,4.40,2003
lux,4.20,2004
lux,4.10,2005
lux,3.90,2006
lux,3.80,2007
lux,3.60,2008
lux,3.50,2009
lux,3.30,2010
lux,3.20,2011
mkd,60.70,1980
mkd,58.40,1981
mkd,55.90,1982
mkd,53.70,1983
mkd,51.50,1984
mkd,49.20,1985
mkd,46.90,1986
mkd,44.80,1987
mkd,42.30,1988
mkd,40.00,1989
mkd,37.60,1990
mkd,34.80,1991
mkd,32.00,1992
mkd,29.20,1993
mkd,26.80,1994
mkd,24.50,1995
mkd,22.40,1996
mkd,20.30,1997
mkd,18.60,1998
mkd,17.20,1999
mkd,16.30,2000
mkd,15.60,2001
mkd,14.90,2002
mkd,14.30,2003
mkd,13.80,2004
mkd,13.30,2005
mkd,12.70,2006
mkd,12.00,2007
mkd,11.40,2008
mkd,10.80,2009
mkd,10.20,2010
mkd,9.60,2011
mdg,177.20,1964
mdg,176.30,1965
mdg,176.10,1966
mdg,175.50,1967
mdg,175.50,1968
mdg,175.30,1969
mdg,175.60,1970
mdg,175.40,1971
mdg,175.50,1972
mdg,175.60,1973
mdg,175.50,1974
mdg,175.40,1975
mdg,175.20,1976
mdg,175.10,1977
mdg,175.00,1978
mdg,175.60,1979
mdg,176.20,1980
mdg,177.50,1981
mdg,177.30,1982
mdg,177.50,1983
mdg,177.10,1984
mdg,176.20,1985
mdg,174.60,1986
mdg,171.80,1987
mdg,168.70,1988
mdg,166.00,1989
mdg,161.20,1990
mdg,155.60,1991
mdg,150.20,1992
mdg,144.20,1993
mdg,137.70,1994
mdg,131.60,1995
mdg,125.20,1996
mdg,119.80,1997
mdg,114.00,1998
mdg,108.70,1999
mdg,104.10,2000
mdg,98.90,2001
mdg,94.40,2002
mdg,90.10,2003
mdg,85.80,2004
mdg,81.80,2005
mdg,77.40,2006
mdg,74.20,2007
mdg,70.80,2008
mdg,67.20,2009
mdg,64.30,2010
mdg,61.60,2011
mwi,377.00,1962
mwi,371.90,1963
mwi,366.50,1964
mwi,361.20,1965
mwi,355.60,1966
mwi,350.10,1967
mwi,344.50,1968
mwi,339.00,1969
mwi,333.60,1970
mwi,328.00,1971
mwi,321.50,1972
mwi,314.00,1973
mwi,306.30,1974
mwi,297.80,1975
mwi,288.70,1976
mwi,279.90,1977
mwi,271.50,1978
mwi,263.40,1979
mwi,256.30,1980
mwi,250.40,1981
mwi,245.40,1982
mwi,241.20,1983
mwi,239.40,1984
mwi,237.70,1985
mwi,236.20,1986
mwi,235.00,1987
mwi,234.40,1988
mwi,231.00,1989
mwi,227.00,1990
mwi,222.70,1991
mwi,218.50,1992
mwi,214.00,1993
mwi,209.00,1994
mwi,203.80,1995
mwi,197.70,1996
mwi,189.00,1997
mwi,180.30,1998
mwi,171.90,1999
mwi,164.10,2000
mwi,156.60,2001
mwi,149.50,2002
mwi,142.60,2003
mwi,135.90,2004
mwi,129.00,2005
mwi,121.80,2006
mwi,109.70,2007
mwi,102.30,2008
mwi,95.40,2009
mwi,89.00,2010
mwi,82.60,2011
mys,120.60,1955
mys,114.70,1956
mys,108.80,1957
mys,103.30,1958
mys,97.90,1959
mys,93.00,1960
mys,88.00,1961
mys,83.80,1962
mys,79.30,1963
mys,75.20,1964
mys,71.30,1965
mys,67.50,1966
mys,64.00,1967
mys,60.60,1968
mys,57.40,1969
mys,54.40,1970
mys,51.50,1971
mys,48.80,1972
mys,46.10,1973
mys,43.70,1974
mys,41.40,1975
mys,39.20,1976
mys,37.10,1977
mys,35.00,1978
mys,33.00,1979
mys,31.10,1980
mys,29.30,1981
mys,27.60,1982
mys,26.00,1983
mys,24.50,1984
mys,23.00,1985
mys,21.60,1986
mys,20.40,1987
mys,19.30,1988
mys,18.20,1989
mys,17.20,1990
mys,16.30,1991
mys,15.40,1992
mys,14.60,1993
mys,13.90,1994
mys,13.30,1995
mys,12.70,1996
mys,12.10,1997
mys,11.60,1998
mys,11.10,1999
mys,10.60,2000
mys,10.10,2001
mys,9.70,2002
mys,9.30,2003
mys,8.90,2004
mys,8.50,2005
mys,8.10,2006
mys,7.80,2007
mys,7.40,2008
mys,7.10,2009
mys,6.80,2010
mys,6.50,2011
mdv,386.20,1961
mdv,371.20,1962
mdv,356.40,1963
mdv,341.70,1964
mdv,328.30,1965
mdv,314.80,1966
mdv,302.00,1967
mdv,289.80,1968
mdv,277.80,1969
mdv,266.20,1970
mdv,255.10,1971
mdv,244.80,1972
mdv,234.90,1973
mdv,224.90,1974
mdv,215.60,1975
mdv,206.00,1976
mdv,196.70,1977
mdv,187.70,1978
mdv,178.60,1979
mdv,169.60,1980
mdv,161.40,1981
mdv,153.60,1982
mdv,145.70,1983
mdv,138.20,1984
mdv,131.40,1985
mdv,124.70,1986
mdv,119.80,1987
mdv,113.80,1988
mdv,109.40,1989
mdv,105.20,1990
mdv,100.50,1991
mdv,96.30,1992
mdv,92.30,1993
mdv,88.20,1994
mdv,83.70,1995
mdv,77.80,1996
mdv,74.10,1997
mdv,68.10,1998
mdv,59.70,1999
mdv,52.70,2000
mdv,45.30,2001
mdv,38.90,2002
mdv,33.90,2003
mdv,29.40,2004
mdv,25.70,2005
mdv,22.30,2006
mdv,19.30,2007
mdv,16.60,2008
mdv,14.40,2009
mdv,12.40,2010
mdv,10.70,2011
mli,459.00,1959
mli,449.80,1960
mli,441.60,1961
mli,433.10,1962
mli,425.40,1963
mli,417.40,1964
mli,410.20,1965
mli,402.00,1966
mli,394.80,1967
mli,387.20,1968
mli,379.80,1969
mli,372.70,1970
mli,365.70,1971
mli,359.00,1972
mli,352.10,1973
mli,345.50,1974
mli,339.20,1975
mli,332.70,1976
mli,326.50,1977
mli,320.60,1978
mli,314.70,1979
mli,308.60,1980
mli,303.10,1981
mli,297.50,1982
mli,292.20,1983
mli,287.10,1984
mli,281.90,1985
mli,276.90,1986
mli,272.00,1987
mli,267.20,1988
mli,262.00,1989
mli,257.30,1990
mli,252.80,1991
mli,248.10,1992
mli,243.50,1993
mli,239.10,1994
mli,234.70,1995
mli,230.60,1996
mli,226.20,1997
mli,222.30,1998
mli,218.20,1999
mli,214.40,2000
mli,210.60,2001
mli,206.70,2002
mli,203.00,2003
mli,199.50,2004
mli,195.90,2005
mli,192.30,2006
mli,188.80,2007
mli,185.40,2008
mli,182.10,2009
mli,178.90,2010
mli,175.60,2011
mlt,55.90,1953
mlt,53.60,1954
mlt,51.40,1955
mlt,49.30,1956
mlt,47.30,1957
mlt,45.40,1958
mlt,43.50,1959
mlt,41.80,1960
mlt,40.00,1961
mlt,38.40,1962
mlt,36.80,1963
mlt,35.30,1964
mlt,33.80,1965
mlt,32.40,1966
mlt,31.10,1967
mlt,29.80,1968
mlt,28.50,1969
mlt,27.20,1970
mlt,25.90,1971
mlt,24.60,1972
mlt,23.50,1973
mlt,22.40,1974
mlt,21.40,1975
mlt,20.40,1976
mlt,19.50,1977
mlt,18.60,1978
mlt,17.70,1979
mlt,16.90,1980
mlt,16.00,1981
mlt,15.30,1982
mlt,14.70,1983
mlt,14.10,1984
mlt,13.50,1985
mlt,13.10,1986
mlt,12.60,1987
mlt,12.20,1988
mlt,11.70,1989
mlt,11.30,1990
mlt,10.80,1991
mlt,10.40,1992
