geo,time,investments_percent_of_gdp
tha,2009,20.65
tha,2010,25.37
tha,2011,26.81
tha,2012,28.23
tha,2013,27.47
tha,2014,24.12
tmp,2000,38.04
tmp,2001,35.84
tmp,2002,33.33
tmp,2003,27.59
tmp,2004,19.74
tmp,2005,18.94
tmp,2006,12.96
tmp,2007,18.07
tmp,2008,29.25
tmp,2009,43.40
tmp,2010,40.04
tmp,2011,65.73
tmp,2012,55.44
tmp,2013,39.12
tgo,1960,10.77
tgo,1961,8.06
tgo,1962,10.19
tgo,1963,12.82
tgo,1964,20.15
tgo,1965,22.44
tgo,1966,16.38
tgo,1967,12.63
tgo,1968,11.02
tgo,1969,13.22
tgo,1970,15.10
tgo,1971,18.88
tgo,1972,20.69
tgo,1973,21.74
tgo,1974,16.38
tgo,1975,27.66
tgo,1976,24.86
tgo,1977,34.35
tgo,1978,52.69
tgo,1979,48.81
tgo,1980,28.45
tgo,1981,23.82
tgo,1982,21.33
tgo,1983,20.60
tgo,1984,15.04
tgo,1985,16.63
tgo,1986,18.83
tgo,1987,17.64
tgo,1988,16.03
tgo,1989,16.52
tgo,1990,26.57
tgo,1991,17.11
tgo,1992,15.71
tgo,1993,7.48
tgo,1994,15.04
tgo,1995,16.13
tgo,1996,18.77
tgo,1997,16.29
tgo,1998,16.44
tgo,1999,13.34
tgo,2000,15.18
tgo,2001,15.61
tgo,2002,16.12
tgo,2003,14.43
tgo,2004,14.51
tgo,2005,16.29
tgo,2006,16.77
tgo,2007,14.64
tgo,2008,17.32
tgo,2009,17.98
tgo,2010,18.93
tgo,2011,18.26
tgo,2012,23.89
tgo,2013,23.10
tgo,2014,21.29
ton,1975,27.59
ton,1976,19.67
ton,1977,20.20
ton,1978,29.51
ton,1979,31.17
ton,1980,30.06
ton,1981,29.56
ton,1982,31.22
ton,1983,29.35
ton,1984,23.94
ton,1985,26.38
ton,1986,24.13
ton,1987,22.17
ton,1988,23.17
ton,1989,20.45
ton,1990,18.49
ton,1991,16.74
ton,1992,17.73
ton,1993,18.09
ton,1994,20.84
ton,1995,27.08
ton,1996,26.42
ton,1997,17.92
ton,1998,20.93
ton,1999,19.86
ton,2000,20.77
ton,2001,24.51
ton,2002,24.97
ton,2003,21.08
ton,2004,21.13
ton,2005,22.69
ton,2006,21.39
ton,2007,22.12
ton,2008,20.93
ton,2009,24.91
ton,2010,30.42
ton,2011,36.65
ton,2012,33.99
tto,1960,31.13
tto,1961,25.56
tto,1962,28.09
tto,1963,23.37
tto,1964,22.85
tto,1965,25.93
tto,1966,23.06
tto,1967,17.61
tto,1968,19.80
tto,1969,17.18
tto,1970,25.86
tto,1971,33.98
tto,1972,31.32
tto,1973,25.95
tto,1974,21.83
tto,1975,27.34
tto,1976,24.55
tto,1977,26.65
tto,1978,30.22
tto,1979,29.09
tto,1980,30.60
tto,1981,26.86
tto,1982,27.50
tto,1983,26.42
tto,1984,21.89
tto,1985,21.30
tto,1986,21.36
tto,1987,19.09
tto,1988,12.81
tto,1989,16.34
tto,1990,13.60
tto,1991,16.41
tto,1992,13.88
tto,1993,14.11
tto,1994,20.00
tto,1995,20.58
tto,1996,24.08
tto,1997,29.89
tto,1998,33.16
tto,1999,20.77
tto,2000,16.79
tto,2001,26.71
tto,2002,22.63
tto,2003,25.19
tto,2004,19.86
tto,2005,30.18
tto,2006,15.65
tto,2007,12.90
tto,2008,11.08
tto,2009,15.46
tto,2010,13.82
tto,2011,13.82
tto,2012,13.82
tto,2013,13.82
tto,2014,13.82
tun,1965,27.91
tun,1966,25.29
tun,1967,25.19
tun,1968,22.93
tun,1969,22.45
tun,1970,21.15
tun,1971,21.52
tun,1972,22.72
tun,1973,21.28
tun,1974,25.80
tun,1975,28.02
tun,1976,30.66
tun,1977,30.54
tun,1978,30.76
tun,1979,29.43
tun,1980,29.36
tun,1981,32.33
tun,1982,31.73
tun,1983,33.50
tun,1984,35.90
tun,1985,30.16
tun,1986,26.60
tun,1987,23.48
tun,1988,20.71
tun,1989,23.91
tun,1990,27.07
tun,1991,25.99
tun,1992,29.19
tun,1993,29.24
tun,1994,24.64
tun,1995,24.70
tun,1996,25.01
tun,1997,24.46
tun,1998,24.92
tun,1999,24.62
tun,2000,26.08
tun,2001,26.18
tun,2002,23.81
tun,2003,23.32
tun,2004,23.28
tun,2005,21.68
tun,2006,23.45
tun,2007,23.84
tun,2008,25.94
tun,2009,25.00
tun,2010,26.71
tun,2011,23.62
tun,2012,24.34
tun,2013,22.30
tun,2014,21.95
tur,1960,9.99
tur,1961,9.97
tur,1962,10.71
tur,1963,11.70
tur,1964,10.93
tur,1965,11.35
tur,1966,12.82
tur,1967,12.62
tur,1968,13.40
tur,1969,13.36
tur,1970,14.71
tur,1971,13.77
tur,1972,16.81
tur,1973,15.47
tur,1974,17.89
tur,1975,18.71
tur,1976,20.32
tur,1977,20.67
tur,1978,15.15
tur,1979,14.50
tur,1980,18.16
tur,1981,17.87
tur,1982,16.95
tur,1983,16.29
tur,1984,16.18
tur,1985,16.51
tur,1986,18.85
tur,1987,25.67
tur,1988,25.14
tur,1989,23.47
tur,1990,24.55
tur,1991,22.71
tur,1992,23.36
tur,1993,26.62
tur,1994,21.32
tur,1995,25.47
tur,1996,24.55
tur,1997,25.11
tur,1998,22.11
tur,1999,19.12
tur,2000,20.77
tur,2001,15.08
tur,2002,17.61
tur,2003,17.60
tur,2004,19.39
tur,2005,19.99
tur,2006,22.05
tur,2007,21.07
tur,2008,21.78
tur,2009,14.94
tur,2010,19.52
tur,2011,23.56
tur,2012,20.13
tur,2013,20.64
tur,2014,20.20
tkm,1987,35.43
tkm,1988,33.58
tkm,1989,35.21
tkm,1990,40.13
tkm,1991,45.92
tkm,1993,36.93
tkm,1996,49.44
tkm,1997,38.68
tkm,1998,45.49
tkm,1999,39.67
tkm,2000,34.74
tkm,2001,31.71
tkm,2002,27.56
tkm,2003,25.42
tkm,2004,23.05
tkm,2005,22.92
tkm,2006,19.50
tkm,2007,18.60
tkm,2008,31.70
tkm,2009,46.60
tkm,2010,52.90
tkm,2011,51.93
tkm,2012,47.20
uga,1960,10.96
uga,1961,10.18
uga,1962,11.15
uga,1963,12.81
uga,1964,12.09
uga,1965,11.24
uga,1966,11.50
uga,1967,13.46
uga,1968,13.09
uga,1969,14.02
uga,1970,14.00
uga,1971,16.10
uga,1972,11.64
uga,1973,8.72
uga,1974,11.62
uga,1975,8.05
uga,1976,6.25
uga,1977,6.05
uga,1978,8.28
uga,1979,6.58
uga,1980,6.15
uga,1981,5.61
uga,1982,9.09
uga,1983,7.41
uga,1984,8.14
uga,1985,8.73
uga,1986,8.45
uga,1987,9.72
uga,1988,10.79
uga,1989,11.14
uga,1990,12.70
uga,1991,15.17
uga,1992,15.94
uga,1993,15.25
uga,1994,14.68
uga,1995,12.41
uga,1996,20.17
uga,1997,18.18
uga,1998,16.45
uga,1999,19.55
uga,2000,19.48
uga,2001,19.30
uga,2002,20.22
uga,2003,20.98
uga,2004,20.15
uga,2005,22.36
uga,2006,21.13
uga,2007,22.08
uga,2008,22.98
uga,2009,26.91
uga,2010,25.56
uga,2011,27.25
uga,2012,27.02
uga,2013,28.22
uga,2014,27.46
ukr,1989,28.88
ukr,1990,27.46
ukr,1991,26.35
ukr,1992,34.45
ukr,1993,36.29
ukr,1994,35.33
ukr,1995,26.68
ukr,1996,22.67
ukr,1997,21.45
ukr,1998,20.82
ukr,1999,17.51
ukr,2000,19.63
ukr,2001,21.76
ukr,2002,20.15
ukr,2003,21.97
ukr,2004,21.13
ukr,2005,22.58
ukr,2006,24.76
ukr,2007,26.65
ukr,2008,27.94
ukr,2009,17.06
ukr,2010,19.56
ukr,2011,22.44
ukr,2012,21.72
ukr,2013,17.90
ukr,2014,14.08
are,2001,21.71
are,2002,21.78
are,2003,21.44
are,2004,19.31
are,2005,19.24
are,2006,18.20
are,2007,24.36
are,2008,23.69
are,2009,29.73
are,2010,25.67
are,2011,22.65
are,2012,23.15
are,2013,23.19
are,2014,24.33
gbr,1965,20.33
gbr,1966,19.82
gbr,1967,20.49
gbr,1968,21.21
gbr,1969,20.60
gbr,1970,23.20
gbr,1971,22.64
gbr,1972,22.05
gbr,1973,25.86
gbr,1974,26.38
gbr,1975,22.77
gbr,1976,24.79
gbr,1977,24.19
gbr,1978,23.60
gbr,1979,23.74
gbr,1980,20.41
gbr,1981,18.41
gbr,1982,19.17
gbr,1983,20.05
gbr,1984,21.11
gbr,1985,20.93
gbr,1986,20.69
gbr,1987,21.59
gbr,1988,24.18
gbr,1989,24.79
gbr,1990,22.03
gbr,1991,18.79
gbr,1992,18.07
gbr,1993,17.63
gbr,1994,18.59
gbr,1995,20.11
gbr,1996,20.32
gbr,1997,19.62
gbr,1998,20.19
gbr,1999,19.57
gbr,2000,19.89
gbr,2001,19.42
gbr,2002,19.26
gbr,2003,18.76
gbr,2004,18.32
gbr,2005,18.44
gbr,2006,18.78
gbr,2007,19.18
gbr,2008,18.03
gbr,2009,15.29
gbr,2010,16.36
gbr,2011,16.16
gbr,2012,16.25
gbr,2013,16.89
gbr,2014,17.50
usa,1960,22.53
usa,1961,22.47
usa,1962,23.07
usa,1963,23.14
usa,1964,23.11
usa,1965,23.87
usa,1966,24.27
usa,1967,23.24
usa,1968,22.94
usa,1969,23.77
usa,1970,21.36
usa,1971,21.87
usa,1972,22.52
usa,1973,23.28
usa,1974,22.64
usa,1975,20.23
usa,1976,21.99
usa,1977,23.48
usa,1978,24.78
usa,1979,25.07
usa,1980,23.27
usa,1981,24.25
usa,1982,22.06
usa,1983,22.23
usa,1984,25.08
usa,1985,24.15
usa,1986,23.69
usa,1987,23.55
usa,1988,22.76
usa,1989,22.45
usa,1990,21.47
usa,1991,20.06
usa,1992,20.02
usa,1993,20.33
usa,1994,21.22
usa,1995,21.20
usa,1996,21.63
usa,1997,22.36
usa,1998,22.85
usa,1999,23.32
usa,2000,23.57
usa,2001,22.05
usa,2002,21.58
usa,2003,21.66
usa,2004,22.53
usa,2005,23.22
usa,2006,23.33
usa,2007,22.35
usa,2008,20.79
usa,2009,17.51
usa,2010,18.39
usa,2011,18.54
usa,2012,19.34
usa,2013,19.43
ury,1960,22.07
ury,1961,23.86
ury,1962,19.59
ury,1963,17.17
ury,1964,14.33
ury,1965,13.66
ury,1966,16.51
ury,1967,18.78
ury,1968,13.86
ury,1969,14.95
ury,1970,3.40
ury,1971,17.74
ury,1972,17.16
ury,1973,34.11
ury,1974,15.85
ury,1975,18.90
ury,1976,20.96
ury,1977,21.49
ury,1978,22.71
ury,1979,24.04
ury,1980,17.35
ury,1981,21.39
ury,1982,19.80
ury,1983,14.25
ury,1984,12.13
ury,1985,11.38
ury,1986,11.18
ury,1987,14.30
ury,1988,14.67
ury,1989,12.07
ury,1990,12.20
ury,1991,15.13
ury,1992,15.38
ury,1993,15.64
ury,1994,15.87
ury,1995,15.41
ury,1996,15.24
ury,1997,16.85
ury,1998,17.34
ury,1999,15.08
ury,2000,14.46
ury,2001,14.33
ury,2002,13.07
ury,2003,15.21
ury,2004,17.47
ury,2005,17.70
ury,2006,19.46
ury,2007,19.53
ury,2008,23.21
ury,2009,19.62
ury,2010,19.41
ury,2011,20.88
ury,2012,22.81
ury,2013,22.73
ury,2014,21.40
uzb,1987,28.55
uzb,1988,27.22
uzb,1989,31.66
uzb,1990,30.70
uzb,1991,25.10
uzb,1992,23.20
uzb,1993,24.70
uzb,1994,21.50
uzb,1995,29.50
uzb,1996,31.70
uzb,1997,28.20
uzb,1998,28.10
uzb,1999,25.10
uzb,2000,22.10
uzb,2001,26.50
uzb,2002,20.80
uzb,2003,19.10
uzb,2004,20.70
uzb,2005,17.90
uzb,2006,18.50
uzb,2007,19.44
uzb,2008,23.03
uzb,2009,24.88
uzb,2010,23.22
uzb,2011,24.93
uzb,2012,22.20
uzb,2013,22.57
uzb,2014,25.20
vut,1983,23.81
vut,1984,19.86
vut,1985,25.82
vut,1986,28.59
vut,1987,33.11
vut,1988,26.71
vut,1989,33.02
vut,1990,33.23
vut,1991,26.07
vut,1992,21.08
vut,1993,21.24
vut,1994,23.21
vut,1995,22.64
vut,1996,19.71
vut,1997,18.84
vut,1998,17.15
vut,1999,18.99
vut,2000,19.91
vut,2001,18.35
vut,2002,19.54
vut,2003,16.85
vut,2004,23.24
vut,2005,24.12
vut,2006,28.38
vut,2007,32.27
vut,2008,40.56
vut,2009,39.89
vut,2010,34.66
vut,2011,27.50
vut,2012,23.04
vut,2013,25.92
vut,2014,26.43
ven,1960,21.87
ven,1961,21.52
ven,1962,21.47
ven,1963,20.13
ven,1964,25.79
ven,1965,24.82
ven,1966,23.97
ven,1967,24.00
ven,1968,28.72
ven,1969,29.63
ven,1970,32.89
ven,1971,32.18
ven,1972,33.15
ven,1973,30.98
ven,1974,26.16
ven,1975,32.78
ven,1976,36.13
ven,1977,43.08
ven,1978,43.92
ven,1979,33.20
ven,1980,26.39
ven,1981,24.43
ven,1982,27.69
ven,1983,12.21
ven,1984,18.12
ven,1985,19.15
ven,1986,20.81
ven,1987,25.19
ven,1988,27.89
ven,1989,12.70
ven,1990,10.22
ven,1991,18.68
ven,1992,23.72
ven,1993,18.75
ven,1994,14.16
ven,1995,18.11
ven,1996,16.55
ven,1997,27.67
ven,1998,30.66
ven,1999,26.52
ven,2000,24.17
ven,2001,27.52
ven,2002,21.16
ven,2003,15.22
ven,2004,21.80
ven,2005,23.00
ven,2006,26.92
ven,2007,30.34
ven,2008,26.83
ven,2009,25.80
ven,2010,21.97
ven,2011,23.07
ven,2012,26.60
ven,2013,27.27
vnm,1986,14.42
vnm,1987,13.56
vnm,1988,17.84
vnm,1989,14.63
vnm,1990,12.57
vnm,1991,15.07
vnm,1992,17.64
vnm,1993,24.26
vnm,1994,25.48
vnm,1995,27.14
vnm,1996,28.10
vnm,1997,28.30
vnm,1998,29.05
vnm,1999,27.63
vnm,2000,27.44
vnm,2001,28.87
vnm,2002,30.70
vnm,2003,32.82
vnm,2004,32.60
vnm,2005,33.76
vnm,2006,34.54
vnm,2007,39.57
vnm,2008,36.49
vnm,2009,37.16
vnm,2010,35.69
vnm,2011,29.75
vnm,2012,27.24
vnm,2013,26.68
vnm,2014,26.83
wbg,1994,40.26
wbg,1995,38.06
wbg,1996,36.46
wbg,1997,35.04
wbg,1998,34.47
wbg,1999,42.88
wbg,2000,31.50
wbg,2001,29.58
wbg,2002,26.17
wbg,2003,28.81
wbg,2004,26.60
wbg,2005,25.69
wbg,2006,23.52
wbg,2007,21.88
wbg,2008,20.56
wbg,2009,20.70
wbg,2010,21.56
wbg,2011,17.81
wbg,2012,21.09
wbg,2013,21.70
wbg,2014,18.61
yem,1990,12.44
yem,1991,13.82
yem,1992,19.95
yem,1993,18.48
yem,1994,19.13
yem,1995,21.75
yem,1996,23.04
yem,1997,24.63
yem,1998,23.65
yem,1999,18.71
yem,2000,18.93
yem,2001,19.56
yem,2002,18.48
yem,2003,20.73
yem,2004,20.28
yem,2005,18.53
yem,2006,16.38
zmb,1960,24.56
zmb,1961,24.95
zmb,1962,23.17
zmb,1963,18.41
zmb,1964,12.05
zmb,1965,25.38
zmb,1966,30.77
zmb,1967,34.23
zmb,1968,33.96
zmb,1969,19.20
zmb,1970,28.24
zmb,1971,37.29
zmb,1972,35.62
zmb,1973,28.88
zmb,1974,36.94
zmb,1975,40.86
zmb,1976,31.54
zmb,1977,24.67
zmb,1978,23.86
zmb,1979,14.13
zmb,1980,23.28
zmb,1981,19.32
zmb,1982,16.77
zmb,1983,13.75
zmb,1984,14.68
zmb,1985,14.89
zmb,1986,23.81
zmb,1987,12.71
zmb,1988,11.07
zmb,1989,10.81
zmb,1990,17.28
zmb,1991,11.02
zmb,1992,11.89
zmb,1993,15.04
zmb,2010,29.88
zwe,1960,20.43
zwe,1961,20.05
zwe,1962,15.60
zwe,1963,11.51
zwe,1964,11.74
zwe,1965,13.65
zwe,1966,14.95
zwe,1967,17.43
zwe,1968,21.12
zwe,1969,16.89
zwe,1970,18.34
zwe,1971,20.17
zwe,1972,23.70
zwe,1973,22.88
zwe,1974,24.74
zwe,1975,23.63
zwe,1976,16.11
zwe,1977,17.19
zwe,1978,10.70
zwe,1979,11.41
zwe,1980,16.94
zwe,1981,20.82
zwe,1982,19.05
zwe,1983,14.31
zwe,1984,17.04
zwe,1985,17.82
zwe,1986,18.06
zwe,1987,14.94
zwe,1988,18.70
zwe,1989,15.04
zwe,1990,17.38
zwe,1991,19.10
zwe,1992,20.24
zwe,1993,22.77
zwe,1994,23.73
zwe,1995,19.66
zwe,1996,18.54
zwe,1997,18.13
zwe,1998,20.75
zwe,1999,14.40
zwe,2000,13.57
zwe,2001,10.27
zwe,2002,5.00
zwe,2003,8.00
zwe,2004,4.51
zwe,2005,1.53
zwe,2006,1.57
zwe,2007,7.11
zwe,2008,5.13
zwe,2009,15.10
zwe,2010,23.98
zwe,2011,22.39
zwe,2012,13.61
zwe,2013,13.03
zwe,2014,13.24
