geo,income_per_person_with_projections,time
twn,1753.00,1925
twn,1783.00,1926
twn,1732.00,1927
twn,1720.00,1928
twn,1807.00,1929
twn,1827.00,1930
twn,1821.00,1931
twn,1830.00,1932
twn,1783.00,1933
twn,1799.00,1934
twn,1944.00,1935
twn,1982.00,1936
twn,1931.00,1937
twn,1949.00,1938
twn,1849.00,1939
twn,1722.00,1940
twn,1598.00,1941
twn,1624.00,1942
twn,1456.00,1943
twn,1220.00,1944
twn,647.00,1945
twn,680.10,1946
twn,851.20,1947
twn,1052.00,1948
twn,1172.00,1949
twn,1304.00,1950
twn,1359.00,1951
twn,1468.00,1952
twn,1550.00,1953
twn,1638.00,1954
twn,1708.00,1955
twn,1737.00,1956
twn,1801.00,1957
twn,1859.00,1958
twn,1932.00,1959
twn,1984.00,1960
twn,2048.00,1961
twn,2137.00,1962
twn,2265.00,1963
twn,2465.00,1964
twn,2664.00,1965
twn,2821.00,1966
twn,3043.00,1967
twn,3244.00,1968
twn,3453.00,1969
twn,3757.00,1970
twn,4141.00,1971
twn,4590.00,1972
twn,5072.00,1973
twn,5025.00,1974
twn,5160.00,1975
twn,5754.00,1976
twn,6207.00,1977
twn,6909.00,1978
twn,7328.00,1979
twn,7672.00,1980
twn,7980.00,1981
twn,8086.00,1982
twn,8594.00,1983
twn,9353.00,1984
twn,9662.00,1985
twn,10620.00,1986
twn,11820.00,1987
twn,12590.00,1988
twn,13460.00,1989
twn,14120.00,1990
twn,14990.00,1991
twn,15960.00,1992
twn,16850.00,1993
twn,17870.00,1994
twn,18790.00,1995
twn,19750.00,1996
twn,20810.00,1997
twn,21490.00,1998
twn,22480.00,1999
twn,23530.00,2000
twn,22770.00,2001
twn,23490.00,2002
twn,24060.00,2003
twn,25330.00,2004
twn,26070.00,2005
twn,27360.00,2006
twn,28890.00,2007
twn,29000.00,2008
twn,28380.00,2009
twn,31370.00,2010
twn,32560.00,2011
twn,32840.00,2012
twn,33680.00,2013
twn,34840.00,2014
twn,36220.00,2015
twn,37690.00,2016
twn,39360.00,2017
twn,41170.00,2018
tjk,490.80,1800
tjk,493.00,1820
tjk,704.80,1885
tjk,677.00,1886
tjk,791.00,1887
tjk,760.30,1888
tjk,706.40,1889
tjk,702.90,1890
tjk,643.30,1891
tjk,703.70,1892
tjk,796.80,1893
tjk,905.20,1894
tjk,837.00,1895
tjk,921.10,1896
tjk,904.90,1897
tjk,928.20,1898
tjk,984.20,1899
tjk,962.20,1900
tjk,985.40,1901
tjk,1070.00,1902
tjk,995.30,1903
tjk,1100.00,1904
tjk,972.70,1905
tjk,928.90,1906
tjk,891.80,1907
tjk,973.10,1908
tjk,1010.00,1909
tjk,1076.00,1910
tjk,993.60,1911
tjk,1073.00,1912
tjk,1126.00,1913
tjk,1074.00,1914
tjk,1105.00,1915
tjk,981.40,1916
tjk,861.00,1917
tjk,526.70,1918
tjk,453.70,1919
tjk,455.20,1920
tjk,416.30,1921
tjk,482.80,1922
tjk,555.70,1923
tjk,703.40,1924
tjk,878.30,1925
tjk,985.30,1926
tjk,1026.00,1927
tjk,1078.00,1928
tjk,1089.00,1929
tjk,1138.00,1930
tjk,1147.00,1931
tjk,1128.00,1932
tjk,1170.00,1933
tjk,1276.00,1934
tjk,1458.00,1935
tjk,1556.00,1936
tjk,1683.00,1937
tjk,1677.00,1938
tjk,1744.00,1939
tjk,1670.00,1940
tjk,1483.00,1946
tjk,1647.00,1947
tjk,1859.00,1948
tjk,2029.00,1949
tjk,2195.00,1950
tjk,2166.00,1951
tjk,2265.00,1952
tjk,2322.00,1953
tjk,2392.00,1954
tjk,2549.00,1955
tjk,2742.00,1956
tjk,2747.00,1957
tjk,2899.00,1958
tjk,2814.00,1959
tjk,3024.00,1960
tjk,3140.00,1961
tjk,3173.00,1962
tjk,3054.00,1963
tjk,3402.00,1964
tjk,3551.00,1965
tjk,3681.00,1966
tjk,3803.00,1967
tjk,3987.00,1968
tjk,4005.00,1969
tjk,4273.00,1970
tjk,4343.00,1971
tjk,4325.00,1972
tjk,4644.00,1973
tjk,4610.00,1974
tjk,4460.00,1975
tjk,4506.00,1976
tjk,4452.00,1977
tjk,4407.00,1978
tjk,4236.00,1979
tjk,4097.00,1980
tjk,3994.00,1981
tjk,3953.00,1982
tjk,3939.00,1983
tjk,3849.00,1984
tjk,3749.00,1985
tjk,3768.00,1986
tjk,3686.00,1987
tjk,3637.00,1988
tjk,3577.00,1989
tjk,3378.00,1990
tjk,3007.00,1991
tjk,1992.00,1992
tjk,1644.00,1993
tjk,1274.00,1994
tjk,1098.00,1995
tjk,899.30,1996
tjk,898.50,1997
tjk,928.50,1998
tjk,944.10,1999
tjk,1002.00,2000
tjk,1081.00,2001
tjk,1158.00,2002
tjk,1250.00,2003
tjk,1353.00,2004
tjk,1413.00,2005
tjk,1481.00,2006
tjk,1563.00,2007
tjk,1650.00,2008
tjk,1679.00,2009
tjk,1768.00,2010
tjk,1854.00,2011
tjk,1952.00,2012
tjk,2046.00,2013
tjk,2124.00,2014
tjk,2205.00,2015
tjk,2289.00,2016
tjk,2377.00,2017
tjk,2468.00,2018
tza,470.60,1800
tza,470.60,1820
tza,595.70,1913
tza,654.20,1950
tza,719.40,1951
tza,716.70,1952
tza,674.40,1953
tza,711.10,1954
tza,710.00,1955
tza,700.30,1956
tza,698.50,1957
tza,685.90,1958
tza,700.20,1959
tza,708.90,1960
tza,681.10,1961
tza,722.00,1962
tza,745.40,1963
tza,763.20,1964
tza,767.50,1965
tza,840.30,1966
tza,848.20,1967
tza,865.70,1968
tza,855.30,1969
tza,877.50,1970
tza,886.80,1971
tza,916.00,1972
tza,914.90,1973
tza,907.40,1974
tza,926.80,1975
tza,964.50,1976
tza,962.50,1977
tza,961.30,1978
tza,944.90,1979
tza,925.30,1980
tza,888.50,1981
tza,874.20,1982
tza,845.00,1983
tza,840.90,1984
tza,814.70,1985
tza,816.70,1986
tza,831.80,1987
tza,840.70,1988
tza,844.50,1989
tza,850.80,1990
tza,844.60,1991
tza,825.70,1992
tza,808.60,1993
tza,790.90,1994
tza,794.00,1995
tza,813.60,1996
tza,789.20,1997
tza,798.10,1998
tza,806.10,1999
tza,826.20,2000
tza,857.60,2001
tza,899.10,2002
tza,929.90,2003
tza,972.50,2004
tza,1018.00,2005
tza,1057.00,2006
tza,1101.00,2007
tza,1149.00,2008
tza,1183.00,2009
tza,1229.00,2010
tza,1270.00,2011
tza,1330.00,2012
tza,1395.00,2013
tza,1466.00,2014
tza,1539.00,2015
tza,1612.00,2016
tza,1687.00,2017
tza,1763.00,2018
tha,497.00,1800
tha,497.00,1820
tha,530.10,1870
tha,683.50,1890
tha,732.90,1913
tha,691.90,1929
tha,720.60,1938
tha,712.40,1950
tha,740.10,1951
tha,757.80,1952
tha,815.50,1953
tha,783.40,1954
tha,824.00,1955
tha,810.60,1956
tha,793.60,1957
tha,796.70,1958
tha,865.00,1959
tha,940.10,1960
tha,959.00,1961
tha,1002.00,1962
tha,1051.00,1963
tha,1089.00,1964
tha,1140.00,1965
tha,1231.00,1966
tha,1295.00,1967
tha,1361.00,1968
tha,1427.00,1969
tha,1477.00,1970
tha,1504.00,1971
tha,1524.00,1972
tha,1634.00,1973
tha,1665.00,1974
tha,1708.00,1975
tha,1823.00,1976
tha,1961.00,1977
tha,2111.00,1978
tha,2176.00,1979
tha,2227.00,1980
tha,2314.00,1981
tha,2393.00,1982
tha,2483.00,1983
tha,2582.00,1984
tha,2659.00,1985
tha,2764.00,1986
tha,2983.00,1987
tha,3330.00,1988
tha,3684.00,1989
tha,4040.00,1990
tha,4328.00,1991
tha,4617.00,1992
tha,4940.00,1993
tha,5317.00,1994
tha,5735.00,1995
tha,6001.00,1996
tha,5853.00,1997
tha,5184.00,1998
tha,5366.00,1999
tha,5578.00,2000
tha,5656.00,2001
tha,5913.00,2002
tha,6273.00,2003
tha,6620.00,2004
tha,6869.00,2005
tha,7172.00,2006
tha,7508.00,2007
tha,7652.00,2008
tha,7458.00,2009
tha,7996.00,2010
tha,7978.00,2011
tha,8451.00,2012
tha,8908.00,2013
tha,9244.00,2014
tha,9576.00,2015
tha,9968.00,2016
tha,10400.00,2017
tha,10850.00,2018
tls,514.10,1800
tls,518.70,1820
tls,539.90,1850
tls,554.80,1870
tls,723.90,1913
tls,704.40,1950
tls,1245.00,1973
tls,2258.00,1990
tls,2420.00,1991
tls,2578.00,1992
tls,2747.00,1993
tls,2946.00,1994
tls,3188.00,1995
tls,3547.00,1996
tls,3756.00,1997
tls,3750.00,1998
tls,2443.00,1999
tls,2743.00,2000
tls,3083.00,2001
tls,2726.00,2002
tls,2401.00,2003
tls,2268.00,2004
tls,2203.00,2005
tls,2083.00,2006
tls,2270.00,2007
tls,2540.00,2008
tls,2796.00,2009
tls,2988.00,2010
tls,3226.00,2011
tls,3466.00,2012
tls,3725.00,2013
tls,4003.00,2014
tls,4304.00,2015
tls,4629.00,2016
tls,4933.00,2017
tls,5260.00,2018
tgo,535.60,1800
tgo,535.60,1820
tgo,827.50,1913
tgo,832.00,1950
tgo,846.20,1951
tgo,859.80,1952
tgo,872.90,1953
tgo,886.20,1954
tgo,899.70,1955
tgo,913.20,1956
tgo,925.90,1957
tgo,937.90,1958
tgo,950.50,1959
tgo,1011.00,1960
tgo,1055.00,1961
tgo,1068.00,1962
tgo,1092.00,1963
tgo,1219.00,1964
tgo,1350.00,1965
tgo,1437.00,1966
tgo,1478.00,1967
tgo,1512.00,1968
tgo,1632.00,1969
tgo,1559.00,1970
tgo,1632.00,1971
tgo,1650.00,1972
tgo,1547.00,1973
tgo,1575.00,1974
tgo,1530.00,1975
tgo,1488.00,1976
tgo,1533.00,1977
tgo,1650.00,1978
tgo,1707.00,1979
tgo,1590.00,1980
tgo,1447.00,1981
tgo,1345.00,1982
tgo,1228.00,1983
tgo,1221.00,1984
tgo,1234.00,1985
tgo,1228.00,1986
tgo,1202.00,1987
tgo,1212.00,1988
tgo,1213.00,1989
tgo,1160.00,1990
tgo,1114.00,1991
tgo,1034.00,1992
tgo,869.70,1993
tgo,1015.00,1994
tgo,1026.00,1995
tgo,1074.00,1996
tgo,982.30,1997
tgo,932.90,1998
tgo,933.20,1999
tgo,890.40,2000
tgo,871.60,2001
tgo,886.20,2002
tgo,907.20,2003
tgo,903.30,2004
tgo,888.00,2005
tgo,901.20,2006
tgo,899.10,2007
tgo,897.80,2008
tgo,909.60,2009
tgo,925.40,2010
tgo,949.30,2011
tgo,975.40,2012
tgo,1003.00,2013
tgo,1035.00,2014
tgo,1069.00,2015
tgo,1097.00,2016
tgo,1124.00,2017
tgo,1144.00,2018
tkl,889.40,2005
ton,667.70,1800
ton,667.70,1820
ton,902.70,1913
ton,1875.00,1973
ton,1956.00,1974
ton,2022.00,1975
ton,2037.00,1976
ton,2116.00,1977
ton,2130.00,1978
ton,2148.00,1979
ton,2479.00,1980
ton,2837.00,1981
ton,3287.00,1982
ton,3524.00,1983
ton,3626.00,1984
ton,3891.00,1985
ton,3980.00,1986
ton,4088.00,1987
ton,3988.00,1988
ton,3975.00,1989
ton,3867.00,1990
ton,4087.00,1991
ton,4070.00,1992
ton,4195.00,1993
ton,4379.00,1994
ton,4490.00,1995
ton,4540.00,1996
ton,4433.00,1997
ton,4539.00,1998
ton,4719.00,1999
ton,4886.00,2000
ton,5026.00,2001
ton,5084.00,2002
ton,5229.00,2003
ton,5271.00,2004
ton,5135.00,2005
ton,4883.00,2006
ton,4747.00,2007
ton,4752.00,2008
ton,4777.00,2009
ton,4835.00,2010
ton,4886.00,2011
ton,4933.00,2012
ton,4986.00,2013
ton,5053.00,2014
ton,5123.00,2015
ton,5194.00,2016
ton,5266.00,2017
ton,5302.00,2018
tto,774.20,1800
tto,774.20,1820
tto,1264.00,1913
tto,2819.00,1950
tto,2988.00,1951
tto,3023.00,1952
tto,3034.00,1953
tto,3003.00,1954
tto,3311.00,1955
tto,3881.00,1956
tto,4100.00,1957
tto,4303.00,1958
tto,4406.00,1959
tto,4796.00,1960
tto,4888.00,1961
tto,4998.00,1962
tto,5154.00,1963
tto,5218.00,1964
tto,5394.00,1965
tto,5550.00,1966
tto,5621.00,1967
tto,5895.00,1968
tto,6059.00,1969
tto,6325.00,1970
tto,6346.00,1971
tto,6620.00,1972
tto,6663.00,1973
tto,6946.00,1974
tto,6995.00,1975
tto,7555.00,1976
tto,7900.00,1977
tto,8684.00,1978
tto,8938.00,1979
tto,9498.00,1980
tto,9815.00,1981
tto,9120.00,1982
tto,8280.00,1983
tto,8648.00,1984
tto,8180.00,1985
tto,7818.00,1986
tto,7389.00,1987
tto,7060.00,1988
tto,6991.00,1989
tto,7114.00,1990
tto,7399.00,1991
tto,7371.00,1992
tto,7340.00,1993
tto,7706.00,1994
tto,8071.00,1995
tto,8450.00,1996
tto,8793.00,1997
tto,9270.00,1998
tto,9952.00,1999
tto,10500.00,2000
tto,11020.00,2001
tto,11460.00,2002
tto,13030.00,2003
tto,13980.00,2004
tto,15350.00,2005
tto,17330.00,2006
tto,18080.00,2007
tto,18620.00,2008
tto,17780.00,2009
tto,17720.00,2010
tto,17190.00,2011
tto,17180.00,2012
tto,17460.00,2013
tto,17820.00,2014
tto,18190.00,2015
tto,18570.00,2016
tto,18960.00,2017
tto,19350.00,2018
tun,518.70,1800
tun,517.30,1820
tun,761.60,1870
tun,1063.00,1913
tun,1342.00,1950
tun,1332.00,1951
tun,1468.00,1952
tun,1497.00,1953
tun,1504.00,1954
tun,1401.00,1955
tun,1473.00,1956
tun,1395.00,1957
tun,1555.00,1958
tun,1465.00,1959
tun,1616.00,1960
tun,1728.00,1961
tun,1660.00,1962
tun,1873.00,1963
tun,1913.00,1964
tun,1990.00,1965
tun,1991.00,1966
tun,1932.00,1967
tun,2089.00,1968
tun,2119.00,1969
tun,2199.00,1970
tun,2386.00,1971
tun,2753.00,1972
tun,2674.00,1973
tun,2821.00,1974
tun,2945.00,1975
tun,3093.00,1976
tun,3121.00,1977
tun,3251.00,1978
tun,3385.00,1979
tun,3544.00,1980
tun,3647.00,1981
tun,3560.00,1982
tun,3659.00,1983
tun,3693.00,1984
tun,3806.00,1985
tun,3657.00,1986
tun,3810.00,1987
tun,3733.00,1988
tun,3795.00,1989
tun,4017.00,1990
tun,4095.00,1991
tun,4333.00,1992
tun,4348.00,1993
tun,4410.00,1994
tun,4445.00,1995
tun,4691.00,1996
tun,4877.00,1997
tun,5047.00,1998
tun,5292.00,1999
tun,5480.00,2000
tun,5687.00,2001
tun,5723.00,2002
tun,5981.00,2003
tun,6275.00,2004
tun,6461.00,2005
tun,6760.00,2006
tun,7115.00,2007
tun,7361.00,2008
tun,7510.00,2009
tun,7665.00,2010
tun,7427.00,2011
tun,7620.00,2012
tun,7824.00,2013
tun,8071.00,2014
tun,8366.00,2015
tun,8655.00,2016
tun,8954.00,2017
tun,9263.00,2018
tur,810.40,1764
tur,812.80,1765
tur,815.20,1766
tur,817.70,1767
tur,820.10,1768
tur,822.60,1769
tur,825.00,1770
tur,826.50,1771
tur,827.90,1772
tur,829.40,1773
tur,830.90,1774
tur,832.30,1775
tur,833.80,1776
tur,835.30,1777
tur,836.70,1778
tur,838.20,1779
tur,839.70,1780
tur,841.20,1781
tur,842.70,1782
tur,844.20,1783
tur,845.70,1784
tur,847.20,1785
tur,848.70,1786
tur,850.20,1787
tur,851.70,1788
tur,853.20,1789
tur,854.70,1790
tur,856.20,1791
tur,857.70,1792
tur,859.20,1793
tur,860.70,1794
tur,862.30,1795
tur,863.80,1796
tur,865.30,1797
tur,866.80,1798
tur,868.40,1799
tur,869.90,1800
tur,871.50,1801
tur,873.00,1802
tur,874.50,1803
tur,876.10,1804
tur,877.60,1805
tur,879.20,1806
tur,880.70,1807
tur,882.30,1808
tur,883.90,1809
tur,885.40,1810
tur,887.00,1811
tur,888.60,1812
tur,890.10,1813
tur,891.70,1814
tur,893.30,1815
tur,894.90,1816
tur,896.40,1817
tur,898.00,1818
tur,899.60,1819
tur,901.20,1820
tur,905.70,1821
tur,910.20,1822
tur,914.80,1823
tur,919.40,1824
tur,923.90,1825
tur,928.60,1826
tur,933.20,1827
tur,937.90,1828
tur,942.50,1829
tur,947.30,1830
tur,952.00,1831
tur,956.70,1832
tur,961.50,1833
tur,966.30,1834
tur,971.20,1835
tur,976.00,1836
tur,980.90,1837
tur,985.80,1838
tur,990.70,1839
tur,995.70,1840
tur,1001.00,1841
tur,1006.00,1842
tur,1011.00,1843
tur,1016.00,1844
tur,1021.00,1845
tur,1026.00,1846
tur,1031.00,1847
tur,1036.00,1848
tur,1041.00,1849
tur,1047.00,1850
tur,1052.00,1851
tur,1057.00,1852
tur,1062.00,1853
tur,1068.00,1854
tur,1073.00,1855
tur,1078.00,1856
tur,1084.00,1857
tur,1089.00,1858
tur,1095.00,1859
tur,1100.00,1860
tur,1105.00,1861
tur,1111.00,1862
tur,1117.00,1863
tur,1122.00,1864
tur,1128.00,1865
tur,1133.00,1866
tur,1139.00,1867
tur,1145.00,1868
tur,1150.00,1869
tur,1156.00,1870
tur,1167.00,1871
tur,1177.00,1872
tur,1166.00,1873
tur,1155.00,1874
tur,1143.00,1875
tur,1132.00,1876
tur,1122.00,1877
tur,1111.00,1878
tur,1100.00,1879
tur,1110.00,1880
tur,1124.00,1881
tur,1139.00,1882
tur,1154.00,1883
tur,1169.00,1884
tur,1184.00,1885
tur,1199.00,1886
tur,1215.00,1887
tur,1231.00,1888
tur,1247.00,1889
tur,1263.00,1890
tur,1279.00,1891
tur,1296.00,1892
tur,1313.00,1893
tur,1330.00,1894
tur,1347.00,1895
tur,1365.00,1896
tur,1383.00,1897
tur,1401.00,1898
tur,1419.00,1899
tur,1437.00,1900
tur,1456.00,1901
tur,1475.00,1902
tur,1494.00,1903
tur,1513.00,1904
tur,1533.00,1905
tur,1553.00,1906
tur,1573.00,1907
tur,1594.00,1908
tur,1614.00,1909
tur,1635.00,1910
tur,1657.00,1911
tur,1678.00,1912
tur,1700.00,1913
tur,1606.00,1914
tur,1517.00,1915
tur,1434.00,1916
tur,1354.00,1917
tur,1280.00,1918
tur,1209.00,1919
tur,1142.00,1920
tur,1079.00,1921
tur,1020.00,1922
tur,963.20,1923
tur,1140.00,1924
tur,1257.00,1925
tur,1445.00,1926
tur,1300.00,1927
tur,1413.00,1928
tur,1607.00,1929
tur,1648.00,1930
tur,1712.00,1931
tur,1578.00,1932
tur,1751.00,1933
tur,1758.00,1934
tur,1759.00,1935
tur,2051.00,1936
tur,2075.00,1937
tur,2211.00,1938
tur,2318.00,1939
tur,2133.00,1940
tur,1913.00,1941
tur,1968.00,1942
tur,1762.00,1943
tur,1663.00,1944
tur,1418.00,1945
tur,1783.00,1946
tur,1834.00,1947
tur,2027.00,1948
tur,1873.00,1949
tur,1995.00,1950
tur,2186.00,1951
tur,2376.00,1952
tur,2564.00,1953
tur,2415.00,1954
tur,2527.00,1955
tur,2523.00,1956
tur,2631.00,1957
tur,2655.00,1958
tur,2681.00,1959
tur,2666.00,1960
tur,2626.00,1961
tur,2706.00,1962
tur,2880.00,1963
tur,2920.00,1964
tur,2918.00,1965
tur,3176.00,1966
tur,3234.00,1967
tur,3363.00,1968
tur,3449.00,1969
tur,3524.00,1970
tur,3744.00,1971
tur,3879.00,1972
tur,3938.00,1973
tur,4138.00,1974
tur,4381.00,1975
tur,4636.00,1976
tur,4715.00,1977
tur,4730.00,1978
tur,4578.00,1979
tur,4437.00,1980
tur,4503.00,1981
tur,4602.00,1982
tur,4645.00,1983
tur,4785.00,1984
tur,4901.00,1985
tur,5113.00,1986
tur,5425.00,1987
tur,5503.00,1988
tur,5438.00,1989
tur,5808.00,1990
tur,5733.00,1991
tur,5946.00,1992
tur,6290.00,1993
tur,5827.00,1994
tur,6125.00,1995
tur,6432.00,1996
tur,6791.00,1997
tur,6877.00,1998
tur,6443.00,1999
tur,6803.00,2000
tur,6193.00,2001
tur,6578.00,2002
tur,6856.00,2003
tur,7357.00,2004
tur,7786.00,2005
tur,8223.00,2006
tur,8507.00,2007
tur,8457.00,2008
tur,7942.00,2009
tur,8556.00,2010
tur,9165.00,2011
tur,9287.00,2012
tur,9488.00,2013
tur,9728.00,2014
tur,10030.00,2015
tur,10360.00,2016
tur,10700.00,2017
tur,11070.00,2018
tkm,633.50,1800
tkm,646.90,1820
tkm,975.00,1885
tkm,937.40,1886
tkm,1096.00,1887
tkm,1054.00,1888
tkm,980.40,1889
tkm,976.40,1890
tkm,894.30,1891
tkm,979.10,1892
tkm,1110.00,1893
tkm,1261.00,1894
tkm,1167.00,1895
tkm,1286.00,1896
tkm,1264.00,1897
tkm,1298.00,1898
tkm,1377.00,1899
tkm,1348.00,1900
tkm,1381.00,1901
tkm,1501.00,1902
tkm,1397.00,1903
tkm,1545.00,1904
tkm,1368.00,1905
tkm,1307.00,1906
tkm,1256.00,1907
tkm,1372.00,1908
tkm,1424.00,1909
tkm,1520.00,1910
tkm,1404.00,1911
tkm,1517.00,1912
tkm,1594.00,1913
tkm,1522.00,1914
tkm,1566.00,1915
tkm,1393.00,1916
tkm,1223.00,1917
tkm,748.50,1918
tkm,645.30,1919
tkm,647.90,1920
tkm,593.10,1921
tkm,688.40,1922
tkm,792.90,1923
tkm,1005.00,1924
tkm,1255.00,1925
tkm,1409.00,1926
tkm,1468.00,1927
tkm,1544.00,1928
tkm,1562.00,1929
tkm,1633.00,1930
tkm,1647.00,1931
tkm,1622.00,1932
tkm,1683.00,1933
tkm,1837.00,1934
tkm,2101.00,1935
tkm,2244.00,1936
tkm,2430.00,1937
tkm,2423.00,1938
tkm,2521.00,1939
tkm,2416.00,1940
tkm,2156.00,1946
tkm,2396.00,1947
tkm,2707.00,1948
tkm,2957.00,1949
tkm,3203.00,1950
tkm,3162.00,1951
tkm,3310.00,1952
tkm,3395.00,1953
tkm,3501.00,1954
tkm,3734.00,1955
tkm,4020.00,1956
tkm,4030.00,1957
tkm,4257.00,1958
tkm,4135.00,1959
tkm,4447.00,1960
tkm,4619.00,1961
tkm,4666.00,1962
tkm,4492.00,1963
tkm,5003.00,1964
tkm,5223.00,1965
tkm,5414.00,1966
tkm,5594.00,1967
tkm,5863.00,1968
tkm,5889.00,1969
tkm,6284.00,1970
tkm,6387.00,1971
tkm,6360.00,1972
tkm,6829.00,1973
tkm,6793.00,1974
tkm,6585.00,1975
tkm,6666.00,1976
tkm,6598.00,1977
tkm,6543.00,1978
tkm,6301.00,1979
tkm,6107.00,1980
tkm,5965.00,1981
tkm,5914.00,1982
tkm,5905.00,1983
tkm,5782.00,1984
tkm,5642.00,1985
tkm,5682.00,1986
tkm,5568.00,1987
tkm,5505.00,1988
tkm,5425.00,1989
tkm,5132.00,1990
tkm,4770.00,1991
tkm,3962.00,1992
tkm,3934.00,1993
tkm,3185.00,1994
tkm,2895.00,1995
tkm,3029.00,1996
tkm,2631.00,1997
tkm,2764.00,1998
tkm,3160.00,1999
tkm,3290.00,2000
tkm,3361.00,2001
tkm,3359.00,2002
tkm,3523.00,2003
tkm,3968.00,2004
tkm,4247.00,2005
tkm,4639.00,2006
tkm,5070.00,2007
tkm,5726.00,2008
tkm,5982.00,2009
tkm,6427.00,2010
tkm,7253.00,2011
tkm,7921.00,2012
tkm,8398.00,2013
tkm,8921.00,2014
tkm,9437.00,2015
tkm,10030.00,2016
tkm,10650.00,2017
tkm,11240.00,2018
tca,853.20,1800
tca,853.20,1820
tca,1574.00,1913
tca,4842.00,1970
tca,5248.00,1971
tca,5636.00,1972
tca,6026.00,1973
tca,6443.00,1974
tca,6912.00,1975
tca,7448.00,1976
tca,8047.00,1977
tca,8689.00,1978
tca,9343.00,1979
tca,9979.00,1980
tca,10580.00,1981
tca,11150.00,1982
tca,11730.00,1983
tca,12380.00,1984
tca,13110.00,1985
tca,13960.00,1986
tca,14890.00,1987
tca,15920.00,1988
tca,17000.00,1989
tca,17910.00,1990
tca,18700.00,1991
tca,19340.00,1992
tca,20370.00,1993
tca,21750.00,1994
tca,22180.00,1995
tca,23260.00,1996
tca,24060.00,1997
tca,25700.00,1998
tca,26820.00,1999
tca,26820.00,2000
tca,27160.00,2001
tca,25900.00,2002
tca,26730.00,2003
tca,28340.00,2004
tca,31210.00,2005
tca,34470.00,2006
tca,35750.00,2007
tca,37370.00,2008
tca,32050.00,2009
tca,33480.00,2010
tca,34780.00,2011
tuv,1012.00,1800
tuv,1012.00,1820
tuv,1368.00,1913
tuv,2324.00,1970
tuv,2351.00,1971
tuv,2349.00,1972
tuv,3114.00,1973
tuv,3556.00,1974
tuv,3524.00,1975
tuv,3506.00,1976
tuv,3561.00,1977
tuv,3729.00,1978
tuv,3771.00,1979
tuv,3462.00,1980
tuv,3176.00,1981
tuv,2526.00,1982
tuv,2479.00,1983
tuv,2619.00,1984
tuv,2526.00,1985
tuv,2468.00,1986
tuv,2664.00,1987
tuv,2889.00,1988
tuv,2785.00,1989
tuv,3169.00,1990
tuv,3246.00,1991
tuv,3308.00,1992
tuv,3421.00,1993
tuv,3748.00,1994
tuv,3536.00,1995
tuv,3545.00,1996
tuv,3879.00,1997
tuv,4253.00,1998
tuv,4323.00,1999
tuv,3743.00,2000
tuv,4212.00,2001
tuv,4422.00,2002
tuv,4644.00,2003
tuv,4808.00,2004
tuv,4979.00,2005
uga,461.10,1800
uga,461.10,1820
uga,712.40,1913
uga,759.90,1950
uga,710.30,1951
uga,734.80,1952
uga,746.80,1953
uga,716.70,1954
uga,743.20,1955
uga,763.10,1956
uga,774.40,1957
uga,758.00,1958
uga,774.50,1959
uga,788.70,1960
uga,758.70,1961
uga,767.30,1962
uga,830.80,1963
uga,868.30,1964
uga,861.80,1965
uga,888.70,1966
uga,908.90,1967
uga,904.60,1968
uga,974.60,1969
uga,961.00,1970
uga,964.20,1971
uga,950.70,1972
uga,927.30,1973
uga,908.30,1974
uga,867.70,1975
uga,852.40,1976
uga,843.70,1977
uga,777.40,1978
uga,675.80,1979
uga,638.80,1980
uga,647.60,1981
uga,682.30,1982
uga,711.80,1983
uga,630.50,1984
uga,622.00,1985
uga,603.20,1986
uga,617.70,1987
uga,636.80,1988
uga,658.10,1989
uga,661.30,1990
uga,646.10,1991
uga,644.20,1992
uga,674.20,1993
uga,693.00,1994
uga,755.20,1995
uga,799.00,1996
uga,816.60,1997
uga,830.70,1998
uga,865.80,1999
uga,881.20,2000
uga,896.50,2001
uga,927.70,2002
uga,937.60,2003
uga,959.70,2004
uga,991.00,2005
uga,1050.00,2006
uga,1104.00,2007
uga,1151.00,2008
uga,1193.00,2009
uga,1219.00,2010
uga,1260.00,2011
uga,1251.00,2012
uga,1270.00,2013
uga,1306.00,2014
uga,1352.00,2015
uga,1401.00,2016
uga,1451.00,2017
uga,1503.00,2018
ukr,615.70,1800
ukr,628.60,1820
ukr,947.50,1885
ukr,911.00,1886
ukr,1065.00,1887
ukr,1025.00,1888
ukr,952.80,1889
ukr,948.90,1890
ukr,869.10,1891
ukr,951.50,1892
ukr,1078.00,1893
ukr,1226.00,1894
ukr,1134.00,1895
ukr,1249.00,1896
ukr,1229.00,1897
ukr,1261.00,1898
ukr,1338.00,1899
ukr,1310.00,1900
ukr,1342.00,1901
ukr,1459.00,1902
ukr,1358.00,1903
ukr,1502.00,1904
ukr,1329.00,1905
ukr,1270.00,1906
ukr,1221.00,1907
ukr,1333.00,1908
ukr,1384.00,1909
ukr,1477.00,1910
ukr,1364.00,1911
ukr,1474.00,1912
ukr,1549.00,1913
ukr,1479.00,1914
ukr,1522.00,1915
ukr,1353.00,1916
ukr,1188.00,1917
ukr,727.40,1918
ukr,627.10,1919
ukr,629.70,1920
ukr,576.30,1921
ukr,669.00,1922
ukr,770.60,1923
ukr,976.20,1924
ukr,1220.00,1925
ukr,1370.00,1926
ukr,1427.00,1927
