alternative_gdp_per_capita_ppp_pwt_7_1,geo,time
7056.00,irn,1980
5857.00,irn,1981
6349.00,irn,1982
6988.00,irn,1983
7030.00,irn,1984
6706.00,irn,1985
5847.00,irn,1986
5607.00,irn,1987
5168.00,irn,1988
5144.00,irn,1989
5789.00,irn,1990
6077.00,irn,1991
6589.00,irn,1992
6455.00,irn,1993
6776.00,irn,1994
6371.00,irn,1995
6605.00,irn,1996
6634.00,irn,1997
6941.00,irn,1998
7098.00,irn,1999
7341.00,irn,2000
7306.00,irn,2001
7610.00,irn,2002
8113.00,irn,2003
8330.00,irn,2004
8721.00,irn,2005
9164.00,irn,2006
9644.00,irn,2007
9487.00,irn,2008
9419.00,irn,2009
9429.00,irn,2010
2759.00,irq,1970
2854.00,irq,1971
2661.00,irq,1972
3066.00,irq,1973
3204.00,irq,1974
3542.00,irq,1975
4130.00,irq,1976
4061.00,irq,1977
4636.00,irq,1978
5544.00,irq,1979
5374.00,irq,1980
4298.00,irq,1981
4115.00,irq,1982
3622.00,irq,1983
3498.00,irq,1984
3379.00,irq,1985
3539.00,irq,1986
4138.00,irq,1987
4143.00,irq,1988
3655.00,irq,1989
3542.00,irq,1990
1254.00,irq,1991
1516.00,irq,1992
2198.00,irq,1993
2024.00,irq,1994
1602.00,irq,1995
2323.00,irq,1996
2755.00,irq,1997
3631.00,irq,1998
4181.00,irq,1999
4120.00,irq,2000
4109.00,irq,2001
3699.00,irq,2002
2372.00,irq,2003
3608.00,irq,2004
3656.00,irq,2005
3908.00,irq,2006
3854.00,irq,2007
4015.00,irq,2008
4350.00,irq,2009
4532.00,irq,2010
6090.00,irl,1950
6349.00,irl,1951
6241.00,irl,1952
6497.00,irl,1953
6557.00,irl,1954
6927.00,irl,1955
6703.00,irl,1956
6521.00,irl,1957
6544.00,irl,1958
7008.00,irl,1959
7280.00,irl,1960
7703.00,irl,1961
7990.00,irl,1962
8348.00,irl,1963
8689.00,irl,1964
8895.00,irl,1965
8864.00,irl,1966
9273.00,irl,1967
10090.00,irl,1968
10830.00,irl,1969
10950.00,irl,1970
11200.00,irl,1971
11910.00,irl,1972
12600.00,irl,1973
12680.00,irl,1974
12230.00,irl,1975
12610.00,irl,1976
13550.00,irl,1977
14480.00,irl,1978
15090.00,irl,1979
14690.00,irl,1980
15070.00,irl,1981
14820.00,irl,1982
14420.00,irl,1983
14710.00,irl,1984
14880.00,irl,1985
14850.00,irl,1986
15190.00,irl,1987
15890.00,irl,1988
17160.00,irl,1989
18690.00,irl,1990
18720.00,irl,1991
18800.00,irl,1992
19060.00,irl,1993
20200.00,irl,1994
22300.00,irl,1995
24160.00,irl,1996
26700.00,irl,1997
28630.00,irl,1998
31330.00,irl,1999
34190.00,irl,2000
35350.00,irl,2001
36880.00,irl,2002
38250.00,irl,2003
38990.00,irl,2004
40250.00,irl,2005
41160.00,irl,2006
42240.00,irl,2007
40020.00,irl,2008
35730.00,irl,2009
34900.00,irl,2010
4896.00,isr,1950
5260.00,isr,1951
4764.00,isr,1952
4554.00,isr,1953
5178.00,isr,1954
5707.00,isr,1955
6237.00,isr,1956
6146.00,isr,1957
6297.00,isr,1958
6748.00,isr,1959
6990.00,isr,1960
7596.00,isr,1961
8034.00,isr,1962
8469.00,isr,1963
8890.00,isr,1964
9300.00,isr,1965
9011.00,isr,1966
9084.00,isr,1967
10490.00,isr,1968
11690.00,isr,1969
12320.00,isr,1970
13170.00,isr,1971
13990.00,isr,1972
15090.00,isr,1973
15390.00,isr,1974
15800.00,isr,1975
15120.00,isr,1976
14520.00,isr,1977
15050.00,isr,1978
15320.00,isr,1979
15200.00,isr,1980
15800.00,isr,1981
15880.00,isr,1982
16120.00,isr,1983
15860.00,isr,1984
15950.00,isr,1985
16210.00,isr,1986
17270.00,isr,1987
17370.00,isr,1988
16970.00,isr,1989
17850.00,isr,1990
18780.00,isr,1991
19430.00,isr,1992
19560.00,isr,1993
20220.00,isr,1994
20790.00,isr,1995
21310.00,isr,1996
21440.00,isr,1997
21720.00,isr,1998
21830.00,isr,1999
23230.00,isr,2000
22600.00,isr,2001
21890.00,isr,2002
21820.00,isr,2003
22470.00,isr,2004
23230.00,isr,2005
24110.00,isr,2006
25070.00,isr,2007
25640.00,isr,2008
25240.00,isr,2009
26040.00,isr,2010
5236.00,ita,1950
5655.00,ita,1951
5865.00,ita,1952
6234.00,ita,1953
6455.00,ita,1954
6825.00,ita,1955
7072.00,ita,1956
7327.00,ita,1957
7613.00,ita,1958
8069.00,ita,1959
8719.00,ita,1960
9387.00,ita,1961
9925.00,ita,1962
10430.00,ita,1963
10590.00,ita,1964
10830.00,ita,1965
11420.00,ita,1966
12150.00,ita,1967
12880.00,ita,1968
13600.00,ita,1969
14260.00,ita,1970
14360.00,ita,1971
14760.00,ita,1972
15760.00,ita,1973
16490.00,ita,1974
15740.00,ita,1975
16860.00,ita,1976
17110.00,ita,1977
17520.00,ita,1978
18640.00,ita,1979
19550.00,ita,1980
19590.00,ita,1981
19660.00,ita,1982
19720.00,ita,1983
20470.00,ita,1984
21070.00,ita,1985
21760.00,ita,1986
22530.00,ita,1987
23480.00,ita,1988
24220.00,ita,1989
24780.00,ita,1990
25160.00,ita,1991
25220.00,ita,1992
24790.00,ita,1993
25350.00,ita,1994
26160.00,ita,1995
26440.00,ita,1996
26910.00,ita,1997
27230.00,ita,1998
27670.00,ita,1999
28680.00,ita,2000
29150.00,ita,2001
29240.00,ita,2002
29140.00,ita,2003
29470.00,ita,2004
29560.00,ita,2005
30170.00,ita,2006
30510.00,ita,2007
29900.00,ita,2008
28010.00,ita,2009
28380.00,ita,2010
4268.00,jam,1953
4677.00,jam,1954
5062.00,jam,1955
5514.00,jam,1956
6108.00,jam,1957
6138.00,jam,1958
6216.00,jam,1959
6456.00,jam,1960
6676.00,jam,1961
6755.00,jam,1962
7089.00,jam,1963
7350.00,jam,1964
7473.00,jam,1965
7413.00,jam,1966
7327.00,jam,1967
7349.00,jam,1968
7549.00,jam,1969
8480.00,jam,1970
8661.00,jam,1971
9345.00,jam,1972
9327.00,jam,1973
8873.00,jam,1974
8709.00,jam,1975
8071.00,jam,1976
7777.00,jam,1977
7741.00,jam,1978
7513.00,jam,1979
7045.00,jam,1980
7155.00,jam,1981
7116.00,jam,1982
7225.00,jam,1983
7107.00,jam,1984
7060.00,jam,1985
6819.00,jam,1986
7332.00,jam,1987
7549.00,jam,1988
8036.00,jam,1989
8437.00,jam,1990
8442.00,jam,1991
9208.00,jam,1992
9326.00,jam,1993
9285.00,jam,1994
9249.00,jam,1995
9185.00,jam,1996
9014.00,jam,1997
8825.00,jam,1998
8768.00,jam,1999
8747.00,jam,2000
8820.00,jam,2001
8851.00,jam,2002
8943.00,jam,2003
8910.00,jam,2004
8993.00,jam,2005
9135.00,jam,2006
9158.00,jam,2007
9038.00,jam,2008
8719.00,jam,2009
8542.00,jam,2010
2794.00,jpn,1950
3078.00,jpn,1951
3365.00,jpn,1952
3558.00,jpn,1953
3703.00,jpn,1954
3951.00,jpn,1955
4192.00,jpn,1956
4459.00,jpn,1957
4638.00,jpn,1958
5000.00,jpn,1959
5594.00,jpn,1960
6231.00,jpn,1961
6720.00,jpn,1962
7223.00,jpn,1963
7998.00,jpn,1964
8340.00,jpn,1965
9160.00,jpn,1966
10100.00,jpn,1967
11290.00,jpn,1968
12550.00,jpn,1969
13750.00,jpn,1970
14160.00,jpn,1971
15180.00,jpn,1972
16230.00,jpn,1973
15750.00,jpn,1974
15930.00,jpn,1975
16340.00,jpn,1976
16870.00,jpn,1977
17630.00,jpn,1978
18470.00,jpn,1979
18740.00,jpn,1980
19250.00,jpn,1981
19740.00,jpn,1982
20090.00,jpn,1983
20800.00,jpn,1984
21920.00,jpn,1985
22520.00,jpn,1986
23380.00,jpn,1987
25010.00,jpn,1988
26260.00,jpn,1989
27640.00,jpn,1990
28440.00,jpn,1991
28520.00,jpn,1992
28450.00,jpn,1993
28540.00,jpn,1994
28950.00,jpn,1995
29600.00,jpn,1996
29970.00,jpn,1997
29200.00,jpn,1998
29000.00,jpn,1999
29780.00,jpn,2000
29720.00,jpn,2001
29630.00,jpn,2002
29990.00,jpn,2003
30790.00,jpn,2004
31380.00,jpn,2005
32030.00,jpn,2006
32780.00,jpn,2007
32380.00,jpn,2008
30090.00,jpn,2009
31450.00,jpn,2010
2141.00,jor,1954
1616.00,jor,1955
2306.00,jor,1956
2202.00,jor,1957
2333.00,jor,1958
2707.00,jor,1959
2721.00,jor,1960
3175.00,jor,1961
3031.00,jor,1962
3061.00,jor,1963
3487.00,jor,1964
3713.00,jor,1965
3593.00,jor,1966
3641.00,jor,1967
3056.00,jor,1968
3143.00,jor,1969
2726.00,jor,1970
2752.00,jor,1971
2802.00,jor,1972
2456.00,jor,1973
2433.00,jor,1974
2302.00,jor,1975
2629.00,jor,1976
2779.00,jor,1977
3021.00,jor,1978
3303.00,jor,1979
3782.00,jor,1980
4276.00,jor,1981
4375.00,jor,1982
4108.00,jor,1983
4041.00,jor,1984
3693.00,jor,1985
3958.00,jor,1986
3833.00,jor,1987
3689.00,jor,1988
3041.00,jor,1989
2980.00,jor,1990
2788.00,jor,1991
3136.00,jor,1992
3231.00,jor,1993
3262.00,jor,1994
3400.00,jor,1995
3325.00,jor,1996
3308.00,jor,1997
3295.00,jor,1998
3350.00,jor,1999
3375.00,jor,2000
3476.00,jor,2001
3653.00,jor,2002
3715.00,jor,2003
3947.00,jor,2004
4249.00,jor,2005
4211.00,jor,2006
4243.00,jor,2007
4468.00,jor,2008
4350.00,jor,2009
4469.00,jor,2010
5938.00,kaz,1993
5150.00,kaz,1994
4568.00,kaz,1995
4597.00,kaz,1996
4568.00,kaz,1997
4349.00,kaz,1998
4584.00,kaz,1999
4914.00,kaz,2000
5566.00,kaz,2001
6148.00,kaz,2002
7217.00,kaz,2003
8050.00,kaz,2004
8791.00,kaz,2005
9966.00,kaz,2006
10680.00,kaz,2007
11190.00,kaz,2008
11500.00,kaz,2009
12300.00,kaz,2010
971.30,ken,1950
1121.00,ken,1951
1022.00,ken,1952
948.10,ken,1953
1001.00,ken,1954
1025.00,ken,1955
1040.00,ken,1956
1059.00,ken,1957
1034.00,ken,1958
968.40,ken,1959
1019.00,ken,1960
964.60,ken,1961
1015.00,ken,1962
1020.00,ken,1963
1050.00,ken,1964
1070.00,ken,1965
1150.00,ken,1966
1161.00,ken,1967
1102.00,ken,1968
1133.00,ken,1969
1022.00,ken,1970
1048.00,ken,1971
1073.00,ken,1972
1040.00,ken,1973
1099.00,ken,1974
1035.00,ken,1975
1005.00,ken,1976
1050.00,ken,1977
1125.00,ken,1978
1115.00,ken,1979
1136.00,ken,1980
1103.00,ken,1981
1085.00,ken,1982
1040.00,ken,1983
1043.00,ken,1984
1009.00,ken,1985
1080.00,ken,1986
1113.00,ken,1987
1150.00,ken,1988
1172.00,ken,1989
1180.00,ken,1990
1160.00,ken,1991
1105.00,ken,1992
1084.00,ken,1993
1101.00,ken,1994
1121.00,ken,1995
1136.00,ken,1996
1090.00,ken,1997
1112.00,ken,1998
1133.00,ken,1999
1112.00,ken,2000
1094.00,ken,2001
1104.00,ken,2002
1132.00,ken,2003
1126.00,ken,2004
1144.00,ken,2005
1161.00,ken,2006
1204.00,ken,2007
1169.00,ken,2008
1161.00,ken,2009
1246.00,ken,2010
5804.00,kir,1970
5551.00,kir,1971
6111.00,kir,1972
7354.00,kir,1973
10240.00,kir,1974
10480.00,kir,1975
7528.00,kir,1976
7110.00,kir,1977
7226.00,kir,1978
6278.00,kir,1979
3619.00,kir,1980
3451.00,kir,1981
3774.00,kir,1982
3325.00,kir,1983
3485.00,kir,1984
3347.00,kir,1985
3344.00,kir,1986
3125.00,kir,1987
3565.00,kir,1988
3188.00,kir,1989
3219.00,kir,1990
3255.00,kir,1991
3161.00,kir,1992
3162.00,kir,1993
3233.00,kir,1994
3221.00,kir,1995
3328.00,kir,1996
3385.00,kir,1997
3629.00,kir,1998
3583.00,kir,1999
3706.00,kir,2000
3504.00,kir,2001
3690.00,kir,2002
3793.00,kir,2003
3711.00,kir,2004
3830.00,kir,2005
3881.00,kir,2006
3793.00,kir,2007
3865.00,kir,2008
3721.00,kir,2009
3665.00,kir,2010
1493.00,kor,1953
1511.00,kor,1954
1616.00,kor,1955
1645.00,kor,1956
1732.00,kor,1957
1733.00,kor,1958
1704.00,kor,1959
1670.00,kor,1960
1703.00,kor,1961
1687.00,kor,1962
1806.00,kor,1963
1883.00,kor,1964
1927.00,kor,1965
2129.00,kor,1966
2199.00,kor,1967
2402.00,kor,1968
2678.00,kor,1969
2829.00,kor,1970
3041.00,kor,1971
3107.00,kor,1972
3412.00,kor,1973
3701.00,kor,1974
3813.00,kor,1975
4168.00,kor,1976
4567.00,kor,1977
5051.00,kor,1978
5497.00,kor,1979
5204.00,kor,1980
5413.00,kor,1981
5731.00,kor,1982
6301.00,kor,1983
6787.00,kor,1984
7221.00,kor,1985
7916.00,kor,1986
8713.00,kor,1987
9673.00,kor,1988
10570.00,kor,1989
11630.00,kor,1990
12680.00,kor,1991
13060.00,kor,1992
13700.00,kor,1993
14790.00,kor,1994
15850.00,kor,1995
16860.00,kor,1996
17360.00,kor,1997
15480.00,kor,1998
17330.00,kor,1999
18720.00,kor,2000
19270.00,kor,2001
20560.00,kor,2002
21010.00,kor,2003
21810.00,kor,2004
22580.00,kor,2005
23650.00,kor,2006
24790.00,kor,2007
25280.00,kor,2008
24870.00,kor,2009
26610.00,kor,2010
29300.00,kwt,1986
28830.00,kwt,1987
28440.00,kwt,1988
33260.00,kwt,1989
22940.00,kwt,1990
31220.00,kwt,1991
35750.00,kwt,1992
45440.00,kwt,1993
43880.00,kwt,1994
43960.00,kwt,1995
43350.00,kwt,1996
41160.00,kwt,1997
41220.00,kwt,1998
36520.00,kwt,1999
37250.00,kwt,2000
36680.00,kwt,2001
36070.00,kwt,2002
42440.00,kwt,2003
45590.00,kwt,2004
48940.00,kwt,2005
51230.00,kwt,2006
51450.00,kwt,2007
52500.00,kwt,2008
44340.00,kwt,2009
41240.00,kwt,2010
1975.00,kgz,1993
1614.00,kgz,1994
1323.00,kgz,1995
1378.00,kgz,1996
1553.00,kgz,1997
1592.00,kgz,1998
1597.00,kgz,1999
1634.00,kgz,2000
1707.00,kgz,2001
1694.00,kgz,2002
1835.00,kgz,2003
1920.00,kgz,2004
1890.00,kgz,2005
1893.00,kgz,2006
1989.00,kgz,2007
2127.00,kgz,2008
2096.00,kgz,2009
2081.00,kgz,2010
563.80,lao,1970
579.90,lao,1971
587.70,lao,1972
626.00,lao,1973
634.80,lao,1974
662.40,lao,1975
679.00,lao,1976
658.80,lao,1977
657.90,lao,1978
638.70,lao,1979
698.50,lao,1980
796.10,lao,1981
815.50,lao,1982
824.00,lao,1983
835.80,lao,1984
917.30,lao,1985
933.80,lao,1986
891.90,lao,1987
877.40,lao,1988
960.90,lao,1989
988.50,lao,1990
1001.00,lao,1991
1037.00,lao,1992
1066.00,lao,1993
1124.00,lao,1994
1173.00,lao,1995
1235.00,lao,1996
1290.00,lao,1997
1263.00,lao,1998
1290.00,lao,1999
1370.00,lao,2000
1406.00,lao,2001
1465.00,lao,2002
1526.00,lao,2003
1605.00,lao,2004
1727.00,lao,2005
1873.00,lao,2006
2168.00,lao,2007
2308.00,lao,2008
2492.00,lao,2009
2620.00,lao,2010
5676.00,lva,1993
5887.00,lva,1994
6019.00,lva,1995
6311.00,lva,1996
6888.00,lva,1997
7160.00,lva,1998
7444.00,lva,1999
7996.00,lva,2000
8585.00,lva,2001
9282.00,lva,2002
9945.00,lva,2003
10800.00,lva,2004
12030.00,lva,2005
13470.00,lva,2006
14860.00,lva,2007
14660.00,lva,2008
12400.00,lva,2009
12430.00,lva,2010
10760.00,lbn,1970
11530.00,lbn,1971
12650.00,lbn,1972
12870.00,lbn,1973
12610.00,lbn,1974
8567.00,lbn,1975
3813.00,lbn,1976
6655.00,lbn,1977
6421.00,lbn,1978
6739.00,lbn,1979
6673.00,lbn,1980
6820.00,lbn,1981
3814.00,lbn,1982
4876.00,lbn,1983
7277.00,lbn,1984
9451.00,lbn,1985
8527.00,lbn,1986
10290.00,lbn,1987
7180.00,lbn,1988
4033.00,lbn,1989
5516.00,lbn,1990
7430.00,lbn,1991
7108.00,lbn,1992
7675.00,lbn,1993
8220.00,lbn,1994
8676.00,lbn,1995
8993.00,lbn,1996
8340.00,lbn,1997
8666.00,lbn,1998
8304.00,lbn,1999
8278.00,lbn,2000
8667.00,lbn,2001
8749.00,lbn,2002
9014.00,lbn,2003
9766.00,lbn,2004
9779.00,lbn,2005
10010.00,lbn,2006
10630.00,lbn,2007
11330.00,lbn,2008
12110.00,lbn,2009
12700.00,lbn,2010
394.90,lso,1960
396.20,lso,1961
441.20,lso,1962
475.20,lso,1963
499.70,lso,1964
500.00,lso,1965
499.50,lso,1966
542.20,lso,1967
527.50,lso,1968
519.80,lso,1969
520.10,lso,1970
454.00,lso,1971
530.70,lso,1972
654.70,lso,1973
683.30,lso,1974
613.40,lso,1975
692.00,lso,1976
784.60,lso,1977
912.10,lso,1978
772.40,lso,1979
723.40,lso,1980
721.00,lso,1981
725.90,lso,1982
665.80,lso,1983
658.40,lso,1984
694.30,lso,1985
691.60,lso,1986
710.00,lso,1987
753.80,lso,1988
795.90,lso,1989
822.50,lso,1990
810.20,lso,1991
800.60,lso,1992
851.20,lso,1993
886.90,lso,1994
892.30,lso,1995
961.80,lso,1996
1034.00,lso,1997
969.30,lso,1998
1020.00,lso,1999
1079.00,lso,2000
1053.00,lso,2001
1155.00,lso,2002
1191.00,lso,2003
1216.00,lso,2004
1181.00,lso,2005
1253.00,lso,2006
1337.00,lso,2007
1383.00,lso,2008
1368.00,lso,2009
1393.00,lso,2010
1297.00,lbr,1970
1323.00,lbr,1971
1363.00,lbr,1972
1414.00,lbr,1973
1429.00,lbr,1974
1202.00,lbr,1975
1252.00,lbr,1976
1301.00,lbr,1977
1319.00,lbr,1978
1099.00,lbr,1979
1195.00,lbr,1980
1069.00,lbr,1981
1091.00,lbr,1982
991.70,lbr,1983
1031.00,lbr,1984
987.10,lbr,1985
804.20,lbr,1986
922.00,lbr,1987
944.00,lbr,1988
926.60,lbr,1989
511.20,lbr,1990
527.90,lbr,1991
321.40,lbr,1992
208.90,lbr,1993
166.50,lbr,1994
160.80,lbr,1995
177.30,lbr,1996
336.90,lbr,1997
390.00,lbr,1998
455.10,lbr,1999
537.70,lbr,2000
542.00,lbr,2001
548.80,lbr,2002
380.50,lbr,2003
380.50,lbr,2004
378.10,lbr,2005
396.30,lbr,2006
451.10,lbr,2007
442.20,lbr,2008
442.20,lbr,2009
459.20,lbr,2010
17080.00,lby,1986
13160.00,lby,1987
13980.00,lby,1988
14980.00,lby,1989
18020.00,lby,1990
20210.00,lby,1991
19510.00,lby,1992
18550.00,lby,1993
16870.00,lby,1994
17490.00,lby,1995
16580.00,lby,1996
18630.00,lby,1997
15650.00,lby,1998
15620.00,lby,1999
17070.00,lby,2000
15130.00,lby,2001
15110.00,lby,2002
16760.00,lby,2003
17560.00,lby,2004
17900.00,lby,2005
19170.00,lby,2006
19680.00,lby,2007
19590.00,lby,2008
19140.00,lby,2009
19490.00,lby,2010
8345.00,ltu,1993
7242.00,ltu,1994
7342.00,ltu,1995
7710.00,ltu,1996
8195.00,ltu,1997
8708.00,ltu,1998
8608.00,ltu,1999
8931.00,ltu,2000
9531.00,ltu,2001
10220.00,ltu,2002
11280.00,ltu,2003
12060.00,ltu,2004
13070.00,ltu,2005
14120.00,ltu,2006
15410.00,ltu,2007
15940.00,ltu,2008
13800.00,ltu,2009
14140.00,ltu,2010
15060.00,lux,1950
14100.00,lux,1951
14900.00,lux,1952
15270.00,lux,1953
15010.00,lux,1954
15580.00,lux,1955
16190.00,lux,1956
17010.00,lux,1957
17060.00,lux,1958
16960.00,lux,1959
17610.00,lux,1960
18140.00,lux,1961
18170.00,lux,1962
18280.00,lux,1963
19770.00,lux,1964
19820.00,lux,1965
19800.00,lux,1966
19710.00,lux,1967
20630.00,lux,1968
22850.00,lux,1969
23110.00,lux,1970
23500.00,lux,1971
24770.00,lux,1972
26720.00,lux,1973
27700.00,lux,1974
25250.00,lux,1975
25730.00,lux,1976
26180.00,lux,1977
27140.00,lux,1978
27920.00,lux,1979
27910.00,lux,1980
27550.00,lux,1981
27790.00,lux,1982
28700.00,lux,1983
30790.00,lux,1984
31790.00,lux,1985
34750.00,lux,1986
35850.00,lux,1987
38720.00,lux,1988
42480.00,lux,1989
44730.00,lux,1990
48240.00,lux,1991
48500.00,lux,1992
49950.00,lux,1993
51360.00,lux,1994
51370.00,lux,1995
51270.00,lux,1996
53690.00,lux,1997
56650.00,lux,1998
60890.00,lux,1999
65130.00,lux,2000
66010.00,lux,2001
67520.00,lux,2002
68000.00,lux,2003
70120.00,lux,2004
73240.00,lux,2005
75900.00,lux,2006
80220.00,lux,2007
79830.00,lux,2008
74030.00,lux,2009
75590.00,lux,2010
6415.00,mac,1970
6861.00,mac,1971
7466.00,mac,1972
8123.00,mac,1973
8837.00,mac,1974
9619.00,mac,1975
10480.00,mac,1976
11420.00,mac,1977
12350.00,mac,1978
13160.00,mac,1979
13940.00,mac,1980
14790.00,mac,1981
15300.00,mac,1982
15630.00,mac,1983
16360.00,mac,1984
16290.00,mac,1985
16970.00,mac,1986
18640.00,mac,1987
19640.00,mac,1988
20190.00,mac,1989
21380.00,mac,1990
21440.00,mac,1991
23530.00,mac,1992
24250.00,mac,1993
24700.00,mac,1994
25170.00,mac,1995
24720.00,mac,1996
24280.00,mac,1997
22860.00,mac,1998
21940.00,mac,1999
22480.00,mac,2000
22840.00,mac,2001
24630.00,mac,2002
28010.00,mac,2003
34870.00,mac,2004
36940.00,mac,2005
40490.00,mac,2006
44170.00,mac,2007
43760.00,mac,2008
43710.00,mac,2009
54790.00,mac,2010
6395.00,mkd,1990
6134.00,mkd,1991
5664.00,mkd,1992
5651.00,mkd,1993
5603.00,mkd,1994
5475.00,mkd,1995
5500.00,mkd,1996
5500.00,mkd,1997
5656.00,mkd,1998
5890.00,mkd,1999
6106.00,mkd,2000
5854.00,mkd,2001
5849.00,mkd,2002
6029.00,mkd,2003
6300.00,mkd,2004
6573.00,mkd,2005
6882.00,mkd,2006
7258.00,mkd,2007
7646.00,mkd,2008
7543.00,mkd,2009
7626.00,mkd,2010
1051.00,mdg,1960
1079.00,mdg,1961
1083.00,mdg,1962
1001.00,mdg,1963
1025.00,mdg,1964
1009.00,mdg,1965
1016.00,mdg,1966
1078.00,mdg,1967
1103.00,mdg,1968
1112.00,mdg,1969
1161.00,mdg,1970
1099.00,mdg,1971
1163.00,mdg,1972
1154.00,mdg,1973
1164.00,mdg,1974
1149.00,mdg,1975
1141.00,mdg,1976
1134.00,mdg,1977
1041.00,mdg,1978
963.40,mdg,1979
966.80,mdg,1980
939.50,mdg,1981
907.50,mdg,1982
914.00,mdg,1983
917.70,mdg,1984
889.60,mdg,1985
894.10,mdg,1986
885.40,mdg,1987
883.30,mdg,1988
927.60,mdg,1989
881.90,mdg,1990
837.00,mdg,1991
816.60,mdg,1992
801.30,mdg,1993
787.70,mdg,1994
777.40,mdg,1995
769.80,mdg,1996
763.60,mdg,1997
760.70,mdg,1998
780.50,mdg,1999
787.20,mdg,2000
801.90,mdg,2001
668.20,mdg,2002
680.10,mdg,2003
689.80,mdg,2004
717.50,mdg,2005
736.70,mdg,2006
748.20,mdg,2007
721.70,mdg,2008
699.70,mdg,2009
702.30,mdg,2010
285.00,mwi,1954
307.90,mwi,1955
308.70,mwi,1956
336.80,mwi,1957
336.30,mwi,1958
297.20,mwi,1959
331.00,mwi,1960
363.80,mwi,1961
331.40,mwi,1962
329.50,mwi,1963
329.40,mwi,1964
399.80,mwi,1965
451.60,mwi,1966
430.80,mwi,1967
431.80,mwi,1968
468.10,mwi,1969
522.30,mwi,1970
584.40,mwi,1971
624.50,mwi,1972
594.40,mwi,1973
637.80,mwi,1974
664.90,mwi,1975
650.80,mwi,1976
673.30,mwi,1977
766.20,mwi,1978
722.10,mwi,1979
729.00,mwi,1980
601.60,mwi,1981
588.90,mwi,1982
604.00,mwi,1983
614.00,mwi,1984
616.00,mwi,1985
591.80,mwi,1986
553.60,mwi,1987
523.60,mwi,1988
530.50,mwi,1989
511.20,mwi,1990
554.10,mwi,1991
473.90,mwi,1992
539.00,mwi,1993
452.50,mwi,1994
497.20,mwi,1995
476.70,mwi,1996
492.20,mwi,1997
471.70,mwi,1998
478.70,mwi,1999
465.10,mwi,2000
431.10,mwi,2001
439.50,mwi,2002
450.30,mwi,2003
472.10,mwi,2004
481.40,mwi,2005
506.50,mwi,2006
550.50,mwi,2007
588.60,mwi,2008
618.00,mwi,2009
654.90,mwi,2010
1329.00,mys,1955
1358.00,mys,1956
1344.00,mys,1957
1286.00,mys,1958
1372.00,mys,1959
1453.00,mys,1960
1519.00,mys,1961
1576.00,mys,1962
1637.00,mys,1963
1668.00,mys,1964
1747.00,mys,1965
1825.00,mys,1966
1846.00,mys,1967
1937.00,mys,1968
1978.00,mys,1969
2065.00,mys,1970
2500.00,mys,1971
2654.00,mys,1972
2939.00,mys,1973
3166.00,mys,1974
3057.00,mys,1975
3360.00,mys,1976
3560.00,mys,1977
3725.00,mys,1978
4025.00,mys,1979
4250.00,mys,1980
4411.00,mys,1981
4562.00,mys,1982
4712.00,mys,1983
4947.00,mys,1984
4685.00,mys,1985
4554.00,mys,1986
4665.00,mys,1987
4998.00,mys,1988
5396.00,mys,1989
5815.00,mys,1990
6272.00,mys,1991
6669.00,mys,1992
7195.00,mys,1993
7784.00,mys,1994
8460.00,mys,1995
9063.00,mys,1996
9476.00,mys,1997
8469.00,mys,1998
8795.00,mys,1999
9474.00,mys,2000
9163.00,mys,2001
9448.00,mys,2002
9703.00,mys,2003
10170.00,mys,2004
10480.00,mys,2005
10940.00,mys,2006
11430.00,mys,2007
11690.00,mys,2008
11150.00,mys,2009
11960.00,mys,2010
728.70,mdv,1970
738.80,mdv,1971
733.30,mdv,1972
727.20,mdv,1973
750.60,mdv,1974
670.40,mdv,1975
654.70,mdv,1976
707.00,mdv,1977
787.60,mdv,1978
848.90,mdv,1979
979.40,mdv,1980
1064.00,mdv,1981
1003.00,mdv,1982
1131.00,mdv,1983
1392.00,mdv,1984
1526.00,mdv,1985
1604.00,mdv,1986
1677.00,mdv,1987
1752.00,mdv,1988
1837.00,mdv,1989
2051.00,mdv,1990
2114.00,mdv,1991
2144.00,mdv,1992
2192.00,mdv,1993
2255.00,mdv,1994
2353.00,mdv,1995
2542.00,mdv,1996
2709.00,mdv,1997
2916.00,mdv,1998
2846.00,mdv,1999
3090.00,mdv,2000
3134.00,mdv,2001
3273.00,mdv,2002
3901.00,mdv,2003
4208.00,mdv,2004
4133.00,mdv,2005
4289.00,mdv,2006
4586.00,mdv,2007
4624.00,mdv,2008
4350.00,mdv,2009
4005.00,mdv,2010
529.70,mli,1960
510.50,mli,1961
491.10,mli,1962
511.50,mli,1963
420.00,mli,1964
428.60,mli,1965
434.20,mli,1966
418.30,mli,1967
437.50,mli,1968
432.70,mli,1969
462.10,mli,1970
460.20,mli,1971
469.00,mli,1972
446.60,mli,1973
404.40,mli,1974
463.10,mli,1975
521.60,mli,1976
546.30,mli,1977
533.00,mli,1978
578.00,mli,1979
537.20,mli,1980
561.00,mli,1981
583.40,mli,1982
532.60,mli,1983
517.90,mli,1984
563.90,mli,1985
653.90,mli,1986
628.30,mli,1987
616.90,mli,1988
649.50,mli,1989
649.80,mli,1990
629.80,mli,1991
675.60,mli,1992
706.30,mli,1993
687.10,mli,1994
709.40,mli,1995
720.20,mli,1996
728.30,mli,1997
767.80,mli,1998
782.90,mli,1999
