geo,time,aid_received_percent_of_gni
kir,1973,200.31
kir,1974,109.15
kir,1975,214.04
kir,1976,148.55
kir,1977,248.84
kir,1978,114.45
kir,1979,145.41
kir,1980,207.12
kir,1981,105.30
kir,1982,80.41
kir,1983,96.20
kir,1984,85.37
kir,1985,98.21
kir,1986,88.85
kir,1987,104.89
kir,1988,85.47
kir,1989,96.74
kir,1990,76.41
kir,1991,90.95
kir,1992,138.99
kor,1960,56.38
kor,1961,72.73
kor,1962,64.40
kor,1963,36.26
kor,1964,35.51
kor,1965,46.73
kor,1966,26.55
kor,1967,23.72
kor,1968,15.33
kor,1969,15.10
kor,1970,12.17
kor,1971,12.90
kor,1972,15.72
kor,1973,8.04
kor,1974,4.10
kor,1975,4.03
kor,1976,2.77
kor,1977,2.19
kor,1978,0.97
kor,1979,0.56
kor,1980,0.68
kor,1981,1.56
kor,1982,0.16
kor,1983,0.03
kor,1984,-0.13
kor,1985,-0.03
kor,1986,-0.05
kor,1987,0.03
kor,1988,0.02
kor,1989,0.07
kor,1990,0.05
kor,1991,0.04
kor,1992,-0.00
kor,1993,-0.03
kor,1994,-0.07
kor,1995,0.03
kor,1996,-0.07
kor,1997,-0.09
kor,1998,-0.06
kor,1999,-0.04
ksv,2009,44.42
ksv,2010,32.26
ksv,2011,28.96
ksv,2012,30.16
ksv,2013,27.29
kwt,1965,-0.39
kwt,1966,-0.34
kwt,1967,-0.28
kwt,1968,0.00
kwt,1969,0.06
kwt,1970,0.10
kwt,1971,0.14
kwt,1972,0.14
kwt,1973,0.08
kwt,1974,0.04
kwt,1975,0.02
kwt,1976,0.01
kwt,1977,0.02
kwt,1978,0.03
kwt,1979,0.03
kwt,1980,0.26
kwt,1981,0.23
kwt,1982,0.11
kwt,1983,0.10
kwt,1984,0.10
kwt,1985,0.10
kwt,1986,0.13
kwt,1987,0.09
kwt,1988,0.18
kwt,1989,0.16
kwt,1990,0.40
kwt,1991,0.26
kwt,1992,0.15
kwt,1993,0.05
kwt,1994,0.11
kwt,1995,0.11
kgz,1992,4.57
kgz,1993,40.15
kgz,1994,114.51
kgz,1995,93.45
kgz,1996,50.04
kgz,1997,62.50
kgz,1998,94.20
kgz,1999,125.75
kgz,2000,78.34
kgz,2001,68.46
kgz,2002,65.66
kgz,2003,88.14
kgz,2004,81.57
kgz,2005,66.32
kgz,2006,45.29
kgz,2007,27.09
kgz,2008,24.19
kgz,2009,24.50
kgz,2010,28.95
kgz,2011,33.26
kgz,2012,20.48
kgz,2013,21.58
lao,1984,33.14
lao,1985,23.80
lao,1986,37.91
lao,1987,51.71
lao,1988,93.76
lao,2000,116.38
lao,2001,98.22
lao,2002,86.78
lao,2003,83.76
lao,2004,47.43
lao,2005,47.83
lao,2006,38.93
lao,2007,27.52
lao,2008,28.33
lao,2009,23.72
lao,2010,23.69
lao,2011,17.91
lao,2012,13.83
lao,2013,12.89
lbn,1990,56.64
lbn,1991,14.59
lbn,1992,7.95
lbn,1993,6.40
lbn,1994,6.48
lbn,1995,4.48
lbn,1996,4.93
lbn,1997,5.66
lbn,1998,6.94
lbn,1999,4.88
lbn,2000,5.68
lbn,2001,4.93
lbn,2002,5.66
lbn,2003,13.89
lbn,2004,5.58
lbn,2005,4.76
lbn,2006,18.45
lbn,2007,16.52
lbn,2008,13.40
lbn,2009,6.28
lbn,2010,4.75
lbn,2011,4.42
lbn,2012,5.59
lbn,2013,4.64
lso,1960,222.86
lso,1961,295.71
lso,1962,201.70
lso,1963,138.92
lso,1964,112.30
lso,1965,150.63
lso,1966,218.47
lso,1967,200.87
lso,1968,174.34
lso,1969,169.74
lso,1970,139.00
lso,1971,237.02
lso,1972,151.98
lso,1973,80.56
lso,1974,107.78
lso,1975,105.31
lso,1976,56.36
lso,1977,79.72
lso,1978,74.08
lso,1979,68.11
lso,1980,58.28
lso,1981,63.25
lso,1982,66.04
lso,1983,90.61
lso,1984,87.69
lso,1985,89.08
lso,1986,75.87
lso,1987,71.59
lso,1988,56.40
lso,1989,57.60
lso,1990,45.90
lso,1991,28.60
lso,1992,27.86
lso,1993,30.97
lso,1994,23.55
lso,1995,18.12
lso,1996,16.91
lso,1997,17.45
lso,1998,15.62
lso,1999,6.91
lso,2000,11.50
lso,2001,20.90
lso,2002,36.24
lso,2003,25.99
lso,2004,29.85
lso,2005,22.44
lso,2006,23.93
lso,2007,33.30
lso,2008,31.93
lso,2009,28.06
lso,2010,40.28
lso,2011,46.83
lso,2012,43.57
lso,2013,43.56
lbr,2000,169.91
lbr,2001,28.29
lbr,2002,38.92
lbr,2003,108.02
lbr,2004,211.14
lbr,2005,207.93
lbr,2006,221.64
lbr,2007,487.84
lbr,2008,756.47
lbr,2009,228.08
lbr,2010,563.45
lbr,2011,254.40
lbr,2012,169.11
lbr,2013,141.07
lby,1990,0.15
lby,1991,0.18
lby,1992,0.08
lby,1993,0.06
lby,1994,0.08
lby,1995,0.19
lby,1996,0.09
lby,1997,0.10
lby,1998,0.17
lby,1999,0.14
lby,2005,0.53
lby,2006,0.32
lby,2007,0.11
lby,2008,0.29
mac,1982,0.28
mac,1983,0.20
mac,1984,0.15
mac,1985,0.13
mac,1986,0.09
mac,1987,0.03
mac,1988,0.06
mac,1989,0.05
mac,1990,0.03
mac,1991,0.01
mac,1992,0.01
mac,1993,0.01
mac,1994,0.01
mac,1995,-0.21
mac,1996,0.02
mac,1997,0.03
mac,1998,0.05
mac,1999,0.03
mkd,1993,0.81
mkd,1994,19.94
mkd,1995,8.53
mkd,1996,11.86
mkd,1997,12.54
mkd,1998,13.20
mkd,1999,38.26
mkd,2000,30.31
mkd,2001,38.40
mkd,2002,32.68
mkd,2003,29.96
mkd,2004,22.03
mkd,2005,18.30
mkd,2006,13.97
mkd,2007,10.15
mkd,2008,7.40
mkd,2009,7.95
mkd,2010,8.13
mkd,2011,6.90
mkd,2012,5.28
mkd,2013,8.20
mdg,1960,5.66
mdg,1961,3.65
mdg,1962,13.38
mdg,1963,16.15
mdg,1964,83.88
mdg,1965,93.79
mdg,1966,62.09
mdg,1967,49.25
mdg,1968,45.67
mdg,1969,40.00
mdg,1970,43.51
mdg,1971,34.83
mdg,1972,46.23
mdg,1973,34.91
mdg,1974,37.79
mdg,1975,44.25
mdg,1976,34.57
mdg,1977,31.79
mdg,1978,35.35
mdg,1979,24.59
mdg,1980,37.95
mdg,1981,56.46
mdg,1982,80.25
mdg,1983,61.68
mdg,1984,59.29
mdg,1985,75.60
mdg,1986,105.19
mdg,1987,127.49
mdg,1988,91.15
mdg,1989,103.81
mdg,1990,75.90
mdg,1991,208.09
mdg,1992,106.65
mdg,1993,93.61
mdg,1994,88.77
mdg,1995,86.59
mdg,1996,76.29
mdg,1997,183.34
mdg,1998,86.95
mdg,1999,64.56
mdg,2000,54.89
mdg,2001,44.18
mdg,2002,59.63
mdg,2003,55.78
mdg,2004,123.77
mdg,2005,81.63
mdg,2006,56.03
mdg,2007,41.12
mdg,2008,22.20
mdg,2009,14.94
mdg,2010,25.92
mdg,2011,25.45
mdg,2012,22.02
mdg,2013,30.22
mwi,1960,24.76
mwi,1961,36.97
mwi,1962,76.08
mwi,1963,87.74
mwi,1964,217.36
mwi,1965,105.77
mwi,1966,69.91
mwi,1967,82.41
mwi,1968,118.87
mwi,1969,56.31
mwi,1970,49.18
mwi,1971,45.00
mwi,1972,36.51
mwi,1973,29.76
mwi,1974,27.61
mwi,1975,30.41
mwi,1976,35.03
mwi,1977,39.65
mwi,1978,26.92
mwi,1979,44.19
mwi,1980,46.10
mwi,1981,62.64
mwi,1982,47.60
mwi,1983,41.41
mwi,1984,116.54
mwi,1985,53.48
mwi,1986,131.77
mwi,1987,135.00
mwi,1988,127.08
mwi,1989,106.86
mwi,1990,115.47
mwi,1991,123.25
mwi,1992,160.86
mwi,1993,158.00
mwi,1994,136.72
mwi,1995,178.62
mwi,1996,174.81
mwi,1997,111.34
mwi,1998,184.34
mwi,1999,171.66
mwi,2000,188.63
mwi,2001,160.12
mwi,2002,87.92
mwi,2003,124.94
mwi,2004,105.74
mwi,2005,91.74
mwi,2006,90.33
mwi,2007,77.05
mwi,2008,84.13
mwi,2009,59.96
mwi,2010,72.91
mwi,2011,92.90
mwi,2012,163.69
mwi,2013,181.70
mys,1960,3.95
mys,1961,4.84
mys,1962,4.56
mys,1963,2.57
mys,1964,3.30
mys,1965,3.92
mys,1966,4.68
mys,1967,3.28
mys,1968,4.91
mys,1969,4.89
mys,1970,3.05
mys,1971,4.63
mys,1972,4.46
mys,1973,2.40
mys,1974,2.47
mys,1975,4.39
mys,1976,2.52
mys,1977,2.18
mys,1978,2.00
mys,1979,2.21
mys,1980,1.97
mys,1981,1.78
mys,1982,1.47
mys,1983,1.68
mys,1984,3.12
mys,1985,2.90
mys,1986,2.90
mys,1987,5.40
mys,1988,1.25
mys,1989,1.28
mys,1990,3.29
mys,1991,1.56
mys,1992,0.97
mys,1993,0.36
mys,1994,0.22
mys,1995,0.28
mys,1996,-1.09
mys,1997,-0.56
mys,1998,1.05
mys,1999,0.82
mys,2000,0.18
mys,2001,0.14
mys,2002,0.35
mys,2003,0.43
mys,2004,1.06
mys,2005,0.08
mys,2006,0.65
mys,2007,0.44
mys,2008,0.31
mys,2009,0.40
mys,2010,0.00
mys,2011,0.05
mys,2012,0.02
mys,2013,-0.14
mdv,1995,46.26
mdv,1996,23.35
mdv,1997,15.37
mdv,1998,15.40
mdv,1999,15.48
mdv,2000,11.65
mdv,2001,14.12
mdv,2002,16.79
mdv,2003,12.36
mdv,2004,10.39
mdv,2005,18.90
mli,1967,35.90
mli,1968,47.50
mli,1969,39.39
mli,1970,40.19
mli,1971,43.35
mli,1972,45.48
mli,1973,74.18
mli,1974,158.95
mli,1975,111.65
mli,1976,69.35
mli,1977,67.34
mli,1978,80.71
mli,1979,75.96
mli,1985,211.78
mli,1986,122.90
mli,1987,85.49
mli,1988,108.50
mli,1989,96.05
mli,1990,93.59
mli,1991,96.45
mli,1992,72.92
mli,1993,84.77
mli,1994,102.15
mli,1995,94.22
mli,1996,90.82
mli,1997,76.93
mli,1998,59.95
mli,1999,63.35
mli,2000,53.80
mli,2001,47.08
mli,2002,81.05
mli,2003,50.85
mli,2004,53.74
mli,2005,59.72
mli,2006,69.44
mli,2007,66.12
mli,2008,54.61
mli,2009,51.75
mli,2010,47.93
mli,2011,52.18
mli,2012,44.69
mli,2013,61.84
mlt,1970,25.98
mlt,1971,22.76
mlt,1972,22.27
mlt,1973,39.23
mlt,1974,23.01
mlt,1975,32.88
mlt,1976,22.76
mlt,1977,20.92
mlt,1978,23.15
mlt,1979,22.14
mlt,1980,5.64
mlt,1981,15.99
mlt,1982,7.02
mlt,1983,13.74
mlt,1984,3.91
mlt,1985,6.36
mlt,1986,2.03
mlt,1987,-0.32
mlt,1988,-0.53
mlt,1989,-0.91
mlt,1990,0.68
mlt,1991,2.74
mlt,1992,0.61
mlt,1993,4.16
mlt,1994,5.04
mlt,1995,0.86
mlt,1996,7.48
mlt,1997,2.84
mlt,1998,2.99
mlt,1999,3.52
mlt,2000,2.12
mlt,2001,0.25
mlt,2002,1.89
mrt,1960,0.19
mrt,1961,2.65
mrt,1962,4.66
mrt,1963,5.40
mrt,1964,68.04
mrt,1965,53.25
mrt,1966,120.69
mrt,1967,41.96
mrt,1968,49.89
mrt,1969,36.32
mrt,1970,22.44
mrt,1971,38.81
mrt,1972,22.83
mrt,1973,147.60
mrt,1974,202.29
mrt,1975,69.83
mrt,1976,127.77
mrt,1977,115.95
mrt,1978,196.06
mrt,1979,142.64
mrt,1980,94.06
mrt,1981,98.11
mrt,1982,73.12
mrt,1983,86.29
mrt,1984,97.21
mrt,1985,107.84
mrt,1986,96.44
mrt,1987,75.26
mrt,1988,68.26
mrt,1989,137.51
mrt,1990,116.02
mrt,1991,71.90
mrt,1992,65.94
mrt,1993,188.44
mrt,1994,41.56
mrt,1995,79.69
mrt,1996,106.93
mrt,1997,112.41
mrt,1998,86.20
mrt,1999,89.04
mrt,2000,83.73
mrt,2001,92.76
mrt,2002,188.24
mrt,2003,63.59
mrt,2004,23.88
mrt,2005,14.65
mrt,2006,27.11
mrt,2007,37.54
mrt,2008,31.92
mrt,2009,34.12
mrt,2010,23.62
mrt,2011,18.55
mrt,2012,15.02
mrt,2013,11.83
mus,1976,7.85
mus,1977,9.06
mus,1978,14.03
mus,1979,8.47
mus,1980,14.10
mus,1981,20.20
mus,1982,24.35
mus,1983,21.08
mus,1984,14.57
mus,1985,10.55
mus,1986,16.84
mus,1987,13.00
mus,1988,8.66
mus,1989,8.89
mus,1990,11.01
mus,1991,8.35
mus,1992,4.80
mus,1993,2.62
mus,1994,1.25
mus,1995,2.24
mus,1996,1.78
mus,1997,3.39
mus,1998,3.72
mus,1999,3.61
mus,2000,1.69
mus,2001,2.24
mus,2002,2.24
mus,2003,-1.07
mus,2004,2.14
mus,2005,2.44
mus,2006,1.07
mus,2007,3.28
mus,2008,4.17
mus,2009,8.24
mus,2010,5.43
mus,2011,6.34
mus,2012,6.27
mus,2013,4.94
mex,1960,-0.09
mex,1961,2.74
mex,1962,1.16
mex,1963,0.50
mex,1964,-0.34
mex,1965,0.91
mex,1966,0.88
mex,1967,0.76
mex,1968,1.23
mex,1969,0.91
mex,1970,0.99
mex,1971,0.52
mex,1972,0.64
mex,1973,0.52
mex,1974,0.32
mex,1975,0.27
mex,1976,0.31
mex,1977,0.26
mex,1978,0.06
mex,1979,0.21
mex,1980,0.10
mex,1981,0.14
mex,1982,0.35
mex,1983,0.43
mex,1984,0.24
mex,1985,0.37
mex,1986,1.05
mex,1987,0.58
mex,1988,0.42
mex,1989,0.19
mex,1990,0.26
mex,1991,0.37
mex,1992,0.37
mex,1993,0.44
mex,1994,0.41
mex,1995,0.66
mex,1996,0.38
mex,1997,0.11
mex,1998,0.02
mex,1999,0.03
mex,2000,-0.04
mex,2001,0.08
mex,2002,0.08
mex,2003,0.08
mex,2004,0.06
mex,2005,0.09
mex,2006,0.12
mex,2007,0.05
mex,2008,0.06
mex,2009,0.09
mex,2010,0.20
mex,2011,0.37
mex,2012,0.15
mex,2013,0.21
mda,1997,14.20
mda,1998,9.02
mda,1999,39.98
mda,2000,39.70
mda,2001,42.12
mda,2002,39.62
mda,2003,26.64
mda,2004,17.30
mda,2005,18.36
mda,2006,20.58
mda,2007,15.88
mda,2008,12.55
mda,2009,19.36
mda,2010,34.41
mda,2011,27.37
mda,2012,27.47
mda,2013,19.02
mng,1981,0.15
mng,1982,0.13
mng,1983,0.13
mng,1984,0.17
mng,1985,0.38
mng,1986,0.35
mng,1987,0.30
mng,1988,0.26
mng,1989,0.36
mng,1990,1.75
mng,1991,9.59
mng,1992,36.32
mng,1993,75.91
mng,1994,103.71
mng,1995,53.74
mng,1996,56.71
mng,1997,84.89
mng,1998,59.47
mng,1999,66.33
mng,2000,65.78
mng,2001,66.92
mng,2002,60.38
mng,2003,48.97
mng,2004,41.53
mng,2005,23.19
mng,2006,16.74
mng,2007,14.56
mng,2008,10.07
mng,2009,23.56
mng,2010,10.01
mng,2011,5.79
mng,2012,6.53
mng,2013,6.49
mne,2003,3.09
mne,2004,5.84
mne,2005,0.96
mne,2006,13.93
mne,2007,8.52
mne,2008,5.70
mne,2009,6.68
mne,2010,8.91
mne,2011,14.33
mne,2012,12.27
mne,2013,14.55
mar,1960,28.66
mar,1961,56.69
mar,1962,29.32
mar,1963,29.61
mar,1964,34.65
mar,1965,34.06
mar,1966,33.81
mar,1967,15.41
mar,1968,22.51
mar,1969,14.98
mar,1970,11.70
mar,1971,16.95
mar,1972,13.09
mar,1973,8.95
mar,1974,7.31
mar,1975,11.84
mar,1976,8.99
mar,1977,16.86
mar,1978,12.74
mar,1979,13.79
mar,1980,19.31
mar,1981,20.37
mar,1982,15.94
mar,1983,11.36
mar,1984,8.42
mar,1985,21.58
mar,1986,8.96
mar,1987,8.80
mar,1988,8.66
mar,1989,7.44
mar,1990,15.02
mar,1991,19.31
mar,1992,11.53
mar,1993,10.34
mar,1994,8.35
mar,1995,5.62
mar,1996,6.93
mar,1997,5.37
mar,1998,5.10
mar,1999,6.90
mar,2000,4.60
mar,2001,4.88
mar,2002,3.36
mar,2003,4.20
mar,2004,4.64
mar,2005,4.27
mar,2006,5.71
mar,2007,4.56
mar,2008,4.01
mar,2009,3.22
mar,2010,3.12
mar,2011,4.01
mar,2012,4.30
mar,2013,5.28
moz,1980,62.07
moz,1981,41.67
moz,1982,49.69
moz,1983,55.12
moz,1984,64.54
moz,1985,191.86
moz,1986,114.01
moz,1987,166.10
moz,1988,204.35
moz,1989,165.61
moz,1990,179.94
moz,1991,150.24
moz,1992,265.58
moz,1993,197.29
moz,1994,238.66
moz,1995,141.72
moz,1996,139.44
moz,1997,128.87
moz,1998,100.32
moz,1999,42.58
moz,2000,54.51
moz,2001,81.50
moz,2002,135.27
moz,2003,72.85
moz,2004,84.43
moz,2005,88.29
moz,2006,109.60
moz,2007,120.24
moz,2008,105.51
moz,2009,104.15
moz,2010,80.39
moz,2011,44.08
moz,2012,24.66
moz,2013,26.90
nam,1983,0.00
nam,1985,3.30
nam,1986,9.91
nam,1987,5.60
nam,1988,5.90
nam,1989,15.57
nam,1990,15.85
nam,1991,39.04
nam,1992,22.49
nam,1993,30.69
nam,1994,19.61
nam,1995,24.73
nam,1996,22.76
nam,1997,22.43
nam,1998,20.89
nam,1999,22.50
nam,2000,22.79
nam,2001,14.17
nam,2002,22.88
nam,2003,15.30
nam,2004,13.74
nam,2005,8.75
nam,2006,8.54
nam,2007,10.21
nam,2008,8.90
nam,2009,13.86
nam,2010,9.42
nam,2011,10.47
nam,2012,7.61
nam,2013,8.18
npl,1965,37.74
npl,1966,34.63
npl,1967,33.26
npl,1968,24.82
npl,1969,28.36
npl,1970,45.36
npl,1971,34.83
npl,1972,40.14
npl,1973,39.45
npl,1974,30.01
npl,1975,19.11
npl,1976,22.58
npl,1977,34.98
npl,1978,25.85
npl,1979,45.68
npl,1980,44.96
npl,1981,44.48
npl,1982,47.91
npl,1983,41.18
npl,1984,40.26
npl,1985,39.03
npl,1986,51.07
npl,1987,55.90
npl,1988,52.53
npl,1989,65.67
npl,1990,64.31
npl,1991,56.50
npl,1992,61.08
npl,1993,43.90
npl,1994,48.94
npl,1995,38.66
npl,1996,31.58
npl,1997,32.24
npl,1998,33.22
npl,1999,33.79
npl,2000,28.90
npl,2001,28.97
npl,2002,27.96
npl,2003,34.43
npl,2004,23.82
npl,2005,19.72
npl,2006,21.68
npl,2007,20.37
npl,2008,18.31
npl,2009,20.98
npl,2010,13.36
npl,2011,12.31
npl,2012,11.84
npl,2013,12.26
ncl,1981,90.48
ncl,1982,96.73
ncl,1983,131.97
ncl,1984,112.71
ncl,1985,121.17
ncl,1986,82.33
ncl,1990,38.08
nic,1960,22.77
nic,1961,23.02
nic,1962,15.31
nic,1963,15.38
nic,1964,13.62
nic,1965,8.85
nic,1966,11.93
nic,1967,11.94
nic,1968,13.73
nic,1969,12.98
nic,1970,16.41
nic,1971,13.13
nic,1972,12.03
nic,1973,12.63
nic,1974,9.74
nic,1975,12.21
nic,1976,12.27
nic,1977,6.37
nic,1978,15.73
nic,1979,-126.20
nic,1980,60.72
nic,1981,24.82
nic,1982,26.04
nic,1983,19.36
nic,1984,16.39
nic,1985,17.42
nic,1986,32.29
nic,1987,23.73
nic,1988,31.23
nic,1989,87.03
nic,1990,169.37
nic,1991,269.94
nic,1992,174.17
nic,1993,92.06
nic,1994,87.74
nic,1995,82.82
nic,1996,97.43
nic,1997,35.63
nic,1998,50.32
nic,1999,41.96
nic,2000,41.16
nic,2001,71.95
nic,2002,44.13
nic,2003,71.15
nic,2004,88.75
nic,2005,46.65
nic,2006,41.22
nic,2007,37.95
nic,2008,28.08
nic,2009,41.96
nic,2010,30.82
nic,2011,22.99
nic,2012,17.75
nic,2013,15.99
ner,1960,0.13
ner,1961,5.93
ner,1962,8.34
ner,1963,6.25
ner,1964,23.61
ner,1965,28.19
ner,1966,40.07
ner,1967,38.17
ner,1968,49.20
ner,1969,85.71
ner,1970,49.27
ner,1971,75.79
ner,1972,52.59
ner,1973,50.12
ner,1974,87.26
ner,1975,91.45
ner,1976,83.11
ner,1977,37.38
ner,1978,38.05
ner,1979,31.66
ner,1980,23.46
ner,1981,43.44
ner,1982,61.91
ner,1983,76.73
ner,1984,342.93
ner,1985,162.08
ner,1986,137.49
ner,1987,136.30
ner,1988,85.49
ner,1989,99.98
ner,1990,141.84
ner,1991,212.33
ner,1992,219.64
ner,1993,329.16
ner,1994,229.56
ner,1995,197.93
ner,1996,131.35
ner,1997,166.22
ner,1998,124.92
ner,1999,90.69
ner,2000,101.68
ner,2001,109.87
ner,2002,97.61
ner,2003,111.28
ner,2004,129.53
ner,2005,67.11
ner,2006,63.30
ner,2007,55.39
ner,2008,35.31
ner,2009,25.03
ner,2010,32.59
ner,2011,26.39
ner,2012,35.91
ner,2013,27.74
nga,1981,0.19
nga,1982,0.23
nga,1983,0.60
nga,1984,0.91
nga,1985,0.97
nga,1986,1.79
nga,1987,2.22
nga,1988,5.15
nga,1989,12.09
nga,1990,5.75
nga,1991,6.84
nga,1992,6.90
nga,1993,13.42
nga,1994,9.37
nga,1995,10.43
nga,1996,7.39
nga,1997,6.66
nga,1998,7.36
nga,1999,6.04
nga,2000,5.33
nga,2001,5.26
nga,2002,7.18
nga,2003,4.60
nga,2004,8.87
nga,2005,104.44
nga,2006,94.98
nga,2007,12.70
nga,2008,7.44
nga,2009,8.08
nga,2010,3.23
nga,2011,2.65
nga,2012,2.79
nga,2013,3.30
omn,1967,2.81
omn,1968,0.21
omn,1969,0.18
omn,1970,0.20
omn,1971,2.38
omn,1972,9.01
omn,1973,17.80
omn,1974,33.65
omn,1975,18.76
omn,1976,18.57
omn,1977,43.28
omn,1978,7.66
omn,1979,25.11
omn,1980,16.45
omn,1981,15.12
omn,1982,6.80
omn,1983,3.39
omn,1984,4.03
omn,1985,2.81
omn,1986,4.42
omn,1987,3.06
omn,1988,0.38
omn,1989,2.14
omn,1990,4.73
omn,1991,0.77
omn,1992,1.95
omn,1993,5.92
omn,1994,7.64
omn,1995,3.63
omn,1996,3.96
omn,1997,3.59
omn,1998,16.45
omn,1999,2.28
omn,2000,2.66
omn,2001,0.25
omn,2002,2.02
omn,2003,1.28
omn,2004,1.46
omn,2005,0.29
omn,2006,0.54
omn,2007,1.48
omn,2008,0.34
omn,2009,1.06
omn,2010,-0.15
pak,1960,59.19
pak,1961,36.96
pak,1962,49.35
pak,1963,51.24
pak,1964,48.49
pak,1965,39.49
pak,1966,36.11
pak,1967,38.97
pak,1968,27.48
pak,1969,25.75
pak,1970,26.57
pak,1971,25.71
pak,1972,23.09
pak,1973,34.52
pak,1974,40.16
pak,1975,40.61
pak,1976,44.13
pak,1977,21.13
pak,1978,20.13
pak,1979,20.35
pak,1980,26.97
pak,1981,15.56
pak,1982,15.44
pak,1983,13.46
pak,1984,12.78
pak,1985,13.45
pak,1986,15.25
pak,1987,12.78
pak,1988,19.53
pak,1989,18.57
pak,1990,14.87
pak,1991,16.42
pak,1992,10.39
pak,1993,9.90
pak,1994,15.83
pak,1995,7.30
pak,1996,8.63
pak,1997,8.05
pak,1998,9.60
pak,1999,7.56
pak,2000,5.52
pak,2001,15.81
pak,2002,17.56
pak,2003,7.68
pak,2004,8.86
pak,2005,7.73
pak,2006,8.22
pak,2007,7.93
pak,2008,4.74
pak,2009,9.38
pak,2010,10.75
pak,2011,11.62
pak,2012,5.96
pak,2013,6.29
pan,1980,4.21
pan,1981,3.20
pan,1982,3.19
pan,1983,5.35
pan,1984,9.48
pan,1985,8.39
pan,1986,5.37
pan,1987,3.89
pan,1988,6.15
pan,1989,6.68
pan,1990,11.11
pan,1991,9.24
pan,1992,9.92
pan,1993,3.93
pan,1994,1.53
pan,1995,1.66
pan,1996,1.98
pan,1997,1.78
pan,1998,0.73
pan,1999,0.45
pan,2000,0.55
pan,2001,1.25
pan,2002,1.05
pan,2003,1.11
pan,2004,0.85
pan,2005,0.94
pan,2006,0.93
pan,2007,-2.83
pan,2008,0.45
pan,2009,1.05
pan,2010,1.87
pan,2011,1.31
pan,2012,0.49
png,1960,0.03
png,1961,0.03
png,1963,0.02
png,1965,111.02
png,1966,97.73
png,1967,101.43
png,1968,104.59
png,1969,74.24
png,1970,54.98
png,1971,47.11
png,1972,81.14
png,1973,97.62
png,1974,102.95
png,1975,112.18
png,1976,85.19
png,1977,71.91
png,1978,67.09
png,1979,52.72
png,1980,50.72
png,1981,49.27
png,1982,40.74
png,1983,44.08
png,1984,46.42
png,1985,53.50
png,1986,49.52
png,1987,49.25
png,1988,37.61
png,1989,40.89
png,1990,52.40
png,1991,38.38
png,1992,43.63
png,1993,34.88
png,1994,27.47
png,1995,36.40
png,1996,32.52
png,1997,33.32
png,1998,53.28
png,1999,37.95
png,2000,35.69
png,2001,28.69
png,2002,32.39
png,2003,31.26
png,2004,34.16
pry,1991,10.89
pry,1992,7.41
pry,1993,9.03
pry,1994,4.95
pry,1995,6.98
pry,1996,4.08
pry,1997,4.73
pry,1998,4.40
pry,1999,5.29
pry,2000,6.31
pry,2001,5.09
pry,2002,5.96
pry,2003,4.58
pry,2004,1.68
pry,2005,3.41
pry,2006,3.07
pry,2007,4.96
pry,2008,4.39
pry,2009,6.72
pry,2010,3.72
pry,2011,2.21
pry,2012,2.81
pry,2013,2.89
per,1960,-1.13
per,1961,-1.77
per,1962,0.47
per,1963,0.92
per,1964,1.72
per,1965,3.26
per,1966,2.11
per,1967,2.40
per,1968,3.65
per,1969,2.49
per,1970,5.04
per,1971,3.77
per,1972,4.59
per,1973,4.36
per,1974,2.31
per,1975,1.89
per,1976,2.45
per,1977,3.70
per,1978,6.11
per,1979,5.97
per,1980,4.14
per,1981,3.45
per,1982,2.72
per,1983,7.14
per,1984,8.45
per,1985,10.24
per,1986,8.93
per,1987,7.11
per,1988,7.60
per,1989,8.20
per,1990,11.13
per,1991,11.34
per,1992,7.23
per,1993,9.34
per,1994,3.79
per,1995,3.13
per,1996,2.93
per,1997,3.14
per,1998,4.19
per,1999,4.68
per,2000,4.23
per,2001,5.01
per,2002,5.14
per,2003,4.88
per,2004,4.12
per,2005,3.71
per,2006,2.75
per,2007,1.35
per,2008,1.39
per,2009,1.75
per,2010,-0.68
per,2011,1.38
per,2012,0.78
per,2013,0.66
phl,1960,4.28
phl,1961,1.29
phl,1962,3.44
phl,1963,2.05
phl,1964,5.84
phl,1965,6.82
phl,1966,2.97
phl,1967,5.18
phl,1968,3.80
phl,1969,4.28
phl,1970,3.23
phl,1971,4.68
phl,1972,9.81
phl,1973,10.10
phl,1974,4.24
phl,1975,3.85
phl,1976,3.29
phl,1977,3.01
phl,1978,3.54
phl,1979,3.15
phl,1980,3.16
phl,1981,3.83
phl,1982,3.20
phl,1983,4.30
phl,1984,5.95
phl,1985,10.40
phl,1986,20.19
phl,1987,12.58
phl,1988,11.58
phl,1989,8.94
phl,1990,11.87
phl,1991,11.44
phl,1992,15.12
phl,1993,11.35
phl,1994,6.83
phl,1995,5.42
phl,1996,4.51
phl,1997,3.33
phl,1998,3.64
phl,1999,4.36
phl,2000,3.84
phl,2001,3.37
phl,2002,2.86
phl,2003,3.74
phl,2004,2.27
phl,2005,2.55
phl,2006,2.57
phl,2007,2.36
phl,2008,0.14
phl,2009,1.11
phl,2010,1.30
phl,2011,-0.39
phl,2012,0.01
phl,2013,0.35
qat,1994,0.18
qat,1995,0.13
rwa,1960,104.58
rwa,1961,89.75
rwa,1962,110.60
rwa,1963,67.20
rwa,1964,67.04
rwa,1965,55.96
rwa,1966,98.97
rwa,1967,115.18
rwa,1968,114.04
rwa,1969,141.20
rwa,1970,140.26
