geo,time,co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp
tjk,2000,0.30
tjk,2001,0.28
tjk,2002,0.21
tjk,2003,0.21
tjk,2004,0.23
tjk,2005,0.21
tjk,2006,0.21
tjk,2007,0.24
tjk,2008,0.20
tjk,2009,0.19
tjk,2010,0.18
tjk,2011,0.16
tza,1990,0.07
tza,1991,0.07
tza,1992,0.06
tza,1993,0.07
tza,1994,0.06
tza,1995,0.09
tza,1996,0.08
tza,1997,0.07
tza,1998,0.06
tza,1999,0.05
tza,2000,0.05
tza,2001,0.06
tza,2002,0.06
tza,2003,0.06
tza,2004,0.07
tza,2005,0.08
tza,2006,0.08
tza,2007,0.08
tza,2008,0.08
tza,2009,0.07
tza,2010,0.07
tza,2011,0.07
tha,1990,0.25
tha,1991,0.26
tha,1992,0.26
tha,1993,0.27
tha,1994,0.28
tha,1995,0.30
tha,1996,0.32
tha,1997,0.34
tha,1998,0.32
tha,1999,0.33
tha,2000,0.33
tha,2001,0.34
tha,2002,0.34
tha,2003,0.34
tha,2004,0.35
tha,2005,0.34
tha,2006,0.33
tha,2007,0.32
tha,2008,0.31
tha,2009,0.33
tha,2010,0.33
tha,2011,0.33
tmp,2002,0.12
tmp,2003,0.13
tmp,2004,0.14
tmp,2005,0.13
tmp,2006,0.14
tmp,2007,0.13
tmp,2008,0.12
tmp,2009,0.10
tmp,2010,0.09
tmp,2011,0.08
tgo,1990,0.15
tgo,1991,0.17
tgo,1992,0.17
tgo,1993,0.21
tgo,1994,0.17
tgo,1995,0.19
tgo,1996,0.19
tgo,1997,0.15
tgo,1998,0.19
tgo,1999,0.24
tgo,2000,0.21
tgo,2001,0.19
tgo,2002,0.20
tgo,2003,0.23
tgo,2004,0.21
tgo,2005,0.20
tgo,2006,0.17
tgo,2007,0.20
tgo,2008,0.24
tgo,2009,0.22
tgo,2010,0.22
tgo,2011,0.25
ton,1990,0.23
ton,1991,0.26
ton,1992,0.19
ton,1993,0.22
ton,1994,0.23
ton,1995,0.23
ton,1996,0.19
ton,1997,0.24
ton,1998,0.21
ton,1999,0.25
ton,2000,0.21
ton,2001,0.19
ton,2002,0.21
ton,2003,0.24
ton,2004,0.22
ton,2005,0.22
ton,2006,0.26
ton,2007,0.24
ton,2008,0.25
ton,2009,0.27
ton,2010,0.23
ton,2011,0.20
tto,1990,1.14
tto,1991,1.38
tto,1992,1.40
tto,1993,1.14
tto,1994,1.30
tto,1995,1.32
tto,1996,1.28
tto,1997,1.05
tto,1998,0.98
tto,1999,1.07
tto,2000,1.04
tto,2001,1.05
tto,2002,1.05
tto,2003,0.94
tto,2004,0.96
tto,2005,0.87
tto,2006,1.21
tto,2007,1.20
tto,2008,1.12
tto,2009,1.22
tto,2010,1.28
tto,2011,1.25
tun,1990,0.29
tun,1991,0.32
tun,1992,0.29
tun,1993,0.31
tun,1994,0.29
tun,1995,0.28
tun,1996,0.28
tun,1997,0.27
tun,1998,0.27
tun,1999,0.26
tun,2000,0.27
tun,2001,0.27
tun,2002,0.27
tun,2003,0.26
tun,2004,0.26
tun,2005,0.25
tun,2006,0.25
tun,2007,0.24
tun,2008,0.24
tun,2009,0.23
tun,2010,0.24
tun,2011,0.24
tur,1990,0.25
tur,1991,0.26
tur,1992,0.25
tur,1993,0.24
tur,1994,0.25
tur,1995,0.25
tur,1996,0.26
tur,1997,0.25
tur,1998,0.25
tur,1999,0.26
tur,2000,0.26
tur,2001,0.25
tur,2002,0.25
tur,2003,0.25
tur,2004,0.24
tur,2005,0.23
tur,2006,0.24
tur,2007,0.25
tur,2008,0.25
tur,2009,0.25
tur,2010,0.25
tur,2011,0.25
tkm,1992,1.17
tkm,1993,1.13
tkm,1994,1.64
tkm,1995,1.79
tkm,1996,1.52
tkm,1997,1.65
tkm,1998,1.35
tkm,1999,1.52
tkm,2000,1.47
tkm,2001,1.56
tkm,2002,1.59
tkm,2003,1.62
tkm,2004,1.58
tkm,2005,1.47
tkm,2006,1.36
tkm,2007,1.47
tkm,2008,1.30
tkm,2009,1.09
tkm,2010,1.13
tkm,2011,1.07
uga,1990,0.06
uga,1991,0.06
uga,1992,0.06
uga,1993,0.05
uga,1994,0.05
uga,1995,0.05
uga,1996,0.05
uga,1997,0.05
uga,1998,0.06
uga,1999,0.06
uga,2000,0.06
uga,2001,0.06
uga,2002,0.06
uga,2003,0.06
uga,2004,0.06
uga,2005,0.07
uga,2006,0.07
uga,2007,0.07
uga,2008,0.07
uga,2009,0.07
uga,2010,0.07
uga,2011,0.07
ukr,1992,1.43
ukr,1993,1.41
ukr,1994,1.50
ukr,1995,1.71
ukr,1996,1.75
ukr,1997,1.50
ukr,1998,1.47
ukr,1999,1.49
ukr,2000,1.36
ukr,2001,1.25
ukr,2002,1.17
ukr,2003,1.19
ukr,2004,1.03
ukr,2005,0.98
ukr,2006,0.89
ukr,2007,0.81
ukr,2008,0.77
ukr,2009,0.75
ukr,2010,0.85
ukr,2011,0.76
are,1990,0.25
are,1991,0.27
are,1992,0.27
are,1993,0.30
are,1994,0.31
are,1995,0.28
are,1996,0.16
are,1997,0.15
are,1998,0.28
are,1999,0.27
are,2000,0.34
are,2001,0.31
are,2002,0.25
are,2003,0.29
are,2004,0.28
are,2005,0.27
are,2006,0.27
are,2007,0.29
are,2008,0.32
are,2009,0.35
are,2010,0.35
are,2011,0.35
gbr,1990,0.37
gbr,1991,0.39
gbr,1992,0.38
gbr,1993,0.36
gbr,1994,0.35
gbr,1995,0.33
gbr,1996,0.32
gbr,1997,0.30
gbr,1998,0.29
gbr,1999,0.28
gbr,2000,0.28
gbr,2001,0.27
gbr,2002,0.26
gbr,2003,0.26
gbr,2004,0.25
gbr,2005,0.24
gbr,2006,0.24
gbr,2007,0.23
gbr,2008,0.22
gbr,2009,0.21
gbr,2010,0.22
gbr,2011,0.19
usa,1990,0.52
usa,1991,0.52
usa,1992,0.51
usa,1993,0.51
usa,1994,0.50
usa,1995,0.49
usa,1996,0.48
usa,1997,0.47
usa,1998,0.45
usa,1999,0.44
usa,2000,0.44
usa,2001,0.43
usa,2002,0.42
usa,2003,0.41
usa,2004,0.41
usa,2005,0.39
usa,2006,0.38
usa,2007,0.38
usa,2008,0.37
usa,2009,0.35
usa,2010,0.35
usa,2011,0.34
ury,1990,0.13
ury,1991,0.14
ury,1992,0.15
ury,1993,0.13
ury,1994,0.11
ury,1995,0.12
ury,1996,0.14
ury,1997,0.13
ury,1998,0.13
ury,1999,0.15
ury,2000,0.12
ury,2001,0.12
ury,2002,0.12
ury,2003,0.12
ury,2004,0.14
ury,2005,0.13
ury,2006,0.15
ury,2007,0.13
ury,2008,0.16
ury,2009,0.15
ury,2010,0.11
ury,2011,0.13
uzb,1992,2.11
uzb,1993,2.23
uzb,1994,2.21
uzb,1995,2.02
uzb,1996,2.03
uzb,1997,1.90
uzb,1998,2.11
uzb,1999,2.02
uzb,2000,1.99
uzb,2001,1.94
uzb,2002,1.94
uzb,2003,1.80
uzb,2004,1.62
uzb,2005,1.42
uzb,2006,1.38
uzb,2007,1.27
uzb,2008,1.19
uzb,2009,0.99
uzb,2010,0.88
uzb,2011,0.89
vut,1990,0.19
vut,1991,0.17
vut,1992,0.17
vut,1993,0.17
vut,1994,0.15
vut,1995,0.15
vut,1996,0.19
vut,1997,0.19
vut,1998,0.17
vut,1999,0.17
vut,2000,0.15
vut,2001,0.17
vut,2002,0.18
vut,2003,0.16
vut,2004,0.11
vut,2005,0.10
vut,2006,0.08
vut,2007,0.15
vut,2008,0.14
vut,2009,0.17
vut,2010,0.17
vut,2011,0.20
ven,1990,0.43
ven,1991,0.37
ven,1992,0.32
ven,1993,0.37
ven,1994,0.40
ven,1995,0.39
ven,1996,0.36
ven,1997,0.37
ven,1998,0.46
ven,1999,0.51
ven,2000,0.43
ven,2001,0.47
ven,2002,0.58
ven,2003,0.63
ven,2004,0.42
ven,2005,0.41
ven,2006,0.39
ven,2007,0.34
ven,2008,0.37
ven,2009,0.38
ven,2010,0.41
ven,2011,0.38
vnm,1990,0.22
vnm,1991,0.20
vnm,1992,0.19
vnm,1993,0.19
vnm,1994,0.20
vnm,1995,0.20
vnm,1996,0.22
vnm,1997,0.26
vnm,1998,0.26
vnm,1999,0.25
vnm,2000,0.26
vnm,2001,0.28
vnm,2002,0.30
vnm,2003,0.32
vnm,2004,0.34
vnm,2005,0.34
vnm,2006,0.33
vnm,2007,0.35
vnm,2008,0.37
vnm,2009,0.38
vnm,2010,0.39
vnm,2011,0.42
wbg,1997,0.04
wbg,1998,0.05
wbg,1999,0.05
wbg,2000,0.06
wbg,2001,0.12
wbg,2002,0.10
wbg,2003,0.10
wbg,2004,0.14
wbg,2005,0.18
wbg,2006,0.16
wbg,2007,0.17
wbg,2008,0.16
wbg,2009,0.13
wbg,2010,0.13
wbg,2011,0.13
yem,1990,0.24
yem,1991,0.23
yem,1992,0.31
yem,1993,0.19
yem,1994,0.22
yem,1995,0.21
yem,1996,0.26
yem,1997,0.26
yem,1998,0.19
yem,1999,0.21
yem,2000,0.21
yem,2001,0.22
yem,2002,0.21
yem,2003,0.22
yem,2004,0.23
yem,2005,0.23
yem,2006,0.23
yem,2007,0.23
yem,2008,0.23
yem,2009,0.24
yem,2010,0.25
yem,2011,0.25
zmb,1990,0.13
zmb,1991,0.13
zmb,1992,0.13
zmb,1993,0.13
zmb,1994,0.13
zmb,1995,0.12
zmb,1996,0.09
zmb,1997,0.12
zmb,1998,0.11
zmb,1999,0.08
zmb,2000,0.08
zmb,2001,0.08
zmb,2002,0.08
zmb,2003,0.08
zmb,2004,0.08
zmb,2005,0.08
zmb,2006,0.07
zmb,2007,0.05
zmb,2008,0.06
zmb,2009,0.06
zmb,2010,0.06
zmb,2011,0.06
zwe,1990,0.59
zwe,1991,0.57
zwe,1992,0.66
zwe,1993,0.63
zwe,1994,0.63
zwe,1995,0.54
zwe,1996,0.48
zwe,1997,0.45
zwe,1998,0.43
zwe,1999,0.49
zwe,2000,0.44
zwe,2001,0.39
zwe,2002,0.41
zwe,2003,0.44
zwe,2004,0.43
zwe,2005,0.50
zwe,2006,0.49
zwe,2007,0.49
zwe,2008,0.47
zwe,2009,0.47
zwe,2010,0.47
zwe,2011,0.45
