geo,time,primary_completion_rate_total_percent_of_relevant_age_group
nic,2005,74.03
nic,2006,74.70
nic,2007,75.72
nic,2008,75.36
nic,2010,80.36
ner,1971,5.56
ner,1972,6.77
ner,1973,6.86
ner,1974,6.78
ner,1975,7.17
ner,1976,7.84
ner,1977,8.76
ner,1978,10.66
ner,1979,11.07
ner,1980,14.20
ner,1981,15.11
ner,1982,17.42
ner,1983,18.83
ner,1984,20.47
ner,1985,20.08
ner,1986,22.17
ner,1987,23.43
ner,1989,15.48
ner,1990,17.00
ner,1991,18.07
ner,1992,18.98
ner,1993,16.89
ner,1995,14.19
ner,1996,14.63
ner,1997,18.84
ner,1998,19.82
ner,1999,20.37
ner,2000,19.20
ner,2001,20.16
ner,2002,21.92
ner,2003,21.27
ner,2004,27.64
ner,2005,30.48
ner,2006,33.34
ner,2007,40.40
ner,2008,38.88
ner,2009,41.10
ner,2010,40.88
ner,2011,45.48
ner,2012,49.31
ner,2013,49.59
nga,2004,79.53
nga,2005,82.63
nga,2006,90.57
nga,2007,80.47
nga,2008,69.35
nga,2009,73.28
nga,2010,76.00
nor,1971,99.04
nor,1972,99.39
nor,1973,97.62
nor,1974,97.99
nor,1975,99.51
nor,1976,99.92
nor,1977,101.58
nor,1978,101.78
nor,1979,100.93
nor,1980,98.87
nor,1981,99.74
nor,1982,100.67
nor,1984,100.36
nor,1985,99.87
nor,1986,97.42
nor,1987,98.19
nor,1988,96.37
nor,1989,95.11
nor,1990,95.22
nor,1991,100.00
nor,1992,101.28
nor,1993,100.04
nor,1998,97.71
nor,1999,97.67
nor,2000,97.99
nor,2001,101.64
nor,2002,102.81
nor,2003,103.62
nor,2004,102.73
nor,2005,100.17
nor,2006,97.64
nor,2007,98.02
nor,2008,99.36
nor,2009,101.38
nor,2010,99.37
nor,2011,97.66
nor,2012,99.34
nor,2013,100.44
omn,1974,1.52
omn,1975,4.24
omn,1976,7.62
omn,1977,16.82
omn,1978,18.29
omn,1979,23.84
omn,1983,36.41
omn,1984,42.67
omn,1985,41.84
omn,1986,45.46
omn,1987,47.99
omn,1988,54.67
omn,1989,61.79
omn,1990,64.96
omn,1992,73.81
omn,1994,71.74
omn,1995,74.31
omn,1996,76.90
omn,1997,79.58
omn,1998,82.09
omn,1999,84.50
omn,2000,83.49
omn,2001,85.07
omn,2002,87.93
omn,2003,88.41
omn,2009,93.29
omn,2011,100.82
omn,2012,103.73
omn,2013,97.64
pak,2005,61.24
pak,2006,60.38
pak,2007,60.55
pak,2008,60.72
pak,2009,62.15
pak,2010,66.93
pak,2011,66.64
pak,2012,71.86
pak,2013,73.12
plw,2000,98.84
plw,2004,104.45
plw,2013,108.37
plw,2014,95.51
pan,1970,64.10
pan,1971,68.27
pan,1972,72.29
pan,1973,78.09
pan,1974,80.78
pan,1975,84.37
pan,1976,97.44
pan,1977,93.89
pan,1978,91.20
pan,1979,89.99
pan,1980,85.48
pan,1981,83.38
pan,1982,81.57
pan,1983,82.69
pan,1984,78.78
pan,1985,80.25
pan,1986,80.37
pan,1987,80.74
pan,1988,79.10
pan,1989,80.41
pan,1999,89.32
pan,2000,91.48
pan,2001,91.63
pan,2002,91.95
pan,2004,92.35
pan,2005,91.77
pan,2006,89.17
pan,2007,93.18
pan,2008,96.17
pan,2009,96.04
pan,2010,92.01
pan,2011,96.00
pan,2012,97.66
pan,2013,96.38
png,1987,42.44
png,1988,45.48
png,1989,45.90
png,1990,45.13
png,1991,43.34
png,1992,44.06
png,1994,50.07
png,1995,50.02
png,1996,51.47
png,1997,49.93
png,1998,51.26
png,2000,55.11
png,2001,55.68
png,2002,56.66
png,2003,58.14
png,2012,78.13
pry,1970,43.60
pry,1971,45.48
pry,1972,45.56
pry,1973,47.32
pry,1974,48.41
pry,1975,48.63
pry,1976,49.75
pry,1977,51.24
pry,1978,51.91
pry,1980,54.14
pry,1981,57.12
pry,1982,59.59
pry,1983,62.21
pry,1984,63.94
pry,1985,65.78
pry,1986,64.36
pry,1987,64.64
pry,1988,64.11
pry,1989,63.99
pry,1990,65.16
pry,1991,68.41
pry,1992,71.82
pry,1993,75.01
pry,1994,74.62
pry,1995,76.61
pry,1996,81.10
pry,1998,91.74
pry,1999,88.92
pry,2000,91.87
pry,2001,91.79
pry,2002,93.43
pry,2003,95.78
pry,2004,94.40
pry,2005,94.77
pry,2006,93.95
pry,2007,94.54
pry,2008,94.18
pry,2009,93.40
pry,2010,90.76
pry,2011,85.98
pry,2012,83.68
per,1970,64.54
per,1973,65.42
per,1974,68.58
per,1975,70.01
per,1976,76.33
per,1977,83.07
per,1978,82.12
per,1979,82.25
per,1980,80.75
per,1981,79.19
per,1985,83.08
per,1993,87.84
per,1995,89.42
per,1998,98.29
per,1999,103.23
per,2000,101.86
per,2001,97.26
per,2002,96.81
per,2003,101.49
per,2004,101.02
per,2005,100.57
per,2006,101.24
per,2007,102.99
per,2008,101.38
per,2009,97.93
per,2010,99.05
per,2011,96.13
per,2012,90.98
per,2013,92.50
phl,1981,85.75
phl,1983,90.04
phl,1984,90.79
phl,1985,89.16
phl,1986,86.93
phl,1987,86.24
phl,1988,85.61
phl,1989,87.11
phl,1990,89.21
phl,1998,84.66
phl,1999,86.42
phl,2001,100.41
phl,2002,94.55
phl,2003,95.20
phl,2004,93.98
phl,2005,93.86
phl,2006,91.49
phl,2007,91.34
phl,2008,91.98
phl,2009,91.28
phl,2013,93.73
pol,1971,96.40
pol,1972,95.18
pol,1973,93.87
pol,1974,96.64
pol,1975,97.58
pol,1976,100.27
pol,1977,100.23
pol,1978,99.03
pol,1979,98.02
pol,1980,97.99
pol,1981,96.75
pol,1982,96.00
pol,1983,96.13
pol,1984,94.63
pol,1985,96.36
pol,1986,97.56
pol,1987,98.67
pol,1988,99.67
pol,1989,100.18
pol,1990,96.94
pol,1991,95.17
pol,1992,96.29
pol,1993,98.38
pol,1994,94.96
pol,1995,94.59
pol,1996,97.51
pol,1997,98.84
pol,1998,97.28
pol,1999,96.50
pol,2000,95.45
pol,2001,97.11
pol,2002,96.96
pol,2003,98.28
pol,2004,98.92
pol,2005,96.17
pol,2006,95.51
pol,2007,95.32
pol,2009,94.79
pol,2010,95.36
pol,2011,95.45
pol,2013,97.74
prt,1972,56.09
prt,1973,59.74
prt,1974,65.83
prt,1975,72.21
prt,1976,66.45
qat,1971,61.48
qat,1972,64.46
qat,1973,65.09
qat,1974,62.81
qat,1975,67.94
qat,1976,75.04
qat,1977,74.22
qat,1978,89.81
qat,1979,88.36
qat,1980,86.60
qat,1981,81.73
qat,1982,89.65
qat,1984,86.06
qat,1985,84.72
qat,1986,80.73
qat,1987,69.32
qat,1988,74.35
qat,1989,73.90
qat,1990,73.04
qat,1991,73.60
qat,1992,67.41
qat,1993,67.43
qat,1994,68.51
qat,1995,64.33
qat,1996,55.63
qat,1998,90.82
qat,1999,91.98
qat,2003,105.06
qat,2005,99.32
rom,1990,88.37
rom,1993,83.53
rom,1995,92.45
rom,1996,90.65
rom,1997,92.97
rom,1999,88.99
rom,2000,89.58
rom,2001,90.44
rom,2002,89.23
rom,2003,95.65
rom,2004,102.00
rom,2005,105.72
rom,2006,99.60
rom,2008,91.50
rom,2009,92.82
rom,2010,94.37
rom,2011,97.30
rom,2012,93.67
rus,1994,93.77
rus,1995,91.98
rus,1999,90.45
rus,2000,90.63
rus,2001,92.46
rus,2007,90.62
rus,2008,93.06
rus,2009,97.91
rus,2011,96.45
rus,2012,97.12
rus,2013,99.93
rwa,1971,21.14
rwa,1972,22.97
rwa,1973,25.50
rwa,1974,26.71
rwa,1975,28.45
rwa,1977,30.42
rwa,1978,27.95
rwa,1980,37.68
rwa,1981,48.67
rwa,1982,47.82
rwa,1983,46.07
rwa,1984,47.03
rwa,1985,48.02
rwa,1986,44.31
rwa,1987,43.46
rwa,1988,43.84
rwa,1989,43.97
rwa,1990,43.06
rwa,1991,43.52
rwa,1992,46.62
rwa,1999,29.43
rwa,2000,23.06
rwa,2001,24.47
rwa,2002,31.08
rwa,2003,42.60
rwa,2004,43.31
rwa,2008,43.23
rwa,2009,53.64
rwa,2010,52.81
rwa,2012,57.74
rwa,2013,59.34
wsm,1994,95.06
wsm,1995,94.25
wsm,1996,92.97
wsm,1997,98.96
wsm,1998,97.57
wsm,1999,95.12
wsm,2000,94.03
wsm,2001,92.21
wsm,2002,96.76
wsm,2003,100.15
wsm,2004,98.34
wsm,2005,105.68
wsm,2006,105.66
wsm,2007,110.42
wsm,2009,104.62
wsm,2010,106.49
wsm,2011,104.17
wsm,2012,102.41
smr,2009,91.62
smr,2010,101.24
smr,2011,93.50
smr,2012,95.32
stp,1977,51.98
stp,1980,58.18
stp,1981,87.10
stp,1982,110.94
stp,1983,109.96
stp,1984,106.17
stp,1985,97.48
stp,1987,57.49
stp,1988,73.23
stp,1990,77.40
stp,1999,42.72
stp,2002,56.14
stp,2003,55.89
stp,2004,70.03
stp,2005,72.93
stp,2007,73.25
stp,2008,77.45
stp,2009,87.11
stp,2010,88.48
stp,2011,117.40
stp,2013,104.03
stp,2014,94.15
sau,1979,39.93
sau,2005,87.74
sau,2007,90.83
sau,2008,94.53
sau,2011,102.71
sau,2012,105.96
sau,2013,107.77
sau,2014,116.60
sen,1971,26.70
sen,1972,26.81
sen,1973,26.97
sen,1978,31.31
sen,1979,32.87
sen,1980,30.70
sen,1981,32.21
sen,1982,32.45
sen,1983,33.61
sen,1984,34.38
sen,1985,34.41
sen,1986,37.06
sen,1988,41.86
sen,1989,42.58
sen,1990,41.91
sen,1992,39.22
sen,1994,38.71
sen,1996,40.48
sen,1997,40.66
sen,1998,42.79
sen,1999,42.20
sen,2000,38.62
sen,2001,42.88
sen,2002,45.42
sen,2003,45.55
sen,2004,47.61
sen,2005,52.46
sen,2006,49.37
sen,2007,50.83
sen,2008,57.93
sen,2009,58.49
sen,2010,57.89
sen,2011,61.37
sen,2012,60.48
sen,2014,60.91
srb,2007,100.52
srb,2008,104.38
srb,2009,96.42
srb,2010,96.45
srb,2011,99.31
srb,2012,93.23
srb,2013,98.91
syc,1970,82.14
syc,1971,93.73
syc,1972,103.27
syc,1974,100.63
syc,1975,98.59
syc,1976,99.58
syc,1977,93.24
syc,1978,96.68
syc,1980,93.02
syc,1981,89.03
syc,1982,91.94
syc,1983,102.07
syc,1984,96.79
syc,1985,95.92
syc,1986,115.18
syc,1987,107.99
syc,1988,94.94
syc,1989,98.44
syc,1991,107.39
syc,1992,102.13
syc,1993,101.40
syc,1994,100.65
syc,1997,107.92
syc,1998,103.61
syc,1999,104.30
syc,2000,102.06
syc,2001,108.76
syc,2002,109.66
syc,2003,111.19
syc,2004,108.32
syc,2005,120.46
syc,2013,99.34
sle,1978,24.56
sle,1982,27.18
sle,1983,26.93
sle,2011,76.62
sle,2012,72.36
sle,2013,71.03
svk,1992,96.30
svk,1993,96.40
svk,1994,98.52
svk,1995,98.61
svk,1996,97.13
svk,1997,96.10
svk,1998,98.46
svk,1999,98.00
svk,2000,96.75
svk,2001,100.64
svk,2002,98.07
svk,2003,99.09
svk,2004,97.69
svk,2005,93.36
svk,2006,93.83
svk,2007,95.82
svk,2008,98.58
svk,2009,100.72
svk,2010,100.85
svk,2011,98.02
svk,2012,94.82
svk,2013,96.01
svn,1993,93.40
svn,1994,92.70
svn,1995,94.03
svn,1996,93.49
svn,1997,94.88
svn,1998,99.11
svn,1999,99.18
svn,2000,96.06
svn,2001,96.10
svn,2002,96.07
svn,2003,100.75
svn,2004,112.11
svn,2008,95.62
svn,2009,95.07
svn,2010,96.52
svn,2011,95.66
svn,2012,100.88
svn,2013,98.17
slb,1975,44.10
slb,1980,67.39
slb,1981,62.00
slb,1982,55.35
slb,1983,52.85
slb,1984,48.85
slb,1986,52.65
slb,1990,60.08
slb,1991,71.64
slb,1992,68.84
slb,1993,70.12
slb,1994,72.47
slb,2013,86.29
zaf,1991,75.91
zaf,1998,89.50
zaf,1999,84.77
zaf,2000,86.62
zaf,2002,91.30
zaf,2003,94.45
zaf,2004,98.51
ssd,2011,37.37
esp,1981,98.44
esp,1982,98.31
esp,1983,99.36
esp,1984,102.97
esp,1985,104.38
esp,1986,104.48
esp,1987,102.31
esp,1988,106.18
esp,1989,103.83
esp,1990,101.29
esp,1993,101.84
esp,1994,102.72
esp,2004,103.71
esp,2006,97.73
esp,2007,98.69
esp,2008,100.08
esp,2009,102.36
esp,2010,103.31
esp,2011,102.27
esp,2012,102.19
esp,2013,99.18
lka,1970,63.57
lka,1972,79.92
lka,1974,73.14
lka,1975,70.97
lka,1976,42.39
lka,1977,58.04
lka,1978,64.10
lka,1979,69.57
lka,1980,75.47
lka,1981,80.09
lka,1982,87.18
lka,1983,82.86
lka,1984,81.56
lka,1985,83.73
lka,1986,83.90
lka,1987,88.84
lka,1989,94.62
lka,1990,96.88
lka,1991,99.37
lka,1992,99.28
lka,1998,97.28
lka,2001,106.47
lka,2002,111.57
lka,2003,104.00
lka,2005,99.64
lka,2006,98.77
lka,2007,96.26
lka,2008,91.67
lka,2009,92.03
lka,2010,98.94
lka,2011,99.99
lka,2012,96.85
lka,2013,97.39
kna,1992,118.25
kna,2000,103.23
kna,2001,103.24
kna,2002,107.27
kna,2003,96.47
kna,2004,107.03
kna,2005,106.89
kna,2007,93.11
kna,2008,84.65
kna,2009,93.62
kna,2010,88.77
kna,2011,92.96
kna,2012,92.57
kna,2013,89.68
lca,1983,106.35
lca,1984,101.54
lca,1990,123.88
lca,1991,116.78
lca,1993,119.85
lca,2002,105.31
lca,2003,104.68
lca,2004,103.82
lca,2005,99.48
lca,2006,106.87
lca,2007,107.60
vct,2003,93.03
vct,2004,102.20
vct,2008,109.32
vct,2010,94.11
vct,2011,87.68
vct,2012,98.94
vct,2013,107.49
sdn,2010,60.51
sdn,2012,56.97
sur,1976,72.69
sur,1977,82.11
sur,1978,75.27
sur,1979,79.21
sur,1981,81.03
sur,1982,87.99
sur,1983,93.53
sur,1984,91.75
sur,1985,88.33
sur,1987,84.32
sur,1988,82.03
sur,1989,88.15
sur,2005,83.92
sur,2006,91.70
sur,2007,76.51
sur,2008,86.55
sur,2009,86.15
sur,2011,87.75
sur,2013,85.04
swz,1970,42.34
swz,1971,40.60
swz,1972,41.59
swz,1973,49.59
swz,1974,54.37
swz,1975,56.53
swz,1976,57.62
swz,1977,57.32
swz,1978,56.16
swz,1979,55.40
swz,1980,55.53
swz,1981,58.56
swz,1982,59.80
swz,1983,61.83
swz,1984,61.65
swz,1985,62.20
swz,1986,63.42
swz,1987,62.69
swz,1988,64.90
swz,1989,62.12
swz,1990,62.82
swz,1991,60.78
swz,1992,60.53
swz,1993,60.77
swz,1994,61.82
swz,1995,63.38
swz,1996,60.91
swz,1997,61.59
swz,1998,63.09
swz,1999,59.91
swz,2000,60.86
swz,2001,58.39
swz,2002,61.50
swz,2003,59.69
swz,2004,62.41
swz,2005,65.58
swz,2006,66.33
swz,2007,73.30
swz,2009,72.18
swz,2010,76.68
swz,2011,76.84
swz,2012,77.52
swe,1971,94.69
swe,1972,94.32
swe,1973,90.90
swe,1974,91.33
swe,1975,92.84
swe,1976,96.83
swe,1977,104.08
swe,1978,104.40
swe,1979,104.89
swe,1980,103.24
swe,1981,96.52
swe,1982,92.03
swe,1983,93.48
swe,1984,98.08
swe,1987,100.66
swe,1988,98.31
swe,1989,96.25
swe,1990,96.52
swe,1991,96.33
swe,1992,100.55
swe,1993,106.13
swe,1994,104.32
swe,1999,100.44
swe,2000,99.59
swe,2001,102.31
swe,2002,102.64
swe,2003,106.55
swe,2004,104.16
swe,2005,100.22
swe,2006,95.68
swe,2007,95.07
swe,2008,94.22
swe,2009,93.14
swe,2010,96.70
swe,2011,101.52
swe,2012,102.20
swe,2013,101.53
che,1977,52.70
che,1978,59.78
che,1979,57.56
che,1980,56.15
che,1981,52.00
che,1982,51.70
che,1983,52.04
che,1984,51.21
che,1985,50.70
che,1986,49.85
che,1987,49.42
che,1988,48.47
che,1989,49.87
che,1990,51.25
che,1991,53.62
che,1992,55.18
che,1993,61.21
che,1994,62.28
che,1996,72.97
che,1999,95.34
che,2000,96.38
che,2001,97.74
che,2002,97.97
che,2003,98.19
che,2004,99.18
che,2005,96.73
che,2006,93.71
che,2007,93.10
che,2008,94.10
che,2009,95.77
che,2010,95.88
che,2011,96.41
che,2012,96.81
syr,1971,55.14
syr,1972,59.03
syr,1973,59.30
syr,1974,63.77
syr,1975,67.86
syr,1976,72.01
syr,1977,75.48
syr,1978,77.84
syr,1979,74.90
syr,1980,73.31
syr,1981,74.74
syr,1982,79.19
syr,1983,81.19
syr,1984,82.49
syr,1985,85.06
syr,1986,86.81
syr,1987,87.18
syr,1988,87.09
syr,1989,89.91
syr,1990,90.11
syr,1991,91.68
syr,1992,96.08
syr,1993,88.25
syr,1994,90.42
syr,1995,89.84
syr,1996,91.61
syr,1997,91.54
syr,1998,91.45
syr,1999,92.04
syr,2000,91.54
syr,2001,93.06
syr,2002,95.38
syr,2003,106.60
syr,2004,108.05
syr,2005,109.58
syr,2006,109.50
syr,2007,107.31
syr,2008,105.95
syr,2009,104.79
syr,2010,104.03
syr,2011,105.74
syr,2012,106.69
syr,2013,63.90
tjk,1995,98.85
tjk,1997,73.83
tjk,1999,90.79
tjk,2000,91.34
tjk,2001,95.64
tjk,2002,96.77
tjk,2003,94.89
tjk,2004,91.70
tjk,2005,101.04
tjk,2006,104.32
tjk,2007,92.41
tjk,2008,94.55
tjk,2009,97.67
tjk,2010,101.01
tjk,2011,102.58
tjk,2012,97.63
tjk,2014,98.22
tza,1971,19.91
tza,1972,24.64
tza,1973,27.90
tza,1974,31.54
tza,1975,35.34
tza,1976,38.89
tza,1981,76.74
tza,1982,87.52
tza,1983,93.70
tza,1984,122.65
tza,1985,79.78
tza,1986,71.32
tza,1987,68.55
tza,1988,62.67
tza,1989,47.48
tza,1991,62.44
tza,1992,55.09
tza,1993,57.97
tza,1994,55.62
tza,1997,58.36
tza,1998,48.45
tza,1999,57.37
tza,2000,49.55
tza,2001,54.95
tza,2002,59.14
tza,2004,58.14
tza,2005,55.18
tza,2006,72.42
tza,2007,82.97
tza,2009,102.61
tza,2010,89.49
tza,2012,80.75
tza,2013,75.90
tha,1975,37.38
tha,1976,39.42
tha,1977,39.76
tha,1978,40.85
tha,1981,71.48
tha,1999,88.28
tha,2000,84.66
tha,2001,86.63
tmp,2008,76.29
tmp,2009,65.38
tmp,2010,63.44
tmp,2011,71.05
tgo,1971,25.26
tgo,1972,30.58
tgo,1976,42.74
tgo,1978,52.31
tgo,1979,51.79
tgo,1980,53.40
tgo,1981,50.06
tgo,1982,47.71
tgo,1983,46.68
tgo,1984,40.29
tgo,1985,33.94
tgo,1986,33.71
tgo,1987,32.36
tgo,1988,37.59
tgo,1989,30.38
tgo,1990,36.38
tgo,1991,36.38
tgo,1992,37.11
tgo,1994,28.39
tgo,1995,40.32
tgo,1996,46.86
tgo,1999,56.41
tgo,2000,65.38
tgo,2001,72.05
tgo,2003,72.34
tgo,2004,74.10
tgo,2005,73.45
tgo,2006,73.39
tgo,2008,66.62
tgo,2009,66.23
tgo,2010,71.25
tgo,2011,73.50
tgo,2012,77.38
tgo,2013,81.28
ton,1977,81.95
ton,1978,92.83
ton,1979,111.50
ton,1981,129.58
ton,1982,117.77
ton,1984,116.85
ton,1985,96.03
ton,1986,101.83
ton,1990,127.82
ton,1991,97.09
ton,1993,111.16
ton,1998,107.79
ton,1999,107.40
ton,2001,106.50
ton,2005,109.06
ton,2006,104.02
ton,2012,100.32
ton,2013,108.96
tto,1982,112.80
tto,1985,95.09
tto,1988,96.64
tto,1991,99.79
tto,1992,99.22
tto,1993,97.29
tto,1996,87.81
tto,1997,89.82
tto,1999,100.11
tto,2000,93.35
tto,2001,86.67
tto,2003,89.33
tto,2004,95.05
tto,2005,91.93
tto,2007,95.72
tto,2008,93.37
tto,2009,95.64
tto,2010,94.83
tun,1971,58.32
tun,1972,55.02
tun,1973,60.80
tun,1974,61.04
tun,1975,66.26
tun,1976,64.41
tun,1977,66.50
tun,1978,69.81
tun,1979,58.63
tun,1980,60.84
tun,1981,81.79
tun,1982,63.96
tun,1983,65.33
tun,1984,69.92
tun,1985,70.95
tun,1986,73.49
tun,1987,73.48
tun,1988,72.04
tun,1989,75.73
tun,1990,79.67
tun,1991,73.45
tun,1992,68.18
tun,1993,72.64
tun,1994,79.25
tun,1995,89.38
tun,1996,87.39
tun,1997,90.70
tun,1999,90.75
tun,2000,90.39
tun,2001,90.96
tun,2002,94.41
tun,2003,96.57
tun,2004,98.28
tun,2005,99.80
tun,2007,101.26
tun,2008,92.27
tun,2009,90.07
tun,2010,101.72
tun,2013,97.84
tur,1984,88.31
tur,1985,90.14
tur,1986,95.06
tur,1987,94.44
tur,1988,106.63
tur,1989,92.35
tur,1990,93.11
tur,1991,95.21
tur,1992,100.90
tur,1993,94.45
tur,1994,94.48
tur,1995,92.63
tur,2004,97.72
tur,2005,102.44
tur,2006,99.16
tur,2007,97.94
tur,2008,99.58
tur,2009,99.89
tur,2010,100.25
tur,2011,102.51
tur,2012,101.36
tca,2004,96.29
tca,2005,91.75
tuv,2001,101.69
tuv,2002,92.00
tuv,2003,96.09
tuv,2004,100.00
tuv,2005,106.30
tuv,2006,99.17
tuv,2013,86.45
uga,1975,40.22
uga,1976,40.32
uga,1979,42.12
uga,1982,42.66
uga,1986,38.24
uga,2001,59.49
uga,2002,61.43
uga,2003,61.01
uga,2004,57.33
uga,2005,55.98
uga,2007,51.99
uga,2008,56.61
uga,2009,56.65
uga,2010,55.30
uga,2011,53.11
uga,2013,54.24
ukr,1971,102.72
ukr,1972,98.28
ukr,1973,98.18
ukr,1974,96.16
ukr,1976,97.71
ukr,1977,98.73
ukr,1978,99.87
ukr,1979,99.81
ukr,1980,101.56
ukr,1982,100.68
ukr,1983,96.34
ukr,1984,96.27
ukr,1985,95.53
ukr,1988,94.04
ukr,1990,100.17
ukr,1991,102.12
ukr,1992,93.80
ukr,1993,97.56
ukr,1994,94.28
ukr,1998,96.39
ukr,1999,94.10
ukr,2000,91.38
ukr,2001,95.67
ukr,2002,98.25
ukr,2005,117.44
ukr,2006,104.57
ukr,2007,101.03
ukr,2008,98.63
ukr,2009,96.11
ukr,2010,98.87
ukr,2011,100.65
ukr,2012,102.78
ukr,2013,109.64
are,1974,40.46
are,1975,43.17
are,1976,51.19
are,1977,58.14
are,1978,61.80
are,1979,66.62
are,1980,68.88
are,1981,73.02
are,1982,82.95
are,1983,82.90
are,1984,80.51
are,1985,76.99
are,1986,78.70
are,1987,78.37
are,1988,76.15
are,1989,83.39
are,1990,92.18
are,1991,98.77
are,1992,97.09
are,1993,94.45
are,1994,92.96
are,1995,90.86
are,1996,87.32
are,1997,91.01
are,1998,89.62
are,1999,89.16
are,2004,90.28
are,2005,92.26
are,2006,92.04
are,2007,93.80
are,2009,94.75
are,2010,101.32
are,2011,107.00
are,2012,110.63
ury,1970,66.33
ury,1971,69.51
ury,1972,68.86
ury,1973,71.47
ury,1974,68.10
ury,1976,69.34
ury,1977,70.24
ury,1978,69.23
ury,1979,70.50
ury,1980,72.65
ury,1985,87.00
ury,1986,88.04
ury,1987,91.83
ury,1988,92.19
ury,1989,92.96
ury,1990,94.57
ury,1991,94.92
ury,1992,92.76
ury,1993,94.47
ury,1994,94.75
ury,1995,94.31
ury,1996,94.37
ury,1997,95.78
ury,1998,95.85
ury,1999,96.25
ury,2000,97.35
ury,2001,95.45
ury,2002,94.98
ury,2003,91.90
ury,2004,92.34
ury,2005,95.49
ury,2006,99.62
ury,2007,104.17
ury,2008,106.42
ury,2009,105.82
ury,2010,104.27
uzb,1995,99.59
uzb,1999,95.99
uzb,2000,95.47
uzb,2001,100.87
uzb,2002,102.61
uzb,2003,97.18
uzb,2004,95.60
uzb,2005,97.44
uzb,2006,99.22
uzb,2007,97.10
uzb,2008,95.58
uzb,2009,92.43
uzb,2010,91.73
uzb,2011,91.81
vut,1992,83.70
vut,1994,74.97
vut,1998,94.28
vut,2000,92.11
vut,2001,106.02
vut,2004,90.82
vut,2007,83.59
vut,2008,81.05
vut,2009,84.40
vut,2010,83.63
vut,2013,93.32
ven,1971,66.93
ven,1972,69.09
ven,1973,70.91
ven,1974,70.71
ven,1975,71.27
ven,1976,69.59
ven,1977,69.52
ven,1978,70.04
ven,1979,69.91
ven,1980,73.44
ven,1981,75.83
ven,1982,79.80
ven,1983,80.24
ven,1984,79.44
ven,1985,80.99
ven,1986,81.71
ven,1987,79.97
ven,1988,79.29
ven,1989,78.92
ven,1990,78.32
ven,1991,80.76
ven,1992,84.41
ven,1993,83.72
ven,1996,80.59
ven,1997,80.56
ven,1999,81.15
ven,2000,83.02
ven,2001,84.59
ven,2002,91.48
ven,2003,89.48
ven,2004,89.75
ven,2005,91.66
ven,2006,95.56
ven,2007,97.46
ven,2008,95.06
ven,2009,94.93
ven,2010,93.57
ven,2011,94.82
ven,2012,96.04
ven,2013,95.91
vnm,1979,80.56
vnm,1999,97.86
vnm,2000,97.78
vnm,2001,102.91
vnm,2002,99.81
vnm,2003,98.46
vnm,2005,91.98
vnm,2006,96.54
vnm,2011,103.17
vnm,2012,101.24
vnm,2013,97.45
wbg,1995,89.34
wbg,1996,90.39
wbg,1997,90.75
wbg,1999,99.42
wbg,2000,97.64
wbg,2001,97.55
wbg,2002,93.41
wbg,2003,96.96
wbg,2004,89.64
wbg,2005,92.36
wbg,2007,86.08
wbg,2008,87.89
wbg,2009,89.75
wbg,2010,94.26
wbg,2011,90.43
wbg,2012,90.16
wbg,2013,93.28
yem,1999,55.59
yem,2001,59.29
yem,2002,58.44
yem,2003,61.61
yem,2004,60.71
yem,2005,60.46
yem,2008,63.24
yem,2010,64.90
yem,2012,69.82
yem,2013,70.12
zmb,1972,70.40
zmb,1973,72.37
zmb,1974,76.37
zmb,1975,78.16
zmb,1976,78.43
zmb,1977,80.06
zmb,1978,84.13
zmb,1979,82.49
zmb,1980,82.37
zmb,1981,82.78
zmb,1982,84.95
zmb,1983,87.58
zmb,1984,93.33
zmb,1986,92.20
zmb,1998,68.23
zmb,1999,65.92
zmb,2000,63.36
zmb,2002,63.18
zmb,2004,74.91
zmb,2005,86.97
zmb,2006,88.29
zmb,2007,91.93
zmb,2008,95.47
zmb,2009,88.79
zmb,2010,101.38
zmb,2012,91.30
zmb,2013,83.71
zwe,1984,84.60
zwe,1999,90.94
zwe,2001,90.62
zwe,2002,84.50
zwe,2003,82.98
zwe,2012,92.01
