geo,time,primary_school_completion_percent_of_girls
syc,1997,105.79
syc,1998,107.76
syc,1999,106.26
syc,2000,103.71
syc,2001,109.43
syc,2002,111.26
syc,2003,112.24
syc,2004,108.59
syc,2005,119.88
syc,2013,97.29
sle,1978,17.22
sle,2011,74.51
sle,2012,70.73
sle,2013,69.49
svk,1992,96.55
svk,1993,96.62
svk,1994,98.73
svk,1995,98.80
svk,1996,96.96
svk,1997,96.68
svk,1998,98.61
svk,1999,97.49
svk,2000,96.03
svk,2001,100.72
svk,2002,98.00
svk,2003,98.55
svk,2004,97.89
svk,2005,93.27
svk,2006,93.07
svk,2007,96.06
svk,2008,98.83
svk,2009,101.36
svk,2010,101.56
svk,2011,97.76
svk,2012,95.42
svk,2013,95.87
svn,1997,95.31
svn,1998,99.77
svn,1999,99.36
svn,2000,94.61
svn,2001,96.91
svn,2002,95.36
svn,2003,100.15
svn,2004,112.00
svn,2008,95.08
svn,2009,95.24
svn,2010,96.07
svn,2011,95.70
svn,2012,100.90
svn,2013,98.28
slb,1975,29.32
slb,1980,52.35
slb,1981,51.62
slb,1982,45.55
slb,1983,44.38
slb,1986,45.34
slb,2013,86.25
zaf,1991,80.22
zaf,1998,92.39
zaf,1999,87.16
zaf,2000,87.61
zaf,2002,93.31
zaf,2003,95.72
zaf,2004,97.75
ssd,2011,27.49
esp,1981,99.86
esp,1982,99.40
esp,1983,100.08
esp,1984,103.21
esp,1985,104.54
esp,1986,104.52
esp,1987,103.15
esp,1988,105.51
esp,1989,101.32
esp,1990,100.56
esp,1993,101.80
esp,1994,102.38
esp,2004,103.87
esp,2006,97.52
esp,2007,98.62
esp,2008,100.28
esp,2009,102.43
esp,2010,102.59
esp,2011,102.43
esp,2012,101.89
esp,2013,99.49
lka,1970,62.82
lka,1983,83.34
lka,1985,83.16
lka,1986,84.14
lka,1987,88.57
lka,1989,94.16
lka,1990,97.17
lka,1991,99.39
lka,1992,99.32
lka,1998,97.08
lka,2001,105.81
lka,2002,110.15
lka,2003,103.84
lka,2005,99.79
lka,2006,99.28
lka,2007,96.32
lka,2008,92.05
lka,2009,92.16
lka,2010,98.58
lka,2011,98.74
lka,2012,97.19
lka,2013,97.10
kna,1992,104.53
kna,2000,110.41
kna,2001,109.57
kna,2002,108.90
kna,2003,89.68
kna,2004,111.92
kna,2005,108.33
kna,2007,94.52
kna,2008,85.37
kna,2009,95.27
kna,2010,88.66
kna,2011,98.32
kna,2012,94.07
kna,2013,93.18
lca,1983,113.04
lca,1984,107.18
lca,1990,123.04
lca,1991,112.29
lca,1993,113.68
lca,2002,106.44
lca,2003,102.00
lca,2004,100.35
lca,2005,96.20
lca,2006,105.33
lca,2007,101.14
vct,2003,99.64
vct,2004,114.03
vct,2008,104.83
vct,2010,91.59
vct,2011,93.29
vct,2012,97.85
vct,2013,103.68
sdn,2010,54.23
sdn,2012,52.94
sur,1976,73.23
sur,1977,86.12
sur,1978,77.61
sur,1979,81.92
sur,1985,94.69
sur,1987,90.16
sur,1988,87.21
sur,1989,96.21
sur,2005,91.44
sur,2006,100.02
sur,2007,81.04
sur,2008,93.51
sur,2009,91.04
sur,2011,93.21
sur,2013,90.87
swz,1970,40.42
swz,1971,38.53
swz,1972,39.17
swz,1973,47.89
swz,1974,53.32
swz,1975,56.79
swz,1976,58.91
swz,1977,58.05
swz,1978,58.06
swz,1979,57.06
swz,1980,58.52
swz,1981,59.32
swz,1982,61.73
swz,1983,63.57
swz,1984,64.03
swz,1985,64.77
swz,1986,65.47
swz,1987,63.76
swz,1988,67.30
swz,1989,65.34
swz,1990,66.15
swz,1991,63.79
swz,1992,64.44
swz,1993,62.90
swz,1994,63.98
swz,1995,66.13
swz,1996,63.29
swz,1997,64.71
swz,1998,65.09
swz,1999,62.63
swz,2000,62.65
swz,2001,59.53
swz,2002,63.81
swz,2003,63.01
swz,2004,65.01
swz,2005,68.51
swz,2006,68.27
swz,2007,70.77
swz,2009,72.28
swz,2010,77.94
swz,2011,77.56
swz,2012,79.07
swe,1971,96.30
swe,1972,95.64
swe,1973,92.47
swe,1974,92.44
swe,1975,93.90
swe,1976,97.34
swe,1977,105.23
swe,1978,104.73
swe,1979,104.77
swe,1980,103.06
swe,1981,96.77
swe,1982,91.83
swe,1983,94.17
swe,1984,97.91
swe,1987,100.57
swe,1988,98.22
swe,1989,96.16
swe,1990,96.02
swe,1991,96.48
swe,1992,100.86
swe,1993,107.18
swe,1994,105.29
swe,1999,100.50
swe,2000,100.26
swe,2001,102.06
swe,2002,102.51
swe,2003,106.63
swe,2004,103.15
swe,2005,99.90
swe,2006,95.64
swe,2007,95.33
swe,2008,93.86
swe,2009,93.61
swe,2010,96.43
swe,2011,100.78
swe,2012,102.18
swe,2013,100.88
che,1977,52.64
che,1978,59.35
che,1979,57.35
che,1980,55.65
che,1981,52.86
che,1982,52.23
che,1983,52.70
che,1984,52.17
che,1985,50.85
che,1986,50.26
che,1987,50.11
che,1988,49.06
che,1989,50.69
che,1990,51.58
che,1991,53.89
che,1992,55.77
che,1993,60.56
che,1994,61.68
che,1996,73.05
che,1999,96.99
che,2000,98.15
che,2001,98.79
che,2002,99.36
che,2003,99.87
che,2004,100.73
che,2005,98.11
che,2006,95.06
che,2007,94.25
che,2008,95.13
che,2009,97.51
che,2010,97.54
che,2011,97.64
che,2012,98.33
syr,1971,35.45
syr,1972,38.79
syr,1973,40.12
syr,1974,45.20
syr,1975,47.71
syr,1976,51.77
syr,1977,55.55
syr,1978,58.62
syr,1979,57.04
syr,1980,57.09
syr,1981,59.97
syr,1982,64.73
syr,1983,67.82
syr,1984,71.29
syr,1985,75.28
syr,1986,78.52
syr,1987,79.49
syr,1988,80.02
syr,1989,85.06
syr,1990,84.82
syr,1991,86.59
syr,1992,91.02
syr,1993,83.34
syr,1994,85.67
syr,1995,86.05
syr,1996,88.26
syr,1997,87.56
syr,1998,87.86
syr,1999,88.45
syr,2000,88.22
syr,2001,89.80
syr,2002,91.72
syr,2003,105.56
syr,2004,106.70
syr,2005,108.79
syr,2006,109.47
syr,2007,107.31
syr,2008,106.26
syr,2009,105.06
syr,2010,103.63
syr,2011,105.74
syr,2012,106.13
syr,2013,63.68
tjk,2009,96.03
tjk,2010,99.74
tjk,2011,100.98
tjk,2012,96.25
tjk,2014,97.72
tza,1975,26.07
tza,1976,28.39
tza,1981,66.41
tza,1982,77.81
tza,1983,85.15
tza,1984,115.52
tza,1986,71.04
tza,1987,69.12
tza,1988,63.96
tza,1989,47.05
tza,1991,63.38
tza,1992,54.47
tza,1993,57.33
tza,1994,55.08
tza,1997,59.01
tza,1998,48.58
tza,1999,58.62
tza,2000,50.20
tza,2001,55.98
tza,2002,60.09
tza,2004,57.87
tza,2005,54.04
tza,2006,71.25
tza,2007,81.11
tza,2009,102.78
tza,2010,91.73
tza,2012,84.72
tza,2013,79.82
tha,1975,32.84
tha,1976,35.22
tha,1977,35.88
tha,1978,37.30
tha,1981,69.80
tha,1999,87.47
tha,2000,84.08
tha,2001,86.09
tmp,2008,75.66
tmp,2009,65.32
tmp,2010,64.74
tmp,2011,71.90
tgo,1971,13.00
tgo,1972,16.32
tgo,1976,22.86
tgo,1978,30.73
tgo,1979,31.82
tgo,1980,33.19
tgo,1981,31.18
tgo,1982,30.66
tgo,1983,30.17
tgo,1984,25.39
tgo,1985,20.02
tgo,1986,20.57
tgo,1987,19.51
tgo,1988,24.04
tgo,1989,18.66
tgo,1990,22.97
tgo,1991,23.28
tgo,1992,24.02
tgo,1994,18.59
tgo,1995,26.11
tgo,1996,30.07
tgo,1999,39.81
tgo,2000,48.34
tgo,2001,55.34
tgo,2003,58.94
tgo,2004,61.55
tgo,2005,61.30
tgo,2006,61.70
tgo,2008,55.83
tgo,2009,56.11
tgo,2010,61.81
tgo,2011,64.28
tgo,2012,68.76
tgo,2013,74.20
ton,1977,79.99
ton,1978,95.28
ton,1979,109.04
ton,1981,126.76
ton,1982,108.69
ton,1984,114.22
ton,1985,95.33
ton,1986,101.17
ton,1990,119.95
ton,1991,94.62
ton,1993,117.85
ton,1998,108.29
ton,1999,110.83
ton,2001,104.95
ton,2005,109.08
ton,2006,106.41
ton,2012,101.25
ton,2013,104.39
tto,1982,113.92
tto,1985,92.89
tto,1988,99.61
tto,1991,102.95
tto,1992,101.29
tto,1993,97.79
tto,1996,89.42
tto,1997,92.00
tto,1999,101.53
tto,2000,94.55
tto,2001,87.94
tto,2003,89.96
tto,2004,96.14
tto,2005,93.64
tto,2007,95.95
tto,2008,93.17
tto,2009,95.76
tto,2010,94.99
tun,1973,43.03
tun,1976,48.52
tun,1977,51.42
tun,1978,53.65
tun,1979,45.78
tun,1980,47.57
tun,1981,64.42
tun,1982,51.84
tun,1983,54.76
tun,1984,59.67
tun,1985,61.71
tun,1986,64.79
tun,1987,64.80
tun,1988,64.71
tun,1989,68.54
tun,1990,73.85
tun,1991,68.29
tun,1993,69.10
tun,1994,76.27
tun,1995,86.57
tun,1996,85.76
tun,1997,89.10
tun,1999,90.18
tun,2000,89.60
tun,2001,90.72
tun,2002,94.22
tun,2003,96.57
tun,2004,98.66
tun,2005,100.36
tun,2007,100.40
tun,2008,91.94
tun,2009,91.36
tun,2010,101.65
tun,2013,98.39
tur,1984,80.00
tur,1985,82.81
tur,1986,90.16
tur,1987,88.85
tur,1988,101.12
tur,1989,86.86
tur,1990,87.82
tur,1991,90.17
tur,1992,95.68
tur,1993,89.30
tur,1994,89.53
tur,1995,88.35
tur,2004,93.59
tur,2005,98.49
tur,2006,95.93
tur,2007,95.11
tur,2008,97.45
tur,2009,98.78
tur,2010,99.48
tur,2011,102.21
tur,2012,100.29
tca,2004,91.89
tca,2005,90.59
tuv,2001,108.26
tuv,2002,101.92
tuv,2003,104.63
tuv,2004,106.25
tuv,2005,110.34
tuv,2006,109.24
tuv,2013,91.18
uga,1982,28.29
uga,1986,28.70
uga,2001,53.29
uga,2002,56.42
uga,2003,56.12
uga,2004,53.36
uga,2005,52.78
uga,2007,50.13
uga,2008,55.50
uga,2009,56.29
uga,2010,54.81
uga,2011,52.51
uga,2013,53.89
ukr,1993,98.55
ukr,1994,95.03
ukr,1999,93.99
ukr,2000,91.33
ukr,2001,95.24
ukr,2002,98.31
ukr,2005,117.05
ukr,2006,104.21
ukr,2007,101.06
ukr,2008,98.91
ukr,2009,96.21
ukr,2010,98.90
ukr,2011,101.07
ukr,2012,103.61
ukr,2013,110.74
are,1974,33.60
are,1975,42.28
are,1976,46.62
are,1977,54.38
are,1978,57.46
are,1979,63.78
are,1980,68.49
are,1981,72.25
are,1982,80.09
are,1983,81.65
are,1984,81.46
are,1985,76.88
are,1986,81.59
are,1987,81.67
are,1988,78.04
are,1989,83.50
are,1990,90.73
are,1991,97.09
are,1992,96.20
are,1993,94.20
are,1994,93.26
are,1995,91.05
are,1996,87.88
are,1997,91.49
are,1998,90.41
are,1999,90.45
are,2004,87.93
are,2005,90.79
are,2006,91.72
are,2007,96.50
are,2009,91.22
are,2010,96.27
are,2011,100.04
are,2012,105.82
ury,1974,69.45
ury,1976,68.94
ury,1977,71.82
ury,1978,70.96
ury,1979,71.21
ury,1980,74.53
ury,1985,88.95
ury,1986,91.25
ury,1987,94.61
ury,1988,94.51
ury,1989,94.68
ury,1990,97.23
ury,1991,97.40
ury,1992,95.00
ury,1993,96.91
ury,1994,97.53
ury,1995,95.91
ury,1996,96.59
ury,1997,97.35
ury,1998,94.75
ury,1999,97.64
ury,2000,99.76
ury,2001,97.01
ury,2002,97.53
ury,2003,93.63
ury,2004,92.98
ury,2005,97.57
ury,2006,100.85
ury,2007,105.63
ury,2008,108.04
ury,2009,106.35
ury,2010,103.99
uzb,2001,100.40
uzb,2002,101.40
uzb,2003,96.95
uzb,2004,95.02
uzb,2005,96.58
uzb,2006,98.34
uzb,2007,96.11
uzb,2008,95.08
uzb,2009,91.47
uzb,2010,90.98
uzb,2011,90.65
vut,1992,81.99
vut,1994,72.64
vut,1998,96.77
vut,2000,94.44
vut,2001,105.76
vut,2004,90.21
vut,2007,85.73
vut,2008,84.37
vut,2009,87.14
vut,2010,86.75
vut,2013,96.41
ven,1988,83.71
ven,1989,83.93
ven,1991,86.07
ven,1992,89.69
ven,1993,88.68
ven,1996,85.06
ven,1997,84.31
ven,1999,84.48
ven,2000,85.95
ven,2001,87.63
ven,2002,94.08
ven,2003,91.68
ven,2004,92.27
ven,2005,94.58
ven,2006,98.48
ven,2007,99.60
ven,2008,96.23
ven,2009,96.18
ven,2010,94.65
ven,2011,96.14
ven,2012,97.39
ven,2013,97.27
vnm,1999,95.17
vnm,2000,95.48
vnm,2001,100.58
vnm,2002,97.55
vnm,2003,96.01
vnm,2013,97.70
wbg,1995,88.94
wbg,1996,89.84
wbg,1997,90.60
wbg,1999,99.36
wbg,2000,97.88
wbg,2001,98.27
wbg,2002,94.08
wbg,2003,97.03
wbg,2004,90.00
wbg,2005,92.18
wbg,2007,86.17
wbg,2008,87.14
wbg,2009,89.25
wbg,2010,91.88
wbg,2011,91.20
wbg,2012,88.62
wbg,2013,93.20
yem,1999,34.30
yem,2001,38.59
yem,2002,39.74
yem,2003,43.62
yem,2004,44.32
yem,2005,46.19
yem,2008,51.30
yem,2010,54.45
yem,2012,60.19
yem,2013,61.82
zmb,1972,51.66
zmb,1973,54.35
zmb,1974,58.04
zmb,1975,60.10
zmb,1976,60.67
zmb,1977,63.45
zmb,1978,68.40
zmb,1979,67.55
zmb,1980,67.30
zmb,1981,69.12
zmb,1982,71.27
zmb,1983,73.41
zmb,1984,76.45
zmb,1986,79.24
zmb,1998,61.24
zmb,1999,58.89
zmb,2000,57.59
zmb,2002,57.08
zmb,2004,69.17
zmb,2005,73.28
zmb,2006,82.43
zmb,2007,85.65
zmb,2008,89.22
zmb,2009,83.27
zmb,2010,105.49
zmb,2012,90.95
zmb,2013,81.95
zwe,1984,75.40
zwe,1999,88.42
zwe,2001,87.93
zwe,2002,82.63
zwe,2003,81.38
zwe,2012,93.22
