geo,aged_15plus_labour_force_participation_rate_percent,time
sau,53.30,1987
sau,53.40,1988
sau,53.70,1989
sau,53.60,1990
sau,53.40,1991
sau,53.40,1992
sau,53.60,1993
sau,53.70,1994
sau,53.90,1995
sau,53.80,1996
sau,53.60,1997
sau,53.50,1998
sau,53.70,1999
sau,53.50,2000
sau,53.80,2001
sau,54.20,2002
sau,54.10,2003
sau,54.30,2004
sau,54.10,2005
sau,54.00,2006
sau,54.30,2007
sen,75.70,1980
sen,75.70,1981
sen,75.80,1982
sen,75.80,1983
sen,75.80,1984
sen,75.90,1985
sen,75.90,1986
sen,75.90,1987
sen,75.90,1988
sen,75.80,1989
sen,75.70,1990
sen,75.60,1991
sen,75.50,1992
sen,75.40,1993
sen,75.30,1994
sen,75.20,1995
sen,75.00,1996
sen,74.90,1997
sen,74.70,1998
sen,74.60,1999
sen,74.40,2000
sen,74.30,2001
sen,74.10,2002
sen,74.00,2003
sen,73.80,2004
sen,73.70,2005
sen,73.60,2006
sen,73.70,2007
scg,72.50,1980
scg,72.20,1981
scg,71.90,1982
scg,71.60,1983
scg,71.30,1984
scg,71.00,1985
scg,70.70,1986
scg,70.40,1987
scg,70.20,1988
scg,69.90,1989
scg,69.50,1990
scg,58.60,1991
scg,57.90,1992
scg,57.60,1993
scg,57.50,1994
scg,57.80,1995
scg,58.40,1996
scg,58.40,1997
scg,58.40,1998
scg,58.50,1999
scg,58.60,2000
scg,58.70,2001
scg,58.80,2002
scg,59.00,2003
scg,59.10,2004
scg,59.20,2005
scg,59.30,2006
scg,59.40,2007
sle,65.20,1980
sle,65.00,1981
sle,64.90,1982
sle,64.80,1983
sle,64.70,1984
sle,64.90,1985
sle,64.90,1986
sle,65.10,1987
sle,65.50,1988
sle,65.70,1989
sle,65.60,1990
sle,65.80,1991
sle,66.10,1992
sle,66.30,1993
sle,66.30,1994
sle,66.80,1995
sle,66.70,1996
sle,67.20,1997
sle,67.20,1998
sle,67.40,1999
sle,67.40,2000
sle,67.10,2001
sle,66.60,2002
sle,66.40,2003
sle,66.30,2004
sle,66.20,2005
sle,66.10,2006
sle,66.10,2007
sgp,63.40,1980
sgp,63.70,1981
sgp,63.80,1982
sgp,63.90,1983
sgp,63.90,1984
sgp,63.00,1985
sgp,63.30,1986
sgp,63.40,1987
sgp,63.70,1988
sgp,64.50,1989
sgp,65.00,1990
sgp,65.60,1991
sgp,66.20,1992
sgp,65.70,1993
sgp,65.90,1994
sgp,64.30,1995
sgp,66.00,1996
sgp,65.20,1997
sgp,64.90,1998
sgp,65.30,1999
sgp,65.50,2000
sgp,65.50,2001
sgp,65.50,2002
sgp,65.50,2003
sgp,65.50,2004
sgp,65.40,2005
sgp,65.30,2006
sgp,65.00,2007
svk,72.90,1980
svk,73.00,1981
svk,73.10,1982
svk,73.30,1983
svk,73.40,1984
svk,73.40,1985
svk,73.20,1986
svk,73.00,1987
svk,72.80,1988
svk,72.50,1989
svk,72.30,1990
svk,66.10,1991
svk,64.20,1992
svk,62.20,1993
svk,59.90,1994
svk,59.90,1995
svk,60.20,1996
svk,59.70,1997
svk,59.60,1998
svk,59.80,1999
svk,60.10,2000
svk,60.60,2001
svk,60.30,2002
svk,60.50,2003
svk,60.30,2004
svk,59.60,2005
svk,59.20,2006
svk,60.00,2007
svn,68.30,1980
svn,68.20,1981
svn,68.20,1982
svn,68.10,1983
svn,68.00,1984
svn,67.90,1985
svn,67.80,1986
svn,67.70,1987
svn,67.60,1988
svn,67.50,1989
svn,67.40,1990
svn,60.00,1991
svn,56.30,1992
svn,52.70,1993
svn,58.30,1994
svn,59.00,1995
svn,58.10,1996
svn,58.70,1997
svn,59.80,1998
svn,58.40,1999
svn,58.10,2000
svn,57.70,2001
svn,58.10,2002
svn,56.40,2003
svn,58.90,2004
svn,58.70,2005
svn,59.70,2006
svn,58.60,2007
slb,70.70,1980
slb,70.80,1981
slb,70.90,1982
slb,71.00,1983
slb,71.10,1984
slb,71.10,1985
slb,71.00,1986
slb,70.90,1987
slb,70.80,1988
slb,70.70,1989
slb,70.70,1990
slb,70.70,1991
slb,70.80,1992
slb,70.90,1993
slb,70.90,1994
slb,70.80,1995
slb,70.60,1996
slb,70.40,1997
slb,70.00,1998
slb,69.70,1999
slb,69.40,2000
slb,69.20,2001
slb,68.90,2002
slb,68.70,2003
slb,68.60,2004
slb,68.40,2005
slb,68.20,2006
slb,67.80,2007
som,71.10,1980
som,71.00,1981
som,70.90,1982
som,70.80,1983
som,70.70,1984
som,70.60,1985
som,70.40,1986
som,70.40,1987
som,70.30,1988
som,70.20,1989
som,70.20,1990
som,70.20,1991
som,70.10,1992
som,69.90,1993
som,69.70,1994
som,69.70,1995
som,69.80,1996
som,70.00,1997
som,70.20,1998
som,70.40,1999
som,70.50,2000
som,70.60,2001
som,70.70,2002
som,70.70,2003
som,70.70,2004
som,70.80,2005
som,70.90,2006
som,71.10,2007
zaf,55.00,1980
zaf,55.10,1981
zaf,55.20,1982
zaf,55.30,1983
zaf,55.30,1984
zaf,55.30,1985
zaf,55.10,1986
zaf,54.80,1987
zaf,54.50,1988
zaf,54.20,1989
zaf,53.90,1990
zaf,53.70,1991
zaf,53.50,1992
zaf,53.50,1993
zaf,53.40,1994
zaf,53.30,1995
zaf,53.30,1996
zaf,53.20,1997
zaf,53.10,1998
zaf,53.20,1999
zaf,53.20,2000
zaf,53.30,2001
zaf,53.40,2002
zaf,53.40,2003
zaf,53.30,2004
zaf,53.20,2005
zaf,53.00,2006
zaf,53.40,2007
esp,51.30,1980
esp,50.70,1981
esp,50.60,1982
esp,50.50,1983
esp,50.10,1984
esp,49.60,1985
esp,49.50,1986
esp,50.70,1987
esp,51.20,1988
esp,51.00,1989
esp,51.10,1990
esp,51.00,1991
esp,50.80,1992
esp,50.70,1993
esp,50.90,1994
esp,50.80,1995
esp,51.10,1996
esp,51.50,1997
esp,51.70,1998
esp,52.30,1999
esp,53.30,2000
esp,52.50,2001
esp,53.50,2002
esp,54.70,2003
esp,55.80,2004
esp,56.70,2005
esp,57.60,2006
esp,57.30,2007
lka,61.90,1980
lka,61.50,1981
lka,61.00,1982
lka,60.50,1983
lka,60.00,1984
lka,59.70,1985
lka,58.70,1986
lka,59.70,1987
lka,60.60,1988
lka,61.60,1989
lka,62.50,1990
lka,60.60,1991
lka,58.50,1992
lka,58.30,1993
lka,58.60,1994
lka,56.50,1995
lka,56.90,1996
lka,57.00,1997
lka,60.40,1998
lka,58.70,1999
lka,58.00,2000
lka,58.10,2001
lka,58.20,2002
lka,58.30,2003
lka,58.30,2004
lka,57.60,2005
lka,58.00,2006
lka,58.60,2007
sdn,58.10,1980
sdn,58.10,1981
sdn,58.10,1982
sdn,58.00,1983
sdn,57.00,1984
sdn,55.90,1985
sdn,54.80,1986
sdn,53.70,1987
sdn,52.60,1988
sdn,51.50,1989
sdn,50.40,1990
sdn,50.60,1991
sdn,50.70,1992
sdn,50.40,1993
sdn,51.10,1994
sdn,51.60,1995
sdn,51.90,1996
sdn,51.90,1997
sdn,51.80,1998
sdn,51.70,1999
sdn,51.60,2000
sdn,51.50,2001
sdn,51.50,2002
sdn,51.40,2003
sdn,51.30,2004
sdn,51.20,2005
sdn,51.10,2006
sdn,51.50,2007
sur,48.80,1980
sur,49.10,1981
sur,49.40,1982
sur,49.90,1983
sur,50.50,1984
sur,51.00,1985
sur,51.60,1986
sur,52.10,1987
sur,52.60,1988
sur,53.10,1989
sur,52.00,1990
sur,51.80,1991
sur,51.60,1992
sur,50.20,1993
sur,49.50,1994
sur,49.30,1995
sur,49.70,1996
sur,49.80,1997
sur,49.80,1998
sur,49.70,1999
sur,49.70,2000
sur,49.80,2001
sur,49.90,2002
sur,50.20,2003
sur,50.50,2004
sur,50.90,2005
sur,51.50,2006
sur,51.10,2007
swz,72.60,1980
swz,72.60,1981
swz,72.60,1982
swz,72.60,1983
swz,72.50,1984
swz,72.40,1985
swz,72.30,1986
swz,72.10,1987
swz,71.90,1988
swz,71.70,1989
swz,71.60,1990
swz,71.60,1991
swz,71.60,1992
swz,71.50,1993
swz,71.40,1994
swz,71.30,1995
swz,71.00,1996
swz,70.60,1997
swz,70.00,1998
swz,69.50,1999
swz,68.90,2000
swz,68.40,2001
swz,67.60,2002
swz,67.00,2003
swz,66.40,2004
swz,65.90,2005
swz,65.40,2006
swz,65.10,2007
swe,66.40,1980
swe,66.20,1981
swe,66.20,1982
swe,66.00,1983
swe,65.70,1984
swe,65.90,1985
swe,66.10,1986
swe,66.20,1987
swe,66.80,1988
swe,67.40,1989
swe,67.60,1990
swe,67.10,1991
swe,65.60,1992
swe,63.90,1993
swe,63.30,1994
swe,63.60,1995
swe,63.40,1996
swe,62.70,1997
swe,62.40,1998
swe,62.70,1999
swe,63.60,2000
swe,63.80,2001
swe,63.70,2002
swe,63.70,2003
swe,63.40,2004
swe,64.70,2005
swe,64.80,2006
swe,64.60,2007
che,59.90,1980
che,60.20,1981
che,60.50,1982
che,60.90,1983
che,61.30,1984
che,61.70,1985
che,62.20,1986
che,62.60,1987
che,63.10,1988
che,63.60,1989
che,64.00,1990
che,69.00,1991
che,69.10,1992
che,69.10,1993
che,68.20,1994
che,68.00,1995
che,68.20,1996
che,68.00,1997
che,68.50,1998
che,68.40,1999
che,67.90,2000
che,68.30,2001
che,68.10,2002
che,68.10,2003
che,67.50,2004
che,67.10,2005
che,67.40,2006
che,67.00,2007
syr,44.30,1980
syr,44.10,1981
syr,44.10,1982
syr,44.20,1983
syr,46.50,1984
syr,47.00,1985
syr,47.50,1986
syr,48.00,1987
syr,48.50,1988
syr,49.00,1989
syr,49.60,1990
syr,50.20,1991
syr,50.80,1992
syr,51.50,1993
syr,52.10,1994
syr,52.80,1995
syr,50.30,1996
syr,48.30,1997
syr,49.20,1998
syr,49.60,1999
syr,49.30,2000
syr,51.90,2001
syr,53.50,2002
syr,48.90,2003
syr,49.20,2004
syr,49.50,2005
syr,49.80,2006
syr,49.80,2007
tjk,79.70,1980
tjk,79.40,1981
tjk,79.40,1982
tjk,79.10,1983
tjk,78.60,1984
tjk,78.20,1985
tjk,78.20,1986
tjk,78.80,1987
tjk,77.40,1988
tjk,78.70,1989
tjk,79.20,1990
tjk,61.90,1991
tjk,59.30,1992
tjk,57.30,1993
tjk,53.80,1994
tjk,51.60,1995
tjk,48.40,1996
tjk,48.10,1997
tjk,48.90,1998
tjk,49.50,1999
tjk,50.50,2000
tjk,52.60,2001
tjk,53.50,2002
tjk,55.00,2003
tjk,55.90,2004
tjk,56.70,2005
tjk,57.50,2006
tjk,61.30,2007
tza,91.10,1980
tza,91.10,1981
tza,91.10,1982
tza,91.10,1983
tza,91.10,1984
tza,91.00,1985
tza,91.00,1986
tza,91.00,1987
tza,90.90,1988
tza,90.90,1989
tza,90.80,1990
tza,90.70,1991
tza,90.60,1992
tza,90.40,1993
tza,90.30,1994
tza,90.10,1995
tza,89.90,1996
tza,89.70,1997
tza,89.50,1998
tza,89.30,1999
tza,89.10,2000
tza,88.80,2001
tza,88.70,2002
tza,88.70,2003
tza,88.60,2004
tza,88.50,2005
tza,88.50,2006
tza,88.60,2007
tha,81.70,1980
tha,82.10,1981
tha,82.50,1982
tha,82.20,1983
tha,81.90,1984
tha,81.80,1985
tha,81.80,1986
tha,81.70,1987
tha,81.70,1988
tha,82.20,1989
tha,81.40,1990
tha,79.80,1991
tha,78.20,1992
tha,76.50,1993
tha,74.70,1994
tha,75.10,1995
tha,75.40,1996
tha,75.40,1997
tha,74.60,1998
tha,73.40,1999
tha,73.70,2000
tha,73.90,2001
tha,73.70,2002
tha,73.50,2003
tha,73.50,2004
tha,73.60,2005
tha,73.00,2006
tha,72.80,2007
mkd,66.00,1980
mkd,65.70,1981
mkd,65.50,1982
mkd,65.20,1983
mkd,64.90,1984
mkd,64.70,1985
mkd,64.40,1986
mkd,64.20,1987
mkd,64.00,1988
mkd,63.80,1989
mkd,63.70,1990
mkd,57.20,1991
mkd,56.40,1992
mkd,55.40,1993
mkd,54.40,1994
mkd,54.50,1995
mkd,54.40,1996
mkd,54.00,1997
mkd,53.50,1998
mkd,53.00,1999
mkd,53.00,2000
mkd,53.60,2001
mkd,53.20,2002
mkd,53.60,2003
mkd,51.50,2004
mkd,52.90,2005
mkd,54.00,2006
mkd,53.60,2007
tgo,70.80,1980
tgo,70.80,1981
tgo,70.80,1982
tgo,70.70,1983
tgo,70.80,1984
tgo,70.80,1985
tgo,70.80,1986
tgo,70.70,1987
tgo,70.80,1988
tgo,70.70,1989
tgo,70.60,1990
tgo,70.50,1991
tgo,70.30,1992
tgo,70.00,1993
tgo,70.10,1994
tgo,70.00,1995
tgo,70.00,1996
tgo,70.00,1997
tgo,69.80,1998
tgo,69.70,1999
tgo,69.50,2000
tgo,69.40,2001
tgo,69.30,2002
tgo,69.30,2003
tgo,69.20,2004
tgo,69.10,2005
tgo,69.00,2006
tgo,68.90,2007
ton,45.90,1980
ton,45.60,1981
ton,45.10,1982
ton,44.60,1983
ton,44.40,1984
ton,44.20,1985
ton,44.30,1986
ton,45.60,1987
ton,47.10,1988
ton,48.60,1989
ton,50.00,1990
ton,51.50,1991
ton,53.00,1992
ton,54.40,1993
ton,55.80,1994
ton,57.30,1995
ton,58.50,1996
ton,59.00,1997
ton,59.40,1998
ton,59.90,1999
ton,60.30,2000
ton,60.90,2001
ton,61.50,2002
ton,62.10,2003
ton,62.10,2004
ton,62.10,2005
ton,62.10,2006
ton,61.90,2007
tto,60.20,1980
tto,60.40,1981
tto,60.70,1982
tto,60.40,1983
tto,60.30,1984
tto,60.20,1985
tto,59.60,1986
tto,57.20,1987
tto,56.70,1988
tto,55.50,1989
tto,57.00,1990
tto,55.20,1991
tto,57.00,1992
tto,58.20,1993
tto,59.40,1994
tto,60.30,1995
tto,61.20,1996
tto,61.50,1997
tto,61.60,1998
tto,61.60,1999
tto,61.50,2000
tto,61.50,2001
tto,61.60,2002
tto,62.80,2003
tto,64.00,2004
tto,65.10,2005
tto,65.90,2006
tto,65.80,2007
tun,49.80,1980
tun,49.60,1981
tun,49.40,1982
tun,49.20,1983
tun,49.00,1984
tun,48.90,1985
tun,48.70,1986
tun,48.50,1987
tun,48.30,1988
tun,48.10,1989
tun,48.20,1990
tun,48.20,1991
tun,48.30,1992
tun,48.40,1993
tun,48.40,1994
tun,48.50,1995
tun,48.60,1996
tun,48.70,1997
tun,48.50,1998
tun,48.40,1999
tun,48.30,2000
tun,48.20,2001
tun,48.20,2002
tun,48.10,2003
tun,48.10,2004
tun,48.00,2005
tun,48.20,2006
tun,48.30,2007
tur,55.70,1980
tur,56.10,1981
tur,57.00,1982
tur,56.90,1983
tur,57.20,1984
tur,57.70,1985
tur,57.30,1986
tur,57.70,1987
tur,58.60,1988
tur,59.30,1989
tur,58.10,1990
tur,57.80,1991
tur,56.80,1992
tur,53.10,1993
tur,55.60,1994
tur,55.00,1995
tur,54.60,1996
tur,53.30,1997
tur,53.40,1998
tur,53.30,1999
tur,50.50,2000
tur,50.30,2001
tur,50.00,2002
tur,48.70,2003
tur,49.10,2004
tur,48.70,2005
tur,48.30,2006
tur,47.50,2007
tkm,67.40,1980
tkm,67.20,1981
tkm,67.40,1982
tkm,67.40,1983
tkm,67.40,1984
tkm,67.40,1985
tkm,67.90,1986
tkm,68.30,1987
tkm,67.90,1988
tkm,68.50,1989
tkm,68.80,1990
tkm,63.60,1991
tkm,64.00,1992
tkm,64.40,1993
tkm,64.50,1994
tkm,64.60,1995
tkm,64.50,1996
tkm,64.10,1997
tkm,64.50,1998
tkm,65.10,1999
tkm,65.30,2000
tkm,65.30,2001
tkm,65.20,2002
tkm,65.00,2003
tkm,64.80,2004
tkm,64.60,2005
tkm,64.40,2006
tkm,64.80,2007
uga,85.80,1980
uga,85.80,1981
uga,85.70,1982
uga,85.70,1983
uga,85.70,1984
uga,85.70,1985
uga,85.70,1986
uga,85.70,1987
uga,85.70,1988
uga,85.80,1989
uga,85.80,1990
uga,85.80,1991
uga,85.90,1992
uga,85.90,1993
uga,86.00,1994
uga,86.00,1995
uga,86.00,1996
uga,86.10,1997
uga,86.10,1998
uga,86.10,1999
uga,86.10,2000
uga,86.10,2001
uga,86.00,2002
uga,86.00,2003
uga,85.90,2004
uga,85.90,2005
uga,85.80,2006
uga,85.90,2007
ukr,65.10,1980
ukr,65.00,1981
ukr,65.10,1982
ukr,65.00,1983
ukr,64.90,1984
ukr,64.80,1985
ukr,64.70,1986
ukr,64.60,1987
ukr,64.30,1988
ukr,64.00,1989
ukr,63.70,1990
ukr,62.80,1991
ukr,62.50,1992
ukr,62.30,1993
ukr,62.30,1994
ukr,61.90,1995
ukr,62.90,1996
ukr,63.80,1997
ukr,64.70,1998
ukr,56.20,1999
ukr,56.60,2000
ukr,57.10,2001
ukr,57.20,2002
ukr,57.00,2003
ukr,57.10,2004
ukr,57.80,2005
ukr,57.70,2006
ukr,58.30,2007
are,75.60,1980
are,75.00,1981
are,74.20,1982
are,73.40,1983
are,72.70,1984
are,72.40,1985
are,72.20,1986
are,72.20,1987
are,72.40,1988
are,72.50,1989
are,72.80,1990
are,73.00,1991
are,73.40,1992
are,73.80,1993
are,74.20,1994
are,74.60,1995
are,74.70,1996
are,75.10,1997
are,75.60,1998
are,75.70,1999
are,76.30,2000
are,76.70,2001
are,77.20,2002
are,77.40,2003
are,77.60,2004
are,77.70,2005
are,77.40,2006
are,77.70,2007
gbr,61.60,1980
gbr,61.50,1981
gbr,61.60,1982
gbr,61.80,1983
gbr,61.80,1984
gbr,62.00,1985
gbr,62.10,1986
gbr,62.30,1987
gbr,62.80,1988
gbr,63.60,1989
gbr,63.60,1990
gbr,63.20,1991
gbr,62.50,1992
gbr,62.00,1993
gbr,61.90,1994
gbr,61.70,1995
gbr,61.80,1996
gbr,61.90,1997
gbr,61.70,1998
gbr,62.10,1999
gbr,62.30,2000
gbr,61.90,2001
gbr,62.20,2002
gbr,62.30,2003
gbr,62.30,2004
gbr,62.30,2005
gbr,62.70,2006
gbr,62.50,2007
usa,63.80,1980
usa,63.90,1981
usa,64.00,1982
usa,64.00,1983
usa,64.30,1984
usa,64.80,1985
usa,65.20,1986
usa,65.60,1987
usa,65.90,1988
usa,66.40,1989
usa,66.20,1990
usa,65.80,1991
usa,66.00,1992
usa,65.90,1993
usa,66.20,1994
usa,66.30,1995
usa,66.50,1996
usa,66.70,1997
usa,66.80,1998
usa,66.80,1999
usa,66.80,2000
usa,66.50,2001
usa,66.10,2002
usa,65.70,2003
usa,65.50,2004
usa,65.50,2005
usa,65.60,2006
usa,65.30,2007
vir,64.20,1980
vir,64.20,1981
vir,64.20,1982
vir,64.40,1983
vir,64.80,1984
vir,65.00,1985
vir,65.30,1986
vir,65.50,1987
vir,65.70,1988
vir,65.90,1989
vir,66.00,1990
vir,66.20,1991
vir,66.40,1992
vir,66.50,1993
vir,66.50,1994
vir,66.50,1995
vir,66.30,1996
vir,66.10,1997
vir,65.70,1998
vir,65.20,1999
vir,64.60,2000
vir,63.90,2001
vir,63.20,2002
vir,62.50,2003
vir,61.70,2004
vir,61.00,2005
vir,60.30,2006
vir,59.60,2007
ury,58.30,1980
ury,58.50,1981
ury,58.60,1982
ury,58.60,1983
ury,58.60,1984
ury,58.50,1985
ury,58.40,1986
ury,58.20,1987
ury,57.80,1988
ury,57.40,1989
ury,56.90,1990
ury,60.40,1991
ury,61.40,1992
ury,60.50,1993
ury,61.60,1994
ury,62.50,1995
ury,62.50,1996
ury,62.50,1997
ury,62.50,1998
ury,62.70,1999
ury,62.90,2000
ury,63.00,2001
ury,63.10,2002
ury,63.20,2003
ury,63.20,2004
ury,63.30,2005
ury,63.40,2006
ury,63.30,2007
uzb,79.90,1980
uzb,79.70,1981
uzb,79.70,1982
uzb,79.50,1983
uzb,79.10,1984
uzb,78.80,1985
uzb,79.40,1986
uzb,79.80,1987
uzb,79.10,1988
uzb,79.70,1989
uzb,80.30,1990
uzb,61.90,1991
uzb,60.40,1992
uzb,60.10,1993
uzb,59.40,1994
uzb,59.20,1995
uzb,59.30,1996
uzb,59.90,1997
uzb,60.20,1998
uzb,60.60,1999
uzb,61.00,2000
uzb,61.30,2001
uzb,61.60,2002
uzb,61.80,2003
uzb,62.30,2004
uzb,62.80,2005
uzb,63.30,2006
uzb,64.20,2007
vut,83.40,1980
vut,83.20,1981
vut,82.90,1982
vut,83.40,1983
vut,82.60,1984
vut,83.50,1985
vut,84.10,1986
vut,83.50,1987
vut,83.80,1988
vut,84.10,1989
vut,84.30,1990
vut,83.60,1991
vut,83.50,1992
vut,83.60,1993
vut,83.00,1994
vut,83.40,1995
vut,83.20,1996
vut,83.30,1997
vut,83.30,1998
vut,83.50,1999
vut,83.30,2000
vut,83.60,2001
vut,83.80,2002
vut,83.70,2003
vut,83.70,2004
vut,83.60,2005
vut,83.50,2006
vut,83.90,2007
ven,54.40,1980
ven,55.10,1981
ven,55.20,1982
ven,54.80,1983
ven,55.30,1984
ven,55.60,1985
ven,55.80,1986
ven,55.90,1987
ven,56.00,1988
ven,56.50,1989
ven,56.80,1990
ven,57.00,1991
ven,57.20,1992
ven,57.70,1993
ven,58.30,1994
ven,59.00,1995
ven,59.70,1996
ven,60.10,1997
ven,60.80,1998
ven,61.70,1999
ven,62.20,2000
ven,63.00,2001
ven,63.80,2002
ven,64.60,2003
ven,64.90,2004
ven,65.40,2005
ven,65.90,2006
ven,66.30,2007
vnm,77.60,1980
vnm,77.60,1981
vnm,77.70,1982
vnm,77.70,1983
vnm,77.70,1984
vnm,77.90,1985
vnm,78.00,1986
vnm,78.00,1987
vnm,77.90,1988
vnm,77.70,1989
vnm,77.60,1990
vnm,77.60,1991
vnm,77.50,1992
vnm,77.40,1993
vnm,77.20,1994
vnm,77.10,1995
vnm,76.90,1996
vnm,75.60,1997
vnm,75.10,1998
vnm,75.00,1999
vnm,73.70,2000
vnm,74.40,2001
vnm,73.90,2002
vnm,73.70,2003
vnm,73.20,2004
vnm,73.00,2005
vnm,72.90,2006
vnm,72.60,2007
pse,37.50,1980
pse,37.60,1981
pse,38.00,1982
pse,38.20,1983
pse,38.40,1984
pse,38.70,1985
pse,39.30,1986
pse,39.30,1987
pse,39.50,1988
pse,39.50,1989
pse,39.10,1990
pse,38.80,1991
pse,38.60,1992
pse,38.60,1993
pse,38.60,1994
pse,38.60,1995
pse,38.80,1996
pse,38.90,1997
pse,39.00,1998
pse,39.20,1999
pse,39.20,2000
pse,39.10,2001
pse,38.40,2002
pse,39.40,2003
pse,40.50,2004
pse,40.90,2005
pse,41.40,2006
pse,40.80,2007
yem,41.00,1980
yem,41.10,1981
yem,41.20,1982
yem,41.30,1983
yem,41.40,1984
yem,41.50,1985
yem,41.60,1986
yem,41.60,1987
yem,41.70,1988
yem,41.80,1989
yem,41.90,1990
yem,42.20,1991
yem,42.40,1992
yem,42.80,1993
yem,43.00,1994
yem,43.20,1995
yem,43.20,1996
yem,43.20,1997
yem,43.20,1998
yem,43.20,1999
yem,43.20,2000
yem,43.20,2001
yem,43.30,2002
yem,43.50,2003
yem,43.70,2004
yem,43.90,2005
yem,44.00,2006
yem,43.90,2007
zmb,65.30,1980
zmb,65.20,1981
zmb,65.50,1982
zmb,65.70,1983
zmb,66.00,1984
zmb,66.70,1985
zmb,67.40,1986
zmb,68.10,1987
zmb,68.70,1988
zmb,69.30,1989
zmb,69.90,1990
zmb,70.20,1991
zmb,70.10,1992
zmb,70.00,1993
zmb,69.80,1994
zmb,69.70,1995
zmb,69.70,1996
zmb,69.70,1997
zmb,69.70,1998
zmb,69.70,1999
zmb,69.70,2000
zmb,69.70,2001
zmb,69.70,2002
zmb,69.80,2003
zmb,69.80,2004
zmb,69.80,2005
zmb,69.80,2006
zmb,70.10,2007
zwe,73.80,1980
zwe,73.70,1981
zwe,73.70,1982
zwe,73.60,1983
zwe,73.50,1984
zwe,73.40,1985
zwe,73.30,1986
zwe,73.20,1987
zwe,73.50,1988
zwe,73.70,1989
zwe,74.00,1990
zwe,74.10,1991
zwe,74.20,1992
zwe,74.20,1993
zwe,74.20,1994
zwe,74.20,1995
zwe,74.10,1996
zwe,74.10,1997
zwe,72.90,1998
zwe,71.60,1999
zwe,71.40,2000
zwe,71.20,2001
zwe,70.90,2002
zwe,70.60,2003
zwe,70.30,2004
zwe,70.10,2005
zwe,69.90,2006
zwe,69.70,2007
