gdppercapita_growth_percent_per_year,geo,time
13.28,lso,1962
8.59,lso,1963
6.22,lso,1964
0.20,lso,1965
-2.35,lso,1966
8.70,lso,1967
-2.38,lso,1968
-0.51,lso,1969
0.10,lso,1970
2.99,lso,1971
-2.22,lso,1972
23.79,lso,1973
8.57,lso,1974
-15.51,lso,1975
8.34,lso,1976
18.71,lso,1977
15.23,lso,1978
0.18,lso,1979
-5.31,lso,1980
-1.96,lso,1981
-0.13,lso,1982
-5.66,lso,1983
7.71,lso,1984
2.60,lso,1985
-1.58,lso,1986
-8.99,lso,1987
6.78,lso,1988
4.84,lso,1989
4.54,lso,1990
0.51,lso,1991
5.46,lso,1992
1.47,lso,1993
3.77,lso,1994
-0.09,lso,1995
2.69,lso,1996
1.44,lso,1997
3.51,lso,1998
-1.36,lso,1999
4.07,lso,2000
2.85,lso,2001
-0.00,lso,2002
3.38,lso,2003
1.35,lso,2004
1.77,lso,2005
3.32,lso,2006
3.71,lso,2007
4.34,lso,2008
1.82,lso,2009
4.55,lso,2010
0.02,lbr,1961
-1.08,lbr,1962
-0.20,lbr,1963
2.57,lbr,1964
2.18,lbr,1965
4.97,lbr,1966
4.00,lbr,1967
2.04,lbr,1968
4.45,lbr,1969
3.80,lbr,1970
2.06,lbr,1971
1.28,lbr,1972
-4.97,lbr,1973
1.80,lbr,1974
-6.23,lbr,1975
2.31,lbr,1976
-1.26,lbr,1977
1.84,lbr,1978
0.20,lbr,1979
-7.09,lbr,1980
-5.40,lbr,1981
-5.78,lbr,1982
-4.99,lbr,1983
-4.49,lbr,1984
-2.28,lbr,1985
-2.11,lbr,1986
-0.61,lbr,1987
-1.02,lbr,1988
-25.63,lbr,1989
-50.29,lbr,1990
-12.76,lbr,1991
-33.91,lbr,1992
-32.20,lbr,1993
-22.12,lbr,1994
-6.76,lbr,1995
6.57,lbr,1996
92.59,lbr,1997
20.50,lbr,1998
15.19,lbr,1999
19.68,lbr,2000
-0.32,lbr,2001
1.74,lbr,2002
-32.23,lbr,2003
0.77,lbr,2004
2.33,lbr,2005
3.53,lbr,2006
4.26,lbr,2007
1.79,lbr,2008
-0.25,lbr,2009
1.34,lbr,2010
1.78,lby,2000
-6.10,lby,2001
-3.17,lby,2002
10.82,lby,2003
2.34,lby,2004
7.67,lby,2005
3.67,lby,2006
3.72,lby,2007
1.66,lby,2008
0.26,lby,2009
-0.39,lie,1971
-0.15,lie,1972
0.02,lie,1973
0.08,lie,1974
0.07,lie,1975
3.09,lie,1976
3.09,lie,1977
3.10,lie,1978
3.12,lie,1979
3.15,lie,1980
3.23,lie,1981
-3.07,lie,1982
-0.94,lie,1983
2.79,lie,1984
5.53,lie,1985
2.60,lie,1986
7.79,lie,1987
4.27,lie,1988
3.15,lie,1989
0.93,lie,1990
0.47,lie,1991
2.25,lie,1992
2.97,lie,1993
5.48,lie,1994
4.53,lie,1995
5.58,lie,1996
5.93,lie,1997
6.49,lie,1998
9.12,lie,1999
2.02,lie,2000
-1.89,lie,2001
-2.13,lie,2002
-3.03,lie,2003
1.96,lie,2004
3.83,lie,2005
7.72,lie,2006
2.53,lie,2007
1.07,lie,2008
-1.85,lie,2009
-5.84,ltu,1991
-21.17,ltu,1992
-15.83,ltu,1993
-9.14,ltu,1994
4.09,ltu,1995
5.99,ltu,1996
8.27,ltu,1997
8.41,ltu,1998
-0.37,ltu,1999
3.98,ltu,2000
7.29,ltu,2001
7.24,ltu,2002
10.72,ltu,2003
7.93,ltu,2004
8.47,ltu,2005
8.49,ltu,2006
10.44,ltu,2007
3.46,ltu,2008
-14.27,ltu,2009
2.95,ltu,2010
2.89,lux,1961
0.12,lux,1962
2.37,lux,1963
6.67,lux,1964
-1.86,lux,1965
0.38,lux,1966
-0.11,lux,1967
3.92,lux,1968
9.44,lux,1969
1.21,lux,1970
1.69,lux,1971
5.31,lux,1972
7.12,lux,1973
2.86,lux,1974
-7.59,lux,1975
2.03,lux,1976
1.39,lux,1977
3.89,lux,1978
2.11,lux,1979
0.48,lux,1980
-0.84,lux,1981
1.05,lux,1982
2.96,lux,1983
6.08,lux,1984
2.59,lux,1985
9.49,lux,1986
3.28,lux,1987
7.68,lux,1988
8.73,lux,1989
4.01,lux,1990
7.20,lux,1991
0.48,lux,1992
2.81,lux,1993
2.42,lux,1994
0.02,lux,1995
0.15,lux,1996
4.62,lux,1997
5.17,lux,1998
6.96,lux,1999
7.00,lux,2000
1.30,lux,2001
3.02,lux,2002
0.32,lux,2003
2.92,lux,2004
3.83,lux,2005
3.31,lux,2006
5.00,lux,2007
-1.03,lux,2008
-7.04,lux,2009
0.81,lux,2010
5.65,mac,1983
3.91,mac,1984
-3.57,mac,1985
2.21,mac,1986
9.54,mac,1987
3.53,mac,1988
1.23,mac,1989
4.62,mac,1990
0.95,mac,1991
10.78,mac,1992
3.20,mac,1993
2.51,mac,1994
1.61,mac,1995
-1.97,mac,1996
-1.81,mac,1997
-6.06,mac,1998
-3.98,mac,1999
3.85,mac,2000
0.94,mac,2001
6.70,mac,2002
10.15,mac,2003
24.03,mac,2004
6.00,mac,2005
11.71,mac,2006
11.65,mac,2007
0.86,mac,2008
-0.82,mac,2009
23.39,mac,2010
-6.83,mkd,1991
-7.12,mkd,1992
-7.95,mkd,1993
-2.24,mkd,1994
-1.60,mkd,1995
0.68,mkd,1996
0.94,mkd,1997
2.89,mkd,1998
3.88,mkd,1999
4.14,mkd,2000
-4.86,mkd,2001
0.55,mkd,2002
2.53,mkd,2003
4.36,mkd,2004
4.09,mkd,2005
4.78,mkd,2006
5.90,mkd,2007
4.71,mkd,2008
-1.12,mkd,2009
1.64,mkd,2010
-0.36,mdg,1961
-0.17,mdg,1962
-3.31,mdg,1963
1.44,mdg,1964
-2.89,mdg,1965
-0.45,mdg,1966
2.91,mdg,1967
4.15,mdg,1968
1.08,mdg,1969
2.55,mdg,1970
1.20,mdg,1971
-3.90,mdg,1972
-5.23,mdg,1973
-0.76,mdg,1974
-1.50,mdg,1975
-5.73,mdg,1976
-0.46,mdg,1977
-5.34,mdg,1978
6.89,mdg,1979
-1.84,mdg,1980
-12.00,mdg,1981
-4.26,mdg,1982
-1.60,mdg,1983
-0.86,mdg,1984
-1.47,mdg,1985
-0.78,mdg,1986
-1.61,mdg,1987
0.49,mdg,1988
1.10,mdg,1989
0.14,mdg,1990
-9.05,mdg,1991
-1.80,mdg,1992
-0.95,mdg,1993
-3.09,mdg,1994
-1.40,mdg,1995
-1.00,mdg,1996
0.47,mdg,1997
0.70,mdg,1998
1.42,mdg,1999
1.54,mdg,2000
2.79,mdg,2001
-15.31,mdg,2002
6.50,mdg,2003
2.13,mdg,2004
1.51,mdg,2005
1.94,mdg,2006
3.14,mdg,2007
4.03,mdg,2008
-7.32,mdg,2009
-1.33,mdg,2010
5.18,mwi,1961
-1.69,mwi,1962
-3.74,mwi,1963
0.18,mwi,1964
10.85,mwi,1965
10.47,mwi,1966
4.62,mwi,1967
-4.42,mwi,1968
3.07,mwi,1969
-2.33,mwi,1970
12.82,mwi,1971
3.01,mwi,1972
-0.89,mwi,1973
3.77,mwi,1974
2.69,mwi,1975
1.56,mwi,1976
1.42,mwi,1977
6.12,mwi,1978
1.10,mwi,1979
-2.57,mwi,1980
-7.79,mwi,1981
0.03,mwi,1982
1.04,mwi,1983
1.94,mwi,1984
0.24,mwi,1985
-5.33,mwi,1986
-4.22,mwi,1987
-2.67,mwi,1988
-3.52,mwi,1989
1.98,mwi,1990
6.43,mwi,1991
-8.27,mwi,1992
9.24,mwi,1993
-10.70,mwi,1994
15.42,mwi,1995
5.32,mwi,1996
1.29,mwi,1997
1.02,mwi,1998
0.12,mwi,1999
-1.20,mwi,2000
-7.45,mwi,2001
-0.91,mwi,2002
2.79,mwi,2003
2.73,mwi,2004
-0.20,mwi,2005
4.66,mwi,2006
2.73,mwi,2007
5.38,mwi,2008
4.34,mwi,2009
3.80,mwi,2010
4.17,mys,1961
2.98,mys,1962
3.90,mys,1963
2.09,mys,1964
4.51,mys,1965
4.81,mys,1966
1.10,mys,1967
5.23,mys,1968
2.28,mys,1969
3.38,mys,1970
3.17,mys,1971
6.73,mys,1972
9.03,mys,1973
5.75,mys,1974
-1.54,mys,1975
9.02,mys,1976
5.32,mys,1977
4.23,mys,1978
6.82,mys,1979
4.89,mys,1980
4.33,mys,1981
3.29,mys,1982
3.52,mys,1983
4.91,mys,1984
-3.83,mys,1985
-1.70,mys,1986
2.35,mys,1987
6.75,mys,1988
5.95,mys,1989
5.99,mys,1990
6.62,mys,1991
6.07,mys,1992
7.12,mys,1993
6.49,mys,1994
7.10,mys,1995
7.28,mys,1996
4.69,mys,1997
-9.60,mys,1998
3.61,mys,1999
6.32,mys,2000
-1.79,mys,2001
3.02,mys,2002
3.49,mys,2003
4.57,mys,2004
3.27,mys,2005
3.91,mys,2006
4.65,mys,2007
3.09,mys,2008
-3.21,mys,2009
5.49,mys,2010
6.83,mdv,1996
8.26,mdv,1997
7.77,mdv,1998
5.34,mdv,1999
2.99,mdv,2000
1.76,mdv,2001
4.36,mdv,2002
14.35,mdv,2003
8.62,mdv,2004
-8.45,mdv,2005
19.73,mdv,2006
10.60,mdv,2007
10.50,mdv,2008
-7.71,mdv,2009
8.38,mdv,2010
2.17,mli,1968
-1.32,mli,1969
4.42,mli,1970
0.82,mli,1971
3.97,mli,1972
-3.25,mli,1973
-3.33,mli,1974
9.59,mli,1975
11.57,mli,1976
4.44,mli,1977
-3.24,mli,1978
8.35,mli,1979
-6.17,mli,1980
-6.34,mli,1981
-6.63,mli,1982
2.62,mli,1983
2.32,mli,1984
-12.94,mli,1985
6.71,mli,1986
-1.96,mli,1987
0.03,mli,1988
10.00,mli,1989
-3.66,mli,1990
-0.55,mli,1991
5.77,mli,1992
-4.63,mli,1993
-1.74,mli,1994
3.40,mli,1995
0.48,mli,1996
3.89,mli,1997
3.14,mli,1998
3.75,mli,1999
0.23,mli,2000
8.78,mli,2001
1.01,mli,2002
4.16,mli,2003
-0.95,mli,2004
2.82,mli,2005
2.08,mli,2006
1.12,mli,2007
1.81,mli,2008
1.35,mli,2009
1.37,mli,2010
2.45,mlt,1971
5.91,mlt,1972
9.85,mlt,1973
10.11,mlt,1974
18.69,mlt,1975
16.42,mlt,1976
11.75,mlt,1977
10.01,mlt,1978
9.38,mlt,1979
5.93,mlt,1980
2.56,mlt,1981
0.11,mlt,1982
-2.00,mlt,1983
0.92,mlt,1984
0.80,mlt,1985
2.16,mlt,1986
3.40,mlt,1987
7.53,mlt,1988
7.13,mlt,1989
5.26,mlt,1990
5.20,mlt,1991
3.67,mlt,1992
3.49,mlt,1993
4.72,mlt,1994
5.63,mlt,1995
3.15,mlt,1996
4.54,mlt,1997
4.49,mlt,1998
4.21,mlt,1999
4.48,mlt,2000
-4.54,mlt,2001
1.86,mlt,2002
-0.96,mlt,2003
0.23,mlt,2004
3.35,mlt,2005
1.22,mlt,2006
3.90,mlt,2007
4.63,mlt,2008
-3.78,mlt,2009
2.65,mlt,2010
0.31,mhl,1982
10.34,mhl,1983
-0.88,mhl,1984
-10.57,mhl,1985
18.75,mhl,1986
4.32,mhl,1987
3.11,mhl,1988
-5.44,mhl,1989
-0.55,mhl,1990
-2.35,mhl,1991
5.19,mhl,1992
4.58,mhl,1993
4.78,mhl,1994
7.27,mhl,1995
-10.97,mhl,1996
-7.00,mhl,1997
-3.28,mhl,1998
-2.68,mhl,1999
5.76,mhl,2000
5.39,mhl,2001
2.74,mhl,2002
0.31,mhl,2003
-0.01,mhl,2004
2.49,mhl,2005
1.54,mhl,2006
2.51,mhl,2007
-2.66,mhl,2008
-2.29,mhl,2009
3.95,mhl,2010
12.32,mrt,1961
-2.08,mrt,1962
-4.72,mrt,1963
24.13,mrt,1964
12.90,mrt,1965
-2.56,mrt,1966
0.69,mrt,1967
7.13,mrt,1968
-1.59,mrt,1969
8.82,mrt,1970
-1.07,mrt,1971
-3.59,mrt,1972
-7.34,mrt,1973
8.91,mrt,1974
-7.88,mrt,1975
5.41,mrt,1976
-4.71,mrt,1977
-3.36,mrt,1978
1.79,mrt,1979
0.43,mrt,1980
0.51,mrt,1981
-5.10,mrt,1982
0.83,mrt,1983
-5.89,mrt,1984
0.21,mrt,1985
2.92,mrt,1986
-0.75,mrt,1987
-0.91,mrt,1988
2.05,mrt,1989
-4.36,mrt,1990
-0.94,mrt,1991
-0.89,mrt,1992
2.97,mrt,1993
-5.74,mrt,1994
6.77,mrt,1995
2.87,mrt,1996
-6.72,mrt,1997
1.59,mrt,1998
4.67,mrt,1999
-3.26,mrt,2000
-0.90,mrt,2001
-2.21,mrt,2002
2.98,mrt,2003
2.80,mrt,2004
6.01,mrt,2005
15.73,mrt,2006
-1.00,mrt,2007
0.92,mrt,2008
-3.63,mrt,2009
2.68,mrt,2010
4.83,mus,1977
2.16,mus,1978
1.89,mus,1979
-11.42,mus,1980
4.46,mus,1981
4.26,mus,1982
-0.62,mus,1983
3.82,mus,1984
6.24,mus,1985
8.81,mus,1986
8.04,mus,1987
5.96,mus,1988
3.66,mus,1989
6.19,mus,1990
3.31,mus,1991
5.12,mus,1992
3.84,mus,1993
2.69,mus,1994
3.40,mus,1995
4.51,mus,1996
4.37,mus,1997
4.96,mus,1998
1.31,mus,1999
7.96,mus,2000
1.46,mus,2001
1.24,mus,2002
2.59,mus,2003
4.84,mus,2004
0.44,mus,2005
3.16,mus,2006
5.23,mus,2007
4.84,mus,2008
2.51,mus,2009
3.68,mus,2010
1.66,mex,1961
1.39,mex,1962
4.79,mex,1963
8.54,mex,1964
3.42,mex,1965
3.04,mex,1966
2.87,mex,1967
6.36,mex,1968
0.49,mex,1969
3.43,mex,1970
0.71,mex,1971
5.01,mex,1972
4.65,mex,1973
2.67,mex,1974
2.70,mex,1975
1.48,mex,1976
0.54,mex,1977
6.06,mex,1978
6.94,mex,1979
6.65,mex,1980
6.39,mex,1981
-2.66,mex,1982
-6.07,mex,1983
1.60,mex,1984
0.57,mex,1985
-5.69,mex,1986
-0.22,mex,1987
-0.82,mex,1988
2.11,mex,1989
3.02,mex,1990
2.26,mex,1991
1.74,mex,1992
0.14,mex,1993
2.64,mex,1994
-7.83,mex,1995
3.36,mex,1996
5.00,mex,1997
3.22,mex,1998
2.28,mex,1999
5.06,mex,2000
-1.51,mex,2001
-0.46,mex,2002
0.11,mex,2003
2.79,mex,2004
1.94,mex,2005
3.83,mex,2006
1.95,mex,2007
-0.10,mex,2008
-7.42,mex,2009
4.23,mex,2010
-1.15,fsm,1987
0.32,fsm,1988
1.25,fsm,1989
1.36,fsm,1990
4.78,fsm,1991
1.38,fsm,1992
5.57,fsm,1993
-2.46,fsm,1994
5.96,fsm,1995
-3.70,fsm,1996
-5.99,fsm,1997
3.05,fsm,1998
1.98,fsm,1999
4.61,fsm,2000
1.48,fsm,2001
0.09,fsm,2002
1.19,fsm,2003
-3.78,fsm,2004
1.64,fsm,2005
-0.18,fsm,2006
-2.40,fsm,2007
-2.65,fsm,2008
0.39,fsm,2009
2.82,fsm,2010
-1.64,mda,1981
10.60,mda,1982
3.28,mda,1983
2.31,mda,1984
-6.19,mda,1985
6.95,mda,1986
0.37,mda,1987
0.94,mda,1988
4.41,mda,1989
-2.80,mda,1990
-16.23,mda,1991
-29.16,mda,1992
-1.09,mda,1993
-30.69,mda,1994
-0.89,mda,1995
-5.01,mda,1996
1.82,mda,1997
-6.32,mda,1998
-3.25,mda,1999
2.31,mda,2000
6.34,mda,2001
8.05,mda,2002
6.90,mda,2003
7.68,mda,2004
7.76,mda,2005
5.07,mda,2006
3.32,mda,2007
7.97,mda,2008
-5.87,mda,2009
7.05,mda,2010
4.00,mco,1971
3.29,mco,1972
5.16,mco,1973
3.23,mco,1974
-1.96,mco,1975
3.64,mco,1976
2.98,mco,1977
3.41,mco,1978
2.79,mco,1979
0.61,mco,1980
-0.53,mco,1981
0.64,mco,1982
-0.75,mco,1983
-0.49,mco,1984
-0.18,mco,1985
0.68,mco,1986
0.80,mco,1987
2.96,mco,1988
2.60,mco,1989
1.15,mco,1990
-0.38,mco,1991
0.04,mco,1992
-2.17,mco,1993
0.90,mco,1994
0.76,mco,1995
-0.31,mco,1996
0.77,mco,1997
2.09,mco,1998
2.13,mco,1999
3.06,mco,2000
1.72,mco,2001
0.88,mco,2002
1.14,mco,2003
2.59,mco,2004
1.96,mco,2005
5.03,mco,2006
14.49,mco,2007
9.87,mco,2008
-2.74,mco,2009
5.65,mng,1982
3.20,mng,1983
3.22,mng,1984
2.90,mng,1985
6.33,mng,1986
0.51,mng,1987
2.23,mng,1988
1.65,mng,1989
-5.11,mng,1990
-10.08,mng,1991
-10.28,mng,1992
-4.00,mng,1993
1.37,mng,1994
5.56,mng,1995
1.39,mng,1996
3.00,mng,1997
2.41,mng,1998
2.12,mng,1999
0.20,mng,2000
1.97,mng,2001
3.70,mng,2002
5.87,mng,2003
9.34,mng,2004
5.87,mng,2005
7.01,mng,2006
8.55,mng,2007
7.15,mng,2008
-2.88,mng,2009
4.65,mng,2010
5.43,mne,1998
-8.88,mne,1999
3.60,mne,2000
1.47,mne,2001
2.18,mne,2002
2.68,mne,2003
4.50,mne,2004
4.23,mne,2005
8.54,mne,2006
10.54,mne,2007
6.69,mne,2008
-5.89,mne,2009
2.25,mne,2010
-5.07,mar,1961
9.50,mar,1962
2.05,mar,1963
-1.46,mar,1964
-0.90,mar,1965
-4.25,mar,1966
6.91,mar,1967
6.80,mar,1968
5.39,mar,1969
1.96,mar,1970
2.95,mar,1971
-0.03,mar,1972
1.12,mar,1973
3.10,mar,1974
4.98,mar,1975
8.12,mar,1976
3.46,mar,1977
-0.30,mar,1978
2.14,mar,1979
0.97,mar,1980
-5.32,mar,1981
6.71,mar,1982
-3.18,mar,1983
1.67,mar,1984
3.73,mar,1985
5.79,mar,1986
-4.70,mar,1987
8.10,mar,1988
0.32,mar,1989
2.04,mar,1990
4.95,mar,1991
-5.70,mar,1992
-2.65,mar,1993
8.61,mar,1994
-8.00,mar,1995
10.58,mar,1996
-3.60,mar,1997
6.20,mar,1998
-0.78,mar,1999
0.32,mar,2000
6.25,mar,2001
2.10,mar,2002
5.11,mar,2003
3.64,mar,2004
1.86,mar,2005
6.62,mar,2006
1.64,mar,2007
4.50,mar,2008
3.69,mar,2009
2.61,mar,2010
2.50,moz,1981
-9.02,moz,1982
-17.40,moz,1983
-7.96,moz,1984
-0.03,moz,1985
-2.66,moz,1986
14.86,moz,1987
8.44,moz,1988
6.17,moz,1989
-0.26,moz,1990
2.48,moz,1991
-8.09,moz,1992
4.73,moz,1993
2.92,moz,1994
-0.68,moz,1995
4.26,moz,1996
7.30,moz,1997
8.01,moz,1998
5.43,moz,1999
-1.49,moz,2000
8.96,moz,2001
5.93,moz,2002
3.22,moz,2003
5.08,moz,2004
5.66,moz,2005
6.02,moz,2006
4.72,moz,2007
4.34,moz,2008
4.00,moz,2009
4.76,moz,2010
-1.64,mmr,1961
1.90,mmr,1962
10.96,mmr,1963
-7.90,mmr,1964
8.29,mmr,1965
-6.94,mmr,1966
-8.02,mmr,1967
9.53,mmr,1968
0.91,mmr,1969
2.51,mmr,1970
1.63,mmr,1971
-0.06,mmr,1972
-3.38,mmr,1973
2.83,mmr,1974
1.74,mmr,1975
3.71,mmr,1976
3.66,mmr,1977
4.28,mmr,1978
3.04,mmr,1979
5.77,mmr,1980
4.26,mmr,1981
3.58,mmr,1982
2.44,mmr,1983
3.01,mmr,1984
1.01,mmr,1985
-2.79,mmr,1986
-5.64,mmr,1987
-12.82,mmr,1988
2.03,mmr,1989
1.23,mmr,1990
-2.12,mmr,1991
8.12,mmr,1992
4.59,mmr,1993
6.01,mmr,1994
5.47,mmr,1995
4.94,mmr,1996
4.15,mmr,1997
4.42,mmr,1998
9.59,mmr,1999
12.58,mmr,2000
10.44,mmr,2001
11.32,mmr,2002
13.26,mmr,2003
13.08,mmr,2004
12.88,mmr,2005
12.41,mmr,2006
11.25,mmr,2007
9.47,mmr,2008
9.77,mmr,2009
9.58,mmr,2010
-1.24,nam,1981
-2.49,nam,1982
-4.06,nam,1983
-2.97,nam,1984
-2.72,nam,1985
0.74,nam,1986
-0.82,nam,1987
-3.50,nam,1988
-2.41,nam,1989
-1.43,nam,1990
4.45,nam,1991
3.84,nam,1992
-4.87,nam,1993
4.25,nam,1994
1.12,nam,1995
0.18,nam,1996
1.19,nam,1997
0.39,nam,1998
0.67,nam,1999
1.04,nam,2000
-0.94,nam,2001
2.82,nam,2002
2.43,nam,2003
10.35,nam,2004
0.72,nam,2005
5.12,nam,2006
3.41,nam,2007
2.34,nam,2008
-2.54,nam,2009
2.92,nam,2010
0.09,npl,1961
0.05,npl,1962
-0.01,npl,1963
5.47,npl,1964
-3.15,npl,1965
4.87,npl,1966
-3.62,npl,1967
-1.46,npl,1968
2.20,npl,1969
0.32,npl,1970
-3.40,npl,1971
0.79,npl,1972
-2.75,npl,1973
3.89,npl,1974
-0.89,npl,1975
1.98,npl,1976
0.62,npl,1977
1.97,npl,1978
-0.02,npl,1979
-4.60,npl,1980
5.81,npl,1981
1.35,npl,1982
-5.25,npl,1983
7.11,npl,1984
3.66,npl,1985
2.12,npl,1986
-0.68,npl,1987
5.17,npl,1988
1.86,npl,1989
2.13,npl,1990
3.79,npl,1991
1.57,npl,1992
1.30,npl,1993
5.56,npl,1994
0.93,npl,1995
2.75,npl,1996
2.48,npl,1997
0.52,npl,1998
1.91,npl,1999
3.70,npl,2000
2.37,npl,2001
-2.16,npl,2002
1.64,npl,2003
2.43,npl,2004
1.34,npl,2005
1.32,npl,2006
1.44,npl,2007
4.15,npl,2008
2.54,npl,2009
2.72,npl,2010
-1.01,nld,1961
5.33,nld,1962
2.24,nld,1963
6.84,nld,1964
7.16,nld,1965
1.41,nld,1966
4.09,nld,1967
5.32,nld,1968
5.20,nld,1969
4.39,nld,1970
3.10,nld,1971
1.48,nld,1972
4.91,nld,1973
3.44,nld,1974
-0.77,nld,1975
3.97,nld,1976
1.32,nld,1977
1.70,nld,1978
1.32,nld,1979
2.44,nld,1980
-1.46,nld,1981
-1.69,nld,1982
1.68,nld,1983
2.65,nld,1984
2.10,nld,1985
2.22,nld,1986
1.29,nld,1987
2.77,nld,1988
3.80,nld,1989
3.47,nld,1990
1.64,nld,1991
0.94,nld,1992
0.55,nld,1993
2.34,nld,1994
2.61,nld,1995
2.93,nld,1996
3.74,nld,1997
3.29,nld,1998
3.99,nld,1999
3.20,nld,2000
1.16,nld,2001
-0.56,nld,2002
-0.14,nld,2003
1.88,nld,2004
1.81,nld,2005
3.23,nld,2006
3.69,nld,2007
1.41,nld,2008
-4.03,nld,2009
1.17,nld,2010
-6.23,ncl,1966
2.47,ncl,1967
10.67,ncl,1968
11.64,ncl,1969
25.95,ncl,1970
1.72,ncl,1971
-1.40,ncl,1972
-14.91,ncl,1973
8.63,ncl,1974
3.29,ncl,1975
-0.11,ncl,1976
0.25,ncl,1977
8.57,ncl,1978
-14.46,ncl,1979
-1.50,ncl,1980
-7.65,ncl,1981
2.05,ncl,1982
-2.61,ncl,1983
-1.73,ncl,1984
2.87,ncl,1985
-1.64,ncl,1986
3.85,ncl,1987
32.11,ncl,1988
7.96,ncl,1989
1.26,ncl,1990
2.36,ncl,1991
-2.07,ncl,1992
-2.22,ncl,1993
-0.38,ncl,1994
2.71,ncl,1995
-1.59,ncl,1996
-0.34,ncl,1997
-4.79,ncl,1998
-1.13,ncl,1999
0.18,ncl,2000
0.20,nzl,1978
2.33,nzl,1979
0.58,nzl,1980
3.45,nzl,1981
-0.54,nzl,1982
1.52,nzl,1983
4.02,nzl,1984
0.20,nzl,1985
2.09,nzl,1986
0.66,nzl,1987
-1.49,nzl,1988
-0.88,nzl,1989
-1.42,nzl,1990
-2.62,nzl,1991
0.07,nzl,1992
5.17,nzl,1993
3.89,nzl,1994
2.81,nzl,1995
1.97,nzl,1996
0.44,nzl,1997
-0.46,nzl,1998
4.62,nzl,1999
2.02,nzl,2000
2.98,nzl,2001
3.11,nzl,2002
2.31,nzl,2003
2.23,nzl,2004
2.14,nzl,2005
-0.45,nzl,2006
1.92,nzl,2007
-2.48,nzl,2008
-1.55,nzl,2009
4.12,nic,1961
8.36,nic,1962
6.70,nic,1963
7.85,nic,1964
5.79,nic,1965
0.24,nic,1966
3.80,nic,1967
-1.67,nic,1968
3.06,nic,1969
-1.69,nic,1970
0.20,nic,1971
-0.86,nic,1972
3.21,nic,1973
10.75,nic,1974
-3.16,nic,1975
2.05,nic,1976
5.13,nic,1977
-10.56,nic,1978
-28.61,nic,1979
1.66,nic,1980
2.45,nic,1981
-3.49,nic,1982
1.88,nic,1983
-4.03,nic,1984
-6.36,nic,1985
-3.23,nic,1986
-2.81,nic,1987
-14.26,nic,1988
-3.78,nic,1989
-2.31,nic,1990
-2.52,nic,1991
-2.03,nic,1992
-2.79,nic,1993
0.93,nic,1994
3.60,nic,1995
4.18,nic,1996
1.99,nic,1997
1.87,nic,1998
5.26,nic,1999
2.48,nic,2000
1.46,nic,2001
-0.62,nic,2002
1.19,nic,2003
3.98,nic,2004
2.97,nic,2005
4.29,nic,2006
3.53,nic,2007
2.27,nic,2008
-4.51,nic,2009
6.11,nic,2010
1.59,ner,1961
7.10,ner,1962
6.23,ner,1963
-2.81,ner,1964
3.77,ner,1965
-3.32,ner,1966
-2.83,ner,1967
-2.58,ner,1968
-8.27,ner,1969
0.02,ner,1970
2.58,ner,1971
-7.94,ner,1972
-19.47,ner,1973
5.61,ner,1974
-5.63,ner,1975
-2.26,ner,1976
4.62,ner,1977
10.18,ner,1978
4.08,ner,1979
-4.99,ner,1980
-2.18,ner,1981
-1.16,ner,1982
-7.34,ner,1983
-19.08,ner,1984
4.79,ner,1985
3.44,ner,1986
-2.69,ner,1987
3.89,ner,1988
-1.99,ner,1989
-4.24,ner,1990
-0.66,ner,1991
-9.48,ner,1992
-1.85,ner,1993
0.57,ner,1994
-0.83,ner,1995
-0.08,ner,1996
-0.76,ner,1997
6.63,ner,1998
-3.98,ner,1999
-4.79,ner,2000
3.45,ner,2001
-0.50,ner,2002
1.72,ner,2003
-3.32,ner,2004
0.91,ner,2005
2.13,ner,2006
-0.20,ner,2007
4.91,ner,2008
-4.65,ner,2009
5.02,ner,2010
-1.92,nga,1961
1.88,nga,1962
6.24,nga,1963
2.67,nga,1964
2.60,nga,1965
-6.35,nga,1966
-17.60,nga,1967
-3.46,nga,1968
21.37,nga,1969
22.10,nga,1970
11.54,nga,1971
0.88,nga,1972
2.78,nga,1973
8.28,nga,1974
-7.81,nga,1975
5.91,nga,1976
2.87,nga,1977
-8.60,nga,1978
3.63,nga,1979
1.28,nga,1980
-15.43,nga,1981
-2.77,nga,1982
-7.63,nga,1983
-7.16,nga,1984
6.97,nga,1985
-0.08,nga,1986
-3.23,nga,1987
7.09,nga,1988
4.49,nga,1989
5.51,nga,1990
2.21,nga,1991
0.45,nga,1992
-0.22,nga,1993
-2.25,nga,1994
0.11,nga,1995
1.89,nga,1996
0.34,nga,1997
-0.46,nga,1998
-1.24,nga,1999
2.92,nga,2000
0.65,nga,2001
-0.90,nga,2002
7.62,nga,2003
7.90,nga,2004
2.82,nga,2005
3.60,nga,2006
3.83,nga,2007
3.39,nga,2008
4.35,nga,2009
6.00,nga,2010
5.43,nor,1961
1.99,nor,1962
3.00,nor,1963
4.22,nor,1964
4.47,nor,1965
2.96,nor,1966
5.37,nor,1967
1.40,nor,1968
3.66,nor,1969
1.26,nor,1970
4.88,nor,1971
4.47,nor,1972
3.75,nor,1973
3.18,nor,1974
4.45,nor,1975
5.30,nor,1976
3.70,nor,1977
3.46,nor,1978
4.00,nor,1979
4.17,nor,1980
1.20,nor,1981
-0.24,nor,1982
3.52,nor,1983
