geo,males_aged_15_64_labour_force_participation_rate_percent,time
sau,81.70,1987
sau,81.70,1988
sau,82.10,1989
sau,81.80,1990
sau,81.50,1991
sau,81.40,1992
sau,81.70,1993
sau,81.70,1994
sau,82.00,1995
sau,81.80,1996
sau,81.70,1997
sau,81.70,1998
sau,81.80,1999
sau,81.60,2000
sau,81.90,2001
sau,82.30,2002
sau,82.20,2003
sau,82.20,2004
sau,82.10,2005
sau,81.90,2006
sau,82.20,2007
sen,90.80,1980
sen,90.90,1981
sen,90.50,1982
sen,90.60,1983
sen,91.60,1984
sen,91.60,1985
sen,91.60,1986
sen,91.60,1987
sen,91.50,1988
sen,91.70,1989
sen,91.60,1990
sen,91.70,1991
sen,91.70,1992
sen,91.80,1993
sen,91.70,1994
sen,91.50,1995
sen,91.30,1996
sen,91.20,1997
sen,90.90,1998
sen,90.60,1999
sen,90.40,2000
sen,90.10,2001
sen,90.00,2002
sen,89.60,2003
sen,89.30,2004
sen,88.90,2005
sen,88.80,2006
sen,88.40,2007
scg,89.20,1980
scg,88.80,1981
scg,88.20,1982
scg,87.60,1983
scg,86.90,1984
scg,86.40,1985
scg,86.10,1986
scg,85.80,1987
scg,85.60,1988
scg,85.50,1989
scg,85.40,1990
scg,71.20,1991
scg,70.40,1992
scg,70.20,1993
scg,70.40,1994
scg,71.30,1995
scg,72.60,1996
scg,72.90,1997
scg,73.20,1998
scg,73.50,1999
scg,74.10,2000
scg,74.40,2001
scg,74.90,2002
scg,75.40,2003
scg,75.80,2004
scg,76.20,2005
scg,76.50,2006
scg,76.50,2007
sle,64.90,1980
sle,64.70,1981
sle,64.30,1982
sle,64.40,1983
sle,64.20,1984
sle,65.00,1985
sle,64.70,1986
sle,64.90,1987
sle,66.10,1988
sle,66.50,1989
sle,65.90,1990
sle,66.20,1991
sle,67.40,1992
sle,68.00,1993
sle,68.10,1994
sle,70.00,1995
sle,69.60,1996
sle,71.70,1997
sle,71.70,1998
sle,72.80,1999
sle,72.70,2000
sle,71.50,2001
sle,69.40,2002
sle,68.90,2003
sle,68.50,2004
sle,68.10,2005
sle,67.70,2006
sle,68.10,2007
sgp,84.70,1980
sgp,84.90,1981
sgp,85.20,1982
sgp,85.40,1983
sgp,85.10,1984
sgp,84.30,1985
sgp,84.00,1986
sgp,83.10,1987
sgp,83.00,1988
sgp,83.40,1989
sgp,83.20,1990
sgp,84.10,1991
sgp,85.00,1992
sgp,84.70,1993
sgp,85.00,1994
sgp,83.60,1995
sgp,84.70,1996
sgp,84.10,1997
sgp,83.70,1998
sgp,84.00,1999
sgp,84.20,2000
sgp,84.10,2001
sgp,84.00,2002
sgp,83.80,2003
sgp,83.60,2004
sgp,83.30,2005
sgp,82.90,2006
sgp,82.50,2007
svk,89.00,1980
svk,88.90,1981
svk,88.70,1982
svk,88.40,1983
svk,88.20,1984
svk,88.00,1985
svk,88.00,1986
svk,88.10,1987
svk,88.20,1988
svk,88.40,1989
svk,88.30,1990
svk,81.70,1991
svk,80.20,1992
svk,78.50,1993
svk,77.70,1994
svk,77.40,1995
svk,77.20,1996
svk,76.60,1997
svk,76.70,1998
svk,76.70,1999
svk,76.60,2000
svk,77.30,2001
svk,76.90,2002
svk,77.10,2003
svk,76.90,2004
svk,76.80,2005
svk,76.50,2006
svk,77.20,2007
svn,84.00,1980
svn,83.90,1981
svn,83.60,1982
svn,83.40,1983
svn,83.10,1984
svn,82.90,1985
svn,82.70,1986
svn,82.60,1987
svn,82.60,1988
svn,82.60,1989
svn,82.50,1990
svn,73.30,1991
svn,69.20,1992
svn,65.20,1993
svn,72.60,1994
svn,73.50,1995
svn,72.20,1996
svn,72.50,1997
svn,73.70,1998
svn,72.60,1999
svn,72.50,2000
svn,72.30,2001
svn,73.20,2002
svn,71.70,2003
svn,74.30,2004
svn,74.40,2005
svn,74.40,2006
svn,74.60,2007
slb,84.00,1980
slb,84.20,1981
slb,84.30,1982
slb,84.40,1983
slb,84.40,1984
slb,84.40,1985
slb,84.30,1986
slb,84.20,1987
slb,84.00,1988
slb,83.90,1989
slb,83.90,1990
slb,84.00,1991
slb,84.10,1992
slb,84.30,1993
slb,84.40,1994
slb,84.40,1995
slb,84.30,1996
slb,84.20,1997
slb,84.00,1998
slb,83.80,1999
slb,83.60,2000
slb,83.50,2001
slb,83.40,2002
slb,83.30,2003
slb,83.20,2004
slb,83.10,2005
slb,83.00,2006
slb,82.60,2007
som,91.40,1980
som,91.50,1981
som,91.60,1982
som,91.50,1983
som,91.40,1984
som,91.40,1985
som,91.50,1986
som,91.40,1987
som,91.40,1988
som,91.20,1989
som,90.80,1990
som,90.40,1991
som,89.90,1992
som,89.40,1993
som,89.10,1994
som,88.90,1995
som,88.90,1996
som,89.10,1997
som,89.50,1998
som,89.80,1999
som,90.00,2000
som,90.00,2001
som,89.90,2002
som,89.70,2003
som,89.60,2004
som,89.60,2005
som,89.60,2006
som,89.80,2007
zaf,67.80,1980
zaf,67.60,1981
zaf,67.70,1982
zaf,68.00,1983
zaf,67.80,1984
zaf,67.90,1985
zaf,67.60,1986
zaf,67.20,1987
zaf,66.60,1988
zaf,66.00,1989
zaf,65.60,1990
zaf,65.40,1991
zaf,65.50,1992
zaf,65.30,1993
zaf,65.10,1994
zaf,64.80,1995
zaf,64.40,1996
zaf,64.20,1997
zaf,64.10,1998
zaf,64.00,1999
zaf,63.70,2000
zaf,63.50,2001
zaf,63.30,2002
zaf,63.10,2003
zaf,62.70,2004
zaf,62.10,2005
zaf,61.60,2006
zaf,61.80,2007
esp,85.50,1980
esp,84.90,1981
esp,84.50,1982
esp,83.80,1983
esp,83.00,1984
esp,82.00,1985
esp,81.50,1986
esp,81.20,1987
esp,80.80,1988
esp,80.40,1989
esp,80.30,1990
esp,79.90,1991
esp,78.70,1992
esp,78.10,1993
esp,77.50,1994
esp,77.00,1995
esp,77.30,1996
esp,77.60,1997
esp,78.10,1998
esp,78.70,1999
esp,79.50,2000
esp,78.80,2001
esp,79.50,2002
esp,80.20,2003
esp,80.80,2004
esp,81.50,2005
esp,81.80,2006
esp,81.50,2007
lka,85.80,1980
lka,85.50,1981
lka,85.20,1982
lka,84.90,1983
lka,84.60,1984
lka,84.30,1985
lka,83.70,1986
lka,83.40,1987
lka,83.10,1988
lka,82.70,1989
lka,82.40,1990
lka,81.80,1991
lka,80.90,1992
lka,80.60,1993
lka,81.00,1994
lka,78.90,1995
lka,80.30,1996
lka,81.10,1997
lka,82.40,1998
lka,82.50,1999
lka,81.50,2000
lka,81.10,2001
lka,80.70,2002
lka,80.20,2003
lka,79.60,2004
lka,79.00,2005
lka,78.20,2006
lka,79.40,2007
sdn,86.50,1980
sdn,86.10,1981
sdn,85.80,1982
sdn,85.80,1983
sdn,84.70,1984
sdn,83.70,1985
sdn,82.60,1986
sdn,81.40,1987
sdn,80.30,1988
sdn,79.10,1989
sdn,78.00,1990
sdn,77.60,1991
sdn,76.80,1992
sdn,75.40,1993
sdn,76.10,1994
sdn,76.10,1995
sdn,75.80,1996
sdn,75.50,1997
sdn,75.00,1998
sdn,74.50,1999
sdn,73.80,2000
sdn,73.70,2001
sdn,73.50,2002
sdn,73.10,2003
sdn,72.80,2004
sdn,72.20,2005
sdn,71.40,2006
sdn,71.70,2007
sur,71.10,1980
sur,71.40,1981
sur,72.10,1982
sur,72.50,1983
sur,72.50,1984
sur,73.00,1985
sur,73.10,1986
sur,73.30,1987
sur,73.40,1988
sur,73.60,1989
sur,71.10,1990
sur,71.70,1991
sur,72.40,1992
sur,72.00,1993
sur,70.80,1994
sur,70.70,1995
sur,70.80,1996
sur,70.50,1997
sur,69.90,1998
sur,69.20,1999
sur,69.10,2000
sur,69.20,2001
sur,69.40,2002
sur,69.50,2003
sur,69.80,2004
sur,70.00,2005
sur,69.90,2006
sur,70.30,2007
swz,82.80,1980
swz,83.20,1981
swz,83.30,1982
swz,83.70,1983
swz,83.40,1984
swz,83.40,1985
swz,82.10,1986
swz,80.90,1987
swz,80.60,1988
swz,79.40,1989
swz,79.30,1990
swz,79.30,1991
swz,79.50,1992
swz,79.20,1993
swz,78.60,1994
swz,78.80,1995
swz,78.50,1996
swz,77.80,1997
swz,76.70,1998
swz,75.90,1999
swz,74.80,2000
swz,74.40,2001
swz,72.80,2002
swz,71.80,2003
swz,71.10,2004
swz,70.30,2005
swz,69.60,2006
swz,69.20,2007
swe,87.20,1980
swe,86.20,1981
swe,86.10,1982
swe,85.80,1983
swe,85.20,1984
swe,85.50,1985
swe,85.30,1986
swe,84.70,1987
swe,84.90,1988
swe,85.70,1989
swe,86.00,1990
swe,85.00,1991
swe,83.10,1992
swe,81.20,1993
swe,80.40,1994
swe,80.70,1995
swe,80.80,1996
swe,80.10,1997
swe,79.80,1998
swe,80.10,1999
swe,80.30,2000
swe,80.40,2001
swe,79.90,2002
swe,79.70,2003
swe,79.60,2004
swe,81.40,2005
swe,81.60,2006
swe,81.30,2007
che,89.90,1980
che,89.90,1981
che,89.90,1982
che,89.90,1983
che,89.90,1984
che,90.00,1985
che,90.10,1986
che,90.30,1987
che,90.40,1988
che,90.60,1989
che,90.70,1990
che,91.20,1991
che,91.10,1992
che,91.20,1993
che,90.20,1994
che,90.30,1995
che,90.00,1996
che,89.80,1997
che,90.10,1998
che,89.70,1999
che,89.50,2000
che,89.10,2001
che,88.70,2002
che,88.30,2003
che,87.80,2004
che,87.20,2005
che,87.50,2006
che,87.20,2007
syr,78.00,1980
syr,77.50,1981
syr,77.60,1982
syr,77.70,1983
syr,81.50,1984
syr,81.80,1985
syr,82.00,1986
syr,82.30,1987
syr,82.60,1988
syr,82.80,1989
syr,83.10,1990
syr,83.30,1991
syr,83.60,1992
syr,83.80,1993
syr,84.00,1994
syr,84.30,1995
syr,83.90,1996
syr,83.50,1997
syr,83.90,1998
syr,81.70,1999
syr,81.30,2000
syr,84.90,2001
syr,85.70,2002
syr,80.40,2003
syr,80.60,2004
syr,80.80,2005
syr,81.00,2006
syr,80.40,2007
tjk,90.80,1980
tjk,90.20,1981
tjk,90.10,1982
tjk,89.60,1983
tjk,88.90,1984
tjk,88.20,1985
tjk,88.00,1986
tjk,88.30,1987
tjk,86.70,1988
tjk,87.90,1989
tjk,88.30,1990
tjk,71.50,1991
tjk,68.10,1992
tjk,65.40,1993
tjk,60.70,1994
tjk,57.60,1995
tjk,53.00,1996
tjk,52.40,1997
tjk,53.40,1998
tjk,54.20,1999
tjk,55.40,2000
tjk,58.20,2001
tjk,59.40,2002
tjk,61.30,2003
tjk,62.50,2004
tjk,63.60,2005
tjk,64.60,2006
tjk,69.70,2007
tza,92.90,1980
tza,92.80,1981
tza,92.80,1982
tza,92.80,1983
tza,92.90,1984
tza,92.90,1985
tza,92.80,1986
tza,92.70,1987
tza,92.60,1988
tza,92.60,1989
tza,92.30,1990
tza,92.30,1991
tza,92.30,1992
tza,92.20,1993
tza,92.20,1994
tza,92.10,1995
tza,91.90,1996
tza,91.80,1997
tza,91.80,1998
tza,91.70,1999
tza,91.50,2000
tza,91.40,2001
tza,91.20,2002
tza,91.00,2003
tza,90.80,2004
tza,90.60,2005
tza,90.50,2006
tza,91.20,2007
tha,89.70,1980
tha,89.90,1981
tha,90.00,1982
tha,90.20,1983
tha,90.30,1984
tha,90.30,1985
tha,90.20,1986
tha,90.20,1987
tha,90.10,1988
tha,91.00,1989
tha,90.30,1990
tha,89.50,1991
tha,88.70,1992
tha,88.00,1993
tha,87.20,1994
tha,86.80,1995
tha,86.40,1996
tha,86.20,1997
tha,85.90,1998
tha,84.70,1999
tha,85.00,2000
tha,85.70,2001
tha,85.40,2002
tha,85.10,2003
tha,85.50,2004
tha,85.20,2005
tha,85.10,2006
tha,85.00,2007
mkd,80.00,1980
mkd,79.70,1981
mkd,79.50,1982
mkd,79.20,1983
mkd,78.90,1984
mkd,78.80,1985
mkd,78.60,1986
mkd,78.60,1987
mkd,78.60,1988
mkd,78.60,1989
mkd,78.60,1990
mkd,73.90,1991
mkd,75.80,1992
mkd,77.20,1993
mkd,78.50,1994
mkd,76.40,1995
mkd,73.80,1996
mkd,73.60,1997
mkd,73.40,1998
mkd,73.20,1999
mkd,73.10,2000
mkd,72.90,2001
mkd,72.70,2002
mkd,72.70,2003
mkd,70.70,2004
mkd,71.80,2005
mkd,74.90,2006
mkd,74.00,2007
tgo,88.00,1980
tgo,88.30,1981
tgo,88.70,1982
tgo,89.10,1983
tgo,89.10,1984
tgo,89.10,1985
tgo,89.20,1986
tgo,89.30,1987
tgo,89.20,1988
tgo,89.10,1989
tgo,89.20,1990
tgo,89.20,1991
tgo,89.40,1992
tgo,89.90,1993
tgo,89.20,1994
tgo,88.90,1995
tgo,88.60,1996
tgo,88.00,1997
tgo,88.10,1998
tgo,87.90,1999
tgo,88.00,2000
tgo,88.00,2001
tgo,87.90,2002
tgo,87.70,2003
tgo,87.60,2004
tgo,87.50,2005
tgo,87.40,2006
tgo,87.40,2007
ton,71.60,1980
ton,71.20,1981
ton,70.40,1982
ton,69.60,1983
ton,69.20,1984
ton,68.80,1985
ton,68.90,1986
ton,70.00,1987
ton,71.20,1988
ton,72.40,1989
ton,73.50,1990
ton,74.50,1991
ton,75.40,1992
ton,76.20,1993
ton,76.90,1994
ton,77.50,1995
ton,77.80,1996
ton,77.20,1997
ton,76.50,1998
ton,75.80,1999
ton,75.20,2000
ton,74.70,2001
ton,74.30,2002
ton,73.90,2003
ton,74.00,2004
ton,73.90,2005
ton,73.90,2006
ton,71.80,2007
tto,82.00,1980
tto,82.20,1981
tto,82.40,1982
tto,82.90,1983
tto,82.90,1984
tto,82.80,1985
tto,81.70,1986
tto,78.50,1987
tto,76.00,1988
tto,75.00,1989
tto,80.90,1990
tto,70.50,1991
tto,75.30,1992
tto,78.60,1993
tto,80.00,1994
tto,80.80,1995
tto,80.50,1996
tto,80.80,1997
tto,81.10,1998
tto,80.90,1999
tto,81.00,2000
tto,80.60,2001
tto,80.20,2002
tto,80.50,2003
tto,80.90,2004
tto,81.20,2005
tto,80.50,2006
tto,82.20,2007
tun,83.90,1980
tun,83.40,1981
tun,82.90,1982
tun,82.30,1983
tun,81.80,1984
tun,81.30,1985
tun,80.80,1986
tun,80.30,1987
tun,79.80,1988
tun,79.30,1989
tun,79.10,1990
tun,78.90,1991
tun,78.70,1992
tun,78.40,1993
tun,78.10,1994
tun,77.80,1995
tun,77.60,1996
tun,77.30,1997
tun,76.90,1998
tun,76.40,1999
tun,76.00,2000
tun,75.60,2001
tun,75.20,2002
tun,74.80,2003
tun,74.40,2004
tun,74.00,2005
tun,73.90,2006
tun,74.30,2007
tur,85.70,1980
tur,86.70,1981
tur,87.70,1982
tur,87.00,1983
tur,86.90,1984
tur,86.90,1985
tur,85.60,1986
tur,85.30,1987
tur,85.40,1988
tur,84.90,1989
tur,84.50,1990
tur,83.90,1991
tur,83.40,1992
tur,82.00,1993
tur,82.40,1994
tur,81.50,1995
tur,81.00,1996
tur,80.50,1997
tur,80.30,1998
tur,79.40,1999
tur,77.10,2000
tur,76.30,2001
tur,75.20,2002
tur,74.00,2003
tur,76.00,2004
tur,76.10,2005
tur,75.30,2006
tur,74.20,2007
tkm,77.10,1980
tkm,76.80,1981
tkm,76.90,1982
tkm,76.80,1983
tkm,76.60,1984
tkm,76.40,1985
tkm,76.90,1986
tkm,77.20,1987
tkm,76.70,1988
tkm,77.30,1989
tkm,77.60,1990
tkm,73.30,1991
tkm,73.70,1992
tkm,74.20,1993
tkm,74.40,1994
tkm,74.40,1995
tkm,74.30,1996
tkm,73.60,1997
tkm,74.00,1998
tkm,74.60,1999
tkm,74.90,2000
tkm,74.80,2001
tkm,74.70,2002
tkm,74.50,2003
tkm,74.30,2004
tkm,74.00,2005
tkm,73.70,2006
tkm,73.90,2007
uga,92.10,1980
uga,92.10,1981
uga,92.10,1982
uga,92.00,1983
uga,92.10,1984
uga,92.30,1985
uga,92.50,1986
uga,92.50,1987
uga,92.30,1988
uga,92.30,1989
uga,92.20,1990
uga,92.20,1991
uga,92.20,1992
uga,92.20,1993
uga,92.10,1994
uga,92.00,1995
uga,91.80,1996
uga,91.80,1997
uga,91.80,1998
uga,91.70,1999
uga,91.50,2000
uga,91.50,2001
uga,91.30,2002
uga,91.20,2003
uga,91.10,2004
uga,91.00,2005
uga,90.80,2006
uga,90.80,2007
ukr,79.70,1980
ukr,79.90,1981
ukr,80.10,1982
ukr,80.20,1983
ukr,80.20,1984
ukr,80.10,1985
ukr,79.80,1986
ukr,79.50,1987
ukr,79.10,1988
ukr,78.80,1989
ukr,78.30,1990
ukr,77.30,1991
ukr,77.00,1992
ukr,76.80,1993
ukr,76.50,1994
ukr,75.50,1995
ukr,75.90,1996
ukr,76.10,1997
ukr,76.30,1998
ukr,71.00,1999
ukr,71.90,2000
ukr,70.70,2001
ukr,70.60,2002
ukr,70.60,2003
ukr,70.80,2004
ukr,72.00,2005
ukr,72.00,2006
ukr,72.20,2007
are,94.90,1980
are,95.00,1981
are,95.00,1982
are,95.00,1983
are,94.90,1984
are,94.60,1985
are,94.20,1986
are,93.70,1987
are,93.10,1988
are,92.70,1989
are,92.40,1990
are,92.30,1991
are,92.30,1992
are,92.40,1993
are,92.40,1994
are,92.40,1995
are,92.40,1996
are,92.40,1997
are,92.60,1998
are,92.50,1999
are,92.70,2000
are,92.80,2001
are,93.00,2002
are,93.10,2003
are,93.30,2004
are,93.30,2005
are,93.20,2006
are,93.20,2007
gbr,90.00,1980
gbr,90.20,1981
gbr,89.50,1982
gbr,88.70,1983
gbr,87.70,1984
gbr,87.70,1985
gbr,87.20,1986
gbr,87.20,1987
gbr,87.80,1988
gbr,88.00,1989
gbr,87.90,1990
gbr,87.30,1991
gbr,85.90,1992
gbr,85.00,1993
gbr,84.60,1994
gbr,84.20,1995
gbr,84.10,1996
gbr,83.80,1997
gbr,83.30,1998
gbr,83.60,1999
gbr,83.70,2000
gbr,83.10,2001
gbr,82.90,2002
gbr,83.10,2003
gbr,82.70,2004
gbr,82.50,2005
gbr,82.70,2006
gbr,82.50,2007
usa,85.20,1980
usa,84.90,1981
usa,84.50,1982
usa,84.40,1983
usa,84.60,1984
usa,84.80,1985
usa,84.90,1986
usa,84.90,1987
usa,85.00,1988
usa,85.40,1989
usa,85.10,1990
usa,84.50,1991
usa,84.50,1992
usa,84.30,1993
usa,83.70,1994
usa,83.80,1995
usa,83.70,1996
usa,83.70,1997
usa,83.80,1998
usa,83.60,1999
usa,83.40,2000
usa,82.80,2001
usa,82.30,2002
usa,81.30,2003
usa,81.10,2004
usa,80.90,2005
usa,81.00,2006
usa,80.50,2007
vir,74.00,1980
vir,74.00,1981
vir,74.60,1982
vir,75.00,1983
vir,75.10,1984
vir,75.40,1985
vir,75.30,1986
vir,75.10,1987
vir,74.90,1988
vir,74.80,1989
vir,74.90,1990
vir,75.20,1991
vir,75.70,1992
vir,76.20,1993
vir,76.60,1994
vir,76.70,1995
vir,76.50,1996
vir,76.10,1997
vir,75.50,1998
vir,74.90,1999
vir,74.30,2000
vir,73.70,2001
vir,73.10,2002
vir,72.30,2003
vir,71.70,2004
vir,71.00,2005
vir,69.90,2006
vir,69.70,2007
ury,83.30,1980
ury,83.50,1981
ury,83.90,1982
ury,84.20,1983
ury,84.30,1984
ury,84.20,1985
ury,83.90,1986
ury,83.40,1987
ury,82.60,1988
ury,81.50,1989
ury,80.20,1990
ury,85.50,1991
ury,85.70,1992
ury,84.80,1993
ury,85.90,1994
ury,86.30,1995
ury,85.90,1996
ury,85.50,1997
ury,85.10,1998
ury,85.30,1999
ury,85.50,2000
ury,85.60,2001
ury,85.70,2002
ury,85.60,2003
ury,85.60,2004
ury,85.50,2005
ury,85.40,2006
ury,84.60,2007
uzb,91.80,1980
uzb,91.40,1981
uzb,91.20,1982
uzb,90.70,1983
uzb,90.10,1984
uzb,89.50,1985
uzb,89.80,1986
uzb,89.80,1987
uzb,88.80,1988
uzb,89.20,1989
uzb,89.60,1990
uzb,71.50,1991
uzb,69.50,1992
uzb,69.10,1993
uzb,68.20,1994
uzb,67.80,1995
uzb,67.90,1996
uzb,68.50,1997
uzb,68.70,1998
uzb,69.10,1999
uzb,69.50,2000
uzb,69.90,2001
uzb,70.20,2002
uzb,70.50,2003
uzb,71.20,2004
uzb,71.80,2005
uzb,72.40,2006
uzb,73.30,2007
vut,88.40,1980
vut,88.30,1981
vut,88.00,1982
vut,88.50,1983
vut,87.60,1984
vut,88.80,1985
vut,89.60,1986
vut,88.90,1987
vut,89.40,1988
vut,89.70,1989
vut,90.00,1990
vut,89.00,1991
vut,88.90,1992
vut,89.00,1993
vut,88.20,1994
vut,88.60,1995
vut,88.40,1996
vut,88.50,1997
vut,88.50,1998
vut,88.70,1999
vut,88.40,2000
vut,88.80,2001
vut,89.10,2002
vut,89.00,2003
vut,88.90,2004
vut,88.70,2005
vut,88.60,2006
vut,89.00,2007
ven,82.20,1980
ven,82.50,1981
ven,82.40,1982
ven,81.60,1983
ven,81.80,1984
ven,82.20,1985
ven,82.30,1986
ven,82.50,1987
ven,82.70,1988
ven,83.40,1989
ven,83.60,1990
ven,83.40,1991
ven,83.10,1992
ven,83.20,1993
ven,83.40,1994
ven,83.30,1995
ven,83.40,1996
ven,83.10,1997
ven,83.20,1998
ven,83.60,1999
ven,83.50,2000
ven,83.40,2001
ven,83.80,2002
ven,84.10,2003
ven,83.50,2004
ven,83.30,2005
ven,83.00,2006
ven,83.80,2007
vnm,86.30,1980
vnm,86.20,1981
vnm,86.20,1982
vnm,86.10,1983
vnm,86.10,1984
vnm,86.40,1985
vnm,86.40,1986
vnm,86.40,1987
vnm,86.30,1988
vnm,86.00,1989
vnm,85.80,1990
vnm,85.60,1991
vnm,85.40,1992
vnm,85.10,1993
vnm,84.80,1994
vnm,84.50,1995
vnm,84.20,1996
vnm,83.60,1997
vnm,83.00,1998
vnm,82.50,1999
vnm,81.70,2000
vnm,82.60,2001
vnm,82.10,2002
vnm,81.80,2003
vnm,81.40,2004
vnm,81.10,2005
vnm,80.90,2006
vnm,80.80,2007
pse,67.40,1980
pse,67.90,1981
pse,68.80,1982
pse,69.10,1983
pse,69.30,1984
pse,69.90,1985
pse,70.80,1986
pse,70.50,1987
pse,70.60,1988
pse,70.60,1989
pse,69.80,1990
pse,69.30,1991
pse,69.00,1992
pse,69.10,1993
pse,69.30,1994
pse,69.50,1995
pse,69.70,1996
pse,69.90,1997
pse,70.10,1998
pse,70.30,1999
pse,70.20,2000
pse,69.90,2001
pse,68.30,2002
pse,68.90,2003
pse,69.40,2004
pse,69.70,2005
pse,70.00,2006
pse,69.20,2007
yem,68.20,1980
yem,68.80,1981
yem,69.50,1982
yem,69.50,1983
yem,69.50,1984
yem,70.00,1985
yem,70.80,1986
yem,70.70,1987
yem,70.90,1988
yem,71.00,1989
yem,70.50,1990
yem,71.00,1991
yem,70.40,1992
yem,70.70,1993
yem,70.50,1994
yem,69.90,1995
yem,69.90,1996
yem,69.50,1997
yem,69.70,1998
yem,69.10,1999
yem,68.70,2000
yem,68.60,2001
yem,68.30,2002
yem,67.30,2003
yem,67.30,2004
yem,66.90,2005
yem,66.80,2006
yem,66.80,2007
zmb,84.60,1980
zmb,84.70,1981
zmb,85.20,1982
zmb,85.70,1983
zmb,86.10,1984
zmb,85.50,1985
zmb,84.70,1986
zmb,84.10,1987
zmb,83.40,1988
zmb,82.60,1989
zmb,81.60,1990
zmb,80.20,1991
zmb,80.50,1992
zmb,80.30,1993
zmb,80.90,1994
zmb,81.20,1995
zmb,81.00,1996
zmb,81.00,1997
zmb,81.10,1998
zmb,81.20,1999
zmb,81.20,2000
zmb,81.10,2001
zmb,81.00,2002
zmb,80.90,2003
zmb,80.40,2004
zmb,80.10,2005
zmb,79.80,2006
zmb,80.80,2007
zwe,79.40,1980
zwe,78.90,1981
zwe,78.80,1982
zwe,78.80,1983
zwe,79.00,1984
zwe,78.70,1985
zwe,78.60,1986
zwe,78.60,1987
zwe,79.10,1988
zwe,79.60,1989
zwe,80.00,1990
zwe,80.40,1991
zwe,80.70,1992
zwe,80.90,1993
zwe,81.00,1994
zwe,81.00,1995
zwe,80.90,1996
zwe,80.80,1997
zwe,80.20,1998
zwe,79.40,1999
zwe,79.60,2000
zwe,79.80,2001
zwe,80.10,2002
zwe,80.50,2003
zwe,80.40,2004
zwe,80.30,2005
zwe,80.40,2006
zwe,80.90,2007
