geo,males_aged_15plus_labour_force_participation_rate_percent,time
sau,80.20,1987
sau,80.20,1988
sau,80.60,1989
sau,80.30,1990
sau,80.00,1991
sau,79.90,1992
sau,80.10,1993
sau,80.20,1994
sau,80.30,1995
sau,80.20,1996
sau,80.00,1997
sau,79.90,1998
sau,80.00,1999
sau,79.80,2000
sau,80.00,2001
sau,80.40,2002
sau,80.30,2003
sau,80.40,2004
sau,80.20,2005
sau,80.10,2006
sau,80.30,2007
sen,89.00,1980
sen,89.10,1981
sen,88.80,1982
sen,88.80,1983
sen,89.80,1984
sen,89.80,1985
sen,89.80,1986
sen,89.70,1987
sen,89.60,1988
sen,89.80,1989
sen,89.70,1990
sen,89.80,1991
sen,89.80,1992
sen,89.80,1993
sen,89.70,1994
sen,89.50,1995
sen,89.30,1996
sen,89.10,1997
sen,88.80,1998
sen,88.50,1999
sen,88.20,2000
sen,88.00,2001
sen,87.80,2002
sen,87.40,2003
sen,87.10,2004
sen,86.80,2005
sen,86.60,2006
sen,86.20,2007
scg,79.00,1980
scg,78.90,1981
scg,78.70,1982
scg,78.50,1983
scg,78.30,1984
scg,78.10,1985
scg,77.90,1986
scg,77.60,1987
scg,77.30,1988
scg,77.00,1989
scg,76.60,1990
scg,65.60,1991
scg,64.70,1992
scg,64.40,1993
scg,64.30,1994
scg,64.70,1995
scg,65.60,1996
scg,65.60,1997
scg,65.60,1998
scg,65.60,1999
scg,65.80,2000
scg,65.90,2001
scg,66.10,2002
scg,66.30,2003
scg,66.60,2004
scg,66.80,2005
scg,67.10,2006
scg,67.10,2007
sle,64.10,1980
sle,63.90,1981
sle,63.60,1982
sle,63.70,1983
sle,63.50,1984
sle,64.20,1985
sle,64.00,1986
sle,64.10,1987
sle,65.30,1988
sle,65.70,1989
sle,65.10,1990
sle,65.40,1991
sle,66.60,1992
sle,67.10,1993
sle,67.20,1994
sle,69.00,1995
sle,68.60,1996
sle,70.60,1997
sle,70.60,1998
sle,71.60,1999
sle,71.60,2000
sle,70.40,2001
sle,68.50,2002
sle,68.10,2003
sle,67.70,2004
sle,67.30,2005
sle,66.90,2006
sle,67.40,2007
sgp,81.50,1980
sgp,81.70,1981
sgp,81.80,1982
sgp,82.00,1983
sgp,81.50,1984
sgp,80.60,1985
sgp,80.20,1986
sgp,79.20,1987
sgp,79.10,1988
sgp,79.40,1989
sgp,79.30,1990
sgp,80.10,1991
sgp,80.80,1992
sgp,80.40,1993
sgp,80.70,1994
sgp,78.90,1995
sgp,80.00,1996
sgp,79.30,1997
sgp,78.60,1998
sgp,78.70,1999
sgp,78.70,2000
sgp,78.50,2001
sgp,78.30,2002
sgp,78.00,2003
sgp,77.70,2004
sgp,77.30,2005
sgp,76.90,2006
sgp,76.30,2007
svk,79.30,1980
svk,79.50,1981
svk,79.60,1982
svk,79.80,1983
svk,79.80,1984
svk,79.80,1985
svk,79.80,1986
svk,79.70,1987
svk,79.50,1988
svk,79.40,1989
svk,79.20,1990
svk,73.00,1991
svk,71.40,1992
svk,69.90,1993
svk,69.20,1994
svk,68.90,1995
svk,68.80,1996
svk,68.20,1997
svk,68.30,1998
svk,68.30,1999
svk,68.20,2000
svk,68.90,2001
svk,68.60,2002
svk,68.80,2003
svk,68.70,2004
svk,68.60,2005
svk,68.30,2006
svk,68.90,2007
svn,76.40,1980
svn,76.40,1981
svn,76.40,1982
svn,76.40,1983
svn,76.40,1984
svn,76.30,1985
svn,76.20,1986
svn,76.00,1987
svn,75.90,1988
svn,75.80,1989
svn,75.60,1990
svn,67.00,1991
svn,62.80,1992
svn,58.90,1993
svn,65.50,1994
svn,66.10,1995
svn,64.90,1996
svn,65.10,1997
svn,66.50,1998
svn,65.10,1999
svn,64.70,2000
svn,64.30,2001
svn,64.70,2002
svn,63.20,2003
svn,65.40,2004
svn,65.40,2005
svn,65.50,2006
svn,65.30,2007
slb,81.50,1980
slb,81.70,1981
slb,81.80,1982
slb,81.90,1983
slb,82.00,1984
slb,82.00,1985
slb,82.00,1986
slb,81.90,1987
slb,81.90,1988
slb,81.90,1989
slb,82.00,1990
slb,82.10,1991
slb,82.30,1992
slb,82.40,1993
slb,82.60,1994
slb,82.60,1995
slb,82.50,1996
slb,82.40,1997
slb,82.20,1998
slb,82.00,1999
slb,81.90,2000
slb,81.80,2001
slb,81.70,2002
slb,81.60,2003
slb,81.50,2004
slb,81.40,2005
slb,81.30,2006
slb,80.80,2007
som,90.00,1980
som,90.10,1981
som,90.20,1982
som,90.10,1983
som,89.90,1984
som,89.90,1985
som,90.00,1986
som,89.90,1987
som,89.90,1988
som,89.80,1989
som,89.40,1990
som,89.00,1991
som,88.50,1992
som,88.00,1993
som,87.70,1994
som,87.50,1995
som,87.60,1996
som,87.80,1997
som,88.20,1998
som,88.50,1999
som,88.60,2000
som,88.70,2001
som,88.60,2002
som,88.40,2003
som,88.30,2004
som,88.30,2005
som,88.30,2006
som,88.50,2007
zaf,66.40,1980
zaf,66.20,1981
zaf,66.30,1982
zaf,66.50,1983
zaf,66.20,1984
zaf,66.30,1985
zaf,66.00,1986
zaf,65.50,1987
zaf,64.90,1988
zaf,64.30,1989
zaf,63.90,1990
zaf,63.60,1991
zaf,63.50,1992
zaf,63.30,1993
zaf,62.90,1994
zaf,62.60,1995
zaf,62.10,1996
zaf,61.80,1997
zaf,61.70,1998
zaf,61.60,1999
zaf,61.50,2000
zaf,61.40,2001
zaf,61.30,2002
zaf,61.30,2003
zaf,60.80,2004
zaf,60.30,2005
zaf,59.80,2006
zaf,60.20,2007
esp,76.20,1980
esp,75.40,1981
esp,74.80,1982
esp,74.00,1983
esp,73.10,1984
esp,72.00,1985
esp,71.40,1986
esp,70.80,1987
esp,70.20,1988
esp,69.60,1989
esp,69.30,1990
esp,68.70,1991
esp,67.40,1992
esp,66.70,1993
esp,66.00,1994
esp,65.30,1995
esp,65.30,1996
esp,65.30,1997
esp,65.50,1998
esp,65.80,1999
esp,66.40,2000
esp,65.80,2001
esp,66.30,2002
esp,66.90,2003
esp,67.40,2004
esp,68.10,2005
esp,68.40,2006
esp,68.00,2007
lka,83.00,1980
lka,82.70,1981
lka,82.40,1982
lka,82.00,1983
lka,81.50,1984
lka,81.20,1985
lka,80.60,1986
lka,80.30,1987
lka,79.90,1988
lka,79.60,1989
lka,79.20,1990
lka,78.60,1991
lka,77.70,1992
lka,77.40,1993
lka,77.70,1994
lka,75.70,1995
lka,77.00,1996
lka,77.60,1997
lka,78.80,1998
lka,78.80,1999
lka,77.90,2000
lka,77.50,2001
lka,77.00,2002
lka,76.50,2003
lka,75.80,2004
lka,75.20,2005
lka,74.30,2006
lka,75.20,2007
sdn,86.10,1980
sdn,85.80,1981
sdn,85.50,1982
sdn,85.40,1983
sdn,84.40,1984
sdn,83.30,1985
sdn,82.20,1986
sdn,81.10,1987
sdn,80.00,1988
sdn,78.80,1989
sdn,77.60,1990
sdn,77.20,1991
sdn,76.50,1992
sdn,75.20,1993
sdn,75.80,1994
sdn,75.90,1995
sdn,75.60,1996
sdn,75.40,1997
sdn,74.90,1998
sdn,74.40,1999
sdn,73.70,2000
sdn,73.60,2001
sdn,73.40,2002
sdn,73.00,2003
sdn,72.70,2004
sdn,72.10,2005
sdn,71.30,2006
sdn,71.60,2007
sur,67.00,1980
sur,67.40,1981
sur,68.20,1982
sur,68.80,1983
sur,68.90,1984
sur,69.50,1985
sur,69.50,1986
sur,69.70,1987
sur,69.80,1988
sur,69.90,1989
sur,67.50,1990
sur,67.70,1991
sur,68.10,1992
sur,67.80,1993
sur,66.50,1994
sur,66.30,1995
sur,66.30,1996
sur,65.90,1997
sur,65.30,1998
sur,64.50,1999
sur,64.30,2000
sur,64.40,2001
sur,64.50,2002
sur,64.50,2003
sur,64.80,2004
sur,64.90,2005
sur,64.80,2006
sur,65.10,2007
swz,82.30,1980
swz,82.70,1981
swz,82.80,1982
swz,83.10,1983
swz,82.90,1984
swz,82.80,1985
swz,81.60,1986
swz,80.40,1987
swz,80.10,1988
swz,79.00,1989
swz,78.90,1990
swz,78.90,1991
swz,79.10,1992
swz,78.70,1993
swz,78.20,1994
swz,78.30,1995
swz,78.10,1996
swz,77.30,1997
swz,76.20,1998
swz,75.50,1999
swz,74.30,2000
swz,73.90,2001
swz,72.30,2002
swz,71.30,2003
swz,70.60,2004
swz,69.70,2005
swz,69.00,2006
swz,68.50,2007
swe,74.10,1980
swe,72.90,1981
swe,72.60,1982
swe,72.00,1983
swe,71.30,1984
swe,71.30,1985
swe,71.50,1986
swe,71.00,1987
swe,71.30,1988
swe,72.00,1989
swe,72.10,1990
swe,71.80,1991
swe,70.10,1992
swe,68.50,1993
swe,68.00,1994
swe,68.30,1995
swe,68.10,1996
swe,67.60,1997
swe,67.70,1998
swe,67.70,1999
swe,68.30,2000
swe,68.20,2001
swe,68.00,2002
swe,67.90,2003
swe,67.40,2004
swe,69.20,2005
swe,69.10,2006
swe,68.80,2007
che,79.10,1980
che,79.00,1981
che,78.90,1982
che,78.80,1983
che,78.90,1984
che,78.90,1985
che,79.00,1986
che,79.00,1987
che,79.10,1988
che,79.20,1989
che,79.30,1990
che,81.30,1991
che,80.90,1992
che,81.00,1993
che,80.10,1994
che,79.80,1995
che,79.30,1996
che,78.90,1997
che,78.90,1998
che,78.50,1999
che,78.30,2000
che,77.70,2001
che,77.10,2002
che,76.90,2003
che,76.00,2004
che,75.10,2005
che,75.30,2006
che,74.70,2007
syr,76.60,1980
syr,76.10,1981
syr,76.20,1982
syr,76.40,1983
syr,79.90,1984
syr,80.20,1985
syr,80.40,1986
syr,80.60,1987
syr,80.80,1988
syr,81.00,1989
syr,81.20,1990
syr,81.40,1991
syr,81.70,1992
syr,81.90,1993
syr,82.10,1994
syr,82.30,1995
syr,82.00,1996
syr,81.70,1997
syr,82.10,1998
syr,80.50,1999
syr,80.10,2000
syr,83.30,2001
syr,83.80,2002
syr,78.40,2003
syr,78.50,2004
syr,78.80,2005
syr,79.00,2006
syr,78.30,2007
tjk,84.90,1980
tjk,84.60,1981
tjk,84.70,1982
tjk,84.50,1983
tjk,84.10,1984
tjk,83.70,1985
tjk,83.60,1986
tjk,84.00,1987
tjk,82.60,1988
tjk,83.70,1989
tjk,84.00,1990
tjk,68.60,1991
tjk,65.50,1992
tjk,62.90,1993
tjk,58.50,1994
tjk,55.60,1995
tjk,51.50,1996
tjk,50.90,1997
tjk,51.80,1998
tjk,52.60,1999
tjk,53.80,2000
tjk,56.40,2001
tjk,57.40,2002
tjk,59.10,2003
tjk,60.20,2004
tjk,61.20,2005
tjk,62.10,2006
tjk,67.00,2007
tza,93.20,1980
tza,93.10,1981
tza,93.10,1982
tza,93.10,1983
tza,93.20,1984
tza,93.20,1985
tza,93.10,1986
tza,93.00,1987
tza,92.90,1988
tza,92.90,1989
tza,92.70,1990
tza,92.60,1991
tza,92.60,1992
tza,92.50,1993
tza,92.40,1994
tza,92.30,1995
tza,92.10,1996
tza,92.00,1997
tza,91.80,1998
tza,91.50,1999
tza,91.20,2000
tza,90.80,2001
tza,90.60,2002
tza,90.40,2003
tza,90.20,2004
tza,90.10,2005
tza,90.00,2006
tza,90.30,2007
tha,87.50,1980
tha,87.60,1981
tha,87.70,1982
tha,87.80,1983
tha,87.90,1984
tha,87.80,1985
tha,87.70,1986
tha,87.50,1987
tha,87.40,1988
tha,88.20,1989
tha,87.40,1990
tha,86.50,1991
tha,85.70,1992
tha,84.90,1993
tha,84.10,1994
tha,83.60,1995
tha,83.10,1996
tha,82.70,1997
tha,82.30,1998
tha,81.20,1999
tha,81.20,2000
tha,81.80,2001
tha,81.40,2002
tha,81.10,2003
tha,81.30,2004
tha,80.90,2005
tha,80.80,2006
tha,80.50,2007
mkd,74.50,1980
mkd,74.40,1981
mkd,74.30,1982
mkd,74.20,1983
mkd,74.00,1984
mkd,74.00,1985
mkd,73.80,1986
mkd,73.70,1987
mkd,73.50,1988
mkd,73.40,1989
mkd,73.30,1990
mkd,68.40,1991
mkd,69.40,1992
mkd,70.20,1993
mkd,70.90,1994
mkd,69.00,1995
mkd,66.70,1996
mkd,66.40,1997
mkd,66.00,1998
mkd,65.70,1999
mkd,65.30,2000
mkd,65.60,2001
mkd,65.00,2002
mkd,65.00,2003
mkd,63.00,2004
mkd,63.90,2005
mkd,66.50,2006
mkd,65.70,2007
tgo,87.40,1980
tgo,87.70,1981
tgo,88.10,1982
tgo,88.50,1983
tgo,88.50,1984
tgo,88.50,1985
tgo,88.60,1986
tgo,88.70,1987
tgo,88.60,1988
tgo,88.50,1989
tgo,88.60,1990
tgo,88.60,1991
tgo,88.70,1992
tgo,89.20,1993
tgo,88.50,1994
tgo,88.20,1995
tgo,87.90,1996
tgo,87.40,1997
tgo,87.50,1998
tgo,87.30,1999
tgo,87.30,2000
tgo,87.30,2001
tgo,87.20,2002
tgo,87.00,2003
tgo,86.90,2004
tgo,86.70,2005
tgo,86.60,2006
tgo,86.70,2007
ton,71.70,1980
ton,71.30,1981
ton,70.50,1982
ton,69.80,1983
ton,69.40,1984
ton,69.00,1985
ton,69.10,1986
ton,70.00,1987
ton,70.90,1988
ton,71.90,1989
ton,72.80,1990
ton,73.50,1991
ton,74.20,1992
ton,74.80,1993
ton,75.20,1994
ton,75.50,1995
ton,75.60,1996
ton,75.10,1997
ton,74.60,1998
ton,74.00,1999
ton,73.50,2000
ton,73.10,2001
ton,72.80,2002
ton,72.50,2003
ton,72.60,2004
ton,72.50,2005
ton,72.40,2006
ton,70.80,2007
tto,78.10,1980
tto,78.30,1981
tto,78.30,1982
tto,78.50,1983
tto,78.50,1984
tto,78.50,1985
tto,77.30,1986
tto,74.20,1987
tto,71.80,1988
tto,70.70,1989
tto,76.00,1990
tto,66.50,1991
tto,70.70,1992
tto,73.50,1993
tto,74.90,1994
tto,75.80,1995
tto,75.40,1996
tto,75.80,1997
tto,76.20,1998
tto,76.10,1999
tto,76.30,2000
tto,75.70,2001
tto,75.30,2002
tto,75.70,2003
tto,76.00,2004
tto,76.40,2005
tto,75.60,2006
tto,77.00,2007
tun,80.20,1980
tun,79.70,1981
tun,79.20,1982
tun,78.70,1983
tun,78.20,1984
tun,77.70,1985
tun,77.20,1986
tun,76.70,1987
tun,76.30,1988
tun,75.80,1989
tun,75.50,1990
tun,75.30,1991
tun,75.00,1992
tun,74.80,1993
tun,74.50,1994
tun,74.20,1995
tun,74.00,1996
tun,73.70,1997
tun,73.30,1998
tun,72.90,1999
tun,72.50,2000
tun,72.10,2001
tun,71.80,2002
tun,71.40,2003
tun,70.90,2004
tun,70.60,2005
tun,70.50,2006
tun,70.90,2007
tur,82.50,1980
tur,83.30,1981
tur,84.30,1982
tur,83.80,1983
tur,83.70,1984
tur,83.80,1985
tur,82.60,1986
tur,82.20,1987
tur,82.50,1988
tur,82.00,1989
tur,81.40,1990
tur,80.90,1991
tur,80.40,1992
tur,78.80,1993
tur,79.30,1994
tur,78.50,1995
tur,78.00,1996
tur,77.30,1997
tur,77.20,1998
tur,76.30,1999
tur,74.00,2000
tur,73.10,2001
tur,71.80,2002
tur,70.60,2003
tur,72.50,2004
tur,72.50,2005
tur,71.60,2006
tur,70.50,2007
tkm,73.60,1980
tkm,73.40,1981
tkm,73.60,1982
tkm,73.70,1983
tkm,73.60,1984
tkm,73.60,1985
tkm,74.10,1986
tkm,74.40,1987
tkm,73.90,1988
tkm,74.50,1989
tkm,74.80,1990
tkm,70.50,1991
tkm,70.80,1992
tkm,71.20,1993
tkm,71.40,1994
tkm,71.40,1995
tkm,71.20,1996
tkm,70.60,1997
tkm,71.00,1998
tkm,71.40,1999
tkm,71.60,2000
tkm,71.50,2001
tkm,71.30,2002
tkm,71.10,2003
tkm,70.90,2004
tkm,70.60,2005
tkm,70.40,2006
tkm,70.50,2007
uga,91.30,1980
uga,91.30,1981
uga,91.40,1982
uga,91.20,1983
uga,91.40,1984
uga,91.60,1985
uga,91.70,1986
uga,91.70,1987
uga,91.60,1988
uga,91.50,1989
uga,91.50,1990
uga,91.50,1991
uga,91.50,1992
uga,91.50,1993
uga,91.40,1994
uga,91.30,1995
uga,91.20,1996
uga,91.20,1997
uga,91.20,1998
uga,91.10,1999
uga,90.90,2000
uga,90.90,2001
uga,90.80,2002
uga,90.70,2003
uga,90.60,2004
uga,90.40,2005
uga,90.30,2006
uga,90.30,2007
ukr,72.60,1980
ukr,72.80,1981
ukr,73.10,1982
ukr,73.30,1983
ukr,73.50,1984
ukr,73.50,1985
ukr,73.30,1986
ukr,73.00,1987
ukr,72.60,1988
ukr,72.10,1989
ukr,71.60,1990
ukr,70.50,1991
ukr,70.10,1992
ukr,69.70,1993
ukr,69.30,1994
ukr,68.50,1995
ukr,68.90,1996
ukr,69.30,1997
ukr,69.60,1998
ukr,63.50,1999
ukr,64.00,2000
ukr,64.10,2001
ukr,63.70,2002
ukr,63.50,2003
ukr,63.50,2004
ukr,65.00,2005
ukr,64.90,2006
ukr,64.80,2007
are,94.50,1980
are,94.50,1981
are,94.50,1982
are,94.40,1983
are,94.30,1984
are,94.00,1985
are,93.50,1986
are,93.00,1987
are,92.50,1988
are,92.00,1989
are,91.80,1990
are,91.60,1991
are,91.60,1992
are,91.70,1993
are,91.70,1994
are,91.70,1995
are,91.70,1996
are,91.70,1997
are,91.90,1998
are,91.90,1999
are,92.10,2000
are,92.20,2001
are,92.40,2002
are,92.50,2003
are,92.60,2004
are,92.60,2005
are,92.50,2006
are,92.50,2007
gbr,77.80,1980
gbr,78.00,1981
gbr,77.20,1982
gbr,76.50,1983
gbr,75.50,1984
gbr,75.50,1985
gbr,74.90,1986
gbr,74.80,1987
gbr,75.20,1988
gbr,75.40,1989
gbr,75.20,1990
gbr,74.50,1991
gbr,73.30,1992
gbr,72.20,1993
gbr,71.80,1994
gbr,71.50,1995
gbr,71.30,1996
gbr,71.10,1997
gbr,70.60,1998
gbr,70.90,1999
gbr,70.90,2000
gbr,70.20,2001
gbr,70.10,2002
gbr,70.40,2003
gbr,70.00,2004
gbr,69.80,2005
gbr,70.10,2006
gbr,69.70,2007
usa,77.30,1980
usa,76.80,1981
usa,76.40,1982
usa,76.20,1983
usa,76.10,1984
usa,76.10,1985
usa,76.10,1986
usa,76.10,1987
usa,76.10,1988
usa,76.30,1989
usa,75.90,1990
usa,75.30,1991
usa,75.30,1992
usa,74.90,1993
usa,74.60,1994
usa,74.60,1995
usa,74.60,1996
usa,74.60,1997
usa,74.60,1998
usa,74.50,1999
usa,74.50,2000
usa,74.00,2001
usa,73.60,2002
usa,72.90,2003
usa,72.80,2004
usa,72.70,2005
usa,72.90,2006
usa,72.40,2007
vir,70.10,1980
vir,70.10,1981
vir,70.60,1982
vir,71.00,1983
vir,70.90,1984
vir,71.20,1985
vir,71.00,1986
vir,70.80,1987
vir,70.50,1988
vir,70.30,1989
vir,70.30,1990
vir,70.40,1991
vir,70.70,1992
vir,71.00,1993
vir,71.10,1994
vir,71.00,1995
vir,70.70,1996
vir,70.10,1997
vir,69.30,1998
vir,68.50,1999
vir,67.70,2000
vir,67.00,2001
vir,66.20,2002
vir,65.20,2003
vir,64.40,2004
vir,63.40,2005
vir,62.10,2006
vir,61.50,2007
ury,75.10,1980
ury,75.10,1981
ury,75.40,1982
ury,75.60,1983
ury,75.70,1984
ury,75.50,1985
ury,75.20,1986
ury,74.70,1987
ury,73.90,1988
ury,72.90,1989
ury,71.70,1990
ury,76.30,1991
ury,76.30,1992
ury,75.30,1993
ury,76.30,1994
ury,76.90,1995
ury,76.40,1996
ury,75.90,1997
ury,75.40,1998
ury,75.50,1999
ury,75.70,2000
ury,75.80,2001
ury,75.80,2002
ury,75.80,2003
ury,75.80,2004
ury,75.80,2005
ury,75.70,2006
ury,75.00,2007
uzb,85.80,1980
uzb,85.70,1981
uzb,85.80,1982
uzb,85.60,1983
uzb,85.30,1984
uzb,85.00,1985
uzb,85.40,1986
uzb,85.50,1987
uzb,84.70,1988
uzb,85.10,1989
uzb,85.40,1990
uzb,68.80,1991
uzb,67.00,1992
uzb,66.50,1993
uzb,65.60,1994
uzb,65.20,1995
uzb,65.20,1996
uzb,65.70,1997
uzb,66.00,1998
uzb,66.40,1999
uzb,66.70,2000
uzb,67.00,2001
uzb,67.20,2002
uzb,67.50,2003
uzb,68.10,2004
uzb,68.60,2005
uzb,69.20,2006
uzb,70.10,2007
vut,87.50,1980
vut,87.40,1981
vut,87.00,1982
vut,87.60,1983
vut,86.60,1984
vut,87.70,1985
vut,88.60,1986
vut,87.80,1987
vut,88.30,1988
vut,88.60,1989
vut,88.90,1990
vut,87.90,1991
vut,87.80,1992
vut,88.00,1993
vut,87.10,1994
vut,87.60,1995
vut,87.40,1996
vut,87.50,1997
vut,87.50,1998
vut,87.70,1999
vut,87.50,2000
vut,87.90,2001
vut,88.20,2002
vut,88.00,2003
vut,88.00,2004
vut,87.80,2005
vut,87.70,2006
vut,88.20,2007
ven,80.70,1980
ven,80.90,1981
ven,80.90,1982
ven,80.10,1983
ven,80.40,1984
ven,80.60,1985
ven,80.80,1986
ven,81.00,1987
ven,81.10,1988
ven,81.80,1989
ven,81.80,1990
ven,81.50,1991
ven,81.10,1992
ven,81.10,1993
ven,81.20,1994
ven,81.30,1995
ven,81.30,1996
ven,80.80,1997
ven,80.90,1998
ven,81.30,1999
ven,80.90,2000
ven,80.90,2001
ven,81.30,2002
ven,81.60,2003
ven,81.00,2004
ven,80.80,2005
ven,80.50,2006
ven,81.10,2007
vnm,81.80,1980
vnm,81.70,1981
vnm,81.70,1982
vnm,81.70,1983
vnm,81.70,1984
vnm,82.00,1985
vnm,82.00,1986
vnm,81.90,1987
vnm,81.80,1988
vnm,81.50,1989
vnm,81.40,1990
vnm,81.20,1991
vnm,81.00,1992
vnm,80.80,1993
vnm,80.50,1994
vnm,80.20,1995
vnm,79.90,1996
vnm,78.90,1997
vnm,78.40,1998
vnm,77.90,1999
vnm,77.10,2000
vnm,77.60,2001
vnm,77.10,2002
vnm,76.90,2003
vnm,76.60,2004
vnm,76.30,2005
vnm,76.20,2006
vnm,76.00,2007
pse,64.40,1980
pse,64.80,1981
pse,65.60,1982
pse,65.80,1983
pse,65.90,1984
pse,66.50,1985
pse,67.50,1986
pse,67.30,1987
pse,67.60,1988
pse,67.60,1989
pse,66.90,1990
pse,66.40,1991
pse,66.00,1992
pse,66.10,1993
pse,66.20,1994
pse,66.40,1995
pse,66.60,1996
pse,66.80,1997
pse,67.10,1998
pse,67.40,1999
pse,67.40,2000
pse,67.20,2001
pse,65.70,2002
pse,66.30,2003
pse,66.90,2004
pse,67.30,2005
pse,67.70,2006
pse,66.90,2007
yem,67.50,1980
yem,68.10,1981
yem,68.70,1982
yem,68.80,1983
yem,68.80,1984
yem,69.30,1985
yem,70.10,1986
yem,70.10,1987
yem,70.30,1988
yem,70.40,1989
yem,69.80,1990
yem,70.20,1991
yem,69.50,1992
yem,69.80,1993
yem,69.50,1994
yem,68.90,1995
yem,68.90,1996
yem,68.60,1997
yem,68.70,1998
yem,68.20,1999
yem,67.80,2000
yem,67.70,2001
yem,67.50,2002
yem,66.50,2003
yem,66.40,2004
yem,66.10,2005
yem,66.00,2006
yem,66.10,2007
zmb,84.30,1980
zmb,84.30,1981
zmb,84.80,1982
zmb,85.30,1983
zmb,85.70,1984
zmb,85.20,1985
zmb,84.30,1986
zmb,83.80,1987
zmb,83.00,1988
zmb,82.30,1989
zmb,81.30,1990
zmb,80.00,1991
zmb,80.20,1992
zmb,80.00,1993
zmb,80.70,1994
zmb,80.90,1995
zmb,80.70,1996
zmb,80.70,1997
zmb,80.80,1998
zmb,81.00,1999
zmb,80.90,2000
zmb,80.80,2001
zmb,80.80,2002
zmb,80.70,2003
zmb,80.20,2004
zmb,80.00,2005
zmb,79.70,2006
zmb,80.50,2007
zwe,79.60,1980
zwe,79.10,1981
zwe,79.00,1982
zwe,79.00,1983
zwe,79.20,1984
zwe,78.90,1985
zwe,78.70,1986
zwe,78.60,1987
zwe,79.20,1988
zwe,79.60,1989
zwe,80.00,1990
zwe,80.30,1991
zwe,80.60,1992
zwe,80.80,1993
zwe,80.80,1994
zwe,80.80,1995
zwe,80.70,1996
zwe,80.50,1997
zwe,79.90,1998
zwe,79.10,1999
zwe,79.10,2000
zwe,79.20,2001
zwe,79.20,2002
zwe,79.50,2003
zwe,79.40,2004
zwe,79.30,2005
zwe,79.30,2006
zwe,79.70,2007
