geo,aged_65plus_labour_force_participation_rate_percent,time
sau,17.10,1987
sau,16.90,1988
sau,17.10,1989
sau,16.80,1990
sau,16.40,1991
sau,16.30,1992
sau,16.50,1993
sau,16.60,1994
sau,16.90,1995
sau,17.10,1996
sau,17.40,1997
sau,17.70,1998
sau,18.10,1999
sau,18.00,2000
sau,18.20,2001
sau,18.30,2002
sau,18.00,2003
sau,17.90,2004
sau,17.70,2005
sau,17.50,2006
sau,17.80,2007
sen,54.10,1980
sen,54.30,1981
sen,54.10,1982
sen,54.30,1983
sen,54.20,1984
sen,54.30,1985
sen,54.30,1986
sen,54.40,1987
sen,54.40,1988
sen,54.50,1989
sen,54.50,1990
sen,54.60,1991
sen,54.60,1992
sen,54.70,1993
sen,54.60,1994
sen,54.40,1995
sen,54.20,1996
sen,54.00,1997
sen,53.80,1998
sen,53.50,1999
sen,53.30,2000
sen,53.00,2001
sen,52.80,2002
sen,52.40,2003
sen,52.10,2004
sen,51.80,2005
sen,51.60,2006
sen,51.20,2007
scg,0.90,1980
scg,0.90,1981
scg,1.00,1982
scg,1.10,1983
scg,1.20,1984
scg,1.20,1985
scg,1.40,1986
scg,1.50,1987
scg,1.70,1988
scg,1.70,1989
scg,1.60,1990
scg,15.90,1991
scg,16.20,1992
scg,16.30,1993
scg,16.20,1994
scg,15.80,1995
scg,15.00,1996
scg,14.90,1997
scg,14.80,1998
scg,14.60,1999
scg,14.30,2000
scg,14.20,2001
scg,14.00,2002
scg,13.70,2003
scg,13.40,2004
scg,13.10,2005
scg,12.80,2006
scg,12.70,2007
sle,34.70,1980
sle,34.60,1981
sle,34.50,1982
sle,34.60,1983
sle,34.50,1984
sle,34.80,1985
sle,34.80,1986
sle,34.90,1987
sle,35.30,1988
sle,35.50,1989
sle,35.50,1990
sle,35.60,1991
sle,35.90,1992
sle,36.10,1993
sle,36.20,1994
sle,36.70,1995
sle,36.70,1996
sle,37.30,1997
sle,37.40,1998
sle,37.80,1999
sle,37.80,2000
sle,37.50,2001
sle,37.10,2002
sle,37.00,2003
sle,36.90,2004
sle,36.80,2005
sle,36.80,2006
sle,36.80,2007
sgp,17.30,1980
sgp,17.00,1981
sgp,16.80,1982
sgp,16.50,1983
sgp,16.00,1984
sgp,15.00,1985
sgp,13.80,1986
sgp,13.10,1987
sgp,12.20,1988
sgp,12.10,1989
sgp,12.30,1990
sgp,12.50,1991
sgp,12.70,1992
sgp,12.00,1993
sgp,13.60,1994
sgp,10.90,1995
sgp,12.70,1996
sgp,12.20,1997
sgp,10.90,1998
sgp,10.80,1999
sgp,10.70,2000
sgp,11.20,2001
sgp,11.80,2002
sgp,12.40,2003
sgp,13.10,2004
sgp,13.80,2005
sgp,14.50,2006
sgp,13.80,2007
svk,5.80,1980
svk,5.70,1981
svk,5.70,1982
svk,5.60,1983
svk,5.50,1984
svk,5.30,1985
svk,5.10,1986
svk,5.00,1987
svk,4.90,1988
svk,4.80,1989
svk,5.00,1990
svk,3.60,1991
svk,2.50,1992
svk,1.70,1993
svk,1.70,1994
svk,1.70,1995
svk,1.50,1996
svk,1.30,1997
svk,1.30,1998
svk,1.30,1999
svk,1.10,2000
svk,1.00,2001
svk,1.00,2002
svk,1.20,2003
svk,1.30,2004
svk,1.40,2005
svk,1.20,2006
svk,1.20,2007
svn,18.10,1980
svn,18.00,1981
svn,17.80,1982
svn,17.60,1983
svn,17.10,1984
svn,16.70,1985
svn,16.30,1986
svn,15.90,1987
svn,15.20,1988
svn,14.50,1989
svn,14.20,1990
svn,10.60,1991
svn,7.60,1992
svn,5.40,1993
svn,7.70,1994
svn,7.40,1995
svn,7.20,1996
svn,8.90,1997
svn,10.70,1998
svn,9.20,1999
svn,8.70,2000
svn,8.30,2001
svn,7.60,2002
svn,6.70,2003
svn,7.00,2004
svn,7.40,2005
svn,8.20,2006
svn,7.10,2007
slb,35.20,1980
slb,35.30,1981
slb,35.40,1982
slb,35.40,1983
slb,35.50,1984
slb,35.60,1985
slb,35.80,1986
slb,35.90,1987
slb,36.00,1988
slb,36.10,1989
slb,36.10,1990
slb,36.00,1991
slb,35.90,1992
slb,35.80,1993
slb,35.60,1994
slb,35.30,1995
slb,35.00,1996
slb,34.70,1997
slb,34.30,1998
slb,33.90,1999
slb,33.60,2000
slb,33.20,2001
slb,32.90,2002
slb,32.60,2003
slb,32.40,2004
slb,32.20,2005
slb,32.10,2006
slb,31.00,2007
som,48.00,1980
som,48.10,1981
som,48.30,1982
som,48.20,1983
som,48.10,1984
som,48.10,1985
som,48.30,1986
som,48.20,1987
som,48.20,1988
som,48.00,1989
som,47.70,1990
som,47.30,1991
som,46.80,1992
som,46.50,1993
som,46.20,1994
som,46.00,1995
som,45.90,1996
som,46.00,1997
som,46.10,1998
som,46.30,1999
som,46.30,2000
som,46.30,2001
som,46.20,2002
som,46.00,2003
som,46.00,2004
som,45.90,2005
som,45.80,2006
som,45.90,2007
zaf,17.10,1980
zaf,16.60,1981
zaf,16.10,1982
zaf,15.60,1983
zaf,15.10,1984
zaf,14.70,1985
zaf,14.10,1986
zaf,13.50,1987
zaf,12.90,1988
zaf,12.40,1989
zaf,11.90,1990
zaf,11.50,1991
zaf,10.30,1992
zaf,9.20,1993
zaf,8.20,1994
zaf,7.30,1995
zaf,6.50,1996
zaf,5.70,1997
zaf,6.30,1998
zaf,8.40,1999
zaf,9.90,2000
zaf,11.60,2001
zaf,13.60,2002
zaf,15.90,2003
zaf,15.70,2004
zaf,15.50,2005
zaf,15.40,2006
zaf,21.10,2007
esp,7.60,1980
esp,6.50,1981
esp,5.40,1982
esp,5.20,1983
esp,4.60,1984
esp,3.80,1985
esp,3.50,1986
esp,3.10,1987
esp,2.90,1988
esp,2.90,1989
esp,2.60,1990
esp,2.40,1991
esp,2.40,1992
esp,2.30,1993
esp,2.10,1994
esp,2.10,1995
esp,1.80,1996
esp,1.60,1997
esp,1.50,1998
esp,1.70,1999
esp,1.60,2000
esp,1.60,2001
esp,1.50,2002
esp,1.50,2003
esp,1.60,2004
esp,2.00,2005
esp,2.10,2006
esp,1.80,2007
lka,29.80,1980
lka,29.50,1981
lka,29.20,1982
lka,29.00,1983
lka,28.80,1984
lka,28.50,1985
lka,27.80,1986
lka,27.70,1987
lka,27.60,1988
lka,27.50,1989
lka,27.40,1990
lka,27.30,1991
lka,27.20,1992
lka,27.10,1993
lka,27.10,1994
lka,27.00,1995
lka,26.90,1996
lka,26.80,1997
lka,26.80,1998
lka,26.80,1999
lka,26.70,2000
lka,25.50,2001
lka,24.20,2002
lka,22.90,2003
lka,21.60,2004
lka,20.40,2005
lka,19.40,2006
lka,19.40,2007
sdn,50.20,1980
sdn,50.00,1981
sdn,50.00,1982
sdn,50.00,1983
sdn,48.50,1984
sdn,47.00,1985
sdn,45.60,1986
sdn,44.30,1987
sdn,43.00,1988
sdn,41.70,1989
sdn,40.40,1990
sdn,41.20,1991
sdn,42.00,1992
sdn,42.90,1993
sdn,41.50,1994
sdn,40.40,1995
sdn,39.50,1996
sdn,39.40,1997
sdn,39.30,1998
sdn,39.20,1999
sdn,39.00,2000
sdn,38.90,2001
sdn,38.70,2002
sdn,38.50,2003
sdn,38.40,2004
sdn,38.10,2005
sdn,37.90,2006
sdn,38.00,2007
sur,9.70,1980
sur,9.60,1981
sur,9.80,1982
sur,9.80,1983
sur,9.50,1984
sur,9.40,1985
sur,9.10,1986
sur,8.80,1987
sur,8.50,1988
sur,8.30,1989
sur,8.10,1990
sur,6.30,1991
sur,5.00,1992
sur,5.20,1993
sur,5.50,1994
sur,6.00,1995
sur,5.90,1996
sur,5.80,1997
sur,5.80,1998
sur,5.70,1999
sur,5.70,2000
sur,5.70,2001
sur,5.60,2002
sur,5.50,2003
sur,5.50,2004
sur,5.40,2005
sur,5.20,2006
sur,5.30,2007
swz,42.10,1980
swz,42.30,1981
swz,42.40,1982
swz,42.70,1983
swz,42.60,1984
swz,42.60,1985
swz,42.20,1986
swz,41.70,1987
swz,41.60,1988
swz,41.20,1989
swz,41.10,1990
swz,41.00,1991
swz,40.90,1992
swz,40.70,1993
swz,40.40,1994
swz,40.40,1995
swz,40.30,1996
swz,40.00,1997
swz,39.60,1998
swz,39.30,1999
swz,39.00,2000
swz,38.80,2001
swz,38.30,2002
swz,37.90,2003
swz,37.60,2004
swz,37.20,2005
swz,36.80,2006
swz,35.60,2007
swe,8.40,1980
swe,7.90,1981
swe,8.20,1982
swe,7.60,1983
swe,6.90,1984
swe,6.60,1985
swe,7.30,1986
swe,7.40,1987
swe,8.60,1988
swe,9.10,1989
swe,8.20,1990
swe,9.20,1991
swe,8.80,1992
swe,8.10,1993
swe,8.50,1994
swe,8.90,1995
swe,7.60,1996
swe,7.10,1997
swe,7.60,1998
swe,6.90,1999
swe,10.00,2000
swe,9.10,2001
swe,9.60,2002
swe,9.80,2003
swe,9.00,2004
swe,9.70,2005
swe,10.00,2006
swe,10.50,2007
che,8.90,1980
che,8.50,1981
che,8.20,1982
che,7.80,1983
che,7.40,1984
che,7.10,1985
che,6.80,1986
che,6.40,1987
che,6.10,1988
che,5.90,1989
che,5.60,1990
che,15.10,1991
che,13.10,1992
che,12.10,1993
che,11.90,1994
che,10.40,1995
che,10.30,1996
che,9.40,1997
che,9.20,1998
che,9.50,1999
che,9.50,2000
che,9.30,2001
che,8.90,2002
che,9.40,2003
che,8.20,2004
che,7.50,2005
che,8.30,2006
che,7.80,2007
syr,23.00,1980
syr,22.50,1981
syr,22.50,1982
syr,22.60,1983
syr,22.50,1984
syr,22.40,1985
syr,22.40,1986
syr,22.40,1987
syr,22.50,1988
syr,22.50,1989
syr,22.50,1990
syr,22.60,1991
syr,22.60,1992
syr,22.60,1993
syr,22.50,1994
syr,22.50,1995
syr,22.40,1996
syr,22.40,1997
syr,22.90,1998
syr,27.20,1999
syr,30.70,2000
syr,26.00,2001
syr,22.50,2002
syr,18.10,2003
syr,18.00,2004
syr,18.00,2005
syr,17.90,2006
syr,18.00,2007
tjk,2.80,1980
tjk,3.10,1981
tjk,3.10,1982
tjk,3.40,1983
tjk,3.70,1984
tjk,4.00,1985
tjk,4.00,1986
tjk,3.60,1987
tjk,4.40,1988
tjk,3.60,1989
tjk,3.40,1990
tjk,13.70,1991
tjk,15.90,1992
tjk,17.20,1993
tjk,18.80,1994
tjk,19.80,1995
tjk,20.90,1996
tjk,21.10,1997
tjk,20.90,1998
tjk,20.70,1999
tjk,20.30,2000
tjk,19.60,2001
tjk,19.20,2002
tjk,18.50,2003
tjk,18.00,2004
tjk,17.60,2005
tjk,17.30,2006
tjk,16.60,2007
tza,86.50,1980
tza,86.40,1981
tza,86.50,1982
tza,86.60,1983
tza,86.70,1984
tza,86.70,1985
tza,86.70,1986
tza,86.60,1987
tza,86.50,1988
tza,86.40,1989
tza,86.20,1990
tza,86.30,1991
tza,85.10,1992
tza,83.70,1993
tza,82.30,1994
tza,80.60,1995
tza,78.70,1996
tza,76.50,1997
tza,74.00,1998
tza,71.10,1999
tza,67.60,2000
tza,63.40,2001
tza,63.20,2002
tza,63.00,2003
tza,62.80,2004
tza,62.60,2005
tza,62.50,2006
tza,59.70,2007
tha,32.90,1980
tha,33.10,1981
tha,33.30,1982
tha,33.50,1983
tha,33.70,1984
tha,34.00,1985
tha,34.20,1986
tha,34.40,1987
tha,34.60,1988
tha,34.80,1989
tha,34.90,1990
tha,35.00,1991
tha,34.90,1992
tha,34.80,1993
tha,34.70,1994
tha,34.60,1995
tha,34.40,1996
tha,34.20,1997
tha,34.00,1998
tha,33.80,1999
tha,33.70,2000
tha,33.60,2001
tha,33.70,2002
tha,33.70,2003
tha,33.80,2004
tha,33.80,2005
tha,33.80,2006
tha,33.70,2007
mkd,14.00,1980
mkd,14.10,1981
mkd,14.10,1982
mkd,14.20,1983
mkd,14.20,1984
mkd,14.20,1985
mkd,14.20,1986
mkd,14.20,1987
mkd,14.10,1988
mkd,14.10,1989
mkd,14.10,1990
mkd,9.90,1991
mkd,6.90,1992
mkd,4.70,1993
mkd,3.20,1994
mkd,4.10,1995
mkd,5.20,1996
mkd,5.50,1997
mkd,5.40,1998
mkd,4.20,1999
mkd,4.00,2000
mkd,8.90,2001
mkd,5.70,2002
mkd,5.40,2003
mkd,5.00,2004
mkd,4.70,2005
mkd,3.80,2006
mkd,4.70,2007
tgo,52.70,1980
tgo,53.00,1981
tgo,53.30,1982
tgo,53.70,1983
tgo,53.70,1984
tgo,53.70,1985
tgo,53.80,1986
tgo,53.90,1987
tgo,53.80,1988
tgo,53.80,1989
tgo,53.90,1990
tgo,54.00,1991
tgo,54.20,1992
tgo,54.80,1993
tgo,54.20,1994
tgo,54.00,1995
tgo,53.70,1996
tgo,53.20,1997
tgo,53.40,1998
tgo,53.20,1999
tgo,53.30,2000
tgo,53.30,2001
tgo,53.20,2002
tgo,53.00,2003
tgo,52.90,2004
tgo,52.80,2005
tgo,52.70,2006
tgo,52.60,2007
ton,45.50,1980
ton,45.70,1981
ton,46.00,1982
ton,46.30,1983
ton,46.40,1984
ton,46.50,1985
ton,46.40,1986
ton,45.50,1987
ton,44.20,1988
ton,43.20,1989
ton,42.20,1990
ton,41.50,1991
ton,40.60,1992
ton,39.80,1993
ton,38.90,1994
ton,38.00,1995
ton,36.80,1996
ton,37.70,1997
ton,38.60,1998
ton,39.40,1999
ton,40.40,2000
ton,41.20,2001
ton,42.10,2002
ton,43.00,2003
ton,43.00,2004
ton,42.90,2005
ton,42.90,2006
ton,44.70,2007
tto,18.40,1980
tto,18.30,1981
tto,16.70,1982
tto,15.30,1983
tto,15.20,1984
tto,15.20,1985
tto,15.30,1986
tto,14.10,1987
tto,14.50,1988
tto,13.00,1989
tto,10.60,1990
tto,14.20,1991
tto,12.00,1992
tto,10.10,1993
tto,10.50,1994
tto,11.00,1995
tto,10.40,1996
tto,10.20,1997
tto,9.20,1998
tto,9.90,1999
tto,10.40,2000
tto,9.30,2001
tto,8.40,2002
tto,8.70,2003
tto,9.10,2004
tto,9.60,2005
tto,8.90,2006
tto,8.70,2007
tun,19.80,1980
tun,19.80,1981
tun,19.80,1982
tun,19.80,1983
tun,19.80,1984
tun,19.70,1985
tun,19.60,1986
tun,19.40,1987
tun,19.30,1988
tun,19.10,1989
tun,19.00,1990
tun,18.90,1991
tun,18.80,1992
tun,18.80,1993
tun,18.70,1994
tun,18.70,1995
tun,18.70,1996
tun,18.70,1997
tun,18.40,1998
tun,18.10,1999
tun,17.70,2000
tun,17.40,2001
tun,17.40,2002
tun,17.00,2003
tun,16.60,2004
tun,16.40,2005
tun,16.10,2006
tun,15.90,2007
tur,23.30,1980
tur,21.60,1981
tur,21.40,1982
tur,20.90,1983
tur,20.20,1984
tur,20.70,1985
tur,20.00,1986
tur,18.90,1987
tur,20.60,1988
tur,21.70,1989
tur,19.20,1990
tur,18.60,1991
tur,19.50,1992
tur,16.10,1993
tur,19.00,1994
tur,21.10,1995
tur,21.70,1996
tur,20.60,1997
tur,22.90,1998
tur,23.80,1999
tur,21.10,2000
tur,20.70,2001
tur,18.40,2002
tur,17.20,2003
tur,16.60,2004
tur,15.10,2005
tur,13.40,2006
tur,13.60,2007
tkm,10.40,1980
tkm,10.60,1981
tkm,10.70,1982
tkm,10.80,1983
tkm,11.00,1984
tkm,11.10,1985
tkm,10.90,1986
tkm,10.70,1987
tkm,11.10,1988
tkm,10.80,1989
tkm,10.70,1990
tkm,9.10,1991
tkm,9.50,1992
tkm,10.10,1993
tkm,11.30,1994
tkm,11.70,1995
tkm,12.20,1996
tkm,13.00,1997
tkm,12.70,1998
tkm,11.90,1999
tkm,10.80,2000
tkm,10.20,2001
tkm,9.90,2002
tkm,9.60,2003
tkm,9.20,2004
tkm,8.80,2005
tkm,8.50,2006
tkm,7.60,2007
uga,62.00,1980
uga,62.00,1981
uga,62.00,1982
uga,61.90,1983
uga,62.10,1984
uga,62.40,1985
uga,62.50,1986
uga,62.50,1987
uga,62.40,1988
uga,62.30,1989
uga,62.20,1990
uga,62.20,1991
uga,62.20,1992
uga,62.10,1993
uga,62.10,1994
uga,61.80,1995
uga,61.60,1996
uga,61.60,1997
uga,61.50,1998
uga,61.40,1999
uga,61.10,2000
uga,61.00,2001
uga,60.90,2002
uga,60.80,2003
uga,60.60,2004
uga,60.50,2005
uga,60.30,2006
uga,60.30,2007
ukr,6.80,1980
ukr,6.70,1981
ukr,6.70,1982
ukr,6.60,1983
ukr,6.40,1984
ukr,6.30,1985
ukr,6.40,1986
ukr,6.50,1987
ukr,6.40,1988
ukr,6.40,1989
ukr,7.10,1990
ukr,7.90,1991
ukr,8.80,1992
ukr,9.80,1993
ukr,11.00,1994
ukr,12.20,1995
ukr,13.50,1996
ukr,15.00,1997
ukr,16.50,1998
ukr,7.20,1999
ukr,5.60,2000
ukr,13.90,2001
ukr,15.10,2002
ukr,14.90,2003
ukr,16.00,2004
ukr,19.20,2005
ukr,18.50,2006
ukr,17.00,2007
are,37.20,1980
are,35.60,1981
are,34.00,1982
are,32.40,1983
are,30.90,1984
are,29.50,1985
are,28.10,1986
are,26.80,1987
are,25.60,1988
are,24.50,1989
are,23.40,1990
are,22.40,1991
are,21.40,1992
are,20.50,1993
are,19.60,1994
are,18.60,1995
are,18.50,1996
are,18.60,1997
are,18.80,1998
are,18.70,1999
are,18.90,2000
are,18.90,2001
are,19.00,2002
are,18.90,2003
are,19.00,2004
are,19.20,2005
are,19.30,2006
are,19.90,2007
gbr,6.50,1980
gbr,6.50,1981
gbr,6.10,1982
gbr,5.70,1983
gbr,5.30,1984
gbr,5.20,1985
gbr,4.80,1986
gbr,4.80,1987
gbr,4.90,1988
gbr,5.70,1989
gbr,5.50,1990
gbr,5.40,1991
gbr,5.80,1992
gbr,5.10,1993
gbr,5.00,1994
gbr,5.20,1995
gbr,4.90,1996
gbr,5.10,1997
gbr,5.10,1998
gbr,5.30,1999
gbr,5.30,2000
gbr,4.80,2001
gbr,5.40,2002
gbr,5.90,2003
gbr,6.00,2004
gbr,6.40,2005
gbr,6.90,2006
gbr,6.60,2007
usa,12.40,1980
usa,12.20,1981
usa,11.90,1982
usa,11.70,1983
usa,11.10,1984
usa,10.70,1985
usa,10.90,1986
usa,11.10,1987
usa,11.50,1988
usa,11.80,1989
usa,11.80,1990
usa,11.50,1991
usa,11.50,1992
usa,11.20,1993
usa,12.40,1994
usa,12.10,1995
usa,12.00,1996
usa,12.10,1997
usa,11.90,1998
usa,12.30,1999
usa,12.90,2000
usa,13.00,2001
usa,13.20,2002
usa,14.00,2003
usa,14.40,2004
usa,15.00,2005
usa,15.30,2006
usa,15.40,2007
vir,11.80,1980
vir,11.90,1981
vir,12.10,1982
vir,12.10,1983
vir,11.80,1984
vir,11.70,1985
vir,11.40,1986
vir,11.10,1987
vir,10.80,1988
vir,10.40,1989
vir,10.30,1990
vir,10.10,1991
vir,10.10,1992
vir,10.10,1993
vir,10.10,1994
vir,10.00,1995
vir,9.90,1996
vir,9.80,1997
vir,9.60,1998
vir,9.50,1999
vir,9.50,2000
vir,9.60,2001
vir,9.80,2002
vir,10.00,2003
vir,10.40,2004
vir,10.70,2005
vir,10.90,2006
vir,11.20,2007
ury,10.80,1980
ury,10.80,1981
ury,10.70,1982
ury,10.60,1983
ury,10.60,1984
ury,10.60,1985
ury,10.60,1986
ury,10.60,1987
ury,10.70,1988
ury,10.70,1989
ury,10.70,1990
ury,10.70,1991
ury,10.90,1992
ury,10.10,1993
ury,10.50,1994
ury,11.90,1995
ury,11.60,1996
ury,11.40,1997
ury,11.10,1998
ury,11.30,1999
ury,11.50,2000
ury,11.70,2001
ury,11.90,2002
ury,12.20,2003
ury,12.40,2004
ury,12.60,2005
ury,12.90,2006
ury,12.80,2007
uzb,2.20,1980
uzb,2.50,1981
uzb,2.50,1982
uzb,2.70,1983
uzb,3.00,1984
uzb,3.30,1985
uzb,2.90,1986
uzb,2.80,1987
uzb,3.30,1988
uzb,3.00,1989
uzb,2.70,1990
uzb,14.00,1991
uzb,15.30,1992
uzb,15.60,1993
uzb,16.10,1994
uzb,16.40,1995
uzb,16.40,1996
uzb,16.20,1997
uzb,16.10,1998
uzb,15.90,1999
uzb,15.70,2000
uzb,15.60,2001
uzb,15.50,2002
uzb,15.40,2003
uzb,15.10,2004
uzb,14.80,2005
uzb,14.50,2006
uzb,14.10,2007
vut,70.40,1980
vut,70.40,1981
vut,70.50,1982
vut,70.30,1983
vut,70.60,1984
vut,70.20,1985
vut,69.80,1986
vut,70.20,1987
vut,70.00,1988
vut,69.80,1989
vut,69.60,1990
vut,70.10,1991
vut,70.20,1992
vut,70.20,1993
vut,70.50,1994
vut,70.30,1995
vut,70.40,1996
vut,70.30,1997
vut,70.30,1998
vut,70.10,1999
vut,70.20,2000
vut,70.00,2001
vut,69.80,2002
vut,69.80,2003
vut,69.80,2004
vut,69.90,2005
vut,69.90,2006
vut,69.70,2007
ven,27.30,1980
ven,27.40,1981
ven,27.00,1982
ven,26.60,1983
ven,28.50,1984
ven,26.80,1985
ven,26.50,1986
ven,26.20,1987
ven,26.40,1988
ven,27.40,1989
ven,27.40,1990
ven,28.00,1991
ven,26.50,1992
ven,25.70,1993
ven,25.90,1994
ven,28.20,1995
ven,28.80,1996
ven,26.10,1997
ven,27.80,1998
ven,28.10,1999
ven,26.90,2000
ven,28.70,2001
ven,29.30,2002
ven,29.60,2003
ven,30.40,2004
ven,30.90,2005
ven,31.50,2006
ven,30.90,2007
vnm,19.30,1980
vnm,19.30,1981
vnm,19.40,1982
vnm,19.40,1983
vnm,19.40,1984
vnm,19.40,1985
vnm,19.40,1986
vnm,19.50,1987
vnm,19.50,1988
vnm,19.60,1989
vnm,19.80,1990
vnm,20.10,1991
vnm,20.30,1992
vnm,20.50,1993
vnm,20.80,1994
vnm,21.10,1995
vnm,21.30,1996
vnm,18.20,1997
vnm,18.10,1998
vnm,17.60,1999
vnm,16.10,2000
vnm,14.40,2001
vnm,14.30,2002
vnm,14.00,2003
vnm,14.10,2004
vnm,14.20,2005
vnm,14.30,2006
vnm,12.70,2007
pse,13.70,1980
pse,15.30,1981
pse,17.60,1982
pse,17.60,1983
pse,17.50,1984
pse,19.30,1985
pse,23.90,1986
pse,23.00,1987
pse,24.30,1988
pse,23.90,1989
pse,19.30,1990
pse,16.40,1991
pse,14.10,1992
pse,13.40,1993
pse,12.80,1994
pse,12.40,1995
pse,12.20,1996
pse,12.00,1997
pse,12.10,1998
pse,12.00,1999
pse,10.40,2000
pse,9.10,2001
pse,9.10,2002
pse,9.30,2003
pse,9.50,2004
pse,9.40,2005
pse,9.30,2006
pse,8.80,2007
yem,24.90,1980
yem,26.20,1981
yem,27.90,1982
yem,27.70,1983
yem,27.50,1984
yem,28.70,1985
yem,32.10,1986
yem,31.20,1987
yem,32.00,1988
yem,31.70,1989
yem,28.50,1990
yem,29.70,1991
yem,27.00,1992
yem,27.50,1993
yem,26.80,1994
yem,25.70,1995
yem,26.00,1996
yem,25.70,1997
yem,26.30,1998
yem,25.60,1999
yem,25.20,2000
yem,25.10,2001
yem,24.80,2002
yem,23.50,2003
yem,23.40,2004
yem,22.90,2005
yem,22.70,2006
yem,22.60,2007
zmb,63.10,1980
zmb,63.10,1981
zmb,63.20,1982
zmb,63.30,1983
zmb,63.20,1984
zmb,63.10,1985
zmb,62.80,1986
zmb,62.90,1987
zmb,62.90,1988
zmb,63.00,1989
zmb,63.10,1990
zmb,63.00,1991
zmb,63.10,1992
zmb,63.00,1993
zmb,63.50,1994
zmb,63.60,1995
zmb,63.50,1996
zmb,63.40,1997
zmb,63.50,1998
zmb,63.60,1999
zmb,63.50,2000
zmb,63.40,2001
zmb,63.40,2002
zmb,63.20,2003
zmb,62.90,2004
zmb,62.60,2005
zmb,62.40,2006
zmb,62.50,2007
zwe,70.10,1980
zwe,69.60,1981
zwe,69.60,1982
zwe,69.60,1983
zwe,69.80,1984
zwe,69.60,1985
zwe,69.50,1986
zwe,69.50,1987
zwe,69.10,1988
zwe,68.90,1989
zwe,68.50,1990
zwe,68.20,1991
zwe,68.40,1992
zwe,68.30,1993
zwe,67.80,1994
zwe,67.60,1995
zwe,67.00,1996
zwe,66.60,1997
zwe,66.70,1998
zwe,66.70,1999
zwe,61.60,2000
zwe,56.30,2001
zwe,50.90,2002
zwe,50.90,2003
zwe,50.80,2004
zwe,50.50,2005
zwe,50.40,2006
zwe,46.40,2007
