children_per_woman_temporary_update,geo,time
5.56,sgp,1961
5.27,sgp,1962
4.97,sgp,1963
4.66,sgp,1964
4.36,sgp,1965
4.07,sgp,1966
3.81,sgp,1967
3.58,sgp,1968
3.38,sgp,1969
3.19,sgp,1970
3.01,sgp,1971
2.84,sgp,1972
2.65,sgp,1973
2.46,sgp,1974
2.27,sgp,1975
2.10,sgp,1976
1.95,sgp,1977
1.83,sgp,1978
1.74,sgp,1979
1.69,sgp,1980
1.67,sgp,1981
1.66,sgp,1982
1.67,sgp,1983
1.67,sgp,1984
1.68,sgp,1985
1.69,sgp,1986
1.70,sgp,1987
1.71,sgp,1988
1.72,sgp,1989
1.73,sgp,1990
1.73,sgp,1991
1.73,sgp,1992
1.72,sgp,1993
1.70,sgp,1994
1.67,sgp,1995
1.63,sgp,1996
1.59,sgp,1997
1.55,sgp,1998
1.50,sgp,1999
1.45,sgp,2000
1.41,sgp,2001
1.37,sgp,2002
1.33,sgp,2003
1.31,sgp,2004
1.28,sgp,2005
1.27,sgp,2006
1.26,sgp,2007
1.26,sgp,2008
1.26,sgp,2009
1.26,sgp,2010
1.27,sgp,2011
1.27,sgp,2012
5.94,svk,1800
5.94,svk,1872
5.96,svk,1877
5.74,svk,1882
5.90,svk,1887
5.56,svk,1892
5.47,svk,1897
5.21,svk,1902
4.93,svk,1907
4.56,svk,1912
2.42,svk,1917
4.25,svk,1920
4.96,svk,1921
4.67,svk,1922
4.55,svk,1923
4.25,svk,1924
4.01,svk,1925
3.98,svk,1926
3.76,svk,1927
3.69,svk,1928
3.48,svk,1929
3.49,svk,1930
3.33,svk,1931
3.29,svk,1932
2.96,svk,1933
2.86,svk,1934
2.80,svk,1935
2.79,svk,1936
2.77,svk,1937
3.03,svk,1945
3.11,svk,1946
3.22,svk,1947
3.26,svk,1948
3.26,svk,1949
3.59,svk,1950
3.57,svk,1951
3.53,svk,1952
3.48,svk,1953
3.43,svk,1954
3.38,svk,1955
3.33,svk,1956
3.27,svk,1957
3.21,svk,1958
3.15,svk,1959
3.08,svk,1960
3.01,svk,1961
2.94,svk,1962
2.86,svk,1963
2.78,svk,1964
2.70,svk,1965
2.64,svk,1966
2.58,svk,1967
2.54,svk,1968
2.51,svk,1969
2.50,svk,1970
2.50,svk,1971
2.50,svk,1972
2.50,svk,1973
2.50,svk,1974
2.50,svk,1975
2.48,svk,1976
2.46,svk,1977
2.44,svk,1978
2.41,svk,1979
2.37,svk,1980
2.34,svk,1981
2.30,svk,1982
2.27,svk,1983
2.25,svk,1984
2.22,svk,1985
2.19,svk,1986
2.17,svk,1987
2.13,svk,1988
2.09,svk,1989
2.04,svk,1990
1.97,svk,1991
1.90,svk,1992
1.81,svk,1993
1.72,svk,1994
1.63,svk,1995
1.54,svk,1996
1.46,svk,1997
1.38,svk,1998
1.32,svk,1999
1.27,svk,2000
1.24,svk,2001
1.23,svk,2002
1.22,svk,2003
1.23,svk,2004
1.24,svk,2005
1.26,svk,2006
1.29,svk,2007
1.31,svk,2008
1.33,svk,2009
1.35,svk,2010
1.37,svk,2011
1.38,svk,2012
4.93,svn,1800
4.33,svn,1857
4.21,svn,1858
4.45,svn,1859
3.93,svn,1860
4.25,svn,1861
4.12,svn,1862
4.32,svn,1863
4.25,svn,1864
4.22,svn,1865
4.32,svn,1866
4.20,svn,1867
4.47,svn,1868
4.55,svn,1869
4.59,svn,1870
4.43,svn,1871
4.32,svn,1872
4.55,svn,1873
4.42,svn,1874
4.51,svn,1875
4.64,svn,1876
4.38,svn,1877
4.30,svn,1878
4.41,svn,1879
4.55,svn,1880
4.45,svn,1881
4.51,svn,1882
4.54,svn,1883
4.64,svn,1884
4.59,svn,1885
4.68,svn,1886
4.64,svn,1887
4.59,svn,1888
4.63,svn,1889
4.26,svn,1890
4.59,svn,1891
4.45,svn,1892
4.49,svn,1893
4.49,svn,1894
4.63,svn,1895
4.56,svn,1896
4.60,svn,1897
4.45,svn,1898
4.49,svn,1899
4.49,svn,1900
4.50,svn,1901
4.58,svn,1902
4.41,svn,1903
4.46,svn,1904
4.36,svn,1905
4.39,svn,1906
4.26,svn,1907
4.32,svn,1908
4.43,svn,1909
4.36,svn,1910
4.12,svn,1911
4.00,svn,1912
4.06,svn,1913
3.90,svn,1914
3.12,svn,1915
2.34,svn,1916
2.34,svn,1917
2.34,svn,1918
2.95,svn,1919
3.54,svn,1920
3.95,svn,1921
3.90,svn,1922
4.02,svn,1923
3.94,svn,1924
3.83,svn,1925
3.69,svn,1926
3.63,svn,1927
3.56,svn,1928
3.34,svn,1929
3.61,svn,1930
3.44,svn,1931
3.43,svn,1932
3.20,svn,1933
3.06,svn,1934
2.95,svn,1935
2.95,svn,1936
2.85,svn,1937
2.81,svn,1938
2.81,svn,1939
2.82,svn,1940
2.90,svn,1941
2.76,svn,1942
2.83,svn,1943
2.48,svn,1944
1.86,svn,1945
2.63,svn,1946
2.85,svn,1947
2.85,svn,1948
2.98,svn,1949
2.74,svn,1950
2.69,svn,1951
2.61,svn,1952
2.54,svn,1953
2.48,svn,1954
2.43,svn,1955
2.39,svn,1956
2.36,svn,1957
2.34,svn,1958
2.33,svn,1959
2.32,svn,1960
2.33,svn,1961
2.33,svn,1962
2.34,svn,1963
2.34,svn,1964
2.34,svn,1965
2.34,svn,1966
2.33,svn,1967
2.31,svn,1968
2.29,svn,1969
2.27,svn,1970
2.25,svn,1971
2.24,svn,1972
2.23,svn,1973
2.22,svn,1974
2.21,svn,1975
2.19,svn,1976
2.17,svn,1977
2.14,svn,1978
2.09,svn,1979
2.04,svn,1980
1.98,svn,1981
1.92,svn,1982
1.85,svn,1983
1.79,svn,1984
1.74,svn,1985
1.68,svn,1986
1.63,svn,1987
1.58,svn,1988
1.52,svn,1989
1.47,svn,1990
1.43,svn,1991
1.38,svn,1992
1.34,svn,1993
1.31,svn,1994
1.29,svn,1995
1.26,svn,1996
1.25,svn,1997
1.23,svn,1998
1.22,svn,1999
1.21,svn,2000
1.22,svn,2001
1.23,svn,2002
1.25,svn,2003
1.28,svn,2004
1.32,svn,2005
1.36,svn,2006
1.40,svn,2007
1.43,svn,2008
1.46,svn,2009
1.48,svn,2010
1.49,svn,2011
1.50,svn,2012
6.42,slb,1800
6.42,slb,1925
6.40,slb,1950
6.40,slb,1951
6.40,slb,1952
6.40,slb,1953
6.40,slb,1954
6.40,slb,1955
6.40,slb,1956
6.39,slb,1957
6.39,slb,1958
6.39,slb,1959
6.39,slb,1960
6.38,slb,1961
6.38,slb,1962
6.38,slb,1963
6.39,slb,1964
6.42,slb,1965
6.47,slb,1966
6.55,slb,1967
6.66,slb,1968
6.78,slb,1969
6.91,slb,1970
7.04,slb,1971
7.14,slb,1972
7.22,slb,1973
7.25,slb,1974
7.24,slb,1975
7.18,slb,1976
7.10,slb,1977
6.99,slb,1978
6.87,slb,1979
6.75,slb,1980
6.63,slb,1981
6.53,slb,1982
6.43,slb,1983
6.35,slb,1984
6.28,slb,1985
6.21,slb,1986
6.14,slb,1987
6.06,slb,1988
5.96,slb,1989
5.85,slb,1990
5.73,slb,1991
5.60,slb,1992
5.46,slb,1993
5.33,slb,1994
5.20,slb,1995
5.08,slb,1996
4.97,slb,1997
4.87,slb,1998
4.79,slb,1999
4.72,slb,2000
4.67,slb,2001
4.62,slb,2002
4.58,slb,2003
4.54,slb,2004
4.50,slb,2005
4.46,slb,2006
4.41,slb,2007
4.36,slb,2008
4.30,slb,2009
4.24,slb,2010
4.17,slb,2011
4.10,slb,2012
7.00,som,1800
7.25,som,1950
7.25,som,1951
7.25,som,1952
7.25,som,1953
7.25,som,1954
7.25,som,1955
7.25,som,1956
7.25,som,1957
7.25,som,1958
7.25,som,1959
7.25,som,1960
7.25,som,1961
7.25,som,1962
7.26,som,1963
7.26,som,1964
7.26,som,1965
7.26,som,1966
7.25,som,1967
7.23,som,1968
7.21,som,1969
7.18,som,1970
7.15,som,1971
7.12,som,1972
7.09,som,1973
7.06,som,1974
7.03,som,1975
7.02,som,1976
7.00,som,1977
7.00,som,1978
7.00,som,1979
7.01,som,1980
7.03,som,1981
7.05,som,1982
7.08,som,1983
7.11,som,1984
7.15,som,1985
7.19,som,1986
7.24,som,1987
7.29,som,1988
7.34,som,1989
7.40,som,1990
7.46,som,1991
7.51,som,1992
7.57,som,1993
7.62,som,1994
7.66,som,1995
7.68,som,1996
7.69,som,1997
7.68,som,1998
7.65,som,1999
7.61,som,2000
7.56,som,2001
7.50,som,2002
7.43,som,2003
7.36,som,2004
7.29,som,2005
7.22,som,2006
7.14,som,2007
7.06,som,2008
6.96,som,2009
6.87,som,2010
6.77,som,2011
6.67,som,2012
6.47,zaf,1800
6.47,zaf,1925
6.35,zaf,1950
6.34,zaf,1951
6.31,zaf,1952
6.29,zaf,1953
6.26,zaf,1954
6.25,zaf,1955
6.23,zaf,1956
6.22,zaf,1957
6.21,zaf,1958
6.19,zaf,1959
6.17,zaf,1960
6.14,zaf,1961
6.10,zaf,1962
6.05,zaf,1963
5.98,zaf,1964
5.91,zaf,1965
5.84,zaf,1966
5.76,zaf,1967
5.70,zaf,1968
5.64,zaf,1969
5.59,zaf,1970
5.54,zaf,1971
5.48,zaf,1972
5.42,zaf,1973
5.34,zaf,1974
5.25,zaf,1975
5.16,zaf,1976
5.06,zaf,1977
4.97,zaf,1978
4.88,zaf,1979
4.79,zaf,1980
4.70,zaf,1981
4.60,zaf,1982
4.50,zaf,1983
4.40,zaf,1984
4.29,zaf,1985
4.18,zaf,1986
4.05,zaf,1987
3.92,zaf,1988
3.79,zaf,1989
3.66,zaf,1990
3.53,zaf,1991
3.41,zaf,1992
3.30,zaf,1993
3.20,zaf,1994
3.11,zaf,1995
3.04,zaf,1996
2.98,zaf,1997
2.94,zaf,1998
2.90,zaf,1999
2.87,zaf,2000
2.83,zaf,2001
2.80,zaf,2002
2.76,zaf,2003
2.72,zaf,2004
2.67,zaf,2005
2.63,zaf,2006
2.58,zaf,2007
2.54,zaf,2008
2.50,zaf,2009
2.47,zaf,2010
2.44,zaf,2011
2.41,zaf,2012
7.20,ssd,1800
6.63,ssd,1950
6.63,ssd,1951
6.64,ssd,1952
6.66,ssd,1953
6.67,ssd,1954
6.68,ssd,1955
6.68,ssd,1956
6.69,ssd,1957
6.70,ssd,1958
6.71,ssd,1959
6.72,ssd,1960
6.73,ssd,1961
6.75,ssd,1962
6.76,ssd,1963
6.78,ssd,1964
6.80,ssd,1965
6.82,ssd,1966
6.84,ssd,1967
6.86,ssd,1968
6.87,ssd,1969
6.88,ssd,1970
6.89,ssd,1971
6.90,ssd,1972
6.91,ssd,1973
6.92,ssd,1974
6.92,ssd,1975
6.92,ssd,1976
6.91,ssd,1977
6.90,ssd,1978
6.87,ssd,1979
6.85,ssd,1980
6.83,ssd,1981
6.81,ssd,1982
6.81,ssd,1983
6.81,ssd,1984
6.81,ssd,1985
6.82,ssd,1986
6.82,ssd,1987
6.81,ssd,1988
6.80,ssd,1989
6.77,ssd,1990
6.73,ssd,1991
6.68,ssd,1992
6.63,ssd,1993
6.57,ssd,1994
6.50,ssd,1995
6.43,ssd,1996
6.36,ssd,1997
6.29,ssd,1998
6.21,ssd,1999
6.13,ssd,2000
6.05,ssd,2001
5.96,ssd,2002
5.87,ssd,2003
5.78,ssd,2004
5.68,ssd,2005
5.58,ssd,2006
5.48,ssd,2007
5.38,ssd,2008
5.29,ssd,2009
5.19,ssd,2010
5.10,ssd,2011
5.01,ssd,2012
5.13,esp,1800
5.13,esp,1850
4.66,esp,1858
4.75,esp,1859
4.86,esp,1860
5.16,esp,1861
5.09,esp,1862
5.00,esp,1863
5.19,esp,1864
5.11,esp,1865
5.07,esp,1866
5.09,esp,1867
4.72,esp,1868
4.90,esp,1869
4.84,esp,1870
4.78,esp,1878
4.74,esp,1879
4.70,esp,1880
4.91,esp,1881
4.79,esp,1882
4.71,esp,1883
4.86,esp,1884
4.80,esp,1885
4.86,esp,1886
4.78,esp,1887
4.82,esp,1888
4.82,esp,1889
4.55,esp,1890
4.67,esp,1891
4.71,esp,1892
4.71,esp,1893
4.61,esp,1894
4.63,esp,1895
4.75,esp,1896
4.51,esp,1897
4.41,esp,1898
4.53,esp,1899
4.49,esp,1900
4.71,esp,1901
4.66,esp,1905
4.43,esp,1910
4.22,esp,1915
4.14,esp,1920
4.02,esp,1922
4.02,esp,1923
3.92,esp,1924
3.82,esp,1925
3.87,esp,1926
3.70,esp,1927
3.80,esp,1928
3.69,esp,1929
3.68,esp,1930
3.58,esp,1931
3.64,esp,1932
3.59,esp,1933
3.38,esp,1934
3.31,esp,1935
3.18,esp,1936
2.89,esp,1937
2.56,esp,1938
2.12,esp,1939
3.09,esp,1940
2.47,esp,1941
2.53,esp,1942
2.88,esp,1943
2.84,esp,1944
2.91,esp,1945
2.70,esp,1946
2.67,esp,1947
2.88,esp,1948
2.68,esp,1949
2.45,esp,1950
2.47,esp,1951
2.51,esp,1952
2.55,esp,1953
2.59,esp,1954
2.62,esp,1955
2.66,esp,1956
2.69,esp,1957
2.72,esp,1958
2.74,esp,1959
2.77,esp,1960
2.79,esp,1961
2.80,esp,1962
2.82,esp,1963
2.83,esp,1964
2.83,esp,1965
2.84,esp,1966
2.85,esp,1967
2.86,esp,1968
2.87,esp,1969
2.87,esp,1970
2.87,esp,1971
2.86,esp,1972
2.84,esp,1973
2.80,esp,1974
2.75,esp,1975
2.68,esp,1976
2.59,esp,1977
2.48,esp,1978
2.35,esp,1979
2.22,esp,1980
2.09,esp,1981
1.96,esp,1982
1.84,esp,1983
1.73,esp,1984
1.63,esp,1985
1.55,esp,1986
1.49,esp,1987
1.43,esp,1988
1.38,esp,1989
1.34,esp,1990
1.31,esp,1991
1.28,esp,1992
1.25,esp,1993
1.23,esp,1994
1.21,esp,1995
1.20,esp,1996
1.20,esp,1997
1.20,esp,1998
1.21,esp,1999
1.22,esp,2000
1.25,esp,2001
1.27,esp,2002
1.30,esp,2003
1.32,esp,2004
1.35,esp,2005
1.38,esp,2006
1.40,esp,2007
1.42,esp,2008
1.44,esp,2009
1.46,esp,2010
1.47,esp,2011
1.49,esp,2012
5.68,lka,1800
5.68,lka,1875
5.68,lka,1881
5.50,lka,1882
5.94,lka,1883
6.17,lka,1884
5.46,lka,1885
5.16,lka,1886
6.10,lka,1887
5.89,lka,1888
5.03,lka,1889
5.78,lka,1890
5.69,lka,1891
5.31,lka,1892
5.37,lka,1893
5.52,lka,1894
5.19,lka,1895
5.12,lka,1896
5.94,lka,1897
6.02,lka,1898
4.92,lka,1899
5.79,lka,1900
5.48,lka,1901
5.50,lka,1902
5.59,lka,1903
5.26,lka,1904
4.36,lka,1905
5.55,lka,1906
5.11,lka,1907
6.23,lka,1908
5.70,lka,1909
5.93,lka,1910
5.76,lka,1911
5.05,lka,1912
5.85,lka,1913
5.76,lka,1914
5.67,lka,1915
6.07,lka,1916
6.29,lka,1917
6.23,lka,1918
5.46,lka,1919
5.55,lka,1920
6.17,lka,1921
5.94,lka,1922
5.88,lka,1923
5.70,lka,1924
6.07,lka,1925
6.38,lka,1926
6.23,lka,1927
6.37,lka,1928
5.82,lka,1929
5.93,lka,1930
5.68,lka,1931
5.62,lka,1932
5.87,lka,1933
5.65,lka,1934
5.23,lka,1935
5.18,lka,1936
5.75,lka,1937
5.46,lka,1938
5.47,lka,1939
5.44,lka,1940
5.55,lka,1941
5.58,lka,1942
6.17,lka,1943
5.64,lka,1944
5.58,lka,1945
5.84,lka,1946
5.99,lka,1947
6.03,lka,1948
5.94,lka,1949
5.63,lka,1950
5.69,lka,1951
5.79,lka,1952
5.86,lka,1953
5.89,lka,1954
5.90,lka,1955
5.88,lka,1956
5.83,lka,1957
5.75,lka,1958
5.65,lka,1959
5.54,lka,1960
5.42,lka,1961
5.30,lka,1962
5.18,lka,1963
5.07,lka,1964
4.96,lka,1965
4.85,lka,1966
4.73,lka,1967
4.61,lka,1968
4.48,lka,1969
4.34,lka,1970
4.21,lka,1971
4.08,lka,1972
3.97,lka,1973
3.87,lka,1974
3.78,lka,1975
3.71,lka,1976
3.63,lka,1977
3.56,lka,1978
3.49,lka,1979
3.41,lka,1980
3.32,lka,1981
3.22,lka,1982
3.12,lka,1983
3.01,lka,1984
2.90,lka,1985
2.80,lka,1986
2.70,lka,1987
2.62,lka,1988
2.54,lka,1989
2.48,lka,1990
2.43,lka,1991
2.39,lka,1992
2.35,lka,1993
2.32,lka,1994
2.29,lka,1995
2.27,lka,1996
2.25,lka,1997
2.24,lka,1998
2.24,lka,1999
2.24,lka,2000
2.24,lka,2001
2.25,lka,2002
2.26,lka,2003
2.27,lka,2004
2.29,lka,2005
2.30,lka,2006
2.31,lka,2007
2.32,lka,2008
2.33,lka,2009
2.34,lka,2010
2.35,lka,2011
2.35,lka,2012
6.64,sdn,1800
6.64,sdn,1925
6.67,sdn,1950
6.67,sdn,1951
6.65,sdn,1952
6.64,sdn,1953
6.63,sdn,1954
6.63,sdn,1955
6.64,sdn,1956
6.64,sdn,1957
6.66,sdn,1958
6.67,sdn,1959
6.69,sdn,1960
6.71,sdn,1961
6.74,sdn,1962
6.76,sdn,1963
6.79,sdn,1964
6.81,sdn,1965
6.83,sdn,1966
6.85,sdn,1967
6.87,sdn,1968
6.88,sdn,1969
6.89,sdn,1970
6.90,sdn,1971
6.91,sdn,1972
6.92,sdn,1973
6.93,sdn,1974
6.94,sdn,1975
6.93,sdn,1976
6.92,sdn,1977
6.89,sdn,1978
6.85,sdn,1979
6.80,sdn,1980
6.74,sdn,1981
6.67,sdn,1982
6.61,sdn,1983
6.54,sdn,1984
6.47,sdn,1985
6.40,sdn,1986
6.34,sdn,1987
6.28,sdn,1988
6.21,sdn,1989
6.15,sdn,1990
6.09,sdn,1991
6.03,sdn,1992
5.96,sdn,1993
5.89,sdn,1994
5.82,sdn,1995
5.75,sdn,1996
5.67,sdn,1997
5.60,sdn,1998
5.52,sdn,1999
5.44,sdn,2000
5.37,sdn,2001
5.29,sdn,2002
5.21,sdn,2003
5.12,sdn,2004
5.04,sdn,2005
4.96,sdn,2006
4.87,sdn,2007
4.79,sdn,2008
4.71,sdn,2009
4.64,sdn,2010
4.56,sdn,2011
4.49,sdn,2012
6.58,sur,1800
6.58,sur,1925
6.58,sur,1950
6.57,sur,1951
6.56,sur,1952
6.55,sur,1953
6.55,sur,1954
6.55,sur,1955
6.57,sur,1956
6.58,sur,1957
6.59,sur,1958
6.61,sur,1959
6.61,sur,1960
6.59,sur,1961
6.56,sur,1962
6.50,sur,1963
6.41,sur,1964
6.30,sur,1965
6.18,sur,1966
6.05,sur,1967
5.92,sur,1968
5.79,sur,1969
5.65,sur,1970
5.50,sur,1971
5.34,sur,1972
5.15,sur,1973
4.95,sur,1974
4.74,sur,1975
4.53,sur,1976
4.34,sur,1977
4.18,sur,1978
4.04,sur,1979
3.92,sur,1980
3.81,sur,1981
3.71,sur,1982
3.59,sur,1983
3.47,sur,1984
3.34,sur,1985
3.20,sur,1986
3.06,sur,1987
2.94,sur,1988
2.82,sur,1989
2.73,sur,1990
2.67,sur,1991
2.64,sur,1992
2.63,sur,1993
2.65,sur,1994
2.68,sur,1995
2.72,sur,1996
2.75,sur,1997
2.76,sur,1998
2.76,sur,1999
2.74,sur,2000
2.70,sur,2001
2.66,sur,2002
2.61,sur,2003
2.56,sur,2004
2.52,sur,2005
2.48,sur,2006
2.44,sur,2007
2.41,sur,2008
2.37,sur,2009
2.35,sur,2010
2.32,sur,2011
2.29,sur,2012
6.71,swz,1800
6.71,swz,1925
6.71,swz,1950
6.71,swz,1951
6.70,swz,1952
6.70,swz,1953
6.69,swz,1954
6.69,swz,1955
6.69,swz,1956
6.70,swz,1957
6.70,swz,1958
6.71,swz,1959
6.72,swz,1960
6.73,swz,1961
6.75,swz,1962
6.76,swz,1963
6.78,swz,1964
6.80,swz,1965
6.82,swz,1966
6.84,swz,1967
6.86,swz,1968
6.87,swz,1969
6.88,swz,1970
6.88,swz,1971
6.87,swz,1972
6.86,swz,1973
6.84,swz,1974
6.82,swz,1975
6.79,swz,1976
6.76,swz,1977
6.73,swz,1978
6.70,swz,1979
6.66,swz,1980
6.62,swz,1981
6.57,swz,1982
6.52,swz,1983
6.46,swz,1984
6.38,swz,1985
6.29,swz,1986
6.18,swz,1987
6.05,swz,1988
5.91,swz,1989
5.74,swz,1990
5.57,swz,1991
5.39,swz,1992
5.21,swz,1993
5.04,swz,1994
4.87,swz,1995
4.71,swz,1996
4.56,swz,1997
4.43,swz,1998
4.31,swz,1999
4.21,swz,2000
4.12,swz,2001
4.05,swz,2002
3.98,swz,2003
3.92,swz,2004
3.87,swz,2005
3.82,swz,2006
3.76,swz,2007
3.70,swz,2008
3.63,swz,2009
3.56,swz,2010
3.48,swz,2011
3.41,swz,2012
4.07,swe,1800
4.26,swe,1801
4.50,swe,1802
4.45,swe,1803
4.52,swe,1804
4.50,swe,1805
4.36,swe,1806
4.42,swe,1807
4.31,swe,1808
3.78,swe,1809
4.67,swe,1810
5.01,swe,1811
4.76,swe,1812
4.22,swe,1813
4.42,swe,1814
4.93,swe,1815
5.01,swe,1816
4.74,swe,1817
4.80,swe,1818
4.68,swe,1819
4.68,swe,1820
5.03,swe,1821
5.09,swe,1822
5.22,swe,1823
4.90,swe,1824
5.17,swe,1825
4.94,swe,1826
4.44,swe,1827
4.77,swe,1828
4.94,swe,1829
4.67,swe,1830
4.32,swe,1831
4.38,swe,1832
4.84,swe,1833
4.78,swe,1834
4.63,swe,1835
4.51,swe,1836
4.37,swe,1837
4.17,swe,1838
4.18,swe,1839
4.46,swe,1840
4.30,swe,1841
4.49,swe,1842
4.37,swe,1843
4.56,swe,1844
4.46,swe,1845
4.25,swe,1846
4.20,swe,1847
4.30,swe,1848
4.66,swe,1849
4.45,swe,1850
4.36,swe,1851
4.20,swe,1852
4.26,swe,1853
4.53,swe,1854
4.30,swe,1855
4.23,swe,1856
4.36,swe,1857
4.66,swe,1858
4.71,swe,1859
4.71,swe,1860
4.44,swe,1861
4.59,swe,1862
4.65,swe,1863
4.69,swe,1864
4.58,swe,1865
4.68,swe,1866
4.40,swe,1867
3.93,swe,1868
4.03,swe,1869
4.11,swe,1870
4.38,swe,1871
4.34,swe,1872
4.49,swe,1873
4.54,swe,1874
4.60,swe,1875
4.57,swe,1876
4.62,swe,1877
4.44,swe,1878
4.56,swe,1879
4.36,swe,1880
4.29,swe,1881
4.32,swe,1882
4.24,swe,1883
4.40,swe,1884
4.34,swe,1885
4.39,swe,1886
4.36,swe,1887
4.24,swe,1888
4.10,swe,1889
4.15,swe,1890
4.13,swe,1891
3.93,swe,1892
3.98,swe,1893
3.94,swe,1894
4.01,swe,1895
3.98,swe,1896
3.92,swe,1897
3.99,swe,1898
3.90,swe,1899
4.00,swe,1900
4.00,swe,1901
3.91,swe,1902
3.78,swe,1903
3.77,swe,1904
3.74,swe,1905
3.73,swe,1906
3.70,swe,1907
3.70,swe,1908
3.69,swe,1909
3.55,swe,1910
3.44,swe,1911
3.39,swe,1912
3.27,swe,1913
3.20,swe,1914
3.00,swe,1915
2.93,swe,1916
2.88,swe,1917
2.78,swe,1918
2.69,swe,1919
3.19,swe,1920
2.90,swe,1921
2.63,swe,1922
2.52,swe,1923
2.40,swe,1924
2.30,swe,1925
2.18,swe,1926
2.07,swe,1927
2.05,swe,1928
1.92,swe,1929
1.93,swe,1930
1.84,swe,1931
1.80,swe,1932
1.69,swe,1933
1.68,swe,1934
1.68,swe,1935
1.73,swe,1936
1.74,swe,1937
1.80,swe,1938
1.86,swe,1939
1.82,swe,1940
1.89,swe,1941
2.16,swe,1942
2.38,swe,1943
2.56,swe,1944
2.58,swe,1945
2.54,swe,1946
2.49,swe,1947
2.46,swe,1948
2.37,swe,1949
2.25,swe,1950
2.25,swe,1951
2.24,swe,1952
2.23,swe,1953
2.23,swe,1954
2.23,swe,1955
2.24,swe,1956
2.25,swe,1957
2.26,swe,1958
2.28,swe,1959
2.29,swe,1960
2.30,swe,1961
2.30,swe,1962
2.30,swe,1963
2.29,swe,1964
2.27,swe,1965
2.23,swe,1966
2.19,swe,1967
2.15,swe,1968
2.10,swe,1969
2.05,swe,1970
1.99,swe,1971
1.93,swe,1972
1.87,swe,1973
1.82,swe,1974
1.77,swe,1975
1.72,swe,1976
1.68,swe,1977
1.65,swe,1978
1.62,swe,1979
1.62,swe,1980
1.62,swe,1981
1.64,swe,1982
1.67,swe,1983
1.72,swe,1984
1.77,swe,1985
1.82,swe,1986
1.88,swe,1987
1.94,swe,1988
1.98,swe,1989
2.01,swe,1990
2.01,swe,1991
1.98,swe,1992
1.93,swe,1993
1.86,swe,1994
1.78,swe,1995
1.70,swe,1996
1.63,swe,1997
1.58,swe,1998
1.56,swe,1999
1.57,swe,2000
1.59,swe,2001
1.64,swe,2002
1.69,swe,2003
1.74,swe,2004
1.78,swe,2005
1.83,swe,2006
1.86,swe,2007
1.89,swe,2008
1.91,swe,2009
1.92,swe,2010
1.93,swe,2011
1.93,swe,2012
4.14,che,1800
4.14,che,1850
3.89,che,1852
3.74,che,1853
3.65,che,1854
3.44,che,1855
3.83,che,1856
3.85,che,1857
4.05,che,1858
4.27,che,1859
4.19,che,1860
4.14,che,1861
4.18,che,1862
4.32,che,1863
4.32,che,1864
4.26,che,1865
4.33,che,1866
4.16,che,1867
4.04,che,1868
4.14,che,1869
3.99,che,1870
3.99,che,1872
3.98,che,1873
4.07,che,1874
4.26,che,1875
4.39,che,1876
4.29,che,1877
4.19,che,1878
4.09,che,1879
3.97,che,1880
3.99,che,1881
3.87,che,1882
3.82,che,1883
3.79,che,1884
3.71,che,1885
3.73,che,1886
3.74,che,1887
3.71,che,1888
3.70,che,1889
3.56,che,1890
3.78,che,1891
3.71,che,1892
3.74,che,1893
3.66,che,1894
3.66,che,1895
3.77,che,1896
3.79,che,1897
3.82,che,1898
3.89,che,1899
3.83,che,1900
3.89,che,1901
3.82,che,1902
3.67,che,1903
3.66,che,1904
3.60,che,1905
3.60,che,1906
3.51,che,1907
3.54,che,1908
3.42,che,1909
3.10,che,1910
3.01,che,1913
3.00,che,1914
2.61,che,1915
2.53,che,1916
2.48,che,1917
2.47,che,1918
2.49,che,1919
2.34,che,1920
2.43,che,1923
2.10,che,1928
1.99,che,1930
1.94,che,1932
1.89,che,1933
1.88,che,1934
1.84,che,1935
1.80,che,1936
1.74,che,1937
1.78,che,1938
1.79,che,1939
1.82,che,1940
2.05,che,1941
2.27,che,1942
2.40,che,1943
2.50,che,1944
2.60,che,1945
2.62,che,1946
2.56,che,1947
2.54,che,1948
2.44,che,1949
2.33,che,1950
2.32,che,1951
2.30,che,1952
2.30,che,1953
2.31,che,1954
2.33,che,1955
2.36,che,1956
2.39,che,1957
2.43,che,1958
2.48,che,1959
2.52,che,1960
2.55,che,1961
2.58,che,1962
2.58,che,1963
2.56,che,1964
2.53,che,1965
2.47,che,1966
2.40,che,1967
2.31,che,1968
2.22,che,1969
2.12,che,1970
2.02,che,1971
1.92,che,1972
1.83,che,1973
1.74,che,1974
1.67,che,1975
1.61,che,1976
1.57,che,1977
1.54,che,1978
1.52,che,1979
1.51,che,1980
1.51,che,1981
1.52,che,1982
1.53,che,1983
1.54,che,1984
1.54,che,1985
1.54,che,1986
1.55,che,1987
1.55,che,1988
1.55,che,1989
1.55,che,1990
1.54,che,1991
1.54,che,1992
1.53,che,1993
1.53,che,1994
1.52,che,1995
1.50,che,1996
1.49,che,1997
1.47,che,1998
1.45,che,1999
1.44,che,2000
1.43,che,2001
1.42,che,2002
1.41,che,2003
1.42,che,2004
1.42,che,2005
1.43,che,2006
1.45,che,2007
1.46,che,2008
1.48,che,2009
1.50,che,2010
1.51,che,2011
1.52,che,2012
7.20,syr,1800
7.18,syr,1950
7.19,syr,1951
