geo,time,net_barter_terms_of_trade_2000_100
tkm,2012,233.73
tkm,2013,230.98
tca,2000,100.00
tca,2001,88.42
tca,2002,85.18
tca,2003,88.17
tca,2004,82.67
tca,2005,78.00
tca,2006,74.00
tca,2007,71.79
tca,2008,71.00
tca,2009,74.42
tca,2010,73.08
tca,2011,73.78
tca,2012,71.34
tca,2013,71.08
uga,1982,165.22
uga,1983,247.17
uga,1984,295.70
uga,1985,315.62
uga,1986,295.24
uga,1987,191.72
uga,1988,191.61
uga,1989,183.08
uga,1990,145.69
uga,1991,133.96
uga,1992,120.39
uga,1993,113.46
uga,1994,131.43
uga,1995,197.17
uga,1996,157.66
uga,1997,156.00
uga,1998,139.00
uga,1999,120.62
uga,2000,100.00
uga,2001,92.96
uga,2002,95.45
uga,2003,95.82
uga,2004,93.97
uga,2005,96.48
uga,2006,97.76
uga,2007,99.70
uga,2008,101.06
uga,2009,108.93
uga,2010,114.43
uga,2011,121.53
uga,2012,111.20
uga,2013,106.15
ukr,2000,100.00
ukr,2001,97.65
ukr,2002,104.62
ukr,2003,104.35
ukr,2004,111.13
ukr,2005,107.11
ukr,2006,103.87
ukr,2007,111.17
ukr,2008,114.18
ukr,2009,119.34
ukr,2010,124.04
ukr,2011,126.03
ukr,2012,118.70
ukr,2013,116.83
are,2000,100.00
are,2001,93.39
are,2002,91.64
are,2003,100.90
are,2004,113.48
are,2005,138.11
are,2006,149.07
are,2007,151.45
are,2008,174.71
are,2009,147.92
are,2010,164.40
are,2011,185.66
are,2012,185.38
are,2013,185.40
gbr,2000,100.00
gbr,2001,100.70
gbr,2002,100.00
gbr,2003,101.58
gbr,2004,102.04
gbr,2005,103.99
gbr,2006,103.77
gbr,2007,103.82
gbr,2008,104.18
gbr,2009,102.79
gbr,2010,102.73
gbr,2011,101.01
gbr,2012,100.63
gbr,2013,102.22
usa,1980,96.70
usa,1981,94.51
usa,1982,95.40
usa,1983,92.05
usa,1984,91.86
usa,1985,91.76
usa,1986,102.30
usa,1987,103.12
usa,1988,103.96
usa,1989,102.94
usa,1990,102.70
usa,1991,103.67
usa,1992,103.60
usa,1993,103.85
usa,1994,104.67
usa,1995,105.13
usa,1996,103.45
usa,1997,103.70
usa,1998,104.85
usa,1999,104.95
usa,2000,100.00
usa,2001,102.80
usa,2002,104.36
usa,2003,102.98
usa,2004,101.24
usa,2005,97.17
usa,2006,95.95
usa,2007,96.56
usa,2008,91.81
usa,2009,98.95
usa,2010,97.11
usa,2011,94.61
usa,2012,94.69
usa,2013,95.34
ury,1980,140.70
ury,1981,102.52
ury,1982,106.67
ury,1983,100.00
ury,1984,106.12
ury,1985,98.95
ury,1986,117.86
ury,1987,127.27
ury,1988,129.67
ury,1989,124.74
ury,1990,115.84
ury,1991,113.73
ury,1992,110.68
ury,1993,109.09
ury,1994,108.91
ury,1995,116.19
ury,1996,112.26
ury,1997,111.43
ury,1998,119.39
ury,1999,110.75
ury,2000,100.00
ury,2001,104.04
ury,2002,102.59
ury,2003,103.47
ury,2004,99.92
ury,2005,90.75
ury,2006,88.58
ury,2007,88.75
ury,2008,94.09
ury,2009,96.88
ury,2010,100.00
ury,2011,101.78
ury,2012,105.66
ury,2013,107.82
uzb,2000,100.00
uzb,2001,94.91
uzb,2002,95.59
uzb,2003,108.10
uzb,2004,111.79
uzb,2005,118.55
uzb,2006,137.87
uzb,2007,137.29
uzb,2008,163.13
uzb,2009,138.50
uzb,2010,161.97
uzb,2011,181.44
uzb,2012,170.11
uzb,2013,171.11
vut,2000,100.00
vut,2001,93.93
vut,2002,100.70
vut,2003,98.39
vut,2004,95.62
vut,2005,89.55
vut,2006,89.77
vut,2007,86.68
vut,2008,83.62
vut,2009,85.27
vut,2010,85.53
vut,2011,82.66
vut,2012,81.55
vut,2013,89.94
ven,1980,154.12
ven,1981,157.95
ven,1982,145.05
ven,1983,154.55
ven,1984,144.30
ven,1985,143.06
ven,1986,76.32
ven,1987,89.16
ven,1988,67.39
ven,1989,77.42
ven,1990,89.58
ven,1991,73.20
ven,1992,69.00
ven,1993,64.00
ven,1994,63.37
ven,1995,63.39
ven,1996,73.39
ven,1997,70.87
ven,1998,50.98
ven,1999,68.00
ven,2000,100.00
ven,2001,82.23
ven,2002,87.58
ven,2003,98.70
ven,2004,118.08
ven,2005,154.41
ven,2006,184.40
ven,2007,202.12
ven,2008,249.47
ven,2009,181.66
ven,2010,215.93
ven,2011,259.51
ven,2012,262.09
ven,2013,254.63
vnm,2000,100.00
vnm,2001,97.56
vnm,2002,98.11
vnm,2003,95.09
vnm,2004,94.93
vnm,2005,97.67
vnm,2006,96.28
vnm,2007,93.66
vnm,2008,97.38
vnm,2009,99.68
vnm,2010,99.95
vnm,2011,99.89
vnm,2012,100.53
vnm,2013,98.64
wbg,2000,100.00
wbg,2001,100.08
wbg,2002,101.34
wbg,2003,94.17
wbg,2004,91.13
wbg,2005,81.42
wbg,2006,76.71
wbg,2007,79.60
wbg,2008,69.31
wbg,2009,79.38
wbg,2010,78.98
wbg,2011,74.65
wbg,2012,74.48
wbg,2013,74.21
yem,2000,100.00
yem,2001,89.40
yem,2002,91.31
yem,2003,97.94
yem,2004,113.25
yem,2005,138.42
yem,2006,150.65
yem,2007,149.00
yem,2008,169.05
yem,2009,135.12
yem,2010,148.77
yem,2011,162.62
yem,2012,170.19
yem,2013,165.53
zmb,1980,222.47
zmb,1981,163.64
zmb,1982,120.18
zmb,1983,154.17
zmb,1984,162.35
zmb,1985,186.15
zmb,1986,204.00
zmb,1987,255.56
zmb,1988,312.31
zmb,1989,166.36
zmb,1990,206.86
zmb,1991,152.67
zmb,1992,126.49
zmb,1993,123.24
zmb,1994,151.28
zmb,1995,189.66
zmb,1996,152.25
zmb,1997,141.74
zmb,1998,112.87
zmb,1999,87.13
zmb,2000,100.00
zmb,2001,93.40
zmb,2002,90.88
zmb,2003,94.70
zmb,2004,115.02
zmb,2005,129.11
zmb,2006,196.97
zmb,2007,195.21
zmb,2008,175.24
zmb,2009,159.32
zmb,2010,192.73
zmb,2011,197.98
zmb,2012,184.60
zmb,2013,177.07
zwe,1980,84.86
zwe,1981,72.30
zwe,1982,73.38
zwe,1983,81.55
zwe,1984,95.11
zwe,1985,96.91
zwe,1986,97.70
zwe,1987,96.81
zwe,1988,97.51
zwe,1989,96.12
zwe,1990,97.51
zwe,1991,98.36
zwe,1992,100.00
zwe,1993,97.32
zwe,1994,97.97
zwe,1995,96.75
zwe,1996,97.60
zwe,1997,96.93
zwe,1998,97.32
zwe,1999,97.09
zwe,2000,100.00
zwe,2001,95.43
zwe,2002,93.58
zwe,2003,96.47
zwe,2004,99.68
zwe,2005,90.85
zwe,2006,94.47
zwe,2007,101.75
zwe,2008,91.34
zwe,2009,104.81
zwe,2010,112.76
zwe,2011,113.22
zwe,2012,105.51
zwe,2013,104.65
