geo,population_aged_5_9_years_female_percent,time
zwe,12.57,1955
zwe,15.21,1960
zwe,15.35,1965
zwe,15.62,1970
zwe,15.55,1975
zwe,15.79,1980
zwe,15.87,1985
zwe,15.54,1990
zwe,14.65,1995
zwe,13.88,2000
zwe,13.02,2005
zwe,12.41,2010
zwe,11.87,2015
zwe,11.57,2020
zwe,11.41,2025
zwe,10.62,2030
zwe,9.67,2035
zwe,8.96,2040
zwe,8.55,2045
zwe,8.21,2050
