child_mortality_0_5_year_olds_more_years_version_7,geo,time
414.50,png,1912
413.50,png,1913
412.50,png,1914
411.50,png,1915
410.50,png,1916
409.50,png,1917
408.50,png,1918
407.50,png,1919
406.50,png,1920
405.50,png,1921
404.60,png,1922
403.60,png,1923
402.60,png,1924
401.60,png,1925
400.60,png,1926
399.60,png,1927
398.60,png,1928
397.60,png,1929
396.60,png,1930
395.60,png,1931
394.60,png,1932
393.60,png,1933
392.60,png,1934
391.60,png,1935
390.60,png,1936
389.60,png,1937
388.60,png,1938
387.60,png,1939
386.60,png,1940
385.60,png,1941
384.60,png,1942
383.70,png,1943
382.70,png,1944
381.70,png,1945
233.60,png,1955
226.40,png,1956
219.70,png,1957
212.90,png,1958
206.30,png,1959
199.80,png,1960
193.60,png,1961
187.50,png,1962
181.60,png,1963
175.80,png,1964
170.20,png,1965
164.60,png,1966
159.30,png,1967
154.10,png,1968
148.90,png,1969
144.20,png,1970
139.50,png,1971
135.10,png,1972
130.80,png,1973
126.80,png,1974
123.10,png,1975
119.50,png,1976
116.20,png,1977
113.10,png,1978
110.40,png,1979
107.80,png,1980
105.30,png,1981
102.90,png,1982
100.80,png,1983
98.80,png,1984
96.90,png,1985
95.20,png,1986
93.60,png,1987
92.10,png,1988
90.50,png,1989
89.10,png,1990
87.70,png,1991
86.30,png,1992
85.00,png,1993
83.80,png,1994
82.60,png,1995
81.70,png,1996
80.80,png,1997
80.00,png,1998
79.20,png,1999
78.40,png,2000
77.60,png,2001
76.90,png,2002
76.30,png,2003
75.50,png,2004
74.50,png,2005
73.30,png,2006
71.80,png,2007
70.20,png,2008
68.40,png,2009
66.70,png,2010
64.80,png,2011
63.10,png,2012
61.40,png,2013
374.00,pry,1800
374.00,pry,1801
374.00,pry,1802
374.00,pry,1803
374.00,pry,1804
374.00,pry,1805
374.00,pry,1806
374.00,pry,1807
374.00,pry,1808
374.00,pry,1809
374.00,pry,1810
374.00,pry,1811
374.00,pry,1812
374.00,pry,1813
374.00,pry,1814
374.00,pry,1815
374.00,pry,1816
374.00,pry,1817
374.00,pry,1818
374.00,pry,1819
374.00,pry,1820
374.00,pry,1821
374.00,pry,1822
374.00,pry,1823
374.00,pry,1824
374.00,pry,1825
374.00,pry,1826
374.00,pry,1827
374.00,pry,1828
374.00,pry,1829
374.00,pry,1830
374.00,pry,1831
374.00,pry,1832
374.00,pry,1833
374.00,pry,1834
374.00,pry,1835
374.00,pry,1836
374.00,pry,1837
374.00,pry,1838
374.00,pry,1839
374.00,pry,1840
374.00,pry,1841
374.00,pry,1842
374.00,pry,1843
374.00,pry,1844
374.00,pry,1845
374.00,pry,1846
374.00,pry,1847
374.00,pry,1848
374.00,pry,1849
374.00,pry,1850
374.00,pry,1851
374.00,pry,1852
374.00,pry,1853
374.00,pry,1854
374.00,pry,1855
374.00,pry,1856
374.00,pry,1857
374.00,pry,1858
374.00,pry,1859
374.00,pry,1860
374.00,pry,1861
374.00,pry,1862
374.00,pry,1863
374.00,pry,1864
374.00,pry,1865
374.00,pry,1866
374.00,pry,1867
374.00,pry,1868
374.00,pry,1869
374.00,pry,1870
374.00,pry,1871
374.00,pry,1872
374.00,pry,1873
374.00,pry,1874
374.00,pry,1875
374.00,pry,1876
374.00,pry,1877
374.00,pry,1878
374.00,pry,1879
374.00,pry,1880
374.00,pry,1881
374.00,pry,1882
374.00,pry,1883
374.00,pry,1884
374.00,pry,1885
374.00,pry,1886
374.00,pry,1887
374.00,pry,1888
374.00,pry,1889
374.00,pry,1890
374.00,pry,1891
374.00,pry,1892
374.00,pry,1893
374.00,pry,1894
374.00,pry,1895
373.90,pry,1896
373.80,pry,1897
373.70,pry,1898
373.50,pry,1899
373.20,pry,1900
372.90,pry,1901
372.50,pry,1902
372.10,pry,1903
371.60,pry,1904
371.00,pry,1905
370.40,pry,1906
369.70,pry,1907
369.00,pry,1908
368.20,pry,1909
367.40,pry,1910
366.50,pry,1911
365.70,pry,1912
364.80,pry,1913
363.90,pry,1914
363.00,pry,1915
362.20,pry,1916
361.30,pry,1917
360.40,pry,1918
359.50,pry,1919
358.60,pry,1920
357.80,pry,1921
356.90,pry,1922
356.00,pry,1923
355.10,pry,1924
354.30,pry,1925
353.40,pry,1926
352.50,pry,1927
351.60,pry,1928
350.80,pry,1929
349.90,pry,1930
349.00,pry,1931
348.10,pry,1932
330.80,pry,1933
314.10,pry,1934
297.80,pry,1935
282.10,pry,1936
265.90,pry,1937
251.20,pry,1938
236.90,pry,1939
223.00,pry,1940
209.50,pry,1941
93.40,pry,1951
92.60,pry,1952
91.90,pry,1953
91.10,pry,1954
90.30,pry,1955
89.50,pry,1956
88.80,pry,1957
87.90,pry,1958
87.10,pry,1959
86.30,pry,1960
85.50,pry,1961
84.70,pry,1962
84.00,pry,1963
83.20,pry,1964
82.50,pry,1965
81.70,pry,1966
80.90,pry,1967
80.10,pry,1968
79.20,pry,1969
78.20,pry,1970
77.20,pry,1971
76.10,pry,1972
74.80,pry,1973
73.50,pry,1974
72.00,pry,1975
70.60,pry,1976
69.10,pry,1977
67.50,pry,1978
65.80,pry,1979
64.10,pry,1980
62.30,pry,1981
60.50,pry,1982
58.60,pry,1983
56.70,pry,1984
54.90,pry,1985
53.10,pry,1986
51.30,pry,1987
49.60,pry,1988
47.90,pry,1989
46.20,pry,1990
44.70,pry,1991
43.10,pry,1992
41.70,pry,1993
40.30,pry,1994
39.00,pry,1995
37.80,pry,1996
36.70,pry,1997
35.60,pry,1998
34.60,pry,1999
33.50,pry,2000
32.50,pry,2001
31.50,pry,2002
30.50,pry,2003
29.40,pry,2004
28.50,pry,2005
27.60,pry,2006
26.70,pry,2007
25.80,pry,2008
25.00,pry,2009
24.20,pry,2010
23.40,pry,2011
22.70,pry,2012
21.90,pry,2013
371.60,per,1800
371.60,per,1801
371.60,per,1802
371.60,per,1803
371.60,per,1804
371.60,per,1805
371.60,per,1806
371.60,per,1807
371.60,per,1808
371.60,per,1809
371.60,per,1810
371.60,per,1811
371.60,per,1812
371.60,per,1813
371.60,per,1814
371.60,per,1815
371.60,per,1816
371.60,per,1817
371.60,per,1818
371.60,per,1819
371.60,per,1820
371.60,per,1821
371.60,per,1822
371.60,per,1823
371.60,per,1824
371.60,per,1825
371.60,per,1826
371.60,per,1827
371.60,per,1828
371.60,per,1829
371.60,per,1830
371.60,per,1831
371.60,per,1832
371.60,per,1833
371.60,per,1834
371.60,per,1835
371.60,per,1836
371.60,per,1837
371.60,per,1838
371.60,per,1839
371.60,per,1840
371.60,per,1841
371.60,per,1842
371.60,per,1843
371.60,per,1844
371.60,per,1845
371.60,per,1846
371.60,per,1847
371.60,per,1848
371.60,per,1849
371.60,per,1850
371.60,per,1851
371.60,per,1852
371.60,per,1853
371.60,per,1854
371.60,per,1855
371.60,per,1856
371.60,per,1857
371.60,per,1858
371.60,per,1859
371.60,per,1860
371.60,per,1861
371.60,per,1862
371.60,per,1863
371.60,per,1864
371.60,per,1865
371.60,per,1866
371.60,per,1867
371.60,per,1868
371.60,per,1869
371.60,per,1870
371.60,per,1871
371.60,per,1872
371.60,per,1873
371.60,per,1874
371.60,per,1875
371.60,per,1876
371.60,per,1877
371.60,per,1878
371.60,per,1879
371.60,per,1880
371.60,per,1881
371.60,per,1882
371.60,per,1883
371.60,per,1884
371.60,per,1885
371.60,per,1886
371.60,per,1887
371.60,per,1888
371.60,per,1889
371.60,per,1890
371.60,per,1891
371.60,per,1892
371.60,per,1893
371.60,per,1894
371.60,per,1895
371.50,per,1896
371.40,per,1897
371.30,per,1898
371.10,per,1899
370.80,per,1900
370.50,per,1901
370.10,per,1902
369.70,per,1903
369.20,per,1904
368.60,per,1905
368.00,per,1906
367.30,per,1907
366.60,per,1908
365.80,per,1909
365.00,per,1910
364.20,per,1911
363.30,per,1912
362.40,per,1913
361.60,per,1914
360.70,per,1915
359.80,per,1916
359.00,per,1917
358.10,per,1918
357.20,per,1919
356.40,per,1920
355.50,per,1921
354.60,per,1922
353.70,per,1923
352.90,per,1924
352.00,per,1925
351.10,per,1926
350.20,per,1927
349.40,per,1928
348.50,per,1929
347.60,per,1930
346.80,per,1931
345.90,per,1932
345.00,per,1933
344.10,per,1934
343.30,per,1935
342.40,per,1936
341.50,per,1937
340.60,per,1938
339.80,per,1939
338.90,per,1940
330.50,per,1941
321.20,per,1942
308.90,per,1952
296.10,per,1953
283.80,per,1954
272.50,per,1955
262.10,per,1956
252.80,per,1957
244.40,per,1958
236.70,per,1959
229.50,per,1960
222.10,per,1961
214.60,per,1962
207.10,per,1963
199.80,per,1964
192.60,per,1965
185.80,per,1966
179.60,per,1967
173.90,per,1968
168.60,per,1969
163.60,per,1970
158.80,per,1971
154.00,per,1972
149.30,per,1973
144.70,per,1974
140.50,per,1975
136.70,per,1976
133.40,per,1977
130.40,per,1978
127.60,per,1979
124.80,per,1980
121.70,per,1981
118.10,per,1982
114.00,per,1983
109.40,per,1984
104.40,per,1985
99.20,per,1986
94.00,per,1987
89.00,per,1988
84.40,per,1989
80.00,per,1990
75.70,per,1991
71.30,per,1992
66.90,per,1993
62.50,per,1994
58.20,per,1995
54.00,per,1996
50.10,per,1997
46.30,per,1998
42.90,per,1999
39.80,per,2000
36.90,per,2001
34.30,per,2002
31.90,per,2003
29.70,per,2004
27.70,per,2005
25.80,per,2006
24.00,per,2007
22.40,per,2008
20.90,per,2009
19.60,per,2010
18.40,per,2011
17.50,per,2012
16.70,per,2013
431.80,phl,1800
431.80,phl,1801
431.80,phl,1802
431.80,phl,1803
431.80,phl,1804
431.80,phl,1805
431.80,phl,1806
431.80,phl,1807
431.80,phl,1808
431.80,phl,1809
431.80,phl,1810
431.80,phl,1811
431.80,phl,1812
431.80,phl,1813
431.80,phl,1814
431.80,phl,1815
431.80,phl,1816
431.80,phl,1817
431.80,phl,1818
431.80,phl,1819
431.80,phl,1820
431.80,phl,1821
431.80,phl,1822
431.80,phl,1823
431.80,phl,1824
431.80,phl,1825
431.80,phl,1826
431.80,phl,1827
431.80,phl,1828
431.80,phl,1829
431.80,phl,1830
431.80,phl,1831
431.80,phl,1832
431.80,phl,1833
431.80,phl,1834
431.80,phl,1835
431.80,phl,1836
431.80,phl,1837
431.80,phl,1838
431.80,phl,1839
431.80,phl,1840
431.80,phl,1841
431.80,phl,1842
431.80,phl,1843
431.80,phl,1844
431.80,phl,1845
431.80,phl,1846
431.80,phl,1847
431.80,phl,1848
431.80,phl,1849
431.80,phl,1850
431.80,phl,1851
431.80,phl,1852
431.80,phl,1853
431.80,phl,1854
431.80,phl,1855
431.80,phl,1856
431.80,phl,1857
431.80,phl,1858
431.80,phl,1859
431.80,phl,1860
431.80,phl,1861
431.80,phl,1862
431.80,phl,1863
431.80,phl,1864
431.80,phl,1865
431.80,phl,1866
431.80,phl,1867
431.80,phl,1868
431.80,phl,1869
431.80,phl,1870
431.80,phl,1871
431.80,phl,1872
431.80,phl,1873
431.80,phl,1874
431.80,phl,1875
431.80,phl,1876
431.80,phl,1877
431.80,phl,1878
431.80,phl,1879
431.80,phl,1880
431.80,phl,1881
431.80,phl,1882
431.80,phl,1883
431.80,phl,1884
431.80,phl,1885
431.80,phl,1886
431.80,phl,1887
431.80,phl,1888
431.80,phl,1889
431.80,phl,1890
431.80,phl,1891
431.80,phl,1892
431.80,phl,1893
431.80,phl,1894
431.80,phl,1895
431.70,phl,1896
431.60,phl,1897
431.40,phl,1898
431.20,phl,1899
430.90,phl,1900
430.50,phl,1901
756.30,phl,1902
429.50,phl,1903
429.00,phl,1904
428.30,phl,1905
427.60,phl,1906
426.80,phl,1907
426.00,phl,1908
425.10,phl,1909
424.10,phl,1910
423.20,phl,1911
422.20,phl,1912
421.10,phl,1913
420.10,phl,1914
419.10,phl,1915
418.10,phl,1916
417.10,phl,1917
488.00,phl,1918
415.10,phl,1919
414.10,phl,1920
413.10,phl,1921
412.00,phl,1922
411.00,phl,1923
410.00,phl,1924
409.00,phl,1925
408.00,phl,1926
407.00,phl,1927
406.00,phl,1928
404.90,phl,1929
403.90,phl,1930
389.50,phl,1931
374.40,phl,1932
360.70,phl,1933
346.40,phl,1934
333.40,phl,1935
320.90,phl,1936
307.50,phl,1937
295.50,phl,1938
282.90,phl,1939
269.60,phl,1940
174.50,phl,1950
164.20,phl,1951
154.60,phl,1952
145.70,phl,1953
137.70,phl,1954
130.50,phl,1955
124.00,phl,1956
118.10,phl,1957
112.90,phl,1958
108.20,phl,1959
104.10,phl,1960
100.70,phl,1961
97.80,phl,1962
95.30,phl,1963
93.20,phl,1964
91.20,phl,1965
89.30,phl,1966
87.60,phl,1967
86.00,phl,1968
84.80,phl,1969
83.90,phl,1970
83.30,phl,1971
82.90,phl,1972
82.80,phl,1973
82.90,phl,1974
83.00,phl,1975
83.10,phl,1976
83.10,phl,1977
82.90,phl,1978
82.40,phl,1979
81.80,phl,1980
80.80,phl,1981
79.70,phl,1982
78.40,phl,1983
76.80,phl,1984
74.80,phl,1985
72.30,phl,1986
69.20,phl,1987
65.70,phl,1988
62.10,phl,1989
58.60,phl,1990
55.30,phl,1991
52.40,phl,1992
49.90,phl,1993
47.80,phl,1994
46.00,phl,1995
44.40,phl,1996
43.00,phl,1997
41.80,phl,1998
40.80,phl,1999
39.90,phl,2000
39.00,phl,2001
38.20,phl,2002
37.40,phl,2003
36.60,phl,2004
35.80,phl,2005
35.00,phl,2006
34.30,phl,2007
33.50,phl,2008
32.80,phl,2009
32.10,phl,2010
31.40,phl,2011
30.60,phl,2012
29.90,phl,2013
369.20,pol,1800
369.20,pol,1801
369.20,pol,1802
369.20,pol,1803
369.20,pol,1804
369.20,pol,1805
369.20,pol,1806
369.20,pol,1807
369.20,pol,1808
369.20,pol,1809
369.20,pol,1810
369.20,pol,1811
369.20,pol,1812
369.20,pol,1813
369.20,pol,1814
369.20,pol,1815
369.20,pol,1816
369.20,pol,1817
369.20,pol,1818
369.20,pol,1819
369.20,pol,1820
369.20,pol,1821
369.20,pol,1822
369.20,pol,1823
369.20,pol,1824
369.20,pol,1825
369.20,pol,1826
369.20,pol,1827
369.20,pol,1828
369.20,pol,1829
369.20,pol,1830
369.20,pol,1831
369.20,pol,1832
369.20,pol,1833
369.20,pol,1834
369.20,pol,1835
369.20,pol,1836
369.20,pol,1837
369.20,pol,1838
369.20,pol,1839
369.20,pol,1840
369.20,pol,1841
369.20,pol,1842
369.20,pol,1843
369.20,pol,1844
369.20,pol,1845
369.20,pol,1846
369.20,pol,1847
369.20,pol,1848
369.20,pol,1849
369.20,pol,1850
369.20,pol,1851
369.20,pol,1852
369.20,pol,1853
369.20,pol,1854
369.20,pol,1855
369.20,pol,1856
369.20,pol,1857
369.20,pol,1858
369.20,pol,1859
369.20,pol,1860
369.20,pol,1861
369.20,pol,1862
369.20,pol,1863
369.20,pol,1864
369.20,pol,1865
369.20,pol,1866
369.20,pol,1867
369.20,pol,1868
369.20,pol,1869
369.20,pol,1870
369.20,pol,1871
369.20,pol,1872
369.20,pol,1873
369.20,pol,1874
369.20,pol,1875
369.20,pol,1876
369.20,pol,1877
369.20,pol,1878
369.20,pol,1879
369.20,pol,1880
369.20,pol,1881
369.20,pol,1882
369.20,pol,1883
369.20,pol,1884
369.20,pol,1885
365.70,pol,1886
362.10,pol,1887
358.60,pol,1888
355.10,pol,1889
351.70,pol,1890
348.20,pol,1891
344.80,pol,1892
341.40,pol,1893
338.00,pol,1894
334.60,pol,1895
331.20,pol,1896
327.80,pol,1897
324.30,pol,1898
320.80,pol,1899
317.40,pol,1900
313.80,pol,1901
310.30,pol,1902
306.70,pol,1903
303.10,pol,1904
299.50,pol,1905
295.90,pol,1906
292.20,pol,1907
288.50,pol,1908
283.80,pol,1909
280.20,pol,1910
276.50,pol,1911
304.10,pol,1921
271.60,pol,1922
244.30,pol,1927
233.30,pol,1928
240.70,pol,1929
229.60,pol,1930
227.80,pol,1931
231.50,pol,1932
201.60,pol,1933
225.90,pol,1934
199.70,pol,1935
225.90,pol,1936
216.60,pol,1937
224.10,pol,1938
169.70,pol,1948
162.20,pol,1949
164.10,pol,1950
177.20,pol,1951
140.20,pol,1952
127.70,pol,1953
118.90,pol,1954
115.40,pol,1955
98.52,pol,1956
84.40,pol,1958
72.70,pol,1959
64.70,pol,1960
59.40,pol,1961
55.60,pol,1962
52.40,pol,1963
49.30,pol,1964
45.90,pol,1965
42.60,pol,1966
40.20,pol,1967
38.80,pol,1968
37.70,pol,1969
36.30,pol,1970
34.50,pol,1971
32.50,pol,1972
30.40,pol,1973
28.80,pol,1974
27.70,pol,1975
27.10,pol,1976
26.40,pol,1977
25.50,pol,1978
24.60,pol,1979
23.90,pol,1980
23.30,pol,1981
22.70,pol,1982
22.00,pol,1983
21.20,pol,1984
20.30,pol,1985
19.50,pol,1986
18.90,pol,1987
18.40,pol,1988
17.90,pol,1989
17.30,pol,1990
16.80,pol,1991
16.40,pol,1992
16.00,pol,1993
15.50,pol,1994
14.50,pol,1995
13.30,pol,1996
12.00,pol,1997
10.80,pol,1998
9.90,pol,1999
9.30,pol,2000
8.80,pol,2001
8.40,pol,2002
8.10,pol,2003
7.80,pol,2004
7.60,pol,2005
7.30,pol,2006
7.00,pol,2007
6.70,pol,2008
6.20,pol,2009
5.80,pol,2010
5.50,pol,2011
5.30,pol,2012
5.20,pol,2013
372.80,prt,1800
372.80,prt,1801
372.80,prt,1802
372.80,prt,1803
372.80,prt,1804
372.80,prt,1805
372.80,prt,1806
372.80,prt,1807
372.80,prt,1808
372.80,prt,1809
372.80,prt,1810
372.80,prt,1811
372.80,prt,1812
372.80,prt,1813
372.80,prt,1814
372.80,prt,1815
372.80,prt,1816
372.80,prt,1817
372.80,prt,1818
372.80,prt,1819
372.80,prt,1820
372.80,prt,1821
372.80,prt,1822
372.80,prt,1823
372.80,prt,1824
372.80,prt,1825
372.80,prt,1826
372.80,prt,1827
372.80,prt,1828
372.80,prt,1829
372.80,prt,1830
372.80,prt,1831
372.80,prt,1832
372.80,prt,1833
372.80,prt,1834
372.80,prt,1835
372.80,prt,1836
372.80,prt,1837
372.80,prt,1838
372.80,prt,1839
372.80,prt,1840
372.80,prt,1841
372.80,prt,1842
372.80,prt,1843
372.80,prt,1844
372.80,prt,1845
372.80,prt,1846
372.80,prt,1847
372.80,prt,1848
372.80,prt,1849
372.80,prt,1850
372.80,prt,1851
372.80,prt,1852
372.80,prt,1853
372.80,prt,1854
372.80,prt,1855
372.80,prt,1856
372.80,prt,1857
372.80,prt,1858
372.80,prt,1859
372.80,prt,1860
372.80,prt,1861
372.80,prt,1862
372.80,prt,1863
372.80,prt,1864
372.80,prt,1865
372.80,prt,1866
372.80,prt,1867
372.80,prt,1868
372.80,prt,1869
372.80,prt,1870
372.80,prt,1871
372.80,prt,1872
372.80,prt,1873
372.80,prt,1874
372.80,prt,1875
372.80,prt,1876
372.80,prt,1877
372.80,prt,1878
372.80,prt,1879
372.80,prt,1880
372.80,prt,1881
372.80,prt,1882
372.80,prt,1883
372.80,prt,1884
372.80,prt,1885
372.80,prt,1886
372.80,prt,1887
372.80,prt,1888
372.80,prt,1889
372.80,prt,1890
372.80,prt,1891
372.80,prt,1892
372.80,prt,1893
372.80,prt,1894
372.80,prt,1895
372.70,prt,1896
372.60,prt,1897
372.50,prt,1898
372.30,prt,1899
372.00,prt,1900
212.80,prt,1910
260.20,prt,1913
238.80,prt,1914
238.80,prt,1915
249.70,prt,1916
238.80,prt,1917
339.90,prt,1918
295.90,prt,1919
266.80,prt,1920
238.80,prt,1921
231.50,prt,1922
266.80,prt,1923
231.50,prt,1924
209.10,prt,1925
231.50,prt,1926
227.80,prt,1927
244.30,prt,1929
231.50,prt,1930
225.90,prt,1931
237.00,prt,1932
240.70,prt,1933
231.50,prt,1934
240.70,prt,1935
224.10,prt,1936
244.30,prt,1937
218.50,prt,1938
186.60,prt,1939
202.80,prt,1940
245.90,prt,1941
219.00,prt,1942
212.50,prt,1943
194.30,prt,1944
179.90,prt,1945
178.60,prt,1946
157.60,prt,1947
158.10,prt,1948
171.20,prt,1949
143.20,prt,1950
138.00,prt,1951
143.70,prt,1952
136.40,prt,1953
130.50,prt,1954
127.20,prt,1955
124.30,prt,1956
121.80,prt,1957
119.60,prt,1958
117.40,prt,1959
114.60,prt,1960
110.30,prt,1961
104.30,prt,1962
97.60,prt,1963
91.00,prt,1964
85.30,prt,1965
80.80,prt,1966
77.70,prt,1967
75.10,prt,1968
72.00,prt,1969
68.20,prt,1970
63.40,prt,1971
58.00,prt,1972
52.60,prt,1973
47.80,prt,1974
43.50,prt,1975
39.40,prt,1976
35.60,prt,1977
32.30,prt,1978
29.70,prt,1979
27.60,prt,1980
25.80,prt,1981
24.20,prt,1982
22.80,prt,1983
21.60,prt,1984
20.40,prt,1985
19.30,prt,1986
18.20,prt,1987
17.00,prt,1988
15.90,prt,1989
14.70,prt,1990
13.60,prt,1991
12.40,prt,1992
11.40,prt,1993
10.50,prt,1994
9.80,prt,1995
9.10,prt,1996
8.60,prt,1997
8.20,prt,1998
7.70,prt,1999
7.20,prt,2000
6.70,prt,2001
6.10,prt,2002
5.60,prt,2003
5.10,prt,2004
4.70,prt,2005
4.40,prt,2006
4.20,prt,2007
4.10,prt,2008
4.00,prt,2009
3.90,prt,2010
3.80,prt,2011
3.80,prt,2012
3.80,prt,2013
438.50,pri,1800
438.50,pri,1801
438.50,pri,1802
438.50,pri,1803
438.50,pri,1804
438.50,pri,1805
438.50,pri,1806
438.50,pri,1807
438.50,pri,1808
438.50,pri,1809
438.50,pri,1810
438.50,pri,1811
438.50,pri,1812
438.50,pri,1813
438.50,pri,1814
438.50,pri,1815
438.50,pri,1816
438.50,pri,1817
438.50,pri,1818
438.50,pri,1819
438.50,pri,1820
438.50,pri,1821
438.50,pri,1822
438.50,pri,1823
438.50,pri,1824
438.50,pri,1825
438.50,pri,1826
438.50,pri,1827
438.50,pri,1828
438.50,pri,1829
438.50,pri,1830
438.50,pri,1831
438.50,pri,1832
438.50,pri,1833
438.50,pri,1834
438.50,pri,1835
438.50,pri,1836
438.50,pri,1837
438.50,pri,1838
438.50,pri,1839
438.50,pri,1840
438.50,pri,1841
438.50,pri,1842
438.50,pri,1843
438.50,pri,1844
438.50,pri,1845
438.50,pri,1846
438.50,pri,1847
438.50,pri,1848
438.50,pri,1849
438.50,pri,1850
438.50,pri,1851
438.50,pri,1852
438.50,pri,1853
438.50,pri,1854
438.50,pri,1855
438.50,pri,1856
438.50,pri,1857
438.50,pri,1858
438.50,pri,1859
438.50,pri,1860
438.50,pri,1861
438.50,pri,1862
438.50,pri,1863
438.50,pri,1864
438.50,pri,1865
438.50,pri,1866
438.50,pri,1867
438.50,pri,1868
438.50,pri,1869
438.50,pri,1870
438.50,pri,1871
438.50,pri,1872
438.50,pri,1873
438.50,pri,1874
438.50,pri,1875
438.50,pri,1876
438.50,pri,1877
438.50,pri,1878
438.50,pri,1879
438.50,pri,1880
438.50,pri,1881
438.50,pri,1882
438.50,pri,1883
438.50,pri,1884
438.50,pri,1885
438.50,pri,1886
438.50,pri,1887
438.50,pri,1888
438.50,pri,1889
438.50,pri,1890
438.50,pri,1891
438.50,pri,1892
438.50,pri,1893
438.40,pri,1894
433.10,pri,1895
429.10,pri,1896
423.70,pri,1897
418.40,pri,1898
414.30,pri,1899
408.90,pri,1900
404.70,pri,1901
433.10,qat,1800
433.10,qat,1801
433.10,qat,1802
433.10,qat,1803
433.10,qat,1804
433.10,qat,1805
433.10,qat,1806
433.10,qat,1807
433.10,qat,1808
433.10,qat,1809
433.10,qat,1810
433.10,qat,1811
433.10,qat,1812
433.10,qat,1813
433.10,qat,1814
433.10,qat,1815
433.10,qat,1816
433.10,qat,1817
433.10,qat,1818
433.10,qat,1819
433.10,qat,1820
433.10,qat,1821
433.10,qat,1822
433.10,qat,1823
433.10,qat,1824
433.10,qat,1825
433.10,qat,1826
433.10,qat,1827
433.10,qat,1828
433.10,qat,1829
433.10,qat,1830
433.10,qat,1831
433.10,qat,1832
433.10,qat,1833
433.10,qat,1834
433.10,qat,1835
433.10,qat,1836
433.10,qat,1837
433.10,qat,1838
433.10,qat,1839
433.10,qat,1840
433.10,qat,1841
433.10,qat,1842
433.10,qat,1843
433.10,qat,1844
433.10,qat,1845
433.10,qat,1846
433.10,qat,1847
433.10,qat,1848
433.10,qat,1849
433.10,qat,1850
433.10,qat,1851
433.10,qat,1852
433.10,qat,1853
433.10,qat,1854
433.10,qat,1855
433.10,qat,1856
433.10,qat,1857
433.10,qat,1858
433.10,qat,1859
433.10,qat,1860
433.10,qat,1861
433.10,qat,1862
433.10,qat,1863
433.10,qat,1864
433.10,qat,1865
433.10,qat,1866
433.10,qat,1867
433.10,qat,1868
433.10,qat,1869
433.10,qat,1870
433.10,qat,1871
433.10,qat,1872
433.10,qat,1873
433.10,qat,1874
433.10,qat,1875
433.10,qat,1876
433.10,qat,1877
433.10,qat,1878
433.10,qat,1879
433.10,qat,1880
433.10,qat,1881
433.10,qat,1882
433.10,qat,1883
433.10,qat,1884
433.10,qat,1885
433.10,qat,1886
433.10,qat,1887
433.10,qat,1888
433.10,qat,1889
433.10,qat,1890
433.10,qat,1891
433.10,qat,1892
433.10,qat,1893
433.10,qat,1894
433.10,qat,1895
433.00,qat,1896
432.90,qat,1897
432.70,qat,1898
432.50,qat,1899
432.20,qat,1900
431.80,qat,1901
431.40,qat,1902
430.90,qat,1903
430.30,qat,1904
429.60,qat,1905
428.90,qat,1906
428.20,qat,1907
427.30,qat,1908
426.40,qat,1909
425.50,qat,1910
424.50,qat,1911
423.50,qat,1912
422.40,qat,1913
421.40,qat,1914
420.40,qat,1915
419.40,qat,1916
418.40,qat,1917
417.40,qat,1918
416.40,qat,1919
415.30,qat,1920
414.30,qat,1921
413.30,qat,1922
412.30,qat,1923
411.30,qat,1924
410.30,qat,1925
409.20,qat,1926
408.20,qat,1927
407.20,qat,1928
406.20,qat,1929
405.20,qat,1930
404.20,qat,1931
403.10,qat,1932
402.10,qat,1933
401.10,qat,1934
400.10,qat,1935
399.10,qat,1936
398.10,qat,1937
397.10,qat,1938
396.00,qat,1939
395.00,qat,1940
367.00,qat,1941
340.40,qat,1942
316.20,qat,1943
292.00,qat,1944
268.90,qat,1945
246.90,qat,1946
225.90,qat,1947
206.60,qat,1948
187.30,qat,1949
168.80,qat,1950
138.40,qat,1960
63.70,qat,1968
70.00,qat,1969
65.50,qat,1970
61.30,qat,1971
57.30,qat,1972
53.60,qat,1973
50.30,qat,1974
47.30,qat,1975
44.60,qat,1976
42.20,qat,1977
40.00,qat,1978
37.90,qat,1979
36.10,qat,1980
34.30,qat,1981
32.70,qat,1982
31.20,qat,1983
29.60,qat,1984
28.10,qat,1985
26.60,qat,1986
25.10,qat,1987
23.60,qat,1988
22.20,qat,1989
20.80,qat,1990
19.50,qat,1991
18.20,qat,1992
17.10,qat,1993
16.10,qat,1994
15.30,qat,1995
14.60,qat,1996
14.00,qat,1997
13.40,qat,1998
12.90,qat,1999
12.40,qat,2000
11.90,qat,2001
11.50,qat,2002
11.10,qat,2003
10.70,qat,2004
10.40,qat,2005
10.10,qat,2006
9.80,qat,2007
9.50,qat,2008
9.20,qat,2009
9.00,qat,2010
8.70,qat,2011
8.40,qat,2012
8.20,qat,2013
371.60,rou,1800
371.60,rou,1801
371.60,rou,1802
371.60,rou,1803
371.60,rou,1804
371.60,rou,1805
371.60,rou,1806
371.60,rou,1807
371.60,rou,1808
371.60,rou,1809
371.60,rou,1810
371.60,rou,1811
371.60,rou,1812
371.60,rou,1813
371.60,rou,1814
371.60,rou,1815
371.60,rou,1816
371.60,rou,1817
371.60,rou,1818
371.60,rou,1819
371.60,rou,1820
371.60,rou,1821
371.60,rou,1822
371.60,rou,1823
371.60,rou,1824
371.60,rou,1825
