geo,population_aged_10_14_years_female_percent,time
zwe,11.64,1955
zwe,10.48,1960
zwe,12.64,1965
zwe,12.79,1970
zwe,12.96,1975
zwe,12.92,1980
zwe,12.90,1985
zwe,13.31,1990
zwe,13.66,1995
zwe,13.52,2000
zwe,13.45,2005
zwe,12.50,2010
zwe,11.19,2015
zwe,10.74,2020
zwe,10.73,2025
zwe,10.69,2030
zwe,10.01,2035
zwe,9.14,2040
zwe,8.49,2045
zwe,8.13,2050
