life_expectancy_at_birth_data_from_ihme,geo,time
72.20,tun,1991
72.50,tun,1992
72.80,tun,1993
73.10,tun,1994
73.40,tun,1995
73.80,tun,1996
74.10,tun,1997
74.50,tun,1998
74.80,tun,1999
75.00,tun,2000
75.20,tun,2001
75.40,tun,2002
75.60,tun,2003
75.80,tun,2004
76.00,tun,2005
76.20,tun,2006
76.30,tun,2007
76.50,tun,2008
76.60,tun,2009
76.80,tun,2010
76.90,tun,2011
77.00,tun,2012
77.10,tun,2013
67.30,tur,1990
67.60,tur,1991
67.90,tur,1992
68.30,tur,1993
68.60,tur,1994
69.00,tur,1995
69.40,tur,1996
69.80,tur,1997
70.40,tur,1998
70.30,tur,1999
71.50,tur,2000
72.00,tur,2001
72.50,tur,2002
72.90,tur,2003
73.40,tur,2004
73.80,tur,2005
74.30,tur,2006
74.70,tur,2007
75.10,tur,2008
75.40,tur,2009
75.70,tur,2010
76.00,tur,2011
76.20,tur,2012
76.30,tur,2013
63.30,tkm,1990
63.30,tkm,1991
63.20,tkm,1992
63.10,tkm,1993
62.90,tkm,1994
62.70,tkm,1995
62.70,tkm,1996
62.60,tkm,1997
62.70,tkm,1998
62.90,tkm,1999
63.10,tkm,2000
63.40,tkm,2001
63.70,tkm,2002
64.10,tkm,2003
64.40,tkm,2004
64.80,tkm,2005
65.10,tkm,2006
65.50,tkm,2007
65.90,tkm,2008
66.30,tkm,2009
66.60,tkm,2010
67.00,tkm,2011
67.30,tkm,2012
67.50,tkm,2013
51.70,uga,1990
50.90,uga,1991
50.20,uga,1992
49.60,uga,1993
49.10,uga,1994
48.80,uga,1995
48.60,uga,1996
48.60,uga,1997
49.00,uga,1998
49.40,uga,1999
50.00,uga,2000
50.80,uga,2001
51.50,uga,2002
52.40,uga,2003
53.30,uga,2004
54.50,uga,2005
55.90,uga,2006
56.60,uga,2007
57.20,uga,2008
57.90,uga,2009
58.40,uga,2010
58.80,uga,2011
59.30,uga,2012
59.80,uga,2013
69.90,ukr,1990
69.40,ukr,1991
68.80,ukr,1992
68.00,ukr,1993
67.30,ukr,1994
66.80,ukr,1995
66.80,ukr,1996
67.10,ukr,1997
67.50,ukr,1998
67.60,ukr,1999
67.50,ukr,2000
67.50,ukr,2001
67.40,ukr,2002
67.40,ukr,2003
67.30,ukr,2004
67.20,ukr,2005
67.30,ukr,2006
67.60,ukr,2007
68.20,ukr,2008
69.30,ukr,2009
70.40,ukr,2010
71.20,ukr,2011
71.50,ukr,2012
71.70,ukr,2013
72.30,are,1990
72.40,are,1991
72.50,are,1992
72.60,are,1993
72.70,are,1994
72.80,are,1995
72.90,are,1996
73.10,are,1997
73.30,are,1998
73.50,are,1999
73.80,are,2000
74.00,are,2001
74.30,are,2002
74.60,are,2003
74.90,are,2004
75.30,are,2005
75.60,are,2006
75.80,are,2007
76.00,are,2008
76.10,are,2009
76.20,are,2010
76.20,are,2011
76.30,are,2012
76.40,are,2013
75.70,gbr,1990
76.00,gbr,1991
76.30,gbr,1992
76.50,gbr,1993
76.70,gbr,1994
76.80,gbr,1995
76.90,gbr,1996
77.20,gbr,1997
77.40,gbr,1998
77.60,gbr,1999
77.80,gbr,2000
78.00,gbr,2001
78.20,gbr,2002
78.50,gbr,2003
78.80,gbr,2004
79.10,gbr,2005
79.30,gbr,2006
79.40,gbr,2007
79.50,gbr,2008
79.70,gbr,2009
80.00,gbr,2010
80.40,gbr,2011
80.80,gbr,2012
81.00,gbr,2013
75.40,usa,1990
75.60,usa,1991
75.80,usa,1992
75.70,usa,1993
75.80,usa,1994
75.90,usa,1995
76.30,usa,1996
76.80,usa,1997
77.00,usa,1998
77.10,usa,1999
77.10,usa,2000
77.10,usa,2001
77.20,usa,2002
77.30,usa,2003
77.60,usa,2004
77.70,usa,2005
77.80,usa,2006
78.10,usa,2007
78.20,usa,2008
78.30,usa,2009
78.50,usa,2010
78.70,usa,2011
78.80,usa,2012
78.90,usa,2013
72.90,ury,1990
73.20,ury,1991
73.40,ury,1992
73.40,ury,1993
73.40,ury,1994
73.50,ury,1995
73.60,ury,1996
73.80,ury,1997
74.10,ury,1998
74.30,ury,1999
74.60,ury,2000
74.90,ury,2001
75.00,ury,2002
75.00,ury,2003
75.20,ury,2004
75.40,ury,2005
75.50,ury,2006
75.70,ury,2007
76.00,ury,2008
76.30,ury,2009
76.50,ury,2010
76.60,ury,2011
76.70,ury,2012
76.90,ury,2013
67.70,uzb,1990
67.50,uzb,1991
67.30,uzb,1992
67.00,uzb,1993
66.70,uzb,1994
66.50,uzb,1995
66.40,uzb,1996
66.50,uzb,1997
66.80,uzb,1998
67.10,uzb,1999
67.40,uzb,2000
67.70,uzb,2001
67.80,uzb,2002
68.00,uzb,2003
68.10,uzb,2004
68.10,uzb,2005
68.30,uzb,2006
68.50,uzb,2007
68.70,uzb,2008
68.90,uzb,2009
69.10,uzb,2010
69.30,uzb,2011
69.50,uzb,2012
69.70,uzb,2013
62.60,vut,1990
62.60,vut,1991
62.60,vut,1992
62.60,vut,1993
62.80,vut,1994
62.80,vut,1995
62.90,vut,1996
62.10,vut,1997
63.00,vut,1998
62.60,vut,1999
63.00,vut,2000
63.00,vut,2001
63.00,vut,2002
63.00,vut,2003
63.10,vut,2004
63.10,vut,2005
63.30,vut,2006
63.40,vut,2007
63.60,vut,2008
63.80,vut,2009
64.00,vut,2010
64.20,vut,2011
64.40,vut,2012
64.60,vut,2013
72.70,ven,1990
72.80,ven,1991
72.90,ven,1992
72.90,ven,1993
72.80,ven,1994
73.10,ven,1995
73.60,ven,1996
74.10,ven,1997
74.30,ven,1998
74.00,ven,1999
74.30,ven,2000
74.30,ven,2001
74.30,ven,2002
74.20,ven,2003
74.60,ven,2004
75.00,ven,2005
74.80,ven,2006
74.60,ven,2007
74.40,ven,2008
74.50,ven,2009
74.70,ven,2010
75.00,ven,2011
75.20,ven,2012
75.40,ven,2013
70.30,pse,1990
70.60,pse,1991
70.90,pse,1992
71.30,pse,1993
71.90,pse,1994
72.20,pse,1995
72.50,pse,1996
72.90,pse,1997
73.30,pse,1998
73.60,pse,1999
73.50,pse,2000
73.60,pse,2001
73.50,pse,2002
73.70,pse,2003
73.60,pse,2004
73.70,pse,2005
73.30,pse,2006
73.70,pse,2007
73.50,pse,2008
73.60,pse,2009
74.00,pse,2010
74.10,pse,2011
74.30,pse,2012
74.60,pse,2013
69.10,vnm,1990
69.50,vnm,1991
69.80,vnm,1992
70.10,vnm,1993
70.50,vnm,1994
70.80,vnm,1995
71.10,vnm,1996
71.40,vnm,1997
71.90,vnm,1998
72.20,vnm,1999
72.60,vnm,2000
73.10,vnm,2001
73.50,vnm,2002
73.90,vnm,2003
74.30,vnm,2004
74.60,vnm,2005
75.00,vnm,2006
75.20,vnm,2007
75.40,vnm,2008
75.60,vnm,2009
75.80,vnm,2010
76.00,vnm,2011
76.20,vnm,2012
76.30,vnm,2013
60.10,yem,1990
60.40,yem,1991
60.80,yem,1992
61.00,yem,1993
61.20,yem,1994
61.70,yem,1995
61.90,yem,1996
62.30,yem,1997
62.70,yem,1998
63.10,yem,1999
63.50,yem,2000
63.80,yem,2001
64.10,yem,2002
64.50,yem,2003
64.70,yem,2004
65.00,yem,2005
65.40,yem,2006
65.50,yem,2007
65.90,yem,2008
66.20,yem,2009
66.50,yem,2010
66.50,yem,2011
66.70,yem,2012
67.00,yem,2013
51.00,zmb,1990
50.00,zmb,1991
49.10,zmb,1992
48.40,zmb,1993
47.80,zmb,1994
47.30,zmb,1995
46.80,zmb,1996
46.40,zmb,1997
46.10,zmb,1998
45.90,zmb,1999
45.70,zmb,2000
45.80,zmb,2001
46.00,zmb,2002
46.40,zmb,2003
47.10,zmb,2004
47.90,zmb,2005
48.80,zmb,2006
49.90,zmb,2007
52.00,zmb,2008
53.50,zmb,2009
54.10,zmb,2010
54.60,zmb,2011
55.60,zmb,2012
56.70,zmb,2013
63.30,zwe,1990
62.70,zwe,1991
61.90,zwe,1992
60.80,zwe,1993
59.20,zwe,1994
57.70,zwe,1995
56.20,zwe,1996
54.80,zwe,1997
53.50,zwe,1998
52.20,zwe,1999
50.80,zwe,2000
49.80,zwe,2001
48.90,zwe,2002
48.30,zwe,2003
47.80,zwe,2004
47.70,zwe,2005
47.80,zwe,2006
48.40,zwe,2007
49.00,zwe,2008
49.60,zwe,2009
50.40,zwe,2010
51.90,zwe,2011
54.10,zwe,2012
56.00,zwe,2013
