geo,females_aged_65plus_labour_force_participation_rate_percent,time
sau,0.90,1987
sau,0.90,1988
sau,0.90,1989
sau,0.90,1990
sau,0.90,1991
sau,0.90,1992
sau,0.90,1993
sau,0.90,1994
sau,0.90,1995
sau,0.90,1996
sau,1.00,1997
sau,1.00,1998
sau,1.10,1999
sau,1.10,2000
sau,1.20,2001
sau,1.30,2002
sau,1.30,2003
sau,1.40,2004
sau,1.40,2005
sau,1.50,2006
sau,1.60,2007
sen,44.90,1980
sen,45.10,1981
sen,44.00,1982
sen,44.10,1983
sen,44.30,1984
sen,45.10,1985
sen,45.00,1986
sen,44.90,1987
sen,44.70,1988
sen,45.10,1989
sen,45.10,1990
sen,45.40,1991
sen,45.60,1992
sen,45.90,1993
sen,45.90,1994
sen,45.70,1995
sen,45.70,1996
sen,45.70,1997
sen,45.60,1998
sen,45.20,1999
sen,45.20,2000
sen,45.10,2001
sen,45.20,2002
sen,44.90,2003
sen,44.60,2004
sen,44.30,2005
sen,44.30,2006
sen,44.30,2007
scg,0.20,1980
scg,0.30,1981
scg,0.30,1982
scg,0.30,1983
scg,0.40,1984
scg,0.40,1985
scg,0.50,1986
scg,0.50,1987
scg,0.60,1988
scg,0.60,1989
scg,0.60,1990
scg,12.40,1991
scg,12.70,1992
scg,12.80,1993
scg,12.70,1994
scg,12.20,1995
scg,11.50,1996
scg,11.40,1997
scg,11.20,1998
scg,11.10,1999
scg,10.80,2000
scg,10.70,2001
scg,10.50,2002
scg,10.20,2003
scg,9.90,2004
scg,9.70,2005
scg,9.40,2006
scg,9.50,2007
sle,22.60,1980
sle,22.60,1981
sle,22.40,1982
sle,22.60,1983
sle,22.50,1984
sle,23.00,1985
sle,22.70,1986
sle,22.70,1987
sle,23.30,1988
sle,23.40,1989
sle,22.90,1990
sle,23.00,1991
sle,23.70,1992
sle,24.10,1993
sle,24.10,1994
sle,25.40,1995
sle,25.10,1996
sle,26.60,1997
sle,26.60,1998
sle,27.50,1999
sle,27.50,2000
sle,26.50,2001
sle,25.00,2002
sle,24.80,2003
sle,24.50,2004
sle,24.30,2005
sle,24.00,2006
sle,24.10,2007
sgp,7.20,1980
sgp,7.00,1981
sgp,6.70,1982
sgp,5.90,1983
sgp,6.60,1984
sgp,6.00,1985
sgp,6.00,1986
sgp,5.40,1987
sgp,4.70,1988
sgp,5.10,1989
sgp,4.90,1990
sgp,4.80,1991
sgp,4.60,1992
sgp,3.90,1993
sgp,4.90,1994
sgp,4.20,1995
sgp,5.20,1996
sgp,5.00,1997
sgp,4.40,1998
sgp,4.30,1999
sgp,4.10,2000
sgp,4.60,2001
sgp,5.20,2002
sgp,5.80,2003
sgp,6.60,2004
sgp,7.40,2005
sgp,8.30,2006
sgp,7.50,2007
svk,3.00,1980
svk,3.00,1981
svk,2.90,1982
svk,2.90,1983
svk,2.80,1984
svk,2.80,1985
svk,2.70,1986
svk,2.60,1987
svk,2.60,1988
svk,2.60,1989
svk,2.70,1990
svk,1.70,1991
svk,1.00,1992
svk,0.50,1993
svk,0.70,1994
svk,0.90,1995
svk,0.60,1996
svk,0.80,1997
svk,0.90,1998
svk,0.70,1999
svk,0.60,2000
svk,0.40,2001
svk,0.40,2002
svk,0.80,2003
svk,0.80,2004
svk,0.90,2005
svk,0.70,2006
svk,0.70,2007
svn,16.60,1980
svn,16.50,1981
svn,16.40,1982
svn,16.20,1983
svn,15.80,1984
svn,15.40,1985
svn,15.00,1986
svn,14.70,1987
svn,14.00,1988
svn,13.40,1989
svn,13.20,1990
svn,9.00,1991
svn,6.00,1992
svn,3.90,1993
svn,6.60,1994
svn,5.80,1995
svn,5.00,1996
svn,7.30,1997
svn,8.00,1998
svn,6.90,1999
svn,6.60,2000
svn,6.30,2001
svn,6.10,2002
svn,4.90,2003
svn,4.90,2004
svn,5.20,2005
svn,5.70,2006
svn,5.10,2007
slb,10.60,1980
slb,10.60,1981
slb,10.60,1982
slb,10.70,1983
slb,10.70,1984
slb,11.00,1985
slb,11.20,1986
slb,11.60,1987
slb,12.00,1988
slb,12.40,1989
slb,12.80,1990
slb,13.20,1991
slb,13.50,1992
slb,13.70,1993
slb,14.00,1994
slb,14.20,1995
slb,14.40,1996
slb,14.60,1997
slb,14.70,1998
slb,14.90,1999
slb,15.00,2000
slb,15.20,2001
slb,15.30,2002
slb,15.50,2003
slb,15.60,2004
slb,15.80,2005
slb,16.10,2006
slb,16.20,2007
som,35.50,1980
som,35.90,1981
som,36.40,1982
som,36.40,1983
som,36.40,1984
som,36.70,1985
som,37.30,1986
som,37.20,1987
som,37.40,1988
som,37.40,1989
som,36.80,1990
som,36.30,1991
som,35.90,1992
som,35.80,1993
som,35.70,1994
som,35.60,1995
som,35.60,1996
som,35.50,1997
som,35.50,1998
som,35.50,1999
som,35.50,2000
som,35.30,2001
som,35.10,2002
som,34.70,2003
som,34.60,2004
som,34.30,2005
som,34.10,2006
som,34.20,2007
zaf,5.90,1980
zaf,5.80,1981
zaf,5.70,1982
zaf,5.60,1983
zaf,5.50,1984
zaf,5.50,1985
zaf,5.40,1986
zaf,5.40,1987
zaf,5.30,1988
zaf,5.30,1989
zaf,5.20,1990
zaf,5.20,1991
zaf,4.60,1992
zaf,4.20,1993
zaf,3.80,1994
zaf,3.40,1995
zaf,3.10,1996
zaf,2.70,1997
zaf,3.20,1998
zaf,5.70,1999
zaf,6.50,2000
zaf,7.40,2001
zaf,8.50,2002
zaf,9.60,2003
zaf,9.50,2004
zaf,9.30,2005
zaf,9.20,2006
zaf,14.40,2007
esp,4.00,1980
esp,3.40,1981
esp,3.00,1982
esp,3.30,1983
esp,2.70,1984
esp,2.30,1985
esp,2.20,1986
esp,2.10,1987
esp,2.10,1988
esp,1.90,1989
esp,1.70,1990
esp,1.50,1991
esp,1.70,1992
esp,1.60,1993
esp,1.40,1994
esp,1.40,1995
esp,1.20,1996
esp,0.90,1997
esp,0.90,1998
esp,1.00,1999
esp,1.00,2000
esp,0.90,2001
esp,0.90,2002
esp,1.00,2003
esp,1.00,2004
esp,1.10,2005
esp,1.20,2006
esp,1.10,2007
lka,8.60,1980
lka,8.80,1981
lka,9.30,1982
lka,9.80,1983
lka,10.30,1984
lka,10.80,1985
lka,10.30,1986
lka,10.60,1987
lka,10.90,1988
lka,11.30,1989
lka,11.60,1990
lka,12.00,1991
lka,12.30,1992
lka,12.70,1993
lka,13.10,1994
lka,13.50,1995
lka,13.90,1996
lka,14.30,1997
lka,14.70,1998
lka,15.20,1999
lka,15.60,2000
lka,14.90,2001
lka,14.10,2002
lka,13.20,2003
lka,12.50,2004
lka,11.90,2005
lka,11.60,2006
lka,11.90,2007
sdn,26.20,1980
sdn,25.80,1981
sdn,25.50,1982
sdn,25.50,1983
sdn,23.60,1984
sdn,21.80,1985
sdn,20.10,1986
sdn,18.50,1987
sdn,17.00,1988
sdn,15.60,1989
sdn,14.30,1990
sdn,16.10,1991
sdn,18.00,1992
sdn,20.10,1993
sdn,16.70,1994
sdn,13.80,1995
sdn,11.30,1996
sdn,11.30,1997
sdn,11.10,1998
sdn,10.90,1999
sdn,10.70,2000
sdn,10.70,2001
sdn,10.70,2002
sdn,10.60,2003
sdn,10.50,2004
sdn,10.40,2005
sdn,10.10,2006
sdn,10.20,2007
sur,3.80,1980
sur,3.80,1981
sur,3.60,1982
sur,3.50,1983
sur,3.40,1984
sur,3.30,1985
sur,3.20,1986
sur,3.10,1987
sur,2.90,1988
sur,2.80,1989
sur,2.70,1990
sur,3.10,1991
sur,3.60,1992
sur,1.50,1993
sur,2.10,1994
sur,3.10,1995
sur,3.10,1996
sur,3.10,1997
sur,3.20,1998
sur,3.30,1999
sur,3.30,2000
sur,3.40,2001
sur,3.40,2002
sur,3.50,2003
sur,3.50,2004
sur,3.50,2005
sur,3.40,2006
sur,3.60,2007
swz,21.50,1980
swz,21.80,1981
swz,22.00,1982
swz,22.30,1983
swz,22.20,1984
swz,22.30,1985
swz,21.40,1986
swz,20.60,1987
swz,20.70,1988
swz,20.00,1989
swz,20.10,1990
swz,20.20,1991
swz,20.40,1992
swz,20.20,1993
swz,19.80,1994
swz,20.30,1995
swz,20.50,1996
swz,20.50,1997
swz,20.20,1998
swz,20.40,1999
swz,20.20,2000
swz,20.70,2001
swz,20.20,2002
swz,20.20,2003
swz,20.30,2004
swz,20.30,2005
swz,20.20,2006
swz,20.20,2007
swe,3.80,1980
swe,4.00,1981
swe,4.30,1982
swe,4.30,1983
swe,3.60,1984
swe,3.10,1985
swe,3.10,1986
swe,3.30,1987
swe,5.10,1988
swe,6.00,1989
swe,5.10,1990
swe,5.10,1991
swe,5.10,1992
swe,4.50,1993
swe,4.30,1994
swe,5.30,1995
swe,4.40,1996
swe,3.10,1997
swe,2.70,1998
swe,2.50,1999
swe,6.30,2000
swe,5.80,2001
swe,5.80,2002
swe,6.10,2003
swe,6.20,2004
swe,5.90,2005
swe,6.80,2006
swe,7.10,2007
che,4.80,1980
che,4.70,1981
che,4.50,1982
che,4.30,1983
che,4.10,1984
che,4.00,1985
che,3.80,1986
che,3.60,1987
che,3.50,1988
che,3.40,1989
che,3.20,1990
che,11.50,1991
che,9.70,1992
che,8.20,1993
che,7.40,1994
che,6.50,1995
che,6.90,1996
che,6.00,1997
che,6.50,1998
che,6.20,1999
che,6.10,2000
che,6.10,2001
che,6.20,2002
che,5.80,2003
che,5.00,2004
che,4.90,2005
che,5.50,2006
che,5.10,2007
syr,1.70,1980
syr,1.40,1981
syr,1.40,1982
syr,1.50,1983
syr,1.70,1984
syr,1.80,1985
syr,2.00,1986
syr,2.20,1987
syr,2.40,1988
syr,2.60,1989
syr,2.90,1990
syr,3.10,1991
syr,3.40,1992
syr,3.70,1993
syr,4.10,1994
syr,4.40,1995
syr,3.00,1996
syr,2.00,1997
syr,2.90,1998
syr,3.30,1999
syr,9.90,2000
syr,5.50,2001
syr,3.50,2002
syr,3.60,2003
syr,3.60,2004
syr,3.60,2005
syr,3.50,2006
syr,4.20,2007
tjk,1.10,1980
tjk,1.30,1981
tjk,1.30,1982
tjk,1.50,1983
tjk,1.70,1984
tjk,1.90,1985
tjk,1.90,1986
tjk,1.70,1987
tjk,2.20,1988
tjk,1.70,1989
tjk,1.50,1990
tjk,10.60,1991
tjk,12.60,1992
tjk,13.70,1993
tjk,15.30,1994
tjk,16.20,1995
tjk,17.30,1996
tjk,17.40,1997
tjk,17.20,1998
tjk,16.90,1999
tjk,16.60,2000
tjk,15.80,2001
tjk,15.40,2002
tjk,14.70,2003
tjk,14.30,2004
tjk,13.90,2005
tjk,13.60,2006
tjk,12.80,2007
tza,76.00,1980
tza,76.00,1981
tza,76.10,1982
tza,76.20,1983
tza,76.50,1984
tza,76.50,1985
tza,76.40,1986
tza,76.20,1987
tza,76.10,1988
tza,76.00,1989
tza,75.60,1990
tza,75.90,1991
tza,73.80,1992
tza,71.70,1993
tza,69.40,1994
tza,67.10,1995
tza,64.70,1996
tza,62.20,1997
tza,59.60,1998
tza,57.00,1999
tza,54.30,2000
tza,51.60,2001
tza,51.30,2002
tza,51.00,2003
tza,50.60,2004
tza,50.30,2005
tza,50.00,2006
tza,50.00,2007
tha,17.90,1980
tha,18.80,1981
tha,19.80,1982
tha,20.80,1983
tha,21.90,1984
tha,22.90,1985
tha,23.90,1986
tha,24.80,1987
tha,25.70,1988
tha,26.50,1989
tha,27.20,1990
tha,27.80,1991
tha,28.20,1992
tha,28.50,1993
tha,28.80,1994
tha,29.10,1995
tha,29.30,1996
tha,29.50,1997
tha,29.80,1998
tha,30.00,1999
tha,30.20,2000
tha,30.50,2001
tha,30.80,2002
tha,31.10,2003
tha,31.30,2004
tha,31.60,2005
tha,31.70,2006
tha,31.90,2007
mkd,6.50,1980
mkd,6.60,1981
mkd,6.70,1982
mkd,6.80,1983
mkd,6.90,1984
mkd,6.90,1985
mkd,7.00,1986
mkd,7.10,1987
mkd,7.10,1988
mkd,7.20,1989
mkd,7.10,1990
mkd,4.90,1991
mkd,3.30,1992
mkd,2.20,1993
mkd,1.50,1994
mkd,2.10,1995
mkd,3.00,1996
mkd,3.10,1997
mkd,3.50,1998
mkd,2.10,1999
mkd,2.40,2000
mkd,7.50,2001
mkd,3.80,2002
mkd,3.60,2003
mkd,3.40,2004
mkd,3.20,2005
mkd,2.30,2006
mkd,3.60,2007
tgo,33.80,1980
tgo,34.30,1981
tgo,34.90,1982
tgo,35.60,1983
tgo,35.50,1984
tgo,35.40,1985
tgo,35.60,1986
tgo,35.90,1987
tgo,35.70,1988
tgo,35.70,1989
tgo,36.00,1990
tgo,36.40,1991
tgo,37.00,1992
tgo,38.60,1993
tgo,37.30,1994
tgo,37.10,1995
tgo,36.80,1996
tgo,36.00,1997
tgo,36.60,1998
tgo,36.60,1999
tgo,37.00,2000
tgo,37.30,2001
tgo,37.30,2002
tgo,37.40,2003
tgo,37.40,2004
tgo,37.40,2005
tgo,37.50,2006
tgo,37.80,2007
ton,20.10,1980
ton,20.20,1981
ton,20.80,1982
ton,21.30,1983
ton,21.40,1984
ton,21.90,1985
ton,22.10,1986
ton,22.40,1987
ton,21.90,1988
ton,22.10,1989
ton,22.00,1990
ton,22.60,1991
ton,22.60,1992
ton,22.90,1993
ton,23.00,1994
ton,23.40,1995
ton,23.10,1996
ton,24.00,1997
ton,24.90,1998
ton,25.80,1999
ton,26.70,2000
ton,27.70,2001
ton,28.60,2002
ton,29.60,2003
ton,29.70,2004
ton,29.90,2005
ton,30.00,2006
ton,31.30,2007
tto,8.10,1980
tto,7.90,1981
tto,7.30,1982
tto,6.80,1983
tto,6.30,1984
tto,5.90,1985
tto,7.60,1986
tto,6.80,1987
tto,7.20,1988
tto,7.00,1989
tto,4.30,1990
tto,8.90,1991
tto,7.90,1992
tto,7.00,1993
tto,6.90,1994
tto,6.80,1995
tto,7.40,1996
tto,6.90,1997
tto,4.70,1998
tto,5.40,1999
tto,6.10,2000
tto,5.50,2001
tto,5.00,2002
tto,4.90,2003
tto,4.90,2004
tto,4.80,2005
tto,4.80,2006
tto,4.70,2007
tun,4.10,1980
tun,3.90,1981
tun,3.80,1982
tun,3.70,1983
tun,3.60,1984
tun,3.50,1985
tun,3.40,1986
tun,3.30,1987
tun,3.20,1988
tun,3.10,1989
tun,3.20,1990
tun,3.20,1991
tun,3.30,1992
tun,3.30,1993
tun,3.40,1994
tun,3.40,1995
tun,3.40,1996
tun,3.50,1997
tun,3.50,1998
tun,3.40,1999
tun,3.40,2000
tun,3.40,2001
tun,3.60,2002
tun,3.60,2003
tun,3.50,2004
tun,3.50,2005
tun,3.50,2006
tun,3.50,2007
tur,11.10,1980
tur,9.70,1981
tur,9.70,1982
tur,9.50,1983
tur,9.10,1984
tur,9.60,1985
tur,9.20,1986
tur,8.60,1987
tur,10.10,1988
tur,10.80,1989
tur,9.30,1990
tur,8.50,1991
tur,9.80,1992
tur,6.60,1993
tur,9.80,1994
tur,11.00,1995
tur,11.60,1996
tur,11.20,1997
tur,13.30,1998
tur,15.20,1999
tur,11.30,2000
tur,12.30,2001
tur,11.50,2002
tur,10.40,2003
tur,8.70,2004
tur,7.60,2005
tur,6.60,2006
tur,7.10,2007
tkm,7.00,1980
tkm,7.20,1981
tkm,7.30,1982
tkm,7.50,1983
tkm,7.70,1984
tkm,7.90,1985
tkm,7.70,1986
tkm,7.60,1987
tkm,8.00,1988
tkm,7.60,1989
tkm,7.50,1990
tkm,6.70,1991
tkm,7.00,1992
tkm,7.50,1993
tkm,8.60,1994
tkm,8.90,1995
tkm,9.30,1996
tkm,10.00,1997
tkm,9.70,1998
tkm,8.90,1999
tkm,8.00,2000
tkm,7.40,2001
tkm,7.20,2002
tkm,6.90,2003
tkm,6.60,2004
tkm,6.20,2005
tkm,6.00,2006
tkm,6.00,2007
uga,50.00,1980
uga,49.90,1981
uga,50.10,1982
uga,49.70,1983
uga,50.10,1984
uga,50.80,1985
uga,51.10,1986
uga,51.10,1987
uga,50.70,1988
uga,50.40,1989
uga,50.10,1990
uga,49.90,1991
uga,49.80,1992
uga,49.40,1993
uga,49.10,1994
uga,48.40,1995
uga,47.90,1996
uga,47.70,1997
uga,47.50,1998
uga,47.10,1999
uga,46.60,2000
uga,46.50,2001
uga,46.20,2002
uga,46.20,2003
uga,46.00,2004
uga,45.80,2005
uga,45.70,2006
uga,45.60,2007
ukr,4.70,1980
ukr,4.60,1981
ukr,4.60,1982
ukr,4.60,1983
ukr,4.50,1984
ukr,4.40,1985
ukr,4.50,1986
ukr,4.50,1987
ukr,4.50,1988
ukr,4.50,1989
ukr,5.10,1990
ukr,5.80,1991
ukr,6.70,1992
ukr,7.60,1993
ukr,8.60,1994
ukr,9.80,1995
ukr,11.10,1996
ukr,12.60,1997
ukr,14.20,1998
ukr,6.00,1999
ukr,4.50,2000
ukr,11.60,2001
ukr,13.50,2002
ukr,13.20,2003
ukr,14.80,2004
ukr,17.30,2005
ukr,16.60,2006
ukr,15.70,2007
are,4.50,1980
are,4.10,1981
are,3.70,1982
are,3.30,1983
are,2.90,1984
are,2.60,1985
are,2.40,1986
are,2.10,1987
are,1.90,1988
are,1.70,1989
are,1.50,1990
are,1.40,1991
are,1.20,1992
are,1.10,1993
are,1.00,1994
are,0.90,1995
are,1.00,1996
are,1.00,1997
are,1.00,1998
are,1.10,1999
are,1.10,2000
are,1.20,2001
are,1.30,2002
are,1.40,2003
are,1.50,2004
are,1.60,2005
are,1.70,2006
are,1.90,2007
gbr,3.70,1980
gbr,3.70,1981
gbr,3.50,1982
gbr,3.30,1983
gbr,3.10,1984
gbr,3.00,1985
gbr,2.80,1986
gbr,2.70,1987
gbr,2.80,1988
gbr,3.40,1989
gbr,3.40,1990
gbr,3.20,1991
gbr,3.70,1992
gbr,3.50,1993
gbr,3.30,1994
gbr,3.20,1995
gbr,3.10,1996
gbr,3.30,1997
gbr,3.40,1998
gbr,3.50,1999
gbr,3.40,2000
gbr,3.10,2001
gbr,3.70,2002
gbr,3.70,2003
gbr,4.00,2004
gbr,4.40,2005
gbr,4.50,2006
gbr,4.40,2007
usa,8.10,1980
usa,8.00,1981
usa,7.90,1982
usa,7.80,1983
usa,7.50,1984
usa,7.30,1985
usa,7.40,1986
usa,7.40,1987
usa,7.90,1988
usa,8.40,1989
usa,8.60,1990
usa,8.50,1991
usa,8.30,1992
usa,8.10,1993
usa,9.20,1994
usa,8.80,1995
usa,8.60,1996
usa,8.60,1997
usa,8.60,1998
usa,8.90,1999
usa,9.40,2000
usa,9.60,2001
usa,9.80,2002
usa,10.60,2003
usa,11.10,2004
usa,11.50,2005
usa,11.70,2006
usa,12.00,2007
vir,7.70,1980
vir,7.80,1981
vir,7.70,1982
vir,7.60,1983
vir,7.60,1984
vir,7.40,1985
vir,7.30,1986
vir,7.00,1987
vir,6.70,1988
vir,6.50,1989
vir,6.30,1990
vir,6.20,1991
vir,6.20,1992
vir,6.20,1993
vir,6.20,1994
vir,6.20,1995
vir,6.20,1996
vir,6.20,1997
vir,6.20,1998
vir,6.30,1999
vir,6.60,2000
vir,6.90,2001
vir,7.30,2002
vir,8.00,2003
vir,8.60,2004
vir,9.30,2005
vir,10.20,2006
vir,10.50,2007
ury,4.80,1980
ury,4.90,1981
ury,5.10,1982
ury,5.20,1983
ury,5.20,1984
ury,5.30,1985
ury,5.40,1986
ury,5.40,1987
ury,5.50,1988
ury,5.60,1989
ury,5.70,1990
ury,5.80,1991
ury,6.30,1992
ury,5.80,1993
ury,6.20,1994
ury,6.70,1995
ury,6.80,1996
ury,6.80,1997
ury,6.90,1998
ury,7.00,1999
ury,7.20,2000
ury,7.40,2001
ury,7.60,2002
ury,7.80,2003
ury,8.00,2004
ury,8.20,2005
ury,8.50,2006
ury,8.50,2007
uzb,0.90,1980
uzb,1.00,1981
uzb,1.10,1982
uzb,1.20,1983
uzb,1.40,1984
uzb,1.60,1985
uzb,1.40,1986
uzb,1.30,1987
uzb,1.60,1988
uzb,1.40,1989
uzb,1.20,1990
uzb,11.00,1991
uzb,12.20,1992
uzb,12.50,1993
uzb,12.90,1994
uzb,13.10,1995
uzb,13.10,1996
uzb,12.80,1997
uzb,12.70,1998
uzb,12.50,1999
uzb,12.40,2000
uzb,12.20,2001
uzb,12.10,2002
uzb,11.90,2003
uzb,11.60,2004
uzb,11.40,2005
uzb,11.10,2006
uzb,11.10,2007
vut,66.00,1980
vut,66.40,1981
vut,67.10,1982
vut,66.10,1983
vut,68.10,1984
vut,65.90,1985
vut,64.00,1986
vut,65.80,1987
vut,64.80,1988
vut,64.10,1989
vut,63.30,1990
vut,65.90,1991
vut,66.30,1992
vut,66.00,1993
vut,67.80,1994
vut,66.80,1995
vut,67.20,1996
vut,66.90,1997
vut,66.80,1998
vut,66.10,1999
vut,66.60,2000
vut,65.60,2001
vut,64.90,2002
vut,65.20,2003
vut,65.20,2004
vut,65.70,2005
vut,66.00,2006
vut,65.10,2007
ven,6.50,1980
ven,6.80,1981
ven,5.10,1982
ven,5.90,1983
ven,6.10,1984
ven,5.20,1985
ven,4.90,1986
ven,4.60,1987
ven,4.50,1988
ven,7.10,1989
ven,9.20,1990
ven,11.20,1991
ven,9.40,1992
ven,9.00,1993
ven,8.80,1994
ven,10.80,1995
ven,11.90,1996
ven,10.50,1997
ven,12.40,1998
ven,12.90,1999
ven,13.70,2000
ven,15.90,2001
ven,15.50,2002
ven,16.70,2003
ven,17.20,2004
ven,18.00,2005
ven,18.70,2006
ven,18.70,2007
vnm,11.60,1980
vnm,11.80,1981
vnm,11.90,1982
vnm,12.10,1983
vnm,12.30,1984
vnm,12.20,1985
vnm,12.30,1986
vnm,12.50,1987
vnm,12.70,1988
vnm,13.10,1989
vnm,13.60,1990
vnm,14.00,1991
vnm,14.40,1992
vnm,14.90,1993
vnm,15.30,1994
vnm,15.80,1995
vnm,16.30,1996
vnm,14.70,1997
vnm,14.30,1998
vnm,13.20,1999
vnm,12.00,2000
vnm,11.40,2001
vnm,11.40,2002
vnm,11.20,2003
vnm,11.40,2004
vnm,11.70,2005
vnm,12.10,2006
vnm,11.20,2007
pse,7.40,1980
pse,10.00,1981
pse,14.10,1982
pse,14.00,1983
pse,13.90,1984
pse,17.10,1985
pse,26.10,1986
pse,24.30,1987
pse,26.70,1988
pse,26.00,1989
pse,17.50,1990
pse,12.30,1991
pse,8.60,1992
pse,7.60,1993
pse,6.90,1994
pse,6.30,1995
pse,6.10,1996
pse,5.70,1997
pse,5.90,1998
pse,5.90,1999
pse,3.70,2000
pse,2.30,2001
pse,2.60,2002
pse,3.00,2003
pse,3.60,2004
pse,3.40,2005
pse,3.30,2006
pse,2.70,2007
yem,5.90,1980
yem,7.70,1981
yem,10.30,1982
yem,10.00,1983
yem,9.70,1984
yem,11.70,1985
yem,17.30,1986
yem,16.10,1987
yem,17.50,1988
yem,17.10,1989
yem,11.70,1990
yem,13.00,1991
yem,8.00,1992
yem,8.10,1993
yem,6.60,1994
yem,4.70,1995
yem,4.90,1996
yem,4.60,1997
yem,5.60,1998
yem,4.60,1999
yem,4.20,2000
yem,4.30,2001
yem,3.90,2002
yem,2.50,2003
yem,2.40,2004
yem,2.00,2005
yem,1.90,2006
yem,1.80,2007
zmb,50.30,1980
zmb,50.50,1981
zmb,50.80,1982
zmb,51.10,1983
zmb,51.20,1984
zmb,51.30,1985
zmb,50.80,1986
zmb,51.20,1987
zmb,51.40,1988
zmb,51.90,1989
zmb,52.50,1990
zmb,52.50,1991
zmb,53.00,1992
zmb,52.90,1993
zmb,54.10,1994
zmb,54.60,1995
zmb,54.30,1996
zmb,54.30,1997
zmb,54.50,1998
zmb,54.70,1999
zmb,54.50,2000
zmb,54.30,2001
zmb,54.20,2002
zmb,53.90,2003
zmb,53.10,2004
zmb,52.80,2005
zmb,52.40,2006
zmb,52.60,2007
zwe,59.70,1980
zwe,58.70,1981
zwe,58.80,1982
zwe,59.10,1983
zwe,59.80,1984
zwe,59.60,1985
zwe,59.80,1986
zwe,60.10,1987
zwe,59.80,1988
zwe,59.70,1989
zwe,59.30,1990
zwe,59.00,1991
zwe,60.30,1992
zwe,60.50,1993
zwe,59.80,1994
zwe,60.00,1995
zwe,59.30,1996
zwe,59.10,1997
zwe,59.90,1998
zwe,60.70,1999
zwe,54.60,2000
zwe,48.40,2001
zwe,42.20,2002
zwe,43.00,2003
zwe,43.40,2004
zwe,43.70,2005
zwe,44.10,2006
zwe,38.90,2007
