geo,time,trade_balance_percent_of_gdp
slv,1976,-1.27
slv,1977,0.69
slv,1978,-9.26
slv,1979,-0.17
slv,1980,0.92
slv,1981,-6.91
slv,1982,-5.69
slv,1983,-5.42
slv,1984,-6.78
slv,1985,-7.56
slv,1986,-4.38
slv,1987,-7.11
slv,1988,-6.47
slv,1989,-10.45
slv,1990,-12.67
slv,1991,-13.31
slv,1992,-16.35
slv,1993,-14.75
slv,1994,-15.24
slv,1995,-16.12
slv,1996,-12.86
slv,1997,-11.66
slv,1998,-12.29
slv,1999,-12.35
slv,2000,-15.03
slv,2001,-15.80
slv,2002,-14.71
slv,2003,-15.91
slv,2004,-17.34
slv,2005,-18.52
slv,2006,-20.48
slv,2007,-22.41
slv,2008,-22.82
slv,2009,-15.48
slv,2010,-16.92
slv,2011,-18.68
slv,2012,-18.45
slv,2013,-19.21
slv,2014,-17.76
gnq,1962,16.78
gnq,1963,28.31
gnq,1964,24.17
gnq,1965,9.06
gnq,1966,12.97
gnq,1967,9.71
gnq,1968,14.43
gnq,1969,15.87
gnq,1970,-9.39
gnq,1971,-3.03
gnq,1972,-9.59
gnq,1973,-15.21
gnq,1974,-16.50
gnq,1975,-7.83
gnq,1976,-5.49
gnq,1977,-5.66
gnq,1980,-232.27
gnq,1981,-302.18
gnq,1982,-279.87
gnq,1983,-129.82
gnq,1984,-152.94
gnq,1985,-73.41
gnq,1986,-106.47
gnq,1987,-150.98
gnq,1988,-163.04
gnq,1989,-133.74
gnq,1990,-125.36
gnq,1991,-162.83
gnq,1992,-96.01
gnq,1993,-83.21
gnq,1994,-57.93
gnq,1995,-217.92
gnq,1996,-344.75
gnq,1997,-166.58
gnq,1998,-299.84
gnq,1999,-164.83
gnq,2000,-90.01
gnq,2001,-102.32
gnq,2002,-6.60
gnq,2003,-69.29
gnq,2004,-24.76
gnq,2005,43.81
gnq,2006,32.81
gnq,2007,41.30
gnq,2008,49.01
gnq,2009,4.10
gnq,2010,13.07
gnq,2011,23.67
gnq,2012,31.57
gnq,2013,22.05
gnq,2014,28.46
eri,1992,-33.53
eri,1993,-40.95
eri,1994,-54.84
eri,1995,-60.55
eri,1996,-58.15
eri,1997,-56.19
eri,1998,-65.26
eri,1999,-77.19
eri,2000,-48.54
eri,2001,-50.45
eri,2002,-53.03
eri,2003,-61.12
eri,2004,-54.02
eri,2005,-48.77
eri,2006,-31.46
eri,2007,-23.02
eri,2008,-21.70
eri,2009,-18.91
eri,2010,-18.56
eri,2011,-8.78
est,1995,-7.50
est,1996,-10.51
est,1997,-10.47
est,1998,-9.67
est,1999,-4.41
est,2000,-3.24
est,2001,-3.96
est,2002,-7.45
est,2003,-8.49
est,2004,-7.88
est,2005,-5.10
est,2006,-10.14
est,2007,-8.87
est,2008,-3.93
est,2009,4.96
est,2010,6.36
est,2011,5.73
est,2012,0.98
est,2013,2.22
est,2014,3.41
eth,2011,-14.86
eth,2012,-17.86
eth,2013,-16.50
eth,2014,-17.46
fro,1998,2.40
fro,1999,-3.06
fro,2000,-7.86
fro,2001,-1.27
fro,2002,-1.02
fro,2003,-13.59
fro,2004,-3.84
fro,2005,-9.99
fro,2006,-10.17
fro,2007,-16.26
fro,2008,-9.10
fro,2009,-7.03
fro,2010,-3.69
fro,2011,-6.11
fro,2012,-14.95
fro,2013,-6.48
fji,1960,-1.79
fji,1961,-10.12
fji,1962,-3.18
fji,1963,2.43
fji,1964,5.85
fji,1965,-7.88
fji,1966,-4.51
fji,1967,-2.68
fji,1968,-4.46
fji,1969,-4.33
fji,1970,-3.23
fji,1971,-7.79
fji,1972,-9.30
fji,1973,-13.48
fji,1974,-5.22
fji,1975,-0.64
fji,1976,-4.73
fji,1977,-2.76
fji,1978,-4.41
fji,1979,-5.43
fji,1980,-4.94
fji,1981,-14.41
fji,1982,-6.40
fji,1983,-5.43
fji,1984,-1.07
fji,1985,-0.38
fji,1986,2.19
fji,1987,3.28
fji,1988,3.15
fji,1989,2.31
fji,1990,-4.81
fji,1991,-3.19
fji,1992,-3.00
fji,1993,-7.07
fji,1994,-3.03
fji,1995,0.44
fji,1996,4.00
fji,1997,2.60
fji,1998,2.50
fji,1999,-0.40
fji,2000,-5.10
fji,2001,-8.05
fji,2002,-2.44
fji,2003,-8.38
fji,2004,-16.60
fji,2005,-11.99
fji,2006,-18.01
fji,2007,-12.55
fji,2008,-16.44
fji,2009,-10.24
fji,2010,-6.06
fji,2011,-5.63
fji,2012,-3.06
fji,2013,-12.80
fji,2014,-7.94
fin,1960,-1.13
fin,1961,-1.37
fin,1962,-1.52
fin,1963,-0.33
fin,1964,-2.23
fin,1965,-2.03
fin,1966,-1.93
fin,1967,-1.26
fin,1968,1.07
fin,1969,0.42
fin,1970,-1.68
fin,1971,-2.30
fin,1972,-0.48
fin,1973,-1.30
fin,1974,-3.85
fin,1975,-6.06
fin,1976,-2.17
fin,1977,1.31
fin,1978,3.09
fin,1979,1.04
fin,1980,-1.30
fin,1981,0.98
fin,1982,0.17
fin,1983,-0.01
fin,1984,2.37
fin,1985,0.67
fin,1986,1.31
fin,1987,0.52
fin,1988,-0.35
fin,1989,-1.83
fin,1990,-1.55
fin,1991,-0.95
fin,1992,0.85
fin,1993,4.59
fin,1994,5.64
fin,1995,7.46
fin,1996,6.92
fin,1997,7.34
fin,1998,7.92
fin,1999,8.97
fin,2000,9.18
fin,2001,9.16
fin,2002,8.88
fin,2003,6.49
fin,2004,6.19
fin,2005,3.88
fin,2006,4.16
fin,2007,4.82
fin,2008,3.64
fin,2009,2.01
fin,2010,1.27
fin,2011,-0.85
fin,2012,-1.44
fin,2013,-0.81
fin,2014,-0.77
fra,1960,1.83
fra,1961,1.58
fra,1962,0.72
fra,1963,0.13
fra,1964,-0.41
fra,1965,0.66
fra,1966,0.04
fra,1967,0.04
fra,1968,-0.29
fra,1969,-0.79
fra,1970,0.46
fra,1971,0.90
fra,1972,0.75
fra,1973,0.63
fra,1974,-1.11
fra,1975,0.96
fra,1976,-0.94
fra,1977,-0.18
fra,1978,1.02
fra,1979,0.38
fra,1980,-1.55
fra,1981,-1.49
fra,1982,-2.46
fra,1983,-0.29
fra,1984,0.11
fra,1985,-0.39
fra,1986,-0.14
fra,1987,-1.11
fra,1988,-0.68
fra,1989,-0.71
fra,1990,-0.80
fra,1991,-0.33
fra,1992,0.64
fra,1993,1.65
fra,1994,1.45
fra,1995,1.54
fra,1996,1.71
fra,1997,2.90
fra,1998,2.59
fra,1999,2.21
fra,2000,1.09
fra,2001,1.27
fra,2002,1.66
fra,2003,1.09
fra,2004,0.62
fra,2005,-0.41
fra,2006,-0.84
fra,2007,-1.29
fra,2008,-1.75
fra,2009,-1.42
fra,2010,-1.88
fra,2011,-2.56
fra,2012,-2.16
fra,2013,-1.86
fra,2014,-1.84
pyf,1991,-26.67
pyf,1992,-23.69
pyf,1993,-22.17
pyf,1994,-21.05
pyf,1995,-22.29
pyf,1996,-21.48
pyf,1997,-21.88
pyf,1998,-24.65
pyf,1999,-19.21
pyf,2000,-19.33
gab,1960,1.54
gab,1961,-0.45
gab,1962,0.95
gab,1963,1.71
gab,1964,5.94
gab,1965,5.95
gab,1966,0.17
gab,1967,0.00
gab,1968,-0.82
gab,1969,0.60
gab,1970,11.73
gab,1971,13.99
gab,1972,0.83
gab,1973,1.18
gab,1974,14.29
gab,1975,1.62
gab,1976,-0.51
gab,1977,0.33
gab,1978,14.84
gab,1979,21.08
gab,1980,33.09
gab,1981,22.67
gab,1982,21.93
gab,1983,17.78
gab,1984,18.89
gab,1985,5.29
gab,1986,-19.51
gab,1987,-2.52
gab,1988,-5.06
gab,1989,4.60
gab,1990,15.18
gab,1991,13.99
gab,1992,12.28
gab,1993,14.25
gab,1994,23.42
gab,1995,23.64
gab,1996,29.66
gab,1997,24.07
gab,1998,-1.16
gab,1999,21.49
gab,2000,36.36
gab,2001,24.91
gab,2002,20.46
gab,2003,23.56
gab,2004,28.31
gab,2005,36.65
gab,2006,33.44
gab,2007,31.92
gab,2008,34.57
gab,2009,20.33
gab,2010,26.17
gab,2011,32.99
gab,2012,29.56
gab,2013,24.08
gab,2014,24.08
gmb,1966,-7.41
gmb,1967,-6.67
gmb,1968,-11.00
gmb,1969,-10.70
gmb,1970,-3.12
gmb,1971,-4.81
gmb,1972,-6.98
gmb,1973,-7.28
gmb,1974,-4.74
gmb,1975,1.09
gmb,1976,-5.30
gmb,1977,-10.78
gmb,1978,-26.21
gmb,1979,-28.30
gmb,1980,-20.86
gmb,1981,-22.80
gmb,1982,-15.30
gmb,1983,-11.99
gmb,1984,-13.66
gmb,1985,-10.05
gmb,1986,-9.47
gmb,1987,-9.87
gmb,1988,-8.09
gmb,1989,-10.22
gmb,1990,-11.68
gmb,1991,-5.23
gmb,1992,-6.26
gmb,1993,-8.25
gmb,1994,-7.44
gmb,1995,-11.73
gmb,1996,-7.36
gmb,1997,-2.45
gmb,1998,-3.26
gmb,1999,-3.62
gmb,2000,-4.76
gmb,2001,-3.29
gmb,2002,-5.33
gmb,2003,-6.67
gmb,2004,-28.43
gmb,2005,-28.82
gmb,2006,-32.48
gmb,2007,-27.33
gmb,2008,-23.71
gmb,2009,-18.80
gmb,2010,-18.92
gmb,2011,-14.51
gmb,2012,-13.39
gmb,2013,-11.68
geo,1987,0.70
geo,1988,-4.08
geo,1989,-2.78
geo,1990,-5.33
geo,1991,-3.65
geo,1992,-30.63
geo,1993,-24.86
geo,1994,-51.36
geo,1995,-16.82
geo,1996,-19.04
geo,1997,-26.53
geo,1998,-20.65
geo,1999,-19.04
geo,2000,-16.67
geo,2001,-14.41
geo,2002,-13.17
geo,2003,-14.58
geo,2004,-16.63
geo,2005,-17.82
geo,2006,-24.15
geo,2007,-26.74
geo,2008,-29.78
geo,2009,-19.19
geo,2010,-17.81
geo,2011,-18.53
geo,2012,-19.65
geo,2013,-12.95
geo,2014,-17.50
deu,1970,-1.48
deu,1971,-1.75
deu,1972,-1.65
deu,1973,-1.01
deu,1974,-0.50
deu,1975,-1.71
deu,1976,-2.25
deu,1977,-2.17
deu,1978,-1.93
deu,1979,-3.61
deu,1980,-4.65
deu,1981,-3.95
deu,1982,-2.68
deu,1983,-3.03
deu,1984,-2.83
deu,1985,-2.07
deu,1986,-0.39
deu,1987,-0.35
deu,1988,-0.37
deu,1989,-0.64
deu,1990,-0.22
deu,1991,-0.51
deu,1992,-0.52
deu,1993,0.06
deu,1994,0.20
deu,1995,0.47
deu,1996,0.82
deu,1997,1.18
deu,1998,1.32
deu,1999,0.71
deu,2000,0.27
deu,2001,1.76
deu,2002,4.38
deu,2003,3.66
deu,2004,5.04
deu,2005,5.06
deu,2006,5.30
deu,2007,6.65
deu,2008,5.97
deu,2009,4.94
deu,2010,5.20
deu,2011,4.89
deu,2012,6.09
deu,2013,6.01
deu,2014,6.74
gha,1960,-7.25
gha,1961,-10.32
gha,1962,-4.26
gha,1963,-6.27
gha,1964,-3.96
gha,1965,-9.62
gha,1966,-5.01
gha,1967,-2.53
gha,1968,-0.47
gha,1969,-0.60
gha,1970,-1.37
gha,1971,-4.48
gha,1972,5.51
gha,1973,5.06
gha,1974,-3.48
gha,1975,0.93
gha,1976,-0.34
gha,1977,-1.05
gha,1978,-1.33
gha,1979,0.07
gha,1980,-0.69
gha,1981,-0.57
gha,1982,0.36
gha,1983,-0.43
gha,1984,-2.73
gha,1985,-2.93
gha,1986,-3.56
gha,1987,-6.52
gha,1988,-5.88
gha,1989,-7.60
gha,1990,-8.97
gha,1991,-8.56
gha,1992,-11.54
gha,1993,-16.16
gha,1994,-11.50
gha,1995,-8.43
gha,1996,-7.98
gha,1997,-20.58
gha,1998,-12.86
gha,1999,-17.55
gha,2000,-18.44
gha,2001,-19.58
gha,2002,-12.26
gha,2003,-15.93
gha,2004,-21.06
gha,2005,-25.27
gha,2006,-15.54
gha,2007,-16.30
gha,2008,-19.46
gha,2009,-13.01
gha,2010,-16.42
gha,2011,-12.42
gha,2012,-12.45
gha,2013,-13.27
gha,2014,-9.40
grc,1960,-7.65
grc,1961,-7.21
grc,1962,-7.27
grc,1963,-8.03
grc,1964,-9.84
grc,1965,-11.27
grc,1966,-7.65
grc,1967,-7.52
grc,1968,-8.84
grc,1969,-9.02
grc,1970,-7.34
grc,1971,-7.01
grc,1972,-7.06
grc,1973,-8.46
grc,1974,-7.05
grc,1975,-7.04
grc,1976,-6.78
grc,1977,-6.70
grc,1978,-5.83
grc,1979,-5.18
grc,1980,-5.94
grc,1981,-4.36
grc,1982,-7.43
grc,1983,-8.22
grc,1984,-7.30
grc,1985,-8.12
grc,1986,-7.26
grc,1987,-6.07
grc,1988,-6.98
grc,1989,-8.89
grc,1990,-10.57
grc,1991,-10.19
grc,1992,-9.06
grc,1993,-8.93
grc,1994,-7.27
grc,1995,-8.26
grc,1996,-8.92
grc,1997,-6.83
grc,1998,-9.68
grc,1999,-8.87
grc,2000,-10.95
grc,2001,-10.56
grc,2002,-10.12
grc,2003,-11.10
grc,2004,-8.48
grc,2005,-8.28
grc,2006,-10.50
grc,2007,-12.48
grc,2008,-12.61
grc,2009,-9.78
grc,2010,-8.62
grc,2011,-6.77
grc,2012,-4.45
grc,2013,-2.80
grc,2014,-2.56
grd,1977,-10.49
grd,1978,-8.44
grd,1979,-21.19
grd,1980,-32.03
grd,1981,-44.84
grd,1982,-42.74
grd,1983,-32.39
grd,1984,-26.68
grd,1985,-25.68
grd,1986,-20.47
grd,1987,-20.83
grd,1988,-17.92
grd,1989,-20.09
grd,1990,-20.36
grd,1991,-21.02
grd,1992,-15.52
grd,1993,-19.06
grd,1994,-14.13
grd,1995,-10.46
grd,1996,-20.91
grd,1997,-25.75
grd,1998,-28.10
grd,1999,-12.71
grd,2000,-14.31
grd,2001,-15.96
grd,2002,-18.41
grd,2003,-22.32
grd,2004,-20.26
grd,2005,-35.56
grd,2006,-34.37
grd,2007,-29.91
grd,2008,-29.53
grd,2009,-22.53
grd,2010,-25.40
grd,2011,-25.60
grd,2012,-23.65
grd,2013,-24.93
grd,2014,-17.49
gtm,1960,-1.90
gtm,1961,-1.54
gtm,1962,-1.64
gtm,1963,-1.65
gtm,1964,-2.70
gtm,1965,-2.82
gtm,1966,-0.19
gtm,1967,-3.30
gtm,1968,-1.68
gtm,1969,0.37
gtm,1970,0.79
gtm,1971,-1.41
gtm,1972,0.37
gtm,1973,0.68
gtm,1974,-3.26
gtm,1975,-1.81
gtm,1976,-6.01
gtm,1977,-1.80
gtm,1978,-5.79
gtm,1979,-4.50
gtm,1980,-2.73
gtm,1981,-6.51
gtm,1982,-3.90
gtm,1983,-1.56
gtm,1984,-2.15
gtm,1985,-1.04
gtm,1986,1.46
gtm,1987,-6.45
gtm,1988,-5.83
gtm,1989,-5.17
gtm,1990,-3.81
gtm,1991,-3.62
gtm,1992,-9.23
gtm,1993,-8.37
gtm,1994,-7.33
gtm,1995,-6.17
gtm,1996,-4.77
gtm,1997,-5.64
gtm,1998,-8.08
gtm,1999,-8.35
gtm,2000,-8.76
gtm,2001,-13.13
gtm,2002,-13.43
gtm,2003,-14.41
gtm,2004,-15.13
gtm,2005,-15.94
gtm,2006,-16.95
gtm,2007,-16.77
gtm,2008,-14.69
gtm,2009,-9.16
gtm,2010,-10.50
gtm,2011,-10.73
gtm,2012,-11.25
gtm,2013,-11.11
gtm,2014,-10.11
gin,1986,3.02
gin,1987,0.93
gin,1988,-4.20
gin,1989,1.31
gin,1990,-2.37
gin,1991,-0.25
gin,1992,-1.20
gin,1993,-1.57
gin,1994,-3.11
gin,1995,-3.41
gin,1996,-5.15
gin,1997,-3.29
gin,1998,-5.64
gin,1999,-4.39
gin,2000,-4.43
gin,2001,-1.44
gin,2002,-2.49
gin,2003,0.77
gin,2004,-1.19
gin,2005,-0.33
gin,2006,-2.03
gin,2007,-7.65
gin,2008,-5.14
gin,2009,-4.26
gin,2010,-8.18
gin,2011,-17.87
gin,2012,-32.25
gin,2013,-26.15
gin,2014,-25.35
gnb,1970,-26.19
gnb,1971,-30.15
gnb,1972,-31.27
gnb,1973,-34.67
gnb,1974,-34.23
gnb,1975,-20.76
gnb,1976,-22.66
gnb,1977,-23.30
gnb,1978,-28.32
gnb,1979,-34.25
gnb,1980,-29.15
gnb,1981,-24.53
gnb,1982,-33.44
gnb,1983,-26.24
gnb,1984,-37.88
gnb,1985,-47.95
gnb,1986,-26.60
gnb,1987,-27.59
gnb,1988,-38.73
gnb,1989,-37.30
gnb,1990,-27.10
gnb,1991,-27.81
gnb,1992,-45.21
gnb,1993,-23.85
gnb,1994,-17.85
gnb,1995,-23.48
gnb,1996,-21.31
gnb,1997,-18.87
gnb,1998,-21.40
gnb,1999,-17.96
gnb,2000,-11.36
gnb,2001,-5.63
gnb,2002,-5.52
gnb,2003,-5.91
gnb,2004,-7.93
gnb,2005,-8.72
gnb,2006,-15.48
gnb,2007,-13.76
gnb,2008,-12.98
gnb,2009,-16.28
gnb,2010,-15.37
gnb,2011,-4.04
gnb,2012,-9.74
gnb,2013,-6.79
gnb,2014,-7.05
guy,1960,-8.22
guy,1961,-0.91
guy,1962,11.76
guy,1963,16.79
guy,1964,3.59
guy,1965,-2.40
guy,1966,-5.17
guy,1967,-2.35
guy,1968,3.09
guy,1969,3.81
guy,1970,-0.54
guy,1971,3.72
guy,1972,-1.30
guy,1973,-16.70
guy,1974,1.93
guy,1975,-0.03
guy,1976,-24.93
guy,1977,-15.56
guy,1978,-0.02
guy,1979,-9.42
guy,1980,-12.35
guy,1981,-23.39
guy,1982,-17.30
guy,1983,-18.70
guy,1984,-7.20
guy,1985,-13.79
guy,1986,-6.91
guy,1987,-11.19
guy,1988,-4.30
guy,1989,-7.19
guy,1990,-17.15
guy,1991,-22.13
guy,1992,-25.25
guy,1993,-19.85
guy,1994,-12.98
guy,1995,-10.91
guy,1996,-6.09
guy,1997,-9.82
guy,1998,-11.98
guy,1999,-8.04
guy,2000,-14.61
guy,2001,-16.43
guy,2002,-12.69
guy,2003,-9.98
guy,2004,-9.86
guy,2005,-34.58
guy,2006,-27.30
guy,2007,-26.68
guy,2008,-33.00
guy,2009,-25.38
guy,2010,-27.89
guy,2011,-30.12
guy,2012,-28.37
guy,2013,-27.06
guy,2014,-29.77
hti,1991,-19.18
hti,1992,-17.39
hti,1993,-27.06
hti,1994,-18.29
hti,1995,-19.58
hti,1996,-17.57
hti,1997,-15.99
hti,1998,-16.72
hti,1999,-17.45
hti,2000,-20.72
hti,2001,-23.78
hti,2002,-23.87
hti,2003,-32.04
hti,2004,-28.66
hti,2005,-28.90
hti,2006,-30.53
hti,2007,-25.70
hti,2008,-31.46
hti,2009,-26.86
hti,2010,-49.41
hti,2011,-41.52
hti,2012,-36.25
hti,2013,-34.66
hti,2014,-34.46
hnd,1960,-1.64
hnd,1961,0.39
hnd,1962,0.41
hnd,1963,-2.63
hnd,1964,-2.28
hnd,1965,0.45
hnd,1966,-1.45
hnd,1967,-2.02
hnd,1968,-1.21
hnd,1969,-2.89
hnd,1970,-6.20
hnd,1971,-0.82
hnd,1972,1.06
hnd,1973,-0.88
hnd,1974,-11.94
hnd,1975,-8.99
hnd,1976,-4.45
hnd,1977,-4.43
hnd,1978,-4.12
hnd,1979,-3.69
hnd,1980,-6.82
hnd,1981,-6.06
hnd,1982,-1.38
hnd,1983,-3.07
hnd,1984,-6.33
hnd,1985,-4.77
hnd,1986,-1.72
hnd,1987,-2.87
hnd,1988,-2.64
hnd,1989,-3.34
hnd,1990,-2.74
hnd,1991,-3.05
hnd,1992,-4.11
hnd,1993,-9.02
hnd,1994,-10.02
hnd,1995,-4.38
hnd,1996,-5.11
hnd,1997,-5.63
hnd,1998,-7.66
hnd,1999,-14.96
hnd,2000,-12.45
hnd,2001,-13.18
hnd,2002,-12.54
hnd,2003,-14.06
hnd,2004,-18.62
hnd,2005,-18.48
hnd,2006,-21.02
hnd,2007,-28.05
hnd,2008,-33.10
hnd,2009,-17.84
hnd,2010,-17.92
hnd,2011,-19.70
hnd,2012,-19.38
hnd,2013,-20.42
hnd,2014,-18.87
hkg,1960,-9.61
hkg,1961,-9.79
hkg,1962,-10.29
hkg,1963,-9.22
hkg,1964,-9.62
hkg,1965,-3.44
hkg,1966,-3.54
hkg,1967,4.65
hkg,1968,5.38
hkg,1969,8.82
hkg,1970,7.70
hkg,1971,4.20
hkg,1972,7.94
hkg,1973,6.31
hkg,1974,4.79
hkg,1975,5.59
hkg,1976,10.68
hkg,1977,6.53
hkg,1978,1.01
hkg,1979,1.29
hkg,1980,-0.52
hkg,1981,-1.52
hkg,1982,0.56
hkg,1983,1.81
hkg,1984,8.00
hkg,1985,10.04
hkg,1986,9.10
hkg,1987,10.41
hkg,1988,8.93
hkg,1989,11.46
hkg,1990,8.54
hkg,1991,6.80
hkg,1992,5.20
hkg,1993,6.75
hkg,1994,1.16
hkg,1995,-4.48
hkg,1996,-1.48
hkg,1997,-3.36
hkg,1998,0.54
hkg,1999,5.16
hkg,2000,4.41
hkg,2001,4.69
hkg,2002,8.16
hkg,2003,9.10
hkg,2004,8.71
hkg,2005,12.22
hkg,2006,11.16
hkg,2007,10.68
hkg,2008,10.17
hkg,2009,7.87
hkg,2010,5.87
hkg,2011,3.85
hkg,2012,1.13
hkg,2013,0.59
hkg,2014,0.05
hun,1991,-0.89
hun,1992,-0.27
hun,1993,-7.24
hun,1994,-5.72
hun,1995,-0.09
hun,1996,0.43
hun,1997,0.94
hun,1998,-1.57
hun,1999,-2.73
hun,2000,-3.68
hun,2001,-1.26
hun,2002,-2.03
hun,2003,-3.96
hun,2004,-3.94
hun,2005,-2.27
hun,2006,-1.10
hun,2007,0.68
hun,2008,0.35
hun,2009,4.05
hun,2010,5.34
hun,2011,6.14
hun,2012,6.72
hun,2013,7.30
hun,2014,7.27
isl,1960,-4.27
isl,1961,3.12
isl,1962,3.45
isl,1963,-1.19
isl,1964,-1.45
isl,1965,1.28
isl,1966,-1.01
isl,1967,-7.81
isl,1968,-7.80
isl,1969,2.04
isl,1970,1.63
isl,1971,-6.34
isl,1972,-1.79
isl,1973,-2.03
isl,1974,-9.53
isl,1975,-8.22
isl,1976,0.33
isl,1977,-0.80
isl,1978,2.86
isl,1979,1.09
isl,1980,-0.03
isl,1981,-1.48
isl,1982,-4.65
isl,1983,2.07
isl,1984,-0.09
isl,1985,0.12
isl,1986,3.72
isl,1987,-1.06
isl,1988,-0.91
isl,1989,2.16
isl,1990,1.23
isl,1991,-1.25
isl,1992,-0.12
isl,1993,3.05
isl,1994,4.99
isl,1995,3.48
isl,1996,0.54
isl,1997,0.46
isl,1998,-4.37
isl,1999,-4.55
isl,2000,-6.97
isl,2001,-0.88
isl,2002,1.54
isl,2003,-2.99
isl,2004,-5.37
isl,2005,-11.84
isl,2006,-17.17
isl,2007,-9.17
isl,2008,-2.20
isl,2009,9.03
isl,2010,10.21
isl,2011,7.96
isl,2012,6.02
isl,2013,8.03
isl,2014,6.26
ind,1960,-2.33
ind,1961,-1.63
ind,1962,-1.83
ind,1963,-1.60
ind,1964,-1.93
ind,1965,-1.87
ind,1966,-2.49
ind,1967,-1.88
ind,1968,-0.89
ind,1969,-0.31
ind,1970,-0.09
ind,1971,-0.33
ind,1972,0.31
ind,1973,-0.51
ind,1974,-1.17
ind,1975,-0.98
ind,1976,0.56
ind,1977,0.12
ind,1978,-0.27
ind,1979,-1.40
ind,1980,-3.05
ind,1981,-2.59
ind,1982,-2.12
ind,1983,-1.98
ind,1984,-1.42
ind,1985,-2.35
ind,1986,-1.80
ind,1987,-1.35
ind,1988,-1.40
ind,1989,-1.12
ind,1990,-1.38
ind,1991,0.00
ind,1992,-0.73
ind,1993,0.02
ind,1994,-0.30
ind,1995,-1.16
ind,1996,-1.14
ind,1997,-1.22
ind,1998,-1.63
ind,1999,-1.88
ind,2000,-0.89
ind,2001,-0.86
ind,2002,-0.96
ind,2003,-0.68
ind,2004,-1.75
ind,2005,-2.74
ind,2006,-3.16
ind,2007,-4.01
ind,2008,-5.07
ind,2009,-5.38
ind,2010,-4.37
ind,2011,-6.47
ind,2012,-6.69
ind,2013,-2.96
ind,2014,-2.33
idn,1960,3.15
idn,1961,-2.19
idn,1962,0.70
idn,1963,1.31
idn,1964,1.38
idn,1965,0.10
idn,1966,-7.52
idn,1967,-6.75
idn,1968,-3.33
idn,1969,-4.55
idn,1970,-1.52
idn,1971,-1.03
idn,1972,1.38
idn,1973,2.41
idn,1974,9.33
idn,1975,2.99
idn,1976,3.01
idn,1977,5.65
idn,1978,3.21
idn,1979,8.01
idn,1980,13.97
idn,1981,5.02
idn,1982,1.25
idn,1983,-1.52
idn,1984,3.51
idn,1985,1.75
idn,1986,-1.00
idn,1987,1.54
idn,1988,2.69
idn,1989,2.88
idn,1990,1.60
idn,1991,1.70
idn,1992,2.93
idn,1993,2.99
idn,1994,1.15
idn,1995,-1.33
idn,1996,-0.62
idn,1997,-0.28
idn,1998,9.75
idn,1999,8.08
idn,2000,10.52
idn,2001,8.27
idn,2002,6.30
idn,2003,7.34
idn,2004,4.67
idn,2005,4.15
idn,2006,5.41
idn,2007,4.04
idn,2008,1.06
idn,2009,2.81
idn,2010,1.90
idn,2011,2.47
idn,2012,-0.39
idn,2013,-0.79
idn,2014,-0.75
irn,1960,-3.54
irn,1961,-2.13
irn,1962,0.82
irn,1963,2.87
irn,1964,0.07
irn,1965,-0.33
irn,1966,-1.32
irn,1967,-2.36
irn,1968,-3.03
irn,1969,-3.02
irn,1970,-2.74
irn,1971,1.78
irn,1972,1.44
irn,1973,12.78
irn,1974,23.34
irn,1975,5.36
irn,1976,8.97
irn,1977,1.70
irn,1978,1.25
irn,1979,10.69
irn,1980,-15.01
irn,1981,-15.57
irn,1982,-3.88
irn,1983,-9.66
irn,1984,-5.31
irn,1985,-5.41
irn,1986,-6.68
irn,1987,0.43
irn,1988,-7.01
irn,1989,-8.28
irn,1990,-10.52
irn,1991,-16.55
irn,1992,-14.07
irn,1993,4.78
irn,1994,14.96
irn,1995,8.21
irn,1996,5.17
irn,1997,1.91
irn,1998,-3.86
irn,1999,3.70
irn,2000,1.68
irn,2001,-1.93
irn,2002,0.66
irn,2003,-1.42
irn,2004,-0.81
irn,2005,6.39
irn,2006,6.71
irn,2007,7.88
irn,2008,4.94
irn,2009,1.61
irn,2010,5.06
irn,2011,9.12
irn,2012,1.63
irn,2013,7.69
irn,2014,5.27
irq,1970,17.14
irq,1971,20.66
irq,1972,15.44
irq,1973,21.72
irq,1974,29.47
irq,1975,9.76
irq,1976,21.46
irq,1977,15.36
irq,1978,25.03
irq,1979,31.29
irq,1980,31.93
irq,1981,-30.67
irq,1982,-40.09
irq,1983,-8.31
irq,1984,-4.00
irq,1985,-4.67
irq,1986,-9.94
irq,1987,-2.91
irq,1988,-3.12
irq,1989,-0.91
irq,1990,0.27
irq,1991,-1.21
irq,1992,-0.76
irq,1993,-0.39
irq,1994,-0.03
irq,1995,-0.01
irq,1996,-0.01
irq,1997,21.51
irq,1998,23.55
irq,1999,16.96
irq,2000,26.07
irq,2001,3.77
irq,2002,21.38
irq,2003,0.55
irq,2004,-7.69
irq,2005,-7.05
irq,2006,12.41
irq,2007,17.71
irq,2008,19.60
irq,2009,0.11
irq,2010,5.34
irq,2011,16.66
irq,2012,15.41
irq,2013,11.81
irq,2014,10.43
irl,1960,-5.75
irl,1961,-5.55
irl,1962,-6.93
irl,1963,-7.49
irl,1964,-7.85
irl,1965,-9.24
irl,1966,-6.34
irl,1967,-3.62
irl,1968,-6.81
irl,1969,-9.23
irl,1970,-8.23
irl,1971,-7.55
irl,1972,-5.75
irl,1973,-7.19
irl,1974,-14.45
irl,1975,-6.60
irl,1976,-8.41
irl,1977,-9.56
irl,1978,-10.30
irl,1979,-16.26
irl,1980,-13.56
