gdp_total_yearly_growth,geo,time
16.53,sgp,1919
-11.39,sgp,1920
20.73,sgp,1921
37.80,sgp,1922
7.57,sgp,1923
0.18,sgp,1924
18.20,sgp,1925
-14.28,sgp,1926
-23.01,sgp,1927
23.53,sgp,1928
46.38,sgp,1929
-4.88,sgp,1930
-30.43,sgp,1931
-10.34,sgp,1932
25.60,sgp,1933
20.27,sgp,1934
22.74,sgp,1935
4.73,sgp,1936
17.27,sgp,1937
-7.53,sgp,1938
19.27,sgp,1939
2.31,sgp,1940
1.55,sgp,1941
2.52,sgp,1942
2.52,sgp,1943
2.52,sgp,1944
2.52,sgp,1945
2.52,sgp,1946
2.52,sgp,1947
1.61,sgp,1948
1.03,sgp,1949
3.54,sgp,1950
-1.48,sgp,1951
-27.10,sgp,1952
25.50,sgp,1953
20.65,sgp,1954
-3.16,sgp,1955
15.70,sgp,1956
-6.89,sgp,1957
4.87,sgp,1958
17.23,sgp,1959
11.12,sgp,1960
14.25,sgp,1961
0.13,sgp,1962
9.28,sgp,1963
0.43,sgp,1964
11.84,sgp,1965
10.67,sgp,1966
12.20,sgp,1967
14.01,sgp,1968
14.14,sgp,1969
14.23,sgp,1970
12.23,sgp,1971
13.69,sgp,1972
11.24,sgp,1973
6.13,sgp,1974
3.19,sgp,1975
7.10,sgp,1976
7.60,sgp,1977
8.49,sgp,1978
9.59,sgp,1979
10.24,sgp,1980
6.92,sgp,1981
5.01,sgp,1982
9.90,sgp,1983
9.06,sgp,1984
0.70,sgp,1985
4.43,sgp,1986
10.49,sgp,1987
11.13,sgp,1988
9.38,sgp,1989
7.86,sgp,1990
6.48,sgp,1991
6.32,sgp,1992
12.47,sgp,1993
11.60,sgp,1994
8.07,sgp,1995
6.53,sgp,1996
7.72,sgp,1997
-2.43,sgp,1998
8.82,sgp,1999
10.50,sgp,2000
-3.73,sgp,2001
4.51,sgp,2002
4.15,sgp,2003
9.44,sgp,2004
6.88,sgp,2005
7.71,sgp,2006
7.47,sgp,2007
2.76,sgp,2008
1.01,sgp,2009
15.61,sgp,2010
4.66,sgp,2011
0.74,sgp,2012
3.27,sgp,2013
0.00,svk,1801
0.00,svk,1802
0.00,svk,1803
0.00,svk,1804
0.00,svk,1805
0.00,svk,1806
0.00,svk,1807
0.00,svk,1808
0.00,svk,1809
0.00,svk,1810
0.00,svk,1811
0.00,svk,1812
0.00,svk,1813
0.00,svk,1814
0.00,svk,1815
0.00,svk,1816
0.00,svk,1817
0.00,svk,1818
0.00,svk,1819
0.00,svk,1820
1.17,svk,1821
1.17,svk,1822
1.17,svk,1823
1.17,svk,1824
1.17,svk,1825
1.17,svk,1826
1.17,svk,1827
1.17,svk,1828
1.17,svk,1829
1.17,svk,1830
1.17,svk,1831
1.17,svk,1832
1.17,svk,1833
1.17,svk,1834
1.17,svk,1835
1.17,svk,1836
1.17,svk,1837
1.17,svk,1838
1.17,svk,1839
1.17,svk,1840
1.17,svk,1841
1.17,svk,1842
1.17,svk,1843
1.17,svk,1844
1.17,svk,1845
1.17,svk,1846
1.17,svk,1847
1.17,svk,1848
1.17,svk,1849
1.17,svk,1850
0.75,svk,1851
0.75,svk,1852
0.75,svk,1853
0.75,svk,1854
0.75,svk,1855
0.75,svk,1856
0.75,svk,1857
0.75,svk,1858
0.75,svk,1859
0.75,svk,1860
0.75,svk,1861
0.75,svk,1862
0.75,svk,1863
0.75,svk,1864
0.75,svk,1865
0.75,svk,1866
0.75,svk,1867
0.75,svk,1868
0.75,svk,1869
0.75,svk,1870
1.66,svk,1871
1.66,svk,1872
1.66,svk,1873
1.66,svk,1874
1.66,svk,1875
1.66,svk,1876
1.66,svk,1877
1.66,svk,1878
1.66,svk,1879
1.66,svk,1880
1.66,svk,1881
1.66,svk,1882
1.66,svk,1883
1.66,svk,1884
1.66,svk,1885
1.66,svk,1886
1.66,svk,1887
1.66,svk,1888
1.66,svk,1889
1.66,svk,1890
1.77,svk,1891
1.77,svk,1892
1.77,svk,1893
1.77,svk,1894
1.77,svk,1895
1.77,svk,1896
1.77,svk,1897
1.77,svk,1898
1.77,svk,1899
1.77,svk,1900
1.79,svk,1901
1.79,svk,1902
1.79,svk,1903
1.79,svk,1904
1.79,svk,1905
1.79,svk,1906
1.79,svk,1907
1.79,svk,1908
1.79,svk,1909
1.79,svk,1910
2.09,svk,1911
2.09,svk,1912
2.09,svk,1913
-0.78,svk,1914
-0.78,svk,1915
-0.78,svk,1916
-0.78,svk,1917
-0.78,svk,1918
-0.78,svk,1919
-0.78,svk,1920
8.23,svk,1921
-3.43,svk,1922
7.61,svk,1923
9.80,svk,1924
11.17,svk,1925
-0.81,svk,1926
7.24,svk,1927
8.59,svk,1928
2.56,svk,1929
-3.48,svk,1930
-3.65,svk,1931
-4.24,svk,1932
-4.43,svk,1933
-3.92,svk,1934
-0.99,svk,1935
8.22,svk,1936
11.29,svk,1937
1.00,svk,1938
1.00,svk,1939
1.00,svk,1940
1.00,svk,1941
1.00,svk,1942
1.00,svk,1943
1.00,svk,1944
1.00,svk,1945
1.00,svk,1946
1.00,svk,1947
1.00,svk,1948
5.92,svk,1949
7.79,svk,1950
2.35,svk,1951
3.96,svk,1952
0.38,svk,1953
5.01,svk,1954
9.44,svk,1955
6.74,svk,1956
6.97,svk,1957
8.53,svk,1958
5.35,svk,1959
8.48,svk,1960
4.49,svk,1961
2.08,svk,1962
-1.35,svk,1963
5.05,svk,1964
3.98,svk,1965
4.64,svk,1966
4.67,svk,1967
5.05,svk,1968
2.83,svk,1969
2.53,svk,1970
3.81,svk,1971
3.90,svk,1972
3.61,svk,1973
3.85,svk,1974
3.17,svk,1975
1.87,svk,1976
4.88,svk,1977
1.61,svk,1978
1.24,svk,1979
3.23,svk,1980
-0.03,svk,1981
2.46,svk,1982
1.98,svk,1983
2.78,svk,1984
1.19,svk,1985
2.25,svk,1986
0.83,svk,1987
2.54,svk,1988
1.14,svk,1989
-2.48,svk,1990
-14.55,svk,1991
-6.63,svk,1992
1.85,svk,1993
6.17,svk,1994
5.83,svk,1995
6.95,svk,1996
5.78,svk,1997
3.74,svk,1998
0.38,svk,1999
0.77,svk,2000
3.27,svk,2001
4.14,svk,2002
4.19,svk,2003
5.46,svk,2004
6.11,svk,2005
8.28,svk,2006
10.63,svk,2007
5.87,svk,2008
-4.99,svk,2009
4.34,svk,2010
3.15,svk,2011
1.74,svk,2012
0.97,svk,2013
0.10,svn,1801
0.10,svn,1802
0.10,svn,1803
0.10,svn,1804
0.10,svn,1805
0.10,svn,1806
0.10,svn,1807
0.10,svn,1808
0.10,svn,1809
0.10,svn,1810
0.10,svn,1811
0.10,svn,1812
0.10,svn,1813
0.10,svn,1814
0.10,svn,1815
0.10,svn,1816
0.10,svn,1817
0.10,svn,1818
0.10,svn,1819
0.10,svn,1820
1.35,svn,1821
1.35,svn,1822
1.35,svn,1823
1.35,svn,1824
1.35,svn,1825
1.35,svn,1826
1.35,svn,1827
1.35,svn,1828
1.35,svn,1829
1.35,svn,1830
1.35,svn,1831
1.35,svn,1832
1.35,svn,1833
1.35,svn,1834
1.35,svn,1835
1.35,svn,1836
1.35,svn,1837
1.35,svn,1838
1.35,svn,1839
1.35,svn,1840
1.35,svn,1841
1.35,svn,1842
1.35,svn,1843
1.35,svn,1844
1.35,svn,1845
1.35,svn,1846
1.35,svn,1847
1.35,svn,1848
1.35,svn,1849
1.35,svn,1850
1.35,svn,1851
1.35,svn,1852
1.35,svn,1853
1.35,svn,1854
1.35,svn,1855
1.35,svn,1856
1.35,svn,1857
1.35,svn,1858
1.35,svn,1859
1.35,svn,1860
1.35,svn,1861
1.35,svn,1862
1.35,svn,1863
1.35,svn,1864
1.35,svn,1865
1.35,svn,1866
1.35,svn,1867
1.35,svn,1868
1.35,svn,1869
1.35,svn,1870
2.62,svn,1871
2.62,svn,1872
2.62,svn,1873
2.62,svn,1874
2.62,svn,1875
2.62,svn,1876
2.62,svn,1877
2.62,svn,1878
2.62,svn,1879
2.62,svn,1880
2.62,svn,1881
2.62,svn,1882
2.62,svn,1883
2.62,svn,1884
2.62,svn,1885
2.62,svn,1886
2.62,svn,1887
2.62,svn,1888
2.62,svn,1889
2.62,svn,1890
1.57,svn,1891
1.57,svn,1892
1.57,svn,1893
1.57,svn,1894
1.57,svn,1895
1.57,svn,1896
1.57,svn,1897
1.57,svn,1898
1.57,svn,1899
1.57,svn,1900
2.50,svn,1901
2.50,svn,1902
2.50,svn,1903
2.50,svn,1904
2.50,svn,1905
2.50,svn,1906
2.50,svn,1907
2.50,svn,1908
2.50,svn,1909
2.50,svn,1910
0.88,svn,1911
0.88,svn,1912
0.88,svn,1913
0.53,svn,1914
0.53,svn,1915
0.53,svn,1916
0.53,svn,1917
0.53,svn,1918
0.53,svn,1919
0.53,svn,1920
1.88,svn,1921
2.37,svn,1922
4.63,svn,1923
6.60,svn,1924
4.34,svn,1925
6.40,svn,1926
-2.16,svn,1927
8.21,svn,1928
4.72,svn,1929
-2.50,svn,1930
-3.53,svn,1931
-9.76,svn,1932
2.59,svn,1933
3.20,svn,1934
-2.00,svn,1935
12.42,svn,1936
1.15,svn,1937
7.46,svn,1938
5.00,svn,1939
-0.00,svn,1940
-0.00,svn,1941
-0.00,svn,1942
-0.00,svn,1943
-0.00,svn,1944
-0.00,svn,1945
-0.00,svn,1946
-0.00,svn,1947
18.75,svn,1948
9.35,svn,1949
-6.77,svn,1950
3.43,svn,1951
-8.21,svn,1952
14.35,svn,1953
5.02,svn,1954
5.74,svn,1955
-2.45,svn,1956
16.36,svn,1957
3.86,svn,1958
11.89,svn,1959
5.97,svn,1960
4.13,svn,1961
1.54,svn,1962
10.07,svn,1963
9.23,svn,1964
2.27,svn,1965
4.88,svn,1966
1.27,svn,1967
1.68,svn,1968
10.84,svn,1969
4.61,svn,1970
11.32,svn,1971
3.32,svn,1972
3.36,svn,1973
12.94,svn,1974
0.10,svn,1975
3.19,svn,1976
7.43,svn,1977
5.72,svn,1978
7.01,svn,1979
5.11,svn,1980
1.90,svn,1981
0.69,svn,1982
0.80,svn,1983
2.45,svn,1984
0.75,svn,1985
4.06,svn,1986
-1.13,svn,1987
-1.39,svn,1988
-1.25,svn,1989
-7.23,svn,1990
-8.88,svn,1991
-5.45,svn,1992
2.87,svn,1993
5.35,svn,1994
4.12,svn,1995
3.65,svn,1996
4.92,svn,1997
3.60,svn,1998
5.32,svn,1999
4.10,svn,2000
3.08,svn,2001
3.62,svn,2002
2.79,svn,2003
4.47,svn,2004
4.24,svn,2005
5.80,svn,2006
6.88,svn,2007
3.69,svn,2008
-8.58,svn,2009
0.80,svn,2010
0.71,svn,2011
-2.55,svn,2012
-1.04,svn,2013
0.00,slb,1801
0.00,slb,1802
0.00,slb,1803
0.00,slb,1804
0.00,slb,1805
0.00,slb,1806
0.00,slb,1807
0.00,slb,1808
0.00,slb,1809
0.00,slb,1810
0.00,slb,1811
0.00,slb,1812
0.00,slb,1813
0.00,slb,1814
0.00,slb,1815
0.00,slb,1816
0.00,slb,1817
0.00,slb,1818
0.00,slb,1819
0.00,slb,1820
0.79,slb,1821
0.79,slb,1822
0.79,slb,1823
0.79,slb,1824
0.79,slb,1825
0.79,slb,1826
0.79,slb,1827
0.79,slb,1828
0.79,slb,1829
0.79,slb,1830
0.79,slb,1831
0.79,slb,1832
0.79,slb,1833
0.79,slb,1834
0.79,slb,1835
0.79,slb,1836
0.79,slb,1837
0.79,slb,1838
0.79,slb,1839
0.79,slb,1840
0.79,slb,1841
0.79,slb,1842
0.79,slb,1843
0.79,slb,1844
0.79,slb,1845
0.79,slb,1846
0.79,slb,1847
0.79,slb,1848
0.79,slb,1849
0.79,slb,1850
0.79,slb,1851
0.79,slb,1852
0.79,slb,1853
0.79,slb,1854
0.79,slb,1855
0.79,slb,1856
0.79,slb,1857
0.79,slb,1858
0.79,slb,1859
0.79,slb,1860
0.79,slb,1861
0.79,slb,1862
0.79,slb,1863
0.79,slb,1864
0.79,slb,1865
0.79,slb,1866
0.79,slb,1867
0.79,slb,1868
0.79,slb,1869
0.79,slb,1870
0.79,slb,1871
0.79,slb,1872
0.79,slb,1873
0.79,slb,1874
0.79,slb,1875
0.79,slb,1876
0.79,slb,1877
0.79,slb,1878
0.79,slb,1879
0.79,slb,1880
0.79,slb,1881
0.79,slb,1882
0.79,slb,1883
0.79,slb,1884
0.79,slb,1885
0.79,slb,1886
0.79,slb,1887
0.79,slb,1888
0.79,slb,1889
0.79,slb,1890
0.79,slb,1891
0.79,slb,1892
0.79,slb,1893
0.79,slb,1894
0.79,slb,1895
0.79,slb,1896
0.79,slb,1897
0.79,slb,1898
0.79,slb,1899
0.79,slb,1900
0.79,slb,1901
0.79,slb,1902
0.79,slb,1903
0.79,slb,1904
0.79,slb,1905
0.79,slb,1906
0.79,slb,1907
0.79,slb,1908
0.79,slb,1909
0.79,slb,1910
0.79,slb,1911
0.79,slb,1912
0.79,slb,1913
2.14,slb,1914
2.14,slb,1915
2.14,slb,1916
2.14,slb,1917
2.14,slb,1918
2.14,slb,1919
2.14,slb,1920
2.14,slb,1921
2.14,slb,1922
2.14,slb,1923
2.14,slb,1924
2.14,slb,1925
2.14,slb,1926
2.14,slb,1927
2.14,slb,1928
2.14,slb,1929
2.14,slb,1930
2.14,slb,1931
2.36,slb,1932
2.36,slb,1933
2.36,slb,1934
2.36,slb,1935
2.36,slb,1936
2.36,slb,1937
2.36,slb,1938
2.36,slb,1939
2.36,slb,1940
2.36,slb,1941
2.36,slb,1942
2.36,slb,1943
2.36,slb,1944
2.36,slb,1945
2.36,slb,1946
2.36,slb,1947
2.36,slb,1948
2.36,slb,1949
2.36,slb,1950
2.95,slb,1951
3.04,slb,1952
3.13,slb,1953
3.23,slb,1954
3.32,slb,1955
3.41,slb,1956
3.51,slb,1957
3.60,slb,1958
3.69,slb,1959
4.32,slb,1960
4.32,slb,1961
4.32,slb,1962
4.32,slb,1963
4.32,slb,1964
3.86,slb,1965
4.52,slb,1966
4.45,slb,1967
3.57,slb,1968
-3.51,slb,1969
3.11,slb,1970
2.39,slb,1971
-28.28,slb,1972
11.63,slb,1973
26.42,slb,1974
-11.81,slb,1975
13.92,slb,1976
14.53,slb,1977
8.97,slb,1978
24.85,slb,1979
-6.14,slb,1980
13.27,slb,1981
2.65,slb,1982
13.53,slb,1983
0.98,slb,1984
0.65,slb,1985
19.66,slb,1986
2.37,slb,1987
3.60,slb,1988
8.11,slb,1989
1.76,slb,1990
5.97,slb,1991
12.65,slb,1992
3.94,slb,1993
9.14,slb,1994
8.17,slb,1995
1.54,slb,1996
-1.50,slb,1997
1.74,slb,1998
-0.49,slb,1999
-14.22,slb,2000
-8.87,slb,2001
-1.47,slb,2002
6.67,slb,2003
8.28,slb,2004
5.29,slb,2005
4.46,slb,2006
6.85,slb,2007
7.54,slb,2008
-4.39,slb,2009
6.13,slb,2010
10.71,slb,2011
5.29,slb,2012
3.16,slb,2013
0.12,som,1801
0.12,som,1802
0.12,som,1803
0.12,som,1804
0.12,som,1805
0.12,som,1806
0.12,som,1807
0.12,som,1808
0.12,som,1809
0.12,som,1810
0.12,som,1811
0.12,som,1812
0.12,som,1813
0.12,som,1814
0.12,som,1815
0.12,som,1816
0.12,som,1817
0.12,som,1818
0.12,som,1819
0.12,som,1820
0.71,som,1821
0.71,som,1822
0.71,som,1823
0.71,som,1824
0.71,som,1825
0.71,som,1826
0.71,som,1827
0.71,som,1828
0.71,som,1829
0.71,som,1830
0.71,som,1831
0.71,som,1832
0.71,som,1833
0.71,som,1834
0.71,som,1835
0.71,som,1836
0.71,som,1837
0.71,som,1838
0.71,som,1839
0.71,som,1840
0.71,som,1841
0.71,som,1842
0.71,som,1843
0.71,som,1844
0.71,som,1845
0.71,som,1846
0.71,som,1847
0.71,som,1848
0.71,som,1849
0.71,som,1850
0.71,som,1851
0.71,som,1852
0.71,som,1853
0.71,som,1854
0.71,som,1855
0.71,som,1856
0.71,som,1857
0.71,som,1858
0.71,som,1859
0.71,som,1860
0.71,som,1861
0.71,som,1862
0.71,som,1863
0.71,som,1864
0.71,som,1865
0.71,som,1866
0.71,som,1867
0.71,som,1868
0.71,som,1869
0.71,som,1870
0.71,som,1871
0.71,som,1872
0.71,som,1873
0.71,som,1874
0.71,som,1875
0.71,som,1876
0.71,som,1877
0.71,som,1878
0.71,som,1879
0.71,som,1880
0.71,som,1881
0.71,som,1882
0.71,som,1883
0.71,som,1884
0.71,som,1885
0.71,som,1886
0.71,som,1887
0.71,som,1888
0.71,som,1889
0.71,som,1890
0.71,som,1891
0.71,som,1892
0.71,som,1893
0.71,som,1894
0.71,som,1895
0.71,som,1896
0.71,som,1897
0.71,som,1898
0.71,som,1899
0.71,som,1900
0.71,som,1901
0.71,som,1902
0.71,som,1903
0.71,som,1904
0.71,som,1905
0.71,som,1906
0.71,som,1907
0.71,som,1908
0.71,som,1909
0.71,som,1910
0.71,som,1911
0.71,som,1912
0.71,som,1913
1.27,som,1914
1.27,som,1915
1.27,som,1916
1.27,som,1917
1.27,som,1918
1.27,som,1919
1.27,som,1920
1.27,som,1921
1.27,som,1922
1.27,som,1923
1.27,som,1924
1.27,som,1925
1.27,som,1926
1.27,som,1927
1.27,som,1928
1.27,som,1929
1.27,som,1930
1.27,som,1931
1.27,som,1932
1.27,som,1933
1.27,som,1934
1.27,som,1935
1.27,som,1936
1.27,som,1937
1.27,som,1938
1.27,som,1939
1.27,som,1940
1.27,som,1941
1.27,som,1942
1.27,som,1943
1.27,som,1944
1.27,som,1945
1.27,som,1946
1.27,som,1947
1.27,som,1948
1.27,som,1949
1.27,som,1950
6.15,som,1951
3.50,som,1952
4.05,som,1953
6.06,som,1954
3.51,som,1955
3.96,som,1956
4.00,som,1957
3.00,som,1958
6.08,som,1959
1.52,som,1960
5.05,som,1961
4.65,som,1962
4.13,som,1963
-10.58,som,1964
-6.38,som,1965
14.70,som,1966
6.40,som,1967
2.32,som,1968
-12.29,som,1969
8.46,som,1970
2.48,som,1971
15.30,som,1972
-11.83,som,1973
1.04,som,1974
14.88,som,1975
-1.82,som,1976
13.57,som,1977
5.68,som,1978
-5.11,som,1979
1.66,som,1980
6.12,som,1981
2.60,som,1982
-11.73,som,1983
3.10,som,1984
9.38,som,1985
-2.25,som,1986
10.01,som,1987
-0.62,som,1988
-0.26,som,1989
-1.73,som,1990
-1.18,som,1991
-12.20,som,1992
-0.29,som,1993
-21.29,som,1994
-0.45,som,1995
3.36,som,1996
-3.25,som,1997
1.92,som,1998
2.68,som,1999
2.56,som,2000
2.64,som,2001
3.21,som,2002
3.24,som,2003
2.73,som,2004
2.68,som,2005
2.04,som,2006
2.21,som,2007
2.19,som,2008
2.18,som,2009
2.19,som,2010
2.42,som,2011
2.85,som,2012
3.11,som,2013
-0.04,zaf,1801
-0.04,zaf,1802
-0.04,zaf,1803
-0.04,zaf,1804
-4.89,zaf,1805
0.40,zaf,1806
8.80,zaf,1807
-12.11,zaf,1808
-1.93,zaf,1809
10.95,zaf,1810
-20.40,zaf,1811
1.66,zaf,1812
26.38,zaf,1813
1.62,zaf,1814
-16.60,zaf,1815
4.64,zaf,1816
4.34,zaf,1817
6.47,zaf,1818
-13.19,zaf,1819
-0.83,zaf,1820
19.19,zaf,1821
-5.78,zaf,1822
1.86,zaf,1823
1.86,zaf,1824
1.86,zaf,1825
1.86,zaf,1826
1.46,zaf,1827
1.46,zaf,1828
1.46,zaf,1829
-3.83,zaf,1830
-3.83,zaf,1831
0.34,zaf,1832
0.34,zaf,1833
0.34,zaf,1834
0.34,zaf,1835
0.34,zaf,1836
0.34,zaf,1837
0.34,zaf,1838
0.34,zaf,1839
0.34,zaf,1840
-1.37,zaf,1841
-1.37,zaf,1842
-1.37,zaf,1843
-2.77,zaf,1844
-2.77,zaf,1845
-2.77,zaf,1846
-2.77,zaf,1847
4.63,zaf,1848
4.63,zaf,1849
4.63,zaf,1850
19.59,zaf,1851
5.90,zaf,1852
8.45,zaf,1853
-1.82,zaf,1854
8.46,zaf,1855
-18.65,zaf,1856
19.57,zaf,1857
-11.64,zaf,1858
4.24,zaf,1859
4.63,zaf,1860
-4.91,zaf,1861
-25.61,zaf,1862
7.91,zaf,1863
40.96,zaf,1864
-25.61,zaf,1865
4.97,zaf,1866
21.05,zaf,1867
3.27,zaf,1868
0.98,zaf,1869
8.48,zaf,1870
3.53,zaf,1871
52.18,zaf,1872
-11.02,zaf,1873
-1.59,zaf,1874
15.11,zaf,1875
15.46,zaf,1876
-2.65,zaf,1877
0.78,zaf,1878
14.46,zaf,1879
19.34,zaf,1880
-2.42,zaf,1881
-2.18,zaf,1882
-20.60,zaf,1883
-6.42,zaf,1884
-12.78,zaf,1885
21.93,zaf,1886
17.84,zaf,1887
16.46,zaf,1888
2.21,zaf,1889
4.03,zaf,1890
7.54,zaf,1891
0.75,zaf,1892
2.30,zaf,1893
0.35,zaf,1894
18.90,zaf,1895
7.85,zaf,1896
-3.41,zaf,1897
23.97,zaf,1898
-9.30,zaf,1899
-27.36,zaf,1900
11.12,zaf,1901
23.28,zaf,1902
38.38,zaf,1903
3.23,zaf,1904
10.22,zaf,1905
11.51,zaf,1906
1.35,zaf,1907
-18.95,zaf,1908
8.18,zaf,1909
3.26,zaf,1910
2.21,zaf,1911
2.21,zaf,1912
2.21,zaf,1913
2.32,zaf,1914
2.32,zaf,1915
2.32,zaf,1916
2.32,zaf,1917
2.32,zaf,1918
3.80,zaf,1919
3.80,zaf,1920
3.80,zaf,1921
3.80,zaf,1922
3.80,zaf,1923
3.80,zaf,1924
8.90,zaf,1925
4.88,zaf,1926
4.16,zaf,1927
9.93,zaf,1928
-0.22,zaf,1929
-3.55,zaf,1930
-3.46,zaf,1931
-1.72,zaf,1932
13.25,zaf,1933
13.24,zaf,1934
13.20,zaf,1935
11.83,zaf,1936
8.92,zaf,1937
-1.93,zaf,1938
7.25,zaf,1939
6.76,zaf,1940
4.90,zaf,1941
3.30,zaf,1942
2.46,zaf,1943
3.69,zaf,1944
2.77,zaf,1945
3.66,zaf,1946
1.17,zaf,1947
7.81,zaf,1948
1.42,zaf,1949
8.11,zaf,1950
4.53,zaf,1951
3.45,zaf,1952
4.58,zaf,1953
5.79,zaf,1954
4.91,zaf,1955
5.48,zaf,1956
3.75,zaf,1957
2.06,zaf,1958
4.47,zaf,1959
4.13,zaf,1960
4.33,zaf,1961
5.53,zaf,1962
7.25,zaf,1963
6.64,zaf,1964
5.86,zaf,1965
4.19,zaf,1966
6.66,zaf,1967
4.16,zaf,1968
5.99,zaf,1969
5.20,zaf,1970
4.97,zaf,1971
2.08,zaf,1972
4.38,zaf,1973
5.74,zaf,1974
1.96,zaf,1975
2.45,zaf,1976
-0.20,zaf,1977
2.93,zaf,1978
3.90,zaf,1979
6.35,zaf,1980
4.69,zaf,1981
-0.97,zaf,1982
-2.40,zaf,1983
4.38,zaf,1984
-1.99,zaf,1985
-0.12,zaf,1986
1.77,zaf,1987
3.88,zaf,1988
1.98,zaf,1989
-0.88,zaf,1990
-0.72,zaf,1991
-1.64,zaf,1992
1.61,zaf,1993
3.83,zaf,1994
3.89,zaf,1995
4.86,zaf,1996
2.98,zaf,1997
0.62,zaf,1998
2.50,zaf,1999
4.37,zaf,2000
3.01,zaf,2001
3.95,zaf,2002
3.23,zaf,2003
4.86,zaf,2004
5.52,zaf,2005
5.81,zaf,2006
5.68,zaf,2007
3.75,zaf,2008
-1.22,zaf,2009
3.56,zaf,2010
2.89,zaf,2011
1.66,zaf,2012
1.01,zaf,2013
0.13,ssd,1801
0.13,ssd,1802
0.13,ssd,1803
0.13,ssd,1804
0.13,ssd,1805
0.13,ssd,1806
0.13,ssd,1807
0.13,ssd,1808
0.13,ssd,1809
0.13,ssd,1810
0.13,ssd,1811
0.13,ssd,1812
0.13,ssd,1813
0.13,ssd,1814
0.13,ssd,1815
0.13,ssd,1816
0.13,ssd,1817
0.13,ssd,1818
0.13,ssd,1819
0.13,ssd,1820
0.92,ssd,1821
0.92,ssd,1822
0.92,ssd,1823
0.92,ssd,1824
0.92,ssd,1825
0.92,ssd,1826
0.92,ssd,1827
0.92,ssd,1828
0.92,ssd,1829
0.92,ssd,1830
0.92,ssd,1831
0.92,ssd,1832
0.92,ssd,1833
0.92,ssd,1834
0.92,ssd,1835
0.92,ssd,1836
0.92,ssd,1837
0.92,ssd,1838
0.92,ssd,1839
0.92,ssd,1840
0.92,ssd,1841
0.92,ssd,1842
0.92,ssd,1843
0.92,ssd,1844
0.92,ssd,1845
0.92,ssd,1846
0.92,ssd,1847
0.92,ssd,1848
0.92,ssd,1849
0.92,ssd,1850
0.92,ssd,1851
0.92,ssd,1852
0.92,ssd,1853
0.92,ssd,1854
0.92,ssd,1855
0.92,ssd,1856
0.92,ssd,1857
0.92,ssd,1858
0.92,ssd,1859
0.92,ssd,1860
0.92,ssd,1861
0.92,ssd,1862
0.92,ssd,1863
0.92,ssd,1864
0.92,ssd,1865
0.92,ssd,1866
0.92,ssd,1867
0.92,ssd,1868
0.92,ssd,1869
0.92,ssd,1870
0.92,ssd,1871
0.92,ssd,1872
0.92,ssd,1873
0.92,ssd,1874
0.92,ssd,1875
0.92,ssd,1876
0.92,ssd,1877
0.92,ssd,1878
0.92,ssd,1879
0.92,ssd,1880
0.92,ssd,1881
0.92,ssd,1882
0.92,ssd,1883
0.92,ssd,1884
0.92,ssd,1885
0.92,ssd,1886
0.92,ssd,1887
0.92,ssd,1888
0.92,ssd,1889
0.92,ssd,1890
0.92,ssd,1891
0.92,ssd,1892
0.92,ssd,1893
0.92,ssd,1894
0.92,ssd,1895
0.92,ssd,1896
0.92,ssd,1897
0.92,ssd,1898
0.92,ssd,1899
0.92,ssd,1900
0.92,ssd,1901
0.92,ssd,1902
0.92,ssd,1903
0.92,ssd,1904
0.92,ssd,1905
0.92,ssd,1906
0.92,ssd,1907
0.92,ssd,1908
0.92,ssd,1909
0.92,ssd,1910
0.92,ssd,1911
0.92,ssd,1912
0.92,ssd,1913
2.44,ssd,1914
2.44,ssd,1915
2.44,ssd,1916
2.44,ssd,1917
2.44,ssd,1918
2.44,ssd,1919
2.44,ssd,1920
2.44,ssd,1921
2.44,ssd,1922
2.44,ssd,1923
2.44,ssd,1924
2.44,ssd,1925
2.44,ssd,1926
2.44,ssd,1927
2.44,ssd,1928
2.44,ssd,1929
2.44,ssd,1930
2.44,ssd,1931
2.44,ssd,1932
2.44,ssd,1933
2.44,ssd,1934
2.44,ssd,1935
2.44,ssd,1936
2.44,ssd,1937
2.44,ssd,1938
2.44,ssd,1939
2.44,ssd,1940
2.44,ssd,1941
2.44,ssd,1942
2.44,ssd,1943
2.44,ssd,1944
2.44,ssd,1945
2.44,ssd,1946
2.44,ssd,1947
2.44,ssd,1948
2.44,ssd,1949
2.44,ssd,1950
4.10,ssd,1951
4.38,ssd,1952
4.22,ssd,1953
4.41,ssd,1954
4.46,ssd,1955
10.15,ssd,1956
-1.73,ssd,1957
3.73,ssd,1958
11.46,ssd,1959
1.48,ssd,1960
-0.36,ssd,1961
6.57,ssd,1962
-3.19,ssd,1963
-1.31,ssd,1964
6.77,ssd,1965
-1.48,ssd,1966
-3.37,ssd,1967
5.92,ssd,1968
6.06,ssd,1969
-4.32,ssd,1970
6.89,ssd,1971
-2.09,ssd,1972
-8.48,ssd,1973
10.12,ssd,1974
12.72,ssd,1975
18.36,ssd,1976
15.13,ssd,1977
-1.90,ssd,1978
-10.85,ssd,1979
0.61,ssd,1980
2.12,ssd,1981
12.70,ssd,1982
-1.22,ssd,1983
-5.45,ssd,1984
-7.31,ssd,1985
3.51,ssd,1986
2.32,ssd,1987
1.36,ssd,1988
7.76,ssd,1989
-8.61,ssd,1990
6.42,ssd,1991
4.95,ssd,1992
2.85,ssd,1993
