geo,time,agriculture_percent_of_gdp
jor,1982,6.16
jor,1983,6.86
jor,1984,5.65
jor,1985,5.48
jor,1986,5.90
jor,1987,6.74
jor,1988,6.67
jor,1989,6.03
jor,1990,7.71
jor,1991,8.14
jor,1992,7.89
jor,1993,5.98
jor,1994,5.23
jor,1995,4.32
jor,1996,3.83
jor,1997,3.33
jor,1998,3.07
jor,1999,2.38
jor,2000,2.35
jor,2001,2.27
jor,2002,2.55
jor,2003,2.83
jor,2004,2.81
jor,2005,3.09
jor,2006,2.95
jor,2007,2.84
jor,2008,2.70
jor,2009,3.05
jor,2010,3.42
jor,2011,3.33
jor,2012,3.13
jor,2013,3.40
jor,2014,3.78
kaz,1992,26.71
kaz,1993,17.51
kaz,1994,15.45
kaz,1995,12.89
kaz,1996,12.79
kaz,1997,11.96
kaz,1998,9.11
kaz,1999,10.48
kaz,2000,8.69
kaz,2001,9.37
kaz,2002,8.62
kaz,2003,8.43
kaz,2004,7.58
kaz,2005,6.79
kaz,2006,5.88
kaz,2007,6.10
kaz,2008,5.72
kaz,2009,6.44
kaz,2010,4.77
kaz,2011,5.47
kaz,2012,4.67
kaz,2013,4.93
kaz,2014,4.69
ken,1960,38.19
ken,1961,36.82
ken,1962,40.60
ken,1963,41.54
ken,1964,39.80
ken,1965,35.28
ken,1966,37.88
ken,1967,36.51
ken,1968,34.60
ken,1969,33.79
ken,1970,33.29
ken,1971,31.38
ken,1972,35.19
ken,1973,35.46
ken,1974,35.36
ken,1975,34.15
ken,1976,37.90
ken,1977,41.95
ken,1978,36.92
ken,1979,34.60
ken,1980,32.59
ken,1981,32.50
ken,1982,33.36
ken,1983,34.22
ken,1984,33.97
ken,1985,32.59
ken,1986,33.04
ken,1987,31.55
ken,1988,29.89
ken,1989,30.19
ken,1990,29.52
ken,1991,28.14
ken,1992,28.74
ken,1993,31.52
ken,1994,33.32
ken,1995,31.13
ken,1996,30.74
ken,1997,30.91
ken,1998,31.23
ken,1999,32.38
ken,2000,32.36
ken,2001,31.33
ken,2002,29.13
ken,2003,29.03
ken,2004,28.04
ken,2005,27.20
ken,2006,23.16
ken,2007,23.27
ken,2008,24.92
ken,2009,26.14
ken,2010,27.83
ken,2011,29.27
ken,2012,29.09
ken,2013,29.42
ken,2014,30.27
kir,1978,19.62
kir,1979,18.50
kir,1980,20.74
kir,1981,26.94
kir,1982,26.22
kir,1983,26.48
kir,1984,44.35
kir,1985,35.38
kir,1986,26.76
kir,1987,27.89
kir,1988,33.73
kir,1989,28.08
kir,1990,18.60
kir,1991,28.33
kir,1992,30.76
kir,1993,30.35
kir,1994,30.24
kir,1995,29.53
kir,1996,27.37
kir,1997,25.58
kir,1998,25.50
kir,1999,25.63
kir,2000,22.49
kir,2001,22.58
kir,2002,24.43
kir,2003,26.08
kir,2004,27.34
kir,2005,23.70
kir,2006,24.17
kir,2007,25.09
kir,2008,25.86
kir,2009,25.56
kir,2010,25.28
kir,2011,26.23
kir,2012,26.18
kir,2013,25.60
kor,1965,39.36
kor,1966,36.53
kor,1967,32.37
kor,1968,30.68
kor,1969,29.95
kor,1970,27.52
kor,1971,27.85
kor,1972,27.03
kor,1973,25.07
kor,1974,24.93
kor,1975,25.39
kor,1976,24.11
kor,1977,22.83
kor,1978,20.96
kor,1979,19.54
kor,1980,15.11
kor,1981,15.79
kor,1982,14.76
kor,1983,13.50
kor,1984,12.65
kor,1985,12.51
kor,1986,11.05
kor,1987,9.90
kor,1988,9.85
kor,1989,9.13
kor,1990,8.22
kor,1991,7.31
kor,1992,7.11
kor,1993,6.35
kor,1994,6.17
kor,1995,5.82
kor,1996,5.46
kor,1997,4.97
kor,1998,4.64
kor,1999,4.76
kor,2000,4.39
kor,2001,4.13
kor,2002,3.76
kor,2003,3.51
kor,2004,3.53
kor,2005,3.15
kor,2006,2.99
kor,2007,2.71
kor,2008,2.51
kor,2009,2.59
kor,2010,2.47
kor,2011,2.52
kor,2012,2.46
kor,2013,2.34
kor,2014,2.34
ksv,2006,13.53
ksv,2007,16.27
ksv,2008,17.45
ksv,2009,16.63
ksv,2010,16.24
ksv,2011,15.57
ksv,2012,14.82
ksv,2013,14.40
ksv,2014,14.33
kwt,2010,0.42
kwt,2011,0.41
kwt,2012,0.33
kwt,2013,0.33
kwt,2014,0.41
kgz,1988,31.83
kgz,1989,33.61
kgz,1990,33.54
kgz,1991,36.98
kgz,1992,39.05
kgz,1993,41.01
kgz,1994,40.88
kgz,1995,43.90
kgz,1996,49.75
kgz,1997,44.61
kgz,1998,39.53
kgz,1999,37.68
kgz,2000,36.75
kgz,2001,37.29
kgz,2002,37.68
kgz,2003,37.06
kgz,2004,33.27
kgz,2005,31.95
kgz,2006,32.77
kgz,2007,31.08
kgz,2008,27.04
kgz,2009,21.08
kgz,2010,19.44
kgz,2011,18.62
kgz,2012,19.18
kgz,2013,17.00
kgz,2014,17.26
lao,1989,60.55
lao,1990,61.23
lao,1991,58.23
lao,1992,61.81
lao,1993,57.54
lao,1994,57.58
lao,1995,55.68
lao,1996,53.35
lao,1997,52.80
lao,1998,53.30
lao,1999,53.71
lao,2000,45.17
lao,2001,43.96
lao,2002,42.69
lao,2003,41.03
lao,2004,39.03
lao,2005,36.18
lao,2006,35.26
lao,2007,36.06
lao,2008,34.87
lao,2009,35.04
lao,2010,32.75
lao,2011,29.52
lao,2012,28.06
lao,2013,26.38
lao,2014,27.67
lva,1995,8.90
lva,1996,7.66
lva,1997,5.73
lva,1998,4.47
lva,1999,4.33
lva,2000,5.12
lva,2001,5.02
lva,2002,5.13
lva,2003,4.53
lva,2004,4.78
lva,2005,4.29
lva,2006,3.73
lva,2007,3.74
lva,2008,3.30
lva,2009,3.66
lva,2010,4.41
lva,2011,3.87
lva,2012,3.68
lva,2013,3.40
lva,2014,3.27
lbn,1994,7.11
lbn,1995,7.60
lbn,1996,6.89
lbn,1997,7.48
lbn,1998,6.91
lbn,1999,7.17
lbn,2000,7.11
lbn,2001,6.68
lbn,2002,6.67
lbn,2003,6.58
lbn,2004,4.33
lbn,2005,3.96
lbn,2006,4.82
lbn,2007,5.35
lbn,2008,4.84
lbn,2009,4.43
lbn,2010,4.29
lbn,2011,4.13
lbn,2012,6.12
lbn,2013,7.18
lbn,2014,5.54
lso,1960,93.08
lso,1961,94.22
lso,1962,94.85
lso,1963,89.65
lso,1964,88.38
lso,1965,83.10
lso,1966,57.93
lso,1967,48.56
lso,1968,48.89
lso,1969,45.76
lso,1970,47.91
lso,1971,30.39
lso,1972,46.93
lso,1973,56.90
lso,1974,45.63
lso,1975,41.46
lso,1976,34.61
lso,1977,43.72
lso,1978,37.90
lso,1979,38.83
lso,1980,24.61
lso,1981,26.81
lso,1982,24.80
lso,1983,25.76
lso,1984,27.26
lso,1985,24.58
lso,1986,23.55
lso,1987,25.44
lso,1988,26.98
lso,1989,24.95
lso,1990,24.75
lso,1991,17.71
lso,1992,18.60
lso,1993,17.50
lso,1994,18.25
lso,1995,17.97
lso,1996,18.58
lso,1997,17.50
lso,1998,17.62
lso,1999,18.04
lso,2000,11.97
lso,2001,12.84
lso,2002,10.09
lso,2003,9.94
lso,2004,9.62
lso,2005,9.01
lso,2006,7.88
lso,2007,7.67
lso,2008,8.00
lso,2009,7.72
lso,2010,8.48
lso,2011,8.52
lso,2012,7.53
lso,2013,8.00
lso,2014,7.97
lby,2002,5.20
lby,2003,4.34
lby,2004,2.99
lby,2005,2.34
lby,2006,1.99
lby,2007,2.08
lby,2008,1.87
ltu,1995,11.05
ltu,1996,12.17
ltu,1997,10.75
ltu,1998,8.74
ltu,1999,7.26
ltu,2000,6.28
ltu,2001,5.47
ltu,2002,5.36
ltu,2003,4.93
ltu,2004,4.61
ltu,2005,4.78
ltu,2006,4.28
ltu,2007,3.87
ltu,2008,3.65
ltu,2009,2.81
ltu,2010,3.33
ltu,2011,3.86
ltu,2012,4.44
ltu,2013,3.95
ltu,2014,3.44
lux,1995,1.04
lux,1996,0.92
lux,1997,0.83
lux,1998,0.89
lux,1999,0.81
lux,2000,0.69
lux,2001,0.67
lux,2002,0.81
lux,2003,0.57
lux,2004,0.63
lux,2005,0.40
lux,2006,0.38
lux,2007,0.46
lux,2008,0.35
lux,2009,0.29
lux,2010,0.28
lux,2011,0.28
lux,2012,0.40
lux,2013,0.29
lux,2014,0.30
mac,1991,0.00
mac,1992,0.00
mac,1993,0.00
mac,1994,0.00
mac,1995,0.00
mac,1996,0.00
mac,1997,0.00
mac,1998,0.00
mac,1999,0.00
mac,2000,0.00
mac,2001,0.00
mac,2002,0.00
mac,2003,0.00
mac,2004,0.00
mac,2005,0.00
mac,2006,0.00
mac,2007,0.00
mac,2008,0.00
mac,2009,0.00
mac,2010,0.00
mac,2011,0.00
mac,2012,0.00
mkd,1990,8.51
mkd,1991,13.64
mkd,1992,17.06
mkd,1993,11.82
mkd,1994,13.26
mkd,1995,13.21
mkd,1996,13.25
mkd,1997,12.78
mkd,1998,13.24
mkd,1999,12.90
mkd,2000,11.98
mkd,2001,11.50
mkd,2002,12.34
mkd,2003,13.35
mkd,2004,13.31
mkd,2005,11.34
mkd,2006,10.34
mkd,2007,10.36
mkd,2008,13.29
mkd,2009,12.00
mkd,2010,11.73
mkd,2011,10.87
mkd,2012,10.53
mkd,2013,11.04
mkd,2014,10.23
mdg,1966,25.02
mdg,1967,25.16
mdg,1968,24.28
mdg,1969,23.92
mdg,1970,24.43
mdg,1971,24.31
mdg,1972,24.99
mdg,1973,26.78
mdg,1974,34.22
mdg,1975,34.04
mdg,1976,33.32
mdg,1977,32.80
mdg,1978,32.23
mdg,1979,29.77
mdg,1980,30.05
mdg,1981,33.08
mdg,1982,34.23
mdg,1983,35.78
mdg,1984,35.29
mdg,1985,35.14
mdg,1986,36.79
mdg,1987,36.17
mdg,1988,33.49
mdg,1989,32.94
mdg,1990,28.58
mdg,1991,29.68
mdg,1992,29.10
mdg,1993,28.71
mdg,1994,23.81
mdg,1995,26.69
mdg,1996,27.20
mdg,1997,31.55
mdg,1998,30.58
mdg,1999,30.03
mdg,2000,29.21
mdg,2001,27.89
mdg,2002,31.68
mdg,2003,29.20
mdg,2004,28.80
mdg,2005,28.29
mdg,2006,27.48
mdg,2007,25.69
mdg,2008,24.84
mdg,2009,29.14
mdg,2010,28.06
mdg,2011,28.37
mdg,2012,28.20
mdg,2013,26.42
mdg,2014,26.45
mwi,1960,50.04
mwi,1961,50.29
mwi,1962,50.32
mwi,1963,50.95
mwi,1964,49.78
mwi,1965,49.94
mwi,1966,47.31
mwi,1967,46.44
mwi,1968,44.66
mwi,1969,44.27
mwi,1970,43.97
mwi,1971,44.33
mwi,1972,45.63
mwi,1973,41.58
mwi,1974,41.17
mwi,1975,37.23
mwi,1976,39.20
mwi,1977,41.79
mwi,1978,39.72
mwi,1979,55.20
mwi,1980,43.73
mwi,1981,39.83
mwi,1982,41.06
mwi,1983,42.30
mwi,1984,42.04
mwi,1985,42.90
mwi,1986,43.12
mwi,1987,49.03
mwi,1988,50.02
mwi,1989,47.69
mwi,1990,45.00
mwi,1991,43.72
mwi,1992,38.82
mwi,1993,48.90
mwi,1994,25.08
mwi,1995,30.40
mwi,1996,34.69
mwi,1997,32.59
mwi,1998,35.58
mwi,1999,37.84
mwi,2000,39.54
mwi,2001,38.78
mwi,2002,36.74
mwi,2003,35.19
mwi,2004,34.93
mwi,2005,33.11
mwi,2006,31.58
mwi,2007,31.60
mwi,2008,29.71
mwi,2009,31.20
mwi,2010,29.61
mwi,2011,31.13
mwi,2012,30.45
mwi,2013,33.20
mwi,2014,33.31
mys,1960,43.72
mys,1961,45.38
mys,1962,42.97
mys,1963,35.12
mys,1964,33.27
mys,1965,31.01
mys,1966,31.54
mys,1967,31.60
mys,1968,31.34
mys,1969,33.14
mys,1970,32.58
mys,1971,28.43
mys,1972,28.26
mys,1973,28.94
mys,1974,32.47
mys,1975,30.72
mys,1976,29.40
mys,1977,28.21
mys,1978,26.39
mys,1979,24.88
mys,1980,23.03
mys,1981,21.82
mys,1982,21.50
mys,1983,20.22
mys,1984,20.35
mys,1985,20.28
mys,1986,20.18
mys,1987,19.96
mys,1988,20.07
mys,1989,18.08
mys,1990,15.22
mys,1991,14.36
mys,1992,14.57
mys,1993,13.79
mys,1994,13.66
mys,1995,12.95
mys,1996,11.68
mys,1997,11.10
mys,1998,13.31
mys,1999,10.84
mys,2000,8.60
mys,2001,8.01
mys,2002,8.98
mys,2003,9.31
mys,2004,9.27
mys,2005,8.26
mys,2006,8.61
mys,2007,9.99
mys,2008,9.97
mys,2009,9.22
mys,2010,10.09
mys,2011,11.45
mys,2012,9.79
mys,2013,9.10
mys,2014,8.87
mdv,1995,11.46
mdv,1996,10.74
mdv,1997,9.85
mdv,1998,9.55
mdv,1999,9.20
mdv,2000,8.76
mdv,2001,6.96
mdv,2002,6.74
mdv,2003,5.98
mdv,2004,6.04
mdv,2005,7.83
mdv,2006,6.43
mdv,2007,5.65
mdv,2008,5.66
mdv,2009,4.31
mdv,2010,4.32
mdv,2011,4.12
mdv,2012,3.81
mdv,2013,3.85
mdv,2014,3.53
mli,1967,69.06
mli,1968,64.96
mli,1969,64.46
mli,1970,66.02
mli,1971,65.40
mli,1972,61.79
mli,1973,57.45
mli,1974,51.23
mli,1975,63.28
mli,1976,61.23
mli,1977,61.26
mli,1978,58.19
mli,1979,61.42
mli,1980,41.59
mli,1981,42.61
mli,1982,40.40
mli,1983,37.04
mli,1984,36.69
mli,1985,38.60
mli,1986,37.88
mli,1987,38.91
mli,1988,41.64
mli,1989,40.28
mli,1990,39.46
mli,1991,41.32
mli,1992,38.97
mli,1993,41.53
mli,1994,39.10
mli,1995,40.29
mli,1996,40.18
mli,1997,39.35
mli,1998,37.76
mli,1999,37.64
mli,2000,36.48
mli,2001,38.15
mli,2002,33.09
mli,2003,38.92
mli,2004,37.98
mli,2005,37.65
mli,2006,36.70
mli,2007,36.20
mli,2008,39.84
mli,2009,39.02
mli,2010,40.72
mli,2011,39.33
mli,2012,42.03
mli,2013,38.36
mli,2014,39.55
mlt,1970,7.18
mlt,1971,7.27
mlt,1972,7.62
mlt,1973,7.44
mlt,1974,7.13
mlt,1975,6.06
mlt,1976,6.06
mlt,1977,5.79
mlt,1978,4.40
mlt,1979,3.76
mlt,1980,3.66
mlt,1981,3.75
mlt,1982,3.88
mlt,1983,4.31
mlt,1984,4.45
mlt,1985,4.35
mlt,1986,4.39
mlt,1987,4.31
mlt,1988,3.91
mlt,1989,3.76
mlt,1990,3.47
mlt,1991,3.30
mlt,1992,3.05
mlt,1993,3.01
mlt,1994,2.80
mlt,1995,2.86
mlt,1996,2.94
mlt,1997,2.82
mlt,1998,2.87
mlt,1999,2.68
mlt,2000,2.35
mlt,2001,2.76
mlt,2002,2.78
mlt,2003,2.89
mlt,2004,2.73
mlt,2005,2.63
mlt,2006,2.68
mlt,2007,2.39
mlt,2008,1.83
mlt,2009,2.05
mlt,2010,1.92
mhl,2006,9.31
mhl,2007,9.40
mhl,2008,10.87
mhl,2009,12.94
mhl,2010,15.78
mhl,2011,16.19
mhl,2012,22.37
mhl,2013,22.07
mhl,2014,18.71
mrt,1960,47.53
mrt,1961,43.37
mrt,1962,43.02
mrt,1963,43.84
mrt,1964,34.95
mrt,1965,32.20
mrt,1966,31.73
mrt,1967,32.17
mrt,1968,31.48
mrt,1969,27.81
mrt,1970,29.27
mrt,1971,28.03
mrt,1972,27.87
mrt,1973,38.59
mrt,1974,35.62
mrt,1975,29.59
mrt,1976,28.48
mrt,1977,29.23
mrt,1978,30.83
mrt,1979,28.45
mrt,1980,30.38
mrt,1981,31.88
mrt,1982,33.12
mrt,1983,33.80
mrt,1984,28.57
mrt,1985,22.52
mrt,1986,26.63
mrt,1987,32.31
mrt,1988,32.69
mrt,1989,31.91
mrt,1990,29.62
mrt,1991,37.52
mrt,1992,37.47
mrt,1993,38.00
mrt,1994,36.95
mrt,1995,37.43
mrt,1996,36.24
mrt,1997,33.38
mrt,1998,33.09
mrt,1999,35.52
mrt,2000,35.88
mrt,2001,34.99
mrt,2002,34.27
mrt,2003,36.15
mrt,2004,35.53
mrt,2005,29.82
mrt,2006,22.61
mrt,2007,25.07
mrt,2008,24.78
mrt,2009,25.39
mrt,2010,21.28
mrt,2011,20.27
mrt,2012,20.71
mrt,2013,20.46
mrt,2014,22.82
mus,1976,23.91
mus,1977,20.87
mus,1978,18.88
mus,1979,19.87
mus,1980,13.13
mus,1981,15.23
mus,1982,16.21
mus,1983,14.65
mus,1984,15.29
mus,1985,16.24
mus,1986,16.20
mus,1987,15.35
mus,1988,13.85
mus,1989,13.08
mus,1990,12.85
mus,1991,11.70
mus,1992,11.63
mus,1993,10.65
mus,1994,9.94
mus,1995,10.38
mus,1996,10.19
mus,1997,9.43
mus,1998,9.26
mus,1999,6.10
mus,2000,6.97
mus,2001,7.31
mus,2002,6.29
mus,2003,6.28
mus,2004,6.45
mus,2005,6.04
mus,2006,5.03
mus,2007,4.39
mus,2008,4.00
mus,2009,3.79
mus,2010,3.56
mus,2011,3.59
mus,2012,3.47
mus,2013,3.22
mus,2014,3.17
mex,1965,13.74
mex,1966,12.60
mex,1967,12.29
mex,1968,11.45
mex,1969,10.95
mex,1970,12.73
mex,1971,12.61
mex,1972,11.52
mex,1973,12.15
mex,1974,12.04
mex,1975,11.81
mex,1976,11.21
mex,1977,11.16
mex,1978,10.91
mex,1979,9.85
mex,1980,9.00
mex,1981,8.96
mex,1982,8.14
mex,1983,8.45
mex,1984,9.39
mex,1985,10.07
mex,1986,10.30
mex,1987,9.68
mex,1988,7.90
mex,1989,7.75
mex,1990,7.85
mex,1991,7.52
mex,1992,6.68
mex,1993,4.48
mex,1994,4.30
mex,1995,4.37
mex,1996,4.72
mex,1997,4.37
mex,1998,4.21
mex,1999,3.95
mex,2000,3.54
mex,2001,3.67
mex,2002,3.58
mex,2003,3.59
mex,2004,3.58
mex,2005,3.37
mex,2006,3.20
mex,2007,3.29
mex,2008,3.29
mex,2009,3.35
mex,2010,3.34
mex,2011,3.20
mex,2012,3.35
mex,2013,3.28
mex,2014,3.30
fsm,1983,44.54
fsm,1995,25.32
fsm,1996,24.56
fsm,1997,24.41
fsm,1998,26.97
fsm,1999,25.41
fsm,2000,25.89
fsm,2001,24.73
fsm,2002,24.95
fsm,2003,25.06
fsm,2004,23.71
fsm,2005,24.42
fsm,2006,24.45
fsm,2007,27.05
fsm,2008,28.00
fsm,2009,26.77
fsm,2010,26.54
fsm,2011,28.21
fsm,2012,30.58
fsm,2013,28.81
fsm,2014,26.96
mda,1989,36.50
mda,1990,36.14
mda,1991,42.74
mda,1992,50.93
mda,1993,32.54
mda,1994,29.21
mda,1995,33.02
mda,1996,31.40
mda,1997,30.21
mda,1998,31.76
mda,1999,27.87
mda,2000,29.03
mda,2001,25.96
mda,2002,24.08
mda,2003,21.52
mda,2004,20.47
mda,2005,19.53
mda,2006,17.38
mda,2007,12.01
mda,2008,10.71
mda,2009,10.11
mda,2010,14.45
mda,2011,14.76
mda,2012,13.43
mda,2013,14.79
mda,2014,14.98
mng,1981,16.74
mng,1982,18.04
mng,1983,18.42
mng,1984,17.20
mng,1985,16.40
mng,1986,18.67
mng,1987,16.42
mng,1988,16.63
mng,1989,15.52
mng,1990,12.86
mng,1991,13.10
mng,1992,27.19
mng,1993,27.85
mng,1994,29.29
mng,1995,34.36
mng,1996,40.98
mng,1997,34.73
mng,1998,35.09
mng,1999,34.76
mng,2000,30.88
mng,2001,26.35
mng,2002,21.50
mng,2003,20.76
mng,2004,22.61
mng,2005,22.06
mng,2006,19.62
mng,2007,20.46
mng,2008,21.41
mng,2009,19.63
mng,2010,13.07
mng,2011,11.79
mng,2012,12.67
mng,2013,15.41
mng,2014,15.75
mne,2000,12.46
mne,2001,11.95
mne,2002,12.19
mne,2003,11.61
mne,2004,10.88
mne,2005,10.46
mne,2006,10.17
mne,2007,9.11
mne,2008,9.31
mne,2009,9.98
mne,2010,9.20
mne,2011,9.64
mne,2012,8.89
mne,2013,9.79
mne,2014,10.01
mar,1980,18.38
mar,1981,13.04
mar,1982,15.77
mar,1983,15.52
mar,1984,15.00
mar,1985,16.54
mar,1986,19.66
mar,1987,15.25
mar,1988,18.28
mar,1989,18.39
mar,1990,19.32
mar,1991,22.25
mar,1992,17.58
mar,1993,17.01
mar,1994,21.98
mar,1995,17.30
mar,1996,22.18
mar,1997,18.61
mar,1998,20.22
mar,1999,17.46
mar,2000,14.94
mar,2001,16.55
mar,2002,16.54
mar,2003,17.29
mar,2004,16.32
mar,2005,14.68
mar,2006,16.89
mar,2007,12.20
mar,2008,13.30
mar,2009,14.68
mar,2010,14.44
mar,2011,14.25
mar,2012,13.37
mar,2013,14.75
mar,2014,12.95
moz,1980,37.09
moz,1981,35.10
moz,1982,33.80
moz,1983,37.60
moz,1984,30.16
moz,1985,47.48
moz,1986,41.14
moz,1987,44.15
moz,1988,42.88
moz,1989,47.38
moz,1990,37.12
moz,1991,37.01
moz,1992,32.43
moz,1993,36.25
moz,1994,32.73
moz,1995,33.75
moz,1996,35.01
moz,1997,34.15
moz,1998,30.03
moz,1999,27.45
moz,2000,22.96
moz,2001,21.39
moz,2002,26.07
moz,2003,26.10
moz,2004,25.51
moz,2005,25.62
moz,2006,26.68
moz,2007,26.68
moz,2008,29.07
moz,2009,30.07
moz,2010,29.52
moz,2011,28.56
moz,2012,27.65
moz,2013,26.57
moz,2014,25.19
mmr,1965,35.10
mmr,1966,34.40
mmr,1967,37.70
mmr,1968,39.81
mmr,1969,38.57
mmr,1970,38.00
mmr,1971,38.30
mmr,1972,37.81
mmr,1973,38.61
mmr,1974,45.64
mmr,1975,47.07
mmr,1976,46.63
mmr,1977,44.94
mmr,1978,44.21
mmr,1979,45.86
mmr,1980,46.54
mmr,1981,47.41
mmr,1982,47.68
mmr,1983,47.59
mmr,1984,48.13
mmr,1985,48.20
mmr,1986,50.20
mmr,1987,55.30
mmr,1988,57.37
mmr,1989,57.01
mmr,1990,57.26
mmr,1991,58.83
mmr,1992,60.51
mmr,1993,63.01
mmr,1994,62.96
mmr,1995,59.99
mmr,1996,60.09
mmr,1997,58.93
mmr,1998,59.05
mmr,1999,59.91
mmr,2000,57.24
mmr,2001,57.07
mmr,2002,54.53
mmr,2003,50.62
mmr,2004,48.35
nam,1980,8.40
nam,1981,9.08
nam,1982,8.80
nam,1983,8.38
nam,1984,8.29
nam,1985,7.80
nam,1986,8.23
nam,1987,9.68
nam,1988,9.81
nam,1989,9.12
nam,1990,9.79
nam,1991,10.74
nam,1992,7.70
nam,1993,8.27
nam,1994,11.27
nam,1995,10.61
nam,1996,10.42
nam,1997,9.53
nam,1998,9.62
nam,1999,9.92
nam,2000,11.82
nam,2001,10.51
nam,2002,10.94
nam,2003,10.94
nam,2004,9.74
nam,2005,11.33
nam,2006,10.47
nam,2007,9.22
nam,2008,8.23
nam,2009,8.96
nam,2010,9.27
nam,2011,8.90
nam,2012,8.68
nam,2013,6.85
nam,2014,6.99
npl,1965,65.50
npl,1966,70.51
npl,1967,67.19
npl,1968,68.42
npl,1969,67.79
npl,1970,67.29
npl,1971,68.08
npl,1972,69.45
npl,1973,66.70
npl,1974,70.53
npl,1975,71.76
npl,1976,69.29
npl,1977,63.91
npl,1978,63.04
npl,1979,64.32
npl,1980,61.77
npl,1981,60.90
npl,1982,61.01
npl,1983,60.30
npl,1984,60.99
npl,1985,51.71
npl,1986,51.47
npl,1987,50.72
npl,1988,50.90
npl,1989,50.37
npl,1990,51.63
npl,1991,47.21
npl,1992,44.86
npl,1993,42.23
npl,1994,43.07
npl,1995,41.76
npl,1996,41.51
npl,1997,41.43
npl,1998,39.91
npl,1999,41.29
npl,2000,40.82
npl,2001,37.64
npl,2002,38.59
npl,2003,37.54
npl,2004,37.17
npl,2005,36.35
npl,2006,34.64
npl,2007,33.56
npl,2008,32.73
npl,2009,34.03
npl,2010,36.53
npl,2011,38.30
npl,2012,36.49
npl,2013,35.05
npl,2014,33.69
nld,1969,6.42
nld,1970,5.54
nld,1971,5.18
nld,1972,5.11
nld,1973,5.04
nld,1974,4.32
nld,1975,4.63
nld,1976,4.65
nld,1977,3.95
nld,1978,3.80
nld,1979,3.75
nld,1980,3.69
nld,1981,4.13
nld,1982,4.24
nld,1983,4.05
nld,1984,4.03
nld,1985,4.04
nld,1986,4.18
nld,1987,4.13
nld,1988,4.08
nld,1989,4.42
nld,1990,4.30
nld,1991,4.17
nld,1992,3.90
nld,1993,3.42
nld,1994,3.47
nld,1995,3.38
nld,1996,3.14
nld,1997,3.25
nld,1998,2.79
nld,1999,2.54
nld,2000,2.50
nld,2001,2.44
nld,2002,2.26
nld,2003,2.24
nld,2004,2.02
nld,2005,2.01
nld,2006,2.11
nld,2007,1.97
nld,2008,1.77
nld,2009,1.66
nld,2010,1.91
nld,2011,1.67
nld,2012,1.75
nld,2013,1.92
nld,2014,1.83
ncl,1990,3.62
ncl,1991,3.62
ncl,1992,3.62
ncl,1993,3.70
ncl,1994,3.88
ncl,1995,3.55
ncl,1996,3.48
ncl,1997,3.67
nzl,1971,11.55
nzl,1972,13.34
nzl,1973,12.08
nzl,1974,8.37
nzl,1975,10.05
nzl,1976,10.92
nzl,1977,9.56
nzl,1978,9.06
nzl,1979,11.55
nzl,1980,10.07
nzl,1981,8.64
nzl,1982,7.27
nzl,1983,7.54
nzl,1984,8.45
nzl,1985,7.40
nzl,1986,6.19
nzl,1987,6.54
nzl,1988,6.92
nzl,1989,7.27
nzl,1990,6.45
nzl,1991,7.41
nzl,1992,7.23
nzl,1993,7.88
nzl,1994,7.03
nzl,1995,6.97
nzl,1996,6.96
nzl,1997,6.56
nzl,1998,6.39
nzl,1999,6.75
nzl,2000,8.32
nzl,2001,8.56
nzl,2002,6.29
nzl,2003,6.16
nzl,2004,5.77
nzl,2005,4.86
nzl,2006,5.40
nzl,2007,6.59
nzl,2008,5.41
nzl,2009,6.20
nzl,2010,7.19
nzl,2011,6.92
nic,1994,21.34
nic,1995,22.59
nic,1996,24.15
nic,1997,22.70
nic,1998,22.00
nic,1999,19.45
nic,2000,20.27
nic,2001,18.97
nic,2002,18.60
nic,2003,17.70
nic,2004,18.18
nic,2005,18.56
nic,2006,17.48
nic,2007,17.97
nic,2008,17.36
nic,2009,17.28
nic,2010,18.75
nic,2011,20.93
nic,2012,19.85
nic,2013,19.05
nic,2014,20.53
ner,1960,75.32
ner,1961,73.89
ner,1962,76.00
ner,1963,72.95
ner,1964,74.32
ner,1965,67.70
ner,1966,66.87
ner,1967,70.71
ner,1968,69.17
ner,1969,66.42
ner,1970,64.88
ner,1971,65.46
ner,1972,62.46
ner,1973,60.27
ner,1974,63.79
ner,1975,50.31
ner,1976,47.03
ner,1977,51.79
ner,1978,52.68
ner,1979,48.68
ner,1980,43.06
ner,1981,45.65
ner,1982,44.30
ner,1983,41.58
ner,1984,35.77
ner,1985,36.74
ner,1986,34.73
ner,1987,35.21
ner,1988,35.35
ner,1989,34.07
ner,1990,35.25
ner,1991,39.16
ner,1992,38.75
ner,1993,38.47
ner,1994,40.80
ner,1995,40.19
ner,1996,38.93
ner,1997,38.87
ner,1998,42.62
ner,1999,40.73
ner,2000,37.84
ner,2001,40.01
ner,2002,39.57
ner,2003,39.65
ner,2004,20.12
ner,2005,24.73
ner,2006,42.88
ner,2007,40.97
ner,2008,43.21
ner,2009,39.21
ner,2010,40.90
ner,2011,38.25
ner,2012,38.08
ner,2013,35.75
ner,2014,36.70
nga,1981,28.52
nga,1982,32.41
nga,1983,35.47
nga,1984,39.92
nga,1985,39.21
nga,1986,40.33
nga,1987,37.26
nga,1988,41.65
nga,1989,32.16
nga,1990,31.52
nga,1991,31.22
nga,1992,27.27
nga,1993,33.90
nga,1994,38.81
