geo,fixed_line_and_mobile_phone_subscribers_per_100_people,time
per,17.90,2003
per,22.78,2004
per,28.72,2005
per,39.26,2006
phl,0.68,1975
phl,0.70,1976
phl,0.82,1977
phl,0.81,1978
phl,0.83,1979
phl,0.87,1980
phl,0.90,1981
phl,0.95,1982
phl,0.95,1983
phl,0.95,1984
phl,0.94,1985
phl,0.96,1986
phl,0.96,1987
phl,0.98,1988
phl,0.99,1989
phl,1.00,1990
phl,1.09,1991
phl,1.12,1992
phl,1.47,1993
phl,1.91,1994
phl,2.77,1995
phl,3.92,1996
phl,4.78,1997
phl,5.78,1998
phl,7.69,1999
phl,12.49,2000
phl,19.88,2001
phl,23.52,2002
phl,31.85,2003
phl,43.89,2004
phl,45.11,2005
phl,53.91,2006
pol,4.07,1975
pol,4.56,1976
pol,4.82,1977
pol,5.03,1978
pol,5.25,1979
pol,5.46,1980
pol,5.63,1981
pol,5.82,1982
pol,6.06,1983
pol,6.36,1984
pol,6.69,1985
pol,7.01,1986
pol,7.37,1987
pol,7.80,1988
pol,8.23,1989
pol,8.64,1990
pol,9.32,1991
pol,10.27,1992
pol,11.52,1993
pol,13.09,1994
pol,15.04,1995
pol,17.48,1996
pol,21.53,1997
pol,27.78,1998
pol,36.56,1999
pol,46.01,2000
pol,55.96,2001
pol,67.37,2002
pol,77.74,2003
pol,93.37,2004
pol,107.40,2005
pol,126.50,2006
prt,8.56,1975
prt,8.77,1976
prt,9.14,1977
prt,9.46,1978
prt,9.73,1979
prt,10.13,1980
prt,10.73,1981
prt,11.60,1982
prt,12.55,1983
prt,13.26,1984
prt,13.99,1985
prt,15.09,1986
prt,16.57,1987
prt,18.55,1988
prt,22.06,1989
prt,24.11,1990
prt,27.24,1991
prt,30.63,1992
prt,33.70,1993
prt,36.49,1994
prt,39.73,1995
prt,44.61,1996
prt,54.61,1997
prt,71.00,1998
prt,87.49,1999
prt,107.40,2000
prt,120.10,2001
prt,125.20,2002
prt,137.10,2003
prt,139.00,2004
prt,148.60,2005
prt,155.40,2006
pri,8.11,1975
pri,9.07,1976
pri,9.93,1977
pri,10.87,1978
pri,11.91,1979
pri,12.89,1980
pri,13.93,1981
pri,14.46,1982
pri,15.14,1983
pri,16.37,1984
pri,17.57,1985
pri,20.34,1987
pri,22.23,1988
pri,23.52,1989
pri,28.34,1990
pri,29.89,1991
pri,32.14,1992
pri,32.83,1993
pri,35.73,1994
pri,40.30,1995
pri,42.71,1996
pri,43.48,1997
pri,48.97,1998
pri,55.66,1999
pri,58.33,2000
pri,62.96,2001
pri,79.71,2002
pri,79.24,2003
pri,97.40,2004
pri,112.30,2005
qat,7.19,1975
qat,7.89,1976
qat,8.99,1977
qat,9.05,1978
qat,10.35,1979
qat,13.34,1980
qat,16.40,1981
qat,20.51,1990
qat,20.92,1991
qat,22.25,1992
qat,22.75,1993
qat,24.76,1994
qat,26.85,1995
qat,30.13,1996
qat,33.54,1997
qat,37.98,1998
qat,40.53,1999
qat,45.57,2000
qat,53.20,2001
qat,64.51,2002
qat,77.19,2003
qat,89.13,2004
qat,115.80,2005
qat,139.80,2006
rou,4.03,1975
rou,4.59,1976
rou,5.23,1977
rou,5.95,1978
rou,6.71,1979
rou,7.29,1980
rou,7.61,1981
rou,7.79,1982
rou,7.98,1983
rou,8.40,1984
rou,8.64,1985
rou,9.13,1986
rou,9.46,1987
rou,9.79,1988
rou,10.10,1989
rou,10.19,1990
rou,10.55,1991
rou,11.30,1992
rou,11.45,1993
rou,12.35,1994
rou,13.13,1995
rou,14.12,1996
rou,15.96,1997
rou,18.85,1998
rou,22.69,1999
rou,28.51,2000
rou,35.97,2001
rou,42.77,2002
rou,52.30,2003
rou,67.35,2004
rou,82.00,2005
rou,100.10,2006
rus,4.40,1975
rus,4.81,1976
rus,5.66,1977
rus,6.13,1978
rus,6.67,1979
rus,6.98,1980
rus,7.88,1981
rus,8.40,1982
rus,8.96,1983
rus,9.53,1984
rus,10.15,1985
rus,10.81,1986
rus,11.51,1987
rus,12.26,1988
rus,13.07,1989
rus,13.96,1990
rus,15.00,1991
rus,15.37,1992
rus,15.81,1993
rus,16.26,1994
rus,16.95,1995
rus,17.69,1996
rus,19.51,1997
rus,20.42,1998
rus,22.09,1999
rus,24.15,2000
rus,28.11,2001
rus,36.55,2002
rus,49.96,2003
rus,78.01,2004
rus,111.80,2005
rwa,0.05,1975
rwa,0.05,1976
rwa,0.05,1977
rwa,0.06,1978
rwa,0.06,1979
rwa,0.06,1980
rwa,0.06,1981
rwa,0.07,1982
rwa,0.08,1983
rwa,0.08,1984
rwa,0.08,1985
rwa,0.08,1986
rwa,0.10,1987
rwa,0.11,1988
rwa,0.13,1989
rwa,0.14,1990
rwa,0.16,1991
rwa,0.18,1992
rwa,0.18,1993
rwa,0.17,1994
rwa,0.12,1995
rwa,0.17,1996
rwa,0.18,1997
rwa,0.23,1998
rwa,0.31,1999
rwa,0.69,2000
rwa,1.01,2001
rwa,1.23,2002
rwa,1.75,2003
rwa,1.77,2004
rwa,2.62,2005
rwa,3.49,2006
wsm,2.23,1981
wsm,2.28,1982
wsm,2.31,1983
wsm,2.33,1984
wsm,2.36,1985
wsm,2.38,1986
wsm,2.40,1987
wsm,2.48,1988
wsm,2.50,1989
wsm,2.54,1990
wsm,2.56,1991
wsm,3.97,1992
wsm,4.30,1993
wsm,4.44,1994
wsm,4.64,1995
wsm,4.85,1996
wsm,5.36,1997
wsm,5.73,1998
wsm,6.22,1999
wsm,6.21,2000
wsm,6.80,2001
wsm,8.04,2002
wsm,13.12,2003
wsm,17.75,2004
wsm,23.66,2005
smr,135.10,2004
smr,134.70,2005
smr,134.20,2006
stp,0.61,1975
stp,0.59,1976
stp,0.69,1977
stp,0.67,1978
stp,0.83,1981
stp,1.24,1982
stp,1.55,1983
stp,1.73,1984
stp,1.80,1985
stp,1.89,1986
stp,1.95,1987
stp,2.02,1988
stp,1.94,1989
stp,1.90,1990
stp,1.87,1991
stp,1.95,1992
stp,1.94,1993
stp,1.96,1994
stp,1.95,1995
stp,1.99,1996
stp,3.24,1997
stp,3.18,1998
stp,3.29,1999
stp,3.29,2000
stp,3.81,2001
stp,5.75,2002
stp,7.99,2003
stp,9.86,2004
stp,12.49,2005
stp,16.77,2006
sau,7.62,1990
sau,8.89,1991
sau,9.35,1992
sau,9.32,1993
sau,9.38,1994
sau,9.38,1995
sau,10.47,1996
sau,11.36,1997
sau,14.03,1998
sau,17.54,1999
sau,21.01,2000
sau,27.28,2001
sau,39.02,2002
sau,48.70,2003
sau,57.13,2004
sau,77.89,2005
sau,99.72,2006
sen,0.28,1975
sen,0.28,1976
sen,0.28,1977
sen,0.28,1978
sen,0.30,1979
sen,0.31,1980
sen,0.31,1981
sen,0.31,1982
sen,0.31,1983
sen,0.32,1984
sen,0.33,1985
sen,0.35,1986
sen,0.38,1987
sen,0.39,1988
sen,0.47,1989
sen,0.56,1990
sen,0.60,1991
sen,0.70,1992
sen,0.74,1993
sen,0.82,1994
sen,0.91,1995
sen,1.04,1996
sen,1.29,1997
sen,1.70,1998
sen,2.52,1999
sen,4.41,2000
sen,5.08,2001
sen,7.14,2002
sen,9.05,2003
sen,11.91,2004
sen,16.96,2005
sen,27.05,2006
srb,22.29,1990
srb,23.47,1991
srb,24.49,1992
srb,24.97,1993
srb,25.47,1994
srb,26.06,1995
srb,27.19,1996
srb,29.66,1997
srb,33.82,1998
srb,38.28,1999
srb,49.36,2000
srb,59.20,2001
srb,69.91,2002
srb,83.50,2003
srb,99.36,2004
syc,2.48,1975
syc,2.82,1976
syc,3.66,1977
syc,3.94,1978
syc,4.48,1979
syc,5.43,1980
syc,5.37,1981
syc,6.14,1982
syc,6.80,1983
syc,8.36,1984
syc,8.74,1985
syc,9.90,1986
syc,9.95,1987
syc,10.49,1988
syc,10.97,1989
syc,12.40,1990
syc,13.21,1991
syc,14.05,1992
syc,15.00,1993
syc,16.38,1994
syc,17.48,1995
syc,21.93,1996
syc,25.98,1997
syc,30.36,1998
syc,44.71,1999
syc,57.42,2000
syc,71.34,2001
syc,78.83,2002
syc,85.05,2003
syc,91.68,2004
syc,96.76,2005
syc,107.60,2006
sle,0.35,1980
sle,0.35,1981
sle,0.36,1982
sle,0.37,1983
sle,0.42,1984
sle,0.35,1985
sle,0.41,1986
sle,0.33,1987
sle,0.32,1988
sle,0.32,1989
sle,0.32,1990
sle,0.33,1991
sle,0.33,1992
sle,0.35,1993
sle,0.38,1994
sle,0.40,1995
sle,0.41,1996
sle,0.41,1997
sle,0.41,1998
sle,0.42,1999
sle,0.68,2000
sle,1.05,2001
sle,1.85,2002
sgp,9.30,1975
sgp,11.66,1976
sgp,14.62,1977
sgp,17.65,1978
sgp,20.13,1979
sgp,22.23,1980
sgp,23.28,1981
sgp,24.29,1982
sgp,25.87,1983
sgp,33.36,1988
sgp,34.95,1989
sgp,36.29,1990
sgp,37.73,1991
sgp,39.90,1992
sgp,42.99,1993
sgp,45.84,1994
sgp,49.22,1995
sgp,54.31,1996
sgp,66.74,1997
sgp,73.15,1998
sgp,88.60,1999
sgp,116.50,2000
sgp,119.40,2001
sgp,125.50,2002
sgp,130.60,2003
sgp,138.00,2004
sgp,143.50,2005
sgp,148.10,2006
svk,8.08,1975
svk,8.41,1976
svk,8.75,1977
svk,9.07,1978
svk,9.30,1979
svk,9.43,1980
svk,9.49,1981
svk,9.62,1982
svk,9.82,1983
svk,10.12,1984
svk,10.39,1985
svk,10.77,1986
svk,11.31,1987
svk,11.93,1988
svk,12.63,1989
svk,13.46,1990
svk,14.37,1991
svk,15.50,1992
svk,16.83,1993
svk,18.88,1994
svk,21.08,1995
svk,23.73,1996
svk,29.57,1997
svk,37.19,1998
svk,42.99,1999
svk,54.59,2000
svk,68.85,2001
svk,80.42,2002
svk,92.45,2003
svk,102.70,2004
svk,106.50,2005
svk,112.40,2006
svn,14.52,1985
svn,21.11,1990
svn,22.94,1991
svn,24.93,1992
svn,27.17,1993
svn,29.84,1994
svn,32.27,1995
svn,35.39,1996
svn,40.47,1997
svn,44.63,1998
svn,69.96,1999
svn,100.60,2000
svn,114.10,2001
svn,124.10,2002
svn,127.80,2003
svn,133.20,2004
svn,128.70,2005
svn,132.40,2006
slb,0.61,1982
slb,0.67,1983
slb,0.76,1984
slb,0.82,1985
slb,0.89,1986
slb,0.96,1987
slb,1.08,1988
slb,1.23,1989
slb,1.49,1990
slb,1.50,1991
slb,1.55,1992
slb,1.60,1993
slb,1.75,1994
slb,1.86,1995
slb,2.03,1996
slb,2.18,1997
slb,2.19,1998
slb,2.28,1999
slb,2.13,2000
slb,1.96,2001
slb,1.74,2002
slb,1.62,2003
slb,2.16,2004
slb,2.84,2005
som,0.12,1981
som,0.12,1982
som,0.12,1983
som,0.12,1984
som,0.12,1985
som,0.23,1986
som,0.23,1987
som,0.23,1988
som,0.22,1989
som,0.22,1990
som,0.23,1991
som,0.23,1992
som,0.24,1993
som,0.24,1994
som,0.24,1995
som,0.24,1996
som,0.23,1997
som,0.35,1998
som,0.35,1999
som,1.49,2000
som,1.65,2001
som,1.80,2002
som,3.89,2003
som,7.54,2004
som,7.32,2005
zaf,4.67,1975
zaf,4.86,1976
zaf,5.08,1977
zaf,5.30,1978
zaf,5.60,1979
zaf,5.92,1980
zaf,6.33,1981
zaf,6.68,1982
zaf,6.97,1983
zaf,7.06,1984
zaf,7.34,1985
zaf,7.88,1986
zaf,8.10,1987
zaf,8.50,1988
zaf,8.94,1989
zaf,9.43,1990
zaf,9.58,1991
zaf,9.46,1992
zaf,9.70,1993
zaf,10.75,1994
zaf,11.60,1995
zaf,13.03,1996
zaf,15.84,1997
zaf,20.08,1998
zaf,24.88,1999
zaf,30.23,2000
zaf,35.06,2001
zaf,40.99,2002
zaf,47.34,2003
zaf,55.43,2004
zaf,82.51,2005
esp,13.23,1975
esp,14.24,1976
esp,15.62,1977
esp,16.82,1978
esp,18.05,1979
esp,19.34,1980
esp,20.28,1981
esp,21.13,1982
esp,25.41,1986
esp,26.52,1987
esp,28.39,1988
esp,30.51,1989
esp,32.59,1990
esp,34.34,1991
esp,35.76,1992
esp,37.03,1993
esp,38.42,1994
esp,40.72,1995
esp,46.63,1996
esp,51.01,1997
esp,57.21,1998
esp,78.86,1999
esp,102.70,2000
esp,115.90,2001
esp,123.90,2002
esp,130.90,2003
esp,132.50,2004
esp,139.90,2005
esp,146.30,2006
lka,0.31,1975
lka,0.32,1976
lka,0.32,1977
lka,0.32,1978
lka,0.36,1979
lka,0.37,1980
lka,0.44,1981
lka,0.46,1982
lka,0.48,1983
lka,0.52,1984
lka,0.55,1985
lka,0.57,1986
lka,0.59,1987
lka,0.62,1988
lka,0.63,1989
lka,0.72,1990
lka,0.74,1991
lka,0.79,1992
lka,0.98,1993
lka,1.17,1994
lka,1.41,1995
lka,1.78,1996
lka,2.46,1997
lka,3.72,1998
lka,4.86,1999
lka,6.19,2000
lka,7.98,2001
lka,9.55,2002
lka,12.11,2003
lka,16.45,2004
lka,23.42,2005
lka,36.69,2006
kna,4.92,1983
kna,5.38,1984
kna,6.90,1985
kna,10.14,1986
kna,12.41,1987
kna,16.68,1988
kna,19.27,1989
kna,23.11,1990
kna,39.01,1996
kna,42.68,1997
kna,46.87,1998
kna,49.12,1999
kna,52.18,2000
kna,53.35,2001
kna,61.01,2002
kna,74.49,2004
lca,3.32,1975
lca,3.37,1976
lca,3.50,1977
lca,3.73,1978
lca,4.03,1979
lca,4.16,1980
lca,4.26,1981
lca,4.15,1982
lca,4.13,1983
lca,5.42,1984
lca,6.06,1985
lca,6.48,1986
lca,6.93,1987
lca,8.37,1988
lca,9.47,1989
lca,12.68,1990
lca,17.90,1994
lca,21.71,1995
lca,23.92,1996
lca,25.79,1997
lca,27.82,1998
lca,30.43,1999
lca,32.95,2000
lca,33.35,2001
lca,41.12,2002
vct,3.32,1975
vct,3.45,1976
vct,3.56,1977
vct,3.60,1978
vct,3.57,1979
vct,3.54,1980
vct,3.68,1981
vct,3.73,1982
vct,3.80,1983
vct,3.81,1984
vct,5.20,1985
vct,5.70,1986
vct,6.58,1987
vct,7.45,1988
vct,8.32,1989
vct,12.00,1990
vct,14.13,1992
vct,14.83,1993
vct,15.42,1994
vct,16.33,1995
vct,17.28,1996
vct,18.25,1997
vct,18.99,1998
vct,21.72,1999
vct,23.52,2000
vct,28.80,2001
vct,31.83,2002
vct,71.36,2003
vct,76.82,2004
vct,78.17,2005
vct,92.07,2006
sdn,0.25,1975
sdn,0.25,1976
sdn,0.24,1977
sdn,0.24,1978
sdn,0.23,1979
sdn,0.23,1980
sdn,0.23,1981
sdn,0.23,1982
sdn,0.24,1983
sdn,0.25,1984
sdn,0.25,1985
sdn,0.25,1986
sdn,0.24,1987
sdn,0.24,1988
sdn,0.24,1989
sdn,0.24,1990
sdn,0.24,1991
sdn,0.23,1992
sdn,0.23,1993
sdn,0.22,1994
sdn,0.25,1995
sdn,0.33,1996
sdn,0.37,1997
sdn,0.54,1998
sdn,0.81,1999
sdn,1.23,2000
sdn,1.62,2001
sdn,2.48,2002
sdn,4.13,2003
sdn,5.75,2004
sdn,6.50,2005
sdn,14.11,2006
sur,2.88,1975
sur,3.05,1976
sur,3.45,1977
sur,3.73,1978
sur,4.03,1979
sur,4.27,1980
sur,4.50,1981
sur,4.54,1982
sur,5.69,1983
sur,6.84,1984
sur,7.21,1985
sur,7.70,1986
sur,7.90,1987
sur,8.09,1988
sur,8.49,1989
sur,9.12,1990
sur,10.00,1991
sur,10.68,1992
sur,11.78,1993
sur,12.60,1994
sur,13.43,1995
sur,14.12,1996
sur,15.61,1997
sur,17.13,1998
sur,20.43,1999
sur,26.66,2000
sur,37.35,2001
sur,42.18,2002
sur,55.61,2003
sur,65.51,2004
sur,69.36,2005
sur,88.19,2006
swz,0.70,1975
swz,0.71,1976
swz,0.70,1977
swz,0.74,1978
swz,0.84,1979
swz,0.92,1980
swz,1.04,1981
swz,1.15,1982
swz,1.20,1983
swz,1.24,1984
swz,1.26,1985
swz,1.39,1986
swz,1.40,1987
swz,1.63,1988
swz,1.68,1989
swz,1.77,1990
swz,1.81,1991
swz,1.85,1992
swz,1.93,1993
swz,2.08,1994
swz,2.35,1995
swz,2.43,1996
swz,2.61,1997
swz,3.40,1998
swz,4.45,1999
swz,6.21,2000
swz,8.31,2001
swz,9.47,2002
swz,11.87,2003
swz,16.92,2004
swz,20.78,2005
swz,25.83,2006
swe,51.37,1975
swe,52.98,1976
swe,54.47,1977
swe,55.52,1978
swe,56.40,1979
swe,58.00,1980
swe,59.08,1981
swe,59.98,1982
swe,60.65,1983
swe,62.20,1984
swe,63.66,1985
swe,65.54,1986
swe,67.31,1987
swe,69.27,1988
swe,71.41,1989
swe,73.72,1990
swe,75.72,1991
swe,75.97,1992
swe,76.67,1993
swe,83.68,1994
swe,90.83,1995
swe,96.39,1996
swe,106.50,1997
swe,118.60,1998
swe,124.40,1999
swe,136.70,2000
swe,144.40,2001
swe,151.70,2002
swe,160.10,2003
swe,158.70,2004
swe,161.40,2005
swe,165.20,2006
che,38.56,1975
che,39.76,1976
che,41.08,1977
che,42.24,1978
che,43.38,1979
che,44.93,1980
che,46.03,1981
che,47.10,1982
che,48.22,1983
che,49.43,1984
che,50.65,1985
che,51.99,1986
che,53.55,1987
che,55.77,1988
che,58.03,1989
che,60.60,1990
che,62.58,1991
che,64.00,1992
che,65.20,1993
che,65.62,1994
che,69.98,1995
che,73.99,1996
che,80.87,1997
che,92.58,1998
che,113.80,1999
che,137.40,2000
che,147.40,2001
che,152.70,2002
che,156.90,2003
che,156.00,2004
che,161.10,2005
che,166.30,2006
syr,1.70,1975
syr,1.76,1976
syr,1.87,1977
syr,2.02,1978
syr,2.21,1979
syr,2.67,1980
syr,3.27,1981
syr,3.46,1982
syr,3.64,1983
syr,3.99,1984
syr,4.07,1985
syr,4.06,1986
syr,4.02,1987
syr,4.00,1988
syr,3.96,1989
syr,3.90,1990
syr,3.83,1991
syr,3.81,1992
syr,4.09,1993
syr,4.82,1994
syr,6.56,1995
syr,8.01,1996
syr,8.56,1997
syr,9.40,1998
syr,9.97,1999
syr,10.33,2000
syr,11.90,2001
syr,14.35,2002
syr,20.11,2003
syr,27.22,2004
syr,30.98,2005
syr,40.80,2006
tjk,2.03,1975
tjk,2.26,1976
tjk,2.47,1977
tjk,2.67,1978
tjk,2.86,1979
tjk,3.04,1980
tjk,3.44,1981
tjk,3.59,1982
tjk,3.72,1983
tjk,3.84,1984
tjk,3.94,1985
tjk,4.03,1986
tjk,4.11,1987
tjk,4.30,1988
tjk,4.45,1989
tjk,4.53,1990
tjk,4.75,1991
tjk,4.84,1992
tjk,4.73,1993
tjk,4.71,1994
tjk,4.55,1995
tjk,4.21,1996
tjk,3.81,1997
tjk,3.69,1998
tjk,3.50,1999
tjk,3.56,2000
tjk,3.66,2001
tjk,3.97,2002
tjk,4.58,2003
tjk,6.32,2004
tjk,8.32,2005
tza,0.17,1975
tza,0.17,1976
tza,0.19,1977
tza,0.20,1978
tza,0.21,1979
tza,0.21,1980
tza,0.21,1981
tza,0.21,1982
tza,0.21,1983
tza,0.22,1984
tza,0.24,1985
tza,0.24,1986
tza,0.25,1987
tza,0.28,1988
tza,0.29,1989
tza,0.29,1990
tza,0.29,1991
tza,0.30,1992
tza,0.30,1993
tza,0.31,1994
tza,0.31,1995
tza,0.33,1996
tza,0.40,1997
tza,0.50,1998
tza,0.61,1999
tza,0.84,2000
tza,1.31,2001
tza,2.16,2002
tza,5.71,2003
tza,5.57,2004
tza,9.21,2005
tza,15.01,2006
tha,0.52,1975
tha,0.55,1976
tha,0.59,1977
tha,0.66,1978
tha,0.72,1979
tha,0.78,1980
tha,0.80,1981
tha,0.90,1982
tha,0.94,1983
tha,1.04,1984
tha,1.23,1985
tha,1.55,1986
tha,1.74,1987
tha,1.93,1988
tha,2.23,1989
tha,2.56,1990
tha,3.05,1991
tha,3.67,1992
tha,4.67,1993
tha,6.13,1994
tha,8.31,1995
tha,10.32,1996
tha,11.95,1997
tha,11.79,1998
tha,12.57,1999
tha,14.25,2000
tha,22.22,2001
tha,27.12,2002
tha,45.81,2003
tha,54.65,2004
tha,60.59,2005
tha,75.48,2006
tgo,0.19,1976
tgo,0.23,1977
tgo,0.21,1978
tgo,0.21,1979
tgo,0.21,1980
tgo,0.21,1981
tgo,0.25,1982
tgo,0.26,1983
tgo,0.26,1984
tgo,0.25,1985
tgo,0.24,1986
tgo,0.26,1987
tgo,0.26,1988
tgo,0.26,1989
tgo,0.27,1990
tgo,0.26,1991
tgo,0.37,1992
tgo,0.41,1993
tgo,0.49,1994
tgo,0.48,1995
tgo,0.51,1996
tgo,0.58,1997
tgo,0.77,1998
tgo,1.06,1999
tgo,1.72,2000
tgo,2.57,2001
tgo,3.85,2002
tgo,5.16,2003
tgo,6.56,2004
tgo,7.96,2005
tgo,12.32,2006
ton,0.53,1976
ton,0.53,1977
ton,0.53,1978
ton,0.95,1979
ton,1.75,1981
ton,2.97,1983
ton,2.75,1984
ton,2.81,1985
ton,2.92,1986
ton,3.02,1987
ton,3.65,1988
ton,4.24,1989
ton,4.63,1990
ton,5.34,1991
ton,5.72,1992
ton,6.13,1993
ton,6.67,1994
ton,7.09,1995
ton,8.27,1996
ton,7.58,1997
ton,8.81,1998
ton,9.43,1999
ton,10.07,2000
ton,11.23,2001
ton,14.79,2002
ton,23.51,2003
ton,29.70,2004
ton,43.90,2005
tto,4.03,1975
tto,4.13,1976
tto,4.19,1977
tto,4.20,1978
tto,4.11,1979
tto,3.99,1980
tto,4.10,1981
tto,4.17,1982
tto,5.80,1983
tto,7.12,1984
tto,10.02,1985
tto,11.90,1986
tto,13.22,1987
tto,13.33,1988
tto,13.01,1989
tto,13.48,1990
tto,14.15,1991
tto,14.60,1992
tto,15.51,1993
tto,16.36,1994
tto,16.98,1995
tto,17.93,1996
tto,20.29,1997
tto,22.51,1998
tto,24.51,1999
tto,36.80,2000
tto,43.51,2001
tto,44.34,2002
tto,49.84,2003
tto,73.80,2004
tto,84.87,2005
tto,149.10,2006
tun,1.16,1975
tun,1.24,1976
tun,1.33,1977
tun,1.44,1978
tun,1.61,1979
tun,1.75,1980
tun,1.85,1981
tun,2.06,1982
tun,2.20,1983
tun,2.40,1984
tun,2.96,1987
tun,3.17,1988
tun,3.50,1989
tun,3.73,1990
tun,4.01,1991
tun,4.44,1992
tun,4.89,1993
tun,5.41,1994
tun,5.86,1995
tun,6.50,1996
tun,7.18,1997
tun,8.48,1998
tun,9.58,1999
tun,11.23,2000
tun,14.94,2001
tun,17.61,2002
tun,31.32,2003
tun,49.73,2004
tun,69.18,2005
tun,84.99,2006
tur,1.70,1975
tur,1.88,1976
tur,2.04,1977
tur,2.32,1978
tur,2.51,1979
tur,2.58,1980
tur,2.86,1981
tur,3.22,1982
tur,3.50,1983
tur,3.96,1984
tur,4.47,1985
tur,5.40,1986
tur,7.04,1987
tur,9.16,1988
tur,10.70,1989
tur,12.28,1990
tur,14.32,1991
tur,16.23,1992
tur,18.52,1993
tur,20.44,1994
tur,21.97,1995
tur,24.01,1996
tur,26.85,1997
tur,31.18,1998
tur,39.27,1999
tur,51.21,2000
tur,56.15,2001
tur,60.63,2002
tur,66.19,2003
tur,75.66,2004
tur,86.85,2005
tur,97.97,2006
tkm,2.38,1975
tkm,2.71,1976
tkm,3.01,1977
tkm,3.31,1978
tkm,3.58,1979
tkm,3.85,1980
tkm,4.09,1981
tkm,4.33,1982
tkm,4.55,1983
tkm,4.76,1984
tkm,4.95,1985
tkm,5.14,1986
tkm,5.31,1987
tkm,5.58,1988
tkm,5.88,1989
tkm,6.00,1990
tkm,6.29,1991
tkm,6.40,1992
tkm,6.63,1993
tkm,7.43,1994
tkm,7.64,1995
tkm,7.92,1996
tkm,8.22,1997
tkm,8.13,1998
tkm,8.16,1999
tkm,8.26,2000
tkm,8.67,2001
tkm,8.25,2002
tkm,8.20,2003
tkm,9.19,2004
tkm,10.41,2005
uga,0.18,1975
uga,0.18,1976
uga,0.18,1977
uga,0.19,1978
uga,0.17,1979
uga,0.15,1980
uga,0.16,1981
uga,0.17,1982
uga,0.17,1983
uga,0.15,1984
uga,0.17,1985
uga,0.17,1986
uga,0.16,1987
uga,0.16,1988
uga,0.16,1989
uga,0.16,1990
uga,0.15,1991
uga,0.16,1992
uga,0.10,1993
uga,0.15,1994
uga,0.19,1995
uga,0.24,1996
uga,0.26,1997
uga,0.37,1998
uga,0.47,1999
uga,0.76,2000
uga,1.33,2001
uga,1.71,2002
uga,3.08,2003
uga,4.41,2004
uga,4.85,2005
uga,7.08,2006
ukr,5.71,1975
ukr,6.09,1976
ukr,6.47,1977
ukr,6.84,1978
ukr,7.22,1979
ukr,7.59,1980
ukr,7.96,1981
ukr,8.53,1982
ukr,9.12,1983
ukr,9.65,1984
ukr,10.21,1985
ukr,10.76,1986
ukr,11.31,1987
ukr,12.10,1988
ukr,12.91,1989
ukr,13.54,1990
ukr,14.12,1991
ukr,14.53,1992
ukr,14.99,1993
ukr,15.54,1994
ukr,16.16,1995
ukr,18.16,1996
ukr,18.71,1997
ukr,19.57,1998
ukr,20.72,1999
ukr,22.85,2000
ukr,26.49,2001
ukr,30.14,2002
ukr,36.83,2003
ukr,54.53,2004
ukr,88.45,2005
ukr,131.30,2006
are,14.59,1982
are,15.13,1983
are,15.28,1984
are,15.59,1985
are,16.35,1986
are,17.43,1987
are,19.54,1988
are,22.52,1989
are,24.25,1990
are,25.63,1991
are,27.26,1992
are,29.75,1993
are,31.87,1994
are,33.24,1995
are,37.43,1996
are,43.15,1997
are,49.70,1998
are,59.59,1999
are,75.40,2000
are,86.50,2001
are,97.75,2002
are,108.70,2003
are,123.40,2004
are,140.60,2005
are,160.70,2006
gbr,23.53,1975
gbr,24.83,1976
gbr,26.82,1977
gbr,29.12,1978
gbr,30.81,1979
gbr,32.24,1980
gbr,33.36,1981
gbr,34.16,1982
gbr,35.25,1983
gbr,36.36,1984
gbr,37.44,1985
gbr,38.45,1986
gbr,40.26,1987
gbr,42.51,1988
gbr,44.93,1989
gbr,46.01,1990
gbr,47.06,1991
gbr,48.39,1992
gbr,51.01,1993
gbr,55.54,1994
gbr,60.34,1995
gbr,64.99,1996
gbr,69.64,1997
gbr,81.42,1998
gbr,104.20,1999
gbr,131.70,2000
gbr,135.90,2001
gbr,141.60,2002
gbr,149.00,2003
gbr,157.50,2004
gbr,165.30,2005
gbr,170.50,2006
usa,37.28,1975
usa,37.98,1976
usa,38.79,1977
usa,39.73,1978
usa,40.55,1979
usa,41.49,1980
usa,47.77,1984
usa,48.89,1985
usa,49.54,1986
usa,51.19,1987
usa,52.82,1988
usa,54.70,1989
usa,56.64,1990
usa,58.10,1991
usa,60.18,1992
usa,63.14,1993
usa,67.49,1994
usa,72.65,1995
usa,78.13,1996
usa,84.05,1997
usa,90.29,1998
usa,98.75,1999
usa,107.00,2000
usa,112.20,2001
usa,114.90,2002
usa,118.10,2003
usa,123.50,2004
usa,131.00,2005
usa,135.30,2006
ury,6.61,1975
ury,6.80,1976
ury,7.08,1977
ury,7.10,1978
ury,7.33,1979
ury,7.55,1980
ury,7.72,1981
ury,7.89,1982
ury,8.34,1983
ury,8.69,1984
ury,9.57,1985
ury,10.14,1986
ury,10.24,1987
ury,11.27,1988
ury,12.18,1989
ury,13.38,1990
ury,14.44,1991
ury,15.68,1992
ury,16.88,1993
ury,18.44,1994
ury,20.57,1995
ury,23.11,1996
ury,26.42,1997
ury,29.78,1998
ury,36.97,1999
ury,40.59,2000
ury,44.46,2001
ury,44.13,2002
ury,43.46,2003
ury,48.37,2004
ury,65.37,2005
ury,100.10,2006
uzb,2.50,1975
uzb,2.71,1976
uzb,3.12,1977
uzb,3.30,1978
