energy_production_per_person,geo,time
0.00,zaf,1993
0.00,zaf,1994
0.00,zaf,1995
0.00,zaf,1996
0.00,zaf,1997
0.00,zaf,1998
0.00,zaf,1999
0.00,zaf,2000
0.00,zaf,2001
0.00,zaf,2002
0.00,zaf,2003
0.00,zaf,2004
0.00,zaf,2005
0.00,zaf,2006
0.00,zaf,2007
0.00,zaf,2008
0.00,zaf,2009
0.00,esp,1960
0.00,esp,1961
0.00,esp,1962
0.00,esp,1963
0.00,esp,1964
0.00,esp,1965
0.00,esp,1966
0.00,esp,1967
0.00,esp,1968
0.00,esp,1969
0.00,esp,1970
0.00,esp,1971
0.00,esp,1972
0.00,esp,1973
0.00,esp,1974
0.00,esp,1975
0.00,esp,1976
0.00,esp,1977
0.00,esp,1978
0.00,esp,1979
0.00,esp,1980
0.00,esp,1981
0.00,esp,1982
0.00,esp,1983
0.00,esp,1984
0.00,esp,1985
0.00,esp,1986
0.00,esp,1987
0.00,esp,1988
0.00,esp,1989
0.00,esp,1990
0.00,esp,1991
0.00,esp,1992
0.00,esp,1993
0.00,esp,1994
0.00,esp,1995
0.00,esp,1996
0.00,esp,1997
0.00,esp,1998
0.00,esp,1999
0.00,esp,2000
0.00,esp,2001
0.00,esp,2002
0.00,esp,2003
0.00,esp,2004
0.00,esp,2005
0.00,esp,2006
0.00,esp,2007
0.00,esp,2008
0.00,esp,2009
0.00,esp,2010
0.00,lka,1971
0.00,lka,1972
0.00,lka,1973
0.00,lka,1974
0.00,lka,1975
0.00,lka,1976
0.00,lka,1977
0.00,lka,1978
0.00,lka,1979
0.00,lka,1980
0.00,lka,1981
0.00,lka,1982
0.00,lka,1983
0.00,lka,1984
0.00,lka,1985
0.00,lka,1986
0.00,lka,1987
0.00,lka,1988
0.00,lka,1989
0.00,lka,1990
0.00,lka,1991
0.00,lka,1992
0.00,lka,1993
0.00,lka,1994
0.00,lka,1995
0.00,lka,1996
0.00,lka,1997
0.00,lka,1998
0.00,lka,1999
0.00,lka,2000
0.00,lka,2001
0.00,lka,2002
0.00,lka,2003
0.00,lka,2004
0.00,lka,2005
0.00,lka,2006
0.00,lka,2007
0.00,lka,2008
0.00,lka,2009
0.00,sdn,1971
0.00,sdn,1972
0.00,sdn,1973
0.00,sdn,1974
0.00,sdn,1975
0.00,sdn,1976
0.00,sdn,1977
0.00,sdn,1978
0.00,sdn,1979
0.00,sdn,1980
0.00,sdn,1981
0.00,sdn,1982
0.00,sdn,1983
0.00,sdn,1984
0.00,sdn,1985
0.00,sdn,1986
0.00,sdn,1987
0.00,sdn,1988
0.00,sdn,1989
0.00,sdn,1990
0.00,sdn,1991
0.00,sdn,1992
0.00,sdn,1993
0.00,sdn,1994
0.00,sdn,1995
0.00,sdn,1996
0.00,sdn,1997
0.00,sdn,1998
0.00,sdn,1999
0.00,sdn,2000
0.00,sdn,2001
0.00,sdn,2002
0.00,sdn,2003
0.00,sdn,2004
0.00,sdn,2005
0.00,sdn,2006
0.00,sdn,2007
0.00,sdn,2008
0.00,sdn,2009
0.00,swe,1960
0.00,swe,1961
0.00,swe,1962
0.00,swe,1963
0.00,swe,1964
0.00,swe,1965
0.00,swe,1966
0.00,swe,1967
0.00,swe,1968
0.00,swe,1969
0.00,swe,1970
0.00,swe,1971
0.00,swe,1972
0.00,swe,1973
0.00,swe,1974
0.00,swe,1975
0.00,swe,1976
0.00,swe,1977
0.00,swe,1978
0.00,swe,1979
0.00,swe,1980
0.00,swe,1981
0.00,swe,1982
0.00,swe,1983
0.00,swe,1984
0.00,swe,1985
0.00,swe,1986
0.00,swe,1987
0.00,swe,1988
0.00,swe,1989
0.00,swe,1990
0.00,swe,1991
0.00,swe,1992
0.00,swe,1993
0.00,swe,1994
0.00,swe,1995
0.00,swe,1996
0.00,swe,1997
0.00,swe,1998
0.00,swe,1999
0.00,swe,2000
0.00,swe,2001
0.00,swe,2002
0.00,swe,2003
0.00,swe,2004
0.00,swe,2005
0.00,swe,2006
0.00,swe,2007
0.00,swe,2008
0.00,swe,2009
0.00,swe,2010
0.00,che,1960
0.00,che,1961
0.00,che,1962
0.00,che,1963
0.00,che,1964
0.00,che,1965
0.00,che,1966
0.00,che,1967
0.00,che,1968
0.00,che,1969
0.00,che,1970
0.00,che,1971
0.00,che,1972
0.00,che,1973
0.00,che,1974
0.00,che,1975
0.00,che,1976
0.00,che,1977
0.00,che,1978
0.00,che,1979
0.00,che,1980
0.00,che,1981
0.00,che,1982
0.00,che,1983
0.00,che,1984
0.00,che,1985
0.00,che,1986
0.00,che,1987
0.00,che,1988
0.00,che,1989
0.00,che,1990
0.00,che,1991
0.00,che,1992
0.00,che,1993
0.00,che,1994
0.00,che,1995
0.00,che,1996
0.00,che,1997
0.00,che,1998
0.00,che,1999
0.00,che,2000
0.00,che,2001
0.00,che,2002
0.00,che,2003
0.00,che,2004
0.00,che,2005
0.00,che,2006
0.00,che,2007
0.00,che,2008
0.00,che,2009
0.00,che,2010
0.00,syr,1971
0.00,syr,1972
0.00,syr,1973
0.00,syr,1974
0.00,syr,1975
0.00,syr,1976
0.00,syr,1977
0.00,syr,1978
0.00,syr,1979
0.00,syr,1980
0.00,syr,1981
0.00,syr,1982
0.00,syr,1983
0.00,syr,1984
0.00,syr,1985
0.00,syr,1986
0.00,syr,1987
0.00,syr,1988
0.00,syr,1989
0.00,syr,1990
0.00,syr,1991
0.00,syr,1992
0.00,syr,1993
0.00,syr,1994
0.00,syr,1995
0.00,syr,1996
0.00,syr,1997
0.00,syr,1998
0.00,syr,1999
0.00,syr,2000
0.00,syr,2001
0.00,syr,2002
0.00,syr,2003
0.00,syr,2004
0.00,syr,2005
0.00,syr,2006
0.00,syr,2007
0.00,syr,2008
0.00,syr,2009
0.00,tjk,1990
0.00,tjk,1991
0.00,tjk,1992
0.00,tjk,1993
0.00,tjk,1994
0.00,tjk,1995
0.00,tjk,1996
0.00,tjk,1997
0.00,tjk,1998
0.00,tjk,1999
0.00,tjk,2000
0.00,tjk,2001
0.00,tjk,2002
0.00,tjk,2003
0.00,tjk,2004
0.00,tjk,2005
0.00,tjk,2006
0.00,tjk,2007
0.00,tjk,2008
0.00,tjk,2009
0.00,tza,1971
0.00,tza,1972
0.00,tza,1973
0.00,tza,1974
0.00,tza,1975
0.00,tza,1976
0.00,tza,1977
0.00,tza,1978
0.00,tza,1979
0.00,tza,1980
0.00,tza,1981
0.00,tza,1982
0.00,tza,1983
0.00,tza,1984
0.00,tza,1985
0.00,tza,1986
0.00,tza,1987
0.00,tza,1988
0.00,tza,1989
0.00,tza,1990
0.00,tza,1991
0.00,tza,1992
0.00,tza,1993
0.00,tza,1994
0.00,tza,1995
0.00,tza,1996
0.00,tza,1997
0.00,tza,1998
0.00,tza,1999
0.00,tza,2000
0.00,tza,2001
0.00,tza,2002
0.00,tza,2003
0.00,tza,2004
0.00,tza,2005
0.00,tza,2006
0.00,tza,2007
0.00,tza,2008
0.00,tza,2009
0.00,tha,1971
0.00,tha,1972
0.00,tha,1973
0.00,tha,1974
0.00,tha,1975
0.00,tha,1976
0.00,tha,1977
0.00,tha,1978
0.00,tha,1979
0.00,tha,1980
0.00,tha,1981
0.00,tha,1982
0.00,tha,1983
0.00,tha,1984
0.00,tha,1985
0.00,tha,1986
0.00,tha,1987
0.00,tha,1988
0.00,tha,1989
0.00,tha,1990
0.00,tha,1991
0.00,tha,1992
0.00,tha,1993
0.00,tha,1994
0.00,tha,1995
0.00,tha,1996
0.00,tha,1997
0.00,tha,1998
0.00,tha,1999
0.00,tha,2000
0.00,tha,2001
0.00,tha,2002
0.00,tha,2003
0.00,tha,2004
0.00,tha,2005
0.00,tha,2006
0.00,tha,2007
0.00,tha,2008
0.00,tha,2009
0.00,tgo,1971
0.00,tgo,1972
0.00,tgo,1973
0.00,tgo,1974
0.00,tgo,1975
0.00,tgo,1976
0.00,tgo,1977
0.00,tgo,1978
0.00,tgo,1979
0.00,tgo,1980
0.00,tgo,1981
0.00,tgo,1982
0.00,tgo,1983
0.00,tgo,1984
0.00,tgo,1985
0.00,tgo,1986
0.00,tgo,1987
0.00,tgo,1988
0.00,tgo,1989
0.00,tgo,1990
0.00,tgo,1991
0.00,tgo,1992
0.00,tgo,1993
0.00,tgo,1994
0.00,tgo,1995
0.00,tgo,1996
0.00,tgo,1997
0.00,tgo,1998
0.00,tgo,1999
0.00,tgo,2000
0.00,tgo,2001
0.00,tgo,2002
0.00,tgo,2003
0.00,tgo,2004
0.00,tgo,2005
0.00,tgo,2006
0.00,tgo,2007
0.00,tgo,2008
0.00,tgo,2009
0.01,tto,1971
0.01,tto,1972
0.01,tto,1973
0.01,tto,1974
0.01,tto,1975
0.01,tto,1976
0.01,tto,1977
0.01,tto,1978
0.01,tto,1979
0.01,tto,1980
0.01,tto,1981
0.01,tto,1982
0.01,tto,1983
0.01,tto,1984
0.01,tto,1985
0.01,tto,1986
0.01,tto,1987
0.01,tto,1988
0.01,tto,1989
0.01,tto,1990
0.01,tto,1991
0.01,tto,1992
0.01,tto,1993
0.01,tto,1994
0.01,tto,1995
0.01,tto,1996
0.01,tto,1997
0.01,tto,1998
0.01,tto,1999
0.02,tto,2000
0.02,tto,2001
0.02,tto,2002
0.02,tto,2003
0.03,tto,2004
0.03,tto,2005
0.03,tto,2006
0.03,tto,2007
0.03,tto,2008
0.03,tto,2009
0.00,tun,1971
0.00,tun,1972
0.00,tun,1973
0.00,tun,1974
0.00,tun,1975
0.00,tun,1976
0.00,tun,1977
0.00,tun,1978
0.00,tun,1979
0.00,tun,1980
0.00,tun,1981
0.00,tun,1982
0.00,tun,1983
0.00,tun,1984
0.00,tun,1985
0.00,tun,1986
0.00,tun,1987
0.00,tun,1988
0.00,tun,1989
0.00,tun,1990
0.00,tun,1991
0.00,tun,1992
0.00,tun,1993
0.00,tun,1994
0.00,tun,1995
0.00,tun,1996
0.00,tun,1997
0.00,tun,1998
0.00,tun,1999
0.00,tun,2000
0.00,tun,2001
0.00,tun,2002
0.00,tun,2003
0.00,tun,2004
0.00,tun,2005
0.00,tun,2006
0.00,tun,2007
0.00,tun,2008
0.00,tun,2009
0.00,tur,1960
0.00,tur,1961
0.00,tur,1962
0.00,tur,1963
0.00,tur,1964
0.00,tur,1965
0.00,tur,1966
0.00,tur,1967
0.00,tur,1968
0.00,tur,1969
0.00,tur,1970
0.00,tur,1971
0.00,tur,1972
0.00,tur,1973
0.00,tur,1974
0.00,tur,1975
0.00,tur,1976
0.00,tur,1977
0.00,tur,1978
0.00,tur,1979
0.00,tur,1980
0.00,tur,1981
0.00,tur,1982
0.00,tur,1983
0.00,tur,1984
0.00,tur,1985
0.00,tur,1986
0.00,tur,1987
0.00,tur,1988
0.00,tur,1989
0.00,tur,1990
0.00,tur,1991
0.00,tur,1992
0.00,tur,1993
0.00,tur,1994
0.00,tur,1995
0.00,tur,1996
0.00,tur,1997
0.00,tur,1998
0.00,tur,1999
0.00,tur,2000
0.00,tur,2001
0.00,tur,2002
0.00,tur,2003
0.00,tur,2004
0.00,tur,2005
0.00,tur,2006
0.00,tur,2007
0.00,tur,2008
0.00,tur,2009
0.00,tur,2010
0.02,tkm,1990
0.02,tkm,1991
0.01,tkm,1992
0.01,tkm,1993
0.01,tkm,1994
0.01,tkm,1995
0.01,tkm,1996
0.00,tkm,1997
0.00,tkm,1998
0.01,tkm,1999
0.01,tkm,2000
0.01,tkm,2001
0.01,tkm,2002
0.01,tkm,2003
0.01,tkm,2004
0.01,tkm,2005
0.01,tkm,2006
0.01,tkm,2007
0.01,tkm,2008
0.01,tkm,2009
0.00,ukr,1990
0.00,ukr,1991
0.00,ukr,1992
0.00,ukr,1993
0.00,ukr,1994
0.00,ukr,1995
0.00,ukr,1996
0.00,ukr,1997
0.00,ukr,1998
0.00,ukr,1999
0.00,ukr,2000
0.00,ukr,2001
0.00,ukr,2002
0.00,ukr,2003
0.00,ukr,2004
0.00,ukr,2005
0.00,ukr,2006
0.00,ukr,2007
0.00,ukr,2008
0.00,ukr,2009
0.19,are,1971
0.19,are,1972
0.20,are,1973
0.18,are,1974
0.16,are,1975
0.16,are,1976
0.14,are,1977
0.11,are,1978
0.10,are,1979
0.09,are,1980
0.08,are,1981
0.06,are,1982
0.05,are,1983
0.05,are,1984
0.05,are,1985
0.05,are,1986
0.05,are,1987
0.05,are,1988
0.06,are,1989
0.06,are,1990
0.07,are,1991
0.07,are,1992
0.06,are,1993
0.06,are,1994
0.06,are,1995
0.06,are,1996
0.06,are,1997
0.05,are,1998
0.05,are,1999
0.05,are,2000
0.05,are,2001
0.05,are,2002
0.05,are,2003
0.05,are,2004
0.04,are,2005
0.04,are,2006
0.03,are,2007
0.03,are,2008
0.02,are,2009
0.00,gbr,1960
0.00,gbr,1961
0.00,gbr,1962
0.00,gbr,1963
0.00,gbr,1964
0.00,gbr,1965
0.00,gbr,1966
0.00,gbr,1967
0.00,gbr,1968
0.00,gbr,1969
0.00,gbr,1970
0.00,gbr,1971
0.00,gbr,1972
0.00,gbr,1973
0.00,gbr,1974
0.00,gbr,1975
0.00,gbr,1976
0.00,gbr,1977
0.00,gbr,1978
0.00,gbr,1979
0.00,gbr,1980
0.00,gbr,1981
0.00,gbr,1982
0.00,gbr,1983
0.00,gbr,1984
0.00,gbr,1985
0.00,gbr,1986
0.00,gbr,1987
0.00,gbr,1988
0.00,gbr,1989
0.00,gbr,1990
0.00,gbr,1991
0.00,gbr,1992
0.00,gbr,1993
0.00,gbr,1994
0.00,gbr,1995
0.00,gbr,1996
0.00,gbr,1997
0.00,gbr,1998
0.00,gbr,1999
0.00,gbr,2000
0.00,gbr,2001
0.00,gbr,2002
0.00,gbr,2003
0.00,gbr,2004
0.00,gbr,2005
0.00,gbr,2006
0.00,gbr,2007
0.00,gbr,2008
0.00,gbr,2009
0.00,gbr,2010
0.01,usa,1960
0.01,usa,1961
0.01,usa,1962
0.01,usa,1963
0.01,usa,1964
0.01,usa,1965
0.01,usa,1966
0.01,usa,1967
0.01,usa,1968
0.01,usa,1969
0.01,usa,1970
0.01,usa,1971
0.01,usa,1972
0.01,usa,1973
0.01,usa,1974
0.01,usa,1975
0.01,usa,1976
0.01,usa,1977
0.01,usa,1978
0.01,usa,1979
0.01,usa,1980
0.01,usa,1981
0.01,usa,1982
0.01,usa,1983
0.01,usa,1984
0.01,usa,1985
0.01,usa,1986
0.01,usa,1987
0.01,usa,1988
0.01,usa,1989
0.01,usa,1990
0.01,usa,1991
0.01,usa,1992
0.01,usa,1993
0.01,usa,1994
0.01,usa,1995
0.01,usa,1996
0.01,usa,1997
0.01,usa,1998
0.01,usa,1999
0.01,usa,2000
0.01,usa,2001
0.01,usa,2002
0.01,usa,2003
0.01,usa,2004
0.01,usa,2005
0.01,usa,2006
0.01,usa,2007
0.01,usa,2008
0.01,usa,2009
0.01,usa,2010
0.00,ury,1971
0.00,ury,1972
0.00,ury,1973
0.00,ury,1974
0.00,ury,1975
0.00,ury,1976
0.00,ury,1977
0.00,ury,1978
0.00,ury,1979
0.00,ury,1980
0.00,ury,1981
0.00,ury,1982
0.00,ury,1983
0.00,ury,1984
0.00,ury,1985
0.00,ury,1986
0.00,ury,1987
0.00,ury,1988
0.00,ury,1989
0.00,ury,1990
0.00,ury,1991
0.00,ury,1992
0.00,ury,1993
0.00,ury,1994
0.00,ury,1995
0.00,ury,1996
0.00,ury,1997
0.00,ury,1998
0.00,ury,1999
0.00,ury,2000
0.00,ury,2001
0.00,ury,2002
0.00,ury,2003
0.00,ury,2004
0.00,ury,2005
0.00,ury,2006
0.00,ury,2007
0.00,ury,2008
0.00,ury,2009
0.00,uzb,1990
0.00,uzb,1991
0.00,uzb,1992
0.00,uzb,1993
0.00,uzb,1994
0.00,uzb,1995
0.00,uzb,1996
0.00,uzb,1997
0.00,uzb,1998
0.00,uzb,1999
0.00,uzb,2000
0.00,uzb,2001
0.00,uzb,2002
0.00,uzb,2003
0.00,uzb,2004
0.00,uzb,2005
0.00,uzb,2006
0.00,uzb,2007
0.00,uzb,2008
0.00,uzb,2009
0.02,ven,1971
0.02,ven,1972
0.02,ven,1973
0.01,ven,1974
0.01,ven,1975
0.01,ven,1976
0.01,ven,1977
0.01,ven,1978
0.01,ven,1979
0.01,ven,1980
0.01,ven,1981
0.01,ven,1982
0.01,ven,1983
0.01,ven,1984
0.01,ven,1985
0.01,ven,1986
0.01,ven,1987
0.01,ven,1988
0.01,ven,1989
0.01,ven,1990
0.01,ven,1991
0.01,ven,1992
0.01,ven,1993
0.01,ven,1994
0.01,ven,1995
0.01,ven,1996
0.01,ven,1997
0.01,ven,1998
0.01,ven,1999
0.01,ven,2000
0.01,ven,2001
0.01,ven,2002
0.01,ven,2003
0.01,ven,2004
0.01,ven,2005
0.01,ven,2006
0.01,ven,2007
0.01,ven,2008
0.01,ven,2009
0.00,vnm,1971
0.00,vnm,1972
0.00,vnm,1973
0.00,vnm,1974
0.00,vnm,1975
0.00,vnm,1976
0.00,vnm,1977
0.00,vnm,1978
0.00,vnm,1979
0.00,vnm,1980
0.00,vnm,1981
0.00,vnm,1982
0.00,vnm,1983
0.00,vnm,1984
0.00,vnm,1985
0.00,vnm,1986
0.00,vnm,1987
0.00,vnm,1988
0.00,vnm,1989
0.00,vnm,1990
0.00,vnm,1991
0.00,vnm,1992
0.00,vnm,1993
0.00,vnm,1994
0.00,vnm,1995
0.00,vnm,1996
0.00,vnm,1997
0.00,vnm,1998
0.00,vnm,1999
0.00,vnm,2000
0.00,vnm,2001
0.00,vnm,2002
0.00,vnm,2003
0.00,vnm,2004
0.00,vnm,2005
0.00,vnm,2006
0.00,vnm,2007
0.00,vnm,2008
0.00,vnm,2009
0.00,yem,1971
0.00,yem,1972
0.00,yem,1973
0.00,yem,1974
0.00,yem,1975
0.00,yem,1976
0.00,yem,1977
0.00,yem,1978
0.00,yem,1979
0.00,yem,1980
0.00,yem,1981
0.00,yem,1982
0.00,yem,1983
0.00,yem,1984
0.00,yem,1985
0.00,yem,1986
0.00,yem,1987
0.00,yem,1988
0.00,yem,1989
0.00,yem,1990
0.00,yem,1991
0.00,yem,1992
0.00,yem,1993
0.00,yem,1994
0.00,yem,1995
0.00,yem,1996
0.00,yem,1997
0.00,yem,1998
0.00,yem,1999
0.00,yem,2000
0.00,yem,2001
0.00,yem,2002
0.00,yem,2003
0.00,yem,2004
0.00,yem,2005
0.00,yem,2006
0.00,yem,2007
0.00,yem,2008
0.00,yem,2009
0.00,zmb,1971
0.00,zmb,1972
0.00,zmb,1973
0.00,zmb,1974
0.00,zmb,1975
0.00,zmb,1976
0.00,zmb,1977
0.00,zmb,1978
0.00,zmb,1979
0.00,zmb,1980
0.00,zmb,1981
0.00,zmb,1982
0.00,zmb,1983
0.00,zmb,1984
0.00,zmb,1985
0.00,zmb,1986
0.00,zmb,1987
0.00,zmb,1988
0.00,zmb,1989
0.00,zmb,1990
0.00,zmb,1991
0.00,zmb,1992
0.00,zmb,1993
0.00,zmb,1994
0.00,zmb,1995
0.00,zmb,1996
0.00,zmb,1997
0.00,zmb,1998
0.00,zmb,1999
0.00,zmb,2000
0.00,zmb,2001
0.00,zmb,2002
0.00,zmb,2003
0.00,zmb,2004
0.00,zmb,2005
0.00,zmb,2006
0.00,zmb,2007
0.00,zmb,2008
0.00,zmb,2009
0.00,zwe,1971
0.00,zwe,1972
0.00,zwe,1973
0.00,zwe,1974
0.00,zwe,1975
0.00,zwe,1976
0.00,zwe,1977
0.00,zwe,1978
0.00,zwe,1979
0.00,zwe,1980
0.00,zwe,1981
0.00,zwe,1982
0.00,zwe,1983
0.00,zwe,1984
0.00,zwe,1985
0.00,zwe,1986
0.00,zwe,1987
0.00,zwe,1988
0.00,zwe,1989
0.00,zwe,1990
0.00,zwe,1991
0.00,zwe,1992
0.00,zwe,1993
0.00,zwe,1994
0.00,zwe,1995
0.00,zwe,1996
0.00,zwe,1997
0.00,zwe,1998
0.00,zwe,1999
0.00,zwe,2000
0.00,zwe,2001
0.00,zwe,2002
0.00,zwe,2003
0.00,zwe,2004
0.00,zwe,2005
0.00,zwe,2006
0.00,zwe,2007
0.00,zwe,2008
0.00,zwe,2009
