geo,population_density_per_square_km,time
sau,1.88,1960
sau,1.94,1961
sau,2.01,1962
sau,2.08,1963
sau,2.15,1964
sau,2.23,1965
sau,2.31,1966
sau,2.39,1967
sau,2.48,1968
sau,2.58,1969
sau,2.69,1970
sau,2.80,1971
sau,2.94,1972
sau,3.08,1973
sau,3.24,1974
sau,3.42,1975
sau,3.61,1976
sau,3.81,1977
sau,4.04,1978
sau,4.29,1979
sau,4.56,1980
sau,4.86,1981
sau,5.18,1982
sau,5.51,1983
sau,5.83,1984
sau,6.15,1985
sau,6.45,1986
sau,6.73,1987
sau,7.00,1988
sau,7.26,1989
sau,7.51,1990
sau,7.75,1991
sau,8.00,1992
sau,8.22,1993
sau,8.43,1994
sau,8.60,1995
sau,8.74,1996
sau,8.85,1997
sau,8.96,1998
sau,9.11,1999
sau,9.32,2000
sau,9.62,2001
sau,9.98,2002
sau,10.39,2003
sau,10.80,2004
sau,11.18,2005
sau,11.54,2006
sau,11.86,2007
sau,12.17,2008
sau,12.47,2009
sau,12.77,2010
sen,12.28,1950
sen,12.53,1951
sen,12.78,1952
sen,13.05,1953
sen,13.33,1954
sen,13.64,1955
sen,13.97,1956
sen,14.32,1957
sen,14.70,1958
sen,15.09,1959
sen,15.49,1960
sen,15.91,1961
sen,16.35,1962
sen,16.81,1963
sen,17.30,1964
sen,17.82,1965
sen,18.36,1966
sen,18.94,1967
sen,19.54,1968
sen,20.17,1969
sen,20.82,1970
sen,21.51,1971
sen,22.22,1972
sen,22.94,1973
sen,23.65,1974
sen,24.33,1975
sen,24.97,1976
sen,25.59,1977
sen,26.20,1978
sen,26.84,1979
sen,27.52,1980
sen,28.26,1981
sen,29.05,1982
sen,29.89,1983
sen,30.76,1984
sen,31.68,1985
sen,32.64,1986
sen,33.63,1987
sen,34.66,1988
sen,35.72,1989
sen,36.81,1990
sen,37.93,1991
sen,39.08,1992
sen,40.23,1993
sen,41.39,1994
sen,42.54,1995
sen,43.67,1996
sen,44.80,1997
sen,45.93,1998
sen,47.10,1999
sen,48.32,2000
sen,49.61,2001
sen,50.95,2002
sen,52.35,2003
sen,53.79,2004
sen,55.27,2005
sen,56.78,2006
sen,58.33,2007
sen,59.92,2008
sen,61.54,2009
sen,63.20,2010
srb,76.19,1950
srb,77.41,1951
srb,78.57,1952
srb,79.67,1953
srb,80.70,1954
srb,81.68,1955
srb,82.60,1956
srb,83.46,1957
srb,84.28,1958
srb,85.07,1959
srb,85.82,1960
srb,86.56,1961
srb,87.27,1962
srb,87.96,1963
srb,88.64,1964
srb,89.28,1965
srb,89.91,1966
srb,90.53,1967
srb,91.15,1968
srb,91.80,1969
srb,92.49,1970
srb,93.23,1971
srb,94.02,1972
srb,94.85,1973
srb,95.71,1974
srb,96.61,1975
srb,97.53,1976
srb,98.48,1977
srb,99.44,1978
srb,100.40,1979
srb,101.20,1980
srb,102.10,1981
srb,102.90,1982
srb,103.60,1983
srb,104.30,1984
srb,104.90,1985
srb,105.50,1986
srb,106.00,1987
srb,106.50,1988
srb,107.30,1989
srb,108.30,1990
srb,109.70,1991
srb,111.30,1992
srb,113.00,1993
srb,114.50,1994
srb,115.50,1995
srb,116.00,1996
srb,116.00,1997
srb,115.70,1998
srb,115.30,1999
srb,114.70,2000
srb,114.00,2001
srb,113.30,2002
srb,112.60,2003
srb,112.00,2004
srb,111.50,2005
srb,111.30,2006
srb,111.30,2007
srb,111.40,2008
srb,111.50,2009
srb,111.50,2010
syc,79.83,1950
syc,81.08,1951
syc,82.31,1952
syc,83.47,1953
syc,84.53,1954
syc,85.49,1955
syc,86.40,1956
syc,87.32,1957
syc,88.34,1958
syc,89.56,1959
syc,91.08,1960
syc,92.94,1961
syc,95.12,1962
syc,97.50,1963
syc,99.93,1964
syc,102.30,1965
syc,104.50,1966
syc,106.70,1967
syc,108.90,1968
syc,111.10,1969
syc,113.50,1970
syc,116.10,1971
syc,118.90,1972
syc,121.70,1973
syc,124.40,1974
syc,127.00,1975
syc,129.50,1976
syc,131.80,1977
syc,134.00,1978
syc,136.00,1979
syc,138.00,1980
syc,139.90,1981
syc,141.80,1982
syc,143.50,1983
syc,145.30,1984
syc,147.10,1985
syc,148.90,1986
syc,150.70,1987
syc,152.60,1988
syc,154.40,1989
syc,156.10,1990
syc,157.80,1991
syc,159.40,1992
syc,161.10,1993
syc,162.70,1994
syc,164.30,1995
syc,165.90,1996
syc,167.50,1997
syc,169.20,1998
syc,171.00,1999
syc,172.90,2000
syc,175.00,2001
syc,177.20,2002
syc,179.50,2003
syc,181.60,2004
syc,183.50,2005
syc,185.30,2006
syc,186.80,2007
syc,188.10,2008
syc,189.20,2009
syc,190.10,2010
sle,26.42,1950
sle,26.77,1951
sle,27.13,1952
sle,27.50,1953
sle,27.89,1954
sle,28.29,1955
sle,28.70,1956
sle,29.12,1957
sle,29.56,1958
sle,30.02,1959
sle,30.49,1960
sle,30.97,1961
sle,31.47,1962
sle,31.99,1963
sle,32.53,1964
sle,33.08,1965
sle,33.66,1966
sle,34.26,1967
sle,34.87,1968
sle,35.50,1969
sle,36.15,1970
sle,36.80,1971
sle,37.48,1972
sle,38.17,1973
sle,38.90,1974
sle,39.66,1975
sle,40.47,1976
sle,41.31,1977
sle,42.20,1978
sle,43.12,1979
sle,44.07,1980
sle,45.04,1981
sle,46.01,1982
sle,47.03,1983
sle,48.13,1984
sle,49.35,1985
sle,50.73,1986
sle,52.23,1987
sle,53.66,1988
sle,54.81,1989
sle,55.50,1990
sle,55.69,1991
sle,55.47,1992
sle,55.02,1993
sle,54.57,1994
sle,54.34,1995
sle,54.34,1996
sle,54.55,1997
sle,55.11,1998
sle,56.15,1999
sle,57.75,2000
sle,59.99,2001
sle,62.80,2002
sle,65.93,2003
sle,69.03,2004
sle,71.83,2005
sle,74.26,2006
sle,76.36,2007
sle,78.23,2008
sle,80.00,2009
sle,81.79,2010
sgp,1496.00,1950
sgp,1564.00,1951
sgp,1640.00,1952
sgp,1725.00,1953
sgp,1816.00,1954
sgp,1912.00,1955
sgp,2010.00,1956
sgp,2110.00,1957
sgp,2208.00,1958
sgp,2303.00,1959
sgp,2392.00,1960
sgp,2475.00,1961
sgp,2551.00,1962
sgp,2622.00,1963
sgp,2688.00,1964
sgp,2752.00,1965
sgp,2813.00,1966
sgp,2870.00,1967
sgp,2926.00,1968
sgp,2981.00,1969
sgp,3037.00,1970
sgp,3094.00,1971
sgp,3152.00,1972
sgp,3209.00,1973
sgp,3263.00,1974
sgp,3313.00,1975
sgp,3355.00,1976
sgp,3394.00,1977
sgp,3432.00,1978
sgp,3478.00,1979
sgp,3535.00,1980
sgp,3607.00,1981
sgp,3690.00,1982
sgp,3782.00,1983
sgp,3875.00,1984
sgp,3966.00,1985
sgp,4051.00,1986
sgp,4133.00,1987
sgp,4217.00,1988
sgp,4310.00,1989
sgp,4417.00,1990
sgp,4538.00,1991
sgp,4672.00,1992
sgp,4813.00,1993
sgp,4957.00,1994
sgp,5098.00,1995
sgp,5237.00,1996
sgp,5374.00,1997
sgp,5507.00,1998
sgp,5629.00,1999
sgp,5738.00,2000
sgp,5829.00,2001
sgp,5904.00,2002
sgp,5983.00,2003
sgp,6091.00,2004
sgp,6246.00,2005
sgp,6457.00,2006
sgp,6713.00,2007
sgp,6987.00,2008
sgp,7241.00,2009
sgp,7447.00,2010
svk,70.09,1950
svk,71.27,1951
svk,72.56,1952
svk,73.94,1953
svk,75.36,1954
svk,76.79,1955
svk,78.21,1956
svk,79.60,1957
svk,80.95,1958
svk,82.25,1959
svk,83.49,1960
svk,84.67,1961
svk,85.78,1962
svk,86.81,1963
svk,87.75,1964
svk,88.60,1965
svk,89.35,1966
svk,90.02,1967
svk,90.65,1968
svk,91.28,1969
svk,91.97,1970
svk,92.71,1971
svk,93.52,1972
svk,94.38,1973
svk,95.28,1974
svk,96.22,1975
svk,97.21,1976
svk,98.23,1977
svk,99.26,1978
svk,100.30,1979
svk,101.20,1980
svk,102.00,1981
svk,102.80,1982
svk,103.60,1983
svk,104.20,1984
svk,104.90,1985
svk,105.50,1986
svk,106.00,1987
svk,106.50,1988
svk,107.00,1989
svk,107.50,1990
svk,107.90,1991
svk,108.40,1992
svk,108.80,1993
svk,109.20,1994
svk,109.50,1995
svk,109.70,1996
svk,109.90,1997
svk,110.10,1998
svk,110.20,1999
svk,110.20,2000
svk,110.30,2001
svk,110.30,2002
svk,110.30,2003
svk,110.40,2004
svk,110.40,2005
svk,110.60,2006
svk,110.80,2007
svk,111.00,2008
svk,111.20,2009
svk,111.40,2010
svn,72.72,1950
svn,73.32,1951
svn,73.94,1952
svn,74.54,1953
svn,75.12,1954
svn,75.66,1955
svn,76.16,1956
svn,76.63,1957
svn,77.08,1958
svn,77.53,1959
svn,78.00,1960
svn,78.50,1961
svn,79.02,1962
svn,79.55,1963
svn,80.04,1964
svn,80.48,1965
svn,80.87,1966
svn,81.22,1967
svn,81.56,1968
svn,81.95,1969
svn,82.43,1970
svn,83.00,1971
svn,83.65,1972
svn,84.37,1973
svn,85.16,1974
svn,86.00,1975
svn,86.89,1976
svn,87.83,1977
svn,88.78,1978
svn,89.66,1979
svn,90.44,1980
svn,91.09,1981
svn,91.64,1982
svn,92.11,1983
svn,92.54,1984
svn,92.97,1985
svn,93.41,1986
svn,93.84,1987
svn,94.27,1988
svn,94.69,1989
svn,95.12,1990
svn,95.54,1991
svn,95.97,1992
svn,96.38,1993
svn,96.75,1994
svn,97.07,1995
svn,97.33,1996
svn,97.54,1997
svn,97.71,1998
svn,97.87,1999
svn,98.02,2000
svn,98.16,2001
svn,98.31,2002
svn,98.46,2003
svn,98.64,2004
svn,98.84,2005
svn,99.08,2006
svn,99.35,2007
svn,99.63,2008
svn,99.92,2009
svn,100.20,2010
slb,3.11,1950
slb,3.18,1951
slb,3.26,1952
slb,3.34,1953
slb,3.44,1954
slb,3.54,1955
slb,3.64,1956
slb,3.74,1957
slb,3.85,1958
slb,3.97,1959
slb,4.08,1960
slb,4.21,1961
slb,4.33,1962
slb,4.47,1963
slb,4.60,1964
slb,4.74,1965
slb,4.89,1966
slb,5.04,1967
slb,5.19,1968
slb,5.36,1969
slb,5.55,1970
slb,5.75,1971
slb,5.96,1972
slb,6.19,1973
slb,6.43,1974
slb,6.67,1975
slb,6.91,1976
slb,7.16,1977
slb,7.41,1978
slb,7.67,1979
slb,7.93,1980
slb,8.20,1981
slb,8.47,1982
slb,8.75,1983
slb,9.03,1984
slb,9.30,1985
slb,9.58,1986
slb,9.86,1987
slb,10.13,1988
slb,10.42,1989
slb,10.71,1990
slb,11.02,1991
slb,11.34,1992
slb,11.66,1993
slb,11.99,1994
slb,12.33,1995
slb,12.68,1996
slb,13.03,1997
slb,13.39,1998
slb,13.76,1999
slb,14.14,2000
slb,14.54,2001
slb,14.95,2002
slb,15.38,2003
slb,15.81,2004
slb,16.26,2005
slb,16.71,2006
slb,17.18,2007
slb,17.66,2008
slb,18.14,2009
slb,18.62,2010
som,3.55,1950
som,3.63,1951
som,3.71,1952
som,3.79,1953
som,3.87,1954
som,3.96,1955
som,4.04,1956
som,4.13,1957
som,4.23,1958
som,4.32,1959
som,4.42,1960
som,4.52,1961
som,4.63,1962
som,4.74,1963
som,4.85,1964
som,4.97,1965
som,5.10,1966
som,5.25,1967
som,5.40,1968
som,5.53,1969
som,5.65,1970
som,5.72,1971
som,5.76,1972
som,5.84,1973
som,6.05,1974
som,6.46,1975
som,7.09,1976
som,7.91,1977
som,8.79,1978
som,9.56,1979
som,10.09,1980
som,10.35,1981
som,10.36,1982
som,10.23,1983
som,10.07,1984
som,9.98,1985
som,9.99,1986
som,10.08,1987
som,10.20,1988
som,10.30,1989
som,10.35,1990
som,10.33,1991
som,10.26,1992
som,10.19,1993
som,10.17,1994
som,10.23,1995
som,10.39,1996
som,10.64,1997
som,10.95,1998
som,11.28,1999
som,11.60,2000
som,11.91,2001
som,12.22,2002
som,12.52,2003
som,12.81,2004
som,13.11,2005
som,13.40,2006
som,13.70,2007
som,13.99,2008
som,14.30,2009
som,14.63,2010
zaf,11.21,1950
zaf,11.46,1951
zaf,11.73,1952
zaf,12.01,1953
zaf,12.30,1954
zaf,12.60,1955
zaf,12.91,1956
zaf,13.22,1957
zaf,13.55,1958
zaf,13.89,1959
zaf,14.25,1960
zaf,14.62,1961
zaf,15.01,1962
zaf,15.40,1963
zaf,15.81,1964
zaf,16.23,1965
zaf,16.65,1966
zaf,17.07,1967
zaf,17.50,1968
zaf,17.96,1969
zaf,18.43,1970
zaf,18.92,1971
zaf,19.44,1972
zaf,19.97,1973
zaf,20.51,1974
zaf,21.05,1975
zaf,21.58,1976
zaf,22.12,1977
zaf,22.66,1978
zaf,23.23,1979
zaf,23.81,1980
zaf,24.43,1981
zaf,25.07,1982
zaf,25.72,1983
zaf,26.38,1984
zaf,27.01,1985
zaf,27.63,1986
zaf,28.23,1987
zaf,28.82,1988
zaf,29.45,1989
zaf,30.13,1990
zaf,30.87,1991
zaf,31.65,1992
zaf,32.44,1993
zaf,33.20,1994
zaf,33.91,1995
zaf,34.54,1996
zaf,35.11,1997
zaf,35.64,1998
zaf,36.15,1999
zaf,36.66,2000
zaf,37.17,2001
zaf,37.69,2002
zaf,38.19,2003
zaf,38.68,2004
zaf,39.14,2005
zaf,39.58,2006
zaf,40.00,2007
zaf,40.39,2008
zaf,40.74,2009
zaf,41.06,2010
esp,55.48,1950
esp,55.80,1951
esp,56.18,1952
esp,56.60,1953
esp,57.03,1954
esp,57.49,1955
esp,57.96,1956
esp,58.45,1957
esp,58.97,1958
esp,59.52,1959
esp,60.11,1960
esp,60.73,1961
esp,61.40,1962
esp,62.09,1963
esp,62.78,1964
esp,63.46,1965
esp,64.12,1966
esp,64.77,1967
esp,65.41,1968
esp,66.08,1969
esp,66.78,1970
esp,67.52,1971
esp,68.29,1972
esp,69.07,1973
esp,69.86,1974
esp,70.63,1975
esp,71.39,1976
esp,72.14,1977
esp,72.85,1978
esp,73.51,1979
esp,74.10,1980
esp,74.62,1981
esp,75.07,1982
esp,75.45,1983
esp,75.77,1984
esp,76.04,1985
esp,76.26,1986
esp,76.43,1987
esp,76.57,1988
esp,76.71,1989
esp,76.86,1990
esp,77.03,1991
esp,77.25,1992
esp,77.48,1993
esp,77.71,1994
esp,77.92,1995
esp,78.10,1996
esp,78.28,1997
esp,78.53,1998
esp,78.95,1999
esp,79.62,2000
esp,80.57,2001
esp,81.75,2002
esp,83.08,2003
esp,84.45,2004
esp,85.76,2005
esp,86.99,2006
esp,88.15,2007
esp,89.22,2008
esp,90.19,2009
esp,91.06,2010
lka,125.60,1950
lka,127.50,1951
lka,129.50,1952
lka,131.70,1953
lka,134.20,1954
lka,136.80,1955
lka,139.70,1956
lka,142.80,1957
lka,146.00,1958
lka,149.30,1959
lka,152.70,1960
lka,156.20,1961
lka,159.70,1962
lka,163.40,1963
lka,167.10,1964
lka,170.90,1965
lka,174.90,1966
lka,179.00,1967
lka,183.20,1968
lka,187.30,1969
lka,191.40,1970
lka,195.30,1971
lka,199.10,1972
lka,202.90,1973
lka,206.70,1974
lka,210.50,1975
lka,214.40,1976
lka,218.30,1977
lka,222.30,1978
lka,226.10,1979
lka,229.90,1980
lka,233.50,1981
lka,236.90,1982
lka,240.30,1983
lka,243.70,1984
lka,247.10,1985
lka,250.60,1986
lka,254.10,1987
lka,257.60,1988
lka,261.00,1989
lka,264.20,1990
lka,267.40,1991
lka,270.40,1992
lka,273.20,1993
lka,275.70,1994
lka,277.80,1995
lka,279.50,1996
lka,280.90,1997
lka,282.10,1998
lka,283.60,1999
lka,285.70,2000
lka,288.40,2001
lka,291.60,2002
lka,295.20,2003
lka,298.90,2004
lka,302.40,2005
lka,305.80,2006
lka,309.00,2007
lka,312.10,2008
lka,315.00,2009
lka,317.90,2010
sdn,3.67,1950
sdn,3.74,1951
sdn,3.83,1952
sdn,3.91,1953
sdn,4.01,1954
sdn,4.10,1955
sdn,4.20,1956
sdn,4.30,1957
sdn,4.40,1958
sdn,4.51,1959
sdn,4.61,1960
sdn,4.72,1961
sdn,4.84,1962
sdn,4.95,1963
sdn,5.07,1964
sdn,5.20,1965
sdn,5.32,1966
sdn,5.45,1967
sdn,5.59,1968
sdn,5.74,1969
sdn,5.89,1970
sdn,6.06,1971
sdn,6.24,1972
sdn,6.43,1973
sdn,6.63,1974
sdn,6.84,1975
sdn,7.05,1976
sdn,7.28,1977
sdn,7.51,1978
sdn,7.75,1979
sdn,8.01,1980
sdn,8.28,1981
sdn,8.56,1982
sdn,8.85,1983
sdn,9.13,1984
sdn,9.39,1985
sdn,9.64,1986
sdn,9.87,1987
sdn,10.10,1988
sdn,10.33,1989
sdn,10.57,1990
sdn,10.84,1991
sdn,11.12,1992
sdn,11.42,1993
sdn,11.72,1994
sdn,12.03,1995
sdn,12.34,1996
sdn,12.66,1997
sdn,12.99,1998
sdn,13.32,1999
sdn,13.64,2000
sdn,13.97,2001
sdn,14.29,2002
sdn,14.62,2003
sdn,14.97,2004
sdn,15.33,2005
sdn,15.71,2006
sdn,16.11,2007
sdn,16.53,2008
sdn,16.95,2009
sdn,17.38,2010
sur,1.31,1950
sur,1.36,1951
sur,1.40,1952
sur,1.44,1953
sur,1.48,1954
sur,1.53,1955
sur,1.57,1956
sur,1.62,1957
sur,1.67,1958
sur,1.72,1959
sur,1.77,1960
sur,1.82,1961
sur,1.87,1962
sur,1.92,1963
sur,1.97,1964
sur,2.03,1965
sur,2.08,1966
sur,2.15,1967
sur,2.20,1968
sur,2.25,1969
sur,2.27,1970
sur,2.28,1971
sur,2.27,1972
sur,2.26,1973
sur,2.24,1974
sur,2.23,1975
sur,2.22,1976
sur,2.22,1977
sur,2.22,1978
sur,2.23,1979
sur,2.23,1980
sur,2.24,1981
sur,2.25,1982
sur,2.26,1983
sur,2.27,1984
sur,2.30,1985
sur,2.33,1986
sur,2.36,1987
sur,2.40,1988
sur,2.44,1989
sur,2.48,1990
sur,2.52,1991
sur,2.56,1992
sur,2.59,1993
sur,2.62,1994
sur,2.66,1995
sur,2.70,1996
sur,2.73,1997
sur,2.77,1998
sur,2.81,1999
sur,2.85,2000
sur,2.89,2001
sur,2.93,2002
sur,2.97,2003
sur,3.01,2004
sur,3.05,2005
sur,3.08,2006
sur,3.11,2007
sur,3.14,2008
sur,3.17,2009
sur,3.20,2010
swz,15.72,1950
swz,16.07,1951
swz,16.43,1952
swz,16.83,1953
swz,17.25,1954
swz,17.69,1955
swz,18.16,1956
swz,18.64,1957
swz,19.13,1958
swz,19.62,1959
swz,20.11,1960
swz,20.59,1961
swz,21.06,1962
swz,21.53,1963
swz,22.03,1964
swz,22.55,1965
swz,23.10,1966
swz,23.69,1967
swz,24.31,1968
swz,24.97,1969
swz,25.67,1970
swz,26.41,1971
swz,27.20,1972
swz,28.02,1973
swz,28.88,1974
swz,29.78,1975
swz,30.71,1976
swz,31.68,1977
swz,32.69,1978
swz,33.71,1979
swz,34.75,1980
swz,35.78,1981
swz,36.82,1982
swz,37.93,1983
swz,39.18,1984
swz,40.64,1985
swz,42.33,1986
swz,44.20,1987
swz,46.16,1988
swz,48.03,1989
swz,49.70,1990
swz,51.11,1991
swz,52.30,1992
swz,53.35,1993
swz,54.39,1994
swz,55.49,1995
swz,56.70,1996
swz,57.98,1997
swz,59.24,1998
swz,60.37,1999
swz,61.27,2000
swz,61.91,2001
swz,62.36,2002
swz,62.70,2003
swz,63.09,2004
swz,63.63,2005
swz,64.36,2006
swz,65.25,2007
swz,66.25,2008
swz,67.28,2009
swz,68.31,2010
swe,15.59,1950
swe,15.73,1951
swe,15.84,1952
swe,15.95,1953
swe,16.05,1954
swe,16.14,1955
swe,16.23,1956
swe,16.33,1957
swe,16.42,1958
swe,16.52,1959
swe,16.62,1960
swe,16.73,1961
swe,16.83,1962
swe,16.94,1963
swe,17.06,1964
swe,17.19,1965
swe,17.33,1966
swe,17.47,1967
swe,17.62,1968
swe,17.76,1969
swe,17.87,1970
swe,17.97,1971
swe,18.04,1972
swe,18.10,1973
swe,18.15,1974
swe,18.21,1975
swe,18.27,1976
swe,18.33,1977
swe,18.39,1978
swe,18.43,1979
swe,18.47,1980
swe,18.49,1981
swe,18.50,1982
swe,18.50,1983
swe,18.52,1984
swe,18.56,1985
swe,18.62,1986
swe,18.70,1987
swe,18.79,1988
swe,18.90,1989
swe,19.02,1990
swe,19.15,1991
swe,19.29,1992
swe,19.42,1993
swe,19.54,1994
swe,19.62,1995
swe,19.66,1996
swe,19.68,1997
swe,19.67,1998
swe,19.67,1999
swe,19.69,2000
swe,19.73,2001
swe,19.78,2002
swe,19.86,2003
swe,19.95,2004
swe,20.07,2005
swe,20.20,2006
swe,20.36,2007
swe,20.53,2008
swe,20.69,2009
swe,20.84,2010
che,113.10,1950
che,114.50,1951
che,116.00,1952
che,117.50,1953
che,119.00,1954
che,120.40,1955
che,121.80,1956
che,123.10,1957
che,124.60,1958
che,126.30,1959
che,128.30,1960
che,130.60,1961
che,133.30,1962
che,136.10,1963
che,138.80,1964
che,141.20,1965
che,143.30,1966
che,145.10,1967
che,146.70,1968
che,148.10,1969
che,149.40,1970
che,150.70,1971
che,151.90,1972
che,152.90,1973
che,153.60,1974
che,154.00,1975
che,153.90,1976
che,153.60,1977
che,153.10,1978
che,152.80,1979
che,152.70,1980
che,153.00,1981
che,153.60,1982
che,154.50,1983
che,155.40,1984
che,156.40,1985
che,157.30,1986
che,158.20,1987
che,159.20,1988
che,160.30,1989
che,161.70,1990
che,163.30,1991
che,165.10,1992
che,166.90,1993
che,168.60,1994
che,170.00,1995
che,171.00,1996
che,171.70,1997
che,172.30,1998
che,172.90,1999
che,173.60,2000
che,174.60,2001
che,175.70,2002
che,177.00,2003
che,178.30,2004
che,179.60,2005
che,180.90,2006
che,182.20,2007
che,183.40,2008
che,184.60,2009
che,185.60,2010
syr,18.43,1950
syr,18.88,1951
syr,19.37,1952
syr,19.90,1953
syr,20.47,1954
syr,21.08,1955
syr,21.73,1956
syr,22.41,1957
syr,23.13,1958
syr,23.88,1959
syr,24.66,1960
syr,25.47,1961
syr,26.31,1962
syr,27.18,1963
syr,28.09,1964
syr,29.04,1965
syr,30.03,1966
syr,31.06,1967
syr,32.13,1968
syr,33.24,1969
syr,34.39,1970
syr,35.58,1971
syr,36.82,1972
syr,38.09,1973
syr,39.41,1974
syr,40.75,1975
syr,42.12,1976
syr,43.52,1977
syr,44.98,1978
syr,46.49,1979
syr,48.10,1980
syr,49.79,1981
syr,51.56,1982
syr,53.39,1983
syr,55.25,1984
syr,57.12,1985
syr,58.98,1986
syr,60.84,1987
syr,62.72,1988
syr,64.62,1989
syr,66.55,1990
syr,68.53,1991
syr,70.54,1992
syr,72.57,1993
syr,74.57,1994
syr,76.53,1995
syr,78.40,1996
syr,80.23,1997
syr,82.08,1998
syr,84.10,1999
syr,86.34,2000
syr,88.86,2001
syr,91.60,2002
syr,94.45,2003
syr,97.23,2004
syr,99.82,2005
syr,102.20,2006
syr,104.30,2007
syr,106.40,2008
syr,108.30,2009
syr,110.20,2010
tjk,10.70,1950
tjk,11.02,1951
tjk,11.37,1952
tjk,11.72,1953
tjk,12.09,1954
tjk,12.46,1955
tjk,12.83,1956
tjk,13.21,1957
tjk,13.62,1958
tjk,14.06,1959
tjk,14.55,1960
tjk,15.10,1961
tjk,15.69,1962
tjk,16.31,1963
tjk,16.94,1964
tjk,17.56,1965
tjk,18.16,1966
tjk,18.74,1967
tjk,19.32,1968
tjk,19.93,1969
tjk,20.56,1970
tjk,21.22,1971
tjk,21.91,1972
tjk,22.63,1973
tjk,23.34,1974
tjk,24.05,1975
tjk,24.75,1976
tjk,25.45,1977
tjk,26.15,1978
tjk,26.87,1979
tjk,27.62,1980
tjk,28.40,1981
tjk,29.21,1982
tjk,30.06,1983
tjk,30.96,1984
tjk,31.91,1985
tjk,32.94,1986
tjk,34.02,1987
tjk,35.10,1988
tjk,36.13,1989
tjk,37.06,1990
tjk,37.87,1991
tjk,38.57,1992
tjk,39.19,1993
tjk,39.77,1994
tjk,40.36,1995
tjk,40.95,1996
tjk,41.55,1997
tjk,42.12,1998
tjk,42.66,1999
tjk,43.14,2000
tjk,43.55,2001
tjk,43.93,2002
tjk,44.28,2003
tjk,44.66,2004
tjk,45.10,2005
tjk,45.59,2006
tjk,46.15,2007
tjk,46.76,2008
tjk,47.40,2009
tjk,48.07,2010
tza,8.09,1950
tza,8.30,1951
tza,8.52,1952
tza,8.76,1953
tza,9.00,1954
tza,9.25,1955
tza,9.51,1956
tza,9.78,1957
tza,10.06,1958
tza,10.36,1959
tza,10.66,1960
tza,10.98,1961
tza,11.30,1962
tza,11.64,1963
tza,12.00,1964
tza,12.36,1965
tza,12.74,1966
tza,13.13,1967
tza,13.53,1968
tza,13.95,1969
tza,14.39,1970
tza,14.86,1971
tza,15.35,1972
tza,15.85,1973
tza,16.37,1974
tza,16.91,1975
tza,17.45,1976
tza,18.00,1977
tza,18.57,1978
tza,19.16,1979
tza,19.77,1980
tza,20.40,1981
tza,21.05,1982
tza,21.73,1983
tza,22.41,1984
tza,23.12,1985
tza,23.83,1986
tza,24.56,1987
tza,25.32,1988
tza,26.11,1989
tza,26.96,1990
tza,27.86,1991
tza,28.81,1992
tza,29.79,1993
tza,30.75,1994
tza,31.68,1995
tza,32.57,1996
tza,33.43,1997
tza,34.27,1998
tza,35.13,1999
tza,36.02,2000
tza,36.95,2001
tza,37.91,2002
tza,38.93,2003
tza,39.98,2004
tza,41.09,2005
tza,42.24,2006
tza,43.45,2007
tza,44.72,2008
tza,46.05,2009
tza,47.45,2010
tha,40.16,1950
tha,41.22,1951
tha,42.33,1952
tha,43.48,1953
tha,44.70,1954
tha,45.97,1955
tha,47.30,1956
tha,48.69,1957
tha,50.14,1958
tha,51.66,1959
tha,53.23,1960
tha,54.86,1961
tha,56.55,1962
tha,58.30,1963
tha,60.10,1964
tha,61.96,1965
tha,63.87,1966
tha,65.82,1967
tha,67.82,1968
tha,69.86,1969
tha,71.94,1970
tha,74.07,1971
tha,76.22,1972
tha,78.38,1973
tha,80.53,1974
tha,82.63,1975
tha,84.69,1976
tha,86.69,1977
tha,88.66,1978
tha,90.61,1979
tha,92.54,1980
tha,94.44,1981
tha,96.32,1982
tha,98.18,1983
tha,100.10,1984
tha,102.00,1985
tha,104.00,1986
tha,106.00,1987
tha,107.90,1988
tha,109.70,1989
tha,111.20,1990
tha,112.50,1991
tha,113.50,1992
tha,114.30,1993
tha,115.20,1994
tha,116.30,1995
tha,117.40,1996
tha,118.80,1997
tha,120.20,1998
tha,121.60,1999
tha,123.10,2000
tha,124.50,2001
tha,126.00,2002
tha,127.40,2003
tha,128.70,2004
tha,130.00,2005
tha,131.10,2006
tha,132.10,2007
tha,133.00,2008
tha,133.90,2009
tha,134.70,2010
tls,29.14,1950
tls,29.47,1951
tls,29.83,1952
tls,30.20,1953
tls,30.60,1954
tls,31.03,1955
tls,31.48,1956
tls,31.97,1957
tls,32.48,1958
tls,33.03,1959
tls,33.59,1960
tls,34.19,1961
tls,34.81,1962
tls,35.45,1963
tls,36.12,1964
tls,36.82,1965
tls,37.52,1966
tls,38.22,1967
tls,38.94,1968
tls,39.74,1969
tls,40.63,1970
tls,41.69,1971
tls,42.87,1972
tls,43.93,1973
tls,44.56,1974
tls,44.57,1975
tls,43.84,1976
tls,42.50,1977
tls,40.93,1978
tls,39.65,1979
tls,39.04,1980
tls,39.25,1981
tls,40.14,1982
tls,41.51,1983
tls,42.99,1984
tls,44.36,1985
tls,45.52,1986
tls,46.55,1987
tls,47.53,1988
tls,48.64,1989
tls,49.96,1990
tls,51.58,1991
tls,53.42,1992
tls,55.21,1993
tls,56.59,1994
tls,57.34,1995
tls,57.30,1996
tls,56.63,1997
