@@,geo,time,improved_water_source_overall_access_percent,changes(%)
->,uga,2000,58->85.4,47.24
->,uga,2001,59->86.1,45.93
->,uga,2002,61->86.8,42.30
->,uga,2003,62->87.5,41.13
->,uga,2004,63->88.3,40.16
->,uga,2005,65->89,36.92
->,uga,2006,66->89.7,35.91
->,uga,2007,68->90.4,32.94
->,uga,2008,69->91.2,32.17
->,uga,2009,71->91.9,29.44
->,uga,2010,72->92.6,28.61
+++,uga,2011,93.3,
+++,uga,2012,94.1,
+++,uga,2013,94.8,
+++,uga,2014,95.5,
+++,uga,2015,95.5,
+++,ukr,1990,100,
+++,ukr,1991,100,
+++,ukr,1992,100,
+++,ukr,1993,100,
+++,ukr,2011,96.7,
+++,ukr,2012,96.4,
+++,ukr,2013,96.1,
+++,ukr,2014,95.8,
+++,ukr,2015,95.5,
+++,are,2011,99.6,
+++,are,2012,99.6,
+++,are,2013,99.6,
+++,are,2014,99.6,
+++,are,2015,99.6,
...,...,...,...,
+++,gbr,2011,100,
+++,gbr,2012,100,
+++,gbr,2013,100,
+++,gbr,2014,100,
+++,gbr,2015,100,
+++,usa,2011,99.4,
+++,usa,2012,99.4,
+++,usa,2013,99.4,
+++,usa,2014,99.4,
+++,usa,2015,99.4,
+++,ury,2011,99.7,
+++,ury,2012,99.8,
+++,ury,2013,99.9,
+++,ury,2014,100,
+++,ury,2015,100,
->,uzb,2003,88->97.9,11.25
->,uzb,2004,88->98,11.36
->,uzb,2005,88->98.1,11.48
->,uzb,2006,88->98.3,11.70
->,uzb,2007,87->98.4,13.10
->,uzb,2008,87->98.5,13.22
->,uzb,2009,87->98.5,13.22
->,uzb,2010,87->98.5,13.22
+++,uzb,2011,98.5,
+++,uzb,2012,98.5,
+++,uzb,2013,98.5,
+++,uzb,2014,98.5,
+++,uzb,2015,98.5,
->,vut,1990,62->93.5,50.81
->,vut,1991,63->93.7,48.73
->,vut,1992,65->94,44.62
->,vut,1993,66->94.2,42.73
->,vut,1994,68->94.4,38.82
->,vut,1995,69->94.6,37.10
->,vut,1996,70->94.8,35.43
->,vut,1997,72->95,31.94
->,vut,1998,73->95.2,30.41
->,vut,1999,75->95.5,27.33
->,vut,2000,76->95.7,25.92
->,vut,2001,77->95.9,24.55
->,vut,2002,79->96.1,21.65
->,vut,2003,80->96.3,20.37
->,vut,2004,81->96.5,19.14
->,vut,2005,83->96.8,16.63
->,vut,2006,84->97,15.48
->,vut,2007,86->97.2,13.02
->,vut,2008,86->97.4,13.26
->,vut,2009,88->97.6,10.91
+++,vut,2011,98.1,
+++,vut,2012,98.3,
+++,vut,2013,98.5,
+++,vut,2014,98.7,
+++,vut,2015,98.9,
+++,ven,2008,94.5,
+++,ven,2009,94.6,
+++,ven,2010,94.7,
+++,ven,2011,94.8,
+++,ven,2012,94.9,
+++,ven,2013,95,
+++,ven,2014,95,
+++,ven,2015,95,
---,pse,1991,97,
---,pse,1992,97,
---,pse,1993,97,
---,pse,1994,97,
---,pse,1995,97,
---,pse,1996,96,
---,pse,1997,95,
---,pse,1998,94,
---,pse,1999,93,
---,pse,2000,92,
---,pse,2001,92,
---,pse,2002,91,
---,pse,2003,90,
---,pse,2004,89,
---,pse,2005,88,
---,pse,2006,87,
---,pse,2007,86,
---,pse,2008,85,
---,pse,2009,85,
---,pse,2010,85,
->,vnm,1990,57->90,57.89
->,vnm,1991,60->90.4,50.67
->,vnm,1992,61->90.7,48.69
->,vnm,1993,63->91.1,44.60
->,vnm,1994,65->91.5,40.77
->,vnm,1995,67->91.8,37.01
->,vnm,1996,69->92.2,33.62
->,vnm,1997,71->92.6,30.42
->,vnm,1998,73->92.9,27.26
->,vnm,1999,75->93.3,24.40
->,vnm,2000,77->93.6,21.56
->,vnm,2001,79->94,18.99
->,vnm,2002,81->94.4,16.54
->,vnm,2003,82->94.7,15.49
->,vnm,2004,84->95.1,13.21
->,vnm,2005,86->95.5,11.05
+++,vnm,2011,97.6,
+++,vnm,2012,98,
+++,vnm,2013,98.4,
+++,vnm,2014,98.7,
+++,vnm,2015,99.1,
->,yem,1990,67->95.7,42.84
->,yem,1991,66->94.4,43.03
->,yem,1992,65->93.1,43.23
->,yem,1993,65->91.7,41.08
->,yem,1994,64->90.4,41.25
->,yem,1995,63->89.1,41.43
->,yem,1996,63->87.8,39.37
->,yem,1997,62->86.5,39.52
->,yem,1998,61->85.2,39.67
->,yem,1999,61->83.8,37.38
->,yem,2000,60->82.5,37.50
->,yem,2001,59->81.2,37.63
->,yem,2002,59->79.9,35.42
->,yem,2003,58->78.6,35.52
->,yem,2004,57->77.2,35.44
->,yem,2005,57->75.9,33.16
->,yem,2006,56->74.6,33.21
->,yem,2007,55->73.3,33.27
->,yem,2008,55->72,30.91
->,yem,2009,55->72,30.91
->,yem,2010,55->72,30.91
+++,yem,2011,72,
+++,yem,2012,72,
->,zmb,1990,49->88.4,80.41
->,zmb,1991,49->88.3,80.20
->,zmb,1992,49->88.2,80.00
->,zmb,1993,50->88.1,76.20
->,zmb,1994,51->88,72.55
->,zmb,1995,51->87.9,72.35
->,zmb,1996,51->87.8,72.16
->,zmb,1997,52->87.6,68.46
->,zmb,1998,53->87.5,65.09
->,zmb,1999,53->87.4,64.91
->,zmb,2000,54->87.3,61.67
->,zmb,2001,55->87.2,58.55
->,zmb,2002,55->87.1,58.36
->,zmb,2003,56->87,55.36
->,zmb,2004,57->86.9,52.46
->,zmb,2005,58->86.7,49.48
->,zmb,2006,58->86.6,49.31
->,zmb,2007,59->86.5,46.61
->,zmb,2008,60->86.4,44.00
->,zmb,2009,61->86.3,41.48
->,zmb,2010,61->86.2,41.31
+++,zmb,2011,86.1,
+++,zmb,2012,85.9,
+++,zmb,2013,85.8,
+++,zmb,2014,85.7,
+++,zmb,2015,85.6,
->,zwe,1990,79->99.6,26.08
->,zwe,1991,79->99.5,25.95
->,zwe,1992,80->99.4,24.25
->,zwe,1993,80->99.3,24.12
->,zwe,1994,79->99.2,25.57
->,zwe,1995,79->99.1,25.44
->,zwe,1996,79->99,25.32
->,zwe,1997,79->98.9,25.19
->,zwe,1998,80->98.8,23.50
->,zwe,1999,80->98.7,23.38
->,zwe,2000,80->98.6,23.25
->,zwe,2001,80->98.5,23.12
->,zwe,2002,80->98.4,23.00
->,zwe,2003,80->98.3,22.87
->,zwe,2004,80->98.1,22.62
->,zwe,2005,80->98,22.50
->,zwe,2006,79->97.9,23.92
->,zwe,2007,80->97.8,22.25
->,zwe,2008,80->97.7,22.13
->,zwe,2009,80->97.6,22.00
->,zwe,2010,80->97.5,21.88
+++,zwe,2011,97.4,
+++,zwe,2012,97.3,
+++,zwe,2013,97.2,
+++,zwe,2014,97.1,
+++,zwe,2015,97,
