@@,geo,time,imports_unit_value_index_2000100,changes
+++,tkm,2006,143.33707,
+++,tkm,2007,202.63158,
+++,tkm,2008,313.54983,
+++,tkm,2009,380.73908,
+++,tkm,2010,319.14894,
+++,tkm,2011,425.53191,
+++,tkm,2012,554.31131,
+++,tkm,2013,559.91041,
+++,tkm,2014,576.70773,
+++,tca,1999,99.12246,
+++,tca,2000,100,
+++,tca,2001,105.43589,
+++,tca,2002,119.28097,
+++,tca,2003,113.57983,
+++,tca,2004,148.38411,
+++,tca,2005,204.2912,
+++,tca,2006,334.80795,
+++,tca,2007,390.52429,
+++,tca,2008,397.69319,
+++,tca,2009,252.50062,
+++,tca,2010,203.13401,
+++,tca,2011,212.52666,
+++,tca,2012,208.10425,
+++,tca,2013,184.94332,
+++,tca,2014,171.15164,
+++,uga,2009,276.52155,
+++,uga,2010,303.66784,
+++,uga,2011,366.59342,
+++,uga,2012,393.49915,
+++,uga,2013,378.74414,
+++,uga,2014,382.43984,
+++,ukr,1995,110.9487,
+++,ukr,1996,126.13213,
+++,ukr,1997,122.72858,
+++,ukr,1998,105.15907,
+++,ukr,1999,84.88105,
+++,ukr,2000,100,
+++,ukr,2001,113.03382,
+++,ukr,2002,121.64517,
+++,ukr,2003,164.94769,
+++,ukr,2004,207.773,
+++,ukr,2005,258.93021,
+++,ukr,2006,322.71854,
+++,ukr,2007,434.35082,
+++,ukr,2008,612.89266,
+++,ukr,2009,325.9315,
+++,ukr,2010,436.45027,
+++,ukr,2011,591.81714,
+++,ukr,2012,606.47034,
+++,ukr,2013,550.2078,
+++,ukr,2014,389.29493,
->,are,1995,59.94->67.91916,13.31
->,are,1996,64.66->87.30096,35.02
->,are,1997,85.56->97.42298,13.87
->,are,1998,70.63->93.08626,31.79
->,are,2001,120.1->106.52563,11.30
->,are,2002,136.7->121.83324,10.88
->,are,2006,322.6->285.80539,11.41
->,are,2007,424.1->378.47573,10.76
->,are,2008,501.3->572.14034,14.13
+++,are,2009,428.46309,
+++,are,2010,471.3094,
+++,are,2011,579.85338,
+++,are,2012,645.55105,
+++,are,2013,716.96157,
+++,are,2014,748.38219,
---,gbr,1980,28.56,
---,gbr,1981,25.77,
---,gbr,1982,25.61,
---,gbr,1983,26.37,
---,gbr,1984,28.07,
---,gbr,1985,29.31,
---,gbr,1986,34.3,
---,gbr,1987,42.45,
---,gbr,1988,51.87,
---,gbr,1989,53.77,
---,gbr,1990,59.79,
---,gbr,1991,56.92,
---,gbr,1992,60.86,
---,gbr,1993,59.38,
---,gbr,1994,65.4,
+++,gbr,2009,149.50488,
+++,gbr,2010,170.24717,
+++,gbr,2011,194.95951,
+++,gbr,2012,199.08864,
+++,gbr,2013,188.89115,
+++,gbr,2014,196.9997,
+++,usa,2009,127.47524,
+++,usa,2010,156.37131,
+++,usa,2011,179.94314,
+++,usa,2012,185.54149,
+++,usa,2013,184.94877,
+++,usa,2014,191.57842,
+++,ury,2009,199.28236,
+++,ury,2010,248.76675,
+++,ury,2011,309.49212,
+++,ury,2012,336.20258,
+++,ury,2013,335.92184,
+++,ury,2014,331.36901,
+++,uzb,1995,101.96515,
+++,uzb,1996,174.63849,
+++,uzb,1997,155.17241,
+++,uzb,1998,121.98739,
+++,uzb,1999,115.31331,
+++,uzb,2000,100,
+++,uzb,2001,104.33815,
+++,uzb,2002,89.91472,
+++,uzb,2003,98.70226,
+++,uzb,2004,125.76937,
+++,uzb,2005,135.92881,
+++,uzb,2006,162.40267,
+++,uzb,2007,235.06811,
+++,uzb,2008,343.97568,
+++,uzb,2009,334.55747,
+++,uzb,2010,322.19069,
+++,uzb,2011,388.2888,
+++,uzb,2012,446.20845,
+++,uzb,2013,481.96033,
+++,uzb,2014,515.38747,
+++,vut,1980,83.93432,
+++,vut,1981,66.95188,
+++,vut,1982,69.61677,
+++,vut,1983,73.80395,
+++,vut,1984,80.15907,
+++,vut,1985,80.61999,
+++,vut,1986,66.0007,
+++,vut,1987,80.38294,
+++,vut,1988,81.42561,
+++,vut,1989,81.76616,
+++,vut,1990,110.77923,
+++,vut,1991,95.42179,
+++,vut,1992,94.3946,
+++,vut,1993,91.03233,
+++,vut,1994,103.30682,
+++,vut,1995,109.1954,
+++,vut,1996,112.64368,
+++,vut,1997,108.04598,
+++,vut,1998,106.89655,
+++,vut,1999,112.64368,
+++,vut,2000,100,
+++,vut,2001,103.44828,
+++,vut,2002,103.08851,
+++,vut,2003,120.68966,
+++,vut,2004,147.09425,
+++,vut,2005,171.44943,
+++,vut,2006,249.74023,
+++,vut,2007,263.72299,
+++,vut,2008,360.42644,
+++,vut,2009,338.04598,
+++,vut,2010,327.65977,
+++,vut,2011,349.77241,
+++,vut,2012,340.75632,
+++,vut,2013,360.2069,
+++,vut,2014,357.27356,
+++,ven,2009,256.21415,
+++,ven,2010,240.54771,
+++,ven,2011,296.05872,
+++,ven,2012,373.15734,
+++,ven,2013,329.98211,
+++,vnm,2009,447.30023,
+++,vnm,2010,542.51537,
+++,vnm,2011,682.63112,
+++,vnm,2012,727.5894,
+++,vnm,2013,844.3059,
+++,vnm,2014,954.47777,
+++,yem,1980,107.80268,
+++,yem,1981,104.32071,
+++,yem,1982,96.1914,
+++,yem,1983,97.54657,
+++,yem,1984,98.58974,
+++,yem,1985,80.24091,
+++,yem,1986,64.63642,
+++,yem,1987,55.58185,
+++,yem,1988,70.58558,
+++,yem,1989,83.66004,
+++,yem,2009,395.21717,
+++,yem,2010,398.25164,
+++,yem,2011,484.50947,
+++,yem,2012,571.12737,
+++,yem,2013,572.5043,
+++,yem,2014,556.79862,
+++,zmb,2009,431.50537,
+++,zmb,2010,599.22206,
+++,zmb,2011,808.34864,
+++,zmb,2012,991.61935,
+++,zmb,2013,1144.40716,
+++,zmb,2014,1074.99309,
->,zwe,2008,125.9->158.34675,25.77
+++,zwe,2009,155.66291,
+++,zwe,2010,203.97209,
+++,zwe,2011,236.17821,
+++,zwe,2012,236.17821,
+++,zwe,2013,230.81052,
+++,zwe,2014,225.44283,
