@@,geo,time,trade_balance_percent_of_gdp,changes(%)
->,wsm,2008,-21.33->-19.04354,10.72
->,wsm,2010,-26.83->-23.90448,10.90
+++,wsm,2011,-19.96456,
+++,wsm,2012,-24.03382,
+++,wsm,2013,-20.14587,
+++,wsm,2014,-24.21579,
+++,wsm,2015,-23.3,
->,sau,2009,11.09->9.3189,15.97
->,sau,2010,21.36->16.63371,22.13
+++,sau,2011,26.62366,
+++,sau,2012,25.09873,
+++,sau,2013,21.19248,
+++,sau,2014,13.15392,
+++,sau,2015,-5.02818,
->,sen,2010,-18.23->-15.37967,15.64
+++,sen,2011,-18.23044,
+++,sen,2012,-21.25096,
+++,sen,2013,-20.67171,
+++,sen,2014,-18.70829,
+++,sen,2015,-17.99321,
+++,srb,1995,-7.00126,
+++,srb,1996,-12.05429,
->,srb,1997,-7.403->-14.22223,92.11
->,srb,1998,-7.343->-9.21207,25.45
->,srb,1999,-10.36->-6.65276,35.78
->,srb,2000,-16.64->-4.46383,73.17
->,srb,2001,-18.05->-15.30034,15.23
->,srb,2002,-20.53->-18.08014,11.93
+++,srb,2011,-15.39742,
+++,srb,2012,-16.66832,
+++,srb,2013,-10.70894,
+++,srb,2014,-10.84706,
+++,srb,2015,-9.74846,
->,syc,1976,-16->-61.89253,286.83
->,syc,1977,-4.037->-53.7277,1230.88
->,syc,1978,-1.244->-49.86937,3908.79
->,syc,1979,-5.991->-49.15697,720.51
->,syc,1980,-11.18->-52.68426,371.24
->,syc,1981,-15.59->-49.13842,215.19
->,syc,1982,-23.51->-55.84379,137.53
->,syc,1983,-8.309->-46.01017,453.74
->,syc,1984,3.305->-40.93802,
->,syc,1985,5.154->-41.91452,
->,syc,1986,7.119->-41.92959,
->,syc,1987,11.27->-36.52301,
->,syc,1988,6.342->-44.84967,
->,syc,1989,2.625->-42.80283,
->,syc,1990,-4.26->-35.19262,726.12
->,syc,1991,-3.591->-32.93546,817.17
->,syc,1992,-3.597->-33.0995,820.20
->,syc,1993,-10.17->-39.49487,288.35
->,syc,1994,-2.932->-31.98711,990.97
->,syc,1995,-7.152->-35.35808,394.38
->,syc,1996,-9.407->-47.53432,405.31
->,syc,1997,-10.97->-40.3557,267.87
->,syc,1998,-15.86->-42.853,170.20
->,syc,1999,-17.62->-46.32752,162.93
->,syc,2000,-3.273->-6.43127,96.49
->,syc,2002,-1.209->-7.51796,521.83
->,syc,2003,11.15->2.36594,78.78
->,syc,2004,1.977->-7.5532,
->,syc,2006,-18.02->-16.16293,10.31
->,syc,2007,-31.45->-1.18751,96.22
->,syc,2008,-19.54->-10.7341,45.07
->,syc,2009,-8.038->-9.0344,12.40
+++,syc,2010,-14.28304,
+++,syc,2011,-15.61887,
+++,syc,2012,-16.64561,
+++,syc,2013,-7.37143,
+++,syc,2014,-15.10004,
->,sle,1990,-1.321->0.68912,
->,sle,1991,-0.8682->2.2547,
->,sle,1992,-0.9128->-1.31099,43.62
->,sle,1993,-0.3438->-4.29474,1149.20
->,sle,1996,-17.66->-14.70506,16.73
->,sle,1997,-1.213->-1.87863,54.87
->,sle,1998,-2.841->-7.20956,153.77
->,sle,1999,-15.54->-6.09338,60.79
->,sle,2002,-18.3->-21.53326,17.67
->,sle,2004,-10.92->-12.7998,17.21
->,sle,2007,-7.02->-9.08822,29.46
->,sle,2010,-12.44->-17.4268,40.09
+++,sle,2011,-47.48943,
+++,sle,2012,-27.09592,
+++,sle,2013,-14.24406,
+++,sle,2014,-25.41055,
+++,sle,2015,-19.56324,
+++,sgp,1960,-13.66102,
+++,sgp,1961,-14.5617,
+++,sgp,1962,-10.40661,
+++,sgp,1963,-14.58081,
+++,sgp,1964,-10.86663,
+++,sgp,2011,24.562,
+++,sgp,2012,23.6363,
+++,sgp,2013,23.11504,
+++,sgp,2014,24.44734,
+++,sgp,2015,26.87287,
---,svk,1987,-3.714,
---,svk,1988,-1.868,
---,svk,1989,-3.292,
->,svk,1991,-2.972->-2.49329,16.11
->,svk,1992,-3.942->-3.25509,17.43
->,svk,2008,-2.38->-2.83726,19.21
->,svk,2009,-0.8321->-1.48781,78.80
->,svk,2010,-1.302->-1.45666,11.88
+++,svk,2011,-0.9162,
+++,svk,2012,3.68075,
+++,svk,2013,4.25272,
+++,svk,2014,3.649,
+++,svk,2015,2.42639,
---,svn,1990,12.23,
---,svn,1991,9.286,
---,svn,1992,6.957,
---,svn,1993,1.088,
---,svn,1994,2.586,
->,svn,1995,-1.938->-2.24974,16.09
->,svn,1996,-0.9645->-1.2491,29.51
->,svn,1997,-0.8631->-1.13848,31.91
->,svn,1998,-1.493->-1.69345,13.43
->,svn,2001,-0.8247->-1.04087,26.21
->,svn,2002,1.168->0.988,15.41
->,svn,2003,-0.2292->-0.31678,38.21
->,svn,2004,-1.291->-1.44464,11.90
->,svn,2005,-0.4082->-0.6376,56.20
->,svn,2006,-0.5173->-0.04782,90.76
->,svn,2007,-1.722->-1.29777,24.64
->,svn,2008,-3.221->-1.92668,40.18
->,svn,2009,1.436->1.86887,30.14
->,svn,2010,0.5647->1.43494,154.11
+++,svn,2011,1.83569,
+++,svn,2012,4.22832,
+++,svn,2013,5.86507,
+++,svn,2014,7.87144,
+++,svn,2015,9.36845,
->,slb,2007,-19.71->-22.37465,13.52
->,slb,2008,-20.46->-22.9,11.93
->,slb,2009,-14.63->-18.3,25.09
+++,slb,2011,-12.14922,
+++,slb,2012,-1.52177,
+++,slb,2013,-10.39922,
+++,slb,2014,-10.575,
+++,slb,2015,-8.22874,
+++,som,2013,-47.51495,
+++,som,2014,-46.66199,
+++,som,2015,-46.86713,
->,zaf,2004,-0.2988->-0.14384,51.86
->,zaf,2005,-0.4704->-0.25579,45.62
->,zaf,2006,-2.447->-1.72948,29.32
->,zaf,2007,-2.934->-1.33539,54.49
->,zaf,2008,-3.029->-1.62051,46.50
->,zaf,2009,-0.8609->0.40551,
->,zaf,2010,-0.1979->1.24148,
+++,zaf,2011,0.86755,
+++,zaf,2012,-1.28731,
+++,zaf,2013,-2.27257,
+++,zaf,2014,-1.8607,
+++,zaf,2015,-1.01332,
+++,ssd,2008,34.78782,
+++,ssd,2009,25.79286,
+++,ssd,2010,31.92552,
+++,ssd,2011,38.92538,
+++,ssd,2012,-35.13796,
+++,ssd,2013,-21.93811,
+++,ssd,2014,-13.8614,
+++,ssd,2015,-47.80169,
->,esp,1970,-0.9127->-1.47239,61.32
->,esp,1971,0.7826->0.2229,71.52
->,esp,1972,0.1796->-0.40853,
->,esp,1973,-0.7591->-1.36809,80.23
->,esp,1974,-4.533->-5.22276,15.22
->,esp,1975,-3.606->-4.23868,17.55
->,esp,1976,-4.191->-4.84543,15.62
->,esp,1977,-1.929->-2.56176,32.80
->,esp,1978,0.7299->0.13053,82.12
->,esp,1979,0.271->-0.33125,
->,esp,1980,-2.188->-2.87295,31.30
->,esp,1981,-1.926->-2.69368,39.86
->,esp,1982,-1.658->-2.45029,47.79
->,esp,1983,-0.6202->-1.48142,138.86
->,esp,1984,2.108->1.21085,42.56
->,esp,1985,1.889->1.00641,46.72
->,esp,1986,1.935->1.17187,39.44
->,esp,1987,0.04119->-0.74485,
->,esp,1988,-1.187->-1.98273,67.04
->,esp,1989,-3.243->-4.05464,25.03
->,esp,1990,-3.269->-4.0425,23.66
->,esp,1991,-3.068->-3.83866,25.12
->,esp,1992,-2.701->-3.4821,28.92
->,esp,1993,-0.6051->-1.40536,132.25
->,esp,1994,0.02287->-0.87842,
->,esp,1995,0.00246->-0.96661,
->,esp,1996,0.5343->-0.0916,
->,esp,1997,0.8658->0.21523,75.14
->,esp,1998,-0.2213->-0.4978,124.94
->,esp,2007,-6.719->-5.99099,10.84
->,esp,2008,-5.755->-5.12504,10.95
->,esp,2009,-2.15->-1.15038,46.49
->,esp,2010,-2.164->-1.30501,39.69
+++,esp,2011,-0.24589,
+++,esp,2012,1.46432,
+++,esp,2013,3.20614,
+++,esp,2014,2.49462,
+++,esp,2015,2.48985,
->,lka,2010,-9.135->-7.25925,20.53
+++,lka,2011,-13.1909,
+++,lka,2012,-11.85912,
+++,lka,2013,-8.617,
+++,lka,2014,-8.00586,
+++,lka,2015,-7.42637,
->,kna,1977,-16.48->-11.01661,33.15
->,kna,1978,-11.35->-7.92108,30.21
->,kna,1979,-24.05->-16.45479,31.58
->,kna,1980,-30.25->-21.44048,29.12
->,kna,1981,-29.08->-20.79483,28.49
->,kna,1982,-30.78->-21.8277,29.08
->,kna,1983,-44.44->-31.13966,29.93
->,kna,1984,-28.03->-20.46918,26.97
->,kna,1985,-22.51->-16.53548,26.54
->,kna,1986,-15.59->-11.71966,24.83
->,kna,1987,-20.54->-15.79078,23.12
->,kna,1988,-25.03->-19.12791,23.58
->,kna,1989,-28.06->-21.7166,22.61
->,kna,1990,-31.4->-23.9461,23.74
->,kna,1991,-21.51->-16.67965,22.46
->,kna,1992,-7.321->-5.37392,26.60
->,kna,1993,-12.78->-10.15983,20.50
->,kna,1994,-9.888->-7.99139,19.18
->,kna,1995,-23.4->-17.91176,23.45
->,kna,1996,-28.97->-20.59944,28.89
->,kna,1997,-17.7->-15.6687,11.48
->,kna,1998,-16.19->-13.17388,18.63
->,kna,1999,-19.93->-15.2048,23.71
->,kna,2000,-26.44->-23.53014,11.01
->,kna,2001,-22.17->-19.32279,12.84
->,kna,2002,-24.09->-21.43784,11.01
->,kna,2004,-10.97->-9.51819,13.23
->,kna,2005,-11.51->-9.84422,14.47
->,kna,2006,-15.3->-13.36036,12.68
->,kna,2010,-17.51->-23.16276,32.28
+++,kna,2011,-18.19874,
+++,kna,2012,-13.56673,
+++,kna,2013,-9.77512,
+++,kna,2014,-10.23612,
+++,kna,2015,-13.0971,
->,lca,2000,-10.91->-8.8455,18.92
->,lca,2001,-12.42->-10.08803,18.78
->,lca,2002,-12.8->-10.96059,14.37
->,lca,2003,-15.76->-13.52748,14.17
->,lca,2004,-6.326->-4.04845,36.00
->,lca,2005,-10.73->-7.38704,31.16
->,lca,2006,-29.53->-24.79537,16.03
->,lca,2007,-29.68->-24.73789,16.65
->,lca,2008,-28.22->-23.79434,15.68
->,lca,2009,-11.12->-8.76377,21.19
+++,lca,2011,-18.86645,
+++,lca,2012,-11.27516,
+++,lca,2013,-9.62222,
+++,lca,2014,-5.55842,
+++,lca,2015,-5.18274,
->,vct,1977,-43.87->-32.47945,25.96
->,vct,1978,-23.88->-18.22488,23.68
->,vct,1979,-43.34->-33.28294,23.21
->,vct,1980,-50.19->-36.63656,27.00
->,vct,1981,-31.1->-22.78386,26.74
->,vct,1982,-29.81->-22.39298,24.88
->,vct,1983,-24.31->-18.70099,23.07
->,vct,1984,-13.85->-10.61258,23.37
->,vct,1985,-5.722->-4.43503,22.49
->,vct,1986,-7.004->-5.89704,15.80
->,vct,1987,-15.7->-12.93486,17.61
->,vct,1988,-6.844->-5.86941,14.24
->,vct,1989,-17.35->-21.7588,25.41
->,vct,1990,-11->-9.19434,16.42
->,vct,1991,-27.01->-16.2883,39.70
->,vct,1993,-17.85->-15.17274,15.00
->,vct,1994,-24.04->-19.97482,16.91
->,vct,1995,-14.33->-12.08828,15.64
->,vct,1996,-13.29->-11.17738,15.90
->,vct,1997,-27.5->-23.1773,15.72
->,vct,1998,-28.81->-24.5169,14.90
->,vct,1999,-18.92->-16.06913,15.07
+++,vct,2011,-28.66681,
+++,vct,2012,-30.41069,
+++,vct,2013,-32.81606,
+++,vct,2014,-31.39808,
+++,vct,2015,-27.94551,
->,sdn,1970,-0.06153->-0.06837,11.12
->,sdn,2000,-2.402->2.56488,
->,sdn,2001,-7.831->-1.3976,82.15
->,sdn,2002,-6.193->-3.43839,44.48
->,sdn,2003,-4.239->-2.34191,44.75
->,sdn,2004,-3.818->-2.27439,40.43
->,sdn,2006,-10.93->-7.59759,30.49
->,sdn,2007,-3.77->-0.77995,79.31
->,sdn,2008,0.7531->4.50602,498.33
->,sdn,2009,-5.781->-4.02943,30.30
->,sdn,2010,0.8617->2.51139,191.45
+++,sdn,2011,2.02359,
+++,sdn,2012,-6.82745,
+++,sdn,2013,-7.71418,
+++,sdn,2014,-6.8531,
+++,sdn,2015,-5.16742,
+++,sur,2006,16.84963,
+++,sur,2007,6.8726,
+++,sur,2008,4.65044,
+++,sur,2009,0.32901,
+++,sur,2010,14.13324,
+++,sur,2011,9.63119,
+++,sur,2012,5.67414,
+++,sur,2013,-2.77529,
+++,sur,2014,-7.608,
+++,sur,2015,-9.90571,
->,swz,2009,-13.02->-16.65703,27.93
->,swz,2010,-13.4->-16.49052,23.06
+++,swz,2011,-12.34141,
->,swe,1970,-0.07005->0.08875,
->,swe,1974,-0.09178->0.12017,
->,swe,1975,0.377->0.53292,41.36
->,swe,1976,-1.081->-0.83503,22.75
->,swe,1977,-1.07->-0.82605,22.80
->,swe,1979,-0.3675->-0.14931,59.37
->,swe,1980,-1.249->-0.97789,21.71
->,swe,1981,0.4047->0.53326,31.77
->,swe,1982,0.05332->0.2217,315.79
->,swe,1989,0.9128->0.77793,14.78
->,swe,2009,6.591->5.7613,12.59
+++,swe,2011,4.70426,
+++,swe,2012,4.93126,
+++,swe,2013,4.5077,
+++,swe,2014,3.65683,
+++,swe,2015,4.26935,
---,che,1970,-0.2068,
->,che,1980,-1.758->-3.80225,116.28
->,che,1981,0.5219->-1.16832,
->,che,1982,2.381->1.07982,54.65
->,che,1983,1.708->0.29714,82.60
->,che,1984,1.546->0.03083,98.01
->,che,1985,2.131->0.64756,69.61
->,che,1986,2.624->1.32437,49.53
->,che,1987,2.361->1.05107,55.48
->,che,1988,2.07->0.65515,68.35
->,che,1989,1.397->-0.20852,
->,che,1990,1.718->0.25065,85.41
->,che,1991,2.466->1.10135,55.34
->,che,1992,4.311->3.22322,25.23
->,che,1993,5.916->5.13046,13.28
->,che,1994,5.417->4.64392,14.27
->,che,1995,5.088->4.26221,16.23
->,che,1996,4.838->3.77256,22.02
->,che,1999,5.539->4.73643,14.49
->,che,2001,4.94->5.6126,13.62
->,che,2004,6.889->8.96227,30.10
->,che,2007,10.27->11.35571,10.57
->,che,2009,11.01->7.5582,31.35
+++,che,2011,8.47437,
+++,che,2012,10.4306,
+++,che,2013,12.12379,
+++,che,2014,11.32353,
+++,che,2015,12.36327,
---,syr,2008,0.1218,
---,syr,2009,-2.07,
---,syr,2010,-0.4289,
---,tjk,1985,-13.11,
---,tjk,1986,-14.41,
---,tjk,1987,-14.19,
->,tjk,2010,-45.85->-37.26601,18.72
+++,tjk,2011,-49.3207,
+++,tjk,2012,-47.54492,
+++,tjk,2013,-49.1541,
->,tza,2005,-8.908->-5.25373,41.02
->,tza,2006,-13.14->-7.90456,39.84
->,tza,2007,-16.86->-12.76529,24.29
->,tza,2008,-13.64->-12.14044,10.99
->,tza,2009,-11.92->-8.90416,25.30
->,tza,2010,-11.69->-10.38357,11.18
+++,tza,2011,-15.28232,
+++,tza,2012,-11.82646,
+++,tza,2013,-13.4182,
+++,tza,2014,-10.41019,
+++,tza,2015,-7.95677,
->,tha,1961,0.3101->0.22538,27.32
->,tha,2009,10.55->9.36075,11.27
->,tha,2010,7.362->5.53841,24.77
+++,tha,2011,1.70875,
+++,tha,2012,0.65689,
+++,tha,2013,2.58638,
+++,tha,2014,6.60897,
->,tgo,2000,-19.97->-13.22227,33.79
->,tgo,2001,-19.41->-14.6829,24.35
->,tgo,2002,-17.95->-12.55863,30.04
->,tgo,2003,-13.57->-15.74788,16.05
->,tgo,2004,-13.47->-19.30464,43.32
->,tgo,2005,-16.83->-18.6107,10.58
->,tgo,2007,-20.31->-16.57203,18.40
+++,tgo,2008,-16.4426,
+++,tgo,2009,-15.60648,
+++,tgo,2010,-17.14513,
+++,tgo,2011,-16.89541,
+++,tgo,2012,-13.83395,
+++,tgo,2013,-19.61519,
+++,tgo,2014,-18.41115,
+++,tgo,2015,-14.95479,
->,ton,2008,-43.79->-39.12493,10.65
->,ton,2009,-49.21->-40.47586,17.75
->,ton,2010,-46.53->-35.52714,23.65
+++,ton,2011,-32.34797,
+++,ton,2012,-36.56302,
+++,ton,2013,-35.73482,
+++,ton,2014,-35.74362,
->,tto,1986,-4.25->-3.6153,14.93
->,tto,1991,7.589->8.35517,10.10
->,tto,1992,8.948->11.02476,23.21
->,tto,1993,4.871->9.47247,94.47
->,tto,1995,14.54->12.90936,11.21
->,tto,1997,-3.489->-4.12764,18.30
->,tto,2006,30.03->44.37339,47.76
->,tto,2008,27.71->34.73292,25.34
+++,tto,2009,13.68358,
+++,tto,2010,24.82699,
+++,tto,2011,24.33192,
+++,tto,2012,17.00349,
+++,tto,2013,15.29987,
+++,tto,2014,12.94307,
+++,tto,2015,9.49285,
---,tun,1961,6.869,
---,tun,1962,5.663,
---,tun,1963,5.904,
---,tun,1964,5.396,
+++,tun,2011,-7.217,
+++,tun,2012,-9.21277,
+++,tun,2013,-9.31559,
+++,tun,2014,-10.98235,
+++,tur,2011,-8.67082,
+++,tur,2012,-5.16261,
+++,tur,2013,-6.54315,
+++,tur,2014,-4.24345,
+++,tur,2015,-2.85789,
->,tkm,2009,-9.689->29.35533,
->,tkm,2010,-2.87->31.84043,
+++,tkm,2011,31.16479,
+++,tkm,2012,28.86491,
->,uga,2010,-10.27->-11.4589,11.58
+++,uga,2011,-14.83795,
+++,uga,2012,-12.84687,
+++,uga,2013,-10.274,
+++,uga,2014,-10.08566,
+++,uga,2015,-11.9133,
+++,ukr,2011,-6.60912,
+++,ukr,2012,-8.6515,
+++,ukr,2013,-9.25255,
+++,ukr,2014,-4.08571,
+++,ukr,2015,-1.99423,
->,are,2010,9.177->6.50728,29.09
+++,are,2011,18.03991,
+++,are,2012,25.30778,
+++,are,2013,24.52054,
+++,are,2014,20.04179,
->,gbr,1970,1.045->0.84655,18.99
->,gbr,1971,1.577->1.35466,14.10
->,gbr,1972,0.0831->-0.06999,
->,gbr,1975,-1.454->-1.61593,11.14
->,gbr,1976,-0.8522->-1.04125,22.18
->,gbr,1977,0.9759->0.7427,23.90
->,gbr,1978,1.583->1.33913,15.41
->,gbr,1979,0.63->0.41159,34.67
->,gbr,1980,2.463->2.18511,11.28
->,gbr,1981,3.127->2.8097,10.15
->,gbr,1982,2.185->1.9106,12.56
->,gbr,1983,1.233->0.9936,19.42
->,gbr,1984,0.2098->0.00082,99.61
->,gbr,1985,1.405->1.1397,18.88
->,gbr,1986,-0.3688->-0.53249,44.38
->,gbr,1987,-0.7218->-0.86004,19.15
->,gbr,1990,-2.115->-1.75867,16.85
->,gbr,1991,-0.6533->-0.32117,50.84
->,gbr,1992,-1.077->-0.65043,39.61
->,gbr,1993,-0.7478->-0.30167,59.66
->,gbr,1994,-0.4279->0.03285,
->,gbr,1995,-0.117->0.33689,
->,gbr,1996,0.07547->0.22877,203.13
->,gbr,1997,0.5285->0.4686,11.33
->,gbr,1999,-1.442->-1.64038,13.76
->,gbr,2002,-2.607->-2.92204,12.08
->,gbr,2005,-3.405->-2.73493,19.68
->,gbr,2006,-3.066->-2.56807,16.24
->,gbr,2007,-3.034->-2.67693,11.77
->,gbr,2008,-2.729->-3.05542,11.96
->,gbr,2009,-1.839->-2.3363,27.04
->,gbr,2010,-2.51->-2.76719,10.25
+++,gbr,2011,-1.61842,
+++,gbr,2012,-2.03475,
+++,gbr,2013,-1.97314,
+++,gbr,2014,-1.8931,
+++,gbr,2015,-1.96676,
->,usa,1971,0.06289->0.05326,15.31
+++,usa,2011,-3.73758,
+++,usa,2012,-3.50141,
+++,usa,2013,-3.05104,
+++,usa,2014,-3.05507,
+++,usa,2015,-2.94701,
->,ury,1961,-0.3743->-0.56818,51.80
->,ury,1963,0.161->0,100.00
->,ury,1964,0.7542->0.59701,20.84
->,ury,2009,0.5401->0.80401,48.86
->,ury,2010,0.7502->0.98695,31.56
+++,ury,2011,-0.40274,
+++,ury,2012,-3.2219,
+++,ury,2013,-3.01157,
+++,ury,2014,-2.0023,
+++,ury,2015,-0.29495,
->,uzb,1995,-0.1049->-0.13765,31.22
->,uzb,2009,-0.05903->-0.49348,735.98
->,uzb,2010,0.5476->3.14651,474.60
+++,uzb,2011,1.83712,
+++,uzb,2012,-5.21377,
+++,uzb,2013,-4.35595,
+++,uzb,2014,-4.00109,
+++,uzb,2015,-1.50885,
->,vut,2002,-13.8->-7.0772,48.72
->,vut,2004,-4.98->-7.5068,50.74
->,vut,2005,-7.113->-9.40716,32.25
->,vut,2007,-5.362->-6.86311,28.00
+++,vut,2011,-5.62556,
+++,vut,2012,-1.75102,
+++,vut,2013,-3.47216,
+++,vut,2014,-1.42209,
+++,ven,2011,10.24791,
+++,ven,2012,1.93846,
+++,ven,2013,-4.7478,
->,vnm,2000,-2.463->-3.31193,34.47
->,vnm,2001,-2.282->-1.69678,25.65
->,vnm,2002,-5.168->-6.67003,29.06
->,vnm,2003,-8.361->-10.16791,21.61
->,vnm,2004,-7.549->-12.45845,65.03
->,vnm,2005,-4.181->-3.31586,20.69
->,vnm,2006,-4.561->-2.87999,36.86
->,vnm,2007,-15.85->-13.56963,14.39
->,vnm,2008,-15.21->-13.6441,10.30
->,vnm,2010,-10.28->-8.21266,20.11
+++,vnm,2011,-4.1328,
+++,vnm,2012,3.50331,
+++,vnm,2013,2.15804,
+++,vnm,2014,3.27501,
+++,vnm,2015,0.79108,
---,pse,1994,-57.64,
---,pse,1995,-52.06,
---,pse,1996,-57.14,
---,pse,1997,-55.42,
---,pse,1998,-54.56,
---,pse,1999,-64.01,
---,pse,2000,-55.19,
---,pse,2001,-54.21,
---,pse,2002,-55.57,
---,pse,2003,-56.2,
---,pse,2004,-54.12,
---,pse,2005,-54.14,
---,yem,2007,-7.317,
---,yem,2008,-5.571,
---,yem,2009,-11.57,
---,yem,2010,-4.076,
---,zmb,1960,15.07,
---,zmb,1961,12.35,
---,zmb,1962,9.934,
---,zmb,1963,14.87,
---,zmb,1964,24.05,
---,zmb,1965,14.59,
---,zmb,1966,13.59,
---,zmb,1967,6.151,
---,zmb,1968,6.592,
---,zmb,1969,31.74,
---,zmb,1970,16.82,
---,zmb,1971,-2.125,
---,zmb,1972,1.6,
---,zmb,1973,15.83,
---,zmb,1974,9.524,
---,zmb,1975,-19.65,
---,zmb,1976,4.853,
---,zmb,1977,-2.588,
---,zmb,1978,-3.359,
---,zmb,1979,8.976,
---,zmb,1980,-4.021,
---,zmb,1981,-12.51,
---,zmb,1982,-8.8,
---,zmb,1983,1.423,
---,zmb,1984,1.839,
---,zmb,1985,-0.7608,
---,zmb,1986,-1.708,
---,zmb,1987,3.791,
---,zmb,1988,7.139,
---,zmb,1989,-7.02,
---,zmb,1990,-0.7055,
---,zmb,1991,-2.639,
---,zmb,1992,-11.57,
---,zmb,1993,-6.83,
->,zmb,2000,-14.39->-12.53975,12.86
->,zmb,2001,-16.25->-14.44888,11.08
->,zmb,2002,-14.04->-10.64914,24.15
->,zmb,2003,-12.35->-10.94492,11.38
->,zmb,2004,-4.415->-3.73311,15.44
->,zmb,2005,-2.075->-0.97886,52.83
->,zmb,2006,8.399->7.3291,12.74
->,zmb,2007,6.36->1.41093,77.82
->,zmb,2008,2.44->-1.61617,
->,zmb,2009,3.448->2.38061,30.96
->,zmb,2010,9.078->6.15095,32.24
->,zwe,2009,-31.93->-24.4516,23.42
+++,zwe,2011,-36.71208,
+++,zwe,2012,-30.32285,
+++,zwe,2013,-29.89812,
+++,zwe,2014,-25.43794,
+++,zwe,2015,-22.51113,
