@@,geo,time,improved_water_source_urban_access_percent,changes(%)
+++,usa,2014,99.2,
+++,usa,2015,99.2,
+++,ury,2011,99.1,
+++,ury,2012,99.3,
+++,ury,2013,99.5,
+++,ury,2014,99.6,
+++,ury,2015,99.7,
->,uzb,2004,98->88,10.20
->,uzb,2005,98->87.8,10.41
->,uzb,2006,98->87.6,10.61
->,uzb,2007,98->87.5,10.71
->,uzb,2008,98->87.3,10.92
->,uzb,2009,98->87.3,10.92
->,uzb,2010,98->87.3,10.92
+++,uzb,2011,87.3,
+++,uzb,2012,87.3,
->,vut,1990,94->62.4,33.62
->,vut,1991,94->63.7,32.23
->,vut,1992,94->65.1,30.74
->,vut,1993,94->66.5,29.26
->,vut,1994,94->67.8,27.87
->,vut,1995,95->69.2,27.16
->,vut,1996,95->70.5,25.79
->,vut,1997,95->71.8,24.42
->,vut,1998,95->73.2,22.95
->,vut,1999,95->74.5,21.58
->,vut,2000,96->75.8,21.04
->,vut,2001,96->77.1,19.69
->,vut,2002,96->78.4,18.33
->,vut,2003,96->79.7,16.98
->,vut,2004,96->80.9,15.73
->,vut,2005,97->82.2,15.26
->,vut,2006,97->83.5,13.92
->,vut,2007,97->84.7,12.68
->,vut,2008,97->86,11.34
->,vut,2009,97->87.2,10.10
+++,vut,2011,89.7,
+++,vut,2012,90.9,
+++,vut,2013,92.1,
+++,vut,2014,93.3,
+++,vut,2015,94.5,
+++,ven,2008,92.4,
+++,ven,2009,92.5,
+++,ven,2010,92.7,
+++,ven,2011,92.8,
+++,ven,2012,92.9,
+++,ven,2013,93.1,
+++,ven,2014,93.1,
+++,ven,2015,93.1,
---,pse,1990,100,
---,pse,1991,100,
---,pse,1992,100,
---,pse,1993,100,
---,pse,1994,100,
---,pse,1995,100,
---,pse,1996,99,
---,pse,1997,98,
---,pse,1998,97,
---,pse,1999,96,
---,pse,2000,95,
---,pse,2001,94,
---,pse,2002,93,
---,pse,2003,92,
---,pse,2004,91,
---,pse,2005,90,
---,pse,2006,89,
---,pse,2007,88,
---,pse,2008,87,
---,pse,2009,86,
---,pse,2010,86,
->,vnm,1990,88->62.7,28.75
->,vnm,1991,89->64.2,27.87
->,vnm,1992,89->65.7,26.18
->,vnm,1993,90->67.2,25.33
->,vnm,1994,90->68.7,23.67
->,vnm,1995,91->70.1,22.97
->,vnm,1996,91->71.6,21.32
->,vnm,1997,92->73.1,20.54
->,vnm,1998,93->74.5,19.89
->,vnm,1999,93->75.9,18.39
->,vnm,2000,94->77.4,17.66
->,vnm,2001,94->78.9,16.06
->,vnm,2002,95->80.3,15.47
->,vnm,2003,95->81.7,14.00
->,vnm,2004,96->83.1,13.44
->,vnm,2005,97->84.5,12.89
->,vnm,2006,97->85.9,11.44
->,vnm,2007,98->87.3,10.92
+++,vnm,2011,92.6,
+++,vnm,2012,93.8,
+++,vnm,2013,95.1,
+++,vnm,2014,96.4,
+++,vnm,2015,97.6,
->,yem,1990,96->66.3,30.94
->,yem,1991,94->65.7,30.11
->,yem,1992,93->65.1,30.00
->,yem,1993,92->64.5,29.89
->,yem,1994,90->63.9,29.00
->,yem,1995,89->63.3,28.88
->,yem,1996,88->62.6,28.86
->,yem,1997,86->61.9,28.02
->,yem,1998,85->61.3,27.88
->,yem,1999,84->60.6,27.86
->,yem,2000,83->59.9,27.83
->,yem,2001,81->59.2,26.91
->,yem,2002,80->58.5,26.88
->,yem,2003,79->57.9,26.71
->,yem,2004,77->57.2,25.71
->,yem,2005,76->56.5,25.66
->,yem,2006,75->55.7,25.73
->,yem,2007,73->55,24.66
->,yem,2008,72->54.3,24.58
->,yem,2009,72->54.5,24.31
->,yem,2010,72->54.6,24.17
+++,yem,2011,54.7,
+++,yem,2012,54.9,
->,zmb,1990,89->49.2,44.72
->,zmb,1991,89->49.5,44.38
->,zmb,1992,88->49.9,43.30
->,zmb,1993,88->50.2,42.95
->,zmb,1994,88->50.6,42.50
->,zmb,1995,88->51,42.05
->,zmb,1996,88->51.3,41.70
->,zmb,1997,88->51.7,41.25
->,zmb,1998,88->52.2,40.68
->,zmb,1999,88->52.6,40.23
->,zmb,2000,88->53,39.77
->,zmb,2001,88->53.8,38.86
->,zmb,2002,88->54.7,37.84
->,zmb,2003,87->55.5,36.21
->,zmb,2004,87->56.4,35.17
->,zmb,2005,87->57.3,34.14
->,zmb,2006,87->58.1,33.22
->,zmb,2007,87->59,32.18
->,zmb,2008,87->59.8,31.26
->,zmb,2009,87->60.6,30.34
->,zmb,2010,87->61.4,29.43
+++,zmb,2011,62.2,
+++,zmb,2012,63,
+++,zmb,2013,63.8,
+++,zmb,2014,64.6,
+++,zmb,2015,65.4,
->,zwe,1990,99->79.4,19.80
->,zwe,1991,99->79.5,19.70
->,zwe,1992,99->79.6,19.60
->,zwe,1993,99->79.6,19.60
->,zwe,1994,99->79.5,19.70
->,zwe,1995,99->79.5,19.70
->,zwe,1996,99->79.5,19.70
->,zwe,1997,99->79.5,19.70
->,zwe,1998,99->79.4,19.80
->,zwe,1999,99->79.4,19.80
->,zwe,2000,99->79.4,19.80
->,zwe,2001,99->79.4,19.80
->,zwe,2002,99->79.4,19.80
->,zwe,2003,99->79.2,20.00
->,zwe,2004,99->79,20.20
->,zwe,2005,99->78.8,20.40
->,zwe,2006,98->78.6,19.80
->,zwe,2007,98->78.4,20.00
->,zwe,2008,98->78.2,20.20
->,zwe,2009,98->78,20.41
->,zwe,2010,98->77.9,20.51
+++,zwe,2011,77.7,
+++,zwe,2012,77.5,
+++,zwe,2013,77.3,
+++,zwe,2014,77.1,
+++,zwe,2015,76.9,
